"","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6"
"COG1486",63,88,53,63,55,63,4,66,37,74,59,118
"COG1487",3,4,4,2,4,3,2,0,2,2,2,1
"COG1488",88,51,93,60,129,47,42,49,57,54,25,37
"COG1489",77,152,112,113,64,169,40,147,96,149,100,136
"COG1490",83,48,47,62,71,35,15,35,55,48,55,49
"COG1491",23,7,1,25,14,4,2,8,52,12,40,7
"COG1492",90,104,67,89,65,183,51,126,118,109,101,114
"COG1493",16,9,19,16,25,5,6,9,5,10,6,7
"COG1494",157,250,149,178,92,228,55,211,114,225,105,231
"COG1495",41,66,66,44,70,56,28,62,29,53,47,64
"COG1496",137,196,197,152,107,243,59,203,100,214,116,211
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",63,17,2,39,23,5,3,13,125,21,94,16
"COG1499",43,19,0,37,23,8,2,11,13,17,19,17
"COG1500",25,13,0,33,22,4,5,7,96,17,51,11
"COG1501",74,18,32,23,73,7,78,20,55,8,68,12
"COG1502",117,23,37,87,200,23,205,52,77,26,94,29
"COG1503",40,11,1,29,19,6,4,12,127,21,94,25
"COG1505",194,77,170,115,167,87,113,96,107,97,116,115
"COG1506",759,536,474,723,885,614,606,525,750,500,777,513
"COG1507",12,14,6,5,5,9,6,9,12,15,15,10
"COG1508",265,175,230,220,190,141,100,156,203,154,198,141
"COG1509",32,18,25,28,122,7,31,13,112,12,84,10
"COG1510",6,0,4,6,21,2,13,4,1,1,8,4
"COG1511",0,1,2,0,2,1,40,0,14,0,2,0
"COG1512",31,6,11,11,7,2,18,4,25,4,14,3
"COG1513",9,9,11,9,12,11,19,3,2,5,6,4
"COG1514",12,5,3,10,53,10,21,9,86,4,90,7
"COG1515",5,1,0,3,4,1,0,12,2,1,11,2
"COG1516",7,12,9,16,47,4,17,10,24,9,25,7
"COG1518",2,2,0,1,39,1,15,3,8,0,5,1
"COG1519",372,323,440,353,232,363,73,305,253,353,274,350
"COG1520",253,292,308,346,577,235,75,259,362,259,315,351
"COG1521",180,218,224,167,127,213,54,191,156,225,162,233
"COG1522",178,105,146,205,304,80,166,104,568,115,512,99
"COG1523",124,149,90,159,155,290,184,193,99,179,103,142
"COG1524",266,148,136,121,215,111,86,112,235,116,202,151
"COG1525",84,94,123,95,136,107,284,109,99,94,81,117
"COG1526",78,116,88,110,98,91,32,73,135,98,161,106
"COG1527",19,13,2,32,31,8,0,9,129,26,78,21
"COG1528",32,33,12,41,28,70,15,42,6,44,4,22
"COG1529",433,358,258,404,985,335,337,430,1758,531,1616,460
"COG1530",535,593,658,542,429,636,231,560,428,623,476,611
"COG1533",58,32,29,46,68,27,68,53,122,39,96,25
"COG1534",7,3,7,11,19,1,10,7,7,5,22,3
"COG1535",1,0,0,0,4,0,0,0,2,0,4,0
"COG1536",84,79,82,86,126,69,70,89,150,61,118,45
"COG1537",31,17,2,34,26,6,6,8,156,18,125,29
"COG1538",453,390,431,431,429,407,771,560,401,572,423,619
"COG1539",103,138,139,116,81,133,38,106,103,144,98,123
"COG1540",122,105,135,117,96,88,37,115,129,108,118,131
"COG1541",101,50,64,89,141,55,155,77,169,55,183,49
"COG1543",25,46,17,38,0,127,19,93,1,96,0,90
"COG1544",43,48,45,69,42,100,58,72,15,57,25,50
"COG1545",59,34,16,55,137,31,11,24,93,22,94,42
"COG1546",210,242,199,203,187,241,85,248,187,259,212,215
"COG1547",11,19,13,35,10,38,3,36,16,21,9,18
"COG1548",16,4,14,7,5,10,0,12,4,10,4,6
"COG1549",55,29,0,59,38,9,6,12,13,34,30,42
"COG1550",0,0,0,0,11,0,0,0,3,0,2,0
"COG1551",6,6,10,11,26,3,7,9,14,6,15,8
"COG1552",2,2,1,0,1,1,0,2,4,2,2,2
"COG1553",7,7,9,10,20,4,4,7,6,5,14,3
"COG1554",24,15,20,9,17,10,31,7,25,16,9,5
"COG1555",6,0,11,5,8,0,18,4,10,4,10,0
"COG1556",5,1,0,1,37,1,4,1,34,1,36,1
"COG1558",24,15,33,30,32,13,26,17,18,20,28,11
"COG1559",186,113,180,149,115,105,58,79,95,99,120,91
"COG1560",307,321,365,255,216,273,76,261,247,320,287,296
"COG1561",139,65,107,116,143,63,45,74,71,75,97,58
"COG1562",391,360,273,368,198,314,62,186,55,240,69,205
"COG1563",0,3,5,0,0,1,0,2,0,4,0,0
"COG1564",64,41,13,47,35,26,13,35,43,55,51,46
"COG1565",192,330,247,224,127,356,46,296,150,349,134,274
"COG1566",29,18,30,31,156,21,79,44,42,18,41,20
"COG1568",0,1,0,0,9,1,1,3,4,0,3,0
"COG1569",0,0,0,0,3,0,1,0,0,0,1,0
"COG1570",243,169,230,237,269,177,103,176,185,145,204,211
"COG1571",37,20,1,56,40,6,3,12,124,17,121,21
"COG1572",33,19,0,27,25,7,1,6,8,32,14,25
"COG1573",203,311,300,234,208,337,116,300,302,310,269,301
"COG1574",165,130,149,143,342,75,134,98,431,110,473,130
"COG1575",147,173,80,126,95,172,28,144,171,138,135,148
"COG1576",108,79,100,110,56,82,46,84,32,80,42,83
"COG1577",23,21,5,50,39,8,2,8,100,21,86,20
"COG1578",0,0,0,0,0,0,0,1,1,0,2,0
"COG1579",45,27,24,23,45,9,8,8,51,21,48,20
"COG1580",7,3,2,12,46,1,29,7,19,0,24,2
"COG1581",6,2,1,4,7,1,1,2,48,1,37,2
"COG1582",1,0,0,0,1,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,14,0,0,0,0,0
"COG1584",1,0,0,0,8,0,0,0,1,1,0,0
"COG1585",0,2,2,3,14,1,11,3,6,0,8,0
"COG1586",75,211,136,106,70,150,637,288,47,187,46,168
"COG1587",145,237,173,178,142,268,68,222,216,205,185,197
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",32,57,39,68,43,61,57,89,46,78,53,79
"COG1590",26,3,0,1,2,1,0,1,3,1,1,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",24,61,52,15,37,32,8,20,24,37,24,16
"COG1593",388,475,695,534,420,510,161,567,416,495,417,528
"COG1594",28,22,13,20,12,4,8,20,41,24,29,16
"COG1595",277,142,250,248,441,136,449,174,227,134,236,145
"COG1596",202,164,233,192,229,169,180,134,114,122,114,145
"COG1597",142,92,159,143,135,61,61,79,148,88,159,82
"COG1598",1,1,2,0,1,2,2,0,2,0,4,0
"COG1599",84,29,2,79,51,12,4,25,176,37,147,45
"COG1600",241,200,177,202,248,187,94,137,266,203,272,176
"COG1601",21,8,1,27,7,1,2,1,61,10,35,11
"COG1602",0,1,1,1,20,0,0,0,158,3,95,1
"COG1603",6,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",92,48,79,95,124,51,69,70,91,58,95,80
"COG1606",24,53,17,42,36,68,10,56,55,47,50,72
"COG1607",79,28,37,75,75,12,92,51,61,28,80,37
"COG1608",39,8,0,40,23,2,2,17,52,13,30,16
"COG1609",204,110,200,223,407,92,352,164,248,111,213,79
"COG1610",128,139,155,109,109,113,43,135,105,153,105,132
"COG1611",169,146,164,197,196,177,120,117,212,142,212,161
"COG1612",270,352,313,336,212,371,107,336,247,349,248,350
"COG1613",0,0,0,0,2,1,6,0,0,0,0,1
"COG1615",87,80,45,44,148,57,26,62,374,102,297,80
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,14,2,39,9,4,5,13,9,14,14,24
"COG1619",67,68,33,47,46,82,48,76,34,93,42,62
"COG1620",25,11,24,28,82,10,61,27,34,7,47,5
"COG1621",11,27,37,22,102,14,8,40,46,23,34,15
"COG1622",383,425,382,440,263,396,146,381,309,414,288,465
"COG1623",8,36,14,7,2,22,1,28,1,35,0,22
"COG1624",105,75,71,110,41,111,24,72,57,80,63,74
"COG1625",36,115,32,77,24,209,13,110,53,108,59,112
"COG1626",11,3,8,6,40,1,47,6,74,7,74,6
"COG1628",0,0,0,0,1,0,0,0,34,0,27,0
"COG1629",2602,1726,3366,3324,3876,1883,3982,2096,1994,1784,2605,2665
"COG1630",0,0,0,1,3,0,0,0,69,0,49,0
"COG1631",2,3,1,6,12,0,3,1,33,3,17,4
"COG1632",26,9,1,29,14,2,1,8,54,13,43,18
"COG1633",12,4,4,6,5,2,4,1,4,7,1,3
"COG1634",18,7,0,36,22,5,2,6,103,14,59,17
"COG1635",0,0,0,0,5,0,0,0,61,0,33,0
"COG1636",26,23,41,31,11,23,6,21,8,24,20,34
"COG1637",3,6,0,3,3,0,5,2,12,2,10,1
"COG1638",309,396,375,374,307,387,161,411,330,350,299,399
"COG1639",42,10,14,33,189,16,112,29,23,1,37,13
"COG1640",111,148,73,136,68,196,75,135,19,155,33,154
"COG1641",68,85,40,66,82,124,19,90,132,76,95,69
"COG1643",377,117,108,138,262,69,236,120,68,91,122,49
"COG1644",6,7,2,10,7,2,1,7,28,3,37,8
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",36,20,4,40,19,9,10,17,106,38,79,32
"COG1647",6,6,2,7,12,3,5,2,32,4,26,3
"COG1648",16,10,25,37,85,15,52,8,88,5,103,3
"COG1649",69,31,18,28,57,13,9,35,66,38,60,23
"COG1650",32,11,1,45,37,6,1,13,87,10,79,27
"COG1651",151,201,247,198,253,181,172,172,273,206,220,216
"COG1652",66,24,56,35,99,25,74,33,21,18,33,17
"COG1653",468,904,870,504,312,696,187,680,554,751,509,790
"COG1654",14,13,14,21,69,12,25,17,124,5,74,15
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,2,0,0,0
"COG1657",30,13,25,8,72,10,2,10,59,10,54,9
"COG1658",2,0,0,2,2,1,4,1,13,5,11,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",49,50,53,46,56,40,42,42,32,43,42,40
"COG1661",38,56,26,47,23,82,14,51,23,57,21,65
"COG1662",0,0,4,0,3,2,0,0,0,0,1,0
"COG1663",262,219,256,262,176,187,44,185,220,244,211,238
"COG1664",49,49,53,54,42,34,32,43,52,34,70,28
"COG1665",0,0,0,0,0,0,0,0,3,0,2,0
"COG1666",51,79,82,72,65,90,30,90,74,82,77,76
"COG1668",130,38,32,81,71,20,29,20,32,28,31,29
"COG1669",0,0,2,0,1,0,1,0,1,0,0,0
"COG1670",108,64,106,127,275,68,166,96,232,70,219,75
"COG1671",16,13,18,22,48,12,19,19,18,12,19,17
"COG1672",0,2,0,1,7,2,2,0,4,0,8,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",650,582,711,625,551,494,261,499,438,593,456,605
"COG1675",5,0,0,1,7,0,0,0,50,0,35,2
"COG1676",12,2,2,14,26,2,0,3,114,3,80,2
"COG1677",21,15,20,22,30,15,5,9,11,3,14,2
"COG1678",123,67,97,104,88,65,108,89,117,68,117,95
"COG1679",87,30,23,91,72,28,11,22,88,38,85,48
"COG1680",1052,659,949,942,1064,556,623,671,878,697,891,776
"COG1681",0,0,0,0,4,0,0,0,1,0,0,0
"COG1682",66,18,27,61,54,18,45,22,68,29,65,47
"COG1683",27,6,3,24,47,0,25,8,19,4,23,11
"COG1684",40,27,53,39,59,30,26,36,37,33,37,22
"COG1685",17,1,1,26,18,6,4,4,111,8,61,7
"COG1686",249,334,396,277,185,281,85,293,192,306,181,303
"COG1687",0,1,0,0,0,0,1,0,0,0,2,0
"COG1688",0,0,0,0,1,0,2,0,0,0,0,0
"COG1690",41,15,1,33,42,3,18,16,105,17,64,18
"COG1691",28,39,16,29,52,56,3,36,107,34,75,46
"COG1692",84,163,170,122,76,136,17,119,79,154,76,125
"COG1694",195,322,218,198,130,217,1173,359,139,318,122,241
"COG1695",17,12,14,9,32,4,32,4,68,15,43,9
"COG1696",84,37,52,53,80,38,33,39,95,43,102,46
"COG1697",58,25,3,48,55,10,6,13,123,26,108,34
"COG1698",2,2,0,4,15,0,0,3,24,5,34,9
"COG1699",4,4,1,1,15,1,0,2,22,3,10,3
"COG1700",0,0,1,2,2,0,6,0,0,0,0,0
"COG1701",21,10,1,44,25,3,6,12,44,16,36,31
"COG1702",269,449,317,241,152,366,1971,746,195,653,236,519
"COG1703",222,117,120,239,211,67,51,99,354,131,322,164
"COG1704",25,13,15,39,26,9,41,14,22,23,23,26
"COG1705",25,11,37,39,21,11,58,32,11,21,17,15
"COG1706",50,37,72,60,78,42,54,51,64,40,70,31
"COG1707",0,0,0,0,2,0,0,0,2,0,1,0
"COG1708",0,0,1,3,10,2,46,0,17,2,6,0
"COG1709",2,1,0,1,4,1,1,2,7,0,9,1
"COG1711",0,0,0,0,2,0,0,0,49,0,31,0
"COG1712",8,6,15,8,42,17,1,15,61,11,70,7
"COG1713",0,0,0,0,25,0,0,0,11,0,7,1
"COG1714",33,24,28,33,46,24,36,19,42,19,47,20
"COG1715",4,9,5,10,40,7,9,10,2,5,5,10
"COG1716",38,18,7,13,55,10,24,15,73,17,50,5
"COG1717",26,10,0,24,17,2,3,9,58,11,36,10
"COG1718",41,19,2,39,26,5,3,12,37,26,38,27
"COG1719",6,2,0,6,3,0,0,0,0,1,0,0
"COG1720",13,4,2,9,31,0,17,10,3,3,16,4
"COG1721",253,134,123,272,345,63,108,119,271,148,283,117
"COG1722",15,12,26,17,30,21,18,22,24,21,19,10
"COG1723",8,0,2,2,19,0,2,1,0,1,2,0
"COG1724",0,0,0,0,1,0,1,0,0,0,0,0
"COG1725",29,66,34,36,10,83,21,55,14,51,12,64
"COG1726",181,98,202,146,100,82,54,112,36,118,57,121
"COG1727",8,6,0,12,20,1,0,4,29,5,32,12
"COG1729",158,184,210,164,148,151,35,165,188,181,159,197
"COG1730",2,0,0,0,2,2,0,0,0,1,2,0
"COG1732",9,10,8,6,27,2,36,14,20,5,16,5
"COG1733",38,31,49,41,61,11,105,14,35,30,37,20
"COG1734",108,149,146,124,101,125,40,132,112,147,101,142
"COG1735",7,5,6,5,92,2,0,5,77,4,74,6
"COG1736",52,16,4,33,33,9,8,10,132,16,99,29
"COG1737",27,21,46,32,98,17,39,25,24,20,35,16
"COG1738",180,190,189,154,132,157,51,159,89,183,116,182
"COG1739",15,6,4,15,32,6,19,4,18,5,15,6
"COG1740",8,0,0,10,26,3,20,3,5,2,10,2
"COG1741",231,267,253,179,134,257,132,248,196,293,206,199
"COG1742",6,0,1,3,21,3,17,7,11,0,12,2
"COG1743",3,0,0,7,11,4,16,2,32,3,3,8
"COG1744",201,244,173,216,127,206,244,224,221,218,238,236
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,8,24,1,0,2,141,2,125,2
"COG1747",4,1,0,9,11,0,0,0,6,1,2,1
"COG1748",311,137,159,226,133,108,100,120,74,149,104,160
"COG1749",101,61,147,84,92,79,52,83,78,40,69,31
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",118,46,64,87,219,22,154,72,97,40,146,45
"COG1754",568,707,754,586,225,836,180,702,383,716,388,555
"COG1755",4,2,6,2,1,1,4,5,5,2,4,0
"COG1756",8,0,0,1,5,0,0,1,48,0,46,0
"COG1757",148,55,98,160,291,44,148,85,165,69,189,67
"COG1758",81,131,108,92,51,96,34,123,74,107,74,129
"COG1759",41,11,1,48,11,5,1,5,206,23,130,7
"COG1760",15,20,8,39,75,11,65,27,69,29,42,17
"COG1761",6,1,0,2,1,0,0,1,2,1,0,1
"COG1762",26,23,42,21,76,26,51,18,47,22,46,10
"COG1763",28,20,24,22,25,26,2,32,31,20,25,13
"COG1764",19,16,29,39,53,10,45,16,27,11,23,16
"COG1765",40,19,43,63,64,8,49,24,33,26,46,25
"COG1766",53,41,65,55,64,49,72,78,91,61,75,37
"COG1767",5,8,17,13,6,7,2,8,4,4,4,4
"COG1768",0,0,0,0,0,0,0,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",418,433,445,396,263,405,151,370,307,443,261,441
"COG1772",3,3,0,2,8,2,0,6,6,1,9,3
"COG1773",19,32,26,28,10,41,3,20,1,21,4,31
"COG1774",33,7,27,14,19,5,7,6,15,14,14,9
"COG1775",1,0,0,0,2,0,0,0,0,1,0,0
"COG1776",6,1,5,19,71,1,39,5,13,0,27,1
"COG1777",23,9,1,20,19,5,2,11,7,10,16,17
"COG1778",71,48,73,54,65,26,72,58,82,49,79,46
"COG1779",17,6,5,27,14,1,1,3,4,11,6,13
"COG1780",1,0,2,1,4,1,2,0,4,0,0,0
"COG1781",15,6,0,19,17,3,1,7,53,6,38,18
"COG1782",44,28,6,92,61,12,8,18,268,43,182,39
"COG1783",0,6,8,8,11,1,1442,46,3,7,3,11
"COG1784",41,7,2,48,20,7,8,6,13,22,25,14
"COG1785",60,35,98,65,118,35,86,41,63,37,60,53
"COG1786",20,11,11,13,11,19,5,4,19,11,25,8
"COG1787",15,48,13,15,6,90,11,63,3,51,1,16
"COG1788",58,37,51,55,114,54,40,40,75,30,83,23
"COG1791",6,1,6,5,4,1,1,6,2,4,1,1
"COG1792",215,267,249,236,135,276,79,241,153,244,193,241
"COG1793",139,238,198,127,113,344,751,400,272,366,180,216
"COG1794",49,101,115,85,53,60,32,97,66,78,56,102
"COG1795",12,9,26,15,6,11,1,13,8,5,3,3
"COG1796",74,54,25,64,101,20,26,62,47,39,46,63
"COG1797",80,120,53,93,56,200,48,123,183,103,153,79
"COG1798",31,13,0,28,40,7,7,10,114,19,75,14
"COG1799",21,30,16,26,3,43,10,32,3,35,4,32
"COG1801",10,3,6,17,33,2,33,13,19,2,12,3
"COG1802",52,61,78,80,147,42,63,37,66,29,63,21
"COG1803",2,0,7,11,17,3,20,6,8,6,6,0
"COG1804",859,666,803,825,1986,794,224,674,1572,630,1533,727
"COG1805",105,56,104,86,77,59,66,110,34,82,57,105
"COG1806",95,124,126,114,76,95,36,78,52,86,42,89
"COG1807",326,371,442,376,217,569,165,440,199,412,180,418
"COG1808",47,9,49,38,18,17,43,15,28,20,10,9
"COG1809",28,15,25,21,14,15,5,10,14,9,14,12
"COG1811",19,21,8,12,9,18,0,16,2,29,5,22
"COG1812",0,0,0,0,0,0,12,0,1,0,0,0
"COG1813",9,9,1,16,15,1,1,6,3,10,5,10
"COG1814",4,5,8,3,55,1,24,3,107,3,68,1
"COG1815",23,14,26,24,29,17,26,17,27,10,21,15
"COG1816",83,100,83,89,181,57,103,67,203,84,219,96
"COG1817",24,6,4,7,25,1,3,9,114,11,74,5
"COG1818",1,0,0,1,4,0,0,0,58,0,47,0
"COG1819",45,22,96,34,75,16,37,12,223,20,152,26
"COG1820",53,40,37,104,71,26,34,35,63,25,96,70
"COG1821",7,7,22,5,6,6,0,5,4,9,3,1
"COG1823",6,2,3,2,25,2,0,1,4,1,4,4
"COG1824",1,0,0,1,2,1,0,0,15,0,15,1
"COG1825",184,215,229,223,173,175,52,192,177,217,179,236
"COG1826",18,43,26,29,31,46,33,44,11,33,25,29
"COG1828",42,51,46,41,31,58,18,53,36,45,34,35
"COG1829",17,5,1,28,30,8,1,14,76,9,71,23
"COG1830",60,43,37,72,82,39,10,29,261,40,168,36
"COG1831",11,19,2,37,20,4,6,9,8,25,10,23
"COG1832",98,91,104,107,47,100,12,87,120,102,93,96
"COG1833",1,2,3,1,8,1,0,1,5,2,3,0
"COG1834",254,312,286,244,127,237,373,311,191,253,204,324
"COG1835",96,120,132,133,161,110,153,106,77,125,80,112
"COG1836",45,80,20,66,26,100,18,67,46,78,52,71
"COG1837",5,7,0,3,26,3,6,2,10,2,8,2
"COG1838",53,29,61,31,78,46,46,38,79,31,111,20
"COG1840",350,446,324,379,261,438,85,381,241,459,260,409
"COG1841",41,25,23,28,45,13,17,30,73,19,56,25
"COG1842",38,16,24,44,81,5,72,11,39,12,55,27
"COG1843",28,22,59,27,50,24,20,18,32,14,24,5
"COG1845",396,315,365,376,265,349,129,319,296,368,323,427
"COG1846",61,75,68,93,117,68,196,91,151,102,141,124
"COG1847",17,32,11,15,32,28,6,21,28,34,19,34
"COG1848",0,0,1,0,5,0,12,0,1,0,1,0
"COG1849",7,5,0,7,3,1,0,1,3,1,9,4
"COG1850",132,146,56,89,2,294,111,178,49,141,59,118
"COG1852",10,3,0,4,12,0,0,0,5,2,7,3
"COG1853",315,415,239,337,194,627,185,362,156,334,173,351
"COG1854",0,1,0,0,9,2,2,5,0,0,0,0
"COG1855",42,9,3,43,18,5,9,4,9,28,3,26
"COG1856",0,4,0,1,6,1,0,1,4,1,2,3
"COG1857",0,0,0,0,0,0,5,0,0,0,0,0
"COG1858",95,96,58,82,160,52,43,69,95,84,117,60
"COG1859",14,6,2,24,34,3,4,8,15,15,13,12
"COG1861",57,72,84,69,74,65,39,90,139,87,102,66
"COG1862",50,33,62,47,52,36,19,33,46,36,56,39
"COG1863",8,14,22,18,28,14,9,16,22,11,25,4
"COG1864",24,11,18,11,47,6,27,21,14,17,20,10
"COG1865",0,0,0,0,3,0,0,0,0,0,0,0
"COG1866",378,196,245,287,281,188,121,198,404,200,291,211
"COG1867",78,27,13,61,55,7,3,14,119,24,87,27
"COG1868",53,48,74,56,82,45,34,47,93,41,85,27
"COG1869",0,1,2,0,3,0,0,2,1,0,0,0
"COG1871",5,1,5,7,19,0,15,1,1,1,15,2
"COG1872",3,0,2,1,9,2,9,1,16,1,22,1
"COG1873",2,2,0,0,0,1,0,2,0,0,0,0
"COG1874",40,14,16,30,24,15,36,15,30,16,13,17
"COG1875",121,118,39,47,101,47,682,185,100,110,93,107
"COG1876",25,51,49,50,27,94,70,72,11,59,13,51
"COG1877",46,29,96,14,32,15,25,21,23,22,11,7
"COG1878",37,31,32,29,76,18,14,36,102,23,99,22
"COG1879",200,268,278,205,164,274,74,208,203,232,202,269
"COG1881",5,7,15,9,45,12,10,9,26,4,32,0
"COG1882",12,0,0,1,46,0,21,1,1,2,0,0
"COG1883",42,23,15,24,76,20,24,25,75,19,90,20
"COG1884",572,323,305,498,508,217,134,274,631,361,598,344
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",30,21,34,15,43,19,16,23,85,20,60,9
"COG1887",17,15,1,25,44,8,30,9,31,13,37,11
"COG1889",17,12,1,16,19,3,0,8,84,16,64,9
"COG1890",32,14,1,34,24,5,4,6,74,17,61,20
"COG1891",7,5,10,8,46,4,1,5,16,3,20,2
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",152,166,194,164,301,162,52,145,228,170,250,183
"COG1894",283,490,441,340,347,417,63,337,545,452,558,429
"COG1896",37,17,25,49,37,16,47,25,54,18,45,12
"COG1897",67,86,63,85,55,147,26,95,68,87,59,82
"COG1898",97,136,127,110,112,96,174,165,140,111,125,126
"COG1899",126,177,141,181,137,155,28,184,308,199,241,205
"COG1900",1,0,0,0,0,0,0,0,0,1,0,0
"COG1901",21,13,1,23,14,4,1,7,14,12,9,16
"COG1902",296,246,267,357,555,259,327,299,670,245,774,275
"COG1903",31,95,38,50,24,114,17,54,154,85,95,93
"COG1904",17,15,34,24,46,9,35,26,20,15,31,8
"COG1905",102,178,120,107,106,113,30,108,192,161,174,157
"COG1906",1,14,2,3,0,4,35,4,0,9,0,10
"COG1907",10,11,13,10,5,8,0,13,10,6,9,6
"COG1908",0,0,0,0,6,0,0,0,23,0,21,0
"COG1909",18,9,0,15,11,1,3,6,26,11,13,9
"COG1910",9,12,2,2,53,9,3,10,77,10,51,2
"COG1911",10,2,0,14,4,0,1,1,1,1,5,3
"COG1912",86,57,46,54,34,38,11,23,41,51,21,36
"COG1913",0,0,0,0,0,1,1,0,0,0,0,0
"COG1914",196,103,70,146,98,173,102,87,53,127,77,107
"COG1915",1,1,0,0,9,0,0,0,126,0,76,0
"COG1916",21,16,3,31,22,8,6,20,56,34,53,26
"COG1917",59,13,45,43,79,13,15,24,71,15,53,27
"COG1918",1,0,2,0,5,0,0,0,8,0,2,1
"COG1920",15,19,10,16,29,26,6,16,83,12,67,21
"COG1921",80,95,42,98,250,67,7,79,211,80,202,99
"COG1922",37,39,36,34,19,33,29,24,10,32,5,34
"COG1923",6,9,18,4,23,5,16,6,3,2,7,4
"COG1924",1,0,0,0,1,0,0,1,12,1,7,0
"COG1925",29,18,15,24,49,11,22,20,17,11,15,14
"COG1926",0,0,0,0,2,0,2,0,3,0,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0,1,0
"COG1928",9,6,5,3,4,11,6,3,11,4,10,3
"COG1929",58,52,45,28,75,29,19,37,65,45,77,58
"COG1931",4,2,0,4,6,0,0,0,16,2,18,1
"COG1932",235,193,241,196,183,138,67,175,320,183,316,188
"COG1933",146,59,2,186,128,22,20,44,60,91,87,108
"COG1934",22,6,15,23,32,5,19,9,20,13,31,11
"COG1936",15,8,1,23,16,2,0,9,68,7,74,16
"COG1937",6,9,14,9,12,11,29,4,18,8,14,8
"COG1938",61,18,3,66,42,15,10,14,94,20,63,46
"COG1939",16,28,10,13,0,24,1,15,11,27,5,25
"COG1940",208,256,198,139,227,169,99,192,328,210,245,207
"COG1941",0,0,0,0,1,1,0,0,0,0,0,0
"COG1942",6,11,44,14,9,13,6,12,5,16,5,19
"COG1943",7,7,2,14,35,4,24,10,28,9,29,7
"COG1944",7,1,3,14,18,2,20,14,5,3,3,3
"COG1945",1,1,0,1,11,1,2,3,44,0,18,1
"COG1946",67,61,107,84,101,60,79,71,57,64,89,83
"COG1947",189,189,184,166,159,237,73,211,133,204,179,201
"COG1948",63,15,5,24,11,3,64,33,84,13,58,15
"COG1949",54,44,49,43,74,52,35,39,51,40,63,45
"COG1950",0,0,1,1,1,0,9,0,4,2,3,0
"COG1951",59,45,54,39,124,74,64,47,98,37,94,18
"COG1952",21,18,26,32,55,21,18,22,16,12,18,14
"COG1953",152,172,129,134,78,128,34,180,115,162,140,178
"COG1954",0,0,0,0,0,0,1,0,0,0,0,0
"COG1955",59,13,1,33,22,4,3,11,9,24,10,25
"COG1956",26,8,12,17,25,7,23,5,9,6,11,8
"COG1957",83,100,67,80,97,65,31,66,146,81,146,95
"COG1958",20,2,1,0,3,0,0,0,45,2,41,1
"COG1959",85,92,100,90,109,83,39,105,110,109,109,96
"COG1960",2571,2056,2372,2606,2894,2033,1520,2026,2668,1973,3000,2479
"COG1961",138,149,94,118,181,189,1059,245,132,151,111,151
"COG1963",29,24,12,27,2,60,3,25,0,24,0,20
"COG1964",17,17,18,5,17,7,57,15,90,15,68,12
"COG1965",3,3,1,3,6,4,2,3,13,2,11,1
"COG1966",41,18,13,51,142,4,74,16,98,17,108,22
"COG1967",40,21,0,28,25,3,3,9,20,20,21,27
"COG1968",277,262,329,258,177,288,95,234,178,288,195,257
"COG1969",7,0,0,0,7,0,3,0,1,0,2,0
"COG1970",8,10,30,15,11,5,15,12,6,9,7,16
"COG1971",4,1,1,3,11,0,4,3,2,0,3,1
"COG1972",163,92,144,166,174,76,71,75,99,96,131,119
"COG1974",249,311,321,299,161,319,96,325,182,333,207,340
"COG1975",173,129,112,167,198,88,77,120,280,149,277,143
"COG1976",19,14,0,23,25,10,2,9,81,5,53,12
"COG1977",28,21,17,21,68,13,10,15,86,13,68,14
"COG1978",5,10,15,3,2,7,39,8,2,3,0,8
"COG1979",2,3,0,13,35,1,22,5,5,1,14,0
"COG1980",0,0,0,3,13,0,0,0,111,1,53,0
"COG1981",34,118,117,63,48,171,37,151,53,152,63,100
"COG1982",38,93,35,87,47,172,60,113,9,81,12,77
"COG1983",1,0,1,1,5,0,7,1,3,0,7,1
