"","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_MES_0.0d2"
"COG1558",12,13,18,25,7,49,29,13,4,26,43,33
"COG1559",120,153,141,151,234,92,118,152,54,123,141,126
"COG1560",312,389,264,230,427,113,197,374,112,183,207,115
"COG1561",98,79,88,73,129,104,99,67,28,125,111,82
"COG1562",302,334,83,107,291,25,246,313,152,179,99,80
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",33,25,50,43,78,7,34,36,25,36,29,8
"COG1565",250,312,160,144,218,13,198,313,108,131,102,91
"COG1566",35,11,29,39,8,86,77,12,28,135,151,92
"COG1568",0,0,1,2,0,0,0,0,1,5,4,0
"COG1569",0,0,0,0,1,0,4,1,0,1,2,0
"COG1570",212,262,202,211,239,160,253,202,66,245,175,173
"COG1571",15,12,155,149,36,3,14,27,14,34,45,0
"COG1572",11,1,7,7,33,3,28,27,6,20,9,0
"COG1573",272,304,288,287,275,120,185,302,150,187,253,259
"COG1574",174,170,463,428,160,392,192,107,47,357,357,186
"COG1575",134,85,164,176,188,58,164,140,41,67,99,20
"COG1576",77,56,39,38,68,68,102,85,26,60,58,46
"COG1577",25,10,81,107,30,9,28,23,12,43,38,2
"COG1578",2,0,0,2,0,0,4,0,0,1,2,0
"COG1579",29,23,58,75,55,3,18,16,9,23,19,9
"COG1580",12,2,10,24,0,105,40,3,4,34,43,19
"COG1581",1,2,58,57,2,0,0,0,2,4,20,0
"COG1582",0,0,1,1,0,0,1,0,0,1,0,0
"COG1583",1,0,0,0,1,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,2,0,0,0,3,0,0
"COG1585",2,1,12,8,0,1,7,3,2,12,15,23
"COG1586",158,165,44,59,168,11,66,153,1193,74,43,127
"COG1587",154,193,240,225,158,99,194,200,43,186,164,71
"COG1588",0,0,1,3,0,0,0,0,3,0,0,0
"COG1589",74,51,63,57,42,107,140,88,27,76,78,100
"COG1590",0,1,2,1,1,0,1,2,0,2,1,0
"COG1591",0,0,1,0,0,0,0,0,5,0,0,0
"COG1592",18,89,39,32,2,1,5,31,47,19,38,6
"COG1593",466,561,441,406,536,292,308,552,148,372,558,680
"COG1594",13,29,26,42,20,4,6,9,14,11,11,0
"COG1595",274,187,244,215,230,792,411,130,163,409,526,653
"COG1596",131,90,68,62,200,252,316,187,40,240,184,147
"COG1597",104,63,139,150,121,190,124,95,33,131,162,125
"COG1598",0,0,3,5,0,1,0,1,1,3,6,2
"COG1599",22,22,188,168,52,18,31,43,33,67,59,0
"COG1600",175,167,268,260,182,170,247,210,57,265,231,126
"COG1601",5,6,50,44,15,1,15,9,12,12,16,0
"COG1602",4,0,119,144,0,2,9,1,1,18,43,0
"COG1603",0,0,0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",84,79,74,84,90,242,95,74,32,130,126,89
"COG1606",53,26,60,57,25,8,106,59,8,60,28,0
"COG1607",54,40,62,51,54,125,82,36,100,88,121,54
"COG1608",8,15,60,38,16,11,20,21,5,22,24,0
"COG1609",216,183,182,258,130,1312,354,73,91,381,619,587
"COG1610",153,148,98,92,164,55,81,133,44,106,95,72
"COG1611",165,121,211,223,159,176,176,94,24,106,153,91
"COG1612",318,307,227,236,392,151,265,392,109,220,205,144
"COG1613",0,0,1,0,0,1,6,0,5,3,6,7
"COG1615",73,116,409,375,76,25,34,78,64,144,201,82
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,9,13,5,23,3,5,7,3,11,0,0
"COG1619",76,63,40,44,41,7,129,53,13,51,48,25
"COG1620",18,12,24,27,9,225,74,13,5,76,99,12
"COG1621",28,15,53,42,14,134,49,18,10,118,64,1
"COG1622",495,414,335,305,454,231,463,479,146,295,317,199
"COG1623",12,31,0,0,25,1,3,31,23,4,0,0
"COG1624",78,62,79,43,91,6,127,71,17,62,32,3
"COG1625",73,27,40,47,26,2,153,128,10,27,25,0
"COG1626",18,3,57,85,16,77,33,4,10,44,58,15
"COG1628",0,0,49,46,0,0,1,0,17,1,22,0
"COG1629",3695,2405,1791,1940,3415,12349,4970,2764,912,3887,4814,5924
"COG1630",0,0,85,89,0,1,1,0,0,10,23,0
"COG1631",3,1,38,35,7,1,3,5,0,2,14,0
"COG1632",16,8,63,57,16,4,14,16,18,18,24,0
"COG1633",1,2,0,3,11,0,2,1,1,4,9,14
"COG1634",4,5,60,66,17,5,17,19,4,19,33,0
"COG1635",0,0,64,63,0,1,1,0,0,3,28,0
"COG1636",28,24,16,13,35,0,17,31,5,7,4,0
"COG1637",1,0,8,7,0,0,1,1,1,3,10,9
"COG1638",354,417,319,320,361,224,216,376,170,288,484,447
"COG1639",61,10,13,20,6,384,199,9,24,167,159,43
"COG1640",136,101,15,16,104,203,212,130,60,64,68,24
"COG1641",65,35,123,103,32,10,139,70,3,84,41,0
"COG1643",142,149,55,68,23,648,265,54,59,265,352,374
"COG1644",5,7,41,28,5,1,4,11,14,3,13,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",19,18,91,113,32,7,27,30,7,45,28,0
"COG1647",2,1,28,24,5,3,5,4,1,7,12,2
"COG1648",24,32,85,100,8,159,47,7,9,78,124,138
"COG1649",29,44,68,71,91,9,31,27,7,49,41,12
"COG1650",9,7,89,94,24,7,25,13,12,22,32,0
"COG1651",205,233,289,296,218,311,171,210,84,250,333,341
"COG1652",25,32,26,20,12,196,78,22,25,134,90,93
"COG1653",536,948,535,540,550,162,259,790,260,304,714,396
"COG1654",21,15,87,92,13,117,52,10,12,71,76,12
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",1,0,5,3,0,0,3,0,0,0,5,0
"COG1657",11,14,45,41,1,6,13,9,1,69,27,4
"COG1658",3,5,17,17,5,0,4,6,2,5,4,0
"COG1659",2,0,0,0,0,0,0,0,0,0,0,0
"COG1660",40,53,30,27,31,104,58,32,33,65,81,54
"COG1661",30,23,15,23,38,5,71,44,8,14,7,0
"COG1662",1,2,1,0,0,0,1,0,0,4,0,0
"COG1663",161,162,126,138,192,65,149,245,80,167,149,82
"COG1664",45,46,62,63,65,9,50,33,12,46,62,60
"COG1665",0,1,1,1,1,1,0,0,0,1,0,0
"COG1666",72,77,62,65,67,78,106,89,18,65,70,14
"COG1668",52,38,42,54,102,139,61,33,9,71,55,68
"COG1669",0,0,1,3,0,0,1,0,1,0,3,0
"COG1670",103,72,239,242,90,332,169,83,47,263,323,317
"COG1671",14,22,11,19,11,50,34,14,5,32,38,65
"COG1672",9,4,2,4,10,0,1,0,1,7,17,12
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",616,616,421,406,720,577,399,594,230,538,440,320
"COG1675",1,0,54,44,0,1,0,0,21,7,20,0
"COG1676",15,2,103,116,7,1,5,3,9,23,35,0
"COG1677",9,11,8,13,3,21,26,8,6,22,25,21
"COG1678",89,113,129,108,112,70,80,91,37,115,86,61
"COG1679",45,46,97,86,70,11,54,53,17,52,32,16
"COG1680",854,768,901,910,947,940,953,767,305,1008,952,867
"COG1681",0,0,4,5,0,1,0,0,0,6,2,0
"COG1682",62,40,66,66,29,95,87,45,14,60,86,92
"COG1683",8,5,19,9,6,17,27,13,8,46,32,33
"COG1684",29,27,52,55,11,100,48,30,11,63,44,83
"COG1685",7,12,90,103,10,8,10,5,5,13,23,0
"COG1686",303,346,160,189,297,157,160,327,103,184,216,260
"COG1687",2,1,0,3,0,0,0,0,1,2,1,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",25,20,89,84,41,17,39,33,26,60,37,45
"COG1691",33,22,104,87,13,3,82,36,3,56,41,0
"COG1692",141,161,83,81,155,5,51,149,41,67,50,60
"COG1694",217,303,109,111,210,118,250,268,2061,111,124,251
"COG1695",10,12,63,66,7,9,6,2,3,21,69,65
"COG1696",58,60,82,103,55,61,70,39,28,81,77,56
"COG1697",18,27,114,142,32,12,37,31,27,56,35,1
"COG1698",3,6,16,46,2,3,2,4,3,6,5,0
"COG1699",4,3,20,22,2,1,2,1,0,9,6,2
"COG1700",0,0,0,0,0,25,1,0,1,5,30,0
"COG1701",14,12,55,43,19,4,13,12,9,24,19,0
"COG1702",320,483,151,159,310,94,326,595,4963,221,205,391
"COG1703",156,139,310,352,200,32,138,147,43,236,189,78
"COG1704",15,20,19,16,19,12,43,29,2,46,75,113
"COG1705",43,29,5,9,27,78,43,20,258,35,38,85
"COG1706",37,55,48,69,19,124,80,36,12,78,91,141
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",4,0,8,18,1,11,7,1,1,13,70,64
"COG1709",1,0,5,2,5,0,1,2,0,4,2,0
"COG1711",0,1,40,36,0,2,0,0,0,5,13,0
"COG1712",5,14,65,69,5,2,12,11,2,47,35,9
"COG1713",0,0,9,6,0,2,2,0,0,19,7,0
"COG1714",29,21,43,30,31,86,43,31,8,51,87,93
"COG1715",14,4,3,2,4,32,21,7,1,23,9,22
"COG1716",9,16,34,65,14,21,37,15,10,42,64,25
"COG1717",12,9,64,54,17,0,13,10,14,23,22,0
"COG1718",18,18,37,40,18,6,22,19,8,43,25,11
"COG1719",0,1,2,0,1,1,0,0,0,0,0,0
"COG1720",7,1,6,8,1,71,42,2,3,34,28,5
"COG1721",160,138,230,248,207,219,228,119,48,376,302,229
"COG1722",14,15,13,10,17,36,26,15,4,35,24,21
"COG1723",7,1,0,0,0,64,13,2,0,15,3,0
"COG1724",0,0,0,0,2,0,0,0,0,2,0,0
"COG1725",70,19,13,22,42,4,120,70,3,17,43,30
"COG1726",118,93,54,44,208,200,134,122,47,123,54,36
"COG1727",7,8,42,42,12,2,6,9,9,17,16,0
"COG1729",199,205,176,155,216,88,101,186,51,125,115,75
"COG1730",1,1,0,1,0,1,2,0,0,6,0,0
"COG1732",4,5,19,18,3,3,16,3,5,14,35,34
"COG1733",35,83,25,46,38,99,60,23,34,47,168,151
"COG1734",125,150,122,127,150,106,79,146,54,107,109,85
"COG1735",3,2,51,63,4,24,8,5,1,103,50,3
"COG1736",9,17,129,129,32,10,19,23,26,23,24,0
"COG1737",43,41,25,29,19,237,92,24,19,78,100,115
"COG1738",171,198,119,104,210,67,105,144,79,99,94,61
"COG1739",12,8,14,15,5,77,35,6,2,24,38,22
"COG1740",14,0,5,6,2,204,39,1,2,18,25,48
"COG1741",189,197,183,183,243,200,120,194,74,132,220,194
"COG1742",10,1,7,9,1,79,22,1,2,19,19,36
"COG1743",4,0,5,23,4,68,14,3,2,15,25,14
"COG1744",188,267,242,243,188,42,107,211,418,132,243,111
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,1,146,163,7,2,4,4,29,25,50,1
"COG1747",2,3,1,5,0,0,4,2,0,14,4,0
"COG1748",167,155,105,83,252,156,163,167,132,122,142,203
"COG1749",53,77,45,72,19,136,94,45,23,90,97,148
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",120,39,134,116,108,480,230,43,43,196,274,290
"COG1754",554,648,380,379,703,23,386,581,225,212,284,270
"COG1755",0,2,5,6,1,0,3,0,1,3,12,5
"COG1756",0,1,42,45,0,2,0,0,0,3,11,0
"COG1757",147,73,143,167,117,809,201,66,33,266,219,47
"COG1758",115,112,88,70,126,42,59,117,44,40,63,39
"COG1759",8,23,188,220,33,1,12,9,11,18,59,0
"COG1760",31,25,58,42,6,145,51,20,12,74,87,107
"COG1761",0,0,0,0,2,0,0,1,1,0,1,0
"COG1762",24,33,42,49,7,78,50,20,9,78,51,49
"COG1763",21,33,31,21,21,2,6,12,2,15,17,11
"COG1764",35,24,14,22,14,117,41,20,9,41,86,80
"COG1765",39,19,55,40,40,53,45,27,10,46,72,47
"COG1766",55,69,57,64,39,182,109,51,26,120,141,163
"COG1767",10,12,4,4,6,2,5,3,4,4,3,5
"COG1768",0,0,1,0,0,0,0,0,0,0,0,0
"COG1769",2,0,0,0,0,0,0,0,0,0,0,0
"COG1770",394,481,278,312,526,279,222,432,147,245,271,175
"COG1772",4,0,6,8,8,0,9,4,1,7,3,0
"COG1773",35,18,7,7,29,14,45,37,7,11,11,16
"COG1774",7,4,15,16,5,3,12,12,1,36,17,4
"COG1775",1,9,0,0,0,0,0,0,0,1,2,0
"COG1776",39,0,2,3,3,295,90,2,7,82,62,2
"COG1777",14,7,13,9,12,3,11,10,5,13,5,0
"COG1778",53,66,75,71,74,79,67,53,217,64,43,20
"COG1779",6,14,9,4,12,3,6,11,3,8,2,0
"COG1780",0,0,2,5,0,3,0,0,1,2,1,0
"COG1781",8,9,59,65,9,6,12,13,2,28,16,0
"COG1782",38,26,245,228,59,12,47,54,51,62,90,5
"COG1783",16,26,0,5,7,7,2,12,371,13,7,680
"COG1784",11,9,14,5,17,6,16,18,2,22,5,0
"COG1785",99,49,40,42,60,401,100,63,17,118,114,111
"COG1786",8,18,28,30,2,2,5,8,3,15,12,15
"COG1787",4,0,0,1,15,1,8,29,5,5,2,3
"COG1788",58,39,60,74,22,89,61,41,24,105,111,94
"COG1791",3,17,5,0,0,5,3,2,0,7,9,11
"COG1792",220,271,145,172,219,115,206,253,83,163,118,103
"COG1793",121,223,234,262,169,321,176,219,1277,112,293,558
"COG1794",111,101,49,58,110,79,56,93,38,50,52,36
"COG1795",8,21,2,5,3,2,4,7,5,7,2,13
"COG1796",43,53,43,43,39,13,39,56,53,70,33,21
"COG1797",83,39,166,176,51,15,196,92,13,65,87,32
"COG1798",15,16,101,124,30,8,14,22,20,31,30,0
"COG1799",25,9,6,10,17,0,68,28,4,2,6,7
"COG1801",14,3,15,13,5,94,56,3,4,40,42,12
"COG1802",64,87,99,83,15,186,91,36,30,137,279,357
"COG1803",6,2,5,6,10,66,15,1,22,13,16,4
"COG1804",569,695,1512,1521,507,294,406,500,177,1308,850,444
"COG1805",120,120,35,41,213,115,132,91,28,130,78,65
"COG1806",112,130,89,78,150,126,59,138,41,96,100,85
"COG1807",481,360,178,175,326,304,743,415,101,242,237,213
"COG1808",9,47,29,24,13,5,44,7,13,23,49,62
"COG1809",11,8,9,9,9,2,12,15,3,8,4,4
"COG1811",19,9,3,5,22,1,9,23,13,11,3,0
"COG1812",0,0,0,1,0,0,0,0,0,0,0,0
"COG1813",3,10,2,2,19,8,4,11,4,11,1,0
"COG1814",10,7,84,98,1,25,18,3,16,39,56,64
"COG1815",13,15,19,20,7,53,38,17,9,31,41,28
"COG1816",175,81,199,203,65,411,113,88,49,189,213,93
"COG1817",2,4,103,128,23,2,11,8,3,36,39,2
"COG1818",0,0,56,57,0,1,0,0,2,7,13,0
"COG1819",49,16,217,202,47,128,61,19,14,71,100,15
"COG1820",103,56,70,59,33,170,133,66,19,78,81,17
"COG1821",6,13,10,1,7,1,3,2,1,4,2,6
"COG1823",4,2,7,4,4,5,3,4,0,21,1,0
"COG1824",2,2,17,10,0,1,0,1,0,4,9,0
"COG1825",222,236,192,186,284,85,130,243,80,155,152,103
"COG1826",31,22,12,17,19,55,58,20,10,37,44,31
"COG1828",79,38,36,31,57,5,61,66,30,27,32,35
"COG1829",12,14,84,72,28,10,20,15,11,24,27,0
"COG1830",32,54,263,266,51,7,22,39,9,87,99,12
"COG1831",10,6,5,9,12,1,16,21,7,19,3,0
"COG1832",83,108,126,129,124,9,34,106,36,54,69,16
"COG1833",2,2,2,3,1,0,0,1,1,3,5,0
"COG1834",298,338,176,185,342,21,121,351,538,144,111,63
"COG1835",173,120,54,84,112,346,159,125,45,127,216,444
"COG1836",56,48,56,48,73,4,90,64,21,35,21,3
"COG1837",2,2,16,9,5,2,7,2,1,13,4,1
"COG1838",40,42,69,76,9,143,63,20,24,101,133,100
"COG1840",401,525,265,279,451,127,275,413,137,259,273,209
"COG1841",42,21,69,61,48,25,36,35,23,24,49,16
"COG1842",68,26,27,48,2,264,88,22,5,45,78,41
"COG1843",24,36,39,34,14,81,58,16,8,41,62,67
"COG1845",391,354,307,317,458,218,313,415,110,248,233,120
"COG1846",140,120,160,158,91,214,118,119,49,176,293,431
"COG1847",31,18,21,15,23,5,10,33,13,30,20,9
"COG1848",1,0,1,5,1,1,0,0,0,2,3,0
"COG1849",4,6,0,2,7,1,2,7,4,9,2,0
"COG1850",92,69,53,38,53,6,205,112,48,4,32,23
"COG1852",0,2,3,9,0,2,10,2,0,21,0,1
"COG1853",332,201,175,166,175,235,467,368,60,179,220,110
"COG1854",2,0,0,2,0,34,9,2,0,8,1,0
"COG1855",14,18,11,11,13,4,6,26,45,24,6,0
"COG1856",0,5,7,4,0,2,1,1,0,7,2,0
"COG1857",0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",75,117,95,107,42,160,120,51,26,163,120,66
"COG1859",16,5,5,12,22,7,8,18,8,33,8,0
"COG1861",94,76,117,114,93,8,58,66,51,80,71,26
"COG1862",56,51,44,47,66,42,35,44,26,55,54,30
"COG1863",12,21,34,18,7,4,15,7,6,27,36,42
"COG1864",21,21,6,15,12,44,19,15,126,39,21,7
"COG1865",1,0,0,0,0,0,0,0,0,2,0,0
"COG1866",231,237,338,385,358,257,239,250,186,276,268,115
"COG1867",23,41,138,129,37,15,25,35,39,40,37,0
"COG1868",55,48,76,90,25,131,67,30,10,84,99,53
"COG1869",0,0,0,2,0,2,0,0,1,6,1,0
"COG1871",2,1,1,1,1,62,24,1,2,16,27,6
"COG1872",0,0,13,20,1,2,7,0,0,11,16,11
"COG1873",0,1,1,0,5,0,1,0,0,1,2,0
"COG1874",5,44,11,34,13,58,21,21,12,25,37,8
"COG1875",46,135,88,93,73,207,94,107,627,84,118,251
"COG1876",40,19,10,12,30,80,78,48,56,21,37,20
"COG1877",6,13,22,25,16,4,9,11,25,23,57,66
"COG1878",22,47,91,98,32,13,39,16,4,63,71,31
"COG1879",222,306,168,180,201,46,116,266,93,181,256,155
"COG1881",8,3,42,34,0,10,11,5,3,21,37,28
"COG1882",4,0,0,2,0,11,0,0,0,45,0,0
"COG1883",25,23,57,83,31,112,52,15,11,80,68,20
"COG1884",344,290,628,652,483,66,345,350,81,495,387,454
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",20,23,60,79,8,47,23,15,8,47,57,33
"COG1887",23,12,18,30,18,148,48,15,10,48,76,63
"COG1889",12,6,81,97,26,2,12,16,5,21,27,0
"COG1890",14,11,94,79,30,7,6,16,18,30,20,0
"COG1891",4,6,18,31,5,4,1,1,1,37,18,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",83,200,182,223,101,281,177,160,50,312,242,63
"COG1894",378,590,585,560,324,35,145,487,167,287,316,165
"COG1896",30,25,57,57,12,162,43,12,7,56,64,69
"COG1897",80,53,67,61,35,92,125,73,8,55,63,65
"COG1898",92,69,105,94,82,81,107,122,406,122,119,132
"COG1899",179,165,289,305,194,21,76,215,82,130,121,11
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",9,7,11,7,14,4,14,13,4,19,2,0
"COG1902",293,382,637,632,229,796,256,144,90,365,541,349
"COG1903",57,37,119,125,21,4,128,81,8,35,52,14
"COG1904",24,22,21,34,13,159,38,16,6,37,52,50
"COG1905",123,148,181,169,136,16,37,137,61,103,117,103
"COG1906",2,6,0,0,0,6,16,6,26,0,0,0
"COG1907",2,13,8,10,4,0,7,4,3,2,2,6
"COG1908",0,1,29,24,0,0,0,0,0,6,5,0
"COG1909",4,8,17,13,9,3,14,8,2,26,8,0
"COG1910",15,16,58,58,1,4,10,2,8,48,38,18
"COG1911",3,3,0,9,9,3,2,9,2,5,0,0
"COG1912",44,33,35,35,52,7,19,37,27,49,29,14
"COG1913",0,0,0,0,0,0,2,0,0,0,1,0
"COG1914",163,78,47,62,125,257,217,126,43,110,120,83
"COG1915",1,2,120,116,0,0,0,0,1,14,40,0
"COG1916",20,21,58,64,28,13,30,22,26,39,23,1
"COG1917",31,8,75,76,20,50,55,27,12,77,57,30
"COG1918",1,3,9,6,1,0,1,0,1,4,3,0
"COG1920",18,9,101,94,27,11,12,19,9,43,32,3
"COG1921",62,53,117,155,72,20,94,113,42,222,138,4
"COG1922",33,36,7,4,38,61,19,31,15,39,33,28
"COG1923",15,10,15,6,4,38,17,12,8,10,26,31
"COG1924",1,5,14,10,0,0,4,0,0,2,4,1
"COG1925",22,18,14,18,7,44,28,14,16,49,47,22
"COG1926",0,0,0,4,0,0,4,0,0,1,0,7
"COG1927",0,0,1,1,0,0,0,0,0,1,3,0
"COG1928",3,2,12,12,0,1,5,7,1,7,31,25
"COG1929",56,30,59,59,78,26,41,55,28,67,53,19
"COG1931",4,1,33,49,0,0,1,0,1,1,8,0
"COG1932",214,190,259,337,201,132,150,216,77,172,239,155
"COG1933",57,59,80,58,101,28,83,103,177,116,28,4
"COG1934",15,17,19,18,4,53,20,6,5,35,30,23
"COG1936",7,10,71,72,15,6,6,13,10,17,26,0
"COG1937",5,8,19,27,1,7,11,6,6,14,52,42
"COG1938",17,27,110,110,47,10,31,30,24,55,29,0
"COG1939",22,7,4,3,6,2,35,15,2,0,1,0
"COG1940",167,279,255,307,199,276,176,223,97,257,324,263
"COG1941",0,1,0,0,0,0,0,1,0,0,0,0
"COG1942",8,5,3,2,12,21,8,13,1,5,17,2
"COG1943",29,6,45,39,1,119,58,7,5,49,55,96
"COG1944",10,0,1,8,4,15,25,3,5,25,42,58
"COG1945",2,1,29,28,2,1,2,1,1,8,9,1
"COG1946",88,79,71,57,96,192,107,85,31,107,138,202
"COG1947",188,174,148,156,226,92,212,206,56,139,132,106
"COG1948",10,33,78,73,27,4,11,4,315,14,31,76
"COG1949",35,42,30,33,41,61,53,58,19,90,70,24
"COG1950",1,2,4,6,0,0,0,1,1,1,9,3
"COG1951",44,48,99,73,6,173,87,24,16,114,149,86
"COG1952",23,28,17,14,16,68,28,14,8,53,42,55
"COG1953",236,283,149,93,207,87,96,175,77,79,103,12
"COG1954",0,0,0,0,0,0,0,0,0,0,4,4
"COG1955",14,20,3,10,40,11,14,14,6,26,2,0
"COG1956",11,26,24,19,37,45,15,3,1,17,23,21
"COG1957",95,78,124,117,68,136,77,101,29,107,113,72
"COG1958",0,1,57,59,0,2,0,3,3,5,23,0
"COG1959",109,104,108,105,111,71,70,93,36,100,108,71
"COG1960",2580,2375,2829,2738,2566,2357,2197,2502,804,2947,3105,3514
"COG1961",191,105,142,143,122,252,357,137,675,201,455,887
"COG1963",25,20,0,0,6,1,53,23,10,1,0,0
"COG1964",6,29,96,111,12,8,5,18,45,34,36,5
"COG1965",2,4,7,6,4,3,4,2,1,7,7,1
"COG1966",49,20,85,99,26,313,133,14,13,138,116,26
"COG1967",15,9,15,13,35,9,18,21,17,32,7,0
"COG1968",194,181,124,105,200,73,254,297,92,182,177,123
"COG1969",2,0,1,1,0,49,13,0,0,5,9,3
"COG1970",19,13,5,7,15,4,12,21,10,6,41,71
"COG1971",4,0,1,3,0,33,8,0,2,16,8,4
"COG1972",127,88,128,108,189,152,129,113,38,157,115,99
"COG1974",343,297,212,186,343,219,241,377,114,204,195,130
"COG1975",112,141,169,184,89,99,157,144,64,214,255,76
"COG1976",15,7,85,85,18,6,20,9,16,23,27,0
"COG1977",10,18,91,89,15,39,30,17,8,80,58,6
"COG1978",8,15,0,0,9,0,2,10,40,3,1,23
"COG1979",13,1,1,3,0,129,37,1,4,34,33,4
"COG1980",1,1,92,84,0,1,0,0,1,15,26,0
"COG1981",75,128,67,45,25,61,42,68,45,57,80,56
"COG1982",66,27,6,10,37,162,208,69,9,43,82,41
"COG1983",7,1,1,1,0,30,15,0,0,13,9,13
"COG1984",215,181,204,176,192,109,107,159,73,119,149,176
"COG1985",337,381,253,237,442,131,342,415,113,212,208,103
"COG1986",12,3,3,4,26,45,20,5,1,17,15,0
"COG1987",8,4,5,12,2,31,11,9,3,18,14,8
"COG1988",44,45,15,7,56,16,48,19,24,55,32,57
"COG1989",88,82,94,102,153,152,108,99,29,132,95,49
"COG1990",4,6,39,36,12,3,5,9,14,9,12,0
"COG1992",1,10,87,105,7,1,8,1,2,20,30,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",86,47,120,91,99,27,187,80,35,107,76,23
"COG1995",339,369,230,206,313,126,158,208,57,140,115,85
"COG1997",8,2,20,10,11,3,7,5,7,8,4,0
"COG1998",2,0,12,9,3,2,4,1,1,4,5,0
"COG1999",265,183,158,141,265,128,154,192,60,208,157,152
"COG2001",128,149,110,116,181,64,98,164,41,93,90,65
"COG2002",4,3,0,3,3,4,9,7,7,2,16,14
"COG2003",37,13,43,46,9,150,74,3,9,79,122,97
"COG2004",0,1,0,1,15,0,7,7,1,5,1,0
"COG2005",8,7,5,4,4,4,20,2,2,14,22,4
"COG2006",3,2,25,34,2,5,21,4,0,49,19,0
"COG2007",6,10,52,45,7,3,10,12,13,9,19,0
"COG2008",103,172,188,172,135,27,115,134,77,233,175,126
"COG2009",109,136,94,61,113,69,53,123,36,70,67,43
"COG2010",164,124,132,108,125,274,249,117,48,217,254,178
"COG2011",1,0,1,2,0,3,5,1,5,13,24,11
"COG2012",13,13,28,34,13,5,10,16,22,12,10,0
"COG2013",30,11,29,17,20,12,30,25,7,56,11,11
"COG2014",2,1,3,4,0,0,4,1,0,14,4,0
"COG2015",121,142,91,102,154,21,88,114,45,83,74,106
"COG2016",7,12,49,48,17,4,12,13,8,20,13,0
"COG2017",120,131,83,102,105,166,198,108,49,121,120,81
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,39,54,5,1,2,1,0,6,11,0
"COG2020",87,56,57,61,111,121,66,61,8,30,72,63
"COG2021",423,406,304,273,349,162,195,374,118,176,223,96
"COG2022",155,150,105,99,142,115,160,156,52,123,106,96
"COG2023",0,1,30,33,1,0,0,0,8,1,17,0
"COG2025",280,319,358,357,377,211,186,305,98,208,260,133
"COG2026",4,3,2,5,1,41,14,2,3,14,8,17
"COG2027",98,60,108,124,68,20,137,85,25,99,102,73
"COG2029",0,0,0,0,0,0,0,0,3,0,0,4
"COG2030",219,195,304,297,194,279,183,202,84,298,301,251
"COG2031",18,14,10,14,14,110,43,12,3,43,36,5
"COG2032",21,23,22,27,24,24,16,16,42,11,41,59
"COG2035",95,98,60,62,133,28,71,72,50,72,56,20
"COG2036",0,2,11,10,0,1,2,3,9,5,5,0
"COG2037",5,14,6,5,3,1,11,9,1,7,7,6
"COG2038",77,41,157,120,48,13,178,85,11,58,82,156
"COG2039",5,4,12,12,2,2,7,4,0,11,10,4
"COG2040",159,213,174,186,216,45,75,191,47,106,113,8
"COG2041",203,223,230,236,125,154,135,157,56,210,234,139
"COG2042",15,11,47,60,11,1,10,7,3,13,14,0
"COG2043",7,3,16,15,0,0,3,2,1,9,10,0
"COG2044",1,4,3,2,0,0,1,0,0,2,0,0
"COG2045",49,14,9,18,28,17,91,45,4,34,14,12
"COG2046",99,102,238,233,106,15,123,91,21,93,72,25
"COG2047",14,10,66,66,22,2,8,14,10,27,30,0
"COG2048",7,20,45,35,14,5,23,26,9,48,15,0
"COG2049",105,90,86,79,81,70,90,113,47,106,129,170
"COG2050",203,200,177,165,217,142,148,179,62,150,251,333
"COG2051",2,0,16,17,2,1,1,0,0,2,5,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",7,2,23,22,7,3,2,6,6,7,5,0
"COG2054",1,0,0,0,3,0,1,0,0,3,0,2
"COG2055",290,327,345,349,317,45,114,310,79,360,203,80
"COG2056",1,0,1,2,2,12,19,1,2,21,21,1
