"","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_MES_0d2.3"
"COG1469",68,25,19,27,36,22,73,12,75,38,11,40
"COG1470",0,3,6,1,0,1,7,4,0,0,1,0
"COG1471",3,11,13,72,1,28,1,48,0,4,10,52
"COG1472",1059,614,660,513,232,472,171,476,915,592,370,475
"COG1473",577,506,419,510,140,398,175,442,301,413,449,443
"COG1474",13,39,35,137,10,72,7,121,0,12,33,125
"COG1475",349,312,300,265,1483,338,1895,351,843,353,244,258
"COG1476",84,12,11,20,3,10,5,9,28,69,10,14
"COG1477",242,117,138,104,79,106,85,90,115,95,62,142
"COG1478",61,44,41,191,11,91,28,132,44,77,25,154
"COG1479",23,19,22,18,96,33,153,39,311,42,19,52
"COG1480",160,153,194,99,34,127,20,104,38,137,191,64
"COG1481",0,0,0,4,0,1,3,0,51,0,2,0
"COG1482",12,11,17,30,9,19,24,13,116,5,11,27
"COG1483",1,7,0,8,5,10,4,8,38,0,6,4
"COG1484",41,12,15,68,306,126,209,58,104,0,11,114
"COG1485",191,203,198,41,99,150,94,171,144,266,152,63
"COG1486",30,63,49,59,10,38,3,72,4,6,111,44
"COG1487",0,1,1,2,6,4,25,2,4,1,2,4
"COG1488",39,50,70,57,29,52,21,68,116,6,43,42
"COG1489",35,72,83,53,32,80,43,108,13,126,135,85
"COG1490",114,72,59,53,31,51,26,53,16,66,35,70
"COG1491",1,12,13,60,1,35,5,55,0,5,10,62
"COG1492",68,98,105,118,18,130,27,58,73,14,125,71
"COG1493",24,11,9,12,7,4,20,9,18,2,8,9
"COG1494",56,239,188,114,44,140,26,152,168,128,248,105
"COG1495",93,64,77,35,48,48,41,70,46,106,33,58
"COG1496",106,182,181,131,85,118,62,180,64,225,167,139
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",6,23,11,115,5,51,2,103,0,12,15,86
"COG1499",2,22,12,15,4,4,2,6,0,0,12,16
"COG1500",4,11,7,69,4,35,3,43,0,6,9,75
"COG1501",30,32,18,62,55,50,38,17,220,1,15,42
"COG1502",66,67,15,69,182,91,163,18,389,13,27,64
"COG1503",6,23,17,118,11,58,5,102,0,13,15,95
"COG1505",212,155,120,121,61,126,37,118,246,106,97,114
"COG1506",723,634,544,768,408,737,161,651,1003,320,502,777
"COG1507",12,20,8,6,7,5,3,17,26,27,8,5
"COG1508",374,186,171,204,84,136,121,168,214,161,132,178
"COG1509",39,29,21,159,101,88,55,123,32,31,13,140
"COG1510",5,6,0,2,12,18,3,3,10,1,0,9
"COG1511",0,1,0,8,5,2,3,0,107,0,1,0
"COG1512",20,27,0,14,10,8,52,1,57,2,3,12
"COG1513",4,18,7,1,10,9,27,3,3,1,15,8
"COG1514",4,16,11,81,23,51,11,65,34,6,6,71
"COG1515",0,3,2,10,5,1,1,2,4,0,3,5
"COG1516",10,11,4,17,37,16,17,8,10,0,15,20
"COG1518",0,3,0,2,14,21,20,0,10,0,1,10
"COG1519",464,341,369,291,127,262,88,316,57,417,244,281
"COG1520",266,283,313,346,113,260,121,287,113,363,227,356
"COG1521",184,182,214,135,86,173,90,202,84,253,189,117
"COG1522",401,132,118,535,157,330,162,423,270,149,95,438
"COG1523",28,152,142,70,80,244,57,15,238,4,267,115
"COG1524",215,156,117,256,81,118,53,188,131,159,100,198
"COG1525",72,111,134,91,407,107,247,124,227,133,98,98
"COG1526",108,58,85,163,41,78,25,65,32,209,88,163
"COG1527",11,16,19,126,4,68,4,95,0,9,17,92
"COG1528",11,38,17,2,9,10,4,28,3,18,66,8
"COG1529",435,472,488,1826,200,804,281,851,696,139,773,1536
"COG1530",635,623,643,472,264,502,321,548,454,685,545,539
"COG1533",23,45,45,99,160,73,78,52,198,12,52,106
"COG1534",19,4,5,14,16,11,17,8,4,12,1,6
"COG1535",0,0,0,2,0,2,0,0,0,0,0,2
"COG1536",86,54,62,144,44,97,91,67,129,20,76,129
"COG1537",10,8,22,127,2,49,2,69,0,8,18,91
"COG1538",525,582,608,394,696,583,771,505,1060,506,539,466
"COG1539",106,120,137,92,56,94,32,104,37,142,104,103
"COG1540",76,112,119,146,59,109,36,159,67,153,78,130
"COG1541",68,51,25,111,360,70,165,41,50,18,75,172
"COG1543",6,86,65,0,7,67,1,2,0,0,176,0
"COG1544",48,69,50,18,17,51,19,11,125,15,78,18
"COG1545",34,30,46,102,9,65,40,45,22,4,23,60
"COG1546",208,237,267,178,74,209,73,212,94,206,265,193
"COG1547",2,24,39,15,1,19,1,5,0,0,39,16
"COG1548",5,6,5,5,2,4,0,13,5,16,12,6
"COG1549",1,26,29,31,10,10,8,14,0,3,14,18
"COG1550",0,0,0,2,0,0,0,1,0,0,0,4
"COG1551",3,4,6,8,13,15,15,2,7,8,7,25
"COG1552",9,1,2,4,0,0,0,11,0,43,1,1
"COG1553",2,5,7,4,8,11,4,5,4,5,9,16
"COG1554",71,7,11,17,18,12,12,3,18,24,5,5
"COG1555",43,13,1,9,16,13,15,1,36,4,8,14
"COG1556",8,2,1,34,3,17,11,2,5,1,4,31
"COG1558",14,14,17,25,24,22,15,10,37,2,23,28
"COG1559",268,151,156,148,73,160,94,163,138,200,114,145
"COG1560",398,257,328,249,141,250,101,287,54,439,240,282
"COG1561",228,88,98,91,65,84,64,82,74,83,77,106
"COG1562",227,300,293,111,138,157,91,211,135,271,298,93
"COG1563",1,0,1,0,0,1,0,0,0,0,1,0
"COG1564",20,32,38,57,14,32,3,36,14,63,23,62
"COG1565",149,265,277,155,71,190,36,253,84,342,293,149
"COG1566",14,28,26,38,99,35,70,26,176,6,24,32
"COG1568",0,0,0,5,0,1,0,1,1,0,0,3
"COG1569",0,0,0,0,2,1,2,0,1,0,0,1
"COG1570",249,242,199,221,74,160,121,236,221,158,166,216
"COG1571",5,25,19,146,3,63,2,105,0,8,11,99
"COG1572",1,18,5,11,12,6,6,8,1,0,17,18
"COG1573",136,249,250,273,124,229,101,336,196,372,261,261
"COG1574",404,140,157,492,70,228,113,234,251,120,115,513
"COG1575",140,164,163,162,41,134,15,164,83,177,166,136
"COG1576",122,80,92,32,31,59,33,32,36,51,94,43
"COG1577",7,25,17,73,5,53,7,78,0,5,11,72
"COG1578",0,0,0,4,0,0,0,0,0,0,0,3
"COG1579",37,32,23,68,14,37,4,45,33,14,18,66
"COG1580",2,2,0,19,39,31,43,4,6,1,1,22
"COG1581",5,2,1,41,0,27,1,45,0,11,1,47
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,2,0,0,0,0,0,0,1
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",21,0,4,5,5,10,6,4,22,3,0,12
"COG1586",28,126,149,55,566,145,397,79,93,108,107,36
"COG1587",71,128,143,154,41,152,78,231,118,173,243,207
"COG1588",0,0,0,3,0,0,0,1,0,2,0,1
"COG1589",65,99,98,67,32,74,30,24,81,36,53,54
"COG1590",0,2,2,3,1,0,1,0,0,0,4,0
"COG1591",0,0,0,1,0,0,0,1,0,0,0,0
"COG1592",35,21,42,42,11,25,11,10,3,67,53,51
"COG1593",526,427,515,467,238,405,162,467,473,373,440,391
"COG1594",80,20,9,26,27,40,11,33,0,266,9,32
"COG1595",507,224,171,225,497,327,490,202,594,213,136,267
"COG1596",260,185,193,92,107,173,133,186,238,135,154,107
"COG1597",87,80,191,165,80,125,48,91,215,110,92,167
"COG1598",4,0,0,5,0,3,2,0,9,0,0,2
"COG1599",14,29,30,179,8,85,12,116,0,14,21,156
"COG1600",217,202,227,258,78,194,59,106,81,103,122,185
"COG1601",3,6,12,53,5,18,1,32,0,8,3,47
"COG1602",2,0,0,60,0,34,0,89,0,7,1,122
"COG1603",0,1,0,0,0,0,0,1,0,0,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",96,63,74,45,39,62,85,65,105,91,58,101
"COG1606",9,71,87,55,2,48,3,101,1,7,107,53
"COG1607",87,43,43,50,189,60,99,65,67,27,29,72
"COG1608",5,10,16,40,5,28,3,68,0,8,11,54
"COG1609",394,128,111,214,227,292,141,98,1039,98,121,242
"COG1610",136,137,121,109,50,89,41,170,54,195,77,99
"COG1611",232,185,165,181,115,204,100,131,140,117,181,216
"COG1612",271,335,346,220,139,276,88,329,204,380,333,237
"COG1613",0,0,0,0,28,3,28,0,3,2,0,3
"COG1615",73,172,63,361,47,138,19,330,167,235,53,290
"COG1617",0,0,0,0,0,1,0,2,0,0,0,0
"COG1618",0,9,12,11,1,5,3,8,0,1,12,16
"COG1619",85,95,79,63,26,82,46,21,81,15,131,39
"COG1620",7,9,7,25,86,19,26,14,11,1,13,45
"COG1621",16,21,56,53,8,42,10,21,9,3,12,35
"COG1622",285,293,255,219,161,212,183,386,286,490,368,312
"COG1623",19,21,19,1,15,9,5,23,1,97,20,0
"COG1624",71,106,96,59,10,64,14,36,19,30,120,66
"COG1625",8,86,109,45,2,77,6,25,1,2,156,69
"COG1626",11,6,5,58,33,29,7,14,20,3,10,70
"COG1628",0,0,0,23,0,23,0,0,0,0,0,34
"COG1629",3494,2562,3276,1660,2820,3876,4964,2549,6338,1640,1991,2697
"COG1630",3,0,0,49,0,26,0,52,0,7,0,49
"COG1631",2,3,5,43,0,8,3,22,0,2,2,38
"COG1632",6,12,16,47,2,25,1,36,0,2,4,37
"COG1633",8,2,9,8,2,1,4,5,8,1,5,5
"COG1634",5,11,11,85,4,42,1,45,0,3,8,83
"COG1635",1,0,0,67,0,25,0,36,0,7,0,39
"COG1636",59,28,29,5,8,15,4,19,1,39,21,14
"COG1637",0,3,3,14,0,4,2,10,33,0,2,12
"COG1638",303,310,334,320,268,286,175,309,382,228,386,248
"COG1639",7,23,3,8,193,91,128,10,46,0,9,42
"COG1640",43,146,135,15,60,129,53,46,25,116,204,27
"COG1641",22,90,59,117,3,99,10,149,0,7,121,94
"COG1643",212,209,64,37,242,172,304,34,486,83,100,113
"COG1644",17,4,5,35,5,13,5,23,0,39,5,30
"COG1645",0,0,0,0,0,0,0,1,0,0,0,0
"COG1646",29,29,30,101,4,37,5,70,1,8,12,74
"COG1647",4,6,5,32,2,14,3,6,8,3,4,15
"COG1648",97,18,18,89,41,75,40,64,107,49,12,91
"COG1649",20,37,23,38,4,21,14,28,61,1,31,53
"COG1650",6,15,13,88,6,45,3,64,0,3,10,65
"COG1651",210,219,211,283,106,260,112,371,359,233,156,249
"COG1652",67,27,22,10,55,44,94,25,100,14,33,39
"COG1653",700,697,513,595,209,622,102,594,994,754,749,521
"COG1654",41,23,13,74,39,66,42,91,10,45,9,75
"COG1655",0,1,0,0,4,0,4,0,0,0,0,0
"COG1656",0,0,0,1,0,1,0,1,0,0,0,2
"COG1657",7,19,12,36,0,11,2,27,1,0,9,34
"COG1658",0,1,2,14,1,7,0,1,0,1,1,9
"COG1659",0,2,0,0,0,0,0,0,0,0,0,0
"COG1660",71,49,33,38,57,52,58,56,102,78,45,42
"COG1661",9,50,38,26,3,41,4,16,0,2,65,25
"COG1662",0,0,0,1,0,2,0,0,0,0,3,0
"COG1663",288,203,230,224,83,171,74,242,51,332,134,231
"COG1664",53,45,36,79,29,57,37,46,55,43,36,67
"COG1665",0,0,0,1,0,1,0,3,0,0,0,3
"COG1666",55,97,91,66,34,82,42,80,33,121,110,68
"COG1668",110,51,33,48,27,59,22,45,63,25,23,69
"COG1669",0,1,1,1,2,0,11,0,0,0,2,4
"COG1670",225,91,93,210,157,197,96,121,421,188,77,216
"COG1671",26,24,7,17,17,20,28,6,42,5,14,20
"COG1672",0,1,0,0,7,2,6,3,14,0,1,9
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0
"COG1674",621,644,580,451,280,493,235,722,590,793,453,442
"COG1675",5,3,0,42,0,30,0,42,0,7,2,39
"COG1676",9,4,4,101,2,52,1,65,0,8,6,87
"COG1677",17,8,7,16,27,17,18,5,22,4,23,19
"COG1678",126,78,90,137,95,86,104,79,35,51,82,134
"COG1679",42,52,29,96,16,41,13,121,17,16,46,71
"COG1680",1277,839,930,966,420,820,407,822,1118,449,598,920
"COG1681",0,0,0,2,0,3,0,1,0,0,0,2
"COG1682",28,32,33,62,19,54,20,30,127,10,32,60
"COG1683",7,15,9,18,66,14,25,12,21,7,4,22
"COG1684",43,26,30,44,48,43,43,16,61,9,46,43
"COG1685",0,8,5,73,4,37,3,61,0,7,8,73
"COG1686",282,272,275,148,112,247,157,282,240,409,218,166
"COG1687",11,0,0,0,0,1,0,0,0,5,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,30,17,98,20,57,15,120,23,7,19,92
"COG1691",13,48,51,88,1,58,3,77,0,11,52,70
"COG1692",57,132,109,70,25,96,14,133,37,147,121,78
"COG1694",272,182,297,121,799,248,977,111,278,139,245,99
"COG1695",41,19,9,71,8,38,5,54,113,14,5,58
"COG1696",81,47,26,82,39,46,108,52,56,40,27,98
"COG1697",8,15,16,101,6,51,10,77,0,6,18,87
"COG1698",1,3,3,21,0,12,1,22,0,3,1,22
"COG1699",2,1,1,21,3,10,2,1,6,0,4,18
"COG1700",0,0,0,0,1,0,65,1,2,0,0,3
"COG1701",6,7,11,54,3,20,4,56,0,6,10,36
"COG1702",565,455,500,245,2310,451,1121,262,422,548,333,159
"COG1703",266,137,115,329,60,173,146,118,55,38,77,235
"COG1704",21,24,19,16,31,33,42,16,116,3,15,22
"COG1705",73,22,25,7,74,19,114,13,20,26,19,23
"COG1706",38,46,39,42,60,65,63,28,87,6,56,43
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,13,17,1,26,0,161,0,0,4
"COG1709",0,1,4,8,0,2,0,2,0,0,0,4
"COG1711",2,1,0,34,0,16,0,46,0,5,0,31
"COG1712",6,10,11,62,1,40,2,94,3,5,15,50
"COG1713",0,1,0,14,0,4,0,3,0,0,0,10
"COG1714",55,29,36,36,30,33,37,29,115,22,24,35
"COG1715",0,3,7,2,10,14,8,6,8,0,8,10
"COG1716",16,23,14,57,17,30,15,19,80,28,13,33
"COG1717",1,8,4,45,5,18,4,31,0,6,9,42
"COG1718",14,16,7,61,12,28,7,59,8,5,8,33
"COG1719",0,0,0,0,0,0,0,1,0,0,1,0
"COG1720",3,2,5,3,14,16,9,4,3,0,2,7
"COG1721",229,154,149,261,111,159,98,177,270,79,104,259
"COG1722",19,24,27,17,32,21,39,14,32,12,19,17
"COG1723",0,0,0,1,0,13,3,2,2,0,2,4
"COG1724",0,0,0,0,0,0,2,0,0,0,0,0
"COG1725",9,65,67,14,3,40,6,6,114,3,102,11
"COG1726",273,135,146,52,83,99,68,114,24,87,94,64
"COG1727",0,7,7,42,3,19,2,26,0,3,4,19
"COG1729",181,165,159,164,63,150,70,192,53,231,135,141
"COG1730",0,1,0,0,0,0,0,0,0,0,1,0
"COG1732",10,6,15,14,17,10,10,3,123,0,6,18
"COG1733",159,22,33,34,55,46,78,17,166,164,23,24
"COG1734",134,139,133,102,76,103,58,127,71,172,103,116
"COG1735",1,6,8,75,0,27,4,35,7,1,3,60
"COG1736",9,21,17,110,5,62,7,80,0,8,20,82
"COG1737",212,30,28,29,80,60,51,25,63,69,21,44
"COG1738",169,187,191,131,80,88,93,160,121,182,135,107
"COG1739",41,9,5,11,23,20,7,7,11,14,2,17
"COG1740",3,0,1,2,9,18,10,1,32,0,3,15
"COG1741",161,218,230,191,147,209,180,174,249,181,241,212
"COG1742",2,1,2,6,11,7,17,3,32,2,0,14
"COG1743",0,2,0,8,3,8,3,6,28,0,1,6
"COG1744",209,265,141,240,171,209,203,233,211,270,223,254
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",8,3,2,84,0,38,0,115,0,17,4,108
"COG1747",2,2,1,7,4,4,9,0,0,0,0,6
"COG1748",239,236,155,91,161,145,68,129,206,81,119,121
"COG1749",68,57,62,61,81,72,89,30,87,7,99,68
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",209,67,54,109,204,121,299,75,161,370,37,137
"COG1754",611,566,728,364,176,462,89,555,409,1090,723,397
"COG1755",1,1,0,7,0,4,0,1,30,0,5,8
"COG1756",2,2,0,36,0,11,0,58,0,4,0,35
"COG1757",247,96,79,178,154,164,97,96,85,53,60,186
"COG1758",94,113,117,65,50,97,31,139,57,231,109,50
"COG1759",14,15,10,167,7,78,3,136,0,9,5,131
"COG1760",103,19,15,57,52,55,25,17,123,19,31,57
"COG1761",0,0,0,2,0,0,0,0,0,0,1,2
"COG1762",32,20,12,33,28,22,30,19,69,20,26,57
"COG1763",23,22,16,30,3,18,8,29,5,11,29,29
"COG1764",36,19,28,26,44,26,29,18,114,12,11,19
"COG1765",71,46,37,38,28,36,53,12,82,16,23,55
"COG1766",65,66,57,51,97,90,82,41,137,13,85,67
"COG1767",6,5,8,4,9,5,10,5,0,17,8,8
"COG1768",0,0,1,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",269,261,261,199,118,218,70,444,178,577,285,244
"COG1772",0,1,14,10,2,3,1,2,0,0,3,9
"COG1773",35,33,44,7,14,22,29,7,13,14,59,10
"COG1774",122,13,6,30,11,15,10,9,7,12,3,10
"COG1775",0,0,0,0,0,0,2,0,0,0,0,0
"COG1776",1,1,0,0,74,53,21,5,4,1,0,23
"COG1777",0,5,10,13,1,16,4,1,0,0,9,15
"COG1778",101,50,69,81,115,60,75,62,27,58,46,78
"COG1779",0,4,10,6,4,3,3,3,0,0,7,4
"COG1780",0,0,0,2,0,0,0,0,1,1,0,0
"COG1781",3,9,10,57,4,25,2,26,0,7,4,42
"COG1782",10,32,21,232,13,96,5,122,5,10,25,173
"COG1783",69,6,2,2,628,15,1072,5,163,11,4,3
"COG1784",0,13,15,18,4,11,2,8,0,0,13,18
"COG1785",127,56,55,37,47,110,123,51,125,50,40,47
"COG1786",31,10,5,28,7,17,1,31,11,10,16,24
"COG1787",0,31,52,3,4,38,1,12,0,4,70,2
"COG1788",110,38,35,78,56,57,102,39,117,12,46,58
"COG1791",3,10,0,0,12,7,17,1,7,0,5,4
"COG1792",243,234,275,160,100,186,60,210,80,257,252,182
"COG1793",202,244,294,236,1627,342,890,217,591,264,483,187
"COG1794",36,75,111,50,61,74,20,97,52,136,68,50
"COG1795",1,9,9,2,1,8,0,7,3,16,12,5
"COG1796",70,46,23,36,61,26,30,24,36,315,32,46
"COG1797",61,113,117,194,17,150,10,114,21,51,165,145
"COG1798",3,20,15,83,4,48,5,93,0,6,11,72
"COG1799",6,33,35,6,1,27,0,2,24,2,56,10
"COG1801",14,4,3,11,42,23,20,4,25,7,4,11
"COG1802",230,47,35,102,123,81,70,30,352,55,74,100
"COG1803",12,8,5,7,18,11,10,1,9,7,7,6
"COG1804",703,827,886,1780,175,926,295,1177,542,197,940,1611
"COG1805",199,130,122,46,59,91,67,90,119,99,98,68
"COG1806",34,76,88,59,51,73,62,138,78,157,82,65
"COG1807",155,421,447,182,114,305,149,262,90,269,444,216
"COG1808",91,69,21,29,18,38,17,14,107,21,17,20
"COG1809",27,14,34,12,3,14,1,7,16,5,20,7
"COG1811",18,15,13,3,8,3,5,14,0,85,9,1
"COG1812",0,0,0,1,0,0,1,0,0,0,0,1
"COG1813",8,8,5,4,3,1,8,9,0,37,4,7
"COG1814",19,4,8,90,5,45,30,5,61,3,16,87
"COG1815",22,13,16,23,30,23,31,10,18,2,24,20
"COG1816",143,76,92,188,136,159,54,105,181,232,59,216
"COG1817",11,14,6,94,0,48,1,114,32,13,3,77
"COG1818",2,0,0,42,0,29,0,42,0,1,1,35
"COG1819",46,27,68,202,27,82,98,198,48,45,11,164
"COG1820",63,80,31,81,28,36,7,33,80,20,29,79
"COG1821",3,2,8,3,1,4,0,5,0,19,7,4
"COG1823",9,4,5,3,3,0,1,7,0,0,3,2
"COG1824",0,0,3,14,0,5,0,8,0,0,0,16
"COG1825",241,233,223,213,78,196,71,250,115,257,151,210
"COG1826",21,29,43,21,30,32,50,13,13,13,62,20
"COG1828",21,52,62,37,16,41,36,40,36,29,70,27
"COG1829",8,29,11,75,7,37,1,42,0,10,10,67
"COG1830",22,34,35,217,16,105,15,152,17,29,37,175
"COG1831",3,16,8,16,8,5,6,6,0,0,11,17
"COG1832",69,100,97,109,21,106,17,127,54,137,95,91
"COG1833",0,1,0,7,1,2,0,0,0,0,2,0
"COG1834",227,247,264,192,598,230,383,203,82,224,132,120
"COG1835",154,112,130,45,78,147,58,110,189,275,113,67
"COG1836",14,66,69,58,7,48,3,23,9,4,112,30
"COG1837",4,7,5,14,3,17,1,8,4,1,1,9
"COG1838",67,35,42,92,57,72,90,27,116,28,56,96
"COG1840",330,415,352,274,124,285,88,396,308,469,466,227
"COG1841",28,30,27,28,8,20,16,58,15,41,19,50
"COG1842",13,32,4,36,65,54,11,12,98,1,11,62
"COG1843",22,27,16,33,46,56,44,11,29,3,30,44
"COG1845",319,416,351,318,152,311,155,350,143,401,321,294
"COG1846",122,99,100,152,128,112,209,111,352,129,88,155
"COG1847",20,31,30,28,17,31,7,58,25,80,17,23
"COG1848",0,2,0,0,0,0,1,0,1,0,1,0
"COG1849",0,5,4,6,2,3,0,2,0,0,3,2
"COG1850",58,144,109,59,29,127,57,8,6,19,317,47
"COG1852",2,5,2,3,0,1,1,0,0,0,1,5
"COG1853",245,341,458,164,107,323,121,151,95,79,614,183
"COG1854",0,1,0,0,6,1,1,1,2,0,0,0
"COG1855",6,14,10,23,1,6,1,106,0,4,4,6
"COG1856",0,0,1,8,0,1,0,0,0,0,4,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",224,92,44,108,49,103,88,72,49,43,69,148
"COG1859",0,14,12,15,3,5,4,7,0,0,6,17
"COG1861",26,81,87,122,61,89,37,162,17,62,73,109
"COG1862",99,38,63,46,23,34,29,51,32,47,24,69
"COG1863",19,12,9,24,24,19,20,16,47,3,14,32
"COG1864",53,26,16,11,37,20,43,15,12,32,6,24
"COG1865",0,1,0,0,0,0,14,0,0,0,0,0
"COG1866",364,268,217,351,181,269,119,310,165,157,209,311
"COG1867",13,59,26,110,5,44,6,103,0,10,23,71
"COG1868",58,37,35,73,31,70,74,20,38,8,62,101
"COG1869",1,1,0,0,1,1,0,0,0,0,0,1
"COG1871",0,2,0,2,15,13,29,6,12,0,0,18
"COG1872",0,1,0,17,12,8,13,1,15,0,0,24
"COG1873",0,0,0,1,1,1,0,1,0,0,0,3
"COG1874",112,19,11,16,11,15,19,11,74,17,11,9
"COG1875",66,127,72,89,1113,154,646,48,309,47,76,90
"COG1876",57,45,56,9,41,74,58,15,63,8,119,12
"COG1877",16,20,60,29,6,19,22,0,111,11,24,9
"COG1878",17,16,17,73,4,42,32,68,52,10,26,80
"COG1879",202,275,179,189,64,192,46,226,267,232,316,185
"COG1881",6,3,8,35,26,26,7,37,38,3,11,34
"COG1882",0,4,0,0,2,0,3,0,5,0,1,0
"COG1883",79,26,35,69,47,67,21,46,21,36,20,102
"COG1884",608,373,357,663,94,409,208,310,260,103,222,391
"COG1885",0,0,0,0,0,0,0,1,0,0,0,0
"COG1886",7,3,12,63,23,30,48,6,18,6,45,64
"COG1887",28,11,6,25,70,28,9,19,176,11,7,37
"COG1889",1,18,15,82,2,51,3,37,0,5,9,61
"COG1890",1,15,14,72,4,31,2,38,0,6,11,66
"COG1891",1,4,6,18,0,7,1,15,0,9,8,25
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",86,160,139,248,87,171,108,183,75,118,207,250
"COG1894",330,380,337,587,103,350,102,445,159,712,383,538
"COG1896",38,21,18,50,37,59,17,36,38,8,18,38
"COG1897",69,80,54,57,17,82,5,20,27,5,194,71
"COG1898",127,122,130,144,329,116,316,115,157,127,105,133
"COG1899",54,173,149,279,39,208,41,287,17,248,152,243
"COG1900",0,0,0,0,0,0,0,0,0,0,2,0
"COG1901",4,7,11,8,3,4,2,5,0,1,10,10
"COG1902",531,252,279,670,363,519,449,295,419,153,287,716
"COG1903",28,56,79,143,3,111,6,99,12,8,125,96
"COG1904",45,16,19,19,17,26,13,10,52,10,11,24
"COG1905",102,119,129,189,56,97,27,152,67,210,118,182
"COG1906",0,0,1,0,3,1,3,6,0,1,0,0
"COG1907",5,12,6,10,0,5,0,8,0,22,14,5
"COG1908",0,1,0,23,0,9,1,1,0,0,0,19
"COG1909",3,6,10,33,6,8,4,31,0,3,13,20
"COG1910",0,2,3,73,10,26,28,4,8,2,15,63
"COG1911",1,4,6,4,2,5,2,1,0,0,1,6
"COG1912",126,42,42,35,22,26,8,46,15,104,19,30
"COG1913",1,0,0,0,0,1,0,0,0,0,0,0
"COG1914",210,134,74,57,58,136,34,114,109,70,98,68
"COG1915",7,2,0,90,0,48,0,60,0,8,0,80
"COG1916",3,25,13,51,5,22,7,20,2,1,22,60
"COG1917",42,24,47,79,21,38,22,63,12,13,18,54
"COG1918",3,0,0,7,0,1,3,1,0,0,0,8
"COG1920",13,27,18,91,11,56,32,77,1,47,21,81
"COG1921",82,120,94,244,50,92,12,165,3,125,66,204
"COG1922",20,32,19,1,9,12,27,29,39,89,22,5
"COG1923",25,6,6,10,15,13,36,5,52,9,14,9
"COG1924",0,0,0,17,1,5,1,0,1,0,0,2
"COG1925",31,21,12,21,45,25,22,17,30,33,8,24
"COG1926",0,0,0,3,1,2,2,1,4,0,0,3
"COG1927",0,0,0,4,0,0,0,0,0,0,0,3
"COG1928",4,1,6,6,0,2,5,5,103,2,4,11
"COG1929",73,45,58,64,49,46,22,74,39,113,22,79
"COG1931",1,3,1,29,0,15,0,30,0,2,0,21
"COG1932",294,203,220,305,78,210,95,217,180,176,144,299
"COG1933",21,91,51,93,80,48,41,253,9,43,59,88
"COG1934",28,18,7,10,23,16,22,12,15,14,10,22
"COG1936",2,9,6,63,5,24,1,49,0,2,4,65
"COG1937",7,3,17,36,17,15,10,1,76,8,13,12
"COG1938",10,27,14,98,2,37,8,126,0,3,25,89
"COG1939",3,24,20,7,0,23,2,0,0,0,37,6
"COG1940",179,217,162,307,84,205,51,186,441,208,105,191
"COG1941",0,1,0,0,0,0,1,0,0,0,0,0
"COG1942",1,10,15,6,8,9,14,8,1,3,9,5
"COG1943",16,6,8,31,45,94,28,6,89,4,7,39
"COG1944",5,4,0,3,62,23,18,7,22,3,1,5
"COG1945",2,1,1,28,4,12,0,42,5,2,1,19
"COG1946",127,79,91,53,71,74,65,83,199,61,45,75
"COG1947",177,205,214,143,55,155,83,178,157,157,212,148
"COG1948",30,31,12,72,320,38,172,68,47,100,15,61
"COG1949",53,69,53,53,27,51,38,71,39,48,39,58
"COG1950",3,2,0,1,0,0,1,1,28,0,0,2
"COG1951",71,36,28,92,57,73,94,27,133,47,57,85
"COG1952",42,16,14,21,42,25,50,15,50,31,18,18
"COG1953",69,195,130,122,126,149,28,191,6,413,102,110
"COG1954",0,0,0,0,0,0,0,0,28,0,0,0
"COG1955",1,20,14,5,4,4,4,2,0,0,5,10
"COG1956",41,17,10,15,18,14,8,13,52,16,6,14
"COG1957",137,91,75,162,31,98,11,94,77,345,81,129
"COG1958",0,3,0,50,0,20,0,37,0,8,0,28
"COG1959",115,102,88,128,38,91,70,111,67,158,80,114
"COG1960",3088,2542,2406,2822,1590,2374,2345,2558,3011,2007,2130,2831
"COG1961",199,133,132,119,855,293,745,72,1187,44,195,101
"COG1963",3,31,26,1,5,16,1,0,0,0,55,2
"COG1964",13,8,15,91,40,37,54,145,7,27,7,68
"COG1965",6,2,3,6,8,5,16,1,2,1,4,9
