"","X72_MES_0.0d2","X132_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0.0d2"
"COG1558",46,15,11,16,26,23,8,11,13,13,16,47
"COG1559",128,109,189,212,138,149,51,73,109,91,119,72
"COG1560",114,334,321,332,241,285,262,343,323,322,268,110
"COG1561",104,73,85,111,88,79,72,89,126,80,104,89
"COG1562",55,216,181,237,237,57,359,276,291,301,114,80
"COG1563",0,2,1,0,0,0,2,0,2,0,0,0
"COG1564",15,27,56,48,10,52,46,48,30,71,64,1
"COG1565",64,314,278,205,268,173,347,275,229,249,151,69
"COG1566",98,15,6,13,46,29,12,23,11,16,43,112
"COG1568",0,0,0,7,0,4,2,2,0,1,1,0
"COG1569",0,2,0,0,3,2,0,0,0,0,1,0
"COG1570",169,172,180,201,170,221,121,137,157,131,159,98
"COG1571",0,10,19,37,9,100,28,17,9,43,75,0
"COG1572",0,0,18,24,5,9,33,10,13,27,21,0
"COG1573",243,263,276,229,218,278,339,343,278,315,267,249
"COG1574",168,109,117,142,160,477,113,189,190,233,568,167
"COG1575",19,135,167,167,183,117,173,157,115,170,107,21
"COG1576",43,102,78,103,125,45,83,47,88,76,48,38
"COG1577",1,15,14,29,13,77,39,19,12,41,46,0
"COG1578",0,0,0,0,0,1,0,2,0,1,1,0
"COG1579",13,21,23,31,10,67,17,38,16,28,66,12
"COG1580",13,1,0,1,5,13,0,6,5,2,13,5
"COG1581",0,0,4,4,4,56,1,3,2,12,18,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,2
"COG1583",2,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",34,2,2,2,0,12,2,1,1,7,7,10
"COG1586",119,129,174,137,97,70,130,165,107,114,65,104
"COG1587",76,234,178,199,218,238,215,161,189,179,208,56
"COG1588",0,0,0,0,0,4,0,0,1,2,1,0
"COG1589",86,101,56,85,151,60,90,74,76,72,67,62
"COG1590",0,1,0,0,1,0,6,0,0,2,4,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",5,39,31,3,17,57,24,17,31,33,36,28
"COG1593",453,367,363,261,295,256,461,549,622,553,413,1051
"COG1594",0,4,10,13,9,27,38,17,21,19,13,1
"COG1595",696,139,179,248,182,205,133,240,214,210,233,902
"COG1596",153,167,194,205,176,106,158,161,174,135,128,114
"COG1597",99,40,57,68,45,101,83,110,46,182,179,135
"COG1598",3,0,0,0,1,2,0,0,1,1,2,29
"COG1599",0,15,26,46,17,171,40,20,18,90,95,0
"COG1600",135,172,176,189,229,288,176,191,160,182,352,94
"COG1601",0,6,6,17,9,48,14,7,5,20,16,0
"COG1602",0,0,0,4,0,105,0,9,0,20,63,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",79,65,76,103,63,95,72,95,117,86,98,86
"COG1606",1,64,48,33,125,61,75,46,43,44,53,4
"COG1607",44,37,40,61,46,65,40,43,34,55,65,59
"COG1608",0,8,10,27,9,38,16,12,5,23,34,0
"COG1609",653,89,127,191,163,150,81,107,243,171,146,454
"COG1610",38,81,87,91,59,57,128,147,163,130,113,56
"COG1611",145,133,120,162,214,214,183,124,166,154,199,130
"COG1612",132,338,352,376,354,227,364,362,310,346,248,78
"COG1613",5,0,0,0,0,0,0,0,0,0,5,0
"COG1615",87,47,111,89,49,287,105,127,41,153,201,12
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,14,18,24,6,17,15,12,4,18,21,0
"COG1619",27,86,60,57,107,19,101,46,74,36,50,15
"COG1620",13,13,4,8,20,35,5,18,5,10,34,58
"COG1621",6,35,16,22,53,31,21,45,54,16,41,20
"COG1622",216,412,466,453,420,315,393,443,384,404,336,153
"COG1623",1,25,50,19,6,0,18,34,11,31,0,0
"COG1624",8,102,98,115,176,56,110,74,72,52,67,15
"COG1625",0,128,71,89,214,55,123,52,50,46,74,0
"COG1626",17,3,3,9,6,45,3,16,3,8,72,15
"COG1628",0,0,1,0,0,40,0,0,0,0,17,0
"COG1629",5871,2269,2465,2730,2404,2016,2106,2984,2912,3003,1906,3868
"COG1630",0,0,0,1,0,50,2,2,0,14,27,0
"COG1631",0,1,3,6,2,31,1,5,0,12,12,0
"COG1632",0,5,10,30,4,44,15,12,8,22,37,0
"COG1633",6,8,3,2,4,0,10,1,4,7,4,7
"COG1634",0,6,15,24,9,80,29,4,4,25,53,0
"COG1635",0,0,0,0,0,53,2,1,0,21,16,0
"COG1636",0,31,26,31,20,19,29,30,39,14,16,1
"COG1637",12,0,0,1,0,12,0,6,0,10,13,0
"COG1638",460,390,369,316,320,275,213,232,325,245,189,579
"COG1639",46,17,5,18,21,33,6,17,20,7,26,196
"COG1640",18,166,161,149,216,15,145,76,85,83,29,0
"COG1641",0,100,74,84,146,106,99,62,61,55,106,2
"COG1643",341,64,65,102,145,71,105,83,148,111,86,186
"COG1644",0,0,8,7,8,30,6,1,12,7,11,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,15,22,46,13,69,28,21,23,47,80,2
"COG1647",10,1,4,2,1,29,5,7,4,9,36,44
"COG1648",122,14,9,6,7,109,5,17,18,19,74,62
"COG1649",26,12,40,45,16,67,36,35,29,23,79,33
"COG1650",0,8,8,38,6,92,26,18,7,34,57,0
"COG1651",333,211,198,211,180,275,188,225,205,208,187,212
"COG1652",85,16,16,42,42,32,14,16,36,19,24,85
"COG1653",430,875,783,550,444,445,763,584,586,632,423,637
"COG1654",12,16,6,6,24,96,7,18,16,22,40,6
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",9,7,8,17,12,40,9,18,7,13,58,0
"COG1658",0,2,0,4,0,10,3,0,0,3,6,0
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",52,31,54,40,48,31,30,44,42,61,43,67
"COG1661",0,58,32,32,85,14,71,31,26,27,36,0
"COG1662",0,1,0,0,0,1,0,0,3,0,0,0
"COG1663",88,238,204,242,176,217,223,295,259,249,229,101
"COG1664",86,44,51,49,57,67,33,54,52,44,79,62
"COG1665",3,0,0,0,0,1,1,3,0,1,1,0
"COG1666",22,102,96,62,111,68,75,64,86,81,81,4
"COG1668",81,25,55,90,43,37,46,48,49,61,50,68
"COG1669",1,2,0,1,1,3,1,0,0,0,1,1
"COG1670",302,60,73,87,80,188,76,93,98,129,232,394
"COG1671",47,11,16,18,27,15,5,9,12,15,21,30
"COG1672",4,0,1,0,6,0,2,0,2,0,5,3
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0
"COG1674",212,390,473,365,250,278,538,686,646,648,437,292
"COG1675",0,1,0,2,0,34,2,3,2,9,18,0
"COG1676",0,1,9,11,5,97,5,3,1,25,43,0
"COG1677",17,22,14,8,15,17,6,10,17,8,21,21
"COG1678",65,81,81,89,87,130,65,106,100,97,117,138
"COG1679",15,35,38,63,26,80,66,33,27,86,81,2
"COG1680",828,814,815,909,721,908,681,939,999,926,1210,917
"COG1681",0,0,0,0,0,1,0,1,0,0,2,0
"COG1682",73,18,12,22,18,39,34,29,31,41,53,95
"COG1683",22,0,2,10,4,15,10,20,2,20,41,2
"COG1684",79,36,31,25,53,39,18,17,22,18,33,55
"COG1685",0,6,7,13,2,72,6,4,6,13,33,0
"COG1686",209,278,329,278,195,173,289,314,338,302,161,198
"COG1687",0,0,0,0,0,3,0,0,0,1,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",35,16,18,53,13,77,34,20,19,52,69,58
"COG1691",3,46,40,42,61,89,35,34,33,33,75,2
"COG1692",49,151,157,113,88,104,157,165,141,126,72,71
"COG1694",248,191,217,218,285,117,211,291,235,175,162,478
"COG1695",66,2,8,7,8,40,11,10,21,19,24,96
"COG1696",58,42,60,64,62,100,41,55,65,39,107,110
"COG1697",0,16,17,45,17,134,36,21,12,61,78,28
"COG1698",0,1,3,4,0,31,9,4,1,8,6,0
"COG1699",3,3,1,2,4,19,0,4,7,5,19,29
"COG1700",1,0,0,1,1,0,0,0,0,1,1,1
"COG1701",0,8,15,26,9,53,20,14,2,33,22,0
"COG1702",389,446,490,416,393,229,486,565,540,429,252,690
"COG1703",47,87,145,221,147,347,125,142,133,196,328,117
"COG1704",118,22,18,25,33,11,21,26,35,25,24,84
"COG1705",99,13,30,27,50,8,12,22,39,22,11,66
"COG1706",116,56,31,39,78,52,27,33,51,47,63,172
"COG1707",0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",85,0,0,0,8,3,0,2,0,1,9,4
"COG1709",0,2,1,2,0,9,1,0,0,4,2,0
"COG1711",0,0,0,1,0,23,1,1,0,9,13,0
"COG1712",12,6,7,9,15,69,5,5,14,14,59,29
"COG1713",0,0,0,3,1,5,1,2,0,1,10,0
"COG1714",113,18,27,25,22,46,17,28,34,29,64,41
"COG1715",19,6,7,3,6,3,3,7,2,1,2,14
"COG1716",25,9,23,33,3,37,8,14,10,31,47,37
"COG1717",0,4,6,17,5,46,12,8,1,20,31,0
"COG1718",15,7,9,21,15,42,23,11,7,42,53,7
"COG1719",0,0,2,0,0,0,0,0,1,0,0,0
"COG1720",6,5,2,4,3,7,3,6,3,3,9,9
"COG1721",133,69,77,149,72,149,151,169,153,179,321,214
"COG1722",13,8,11,13,20,14,12,16,25,21,26,29
"COG1723",0,1,0,2,1,2,2,0,1,3,1,10
"COG1724",0,0,0,0,1,0,0,0,0,0,0,7
"COG1725",23,84,50,60,144,10,77,22,33,23,17,2
"COG1726",33,118,153,177,141,72,104,129,160,125,71,37
"COG1727",0,8,5,13,5,31,11,4,0,16,27,0
"COG1729",71,169,194,177,104,195,194,203,214,179,176,80
"COG1730",0,0,1,0,0,1,2,1,0,3,2,0
"COG1732",48,7,3,9,4,10,3,1,12,7,22,17
"COG1733",164,13,39,41,34,36,24,34,66,78,33,99
"COG1734",77,136,126,97,91,114,126,147,167,149,120,64
"COG1735",0,4,4,2,6,59,4,13,8,14,86,0
"COG1736",0,13,12,39,12,110,30,21,9,38,70,0
"COG1737",100,25,33,21,42,37,19,15,80,46,39,176
"COG1738",43,172,192,176,125,103,111,127,113,106,85,66
"COG1739",10,0,9,15,9,9,6,12,10,15,17,28
"COG1740",41,3,0,2,4,7,2,7,1,1,3,29
"COG1741",209,249,224,182,277,203,270,180,202,197,177,230
"COG1742",27,1,2,4,5,13,0,3,0,9,10,10
"COG1743",9,4,2,6,3,7,0,1,2,1,5,10
"COG1744",143,216,281,202,170,248,185,207,142,227,269,223
"COG1745",0,0,0,0,0,0,0,1,0,0,0,0
"COG1746",1,2,1,5,1,116,3,4,0,34,48,0
"COG1747",0,0,2,3,1,3,1,3,3,1,8,0
"COG1748",189,146,216,251,134,114,148,119,171,180,122,124
"COG1749",142,67,51,66,108,48,35,59,70,59,51,125
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",179,37,26,49,44,80,86,110,66,83,151,176
"COG1754",243,742,669,532,646,400,719,622,701,667,439,182
"COG1755",3,3,1,0,1,5,1,3,2,0,7,7
"COG1756",0,0,0,0,0,45,2,1,0,11,20,0
"COG1757",74,65,101,137,105,169,61,97,109,106,181,65
"COG1758",53,135,109,105,78,91,116,122,126,132,51,34
"COG1759",0,11,16,38,7,142,17,6,10,43,51,0
"COG1760",115,8,21,22,30,47,13,17,20,43,37,123
"COG1761",0,1,0,0,0,0,1,0,0,2,1,0
"COG1762",49,17,20,24,34,33,17,19,37,33,50,70
"COG1763",13,33,23,17,39,19,19,19,27,23,27,16
"COG1764",92,20,18,15,22,18,16,16,28,22,14,68
"COG1765",61,25,19,35,25,42,20,26,29,27,53,84
"COG1766",175,62,59,61,108,60,20,54,58,50,51,183
"COG1767",10,7,4,6,7,5,9,8,6,13,7,0
"COG1768",0,0,0,0,0,1,0,0,0,0,4,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",167,470,493,411,268,277,433,501,512,449,260,104
"COG1772",0,5,2,6,3,9,9,0,0,11,22,0
"COG1773",20,38,33,39,69,6,39,13,35,26,13,8
"COG1774",4,8,17,12,21,21,18,14,21,7,22,34
"COG1775",0,0,0,0,0,0,1,1,0,1,0,0
"COG1776",3,1,0,1,6,10,0,7,0,1,5,2
"COG1777",0,7,13,23,13,15,7,4,5,6,12,0
"COG1778",30,50,53,55,48,71,26,28,39,43,43,18
"COG1779",0,3,3,7,6,2,8,4,5,13,9,0
"COG1780",0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",0,2,13,12,7,44,12,11,3,25,30,0
"COG1782",5,31,25,61,15,184,29,20,14,47,67,8
"COG1783",694,3,8,0,3,3,0,4,25,3,5,200
"COG1784",0,9,10,27,8,16,19,16,2,13,24,0
"COG1785",126,49,39,66,43,52,28,74,68,68,45,69
"COG1786",17,12,11,11,12,35,10,6,16,16,11,0
"COG1787",0,63,32,38,107,4,65,5,22,5,4,0
"COG1788",82,43,35,28,64,57,33,40,49,42,79,169
"COG1791",9,0,4,3,5,6,3,1,2,2,4,3
"COG1792",85,226,251,260,250,164,240,248,254,227,186,98
"COG1793",625,415,220,179,542,205,384,92,284,157,116,488
"COG1794",29,86,98,75,60,57,83,87,84,90,51,42
"COG1795",10,10,13,9,9,1,5,12,9,14,10,0
"COG1796",20,15,60,62,32,56,45,46,73,45,65,47
"COG1797",34,146,90,94,218,147,107,37,83,86,107,67
"COG1798",0,12,15,25,12,88,19,10,10,39,47,0
"COG1799",6,55,45,32,68,9,25,29,13,16,6,0
"COG1801",19,4,11,12,20,10,3,7,7,7,11,17
"COG1802",330,48,42,36,72,74,25,40,107,64,103,565
"COG1803",6,3,2,5,8,3,3,3,9,6,2,25
"COG1804",736,784,613,648,793,1549,750,943,772,883,1994,1040
"COG1805",74,102,141,164,123,57,94,119,162,96,64,37
"COG1806",80,118,128,113,61,109,130,136,137,109,81,81
"COG1807",172,325,234,303,356,117,401,341,349,289,189,269
"COG1808",65,13,36,23,52,11,23,6,46,11,14,39
"COG1809",4,17,15,20,33,9,14,10,30,26,23,0
"COG1811",0,25,38,23,0,1,21,34,8,20,7,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,4,8,9,5,12,15,12,13,6,0
"COG1814",65,1,4,3,8,69,8,13,6,9,55,34
"COG1815",25,12,20,11,36,17,8,12,20,14,23,28
"COG1816",88,63,102,96,65,238,90,162,81,127,209,64
"COG1817",0,2,4,6,8,73,12,10,1,20,29,0
"COG1818",0,0,0,4,0,49,1,3,0,6,7,0
"COG1819",20,18,20,36,17,162,20,36,30,86,103,38
"COG1820",14,30,45,41,30,103,28,59,40,58,72,16
"COG1821",5,5,5,7,2,5,5,5,7,7,4,0
"COG1823",0,2,6,4,1,2,2,0,4,3,10,0
"COG1824",0,0,0,2,0,21,0,7,0,7,16,0
"COG1825",82,229,221,205,146,183,190,252,223,236,181,86
"COG1826",24,54,33,26,61,27,34,13,32,17,24,22
"COG1828",24,57,49,50,47,37,61,68,58,41,42,21
"COG1829",0,10,14,16,6,43,24,12,3,35,35,0
"COG1830",12,41,54,62,50,191,31,38,41,71,116,70
"COG1831",0,6,16,29,10,15,14,13,3,26,30,0
"COG1832",26,77,91,108,81,115,121,104,93,86,84,81
"COG1833",1,0,1,1,4,4,0,0,1,0,3,0
"COG1834",29,179,183,180,116,120,242,375,325,291,232,402
"COG1835",421,101,115,101,125,77,112,173,158,139,63,201
"COG1836",3,75,60,57,115,43,86,46,35,46,69,0
"COG1837",1,0,1,7,3,7,6,8,1,7,17,0
"COG1838",74,40,24,8,48,104,19,29,40,51,120,96
"COG1840",231,405,475,462,360,283,465,428,419,385,231,259
"COG1841",22,23,31,25,24,58,33,30,30,33,36,14
"COG1842",63,4,7,10,24,38,5,18,12,24,44,33
"COG1843",80,24,27,30,43,38,12,19,34,29,33,67
"COG1845",135,349,437,405,335,307,381,416,369,362,288,120
"COG1846",441,118,112,113,89,128,105,126,105,100,152,514
"COG1847",10,20,34,29,7,35,26,39,17,43,44,0
"COG1848",1,0,0,0,0,0,1,0,0,0,0,0
"COG1849",0,2,2,5,0,5,7,3,2,7,7,0
"COG1850",27,196,127,125,329,74,201,71,69,66,57,43
"COG1852",0,0,0,2,1,2,1,1,1,2,10,0
"COG1853",101,444,299,263,645,151,442,214,303,258,199,149
"COG1854",0,0,0,1,0,0,0,0,0,0,0,0
"COG1855",0,3,10,24,3,14,29,17,10,59,12,0
"COG1856",0,4,0,3,1,1,1,2,0,2,4,0
"COG1857",0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",54,40,64,83,82,82,67,78,74,61,123,158
"COG1859",0,9,12,17,8,10,11,7,5,14,18,0
"COG1861",11,63,77,74,64,97,88,86,72,65,74,29
"COG1862",31,47,50,45,42,62,30,37,49,47,51,31
"COG1863",47,12,17,10,11,36,9,13,12,8,36,46
"COG1864",17,6,21,22,13,12,7,19,13,23,12,66
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",120,172,245,293,244,342,196,219,250,250,327,160
"COG1867",0,13,26,59,22,99,40,21,29,58,68,0
"COG1868",62,40,33,40,76,94,24,34,51,45,92,105
"COG1869",0,0,0,1,0,0,0,0,0,0,0,1
"COG1871",7,2,0,0,1,7,0,1,2,2,3,0
"COG1872",6,1,2,0,4,21,4,2,2,5,24,21
"COG1873",0,0,1,1,0,2,1,0,0,1,1,0
"COG1874",10,17,28,27,30,6,8,3,46,31,12,65
"COG1875",284,43,81,146,93,74,64,66,86,42,80,258
"COG1876",28,82,56,68,121,6,76,33,56,23,8,14
"COG1877",63,43,18,16,34,12,11,10,43,44,14,71
"COG1878",26,25,25,24,39,58,10,14,49,32,78,37
"COG1879",170,297,266,241,171,242,207,261,265,252,213,258
"COG1881",24,9,2,5,18,37,8,12,12,17,37,4
"COG1882",1,0,0,5,0,0,5,0,0,1,1,0
"COG1883",22,25,20,27,38,129,15,30,24,43,99,13
"COG1884",476,296,363,426,386,634,364,392,337,540,708,428
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",39,22,12,22,27,77,16,21,29,32,53,58
"COG1887",55,2,13,15,10,31,14,21,12,15,36,4
"COG1889",0,1,7,21,8,70,20,9,10,26,32,0
"COG1890",0,11,6,30,9,64,21,16,5,20,46,0
"COG1891",6,9,4,2,1,15,4,5,9,5,25,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",56,170,135,126,169,244,164,137,157,143,282,57
"COG1894",197,411,516,302,271,619,431,530,467,529,571,266
"COG1896",65,5,14,25,36,60,6,8,29,20,14,50
"COG1897",53,119,77,74,148,74,99,38,60,49,62,57
"COG1898",98,122,87,122,81,139,115,148,122,121,126,150
"COG1899",8,186,162,177,82,276,211,182,136,204,197,57
"COG1900",0,0,0,0,3,0,0,0,0,0,0,0
"COG1901",1,9,7,16,2,8,5,2,4,11,15,0
"COG1902",479,269,248,261,334,751,217,258,317,398,816,572
"COG1903",16,90,64,63,144,107,81,37,45,45,71,41
"COG1904",34,23,22,17,30,19,6,14,28,10,14,16
"COG1905",119,141,142,124,75,170,121,163,135,151,172,105
"COG1906",0,5,1,2,4,0,1,13,7,0,0,0
"COG1907",11,12,6,6,4,1,1,10,9,12,8,0
"COG1908",0,0,0,1,0,21,0,0,0,4,13,0
"COG1909",0,2,17,23,6,16,10,7,9,16,14,0
"COG1910",14,9,3,1,15,91,6,7,3,9,60,47
"COG1911",0,2,0,6,2,6,4,4,3,6,5,0
"COG1912",12,37,79,65,46,35,43,64,42,66,42,14
"COG1913",0,0,0,2,0,0,1,0,0,1,0,0
"COG1914",89,49,143,190,133,51,112,106,109,93,44,93
"COG1915",0,0,0,3,0,83,1,3,0,27,26,0
"COG1916",2,15,13,35,13,47,36,12,6,34,49,6
"COG1917",19,21,22,34,23,71,21,40,27,42,73,53
"COG1918",0,0,1,2,1,3,1,0,2,2,8,0
"COG1920",1,19,24,23,12,90,18,24,10,34,69,0
"COG1921",5,70,92,101,57,254,74,99,47,98,208,6
"COG1922",19,27,39,28,16,7,37,39,17,28,6,72
"COG1923",33,6,7,10,16,10,5,13,9,10,15,25
"COG1924",0,1,0,1,0,8,0,0,0,0,8,0
"COG1925",18,8,15,14,15,20,12,12,11,28,24,35
"COG1926",9,0,0,1,0,0,0,0,0,0,0,17
"COG1927",0,0,0,0,0,2,0,0,0,0,0,0
"COG1928",12,7,0,2,8,5,5,4,7,11,8,0
"COG1929",16,23,54,52,15,86,43,76,43,65,89,28
"COG1931",0,0,0,2,0,30,1,3,0,9,12,0
"COG1932",153,175,223,232,195,302,177,245,210,225,326,125
"COG1933",1,45,70,134,39,115,97,71,25,207,112,5
"COG1934",37,4,9,9,24,27,15,13,26,18,15,18
"COG1936",0,5,11,20,11,59,15,11,5,28,33,0
"COG1937",31,8,3,6,10,25,6,3,5,12,26,15
"COG1938",0,11,24,51,13,90,21,22,15,64,55,0
"COG1939",0,27,25,23,42,8,26,7,15,8,8,0
"COG1940",255,164,200,216,103,257,204,242,167,237,246,216
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",4,27,7,13,3,4,7,14,6,12,6,3
"COG1943",106,0,2,10,16,44,2,6,10,11,40,54
"COG1944",51,1,0,0,7,13,1,3,2,1,18,15
"COG1945",0,2,2,8,0,29,3,3,0,4,10,0
"COG1946",203,70,80,74,84,69,55,111,101,83,70,67
"COG1947",94,207,190,177,254,143,194,198,182,182,197,93
"COG1948",71,3,27,33,11,72,15,5,24,20,27,20
"COG1949",23,51,40,62,35,65,39,58,65,63,85,6
"COG1950",5,0,0,2,0,3,0,1,1,0,2,0
"COG1951",81,30,22,17,64,131,32,40,51,54,118,118
"COG1952",55,16,16,19,28,11,10,23,35,19,24,56
"COG1953",14,110,195,162,65,142,197,218,195,170,74,15
"COG1954",12,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,7,19,36,9,5,19,6,7,27,12,0
"COG1956",45,9,15,25,14,10,8,14,16,17,22,42
"COG1957",52,47,81,58,45,80,70,121,73,166,147,64
"COG1958",0,0,0,3,2,43,4,0,1,9,14,0
"COG1959",96,90,103,106,47,122,104,137,104,116,116,148
"COG1960",3460,2178,2461,2508,2256,2994,2006,2650,2532,2765,3436,2553
"COG1961",897,141,107,152,161,70,95,120,186,99,106,634
"COG1963",0,31,19,27,58,0,34,3,17,13,1,0
"COG1964",7,5,11,7,5,64,8,3,9,29,49,43
"COG1965",2,1,4,2,3,11,0,0,1,3,10,7
"COG1966",25,2,22,25,19,103,26,56,28,26,115,17
"COG1967",0,8,14,28,7,23,22,8,3,28,26,0
"COG1968",114,326,304,274,236,205,319,310,282,304,207,131
"COG1969",4,2,0,0,0,0,0,0,0,0,0,13
"COG1970",63,16,15,15,8,4,10,13,12,18,4,27
"COG1971",2,0,1,1,2,0,0,1,1,1,0,1
"COG1972",86,118,151,175,110,120,100,154,128,134,143,64
"COG1974",120,376,360,341,281,220,315,360,324,293,206,133
"COG1975",55,78,132,128,154,300,151,185,104,155,310,111
"COG1976",0,7,15,23,4,66,14,9,5,24,38,0
"COG1977",9,10,15,15,22,77,24,31,8,27,73,13
"COG1978",19,9,10,7,7,0,8,4,14,7,0,15
"COG1979",12,0,1,2,3,12,0,4,1,1,7,2
"COG1980",0,0,0,3,0,89,1,4,0,19,28,0
"COG1981",58,185,57,40,179,50,157,102,107,86,51,64
"COG1982",40,116,100,68,214,5,108,34,60,26,7,112
"COG1983",13,0,0,1,0,10,2,0,0,2,6,11
"COG1984",186,139,141,114,110,178,164,200,174,163,149,90
"COG1985",101,397,412,434,393,270,469,362,433,365,253,114
"COG1986",1,3,7,13,3,1,5,10,2,5,3,0
"COG1987",12,7,4,8,15,13,11,3,4,10,8,8
"COG1988",14,34,33,36,48,11,42,34,60,39,22,37
"COG1989",38,88,89,84,82,126,113,95,80,88,113,53
"COG1990",0,5,6,19,4,33,18,9,3,19,21,0
"COG1992",0,2,7,16,6,69,5,3,2,23,42,0
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",23,118,79,103,192,103,132,74,66,104,134,69
"COG1995",117,403,338,355,324,210,354,322,399,291,224,130
"COG1997",0,3,1,9,2,12,5,4,2,5,4,0
"COG1998",0,1,0,2,1,15,2,4,0,1,5,0
"COG1999",146,159,202,255,200,168,194,239,211,234,186,165
"COG2001",67,130,168,129,93,104,148,159,175,145,113,66
"COG2002",13,3,4,4,1,2,4,10,0,12,0,5
"COG2003",133,12,4,16,20,36,4,9,20,7,41,95
"COG2004",0,3,1,8,4,2,7,2,3,4,2,0
"COG2005",10,3,2,2,9,9,2,2,5,3,11,17
"COG2006",0,1,1,2,1,27,10,7,0,10,41,0
"COG2007",0,3,4,15,5,45,15,2,3,10,16,0
"COG2008",131,94,201,149,117,192,132,118,140,216,238,162
"COG2009",45,133,128,88,69,97,116,132,92,99,66,44
"COG2010",161,160,98,105,203,119,134,90,196,108,140,257
"COG2011",13,1,0,0,0,0,0,0,2,0,0,6
"COG2012",1,6,13,8,8,36,17,12,17,26,23,1
"COG2013",8,13,28,29,15,23,20,18,17,23,42,47
"COG2014",0,1,0,0,2,6,1,1,0,1,10,27
"COG2015",115,134,127,126,73,141,101,130,149,181,128,55
"COG2016",0,9,8,10,11,29,17,8,3,25,18,0
"COG2017",72,132,133,154,189,63,132,82,156,115,87,136
"COG2018",0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",2,1,1,1,0,38,0,1,0,9,21,0
"COG2020",86,92,65,83,97,91,111,65,71,61,86,91
"COG2021",109,354,386,301,186,341,379,461,402,383,223,53
"COG2022",93,190,146,139,166,89,181,144,141,112,85,70
"COG2023",0,0,0,0,0,24,0,0,0,0,13,0
"COG2025",139,280,342,279,211,314,250,334,304,332,313,133
"COG2026",12,0,0,0,4,2,0,1,1,0,2,3
"COG2027",77,119,87,109,213,128,134,73,80,84,152,53
"COG2029",4,2,0,1,0,0,0,0,1,0,0,9
"COG2030",315,156,223,191,215,293,184,269,198,262,324,248
"COG2031",3,13,23,27,40,13,10,24,33,30,19,34
"COG2032",60,12,21,8,13,10,15,10,26,14,10,69
"COG2035",21,83,132,140,91,56,92,100,120,118,88,43
"COG2036",0,3,6,15,0,28,8,1,4,7,3,0
"COG2037",11,10,8,7,9,6,12,8,8,12,7,0
"COG2038",169,126,66,90,197,132,99,36,80,75,77,104
"COG2039",4,1,1,9,3,3,3,3,3,5,7,2
"COG2040",13,175,195,171,119,185,156,195,174,215,181,44
"COG2041",133,105,183,131,138,244,154,199,176,186,270,105
"COG2042",0,4,5,13,4,56,9,5,1,18,32,0
"COG2043",1,2,0,3,5,15,4,9,5,4,22,0
"COG2044",0,2,0,0,0,0,0,3,0,0,1,0
"COG2045",14,30,34,52,63,13,72,24,28,26,15,11
"COG2046",49,141,114,126,229,222,168,98,92,132,198,76
"COG2047",0,4,11,20,12,61,13,11,3,38,31,0
"COG2048",1,3,3,20,12,38,18,20,2,22,39,0
"COG2049",157,89,95,96,79,127,120,143,105,99,130,65
"COG2050",348,180,185,190,176,158,173,228,187,227,155,282
"COG2051",0,1,1,1,0,11,1,0,0,4,13,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,6,4,7,2,24,1,4,1,16,13,0
"COG2054",1,4,2,0,1,1,3,1,0,4,1,0
"COG2055",77,251,285,261,185,369,305,366,300,323,389,252
"COG2056",4,0,0,1,2,4,0,1,0,1,3,10
"COG2057",69,41,33,45,69,46,34,54,46,39,67,111
