"","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3"
"COG1488",39,32,81,185,33,58,37,26,62,60,45,48
"COG1489",36,173,82,65,159,133,57,162,132,168,106,94
"COG1490",15,39,69,20,38,56,127,55,59,54,60,70
"COG1491",7,3,60,14,12,3,3,5,22,9,0,22
"COG1492",17,100,75,69,98,51,46,102,82,100,68,53
"COG1493",2,7,8,11,6,15,22,9,7,3,8,5
"COG1494",91,265,129,65,197,161,31,133,115,131,69,119
"COG1495",28,62,35,77,45,88,85,65,57,56,72,86
"COG1496",53,226,103,95,155,169,118,204,181,168,139,176
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",14,21,110,8,72,6,7,14,27,16,0,52
"COG1499",0,16,19,7,20,6,0,18,28,14,0,34
"COG1500",4,13,80,21,21,1,6,9,19,14,1,41
"COG1501",11,20,55,145,48,12,20,9,35,53,29,31
"COG1502",169,20,56,301,55,48,54,11,35,40,122,50
"COG1503",9,21,111,38,61,10,5,27,49,17,0,47
"COG1505",33,74,141,145,103,154,199,91,91,114,208,77
"COG1506",164,529,787,738,539,563,800,521,464,612,1237,493
"COG1507",4,12,5,1,8,29,15,12,17,11,3,28
"COG1508",70,134,205,177,135,179,380,155,173,162,260,180
"COG1509",127,15,143,106,51,16,27,18,7,21,38,34
"COG1510",1,6,3,24,3,1,3,2,2,3,15,1
"COG1511",29,0,12,0,0,2,1,0,0,2,0,1
"COG1512",9,0,12,39,21,25,23,6,24,10,7,3
"COG1513",3,2,2,50,35,9,3,20,17,21,12,3
"COG1514",15,16,85,44,27,7,7,16,10,10,0,12
"COG1515",0,3,6,12,3,2,0,2,5,7,1,2
"COG1516",28,6,17,70,4,15,5,10,16,9,41,8
"COG1518",13,0,3,18,2,5,1,1,0,2,1,2
"COG1519",73,336,287,186,280,351,431,363,354,313,440,304
"COG1520",191,292,353,195,296,315,303,378,294,324,326,292
"COG1521",51,243,133,96,197,183,168,242,206,228,180,171
"COG1522",147,89,517,275,201,132,423,80,162,111,306,211
"COG1523",19,220,57,246,221,139,22,168,126,196,121,103
"COG1524",59,108,256,80,106,170,245,160,180,181,164,199
"COG1525",1044,108,91,206,123,137,79,103,116,92,77,135
"COG1526",34,97,163,61,101,144,142,63,185,56,123,158
"COG1527",4,16,132,3,48,9,7,21,40,9,0,51
"COG1528",3,50,6,2,95,32,23,31,24,27,19,18
"COG1529",206,494,1974,433,495,505,436,607,843,676,406,718
"COG1530",180,590,452,406,597,629,681,632,639,639,645,563
"COG1533",28,33,110,51,38,34,34,43,49,45,29,37
"COG1534",20,3,15,32,6,7,29,6,4,5,14,3
"COG1535",2,0,2,1,0,0,0,1,0,0,1,0
"COG1536",46,63,128,149,36,70,67,71,84,82,86,69
"COG1537",4,12,124,10,40,3,5,17,32,22,0,48
"COG1538",464,571,379,1272,557,591,570,556,511,611,782,550
"COG1539",43,118,108,76,120,126,114,135,120,138,105,115
"COG1540",45,104,148,62,118,105,87,182,93,130,140,159
"COG1541",72,59,183,22,46,72,72,47,74,53,85,47
"COG1543",0,143,0,1,111,71,7,101,40,92,3,50
"COG1544",14,63,17,80,67,54,49,36,46,55,52,23
"COG1545",8,24,98,9,56,48,34,51,56,62,23,53
"COG1546",52,262,197,90,235,202,215,249,195,275,155,210
"COG1547",0,41,14,1,38,22,4,35,21,40,0,14
"COG1548",0,4,4,0,6,10,6,6,10,3,4,3
"COG1549",2,22,31,1,32,15,1,18,47,16,0,69
"COG1550",1,0,2,1,0,0,0,1,0,1,0,0
"COG1551",13,5,19,30,10,12,6,7,6,3,8,7
"COG1552",2,1,4,0,7,0,8,3,2,2,0,2
"COG1553",11,5,7,33,8,5,5,6,6,5,15,4
"COG1554",7,14,19,5,7,26,66,8,13,24,61,9
"COG1555",11,2,5,24,10,10,49,2,5,6,15,2
"COG1556",4,3,29,7,2,5,7,4,5,4,9,2
"COG1558",20,15,23,60,6,23,12,13,11,9,38,13
"COG1559",56,100,170,160,109,182,251,117,182,119,161,139
"COG1560",99,263,231,188,256,351,383,316,306,313,311,296
"COG1561",27,54,86,123,73,117,269,78,74,72,161,74
"COG1562",123,324,114,34,346,275,141,215,219,232,169,196
"COG1563",0,2,0,0,3,3,0,0,0,0,0,0
"COG1564",14,33,56,16,35,53,16,29,33,24,13,46
"COG1565",44,406,157,42,313,309,96,227,232,191,103,161
"COG1566",99,15,25,143,19,30,22,14,23,23,77,11
"COG1568",0,0,4,0,0,3,0,0,1,7,0,0
"COG1569",6,0,0,15,0,0,0,0,3,0,0,0
"COG1570",37,164,209,210,211,201,224,214,209,228,189,196
"COG1571",8,14,129,2,37,6,9,17,37,19,0,49
"COG1572",5,22,15,2,16,0,0,19,32,20,0,52
"COG1573",253,302,286,152,267,275,111,228,234,204,142,196
"COG1574",51,87,480,178,147,125,403,167,120,153,331,232
"COG1575",18,91,94,17,104,101,151,170,114,179,67,184
"COG1576",9,95,45,73,87,55,121,66,74,78,91,73
"COG1577",7,16,95,10,31,11,5,15,39,26,1,66
"COG1578",0,0,1,1,1,0,0,2,1,1,0,1
"COG1579",15,19,64,10,15,25,45,41,23,41,26,41
"COG1580",27,1,13,120,7,7,5,1,2,7,34,5
"COG1581",1,2,60,13,6,2,3,0,2,1,0,10
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,2,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,2,1,0,1,0,0,4,0
"COG1585",7,0,8,1,2,2,7,1,1,2,3,3
"COG1586",65,198,56,139,145,171,33,168,138,145,89,121
"COG1587",66,259,231,100,223,207,96,190,183,204,171,164
"COG1588",0,0,4,0,0,1,1,0,0,0,0,0
"COG1589",39,103,49,103,118,72,88,77,68,82,79,55
"COG1590",0,2,3,5,3,0,0,3,9,0,0,2
"COG1591",0,0,0,6,0,1,0,0,0,0,0,0
"COG1592",8,39,48,8,25,76,57,12,87,11,57,30
"COG1593",175,525,469,226,389,423,543,513,471,500,450,433
"COG1594",18,19,37,13,31,13,86,4,8,8,7,49
"COG1595",684,112,237,631,134,211,549,134,155,198,397,169
"COG1596",43,156,108,246,165,166,244,122,111,158,268,114
"COG1597",39,76,175,130,80,88,106,100,94,98,83,149
"COG1598",0,0,2,6,0,1,4,0,0,0,0,0
"COG1599",9,29,160,21,55,12,3,26,43,26,0,56
"COG1600",206,171,285,156,234,192,205,197,200,217,157,218
"COG1601",2,8,46,20,23,5,4,10,18,13,1,22
"COG1602",10,1,108,26,28,0,4,1,4,3,0,33
"COG1603",0,1,0,6,4,0,0,0,2,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",43,62,77,152,64,81,109,53,90,67,176,63
"COG1606",4,80,64,0,118,42,8,90,39,70,3,49
"COG1607",141,23,64,155,46,32,88,32,32,63,64,56
"COG1608",7,8,64,3,27,5,6,14,35,12,0,35
"COG1609",112,95,210,516,119,212,373,58,165,121,459,105
"COG1610",27,129,112,69,101,149,100,91,74,87,92,98
"COG1611",113,149,206,272,194,153,224,148,140,157,199,130
"COG1612",79,355,238,135,329,340,261,354,332,352,240,319
"COG1613",21,0,0,11,0,0,0,0,0,1,0,0
"COG1615",33,77,344,5,122,167,68,80,152,88,18,176
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,9,14,0,8,2,0,12,23,6,0,23
"COG1619",21,94,53,42,121,63,102,85,55,77,94,56
"COG1620",70,9,16,105,11,16,5,13,4,11,25,14
"COG1621",8,33,55,16,19,24,19,54,16,71,28,7
"COG1622",137,419,367,231,384,419,437,496,377,479,392,486
"COG1623",11,23,0,9,6,61,24,26,37,14,1,47
"COG1624",8,112,65,4,86,77,76,81,61,96,48,75
"COG1625",2,147,53,1,159,76,9,123,63,117,4,70
"COG1626",10,9,64,36,21,6,12,12,13,16,36,12
"COG1628",0,0,41,2,0,0,0,0,1,0,0,0
"COG1629",1531,1777,1619,6907,2585,2341,2464,1418,1276,1522,3163,1526
"COG1630",4,1,62,0,11,0,5,0,2,0,0,5
"COG1631",3,3,34,3,13,0,1,3,3,4,0,17
"COG1632",4,16,46,18,19,8,2,14,18,13,1,36
"COG1633",2,2,5,2,3,4,11,0,13,3,0,5
"COG1634",5,9,76,1,21,3,3,13,17,10,0,20
"COG1635",4,0,59,3,13,0,2,0,2,0,0,9
"COG1636",8,13,6,4,26,26,64,11,25,18,23,22
"COG1637",1,0,7,0,5,5,2,5,7,6,0,11
"COG1638",231,376,314,157,276,298,252,359,339,348,299,331
"COG1639",154,7,8,308,15,24,13,8,4,11,160,21
"COG1640",26,168,19,91,184,160,46,163,156,153,79,149
"COG1641",12,111,117,2,133,79,18,96,65,93,10,69
"COG1643",181,59,41,655,339,144,226,51,233,64,372,105
"COG1644",9,6,31,3,8,1,14,5,8,11,2,16
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,20,99,3,33,19,24,22,33,39,11,54
"COG1647",1,3,22,16,12,8,6,18,0,13,2,7
"COG1648",47,12,96,120,30,14,83,11,12,15,66,14
"COG1649",7,23,68,12,36,58,33,50,40,36,30,33
"COG1650",5,19,97,14,25,6,5,10,25,18,0,43
"COG1651",89,213,240,275,204,200,186,161,194,191,229,179
"COG1652",918,15,17,100,19,30,74,20,21,13,75,15
"COG1653",133,757,554,127,489,853,736,613,969,640,712,517
"COG1654",25,8,90,95,25,19,37,15,13,14,58,24
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,3,0,0,0,0,0,0,0
"COG1657",2,11,53,0,26,8,8,9,23,12,11,7
"COG1658",0,0,13,0,2,1,0,4,2,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",26,33,36,100,21,65,53,36,54,25,51,55
"COG1661",1,87,24,4,64,40,2,41,45,41,4,61
"COG1662",1,1,2,0,0,0,0,0,0,0,0,0
"COG1663",57,212,203,92,189,234,283,285,257,219,282,215
"COG1664",26,42,67,54,28,40,54,68,40,52,60,34
"COG1665",0,0,0,2,0,0,0,0,0,1,0,4
"COG1666",24,78,64,60,87,111,53,91,108,74,56,81
"COG1668",17,27,60,45,28,36,104,26,52,36,110,46
"COG1669",0,0,2,12,0,1,0,0,0,1,0,1
"COG1670",156,72,205,240,75,84,222,71,88,87,278,84
"COG1671",17,12,24,28,13,14,23,4,14,13,36,9
"COG1672",2,3,1,13,0,4,1,1,7,2,2,1
"COG1673",4,0,0,0,0,0,0,0,0,0,0,0
"COG1674",196,603,452,305,485,641,647,654,577,590,583,622
"COG1675",5,1,39,19,14,2,0,1,2,0,0,10
"COG1676",6,4,81,16,13,8,8,7,10,10,0,25
"COG1677",23,14,11,55,10,14,13,6,19,8,34,6
"COG1678",61,59,148,89,89,76,112,85,78,91,72,91
"COG1679",19,36,68,0,45,19,43,22,74,32,46,89
"COG1680",254,625,977,604,697,798,1326,828,640,848,1288,766
"COG1681",1,0,2,0,0,0,0,1,0,0,0,0
"COG1682",13,30,59,62,46,23,17,49,26,59,16,38
"COG1683",35,2,18,91,14,4,10,11,12,15,38,9
"COG1684",45,28,38,114,16,29,41,26,33,25,69,19
"COG1685",3,6,76,1,19,3,4,8,20,3,0,30
"COG1686",96,309,152,240,201,308,291,264,321,247,281,264
"COG1687",1,0,1,0,1,1,3,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,2,0,0
"COG1690",27,17,96,69,55,15,4,12,51,21,0,61
"COG1691",5,43,79,2,49,29,15,54,29,44,4,24
"COG1692",26,175,81,33,116,117,59,151,154,131,114,129
"COG1694",378,278,106,161,258,333,245,221,247,220,202,343
"COG1695",7,6,66,13,13,21,47,4,7,8,26,12
"COG1696",63,22,89,36,31,29,114,36,43,55,77,46
"COG1697",2,25,95,19,52,20,13,21,37,34,2,60
"COG1698",3,1,30,0,4,0,1,4,7,3,0,13
"COG1699",0,0,17,6,0,5,2,7,3,3,3,4
"COG1700",0,0,0,10,0,1,2,0,0,0,6,2
"COG1701",4,17,49,3,24,1,10,7,18,18,0,42
"COG1702",1980,564,237,337,412,746,567,469,526,485,381,677
"COG1703",50,128,343,37,151,109,282,118,193,162,118,208
"COG1704",39,16,29,103,27,24,28,24,27,31,24,27
"COG1705",158,17,5,54,18,42,114,20,15,21,109,26
"COG1706",50,40,48,155,28,38,52,23,54,30,114,25
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",34,0,14,33,0,0,0,0,1,1,3,2
"COG1709",0,2,5,0,5,0,0,3,1,5,0,4
"COG1711",1,0,36,2,7,0,2,0,1,0,0,2
"COG1712",6,10,82,8,19,3,9,16,14,14,3,16
"COG1713",1,0,9,0,7,0,0,2,1,6,0,0
"COG1714",30,10,26,40,7,18,59,18,9,35,61,29
"COG1715",7,15,4,51,6,9,3,7,1,4,9,6
"COG1716",10,14,48,26,15,29,8,13,36,22,12,22
"COG1717",2,11,43,9,16,4,4,7,22,15,0,24
"COG1718",20,15,34,9,34,6,16,15,43,16,30,45
"COG1719",0,1,0,0,0,0,1,0,1,1,0,2
"COG1720",19,1,3,60,15,1,7,3,5,4,30,5
"COG1721",93,117,279,208,140,128,258,126,154,173,217,235
"COG1722",10,16,21,37,16,20,21,25,17,11,25,22
"COG1723",0,0,0,10,13,0,0,1,4,0,0,5
"COG1724",0,0,0,0,0,0,2,0,0,0,0,0
"COG1725",3,72,10,8,103,48,8,68,27,86,14,35
"COG1726",34,63,26,110,56,84,255,88,86,113,205,112
"COG1727",0,5,17,7,12,0,0,6,23,3,0,18
"COG1729",56,166,199,89,141,167,130,197,210,152,193,176
"COG1730",0,1,0,3,8,1,0,2,3,1,0,4
"COG1732",4,6,23,16,3,4,9,3,3,7,6,4
"COG1733",37,23,47,197,22,37,130,9,70,17,122,39
"COG1734",38,142,101,128,97,123,112,144,151,122,116,121
"COG1735",7,4,66,4,7,1,0,18,4,17,2,7
"COG1736",7,18,92,21,57,8,8,13,40,30,1,54
"COG1737",51,18,27,148,24,61,171,10,36,10,71,17
"COG1738",84,185,113,54,127,208,161,156,161,147,149,145
"COG1739",15,1,15,51,6,7,46,9,9,10,40,6
"COG1740",6,1,3,34,1,0,0,1,0,0,1,5
"COG1741",85,316,169,239,159,222,164,205,229,222,229,137
"COG1742",9,0,8,34,3,0,0,0,0,1,5,3
"COG1743",4,1,6,24,1,1,0,3,3,7,2,2
"COG1744",257,216,215,127,139,258,207,207,282,183,170,257
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",12,1,119,24,22,3,9,7,7,5,0,17
"COG1747",2,3,5,0,3,0,1,7,0,1,5,2
"COG1748",1242,115,95,162,145,170,258,94,142,134,161,138
"COG1749",55,71,55,153,34,62,72,45,96,48,100,43
"COG1750",0,0,0,5,0,0,0,0,0,0,0,0
"COG1752",153,23,110,403,99,44,215,48,64,71,122,136
"COG1754",129,736,436,101,612,625,673,627,662,636,396,602
"COG1755",0,1,5,5,0,0,0,0,0,0,0,0
"COG1756",5,0,31,0,11,1,3,0,2,0,0,7
"COG1757",69,59,158,342,87,94,259,79,60,88,388,113
"COG1758",35,114,78,56,123,106,71,125,116,120,79,101
"COG1759",12,12,151,4,29,3,4,11,50,12,0,40
"COG1760",27,17,74,86,27,39,123,16,41,28,100,26
"COG1761",0,0,0,3,4,0,0,2,4,1,0,1
"COG1762",12,15,41,67,19,44,35,22,29,18,72,17
"COG1763",2,19,30,1,11,31,27,18,32,17,28,15
"COG1764",37,12,27,88,18,17,47,26,10,23,67,19
"COG1765",32,18,44,51,25,29,62,25,24,31,85,45
"COG1766",76,61,67,185,41,70,79,33,89,45,131,54
"COG1767",9,8,2,8,5,6,1,7,9,12,3,7
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",135,433,299,192,360,432,385,468,392,423,535,438
"COG1772",2,1,7,0,9,1,0,15,2,13,0,8
"COG1773",9,40,7,13,64,22,33,28,17,47,19,23
"COG1774",5,3,18,6,14,18,110,4,10,12,47,6
"COG1775",0,0,0,10,0,0,0,0,2,0,0,0
"COG1776",37,0,0,159,12,4,0,2,1,7,50,4
"COG1777",4,9,13,0,10,1,1,19,15,11,1,23
"COG1778",27,37,82,74,56,43,95,47,30,65,82,56
"COG1779",1,11,6,5,8,2,0,6,19,11,0,19
"COG1780",1,0,2,0,0,2,0,0,2,0,0,0
"COG1781",0,9,65,3,8,7,5,3,14,9,6,27
"COG1782",7,19,149,31,40,22,18,26,56,28,0,75
"COG1783",3128,1,0,96,8,13,59,8,3,1,22,4
"COG1784",1,11,19,23,23,5,0,10,24,5,0,27
"COG1785",15,31,36,201,52,56,122,36,38,47,219,55
"COG1786",14,8,29,1,22,15,37,6,22,8,30,16
"COG1787",1,60,4,4,40,30,3,13,19,13,5,4
"COG1788",26,42,60,66,45,36,108,30,63,47,98,34
"COG1791",12,1,1,21,9,11,5,0,9,0,15,2
"COG1792",50,254,170,150,233,260,249,277,247,274,238,201
"COG1793",1483,378,187,722,354,302,149,82,162,123,77,68
"COG1794",19,98,48,47,86,87,38,89,121,85,88,99
"COG1795",1,9,5,0,5,5,8,9,18,6,9,7
"COG1796",47,39,51,24,50,43,105,30,54,45,25,97
"COG1797",26,138,177,27,165,78,53,117,65,88,40,83
"COG1798",9,26,108,20,39,6,3,20,24,19,1,46
"COG1799",0,47,7,0,68,29,3,45,16,31,2,15
"COG1801",23,4,11,65,4,6,22,1,0,8,33,5
"COG1802",106,47,86,249,35,87,258,13,90,38,127,37
"COG1803",11,2,5,22,12,9,22,4,4,3,24,1
"COG1804",227,696,1754,268,729,629,735,966,926,812,470,752
"COG1805",42,105,42,130,83,150,191,70,82,116,184,94
"COG1806",57,118,78,111,111,118,69,158,114,147,127,121
"COG1807",88,413,174,205,567,367,142,543,426,555,204,312
"COG1808",18,11,22,60,37,41,110,8,29,13,50,9
"COG1809",7,11,16,0,13,13,37,11,17,34,11,7
"COG1811",4,12,3,0,6,24,24,26,27,16,1,25
"COG1812",0,0,0,0,0,0,0,1,0,0,0,0
"COG1813",4,6,4,2,7,3,12,7,14,5,0,23
"COG1814",11,3,94,21,14,6,21,7,3,11,12,11
"COG1815",19,20,26,52,9,25,28,10,17,17,30,7
"COG1816",70,72,205,214,121,137,135,131,112,122,142,191
"COG1817",15,2,107,5,24,6,14,7,7,4,7,16
"COG1818",7,0,49,1,7,0,2,0,3,0,0,2
"COG1819",38,13,192,83,55,30,52,22,17,31,48,41
"COG1820",7,31,78,65,83,41,65,91,66,88,96,95
"COG1821",1,6,5,0,6,7,3,5,6,4,5,5
"COG1823",0,3,4,0,0,1,5,1,1,2,62,0
"COG1824",0,1,16,2,7,0,0,4,0,0,0,9
"COG1825",74,221,175,141,154,236,215,266,188,206,221,229
"COG1826",21,46,19,60,53,31,22,33,34,26,43,21
"COG1828",42,61,29,9,54,50,29,75,44,68,30,80
"COG1829",11,8,84,1,30,7,6,17,30,17,0,36
"COG1830",22,33,198,18,55,35,31,27,59,45,16,70
"COG1831",1,21,18,0,17,10,0,14,35,13,0,56
"COG1832",18,87,115,16,97,94,83,82,126,90,67,101
"COG1833",0,2,3,1,0,5,0,1,6,2,0,0
"COG1834",453,238,213,32,243,221,296,294,296,311,260,348
"COG1835",43,106,64,317,111,113,136,130,84,104,157,124
"COG1836",3,76,54,6,97,42,14,85,52,78,5,55
"COG1837",4,3,10,2,4,4,0,12,1,6,0,4
"COG1838",40,35,76,157,37,59,54,21,51,28,75,32
"COG1840",101,437,251,128,334,417,315,405,448,435,410,369
"COG1841",14,13,57,38,31,21,42,29,41,17,22,31
"COG1842",24,3,36,135,67,13,13,40,30,51,62,33
"COG1843",38,18,34,84,15,28,30,11,26,22,33,17
"COG1845",95,328,323,212,313,354,351,413,333,456,328,429
"COG1846",98,103,149,250,93,92,120,119,113,95,206,103
"COG1847",8,22,17,0,10,34,37,28,34,33,2,56
"COG1848",0,0,2,1,1,1,0,1,0,0,1,0
"COG1849",0,4,1,4,3,1,1,3,12,6,0,9
"COG1850",13,178,38,37,250,124,68,139,102,169,18,103
"COG1852",2,1,3,0,0,0,3,3,3,5,0,0
"COG1853",64,423,178,206,579,283,298,351,268,390,181,237
"COG1854",3,0,0,2,1,0,0,0,0,0,5,0
"COG1855",4,9,14,15,43,4,14,6,37,5,0,32
"COG1856",0,4,13,1,5,1,0,2,4,6,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",43,60,117,147,56,82,229,87,107,100,107,59
"COG1859",8,8,11,2,10,3,0,6,22,12,1,39
"COG1861",375,65,123,26,94,57,23,101,55,73,81,48
"COG1862",18,22,51,69,35,49,81,24,41,48,59,43
"COG1863",9,9,31,20,7,14,14,7,14,11,35,7
"COG1864",65,12,13,38,18,22,61,11,15,16,27,10
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",232,188,314,221,229,225,352,161,255,193,268,257
"COG1867",3,19,113,9,54,46,3,17,42,12,3,40
"COG1868",31,35,89,126,42,46,45,31,60,43,67,43
"COG1869",0,0,0,2,0,0,0,0,0,0,3,0
"COG1871",8,0,2,79,3,1,0,0,1,1,14,1
"COG1872",7,3,13,10,2,0,0,0,3,2,0,5
"COG1873",1,0,1,0,0,2,0,0,2,2,0,1
"COG1874",4,25,19,8,14,24,93,7,17,16,53,9
"COG1875",749,83,81,415,71,129,61,35,63,86,132,90
"COG1876",32,76,11,34,66,59,46,43,41,52,55,38
"COG1877",9,14,21,15,35,23,20,14,22,23,11,16
"COG1878",11,15,94,21,34,14,29,28,8,31,36,18
"COG1879",64,266,161,59,184,214,259,186,287,222,356,172
"COG1881",23,2,37,43,15,2,6,6,5,8,11,11
"COG1882",1,0,3,5,9,1,1,1,3,2,18,2
"COG1883",36,34,100,118,20,49,73,31,34,48,69,32
"COG1884",86,276,667,99,322,252,436,241,287,232,225,356
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",21,24,88,52,14,22,19,17,46,21,34,26
"COG1887",84,5,25,64,18,2,42,16,12,16,59,30
"COG1889",5,10,96,3,33,5,1,14,28,13,0,46
"COG1890",3,14,55,9,38,7,4,14,15,10,0,48
"COG1891",2,4,20,0,6,5,2,10,8,9,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",64,162,233,200,110,153,69,107,144,107,92,69
"COG1894",105,457,612,94,390,456,343,419,583,368,434,578
"COG1896",74,20,49,70,31,16,29,5,20,8,17,11
"COG1897",6,118,52,64,82,99,35,46,48,53,36,33
"COG1898",198,103,152,146,120,116,105,135,107,137,120,140
"COG1899",41,186,285,38,175,130,59,210,216,153,116,255
"COG1900",0,0,0,0,0,5,0,0,0,0,0,0
"COG1901",2,10,9,6,17,1,2,6,22,8,3,14
"COG1902",233,247,672,875,277,331,598,263,412,249,587,351
"COG1903",6,73,130,4,143,61,29,92,47,105,20,54
"COG1904",13,14,13,43,14,12,40,13,21,22,12,11
"COG1905",36,127,158,33,99,130,90,130,155,149,97,182
"COG1906",1,10,0,0,1,1,0,7,1,4,0,7
"COG1907",1,7,6,0,8,11,5,3,10,12,4,7
"COG1908",0,0,27,2,0,0,0,0,1,0,0,6
"COG1909",5,7,26,0,14,7,1,2,21,5,0,30
"COG1910",3,5,64,9,2,14,5,12,25,8,5,8
"COG1911",0,3,10,2,11,3,1,2,9,3,0,16
"COG1912",14,36,39,3,26,62,89,47,61,51,53,79
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0
"COG1914",29,131,59,157,155,112,211,121,91,156,176,112
"COG1915",6,1,102,11,8,0,3,0,1,2,0,0
"COG1916",5,24,51,7,33,12,4,14,45,25,0,50
"COG1917",20,16,74,20,35,28,41,34,7,42,26,33
"COG1918",0,1,8,2,3,2,3,0,3,2,2,4
"COG1920",11,13,100,0,8,13,22,22,19,31,9,35
"COG1921",54,84,219,26,75,117,62,149,125,153,47,150
"COG1922",12,22,8,43,28,58,52,31,39,38,24,39
"COG1923",21,4,7,51,11,6,15,7,8,8,24,5
"COG1924",0,0,7,13,0,0,0,0,3,1,0,0
"COG1925",41,9,18,30,5,18,20,15,22,14,31,12
"COG1926",1,0,0,5,0,1,0,0,0,0,0,0
"COG1927",0,0,2,0,0,0,0,0,0,0,0,0
"COG1928",1,5,10,0,21,3,10,5,8,6,0,15
"COG1929",41,37,61,24,27,68,59,78,41,54,32,97
"COG1931",0,1,34,0,12,0,4,0,7,0,0,3
"COG1932",68,160,302,155,173,237,302,184,218,194,243,268
"COG1933",35,61,89,81,129,57,27,56,135,51,1,205
"COG1934",19,8,19,42,16,15,51,4,16,10,39,12
"COG1936",4,6,68,0,23,5,2,13,21,13,0,33
"COG1937",17,11,14,33,2,14,12,6,3,6,4,1
"COG1938",12,19,96,11,54,13,7,19,66,24,0,71
"COG1939",0,33,1,0,33,23,3,17,23,17,3,9
"COG1940",47,214,292,156,165,244,206,194,262,218,183,202
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",19,16,4,6,10,5,1,11,8,19,5,2
"COG1943",39,2,38,189,11,13,16,5,5,6,72,11
"COG1944",66,2,5,90,3,7,2,1,2,5,68,5
"COG1945",4,0,18,0,6,1,3,2,3,3,0,4
"COG1946",64,64,73,188,55,80,174,67,62,53,156,76
"COG1947",55,213,167,118,189,217,181,203,180,193,157,195
"COG1948",177,12,75,34,32,12,34,10,34,16,6,26
"COG1949",23,36,58,59,40,48,64,50,56,41,61,47
"COG1950",1,0,2,1,3,0,1,0,0,1,0,0
"COG1951",35,34,86,139,34,54,76,24,54,20,82,29
"COG1952",33,15,22,68,15,23,33,15,26,13,43,18
"COG1953",96,154,96,81,189,159,76,205,224,157,186,237
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,18,4,1,6,6,1,11,29,25,0,37
"COG1956",9,6,12,39,9,18,47,11,13,22,48,19
"COG1957",17,81,130,75,74,118,118,106,115,89,64,158
"COG1958",2,0,47,16,22,1,3,1,12,3,0,8
"COG1959",131,92,111,117,76,93,89,128,115,113,120,92
"COG1960",1042,2003,2952,2615,2063,2379,3033,2238,2534,2174,2242,2797
"COG1961",1286,148,113,436,108,125,220,138,98,175,98,121
"COG1963",2,36,1,1,36,27,1,26,19,30,2,15
"COG1964",34,19,83,118,25,7,9,7,9,4,1,18
"COG1965",7,8,14,13,3,5,8,1,7,1,9,3
"COG1966",33,15,96,172,48,37,24,41,10,48,76,37
"COG1967",3,15,30,0,10,3,2,5,24,16,1,37
"COG1968",74,272,205,160,293,285,295,347,250,331,272,277
"COG1969",2,0,1,1,0,0,0,0,0,0,0,0
"COG1970",12,7,6,18,8,19,46,9,12,10,13,21
"COG1971",2,0,0,17,0,0,0,1,0,2,13,1
"COG1972",23,87,102,85,99,117,239,108,81,116,208,131
"COG1974",280,351,191,163,266,351,250,353,314,331,291,304
"COG1975",82,115,290,116,134,159,118,159,207,134,108,241
"COG1976",5,10,70,3,34,6,3,12,24,12,0,33
"COG1977",15,18,77,52,27,13,24,35,27,22,13,20
"COG1978",68,5,0,23,2,10,17,3,4,4,18,3
"COG1979",4,0,2,117,8,4,13,0,0,2,44,3
"COG1980",5,1,76,3,19,0,4,1,1,2,0,13
"COG1981",37,136,46,66,154,123,113,107,102,81,122,104
"COG1982",46,131,2,124,127,56,10,88,55,97,66,38
"COG1983",2,0,1,20,6,2,6,0,1,3,17,1
"COG1984",108,141,160,192,136,141,99,199,131,176,180,168
"COG1985",89,417,241,127,394,420,307,370,350,376,291,319
