"","X25_SUR_0d2.1d6","X110_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X72_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8"
"COG1547",10,10,13,22,4,10,0,0,18,33,8,3
"COG1548",10,3,3,11,8,7,5,26,8,5,5,6
"COG1549",0,25,27,23,16,70,0,0,17,28,14,2
"COG1550",0,3,10,0,0,0,0,0,4,0,0,0
"COG1551",15,12,14,7,9,7,47,39,23,5,6,5
"COG1552",0,1,1,6,1,5,0,0,0,0,9,1
"COG1553",8,17,15,3,4,6,49,15,14,5,3,2
"COG1554",11,10,31,6,9,12,3,7,10,18,5,78
"COG1555",21,14,10,2,4,9,71,30,38,4,0,39
"COG1556",3,34,33,0,4,1,2,18,15,1,4,9
"COG1558",36,19,22,3,29,13,35,34,22,6,4,7
"COG1559",144,173,129,169,180,164,210,113,172,140,168,267
"COG1560",371,342,229,363,368,252,275,137,222,282,311,397
"COG1561",94,104,115,76,72,96,155,109,76,60,64,244
"COG1562",271,155,93,287,285,394,17,142,199,321,242,235
"COG1563",7,0,0,0,0,0,0,0,0,2,0,0
"COG1564",14,46,51,45,21,64,1,0,32,37,32,23
"COG1565",286,189,150,330,293,231,11,40,139,216,156,101
"COG1566",35,18,44,6,19,32,359,135,38,21,16,34
"COG1568",0,0,2,1,0,3,0,0,1,3,2,0
"COG1569",0,0,2,0,1,0,1,0,0,0,0,0
"COG1570",259,203,214,161,259,233,259,125,173,149,215,241
"COG1571",1,83,135,43,8,40,1,0,67,17,102,11
"COG1572",0,13,16,8,2,55,0,0,12,15,6,0
"COG1573",334,246,292,374,300,250,33,189,260,295,341,144
"COG1574",147,368,426,212,140,167,35,151,230,84,221,385
"COG1575",52,153,194,155,72,127,143,28,149,165,153,164
"COG1576",81,64,37,53,60,84,90,50,63,73,39,123
"COG1577",3,60,96,43,6,39,0,0,36,22,60,2
"COG1578",0,2,3,1,0,0,0,0,0,0,0,0
"COG1579",8,46,56,53,13,31,1,6,19,20,35,40
"COG1580",8,12,27,8,1,2,88,25,28,0,5,5
"COG1581",0,24,54,9,1,5,0,0,25,1,36,1
"COG1582",0,0,1,0,0,0,0,2,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,2,0,0,0,0,0,0
"COG1585",1,7,9,3,1,1,9,16,4,1,2,14
"COG1586",152,81,47,147,178,122,124,47,141,218,133,34
"COG1587",198,210,233,242,183,181,115,87,215,225,198,88
"COG1588",0,0,2,0,0,0,0,0,0,0,0,1
"COG1589",98,75,68,59,57,56,105,48,45,46,30,47
"COG1590",0,4,2,1,0,12,0,0,1,0,0,0
"COG1591",0,3,0,0,0,0,0,0,0,0,1,0
"COG1592",82,23,52,41,77,24,3,24,31,18,18,40
"COG1593",532,284,290,396,389,272,1619,615,407,517,417,512
"COG1594",9,24,30,47,15,76,0,0,25,12,33,76
"COG1595",144,199,241,170,165,271,362,905,341,188,160,522
"COG1596",132,143,94,184,150,168,50,117,149,157,157,259
"COG1597",108,96,96,60,35,106,164,129,148,69,68,99
"COG1598",0,3,2,0,0,1,1,12,1,0,1,8
"COG1599",2,137,169,70,13,66,0,0,93,20,124,7
"COG1600",161,210,251,180,164,205,226,156,193,180,165,191
"COG1601",0,34,42,17,2,20,1,0,18,4,34,4
"COG1602",0,64,141,36,0,1,3,0,63,1,89,4
"COG1603",0,0,0,0,0,1,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",89,86,66,85,91,94,206,90,105,57,59,111
"COG1606",38,49,36,56,22,26,0,13,63,70,87,12
"COG1607",25,48,62,57,28,59,159,88,69,28,61,91
"COG1608",1,39,51,32,9,34,1,0,35,9,55,5
"COG1609",226,191,267,135,184,208,833,554,251,132,101,421
"COG1610",156,120,92,172,146,117,7,31,65,64,103,86
"COG1611",163,186,204,149,121,159,363,151,184,132,146,236
"COG1612",325,267,230,395,318,325,121,128,256,350,348,267
"COG1613",0,0,0,0,0,0,8,6,0,2,0,3
"COG1615",72,196,340,179,98,122,12,3,151,86,326,64
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,22,10,7,7,24,0,0,6,5,7,1
"COG1619",53,49,35,33,63,77,25,9,78,90,18,82
"COG1620",9,13,29,4,7,18,238,37,24,7,22,8
"COG1621",47,21,54,16,10,10,219,8,37,18,27,24
"COG1622",364,421,288,382,364,379,489,198,327,458,381,397
"COG1623",10,12,0,29,23,37,1,0,11,38,27,20
"COG1624",47,74,57,57,42,75,0,18,79,108,22,60
"COG1625",21,30,27,32,16,19,0,0,96,111,23,5
"COG1626",3,20,75,10,5,29,2,5,30,8,12,6
"COG1628",0,21,61,0,1,0,0,0,24,0,0,0
"COG1629",2515,2341,1857,2760,2283,2190,1896,6864,3787,2032,2563,3455
"COG1630",0,32,64,20,0,0,0,0,38,0,54,2
"COG1631",0,24,27,8,3,3,0,0,9,2,9,1
"COG1632",0,31,55,25,3,27,0,0,18,11,42,5
"COG1633",17,5,6,1,11,15,1,6,1,3,3,3
"COG1634",1,53,96,27,8,24,1,0,36,12,79,6
"COG1635",0,42,74,15,0,0,0,0,21,0,62,1
"COG1636",26,37,10,25,21,16,0,0,13,24,23,57
"COG1637",0,9,11,7,0,1,0,0,5,1,10,1
"COG1638",500,325,278,405,452,320,1361,426,288,444,322,272
"COG1639",13,22,17,16,7,21,218,248,75,19,12,2
"COG1640",79,72,17,62,75,135,14,36,118,211,40,36
"COG1641",34,42,67,39,20,35,1,9,98,78,126,19
"COG1643",172,76,63,47,166,285,687,384,175,63,38,256
"COG1644",2,19,33,7,7,12,0,1,12,2,23,8
"COG1645",0,0,0,0,0,0,0,0,0,0,1,0
"COG1646",1,83,87,52,13,49,2,1,41,18,67,30
"COG1647",2,17,31,3,0,3,2,20,15,1,4,10
"COG1648",25,130,101,51,19,14,44,125,70,13,79,105
"COG1649",22,66,72,53,52,45,1,59,17,16,29,23
"COG1650",1,73,99,31,7,49,1,0,46,13,63,1
"COG1651",286,213,317,268,231,197,472,250,262,207,327,167
"COG1652",47,21,20,11,38,43,118,59,27,18,11,41
"COG1653",934,582,555,609,1006,563,988,298,572,623,628,708
"COG1654",40,52,101,44,12,15,156,20,75,10,82,44
"COG1655",0,0,0,0,0,0,0,0,0,2,0,0
"COG1656",0,2,1,0,0,0,0,0,0,0,0,0
"COG1657",14,14,41,8,13,35,0,51,24,9,28,11
"COG1658",0,1,11,0,3,1,0,0,15,3,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",54,34,47,33,35,51,90,32,36,33,35,34
"COG1661",13,17,18,44,16,37,0,0,55,69,18,2
"COG1662",13,0,0,0,0,0,4,0,0,0,0,0
"COG1663",272,254,207,319,270,222,148,88,170,218,236,270
"COG1664",74,72,74,44,51,50,12,58,53,42,44,61
"COG1665",0,1,2,2,0,0,5,8,0,0,1,0
"COG1666",98,65,57,80,93,58,82,25,78,91,72,37
"COG1668",17,52,42,51,34,118,4,76,29,17,23,81
"COG1669",3,1,5,0,0,0,1,0,2,0,0,0
"COG1670",108,151,205,76,92,101,340,318,160,67,120,222
"COG1671",26,15,12,2,16,10,6,52,22,9,12,28
"COG1672",0,0,2,0,1,4,1,22,3,2,6,0
"COG1673",1,0,0,0,0,0,0,0,0,0,3,0
"COG1674",645,536,435,729,619,605,70,333,521,602,756,646
"COG1675",0,22,68,11,0,4,1,0,23,0,53,3
"COG1676",0,51,111,35,3,16,1,0,53,5,90,5
"COG1677",37,12,16,1,17,15,53,18,17,13,6,15
"COG1678",108,132,121,115,93,101,86,92,91,55,82,117
"COG1679",14,78,85,59,54,77,3,2,43,30,116,48
"COG1680",695,851,910,879,792,901,191,955,774,700,821,1304
"COG1681",0,1,3,0,0,1,0,0,1,0,0,0
"COG1682",37,54,57,21,29,70,130,85,59,45,25,22
"COG1683",2,8,12,8,2,30,15,16,14,7,22,4
"COG1684",59,31,37,11,42,41,133,113,40,32,14,40
"COG1685",1,39,73,12,6,13,0,0,30,2,61,7
"COG1686",427,223,190,286,357,233,372,240,233,294,332,267
"COG1687",0,1,1,0,0,0,1,0,0,0,0,9
"COG1688",0,0,2,0,0,0,0,0,0,0,0,0
"COG1690",3,60,94,46,16,48,6,58,36,23,118,10
"COG1691",30,52,121,29,13,20,1,7,71,57,97,13
"COG1692",201,121,72,158,157,132,2,59,78,142,135,79
"COG1694",193,136,109,159,389,176,81,366,236,291,117,269
"COG1695",16,26,58,11,16,16,14,85,23,6,33,43
"COG1696",26,81,130,65,34,91,10,113,75,61,69,150
"COG1697",1,93,150,50,12,56,0,19,54,10,77,7
"COG1698",0,14,31,10,2,13,0,0,17,2,17,3
"COG1699",5,16,13,1,4,6,0,15,7,1,2,1
"COG1700",5,1,0,0,0,0,0,2,2,0,0,0
"COG1701",0,35,55,25,4,29,1,0,22,7,62,6
"COG1702",448,350,222,411,930,441,235,689,431,523,376,572
"COG1703",71,301,347,132,97,206,6,105,193,117,182,279
"COG1704",20,24,23,12,23,56,29,84,26,12,12,25
"COG1705",19,23,15,29,34,25,172,105,36,25,8,112
"COG1706",67,41,53,11,54,49,206,176,61,45,19,37
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,5,22,0,1,2,8,20,2,0,0,0
"COG1709",0,4,5,3,0,0,0,0,2,1,2,0
"COG1711",0,17,38,16,0,2,0,0,19,0,49,3
"COG1712",7,23,60,25,15,17,0,8,33,10,80,7
"COG1713",1,3,11,4,0,1,0,0,5,0,9,1
"COG1714",29,39,30,24,29,20,69,68,23,23,36,50
"COG1715",2,10,2,4,0,4,126,24,9,15,4,4
"COG1716",10,28,54,19,15,40,6,101,31,35,8,12
"COG1717",0,40,57,16,6,19,1,0,29,6,40,4
"COG1718",0,29,42,39,8,38,148,32,18,15,77,17
"COG1719",0,0,1,1,0,8,0,0,0,0,0,1
"COG1720",2,4,9,7,0,10,148,4,18,3,9,6
"COG1721",66,195,260,157,112,223,49,289,189,122,192,239
"COG1722",25,21,21,22,33,18,6,22,21,20,16,25
"COG1723",2,0,1,7,0,3,1,2,16,1,1,0
"COG1724",0,0,1,0,0,0,0,5,0,0,0,0
"COG1725",37,22,10,24,20,15,2,17,35,85,5,11
"COG1726",96,93,44,147,115,145,240,76,84,100,117,269
"COG1727",0,30,43,13,2,9,0,0,23,6,31,3
"COG1729",245,188,159,239,206,140,103,114,150,183,227,165
"COG1730",0,3,1,2,0,1,0,0,1,0,1,0
"COG1732",14,9,22,1,1,4,59,10,18,9,3,17
"COG1733",31,39,40,33,60,35,31,176,28,23,16,162
"COG1734",143,94,113,151,152,123,149,81,139,110,151,97
"COG1735",10,19,89,9,3,3,0,2,17,2,52,1
"COG1736",0,74,113,25,7,47,0,0,65,17,101,8
"COG1737",55,34,44,24,43,28,394,110,44,21,23,186
"COG1738",205,136,118,192,165,186,110,83,113,173,185,151
"COG1739",3,11,11,7,5,11,89,21,28,4,9,62
"COG1740",1,9,6,1,0,3,1,38,9,1,3,1
"COG1741",286,172,163,211,196,229,288,196,217,272,188,185
"COG1742",0,3,10,0,1,3,5,36,9,1,0,3
"COG1743",1,4,22,1,1,6,346,17,8,5,12,0
"COG1744",90,174,145,103,226,157,41,113,202,252,240,242
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,72,169,37,0,1,1,0,40,3,80,6
"COG1747",0,5,7,0,0,4,0,0,0,2,0,2
"COG1748",123,136,96,143,166,254,52,192,107,138,152,265
"COG1749",144,47,64,19,115,74,230,138,61,53,34,59
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",49,87,114,70,48,107,388,351,131,45,54,235
"COG1754",594,533,349,695,699,546,42,185,476,721,568,640
"COG1755",1,2,12,1,1,2,0,2,4,2,1,0
"COG1756",0,19,51,19,0,5,0,0,18,0,45,6
"COG1757",74,169,142,119,50,131,19,131,179,57,106,272
"COG1758",155,85,75,163,145,109,20,27,60,76,99,52
"COG1759",1,119,184,42,17,64,7,0,74,14,166,7
"COG1760",31,74,48,11,39,19,149,132,48,17,14,96
"COG1761",0,2,0,1,1,6,0,0,1,0,0,0
"COG1762",71,23,56,9,29,38,79,71,37,16,15,37
"COG1763",34,14,15,13,28,14,82,18,20,14,25,35
"COG1764",25,19,24,27,10,10,98,59,34,12,21,52
"COG1765",31,45,51,24,22,53,156,69,31,23,17,74
"COG1766",118,56,99,13,106,85,325,216,83,63,28,86
"COG1767",7,4,4,2,15,4,4,11,6,8,9,5
"COG1768",0,0,1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,1,0,0,0,0,0,0
"COG1770",436,341,293,590,469,414,335,115,338,489,442,438
"COG1772",1,11,6,10,0,2,0,0,2,3,2,0
"COG1773",30,15,1,11,23,18,7,29,19,49,8,31
"COG1774",3,11,18,3,5,23,3,28,11,11,7,137
"COG1775",0,77,1,0,0,1,0,0,0,0,0,0
"COG1776",4,5,9,9,0,3,9,3,45,0,7,0
"COG1777",0,22,14,14,7,19,0,0,16,13,4,3
"COG1778",50,66,91,62,58,53,73,40,70,53,74,86
"COG1779",1,13,8,8,6,13,0,0,1,4,4,2
"COG1780",0,0,3,0,0,0,48,0,0,0,0,0
"COG1781",0,26,54,20,2,16,0,0,31,4,43,3
"COG1782",9,138,237,74,12,62,5,13,87,27,148,6
"COG1783",8,0,2,2,9,7,34,184,7,0,4,67
"COG1784",1,24,15,12,11,53,0,0,7,14,5,0
"COG1785",95,49,45,45,37,46,19,108,114,40,54,115
"COG1786",2,16,16,15,25,18,1,2,14,15,41,26
"COG1787",11,8,5,22,3,6,2,0,43,46,9,5
"COG1788",78,42,77,26,52,60,269,104,53,33,46,117
"COG1791",10,0,0,1,13,8,60,3,3,1,0,7
"COG1792",276,205,174,275,254,217,149,107,210,269,203,225
"COG1793",219,197,278,173,229,246,77,437,350,342,205,195
"COG1794",146,59,53,149,113,87,107,38,64,82,85,34
"COG1795",12,4,5,8,16,10,7,37,12,9,9,6
"COG1796",30,42,40,44,58,101,1,34,41,27,29,90
"COG1797",80,146,199,78,42,67,192,52,148,93,98,52
"COG1798",0,63,115,35,7,32,1,0,61,10,87,3
"COG1799",19,10,5,10,9,14,0,0,22,48,5,2
"COG1801",6,6,15,7,0,6,127,9,22,3,2,13
"COG1802",120,82,114,20,149,60,504,399,77,43,18,228
"COG1803",16,3,3,3,2,5,41,4,6,2,1,23
"COG1804",872,864,1578,579,862,768,455,656,908,678,1211,699
"COG1805",97,75,33,116,112,125,174,96,66,97,119,218
"COG1806",186,123,75,181,118,118,145,70,111,121,141,60
"COG1807",542,243,177,334,370,284,65,241,333,443,250,156
"COG1808",29,22,25,13,31,50,14,32,39,20,10,116
"COG1809",35,13,18,20,11,21,0,3,10,17,8,30
"COG1811",3,8,3,27,13,25,1,0,10,29,25,32
"COG1812",0,0,0,0,0,0,0,0,0,0,3,0
"COG1813",3,14,8,8,5,15,0,0,3,8,8,6
"COG1814",3,35,58,7,1,7,89,56,35,2,8,16
"COG1815",42,14,27,7,22,23,72,41,34,16,14,20
"COG1816",67,167,203,189,80,69,163,73,161,68,136,137
"COG1817",0,43,82,25,3,6,0,0,57,5,98,7
"COG1818",0,28,51,11,0,2,0,0,16,0,42,3
"COG1819",40,88,191,57,16,38,7,72,114,18,221,52
"COG1820",74,79,64,36,51,60,4,35,34,17,34,37
"COG1821",8,6,2,10,6,9,5,26,2,7,10,4
"COG1823",3,3,5,3,0,8,0,22,6,5,4,9
"COG1824",0,10,12,11,2,2,0,0,2,0,4,0
"COG1825",227,186,153,253,213,208,117,96,172,211,254,219
"COG1826",39,19,11,17,23,17,62,33,32,28,16,19
"COG1828",61,30,29,47,40,33,3,83,46,58,45,21
"COG1829",0,54,68,34,12,45,1,0,39,8,48,7
"COG1830",50,153,252,51,69,95,4,19,115,31,156,34
"COG1831",1,18,10,8,14,31,0,0,11,6,5,2
"COG1832",62,83,73,85,67,78,4,32,73,104,127,73
"COG1833",0,12,7,1,4,0,0,1,2,1,1,0
"COG1834",249,228,199,364,332,305,8,137,225,257,253,268
"COG1835",121,74,72,191,127,117,71,412,144,134,115,153
"COG1836",25,39,41,36,35,40,0,0,47,72,21,12
"COG1837",1,6,11,13,1,4,0,0,15,3,12,4
"COG1838",87,68,85,25,58,48,292,80,77,20,30,69
"COG1840",377,318,274,397,502,355,165,240,311,448,398,320
"COG1841",30,44,56,44,20,49,23,14,36,21,68,38
"COG1842",39,31,47,12,15,29,14,58,60,6,17,16
"COG1843",63,28,54,9,35,35,97,77,29,28,17,37
"COG1845",338,403,302,383,375,353,206,151,266,405,350,336
"COG1846",133,144,152,125,153,139,268,457,139,89,108,131
"COG1847",11,24,26,44,8,24,2,0,33,28,52,20
"COG1848",1,1,1,0,0,5,1,0,0,1,0,0
"COG1849",0,6,4,6,3,10,0,0,1,1,1,1
"COG1850",79,83,46,31,45,125,2,28,126,193,12,61
"COG1852",0,2,4,0,0,5,0,32,0,0,0,1
"COG1853",250,202,194,196,190,252,127,134,299,426,125,277
"COG1854",0,1,3,0,0,0,70,1,0,0,0,0
"COG1855",1,16,11,35,15,42,1,0,4,17,92,1
"COG1856",1,11,6,1,7,0,0,0,0,0,2,0
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0
"COG1858",46,140,91,66,98,102,114,196,104,58,65,223
"COG1859",0,11,7,7,2,11,2,5,8,12,5,1
"COG1861",86,119,114,132,99,86,8,23,88,113,168,29
"COG1862",48,54,42,31,51,48,53,56,30,43,52,78
"COG1863",23,13,21,6,20,8,129,60,18,14,13,17
"COG1864",8,18,12,16,14,30,160,18,17,17,23,51
"COG1865",0,0,1,0,0,0,6,1,0,2,0,0
"COG1866",154,382,362,233,250,312,243,156,294,190,280,385
"COG1867",16,84,125,30,31,82,1,0,69,19,91,11
"COG1868",98,61,90,14,65,51,188,91,80,39,33,57
"COG1869",0,0,1,0,0,1,0,0,0,0,0,2
"COG1871",0,2,1,5,0,0,2,3,9,3,2,0
"COG1872",1,22,22,0,0,8,0,12,8,2,2,0
"COG1873",0,0,1,1,0,2,0,0,1,0,0,0
"COG1874",36,23,37,7,55,46,1,27,9,15,8,120
"COG1875",74,86,88,46,131,111,237,293,122,83,59,85
"COG1876",34,18,14,26,29,22,2,32,89,83,17,48
"COG1877",24,9,31,10,6,40,12,41,16,21,5,13
"COG1878",31,52,110,38,33,30,8,21,54,19,98,17
"COG1879",353,203,209,255,319,208,45,214,165,286,265,208
"COG1881",4,27,29,18,3,2,76,8,25,1,42,8
"COG1882",0,16,1,0,0,14,1,3,0,2,0,0
"COG1883",31,91,90,35,21,37,173,41,54,18,51,78
"COG1884",258,552,631,323,301,519,47,480,368,323,482,577
"COG1885",0,0,0,0,0,0,0,0,0,0,1,0
"COG1886",58,58,82,7,19,23,52,58,37,19,13,13
"COG1887",4,31,27,20,11,13,17,46,22,9,14,22
"COG1889",0,54,84,30,11,29,0,0,29,16,37,3
"COG1890",0,54,106,39,6,39,0,0,33,10,61,6
"COG1891",8,9,20,15,6,10,1,4,11,3,11,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",134,85,144,76,149,117,77,70,198,137,165,96
"COG1894",472,525,534,516,616,333,324,215,363,380,450,375
"COG1896",37,53,71,16,12,28,9,51,52,5,45,37
"COG1897",71,75,60,33,78,43,8,52,86,112,19,66
"COG1898",105,167,141,170,111,118,98,150,120,119,133,117
"COG1899",181,249,278,257,172,214,7,35,234,190,316,41
"COG1900",4,0,0,0,0,1,0,0,0,0,0,0
"COG1901",1,5,9,7,6,23,0,1,6,9,7,2
"COG1902",316,655,644,249,463,263,685,639,544,243,244,552
"COG1903",39,101,143,39,28,41,4,4,51,61,65,16
"COG1904",30,23,32,7,21,12,11,10,38,22,4,57
"COG1905",165,158,181,179,146,121,14,111,116,143,173,94
"COG1906",0,1,0,0,5,5,0,0,1,6,0,0
"COG1907",11,8,5,22,18,6,3,18,6,13,11,7
"COG1908",0,43,15,1,0,1,0,0,7,0,1,1
"COG1909",1,12,35,34,7,25,0,0,6,6,39,1
"COG1910",11,30,82,5,15,9,135,8,26,5,1,3
"COG1911",0,4,6,8,3,7,0,0,4,4,0,0
"COG1912",22,37,33,52,34,81,4,6,35,49,51,112
"COG1913",0,0,0,0,0,1,0,0,1,2,0,0
"COG1914",63,106,63,81,87,136,21,116,148,170,125,182
"COG1915",0,63,115,24,0,0,0,10,49,0,57,2
"COG1916",6,41,60,20,14,51,145,0,27,25,16,1
"COG1917",47,52,86,38,4,33,5,36,42,12,64,46
"COG1918",2,7,6,0,3,0,0,0,3,1,1,3
"COG1920",11,64,91,31,8,17,2,2,56,16,75,30
"COG1921",64,140,236,123,53,103,11,28,105,72,166,72
"COG1922",39,18,11,34,29,36,20,56,15,35,20,43
"COG1923",21,4,6,4,6,12,30,21,7,3,4,21
"COG1924",0,83,10,0,1,0,3,0,2,1,1,0
"COG1925",19,17,26,11,20,18,477,39,21,10,11,28
"COG1926",0,0,4,0,0,1,1,3,1,1,0,0
"COG1927",0,0,4,0,0,0,0,0,0,0,0,0
"COG1928",2,7,8,11,9,5,0,0,6,5,7,11
"COG1929",16,54,65,63,15,59,263,8,32,58,68,58
"COG1931",1,13,16,4,0,1,0,0,12,0,37,2
"COG1932",201,319,262,215,231,226,137,103,129,111,157,174
"COG1933",1,113,68,145,43,161,3,6,41,52,227,29
"COG1934",17,18,15,14,13,7,84,53,27,10,10,44
"COG1936",0,48,72,32,6,23,0,0,49,4,39,1
"COG1937",23,9,20,3,13,3,50,30,10,8,0,9
"COG1938",0,73,113,78,17,59,0,0,38,24,124,7
"COG1939",8,5,6,9,6,12,0,0,15,28,1,1
"COG1940",219,248,293,272,267,232,28,196,208,200,291,210
"COG1941",2,0,0,0,0,1,0,9,1,0,0,0
"COG1942",44,4,4,23,9,12,3,6,8,16,6,1
"COG1943",9,29,35,5,5,10,173,48,78,8,6,7
"COG1944",7,4,13,4,0,4,157,21,15,2,3,2
"COG1945",0,16,39,11,0,1,0,0,15,3,43,0
"COG1946",79,47,45,59,69,63,137,148,94,70,74,151
"COG1947",122,103,101,132,125,100,151,115,161,207,181,183
"COG1948",7,38,83,29,21,70,7,27,40,12,71,34
"COG1949",52,67,49,48,49,53,79,21,45,38,81,56
"COG1950",1,2,6,0,1,2,0,0,0,0,0,4
"COG1951",86,94,88,17,73,51,318,96,74,16,35,71
"COG1952",39,20,18,19,37,19,87,47,20,19,17,43
"COG1953",162,143,114,310,255,179,597,9,132,163,175,77
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0
"COG1955",1,18,5,5,14,53,0,0,7,21,7,0
"COG1956",11,13,15,14,16,26,90,34,23,12,16,48
"COG1957",71,98,113,113,91,119,9,53,106,97,90,125
"COG1958",0,29,57,12,0,16,0,0,14,0,43,1
"COG1959",122,153,125,146,105,86,222,171,90,101,115,102
"COG1960",2091,2445,2782,2089,2439,2580,2619,3393,2304,2180,2639,3197
"COG1961",101,110,136,50,104,128,482,655,320,207,53,202
"COG1963",20,3,0,11,6,18,1,0,17,30,1,0
"COG1964",19,64,112,49,31,23,1,9,36,10,122,10
"COG1965",7,7,13,2,5,7,5,4,6,2,0,5
"COG1966",13,70,109,46,9,28,234,41,57,22,44,22
"COG1967",0,19,14,17,7,29,0,0,10,21,7,2
"COG1968",330,279,179,354,292,262,133,121,251,279,257,245
"COG1969",0,2,1,1,0,2,0,2,1,0,0,0
"COG1970",8,6,9,7,5,8,83,55,13,11,7,49
"COG1971",0,1,1,0,0,6,12,1,2,1,0,0
"COG1972",88,134,97,127,110,139,195,44,107,106,150,254
"COG1974",325,225,204,364,320,257,248,152,228,370,292,222
"COG1975",131,251,273,151,206,165,156,122,163,87,160,132
"COG1976",0,44,75,32,4,31,0,0,26,12,53,2
"COG1977",22,48,94,26,20,14,115,15,45,12,108,23
"COG1978",4,4,0,0,6,9,2,14,5,8,8,32
"COG1979",2,1,3,5,0,0,13,1,27,2,4,15
"COG1980",0,35,104,30,0,0,1,0,37,0,56,3
"COG1981",146,60,62,119,119,41,50,58,98,67,32,141
"COG1982",42,26,12,30,49,33,20,77,76,104,5,7
"COG1983",7,8,3,1,0,3,1,12,11,2,1,10
"COG1984",203,149,167,294,175,142,472,155,138,158,182,114
"COG1985",356,281,259,385,364,350,200,107,302,392,365,331
"COG1986",3,3,2,24,1,8,0,0,13,4,2,1
"COG1987",11,11,7,0,5,12,40,13,11,5,1,12
"COG1988",49,29,15,27,46,82,153,59,28,40,32,71
"COG1989",84,115,116,98,79,81,134,107,110,121,83,71
"COG1990",0,23,43,13,2,30,0,1,24,7,42,6
"COG1992",0,50,103,31,4,17,1,0,19,2,65,1
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",48,116,113,64,71,78,5,56,131,115,45,27
"COG1995",428,286,202,390,341,316,167,138,240,351,288,306
"COG1997",0,12,15,7,1,15,0,0,2,2,4,1
"COG1998",0,8,13,2,1,3,0,0,10,2,10,0
"COG1999",82,131,97,152,135,170,109,152,181,191,170,334
"COG2001",151,125,71,171,172,134,14,89,122,135,132,154
"COG2002",0,3,1,3,1,4,54,3,9,3,2,0
"COG2003",27,30,52,5,13,10,138,162,63,10,2,56
"COG2004",0,5,2,6,1,10,0,0,0,4,0,0
"COG2005",3,4,5,3,1,7,6,16,8,4,7,5
"COG2006",0,12,33,4,0,7,0,0,8,3,28,0
"COG2007",1,28,47,15,1,17,0,0,22,5,37,1
"COG2008",114,171,169,131,164,171,297,126,111,114,139,222
"COG2009",131,80,69,118,132,101,62,44,78,126,96,72
"COG2010",124,145,116,86,142,144,401,251,149,132,76,201
"COG2011",0,0,1,0,0,0,100,10,2,1,0,0
"COG2012",4,20,24,35,12,9,1,1,22,13,26,38
"COG2013",7,34,27,17,9,35,4,26,12,14,15,12
"COG2014",1,9,5,0,0,1,0,4,0,0,0,0
"COG2015",139,98,81,108,146,115,19,192,104,104,143,125
"COG2016",0,31,49,19,4,20,0,0,22,9,33,0
"COG2017",132,86,89,84,126,97,13,131,106,124,61,122
"COG2018",0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",0,18,38,8,0,0,0,0,11,1,18,1
"COG2020",45,71,77,73,49,77,18,121,121,89,61,37
"COG2021",395,334,233,455,395,232,270,133,239,325,390,292
"COG2022",167,121,95,147,160,116,134,81,139,167,132,57
"COG2023",0,11,38,0,0,0,0,0,17,0,1,0
"COG2025",275,388,357,322,290,314,379,131,274,262,318,265
"COG2026",0,1,6,1,2,0,61,7,9,1,1,0
"COG2027",60,90,122,93,69,56,225,47,106,118,68,76
"COG2029",0,1,0,1,0,0,1,6,0,0,0,0
"COG2030",129,155,191,129,127,149,68,244,205,184,268,254
"COG2031",15,15,15,9,18,30,356,9,18,19,10,94
"COG2032",31,8,26,15,24,17,80,73,28,9,14,55
"COG2035",71,85,79,110,69,132,73,40,59,79,74,246
"COG2036",4,14,22,7,4,30,0,0,6,3,24,5
"COG2037",6,5,5,2,5,12,7,11,5,13,9,10
"COG2038",77,96,149,53,48,77,162,126,120,141,126,41
"COG2039",0,3,17,4,2,9,0,6,3,2,1,1
"COG2040",236,149,206,233,226,153,0,20,163,174,212,136
"COG2041",159,160,259,143,244,180,53,117,169,100,239,184
"COG2042",0,35,63,19,4,21,0,0,22,5,38,1
"COG2043",5,7,18,2,3,1,0,3,6,0,6,8
"COG2044",1,7,1,0,1,1,0,0,0,0,0,0
"COG2045",20,23,11,25,14,40,6,17,36,60,12,32
"COG2046",66,217,242,140,87,100,17,75,152,140,133,98
"COG2047",0,46,58,35,8,39,0,0,32,11,57,1
