"","X152_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3"
"COG1470",0,3,2,4,3,0,2,2,2,3,5,0
"COG1471",24,35,15,37,50,0,6,6,0,4,28,52
"COG1472",779,588,625,565,388,255,675,509,782,516,481,616
"COG1473",518,518,476,501,425,220,404,462,328,384,409,438
"COG1474",86,63,26,145,110,1,22,27,0,29,92,112
"COG1475",327,292,378,284,345,273,344,266,1036,286,302,348
"COG1476",36,14,14,14,11,2,14,7,20,11,16,24
"COG1477",127,172,131,122,136,162,121,119,97,102,100,125
"COG1478",41,96,38,58,123,3,51,51,10,44,58,178
"COG1479",29,97,56,27,33,350,19,84,187,14,17,69
"COG1480",148,183,150,196,92,5,154,161,11,186,149,92
"COG1481",0,2,1,0,2,2,0,0,9,1,0,4
"COG1482",6,19,8,14,23,7,16,26,52,23,13,35
"COG1483",1,27,9,3,17,336,1,7,50,3,0,12
"COG1484",9,380,95,23,210,148,12,232,221,26,42,117
"COG1485",190,64,173,146,77,193,206,33,128,176,171,81
"COG1486",64,66,72,62,74,1,63,77,3,44,73,38
"COG1487",0,9,5,0,3,9,0,9,19,0,4,6
"COG1488",33,70,52,48,79,206,70,59,65,67,66,59
"COG1489",88,74,86,83,71,66,160,123,39,148,129,90
"COG1490",79,83,56,51,46,60,56,72,19,47,67,61
"COG1491",21,25,11,29,33,1,10,5,0,5,20,66
"COG1492",76,87,85,134,63,171,101,82,106,146,93,97
"COG1493",6,10,8,8,20,5,8,6,43,10,21,11
"COG1494",200,89,188,237,161,13,198,148,92,212,175,93
"COG1495",66,41,64,44,43,66,78,46,60,51,71,53
"COG1496",150,139,182,162,150,102,199,221,103,149,177,107
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",34,26,15,58,82,1,13,25,0,17,62,118
"COG1499",24,5,8,25,4,0,15,10,0,4,25,29
"COG1500",25,27,9,30,47,1,9,11,0,13,34,68
"COG1501",21,48,50,16,17,4,11,48,39,9,26,109
"COG1502",39,113,82,63,76,438,8,74,320,31,48,133
"COG1503",38,53,31,69,87,0,19,14,1,20,51,112
"COG1505",131,116,108,106,135,33,150,91,287,86,84,132
"COG1506",577,908,623,647,670,128,576,837,1032,460,519,1041
"COG1507",7,5,14,4,7,74,10,5,6,10,8,9
"COG1508",220,274,188,175,185,299,180,243,211,128,190,219
"COG1509",23,175,38,54,143,182,16,103,109,47,59,194
"COG1510",4,7,8,3,11,0,2,15,6,4,6,12
"COG1511",0,0,0,1,1,2,0,0,22,0,1,6
"COG1512",16,16,6,13,10,14,3,19,65,8,4,24
"COG1513",5,15,10,18,4,72,9,14,15,16,11,8
"COG1514",17,62,21,24,69,13,7,74,63,18,29,85
"COG1515",0,17,4,7,1,103,5,9,5,1,3,6
"COG1516",5,22,9,4,10,66,5,16,13,21,8,25
"COG1518",0,13,12,3,5,48,0,4,15,1,2,32
"COG1519",326,295,352,288,272,149,358,330,102,287,301,270
"COG1520",307,451,307,323,528,132,301,493,176,304,422,280
"COG1521",197,167,175,184,140,156,225,184,111,202,182,114
"COG1522",239,364,126,252,351,385,114,242,224,139,237,603
"COG1523",104,158,168,216,66,18,116,84,66,191,116,139
"COG1524",132,248,147,168,213,17,116,229,83,117,134,215
"COG1525",96,109,105,79,156,50,125,126,337,119,132,80
"COG1526",126,136,81,120,128,117,72,175,49,108,124,110
"COG1527",35,57,19,60,85,1,13,15,0,24,65,100
"COG1528",49,3,28,74,33,1,14,9,3,33,29,4
"COG1529",481,1557,488,637,1453,129,463,1573,627,1012,954,1335
"COG1530",626,561,626,508,442,601,622,526,424,612,543,452
"COG1533",33,197,25,45,63,200,35,149,208,61,51,98
"COG1534",5,13,7,4,12,40,4,14,10,10,7,22
"COG1535",0,6,0,0,0,0,0,9,0,1,0,1
"COG1536",40,137,58,69,81,178,55,120,166,77,72,124
"COG1537",44,47,21,66,64,1,15,17,0,13,62,137
"COG1538",572,438,670,602,493,1084,632,509,1298,560,544,575
"COG1539",117,87,115,106,90,61,130,85,32,145,93,79
"COG1540",187,91,158,133,162,135,111,113,38,93,128,125
"COG1541",30,248,46,59,95,20,27,146,57,54,43,99
"COG1543",45,0,67,119,0,0,76,15,0,116,53,0
"COG1544",34,48,45,66,14,49,48,39,83,52,40,26
"COG1545",30,82,34,53,91,10,49,52,31,55,84,62
"COG1546",202,196,219,263,210,73,252,204,96,250,226,168
"COG1547",13,9,21,38,12,0,20,20,0,31,17,12
"COG1548",6,9,4,4,11,10,4,11,8,4,13,4
"COG1549",44,9,18,69,26,0,24,15,0,5,33,20
"COG1550",0,29,0,0,9,0,0,21,0,0,1,2
"COG1551",5,23,11,7,14,46,9,12,15,14,9,19
"COG1552",3,2,0,4,6,0,0,0,0,1,9,2
"COG1553",5,21,6,5,6,52,7,17,14,18,5,3
"COG1554",30,9,8,3,8,2,12,1,16,6,6,31
"COG1555",8,42,9,6,9,69,3,22,10,5,6,16
"COG1556",1,44,9,3,17,2,2,46,17,4,8,27
"COG1558",14,12,14,7,15,53,13,12,39,17,15,26
"COG1559",165,196,140,130,107,181,137,162,123,114,124,148
"COG1560",290,257,298,296,235,292,342,324,123,263,265,236
"COG1561",95,144,102,97,79,129,73,131,79,64,61,98
"COG1562",297,52,280,373,180,20,312,66,106,275,346,82
"COG1563",1,0,0,2,0,0,0,0,0,0,0,0
"COG1564",40,51,46,39,39,0,39,42,6,22,33,39
"COG1565",273,136,259,232,209,15,307,237,89,255,281,131
"COG1566",15,42,21,16,39,325,15,17,202,30,49,82
"COG1568",1,0,0,1,7,0,0,1,2,2,2,2
"COG1569",0,0,1,0,0,2,0,0,2,0,0,0
"COG1570",196,259,186,238,202,261,204,273,191,231,193,196
"COG1571",51,45,22,63,83,0,13,14,0,28,50,117
"COG1572",8,12,14,24,21,0,4,16,1,7,19,9
"COG1573",278,248,311,282,320,36,309,263,247,306,332,278
"COG1574",207,605,184,181,305,31,134,495,168,184,192,448
"COG1575",95,79,85,127,88,94,164,95,13,149,141,135
"COG1576",47,16,41,74,22,52,85,43,55,89,71,53
"COG1577",41,32,19,62,79,0,18,17,0,15,53,83
"COG1578",2,1,0,1,1,0,0,0,0,0,0,1
"COG1579",29,82,31,16,40,1,30,68,9,15,35,58
"COG1580",0,19,16,2,10,90,1,10,25,5,3,35
"COG1581",2,23,0,3,39,0,1,4,0,12,15,47
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,3
"COG1584",0,0,0,1,0,0,0,0,0,0,2,3
"COG1585",3,8,1,3,7,2,2,8,35,5,7,7
"COG1586",131,51,155,131,104,115,147,76,127,141,141,62
"COG1587",176,148,174,195,213,111,219,191,64,204,211,217
"COG1588",1,1,0,0,1,0,0,2,0,1,1,3
"COG1589",84,56,100,100,58,129,88,61,99,119,87,58
"COG1590",1,4,3,4,3,0,2,1,0,2,3,2
"COG1591",0,2,0,0,0,0,0,1,0,0,0,0
"COG1592",54,69,16,21,18,3,51,48,10,73,37,40
"COG1593",563,523,483,425,415,1561,509,390,506,526,479,385
"COG1594",49,30,17,22,31,1,5,5,0,16,24,44
"COG1595",176,338,247,162,273,376,161,247,627,178,162,376
"COG1596",168,273,197,166,160,47,131,90,157,75,64,115
"COG1597",108,141,92,134,136,182,183,173,106,173,101,187
"COG1598",0,7,2,1,2,1,0,8,2,0,1,1
"COG1599",72,77,31,108,116,0,16,37,0,35,84,165
"COG1600",207,275,179,245,232,197,197,268,136,202,192,254
"COG1601",18,15,9,25,26,0,2,11,0,12,22,49
"COG1602",9,36,5,26,71,1,3,14,0,16,34,99
"COG1603",0,0,0,1,0,0,0,0,0,1,0,0
"COG1604",0,0,2,0,0,0,0,0,0,0,0,0
"COG1605",83,117,85,93,83,188,86,102,88,63,60,102
"COG1606",41,52,61,95,71,0,85,46,3,108,59,39
"COG1607",50,74,52,56,84,153,28,45,76,24,43,99
"COG1608",27,24,16,40,77,0,11,9,0,13,42,46
"COG1609",170,216,212,137,190,807,107,192,567,116,107,353
"COG1610",131,101,148,116,107,13,137,141,54,98,111,84
"COG1611",156,314,161,181,130,332,140,248,188,158,151,230
"COG1612",220,143,249,230,163,87,384,215,182,331,325,232
"COG1613",1,3,3,0,1,10,0,1,0,1,3,4
"COG1615",148,163,80,108,333,16,38,64,25,67,93,232
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",24,6,9,29,10,0,6,5,0,1,14,11
"COG1619",62,42,59,117,31,18,74,42,69,93,70,63
"COG1620",5,37,17,6,40,247,12,21,10,27,24,52
"COG1621",19,46,37,14,86,180,50,53,3,49,61,45
"COG1622",316,240,286,292,228,305,391,438,251,374,392,336
"COG1623",29,0,13,7,8,3,22,0,0,20,13,0
"COG1624",70,81,76,108,43,0,89,90,6,96,60,60
"COG1625",46,63,65,156,21,1,101,73,0,172,79,38
"COG1626",7,55,13,15,39,3,5,28,7,8,14,83
"COG1628",0,20,0,0,3,0,0,3,0,0,0,42
"COG1629",2815,2973,3759,2569,2651,1914,2895,1984,6951,2783,2137,3560
"COG1630",7,15,0,10,33,1,2,5,0,9,13,77
"COG1631",10,13,7,15,16,0,8,5,0,2,8,48
"COG1632",22,21,11,46,28,1,12,9,0,12,21,46
"COG1633",1,6,0,2,0,0,4,4,7,3,7,1
"COG1634",33,36,13,43,52,1,11,9,0,9,36,79
"COG1635",2,18,1,7,24,2,0,3,0,3,12,41
"COG1636",39,14,33,31,11,1,21,20,5,22,18,15
"COG1637",3,10,0,6,9,1,0,10,7,6,12,5
"COG1638",437,380,357,273,300,1349,334,259,390,324,361,265
"COG1639",1,71,54,14,53,258,5,26,93,15,13,77
"COG1640",78,94,130,148,29,16,136,68,22,151,87,35
"COG1641",54,77,47,110,95,1,70,63,0,116,81,94
"COG1643",121,133,126,158,89,711,62,85,436,120,179,166
"COG1644",15,10,5,11,17,0,4,10,0,5,8,34
"COG1645",0,0,0,0,1,0,0,0,0,0,1,0
"COG1646",46,53,21,61,60,1,25,45,5,18,43,74
"COG1647",4,45,3,7,6,2,5,52,8,6,7,17
"COG1648",25,119,31,24,84,36,21,213,137,30,40,130
"COG1649",39,153,20,45,42,1,29,150,21,9,26,66
"COG1650",29,40,20,56,72,0,9,13,0,11,39,83
"COG1651",196,206,208,167,300,485,217,185,365,195,214,270
"COG1652",25,38,24,33,39,186,31,30,155,29,35,45
"COG1653",674,501,495,448,444,1036,605,658,317,567,623,528
"COG1654",9,36,10,20,48,122,14,25,27,20,35,99
"COG1655",0,3,0,0,2,0,0,1,0,0,0,0
"COG1656",0,1,0,1,0,0,0,0,0,0,0,4
"COG1657",7,68,9,15,64,0,7,75,17,19,30,22
"COG1658",4,6,2,1,2,0,0,4,0,0,4,12
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",34,53,46,29,44,166,32,41,89,54,48,46
"COG1661",43,35,47,83,26,0,36,45,0,76,29,14
"COG1662",1,0,1,0,0,2,0,7,0,1,0,0
"COG1663",237,193,222,215,216,156,264,274,64,174,213,178
"COG1664",36,74,49,30,61,9,44,95,51,41,35,65
"COG1665",0,8,1,0,3,1,0,2,3,0,0,0
"COG1666",89,73,72,74,62,81,105,75,9,104,71,60
"COG1668",51,91,53,50,57,7,33,92,73,25,35,61
"COG1669",1,2,0,0,0,0,0,1,0,1,1,1
"COG1670",86,196,76,101,156,359,50,119,183,55,59,159
"COG1671",10,10,13,9,10,6,15,14,47,21,25,13
"COG1672",0,8,4,1,5,1,0,6,12,1,2,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",650,499,633,469,630,87,421,388,262,337,391,284
"COG1675",7,17,0,9,26,0,2,9,0,4,12,42
"COG1676",18,40,11,30,44,0,4,14,0,8,36,101
"COG1677",2,9,8,4,10,66,8,5,27,8,18,19
"COG1678",89,159,88,72,118,114,88,185,64,100,76,116
"COG1679",45,37,21,61,72,2,38,28,21,52,81,73
"COG1680",976,940,864,858,879,204,892,879,987,858,879,1019
"COG1681",0,4,0,0,3,0,0,0,0,0,1,1
"COG1682",26,63,52,38,51,130,29,64,60,55,44,77
"COG1683",7,28,12,9,19,17,8,10,53,17,28,15
"COG1684",15,20,30,16,18,127,19,26,60,37,32,46
"COG1685",24,22,7,40,44,0,3,4,0,8,27,80
"COG1686",294,172,295,210,218,385,277,216,246,220,253,169
"COG1687",3,1,3,0,0,1,0,2,1,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,2
"COG1690",64,88,34,65,122,9,21,66,38,29,56,78
"COG1691",30,50,30,63,80,0,41,52,0,68,51,77
"COG1692",128,102,125,111,118,10,133,171,35,129,146,60
"COG1694",221,142,239,248,111,98,260,125,295,298,186,105
"COG1695",12,14,9,7,17,6,7,11,65,14,17,63
"COG1696",62,87,63,60,102,12,35,71,86,33,70,114
"COG1697",50,66,23,74,79,0,18,38,2,16,46,96
"COG1698",16,8,5,18,23,0,5,6,0,4,10,30
"COG1699",1,14,1,9,7,2,3,19,3,1,0,11
"COG1700",0,4,2,0,2,1,0,5,9,0,0,0
"COG1701",35,15,9,36,73,0,10,17,0,17,33,44
"COG1702",450,245,434,339,259,255,563,297,723,527,414,188
"COG1703",166,250,115,214,227,10,103,234,64,151,213,319
"COG1704",10,40,26,24,23,25,14,35,90,18,44,23
"COG1705",34,26,35,23,11,161,34,4,45,20,17,33
"COG1706",18,27,45,36,49,191,34,23,123,42,40,69
"COG1707",0,2,0,0,0,0,0,0,0,0,0,1
"COG1708",0,7,1,0,2,5,2,1,135,1,4,11
"COG1709",1,3,1,3,5,0,4,5,0,0,1,0
"COG1711",3,16,0,3,26,2,0,0,0,3,13,36
"COG1712",10,23,3,14,55,1,8,23,4,23,42,48
"COG1713",2,3,0,7,18,0,1,5,0,1,8,7
"COG1714",15,49,33,15,35,83,16,38,88,23,22,53
"COG1715",3,11,15,11,3,127,4,15,23,2,1,11
"COG1716",25,40,13,19,33,7,10,32,20,11,29,39
"COG1717",23,27,5,33,31,0,6,8,0,4,29,51
"COG1718",26,17,9,26,35,101,7,16,11,20,50,38
"COG1719",0,6,0,1,1,0,0,5,0,0,0,0
"COG1720",1,16,15,8,12,128,3,11,18,0,10,15
"COG1721",181,366,158,229,297,52,126,304,199,99,216,250
"COG1722",22,27,20,20,15,6,16,30,21,20,11,18
"COG1723",2,3,9,3,4,2,0,2,1,1,3,6
"COG1724",0,0,0,0,1,1,0,0,0,0,0,0
"COG1725",40,11,58,99,10,3,75,11,41,78,45,18
"COG1726",164,55,125,113,95,220,108,37,38,58,47,37
"COG1727",15,15,5,22,31,1,6,5,0,5,15,30
"COG1729",157,183,170,146,183,102,193,229,76,155,154,158
"COG1730",0,4,0,3,7,0,0,2,0,0,2,0
"COG1732",1,16,2,4,14,72,7,10,78,12,15,12
"COG1733",47,34,32,39,29,42,27,15,144,22,41,68
"COG1734",101,153,117,101,120,137,148,136,120,106,129,128
"COG1735",4,60,1,7,91,0,18,37,7,16,25,39
"COG1736",45,35,7,46,74,0,11,13,0,8,30,82
"COG1737",47,60,48,29,30,409,27,39,88,28,16,51
"COG1738",200,127,160,129,135,141,205,111,82,140,166,89
"COG1739",5,26,13,14,12,80,4,16,20,9,11,23
"COG1740",1,6,12,0,12,3,0,4,23,0,0,7
"COG1741",211,137,218,185,145,281,211,145,242,171,185,195
"COG1742",0,12,5,2,14,8,1,8,32,1,0,11
"COG1743",7,16,7,4,24,384,0,4,52,1,2,11
"COG1744",216,167,198,129,134,34,171,252,108,159,185,228
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",16,52,4,19,82,2,6,20,0,11,30,130
"COG1747",4,5,3,8,6,0,2,12,0,2,2,1
"COG1748",196,94,178,183,108,36,101,77,127,89,79,74
"COG1749",17,29,49,23,28,164,66,39,125,82,55,66
"COG1750",0,9,0,0,0,0,0,10,0,0,0,0
"COG1752",109,212,94,67,116,386,80,102,256,41,63,165
"COG1754",671,361,558,549,434,43,696,446,270,678,554,346
"COG1755",1,0,0,0,3,0,2,1,10,2,1,3
"COG1756",11,16,1,13,39,1,0,0,0,7,19,32
"COG1757",104,257,141,94,141,13,79,201,109,84,78,242
"COG1758",137,69,136,103,97,35,118,73,37,124,122,64
"COG1759",24,61,8,42,95,3,10,12,0,18,43,175
"COG1760",25,66,30,16,29,137,8,64,151,30,22,66
"COG1761",0,3,0,5,1,0,1,2,0,1,2,0
"COG1762",9,54,22,19,38,74,20,57,54,24,20,36
"COG1763",18,54,18,18,20,75,24,37,13,21,25,25
"COG1764",35,23,37,16,29,77,13,2,51,16,19,34
"COG1765",38,32,32,37,27,150,15,30,79,20,33,54
"COG1766",38,54,67,38,49,343,58,33,181,79,57,87
"COG1767",5,6,5,1,8,6,7,4,4,6,5,5
"COG1768",0,0,0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,1,0,0,0,0,0,0,0,0,0
"COG1770",491,257,420,346,307,359,481,346,192,308,383,287
"COG1772",1,5,8,9,14,0,9,8,0,4,9,3
"COG1773",42,15,19,42,11,9,35,8,18,62,32,6
"COG1774",15,32,17,13,25,1,6,37,7,3,11,28
"COG1775",0,492,0,0,0,0,0,402,0,0,0,0
"COG1776",0,15,38,4,19,9,1,4,19,0,2,26
"COG1777",14,8,3,30,13,0,10,4,0,2,16,15
"COG1778",60,107,45,64,62,72,59,92,40,46,49,85
"COG1779",9,4,8,17,7,0,5,7,0,3,10,4
"COG1780",0,1,0,0,0,57,0,0,2,0,0,2
"COG1781",11,34,9,23,36,1,4,12,0,10,20,50
"COG1782",58,91,36,96,123,4,33,45,5,32,81,214
"COG1783",4,0,16,5,13,23,3,1,367,27,1,5
"COG1784",13,10,10,41,21,0,8,3,0,7,18,13
"COG1785",70,48,98,50,78,15,52,28,138,58,37,123
"COG1786",28,7,4,20,38,4,10,6,15,20,15,26
"COG1787",10,1,3,36,6,5,36,0,1,23,14,0
"COG1788",46,63,47,38,87,296,43,42,94,45,66,84
"COG1791",10,6,2,6,3,54,1,6,11,2,3,5
"COG1792",239,166,228,235,192,152,293,231,93,214,231,171
"COG1793",201,150,123,332,167,86,240,71,765,218,191,275
"COG1794",73,44,102,82,47,100,101,37,51,82,112,67
"COG1795",9,3,8,9,16,1,3,4,3,6,8,2
"COG1796",66,49,35,70,64,1,22,29,14,22,62,39
"COG1797",104,108,65,169,104,192,83,113,51,149,105,158
"COG1798",31,37,16,58,63,1,10,18,0,22,52,91
"COG1799",27,3,25,61,4,0,50,17,3,57,29,8
"COG1801",6,14,12,1,16,141,1,2,19,3,7,36
"COG1802",48,120,52,49,60,499,32,79,315,55,49,103
"COG1803",4,8,8,9,7,54,5,2,9,4,4,5
"COG1804",755,1288,591,884,1689,403,887,986,638,1269,1305,1159
"COG1805",146,43,135,109,67,202,103,49,80,72,82,69
"COG1806",109,68,160,85,128,150,124,111,110,100,118,72
"COG1807",270,237,481,489,259,76,359,288,173,692,373,207
"COG1808",60,10,19,34,13,29,20,9,114,11,17,29
"COG1809",12,15,17,24,9,0,31,12,12,27,18,7
"COG1811",20,4,20,6,8,0,22,4,0,10,11,4
"COG1812",0,2,0,0,1,0,0,0,0,0,1,0
"COG1813",25,8,7,20,8,0,9,7,0,2,18,3
"COG1814",25,52,9,9,32,89,3,39,46,9,12,89
"COG1815",14,18,10,14,6,80,13,8,26,18,20,27
"COG1816",159,227,179,98,181,150,83,246,81,77,118,183
"COG1817",10,35,4,28,69,1,8,22,9,10,38,97
"COG1818",3,9,0,2,28,0,1,4,0,4,15,48
"COG1819",58,73,44,52,144,4,75,31,54,73,71,205
"COG1820",71,50,99,73,49,5,45,46,22,110,73,86
"COG1821",4,11,3,9,7,2,13,9,2,6,6,2
"COG1823",4,1,3,0,3,0,4,1,1,11,5,3
"COG1824",5,17,1,2,7,0,0,18,0,5,2,17
"COG1825",213,166,216,172,213,130,232,172,125,182,241,127
"COG1826",27,17,24,54,17,50,26,13,17,43,16,16
"COG1828",45,21,75,76,33,4,48,33,22,74,54,17
"COG1829",34,30,11,40,67,0,11,13,0,18,38,75
"COG1830",66,150,45,69,123,6,41,104,10,56,74,215
"COG1831",28,6,13,44,17,0,14,5,0,4,15,3
"COG1832",120,83,98,102,116,1,101,80,16,88,109,104
"COG1833",0,58,1,0,4,0,3,60,1,0,0,5
"COG1834",275,209,269,243,238,6,229,233,54,215,250,176
"COG1835",121,63,135,93,109,71,128,71,270,113,124,98
"COG1836",73,80,52,133,18,0,49,64,5,65,48,38
"COG1837",1,17,3,5,12,0,5,19,0,1,11,6
"COG1838",24,109,24,36,62,279,12,63,120,38,35,68
"COG1840",448,211,439,340,331,159,379,302,162,370,369,216
"COG1841",45,41,28,42,54,20,18,19,17,15,32,35
"COG1842",16,37,71,38,42,10,10,35,79,68,26,75
"COG1843",17,40,23,16,24,117,17,18,70,34,21,43
"COG1845",410,328,372,379,311,231,350,418,164,305,345,281
"COG1846",124,177,154,102,121,237,106,196,357,106,129,171
"COG1847",24,25,34,19,38,2,26,25,3,25,30,18
"COG1848",0,1,0,0,2,3,0,3,0,0,0,5
"COG1849",1,4,2,3,4,0,3,3,0,0,7,8
"COG1850",95,32,111,173,6,3,103,58,12,149,116,45
"COG1852",0,11,1,3,2,0,0,12,1,2,2,1
"COG1853",318,191,331,569,161,117,374,193,115,459,289,153
"COG1854",0,2,2,0,7,79,0,1,2,0,0,0
"COG1855",41,17,11,49,76,3,13,12,0,14,55,2
"COG1856",0,34,0,0,6,0,2,28,0,4,3,7
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1
"COG1858",58,271,69,46,120,116,44,262,47,64,84,135
"COG1859",17,4,15,26,24,2,4,2,0,4,11,10
"COG1861",69,120,86,61,121,13,81,154,31,40,90,125
"COG1862",63,63,52,39,37,62,55,55,46,41,46,40
"COG1863",9,43,16,10,17,120,10,30,40,9,22,29
"COG1864",28,21,10,15,8,135,17,11,12,16,17,17
"COG1865",0,1,0,0,1,1,0,1,1,0,0,0
"COG1866",292,278,233,264,352,233,216,249,190,179,234,341
"COG1867",63,51,28,73,76,0,12,29,0,25,59,129
"COG1868",30,69,54,26,52,196,36,44,82,60,50,82
"COG1869",0,0,0,0,0,1,0,0,0,0,0,1
"COG1871",2,11,9,2,6,3,0,2,3,1,0,10
"COG1872",0,23,1,3,4,2,1,20,8,0,1,15
"COG1873",0,0,0,2,2,0,0,3,0,0,1,0
"COG1874",38,25,14,13,12,5,19,29,27,18,25,31
"COG1875",36,112,59,48,54,243,64,94,390,85,53,112
"COG1876",60,9,36,71,21,2,57,14,41,58,37,35
"COG1877",62,17,4,25,22,9,63,11,74,19,31,19
"COG1878",32,87,21,31,77,4,20,37,24,28,30,54
"COG1879",270,131,209,193,188,30,220,183,156,241,281,177
"COG1881",23,53,9,11,55,67,11,62,34,19,20,27
"COG1882",1,52,1,1,2,0,0,95,0,0,0,1
"COG1883",26,120,27,19,76,174,29,85,44,43,28,93
"COG1884",389,710,348,429,530,50,317,661,411,341,437,604
"COG1885",0,0,0,0,0,0,0,0,0,0,1,0
"COG1886",5,31,19,8,24,76,13,51,57,27,23,56
"COG1887",12,92,27,12,24,14,6,43,33,1,4,26
"COG1889",24,35,11,42,48,0,6,16,0,8,43,82
"COG1890",28,21,15,47,51,1,11,7,0,6,36,78
"COG1891",3,12,6,6,33,2,4,6,2,2,15,6
"COG1892",0,1,0,0,0,0,0,3,0,0,0,0
"COG1893",150,219,96,132,286,86,146,141,89,171,201,201
"COG1894",455,602,399,320,539,314,397,756,156,428,540,460
"COG1896",21,50,32,23,40,8,7,26,52,12,18,82
"COG1897",51,46,75,105,42,7,70,51,36,120,56,47
"COG1898",131,158,121,105,129,101,129,191,148,103,117,127
"COG1899",217,154,203,190,277,2,203,140,22,150,258,279
"COG1900",0,0,0,0,0,0,0,3,0,1,1,0
"COG1901",16,13,10,20,8,0,12,6,0,5,5,6
"COG1902",358,763,335,335,406,761,265,725,523,355,373,731
"COG1903",49,58,65,110,99,0,74,55,23,120,71,101
"COG1904",9,16,29,10,24,11,19,9,42,14,14,40
"COG1905",141,184,113,91,144,19,140,216,59,128,132,143
"COG1906",1,0,4,0,0,0,1,0,0,0,0,0
"COG1907",6,13,7,7,9,2,3,9,5,8,9,2
"COG1908",0,66,0,0,5,0,0,73,0,1,5,11
"COG1909",29,9,9,31,32,1,5,9,0,10,22,24
"COG1910",1,54,4,7,47,133,8,30,19,7,14,40
"COG1911",7,1,2,13,2,0,1,1,0,0,1,3
"COG1912",66,51,47,28,39,2,39,50,11,38,30,39
"COG1913",0,12,0,0,1,0,0,10,0,1,0,0
"COG1914",126,50,149,153,146,14,63,26,82,108,109,130
"COG1915",11,62,2,14,47,1,0,20,0,15,19,100
"COG1916",44,37,10,55,27,134,7,37,1,13,35,47
"COG1917",36,59,31,46,83,4,38,47,10,74,51,88
"COG1918",1,11,0,0,1,0,0,7,0,4,2,6
"COG1920",16,44,15,24,61,3,26,25,0,22,41,77
"COG1921",81,186,72,100,208,15,106,192,6,116,149,155
"COG1922",34,10,33,23,23,21,39,14,69,32,21,12
"COG1923",9,10,8,7,12,49,9,7,50,15,8,13
"COG1924",0,365,1,0,3,3,0,257,0,0,2,4
"COG1925",12,27,26,12,15,459,12,13,31,15,11,26
"COG1926",0,9,1,0,3,1,0,1,2,0,0,3
"COG1927",0,2,0,0,4,0,0,0,0,0,0,0
"COG1928",15,16,6,16,5,4,5,13,16,3,5,5
"COG1929",52,39,59,37,57,257,59,40,13,43,65,67
"COG1931",8,10,1,12,23,0,0,3,0,6,9,31
"COG1932",258,242,238,199,208,182,205,328,163,158,209,305
"COG1933",124,78,59,218,242,6,63,61,20,72,191,51
"COG1934",24,20,16,16,17,86,9,32,40,16,14,30
"COG1936",19,34,6,30,30,1,5,8,0,3,35,64
"COG1937",2,12,4,4,11,43,16,7,36,21,8,27
"COG1938",56,33,28,82,99,0,24,25,0,28,64,87
"COG1939",16,3,18,31,0,0,17,5,0,34,14,2
"COG1940",200,295,172,176,216,21,112,200,142,126,134,204
"COG1941",0,1,0,0,0,0,0,1,0,0,0,0
"COG1942",13,8,10,10,6,3,36,1,9,23,5,6
"COG1943",9,72,31,7,20,254,14,54,92,13,7,80
"COG1944",0,23,12,6,9,247,1,6,81,5,3,22
"COG1945",3,25,4,7,35,0,3,27,3,6,17,27
"COG1946",80,76,100,76,65,164,95,32,242,71,67,90
"COG1947",177,167,178,196,151,158,203,166,102,220,198,143
"COG1948",19,35,10,26,36,5,13,14,90,16,29,66
"COG1949",68,50,43,56,43,86,52,57,28,43,48,64
"COG1950",2,3,0,6,0,0,0,1,3,1,1,1
"COG1951",28,146,45,34,55,293,46,155,187,75,47,87
"COG1952",10,32,23,17,22,81,15,27,69,25,20,29
"COG1953",193,71,278,127,198,550,169,99,13,126,180,108
"COG1954",0,0,0,0,0,0,0,0,8,0,0,0
"COG1955",7,6,22,19,14,0,21,7,0,7,19,1
"COG1956",11,7,13,13,16,87,7,2,60,2,13,22
"COG1957",112,81,99,76,113,9,97,123,50,91,77,115
"COG1958",12,14,1,12,35,0,0,7,0,7,17,37
"COG1959",94,222,107,91,122,203,93,228,110,93,100,91
"COG1960",2660,2773,2561,2305,2563,2562,2468,2401,3524,2371,2512,2804
"COG1961",88,293,193,128,118,503,122,222,844,186,76,113
"COG1963",24,3,26,51,1,0,18,4,0,42,16,0
"COG1964",14,64,4,23,107,2,22,77,4,52,41,73
"COG1965",1,5,2,1,3,2,3,8,4,6,4,10
"COG1966",33,166,50,52,94,239,18,151,44,28,51,121
