"","X146_MES_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X99_SUR_0d2.3"
"COG1526",152,39,52,62,130,86,106,136,80,54,40,54
"COG1527",116,0,14,25,59,3,41,13,103,20,6,11
"COG1528",6,1,44,73,21,88,33,31,0,5,4,32
"COG1529",1860,639,338,605,820,451,1221,309,1017,623,159,304
"COG1530",462,458,602,541,609,606,477,606,364,383,195,722
"COG1533",118,172,48,57,44,46,62,45,106,74,110,34
"COG1534",11,3,1,14,8,1,11,3,7,33,2,3
"COG1535",5,0,0,0,0,0,0,0,4,7,0,0
"COG1536",148,116,57,115,109,46,109,41,162,141,23,50
"COG1537",136,0,14,15,60,7,35,12,140,30,28,2
"COG1538",364,1105,605,886,510,626,599,610,654,1099,268,619
"COG1539",85,37,129,89,105,124,118,129,78,55,42,132
"COG1540",155,71,123,65,142,107,84,123,86,62,42,130
"COG1541",176,44,60,80,52,53,88,74,156,86,154,55
"COG1543",0,0,127,170,43,148,64,87,0,0,5,103
"COG1544",8,115,61,72,28,105,37,54,38,47,12,57
"COG1545",98,26,23,36,49,32,85,15,21,15,9,13
"COG1546",196,109,275,235,206,263,236,264,131,69,64,225
"COG1547",14,0,35,48,21,36,21,19,4,0,4,27
"COG1548",4,0,2,3,9,6,7,9,4,0,8,12
"COG1549",23,0,22,38,105,7,46,23,6,0,9,8
"COG1550",4,2,1,0,0,0,2,0,15,0,0,1
"COG1551",17,8,9,21,8,16,13,8,15,32,2,6
"COG1552",1,0,2,0,10,1,8,1,0,0,0,2
"COG1553",5,3,3,11,7,6,10,6,20,32,1,6
"COG1554",17,26,17,10,10,14,7,14,4,31,13,8
"COG1555",6,31,4,16,3,4,11,6,46,27,7,2
"COG1556",26,1,0,1,6,0,10,0,8,9,0,2
"COG1558",20,23,19,40,15,18,26,12,26,32,2,17
"COG1559",180,159,136,112,158,149,132,145,170,96,58,159
"COG1560",250,54,268,191,264,267,218,325,176,155,95,345
"COG1561",76,54,57,107,88,55,103,95,98,113,23,83
"COG1562",100,131,315,221,303,324,267,306,28,41,155,326
"COG1563",0,0,0,0,0,0,0,1,0,0,1,1
"COG1564",45,22,25,26,67,19,43,33,33,3,27,17
"COG1565",157,86,344,221,232,397,237,284,61,25,94,330
"COG1566",34,154,17,90,16,27,61,12,50,138,17,24
"COG1568",3,2,6,0,0,0,13,1,2,0,0,0
"COG1569",1,1,0,3,1,0,0,0,7,6,0,0
"COG1570",216,210,165,284,157,166,222,185,179,134,58,225
"COG1571",130,0,13,26,67,6,31,14,75,21,11,5
"COG1572",9,1,11,21,27,4,40,11,21,1,10,6
"COG1573",267,220,272,170,276,335,253,270,286,215,147,310
"COG1574",463,244,103,238,197,85,279,131,466,162,57,126
"COG1575",165,70,180,168,202,182,166,157,143,31,56,110
"COG1576",46,31,80,109,104,105,73,90,31,41,22,95
"COG1577",91,0,10,14,70,7,40,14,59,17,15,10
"COG1578",3,0,0,2,0,0,0,0,2,0,0,0
"COG1579",66,33,21,30,74,9,42,22,81,2,7,11
"COG1580",13,4,3,34,8,1,12,0,29,44,3,0
"COG1581",56,0,1,0,2,2,1,4,49,11,4,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,2,0,0,0,0,1,0,0
"COG1585",5,38,0,5,5,1,10,0,4,7,1,0
"COG1586",53,113,214,80,130,158,110,159,59,86,1162,121
"COG1587",221,119,240,154,141,282,194,174,148,94,48,201
"COG1588",2,0,0,0,0,0,0,0,7,0,5,0
"COG1589",41,147,93,147,72,108,83,57,57,86,14,83
"COG1590",3,0,0,0,6,2,3,0,15,0,1,0
"COG1591",1,0,0,0,0,0,0,0,28,0,4,0
"COG1592",60,9,15,6,29,38,24,27,24,6,36,18
"COG1593",465,421,575,292,431,510,276,347,208,351,83,458
"COG1594",35,0,8,9,44,6,14,19,47,7,28,10
"COG1595",205,589,173,394,187,139,316,200,442,646,164,172
"COG1596",76,240,173,314,170,154,171,169,298,230,51,247
"COG1597",156,220,65,135,164,49,94,53,111,68,32,19
"COG1598",2,6,0,3,1,0,1,0,16,0,0,1
"COG1599",155,0,17,37,110,10,79,22,162,30,37,10
"COG1600",281,115,185,242,192,182,262,199,220,156,48,180
"COG1601",42,0,8,8,24,3,15,9,71,6,13,2
"COG1602",119,0,0,6,47,0,14,0,146,20,2,0
"COG1603",0,0,0,0,0,0,0,0,17,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",71,110,62,94,62,66,70,70,99,142,34,112
"COG1606",52,0,65,107,48,81,79,45,17,9,5,46
"COG1607",57,92,26,67,91,9,68,35,111,118,94,28
"COG1608",48,0,9,18,41,5,40,17,25,11,6,3
"COG1609",221,985,108,367,92,88,203,145,506,651,82,100
"COG1610",104,57,114,55,125,105,120,165,101,50,52,132
"COG1611",193,155,148,219,162,142,165,118,218,206,39,201
"COG1612",253,206,365,266,303,418,319,342,162,148,89,376
"COG1613",0,1,1,2,0,0,3,0,2,20,4,2
"COG1615",352,187,63,37,144,52,98,111,186,48,57,31
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",16,0,14,12,36,2,19,13,4,0,3,2
"COG1619",53,82,102,136,64,143,80,71,32,27,15,76
"COG1620",24,14,9,53,7,17,63,9,82,166,13,15
"COG1621",58,11,23,32,23,15,141,15,145,151,11,34
"COG1622",294,276,481,415,415,420,354,483,331,219,121,473
"COG1623",0,1,33,2,33,30,2,59,10,1,27,20
"COG1624",50,7,100,108,77,113,63,92,50,7,12,100
"COG1625",52,0,145,180,71,171,81,74,16,1,8,86
"COG1626",68,25,11,17,17,4,26,1,75,64,8,11
"COG1628",22,0,0,0,1,0,0,0,38,10,9,0
"COG1629",1721,6286,2103,4833,2242,1836,2883,2478,6417,7722,923,2627
"COG1630",53,0,0,0,2,0,6,0,53,7,1,0
"COG1631",48,0,3,5,21,2,9,3,26,10,1,1
"COG1632",67,0,12,10,33,2,22,10,81,13,24,3
"COG1633",7,12,1,2,4,3,3,4,3,10,1,1
"COG1634",79,0,9,16,41,1,24,16,44,14,4,4
"COG1635",65,0,0,0,6,0,6,0,40,13,1,0
"COG1636",14,2,13,14,17,24,2,19,1,6,2,19
"COG1637",14,29,1,3,8,1,8,0,5,1,1,0
"COG1638",325,308,420,207,307,387,254,389,224,476,170,497
"COG1639",10,51,19,184,24,12,59,7,112,265,25,12
"COG1640",16,12,175,204,92,237,95,170,125,95,54,132
"COG1641",129,0,98,123,53,125,103,62,56,20,4,86
"COG1643",31,474,58,238,127,67,174,71,239,564,58,47
"COG1644",34,0,5,6,19,4,8,3,41,8,3,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",101,0,11,34,66,12,43,31,89,12,7,14
"COG1647",40,12,2,10,17,1,13,0,53,6,4,0
"COG1648",83,113,10,53,16,11,53,11,123,124,5,20
"COG1649",56,51,29,52,48,15,66,20,128,4,6,19
"COG1650",103,0,10,18,55,10,31,11,104,23,8,7
"COG1651",259,398,197,182,165,194,194,194,283,285,83,228
"COG1652",19,76,24,86,18,19,60,29,111,172,13,23
"COG1653",603,1042,627,279,529,703,463,815,184,258,251,749
"COG1654",76,6,12,63,25,9,32,4,107,98,6,18
"COG1655",0,0,0,0,1,0,0,0,0,0,0,0
"COG1656",2,0,0,1,0,1,0,0,3,1,0,0
"COG1657",49,4,8,13,10,7,22,5,16,6,2,19
"COG1658",13,0,4,1,4,3,5,0,11,2,0,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",32,119,48,49,40,43,52,51,47,92,30,46
"COG1661",21,0,56,63,57,70,57,47,39,0,9,44
"COG1662",0,1,0,0,1,0,1,0,2,0,1,0
"COG1663",228,50,220,130,264,193,165,231,176,100,84,286
"COG1664",44,30,36,24,41,32,45,37,47,25,16,45
"COG1665",2,0,0,1,2,0,1,0,11,0,0,0
"COG1666",51,44,94,99,77,104,59,72,27,26,21,86
"COG1668",46,65,32,57,54,26,55,54,92,76,8,33
"COG1669",0,0,1,0,0,0,0,0,6,0,1,0
"COG1670",198,405,63,176,141,43,178,68,202,238,67,69
"COG1671",11,37,16,22,5,15,16,14,18,35,4,14
"COG1672",1,15,1,1,0,3,5,1,16,16,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",466,592,599,423,553,549,500,706,367,298,211,617
"COG1675",38,0,0,0,5,0,2,0,75,6,16,0
"COG1676",112,0,3,1,13,3,26,3,119,27,14,2
"COG1677",9,25,10,18,11,18,10,6,11,19,3,8
"COG1678",108,39,65,76,102,85,80,88,102,63,43,83
"COG1679",91,10,37,41,97,31,88,51,29,22,14,19
"COG1680",995,1150,725,834,894,632,972,846,783,548,331,984
"COG1681",1,0,0,0,0,0,1,0,1,0,0,0
"COG1682",56,128,38,95,63,33,57,36,73,49,5,39
"COG1683",13,28,9,40,15,3,32,5,6,50,10,2
"COG1684",50,49,32,56,29,33,36,28,28,73,9,31
"COG1685",81,0,5,10,34,4,11,7,34,18,4,3
"COG1686",186,247,292,178,225,265,192,320,141,174,93,367
"COG1687",2,0,0,1,0,0,1,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",86,24,25,55,84,11,55,16,182,16,29,14
"COG1691",104,0,53,77,32,59,62,32,34,20,6,37
"COG1692",56,21,84,30,66,94,91,134,51,17,26,162
"COG1694",106,257,248,270,445,227,207,246,155,305,1940,183
"COG1695",67,106,8,2,7,3,11,6,29,33,8,5
"COG1696",106,52,48,53,53,38,63,49,46,42,20,41
"COG1697",93,0,15,31,91,7,48,20,122,23,28,15
"COG1698",28,0,2,5,18,2,8,4,18,4,1,0
"COG1699",15,3,2,5,8,5,6,2,0,1,1,2
"COG1700",0,0,1,0,0,0,7,1,2,23,1,0
"COG1701",54,0,13,16,40,2,24,11,35,4,4,3
"COG1702",207,569,557,314,709,485,319,509,300,485,4900,457
"COG1703",340,69,127,155,278,73,194,130,162,82,38,88
"COG1704",27,126,16,53,34,9,45,18,43,63,7,8
"COG1705",10,28,19,46,26,21,15,43,42,95,278,24
"COG1706",33,62,30,49,16,34,70,36,55,107,14,37
"COG1707",0,0,0,0,0,0,2,0,1,0,0,0
"COG1708",15,169,0,7,3,3,5,0,17,28,0,1
"COG1709",2,0,0,4,4,1,8,1,7,0,0,1
"COG1711",26,0,0,0,2,0,8,0,34,9,0,0
"COG1712",59,2,11,13,14,18,26,11,32,5,8,17
"COG1713",12,0,2,2,3,1,23,0,7,0,0,0
"COG1714",32,125,17,57,24,21,41,23,37,99,6,22
"COG1715",3,9,15,41,6,8,9,1,31,41,0,4
"COG1716",39,87,33,27,20,12,26,18,10,36,11,3
"COG1717",47,0,7,18,31,4,14,17,46,15,13,4
"COG1718",51,9,10,24,64,3,35,18,43,23,5,9
"COG1719",0,0,0,0,0,0,1,0,3,0,0,0
"COG1720",0,6,2,49,8,2,21,4,29,42,1,0
"COG1721",245,270,119,242,308,75,284,124,301,184,43,117
"COG1722",21,21,21,20,12,12,26,12,25,22,7,19
"COG1723",0,2,1,15,3,0,3,0,2,5,2,2
"COG1724",0,1,0,0,0,0,0,0,4,1,0,0
"COG1725",10,98,79,117,49,98,39,44,2,8,6,65
"COG1726",36,20,114,158,125,116,60,96,52,73,27,127
"COG1727",41,0,12,7,31,2,7,6,54,7,10,1
"COG1729",154,60,188,103,157,150,143,182,172,77,62,206
"COG1730",0,0,0,2,5,0,4,0,4,0,1,0
"COG1732",12,116,9,4,10,9,18,7,4,33,6,7
"COG1733",49,181,23,66,35,13,51,40,69,120,26,18
"COG1734",110,87,120,72,106,99,83,143,94,99,41,144
"COG1735",79,5,6,8,11,2,63,2,17,0,2,2
"COG1736",106,0,16,13,66,5,37,21,122,21,33,4
"COG1737",25,64,20,88,15,17,24,27,71,190,12,29
"COG1738",117,103,158,91,154,150,140,220,122,70,82,188
"COG1739",13,23,2,40,20,3,18,6,37,58,8,2
"COG1740",2,33,4,39,5,0,11,0,55,45,0,2
"COG1741",191,229,232,157,174,267,168,210,143,194,60,274
"COG1742",9,32,1,24,4,0,7,1,19,45,3,0
"COG1743",9,32,6,11,4,4,9,0,7,12,4,5
"COG1744",247,224,225,115,208,212,168,290,96,316,449,191
"COG1745",1,0,0,0,0,0,0,0,0,0,0,0
"COG1746",130,0,1,4,24,2,23,1,189,30,15,1
"COG1747",1,0,3,2,3,0,4,2,2,0,0,0
"COG1748",77,200,136,172,172,106,123,224,169,243,126,140
"COG1749",55,83,62,81,43,85,65,75,63,154,23,68
"COG1750",0,0,0,0,0,0,0,0,68,0,0,0
"COG1752",136,140,53,192,111,27,79,35,128,213,36,35
"COG1754",255,254,504,277,358,589,472,652,181,68,212,737
"COG1755",4,20,2,0,0,5,5,0,0,1,1,4
"COG1756",35,0,0,0,7,0,4,0,7,8,1,1
"COG1757",152,95,74,229,112,43,119,93,522,395,36,80
"COG1758",70,57,110,55,93,108,78,144,70,35,42,129
"COG1759",140,0,13,9,32,7,30,17,155,40,8,9
"COG1760",50,134,17,63,35,15,48,12,46,91,13,4
"COG1761",1,0,0,1,1,2,1,0,5,0,1,1
"COG1762",38,75,15,32,22,27,43,20,27,56,9,32
"COG1763",21,3,28,14,21,25,22,19,12,17,7,35
"COG1764",15,69,10,27,9,10,33,12,46,79,16,26
"COG1765",37,92,27,48,41,12,41,28,20,67,14,19
"COG1766",80,131,50,93,49,65,75,69,62,164,14,78
"COG1767",8,0,5,5,14,11,10,5,3,9,4,5
"COG1768",1,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",276,197,443,223,377,394,262,483,298,190,145,505
"COG1772",1,0,1,9,11,1,16,1,5,0,1,1
"COG1773",6,12,46,62,30,46,20,27,3,22,7,44
"COG1774",12,0,3,5,12,3,17,21,5,12,2,10
"COG1775",1,0,0,0,0,0,0,0,352,0,0,0
"COG1776",1,4,1,87,4,1,26,0,106,140,10,0
"COG1777",17,0,7,10,44,3,18,11,5,1,3,4
"COG1778",91,23,30,52,80,38,37,41,63,52,146,27
"COG1779",8,0,6,12,19,2,9,9,18,1,4,2
"COG1780",0,4,0,2,0,0,1,0,0,3,0,0
"COG1781",49,0,3,11,23,1,23,11,51,13,5,0
"COG1782",202,7,34,34,107,12,67,27,247,44,58,15
"COG1783",2,151,2,12,20,1,10,8,112,304,339,1
"COG1784",18,0,9,15,47,2,16,9,84,2,6,4
"COG1785",42,159,30,116,47,34,72,43,119,160,19,43
"COG1786",32,6,11,6,13,7,9,14,6,22,2,11
"COG1787",0,0,61,11,5,81,20,27,7,4,1,38
"COG1788",78,99,51,63,34,37,94,41,44,105,18,40
"COG1791",0,8,3,1,0,1,2,0,5,18,6,0
"COG1792",149,99,243,215,197,265,191,247,136,94,71,279
"COG1793",214,634,343,168,92,515,220,237,595,621,1237,335
"COG1794",40,47,84,66,65,80,57,93,86,49,40,111
"COG1795",3,1,6,3,10,12,9,9,4,0,6,16
"COG1796",34,18,18,30,55,13,56,36,92,22,40,26
"COG1797",151,23,151,181,74,161,96,110,86,53,11,113
"COG1798",107,0,15,19,48,2,26,12,106,31,20,7
"COG1799",8,17,43,56,27,59,30,33,2,2,6,34
"COG1801",13,25,5,28,7,0,10,6,44,84,5,6
"COG1802",101,337,44,117,42,59,82,43,56,265,34,28
"COG1803",5,7,4,14,2,4,15,1,17,29,16,5
"COG1804",1784,537,648,658,699,790,2249,607,566,325,233,840
"COG1805",35,94,88,130,138,107,76,128,76,71,45,172
"COG1806",83,95,138,64,96,112,98,141,68,73,42,127
"COG1807",176,94,462,735,303,515,326,346,202,184,112,481
"COG1808",27,104,16,53,17,14,25,36,6,16,12,25
"COG1809",17,9,15,7,21,9,36,16,6,2,2,35
"COG1811",4,0,23,2,23,10,5,40,1,1,18,16
"COG1812",0,0,0,0,1,0,0,0,3,1,0,0
"COG1813",11,0,8,4,21,4,14,3,18,1,3,5
"COG1814",93,76,0,16,15,0,25,5,101,39,9,3
"COG1815",18,31,9,34,12,17,17,10,22,51,3,11
"COG1816",174,180,62,149,149,53,112,110,231,170,47,64
"COG1817",103,28,2,7,24,1,29,6,75,17,5,3
"COG1818",35,0,0,0,2,0,3,1,16,17,1,0
"COG1819",122,29,8,29,32,6,68,16,181,151,27,18
"COG1820",86,55,28,128,84,24,81,36,53,70,18,26
"COG1821",4,0,6,1,8,3,3,5,6,1,5,8
"COG1823",5,0,1,3,2,7,10,2,3,4,0,2
"COG1824",11,0,0,1,13,0,7,0,7,0,0,0
"COG1825",193,124,235,115,222,198,194,217,132,83,74,224
"COG1826",13,14,36,52,17,51,40,29,24,82,7,23
"COG1828",36,32,65,42,98,57,44,66,18,29,31,65
"COG1829",88,0,7,13,39,0,36,20,61,11,11,7
"COG1830",227,19,33,29,85,19,66,29,170,31,14,33
"COG1831",11,0,14,13,41,5,19,13,1,1,7,7
"COG1832",120,43,114,46,120,95,92,105,65,16,42,94
"COG1833",10,0,2,1,1,1,1,1,22,0,0,2
"COG1834",203,125,271,106,312,214,94,210,129,73,392,163
"COG1835",42,193,121,142,108,118,152,116,141,248,53,160
"COG1836",59,7,90,94,76,93,72,63,80,2,7,46
"COG1837",15,9,3,3,12,1,18,4,7,4,0,1
"COG1838",77,117,29,57,22,56,63,23,95,131,14,28
"COG1840",294,299,442,281,363,427,315,470,111,125,159,452
"COG1841",66,12,14,36,47,19,49,23,77,27,24,27
"COG1842",37,102,7,129,36,4,41,9,97,97,8,3
"COG1843",40,47,25,38,28,19,32,24,36,75,8,30
"COG1845",315,154,408,373,383,372,334,433,301,149,128,430
"COG1846",118,397,93,116,94,107,121,114,209,296,51,115
"COG1847",19,21,20,8,27,18,48,47,9,1,9,13
"COG1848",0,3,0,0,0,0,1,0,0,0,0,1
"COG1849",1,0,3,4,9,0,6,5,23,1,5,1
"COG1850",37,14,229,188,101,267,113,120,37,8,33,153
"COG1852",4,0,0,6,1,0,10,0,1,0,0,0
"COG1853",186,88,413,454,283,546,373,289,171,180,68,312
"COG1854",0,0,0,9,0,0,0,0,1,10,0,0
"COG1855",14,0,6,13,46,5,21,20,71,2,44,3
"COG1856",12,0,0,1,4,1,3,0,31,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",135,62,64,124,83,46,115,80,230,135,21,33
"COG1859",17,0,10,10,37,7,22,8,4,4,9,4
"COG1861",107,18,75,73,70,86,52,62,133,47,60,103
"COG1862",34,20,25,23,24,19,23,44,36,44,16,48
"COG1863",24,47,16,23,11,14,20,16,31,38,2,26
"COG1864",9,11,13,19,18,9,21,24,31,28,135,11
"COG1865",0,0,0,0,0,0,0,0,0,10,0,0
"COG1866",371,158,205,232,284,156,243,239,289,234,169,208
"COG1867",72,0,12,27,61,4,44,36,98,16,37,9
"COG1868",92,47,35,79,36,37,45,33,47,83,13,39
"COG1869",2,0,0,0,0,0,1,0,0,1,0,0
"COG1871",0,1,0,20,0,1,3,0,40,46,3,0
"COG1872",13,15,0,6,2,1,3,1,1,11,0,2
"COG1873",1,0,0,3,5,0,3,1,2,0,0,0
"COG1874",20,65,21,15,6,10,10,29,2,20,6,13
"COG1875",70,375,74,99,120,55,52,65,252,300,664,29
"COG1876",10,40,59,58,37,47,53,46,25,54,48,45
"COG1877",28,104,32,17,18,18,21,21,5,34,18,66
"COG1878",91,41,27,36,26,24,65,16,67,31,10,36
"COG1879",203,297,281,123,179,273,222,271,50,88,100,275
"COG1881",32,28,3,15,11,6,17,1,87,22,8,13
"COG1882",0,8,1,2,1,1,0,0,45,6,0,0
"COG1883",76,14,10,52,36,14,52,22,55,77,8,20
"COG1884",686,378,304,307,688,246,545,357,481,178,85,227
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",89,35,30,27,35,17,26,17,23,44,6,16
"COG1887",19,110,10,24,25,5,26,12,108,100,4,15
"COG1889",83,0,12,20,43,3,20,13,67,21,4,1
"COG1890",85,0,16,12,44,6,32,16,93,11,18,6
"COG1891",28,0,3,14,3,4,51,4,10,0,2,8
"COG1892",1,0,0,0,0,0,1,0,19,0,0,0
"COG1893",209,72,157,174,131,184,289,126,185,177,50,139
"COG1894",589,144,350,167,432,389,363,544,277,87,189,333
"COG1896",52,39,15,57,10,13,31,21,111,99,9,16
"COG1897",56,24,111,107,53,144,89,68,50,37,10,71
"COG1898",128,132,119,110,122,109,103,97,207,166,431,131
"COG1899",278,9,171,77,221,148,137,170,244,55,78,171
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",9,0,11,15,20,1,18,10,14,0,6,3
"COG1902",649,420,271,415,336,254,375,276,484,790,112,265
"COG1903",136,9,90,119,60,125,84,71,62,18,14,66
"COG1904",17,26,10,30,9,7,29,22,44,66,5,17
"COG1905",210,80,136,43,150,102,122,140,87,25,51,133
"COG1906",0,0,12,22,15,0,0,1,0,11,19,3
"COG1907",4,0,5,1,8,11,11,8,6,1,6,8
"COG1908",40,0,0,0,11,0,4,0,38,0,0,0
"COG1909",21,0,10,6,14,4,25,10,18,1,6,2
"COG1910",73,4,7,11,18,5,34,7,10,17,6,5
"COG1911",7,0,2,2,10,3,4,5,5,0,2,1
"COG1912",39,22,46,10,48,33,37,62,23,2,34,46
"COG1913",0,0,1,3,1,0,1,0,5,0,0,0
"COG1914",67,69,138,195,139,144,101,130,147,136,51,97
"COG1915",91,0,0,1,8,0,8,0,107,28,0,0
"COG1916",62,2,29,23,82,8,34,19,43,8,23,5
"COG1917",80,10,10,65,40,14,57,23,55,44,4,18
"COG1918",12,0,2,2,0,1,1,0,5,1,3,2
"COG1920",77,3,30,14,30,20,44,19,43,24,5,8
"COG1921",219,11,80,89,134,64,239,84,121,37,38,58
"COG1922",8,57,27,32,29,43,19,50,10,35,12,26
"COG1923",8,43,7,19,8,3,13,4,9,32,3,7
"COG1924",16,1,0,1,0,0,0,0,199,2,0,0
"COG1925",14,35,16,26,10,19,19,17,21,85,16,7
"COG1926",1,6,0,2,1,0,0,0,13,10,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0
"COG1928",11,85,10,3,14,7,11,2,12,4,1,14
"COG1929",56,42,51,49,77,44,84,51,43,48,27,29
"COG1931",26,0,0,5,15,0,0,1,12,6,0,0
"COG1932",269,192,164,119,278,164,176,207,130,111,80,224
"COG1933",94,5,47,89,233,24,96,49,220,12,123,17
"COG1934",18,30,8,24,12,8,17,9,26,50,4,9
"COG1936",71,0,7,12,25,3,16,5,66,18,4,3
"COG1937",27,72,12,13,7,8,11,3,7,38,2,5
"COG1938",99,0,18,38,104,10,49,20,103,18,25,10
"COG1939",3,0,23,45,16,24,19,22,0,2,2,23
"COG1940",309,601,165,168,195,180,234,213,258,144,77,156
"COG1941",0,0,1,0,0,0,0,0,7,0,0,0
"COG1942",2,6,14,8,4,5,8,9,1,11,7,21
"COG1943",24,76,9,59,16,3,19,1,131,76,13,5
"COG1944",3,27,0,36,4,2,12,1,20,37,11,9
"COG1945",25,8,2,4,14,2,15,1,13,5,0,1
"COG1946",69,220,72,101,65,55,71,65,78,169,35,100
"COG1947",153,137,223,207,195,219,212,210,136,83,60,222
"COG1948",58,48,17,7,27,7,23,23,157,52,306,11
"COG1949",49,44,42,44,57,40,47,48,32,55,18,52
"COG1950",3,18,0,2,0,0,2,0,3,1,1,0
"COG1951",90,140,25,69,24,41,69,23,97,134,22,24
"COG1952",12,37,12,26,14,13,31,26,33,57,12,19
"COG1953",100,9,166,97,179,138,93,185,60,87,78,159
"COG1954",0,40,0,0,0,0,1,0,0,0,2,0
"COG1955",5,0,17,8,27,9,33,16,7,0,8,9
"COG1956",16,41,12,18,13,10,14,20,29,31,12,6
"COG1957",131,94,74,65,112,64,95,90,45,57,45,72
"COG1958",50,0,0,0,7,1,5,3,51,6,6,1
"COG1959",108,70,107,56,102,79,99,90,160,80,27,81
"COG1960",2894,2961,2138,2161,2516,1996,2862,2508,1729,2702,854,2387
"COG1961",118,1135,172,358,167,176,124,55,326,320,461,87
"COG1963",1,0,22,56,17,27,15,33,4,1,7,30
"COG1964",98,5,7,5,30,11,25,11,58,29,33,6
"COG1965",6,4,3,7,3,2,4,4,3,15,0,2
"COG1966",102,16,19,117,47,8,101,21,250,170,15,6
"COG1967",26,0,18,13,46,1,32,20,13,1,21,12
"COG1968",178,156,290,256,276,305,212,300,191,123,106,319
"COG1969",0,1,1,7,1,0,1,0,12,2,0,0
"COG1970",12,78,26,17,13,5,7,17,3,30,16,19
"COG1971",2,18,2,14,0,0,5,0,19,9,2,0
"COG1972",128,114,95,141,137,71,117,152,155,87,39,127
"COG1974",213,137,380,256,240,376,242,345,194,173,114,383
"COG1975",273,140,86,148,227,97,196,157,162,151,60,72
"COG1976",70,0,7,19,45,6,18,11,43,16,22,2
"COG1977",85,5,22,37,23,12,64,10,52,40,6,13
"COG1978",1,18,12,3,5,6,4,7,9,5,31,6
"COG1979",0,16,3,29,1,0,16,0,48,60,3,1
"COG1980",90,0,0,2,9,0,21,0,77,22,0,0
"COG1981",57,57,62,32,86,176,99,59,44,55,31,71
"COG1982",4,13,116,211,24,151,73,91,73,161,16,94
"COG1983",0,15,4,13,1,0,6,1,30,9,2,0
"COG1984",147,135,153,107,144,122,90,98,58,141,30,116
"COG1985",169,105,262,209,222,288,323,396,154,114,120,433
"COG1986",1,2,1,19,6,1,5,3,24,23,1,4
"COG1987",6,7,7,13,7,8,4,2,14,39,3,3
"COG1988",14,54,36,48,26,44,32,55,24,50,13,50
"COG1989",104,49,118,113,100,108,106,82,107,85,23,116
"COG1990",34,0,6,7,25,6,16,11,35,7,13,2
"COG1992",90,0,4,7,14,3,23,10,42,17,4,3
"COG1993",0,5,0,0,0,0,0,0,0,0,0,0
"COG1994",93,42,137,171,110,160,113,75,137,9,30,86
"COG1995",195,128,342,264,233,373,242,389,88,117,98,409
"COG1997",19,0,2,7,21,1,5,3,28,4,6,1
"COG1998",9,0,0,1,3,0,1,0,8,4,1,1
"COG1999",166,111,160,154,290,111,177,174,114,136,52,189
"COG2001",89,74,119,84,136,151,93,154,87,56,63,151
"COG2002",0,2,8,6,3,7,1,10,1,17,5,0
"COG2003",36,97,9,69,12,10,33,5,202,150,13,9
"COG2004",4,0,2,11,10,6,9,0,11,0,2,0
"COG2005",6,4,4,12,2,5,7,1,4,37,4,5
"COG2006",32,0,4,9,9,0,17,4,55,0,0,2
"COG2007",42,0,8,10,27,2,11,6,53,12,22,1
"COG2008",204,180,127,124,187,96,201,173,81,69,65,137
"COG2009",71,42,99,41,91,115,75,113,71,35,27,124
"COG2010",128,203,126,229,105,145,141,96,143,343,62,141
"COG2011",1,39,0,5,3,2,4,0,4,18,5,0
"COG2012",20,0,16,6,30,5,16,7,35,7,20,7
"COG2013",32,6,14,33,36,5,39,15,10,20,6,5
"COG2014",5,0,0,4,0,0,4,0,11,2,0,0
"COG2015",99,42,119,70,109,130,61,113,57,75,51,106
"COG2016",23,0,4,8,17,2,16,5,24,6,5,2
"COG2017",80,153,124,185,95,135,119,142,86,94,40,156
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",34,0,1,2,5,1,10,0,23,12,0,0
"COG2020",64,55,92,101,70,90,101,66,171,97,13,77
"COG2021",293,176,330,180,302,326,250,357,141,179,120,435
"COG2022",109,83,183,154,106,247,141,144,108,88,60,190
"COG2023",34,0,0,0,0,0,1,0,29,8,9,0
"COG2025",422,118,285,204,297,227,272,318,321,151,115,287
