"","X31_SUR_0.0d2","X65_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6"
"COG1554",9,2,34,21,19,13,20,3,11,6,13,4
"COG1555",32,5,15,14,3,7,4,4,10,0,15,8
"COG1556",2,2,2,16,1,5,8,9,6,2,6,1
"COG1558",49,17,13,29,11,15,10,27,19,13,51,21
"COG1559",150,148,180,183,125,112,169,145,150,134,103,148
"COG1560",190,348,335,285,281,225,328,238,284,270,197,275
"COG1561",112,75,115,97,94,93,98,81,111,65,110,91
"COG1562",71,223,202,93,215,207,298,245,406,315,40,196
"COG1563",0,0,3,0,0,0,0,0,0,0,0,5
"COG1564",0,40,33,35,36,29,40,41,54,50,3,27
"COG1565",102,302,236,168,187,301,259,181,198,224,20,198
"COG1566",235,17,13,66,16,32,7,81,29,15,151,20
"COG1568",0,0,0,4,1,4,0,14,0,0,0,0
"COG1569",2,0,0,1,0,1,0,1,0,0,5,0
"COG1570",205,200,193,243,182,195,207,226,199,174,119,237
"COG1571",0,35,10,112,94,35,38,82,41,43,27,9
"COG1572",31,11,1,11,13,27,11,11,66,42,2,8
"COG1573",143,328,298,311,275,261,275,288,215,291,218,254
"COG1574",206,197,179,429,267,220,126,199,82,155,105,100
"COG1575",8,103,130,178,91,155,152,121,118,149,44,123
"COG1576",63,70,86,53,75,91,98,55,76,69,55,74
"COG1577",0,39,14,85,76,43,39,76,47,50,16,9
"COG1578",0,0,0,1,3,0,1,0,1,0,0,0
"COG1579",6,26,17,60,26,35,40,52,30,54,3,18
"COG1580",36,0,0,14,2,7,1,31,4,7,72,2
"COG1581",0,2,3,46,25,9,5,12,6,4,12,5
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,2,0,0,4,1,1,1,3,1,0,0
"COG1585",19,1,2,9,6,1,2,6,2,3,7,1
"COG1586",221,180,153,62,120,125,107,93,138,190,108,111
"COG1587",99,162,189,188,174,223,112,146,100,97,79,91
"COG1588",0,0,0,0,4,0,0,0,0,1,1,0
"COG1589",119,61,47,71,70,116,52,60,35,43,57,30
"COG1590",0,3,2,5,4,7,1,1,12,8,1,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",12,41,57,43,74,33,48,19,24,47,8,64
"COG1593",1258,491,571,422,422,445,565,322,441,425,500,681
"COG1594",1,70,22,47,44,18,33,19,40,54,5,4
"COG1595",818,160,209,296,157,206,203,253,261,188,627,205
"COG1596",164,119,200,120,125,147,174,176,150,123,234,189
"COG1597",159,81,64,159,171,101,104,115,140,154,117,125
"COG1598",7,0,0,3,0,0,1,0,0,0,0,1
"COG1599",0,62,20,177,124,73,69,125,64,93,34,14
"COG1600",127,164,184,229,206,232,167,224,182,208,141,139
"COG1601",0,20,3,44,47,23,20,28,23,24,15,5
"COG1602",0,4,0,118,27,15,18,51,0,12,31,7
"COG1603",0,1,0,0,0,0,0,2,1,1,0,0
"COG1604",0,0,0,2,0,0,0,0,0,0,0,0
"COG1605",103,75,84,77,100,65,86,106,84,68,153,119
"COG1606",1,29,38,50,36,104,35,93,32,48,9,34
"COG1607",71,36,52,52,62,50,47,74,65,61,130,42
"COG1608",0,22,4,46,48,35,29,71,33,41,11,9
"COG1609",616,123,149,223,201,142,182,246,218,117,699,176
"COG1610",60,144,162,90,119,99,99,96,88,93,27,94
"COG1611",156,97,97,152,109,128,160,148,153,132,230,166
"COG1612",129,370,364,257,325,337,259,283,283,333,151,332
"COG1613",9,0,0,3,0,0,2,0,0,3,21,0
"COG1615",4,130,85,313,158,87,99,283,130,144,58,130
"COG1617",0,0,0,0,0,0,0,2,0,0,0,0
"COG1618",0,24,6,8,32,14,19,16,28,29,1,8
"COG1619",52,37,68,47,39,116,74,48,68,65,12,63
"COG1620",76,17,7,32,11,23,6,48,17,12,169,13
"COG1621",9,24,12,28,9,58,25,96,14,6,121,40
"COG1622",301,432,469,369,419,381,406,310,389,374,256,503
"COG1623",0,27,34,5,7,5,14,9,29,36,0,45
"COG1624",8,58,63,66,34,101,79,48,94,53,7,42
"COG1625",0,40,33,56,32,149,48,22,23,63,2,34
"COG1626",7,9,5,54,15,10,9,13,12,12,64,9
"COG1628",0,0,0,44,0,0,1,0,0,0,9,0
"COG1629",5088,2476,2742,2631,3105,2526,2820,3024,2135,2455,7854,4624
"COG1630",0,1,0,61,33,12,10,47,1,4,17,4
"COG1631",0,9,1,39,21,15,12,16,5,15,7,0
"COG1632",0,14,11,41,32,16,20,32,27,38,8,7
"COG1633",12,4,1,3,3,8,2,5,5,11,8,13
"COG1634",0,29,6,68,56,24,28,50,27,27,12,5
"COG1635",0,1,0,61,19,13,10,29,0,4,16,0
"COG1636",8,28,38,21,27,9,31,12,24,11,5,70
"COG1637",0,2,1,11,3,2,3,4,4,14,1,1
"COG1638",932,384,429,298,286,262,400,241,299,313,494,434
"COG1639",130,5,5,18,4,17,4,93,25,14,317,10
"COG1640",57,87,108,41,59,123,82,57,137,120,124,102
"COG1641",2,35,40,109,47,121,60,115,43,66,13,33
"COG1643",529,176,126,96,302,167,142,161,274,174,546,104
"COG1644",0,8,4,24,16,7,9,15,11,17,5,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,49,21,100,80,50,44,72,45,63,9,16
"COG1647",35,4,1,20,11,10,6,18,4,2,7,1
"COG1648",164,19,8,112,52,33,27,81,15,13,118,23
"COG1649",7,51,37,55,34,37,30,42,34,51,5,19
"COG1650",0,31,10,78,54,26,22,56,22,40,14,11
"COG1651",336,185,211,308,248,167,206,305,177,164,288,241
"COG1652",109,26,28,21,11,47,36,57,33,24,171,34
"COG1653",729,863,784,561,614,441,782,347,575,575,247,1002
"COG1654",43,13,15,90,44,23,23,87,13,25,98,21
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,2,0,1,0,0,0,0,0,0
"COG1657",5,13,10,33,29,21,10,67,28,17,6,9
"COG1658",0,1,3,11,0,2,2,1,5,4,0,1
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",99,32,36,45,22,31,44,40,54,49,94,54
"COG1661",0,32,15,21,29,69,36,18,31,46,0,15
"COG1662",1,0,0,2,2,0,0,0,1,0,0,3
"COG1663",97,270,260,219,240,221,231,217,267,204,96,132
"COG1664",42,54,39,69,33,38,46,49,51,49,22,56
"COG1665",3,0,0,0,0,0,1,1,0,1,0,0
"COG1666",14,75,92,58,64,97,68,72,53,76,48,108
"COG1668",40,51,51,53,46,48,44,49,105,64,62,45
"COG1669",1,0,0,1,0,0,0,1,0,0,1,1
"COG1670",275,99,73,208,143,98,88,182,95,84,279,75
"COG1671",45,5,14,16,11,10,11,20,25,18,31,18
"COG1672",9,0,0,5,0,1,0,9,3,1,23,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",311,662,660,442,586,528,669,634,602,600,313,670
"COG1675",0,4,1,37,19,6,8,31,10,5,7,0
"COG1676",0,8,2,95,36,26,18,37,19,20,18,8
"COG1677",25,4,11,13,2,11,3,16,10,9,19,5
"COG1678",102,78,99,119,87,71,83,114,84,87,82,108
"COG1679",24,53,45,103,123,82,78,113,107,87,17,41
"COG1680",706,834,1062,1010,882,784,1009,842,857,672,582,936
"COG1681",0,0,0,0,0,1,0,4,0,0,0,0
"COG1682",59,20,27,62,16,46,19,54,54,42,46,32
"COG1683",77,12,2,13,25,20,8,46,34,15,62,9
"COG1684",109,14,34,43,12,24,19,39,33,18,83,41
"COG1685",0,19,4,67,51,20,20,34,21,19,17,3
"COG1686",204,234,225,130,174,154,289,210,240,226,182,372
"COG1687",0,0,0,0,5,0,2,1,0,0,2,2
"COG1688",1,0,0,0,0,0,0,1,0,0,1,0
"COG1690",16,20,13,68,65,41,52,90,58,59,32,30
"COG1691",0,21,18,75,34,57,55,85,28,31,20,24
"COG1692",44,172,127,91,114,91,123,102,120,124,14,120
"COG1694",372,171,267,127,126,215,187,159,191,356,327,206
"COG1695",94,7,12,55,26,8,18,36,14,5,31,13
"COG1696",58,63,74,120,50,66,53,97,83,70,42,36
"COG1697",4,45,14,91,89,70,41,77,62,75,17,24
"COG1698",0,4,0,24,15,6,5,17,5,16,4,1
"COG1699",7,3,0,13,2,6,0,14,5,3,0,3
"COG1700",9,0,1,0,0,5,0,1,0,1,16,1
"COG1701",0,36,8,40,51,28,28,53,26,34,5,10
"COG1702",771,551,551,286,358,395,448,288,437,849,561,466
"COG1703",26,163,118,288,220,184,178,212,220,247,93,83
"COG1704",100,19,12,39,18,39,17,29,44,23,55,28
"COG1705",78,15,47,11,22,24,39,25,25,35,75,18
"COG1706",129,33,40,57,14,41,24,62,53,23,97,49
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",26,1,0,21,0,9,0,10,3,2,45,0
"COG1709",0,0,0,0,4,4,0,3,0,4,0,0
"COG1711",0,2,0,22,21,5,8,31,1,1,4,2
"COG1712",27,20,3,44,27,30,10,61,12,6,6,14
"COG1713",0,3,0,6,6,6,0,18,2,0,0,0
"COG1714",79,19,27,42,34,17,23,40,28,19,85,30
"COG1715",24,2,1,8,0,7,2,9,4,1,29,2
"COG1716",5,3,5,30,4,17,15,29,37,36,41,25
"COG1717",0,13,6,45,44,19,26,23,29,21,9,11
"COG1718",53,30,9,35,64,36,31,53,36,55,20,14
"COG1719",0,0,0,0,1,2,0,1,7,0,0,0
"COG1720",18,6,2,3,14,9,5,14,13,6,42,2
"COG1721",218,193,159,252,234,199,148,222,143,130,130,71
"COG1722",24,20,15,25,25,24,20,20,21,16,29,29
"COG1723",5,3,0,1,10,5,1,4,7,6,2,0
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",18,15,29,29,7,80,33,5,17,31,7,32
"COG1726",74,127,189,62,123,102,147,112,145,76,120,162
"COG1727",0,14,7,39,33,12,18,28,9,15,11,4
"COG1729",100,254,168,155,182,143,158,156,176,184,101,193
"COG1730",0,5,0,0,6,1,0,1,0,7,0,0
"COG1732",71,3,4,44,4,9,1,12,12,3,27,11
"COG1733",157,35,32,48,98,36,42,36,50,41,123,26
"COG1734",124,155,138,93,127,85,133,134,117,126,92,144
"COG1735",3,13,2,34,14,36,8,132,4,10,2,8
"COG1736",0,49,11,105,90,45,39,70,47,55,20,13
"COG1737",131,20,46,46,53,34,38,36,28,14,172,84
"COG1738",53,168,215,147,165,135,205,147,166,151,69,150
"COG1739",35,8,9,12,22,13,7,20,13,9,63,0
"COG1740",20,0,2,5,3,10,2,13,4,2,34,1
"COG1741",228,261,207,192,186,206,209,124,244,189,206,192
"COG1742",33,1,1,10,14,3,1,13,3,3,47,1
"COG1743",11,3,1,10,6,2,3,14,4,2,18,3
"COG1744",189,232,269,267,177,141,250,133,239,308,297,238
"COG1745",0,0,0,0,0,0,0,1,0,0,0,0
"COG1746",0,11,0,113,34,19,16,75,5,6,33,5
"COG1747",0,0,6,8,0,2,1,2,4,0,0,4
"COG1748",174,186,248,131,218,149,184,109,267,159,235,176
"COG1749",149,35,67,61,26,64,30,83,81,56,137,93
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",317,116,54,139,110,92,98,128,105,180,308,56
"COG1754",165,668,642,409,535,664,680,325,543,592,70,603
"COG1755",0,3,1,7,0,0,0,1,2,1,0,0
"COG1756",0,6,0,28,25,9,4,39,4,9,14,2
"COG1757",80,100,123,147,114,106,131,174,151,89,334,79
"COG1758",37,125,101,92,124,92,118,87,98,112,43,139
"COG1759",0,16,11,155,62,40,19,93,64,32,38,15
"COG1760",125,26,32,63,46,27,32,29,12,9,73,12
"COG1761",0,2,1,0,5,0,0,0,1,2,0,0
"COG1762",45,21,18,59,27,25,22,52,28,21,68,32
"COG1763",15,31,33,24,26,21,23,56,40,13,19,24
"COG1764",118,20,25,28,29,18,31,31,17,12,94,20
"COG1765",62,29,27,57,38,34,43,31,46,31,55,32
"COG1766",226,36,78,76,35,59,30,70,64,54,167,73
"COG1767",8,9,6,8,2,6,7,4,8,9,16,8
"COG1768",0,0,0,3,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",159,521,482,320,412,312,462,288,436,428,185,345
"COG1772",0,1,0,2,6,7,3,3,1,2,0,5
"COG1773",36,13,37,13,18,50,29,7,18,26,25,32
"COG1774",8,17,25,28,18,16,16,31,34,7,12,4
"COG1775",0,0,1,1,0,0,0,0,1,0,0,0
"COG1776",12,1,0,7,0,7,0,38,4,6,117,6
"COG1777",0,10,3,9,30,14,25,14,22,21,1,5
"COG1778",50,43,56,69,61,60,36,53,34,37,53,18
"COG1779",0,19,5,9,22,17,16,13,14,19,0,1
"COG1780",1,0,0,3,0,0,0,0,1,0,3,0
"COG1781",0,7,6,43,33,20,19,40,17,15,5,4
"COG1782",7,49,18,201,137,67,63,117,55,73,48,31
"COG1783",101,1,16,1,2,4,3,3,8,17,302,23
"COG1784",0,18,9,20,22,26,20,22,38,12,0,4
"COG1785",134,43,66,54,72,36,68,99,32,43,168,117
"COG1786",31,13,11,26,23,16,27,29,15,21,27,12
"COG1787",0,6,24,9,9,38,19,10,4,11,2,7
"COG1788",116,39,56,69,56,76,38,78,43,42,117,77
"COG1791",23,4,5,2,3,1,5,4,13,1,14,4
"COG1792",97,260,263,187,199,235,233,166,232,225,90,213
"COG1793",459,198,260,316,137,299,181,189,249,317,560,222
"COG1794",38,121,109,62,70,56,68,46,101,114,54,53
"COG1795",4,7,14,5,9,9,3,6,15,14,0,32
"COG1796",11,67,63,42,101,57,73,65,111,60,25,29
"COG1797",54,47,67,162,82,138,94,100,72,69,57,61
"COG1798",0,37,9,81,72,42,38,56,49,51,26,13
"COG1799",0,6,11,16,7,31,33,3,9,29,3,18
"COG1801",52,3,8,22,13,10,4,17,9,7,85,8
"COG1802",680,37,51,82,83,54,55,73,60,27,275,85
"COG1803",21,4,2,4,5,7,10,7,6,2,26,7
"COG1804",666,930,614,1242,1019,1537,763,1505,748,763,347,956
"COG1805",78,92,189,62,119,93,145,85,118,84,99,145
"COG1806",98,161,113,101,117,82,109,103,126,102,74,88
"COG1807",249,316,378,190,200,431,302,287,305,289,213,299
"COG1808",28,19,29,32,14,11,53,40,59,16,23,13
"COG1809",0,17,16,11,22,29,10,11,22,6,1,18
"COG1811",0,14,29,8,12,8,20,11,35,18,0,31
"COG1812",0,0,0,0,0,0,0,1,0,0,1,0
"COG1813",0,22,8,9,22,15,24,6,23,28,0,3
"COG1814",22,10,4,96,35,15,25,27,5,15,48,3
"COG1815",47,5,14,28,14,12,10,21,12,16,36,24
"COG1816",65,113,100,183,122,92,125,130,103,121,163,98
"COG1817",2,17,9,95,42,14,14,62,9,15,17,3
"COG1818",0,2,1,61,6,3,4,11,1,0,2,0
"COG1819",45,27,10,172,88,57,51,167,33,26,138,52
"COG1820",42,38,76,79,48,86,41,30,35,19,51,51
"COG1821",9,7,4,5,5,5,2,3,4,5,0,6
"COG1823",6,4,2,7,8,1,1,9,4,2,1,3
"COG1824",0,0,0,10,5,4,4,5,2,7,0,1
"COG1825",92,250,213,197,229,167,240,187,229,239,95,241
"COG1826",41,16,21,22,16,34,26,16,5,19,59,26
"COG1828",23,48,66,34,50,54,48,35,32,78,31,47
"COG1829",0,29,10,75,46,35,26,60,36,38,10,12
"COG1830",19,40,48,201,112,53,31,61,42,46,32,37
"COG1831",0,15,11,16,33,40,31,13,23,49,0,11
"COG1832",21,104,89,103,118,73,120,88,97,110,18,104
"COG1833",0,1,2,4,0,3,0,4,0,1,0,1
"COG1834",85,346,294,200,302,196,301,217,296,348,100,303
"COG1835",255,103,119,101,71,124,69,94,59,61,158,52
"COG1836",1,47,36,35,48,67,58,22,44,59,2,21
"COG1837",0,10,1,13,7,8,6,13,6,7,3,2
"COG1838",142,29,32,86,43,41,23,71,44,45,133,59
"COG1840",268,416,475,231,309,362,437,288,355,317,131,385
"COG1841",19,26,18,72,49,42,40,55,53,58,26,45
"COG1842",46,5,4,43,15,37,22,42,17,5,96,29
"COG1843",66,16,19,26,10,20,8,36,34,22,62,30
"COG1845",177,353,448,322,389,341,396,265,374,354,179,458
"COG1846",654,129,97,192,122,107,113,150,131,90,313,105
"COG1847",0,29,25,18,22,28,20,41,25,44,4,37
"COG1848",4,0,0,1,0,0,0,0,1,0,3,0
"COG1849",0,11,4,8,7,7,12,8,2,11,1,2
"COG1850",13,57,76,77,94,165,88,16,133,92,12,84
"COG1852",0,4,0,4,0,5,4,6,11,2,0,3
"COG1853",170,204,221,176,257,497,278,176,262,247,180,266
"COG1854",2,0,0,2,0,0,0,9,0,0,8,0
"COG1855",0,38,14,8,81,41,47,58,51,29,2,20
"COG1856",0,1,0,6,2,3,2,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",92,60,47,82,44,71,65,121,96,98,158,89
"COG1859",0,12,7,12,36,19,17,19,21,24,2,12
"COG1861",47,97,61,131,68,68,60,136,73,65,46,36
"COG1862",49,43,40,48,50,29,41,58,54,46,47,64
"COG1863",63,14,20,22,4,15,5,7,22,3,37,12
"COG1864",36,13,26,16,22,14,17,16,36,30,37,15
"COG1865",4,0,1,0,0,0,0,2,0,0,8,0
"COG1866",193,252,261,319,350,250,190,206,221,159,171,175
"COG1867",0,59,26,104,102,54,59,77,85,89,21,24
"COG1868",106,31,43,72,24,51,26,55,43,32,98,54
"COG1869",0,0,0,1,0,1,1,2,1,0,0,2
"COG1871",10,0,0,1,0,4,0,8,1,1,59,2
"COG1872",12,0,0,17,2,3,1,11,4,1,11,3
"COG1873",0,0,0,2,0,2,0,0,3,0,0,0
"COG1874",19,10,37,33,33,11,19,9,29,8,11,23
"COG1875",269,38,49,70,22,43,58,49,113,191,297,46
"COG1876",22,30,46,24,21,74,37,15,46,30,47,18
"COG1877",53,14,16,31,34,17,70,5,32,25,22,26
"COG1878",34,18,26,85,33,50,20,82,31,18,34,23
"COG1879",389,302,270,222,264,187,280,177,221,208,63,367
"COG1881",44,14,2,39,20,14,17,36,6,14,28,14
"COG1882",2,5,0,9,6,1,2,15,21,8,1,0
"COG1883",52,29,10,75,45,28,26,97,31,9,102,51
"COG1884",255,436,338,629,521,460,389,467,517,507,170,267
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",54,17,11,50,7,17,14,40,25,16,42,23
"COG1887",30,20,12,43,19,11,14,42,13,20,85,7
"COG1889",0,25,6,79,43,24,27,43,33,26,14,10
"COG1890",0,37,14,86,72,39,33,50,37,46,11,10
"COG1891",2,6,4,11,3,19,3,30,7,5,2,4
"COG1892",0,0,0,0,0,0,0,2,0,0,0,0
"COG1893",117,179,118,156,178,215,149,251,171,155,181,179
"COG1894",221,553,553,474,512,371,460,433,335,508,100,502
"COG1896",47,15,24,33,33,28,13,32,14,11,60,11
"COG1897",25,42,70,48,46,89,61,59,46,53,48,65
"COG1898",120,114,106,142,94,107,137,155,110,160,136,79
"COG1899",28,239,158,279,300,165,198,224,188,232,45,155
"COG1900",0,0,0,0,0,1,0,0,1,0,0,0
"COG1901",2,14,9,5,29,20,17,18,18,21,2,9
"COG1902",599,297,305,674,425,354,344,384,299,303,760,412
"COG1903",9,27,30,120,37,110,55,80,25,50,19,39
"COG1904",29,9,18,25,11,17,17,18,14,8,59,18
"COG1905",75,166,118,155,140,105,132,137,112,142,26,180
"COG1906",0,0,12,4,0,2,1,7,0,4,11,0
"COG1907",5,13,9,2,6,9,6,5,7,11,0,9
"COG1908",0,0,0,9,0,4,0,4,2,1,0,0
"COG1909",0,20,7,18,52,24,22,32,27,37,5,3
"COG1910",35,8,5,44,9,19,2,22,15,1,8,8
"COG1911",0,3,3,2,15,4,7,0,8,8,0,2
"COG1912",10,49,69,42,35,36,64,45,70,58,2,41
"COG1913",0,0,0,0,1,0,0,1,0,0,0,0
"COG1914",87,76,135,81,100,130,125,110,109,72,122,44
"COG1915",0,4,0,101,23,13,11,39,1,3,22,4
"COG1916",1,33,5,40,51,26,38,55,59,39,4,10
"COG1917",39,21,16,67,44,42,41,73,25,10,49,46
"COG1918",0,0,1,4,4,1,1,2,3,8,0,1
"COG1920",9,19,18,78,37,29,15,53,29,25,22,26
"COG1921",30,114,84,172,109,164,72,250,99,141,27,85
"COG1922",34,22,37,27,22,16,35,20,37,35,36,21
"COG1923",45,9,8,11,15,8,10,19,11,9,32,7
"COG1924",1,0,0,7,0,2,0,0,0,0,3,0
"COG1925",53,10,11,23,12,15,5,26,22,16,85,19
"COG1926",6,0,0,3,0,0,0,0,0,0,15,0
"COG1927",0,0,0,0,0,0,0,1,0,0,0,0
"COG1928",1,5,5,9,17,9,6,4,3,10,3,6
"COG1929",14,53,44,50,48,44,50,91,72,57,46,45
"COG1931",0,3,1,24,21,4,5,14,2,2,2,1
"COG1932",112,158,161,168,171,118,260,200,206,234,131,268
"COG1933",55,125,62,79,288,157,153,215,175,238,22,43
"COG1934",54,7,15,16,19,10,23,27,19,7,47,17
"COG1936",0,16,7,69,44,19,16,35,28,27,10,7
"COG1937",30,4,4,27,9,6,2,5,5,3,35,33
"COG1938",0,53,22,90,95,68,67,86,57,81,23,22
"COG1939",0,6,14,5,8,20,18,2,10,6,0,11
"COG1940",188,254,196,258,242,155,217,223,229,253,145,202
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,15,10,7,10,7,15,8,12,3,7,17
"COG1943",178,4,1,20,10,6,4,32,10,6,70,8
"COG1944",93,0,0,8,2,1,1,15,8,3,53,13
"COG1945",0,8,0,25,19,6,3,21,0,2,6,6
"COG1946",160,68,100,99,77,79,78,70,52,91,160,146
"COG1947",118,204,169,162,154,208,180,178,169,199,79,179
"COG1948",42,18,23,72,72,29,25,46,82,36,66,10
"COG1949",37,52,64,59,93,67,73,73,43,52,53,91
"COG1950",0,0,0,4,0,0,5,1,0,1,2,0
"COG1951",145,45,34,86,62,66,23,55,62,53,120,66
"COG1952",71,15,25,24,24,23,19,42,21,16,57,19
"COG1953",17,139,161,59,127,70,219,116,222,264,112,113
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,17,11,7,14,28,4,11,56,63,1,15
"COG1956",30,13,23,15,13,10,19,11,32,14,37,6
"COG1957",73,97,106,107,109,68,123,91,122,115,55,135
"COG1958",0,11,2,37,49,11,17,20,21,15,11,3
"COG1959",159,110,98,94,115,69,97,108,103,99,70,120
"COG1960",3247,2557,2551,2831,2739,2518,2496,2324,2567,2392,2707,3101
"COG1961",338,27,63,120,38,75,88,128,120,173,486,105
"COG1963",0,10,17,2,23,38,18,2,13,18,2,20
"COG1964",6,9,18,77,46,28,21,58,18,26,40,37
"COG1965",13,1,2,6,4,9,1,3,5,1,15,5
"COG1966",80,36,16,83,33,54,20,111,41,18,162,22
"COG1967",0,34,9,22,50,27,34,24,29,32,1,9
"COG1968",122,310,293,205,250,262,250,238,263,234,111,206
"COG1969",0,0,1,2,0,2,0,3,1,0,4,0
"COG1970",51,14,28,20,9,3,20,6,18,22,27,15
"COG1971",4,0,0,1,0,2,2,7,1,0,20,0
"COG1972",45,116,188,132,144,117,121,156,144,123,79,142
"COG1974",110,338,324,248,278,298,280,240,257,264,146,390
"COG1975",136,196,137,220,176,187,132,206,161,190,161,117
"COG1976",0,23,6,66,45,27,24,50,25,30,9,8
"COG1977",17,27,11,67,33,46,13,89,21,15,34,12
"COG1978",14,6,7,2,4,4,9,0,15,4,11,3
"COG1979",20,0,0,0,0,2,0,21,0,5,57,5
"COG1980",0,9,0,74,27,19,11,54,0,2,18,5
"COG1981",70,132,62,56,92,125,119,55,41,94,49,90
"COG1982",99,30,46,23,10,100,34,23,26,46,189,41
"COG1983",6,0,3,2,2,4,1,8,1,1,17,3
"COG1984",288,188,152,148,170,111,168,186,141,138,194,121
"COG1985",127,407,394,268,353,393,349,316,331,341,123,305
"COG1986",4,3,6,1,7,5,4,13,12,3,19,3
"COG1987",29,2,6,4,4,5,7,8,6,3,34,11
"COG1988",86,45,55,29,46,43,50,35,89,33,37,39
"COG1989",72,112,77,72,84,99,70,117,86,100,89,90
"COG1990",0,10,11,42,34,15,17,29,25,20,8,9
"COG1992",0,7,6,82,42,27,12,72,20,8,14,10
"COG1993",0,0,0,1,1,0,0,0,1,0,0,0
"COG1994",47,76,53,93,99,156,99,101,94,93,10,56
"COG1995",122,305,365,233,292,324,315,206,313,257,134,308
"COG1997",0,13,4,7,11,9,8,20,13,13,2,6
"COG1998",0,2,0,8,3,2,2,10,3,6,2,0
"COG1999",173,207,223,157,225,192,259,166,231,207,141,191
"COG2001",57,128,155,97,150,102,149,107,127,144,64,143
"COG2002",7,3,3,2,0,0,1,5,5,6,17,6
"COG2003",159,6,10,40,8,14,5,46,16,9,123,30
"COG2004",0,10,2,1,8,6,2,0,13,12,0,5
"COG2005",68,7,1,9,7,4,0,13,7,5,24,12
"COG2006",0,9,0,14,7,14,4,68,4,2,0,4
"COG2007",0,17,5,36,37,23,20,27,22,32,10,6
"COG2008",125,145,180,169,199,153,171,188,170,195,60,167
"COG2009",53,100,112,57,99,79,106,65,91,91,36,115
"COG2010",367,104,134,124,114,137,143,125,126,67,331,236
"COG2011",17,0,0,3,1,1,1,3,0,2,16,0
"COG2012",0,17,13,23,40,28,21,23,23,30,3,4
"COG2013",22,27,20,33,61,32,14,31,31,27,6,6
"COG2014",0,1,1,3,4,2,1,4,0,1,5,1
"COG2015",103,110,118,117,113,74,138,93,120,127,71,205
"COG2016",0,22,6,41,36,25,28,32,28,31,9,9
"COG2017",97,113,143,103,94,135,135,75,95,105,97,113
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",1,3,1,26,15,9,3,31,2,4,8,1
"COG2020",88,57,56,61,39,85,54,63,65,68,104,52
"COG2021",106,259,257,200,258,165,428,257,275,314,146,526
"COG2022",76,127,139,101,104,149,131,132,112,132,84,193
"COG2023",0,1,0,24,2,0,0,5,0,1,4,0
"COG2025",176,332,318,345,314,254,345,289,312,298,157,334
"COG2026",22,0,0,2,1,1,0,8,0,0,11,2
"COG2027",106,68,69,116,76,134,106,108,70,86,80,41
"COG2029",7,0,0,0,0,0,0,0,1,2,3,0
"COG2030",315,255,197,277,197,231,216,269,185,235,237,243
"COG2031",41,20,31,16,38,32,27,15,23,11,75,8
"COG2032",78,29,27,26,31,17,27,13,32,14,49,21
"COG2035",48,102,131,79,95,87,130,70,125,92,42,61
"COG2036",0,12,5,15,29,11,13,9,44,19,2,2
"COG2037",11,3,10,4,5,8,4,13,10,15,0,20
"COG2038",113,48,55,132,55,164,76,99,62,43,66,77
"COG2039",2,5,2,13,10,6,4,13,12,13,4,1
"COG2040",18,190,199,197,168,161,151,139,150,170,28,205
"COG2041",159,178,217,231,252,159,168,283,193,176,168,172
"COG2042",0,17,4,55,31,18,10,27,19,20,7,5
"COG2043",0,5,1,20,3,8,3,8,2,3,3,5
"COG2044",1,2,0,2,0,2,0,2,0,1,7,0
"COG2045",23,17,11,2,13,53,34,36,34,31,3,24
"COG2046",60,93,97,190,126,180,116,157,86,125,51,82
"COG2047",0,19,5,54,46,28,27,55,30,41,11,12
"COG2048",0,25,12,38,42,46,40,70,35,43,1,8
"COG2049",279,142,114,105,107,81,68,76,69,73,112,64
"COG2050",292,225,202,156,212,137,214,142,167,210,259,255
"COG2051",0,1,0,21,8,3,3,7,2,0,8,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,7,6,16,12,6,9,4,9,15,7,1
"COG2054",2,3,1,1,1,0,1,2,2,1,0,0
