"","X133_DCM_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG1474",53,16,74,1,84,143,132,38,11,34,73,171
"COG1475",339,390,350,355,291,270,373,363,2017,302,320,403
"COG1476",19,16,41,10,5,14,7,3,13,14,11,4
"COG1477",129,181,129,139,101,90,76,55,56,82,54,61
"COG1478",54,52,62,32,74,52,160,42,23,39,40,228
"COG1479",47,40,14,19,23,18,58,18,231,16,20,42
"COG1480",129,153,184,138,125,199,90,195,37,232,181,104
"COG1481",1,0,0,0,0,0,0,0,0,1,0,0
"COG1482",8,3,11,6,6,4,10,14,10,10,10,18
"COG1483",1,2,1,4,3,3,7,1,7,11,2,16
"COG1484",23,25,9,40,43,40,54,29,361,12,18,50
"COG1485",198,213,212,281,182,134,166,105,89,222,191,68
"COG1486",38,64,83,63,72,61,57,77,1,69,74,71
"COG1487",1,0,0,0,1,0,0,1,6,0,1,0
"COG1488",47,67,43,60,53,48,79,42,47,55,44,56
"COG1489",110,101,124,147,121,135,107,156,52,159,174,116
"COG1490",58,84,60,48,46,42,51,48,46,44,47,45
"COG1491",11,6,10,1,25,39,43,12,4,7,15,64
"COG1492",36,95,65,65,84,138,103,102,28,188,126,99
"COG1493",12,8,7,6,6,7,6,6,2,12,9,2
"COG1494",151,170,159,213,157,223,161,221,35,220,259,182
"COG1495",61,50,74,61,74,65,75,85,40,58,51,66
"COG1496",139,171,179,186,181,169,186,193,73,212,191,190
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",24,4,19,1,55,70,102,19,10,9,14,150
"COG1499",18,3,27,0,22,52,9,8,1,16,25,9
"COG1500",19,0,10,0,37,40,54,15,8,16,23,91
"COG1501",32,22,24,25,24,29,7,10,65,10,19,4
"COG1502",39,49,37,53,44,56,19,17,144,38,20,22
"COG1503",19,6,14,0,44,38,107,21,4,13,34,119
"COG1505",130,211,144,160,84,95,122,104,64,163,83,87
"COG1506",564,822,664,539,564,704,600,578,665,572,559,523
"COG1507",12,10,15,5,4,2,12,14,6,5,12,7
"COG1508",203,233,214,208,163,152,164,164,100,167,154,129
"COG1509",27,15,22,19,74,41,155,27,126,13,7,196
"COG1510",1,1,4,5,5,5,2,2,9,2,1,1
"COG1511",0,2,0,1,0,0,0,0,31,0,1,1
"COG1512",5,7,6,3,3,5,1,0,9,1,9,6
"COG1513",6,2,10,8,16,20,3,16,10,10,8,2
"COG1514",9,9,11,10,29,18,72,8,26,12,7,98
"COG1515",1,1,5,0,2,7,3,4,4,2,5,1
"COG1516",10,5,5,5,10,5,3,9,17,2,3,4
"COG1518",3,0,0,3,1,0,2,1,33,0,0,1
"COG1519",394,453,392,403,324,294,345,368,134,324,353,336
"COG1520",319,276,302,317,370,288,328,392,122,295,301,356
"COG1521",198,239,200,220,184,185,193,216,87,210,227,172
"COG1522",212,135,212,119,292,238,327,61,106,74,60,406
"COG1523",85,110,82,95,95,187,29,151,127,278,221,9
"COG1524",128,157,160,128,141,138,161,155,78,137,145,225
"COG1525",115,93,109,103,104,86,139,131,631,71,99,159
"COG1526",115,84,129,43,125,116,64,70,37,88,117,95
"COG1527",18,10,20,0,54,60,99,17,16,18,23,150
"COG1528",34,30,27,35,37,79,28,45,3,69,53,41
"COG1529",425,221,472,240,1028,583,801,602,289,344,497,967
"COG1530",568,679,642,664,537,535,362,440,208,444,412,334
"COG1533",45,37,30,43,44,43,32,47,27,47,26,45
"COG1534",12,4,11,4,6,4,7,5,20,3,2,4
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",69,48,39,55,63,63,62,56,63,53,49,54
"COG1537",20,11,19,0,49,67,41,5,4,10,19,75
"COG1538",530,619,614,647,542,567,338,400,392,417,367,287
"COG1539",103,126,117,127,92,115,102,130,53,102,106,100
"COG1540",114,121,132,192,125,127,158,162,63,74,109,171
"COG1541",58,71,54,68,63,52,42,44,195,78,33,36
"COG1543",24,70,49,39,57,120,1,100,0,195,106,0
"COG1544",39,49,29,41,38,64,10,36,22,115,58,4
"COG1545",39,19,37,23,80,52,71,66,14,29,48,68
"COG1546",213,222,229,219,205,239,183,242,79,310,260,219
"COG1547",11,17,12,12,20,44,8,43,1,50,35,16
"COG1548",9,1,9,7,8,4,7,4,2,6,8,18
"COG1549",32,6,29,0,42,76,15,20,4,16,44,14
"COG1550",0,0,0,0,0,0,1,0,1,0,0,1
"COG1551",10,7,4,5,11,6,4,8,26,6,3,13
"COG1552",6,0,2,0,8,2,9,2,1,0,3,12
"COG1553",11,3,5,9,7,2,5,2,24,2,2,4
"COG1554",29,16,10,26,12,8,3,14,18,7,8,1
"COG1555",7,9,6,6,5,14,4,3,14,1,2,3
"COG1556",0,0,0,0,12,3,7,3,3,0,2,7
"COG1558",11,14,16,13,18,10,12,19,19,25,8,11
"COG1559",159,216,200,156,116,114,131,127,83,155,141,122
"COG1560",285,378,337,327,297,259,317,316,112,319,299,256
"COG1561",74,112,70,61,55,79,73,76,62,88,47,62
"COG1562",307,289,283,286,268,338,213,321,140,299,336,156
"COG1563",3,0,0,0,1,3,0,0,0,0,2,0
"COG1564",48,40,49,27,50,31,53,47,10,36,53,47
"COG1565",226,222,242,270,292,239,251,364,69,379,319,276
"COG1566",17,11,13,34,26,26,10,14,74,10,4,6
"COG1568",1,0,0,0,2,0,3,1,2,0,2,2
"COG1569",1,0,0,0,0,0,0,0,2,0,0,1
"COG1570",213,208,229,212,200,213,205,225,72,203,133,196
"COG1571",24,7,26,0,46,50,100,18,9,19,31,147
"COG1572",16,1,9,0,18,31,3,21,4,15,27,13
"COG1573",268,264,266,311,323,249,365,350,213,262,304,401
"COG1574",226,153,217,132,173,173,217,177,116,89,124,266
"COG1575",139,146,167,102,120,149,156,170,39,170,181,173
"COG1576",79,92,93,65,83,101,46,60,26,125,96,32
"COG1577",21,5,28,0,63,49,74,17,6,12,26,116
"COG1578",0,0,0,0,1,0,0,1,1,0,0,0
"COG1579",26,30,29,14,30,31,53,38,10,19,23,59
"COG1580",2,5,1,6,1,9,6,2,43,3,0,6
"COG1581",2,1,2,0,3,5,39,0,2,0,1,58
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,1,0,0,0,1,0,0,0
"COG1585",4,1,2,1,4,6,2,2,13,0,0,4
"COG1586",126,147,112,133,119,112,108,158,101,147,188,117
"COG1587",159,171,156,182,206,205,208,212,71,175,215,236
"COG1588",0,0,0,0,0,1,0,0,0,0,0,1
"COG1589",88,74,71,55,66,104,53,91,35,107,91,36
"COG1590",4,0,4,0,3,3,1,2,0,0,2,2
"COG1591",0,0,0,0,1,0,0,0,0,0,0,1
"COG1592",63,2,44,14,43,28,14,12,10,13,44,15
"COG1593",513,552,522,692,492,418,397,530,200,431,481,311
"COG1594",36,7,43,2,12,13,48,16,16,12,35,59
"COG1595",219,223,170,233,187,167,154,166,376,122,129,141
"COG1596",105,178,127,125,64,128,160,166,149,209,132,138
"COG1597",105,59,128,61,114,140,90,88,99,73,82,111
"COG1598",0,0,0,0,0,1,0,0,1,1,1,1
"COG1599",34,8,47,0,66,108,105,30,7,14,51,203
"COG1600",164,180,187,139,174,234,177,178,161,193,187,180
"COG1601",12,4,13,0,22,29,41,6,0,3,8,35
"COG1602",3,0,13,0,31,24,79,4,3,0,0,124
"COG1603",0,0,0,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",57,59,65,52,60,45,69,66,79,84,71,76
"COG1606",30,34,49,29,90,106,70,73,5,104,79,92
"COG1607",58,42,43,34,55,54,59,27,166,24,37,86
"COG1608",11,7,29,0,40,62,56,15,3,11,18,110
"COG1609",134,122,145,115,63,69,99,58,333,140,72,39
"COG1610",125,171,168,186,137,123,135,142,36,122,133,128
"COG1611",141,158,147,136,133,191,147,157,105,139,159,146
"COG1612",308,328,311,407,308,319,345,370,132,372,382,349
"COG1613",0,0,0,0,8,0,0,0,11,1,0,0
"COG1615",92,40,104,47,153,104,315,86,47,59,90,435
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",26,9,14,0,18,44,4,14,2,9,19,10
"COG1619",52,60,43,43,73,103,32,77,22,92,107,28
"COG1620",2,17,7,19,22,10,6,8,72,21,8,16
"COG1621",22,52,20,66,40,24,35,53,31,20,13,44
"COG1622",400,498,413,438,392,366,409,458,172,487,408,386
"COG1623",16,8,26,9,12,2,24,19,10,18,30,6
"COG1624",78,73,59,59,84,130,36,83,8,152,85,44
"COG1625",40,59,63,56,71,166,25,120,1,122,123,29
"COG1626",3,7,12,14,16,14,13,13,30,4,7,16
"COG1628",0,0,0,0,1,0,0,0,0,0,0,6
"COG1629",2903,3362,3411,2884,2178,2653,2488,2122,3466,2941,2141,1598
"COG1630",0,0,5,0,16,7,55,0,4,0,1,76
"COG1631",11,2,9,0,15,9,15,5,3,5,5,24
"COG1632",18,4,12,0,29,34,47,11,5,13,14,54
"COG1633",2,1,0,0,0,9,3,2,2,2,4,2
"COG1634",13,7,17,0,18,44,59,9,3,9,34,91
"COG1635",0,0,3,0,11,6,77,0,1,0,0,60
"COG1636",21,25,16,22,6,15,17,18,5,35,19,8
"COG1637",1,0,8,0,5,4,4,6,1,0,1,10
"COG1638",343,349,305,434,370,280,322,343,205,353,371,264
"COG1639",11,20,10,34,9,19,17,8,182,14,3,10
"COG1640",82,98,87,86,87,160,40,143,77,234,175,16
"COG1641",38,54,56,50,99,124,152,110,11,126,91,147
"COG1643",160,97,117,130,160,155,47,51,258,62,111,21
"COG1644",15,4,2,2,5,9,17,6,9,5,5,34
"COG1645",0,0,0,0,0,0,2,0,0,0,0,0
"COG1646",34,17,24,5,55,57,78,22,12,13,35,113
"COG1647",2,0,3,1,3,7,5,10,5,4,3,9
"COG1648",21,11,30,16,37,32,64,21,63,1,17,89
"COG1649",16,15,12,13,20,33,31,33,20,35,32,43
"COG1650",21,8,22,2,40,46,64,16,11,6,18,92
"COG1651",193,202,236,228,246,171,375,210,134,213,174,382
"COG1652",12,22,12,24,22,15,21,11,695,25,12,19
"COG1653",612,618,753,613,617,468,612,577,168,589,665,382
"COG1654",16,12,17,13,36,24,77,12,45,20,17,96
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0
"COG1656",1,0,0,2,1,1,0,0,0,0,3,0
"COG1657",5,5,7,4,22,16,13,13,6,13,12,30
"COG1658",1,1,3,0,3,3,1,4,0,1,5,5
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",41,40,54,23,45,23,52,30,41,30,32,19
"COG1661",18,30,30,12,38,71,17,47,4,82,83,26
"COG1662",2,0,0,2,1,0,0,0,0,0,1,0
"COG1663",258,271,255,293,223,182,256,271,66,180,201,268
"COG1664",41,57,36,49,41,41,49,56,25,37,25,59
"COG1665",0,0,1,0,0,0,0,1,0,0,0,4
"COG1666",99,80,83,79,97,80,60,78,34,113,101,49
"COG1668",57,73,43,35,51,51,38,26,40,37,34,37
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",104,99,104,83,106,120,113,79,193,46,48,131
"COG1671",19,19,12,16,18,12,8,4,18,12,14,4
"COG1672",0,1,0,3,1,0,3,1,2,0,2,4
"COG1673",0,0,0,0,0,0,2,0,0,0,0,3
"COG1674",614,704,648,739,547,479,678,638,226,499,641,678
"COG1675",3,2,2,0,19,7,51,0,1,0,4,84
"COG1676",9,2,14,0,40,23,81,10,5,6,9,118
"COG1677",16,14,5,19,10,9,8,13,18,6,13,2
"COG1678",105,102,103,105,84,64,79,69,57,92,80,89
"COG1679",56,36,55,38,75,107,123,35,15,43,43,177
"COG1680",919,1014,1005,888,849,843,836,797,468,684,648,682
"COG1681",0,0,0,0,1,1,0,0,0,0,0,0
"COG1682",29,30,27,19,31,35,28,62,18,25,22,57
"COG1683",4,3,6,4,20,11,9,8,32,6,13,21
"COG1684",29,30,16,31,25,21,18,27,38,31,16,6
"COG1685",11,2,8,0,25,32,64,4,4,9,16,61
"COG1686",303,390,308,378,287,210,314,267,119,287,283,267
"COG1687",4,0,5,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",25,12,31,5,73,63,114,22,16,20,36,156
"COG1691",28,25,34,19,61,65,84,59,10,64,32,130
"COG1692",152,141,123,180,139,98,167,152,33,110,128,164
"COG1694",336,284,247,197,182,259,146,199,870,274,199,76
"COG1695",15,2,6,12,15,13,39,4,8,12,4,42
"COG1696",51,77,57,54,77,64,64,44,40,40,33,132
"COG1697",36,9,24,0,60,77,91,21,8,14,39,113
"COG1698",5,3,7,0,16,16,14,5,3,2,4,38
"COG1699",1,0,1,0,3,2,4,6,2,3,1,3
"COG1700",0,0,0,5,1,2,0,0,0,0,0,0
"COG1701",30,4,19,0,32,30,70,18,5,11,17,75
"COG1702",762,487,463,417,387,343,357,458,1934,519,489,302
"COG1703",136,137,158,85,218,217,161,136,33,112,138,219
"COG1704",26,18,22,12,24,21,10,22,34,7,18,9
"COG1705",50,53,47,42,18,21,7,7,144,10,12,5
"COG1706",35,36,28,49,51,28,26,29,49,35,26,16
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,3,2,1,0,2,10,2,0,1
"COG1709",1,0,0,0,2,4,3,2,0,0,0,3
"COG1711",0,0,3,0,14,9,43,0,2,0,0,53
"COG1712",14,7,8,11,34,21,87,12,3,12,10,95
"COG1713",0,0,1,0,7,6,5,2,1,0,1,9
"COG1714",29,30,22,27,17,10,28,19,41,30,14,25
"COG1715",4,5,2,5,5,8,2,7,19,8,6,2
"COG1716",12,12,13,10,35,31,21,21,17,8,14,18
"COG1717",18,3,18,0,25,23,40,3,3,3,10,47
"COG1718",20,5,26,3,36,55,75,14,13,8,31,94
"COG1719",1,0,2,0,0,1,0,0,0,0,0,0
"COG1720",5,4,1,8,10,7,8,3,28,2,6,6
"COG1721",174,169,143,117,207,247,172,148,117,91,139,226
"COG1722",28,26,17,25,21,18,21,17,20,24,17,17
"COG1723",0,0,1,0,4,2,0,0,6,1,3,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",20,29,46,22,31,65,5,78,6,109,66,7
"COG1726",144,176,158,175,68,111,83,67,45,82,81,64
"COG1727",7,3,8,1,20,30,26,3,1,4,12,42
"COG1729",167,212,146,225,139,160,219,227,81,139,199,192
"COG1730",6,0,0,0,2,1,0,4,0,1,1,2
"COG1732",9,6,1,8,10,4,7,4,12,5,1,3
"COG1733",70,30,46,19,22,32,19,10,56,16,17,24
"COG1734",84,101,82,102,57,70,147,118,59,126,120,149
"COG1735",7,4,5,3,27,8,31,17,8,3,13,99
"COG1736",20,8,25,0,48,64,88,20,7,15,28,104
"COG1737",61,51,62,46,21,32,29,12,73,34,9,3
"COG1738",174,150,171,217,153,130,191,157,73,150,153,186
"COG1739",15,18,9,7,15,8,11,6,31,3,5,5
"COG1740",1,3,0,8,1,2,3,1,13,0,1,0
"COG1741",171,206,177,214,201,196,188,181,131,163,273,143
"COG1742",3,4,1,0,3,3,0,1,16,0,3,1
"COG1743",1,5,3,5,0,4,10,4,9,7,4,19
"COG1744",176,290,252,196,192,154,241,198,178,210,210,152
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,0,5,0,35,20,121,6,10,0,4,214
"COG1747",4,8,0,9,10,5,1,1,0,0,1,1
"COG1748",121,177,142,155,67,108,147,99,205,172,140,91
"COG1749",49,75,42,74,67,35,33,51,62,67,38,15
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",138,70,91,73,67,67,53,61,182,40,77,59
"COG1754",703,583,630,647,569,611,559,610,130,564,772,510
"COG1755",1,4,0,0,0,0,0,1,0,4,1,0
"COG1756",1,1,1,0,19,8,54,0,5,0,1,75
"COG1757",121,167,113,103,105,95,112,75,204,32,64,89
"COG1758",111,90,118,114,111,107,155,107,49,103,94,147
"COG1759",16,2,18,0,36,28,123,5,10,11,11,191
"COG1760",42,30,33,23,35,28,12,14,52,17,16,16
"COG1761",1,1,1,0,2,7,0,0,0,0,3,0
"COG1762",15,19,21,11,16,15,21,18,33,26,9,13
"COG1763",16,27,24,23,26,21,31,14,3,28,24,27
"COG1764",28,30,33,35,30,23,25,33,54,10,8,11
"COG1765",40,38,39,36,36,34,23,23,32,16,29,19
"COG1766",64,63,47,79,69,37,37,42,86,54,36,24
"COG1767",11,5,5,5,2,2,9,4,4,7,7,9
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",468,467,457,537,373,371,432,459,161,336,425,395
"COG1772",15,0,1,0,8,7,0,11,1,0,6,6
"COG1773",29,36,23,29,24,50,7,28,8,65,29,1
"COG1774",28,11,20,7,6,12,8,9,9,3,10,13
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",2,4,9,14,0,2,8,1,75,0,0,1
"COG1777",19,5,9,0,11,24,7,16,1,14,13,8
"COG1778",56,75,44,56,58,44,71,41,90,43,42,90
"COG1779",9,2,7,0,8,26,2,6,2,7,10,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",14,3,7,0,27,28,46,7,1,5,19,59
"COG1782",31,10,46,5,83,116,144,27,8,22,48,182
"COG1783",26,29,3,22,3,3,4,5,1387,11,2,9
"COG1784",11,5,14,0,22,33,10,11,5,9,26,11
"COG1785",72,78,58,61,45,52,37,38,112,58,39,28
"COG1786",25,23,20,15,20,18,33,3,9,9,10,49
"COG1787",5,48,13,38,14,41,21,18,3,84,68,17
"COG1788",52,49,35,47,62,42,45,39,40,44,36,46
"COG1791",5,2,1,2,2,5,1,0,13,1,2,1
"COG1792",240,247,261,273,235,254,199,252,88,289,258,195
"COG1793",274,235,126,280,214,304,218,146,1023,351,374,226
"COG1794",88,90,73,115,89,87,100,91,49,62,97,80
"COG1795",12,7,16,6,9,6,11,10,1,16,9,16
"COG1796",136,50,64,27,71,70,24,37,85,18,40,37
"COG1797",69,78,85,97,111,163,113,103,16,198,114,142
"COG1798",22,6,33,0,39,54,73,18,5,15,16,102
"COG1799",15,20,25,18,18,62,7,40,2,74,34,3
"COG1801",7,4,2,5,4,4,0,1,36,3,1,1
"COG1802",95,44,52,64,63,44,22,12,94,37,33,18
"COG1803",11,3,2,4,3,11,2,2,12,2,4,1
"COG1804",707,641,773,775,1371,882,1213,930,177,704,667,1281
"COG1805",125,201,154,122,66,99,109,80,46,155,91,83
"COG1806",95,117,128,129,137,108,161,157,60,75,119,152
"COG1807",283,391,288,411,389,499,278,540,138,579,399,251
"COG1808",19,27,26,23,16,31,9,8,11,12,21,6
"COG1809",15,23,14,17,24,15,8,15,1,5,21,6
"COG1811",25,19,21,7,20,6,22,33,6,5,20,8
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",20,2,19,3,16,17,3,7,5,9,24,6
"COG1814",14,1,4,4,22,19,12,4,8,0,12,24
"COG1815",16,24,13,13,16,7,10,14,23,14,17,5
"COG1816",70,46,103,52,79,45,114,179,114,64,90,171
"COG1817",3,9,13,1,40,35,94,6,7,3,15,157
"COG1818",3,0,2,1,16,3,33,0,1,0,1,55
"COG1819",31,32,43,28,80,37,206,24,64,5,12,268
"COG1820",72,40,71,52,80,78,42,94,52,29,32,26
"COG1821",7,5,11,1,6,1,13,3,2,3,5,13
"COG1823",4,1,4,5,4,3,9,3,1,1,1,1
"COG1824",0,0,15,0,1,5,6,4,0,0,1,14
"COG1825",232,211,252,257,189,175,255,228,70,204,228,230
"COG1826",17,32,22,38,24,46,8,34,23,58,41,8
"COG1828",77,53,67,56,61,55,51,72,94,70,54,41
"COG1829",10,6,25,0,37,60,73,9,7,15,24,120
"COG1830",26,53,45,27,99,78,135,15,8,18,21,147
"COG1831",23,8,15,0,19,39,9,17,3,14,22,12
"COG1832",101,103,106,77,129,96,137,88,30,102,120,145
"COG1833",0,3,0,0,5,1,3,3,0,2,0,0
"COG1834",327,283,276,278,235,245,302,278,400,204,299,263
"COG1835",151,143,126,184,119,94,117,111,109,114,114,138
"COG1836",30,20,34,20,49,53,22,77,3,79,102,32
"COG1837",5,1,1,1,7,3,7,0,2,2,6,10
"COG1838",27,17,46,30,46,36,27,17,59,17,15,19
"COG1840",398,393,436,399,372,351,440,435,127,431,415,336
"COG1841",44,29,39,20,31,37,44,20,16,33,27,62
"COG1842",25,6,21,17,26,38,8,42,70,2,14,4
"COG1843",24,25,18,25,24,22,23,17,35,28,16,10
"COG1845",370,429,392,367,345,385,308,394,146,425,399,283
"COG1846",131,95,118,141,130,93,123,108,128,71,86,99
"COG1847",29,14,34,17,27,14,54,32,16,27,27,55
"COG1848",0,0,0,0,1,0,0,0,0,0,0,0
"COG1849",2,1,3,0,4,4,2,2,0,0,5,3
"COG1850",67,102,81,66,104,173,5,160,19,284,187,7
"COG1852",0,0,0,0,5,2,2,2,0,0,1,0
"COG1853",153,159,233,158,198,399,146,356,80,420,417,122
"COG1854",0,1,0,3,0,0,0,0,1,0,0,0
"COG1855",18,7,38,1,65,52,88,4,14,10,32,164
"COG1856",0,0,0,0,2,3,0,8,0,0,2,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",68,66,78,59,104,66,84,102,76,24,77,69
"COG1859",11,2,14,0,20,25,1,9,4,3,19,9
"COG1861",58,91,68,88,82,77,170,99,97,72,94,213
"COG1862",55,58,58,57,37,40,45,31,18,50,30,46
"COG1863",7,16,12,13,17,11,9,10,20,7,11,6
"COG1864",26,25,16,19,26,10,6,11,26,6,4,4
"COG1865",1,0,0,0,0,0,0,0,0,0,0,0
"COG1866",265,260,246,243,215,254,290,204,193,240,207,341
"COG1867",33,15,32,5,51,70,90,13,8,19,37,148
"COG1868",36,45,29,49,52,32,23,32,36,40,28,15
"COG1869",1,0,0,2,0,0,0,0,1,0,0,0
"COG1871",0,0,0,1,1,3,6,0,21,1,0,1
"COG1872",1,0,2,1,1,3,0,0,6,1,2,2
"COG1873",4,0,1,0,2,0,1,4,0,0,1,1
"COG1874",42,37,39,41,16,13,11,2,15,24,15,4
"COG1875",125,101,40,47,45,42,47,32,787,157,51,40
"COG1876",31,63,39,54,55,59,25,45,146,77,71,11
"COG1877",28,17,33,27,38,26,5,7,11,11,30,3
"COG1878",26,30,25,19,63,42,78,24,4,31,18,115
"COG1879",263,270,251,252,246,180,276,216,77,229,244,161
"COG1881",5,1,7,9,20,7,36,13,17,1,4,48
"COG1882",1,0,1,1,1,2,0,0,3,0,4,2
"COG1883",34,22,26,24,40,23,41,34,50,19,14,47
"COG1884",407,364,395,290,432,428,453,325,82,306,355,506
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,12,13,17,8,16,10,17,28,14,13,9
"COG1887",19,17,9,10,6,13,21,21,65,11,19,22
"COG1889",16,4,11,0,30,41,48,7,4,12,14,96
"COG1890",18,9,15,0,25,54,64,6,9,10,33,66
"COG1891",4,2,4,6,19,7,13,9,3,2,9,36
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",132,132,123,117,171,130,160,109,94,159,137,129
"COG1894",476,326,458,431,486,328,443,431,116,315,459,549
"COG1896",29,13,15,23,25,19,50,7,67,17,11,53
"COG1897",51,68,77,57,50,86,24,70,19,132,119,18
"COG1898",95,167,119,127,132,96,122,149,308,99,130,160
"COG1899",181,134,189,182,232,226,288,210,57,136,207,416
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",6,2,5,0,11,27,2,6,0,11,8,5
"COG1902",381,275,366,298,347,348,253,261,266,297,194,181
"COG1903",18,39,58,54,72,154,113,90,4,139,79,140
"COG1904",21,27,17,21,7,12,11,13,31,11,4,2
"COG1905",122,114,121,134,137,108,157,144,40,121,151,162
"COG1906",15,1,2,3,0,0,4,10,17,3,2,1
"COG1907",11,2,10,8,8,5,15,9,3,7,12,19
"COG1908",0,0,0,0,3,2,0,0,0,0,0,1
"COG1909",8,7,11,0,26,27,50,7,4,2,11,61
"COG1910",3,1,3,14,23,12,6,5,4,7,4,35
"COG1911",6,3,7,0,7,8,0,6,0,5,5,5
"COG1912",76,51,63,50,36,43,49,32,20,26,45,34
"COG1913",0,0,0,0,0,0,1,0,2,0,0,0
"COG1914",113,192,117,117,112,120,150,104,90,202,122,138
"COG1915",0,0,2,0,19,9,62,0,5,0,0,115
"COG1916",20,10,30,2,29,50,16,27,4,15,24,22
"COG1917",26,26,27,25,36,39,65,30,19,8,22,54
"COG1918",2,0,0,1,0,0,2,0,2,0,0,1
"COG1920",37,12,12,13,37,16,87,27,19,17,22,103
"COG1921",96,77,85,70,168,101,180,115,40,68,98,183
"COG1922",24,29,34,41,26,18,22,24,30,18,28,26
"COG1923",4,8,9,13,10,11,4,4,11,5,2,2
"COG1924",0,0,0,0,0,0,0,0,1,0,0,4
"COG1925",19,16,12,16,20,6,12,15,34,8,10,8
"COG1926",1,0,0,0,0,0,0,0,1,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,3
"COG1928",10,3,17,3,5,9,3,12,0,4,2,6
"COG1929",45,43,56,46,48,38,80,78,46,28,36,65
"COG1931",4,0,1,0,12,11,41,0,3,0,4,57
"COG1932",252,256,258,240,198,215,185,192,80,193,189,180
"COG1933",87,35,107,2,145,228,286,58,42,51,111,337
"COG1934",29,17,14,27,15,13,11,6,25,6,10,8
"COG1936",6,6,18,1,31,30,36,8,0,4,11,48
"COG1937",6,3,3,4,3,1,4,4,22,9,4,11
"COG1938",30,11,43,0,76,76,116,8,13,19,31,183
"COG1939",9,15,13,6,18,38,0,23,0,39,24,0
"COG1940",218,177,199,136,214,176,260,184,101,138,199,270
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,14,13,29,9,14,3,12,7,10,10,3
"COG1943",7,4,4,15,11,8,10,5,63,2,3,4
"COG1944",2,2,1,8,3,8,8,1,52,4,1,3
"COG1945",4,0,1,0,10,8,37,7,2,2,3,50
"COG1946",90,113,102,84,71,58,74,85,77,84,52,67
"COG1947",182,190,212,209,184,200,183,198,79,210,187,188
"COG1948",37,17,25,8,28,27,73,15,137,15,18,86
"COG1949",62,57,60,48,41,67,57,47,30,49,49,50
"COG1950",2,0,0,1,0,4,0,0,0,0,0,0
"COG1951",38,14,33,38,50,41,24,19,56,18,34,26
"COG1952",27,18,29,32,25,18,21,14,27,17,16,16
"COG1953",188,148,172,181,159,136,235,210,107,111,208,251
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",20,8,16,0,8,23,16,8,2,23,16,9
"COG1956",20,23,13,15,8,6,6,11,20,12,7,10
"COG1957",141,81,130,72,104,71,92,102,47,55,91,96
"COG1958",7,2,8,0,20,11,29,1,0,1,8,49
"COG1959",114,77,95,107,117,92,126,130,53,93,127,122
"COG1960",2473,2567,2841,2398,2587,2261,2676,2253,1243,2177,2090,2156
"COG1961",142,113,69,159,100,94,69,119,845,194,96,79
"COG1963",12,23,15,15,8,39,0,31,1,47,28,2
"COG1964",25,6,11,9,51,23,124,4,27,19,5,165
"COG1965",2,1,2,2,3,1,2,1,4,4,4,2
"COG1966",28,18,16,25,58,32,41,36,74,17,17,50
"COG1967",15,3,12,0,12,29,16,12,3,12,21,15
"COG1968",260,314,297,328,273,248,265,341,96,271,275,258
"COG1969",0,1,0,0,0,0,0,1,0,0,0,1
"COG1970",14,10,8,11,14,7,8,7,21,8,9,5
