"","X52_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3"
"COG1505",166,142,146,106,108,86,132,90,142,144,126,126
"COG1506",560,866,717,630,885,523,415,612,628,590,634,755
"COG1507",13,2,31,15,9,26,13,7,14,10,18,6
"COG1508",175,169,165,198,176,146,156,165,216,232,205,207
"COG1509",15,130,24,54,166,16,8,153,43,33,14,144
"COG1510",0,3,4,2,4,2,3,2,7,1,3,7
"COG1511",0,8,0,0,12,3,3,0,1,3,0,1
"COG1512",1,11,17,1,13,26,16,7,34,14,8,12
"COG1513",3,3,5,3,1,16,6,5,8,3,6,1
"COG1514",9,67,10,10,65,8,7,87,7,20,15,84
"COG1515",0,4,1,0,6,2,0,7,7,1,2,5
"COG1516",6,16,6,5,19,6,4,25,9,2,9,25
"COG1518",1,4,3,1,4,1,0,2,1,1,3,5
"COG1519",369,269,389,366,239,329,381,268,316,391,384,339
"COG1520",328,382,318,307,334,307,315,332,335,428,327,351
"COG1521",203,131,206,200,129,223,188,142,181,208,215,139
"COG1522",120,452,111,273,559,144,155,551,188,269,187,497
"COG1523",138,30,105,75,72,165,50,80,90,46,101,78
"COG1524",155,244,196,175,229,125,111,175,255,167,173,212
"COG1525",72,103,90,118,80,181,143,119,126,104,133,89
"COG1526",98,145,50,112,140,167,163,145,78,159,153,189
"COG1527",21,133,30,49,113,18,10,117,41,43,20,105
"COG1528",26,34,33,21,10,54,15,9,22,17,33,4
"COG1529",449,1562,368,665,1629,531,709,1672,678,429,438,1270
"COG1530",614,443,629,596,421,582,577,445,503,613,614,482
"COG1533",45,98,35,51,111,36,49,85,53,22,39,125
"COG1534",3,11,0,11,7,1,6,8,4,13,7,28
"COG1535",0,2,0,0,2,0,0,4,0,0,0,0
"COG1536",51,116,62,62,121,54,93,115,51,58,57,178
"COG1537",23,141,29,44,150,24,9,127,38,48,17,119
"COG1538",611,459,611,554,406,576,530,393,583,560,575,431
"COG1539",114,85,123,127,82,124,119,113,127,133,108,98
"COG1540",119,146,126,139,112,125,97,79,61,116,93,89
"COG1541",50,107,46,63,183,55,92,179,78,43,76,157
"COG1543",71,0,40,29,0,90,25,6,20,4,41,0
"COG1544",42,5,39,27,19,46,48,29,38,19,37,20
"COG1545",36,70,33,47,88,29,37,85,64,50,39,60
"COG1546",242,189,210,231,195,223,184,206,228,220,215,185
"COG1547",38,15,24,10,9,22,7,12,15,9,15,15
"COG1548",5,11,10,8,3,10,11,3,7,4,8,14
"COG1549",33,53,38,44,16,29,18,10,45,47,18,32
"COG1550",0,4,0,0,3,0,0,4,0,0,0,3
"COG1551",4,15,5,8,8,4,9,21,14,8,2,18
"COG1552",1,2,0,1,2,2,0,4,6,1,0,2
"COG1553",2,3,6,3,3,9,7,11,8,4,3,13
"COG1554",4,22,12,13,24,13,8,7,11,16,17,4
"COG1555",2,9,15,3,15,10,9,11,16,4,7,9
"COG1556",3,24,2,4,20,1,3,35,4,0,0,56
"COG1558",13,9,14,11,20,12,23,23,21,6,14,20
"COG1559",135,146,179,176,163,111,139,139,165,162,165,177
"COG1560",365,292,339,337,257,304,388,269,292,368,292,304
"COG1561",83,75,81,101,88,55,71,92,89,105,98,97
"COG1562",314,239,332,288,132,368,291,114,356,344,263,93
"COG1563",0,0,0,0,0,1,0,0,0,0,1,0
"COG1564",29,52,60,63,61,42,32,43,54,34,50,61
"COG1565",301,166,265,268,142,364,280,182,231,246,262,175
"COG1566",14,21,17,18,38,16,19,47,20,13,10,30
"COG1568",0,5,0,0,9,0,0,4,1,0,0,2
"COG1569",0,0,0,0,0,0,1,0,1,0,0,0
"COG1570",208,218,165,237,231,193,191,119,140,147,149,168
"COG1571",24,125,40,40,129,14,9,132,29,45,15,108
"COG1572",27,67,27,30,12,10,3,10,60,9,6,11
"COG1573",289,287,313,271,276,305,323,288,251,296,260,257
"COG1574",118,386,131,236,465,127,135,388,148,230,222,526
"COG1575",153,149,139,149,163,152,69,155,118,91,161,144
"COG1576",87,54,63,73,56,79,54,47,88,79,62,54
"COG1577",39,105,23,38,106,29,11,109,28,34,15,77
"COG1578",1,0,1,0,1,0,0,2,1,1,0,4
"COG1579",24,49,32,35,71,15,18,60,30,35,25,50
"COG1580",1,10,2,2,12,1,2,17,0,0,6,15
"COG1581",0,36,3,13,55,1,0,63,6,5,1,51
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,1,0,0,1,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,2,2,0,0
"COG1585",0,11,1,8,10,1,0,10,2,4,7,8
"COG1586",169,86,160,108,57,204,165,61,118,103,137,67
"COG1587",199,202,211,138,237,205,171,265,167,167,158,224
"COG1588",0,5,0,0,6,0,0,5,0,6,0,0
"COG1589",69,51,64,59,69,68,63,62,60,60,61,84
"COG1590",3,1,2,3,3,1,0,0,21,1,2,4
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",33,29,13,62,53,89,92,47,13,69,53,54
"COG1593",591,410,469,533,397,483,679,419,441,572,426,395
"COG1594",11,26,15,15,29,26,21,42,73,51,40,33
"COG1595",144,266,202,190,267,181,157,190,231,174,222,220
"COG1596",163,124,167,122,102,122,116,52,113,115,98,63
"COG1597",97,171,114,179,161,74,54,127,145,91,113,152
"COG1598",0,1,0,0,1,0,1,5,2,0,0,5
"COG1599",40,157,48,78,185,47,16,164,72,69,26,153
"COG1600",165,234,176,184,299,193,173,317,190,185,209,248
"COG1601",11,54,9,21,49,5,3,41,21,24,3,39
"COG1602",0,95,0,18,120,2,1,93,0,11,1,75
"COG1603",1,0,0,0,0,0,0,0,5,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",63,81,73,84,86,52,96,69,80,113,78,81
"COG1606",63,69,33,41,66,49,16,59,31,19,45,26
"COG1607",35,69,54,40,85,48,35,48,62,53,40,60
"COG1608",23,69,11,31,53,19,5,26,17,24,12,34
"COG1609",106,184,124,186,241,180,205,137,224,187,146,156
"COG1610",137,121,133,135,115,133,149,97,123,149,125,103
"COG1611",129,183,137,159,255,157,142,223,139,163,149,208
"COG1612",409,266,342,325,233,361,320,224,333,343,324,234
"COG1613",0,1,0,0,1,0,0,2,0,0,0,0
"COG1615",74,305,176,149,371,170,86,347,134,96,165,251
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",16,34,18,22,10,16,4,5,25,26,9,17
"COG1619",69,44,59,37,65,89,52,37,77,30,49,46
"COG1620",7,33,11,12,31,10,8,30,21,4,8,27
"COG1621",19,83,15,25,37,26,13,45,11,17,23,29
"COG1622",489,356,450,451,281,398,387,291,376,410,433,341
"COG1623",28,3,61,28,0,34,22,3,39,17,49,1
"COG1624",66,66,72,52,70,78,56,44,96,56,71,75
"COG1625",112,30,47,46,49,80,42,38,38,22,82,46
"COG1626",2,28,12,7,65,2,4,44,16,13,4,48
"COG1628",0,21,0,0,40,2,1,54,0,0,0,40
"COG1629",2781,2411,2303,2963,1813,1838,2316,1392,2109,3160,2508,2031
"COG1630",0,47,1,13,66,0,0,83,2,5,0,58
"COG1631",6,27,3,4,28,3,2,47,6,7,3,27
"COG1632",16,50,20,28,50,15,8,37,36,22,9,41
"COG1633",2,1,7,5,4,12,9,2,7,6,3,3
"COG1634",14,78,17,19,90,14,5,81,28,26,7,79
"COG1635",0,46,1,14,58,0,0,62,1,7,0,55
"COG1636",32,8,35,28,12,25,28,12,19,39,14,23
"COG1637",0,2,2,5,5,4,3,7,6,2,4,6
"COG1638",412,299,364,315,291,330,446,300,279,351,314,250
"COG1639",15,26,20,15,12,11,7,22,32,2,18,15
"COG1640",136,23,138,94,25,160,78,31,116,51,119,25
"COG1641",80,117,43,65,139,86,31,144,53,30,49,86
"COG1643",46,61,89,101,51,110,162,69,314,142,133,46
"COG1644",7,24,11,7,36,9,7,30,11,12,6,39
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",22,110,31,43,101,37,15,80,50,39,39,85
"COG1647",5,19,1,10,37,5,0,28,7,5,6,23
"COG1648",8,71,5,27,97,18,20,110,7,34,13,146
"COG1649",34,67,39,34,54,64,56,38,51,33,34,81
"COG1650",15,96,23,34,76,22,8,96,38,34,11,95
"COG1651",203,273,208,227,230,196,257,337,182,236,201,250
"COG1652",20,28,27,22,17,26,41,23,38,16,29,21
"COG1653",816,547,693,679,520,828,1066,449,537,806,627,489
"COG1654",16,55,11,25,98,15,14,78,16,20,11,97
"COG1655",0,0,0,0,0,0,0,0,1,0,0,1
"COG1656",0,1,0,0,2,0,0,2,0,0,1,1
"COG1657",7,36,17,10,47,10,15,56,33,7,7,30
"COG1658",2,8,3,1,8,1,2,14,2,1,2,11
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",37,29,46,41,35,56,46,38,53,32,58,42
"COG1661",63,30,28,42,21,50,12,18,53,21,29,23
"COG1662",0,0,1,0,0,0,0,1,1,1,1,3
"COG1663",247,226,262,253,198,253,182,140,138,191,197,211
"COG1664",46,61,40,39,76,40,42,72,42,41,50,99
"COG1665",0,2,0,0,5,0,0,0,0,1,0,2
"COG1666",72,50,73,88,53,87,92,69,52,61,72,58
"COG1668",39,56,65,49,53,48,25,24,105,59,47,51
"COG1669",0,0,1,0,0,0,0,0,2,0,0,1
"COG1670",88,170,87,111,206,70,94,217,107,88,95,194
"COG1671",14,8,6,10,11,11,18,17,24,11,19,9
"COG1672",0,2,0,0,3,0,1,1,3,0,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",570,531,753,658,489,527,591,464,618,696,693,437
"COG1675",0,36,1,12,45,4,1,63,6,8,1,40
"COG1676",5,77,5,25,112,6,3,109,18,16,5,96
"COG1677",7,4,9,14,20,19,14,15,15,5,10,17
"COG1678",74,126,93,87,133,74,91,88,101,81,106,133
"COG1679",45,153,72,79,106,62,65,76,79,89,40,97
"COG1680",487,731,500,603,734,384,736,772,897,1011,905,970
"COG1681",0,0,0,0,3,0,0,2,0,0,0,3
"COG1682",40,59,30,45,55,31,15,49,49,15,42,49
"COG1683",7,21,8,15,21,6,4,28,31,14,7,8
"COG1684",22,28,26,28,33,29,42,48,36,9,38,43
"COG1685",11,67,19,22,115,9,7,91,17,28,6,83
"COG1686",331,179,334,290,151,317,354,207,262,333,253,199
"COG1687",0,1,1,1,4,0,0,1,1,1,0,7
"COG1688",0,0,0,0,0,0,0,0,0,0,0,2
"COG1690",29,152,33,58,79,36,17,79,57,49,21,64
"COG1691",40,91,25,38,85,42,19,114,20,20,34,68
"COG1692",149,90,141,144,71,133,107,63,83,107,68,49
"COG1694",261,133,166,214,118,379,421,129,203,158,347,125
"COG1695",4,57,17,14,53,6,5,45,10,5,13,40
"COG1696",37,64,71,54,99,60,34,110,83,51,67,110
"COG1697",30,136,41,63,132,29,11,114,57,56,20,109
"COG1698",4,32,3,16,25,1,1,32,12,7,6,26
"COG1699",0,10,1,6,15,2,0,13,6,3,0,14
"COG1700",0,0,0,0,0,1,0,0,0,0,4,0
"COG1701",10,50,13,26,31,7,8,43,25,23,15,42
"COG1702",537,283,409,408,229,873,891,251,455,420,702,259
"COG1703",146,362,206,191,337,109,102,329,229,166,174,315
"COG1704",20,22,23,39,26,16,16,41,64,14,32,24
"COG1705",23,10,24,19,10,61,33,5,30,31,55,9
"COG1706",38,27,46,40,54,42,53,53,65,17,47,53
"COG1707",0,0,0,0,4,0,0,2,0,0,0,0
"COG1708",0,7,1,0,17,0,0,4,0,1,2,3
"COG1709",0,8,1,1,7,1,0,7,1,0,0,7
"COG1711",0,39,0,8,36,0,0,39,0,10,0,42
"COG1712",13,68,15,19,70,9,15,64,13,10,4,41
"COG1713",0,22,2,0,9,0,0,10,0,2,1,3
"COG1714",31,33,31,27,38,20,21,33,34,17,23,44
"COG1715",11,6,2,3,6,3,0,5,4,1,1,4
"COG1716",12,30,12,21,33,9,11,46,39,14,26,37
"COG1717",6,59,13,26,47,13,11,54,24,28,13,47
"COG1718",23,65,22,38,52,26,12,33,46,37,13,39
"COG1719",1,3,0,0,1,1,0,1,9,2,0,6
"COG1720",2,7,3,5,3,4,1,8,15,4,2,3
"COG1721",101,346,136,190,287,146,115,192,235,225,164,259
"COG1722",17,14,12,22,26,18,25,16,14,20,18,24
"COG1723",0,1,1,0,1,1,0,1,7,0,2,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",73,14,34,35,10,68,18,17,20,11,31,15
"COG1726",128,82,143,115,56,110,130,48,147,155,134,37
"COG1727",8,23,9,22,35,12,3,30,13,12,8,35
"COG1729",170,157,210,181,146,166,175,158,179,182,165,190
"COG1730",0,2,0,3,0,0,0,0,0,3,0,2
"COG1732",5,14,0,8,21,1,4,13,8,0,2,15
"COG1733",23,51,34,82,50,69,52,37,38,56,69,27
"COG1734",137,108,158,145,128,135,165,112,137,133,148,118
"COG1735",6,104,5,16,73,2,3,71,5,16,6,31
"COG1736",28,109,19,41,113,38,12,103,60,46,24,116
"COG1737",25,14,19,43,34,30,50,25,32,42,41,32
"COG1738",158,120,203,183,98,165,182,117,192,197,221,119
"COG1739",3,16,7,6,16,5,4,10,15,13,11,10
"COG1740",2,0,3,0,2,0,0,7,3,0,10,7
"COG1741",210,182,241,172,181,190,192,201,247,218,171,172
"COG1742",0,5,0,9,12,1,0,21,1,4,2,4
"COG1743",6,8,5,1,12,2,0,8,2,2,2,7
"COG1744",254,170,258,237,213,262,270,231,254,214,299,293
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,103,7,22,128,4,0,142,2,12,3,126
"COG1747",1,6,0,0,3,4,1,4,6,3,3,6
"COG1748",178,126,225,154,106,141,185,96,284,210,205,115
"COG1749",54,47,58,52,53,69,103,58,78,35,62,52
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",50,119,67,84,126,62,54,93,103,111,114,108
"COG1754",611,381,633,668,407,686,721,385,516,618,640,459
"COG1755",2,0,2,0,9,1,2,3,3,0,0,3
"COG1756",1,31,1,9,62,0,0,53,6,6,0,18
"COG1757",70,161,82,118,136,54,61,95,125,109,119,196
"COG1758",117,79,108,108,83,126,112,110,93,133,107,82
"COG1759",12,128,15,41,137,20,14,224,47,28,8,141
"COG1760",12,43,5,28,54,25,17,23,10,21,10,68
"COG1761",1,0,3,4,0,0,1,0,4,1,1,1
"COG1762",11,37,29,20,40,25,34,36,33,15,32,42
"COG1763",27,19,18,16,20,34,35,20,17,28,24,36
"COG1764",25,22,16,18,20,16,16,16,21,22,17,16
"COG1765",22,40,37,33,48,20,22,35,35,30,40,35
"COG1766",47,43,54,47,46,68,88,67,79,24,69,47
"COG1767",4,8,9,10,4,9,10,11,8,5,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",391,274,483,414,281,394,436,296,406,516,441,274
"COG1772",6,14,5,12,20,0,0,9,3,6,0,11
"COG1773",34,11,26,33,10,26,20,9,18,11,30,9
"COG1774",7,17,14,8,21,8,8,13,26,20,22,24
"COG1775",0,2,0,0,0,0,0,0,3,0,0,34
"COG1776",1,8,3,2,1,2,0,6,2,3,8,9
"COG1777",23,33,21,13,24,13,8,14,26,20,8,15
"COG1778",43,72,49,49,87,56,48,66,58,58,55,101
"COG1779",12,18,8,19,8,6,3,1,11,16,3,7
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0
"COG1781",5,37,8,15,62,9,4,44,20,17,10,44
"COG1782",47,206,51,82,213,37,16,205,60,85,32,200
"COG1783",9,3,3,4,2,24,10,0,2,15,16,1
"COG1784",20,64,27,11,24,21,4,5,34,7,6,15
"COG1785",54,55,45,50,60,43,23,23,29,58,43,22
"COG1786",6,40,9,24,28,15,31,26,8,22,15,24
"COG1787",29,5,30,4,9,34,5,10,4,5,5,3
"COG1788",35,62,48,42,77,39,59,83,42,30,49,42
"COG1791",2,3,2,1,2,12,17,1,10,2,2,0
"COG1792",244,151,249,239,155,256,215,166,209,264,248,161
"COG1793",202,179,176,142,250,372,241,266,274,144,210,188
"COG1794",108,56,112,110,51,105,132,51,90,98,82,55
"COG1795",3,6,15,18,7,19,17,7,11,6,9,5
"COG1796",38,99,51,48,45,69,48,41,111,73,100,39
"COG1797",87,114,67,90,132,97,47,177,74,43,64,158
"COG1798",25,91,22,37,100,14,4,108,33,31,19,101
"COG1799",42,0,17,23,10,33,11,10,17,10,32,4
"COG1801",1,13,5,13,14,4,2,6,5,1,6,7
"COG1802",39,59,44,68,108,80,130,91,62,60,50,70
"COG1803",0,10,5,9,0,5,7,6,6,2,13,4
"COG1804",699,1577,629,866,1736,536,841,1698,811,706,627,1262
"COG1805",110,79,109,114,59,94,116,45,126,119,121,37
"COG1806",109,92,149,123,69,115,115,100,119,139,124,98
"COG1807",453,199,365,282,149,444,374,215,288,241,325,197
"COG1808",7,23,30,10,22,64,37,33,50,10,37,12
"COG1809",19,12,19,17,14,13,19,12,16,23,28,16
"COG1811",34,2,35,35,3,29,9,2,22,19,29,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",9,18,12,12,3,9,11,3,20,26,16,8
"COG1814",3,87,13,6,79,8,2,93,5,17,3,82
"COG1815",16,8,18,12,20,19,36,18,18,5,21,15
"COG1816",93,182,109,128,198,109,77,201,86,109,172,232
"COG1817",2,80,16,9,104,3,2,93,10,11,2,80
"COG1818",1,40,1,6,51,0,0,51,1,6,0,31
"COG1819",25,151,28,115,205,19,9,216,38,50,26,144
"COG1820",71,42,35,66,88,53,57,76,42,46,104,86
"COG1821",3,8,8,13,4,15,2,3,6,2,3,9
"COG1823",2,7,3,5,6,2,0,0,3,3,3,6
"COG1824",4,9,1,12,20,0,0,18,1,3,8,15
"COG1825",241,203,280,229,181,218,218,198,218,252,222,196
"COG1826",28,23,25,23,25,37,30,20,19,8,16,18
"COG1828",79,42,57,44,41,53,39,46,33,47,56,32
"COG1829",21,110,20,34,85,15,16,60,36,30,12,59
"COG1830",40,176,51,74,214,40,53,203,77,61,42,208
"COG1831",25,39,38,19,22,11,7,8,29,28,8,21
"COG1832",105,97,122,106,102,114,103,115,106,110,104,117
"COG1833",0,3,2,0,4,2,3,6,0,0,0,11
"COG1834",302,222,346,313,224,319,323,181,331,287,399,218
"COG1835",127,71,128,161,70,116,134,81,108,104,169,77
"COG1836",61,58,58,45,44,69,31,33,42,31,30,59
"COG1837",3,23,1,8,11,2,2,20,4,7,5,12
"COG1838",14,54,19,46,77,41,76,81,45,38,35,79
"COG1840",291,193,307,254,168,334,530,267,350,429,400,273
"COG1841",35,55,42,38,67,20,22,63,44,49,29,66
"COG1842",16,32,14,19,41,28,12,24,13,6,25,22
"COG1843",20,20,22,28,33,23,39,30,29,16,34,27
"COG1845",406,292,425,370,262,306,339,305,380,410,346,359
"COG1846",107,96,129,112,126,111,118,152,138,132,116,118
"COG1847",22,27,45,42,34,21,18,33,35,21,46,27
"COG1848",0,1,1,0,4,0,0,1,0,0,0,0
"COG1849",3,14,3,5,2,3,4,4,8,8,5,8
"COG1850",125,13,79,49,67,134,47,83,155,58,80,81
"COG1852",1,6,3,2,1,4,0,1,10,1,0,2
"COG1853",385,147,226,266,178,291,233,167,222,194,276,190
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",20,61,27,58,24,17,15,8,46,43,10,4
"COG1856",0,16,1,1,0,2,2,0,1,0,0,11
"COG1857",0,0,0,0,1,0,0,1,0,0,0,0
"COG1858",63,132,80,66,97,69,89,98,98,69,78,109
"COG1859",14,25,15,15,19,12,4,4,27,21,16,22
"COG1861",87,92,72,74,115,66,83,109,73,58,59,110
"COG1862",36,42,48,49,42,43,52,45,55,46,59,56
"COG1863",10,11,17,10,22,13,25,24,10,4,10,22
"COG1864",7,6,11,22,17,22,16,7,28,26,26,17
"COG1865",0,0,0,0,0,0,0,0,1,0,0,0
"COG1866",265,367,280,287,372,193,261,265,309,305,236,379
"COG1867",30,94,46,51,104,65,34,92,75,45,38,93
"COG1868",34,53,31,35,78,42,81,96,48,17,41,106
"COG1869",0,0,2,0,0,0,0,0,1,0,0,0
"COG1871",0,3,1,2,5,0,0,4,6,1,1,3
"COG1872",1,1,2,3,22,1,0,16,6,1,0,22
"COG1873",0,1,0,3,2,0,0,2,1,0,0,1
"COG1874",9,16,14,31,31,31,55,10,35,31,34,4
"COG1875",90,60,95,44,80,152,132,70,104,18,67,97
"COG1876",52,6,15,14,12,44,29,23,23,23,51,12
"COG1877",12,13,3,30,32,15,9,22,44,22,6,12
"COG1878",21,85,27,31,99,30,47,93,44,23,26,77
"COG1879",286,210,231,239,217,221,345,217,238,277,231,193
"COG1881",5,39,6,15,40,2,1,45,3,10,2,29
"COG1882",0,0,1,2,3,1,0,4,19,5,5,6
"COG1883",22,81,24,33,66,20,16,60,31,30,21,115
"COG1884",353,709,451,477,737,301,305,589,490,424,396,620
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,51,21,22,83,21,38,64,20,5,16,78
"COG1887",16,18,8,16,14,4,9,13,23,17,12,38
"COG1889",18,74,16,22,88,11,8,62,32,26,8,78
"COG1890",12,61,16,17,50,11,7,75,44,24,13,67
"COG1891",2,33,11,4,19,8,3,29,5,7,1,8
"COG1892",0,3,0,0,0,0,0,0,0,0,0,0
"COG1893",159,241,173,157,209,183,234,261,141,152,122,194
"COG1894",443,517,428,509,513,494,590,549,298,586,543,584
"COG1896",8,38,13,19,65,24,29,46,30,26,24,32
"COG1897",45,32,31,38,50,67,66,52,35,35,46,65
"COG1898",121,115,135,93,131,123,108,143,101,103,107,177
"COG1899",238,305,224,190,287,184,156,292,207,251,160,253
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",11,14,14,21,12,12,3,9,18,12,16,10
"COG1902",270,438,247,399,692,291,500,607,263,374,374,816
"COG1903",75,102,34,45,135,76,28,137,32,21,46,119
"COG1904",4,15,13,14,14,16,13,10,24,15,18,17
"COG1905",167,158,145,159,169,117,149,181,139,137,132,196
"COG1906",4,0,1,0,0,8,6,0,1,0,13,0
"COG1907",5,9,15,11,10,13,13,3,9,8,5,12
"COG1908",0,25,0,5,15,0,0,9,3,0,2,38
"COG1909",9,24,25,22,30,8,7,19,29,21,8,15
"COG1910",6,54,0,13,64,3,15,28,11,1,1,40
"COG1911",6,6,9,6,7,3,4,4,5,8,2,8
"COG1912",46,35,71,67,29,45,26,38,66,42,84,25
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",112,96,104,93,70,164,74,34,112,92,111,60
"COG1915",0,71,1,20,98,0,0,106,2,10,0,87
"COG1916",40,65,30,41,40,18,16,30,46,46,25,62
"COG1917",21,63,29,45,69,8,8,63,38,35,31,45
"COG1918",1,1,0,1,5,5,1,3,1,0,0,7
"COG1920",24,79,22,32,79,17,17,87,19,28,27,70
"COG1921",97,248,110,129,231,75,74,220,124,76,98,178
"COG1922",45,10,40,30,7,47,38,6,38,30,45,9
"COG1923",6,10,11,13,10,11,8,9,4,4,10,5
"COG1924",0,6,1,0,4,0,2,6,0,0,0,45
"COG1925",11,13,19,25,13,12,14,20,20,12,28,16
"COG1926",0,0,0,0,2,0,0,3,0,0,0,0
"COG1927",0,5,0,0,2,0,0,2,0,0,0,0
"COG1928",11,16,4,6,12,2,3,5,5,13,2,3
"COG1929",43,63,95,73,68,48,28,55,71,62,53,70
"COG1931",1,28,6,8,31,0,1,34,4,10,5,23
"COG1932",218,241,238,228,326,166,212,278,210,280,216,331
"COG1933",121,252,108,157,117,111,39,74,162,157,59,91
"COG1934",9,11,20,11,16,20,23,19,14,15,14,20
"COG1936",7,46,9,20,53,9,9,68,13,26,6,67
"COG1937",5,13,4,9,20,6,10,18,2,5,3,23
"COG1938",37,164,43,73,97,53,18,63,51,56,23,108
"COG1939",17,1,10,10,7,21,4,10,7,3,12,4
"COG1940",238,274,229,225,277,269,252,244,270,208,202,264
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",14,7,12,18,0,9,3,5,11,8,8,2
"COG1943",12,26,7,7,27,6,3,85,8,7,4,37
"COG1944",4,4,4,0,5,0,0,4,1,1,3,0
"COG1945",2,35,0,14,27,1,0,33,0,9,0,20
"COG1946",92,59,66,110,82,59,80,50,64,92,81,47
"COG1947",215,141,200,172,158,192,165,146,169,187,167,155
"COG1948",14,45,39,28,67,30,27,61,67,31,17,43
"COG1949",53,81,44,57,60,45,46,54,56,74,57,66
"COG1950",0,3,1,0,5,3,0,3,2,0,3,0
"COG1951",21,52,27,69,99,49,79,88,43,47,34,67
"COG1952",20,16,21,20,27,26,30,21,23,17,18,19
"COG1953",199,144,229,202,90,233,181,100,132,150,200,58
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",25,10,20,32,13,14,7,5,55,16,9,10
"COG1956",11,18,18,11,13,13,13,6,24,16,17,7
"COG1957",98,97,112,141,125,83,77,111,90,119,162,130
"COG1958",1,47,3,12,39,1,0,45,13,13,3,40
"COG1959",94,110,112,124,108,91,115,121,105,111,127,122
"COG1960",2412,2627,2621,2797,2889,1973,2440,2719,2452,2799,2560,2747
"COG1961",116,115,91,90,145,129,101,172,135,41,113,91
"COG1963",26,2,16,18,3,37,10,5,16,6,10,0
"COG1964",16,142,12,35,103,32,32,106,18,20,39,89
"COG1965",0,3,4,3,10,2,3,8,3,1,1,13
"COG1966",23,83,39,34,95,14,20,77,38,36,26,98
"COG1967",18,47,23,24,27,21,12,13,25,35,12,26
"COG1968",276,203,322,281,182,302,284,236,257,309,265,220
"COG1969",0,0,0,1,1,1,0,0,1,0,2,0
"COG1970",8,9,12,13,7,10,7,7,16,10,22,3
"COG1971",0,3,3,0,1,1,0,1,0,0,0,0
"COG1972",85,110,85,92,74,57,94,83,143,151,149,114
"COG1974",365,203,367,308,180,314,323,229,259,327,313,216
"COG1975",131,284,131,153,276,203,202,228,182,173,129,272
"COG1976",20,79,22,36,85,11,1,65,24,24,13,54
"COG1977",11,89,20,14,82,18,20,60,17,16,12,62
"COG1978",10,2,11,9,0,13,3,1,8,7,6,0
"COG1979",0,4,1,0,3,4,1,4,3,0,2,4
"COG1980",0,66,0,17,67,0,0,89,2,9,0,69
"COG1981",85,57,25,87,61,131,134,60,39,96,62,67
"COG1982",57,6,43,22,2,82,26,11,25,11,24,5
"COG1983",1,1,0,1,5,0,3,5,3,0,2,3
"COG1984",192,189,177,165,171,166,175,196,145,201,154,147
"COG1985",414,285,424,374,262,380,347,255,348,391,344,291
"COG1986",4,3,7,3,1,3,1,1,9,3,4,3
"COG1987",4,5,5,3,10,11,4,6,11,2,7,16
"COG1988",33,27,54,41,17,46,46,13,63,48,28,1
"COG1989",93,100,94,71,92,63,80,98,91,76,72,102
"COG1990",11,34,9,17,29,12,10,33,27,11,15,33
"COG1992",2,77,3,27,82,12,5,107,28,16,1,68
"COG1993",0,0,1,0,1,0,0,0,0,0,0,0
"COG1994",92,125,110,87,100,108,55,113,84,66,74,112
"COG1995",339,225,392,305,220,322,386,227,272,331,337,245
"COG1997",10,27,5,12,13,5,2,10,11,11,6,15
"COG1998",0,19,1,5,20,1,0,14,6,6,3,12
"COG1999",200,234,193,241,162,160,195,138,251,226,175,224
"COG2001",146,104,186,153,110,132,146,104,137,160,135,113
"COG2002",2,0,4,2,0,7,3,2,11,3,4,1
"COG2003",6,27,11,2,51,14,16,39,16,2,9,28
"COG2004",11,13,6,3,3,6,1,1,15,7,2,2
"COG2005",6,7,6,4,12,3,2,9,1,0,2,2
