"","X68_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X133_MES_0d2.3"
"COG1503",43,13,41,12,0,80,35,7,173,25,22,133
"COG1505",110,108,166,110,218,122,142,226,138,171,91,110
"COG1506",575,555,741,487,1180,521,874,577,1136,833,485,764
"COG1507",6,11,38,12,7,3,1,9,0,8,12,13
"COG1508",138,157,186,129,259,164,216,314,182,198,157,208
"COG1509",35,12,17,14,46,46,123,44,59,24,26,178
"COG1510",3,2,0,0,28,7,29,16,35,9,4,3
"COG1511",1,0,0,1,0,1,0,0,0,0,0,1
"COG1512",12,2,0,3,6,4,11,34,23,0,4,13
"COG1513",43,13,1,13,15,11,13,0,15,1,8,6
"COG1514",9,5,6,8,3,7,65,0,79,24,11,74
"COG1515",1,2,6,0,1,1,8,4,28,3,1,5
"COG1516",7,8,2,11,33,9,31,24,22,3,15,13
"COG1518",4,1,0,1,1,2,45,4,14,1,4,2
"COG1519",289,327,485,354,417,263,249,410,173,417,357,234
"COG1520",327,232,390,279,341,348,565,330,252,382,320,304
"COG1521",170,218,221,220,203,162,132,222,93,204,209,136
"COG1522",200,75,116,84,305,166,306,504,371,169,116,745
"COG1523",221,217,29,245,156,144,177,1,208,63,165,104
"COG1524",117,105,204,88,174,138,196,157,293,200,132,210
"COG1525",112,96,105,88,81,103,114,68,368,107,123,84
"COG1526",118,67,51,75,141,102,117,199,70,55,128,162
"COG1527",32,15,30,7,0,63,30,1,12,16,14,153
"COG1528",93,45,4,60,12,43,8,6,8,2,21,2
"COG1529",455,450,359,430,401,584,1472,309,823,665,536,1359
"COG1530",528,621,663,619,621,497,450,704,357,645,634,450
"COG1533",27,43,48,50,24,30,63,4,120,44,42,109
"COG1534",4,3,4,2,15,7,21,54,18,13,6,17
"COG1535",0,1,0,0,0,0,4,0,0,0,0,0
"COG1536",49,52,70,56,103,75,137,58,98,86,59,130
"COG1537",46,11,21,12,0,77,31,5,47,11,18,155
"COG1538",553,593,618,611,793,515,646,452,597,610,586,433
"COG1539",72,89,100,87,74,60,87,141,70,121,118,86
"COG1540",102,117,167,101,128,102,92,118,55,130,124,112
"COG1541",58,65,48,69,63,87,104,29,88,34,52,120
"COG1543",100,114,2,125,5,83,0,0,1,12,88,3
"COG1544",68,69,4,89,65,61,27,60,25,7,68,30
"COG1545",51,35,33,21,16,38,120,8,19,80,34,85
"COG1546",225,227,243,236,190,186,193,177,137,219,256,158
"COG1547",38,41,7,43,3,28,5,0,4,23,29,9
"COG1548",4,13,8,12,5,4,7,27,1,9,7,6
"COG1549",32,15,49,12,0,83,35,0,10,24,23,28
"COG1550",0,0,0,0,0,0,5,0,6,1,0,4
"COG1551",8,10,3,9,14,7,27,20,19,16,7,17
"COG1552",4,0,1,1,0,6,1,5,0,3,2,2
"COG1553",6,3,5,5,15,8,19,8,12,4,6,14
"COG1554",2,13,8,8,58,5,14,26,19,6,11,15
"COG1555",9,1,0,0,26,6,25,24,45,3,1,15
"COG1556",2,0,0,1,2,2,17,3,7,2,4,45
"COG1558",17,16,9,23,38,20,38,19,16,13,14,27
"COG1559",109,127,184,145,173,101,132,241,114,209,149,183
"COG1560",273,295,308,302,287,210,226,367,157,388,284,254
"COG1561",85,75,66,62,139,81,134,163,122,101,68,93
"COG1562",335,343,267,347,206,437,229,302,29,241,339,82
"COG1563",6,0,0,0,0,1,0,0,0,0,1,0
"COG1564",37,38,71,27,6,64,34,4,46,75,51,54
"COG1565",289,324,317,354,160,234,141,164,62,238,359,125
"COG1566",35,22,13,20,90,23,138,4,46,27,19,40
"COG1568",0,0,0,0,0,0,12,0,1,3,1,0
"COG1569",0,2,1,0,0,0,4,0,16,0,0,4
"COG1570",190,166,191,199,212,236,155,169,89,159,113,151
"COG1571",36,7,39,5,0,45,28,0,7,14,9,90
"COG1572",17,0,39,2,0,47,10,4,10,10,24,13
"COG1573",277,253,351,308,204,203,205,111,266,277,331,263
"COG1574",139,88,130,65,339,133,358,431,438,289,108,484
"COG1575",157,165,161,177,78,124,78,67,87,131,179,169
"COG1576",87,99,64,94,87,106,50,101,16,51,75,60
"COG1577",27,12,31,3,0,60,40,21,9,17,13,125
"COG1578",0,0,1,0,0,0,1,0,1,2,0,4
"COG1579",18,22,25,8,25,16,57,26,69,57,21,55
"COG1580",5,2,2,1,38,4,34,10,36,10,1,18
"COG1581",5,0,3,1,0,9,9,0,38,2,1,52
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",5,0,0,0,3,1,8,0,0,0,0,0
"COG1585",3,1,3,2,7,0,11,6,4,2,2,12
"COG1586",128,146,156,156,100,125,57,61,267,121,198,40
"COG1587",195,230,189,247,182,163,157,140,86,173,259,239
"COG1588",0,0,0,0,0,0,0,0,9,0,0,2
"COG1589",121,91,37,79,86,85,80,114,42,70,83,66
"COG1590",3,1,2,0,0,5,2,2,14,1,0,2
"COG1591",0,0,0,0,0,0,0,0,47,0,0,0
"COG1592",35,27,10,21,54,20,31,98,27,2,45,54
"COG1593",437,590,518,581,429,475,434,625,234,473,510,399
"COG1594",28,9,20,2,11,53,11,18,45,11,20,47
"COG1595",137,140,207,110,380,170,422,431,429,231,141,220
"COG1596",125,215,194,199,242,117,236,233,240,289,119,129
"COG1597",78,48,90,38,101,146,157,59,157,128,87,173
"COG1598",0,0,0,1,0,0,4,1,19,0,0,4
"COG1599",70,27,44,13,0,103,63,14,155,35,22,225
"COG1600",221,198,153,153,169,172,248,159,169,179,178,261
"COG1601",24,1,15,4,0,32,10,8,77,10,7,35
"COG1602",19,0,0,0,0,4,18,0,127,7,1,141
"COG1603",0,0,0,0,0,0,0,6,24,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",87,79,87,66,151,69,130,103,78,72,62,86
"COG1606",100,62,11,74,6,73,52,0,4,26,70,43
"COG1607",25,25,26,13,50,47,83,87,130,53,25,53
"COG1608",39,8,24,2,0,50,22,1,9,14,15,77
"COG1609",101,89,93,108,471,150,410,312,296,161,129,202
"COG1610",116,146,185,156,149,104,115,164,81,149,149,78
"COG1611",187,150,107,154,200,150,190,214,199,142,122,237
"COG1612",338,352,361,431,239,306,248,305,141,359,358,250
"COG1613",0,0,0,0,0,0,1,1,4,0,0,3
"COG1615",134,37,166,52,19,32,129,1,46,137,83,319
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,7,21,7,0,43,14,1,5,2,9,10
"COG1619",139,97,24,92,73,70,64,85,39,39,73,50
"COG1620",11,10,1,15,20,15,69,2,61,14,4,34
"COG1621",11,27,6,24,30,24,117,7,37,29,17,26
"COG1622",385,443,408,408,408,425,285,590,263,425,420,310
"COG1623",6,22,77,28,3,13,0,0,28,21,37,1
"COG1624",121,114,38,73,43,92,61,67,56,59,64,73
"COG1625",168,131,10,158,8,77,25,0,27,58,99,59
"COG1626",16,1,10,4,36,15,46,7,49,15,7,58
"COG1628",0,0,0,0,0,0,1,0,10,1,0,50
"COG1629",2494,2369,2670,2020,4842,2548,3769,3403,4099,3746,1755,2050
"COG1630",6,0,1,0,0,0,6,1,1,0,0,74
"COG1631",6,1,5,1,0,13,9,0,10,6,2,36
"COG1632",16,6,20,9,0,51,21,1,98,11,9,57
"COG1633",2,4,5,2,3,13,4,2,5,0,2,4
"COG1634",18,6,16,3,0,55,16,0,3,9,14,111
"COG1635",15,0,0,0,0,2,4,5,6,0,0,79
"COG1636",19,24,25,26,19,18,6,27,2,17,12,14
"COG1637",4,0,5,0,0,1,5,0,2,8,1,23
"COG1638",292,414,329,395,303,316,255,325,187,309,363,298
"COG1639",20,13,8,9,107,26,161,1,134,35,20,42
"COG1640",163,163,143,181,91,124,77,0,111,53,165,28
"COG1641",93,55,14,66,6,50,81,0,7,48,89,135
"COG1643",319,68,31,39,377,248,272,372,169,58,111,83
"COG1644",13,2,7,3,1,26,12,2,33,9,11,40
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",47,20,47,8,11,64,40,29,34,28,29,121
"COG1647",8,0,4,0,2,8,13,0,47,15,7,32
"COG1648",25,14,6,8,95,20,90,127,118,28,15,126
"COG1649",38,33,68,6,27,19,60,41,132,74,26,72
"COG1650",28,9,27,6,0,35,27,0,79,16,19,104
"COG1651",192,232,224,225,227,161,256,182,272,237,184,300
"COG1652",33,23,13,32,86,40,120,36,67,21,37,33
"COG1653",468,836,710,707,653,490,306,714,124,594,880,552
"COG1654",22,10,7,8,52,17,60,60,45,27,16,122
"COG1655",0,0,1,0,0,0,0,0,0,0,0,1
"COG1656",2,0,0,1,0,1,1,0,1,0,0,4
"COG1657",21,13,4,15,9,19,63,7,4,5,11,31
"COG1658",2,1,4,1,0,4,2,0,6,0,1,14
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",15,37,49,56,65,30,68,54,40,52,54,37
"COG1661",67,67,24,107,6,73,19,1,34,29,44,20
"COG1662",0,2,0,3,0,0,10,0,1,0,0,0
"COG1663",184,218,293,259,237,195,159,337,169,292,243,205
"COG1664",26,50,32,52,53,48,55,35,36,57,35,76
"COG1665",0,0,0,0,0,0,1,16,14,0,0,1
"COG1666",91,117,70,109,73,72,63,112,24,68,80,65
"COG1668",30,30,78,27,101,58,68,116,84,49,33,46
"COG1669",0,2,0,0,0,0,0,0,9,0,0,1
"COG1670",90,60,79,54,239,92,256,159,210,122,70,236
"COG1671",13,15,7,14,35,24,34,21,15,5,12,13
"COG1672",0,0,1,0,1,0,4,0,35,1,2,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",466,585,858,542,595,505,520,718,384,787,581,459
"COG1675",13,0,0,0,0,2,5,2,106,0,0,64
"COG1676",19,2,5,1,0,28,23,2,82,4,2,119
"COG1677",5,14,1,12,36,12,21,17,18,9,16,12
"COG1678",60,82,86,76,91,65,102,71,93,94,71,116
"COG1679",79,35,49,29,40,107,64,37,9,33,34,109
"COG1680",634,738,783,641,1224,700,1050,1176,835,1046,670,912
"COG1681",0,0,0,0,0,0,7,0,1,0,0,1
"COG1682",41,26,32,34,16,70,64,41,48,43,31,70
"COG1683",7,5,10,3,40,15,62,15,14,22,10,16
"COG1684",18,36,16,40,65,22,43,27,19,18,30,48
"COG1685",19,2,16,5,0,37,20,0,8,8,9,106
"COG1686",204,292,351,324,310,247,208,205,115,309,305,176
"COG1687",1,0,0,0,0,0,1,1,2,0,0,4
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",41,11,42,8,0,72,59,3,231,17,18,97
"COG1691",74,43,6,43,2,46,35,1,5,27,33,73
"COG1692",109,138,136,134,140,116,72,69,44,129,152,48
"COG1694",259,166,181,196,197,183,150,180,187,213,305,92
"COG1695",14,9,15,5,22,7,32,27,15,6,10,53
"COG1696",59,53,61,43,66,62,66,146,27,50,44,106
"COG1697",52,20,29,6,4,86,53,6,75,16,18,119
"COG1698",6,1,3,0,0,13,7,0,7,1,4,29
"COG1699",2,2,2,2,1,2,13,0,3,0,2,16
"COG1700",1,0,0,0,8,0,2,2,18,0,0,0
"COG1701",25,6,27,4,0,49,25,2,9,14,12,53
"COG1702",422,451,410,438,358,357,212,351,537,427,645,186
"COG1703",88,67,102,49,67,184,226,284,125,138,118,380
"COG1704",13,10,12,12,20,56,62,16,51,15,16,36
"COG1705",25,14,15,23,114,29,24,61,39,11,11,18
"COG1706",22,33,16,42,76,52,94,52,37,21,28,58
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,1,6,0,18,0,15,2,2,8
"COG1709",3,4,3,0,0,4,1,0,1,1,1,3
"COG1711",3,0,2,0,0,1,7,0,14,1,0,41
"COG1712",17,6,3,15,4,7,43,8,8,12,7,68
"COG1713",1,1,1,0,0,0,18,0,3,5,0,6
"COG1714",24,20,22,35,43,23,64,80,30,42,18,39
"COG1715",8,4,2,10,9,7,32,1,20,7,7,8
"COG1716",13,13,13,7,6,15,45,3,23,8,22,46
"COG1717",21,5,21,3,0,44,16,4,53,6,8,58
"COG1718",44,7,14,8,38,60,27,51,20,12,24,57
"COG1719",0,0,0,0,0,7,0,1,3,0,3,1
"COG1720",12,2,3,1,33,9,28,13,24,7,3,10
"COG1721",166,103,145,63,205,255,389,188,270,180,130,272
"COG1722",20,16,22,15,34,14,36,25,16,15,16,19
"COG1723",9,2,0,1,1,5,14,6,8,3,0,3
"COG1724",0,0,0,0,0,0,0,0,13,0,0,0
"COG1725",132,84,3,88,17,69,7,0,7,8,64,20
"COG1726",68,121,171,115,206,114,114,216,75,180,96,41
"COG1727",14,2,10,1,0,27,16,4,48,7,6,35
"COG1729",157,184,203,181,178,152,142,187,174,254,177,142
"COG1730",1,0,0,0,0,3,1,1,5,1,2,2
"COG1732",0,4,1,6,7,4,11,1,1,4,2,13
"COG1733",32,13,23,11,127,39,60,106,70,31,25,30
"COG1734",120,123,202,136,138,111,123,102,84,136,129,115
"COG1735",4,6,5,4,4,5,94,3,10,31,8,43
"COG1736",42,11,20,10,0,70,44,4,126,15,24,145
"COG1737",27,24,20,21,61,46,71,225,70,36,24,62
"COG1738",133,158,185,150,172,128,112,93,94,191,155,101
"COG1739",9,0,3,0,43,12,35,62,29,14,5,8
"COG1740",3,5,0,1,1,3,28,0,45,10,1,6
"COG1741",136,193,147,171,136,129,136,212,137,196,295,143
"COG1742",5,0,0,0,5,6,20,2,8,5,2,5
"COG1743",3,2,0,3,0,4,21,0,4,7,2,6
"COG1744",132,220,269,228,143,158,133,235,99,183,247,231
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",20,3,3,0,0,5,26,0,180,7,3,156
"COG1747",8,0,0,0,4,0,15,0,0,1,4,8
"COG1748",143,143,221,149,165,192,147,317,157,158,120,99
"COG1749",44,72,33,84,104,72,94,73,61,27,73,70
"COG1750",0,0,0,0,0,0,0,0,48,0,0,0
"COG1752",99,39,55,21,125,50,218,88,196,127,52,116
"COG1754",580,763,759,769,437,555,152,382,161,438,445,234
"COG1755",0,2,1,3,0,0,1,1,0,1,2,8
"COG1756",14,0,0,0,0,3,3,2,2,0,0,17
"COG1757",87,68,76,24,368,124,287,256,342,148,68,209
"COG1758",127,114,145,124,86,100,55,102,86,132,109,81
"COG1759",26,5,18,11,0,64,15,0,20,7,7,184
"COG1760",32,10,8,6,90,25,72,159,44,30,22,54
"COG1761",4,0,0,0,0,5,1,2,13,1,0,0
"COG1762",24,19,6,16,72,30,74,28,20,20,17,34
"COG1763",19,30,15,33,29,18,32,86,12,21,16,26
"COG1764",18,27,18,7,68,32,43,6,25,30,15,15
"COG1765",19,37,23,12,76,45,53,83,23,29,19,41
"COG1766",39,65,29,81,126,65,110,72,62,47,73,74
"COG1767",6,12,6,7,8,3,2,15,6,5,6,7
"COG1768",0,0,0,0,0,0,0,0,0,0,2,1
"COG1769",0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",344,449,581,401,523,333,266,428,318,429,442,205
"COG1772",4,1,8,0,0,9,5,0,0,5,8,10
"COG1773",48,39,20,41,21,28,7,64,7,17,33,10
"COG1774",14,9,5,5,40,10,22,128,20,2,12,17
"COG1775",0,1,0,0,0,0,0,0,328,0,0,0
"COG1776",18,0,4,1,45,6,80,0,66,24,1,5
"COG1777",11,7,13,5,0,29,14,0,2,9,11,12
"COG1778",52,47,57,41,76,33,72,116,91,80,66,93
"COG1779",13,5,7,10,0,22,7,2,40,6,6,4
"COG1780",0,0,0,0,0,0,3,0,0,0,0,0
"COG1781",13,6,11,4,6,31,24,0,8,5,10,85
"COG1782",60,19,56,21,0,101,55,1,255,34,29,273
"COG1783",7,4,2,3,17,13,11,12,82,5,4,1
"COG1784",11,8,23,7,0,56,21,0,154,12,9,20
"COG1785",53,57,49,43,205,54,132,67,114,83,32,52
"COG1786",18,10,5,11,20,24,11,25,1,2,6,12
"COG1787",61,71,4,92,8,15,7,2,3,3,47,5
"COG1788",36,45,34,43,101,47,125,86,54,52,47,40
"COG1791",11,1,1,1,12,3,7,0,4,2,4,3
"COG1792",210,288,247,309,249,224,147,211,123,255,250,159
"COG1793",325,400,96,468,141,202,149,53,1052,85,307,225
"COG1794",81,74,140,83,89,70,48,103,52,106,81,43
"COG1795",8,6,10,13,2,13,9,11,1,8,12,4
"COG1796",68,20,91,15,23,106,73,20,76,33,64,38
"COG1797",173,133,22,132,44,93,64,44,16,18,102,195
"COG1798",28,9,21,7,0,39,26,1,76,15,12,122
"COG1799",52,49,6,48,3,35,3,0,0,19,31,8
"COG1801",9,4,4,0,40,5,30,8,35,8,4,11
"COG1802",45,43,19,41,140,62,148,196,53,33,62,104
"COG1803",21,4,3,1,22,11,15,1,16,0,7,11
"COG1804",740,778,654,891,482,896,1819,531,312,1069,767,1283
"COG1805",96,99,124,94,220,98,99,197,56,151,92,54
"COG1806",116,133,176,113,120,80,69,149,59,132,144,76
"COG1807",535,464,309,554,215,443,229,218,140,307,354,167
"COG1808",50,18,10,9,52,28,23,56,10,7,11,9
"COG1809",16,33,17,14,8,21,14,13,1,8,5,10
"COG1811",11,17,60,28,1,8,9,3,0,17,28,2
"COG1812",0,0,0,1,0,0,0,0,1,0,0,0
"COG1813",9,3,14,2,1,27,11,4,20,8,5,9
"COG1814",14,3,0,4,12,16,43,21,67,10,6,83
"COG1815",10,20,5,17,28,19,27,15,20,10,16,34
"COG1816",99,58,95,52,106,74,179,153,154,186,101,247
"COG1817",24,3,19,1,2,8,14,4,37,12,5,126
"COG1818",3,0,1,0,0,7,3,3,2,0,2,63
"COG1819",53,25,29,12,37,26,77,36,83,39,12,216
"COG1820",82,17,23,18,79,95,89,73,36,46,45,80
"COG1821",6,3,8,7,2,6,7,20,2,3,6,3
"COG1823",6,0,2,1,48,10,23,2,3,3,2,5
"COG1824",4,0,1,0,0,0,1,0,5,10,0,28
"COG1825",152,220,294,211,208,175,142,280,124,279,241,188
"COG1826",41,48,14,40,44,36,26,24,16,12,46,20
"COG1828",68,66,50,66,40,46,23,19,11,61,53,35
"COG1829",27,11,21,5,0,58,28,0,4,6,11,106
"COG1830",44,37,39,45,23,85,64,10,91,39,30,252
"COG1831",19,15,22,6,0,47,13,0,5,8,13,23
"COG1832",85,79,126,109,52,99,44,58,49,84,100,93
"COG1833",2,1,0,0,0,0,3,0,18,2,1,2
"COG1834",261,268,356,199,228,265,121,237,202,292,340,202
"COG1835",104,128,156,104,133,114,144,248,115,152,135,76
"COG1836",88,96,39,84,17,87,19,4,76,39,84,36
"COG1837",2,1,5,0,0,6,16,0,20,13,4,5
"COG1838",34,35,16,35,80,31,102,80,66,17,33,99
"COG1840",370,408,457,401,399,348,276,403,108,410,408,202
"COG1841",35,28,41,22,17,32,42,48,84,38,20,79
"COG1842",51,1,2,1,75,58,70,8,64,28,12,39
"COG1843",17,32,17,28,48,25,47,34,28,5,19,33
"COG1845",383,387,380,361,347,417,236,495,269,378,330,295
"COG1846",101,98,135,121,209,91,201,98,146,125,104,156
"COG1847",17,23,56,28,1,11,26,0,7,40,30,19
"COG1848",0,0,0,0,0,0,0,0,1,0,0,0
"COG1849",8,2,9,1,0,11,5,0,40,3,4,6
"COG1850",163,143,10,136,14,140,1,148,124,22,161,74
"COG1852",0,0,0,0,0,5,13,0,1,0,5,6
"COG1853",612,477,152,511,168,360,187,307,141,185,437,229
"COG1854",0,0,0,0,3,0,18,0,1,1,0,1
"COG1855",40,2,23,8,0,60,9,0,96,6,10,12
"COG1856",2,1,0,1,0,0,8,0,28,1,0,5
"COG1857",0,2,0,0,0,0,0,0,0,0,0,0
"COG1858",43,22,45,20,57,42,165,358,143,91,99,100
"COG1859",12,6,24,2,1,36,37,1,5,8,19,14
"COG1861",71,57,96,86,86,50,68,124,127,126,90,133
"COG1862",32,37,46,29,69,45,43,86,42,52,23,47
"COG1863",15,11,11,21,25,11,24,15,18,11,14,31
"COG1864",17,9,9,6,25,8,44,18,33,15,19,20
"COG1865",0,0,0,0,0,0,2,24,1,0,0,0
"COG1866",133,126,178,143,173,192,273,410,218,268,207,390
"COG1867",63,9,43,10,6,102,43,3,32,20,18,138
"COG1868",31,52,21,57,68,48,82,47,48,26,44,95
"COG1869",1,0,0,0,3,0,5,2,0,0,0,0
"COG1871",3,1,2,0,14,2,22,8,33,6,1,5
"COG1872",1,0,1,0,3,2,10,0,6,0,0,31
"COG1873",1,0,1,0,0,3,1,0,0,2,0,1
"COG1874",10,17,10,17,48,19,18,122,10,7,12,8
"COG1875",64,40,75,32,102,43,111,12,613,97,93,105
"COG1876",69,81,9,88,55,49,24,30,35,19,55,14
"COG1877",52,43,4,25,13,38,21,25,19,4,22,11
"COG1878",43,29,22,33,30,28,70,8,28,24,18,97
"COG1879",179,328,191,262,352,209,101,263,43,170,177,117
"COG1881",14,9,2,6,7,6,28,3,116,10,5,38
"COG1882",3,4,0,0,7,0,44,0,43,0,1,2
"COG1883",22,13,24,7,56,28,63,77,34,28,15,59
"COG1884",334,282,428,243,316,488,463,609,402,511,311,708
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",8,12,8,10,23,8,52,14,35,9,28,69
"COG1887",17,7,27,6,49,15,41,70,99,47,7,33
"COG1889",24,2,18,6,0,52,20,2,24,6,5,88
"COG1890",20,0,10,3,0,34,21,3,65,6,10,96
"COG1891",5,5,4,5,3,2,26,14,3,12,7,11
"COG1892",0,0,0,0,0,0,0,0,5,0,0,0
"COG1893",122,170,118,157,143,211,301,72,141,134,162,142
"COG1894",364,324,412,372,441,346,338,868,203,397,501,588
"COG1896",43,5,7,12,18,24,42,20,42,17,13,65
"COG1897",104,92,13,133,76,92,53,77,28,45,99,64
"COG1898",103,119,173,128,154,71,97,167,291,140,138,139
"COG1899",174,154,217,174,114,252,123,108,187,182,203,305
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",11,6,21,1,5,40,28,2,45,4,10,7
"COG1902",253,246,265,265,524,341,366,330,235,239,184,567
"COG1903",141,94,7,77,10,67,27,24,5,12,83,130
"COG1904",10,19,12,10,25,29,43,23,21,10,19,7
"COG1905",96,118,186,156,95,100,105,146,52,154,136,172
"COG1906",2,4,0,1,0,0,0,0,1,11,3,0
"COG1907",4,8,8,8,2,3,7,28,3,5,14,14
"COG1908",0,0,0,0,0,0,2,0,47,0,1,26
"COG1909",15,2,23,6,0,26,14,1,4,2,8,26
"COG1910",7,7,0,4,7,5,53,5,14,6,9,64
"COG1911",8,4,9,1,0,24,4,0,9,0,4,3
"COG1912",32,36,72,33,60,28,53,74,6,47,51,30
"COG1913",2,0,0,0,0,0,0,5,3,0,0,0
"COG1914",148,69,57,99,226,123,147,122,117,69,128,50
"COG1915",14,0,0,0,0,0,12,0,15,0,0,139
"COG1916",24,11,35,3,2,69,39,0,56,26,22,64
"COG1917",41,17,10,8,26,50,63,12,47,27,17,64
"COG1918",5,3,0,2,3,0,8,0,15,1,1,11
"COG1920",19,13,41,21,7,14,51,1,7,29,23,96
"COG1921",66,47,145,59,40,72,238,28,97,202,93,176
"COG1922",41,30,49,38,21,35,25,31,10,22,34,11
"COG1923",8,12,5,7,16,7,21,21,9,6,5,7
"COG1924",0,0,1,0,0,0,3,0,196,1,0,6
"COG1925",9,10,29,14,32,19,37,16,11,12,17,26
"COG1926",0,0,0,0,0,0,1,0,6,0,0,8
"COG1927",0,0,0,0,0,0,1,0,0,0,0,1
"COG1928",13,11,2,5,2,4,2,9,3,22,7,16
"COG1929",42,40,96,24,34,22,74,96,19,90,47,54
"COG1931",3,0,7,0,0,2,4,0,2,0,0,38
"COG1932",111,126,163,130,168,131,169,268,111,241,154,316
"COG1933",128,42,131,25,2,237,83,2,381,43,42,64
"COG1934",20,8,4,7,36,15,29,84,17,13,18,25
"COG1936",28,5,9,5,0,43,21,3,15,11,7,77
"COG1937",2,11,1,14,7,1,10,15,7,5,7,22
"COG1938",60,13,32,10,0,105,51,1,48,23,24,112
"COG1939",25,28,2,30,1,20,0,0,3,2,20,6
"COG1940",161,160,217,166,193,148,222,127,209,250,216,324
"COG1941",0,0,0,0,0,0,0,0,12,0,0,1
"COG1942",11,29,13,15,4,14,7,10,5,13,18,5
"COG1943",10,2,4,3,76,9,49,4,105,23,5,44
"COG1944",5,1,2,2,67,14,35,42,27,9,4,15
"COG1945",7,1,1,0,0,5,6,0,2,2,2,11
"COG1946",61,77,68,67,154,67,88,130,51,115,61,77
"COG1947",134,133,126,157,107,101,163,188,99,208,190,148
"COG1948",23,8,61,9,6,46,14,10,167,11,19,69
"COG1949",38,44,67,51,53,66,98,119,22,74,34,63
"COG1950",2,0,0,0,1,1,0,0,0,0,0,1
"COG1951",33,34,13,44,78,37,105,113,73,25,34,83
"COG1952",16,15,14,21,52,24,54,31,30,18,17,18
"COG1953",178,112,294,150,206,137,65,113,29,173,170,71
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,9,20,7,0,65,18,0,1,5,12,3
"COG1956",13,10,19,6,71,13,26,35,32,15,13,11
"COG1957",73,67,121,73,48,71,109,44,34,121,110,146
"COG1958",31,1,0,0,0,42,4,7,38,0,3,42
"COG1959",88,80,117,79,110,88,91,89,163,131,82,112
"COG1960",1951,2182,2827,2142,2288,2499,2816,2791,1457,2981,2240,3008
"COG1961",118,118,65,142,91,150,172,80,536,100,159,131
"COG1963",49,29,2,41,3,21,1,1,6,1,25,2
"COG1964",30,6,9,9,2,8,34,3,267,6,13,117
"COG1965",6,3,1,3,21,6,7,14,5,1,4,4
"COG1966",35,5,28,5,91,29,133,11,157,82,26,86
"COG1967",17,4,29,4,0,44,19,0,14,13,14,33
"COG1968",309,279,312,319,256,238,199,238,198,283,275,170
"COG1969",0,0,0,0,0,0,11,0,10,1,0,1
"COG1970",17,11,26,11,29,4,7,13,14,5,15,6
"COG1971",0,1,0,1,15,0,7,0,7,2,0,1
"COG1972",109,112,110,76,216,120,169,136,122,178,97,131
"COG1974",277,353,352,397,291,282,193,273,179,362,321,180
"COG1975",114,79,172,88,110,128,181,169,119,172,147,249
"COG1976",21,5,19,5,0,33,22,1,17,8,11,95
"COG1977",18,12,17,12,15,20,69,14,15,37,9,97
"COG1978",4,3,12,5,15,4,0,3,67,7,11,0
"COG1979",5,0,0,0,55,5,41,15,32,6,4,2
"COG1980",10,0,0,0,0,1,13,0,15,8,0,118
"COG1981",123,175,21,186,105,68,57,138,47,58,140,43
"COG1982",127,128,2,161,64,78,43,7,43,20,93,12
"COG1983",4,0,0,2,18,0,17,1,44,3,0,10
"COG1984",173,161,191,156,178,147,140,130,90,216,127,156
"COG1985",393,435,442,437,309,385,234,243,103,370,400,262
"COG1986",2,3,6,0,21,4,21,1,22,9,4,5
"COG1987",8,11,2,5,17,7,18,10,6,2,7,14
"COG1988",28,35,49,55,89,40,50,87,43,46,40,14
"COG1989",76,79,112,116,87,85,132,78,98,110,98,119
"COG1990",13,7,10,2,0,36,13,0,34,5,9,58
"COG1992",20,2,8,6,0,25,19,0,4,4,4,89
"COG1993",0,0,0,0,0,0,0,0,1,0,0,2
"COG1994",148,142,66,144,44,136,101,55,118,74,88,82
"COG1995",302,334,326,348,323,273,232,402,91,317,345,188
"COG1997",8,0,9,2,0,18,7,3,30,2,3,16
"COG1998",2,0,1,0,0,5,2,0,16,0,1,16
"COG1999",172,155,192,131,222,254,192,330,121,196,150,178
"COG2001",89,134,169,148,162,133,94,154,80,154,143,91
"COG2002",2,2,7,6,0,4,7,0,6,2,7,0
"COG2003",11,9,8,3,53,15,76,54,162,10,13,46
