"","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1566",22,111,18,32,19,20,99,21,15,27,56,57
"COG1568",10,1,3,7,0,0,0,0,0,0,6,8
"COG1569",0,1,0,0,1,2,0,1,0,0,0,0
"COG1570",244,70,194,202,159,233,67,211,188,231,216,225
"COG1571",18,4,73,138,9,1,10,12,15,40,91,74
"COG1572",10,7,26,3,15,0,3,15,24,40,22,50
"COG1573",352,118,316,303,288,306,218,287,296,189,334,311
"COG1574",307,87,241,460,82,150,105,78,104,168,272,289
"COG1575",169,20,132,157,160,87,32,145,168,137,121,133
"COG1576",50,23,73,44,89,71,25,78,72,108,50,60
"COG1577",17,4,52,89,11,4,13,13,22,35,74,72
"COG1578",1,0,1,2,0,0,0,1,0,0,1,4
"COG1579",68,4,39,53,17,15,3,24,18,40,47,44
"COG1580",9,36,4,25,1,6,38,0,1,5,10,0
"COG1581",0,1,11,45,0,0,3,1,0,3,23,14
"COG1582",0,3,0,1,1,0,0,0,0,2,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,5,0,1
"COG1585",1,6,2,13,1,2,8,2,0,0,9,9
"COG1586",122,641,86,56,160,120,92,150,207,86,97,100
"COG1587",160,56,178,234,235,142,83,229,217,174,241,161
"COG1588",1,0,1,2,0,0,0,0,0,0,0,0
"COG1589",68,36,63,61,106,86,38,86,72,56,65,60
"COG1590",0,0,3,0,2,0,0,5,2,16,1,4
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",14,12,53,45,42,55,7,21,58,20,24,34
"COG1593",455,219,507,446,396,637,199,636,478,430,374,464
"COG1594",15,48,41,38,19,11,16,18,19,34,29,26
"COG1595",260,361,197,220,113,219,389,184,152,289,186,210
"COG1596",304,112,129,101,169,246,121,180,141,215,116,90
"COG1597",150,106,144,159,83,144,85,53,95,164,115,157
"COG1598",0,2,0,4,0,2,1,0,1,4,0,0
"COG1599",21,8,64,118,21,4,5,18,33,76,104,105
"COG1600",182,80,213,260,199,165,159,170,236,214,237,219
"COG1601",3,1,28,48,6,1,0,10,9,27,34,23
"COG1602",6,0,43,135,1,0,2,0,0,1,67,32
"COG1603",0,0,0,0,0,0,0,0,1,6,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",98,59,84,71,60,89,82,75,67,80,85,56
"COG1606",39,4,36,48,80,25,4,65,72,38,93,64
"COG1607",68,133,62,58,26,33,175,39,31,92,64,71
"COG1608",10,5,33,50,12,1,2,9,14,30,62,46
"COG1609",160,238,166,169,87,211,294,173,116,193,88,133
"COG1610",161,37,128,97,111,161,52,156,119,128,118,112
"COG1611",139,147,123,203,185,178,109,128,179,204,138,123
"COG1612",387,99,285,229,386,364,110,380,315,291,277,321
"COG1613",0,11,0,2,0,0,14,0,0,0,1,0
"COG1615",136,56,189,371,85,61,50,46,148,95,364,159
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,7,19,14,5,1,2,3,7,19,13,32
"COG1619",43,28,45,49,113,48,34,87,104,99,61,36
"COG1620",10,51,6,18,11,13,57,19,13,23,34,27
"COG1621",43,20,28,44,12,48,25,45,11,12,97,88
"COG1622",422,156,416,342,387,382,155,422,402,400,339,371
"COG1623",24,7,34,1,29,16,6,12,40,8,15,6
"COG1624",61,21,70,63,113,61,6,109,99,110,54,49
"COG1625",39,6,20,41,183,38,2,128,153,57,29,42
"COG1626",23,18,12,58,7,8,32,8,2,14,29,13
"COG1628",0,0,2,46,0,0,1,0,1,0,4,11
"COG1629",3733,2901,2639,1783,1897,3439,3476,2045,1904,2595,1925,1934
"COG1630",0,0,13,69,0,0,4,0,0,0,45,7
"COG1631",3,1,14,42,0,0,4,3,3,2,17,15
"COG1632",6,2,44,47,6,0,3,7,12,24,27,30
"COG1633",3,0,5,4,8,9,3,3,4,6,9,3
"COG1634",16,4,44,100,6,1,6,8,10,27,57,46
"COG1635",0,0,17,76,0,0,3,1,2,0,33,19
"COG1636",19,4,21,20,29,21,9,17,22,24,13,11
"COG1637",2,0,5,18,1,1,0,0,0,7,5,9
"COG1638",188,170,207,201,182,268,200,461,343,301,272,306
"COG1639",31,216,5,11,8,19,139,15,8,43,40,31
"COG1640",55,88,65,12,209,66,82,158,171,111,28,78
"COG1641",50,23,69,103,116,44,5,79,111,55,102,76
"COG1643",69,214,154,63,78,105,173,32,129,208,40,111
"COG1644",5,6,14,36,3,2,8,6,5,5,22,15
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0
"COG1646",39,11,59,101,16,6,15,22,21,44,64,57
"COG1647",11,6,9,24,2,1,3,6,1,14,9,4
"COG1648",25,58,31,100,10,14,54,17,7,23,63,46
"COG1649",53,17,25,61,39,28,18,27,43,57,37,45
"COG1650",20,2,51,105,7,0,6,8,10,23,74,62
"COG1651",222,112,219,272,175,275,147,209,166,211,288,201
"COG1652",20,109,24,23,14,52,647,18,14,55,29,25
"COG1653",550,146,674,542,787,948,131,779,810,483,453,695
"COG1654",28,30,40,97,8,20,37,11,15,14,78,31
"COG1655",0,11,0,0,0,0,0,0,0,1,0,0
"COG1656",0,1,0,2,0,0,2,0,1,0,1,1
"COG1657",3,1,11,23,10,18,6,12,17,25,64,45
"COG1658",2,1,1,15,0,0,1,0,3,1,1,7
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",44,31,39,40,43,55,48,40,68,43,35,46
"COG1661",48,1,30,15,89,18,4,54,60,24,22,30
"COG1662",0,0,0,0,0,5,0,4,0,1,3,0
"COG1663",296,70,212,216,176,279,87,252,203,216,239,223
"COG1664",59,33,41,64,35,54,32,51,34,57,64,36
"COG1665",0,0,1,1,0,0,0,0,0,0,3,0
"COG1666",68,39,73,56,101,93,26,93,83,65,68,54
"COG1668",56,33,64,33,36,47,44,36,35,143,45,47
"COG1669",0,6,0,2,0,0,2,0,0,1,0,0
"COG1670",119,120,93,207,62,114,146,80,74,123,144,169
"COG1671",8,14,18,16,13,22,16,14,15,21,14,20
"COG1672",4,0,2,0,3,0,2,9,2,0,5,0
"COG1673",0,0,1,0,0,0,0,0,0,0,2,1
"COG1674",821,229,637,443,472,721,232,616,555,593,689,501
"COG1675",1,0,10,48,0,0,0,0,3,8,33,12
"COG1676",2,5,37,100,3,1,5,2,7,16,51,28
"COG1677",8,22,11,16,14,21,15,17,9,7,14,11
"COG1678",118,119,79,133,80,127,44,78,68,113,109,98
"COG1679",29,16,110,86,26,18,21,26,42,86,119,145
"COG1680",1035,466,916,883,561,906,477,865,630,1020,816,981
"COG1681",0,0,0,3,0,0,0,0,0,0,1,0
"COG1682",33,23,45,67,30,28,20,36,31,49,51,49
"COG1683",24,46,13,19,5,1,36,1,5,21,35,38
"COG1684",23,71,24,49,24,49,41,20,21,48,36,34
"COG1685",10,1,33,93,4,3,5,4,3,23,45,35
"COG1686",307,109,291,163,246,349,116,308,280,206,244,199
"COG1687",0,0,1,0,0,2,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",21,37,85,101,14,2,21,12,21,47,110,79
"COG1691",27,3,40,107,56,13,4,53,40,18,92,50
"COG1692",138,21,145,70,122,145,46,178,138,87,137,119
"COG1694",171,1029,156,118,372,195,841,238,264,215,138,157
"COG1695",3,11,19,65,10,8,8,14,18,11,22,14
"COG1696",39,170,75,102,40,57,53,48,35,100,113,73
"COG1697",16,4,69,133,8,4,3,20,30,66,83,81
"COG1698",1,0,14,33,1,0,1,2,1,7,20,11
"COG1699",0,4,5,27,1,3,2,1,4,5,13,6
"COG1700",0,1,0,0,0,1,1,0,0,0,0,0
"COG1701",12,3,50,54,9,3,2,15,13,26,51,41
"COG1702",467,1865,381,222,760,492,1894,518,526,385,317,291
"COG1703",163,82,234,338,118,104,49,122,119,256,226,298
"COG1704",26,53,35,23,16,17,28,13,15,33,23,43
"COG1705",16,114,25,8,12,41,228,18,15,50,11,8
"COG1706",19,79,34,47,36,60,46,47,33,57,45,61
"COG1707",0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",1,34,4,17,0,0,15,3,0,1,2,4
"COG1709",0,0,1,2,1,0,0,4,1,0,1,5
"COG1711",1,0,10,21,0,0,3,0,0,0,29,7
"COG1712",14,0,26,61,7,16,6,10,3,14,67,45
"COG1713",8,0,3,11,0,0,1,1,0,0,8,21
"COG1714",23,50,12,26,20,23,46,26,14,30,27,31
"COG1715",5,8,2,6,4,2,12,4,2,3,9,1
"COG1716",13,30,20,52,15,5,16,12,13,24,43,40
"COG1717",10,3,38,55,7,2,2,6,10,7,22,15
"COG1718",6,7,39,28,10,1,15,17,14,41,53,56
"COG1719",1,0,0,0,0,0,0,0,2,6,0,4
"COG1720",8,18,3,3,2,5,22,1,4,18,6,12
"COG1721",176,111,248,230,106,105,133,115,116,260,295,281
"COG1722",11,27,14,21,12,22,14,19,14,25,10,21
"COG1723",0,4,0,1,4,1,6,0,2,9,1,2
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",13,7,12,15,96,19,3,91,86,40,14,17
"COG1726",206,73,103,47,81,192,65,120,87,178,69,82
"COG1727",3,4,17,35,1,0,4,6,6,13,24,22
"COG1729",222,53,163,171,144,255,59,193,145,107,177,155
"COG1730",3,0,3,1,1,0,1,1,2,4,0,5
"COG1732",3,12,7,13,2,3,9,8,3,3,13,8
"COG1733",14,28,32,30,12,26,53,20,30,36,24,37
"COG1734",133,54,127,114,114,154,54,147,117,112,136,117
"COG1735",33,2,18,51,4,2,11,17,8,4,92,108
"COG1736",12,12,67,132,9,1,6,10,16,42,68,76
"COG1737",46,84,32,30,19,44,84,18,25,33,14,18
"COG1738",184,84,172,112,117,223,90,163,173,190,159,137
"COG1739",21,22,6,7,5,3,37,4,3,18,5,9
"COG1740",10,5,0,1,4,2,8,0,0,11,1,3
"COG1741",189,150,217,192,273,241,130,264,269,228,144,142
"COG1742",4,20,3,7,0,2,16,0,0,7,3,1
"COG1743",11,5,3,7,3,0,6,0,0,4,12,1
"COG1744",208,293,230,261,250,184,162,209,229,188,188,236
"COG1745",1,0,0,0,0,0,0,0,0,0,0,0
"COG1746",10,2,33,168,0,0,7,6,2,0,87,53
"COG1747",1,21,5,6,1,0,0,3,3,1,5,5
"COG1748",187,155,173,88,109,177,216,125,131,299,72,133
"COG1749",29,98,55,45,64,148,63,58,64,81,47,66
"COG1750",0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",117,195,68,123,42,79,188,57,58,166,64,69
"COG1754",654,123,599,412,739,763,129,718,725,559,417,471
"COG1755",0,0,4,3,7,2,0,2,2,7,0,4
"COG1756",1,0,20,31,3,0,2,0,2,8,39,14
"COG1757",158,185,106,154,46,111,202,73,71,156,90,110
"COG1758",104,41,123,89,112,126,68,133,127,78,104,89
"COG1759",4,4,61,188,12,2,10,6,16,45,79,61
"COG1760",22,40,29,62,13,19,46,18,16,28,31,18
"COG1761",1,1,6,0,0,0,1,3,0,2,0,1
"COG1762",23,29,33,40,12,39,26,21,16,29,38,26
"COG1763",25,2,34,29,25,34,1,18,32,19,37,28
"COG1764",24,51,35,14,6,19,46,24,11,6,17,15
"COG1765",21,54,38,34,11,32,31,31,33,54,36,46
"COG1766",30,103,57,64,63,112,77,47,54,74,61,76
"COG1767",6,12,7,5,7,12,2,11,2,7,11,9
"COG1768",0,0,0,1,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",502,153,430,313,293,506,203,480,409,397,318,258
"COG1772",4,2,2,6,0,0,2,11,1,0,1,10
"COG1773",18,8,9,7,43,26,16,28,41,23,6,19
"COG1774",1,4,7,28,6,23,5,15,9,24,24,13
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",28,78,0,4,1,3,62,0,0,7,6,3
"COG1777",12,4,21,11,8,2,3,8,13,22,15,24
"COG1778",69,66,57,83,66,58,98,40,39,84,60,58
"COG1779",8,0,16,7,4,2,2,4,10,15,6,27
"COG1780",0,1,0,3,0,0,0,0,0,0,0,1
"COG1781",3,3,30,57,5,1,3,8,8,13,25,36
"COG1782",28,13,102,244,19,8,11,24,33,51,119,103
"COG1783",5,628,4,1,4,4,1321,1,6,4,3,9
"COG1784",9,4,23,15,12,0,3,8,15,41,28,48
"COG1785",92,88,55,50,36,83,129,40,49,44,51,43
"COG1786",2,11,34,27,5,9,9,8,20,17,32,43
"COG1787",6,2,10,2,90,12,3,43,33,10,13,0
"COG1788",56,32,52,52,30,46,41,34,35,61,59,99
"COG1791",3,7,0,2,3,9,6,1,25,13,2,4
"COG1792",266,78,240,167,214,260,86,268,255,208,218,161
"COG1793",118,1168,134,215,501,277,1120,358,378,206,145,157
"COG1794",79,46,81,77,85,111,48,102,90,63,50,51
"COG1795",4,1,5,2,20,25,1,11,11,20,17,7
"COG1796",24,72,68,46,24,22,75,35,48,99,67,90
"COG1797",21,21,98,193,159,72,19,119,116,83,99,84
"COG1798",5,3,37,69,7,0,4,11,10,41,64,64
"COG1799",7,2,9,4,50,21,0,53,39,24,6,13
"COG1801",3,40,10,13,1,2,28,2,2,3,4,9
"COG1802",33,128,66,69,48,82,104,39,46,58,39,79
"COG1803",5,12,2,1,4,7,22,4,15,5,1,3
"COG1804",1158,163,1086,1483,644,824,179,749,729,847,1668,2559
"COG1805",142,65,113,33,87,175,53,99,84,168,69,69
"COG1806",132,59,108,84,86,134,54,157,110,95,107,70
"COG1807",313,122,234,161,477,434,165,464,476,303,284,246
"COG1808",4,22,22,26,6,42,14,24,71,64,38,6
"COG1809",7,2,19,13,16,32,2,32,13,29,13,27
"COG1811",17,20,35,3,29,10,12,16,22,10,12,17
"COG1812",0,0,0,0,0,0,0,0,0,0,2,0
"COG1813",8,3,14,6,6,1,0,3,6,16,7,6
"COG1814",16,0,18,96,6,8,12,5,3,7,34,36
"COG1815",13,26,14,26,13,27,32,16,16,24,19,15
"COG1816",157,105,126,220,83,79,131,47,85,96,159,100
"COG1817",19,1,35,125,4,4,6,3,4,11,65,35
"COG1818",0,0,14,60,0,0,2,0,0,0,15,7
"COG1819",33,27,89,224,6,84,60,17,23,43,148,78
"COG1820",43,35,47,71,32,49,36,26,65,59,33,57
"COG1821",5,0,18,6,10,16,1,5,6,2,11,5
"COG1823",3,0,6,6,5,2,0,1,1,9,3,3
"COG1824",8,0,8,12,1,0,1,0,3,3,4,20
"COG1825",171,36,129,110,105,159,74,228,203,219,215,195
"COG1826",17,24,24,24,52,30,16,27,28,16,20,5
"COG1828",57,34,48,25,60,59,104,62,40,33,47,24
"COG1829",10,9,58,75,13,0,6,6,11,15,77,48
"COG1830",39,21,114,233,28,43,13,26,38,64,123,106
"COG1831",9,6,31,7,5,2,3,11,12,28,22,52
"COG1832",86,12,125,121,100,96,29,102,93,76,112,109
"COG1833",0,0,1,4,2,2,0,0,1,0,3,5
"COG1834",333,669,270,214,206,265,398,277,236,228,273,244
"COG1835",176,82,110,61,122,173,102,117,110,113,101,73
"COG1836",31,3,55,48,101,26,3,52,66,53,32,61
"COG1837",22,2,6,16,4,2,3,4,1,6,17,21
"COG1838",24,59,34,91,30,58,54,23,45,51,50,68
"COG1840",405,108,398,277,420,294,126,474,410,331,353,325
"COG1841",37,18,36,70,14,38,14,23,24,36,61,47
"COG1842",21,36,12,24,9,12,68,8,30,37,30,23
"COG1843",17,56,20,30,22,47,38,11,18,28,18,23
"COG1845",356,151,330,302,313,373,156,384,395,322,328,315
"COG1846",136,137,127,138,72,131,147,99,85,114,98,120
"COG1847",45,19,29,24,31,8,7,25,26,23,49,50
"COG1848",1,0,0,4,0,0,1,1,1,1,2,0
"COG1849",2,0,10,4,4,0,2,3,1,8,6,9
"COG1850",15,45,54,47,250,54,18,184,168,121,21,64
"COG1852",0,1,4,4,0,1,0,1,0,8,8,8
"COG1853",164,99,194,127,508,259,83,367,547,333,154,229
"COG1854",4,9,0,0,0,1,7,0,0,3,0,0
"COG1855",9,3,60,13,7,0,8,3,10,30,65,54
"COG1856",4,0,2,9,4,0,0,3,0,0,7,9
"COG1857",0,0,0,2,0,0,0,0,0,0,0,0
"COG1858",68,65,87,114,53,44,76,24,83,99,129,93
"COG1859",11,10,19,12,5,1,2,11,12,15,18,46
"COG1861",102,54,104,139,60,86,93,71,62,62,171,80
"COG1862",56,23,35,54,28,65,24,29,27,56,39,34
"COG1863",10,22,15,21,11,24,25,22,18,14,20,24
"COG1864",12,46,16,9,9,22,41,13,12,21,14,15
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",278,161,276,359,197,239,183,181,180,303,300,243
"COG1867",16,12,71,103,12,11,5,12,65,64,88,82
"COG1868",27,53,42,88,44,63,39,34,41,60,47,49
"COG1869",0,0,0,0,0,1,0,1,0,0,0,0
"COG1871",5,23,0,3,0,2,16,1,0,3,4,0
"COG1872",2,11,5,11,0,0,3,4,2,7,6,0
"COG1873",4,0,0,3,0,0,0,2,2,0,0,4
"COG1874",7,26,22,20,8,28,12,24,25,32,14,18
"COG1875",75,778,47,94,146,43,812,63,102,113,47,47
"COG1876",10,32,18,2,117,37,174,55,63,27,11,25
"COG1877",5,25,47,29,17,91,22,36,25,39,9,17
"COG1878",21,7,40,104,17,31,9,29,22,39,81,66
"COG1879",266,65,258,195,237,295,75,247,219,200,176,305
"COG1881",12,20,23,35,7,12,15,13,5,2,45,25
"COG1882",1,5,1,1,1,1,3,2,1,11,3,1
"COG1883",59,47,40,81,18,20,46,36,29,53,81,61
"COG1884",455,148,479,640,313,343,102,294,323,616,525,600
"COG1885",0,0,0,0,0,0,0,0,0,0,0,3
"COG1886",13,35,28,81,15,25,27,15,22,28,38,49
"COG1887",28,60,17,25,7,6,55,10,8,23,19,11
"COG1889",7,4,28,92,7,1,6,9,10,23,49,43
"COG1890",16,3,52,80,16,0,2,5,19,49,75,47
"COG1891",6,1,4,14,1,7,4,5,3,6,35,48
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",133,128,155,204,148,176,98,155,166,184,213,300
"COG1894",400,92,529,602,439,439,111,344,443,298,566,525
"COG1896",13,28,24,55,5,27,93,10,15,50,19,18
"COG1897",30,26,42,64,132,48,25,99,96,47,46,59
"COG1898",157,274,110,143,112,133,267,126,97,126,149,85
"COG1899",174,50,266,303,117,144,59,180,183,146,295,218
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0
"COG1901",8,6,11,4,6,1,1,6,10,19,11,23
"COG1902",327,320,418,601,216,322,273,241,255,275,342,424
"COG1903",11,4,50,124,91,38,8,80,105,38,99,78
"COG1904",13,19,24,17,5,39,40,25,15,23,7,15
"COG1905",162,37,144,165,120,121,43,130,142,83,154,144
"COG1906",13,4,2,0,0,0,14,7,8,2,7,0
"COG1907",7,0,7,4,8,13,2,7,9,9,10,11
"COG1908",0,0,6,20,0,0,0,0,0,2,3,6
"COG1909",6,10,35,23,12,2,0,7,10,21,26,43
"COG1910",0,1,16,57,10,5,4,4,8,8,55,26
"COG1911",3,2,13,7,6,0,0,2,1,11,3,11
"COG1912",26,8,44,19,22,43,10,40,35,83,48,56
"COG1913",0,0,0,1,0,0,2,0,0,1,0,0
"COG1914",74,74,97,56,115,102,88,84,138,202,83,59
"COG1915",1,0,17,108,2,0,5,0,1,1,46,29
"COG1916",14,24,50,44,16,1,6,11,16,29,44,45
"COG1917",41,18,36,79,15,43,29,26,14,45,53,52
"COG1918",1,6,0,5,0,0,0,1,1,2,2,0
"COG1920",34,3,27,102,21,9,14,18,13,16,74,62
"COG1921",186,31,129,237,92,41,26,44,61,68,182,206
"COG1922",38,39,23,8,30,48,30,27,46,28,13,15
"COG1923",3,16,10,8,4,9,14,6,2,10,10,9
"COG1924",0,0,0,13,1,0,1,0,0,1,6,0
"COG1925",14,39,14,14,17,12,28,16,25,29,14,14
"COG1926",0,0,0,0,0,0,1,0,0,0,0,0
"COG1927",0,0,1,2,0,0,1,0,0,0,1,0
"COG1928",8,0,11,8,3,7,1,3,11,2,4,5
"COG1929",82,42,76,51,34,41,31,46,39,60,57,59
"COG1931",0,0,15,28,0,0,3,0,1,2,19,11
"COG1932",208,84,236,267,184,283,73,200,193,251,207,237
"COG1933",58,61,219,85,57,5,52,53,65,141,236,243
"COG1934",9,14,10,20,5,18,17,5,23,25,15,15
"COG1936",12,1,42,80,8,0,5,8,4,15,41,25
"COG1937",2,16,7,30,9,19,14,7,5,3,9,6
"COG1938",13,11,94,91,19,4,10,22,21,53,103,98
"COG1939",3,1,8,6,42,7,0,19,30,14,2,4
"COG1940",232,83,222,278,183,189,101,201,250,233,239,223
"COG1941",0,1,0,0,0,0,0,1,0,3,0,0
"COG1942",6,10,17,3,9,39,9,34,12,7,11,7
"COG1943",12,30,7,31,3,8,61,14,6,19,17,15
"COG1944",7,50,2,4,2,1,57,4,8,10,3,6
"COG1945",2,1,11,25,0,0,4,4,2,1,34,17
"COG1946",106,79,75,70,61,112,85,67,49,78,44,81
"COG1947",221,57,169,150,257,192,64,197,203,183,170,183
"COG1948",7,203,32,72,18,2,132,10,26,69,48,41
"COG1949",65,35,58,48,42,44,35,42,61,45,60,85
"COG1950",0,0,2,0,0,0,0,0,0,1,1,1
"COG1951",25,58,43,81,29,72,39,16,21,34,41,56
"COG1952",17,30,33,25,25,35,31,17,16,25,17,23
"COG1953",201,67,179,119,122,144,97,158,158,156,202,95
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",10,9,40,6,3,1,1,6,18,57,12,30
"COG1956",20,15,13,13,9,18,17,2,10,22,7,5
"COG1957",112,23,121,123,77,65,27,49,56,71,79,71
"COG1958",0,0,25,56,4,0,4,2,11,19,30,10
"COG1959",109,54,108,118,80,116,59,106,93,63,103,92
"COG1960",2937,1455,2779,2814,1857,2327,1232,2214,1983,2593,2426,3097
"COG1961",119,827,58,122,187,113,863,150,122,134,102,94
"COG1963",2,1,6,0,39,8,1,17,34,27,2,7
"COG1964",9,58,46,96,10,13,20,24,7,19,102,49
"COG1965",1,6,4,9,4,2,9,2,3,9,1,4
"COG1966",70,69,38,113,10,8,74,17,9,44,93,54
"COG1967",15,5,30,17,9,0,4,14,11,24,19,52
"COG1968",326,91,272,169,274,310,103,322,254,278,239,230
"COG1969",4,0,0,0,0,0,3,0,0,8,0,0
"COG1970",8,17,14,6,19,21,14,16,19,5,4,13
"COG1971",2,8,1,1,0,0,20,0,0,1,0,0
"COG1972",193,64,140,117,94,137,54,125,110,216,108,128
"COG1974",309,151,279,205,331,284,205,397,302,264,251,246
"COG1975",183,73,176,274,127,93,85,91,132,152,225,235
"COG1976",15,6,32,69,6,0,7,7,13,21,32,51
"COG1977",34,4,34,75,24,21,19,19,14,21,84,77
"COG1978",6,77,11,0,6,16,61,15,6,10,6,1
"COG1979",6,19,1,3,0,2,21,0,0,2,0,1
"COG1980",7,0,28,76,0,0,3,1,0,0,63,37
"COG1981",61,25,98,51,175,144,42,84,131,51,61,76
"COG1982",11,73,17,7,131,46,71,92,82,49,8,20
"COG1983",3,9,1,2,1,3,7,2,1,1,2,0
"COG1984",196,93,159,187,116,166,90,98,90,83,121,73
"COG1985",362,81,348,233,425,389,127,374,385,342,329,320
"COG1986",12,7,3,1,1,5,13,3,6,10,1,2
"COG1987",2,16,3,12,7,10,14,4,2,11,9,9
"COG1988",38,44,54,17,24,57,17,35,43,85,30,49
"COG1989",119,55,83,104,99,85,62,100,104,85,99,69
"COG1990",8,2,29,42,6,1,3,8,6,13,25,30
"COG1992",5,1,46,102,0,0,7,4,8,18,71,32
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",67,17,74,103,167,29,22,112,121,83,86,115
"COG1995",275,103,278,239,345,453,76,311,368,293,262,246
"COG1997",4,0,12,9,4,1,3,4,9,10,13,11
"COG1998",1,0,2,15,0,0,1,0,1,2,3,4
"COG1999",217,109,240,174,127,205,75,169,151,271,158,198
"COG2001",157,40,148,98,112,177,51,156,145,137,118,102
"COG2002",0,2,6,0,3,1,3,3,6,2,2,3
"COG2003",13,63,6,22,4,32,96,8,11,19,14,28
"COG2004",5,1,5,0,3,1,0,2,10,6,5,11
"COG2005",2,19,3,3,2,10,8,2,5,7,12,12
"COG2006",20,4,10,30,2,0,1,6,2,9,52,36
"COG2007",6,1,27,46,5,0,2,6,6,23,24,28
"COG2008",168,61,211,166,116,115,68,122,137,187,216,245
"COG2009",114,22,103,71,103,130,49,120,126,76,81,76
"COG2010",115,179,119,150,133,137,130,109,148,105,94,113
"COG2011",1,9,1,1,1,0,7,0,1,0,0,0
"COG2012",12,18,19,45,12,7,11,15,15,15,30,23
"COG2013",14,29,32,27,6,7,10,20,20,38,22,44
"COG2014",0,0,2,5,0,0,0,2,2,5,6,6
"COG2015",191,59,138,102,116,159,47,113,111,113,92,132
"COG2016",9,1,31,53,6,1,1,9,10,8,26,37
"COG2017",74,54,99,75,132,147,55,113,143,130,62,102
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,11,48,0,0,1,1,0,1,22,9
"COG2020",93,40,70,67,98,65,53,80,54,75,49,47
"COG2021",416,144,390,317,277,406,146,396,321,259,307,276
"COG2022",146,60,105,107,187,167,69,165,216,102,179,144
"COG2023",1,0,1,29,0,0,0,0,0,0,1,5
"COG2025",394,117,300,329,215,299,115,302,231,265,299,284
"COG2026",3,7,1,0,0,1,13,2,0,1,1,0
"COG2027",66,38,76,124,178,79,33,123,84,71,125,75
"COG2029",0,1,0,0,0,0,1,0,0,0,0,0
"COG2030",221,108,248,292,204,209,87,201,225,224,254,308
"COG2031",14,36,34,11,27,26,30,7,10,39,19,18
"COG2032",13,115,11,18,10,31,50,10,19,18,18,14
"COG2035",78,64,108,62,74,98,33,71,75,145,72,74
"COG2036",1,7,14,28,3,4,6,3,6,16,11,11
"COG2037",4,6,19,10,12,17,2,10,10,12,10,10
"COG2038",20,21,51,154,151,57,28,128,121,82,95,105
"COG2039",1,5,5,8,7,1,5,1,5,13,12,20
"COG2040",189,40,188,197,150,227,38,181,133,155,175,153
"COG2041",194,45,225,224,127,102,58,85,149,151,282,250
"COG2042",7,2,23,40,2,0,2,7,7,22,24,31
"COG2043",9,0,4,18,2,6,0,3,5,2,14,11
"COG2044",0,4,0,1,4,0,0,1,0,0,5,3
"COG2045",15,9,18,15,82,36,3,53,41,47,24,40
"COG2046",127,14,112,242,191,46,24,105,197,107,163,125
"COG2047",9,3,43,75,11,1,8,6,7,23,52,48
"COG2048",30,4,44,35,14,1,3,11,21,27,63,69
"COG2049",134,103,102,126,71,136,92,118,82,99,123,67
"COG2050",178,106,227,156,181,210,114,217,175,160,167,164
"COG2051",0,1,4,28,0,0,3,0,1,4,6,2
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",2,1,11,26,3,0,1,1,3,6,13,11
"COG2054",1,0,1,0,4,5,0,4,4,3,0,1
"COG2055",309,58,335,360,225,349,81,263,243,225,428,477
"COG2056",2,26,0,1,0,1,19,0,1,2,0,0
"COG2057",43,27,44,67,22,41,40,33,28,48,63,66
"COG2058",8,0,11,48,4,0,0,2,2,6,21,25
"COG2059",22,76,33,35,141,74,59,26,69,79,25,42
"COG2060",0,20,0,0,0,1,1,1,0,1,0,0
"COG2061",0,0,0,0,0,0,1,0,0,0,0,1
"COG2062",64,39,62,44,52,148,26,49,72,102,35,74
"COG2063",19,49,24,35,21,41,34,12,20,26,25,27
"COG2064",9,17,51,25,16,12,11,15,11,44,10,35
