"","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X64_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X111_SUR_0d2.3"
"COG1541",49,61,73,11,55,70,32,135,38,32,78,62
"COG1543",49,69,55,5,139,66,11,0,98,0,15,71
"COG1544",27,44,28,6,49,37,13,77,58,43,20,65
"COG1545",32,40,40,49,38,38,42,72,36,0,53,30
"COG1546",202,186,232,178,213,212,226,97,267,53,198,218
"COG1547",24,21,12,11,41,20,12,0,28,0,19,23
"COG1548",7,5,5,6,6,12,10,23,3,0,3,12
"COG1549",33,30,35,51,22,58,24,0,43,0,65,26
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",7,3,3,7,2,3,6,39,5,26,11,7
"COG1552",2,0,1,4,1,2,2,0,3,0,2,2
"COG1553",3,2,3,4,6,11,3,19,3,42,1,1
"COG1554",8,21,13,5,2,7,15,7,6,13,8,15
"COG1555",5,13,10,2,4,10,6,23,5,24,11,4
"COG1556",0,2,1,5,3,3,1,17,4,34,5,0
"COG1558",14,23,16,10,14,18,14,48,14,26,12,25
"COG1559",195,138,147,155,115,167,223,134,123,83,135,173
"COG1560",323,308,329,239,255,265,370,140,290,200,333,339
"COG1561",102,66,87,75,77,131,129,105,61,57,82,97
"COG1562",286,342,324,244,298,348,279,122,316,128,348,312
"COG1563",0,3,0,0,8,1,0,0,1,0,0,0
"COG1564",68,47,64,42,11,57,60,0,49,0,51,55
"COG1565",286,306,293,135,275,204,240,65,325,4,278,229
"COG1566",9,24,17,8,35,44,21,119,20,210,16,20
"COG1568",0,0,0,0,0,1,1,0,1,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,14,0,0
"COG1570",235,227,195,188,199,223,282,178,155,87,170,217
"COG1571",27,33,26,70,34,42,11,0,30,0,61,15
"COG1572",10,19,25,26,7,29,6,0,27,0,25,24
"COG1573",242,330,283,303,309,219,277,239,312,109,300,289
"COG1574",200,120,121,261,120,158,190,155,110,17,215,141
"COG1575",146,138,152,162,173,118,163,18,164,7,125,135
"COG1576",86,75,66,52,89,92,73,51,102,36,80,99
"COG1577",37,25,24,68,20,40,16,0,20,0,81,18
"COG1578",0,0,3,1,2,0,1,0,0,0,0,1
"COG1579",40,7,40,42,16,21,39,3,26,3,39,37
"COG1580",0,2,3,15,4,13,1,30,1,38,2,1
"COG1581",1,2,4,14,4,3,2,0,2,0,11,3
"COG1582",0,0,0,0,0,0,0,2,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",2,0,0,0,1,0,1,0,0,0,3,0
"COG1585",5,0,2,1,2,1,0,21,1,3,2,0
"COG1586",76,78,92,80,94,68,115,50,181,139,153,143
"COG1587",169,178,167,139,223,188,143,100,227,68,161,160
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",85,74,61,36,116,71,33,51,69,52,40,41
"COG1590",0,3,3,4,6,2,1,0,2,0,5,1
"COG1591",0,1,0,0,0,0,0,0,0,0,0,0
"COG1592",46,98,14,41,44,24,9,25,31,2,48,7
"COG1593",498,500,493,575,457,497,554,582,471,192,525,534
"COG1594",47,28,14,36,27,18,16,0,34,0,42,12
"COG1595",175,133,198,233,123,243,205,887,107,247,181,184
"COG1596",102,110,104,133,94,149,225,117,162,89,159,188
"COG1597",117,81,130,139,106,145,91,123,78,95,234,83
"COG1598",0,0,0,0,0,0,0,6,0,1,0,0
"COG1599",43,42,55,103,58,59,26,0,56,0,96,31
"COG1600",213,191,196,171,171,193,164,142,208,93,165,161
"COG1601",13,16,11,21,30,15,4,0,13,0,29,8
"COG1602",12,6,1,55,18,3,0,0,0,0,19,0
"COG1603",0,0,0,0,0,0,0,0,1,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",83,78,60,124,64,109,91,91,71,80,79,81
"COG1606",38,42,32,29,120,54,20,13,62,0,39,31
"COG1607",47,33,42,78,35,66,33,79,47,124,48,38
"COG1608",17,15,23,49,32,31,7,0,27,0,49,7
"COG1609",203,189,134,146,150,208,134,530,99,163,114,141
"COG1610",144,130,162,116,104,115,181,72,136,17,155,163
"COG1611",169,180,129,162,197,165,142,180,170,212,139,147
"COG1612",237,218,226,244,207,212,377,112,381,63,312,344
"COG1613",0,0,1,2,1,0,0,6,0,110,1,0
"COG1615",78,91,136,162,88,28,94,1,92,2,158,53
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,19,15,24,9,31,13,0,24,0,28,11
"COG1619",49,93,58,31,105,88,31,12,103,5,48,55
"COG1620",2,11,12,3,9,22,5,34,7,223,6,4
"COG1621",27,13,9,20,15,26,15,3,13,0,7,26
"COG1622",426,389,454,505,388,453,479,179,420,224,424,459
"COG1623",35,19,59,24,6,13,38,0,26,2,21,14
"COG1624",73,64,78,39,90,99,36,16,59,2,42,52
"COG1625",57,85,47,18,132,75,22,0,123,0,31,56
"COG1626",8,10,14,11,20,6,7,3,10,68,21,7
"COG1628",0,1,0,0,0,0,0,0,0,0,3,0
"COG1629",3178,2131,2224,4737,2663,3332,3570,6884,2094,2827,2781,2864
"COG1630",3,1,0,23,12,0,0,0,1,0,13,0
"COG1631",2,1,7,18,8,10,3,0,11,0,15,6
"COG1632",26,15,20,40,14,33,9,0,20,0,41,12
"COG1633",5,10,6,4,4,7,4,10,4,0,6,5
"COG1634",10,13,13,47,17,25,4,0,8,0,50,13
"COG1635",4,1,0,27,12,0,3,0,1,0,15,0
"COG1636",42,19,27,35,24,25,42,0,22,28,14,25
"COG1637",3,1,4,11,3,4,4,0,3,3,4,0
"COG1638",301,309,348,429,300,351,382,487,351,303,322,407
"COG1639",6,3,23,40,19,48,3,254,8,282,6,5
"COG1640",97,124,148,79,176,111,62,32,172,100,89,116
"COG1641",44,86,43,42,142,61,39,16,97,0,58,54
"COG1643",120,192,84,98,325,174,25,421,125,428,234,69
"COG1644",11,3,9,13,11,9,5,0,8,0,20,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",23,27,30,76,25,47,25,1,45,0,67,30
"COG1647",5,1,5,0,6,5,2,22,2,1,3,2
"COG1648",38,13,21,57,23,30,16,151,9,121,27,7
"COG1649",19,59,44,66,30,23,64,75,40,0,52,32
"COG1650",19,19,17,42,23,20,4,0,16,0,57,18
"COG1651",183,193,181,215,188,194,255,204,191,167,225,220
"COG1652",18,36,26,42,33,37,12,78,15,132,15,27
"COG1653",687,959,696,729,516,548,654,299,709,134,653,692
"COG1654",18,8,17,55,29,28,19,28,10,17,23,21
"COG1655",0,0,2,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,2,2,3,0
"COG1657",2,10,6,10,17,7,8,54,19,0,13,8
"COG1658",0,3,5,0,3,1,1,0,1,0,2,3
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",54,60,66,50,22,56,50,52,38,74,28,48
"COG1661",40,58,42,22,72,47,20,0,68,0,33,37
"COG1662",0,0,0,0,0,0,0,0,1,0,0,1
"COG1663",269,225,241,179,196,248,183,66,137,49,161,166
"COG1664",52,37,43,41,33,55,62,59,42,31,41,42
"COG1665",0,0,1,2,0,0,0,8,0,0,0,0
"COG1666",77,90,84,56,101,69,81,24,74,42,59,82
"COG1668",46,43,70,56,33,78,75,114,52,11,45,36
"COG1669",0,1,0,0,0,0,0,0,0,0,0,0
"COG1670",92,92,78,130,85,128,83,338,73,204,103,85
"COG1671",9,11,10,6,18,22,8,30,10,19,6,6
"COG1672",0,4,1,0,1,1,0,23,1,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",642,618,767,620,481,561,759,313,616,230,627,687
"COG1675",5,1,0,14,10,1,0,0,1,0,9,0
"COG1676",12,3,7,32,29,20,5,0,1,0,28,11
"COG1677",6,11,8,10,11,24,9,25,12,16,5,9
"COG1678",103,76,67,80,71,88,122,93,69,42,83,87
"COG1679",58,53,65,132,59,108,29,2,41,1,115,61
"COG1680",925,705,762,944,684,884,1043,971,654,293,895,927
"COG1681",1,0,0,0,0,0,0,0,0,0,0,0
"COG1682",30,18,44,33,28,43,20,97,23,6,31,35
"COG1683",8,5,13,13,6,20,5,17,17,54,11,3
"COG1684",17,34,30,19,21,30,21,101,23,48,20,31
"COG1685",14,10,3,29,11,25,2,0,16,0,39,9
"COG1686",300,343,346,249,239,282,351,241,278,230,293,320
"COG1687",1,0,0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",31,34,44,87,47,61,21,84,26,12,96,23
"COG1691",31,46,21,34,73,35,10,12,47,0,35,33
"COG1692",111,136,167,116,112,113,163,54,152,2,126,142
"COG1694",232,242,155,157,246,197,179,422,211,535,183,228
"COG1695",11,20,8,14,23,7,5,78,8,48,18,7
"COG1696",58,52,77,40,60,58,46,110,34,58,73,44
"COG1697",29,33,31,75,44,52,5,9,25,0,80,22
"COG1698",4,6,4,19,9,7,4,0,5,0,16,2
"COG1699",3,4,0,2,3,0,0,15,1,0,2,0
"COG1700",0,0,0,0,1,2,0,0,0,0,0,0
"COG1701",14,23,28,40,8,31,9,0,9,0,33,12
"COG1702",497,511,417,380,417,378,440,671,459,1080,362,434
"COG1703",158,187,215,208,137,256,143,94,141,20,238,148
"COG1704",10,7,10,9,9,26,23,81,20,95,22,17
"COG1705",34,12,27,24,30,43,27,112,20,295,15,30
"COG1706",23,46,47,28,25,50,29,158,33,58,28,47
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,2,0,0,3,0,17,0,3,1,0
"COG1709",0,1,5,3,1,1,0,0,1,0,0,2
"COG1711",3,0,0,11,6,0,0,0,0,0,3,0
"COG1712",15,8,10,16,19,10,7,17,9,12,25,13
"COG1713",0,0,1,0,3,0,0,0,2,0,2,0
"COG1714",36,21,22,33,13,30,44,80,11,75,17,23
"COG1715",1,0,4,3,7,8,2,23,4,4,2,3
"COG1716",13,18,18,27,8,22,9,81,15,61,27,8
"COG1717",14,11,19,28,19,36,9,0,10,0,39,9
"COG1718",27,34,22,41,24,45,12,35,15,41,62,17
"COG1719",2,0,2,1,0,4,1,0,2,0,3,1
"COG1720",3,3,2,13,6,15,2,6,0,63,8,2
"COG1721",156,115,175,216,139,243,149,323,146,169,241,190
"COG1722",29,12,18,20,21,21,33,22,9,17,21,23
"COG1723",1,1,0,9,10,2,0,3,4,2,3,0
"COG1724",0,0,0,0,0,0,0,4,0,0,0,0
"COG1725",29,20,26,3,56,25,19,17,56,0,16,38
"COG1726",159,82,139,170,106,162,206,77,91,53,114,169
"COG1727",21,7,12,13,12,16,7,0,10,0,24,6
"COG1729",154,184,208,176,153,167,200,107,157,62,162,183
"COG1730",1,1,1,0,5,1,0,0,0,0,3,0
"COG1732",3,5,3,1,0,6,5,14,0,7,4,8
"COG1733",62,60,27,38,21,66,26,160,17,50,40,24
"COG1734",109,142,154,134,96,116,155,71,133,76,109,146
"COG1735",7,4,3,16,5,9,1,0,5,3,3,3
"COG1736",27,21,24,54,31,40,16,0,38,0,75,19
"COG1737",61,37,22,42,30,30,32,118,9,81,15,34
"COG1738",189,179,168,151,134,156,125,45,93,5,144,137
"COG1739",9,3,6,18,11,7,7,15,8,68,11,9
"COG1740",1,0,2,6,4,10,1,44,1,5,0,1
"COG1741",168,224,212,195,207,204,217,195,260,212,223,210
"COG1742",0,1,4,1,3,6,0,34,0,18,0,1
"COG1743",0,4,4,2,1,7,2,24,0,7,0,5
"COG1744",271,251,282,232,189,183,240,133,174,208,204,265
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",6,3,2,38,21,7,2,0,6,0,16,2
"COG1747",0,1,3,0,14,5,1,0,0,0,5,2
"COG1748",202,146,203,155,137,218,245,212,141,84,193,250
"COG1749",54,101,59,25,51,108,43,152,37,80,32,76
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",97,45,61,108,61,77,83,316,74,290,96,52
"COG1754",659,655,653,581,612,541,704,177,732,25,585,591
"COG1755",0,0,0,0,0,3,2,5,0,0,1,4
"COG1756",4,1,4,12,13,3,0,0,1,0,16,1
"COG1757",104,71,118,178,86,153,128,132,74,11,110,121
"COG1758",120,114,128,106,110,106,115,35,102,25,105,109
"COG1759",23,9,22,61,31,48,8,0,9,0,40,7
"COG1760",30,34,14,23,28,43,15,140,18,71,30,20
"COG1761",1,0,0,0,4,1,0,0,5,0,2,0
"COG1762",20,26,20,14,20,33,14,70,12,30,13,24
"COG1763",27,28,21,10,13,35,15,15,16,2,17,30
"COG1764",32,18,15,22,28,24,13,74,14,110,20,20
"COG1765",36,27,30,42,27,59,27,50,22,85,37,25
"COG1766",43,83,40,34,41,77,47,211,39,82,34,67
"COG1767",10,10,4,12,5,7,9,13,6,36,3,13
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",411,392,532,401,381,430,530,121,433,109,450,488
"COG1772",0,1,9,10,1,8,4,0,8,0,7,5
"COG1773",35,29,31,15,58,30,17,23,26,20,25,35
"COG1774",17,16,15,6,11,14,5,25,12,5,22,4
"COG1775",0,1,0,0,0,0,0,0,0,0,0,0
"COG1776",2,2,2,21,12,17,0,3,0,53,0,0
"COG1777",9,15,11,13,9,25,4,0,17,0,13,16
"COG1778",41,34,36,43,31,47,64,31,50,83,57,55
"COG1779",12,6,21,19,8,21,8,0,10,0,17,5
"COG1780",0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",15,7,10,28,11,18,4,0,8,0,35,8
"COG1782",47,42,55,120,55,75,24,13,40,0,90,22
"COG1783",2,0,2,1,7,9,3,183,3,562,4,10
"COG1784",17,17,15,41,23,47,7,0,19,0,35,14
"COG1785",62,42,46,113,41,85,86,79,37,18,47,62
"COG1786",13,14,7,22,19,19,5,3,10,0,20,12
"COG1787",13,32,21,3,46,16,12,0,70,0,5,28
"COG1788",44,39,51,36,46,61,21,58,25,99,28,33
"COG1791",3,13,6,1,5,4,0,1,2,35,5,0
"COG1792",269,251,229,156,251,232,261,94,220,68,236,258
"COG1793",166,284,163,132,350,188,135,389,330,1473,162,218
"COG1794",83,119,114,97,95,69,111,27,71,28,97,106
"COG1795",13,11,8,26,4,14,9,33,12,0,12,4
"COG1796",45,52,58,32,48,90,34,37,40,0,100,40
"COG1797",81,102,75,60,192,77,44,46,126,43,85,99
"COG1798",30,18,29,54,31,25,13,0,15,0,57,23
"COG1799",31,24,17,12,49,35,7,0,42,1,10,31
"COG1801",3,2,6,9,10,10,4,5,3,118,1,4
"COG1802",53,88,35,26,36,78,37,424,33,319,37,49
"COG1803",7,7,9,7,13,11,1,8,2,4,8,1
"COG1804",745,816,657,710,680,815,774,657,678,431,919,817
"COG1805",133,100,114,159,80,139,206,90,89,52,115,159
"COG1806",121,121,146,107,120,85,136,77,159,104,140,130
"COG1807",309,450,382,191,585,399,311,253,438,73,277,406
"COG1808",24,77,32,9,61,39,11,41,22,8,26,26
"COG1809",15,14,14,15,17,17,16,0,15,0,17,22
"COG1811",28,27,48,22,3,11,18,0,21,0,23,18
"COG1812",0,0,0,0,0,0,1,0,0,0,0,0
"COG1813",28,5,12,15,12,18,8,0,18,0,22,6
"COG1814",6,5,9,11,9,9,4,51,3,22,15,1
"COG1815",14,18,8,9,15,25,9,22,15,41,14,11
"COG1816",119,103,101,166,116,94,71,76,100,97,156,105
"COG1817",11,4,8,40,19,9,14,0,9,0,30,6
"COG1818",3,2,0,1,10,0,0,0,1,0,10,0
"COG1819",44,16,33,100,64,42,54,79,23,50,79,24
"COG1820",52,50,20,20,59,60,29,53,37,1,37,53
"COG1821",8,10,9,3,3,6,9,26,5,0,12,2
"COG1823",4,4,4,5,2,9,2,18,2,46,7,1
"COG1824",3,0,0,6,3,4,1,0,0,0,4,0
"COG1825",221,193,266,240,166,213,302,86,211,57,244,230
"COG1826",17,39,17,17,42,30,19,29,36,79,19,30
"COG1828",53,53,43,30,65,44,36,93,59,45,39,51
"COG1829",25,29,22,58,21,34,11,0,28,0,50,13
"COG1830",34,36,46,98,56,84,37,19,34,3,71,49
"COG1831",20,19,29,27,15,42,7,0,18,0,35,15
"COG1832",104,131,102,127,85,115,100,34,94,1,127,111
"COG1833",0,0,1,0,0,0,0,1,0,0,1,2
"COG1834",309,247,327,365,250,289,294,122,279,33,364,350
"COG1835",140,92,135,126,126,114,114,397,108,386,107,125
"COG1836",41,71,45,38,91,62,29,0,103,0,46,46
"COG1837",3,4,5,12,2,4,4,0,2,0,8,1
"COG1838",45,54,14,36,40,32,25,79,24,120,35,15
"COG1840",394,414,455,487,377,397,477,260,415,64,347,468
"COG1841",39,24,43,68,32,50,30,12,27,10,49,30
"COG1842",30,28,12,34,57,31,1,65,13,6,16,5
"COG1843",10,19,23,6,6,20,15,79,11,48,8,28
"COG1845",384,349,420,464,350,387,419,164,357,127,386,400
"COG1846",93,115,125,106,118,126,110,480,111,177,98,111
"COG1847",32,32,49,55,6,17,32,0,33,3,28,20
"COG1848",0,0,0,0,1,1,0,1,0,0,0,0
"COG1849",5,7,14,6,4,9,6,0,5,0,13,3
"COG1850",78,124,74,21,309,97,31,28,188,6,94,107
"COG1852",0,0,0,0,3,3,1,26,1,0,2,0
"COG1853",343,332,212,142,477,338,162,119,448,126,220,242
"COG1854",0,0,0,1,1,0,0,0,0,0,0,1
"COG1855",16,16,17,41,20,30,6,0,21,0,85,13
"COG1856",1,8,0,1,5,1,0,0,1,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",75,91,96,78,59,82,57,160,62,59,85,62
"COG1859",18,8,16,21,18,31,8,9,14,1,24,12
"COG1861",85,62,92,68,74,79,92,20,80,36,106,87
"COG1862",65,42,53,42,26,48,60,51,27,21,52,56
"COG1863",6,13,12,5,14,15,11,50,5,42,11,11
"COG1864",22,7,7,10,19,24,14,20,15,74,22,19
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",273,208,276,343,200,287,218,100,138,79,190,167
"COG1867",34,66,41,54,54,60,14,0,49,0,93,27
"COG1868",26,61,38,23,25,62,25,95,32,44,22,32
"COG1869",0,0,0,0,0,1,0,0,0,2,0,0
"COG1871",0,0,1,8,1,2,1,6,0,3,0,0
"COG1872",2,1,1,3,0,3,0,17,1,1,3,2
"COG1873",0,1,1,4,1,1,0,0,3,0,0,1
"COG1874",41,31,22,5,16,25,17,34,17,8,12,25
"COG1875",48,57,88,46,69,38,57,317,47,445,53,61
"COG1876",36,44,27,16,84,55,21,24,78,440,34,50
"COG1877",24,16,12,4,43,17,8,39,21,75,20,22
"COG1878",34,17,29,42,37,25,24,30,8,0,25,32
"COG1879",258,322,220,218,184,236,287,214,270,4,234,288
"COG1881",11,8,3,25,10,7,4,4,3,2,13,2
"COG1882",4,0,0,0,4,1,0,0,3,0,10,1
"COG1883",23,21,20,52,23,29,37,34,21,55,16,26
"COG1884",440,386,436,469,263,524,461,475,349,57,540,382
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",11,36,24,15,13,21,19,54,18,31,5,14
"COG1887",11,9,16,10,8,24,8,58,16,4,14,13
"COG1889",16,22,16,35,22,14,5,0,9,0,49,17
"COG1890",9,10,11,38,19,24,13,0,24,0,42,14
"COG1891",3,7,6,11,2,2,6,13,6,0,3,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",133,186,170,144,134,195,117,51,128,74,141,143
"COG1894",508,530,409,613,378,367,346,217,469,52,540,357
"COG1896",17,27,17,28,25,29,9,43,11,10,6,11
"COG1897",53,107,42,34,106,74,22,60,131,2,32,77
"COG1898",129,98,116,73,116,107,117,145,149,210,138,124
"COG1899",142,179,216,272,186,189,190,32,190,4,279,173
"COG1900",0,1,0,0,0,0,0,0,1,0,0,0
"COG1901",8,7,7,10,5,17,6,0,16,0,18,12
"COG1902",366,339,255,344,329,391,260,636,207,647,303,251
"COG1903",72,51,43,28,111,64,13,21,80,0,32,54
"COG1904",12,22,10,15,11,29,21,11,6,4,7,24
"COG1905",121,159,151,198,103,76,135,111,135,22,128,143
"COG1906",1,1,2,0,2,0,0,0,3,16,0,0
"COG1907",13,11,16,13,6,8,4,18,7,0,7,8
"COG1908",0,2,0,0,0,0,1,0,1,0,3,0
"COG1909",18,12,25,30,9,27,8,0,8,0,25,10
"COG1910",9,32,6,4,8,5,3,11,7,9,6,1
"COG1911",6,3,9,7,9,13,3,0,2,0,10,5
"COG1912",58,50,70,50,27,56,62,10,49,3,56,39
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",109,134,102,103,153,154,115,105,122,70,106,163
"COG1915",2,2,0,27,13,1,0,14,2,0,10,0
"COG1916",24,30,25,42,28,42,9,1,37,2,62,22
"COG1917",35,9,20,41,36,38,33,35,23,15,29,24
"COG1918",0,3,0,0,3,2,0,0,2,5,1,0
"COG1920",18,12,34,42,18,20,19,1,13,0,25,18
"COG1921",88,108,132,147,55,75,123,19,110,55,95,79
"COG1922",25,31,41,34,27,30,34,54,33,32,32,40
"COG1923",8,4,1,10,5,12,8,33,3,20,9,12
"COG1924",0,0,1,0,0,1,0,0,0,14,0,0
"COG1925",15,14,29,15,5,21,13,36,14,220,12,18
"COG1926",0,0,1,1,0,0,0,4,0,64,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",9,9,1,8,15,1,3,0,8,4,14,3
"COG1929",65,29,85,87,38,32,90,7,42,24,53,43
"COG1931",4,3,11,26,4,7,2,0,2,0,12,0
"COG1932",272,189,227,274,146,244,272,137,177,154,246,248
"COG1933",98,99,116,246,117,181,48,7,93,0,234,78
"COG1934",15,16,9,12,18,20,11,26,6,23,8,9
"COG1936",19,15,13,23,24,30,5,0,14,0,32,10
"COG1937",4,6,1,5,1,3,3,28,8,55,5,2
"COG1938",52,35,40,85,36,69,22,0,38,0,85,35
"COG1939",7,21,12,1,39,18,3,0,22,0,10,10
"COG1940",196,257,245,292,175,168,140,126,130,13,159,129
"COG1941",0,0,1,0,0,0,1,7,0,0,0,1
"COG1942",9,2,20,11,10,11,13,3,10,8,14,13
"COG1943",8,6,7,19,17,20,8,104,5,51,7,2
"COG1944",3,2,1,6,4,16,0,42,1,18,0,0
"COG1945",5,3,6,12,1,1,3,0,5,0,9,4
"COG1946",82,73,63,114,58,96,106,158,65,130,80,101
"COG1947",206,198,164,156,191,190,198,90,187,88,147,188
"COG1948",19,21,35,36,28,35,19,21,18,304,37,15
"COG1949",54,46,67,93,41,68,70,19,38,62,54,59
"COG1950",0,0,5,0,10,1,0,0,0,0,1,0
"COG1951",44,49,24,32,47,34,17,104,31,103,43,10
"COG1952",20,22,16,30,14,25,10,59,15,47,15,27
"COG1953",164,174,239,229,169,146,198,7,207,106,236,182
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",9,20,9,9,9,40,14,0,20,0,17,9
"COG1956",17,10,27,27,4,21,22,28,7,5,7,21
"COG1957",128,91,126,135,68,86,109,56,99,38,102,94
"COG1958",6,2,3,18,30,2,1,0,7,0,12,3
"COG1959",92,101,122,104,89,90,110,164,107,64,95,122
"COG1960",2751,2373,2602,2841,1925,2667,2922,3417,2006,2515,2553,2463
"COG1961",73,95,106,40,94,129,62,619,102,877,44,115
"COG1963",13,30,14,4,53,15,6,0,32,0,10,22
"COG1964",13,2,3,45,19,3,4,10,10,5,34,10
"COG1965",1,7,2,0,5,4,2,6,1,26,1,4
"COG1966",10,4,24,80,32,53,31,39,15,78,19,13
"COG1967",21,12,19,18,15,35,8,0,19,0,45,21
"COG1968",286,287,296,194,292,265,296,117,318,148,275,288
"COG1969",0,0,1,0,0,0,0,2,0,0,0,1
"COG1970",15,14,30,21,14,9,23,48,6,46,9,11
"COG1971",0,0,1,6,2,4,1,2,0,1,0,0
"COG1972",163,107,114,173,75,160,183,56,111,44,141,162
"COG1974",338,301,382,297,298,285,386,159,352,107,330,353
"COG1975",164,185,128,147,114,182,130,104,138,116,167,143
"COG1976",25,23,29,43,20,29,11,0,19,0,40,14
"COG1977",17,16,17,28,12,17,20,14,18,13,25,14
"COG1978",11,0,12,1,2,4,6,21,3,39,5,7
"COG1979",0,1,1,13,6,10,0,5,0,11,0,0
"COG1980",4,2,0,48,17,0,0,0,3,0,17,0
"COG1981",106,147,35,86,120,69,11,67,141,51,97,24
"COG1982",37,80,45,15,156,65,13,85,96,203,18,67
"COG1983",5,1,0,4,1,4,0,14,1,12,0,0
"COG1984",166,129,167,196,185,130,187,184,175,185,188,149
"COG1985",359,429,376,281,374,371,406,105,420,102,361,413
"COG1986",12,0,9,22,5,13,17,0,2,1,6,5
"COG1987",4,7,2,3,2,7,6,17,3,8,4,8
"COG1988",49,47,53,48,50,60,72,53,31,43,44,57
"COG1989",95,95,91,79,80,75,129,116,108,88,82,107
"COG1990",13,11,11,19,17,25,3,0,10,1,20,16
"COG1992",14,8,3,32,24,10,4,0,10,0,31,9
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",88,113,82,65,139,127,59,55,134,0,79,70
"COG1995",323,314,389,240,346,325,381,140,361,92,298,406
"COG1997",11,10,9,15,7,13,6,0,8,0,18,5
"COG1998",2,1,2,6,0,0,1,0,2,0,6,1
"COG1999",253,162,193,219,175,288,281,145,209,99,263,214
"COG2001",164,131,191,155,108,125,184,67,146,22,158,155
"COG2002",6,6,7,7,3,2,2,3,3,6,4,1
"COG2003",6,17,10,15,12,22,8,182,3,58,3,7
"COG2004",2,5,5,4,5,8,4,0,7,0,11,4
"COG2005",3,5,1,3,5,5,3,12,2,41,11,6
"COG2006",0,0,1,4,7,7,9,0,11,0,4,4
"COG2007",11,12,7,17,21,16,0,0,10,0,28,9
"COG2008",157,171,156,159,111,169,74,98,100,44,112,80
"COG2009",112,123,121,106,90,89,127,50,130,28,112,107
"COG2010",93,87,81,89,114,113,102,263,124,360,108,86
"COG2011",0,0,0,0,0,0,0,11,0,66,0,0
"COG2012",14,10,11,20,19,24,5,0,13,0,26,18
"COG2013",17,17,31,40,40,34,20,29,26,58,33,25
"COG2014",0,2,1,0,4,1,2,7,0,0,4,5
"COG2015",187,129,135,146,85,101,109,112,70,2,69,75
"COG2016",11,20,13,29,12,24,5,0,16,0,30,11
"COG2017",109,136,114,41,159,139,109,110,110,20,90,153
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,1,14,2,1,1,0,2,0,9,2
"COG2020",65,65,57,87,91,76,70,86,69,24,34,66
"COG2021",433,341,361,413,304,295,415,150,375,129,387,379
"COG2022",124,150,176,158,202,119,140,75,169,78,118,137
"COG2023",1,1,0,0,0,0,0,0,0,0,1,0
"COG2025",339,252,329,394,221,278,409,145,278,117,343,319
"COG2026",0,2,1,1,4,4,1,8,0,2,1,0
"COG2027",100,114,71,99,169,90,75,49,126,67,77,69
"COG2029",0,0,1,3,0,0,0,8,0,12,0,0
"COG2030",217,243,226,247,178,225,255,226,187,138,229,247
"COG2031",23,12,24,23,18,35,16,20,12,87,24,20
"COG2032",16,15,17,35,27,16,18,66,18,44,22,24
"COG2035",111,97,121,83,71,122,130,51,75,64,123,105
"COG2036",4,2,2,6,40,5,4,0,6,0,19,5
"COG2037",10,14,6,18,8,11,10,23,6,0,15,9
"COG2038",55,94,76,44,148,89,37,132,93,58,49,62
"COG2039",6,4,10,13,3,5,6,9,6,0,16,4
"COG2040",195,203,200,174,114,156,238,13,158,36,185,180
"COG2041",166,197,149,146,166,138,154,109,140,57,176,153
"COG2042",9,12,13,23,8,18,9,0,15,0,27,12
