"","X132_DCM_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3"
"COG1528",26,4,34,38,3,4,24,18,50,39,11,11
"COG1529",766,1375,388,481,1828,714,391,431,535,473,722,1306
"COG1530",543,501,570,676,564,621,750,544,622,635,357,600
"COG1533",61,120,19,42,157,46,26,39,49,47,100,136
"COG1534",7,19,8,4,8,13,4,10,1,3,8,32
"COG1535",0,2,0,0,5,0,0,3,0,0,0,6
"COG1536",81,100,54,58,185,88,69,63,61,61,117,161
"COG1537",65,125,5,19,45,17,2,22,16,14,54,44
"COG1538",493,583,554,619,491,628,674,540,565,642,594,465
"COG1539",101,79,131,137,78,109,121,108,121,114,71,87
"COG1540",147,132,123,140,78,177,159,104,112,132,49,103
"COG1541",67,166,57,39,274,60,42,32,55,48,142,155
"COG1543",34,0,40,63,0,7,59,26,105,90,0,7
"COG1544",29,19,41,45,39,21,29,54,74,53,28,33
"COG1545",52,47,21,45,98,78,30,49,32,67,14,56
"COG1546",247,172,225,271,212,240,218,196,253,244,102,216
"COG1547",21,9,13,33,5,19,15,8,26,30,10,19
"COG1548",11,2,8,8,4,5,7,6,6,5,1,5
"COG1549",85,22,12,24,9,26,2,29,21,26,7,18
"COG1550",0,3,0,0,27,1,0,0,0,0,11,4
"COG1551",4,15,5,8,18,8,9,11,8,9,18,19
"COG1552",2,2,1,0,3,1,0,12,0,1,1,4
"COG1553",6,15,10,5,17,5,15,7,10,3,6,22
"COG1554",17,27,35,7,12,13,23,22,18,9,22,4
"COG1555",4,22,19,2,66,7,10,4,16,4,55,25
"COG1556",2,16,0,0,27,1,2,1,2,0,8,63
"COG1558",20,21,19,13,6,8,24,15,12,12,29,11
"COG1559",165,151,160,136,198,171,140,166,119,149,132,192
"COG1560",294,254,332,362,267,347,375,318,294,320,179,322
"COG1561",104,94,109,101,169,106,98,95,67,121,96,123
"COG1562",319,88,316,285,51,223,245,303,327,330,35,88
"COG1563",0,0,4,0,0,0,6,3,4,1,0,0
"COG1564",77,43,27,28,78,67,32,33,38,34,34,58
"COG1565",206,92,246,302,162,219,291,239,307,276,67,212
"COG1566",12,85,18,30,18,20,25,18,18,25,41,40
"COG1568",0,1,0,0,2,6,1,0,0,1,1,1
"COG1569",0,0,0,0,2,0,2,0,1,1,16,1
"COG1570",212,215,225,184,264,252,175,208,193,210,153,283
"COG1571",69,118,6,16,29,13,3,18,13,14,12,31
"COG1572",28,10,15,2,8,15,0,11,19,6,13,11
"COG1573",271,283,266,294,275,320,309,272,303,238,266,299
"COG1574",151,310,101,80,470,189,137,242,116,168,430,437
"COG1575",204,155,109,163,178,162,119,114,171,179,75,105
"COG1576",81,55,94,77,14,57,67,81,83,75,26,46
"COG1577",56,83,9,17,51,18,1,20,14,17,13,31
"COG1578",2,1,0,0,0,4,0,2,0,0,1,0
"COG1579",71,49,10,33,144,66,25,25,29,21,60,72
"COG1580",9,33,2,2,8,8,3,5,0,1,32,20
"COG1581",2,47,0,2,19,0,0,2,1,3,60,13
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,1,0,0,0,0,0,0,0,0,1,1
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",6,3,2,1,8,4,1,3,2,2,2,9
"COG1586",97,41,117,157,48,133,146,132,169,141,247,69
"COG1587",157,212,164,206,153,136,176,136,237,201,71,207
"COG1588",0,4,0,0,3,0,0,0,0,0,5,1
"COG1589",80,72,83,85,54,58,77,66,86,68,36,95
"COG1590",5,0,0,2,8,1,0,1,2,3,19,2
"COG1591",0,0,0,0,7,0,0,0,0,0,59,0
"COG1592",25,32,40,48,62,12,63,62,44,30,35,32
"COG1593",396,392,663,575,400,453,717,526,451,527,242,407
"COG1594",42,46,20,7,17,10,2,53,13,11,53,14
"COG1595",214,409,233,162,298,273,142,228,156,205,401,287
"COG1596",176,164,183,191,290,274,185,115,130,175,262,160
"COG1597",173,153,44,173,198,141,166,102,94,188,158,189
"COG1598",1,1,0,1,10,0,0,1,0,0,18,6
"COG1599",107,183,10,24,63,21,1,52,35,26,151,51
"COG1600",179,267,149,203,331,182,166,179,197,206,161,239
"COG1601",28,40,9,6,12,5,0,11,5,10,63,17
"COG1602",47,133,0,1,39,4,0,2,0,2,144,27
"COG1603",0,0,0,0,7,0,0,0,0,0,12,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",58,111,110,81,76,90,71,85,71,78,73,93
"COG1606",45,36,33,63,53,38,48,31,59,100,2,48
"COG1607",66,91,36,45,56,47,37,47,35,39,139,57
"COG1608",40,54,3,7,20,8,1,15,16,11,13,28
"COG1609",98,354,221,100,185,135,121,197,107,120,344,232
"COG1610",127,89,148,150,133,167,168,140,131,132,67,122
"COG1611",164,236,149,147,268,145,125,142,183,168,163,209
"COG1612",310,222,326,405,199,347,315,298,342,345,153,250
"COG1613",0,6,0,0,0,1,0,0,0,0,2,3
"COG1615",123,283,35,74,181,127,79,97,156,61,50,159
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",23,8,3,6,11,4,2,12,9,13,4,17
"COG1619",56,62,71,80,67,54,57,45,104,102,62,66
"COG1620",5,43,2,4,18,18,6,3,11,8,72,26
"COG1621",30,37,57,53,49,35,58,24,17,56,47,58
"COG1622",418,321,365,414,380,447,429,424,405,372,260,404
"COG1623",32,0,11,28,4,27,21,30,46,20,30,1
"COG1624",96,46,81,87,97,46,57,52,87,81,50,82
"COG1625",76,42,57,84,66,50,64,44,138,129,29,57
"COG1626",14,47,4,2,21,17,6,6,7,3,40,29
"COG1628",0,49,1,0,17,0,0,0,0,0,15,8
"COG1629",2355,3614,2854,2843,2839,3687,3034,2784,1860,3175,4076,2398
"COG1630",3,63,0,2,17,0,0,0,0,0,5,10
"COG1631",9,20,1,0,8,2,1,5,2,8,4,6
"COG1632",29,56,7,7,18,9,1,7,10,7,107,24
"COG1633",1,4,4,5,14,1,6,1,5,5,5,7
"COG1634",26,63,3,9,9,7,0,12,11,12,4,23
"COG1635",2,66,0,2,11,1,0,0,0,0,6,20
"COG1636",20,24,40,23,6,32,34,31,22,24,2,23
"COG1637",8,10,1,2,10,12,0,4,1,2,1,7
"COG1638",311,259,485,331,296,314,461,350,337,318,188,271
"COG1639",17,67,14,4,33,35,2,17,9,1,123,31
"COG1640",93,48,89,103,104,55,107,94,174,125,94,68
"COG1641",60,89,58,105,63,50,57,33,114,88,5,49
"COG1643",103,167,149,42,65,61,63,150,189,57,174,93
"COG1644",19,28,8,6,8,8,0,24,3,4,29,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",82,100,10,20,61,24,3,24,16,21,47,63
"COG1647",17,22,5,5,111,17,4,4,1,7,61,38
"COG1648",16,124,16,22,109,22,20,29,12,19,111,181
"COG1649",47,75,24,38,198,56,30,29,46,33,143,123
"COG1650",59,95,7,15,39,7,0,18,13,8,93,20
"COG1651",163,279,235,210,194,227,254,186,141,186,251,209
"COG1652",16,43,20,12,42,27,22,35,21,15,67,37
"COG1653",521,480,613,606,418,569,811,599,834,505,142,494
"COG1654",23,110,24,12,31,21,22,13,9,24,40,36
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,6,0,0,8,0,0,0,0,0,2,1
"COG1657",15,27,5,7,70,11,11,6,10,6,6,45
"COG1658",3,17,0,0,10,0,0,2,1,2,2,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",40,42,34,42,42,53,46,49,50,39,29,46
"COG1661",69,15,20,45,56,31,28,23,75,56,32,38
"COG1662",0,1,1,0,1,0,2,1,0,0,2,0
"COG1663",231,212,246,275,252,279,228,220,192,246,152,300
"COG1664",49,67,54,48,77,63,55,45,33,39,41,68
"COG1665",7,1,0,0,12,1,0,0,0,0,12,3
"COG1666",67,57,105,97,58,72,124,75,81,87,30,39
"COG1668",48,61,50,23,87,54,47,58,42,47,80,61
"COG1669",0,1,1,0,4,0,0,1,1,0,6,1
"COG1670",126,234,103,72,209,122,78,105,56,92,185,167
"COG1671",12,18,17,12,7,5,10,13,17,12,18,15
"COG1672",1,3,2,0,22,0,0,0,0,1,23,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",574,436,625,654,533,787,720,573,545,582,371,550
"COG1675",0,46,0,0,25,0,0,0,6,0,132,9
"COG1676",25,93,3,5,34,4,1,8,1,10,56,20
"COG1677",14,18,16,11,13,6,11,10,13,12,16,20
"COG1678",78,114,99,86,150,108,89,96,68,68,115,147
"COG1679",104,88,24,26,49,28,11,70,49,44,9,60
"COG1680",916,1058,968,876,994,1061,822,972,656,956,876,961
"COG1681",0,2,0,0,2,0,0,0,0,0,3,0
"COG1682",46,76,36,33,75,36,32,25,25,37,66,70
"COG1683",21,36,4,10,12,26,1,6,11,8,17,13
"COG1684",14,34,26,28,13,20,28,25,29,24,27,29
"COG1685",40,85,5,8,17,6,0,8,7,3,7,18
"COG1686",216,176,369,318,130,294,343,282,272,280,104,180
"COG1687",1,2,0,0,0,0,0,1,0,0,0,7
"COG1688",0,2,0,0,0,0,0,0,0,0,0,0
"COG1690",79,70,9,14,117,27,4,28,21,28,256,57
"COG1691",40,82,26,46,48,30,19,23,45,61,10,53
"COG1692",119,56,162,142,101,163,188,121,123,106,49,109
"COG1694",479,110,247,276,148,205,199,318,297,280,206,143
"COG1695",9,66,18,10,18,2,15,19,20,13,15,19
"COG1696",46,92,70,49,82,49,41,61,46,44,19,86
"COG1697",73,107,10,24,67,15,5,34,26,28,95,49
"COG1698",9,29,1,1,8,2,0,1,2,0,5,8
"COG1699",4,20,1,0,9,0,3,0,1,1,2,16
"COG1700",0,3,0,0,1,0,0,0,0,0,17,2
"COG1701",51,46,13,11,19,9,0,19,13,15,5,17
"COG1702",714,181,562,495,237,442,477,749,563,514,471,289
"COG1703",284,305,97,119,270,175,82,160,124,124,118,259
"COG1704",22,26,22,17,26,14,14,21,18,15,69,27
"COG1705",33,24,43,20,4,9,29,49,19,35,33,15
"COG1706",35,66,29,29,30,31,46,31,35,40,33,43
"COG1707",0,0,0,0,2,0,0,0,0,0,0,1
"COG1708",0,10,0,0,12,0,1,0,0,0,10,2
"COG1709",4,2,0,1,2,2,0,3,1,1,1,2
"COG1711",4,36,0,1,10,2,0,0,0,0,13,12
"COG1712",14,52,10,5,31,12,14,7,7,10,4,25
"COG1713",1,3,0,0,4,11,0,0,0,1,0,6
"COG1714",23,46,48,21,28,42,19,23,21,23,27,48
"COG1715",3,7,4,0,22,3,4,2,3,5,15,8
"COG1716",23,39,11,8,41,14,16,20,28,18,23,36
"COG1717",29,62,5,4,22,5,1,7,7,9,46,17
"COG1718",71,42,12,18,17,10,2,22,13,15,22,18
"COG1719",0,0,1,0,7,0,0,3,1,0,2,3
"COG1720",2,13,2,5,8,4,3,5,5,3,27,7
"COG1721",299,270,147,119,381,172,92,172,126,145,282,260
"COG1722",19,18,26,13,23,22,13,25,7,19,17,23
"COG1723",3,7,0,0,0,1,0,2,4,1,9,2
"COG1724",0,0,0,0,1,0,0,0,0,0,15,0
"COG1725",37,9,42,77,11,16,49,24,80,92,5,12
"COG1726",129,75,174,158,29,173,106,112,85,90,41,60
"COG1727",21,41,1,0,14,5,0,8,6,8,44,7
"COG1729",167,140,198,203,286,223,257,190,171,146,207,259
"COG1730",3,0,0,1,2,3,1,1,0,0,11,2
"COG1732",5,24,11,9,12,3,7,5,4,5,4,9
"COG1733",47,80,61,30,32,30,26,65,22,34,69,30
"COG1734",108,91,158,133,115,119,137,109,123,123,80,120
"COG1735",9,35,1,4,26,28,5,2,4,16,6,23
"COG1736",71,117,4,13,45,15,1,18,17,12,132,37
"COG1737",18,46,86,23,20,45,33,41,17,25,44,36
"COG1738",162,104,176,194,169,177,206,187,193,206,109,124
"COG1739",17,38,15,6,13,13,2,14,7,6,30,20
"COG1740",1,8,2,0,30,5,1,4,2,0,37,13
"COG1741",167,210,178,218,145,183,252,204,273,245,159,149
"COG1742",2,17,1,1,16,7,0,1,0,0,9,10
"COG1743",5,22,0,0,19,7,2,0,2,4,6,2
"COG1744",225,251,134,143,199,208,205,179,254,133,106,285
"COG1745",0,0,0,0,0,1,0,0,0,0,0,0
"COG1746",28,135,0,4,52,9,0,2,3,8,185,37
"COG1747",1,2,7,4,0,0,0,3,0,2,0,12
"COG1748",190,119,171,129,131,183,119,172,144,149,122,130
"COG1749",35,44,42,38,17,25,81,72,68,75,50,58
"COG1750",0,0,0,0,28,0,0,0,0,0,58,4
"COG1752",111,173,60,53,136,112,52,139,45,54,189,99
"COG1754",534,329,638,693,352,682,786,698,748,680,234,482
"COG1755",0,3,1,1,1,1,0,1,2,2,0,0
"COG1756",2,35,1,0,6,1,0,0,2,0,2,7
"COG1757",119,246,89,76,317,165,66,84,42,56,254,104
"COG1758",85,75,128,122,55,109,136,119,108,124,78,87
"COG1759",17,157,9,11,55,6,0,17,14,16,20,36
"COG1760",31,84,28,9,42,37,12,32,24,12,47,100
"COG1761",5,1,0,2,5,1,0,3,0,2,8,3
"COG1762",23,44,35,17,38,19,20,33,21,28,15,38
"COG1763",25,20,27,21,39,16,37,20,16,21,8,22
"COG1764",16,74,18,17,10,21,37,23,18,22,35,23
"COG1765",38,68,25,21,19,22,25,26,20,32,27,35
"COG1766",44,80,77,50,30,43,62,43,62,56,53,68
"COG1767",11,8,8,9,7,7,10,10,5,10,3,7
"COG1768",0,1,0,0,0,0,0,0,0,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0,0,0
"COG1770",395,327,527,456,262,465,499,451,397,458,274,344
"COG1772",15,8,0,5,8,4,0,12,1,11,4,6
"COG1773",22,9,37,47,10,18,24,17,34,36,9,8
"COG1774",13,21,14,4,31,0,9,30,21,8,20,24
"COG1775",0,1,0,0,611,0,0,0,0,0,295,290
"COG1776",5,30,0,0,19,24,0,3,2,0,71,14
"COG1777",41,12,5,11,9,10,0,12,5,14,7,11
"COG1778",68,99,44,60,113,63,70,46,52,71,95,90
"COG1779",15,8,2,4,7,6,1,2,5,1,18,6
"COG1780",0,3,0,0,0,0,0,0,0,1,2,0
"COG1781",31,57,4,9,30,8,0,13,4,9,12,19
"COG1782",119,205,24,25,102,33,1,44,30,37,268,69
"COG1783",19,1,25,2,2,4,14,26,8,7,130,2
"COG1784",51,15,4,5,27,19,0,8,14,6,146,5
"COG1785",39,124,54,64,39,93,75,88,42,53,119,51
"COG1786",16,16,22,8,13,8,3,15,15,6,1,5
"COG1787",0,3,19,52,0,4,25,1,50,57,4,1
"COG1788",42,59,55,33,58,46,23,26,31,27,34,27
"COG1791",1,10,4,2,0,1,2,6,15,0,12,2
"COG1792",200,138,285,272,202,232,246,210,246,285,104,254
"COG1793",89,285,254,270,149,96,218,274,345,341,1105,106
"COG1794",80,61,102,116,31,86,91,94,71,80,59,52
"COG1795",11,4,11,9,7,8,9,13,7,13,2,9
"COG1796",74,40,78,27,56,18,23,136,44,25,87,32
"COG1797",87,146,99,99,84,20,70,65,134,97,17,125
"COG1798",50,88,2,13,42,10,1,20,19,24,97,42
"COG1799",25,13,26,28,12,9,36,17,39,57,1,17
"COG1801",2,29,7,1,31,9,2,8,2,0,22,7
"COG1802",37,98,102,35,51,33,37,105,45,35,68,134
"COG1803",4,3,8,4,4,6,7,4,11,10,18,3
"COG1804",720,1142,748,832,1291,1152,757,692,741,939,340,1000
"COG1805",97,39,103,86,17,93,137,155,93,139,67,53
"COG1806",58,51,77,96,55,105,169,101,124,105,56,133
"COG1807",289,186,345,425,227,324,444,312,481,416,156,278
"COG1808",10,30,48,17,17,9,21,27,64,31,23,17
"COG1809",20,5,28,29,11,5,48,27,11,32,7,10
"COG1811",24,1,13,21,1,17,20,25,24,13,1,3
"COG1812",0,0,0,0,1,0,0,0,0,0,2,1
"COG1813",21,0,6,9,12,5,1,12,11,7,22,4
"COG1814",11,89,6,8,63,22,4,13,0,1,74,32
"COG1815",12,30,17,16,12,9,14,9,13,17,13,21
"COG1816",152,178,81,70,208,170,84,120,83,60,139,233
"COG1817",29,111,2,3,59,21,4,5,4,11,37,32
"COG1818",4,41,1,0,8,0,0,2,0,0,2,10
"COG1819",56,202,20,60,60,37,65,23,25,85,97,50
"COG1820",51,43,28,25,30,30,36,74,67,34,38,92
"COG1821",7,3,1,4,9,6,7,11,4,10,3,4
"COG1823",2,11,4,6,0,1,3,0,5,3,5,3
"COG1824",10,15,0,3,27,9,0,4,0,1,4,13
"COG1825",149,114,166,147,125,202,276,240,216,237,105,197
"COG1826",10,21,23,27,8,10,41,25,38,54,21,18
"COG1828",85,31,50,57,35,49,57,80,51,49,13,37
"COG1829",46,77,2,14,27,15,0,20,11,18,8,15
"COG1830",73,225,30,42,141,38,25,35,39,38,92,116
"COG1831",39,8,3,12,7,8,1,14,7,13,3,15
"COG1832",112,89,75,74,98,87,97,85,94,75,40,124
"COG1833",0,3,0,0,51,0,1,0,0,1,20,54
"COG1834",324,185,363,253,246,319,308,320,254,236,193,252
"COG1835",100,75,172,149,48,170,115,135,107,135,107,68
"COG1836",69,46,28,61,116,49,36,45,65,58,71,58
"COG1837",10,2,1,7,27,12,3,6,2,3,7,15
"COG1838",20,105,42,31,125,22,15,18,25,19,45,85
"COG1840",348,233,421,371,189,448,374,419,425,333,110,322
"COG1841",51,58,33,34,42,43,16,34,30,31,75,41
"COG1842",35,78,11,3,34,28,10,27,28,8,60,47
"COG1843",23,43,28,21,13,14,16,24,23,18,26,27
"COG1845",393,298,355,361,367,358,385,371,367,394,289,405
"COG1846",91,178,117,114,211,94,125,115,89,98,162,131
"COG1847",35,16,15,31,29,44,20,25,41,30,3,29
"COG1848",0,0,0,0,1,0,0,0,0,0,4,4
"COG1849",13,5,0,3,5,4,0,4,0,2,25,2
"COG1850",87,55,72,109,34,9,82,65,177,104,114,72
"COG1852",0,3,2,2,13,0,6,1,1,1,0,6
"COG1853",260,170,296,380,177,167,303,235,506,409,130,174
"COG1854",0,0,0,0,0,4,0,0,0,0,0,1
"COG1855",35,2,5,9,25,8,0,22,11,10,94,17
"COG1856",7,5,0,2,56,1,3,1,3,2,32,26
"COG1857",0,0,0,0,0,0,0,1,0,0,0,0
"COG1858",111,112,87,35,262,73,45,71,81,41,140,233
"COG1859",32,12,4,8,4,9,0,17,11,15,7,11
"COG1861",74,129,57,83,131,106,92,65,75,71,117,78
"COG1862",40,46,48,46,59,48,45,72,28,51,38,65
"COG1863",11,32,17,13,45,14,18,15,16,12,32,27
"COG1864",14,27,15,16,21,8,15,21,12,21,23,15
"COG1865",0,1,1,0,0,2,0,1,0,0,2,0
"COG1866",292,368,279,186,308,292,185,311,221,235,203,277
"COG1867",67,105,21,16,39,15,8,40,66,21,33,33
"COG1868",52,84,58,45,49,29,46,50,39,36,41,71
"COG1869",0,1,3,1,0,0,0,0,0,0,0,1
"COG1871",0,9,1,1,4,7,1,1,0,1,32,3
"COG1872",2,11,1,0,13,1,0,1,0,1,8,20
"COG1873",3,1,0,0,1,1,0,1,2,0,0,3
"COG1874",5,30,41,23,2,9,23,30,20,19,13,21
"COG1875",123,112,86,57,75,75,57,127,103,65,596,90
"COG1876",26,18,30,42,3,15,50,38,84,76,38,9
"COG1877",20,13,22,43,8,1,74,32,25,54,19,2
"COG1878",33,82,36,29,81,18,21,25,25,23,19,44
"COG1879",188,213,228,220,111,260,258,227,235,193,47,166
"COG1881",8,39,9,13,48,4,19,5,7,11,105,32
"COG1882",3,0,0,0,32,0,0,5,4,0,38,48
"COG1883",29,53,16,24,42,36,28,28,28,36,44,94
"COG1884",612,608,321,302,830,465,232,420,285,320,434,647
"COG1885",0,0,0,0,0,1,0,0,0,0,0,0
"COG1886",43,84,13,13,32,4,12,17,18,15,29,53
"COG1887",23,32,5,7,88,31,8,10,11,4,95,40
"COG1889",43,80,5,11,29,4,0,13,12,11,24,21
"COG1890",53,76,8,6,38,6,1,21,16,5,65,28
"COG1891",6,8,4,7,16,16,7,3,3,5,1,6
"COG1892",0,0,0,0,9,0,0,0,0,0,4,0
"COG1893",116,175,147,139,234,137,98,84,117,93,90,108
"COG1894",418,469,445,416,609,417,447,519,396,354,212,661
"COG1896",13,63,29,12,44,14,16,27,15,16,48,16
"COG1897",55,67,57,54,48,38,47,60,101,78,28,63
"COG1898",143,115,127,141,174,155,168,107,120,107,260,155
"COG1899",231,289,135,186,145,131,157,175,197,165,193,188
"COG1900",0,0,0,0,0,0,0,0,3,0,0,0
"COG1901",30,7,4,4,11,6,2,10,7,10,42,9
"COG1902",342,685,330,265,633,308,281,350,261,276,374,789
"COG1903",59,121,42,88,38,9,47,43,98,104,6,57
"COG1904",11,43,23,22,18,22,33,21,11,24,23,19
"COG1905",159,132,136,129,216,164,147,149,124,111,65,180
"COG1906",11,0,11,1,0,11,0,11,6,2,0,0
"COG1907",7,7,2,1,10,0,10,9,12,5,2,5
"COG1908",3,19,0,0,92,0,0,0,1,0,38,74
"COG1909",22,20,7,6,4,7,0,12,9,6,4,12
"COG1910",10,44,6,4,46,7,8,2,5,5,12,41
"COG1911",17,6,4,3,3,3,2,6,6,6,10,2
"COG1912",58,29,42,44,37,45,42,60,47,50,15,33
"COG1913",0,0,0,0,8,0,0,0,0,0,2,5
"COG1914",120,114,107,81,45,63,77,119,145,71,98,40
"COG1915",9,116,0,1,56,1,0,1,0,0,8,36
"COG1916",84,58,10,12,35,18,2,12,14,12,52,46
"COG1917",32,94,20,49,66,32,39,19,18,43,41,47
"COG1918",0,4,0,1,20,0,2,1,0,0,13,5
"COG1920",36,81,11,22,21,29,20,28,17,22,4,43
"COG1921",106,117,46,59,156,144,84,90,104,104,101,170
"COG1922",36,14,36,33,7,32,24,15,39,20,14,13
"COG1923",9,20,12,9,11,6,6,15,5,9,17,15
"COG1924",2,12,0,0,418,1,0,0,0,0,188,215
"COG1925",12,29,19,10,17,11,16,19,22,13,10,21
"COG1926",2,2,0,0,12,0,0,1,0,0,10,1
"COG1927",0,0,0,0,1,0,0,0,0,0,0,0
"COG1928",16,12,6,4,26,16,0,15,5,5,4,9
"COG1929",81,57,35,51,24,86,48,52,48,43,13,81
"COG1931",8,47,0,0,11,1,0,0,0,2,2,5
"COG1932",277,260,252,190,185,246,199,229,183,181,125,327
"COG1933",254,67,32,40,121,53,0,109,62,68,529,85
"COG1934",9,33,19,13,14,12,8,22,14,10,17,35
"COG1936",43,65,7,7,19,11,1,14,6,6,16,24
"COG1937",5,29,7,19,12,3,21,5,6,11,6,17
"COG1938",103,98,11,26,27,20,0,43,23,34,59,46
"COG1939",11,3,13,18,2,2,4,4,14,20,1,5
"COG1940",196,243,164,205,318,268,179,208,257,167,190,256
"COG1941",0,0,0,0,15,0,0,0,0,0,12,0
"COG1942",1,3,11,34,2,12,38,11,9,23,0,3
"COG1943",12,74,9,3,198,8,2,4,7,7,103,43
"COG1944",3,29,0,3,6,9,0,0,9,2,25,13
"COG1945",5,34,0,4,26,1,1,1,1,7,4,12
"COG1946",69,104,124,98,35,110,96,93,61,104,50,53
"COG1947",184,124,184,210,202,200,167,164,205,207,93,188
"COG1948",19,74,23,11,43,14,4,49,17,6,177,29
"COG1949",66,50,58,63,32,76,38,58,40,65,37,74
"COG1950",0,1,0,0,1,0,0,1,0,1,1,0
"COG1951",31,87,50,29,145,24,38,46,40,27,62,138
"COG1952",14,33,40,19,17,17,19,38,21,12,23,13
"COG1953",167,124,182,163,32,213,190,186,176,139,28,114
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",16,3,12,9,6,7,0,9,16,18,5,12
"COG1956",12,30,16,13,16,14,12,14,7,9,44,2
"COG1957",133,111,59,89,66,115,54,91,75,52,24,64
"COG1958",8,45,1,1,17,0,0,3,3,0,33,12
"COG1959",96,96,96,98,227,129,101,120,98,98,141,206
"COG1960",2500,2753,2502,2344,2441,2938,2280,2578,2105,2498,1369,2616
"COG1961",142,137,165,129,413,105,88,145,136,109,587,145
"COG1963",14,0,16,27,2,6,22,9,26,24,7,1
"COG1964",21,86,19,17,40,7,22,17,12,20,262,85
"COG1965",5,7,1,4,5,1,2,6,4,3,7,5
"COG1966",41,101,21,17,195,67,12,31,19,15,184,121
"COG1967",54,12,9,15,4,11,0,19,12,17,18,19
"COG1968",250,195,291,299,214,284,280,261,275,318,207,222
"COG1969",0,1,0,0,17,0,0,0,0,0,19,2
"COG1970",9,21,12,19,1,8,11,16,19,14,10,2
"COG1971",0,2,0,0,5,2,0,0,0,1,12,1
"COG1972",137,138,136,131,189,218,140,139,114,166,133,145
"COG1974",308,186,328,331,268,324,226,210,208,209,113,143
"COG1975",223,229,97,107,231,194,76,95,147,77,143,264
"COG1976",39,78,6,15,18,13,0,14,13,10,23,21
"COG1977",20,72,15,13,47,42,11,12,13,21,19,52
"COG1978",6,1,12,8,1,9,16,14,5,13,60,0
"COG1979",1,19,2,1,6,9,0,1,1,0,28,6
"COG1980",8,86,0,1,23,3,0,0,0,0,14,20
"COG1981",97,49,111,150,42,45,86,58,90,90,36,63
"COG1982",52,27,55,94,13,21,56,39,98,95,38,11
"COG1983",2,10,1,0,26,3,0,2,1,1,19,17
"COG1984",172,187,146,167,90,204,168,120,143,125,84,150
"COG1985",332,230,414,463,177,338,391,360,420,445,97,274
"COG1986",9,16,0,5,6,10,0,6,8,5,26,3
"COG1987",5,10,7,7,8,3,6,6,9,7,13,12
"COG1988",28,18,53,34,8,32,47,45,40,34,34,7
"COG1989",105,107,99,105,108,124,93,83,108,116,122,168
"COG1990",19,44,4,6,17,4,0,6,8,8,25,8
"COG1992",11,71,3,5,32,2,0,8,2,8,3,47
"COG1993",0,0,0,0,5,0,0,0,0,0,0,2
"COG1994",130,105,52,93,151,75,59,63,115,116,116,111
"COG1995",236,235,362,379,154,271,370,310,335,337,79,245
"COG1997",10,3,2,3,7,1,0,2,9,8,35,4
"COG1998",5,13,0,3,7,0,0,1,2,1,16,3
"COG1999",267,165,220,205,175,233,195,218,152,205,103,251
"COG2001",152,87,168,144,132,178,188,146,117,151,89,137
"COG2002",2,4,0,1,0,2,1,1,5,3,6,5
"COG2003",13,86,9,8,128,15,7,10,4,7,184,80
"COG2004",10,0,1,3,4,3,0,3,5,6,6,7
"COG2005",4,15,9,2,12,3,4,4,2,2,4,16
"COG2006",6,17,0,8,113,21,0,4,2,13,44,47
"COG2007",29,47,3,6,14,8,0,14,6,6,79,15
"COG2008",176,161,145,132,153,143,144,187,138,147,60,157
"COG2009",91,66,118,85,94,98,128,98,116,105,67,79
"COG2010",110,162,189,138,138,113,121,162,155,132,136,179
"COG2011",1,3,1,1,0,0,0,0,0,0,6,0
"COG2012",26,31,17,9,14,10,5,55,15,10,22,10
"COG2013",42,39,19,19,15,20,5,36,17,22,15,24
"COG2014",0,4,0,2,23,1,6,2,0,4,3,24
"COG2015",150,107,140,134,152,182,142,130,104,171,70,123
"COG2016",30,42,5,10,6,7,0,10,11,3,6,16
"COG2017",107,134,185,123,37,78,128,125,163,145,66,68
"COG2018",0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",7,47,0,2,10,2,0,1,0,5,3,21
"COG2020",77,80,54,93,157,79,65,54,63,102,103,89
"COG2021",305,301,437,346,177,409,443,376,316,387,160,273
"COG2022",115,92,152,224,89,153,196,130,189,192,49,128
"COG2023",0,35,0,0,10,0,0,0,0,0,21,5
"COG2025",338,362,302,302,416,378,334,272,257,305,245,353
"COG2026",1,5,1,1,10,4,1,1,2,1,32,2
"COG2027",121,113,75,97,152,70,67,89,93,116,64,140
