"","X78_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1449",53,21,6,47,60,27,6,11,87,18,2,50
"COG1450",154,172,234,113,188,168,118,128,97,220,107,73
"COG1451",29,81,70,28,40,41,69,82,54,64,56,32
"COG1452",302,268,138,269,354,500,238,257,336,284,419,408
"COG1453",102,124,10,353,27,86,15,14,78,58,48,63
"COG1454",430,352,200,318,445,455,388,352,321,328,344,397
"COG1455",0,0,0,0,0,0,0,0,0,0,4,0
"COG1456",0,3,9,0,0,0,0,5,0,10,0,0
"COG1457",4,56,7,4,5,3,21,40,6,17,12,8
"COG1459",183,252,233,180,160,183,175,227,168,314,204,162
"COG1460",0,1,8,1,0,0,3,1,0,3,0,0
"COG1461",49,25,18,5,1,3,80,36,19,73,6,27
"COG1462",28,63,217,48,32,45,26,52,36,25,88,23
"COG1463",66,66,22,87,31,48,25,91,74,37,43,44
"COG1464",6,3,5,0,0,2,1,19,2,0,11,2
"COG1465",36,57,8,13,5,0,102,43,33,24,1,18
"COG1466",286,243,174,268,231,339,204,175,271,274,332,304
"COG1467",62,81,12,18,8,3,165,58,45,56,3,30
"COG1468",0,1,3,1,0,0,2,0,0,2,1,1
"COG1469",20,21,32,10,30,17,36,47,35,51,56,19
"COG1470",4,1,4,0,0,0,1,1,2,3,0,0
"COG1471",32,34,98,6,6,0,58,21,21,39,0,21
"COG1472",495,490,612,416,707,700,494,532,735,565,762,731
"COG1473",424,401,388,461,538,478,546,366,473,437,346,497
"COG1474",65,38,178,21,11,0,139,41,99,58,0,61
"COG1475",295,326,625,248,381,333,288,453,318,272,371,334
"COG1476",17,13,20,9,19,12,26,25,18,27,44,36
"COG1477",127,116,147,73,126,155,105,162,149,161,152,124
"COG1478",73,116,9,36,48,36,187,88,42,66,21,59
"COG1479",28,53,245,18,21,20,21,103,24,53,32,19
"COG1480",137,128,144,181,127,149,106,29,140,142,88,187
"COG1481",0,0,0,5,0,2,2,7,1,0,1,1
"COG1482",17,14,11,9,16,10,33,32,17,23,26,11
"COG1483",3,12,9,2,1,4,14,27,9,4,5,1
"COG1484",38,120,244,7,45,38,73,241,49,127,47,7
"COG1485",163,126,41,154,176,274,53,114,197,53,276,205
"COG1486",81,40,29,107,76,50,38,19,73,67,27,67
"COG1487",0,4,26,4,3,1,11,20,3,4,4,2
"COG1488",40,30,132,24,58,40,59,74,60,50,50,40
"COG1489",128,118,97,143,90,156,61,90,124,129,134,112
"COG1490",49,49,51,34,67,37,72,50,64,78,47,71
"COG1491",27,34,78,8,2,0,61,21,25,18,0,13
"COG1492",91,104,23,172,52,72,109,88,96,78,73,57
"COG1493",33,7,1,9,11,17,12,13,17,6,7,8
"COG1494",190,116,54,252,157,176,113,100,156,118,157,178
"COG1495",76,67,40,35,53,49,41,64,53,65,72,78
"COG1496",177,156,105,162,158,202,125,90,172,158,208,173
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",55,45,26,11,2,1,118,43,38,35,0,25
"COG1499",29,14,26,18,7,0,21,9,43,18,0,17
"COG1500",26,35,101,13,1,0,90,28,38,23,0,12
"COG1501",27,59,81,19,30,27,56,121,30,42,42,23
"COG1502",36,94,140,30,35,60,77,279,71,79,108,24
"COG1503",49,66,199,21,11,3,130,47,53,46,0,22
"COG1505",98,117,135,101,174,134,141,163,138,115,170,152
"COG1506",557,734,1057,502,626,558,854,855,716,670,832,619
"COG1507",5,5,1,3,14,6,11,10,2,6,4,13
"COG1508",167,154,158,137,251,197,195,192,237,218,269,245
"COG1509",64,81,65,16,20,30,162,127,39,140,29,20
"COG1510",4,10,41,1,15,3,3,14,6,12,18,7
"COG1511",2,0,3,0,0,2,12,24,0,0,0,0
"COG1512",14,6,23,5,7,5,16,33,15,10,29,4
"COG1513",12,5,17,18,13,2,1,21,6,5,19,6
"COG1514",34,39,82,9,8,9,98,84,21,62,7,17
"COG1515",3,1,23,2,0,1,8,5,4,7,1,0
"COG1516",7,17,17,11,10,6,17,30,9,21,15,6
"COG1518",4,19,14,0,4,3,0,15,6,2,6,3
"COG1519",343,225,207,256,311,410,230,187,401,324,477,365
"COG1520",396,277,243,226,277,330,343,281,311,464,319,307
"COG1521",212,163,94,172,165,229,127,126,183,169,198,191
"COG1522",249,299,358,91,163,145,589,447,215,295,221,187
"COG1523",100,248,231,269,82,91,80,206,135,109,128,88
"COG1524",138,142,305,104,111,127,233,189,158,253,126,148
"COG1525",100,105,365,94,102,114,94,108,79,107,107,66
"COG1526",133,78,74,95,99,69,142,114,117,184,166,118
"COG1527",52,56,20,9,1,0,135,44,39,27,0,34
"COG1528",49,33,9,60,14,38,11,3,29,10,41,14
"COG1529",997,814,781,767,485,239,1680,1394,575,1333,322,475
"COG1530",538,502,347,567,678,681,457,474,555,607,716,590
"COG1533",33,34,76,14,19,24,92,99,71,121,21,42
"COG1534",7,8,13,6,13,8,6,27,10,28,15,9
"COG1535",0,1,0,0,0,0,3,3,0,2,0,0
"COG1536",64,116,112,79,82,44,94,86,43,85,36,31
"COG1537",51,50,49,16,3,0,136,53,44,38,0,30
"COG1538",581,591,616,522,630,652,396,786,647,503,803,572
"COG1539",90,108,87,105,115,131,72,100,139,97,118,140
"COG1540",124,108,52,93,150,141,127,113,111,109,154,153
"COG1541",54,96,141,79,58,50,161,128,79,173,47,48
"COG1543",54,62,0,170,23,32,0,0,41,10,27,29
"COG1544",42,45,37,80,43,37,20,56,47,37,50,37
"COG1545",57,35,17,27,12,16,103,83,39,57,19,28
"COG1546",229,174,129,234,161,205,200,167,221,215,173,234
"COG1547",19,18,7,51,10,8,21,7,27,15,5,22
"COG1548",10,2,3,5,6,7,2,5,6,6,11,9
"COG1549",39,14,13,21,10,0,27,16,60,14,0,28
"COG1550",1,1,15,0,0,0,5,4,0,5,0,0
"COG1551",11,17,15,9,17,5,11,22,9,11,12,5
"COG1552",7,0,0,0,0,0,4,0,2,1,1,1
"COG1553",2,9,13,6,8,7,8,25,8,16,11,4
"COG1554",5,10,20,9,32,27,28,36,10,3,68,16
"COG1555",6,20,44,8,17,15,12,26,9,18,21,5
"COG1556",4,20,8,5,1,3,37,28,1,36,3,0
"COG1558",14,21,26,19,24,10,19,48,24,20,13,13
"COG1559",132,190,116,116,167,149,158,142,165,157,148,185
"COG1560",250,202,164,217,299,356,247,183,288,327,348,333
"COG1561",54,82,91,59,91,92,98,94,117,125,145,103
"COG1562",317,184,29,294,224,313,129,99,388,86,287,288
"COG1563",0,0,0,2,2,1,0,0,0,0,6,0
"COG1564",30,32,33,37,18,28,59,20,55,48,7,38
"COG1565",173,147,39,211,98,170,149,99,250,185,271,270
"COG1566",38,37,46,32,26,24,41,115,34,38,62,12
"COG1568",2,0,1,0,0,0,4,6,0,1,0,0
"COG1569",0,1,15,2,2,1,0,1,0,0,0,0
"COG1570",237,178,122,181,224,189,197,212,234,251,200,223
"COG1571",49,59,9,20,2,0,116,38,54,35,0,32
"COG1572",36,10,9,12,1,0,13,13,37,14,0,7
"COG1573",321,249,280,310,248,292,294,233,229,275,294,283
"COG1574",200,238,418,95,202,135,453,325,151,491,217,239
"COG1575",122,127,78,160,102,113,168,98,115,138,68,154
"COG1576",72,59,23,84,64,69,61,58,107,40,75,94
"COG1577",41,38,15,10,5,1,103,27,38,39,0,20
"COG1578",1,1,1,1,0,0,0,0,0,1,0,1
"COG1579",36,35,68,17,23,19,86,46,29,69,24,36
"COG1580",0,26,33,3,7,10,7,45,9,12,24,0
"COG1581",8,20,41,2,1,0,49,17,4,14,0,4
"COG1582",0,0,0,0,0,0,0,3,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,1,2
"COG1585",4,7,2,3,0,2,6,20,3,14,3,6
"COG1586",121,160,252,142,135,123,51,40,104,81,132,116
"COG1587",212,226,67,243,153,175,209,162,173,186,196,164
"COG1588",0,0,5,0,0,0,3,1,0,3,0,0
"COG1589",71,77,28,91,61,58,57,86,71,100,88,74
"COG1590",2,1,24,0,0,0,3,2,3,4,0,0
"COG1591",2,0,51,0,0,0,0,0,0,2,0,0
"COG1592",42,24,46,50,74,7,33,29,25,50,80,39
"COG1593",490,376,244,507,684,725,409,624,483,417,453,508
"COG1594",14,23,38,9,9,7,38,17,13,9,6,50
"COG1595",179,335,417,133,252,210,272,538,268,290,369,166
"COG1596",116,175,255,160,192,156,103,199,203,178,203,173
"COG1597",93,134,165,68,103,50,141,184,127,172,80,129
"COG1598",1,2,19,0,5,1,0,2,0,1,0,0
"COG1599",77,90,160,26,8,1,171,73,59,67,0,34
"COG1600",180,208,156,190,155,153,277,246,180,250,161,198
"COG1601",23,21,70,2,5,0,49,10,14,15,0,9
"COG1602",25,53,118,1,2,0,122,44,4,33,0,19
"COG1603",0,0,22,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",77,115,75,58,91,103,71,110,88,101,113,94
"COG1606",74,58,4,80,9,33,75,35,54,44,19,64
"COG1607",52,68,134,18,45,39,91,89,76,54,80,36
"COG1608",35,28,10,4,7,0,61,21,25,26,0,21
"COG1609",95,306,325,107,247,165,219,612,186,221,352,156
"COG1610",133,120,83,82,134,172,86,71,132,118,169,165
"COG1611",154,200,200,161,130,134,218,214,167,227,172,163
"COG1612",312,276,154,352,262,345,248,190,338,275,277,323
"COG1613",5,0,1,0,0,0,1,12,2,7,0,0
"COG1615",153,174,43,58,93,45,250,114,24,117,32,69
"COG1617",0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",14,2,4,11,3,0,18,2,31,12,0,15
"COG1619",56,81,51,130,43,48,57,57,75,42,71,45
"COG1620",21,24,79,13,21,14,28,79,19,36,13,2
"COG1621",33,17,21,20,24,29,41,60,33,49,25,28
"COG1622",371,357,292,395,444,477,311,281,421,465,362,449
"COG1623",12,9,37,19,30,16,0,1,10,1,0,25
"COG1624",84,60,57,106,52,70,52,40,100,82,51,74
"COG1625",76,95,30,165,16,47,40,16,43,45,14,51
"COG1626",13,32,45,4,4,7,79,73,12,27,26,7
"COG1628",0,20,18,1,0,0,43,13,1,7,0,0
"COG1629",2134,3965,4032,1931,4177,2883,1876,4983,3316,2353,3732,3196
"COG1630",15,22,4,0,0,0,79,19,3,14,0,3
"COG1631",14,18,15,2,0,0,34,12,10,9,0,6
"COG1632",19,22,101,11,4,0,42,17,30,13,0,11
"COG1633",6,2,3,4,18,1,3,15,6,9,0,1
"COG1634",32,42,7,6,4,0,79,32,33,25,0,15
"COG1635",17,25,3,0,0,0,74,18,0,15,0,1
"COG1636",6,13,6,18,49,21,18,11,23,32,33,35
"COG1637",0,6,6,1,0,0,6,16,5,10,0,3
"COG1638",321,271,181,348,467,459,340,501,363,305,313,330
"COG1639",15,65,108,6,27,30,8,168,45,37,71,2
"COG1640",111,119,96,200,68,107,27,67,112,67,68,105
"COG1641",85,90,11,127,22,36,133,59,78,59,27,34
"COG1643",171,175,177,104,100,110,62,328,149,86,251,123
"COG1644",10,15,34,8,6,3,36,6,11,7,3,10
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0
"COG1646",56,41,41,30,10,6,84,44,58,50,6,28
"COG1647",5,6,52,3,1,1,35,10,5,46,13,2
"COG1648",33,67,110,9,31,20,109,137,25,186,43,31
"COG1649",26,49,137,22,16,23,60,35,27,135,41,29
"COG1650",30,38,74,8,6,0,88,27,49,29,0,22
"COG1651",241,262,221,169,272,264,268,322,202,192,259,219
"COG1652",35,35,72,38,52,38,22,104,54,35,54,24
"COG1653",656,563,118,769,1044,653,488,675,527,493,681,696
"COG1654",41,71,37,7,22,14,95,86,15,45,30,20
"COG1655",0,0,0,0,0,0,0,1,0,0,0,0
"COG1656",1,1,3,1,0,1,4,1,0,1,0,0
"COG1657",27,24,6,16,11,4,39,38,14,52,0,9
"COG1658",1,5,2,3,0,0,10,1,5,5,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",58,41,32,40,60,32,35,89,35,44,46,50
"COG1661",35,57,43,87,16,15,19,5,59,27,16,53
"COG1662",2,0,4,0,0,0,0,1,0,0,1,0
"COG1663",211,189,158,169,198,288,119,118,171,165,212,184
"COG1664",37,41,36,40,77,51,73,57,46,81,52,54
"COG1665",0,1,13,0,0,0,2,0,0,2,0,1
"COG1666",65,74,20,102,85,87,57,84,70,74,93,86
"COG1668",32,62,103,26,38,28,47,56,67,79,78,47
"COG1669",0,1,5,0,0,0,2,1,0,1,2,0
"COG1670",126,173,178,71,106,81,231,335,125,168,205,84
"COG1671",28,24,19,20,22,22,11,24,7,5,18,9
"COG1672",1,2,33,2,0,3,3,14,2,5,12,0
"COG1673",0,0,0,0,0,0,0,0,0,5,0,0
"COG1674",573,499,344,444,719,703,440,437,560,594,664,639
"COG1675",13,18,96,1,0,1,48,16,0,17,0,2
"COG1676",31,45,92,5,2,0,92,36,12,21,0,12
"COG1677",14,13,18,13,25,15,21,32,21,14,25,7
"COG1678",62,79,121,64,96,89,82,72,64,94,38,54
"COG1679",89,43,13,59,34,16,106,39,89,49,16,49
"COG1680",785,760,880,564,823,899,1072,1022,900,956,1049,944
"COG1681",1,2,0,0,0,0,10,1,0,1,0,0
"COG1682",41,56,48,35,28,24,68,92,52,59,31,22
"COG1683",22,10,14,7,2,1,27,38,20,17,22,5
"COG1684",30,45,22,40,51,42,40,74,27,20,48,16
"COG1685",28,37,5,8,1,0,95,27,21,21,0,18
"COG1686",267,260,87,245,409,351,162,212,265,198,345,338
"COG1687",1,3,0,1,1,0,2,2,0,5,1,5
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",68,45,239,23,8,1,83,44,50,59,4,31
"COG1691",64,47,7,63,12,17,107,38,36,40,14,37
"COG1692",139,91,41,112,151,171,83,46,132,106,173,123
"COG1694",170,219,208,273,210,190,134,147,181,148,200,240
"COG1695",26,23,9,4,8,10,56,30,3,8,25,6
"COG1696",67,70,29,37,36,46,121,94,75,83,72,58
"COG1697",58,56,100,23,10,1,122,52,69,41,0,42
"COG1698",12,16,13,1,0,0,28,10,10,8,0,9
"COG1699",1,10,3,1,0,4,11,8,8,15,3,1
"COG1700",0,4,18,1,4,2,0,21,4,2,14,0
"COG1701",30,30,3,9,5,0,51,13,25,19,0,21
"COG1702",354,433,487,558,444,509,252,210,382,287,465,468
"COG1703",181,194,152,118,106,85,360,157,242,268,94,177
"COG1704",33,42,66,17,19,8,25,61,31,49,13,15
"COG1705",27,29,35,10,38,36,11,47,49,8,95,31
"COG1706",54,56,39,57,63,48,46,100,59,37,38,22
"COG1707",0,0,0,0,0,0,2,0,0,2,0,0
"COG1708",1,1,12,0,1,3,17,67,7,1,1,0
"COG1709",3,4,4,0,0,0,6,2,2,4,0,0
"COG1711",9,11,10,0,0,0,43,14,1,11,0,1
"COG1712",33,37,5,15,12,11,71,28,18,31,4,6
"COG1713",7,4,1,1,0,0,8,10,1,3,0,1
"COG1714",23,41,41,13,23,42,43,71,24,57,41,20
"COG1715",2,16,15,12,2,7,5,10,4,11,5,2
"COG1716",29,34,18,13,11,7,53,59,11,30,5,18
"COG1717",16,19,44,8,2,0,56,15,22,15,0,11
"COG1718",50,25,21,12,9,3,42,23,42,23,25,21
"COG1719",0,0,1,0,0,0,1,1,0,5,0,4
"COG1720",12,22,14,2,8,8,1,19,16,12,9,9
"COG1721",207,184,287,104,103,100,299,291,259,287,135,143
"COG1722",17,13,19,9,31,34,21,28,29,25,28,17
"COG1723",2,11,7,2,2,2,1,7,0,0,4,2
"COG1724",0,0,7,0,0,0,0,0,1,0,0,0
"COG1725",39,46,5,106,18,24,20,27,33,16,19,53
"COG1726",89,87,78,110,180,157,59,53,155,63,183,144
"COG1727",14,15,57,5,2,2,33,12,12,14,0,12
"COG1729",166,159,177,128,211,216,148,110,151,241,199,191
"COG1730",3,0,6,0,0,1,0,0,0,0,0,2
"COG1732",6,9,2,9,6,5,20,54,4,9,1,3
"COG1733",27,32,55,10,57,23,35,144,58,33,122,50
"COG1734",124,125,79,107,174,144,115,116,111,128,151,133
"COG1735",44,18,7,3,3,2,66,38,5,36,2,4
"COG1736",40,53,134,8,9,0,111,36,51,40,1,35
"COG1737",30,52,79,24,53,41,29,101,46,43,66,68
"COG1738",160,126,96,119,206,206,102,91,164,121,203,154
"COG1739",10,18,26,2,7,13,16,30,18,17,31,6
"COG1740",2,9,24,6,1,3,2,37,11,6,17,2
"COG1741",198,227,163,297,241,218,188,234,217,141,183,192
"COG1742",4,16,9,0,2,3,24,25,4,6,8,2
"COG1743",4,11,9,3,3,2,11,14,11,5,6,0
"COG1744",207,213,119,212,203,190,260,252,215,313,120,277
"COG1745",1,0,0,0,0,0,0,0,0,0,0,0
"COG1746",35,62,189,3,1,0,120,57,3,44,0,9
"COG1747",3,3,0,0,0,0,3,5,1,9,4,0
"COG1748",123,118,136,112,176,197,134,153,262,134,185,184
"COG1749",72,62,50,106,149,55,39,98,84,52,65,56
"COG1750",0,0,51,0,0,0,0,0,0,0,0,0
"COG1752",70,131,206,38,67,43,116,255,92,134,111,102
"COG1754",564,501,215,717,691,634,382,289,542,571,567,671
"COG1755",1,3,0,4,0,1,3,16,1,1,0,0
"COG1756",17,7,3,1,0,1,57,13,0,12,0,4
"COG1757",81,160,352,55,118,120,157,203,163,190,217,118
"COG1758",109,99,72,93,120,117,89,64,115,80,116,125
"COG1759",61,66,21,8,6,1,176,52,46,38,1,21
"COG1760",29,61,58,16,31,26,66,98,50,90,61,31
"COG1761",3,0,14,0,0,0,0,0,2,2,0,0
"COG1762",34,39,23,29,39,35,49,53,25,46,37,25
"COG1763",26,19,7,29,34,27,16,13,16,20,21,14
"COG1764",25,32,38,9,27,41,19,72,31,12,49,34
"COG1765",41,29,34,22,48,38,41,73,64,46,70,34
"COG1766",77,90,39,99,123,86,54,156,80,56,71,60
"COG1767",10,4,4,9,12,7,5,10,8,7,9,8
"COG1768",0,1,0,0,0,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",361,331,296,301,445,554,288,281,428,294,584,407
"COG1772",5,2,6,5,0,0,13,2,3,7,0,1
"COG1773",18,16,13,48,24,18,6,20,30,8,19,42
"COG1774",16,16,23,7,39,9,20,21,18,20,36,20
"COG1775",0,0,274,2,0,0,0,5,0,310,0,0
"COG1776",0,36,77,0,10,4,1,64,12,12,24,1
"COG1777",16,10,2,6,3,0,20,4,28,8,0,6
"COG1778",54,68,108,48,65,61,67,56,60,88,65,66
"COG1779",7,7,25,5,4,0,4,2,20,4,0,8
"COG1780",2,1,1,0,2,0,4,2,0,0,0,0
"COG1781",28,28,7,4,4,0,51,20,28,19,1,14
"COG1782",64,89,243,15,13,12,228,72,72,84,0,34
"COG1783",6,20,131,4,6,6,2,8,13,0,14,3
"COG1784",26,9,148,14,6,0,22,6,41,2,0,20
"COG1785",34,114,95,28,119,67,73,107,81,45,129,46
"COG1786",18,6,3,14,14,12,31,10,14,11,17,21
"COG1787",14,35,2,67,6,35,3,0,13,0,4,13
"COG1788",60,46,49,48,45,65,76,110,57,36,59,35
"COG1791",3,5,3,5,6,4,1,4,5,8,16,2
"COG1792",216,202,127,262,238,276,168,111,218,204,261,257
"COG1793",195,352,1109,491,185,259,233,257,188,96,164,137
"COG1794",99,72,49,60,83,123,48,64,71,58,110,58
"COG1795",9,6,1,11,20,11,7,1,11,6,7,12
"COG1796",64,40,78,21,33,31,52,29,82,30,20,56
"COG1797",109,112,17,183,71,75,157,86,98,129,43,82
"COG1798",50,67,94,11,11,0,112,38,37,34,0,27
"COG1799",22,24,1,54,13,24,15,11,25,14,14,32
"COG1801",9,19,35,2,5,7,14,41,15,8,23,3
"COG1802",49,75,53,64,75,69,116,278,92,120,107,60
"COG1803",2,11,17,4,8,10,2,29,14,3,27,6
"COG1804",1374,885,358,912,745,795,1693,1230,859,910,439,769
"COG1805",74,81,52,80,188,150,59,79,151,46,129,146
"COG1806",150,97,57,85,98,159,52,86,107,119,167,104
"COG1807",366,317,168,467,264,396,151,211,381,261,344,349
"COG1808",13,32,6,11,22,24,25,48,54,20,83,30
"COG1809",23,9,1,29,20,20,14,7,17,9,8,17
"COG1811",14,6,1,10,16,9,5,2,11,6,0,23
"COG1812",0,0,0,0,0,0,1,0,0,0,0,0
"COG1813",13,1,23,8,4,0,4,1,20,5,3,26
"COG1814",20,33,67,10,3,3,93,57,7,41,11,8
"COG1815",18,30,23,20,32,22,19,33,29,12,21,13
"COG1816",72,98,101,50,51,58,220,222,93,230,98,154
"COG1817",34,52,43,8,3,2,108,39,11,21,2,9
"COG1818",13,26,2,1,0,0,41,13,0,9,0,3
"COG1819",88,117,82,17,84,28,206,128,45,84,43,55
"COG1820",70,53,46,40,44,57,65,84,103,84,70,67
"COG1821",7,7,0,7,8,1,1,4,4,7,11,12
"COG1823",3,2,2,2,0,3,5,1,4,1,13,4
"COG1824",1,8,6,1,2,0,15,8,1,17,0,4
"COG1825",216,188,121,173,265,253,178,165,185,188,243,209
"COG1826",25,27,29,55,28,30,16,41,32,22,26,21
"COG1828",53,38,16,58,55,48,35,43,47,24,41,47
"COG1829",47,36,10,15,5,0,81,41,41,27,0,28
"COG1830",87,100,87,36,46,28,231,66,76,107,28,36
"COG1831",26,7,0,8,3,0,15,2,38,14,0,21
"COG1832",115,94,47,97,133,79,108,68,80,75,74,92
"COG1833",2,2,25,2,2,2,1,4,0,34,0,2
"COG1834",244,204,197,212,296,305,214,127,263,229,223,304
"COG1835",124,153,106,121,106,193,51,198,143,75,194,124
"COG1836",53,58,81,98,10,24,43,22,59,41,21,40
"COG1837",6,19,21,3,1,0,18,10,3,17,1,2
"COG1838",43,63,58,43,46,29,77,122,44,79,59,37
"COG1840",378,298,109,415,441,471,235,236,397,277,430,423
"COG1841",44,49,76,20,33,23,66,32,29,33,26,40
"COG1842",29,46,69,9,19,14,39,118,52,40,76,25
"COG1843",27,47,28,27,49,31,25,62,34,32,16,12
"COG1845",319,273,272,324,442,409,280,257,387,427,348,408
"COG1846",113,138,166,83,98,105,150,330,114,146,169,124
"COG1847",31,23,5,24,32,15,30,22,10,32,0,32
"COG1848",0,1,2,0,0,0,1,0,1,5,1,0
"COG1849",4,4,29,4,1,0,5,1,11,2,0,5
"COG1850",108,132,135,289,52,54,70,30,88,80,27,66
"COG1852",4,0,0,0,0,0,2,1,1,9,0,0
"COG1853",301,340,144,555,215,238,189,181,356,180,220,355
"COG1854",0,2,1,0,0,1,0,1,3,0,3,1
"COG1855",51,5,83,8,2,0,20,2,58,15,0,24
"COG1856",2,1,32,3,0,0,0,1,0,23,0,0
"COG1857",0,0,0,0,0,0,4,0,0,0,0,0
"COG1858",112,88,142,71,84,48,88,135,83,266,89,69
"COG1859",16,10,6,6,3,0,18,5,23,4,0,13
"COG1861",101,85,109,65,52,86,91,68,67,80,90,78
"COG1862",39,40,47,39,56,46,42,46,42,45,55,51
"COG1863",20,18,23,15,25,17,29,63,8,33,21,9
"COG1864",16,16,26,7,22,28,6,19,22,12,36,23
"COG1865",0,0,1,0,0,0,1,1,0,0,0,0
"COG1866",221,227,233,180,279,249,360,271,306,281,239,272
"COG1867",63,57,39,27,9,4,105,45,58,48,21,37
"COG1868",49,60,46,62,76,44,104,88,66,89,39,38
"COG1869",0,0,1,2,0,1,1,2,0,1,2,0
"COG1871",3,6,23,0,6,1,0,18,5,4,10,1
"COG1872",3,10,1,0,1,0,24,35,3,17,3,2
"COG1873",1,0,0,0,0,0,1,2,0,1,0,0
"COG1874",14,10,14,11,40,35,25,40,35,7,19,48
"COG1875",48,128,602,97,37,36,78,109,38,94,75,43
"COG1876",41,87,34,120,47,51,17,37,44,9,49,35
"COG1877",31,30,21,23,79,23,34,46,15,5,16,25
"COG1878",56,41,37,38,25,25,85,72,24,38,21,25
"COG1879",261,171,53,293,366,303,216,247,252,169,280,265
"COG1881",27,26,115,5,12,10,37,29,10,39,5,5
"COG1882",1,3,46,0,2,0,2,1,0,52,9,1
"COG1883",40,55,43,20,33,20,78,83,28,108,56,28
"COG1884",441,360,399,316,307,282,711,375,501,631,273,454
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",20,45,15,30,34,15,66,51,23,60,22,11
"COG1887",12,21,87,1,9,12,20,95,16,54,28,15
"COG1889",31,41,18,7,2,1,63,19,24,17,0,14
"COG1890",32,42,54,11,8,0,82,30,33,27,0,25
"COG1891",23,16,3,3,4,4,23,19,0,4,4,6
"COG1892",0,0,1,0,0,0,0,0,0,1,0,0
"COG1893",196,147,124,184,190,142,219,223,150,171,131,124
"COG1894",511,370,221,402,585,356,501,309,333,688,486,505
"COG1896",21,60,59,16,18,24,41,65,40,26,29,20
"COG1897",49,94,34,148,63,74,64,61,79,64,53,48
"COG1898",116,119,275,87,81,132,142,153,117,165,143,120
"COG1899",267,194,196,160,177,166,277,135,195,178,145,172
"COG1900",0,0,0,1,0,0,0,0,0,0,0,1
"COG1901",5,3,48,10,1,1,13,4,11,7,0,11
"COG1902",323,470,372,315,406,293,605,730,341,761,392,351
"COG1903",75,99,2,126,28,53,150,48,63,60,35,63
"COG1904",12,28,29,16,20,22,18,51,37,13,16,18
"COG1905",142,139,67,103,177,134,174,110,110,196,106,133
"COG1906",0,1,0,0,5,5,0,0,1,0,0,1
"COG1907",13,5,3,6,10,3,3,3,7,7,7,11
"COG1908",4,4,35,1,0,0,20,6,0,71,0,0
"COG1909",21,9,13,11,7,0,28,9,19,7,0,16
"COG1910",13,22,2,9,4,6,70,41,3,32,6,7
"COG1911",8,3,7,3,1,0,6,0,12,1,0,8
"COG1912",25,30,6,32,57,51,37,17,51,30,53,64
"COG1913",0,0,3,0,0,0,0,1,0,3,0,0
"COG1914",120,137,113,116,106,119,72,100,176,45,147,121
"COG1915",28,44,10,0,3,0,107,39,1,33,0,5
"COG1916",24,21,38,16,7,0,57,20,52,41,0,29
"COG1917",54,36,46,19,41,28,73,43,54,42,29,30
"COG1918",4,1,15,0,0,3,4,3,2,12,3,0
"COG1920",30,60,7,15,6,17,88,30,10,29,9,14
"COG1921",160,103,96,67,54,48,228,119,83,164,26,97
"COG1922",26,19,15,25,21,35,10,32,25,15,33,36
"COG1923",12,13,12,8,16,16,7,23,5,3,8,8
"COG1924",1,7,201,0,0,0,5,3,0,226,0,0
"COG1925",9,22,24,14,16,10,15,36,21,17,26,13
"COG1926",0,0,7,0,0,0,1,9,0,1,0,0
"COG1927",1,1,0,0,0,0,0,1,0,1,0,0
"COG1928",3,7,4,8,3,4,18,32,5,10,1,8
"COG1929",67,43,8,9,32,32,95,55,28,59,28,53
"COG1931",7,15,1,0,1,0,20,10,7,13,0,2
"COG1932",192,177,123,174,248,195,314,235,218,317,205,288
"COG1933",169,39,512,54,28,0,143,25,183,75,4,92
"COG1934",11,23,13,15,14,13,15,33,23,28,48,18
"COG1936",25,28,22,11,6,0,83,34,25,22,0,10
"COG1937",5,11,7,13,24,10,33,50,6,10,6,6
"COG1938",52,34,42,16,4,0,98,28,68,43,1,43
"COG1939",12,14,0,46,5,8,9,2,14,8,9,6
"COG1940",225,196,205,168,200,162,266,325,197,251,186,202
"COG1941",0,0,8,0,0,0,0,0,0,0,0,0
"COG1942",5,5,2,3,32,32,2,7,11,3,8,11
"COG1943",7,105,114,7,7,17,28,47,20,36,43,3
"COG1944",4,27,28,0,7,14,4,46,17,8,42,1
"COG1945",10,13,6,0,0,0,28,8,2,19,0,2
"COG1946",69,73,48,57,106,112,65,129,78,42,106,94
