"","X72_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG1467",60,25,80,40,123,191,18,16,22,14,7,39
"COG1468",1,2,9,1,3,0,0,0,0,0,1,1
"COG1469",18,83,37,32,20,18,42,40,25,52,10,28
"COG1470",0,0,3,4,6,0,0,0,3,0,0,0
"COG1471",35,9,80,19,57,65,6,5,7,3,2,14
"COG1472",489,534,664,524,361,511,562,596,751,1131,497,698
"COG1473",380,367,458,392,441,450,432,386,540,601,459,521
"COG1474",46,23,179,91,112,131,11,41,22,8,13,56
"COG1475",315,329,507,370,360,292,349,389,391,332,287,341
"COG1476",15,14,15,8,9,17,53,25,18,90,3,29
"COG1477",91,232,206,129,125,98,108,98,174,225,102,130
"COG1478",92,46,105,61,133,186,76,29,53,101,30,57
"COG1479",57,121,157,77,47,36,46,23,27,38,16,22
"COG1480",120,43,185,140,116,79,161,115,142,159,194,177
"COG1481",0,0,0,14,1,0,1,0,0,0,0,0
"COG1482",8,13,7,48,17,40,2,8,15,19,2,12
"COG1483",11,13,25,29,14,22,0,1,3,0,4,2
"COG1484",109,396,338,139,164,135,1,21,9,47,8,8
"COG1485",125,118,56,124,63,54,266,247,245,173,257,167
"COG1486",43,23,26,35,81,34,4,48,50,23,57,35
"COG1487",3,22,15,5,4,4,0,2,0,2,2,0
"COG1488",48,44,30,77,71,70,7,31,45,25,48,24
"COG1489",135,85,111,114,86,87,132,155,103,63,154,125
"COG1490",30,49,40,46,36,31,73,45,93,101,46,63
"COG1491",30,16,69,23,48,74,2,13,7,3,5,10
"COG1492",115,42,60,79,61,126,18,52,33,55,149,53
"COG1493",8,6,1,28,20,8,1,12,9,24,5,10
"COG1494",145,57,81,131,151,100,145,173,192,62,232,182
"COG1495",53,57,33,39,55,37,66,59,93,94,52,70
"COG1496",147,90,104,142,124,112,228,202,200,110,220,173
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",57,15,96,39,83,125,9,16,7,7,14,35
"COG1499",9,8,16,31,27,17,0,14,14,0,3,20
"COG1500",35,10,87,24,56,103,4,3,5,1,0,11
"COG1501",54,152,105,76,24,61,2,16,26,32,7,32
"COG1502",93,249,191,139,77,98,7,39,35,68,23,27
"COG1503",66,11,168,44,78,135,13,20,18,8,11,35
"COG1505",112,173,150,81,118,122,93,106,245,217,94,125
"COG1506",755,1242,1257,685,711,819,345,469,930,688,525,589
"COG1507",7,3,1,8,8,2,39,13,13,16,14,16
"COG1508",163,219,195,159,153,194,181,161,231,363,136,201
"COG1509",100,128,119,65,145,178,19,15,18,29,12,25
"COG1510",11,29,42,11,6,9,0,5,5,4,1,1
"COG1511",1,1,1,20,3,11,0,2,0,1,0,0
"COG1512",8,14,14,15,9,23,2,20,5,19,1,7
"COG1513",8,36,14,14,8,5,0,21,1,3,5,19
"COG1514",23,44,79,16,56,50,5,9,17,5,8,10
"COG1515",5,2,23,16,3,3,0,1,2,0,2,0
"COG1516",25,36,22,22,12,15,2,6,3,7,3,1
"COG1518",12,15,2,10,13,8,1,0,0,0,0,0
"COG1519",249,234,235,208,281,253,415,383,467,432,372,377
"COG1520",304,290,249,326,530,319,383,388,320,262,285,355
"COG1521",150,119,91,129,154,144,261,204,219,180,208,207
"COG1522",311,321,569,189,363,610,125,171,138,427,85,204
"COG1523",247,275,283,210,74,97,5,78,54,24,248,92
"COG1524",119,189,316,151,216,226,129,138,202,219,112,138
"COG1525",109,56,153,115,150,103,109,124,92,89,108,94
"COG1526",98,80,81,63,126,157,217,197,57,121,84,144
"COG1527",55,14,91,41,87,119,14,13,7,9,10,25
"COG1528",31,7,2,29,22,8,13,16,8,23,72,28
"COG1529",802,1292,1002,1013,1413,1579,138,709,375,451,420,439
"COG1530",522,466,416,485,442,453,735,617,600,611,619,629
"COG1533",67,56,109,86,65,109,11,48,49,34,50,38
"COG1534",11,21,16,9,9,9,11,5,4,29,1,11
"COG1535",0,1,4,0,0,2,0,0,0,0,0,0
"COG1536",105,125,144,110,79,131,19,68,78,76,69,45
"COG1537",74,15,125,37,67,161,11,10,8,6,6,34
"COG1538",571,911,685,572,498,451,561,534,707,505,576,561
"COG1539",101,79,77,81,70,93,146,109,134,109,130,145
"COG1540",96,105,55,88,151,157,146,130,147,70,95,138
"COG1541",119,123,130,72,115,160,16,70,40,74,80,47
"COG1543",48,0,1,24,0,0,1,27,11,4,154,49
"COG1544",44,45,42,54,14,20,19,24,15,46,89,38
"COG1545",44,63,42,64,102,76,16,68,32,37,24,44
"COG1546",209,155,137,197,214,199,201,192,220,219,271,245
"COG1547",19,7,4,12,5,15,4,7,15,0,46,15
"COG1548",2,2,5,10,11,4,28,11,13,6,14,2
"COG1549",10,6,10,54,23,20,4,24,21,0,9,26
"COG1550",2,7,17,1,9,3,0,0,0,0,0,0
"COG1551",22,29,14,17,13,15,5,10,5,7,5,8
"COG1552",0,0,1,3,3,2,43,0,0,8,1,1
"COG1553",14,22,13,3,18,10,7,4,5,6,2,7
"COG1554",9,12,2,29,2,31,41,13,13,82,13,16
"COG1555",20,32,40,21,1,8,6,8,8,45,0,3
"COG1556",11,30,3,9,14,32,1,3,0,11,1,1
"COG1558",29,42,19,20,13,19,4,14,17,16,16,19
"COG1559",166,142,154,124,106,183,186,142,227,279,135,188
"COG1560",248,209,164,207,228,256,379,363,445,357,308,343
"COG1561",90,109,119,85,81,101,90,77,136,263,63,116
"COG1562",171,59,39,287,207,116,263,319,270,270,326,288
"COG1563",0,0,0,0,0,0,0,1,0,0,1,0
"COG1564",28,16,46,41,41,50,57,44,54,20,20,50
"COG1565",191,85,72,168,172,137,368,300,256,141,418,260
"COG1566",45,117,61,63,33,31,8,18,18,22,33,8
"COG1568",5,3,5,12,3,1,0,0,0,0,0,0
"COG1569",1,1,10,0,1,1,0,2,0,0,0,0
"COG1570",174,204,195,191,205,193,144,216,227,217,208,223
"COG1571",57,18,84,33,94,145,8,18,7,6,7,25
"COG1572",9,6,10,32,14,12,0,7,11,1,3,8
"COG1573",256,210,315,251,295,280,392,316,257,178,296,258
"COG1574",253,338,442,199,304,461,128,148,170,397,63,218
"COG1575",124,47,150,132,108,179,193,92,140,143,153,151
"COG1576",76,74,29,59,42,26,40,71,73,144,93,90
"COG1577",50,14,63,50,84,103,9,12,11,5,10,29
"COG1578",1,1,2,6,0,0,0,0,0,0,0,1
"COG1579",16,34,79,46,41,68,15,22,57,41,5,38
"COG1580",30,64,49,17,8,22,0,2,1,1,2,1
"COG1581",26,9,48,1,34,42,4,3,1,1,1,1
"COG1582",0,2,0,0,1,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,1,0,0,0,1
"COG1585",4,6,3,8,6,15,3,3,0,16,1,4
"COG1586",167,29,70,134,118,54,161,189,129,39,146,122
"COG1587",209,150,142,184,174,220,188,214,155,95,244,169
"COG1588",0,0,6,0,0,2,0,0,0,2,0,0
"COG1589",71,79,46,76,50,51,42,56,48,61,89,92
"COG1590",0,1,14,6,2,3,0,2,0,0,2,4
"COG1591",0,0,23,0,0,1,0,0,0,0,0,0
"COG1592",26,35,29,28,26,22,76,91,10,45,16,46
"COG1593",438,446,298,368,389,354,355,515,510,500,618,541
"COG1594",22,3,56,23,21,36,246,16,12,81,3,40
"COG1595",346,595,483,361,258,245,204,174,226,562,122,193
"COG1596",149,231,320,166,140,102,125,161,257,268,207,188
"COG1597",133,190,167,178,130,141,104,75,99,108,40,116
"COG1598",1,2,13,0,0,1,0,1,0,3,0,0
"COG1599",70,32,198,59,114,208,14,25,23,8,17,53
"COG1600",199,245,219,180,236,268,153,147,162,183,161,192
"COG1601",17,3,67,15,19,34,3,10,6,4,4,12
"COG1602",57,19,167,10,82,141,7,1,0,2,0,6
"COG1603",0,0,15,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",100,160,128,77,76,102,60,96,105,97,62,82
"COG1606",40,35,17,43,70,56,2,24,16,9,46,26
"COG1607",67,132,89,58,62,73,33,33,48,94,11,47
"COG1608",30,7,34,17,45,53,5,12,4,6,3,19
"COG1609",273,741,546,393,181,270,108,172,129,427,97,186
"COG1610",113,84,97,97,117,93,185,148,176,143,127,151
"COG1611",213,211,236,159,148,191,80,131,177,251,151,161
"COG1612",281,194,162,241,278,261,401,353,391,248,379,338
"COG1613",1,1,1,0,1,0,0,0,0,0,0,0
"COG1615",145,105,184,136,298,308,232,104,89,63,59,106
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,9,8,22,15,17,0,13,6,0,9,13
"COG1619",59,19,35,43,30,28,16,52,38,92,90,47
"COG1620",24,140,92,38,66,26,2,11,4,7,19,7
"COG1621",30,117,141,91,70,42,5,17,21,17,19,17
"COG1622",324,301,315,316,348,290,475,407,449,398,384,421
"COG1623",4,1,14,10,10,1,102,20,36,14,35,25
"COG1624",55,30,41,53,44,67,29,42,61,80,98,69
"COG1625",73,24,23,59,21,43,0,21,16,6,101,45
"COG1626",32,94,72,14,29,77,3,4,14,8,3,17
"COG1628",27,6,43,0,6,57,0,1,0,0,0,0
"COG1629",3947,8245,6123,3363,2601,2459,1715,2371,3723,3586,2039,3163
"COG1630",28,9,34,3,33,89,8,0,0,2,0,4
"COG1631",13,4,32,7,24,29,0,6,1,0,2,7
"COG1632",25,10,70,15,37,56,4,9,2,1,7,15
"COG1633",2,8,4,3,11,3,0,6,6,11,2,5
"COG1634",29,15,45,23,57,94,4,8,4,3,1,16
"COG1635",28,12,40,2,29,60,3,1,0,3,0,4
"COG1636",16,4,3,15,10,12,39,26,42,45,22,32
"COG1637",8,3,9,7,6,15,0,1,3,1,1,3
"COG1638",301,366,216,253,277,308,224,398,354,267,383,325
"COG1639",65,257,113,80,64,15,0,3,1,2,6,3
"COG1640",126,142,155,116,28,16,117,107,91,44,172,113
"COG1641",87,40,48,73,103,93,12,44,32,14,92,49
"COG1643",165,484,249,363,93,79,83,175,27,221,45,116
"COG1644",9,5,36,10,12,41,36,5,6,7,5,11
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",45,27,87,47,69,105,8,18,21,30,11,33
"COG1647",7,15,43,9,13,28,3,1,3,3,0,3
"COG1648",65,112,145,37,82,96,59,24,20,102,2,33
"COG1649",35,31,106,92,52,75,13,52,67,37,9,24
"COG1650",45,17,88,24,67,119,4,10,12,6,7,12
"COG1651",257,265,296,246,292,286,181,159,150,133,145,135
"COG1652",52,131,89,48,44,14,12,30,19,75,32,26
"COG1653",540,290,201,672,418,490,785,971,709,756,686,756
"COG1654",58,106,110,42,59,109,37,14,22,43,13,26
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,1,0,0,6,0,1,0,0,1,0
"COG1657",16,28,21,34,58,37,0,19,4,9,9,6
"COG1658",10,2,11,5,4,11,1,2,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",43,93,50,57,46,35,47,29,24,38,23,31
"COG1661",42,9,42,35,23,25,3,19,21,6,74,37
"COG1662",3,0,0,4,0,0,0,1,0,0,1,0
"COG1663",195,166,171,180,208,184,318,264,268,274,217,271
"COG1664",40,46,40,44,60,57,44,39,55,70,40,43
"COG1665",0,1,10,0,2,1,0,0,0,0,0,4
"COG1666",58,65,32,45,75,57,124,99,59,42,114,83
"COG1668",48,115,106,68,60,48,19,31,87,123,28,41
"COG1669",1,1,8,7,1,3,0,0,2,0,0,0
"COG1670",164,336,218,193,171,238,192,85,76,252,67,95
"COG1671",31,46,24,23,16,19,5,17,12,31,17,3
"COG1672",2,7,17,4,5,4,0,0,3,3,0,0
"COG1673",0,0,0,0,1,0,0,0,0,0,0,1
"COG1674",514,417,423,533,640,439,504,414,554,416,340,418
"COG1675",9,4,55,2,28,41,3,1,1,4,0,4
"COG1676",35,16,114,15,50,122,14,3,4,5,1,11
"COG1677",12,26,15,15,15,17,3,14,9,20,11,7
"COG1678",107,108,129,86,112,108,49,77,107,126,78,96
"COG1679",57,30,32,56,122,77,20,34,38,33,31,63
"COG1680",787,981,787,916,917,922,498,778,1064,1249,609,932
"COG1681",1,4,3,2,3,1,0,0,0,0,0,0
"COG1682",50,89,65,79,52,72,8,29,21,16,33,25
"COG1683",16,38,4,30,20,15,5,2,4,5,2,9
"COG1684",47,54,26,39,32,38,6,29,14,33,34,15
"COG1685",31,5,34,14,40,88,4,12,7,8,7,17
"COG1686",233,169,126,177,212,187,403,385,364,300,367,321
"COG1687",0,8,0,0,0,1,5,0,0,10,0,3
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",50,23,193,49,104,89,10,21,21,9,15,35
"COG1691",51,36,40,40,91,94,3,13,10,12,35,24
"COG1692",93,39,45,91,137,81,164,148,153,54,137,130
"COG1694",239,115,125,253,108,95,86,218,117,196,136,167
"COG1695",25,13,31,28,27,90,14,6,5,26,1,12
"COG1696",66,51,55,70,114,132,48,56,45,118,44,64
"COG1697",69,20,103,57,85,126,5,22,14,7,7,30
"COG1698",15,4,17,11,24,31,4,2,2,0,1,8
"COG1699",7,4,1,10,12,10,1,2,1,1,0,2
"COG1700",3,76,2,2,1,0,0,0,0,0,0,0
"COG1701",23,8,29,20,60,37,3,7,11,3,9,23
"COG1702",436,160,304,455,267,232,812,709,466,583,428,495
"COG1703",163,135,145,161,235,332,45,114,155,275,85,159
"COG1704",27,41,39,60,27,27,5,19,16,18,14,20
"COG1705",45,66,32,21,21,7,19,28,22,111,11,36
"COG1706",66,71,46,63,57,49,12,35,31,47,38,30
"COG1707",0,0,0,0,1,1,0,0,0,0,0,0
"COG1708",1,12,10,11,5,30,1,2,0,0,0,0
"COG1709",0,1,6,4,7,6,0,0,0,0,1,0
"COG1711",22,5,37,1,26,47,3,1,0,1,0,3
"COG1712",32,21,33,16,87,66,5,9,6,5,21,11
"COG1713",5,6,4,8,23,5,0,0,0,0,0,0
"COG1714",52,58,29,42,38,35,31,15,32,59,22,26
"COG1715",21,9,19,11,2,2,0,1,4,1,11,1
"COG1716",21,58,8,55,36,44,22,17,13,14,8,13
"COG1717",21,3,35,12,25,40,1,10,7,2,11,11
"COG1718",31,18,51,45,69,45,9,15,10,18,1,26
"COG1719",0,0,3,9,0,1,1,1,0,0,0,1
"COG1720",16,63,30,32,7,4,1,1,2,4,1,2
"COG1721",171,261,330,282,295,254,86,130,162,260,71,166
"COG1722",18,34,20,21,18,25,15,13,19,22,21,26
"COG1723",10,2,3,7,5,2,1,1,0,1,0,2
"COG1724",0,0,6,0,0,0,0,0,0,0,0,0
"COG1725",48,8,9,53,11,14,3,26,22,14,85,46
"COG1726",84,85,67,83,100,48,100,113,237,253,123,150
"COG1727",12,3,43,13,27,42,3,8,3,2,1,9
"COG1729",169,114,172,118,172,168,212,171,213,150,185,185
"COG1730",0,0,7,1,5,1,0,0,0,0,1,1
"COG1732",8,20,8,21,14,32,2,2,7,17,5,0
"COG1733",46,162,81,57,40,58,158,78,33,150,17,39
"COG1734",78,84,59,56,76,62,167,161,143,108,137,144
"COG1735",27,44,20,38,93,63,0,5,7,1,6,4
"COG1736",55,20,152,41,75,120,9,15,16,7,11,36
"COG1737",35,77,45,37,21,21,68,47,28,214,23,51
"COG1738",98,61,96,130,129,93,181,223,219,151,154,178
"COG1739",23,48,42,38,9,9,14,8,10,65,4,11
"COG1740",16,90,56,17,20,8,0,1,0,1,4,0
"COG1741",214,210,147,185,134,166,170,187,235,205,255,202
"COG1742",11,41,12,8,7,10,1,0,0,2,0,2
"COG1743",11,13,12,27,36,21,0,1,2,0,5,1
"COG1744",211,128,87,194,149,199,248,262,229,232,232,262
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",59,17,197,10,94,164,9,4,3,6,2,13
"COG1747",1,4,0,2,8,7,0,3,0,2,0,0
"COG1748",125,123,146,92,108,95,97,148,257,274,126,202
"COG1749",72,122,48,74,40,73,9,75,39,73,71,38
"COG1750",0,0,54,0,0,0,0,0,0,0,0,0
"COG1752",88,209,133,95,78,93,340,52,68,213,20,112
"COG1754",445,187,164,470,401,374,1025,675,676,637,778,723
"COG1755",6,1,0,10,0,3,0,1,1,0,3,0
"COG1756",13,5,6,4,54,49,10,1,0,3,0,6
"COG1757",179,451,506,148,161,165,54,76,118,238,23,103
"COG1758",83,41,70,73,97,95,164,100,115,83,113,115
"COG1759",39,19,113,12,66,144,13,24,3,5,12,12
"COG1760",50,87,47,50,33,47,26,22,11,125,8,33
"COG1761",0,0,11,2,0,1,0,2,0,0,0,1
"COG1762",33,53,27,61,36,39,12,30,15,39,22,27
"COG1763",19,23,14,20,22,26,15,30,22,23,28,20
"COG1764",28,79,52,40,15,31,9,13,20,54,9,25
"COG1765",29,42,10,16,25,31,28,18,29,54,23,41
"COG1766",68,143,78,89,53,65,14,68,37,67,79,51
"COG1767",4,1,2,8,14,5,29,8,12,4,14,14
"COG1768",0,1,0,0,0,1,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",334,273,282,340,336,284,537,506,536,405,429,414
"COG1772",5,3,9,9,8,5,0,2,0,0,1,3
"COG1773",17,19,12,20,5,2,8,23,22,23,40,27
"COG1774",19,16,15,9,21,16,9,9,5,123,9,15
"COG1775",0,0,340,0,0,0,0,11,0,0,0,0
"COG1776",57,150,116,34,33,17,0,1,0,0,1,1
"COG1777",10,9,5,18,14,13,0,10,3,1,3,11
"COG1778",66,67,107,66,58,88,37,52,77,81,41,57
"COG1779",6,3,17,15,14,3,0,16,4,0,6,12
"COG1780",1,0,0,1,2,5,0,0,0,0,0,1
"COG1781",11,1,22,10,28,37,3,3,8,3,1,16
"COG1782",118,34,256,69,113,235,16,27,21,19,16,41
"COG1783",19,7,83,70,12,1,13,26,1,70,4,4
"COG1784",7,2,92,32,16,15,0,10,12,1,2,11
"COG1785",107,170,76,78,68,61,45,41,84,119,40,53
"COG1786",6,12,9,8,28,22,12,27,9,36,14,21
"COG1787",40,1,4,16,7,2,3,6,12,3,81,14
"COG1788",58,119,29,91,79,69,25,39,44,116,37,35
"COG1791",4,6,6,4,1,0,1,8,0,4,1,0
"COG1792",188,125,137,161,173,152,181,171,164,156,183,172
"COG1793",322,259,544,266,162,307,237,230,113,189,470,132
"COG1794",78,83,65,65,64,61,126,123,99,38,82,86
"COG1795",4,3,2,4,9,4,16,16,11,1,19,8
"COG1796",42,41,69,67,75,34,309,50,36,117,27,45
"COG1797",134,49,78,91,102,171,48,63,36,48,131,77
"COG1798",44,18,107,34,67,125,5,11,14,7,9,19
"COG1799",15,5,0,26,5,7,0,12,11,3,45,21
"COG1801",15,58,42,37,21,14,5,1,1,25,2,3
"COG1802",76,163,60,138,57,93,42,106,23,260,51,62
"COG1803",13,38,35,13,6,5,5,3,2,15,4,7
"COG1804",906,1210,520,1525,1553,1469,210,728,785,735,860,728
"COG1805",88,88,53,111,92,43,83,107,199,188,95,148
"COG1806",105,85,56,86,123,101,177,148,158,55,115,120
"COG1807",336,308,173,246,220,184,240,401,282,134,562,359
"COG1808",37,18,9,23,7,23,14,47,17,98,10,32
"COG1809",5,8,9,28,10,8,5,15,13,21,12,15
"COG1811",4,4,0,9,5,2,79,13,22,29,20,35
"COG1812",0,0,0,0,0,2,0,0,0,0,0,0
"COG1813",4,2,25,15,6,3,32,3,7,4,1,22
"COG1814",34,47,125,61,32,109,3,5,2,18,0,14
"COG1815",20,36,11,20,20,18,3,22,10,25,26,12
"COG1816",155,317,213,176,165,213,241,89,65,143,66,130
"COG1817",44,18,78,27,73,100,8,7,12,12,3,12
"COG1818",25,6,23,6,34,55,2,0,1,5,0,1
"COG1819",109,98,173,53,139,213,47,15,56,52,19,60
"COG1820",54,156,67,63,46,60,17,31,31,49,18,47
"COG1821",1,0,4,3,8,2,19,13,9,5,6,11
"COG1823",2,1,1,4,1,4,1,3,6,12,3,4
"COG1824",6,8,6,1,14,7,0,0,0,0,0,4
"COG1825",175,127,140,175,209,172,269,213,294,228,229,217
"COG1826",45,55,27,23,24,10,17,18,12,15,61,20
"COG1828",49,16,16,37,40,39,41,43,36,24,61,61
"COG1829",34,18,68,33,55,96,12,10,9,7,9,14
"COG1830",91,61,162,60,142,239,27,49,41,20,30,47
"COG1831",3,7,2,17,26,20,1,12,13,1,3,26
"COG1832",96,45,77,69,116,117,107,73,71,58,81,72
"COG1833",3,2,20,2,3,6,0,0,0,0,2,1
"COG1834",200,81,185,251,238,177,342,312,302,290,240,267
"COG1835",154,301,159,118,101,74,288,127,122,125,115,129
"COG1836",54,24,105,81,26,35,5,28,24,13,82,54
"COG1837",17,8,20,14,16,10,1,0,5,2,0,5
"COG1838",42,102,49,43,43,60,32,55,12,67,40,42
"COG1840",306,185,106,311,310,259,271,325,310,205,300,264
"COG1841",35,29,96,43,51,78,32,23,35,34,30,35
"COG1842",67,167,86,51,28,51,2,33,2,20,1,23
"COG1843",35,76,43,34,27,24,4,30,18,27,27,21
"COG1845",304,250,284,285,311,314,357,336,421,319,359,384
"COG1846",129,250,171,191,124,137,115,129,123,137,99,96
"COG1847",21,18,6,50,41,24,94,17,26,25,36,29
"COG1848",0,0,1,1,1,2,0,0,0,0,0,0
"COG1849",2,0,20,11,4,0,1,2,2,0,2,9
"COG1850",132,19,63,111,6,52,15,45,27,56,227,86
"COG1852",3,4,1,15,9,4,1,3,0,1,0,1
"COG1853",334,226,204,270,141,194,81,210,147,299,478,306
"COG1854",1,2,0,1,6,0,0,0,0,0,0,0
"COG1855",6,8,65,31,74,6,8,18,5,5,6,22
"COG1856",2,0,28,6,7,8,0,4,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",97,178,226,89,136,93,48,103,57,240,40,78
"COG1859",9,5,3,16,12,5,0,8,6,1,1,7
"COG1861",88,31,140,62,134,145,79,106,91,23,73,75
"COG1862",38,70,48,43,32,44,56,46,60,78,34,62
"COG1863",19,29,20,29,16,32,2,5,6,11,10,4
"COG1864",9,23,22,12,3,7,25,23,12,43,14,28
"COG1865",0,2,0,0,0,0,0,0,0,0,0,0
"COG1866",265,246,303,225,278,349,161,241,288,397,178,285
"COG1867",53,17,115,38,74,114,9,33,15,8,4,48
"COG1868",45,78,41,30,32,53,6,44,33,59,43,29
"COG1869",1,0,0,2,0,1,0,0,0,1,0,0
"COG1871",7,47,20,6,10,1,1,0,1,0,1,0
"COG1872",7,12,5,6,3,18,0,0,2,0,2,2
"COG1873",1,0,1,0,0,0,0,0,0,0,0,1
"COG1874",10,23,2,60,20,60,18,53,11,110,16,30
"COG1875",115,121,250,162,65,114,38,65,39,52,24,32
"COG1876",96,35,31,60,18,16,14,26,17,34,54,16
"COG1877",21,21,4,31,10,24,11,8,6,15,19,29
"COG1878",56,48,61,48,85,103,8,34,33,16,39,16
"COG1879",194,121,61,272,167,211,226,334,251,197,282,255
"COG1881",18,23,75,24,31,33,4,2,5,7,2,7
"COG1882",5,2,45,5,2,0,0,1,0,0,0,3
"COG1883",68,106,60,68,61,71,54,24,44,88,12,31
"COG1884",377,268,479,417,519,624,124,351,422,565,264,432
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",32,67,16,32,34,79,4,26,11,11,18,17
"COG1887",20,87,122,48,28,34,13,11,17,31,5,9
"COG1889",44,11,66,20,45,93,4,11,10,4,2,15
"COG1890",34,13,77,29,53,80,1,17,14,6,6,16
"COG1891",7,14,4,24,29,25,14,8,4,3,4,9
"COG1892",0,1,13,0,0,0,0,0,0,0,0,0
"COG1893",171,303,176,233,274,186,109,206,131,102,183,111
"COG1894",370,265,294,322,518,540,729,612,385,359,363,513
"COG1896",65,96,98,37,35,58,11,27,8,36,24,13
"COG1897",95,82,36,77,36,58,15,52,22,63,136,61
"COG1898",119,88,200,144,136,152,146,133,140,108,115,115
"COG1899",115,40,175,89,172,213,209,216,167,53,171,173
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",7,4,19,14,14,12,0,4,5,3,2,4
"COG1902",495,996,519,411,404,630,172,410,221,573,269,396
"COG1903",93,26,63,59,90,141,9,35,13,29,81,68
"COG1904",24,82,48,30,21,35,10,17,20,44,8,16
"COG1905",129,88,70,98,163,199,232,128,139,85,131,133
"COG1906",0,0,0,2,0,0,0,5,1,0,4,0
"COG1907",3,3,3,6,16,5,16,10,3,4,12,8
"COG1908",4,1,39,1,8,20,0,1,0,0,0,3
"COG1909",10,4,9,6,40,18,4,15,9,1,6,12
"COG1910",35,39,11,23,51,57,1,10,0,7,3,8
"COG1911",1,2,10,7,5,4,0,2,2,1,5,9
"COG1912",24,20,14,20,40,45,78,34,67,94,37,56
"COG1913",1,0,5,0,1,0,0,1,0,2,0,0
"COG1914",157,171,150,95,122,79,58,102,103,174,97,119
"COG1915",39,13,84,7,54,128,8,0,0,3,0,3
"COG1916",21,18,40,30,44,50,1,27,20,1,7,25
"COG1917",37,45,49,57,75,75,11,7,27,29,8,28
"COG1918",6,2,5,2,2,7,1,1,1,3,0,1
"COG1920",47,31,30,25,63,120,37,9,23,20,20,24
"COG1921",111,117,140,184,215,199,154,74,138,66,50,87
"COG1922",14,21,13,21,26,10,85,32,30,34,29,37
"COG1923",9,21,21,11,11,13,4,12,6,22,6,13
"COG1924",3,3,135,0,2,7,0,2,0,0,0,0
"COG1925",22,55,20,31,19,21,34,18,18,25,17,15
"COG1926",3,1,15,0,1,5,0,0,0,0,0,0
"COG1927",0,0,3,0,6,1,0,0,0,0,0,0
"COG1928",4,3,10,19,1,12,2,8,6,11,4,19
"COG1929",49,47,29,63,55,64,113,35,84,65,39,68
"COG1931",8,2,18,4,30,31,5,2,0,2,0,6
"COG1932",204,228,139,162,232,276,171,190,257,311,194,259
"COG1933",45,38,292,144,236,56,45,56,43,25,16,91
"COG1934",29,49,28,10,24,17,21,18,10,41,6,23
"COG1936",31,14,64,25,32,75,0,10,5,1,5,13
"COG1937",10,22,8,17,6,32,13,10,0,8,9,2
"COG1938",45,13,116,57,121,123,8,24,16,3,9,53
"COG1939",14,0,0,16,0,5,1,5,1,2,27,18
"COG1940",201,203,298,314,241,287,297,264,242,199,161,200
"COG1941",0,0,13,0,0,0,0,1,0,0,0,0
"COG1942",6,5,2,13,8,0,1,9,13,1,16,11
"COG1943",106,84,138,32,21,42,11,8,10,18,1,3
"COG1944",14,33,25,19,10,4,1,1,0,7,3,1
"COG1945",14,3,15,4,38,30,2,0,3,7,0,0
"COG1946",79,152,75,101,64,87,45,71,107,167,66,125
"COG1947",153,122,153,185,171,151,146,186,208,182,253,209
"COG1948",48,8,159,45,39,82,91,35,17,30,7,22
"COG1949",60,66,38,63,42,53,58,56,58,64,49,56
"COG1950",0,1,0,5,3,1,0,0,0,0,1,0
"COG1951",61,148,101,86,73,94,30,52,20,68,45,47
"COG1952",29,56,32,24,24,32,27,21,13,36,19,19
"COG1953",128,108,70,123,199,105,387,302,214,70,153,192
"COG1954",0,0,0,3,0,0,0,0,0,0,0,0
"COG1955",10,6,1,34,21,6,0,21,11,0,6,14
"COG1956",16,39,27,15,12,21,15,7,26,50,6,12
"COG1957",99,119,41,114,105,135,336,76,99,132,62,130
"COG1958",18,5,45,15,26,54,7,2,0,5,0,11
"COG1959",98,102,158,84,130,88,155,102,118,99,90,100
"COG1960",2279,3212,1724,2665,2565,2754,2061,2341,2961,3099,2000,2814
"COG1961",306,240,448,321,112,138,43,75,65,196,129,82
"COG1963",15,1,7,17,3,0,0,11,4,2,29,25
