"","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG1471",1,0,60,28,3,17,26,20,4,58,32,23
"COG1472",327,656,586,414,1093,623,713,512,607,541,724,502
"COG1473",146,402,288,512,547,427,268,316,288,278,437,293
"COG1474",10,1,123,77,4,106,116,97,14,132,83,112
"COG1475",1723,350,296,233,342,312,315,267,391,283,251,285
"COG1476",3,12,25,27,92,14,31,8,56,13,19,5
"COG1477",86,130,134,133,223,130,134,98,98,103,205,192
"COG1478",5,39,294,93,68,40,71,60,67,200,65,79
"COG1479",108,18,56,19,28,48,17,20,54,37,135,59
"COG1480",53,156,145,91,153,128,109,136,162,77,238,121
"COG1481",0,0,0,1,0,1,0,0,0,2,0,1
"COG1482",13,6,16,50,6,31,11,18,4,36,25,14
"COG1483",4,1,6,6,1,5,3,6,0,14,35,13
"COG1484",251,3,71,83,45,9,0,52,8,126,412,183
"COG1485",69,209,74,47,189,182,150,94,176,49,11,89
"COG1486",4,60,27,68,25,51,72,76,12,38,56,38
"COG1487",14,1,6,16,1,2,0,2,1,6,12,21
"COG1488",26,82,18,32,54,75,38,48,7,53,63,79
"COG1489",20,104,69,53,47,53,101,145,147,85,130,90
"COG1490",25,44,46,69,123,68,53,41,52,41,67,55
"COG1491",2,0,74,35,1,20,25,21,5,84,37,25
"COG1492",27,60,123,110,53,58,33,145,8,118,80,115
"COG1493",10,8,1,10,11,7,9,13,2,9,6,40
"COG1494",36,190,102,101,50,167,196,208,160,117,100,106
"COG1495",29,67,39,60,100,44,80,59,82,37,31,44
"COG1496",59,197,118,85,80,158,171,152,216,132,137,110
"COG1497",0,0,0,0,0,0,0,0,0,0,1,1
"COG1498",2,0,167,54,8,51,37,45,7,149,39,58
"COG1499",6,0,6,17,1,40,30,27,0,14,12,21
"COG1500",4,0,103,39,3,32,24,33,5,97,28,40
"COG1501",88,15,68,70,27,65,30,21,2,61,37,65
"COG1502",190,12,206,75,53,117,18,61,8,98,95,132
"COG1503",7,2,149,63,12,51,56,43,19,157,56,54
"COG1505",61,105,93,162,218,151,120,106,98,122,140,119
"COG1506",415,464,677,857,727,669,558,683,367,798,1142,794
"COG1507",3,9,3,5,11,16,9,4,22,7,0,2
"COG1508",100,185,216,224,419,202,223,198,167,187,261,250
"COG1509",67,14,290,128,38,44,26,44,15,157,117,176
"COG1510",6,1,13,14,5,5,6,7,0,5,13,22
"COG1511",5,0,1,0,0,2,0,1,0,10,0,1
"COG1512",70,5,110,19,16,27,8,7,1,16,7,28
"COG1513",6,2,10,0,5,7,2,13,0,3,12,14
"COG1514",31,11,129,80,10,8,19,19,8,82,115,41
"COG1515",0,1,3,8,0,7,1,6,0,12,15,7
"COG1516",30,13,50,36,8,7,1,8,1,15,15,27
"COG1518",22,0,14,0,1,2,0,0,0,8,14,16
"COG1519",118,395,206,268,472,307,368,270,462,262,313,274
"COG1520",116,293,204,442,314,326,410,380,347,328,374,595
"COG1521",77,234,133,143,178,191,208,185,251,137,135,122
"COG1522",153,94,748,473,444,178,273,224,137,576,317,323
"COG1523",140,129,165,131,27,82,29,182,10,110,164,125
"COG1524",61,118,124,270,234,258,159,144,149,217,411,204
"COG1525",233,127,59,93,74,86,112,97,125,103,115,96
"COG1526",23,66,64,133,129,75,176,106,184,142,131,113
"COG1527",4,0,183,81,5,33,37,37,9,87,22,48
"COG1528",8,25,4,17,25,33,33,53,7,4,3,26
"COG1529",166,409,554,1587,454,634,473,943,131,1605,1755,1433
"COG1530",235,764,408,497,617,569,568,578,713,445,545,491
"COG1533",126,41,115,87,25,56,31,56,8,111,180,72
"COG1534",12,8,14,19,22,5,13,6,17,11,8,17
"COG1535",0,0,0,2,0,0,0,0,0,1,5,0
"COG1536",80,87,183,187,69,70,37,92,13,146,194,141
"COG1537",4,1,183,72,8,37,41,40,10,159,45,46
"COG1538",551,621,778,393,538,576,580,535,555,416,473,612
"COG1539",50,117,80,104,119,125,150,120,137,100,105,85
"COG1540",52,143,88,97,78,115,152,94,160,130,73,80
"COG1541",142,40,62,204,94,79,44,68,12,160,261,140
"COG1543",6,50,0,0,9,32,5,114,1,0,1,23
"COG1544",23,38,48,25,52,69,13,75,13,12,56,37
"COG1545",25,26,28,78,25,60,36,83,10,87,98,77
"COG1546",75,199,153,247,216,203,191,279,189,187,220,227
"COG1547",5,17,10,11,4,11,12,45,0,8,8,12
"COG1548",1,8,2,2,3,11,3,5,15,4,5,16
"COG1549",3,0,13,27,0,47,40,46,0,18,7,37
"COG1550",0,0,0,2,0,0,0,1,0,3,26,1
"COG1551",6,5,31,18,5,4,5,12,3,17,23,31
"COG1552",0,1,2,0,8,2,4,4,47,3,0,4
"COG1553",14,5,6,7,1,6,5,4,13,3,19,12
"COG1554",41,20,21,21,61,19,10,7,49,35,10,13
"COG1555",10,6,11,17,43,16,1,5,3,8,33,20
"COG1556",0,1,11,45,18,7,3,9,2,32,28,16
"COG1558",27,13,56,30,18,18,2,26,2,26,13,35
"COG1559",85,132,164,168,257,162,176,118,190,163,190,135
"COG1560",130,361,181,322,413,283,344,250,398,279,258,234
"COG1561",61,107,135,142,259,98,109,78,89,84,125,132
"COG1562",131,279,79,114,268,429,349,312,274,80,59,246
"COG1563",0,2,0,0,0,0,1,0,0,0,0,0
"COG1564",9,31,40,68,27,45,61,39,58,51,85,36
"COG1565",24,266,78,125,155,209,266,262,397,130,139,133
"COG1566",85,15,54,20,17,19,10,30,4,34,19,97
"COG1568",0,1,0,2,0,2,0,4,0,3,3,7
"COG1569",3,1,0,1,0,0,0,0,0,0,2,0
"COG1570",75,185,198,260,226,199,229,228,161,194,282,233
"COG1571",3,0,139,59,8,43,52,41,7,144,28,59
"COG1572",5,0,3,24,2,60,5,21,0,14,14,7
"COG1573",100,297,179,223,140,238,308,260,377,286,289,222
"COG1574",73,126,266,680,376,118,234,197,112,450,709,270
"COG1575",24,125,202,133,145,131,114,157,200,181,168,95
"COG1576",38,78,52,59,129,82,78,91,45,44,12,77
"COG1577",8,3,155,73,4,47,47,42,5,94,31,54
"COG1578",0,0,0,2,0,0,0,0,0,2,1,0
"COG1579",9,18,30,111,32,23,28,24,13,58,141,33
"COG1580",39,3,59,19,2,2,1,2,0,26,12,31
"COG1581",0,0,68,30,2,7,9,1,8,59,26,13
"COG1582",0,0,0,0,0,0,0,1,0,2,0,1
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,2,0,0,0,0,0,0
"COG1585",9,1,6,15,13,2,7,3,2,6,4,4
"COG1586",468,98,15,30,29,94,122,130,148,51,50,59
"COG1587",56,164,188,204,110,162,181,220,183,215,158,184
"COG1588",0,0,1,1,1,0,0,1,2,4,2,0
"COG1589",36,83,54,63,73,63,52,93,45,77,49,79
"COG1590",1,0,0,2,0,9,0,1,0,3,5,1
"COG1591",0,0,0,0,0,0,0,0,0,1,4,0
"COG1592",12,55,10,26,37,26,68,34,68,32,47,31
"COG1593",217,661,271,331,525,434,536,417,362,411,382,324
"COG1594",40,7,57,16,77,69,38,26,262,37,17,18
"COG1595",365,154,378,315,521,260,165,190,189,283,310,392
"COG1596",89,194,134,107,247,140,153,143,141,118,271,211
"COG1597",109,183,202,210,97,150,106,114,90,140,205,141
"COG1598",1,0,6,11,4,1,0,0,1,1,7,0
"COG1599",8,1,226,118,5,62,66,63,6,180,74,78
"COG1600",67,163,209,301,182,225,192,225,130,251,329,219
"COG1601",2,2,50,22,6,21,16,20,6,56,27,20
"COG1602",0,1,162,75,4,0,9,12,3,134,45,37
"COG1603",0,0,0,0,0,5,0,0,0,0,8,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",72,61,64,101,126,78,96,65,69,71,92,105
"COG1606",4,38,28,49,19,28,17,94,7,46,63,84
"COG1607",133,36,93,93,87,71,48,50,33,72,55,84
"COG1608",3,1,47,47,9,30,27,32,7,52,12,38
"COG1609",247,115,272,256,340,215,198,136,116,274,207,237
"COG1610",34,188,74,82,165,127,163,83,175,98,129,100
"COG1611",131,145,272,252,239,163,156,198,98,202,315,198
"COG1612",98,335,226,250,260,296,226,204,263,151,138,172
"COG1613",13,0,1,1,3,0,0,0,0,0,0,0
"COG1615",50,69,357,198,64,136,90,74,256,348,220,128
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,0,4,7,2,23,23,18,1,10,13,12
"COG1619",28,58,81,44,87,79,27,82,17,35,57,57
"COG1620",70,6,24,24,11,15,3,25,2,26,15,39
"COG1621",14,53,14,39,14,13,17,56,6,30,56,96
"COG1622",159,409,284,279,430,389,445,383,423,319,381,306
"COG1623",8,15,1,1,8,20,18,6,109,2,0,3
"COG1624",13,73,70,86,78,92,42,98,25,68,109,89
"COG1625",3,71,31,55,6,21,27,155,0,50,65,39
"COG1626",22,6,68,33,10,13,8,13,2,89,28,33
"COG1628",0,0,76,25,0,0,0,0,0,50,6,0
"COG1629",2946,2887,3598,2154,3517,2018,3052,2471,1727,2494,2831,3819
"COG1630",0,0,101,26,1,0,9,8,5,81,13,12
"COG1631",4,0,40,21,1,5,12,9,4,30,7,7
"COG1632",1,0,43,19,4,16,17,27,3,67,27,17
"COG1633",3,3,0,5,5,7,4,9,2,5,16,3
"COG1634",5,0,122,56,3,23,26,31,5,91,17,31
"COG1635",0,0,90,28,1,1,15,10,6,62,7,14
"COG1636",9,27,13,19,56,24,34,12,45,15,12,13
"COG1637",0,0,4,7,1,8,0,2,0,10,10,1
"COG1638",234,465,206,263,291,298,348,304,241,274,344,244
"COG1639",228,2,155,19,6,34,7,19,2,17,35,125
"COG1640",107,107,57,26,30,137,48,152,128,16,102,67
"COG1641",17,54,114,109,17,58,43,138,6,108,72,117
"COG1643",214,59,245,127,221,303,112,114,63,48,30,144
"COG1644",6,2,41,12,10,12,11,6,41,32,11,14
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",12,16,103,78,28,63,34,54,9,94,79,54
"COG1647",21,2,47,53,6,7,5,7,11,36,77,11
"COG1648",54,18,133,89,65,14,29,35,63,89,118,67
"COG1649",11,21,95,69,33,61,31,43,12,69,174,52
"COG1650",6,1,140,65,5,29,36,33,4,100,32,39
"COG1651",124,214,407,226,209,144,148,109,167,176,120,145
"COG1652",111,24,136,33,61,45,20,40,9,16,43,76
"COG1653",132,763,368,554,696,558,778,390,776,530,427,303
"COG1654",34,21,161,53,38,9,13,16,23,69,26,62
"COG1655",10,0,0,1,0,2,0,0,0,0,0,0
"COG1656",1,0,4,2,0,0,0,0,0,4,7,1
"COG1657",2,8,5,42,7,30,9,24,0,50,89,78
"COG1658",0,0,14,4,0,4,1,3,0,11,2,5
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",44,49,54,45,51,56,35,39,63,38,41,71
"COG1661",5,32,14,19,3,43,39,53,7,19,59,22
"COG1662",1,2,0,2,1,0,0,0,0,1,5,2
"COG1663",65,257,181,209,280,208,280,187,302,231,277,187
"COG1664",35,48,56,53,68,51,33,29,34,68,103,66
"COG1665",0,0,0,1,0,0,0,0,0,0,11,0
"COG1666",37,101,44,57,34,51,83,100,127,46,66,79
"COG1668",31,25,45,58,101,109,49,45,23,57,75,95
"COG1669",3,1,0,1,0,0,0,0,0,5,5,0
"COG1670",157,64,245,197,216,88,98,112,204,233,196,176
"COG1671",23,5,23,20,30,16,8,14,6,20,12,32
"COG1672",2,0,1,6,0,3,0,1,0,4,14,5
"COG1673",0,0,0,0,0,0,0,0,0,0,2,1
"COG1674",222,749,420,452,620,612,609,498,787,414,551,483
"COG1675",0,0,57,21,3,4,9,5,5,61,24,16
"COG1676",1,1,117,53,7,13,20,25,8,112,45,31
"COG1677",21,13,38,27,10,14,3,13,3,16,4,24
"COG1678",119,91,69,126,125,97,91,92,44,115,154,98
"COG1679",14,13,74,59,54,80,80,74,16,84,39,133
"COG1680",466,852,682,1423,1285,852,943,864,469,961,990,1140
"COG1681",0,0,0,2,0,0,0,2,0,1,7,0
"COG1682",15,22,123,50,33,63,13,54,7,59,87,50
"COG1683",52,2,51,13,8,22,12,22,5,17,12,55
"COG1684",43,32,88,57,28,34,11,36,10,40,18,52
"COG1685",0,0,120,40,3,25,24,22,9,98,14,31
"COG1686",94,345,130,157,293,241,333,199,419,178,142,187
"COG1687",2,0,0,5,8,0,3,0,4,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",35,2,85,70,7,66,49,50,17,94,137,87
"COG1691",2,28,92,66,8,25,22,78,6,82,44,60
"COG1692",15,166,42,63,66,128,139,93,142,80,95,62
"COG1694",1015,194,115,166,279,213,166,249,98,108,121,188
"COG1695",10,15,78,36,36,9,15,12,10,79,27,21
"COG1696",172,48,201,108,127,104,57,62,36,105,97,95
"COG1697",7,1,220,76,8,59,55,62,9,121,78,78
"COG1698",0,0,34,13,2,6,9,6,0,31,11,11
"COG1699",6,1,48,23,3,6,0,4,0,10,8,14
"COG1700",1,0,1,1,1,1,0,3,1,0,0,3
"COG1701",3,0,70,25,4,40,32,39,8,45,12,45
"COG1702",1914,448,149,197,537,425,425,365,831,226,258,257
"COG1703",79,76,386,414,271,229,186,192,49,332,248,247
"COG1704",37,11,40,24,27,49,15,35,4,18,27,90
"COG1705",133,26,32,18,108,23,26,21,24,7,10,27
"COG1706",70,49,109,82,39,53,16,38,11,56,23,114
"COG1707",0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",24,1,8,2,0,1,0,3,0,28,10,3
"COG1709",1,0,1,3,0,2,1,7,0,4,7,3
"COG1711",0,0,48,11,2,0,7,4,4,29,9,11
"COG1712",0,11,61,51,14,10,22,24,8,57,29,45
"COG1713",0,0,3,10,1,2,1,5,0,11,5,11
"COG1714",54,27,46,44,56,20,26,19,30,37,30,46
"COG1715",9,3,21,12,3,5,0,4,2,3,24,11
"COG1716",35,12,176,79,10,42,20,25,24,50,42,60
"COG1717",4,0,63,36,3,24,22,22,2,45,15,33
"COG1718",11,0,47,40,17,41,35,47,6,51,23,37
"COG1719",0,0,0,0,0,14,0,2,0,0,6,0
"COG1720",35,2,106,4,7,8,7,6,0,4,9,18
"COG1721",110,93,325,363,241,209,214,211,73,239,357,370
"COG1722",28,28,19,29,23,20,33,18,14,18,26,32
"COG1723",6,1,55,0,0,6,3,0,0,6,0,11
"COG1724",0,0,0,1,0,0,0,0,0,0,5,0
"COG1725",5,45,3,9,11,22,13,94,3,13,15,18
"COG1726",93,164,119,85,259,130,142,112,109,59,20,132
"COG1727",0,0,38,22,0,20,13,23,1,30,12,10
"COG1729",56,219,146,174,153,177,221,121,193,134,262,122
"COG1730",0,2,0,0,1,1,3,5,0,2,2,0
"COG1732",9,4,14,10,10,5,0,12,3,25,8,13
"COG1733",43,30,61,37,166,45,50,25,139,42,28,46
"COG1734",59,140,113,138,102,118,148,85,160,109,130,126
"COG1735",1,8,21,48,2,1,9,22,1,74,37,39
"COG1736",6,2,144,61,6,35,50,49,7,114,42,58
"COG1737",85,38,45,63,178,26,46,16,67,29,33,63
"COG1738",69,205,65,82,149,175,194,138,187,116,156,104
"COG1739",20,0,28,24,47,14,15,16,9,15,8,30
"COG1740",8,2,10,1,1,4,0,3,0,6,28,22
"COG1741",161,268,263,214,185,257,125,139,102,99,80,87
"COG1742",23,0,13,21,2,4,2,1,1,8,8,16
"COG1743",4,0,11,1,0,7,2,2,0,17,13,8
"COG1744",251,176,177,288,260,248,208,145,210,207,192,136
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,225,65,10,0,15,19,13,172,52,46
"COG1747",31,0,0,4,0,3,0,4,0,5,0,9
"COG1748",174,137,91,126,261,259,221,130,90,91,148,155
"COG1749",93,73,164,86,74,77,23,63,12,56,32,102
"COG1750",0,0,0,5,0,0,0,0,0,0,31,0
"COG1752",211,62,266,116,218,105,73,61,228,86,80,105
"COG1754",116,803,316,387,691,517,642,562,1024,386,370,328
"COG1755",0,0,4,13,0,2,1,1,0,7,1,6
"COG1756",0,0,67,32,3,5,9,5,8,39,8,13
"COG1757",168,84,212,222,263,102,111,99,40,164,344,226
"COG1758",41,138,75,70,87,108,136,83,174,86,60,46
"COG1759",6,0,282,90,11,50,28,35,11,214,61,53
"COG1760",36,16,108,90,100,20,32,29,27,65,27,48
"COG1761",0,0,0,0,1,2,2,1,0,0,6,0
"COG1762",31,34,22,63,31,33,16,29,16,45,52,64
"COG1763",2,32,6,47,28,20,13,16,10,15,29,24
"COG1764",38,35,60,13,37,11,24,22,14,26,11,30
"COG1765",50,26,47,73,46,41,31,40,22,39,16,42
"COG1766",99,77,188,86,73,74,26,54,15,76,28,134
"COG1767",6,7,3,8,6,14,11,6,17,5,10,9
"COG1768",0,0,0,2,0,1,0,1,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,1,0
"COG1770",165,457,304,269,416,410,558,292,530,289,242,195
"COG1772",1,2,0,9,0,2,3,7,0,7,9,3
"COG1773",13,27,5,12,32,24,15,49,14,8,7,18
"COG1774",6,13,51,29,107,23,23,18,18,15,43,36
"COG1775",0,0,0,0,0,3,0,0,0,0,639,0
"COG1776",91,0,37,7,2,2,0,7,0,14,23,48
"COG1777",5,0,2,20,1,27,18,22,0,21,6,17
"COG1778",69,61,102,70,90,65,51,52,50,100,108,88
"COG1779",2,0,3,4,1,12,15,13,0,3,10,13
"COG1780",0,0,1,1,0,0,0,0,1,1,0,0
"COG1781",6,1,72,32,1,17,16,15,4,50,23,21
"COG1782",11,7,276,119,16,63,66,69,11,246,88,97
"COG1783",831,8,8,10,66,11,12,4,9,2,1,8
"COG1784",6,0,8,15,0,34,10,36,0,14,31,19
"COG1785",73,67,208,55,147,29,59,40,43,56,34,100
"COG1786",24,4,20,19,30,10,17,20,11,21,11,23
"COG1787",2,25,0,3,3,7,9,36,5,0,1,11
"COG1788",22,36,74,90,111,51,50,64,27,62,73,95
"COG1791",11,3,10,0,3,9,2,0,0,1,1,8
"COG1792",63,284,148,178,258,214,257,213,237,177,243,147
"COG1793",1154,244,345,157,193,225,127,306,229,305,111,205
"COG1794",32,101,51,53,47,77,87,89,110,58,26,41
"COG1795",1,7,2,5,5,13,3,9,15,2,2,9
"COG1796",68,26,19,79,88,118,73,67,321,47,47,75
"COG1797",11,93,193,115,47,69,52,128,43,155,108,93
"COG1798",6,0,166,66,3,31,30,35,1,113,40,44
"COG1799",3,41,2,8,5,11,7,47,1,15,7,6
"COG1801",31,2,18,7,18,8,7,11,9,17,36,28
"COG1802",141,42,104,117,250,60,61,51,32,109,70,105
"COG1803",27,13,13,3,12,6,4,5,4,6,6,8
"COG1804",181,745,423,1606,694,769,764,1566,226,1387,1309,1743
"COG1805",49,143,117,63,202,144,135,92,72,49,21,109
"COG1806",55,167,84,60,64,112,151,100,158,84,78,51
"COG1807",123,421,142,141,153,288,220,475,275,190,247,246
"COG1808",19,25,7,18,118,55,21,14,12,19,20,40
"COG1809",4,39,6,19,21,17,14,31,3,12,7,21
"COG1811",14,24,0,9,23,33,15,12,74,3,2,7
"COG1812",0,0,0,0,0,0,0,0,0,1,1,0
"COG1813",2,3,1,5,10,23,8,16,22,2,6,6
"COG1814",2,1,83,64,10,7,26,19,4,123,72,16
"COG1815",43,19,43,34,29,15,7,23,3,21,9,27
"COG1816",121,88,152,201,156,80,126,63,243,219,227,91
"COG1817",0,6,128,56,9,11,7,12,6,67,32,18
"COG1818",0,0,82,19,3,3,2,6,3,45,12,19
"COG1819",39,84,337,110,40,31,59,57,57,215,74,102
"COG1820",25,39,52,94,74,58,52,68,19,82,37,82
"COG1821",0,6,3,3,5,8,3,5,6,1,6,4
"COG1823",1,1,1,2,9,7,6,4,2,4,0,8
"COG1824",0,0,8,12,0,2,1,5,0,14,11,4
"COG1825",61,269,147,195,232,262,275,165,281,177,170,185
"COG1826",23,34,21,15,18,14,11,30,9,9,5,21
"COG1828",46,52,12,40,22,32,33,49,32,39,35,33
"COG1829",10,1,109,40,8,30,30,47,4,73,17,34
"COG1830",29,28,274,155,31,73,36,51,9,158,84,73
"COG1831",3,2,3,21,2,36,26,36,0,13,3,28
"COG1832",21,72,123,96,81,94,87,59,107,78,54,52
"COG1833",0,3,1,1,0,1,0,1,0,1,56,4
"COG1834",686,292,95,147,297,318,316,192,339,195,295,130
"COG1835",72,105,188,73,160,95,95,133,289,68,64,132
"COG1836",6,25,25,48,10,42,38,87,4,52,127,38
"COG1837",1,1,10,14,1,4,4,9,0,11,30,7
"COG1838",58,36,146,93,67,61,29,50,37,90,107,97
"COG1840",87,404,129,254,324,350,438,335,457,237,176,254
"COG1841",16,34,77,66,29,30,44,39,29,77,32,49
"COG1842",43,10,57,52,23,29,5,41,0,51,43,69
"COG1843",65,25,97,48,34,28,12,23,8,28,21,45
"COG1845",127,401,194,286,334,361,367,336,382,302,355,312
"COG1846",121,93,171,103,134,118,118,105,122,137,209,154
"COG1847",15,30,31,38,14,42,17,22,93,25,28,17
"COG1848",0,0,0,1,0,0,0,0,0,1,0,1
"COG1849",2,1,0,5,0,6,6,3,0,3,4,5
"COG1850",55,88,43,91,68,147,64,160,24,29,35,32
"COG1852",0,2,0,7,3,10,0,7,0,2,4,27
"COG1853",85,279,130,218,253,247,210,497,89,167,185,241
"COG1854",5,1,2,0,0,1,0,0,0,0,1,2
"COG1855",5,0,1,24,6,52,44,55,15,4,33,45
"COG1856",0,1,2,0,0,0,1,4,0,5,51,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",73,46,197,112,201,111,56,58,27,79,157,131
"COG1859",0,1,5,4,2,19,23,19,0,12,4,16
"COG1861",73,73,150,55,28,75,52,43,39,77,85,75
"COG1862",16,45,32,54,84,42,65,35,51,58,57,56
"COG1863",17,21,14,32,16,15,12,14,7,27,28,24
"COG1864",46,14,11,24,40,18,17,22,22,17,32,29
"COG1865",0,0,0,12,0,1,0,0,0,0,1,0
"COG1866",178,184,371,322,359,280,293,256,168,316,285,330
"COG1867",12,2,155,82,13,76,44,50,12,102,33,73
"COG1868",54,53,122,153,50,34,13,28,4,55,32,59
"COG1869",0,0,0,2,0,0,0,0,0,1,0,1
"COG1871",23,0,17,3,0,7,0,6,0,4,9,23
"COG1872",6,0,23,24,1,10,0,5,0,18,17,7
"COG1873",0,1,1,2,0,1,0,2,0,2,3,3
"COG1874",25,35,5,34,111,44,32,14,21,49,3,29
"COG1875",801,51,162,121,50,118,23,44,55,73,82,85
"COG1876",53,52,27,12,44,30,14,68,5,14,0,30
"COG1877",28,95,27,9,6,28,23,26,9,19,10,5
"COG1878",9,21,103,79,18,31,21,56,5,102,76,76
"COG1879",62,267,143,201,195,209,282,172,202,208,99,209
"COG1881",12,11,42,33,3,7,7,17,2,32,45,34
"COG1882",5,0,3,0,0,19,2,7,0,5,72,1
"COG1883",24,12,44,69,54,29,33,34,44,78,69,79
"COG1884",145,246,609,753,674,524,456,485,154,657,890,509
"COG1885",0,0,0,0,0,0,0,0,0,1,0,0
"COG1886",33,18,64,110,12,24,6,20,1,61,38,41
"COG1887",72,4,30,23,32,12,13,15,10,29,107,28
"COG1889",3,1,113,53,7,26,29,31,4,99,30,20
"COG1890",1,1,88,45,4,38,26,18,4,59,18,24
"COG1891",0,4,2,22,4,8,5,22,11,15,18,17
"COG1892",0,0,0,0,0,0,0,0,0,0,8,0
"COG1893",94,178,94,231,97,158,162,213,102,208,194,258
"COG1894",83,415,305,543,339,327,543,395,776,560,625,279
"COG1896",29,18,112,37,39,22,16,28,10,60,49,48
"COG1897",24,42,39,94,73,36,36,110,18,62,37,55
"COG1898",275,156,111,123,123,108,107,88,109,137,192,100
"COG1899",49,173,304,175,69,224,230,165,247,336,154,140
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",2,1,5,7,2,21,12,11,1,9,6,17
"COG1902",275,248,492,927,567,274,423,352,159,640,619,549
"COG1903",2,47,161,97,30,24,29,111,16,132,43,63
"COG1904",18,15,13,14,20,11,14,20,5,20,9,37
"COG1905",35,151,82,194,85,111,141,100,188,177,187,79
"COG1906",7,0,0,0,0,1,0,0,0,0,0,5
"COG1907",1,4,4,4,10,10,6,7,13,3,20,20
"COG1908",0,0,4,17,1,3,1,1,0,28,67,0
"COG1909",2,1,36,23,1,23,29,23,0,32,14,21
"COG1910",2,7,28,90,1,16,7,14,3,50,44,24
"COG1911",1,0,1,3,0,6,6,6,0,6,7,12
"COG1912",16,68,20,41,102,60,56,34,116,39,40,48
"COG1913",0,0,0,0,1,2,1,0,0,0,7,3
"COG1914",89,79,139,50,174,108,93,112,62,65,48,141
"COG1915",0,0,180,52,1,3,9,3,8,120,53,27
"COG1916",23,3,17,79,4,41,24,28,0,41,37,29
"COG1917",20,36,85,53,40,27,17,22,6,49,40,33
"COG1918",3,0,4,12,4,3,0,2,0,3,15,8
"COG1920",9,17,80,61,19,21,36,27,37,96,27,43
"COG1921",41,91,74,258,82,107,99,127,122,242,243,205
"COG1922",28,37,9,11,44,44,20,14,105,4,9,26
"COG1923",19,11,15,4,17,10,7,11,7,15,9,22
"COG1924",0,0,1,1,0,0,0,1,0,17,388,0
"COG1925",40,18,14,19,20,23,14,11,30,15,15,33
"COG1926",2,0,16,1,0,0,0,1,0,3,7,0
"COG1927",0,0,2,0,0,0,0,0,0,0,1,0
"COG1928",0,5,4,26,4,9,12,14,5,12,28,0
"COG1929",54,47,42,57,78,66,43,42,101,55,31,57
"COG1931",0,1,55,19,4,3,5,2,2,33,3,15
"COG1932",78,227,155,314,294,213,258,167,191,312,186,200
"COG1933",71,3,26,118,28,175,159,162,47,64,138,202
"COG1934",17,12,26,29,41,14,19,14,15,19,14,23
"COG1936",2,0,84,42,0,26,26,26,3,90,24,22
"COG1937",14,24,29,22,5,9,5,4,8,27,11,10
"COG1938",11,1,116,65,5,57,78,50,12,87,28,82
"COG1939",1,10,4,13,0,10,6,20,0,3,1,5
"COG1940",74,185,314,226,225,226,211,174,292,289,300,181
"COG1941",1,0,2,0,0,1,0,0,0,0,9,0
"COG1942",6,26,4,1,1,9,12,10,4,4,3,11
"COG1943",44,9,78,63,18,13,2,8,4,41,164,36
"COG1944",44,1,86,8,5,4,0,6,5,5,4,21
"COG1945",0,0,37,16,2,0,5,10,4,25,26,13
"COG1946",71,93,79,81,131,68,77,75,51,68,38,79
"COG1947",65,182,93,157,190,194,179,203,174,157,172,206
"COG1948",234,9,102,48,32,64,23,25,101,77,52,35
"COG1949",22,42,59,79,64,40,57,54,45,72,33,72
"COG1950",0,0,0,0,2,2,0,1,0,1,0,2
"COG1951",59,34,157,96,65,48,43,47,35,93,117,89
"COG1952",36,18,19,20,35,19,26,13,29,21,24,41
"COG1953",93,170,78,64,62,200,214,108,389,101,40,63
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,0,2,13,0,63,20,21,0,12,5,17
"COG1956",25,8,42,7,47,31,13,13,13,14,23,14
"COG1957",25,83,63,137,130,110,112,87,358,122,57,84
"COG1958",0,0,68,18,4,30,16,18,6,57,15,9
"COG1959",34,106,125,116,103,101,111,87,149,96,250,101
"COG1960",1441,2431,2148,3054,3120,2591,2819,2547,2042,2711,2455,2876
"COG1961",847,99,114,141,220,142,49,116,47,144,382,173
"COG1963",0,22,0,1,5,26,9,38,1,1,3,8
"COG1964",52,11,135,52,11,17,18,30,23,92,32,43
"COG1965",11,3,12,9,7,3,2,9,1,4,4,6
"COG1966",75,13,175,96,37,25,25,24,25,71,119,90
"COG1967",5,0,8,18,4,27,26,24,1,12,5,31
