"","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45"
"COG1451",24,77,88,88,61,37,32,45,26,31,20,42
"COG1452",168,157,215,257,259,179,361,329,301,367,492,478
"COG1453",10,0,18,1,0,54,109,51,52,119,69,14
"COG1454",467,139,320,247,358,423,375,323,407,431,528,343
"COG1455",0,4,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",30,0,14,65,17,9,2,4,3,2,0,31
"COG1459",216,166,258,428,189,157,189,197,186,151,212,218
"COG1460",2,0,0,2,0,7,0,2,2,0,1,1
"COG1461",66,0,7,2,1,116,25,27,27,18,7,116
"COG1462",27,240,97,215,45,29,53,40,9,49,52,28
"COG1463",21,126,39,85,24,53,57,64,40,58,27,30
"COG1464",1,42,8,10,0,0,3,2,0,0,2,0
"COG1465",56,0,0,0,29,44,21,47,43,24,4,15
"COG1466",159,107,284,100,306,217,276,230,242,322,377,275
"COG1467",73,0,2,3,26,86,28,45,39,29,9,17
"COG1468",0,0,0,2,0,0,1,0,0,0,0,0
"COG1469",26,62,70,66,51,19,17,29,16,31,21,18
"COG1470",1,1,0,1,0,9,3,13,2,2,0,5
"COG1471",37,0,0,15,7,50,12,25,24,18,4,8
"COG1472",636,877,800,404,942,361,565,620,581,594,615,644
"COG1473",494,275,493,238,493,457,486,450,467,420,353,456
"COG1474",138,0,0,48,44,143,50,99,114,75,11,25
"COG1475",399,826,345,566,297,299,311,354,359,332,339,375
"COG1476",20,24,63,25,37,6,16,10,19,22,8,15
"COG1477",125,97,163,247,120,108,103,148,110,103,110,154
"COG1478",85,43,14,3,37,103,31,52,71,40,31,58
"COG1479",29,306,61,160,38,26,34,58,28,23,14,43
"COG1480",130,44,70,21,110,100,165,137,134,193,139,157
"COG1481",0,51,0,0,0,0,0,1,0,0,0,1
"COG1482",13,116,17,15,22,26,7,32,14,10,8,14
"COG1483",3,45,1,37,1,8,4,2,7,3,0,8
"COG1484",47,111,91,290,19,64,15,19,31,14,11,92
"COG1485",147,143,267,164,238,142,215,197,174,191,264,154
"COG1486",30,6,46,1,5,127,87,55,82,75,71,86
"COG1487",4,10,2,12,4,7,1,6,1,1,0,3
"COG1488",27,121,41,183,42,86,37,68,57,37,37,59
"COG1489",76,25,111,75,127,93,134,95,125,161,177,114
"COG1490",65,12,62,29,75,59,59,69,56,57,36,86
"COG1491",33,0,0,21,13,36,9,20,34,23,3,8
"COG1492",44,86,64,97,77,72,64,55,50,66,46,18
"COG1493",5,25,9,7,17,18,5,9,15,8,3,3
"COG1494",195,132,107,62,100,150,215,169,187,190,214,179
"COG1495",70,39,60,83,73,43,64,40,62,55,92,84
"COG1496",130,90,150,95,105,158,203,177,168,218,241,219
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",84,0,0,6,27,81,25,59,47,34,0,11
"COG1499",19,0,0,4,19,52,20,38,28,28,4,13
"COG1500",37,0,0,24,13,51,17,27,39,22,5,13
"COG1501",32,197,29,147,29,21,12,68,45,34,9,25
"COG1502",45,384,108,328,47,41,22,104,50,36,7,43
"COG1503",69,0,1,39,19,67,36,51,49,37,8,24
"COG1505",149,226,209,141,220,93,117,147,127,119,137,148
"COG1506",846,993,1191,770,577,635,516,647,521,580,488,781
"COG1507",17,28,5,0,3,7,12,21,13,12,14,8
"COG1508",133,182,289,199,251,164,139,197,190,165,130,206
"COG1509",71,44,57,112,31,69,20,32,27,16,9,30
"COG1510",12,4,21,24,4,6,1,5,9,1,1,3
"COG1511",0,90,0,0,0,0,0,1,1,0,0,0
"COG1512",13,65,5,42,29,5,3,27,28,9,1,1
"COG1513",6,6,13,54,3,2,3,19,16,5,4,7
"COG1514",13,29,1,37,1,27,9,9,16,13,7,27
"COG1515",5,5,0,8,0,3,3,6,1,0,4,3
"COG1516",8,8,32,67,9,16,3,8,15,5,4,12
"COG1518",9,7,0,13,11,2,0,4,2,0,0,10
"COG1519",267,47,445,186,437,247,357,318,357,339,458,422
"COG1520",277,138,377,185,296,411,321,333,335,361,349,354
"COG1521",129,85,187,123,202,144,212,187,160,195,227,166
"COG1522",296,273,325,295,523,270,108,168,177,164,59,143
"COG1523",63,228,139,271,35,57,148,81,92,144,77,66
"COG1524",94,97,121,55,104,120,153,275,198,128,101,194
"COG1525",90,241,91,193,73,106,119,109,105,116,133,125
"COG1526",118,41,125,55,225,116,106,62,150,122,120,69
"COG1527",76,0,1,5,27,71,23,33,57,31,2,19
"COG1528",18,6,16,1,19,28,23,30,20,33,6,8
"COG1529",571,653,407,439,353,1820,465,638,784,477,313,715
"COG1530",473,446,645,393,590,378,588,558,567,559,633,643
"COG1533",35,190,22,37,3,64,25,48,44,25,23,41
"COG1534",10,3,22,27,29,9,5,5,5,2,2,6
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",79,157,107,186,59,96,54,64,73,41,33,87
"COG1537",59,0,1,11,22,71,23,40,45,25,2,17
"COG1538",371,752,554,882,316,275,610,511,542,550,598,617
"COG1539",103,41,118,70,141,106,106,105,141,121,138,131
"COG1540",182,61,137,59,108,101,136,108,122,111,171,130
"COG1541",13,52,88,40,117,89,46,72,72,42,23,49
"COG1543",4,0,6,1,1,18,79,27,33,74,34,13
"COG1544",10,106,46,61,48,23,56,35,33,44,21,18
"COG1545",61,40,20,11,28,142,21,43,32,21,11,53
"COG1546",184,90,194,93,171,256,206,198,199,249,217,192
"COG1547",9,0,3,0,0,10,27,9,20,20,13,18
"COG1548",10,0,8,0,4,9,5,9,3,8,14,5
"COG1549",71,0,0,1,31,73,33,56,59,35,12,19
"COG1550",0,0,0,2,0,3,0,0,0,0,0,3
"COG1551",11,5,14,41,6,6,5,5,7,3,9,5
"COG1552",6,0,0,0,1,3,1,5,1,1,3,1
"COG1553",13,1,13,46,16,8,1,1,4,1,3,4
"COG1554",8,33,50,2,27,4,4,12,11,15,5,10
"COG1555",2,36,20,21,28,14,1,17,11,9,5,2
"COG1556",0,11,2,2,3,15,3,6,4,0,0,2
"COG1558",9,38,31,60,10,18,13,17,12,10,9,12
"COG1559",115,142,192,162,218,133,145,165,118,113,120,201
"COG1560",237,68,336,193,410,261,325,283,317,288,400,351
"COG1561",83,59,156,106,152,76,85,95,72,57,73,123
"COG1562",222,137,237,43,326,335,318,362,345,321,300,230
"COG1563",0,0,1,0,0,0,0,0,1,0,1,0
"COG1564",27,15,14,16,10,53,43,37,59,39,35,52
"COG1565",156,86,188,64,200,233,298,226,301,313,350,247
"COG1566",13,183,94,109,9,73,12,14,29,10,6,22
"COG1568",0,2,0,0,0,7,0,2,1,0,0,2
"COG1569",0,3,0,14,0,0,0,0,0,0,0,0
"COG1570",208,221,189,180,229,248,214,211,183,172,147,242
"COG1571",57,0,0,1,9,78,20,33,44,25,5,17
"COG1572",11,1,0,4,44,37,31,57,27,17,0,17
"COG1573",309,210,232,172,208,270,318,249,295,295,386,312
"COG1574",293,265,309,167,352,284,129,160,216,147,92,277
"COG1575",171,71,61,19,49,120,164,146,105,160,101,147
"COG1576",53,48,90,63,141,69,77,79,74,76,72,39
"COG1577",74,1,0,7,41,61,21,40,48,30,8,19
"COG1578",1,0,0,0,0,2,0,1,0,0,0,0
"COG1579",37,38,25,4,26,50,17,31,20,25,20,54
"COG1580",18,7,28,132,5,4,2,6,4,1,0,9
"COG1581",13,0,0,10,2,18,1,5,4,3,1,2
"COG1582",0,0,0,0,0,1,0,3,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,2,0,1,1,0,0,1,1,0,0
"COG1585",2,21,4,5,18,7,1,1,1,3,0,3
"COG1586",115,97,100,165,89,95,143,129,142,134,201,121
"COG1587",147,116,177,116,101,169,197,137,169,200,197,132
"COG1588",0,0,0,1,1,1,0,0,0,0,0,0
"COG1589",48,129,82,93,114,74,75,67,70,71,52,66
"COG1590",0,0,0,3,1,3,1,11,2,1,1,0
"COG1591",0,0,0,10,0,2,0,0,0,0,0,0
"COG1592",56,10,52,14,75,47,30,19,59,57,48,11
"COG1593",597,438,403,232,851,458,569,453,485,499,698,456
"COG1594",26,0,9,7,30,29,21,56,36,33,30,16
"COG1595",216,622,396,635,332,233,149,270,176,160,139,241
"COG1596",159,242,252,279,228,107,117,173,96,163,152,273
"COG1597",138,231,81,140,56,146,77,125,133,163,72,130
"COG1598",0,8,0,10,2,0,1,1,0,0,0,0
"COG1599",106,0,0,23,41,99,39,69,86,44,3,21
"COG1600",204,140,168,168,185,220,182,195,185,209,119,179
"COG1601",23,0,0,11,11,28,10,29,24,16,2,11
"COG1602",37,0,0,17,0,45,1,0,10,7,1,12
"COG1603",1,0,0,2,0,3,0,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",76,83,86,82,67,56,78,86,79,80,59,88
"COG1606",35,0,8,0,0,66,76,28,29,64,15,31
"COG1607",82,63,79,133,75,55,42,52,46,55,24,77
"COG1608",45,0,0,2,17,59,13,32,41,22,1,15
"COG1609",162,1030,461,506,397,124,90,225,188,131,58,182
"COG1610",113,39,125,66,155,117,132,130,152,132,159,184
"COG1611",154,143,179,277,159,155,141,121,167,145,134,134
"COG1612",344,179,250,138,282,331,204,176,218,214,271,248
"COG1613",1,2,0,7,0,0,0,0,0,0,2,0
"COG1615",278,194,23,4,1,189,62,93,103,79,68,90
"COG1617",0,0,0,0,0,0,0,0,0,0,0,2
"COG1618",20,0,0,0,17,29,16,22,28,13,1,7
"COG1619",33,67,78,35,51,36,62,70,67,64,37,41
"COG1620",9,13,17,123,5,27,8,19,13,8,5,20
"COG1621",15,9,26,28,7,84,15,13,28,20,19,40
"COG1622",536,278,411,260,458,341,473,384,406,451,447,419
"COG1623",41,0,0,8,0,11,33,37,29,36,51,20
"COG1624",38,15,44,7,56,55,74,80,53,89,34,59
"COG1625",30,1,6,2,0,50,114,38,41,73,51,38
"COG1626",13,22,39,47,4,8,7,18,15,9,4,24
"COG1628",0,0,0,2,0,13,0,0,1,1,0,0
"COG1629",4601,6163,4839,6798,3588,1956,2822,2096,2427,2543,2253,3681
"COG1630",23,0,0,1,0,12,0,1,4,4,0,0
"COG1631",14,0,0,2,1,24,6,8,2,4,0,3
"COG1632",42,0,0,11,16,36,12,32,37,10,1,8
"COG1633",2,11,5,1,2,6,5,9,13,6,3,4
"COG1634",27,0,0,4,9,57,19,35,27,22,4,6
"COG1635",24,0,0,0,1,14,0,1,7,2,0,0
"COG1636",23,2,26,2,36,10,31,11,23,31,35,29
"COG1637",8,36,0,0,0,6,3,5,2,2,4,17
"COG1638",492,359,288,168,530,312,413,295,431,395,482,326
"COG1639",33,48,129,322,6,15,12,28,10,9,4,38
"COG1640",76,24,93,93,10,51,137,140,104,141,92,63
"COG1641",19,0,8,1,1,55,63,55,57,56,30,36
"COG1643",91,483,340,642,257,163,44,282,218,159,31,70
"COG1644",21,0,0,4,8,16,8,13,16,10,17,8
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0
"COG1646",67,1,3,3,39,64,31,52,61,36,14,23
"COG1647",5,10,4,23,0,5,3,2,5,4,1,24
"COG1648",67,98,74,146,71,51,11,12,23,21,12,27
"COG1649",30,36,15,7,24,31,25,43,71,27,19,68
"COG1650",52,0,0,12,12,75,23,43,43,23,11,15
"COG1651",236,380,220,303,208,222,190,184,214,178,244,244
"COG1652",23,85,77,95,70,36,15,50,32,22,13,28
"COG1653",781,1049,677,124,794,720,760,561,906,643,863,577
"COG1654",29,5,48,49,19,24,6,12,18,14,16,36
"COG1655",0,0,0,0,0,0,0,2,0,0,0,0
"COG1656",0,0,0,0,1,2,0,1,0,0,0,0
"COG1657",13,0,7,2,12,44,5,30,22,13,2,15
"COG1658",3,0,0,0,0,4,1,3,6,1,0,1
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",41,131,41,110,56,49,48,55,50,48,52,51
"COG1661",32,0,6,3,15,35,23,22,18,38,23,12
"COG1662",0,0,0,0,0,2,0,0,0,0,1,0
"COG1663",169,44,267,118,354,182,250,215,219,247,318,305
"COG1664",37,40,65,44,71,35,37,52,42,41,47,66
"COG1665",1,0,0,2,1,0,0,0,0,0,0,0
"COG1666",41,42,54,50,69,80,88,60,73,78,78,75
"COG1668",51,62,102,54,81,36,45,95,51,34,26,50
"COG1669",0,0,1,19,0,0,0,0,0,0,0,0
"COG1670",104,412,266,230,162,198,78,96,104,74,45,124
"COG1671",8,39,36,47,35,26,8,17,12,20,7,10
"COG1672",0,13,2,9,0,6,0,0,4,0,2,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",598,582,598,302,630,530,629,627,606,616,758,830
"COG1675",8,0,0,25,1,11,0,10,8,5,0,3
"COG1676",35,0,0,6,7,44,3,21,11,22,3,5
"COG1677",10,22,18,70,10,15,13,11,12,8,5,7
"COG1678",88,33,77,115,76,92,82,91,103,81,62,127
"COG1679",124,12,33,2,78,132,48,90,82,51,15,23
"COG1680",964,1122,1246,648,911,1012,679,865,834,776,722,1036
"COG1681",0,0,0,0,0,2,0,0,0,0,0,0
"COG1682",29,140,26,55,21,39,41,56,37,36,16,43
"COG1683",18,16,51,86,18,32,9,31,11,5,2,28
"COG1684",27,58,56,115,29,37,31,33,29,12,10,19
"COG1685",51,0,0,0,4,34,6,22,27,7,5,9
"COG1686",247,264,322,269,320,232,320,251,298,265,394,307
"COG1687",0,0,0,0,10,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",95,22,0,51,22,73,30,67,50,44,7,29
"COG1691",28,1,8,2,1,58,36,22,31,34,11,30
"COG1692",126,34,123,32,111,116,165,136,156,161,217,134
"COG1694",147,276,202,153,215,177,253,203,166,264,189,216
"COG1695",14,104,27,18,16,23,9,7,14,14,5,3
"COG1696",33,30,55,41,55,38,42,97,63,64,53,45
"COG1697",37,1,3,8,13,51,32,73,59,39,7,19
"COG1698",17,0,0,1,0,12,5,1,3,4,1,2
"COG1699",3,3,1,6,0,5,0,3,6,1,0,3
"COG1700",1,0,7,8,1,0,0,0,0,0,0,0
"COG1701",39,0,1,0,12,50,32,30,38,21,8,13
"COG1702",359,585,366,305,414,284,557,420,413,465,497,435
"COG1703",193,81,114,37,240,270,153,230,216,133,72,156
"COG1704",24,96,28,98,18,38,19,52,21,19,5,13
"COG1705",18,27,94,60,74,8,20,36,18,29,20,17
"COG1706",14,105,98,136,49,49,36,49,33,22,24,17
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,171,6,40,3,4,1,4,2,0,3,3
"COG1709",3,0,0,0,0,8,0,0,3,1,1,4
"COG1711",10,0,0,5,0,10,0,0,3,3,0,1
"COG1712",20,4,10,4,9,52,9,14,13,5,6,20
"COG1713",2,0,0,0,0,25,1,0,3,1,0,9
"COG1714",27,147,34,61,55,29,21,21,21,13,22,35
"COG1715",3,12,5,47,3,2,8,2,1,4,1,5
"COG1716",29,96,12,37,5,26,13,43,16,23,10,17
"COG1717",30,0,0,6,16,29,14,29,24,18,2,9
"COG1718",43,5,34,9,39,56,22,48,39,21,7,12
"COG1719",1,0,0,0,1,0,1,11,1,0,0,0
"COG1720",13,3,30,78,5,3,2,9,11,4,0,17
"COG1721",189,305,214,197,216,307,121,209,182,178,64,178
"COG1722",16,32,14,58,24,10,13,15,12,22,13,17
"COG1723",11,0,1,14,3,1,0,6,6,6,1,4
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,97,14,6,1,19,63,28,16,53,21,15
"COG1726",164,18,195,135,211,74,109,129,103,105,115,189
"COG1727",18,0,0,4,5,26,11,23,11,12,0,6
"COG1729",190,57,181,99,212,147,111,97,117,126,159,137
"COG1730",1,0,0,1,0,3,1,0,1,3,0,4
"COG1732",1,122,5,17,0,16,5,5,7,6,2,2
"COG1733",31,160,114,206,172,48,28,48,54,33,14,35
"COG1734",158,82,109,121,118,97,155,104,133,167,181,124
"COG1735",17,1,3,2,9,89,10,6,13,8,4,30
"COG1736",52,0,0,17,30,69,27,48,34,32,4,16
"COG1737",41,70,67,140,148,26,33,35,30,18,26,35
"COG1738",162,96,202,41,148,115,153,173,188,179,212,192
"COG1739",16,23,44,67,59,9,9,14,8,7,1,17
"COG1740",4,27,0,33,0,4,4,3,3,2,1,13
"COG1741",247,261,216,254,268,159,192,199,220,235,265,202
"COG1742",2,30,4,38,1,5,1,5,2,3,0,4
"COG1743",3,31,0,33,2,3,7,2,3,2,1,14
"COG1744",280,224,153,119,215,246,252,235,240,208,235,207
"COG1745",0,0,0,0,0,1,0,0,0,0,0,0
"COG1746",18,0,0,19,0,21,3,6,6,6,3,5
"COG1747",0,0,6,0,0,5,3,5,3,3,0,1
"COG1748",167,193,175,163,248,137,173,271,177,147,103,177
"COG1749",34,86,129,150,76,77,45,77,70,41,29,27
"COG1750",0,0,0,7,0,0,0,0,0,0,0,0
"COG1752",93,142,129,405,126,74,51,103,85,75,60,126
"COG1754",538,403,418,118,445,479,637,557,672,694,767,614
"COG1755",1,28,1,3,0,1,0,4,0,0,1,1
"COG1756",21,0,0,2,2,11,0,6,6,6,0,1
"COG1757",181,81,368,333,151,85,65,112,90,94,37,152
"COG1758",134,56,92,64,105,67,134,117,108,136,154,92
"COG1759",56,0,0,7,42,61,10,64,29,26,1,5
"COG1760",46,120,88,73,103,24,6,19,23,13,7,26
"COG1761",2,0,0,1,1,6,1,2,1,4,2,0
"COG1762",14,70,53,64,36,48,17,32,26,20,12,19
"COG1763",7,3,41,1,35,39,20,21,30,27,15,21
"COG1764",27,137,73,63,25,14,13,16,18,23,22,41
"COG1765",42,82,81,82,55,38,22,45,42,31,7,15
"COG1766",35,139,132,202,55,83,46,85,54,29,25,35
"COG1767",11,0,4,5,2,1,4,4,7,8,6,4
"COG1768",0,0,0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",414,204,538,192,428,248,285,292,275,312,413,312
"COG1772",3,0,0,0,0,17,9,5,7,2,1,2
"COG1773",18,5,10,22,15,10,36,14,16,34,21,12
"COG1774",6,6,49,5,101,8,6,23,18,13,2,4
"COG1775",0,0,0,16,0,2,0,1,7,0,0,0
"COG1776",22,1,43,154,6,0,0,7,1,0,1,19
"COG1777",12,0,0,0,14,16,20,34,17,11,3,6
"COG1778",79,19,70,53,82,46,40,69,52,47,32,71
"COG1779",17,0,0,3,9,23,13,9,16,18,5,3
"COG1780",0,0,0,1,0,0,0,2,1,0,0,0
"COG1781",32,0,3,3,9,30,9,11,22,16,0,5
"COG1782",127,7,0,57,31,122,22,52,37,30,6,19
"COG1783",2,179,11,103,51,9,12,11,0,3,3,9
"COG1784",21,0,0,29,27,49,18,30,44,16,4,8
"COG1785",83,131,217,222,110,39,55,38,68,40,43,77
"COG1786",20,4,39,0,31,30,9,13,18,14,7,2
"COG1787",3,0,4,6,1,2,28,5,7,37,22,2
"COG1788",26,114,84,65,95,105,35,54,54,31,27,51
"COG1791",0,5,18,25,0,3,1,13,5,2,0,1
"COG1792",169,81,228,129,236,200,241,178,205,246,293,247
"COG1793",129,603,118,644,95,156,233,254,175,228,173,80
"COG1794",104,51,83,68,96,46,101,76,109,117,153,101
"COG1795",22,1,10,0,5,11,6,13,15,11,16,7
"COG1796",40,42,23,31,51,103,36,102,77,79,62,26
"COG1797",54,24,45,42,55,88,78,80,66,108,41,18
"COG1798",51,0,0,22,17,62,21,34,52,24,3,11
"COG1799",6,23,3,0,0,16,44,19,19,31,14,13
"COG1801",10,26,33,50,11,10,2,10,5,2,1,6
"COG1802",32,339,147,237,235,69,32,47,60,33,28,26
"COG1803",4,9,22,18,7,4,0,4,8,3,1,2
"COG1804",704,558,508,284,665,2546,718,785,1077,698,557,1063
"COG1805",189,86,161,131,186,65,94,122,106,104,109,171
"COG1806",104,77,121,82,90,66,100,80,77,91,116,92
"COG1807",200,104,234,206,177,215,470,304,302,403,367,323
"COG1808",11,118,53,62,38,16,6,55,50,27,12,2
"COG1809",15,11,8,0,15,25,10,15,15,14,12,7
"COG1811",29,0,0,0,7,12,23,28,23,25,24,23
"COG1812",0,0,0,0,0,0,0,0,0,0,0,1
"COG1813",12,0,0,2,7,18,5,18,12,12,12,5
"COG1814",6,71,6,21,9,37,4,4,10,11,7,14
"COG1815",9,17,28,52,20,15,12,25,18,15,8,9
"COG1816",98,114,87,133,60,64,106,87,107,115,90,164
"COG1817",35,28,5,4,2,36,3,8,10,4,1,12
"COG1818",5,0,0,0,0,7,0,1,2,2,0,0
"COG1819",103,57,28,97,29,91,28,24,38,49,17,42
"COG1820",38,74,93,74,47,61,66,44,73,51,29,53
"COG1821",6,0,4,0,3,3,4,5,3,6,8,1
"COG1823",10,0,49,0,1,7,2,1,4,3,1,5
"COG1824",15,0,0,3,0,14,1,3,4,1,1,7
"COG1825",280,147,223,105,244,207,242,206,227,208,256,270
"COG1826",19,16,39,57,17,13,26,18,16,35,16,17
"COG1828",28,33,34,15,33,35,71,43,39,65,59,48
"COG1829",50,0,0,1,5,46,18,35,39,24,4,8
"COG1830",99,17,24,13,61,91,27,58,34,39,12,26
"COG1831",32,0,0,0,18,46,34,29,31,16,6,11
"COG1832",132,59,45,12,84,98,96,116,108,107,126,89
"COG1833",0,3,1,0,0,4,0,1,5,2,1,0
"COG1834",355,138,242,51,315,222,346,307,282,304,334,275
"COG1835",128,198,146,311,244,86,111,130,88,102,174,154
"COG1836",38,7,6,4,19,66,70,42,45,54,37,46
"COG1837",8,6,0,2,0,10,5,3,0,1,1,11
"COG1838",42,129,79,143,39,76,18,51,39,16,13,15
"COG1840",470,305,431,144,478,297,400,366,420,425,507,451
"COG1841",60,6,18,46,39,64,25,45,39,33,34,42
"COG1842",33,112,77,135,7,28,32,29,25,17,1,24
"COG1843",17,33,43,83,36,32,16,32,16,16,6,15
"COG1845",425,165,351,217,400,286,425,357,397,406,354,347
"COG1846",93,380,205,259,152,116,115,116,120,101,119,127
"COG1847",47,27,2,2,0,39,38,27,47,24,38,36
"COG1848",0,5,0,0,0,1,0,2,0,0,0,0
"COG1849",7,0,0,4,0,8,8,10,10,2,1,3
"COG1850",25,9,16,33,115,51,136,125,90,146,73,8
"COG1852",0,0,0,0,0,9,1,7,4,1,0,0
"COG1853",133,89,175,196,293,233,224,154,167,211,130,104
"COG1854",0,1,1,1,0,0,0,0,0,0,0,0
"COG1855",56,0,1,10,28,67,21,42,46,33,1,7
"COG1856",3,0,0,1,0,5,0,1,3,1,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",82,47,91,154,250,83,42,84,107,65,74,74
"COG1859",21,0,0,5,12,34,9,28,24,19,0,5
"COG1861",60,17,80,39,111,81,79,74,64,71,102,107
"COG1862",48,30,49,67,82,26,38,49,38,34,53,53
"COG1863",9,35,25,36,22,26,12,7,11,12,8,8
"COG1864",12,8,43,34,35,23,10,26,16,11,4,10
"COG1865",0,0,0,0,9,0,0,1,0,0,0,1
"COG1866",363,170,281,243,457,278,251,278,275,235,209,280
"COG1867",68,0,7,6,31,80,32,85,65,42,5,20
"COG1868",19,39,94,122,29,39,36,49,40,21,24,24
"COG1869",0,0,5,0,0,0,0,1,0,0,0,0
"COG1871",7,0,10,37,3,1,1,3,1,0,0,6
"COG1872",2,8,3,6,4,0,0,11,2,3,1,2
"COG1873",2,0,0,0,0,2,2,1,1,0,0,2
"COG1874",5,69,48,11,78,15,13,36,13,11,15,6
"COG1875",74,350,116,354,18,32,93,103,49,68,58,98
"COG1876",13,75,47,35,40,14,46,22,25,51,25,20
"COG1877",11,104,18,16,12,20,11,33,32,46,24,4
"COG1878",35,47,25,14,23,67,23,34,27,19,21,18
"COG1879",257,253,364,86,285,302,266,204,270,215,269,242
"COG1881",21,46,10,66,7,25,3,7,10,15,3,10
"COG1882",1,9,8,6,2,2,1,11,8,1,0,0
"COG1883",64,18,60,129,70,59,14,36,45,19,13,59
"COG1884",499,402,307,87,544,640,369,494,422,319,241,449
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",13,21,31,64,12,35,19,23,16,11,8,8
"COG1887",19,165,48,58,20,9,17,9,18,4,13,43
"COG1889",50,0,0,5,13,49,18,34,31,19,3,6
"COG1890",45,0,0,11,16,57,15,34,43,23,2,10
"COG1891",11,1,3,0,3,53,7,8,8,11,10,14
"COG1892",0,0,0,2,0,0,0,0,0,0,0,0
"COG1893",107,70,126,230,143,308,163,184,202,115,139,132
"COG1894",597,173,414,94,568,448,461,344,565,511,537,379
"COG1896",14,41,31,74,33,18,18,39,24,23,5,15
"COG1897",23,17,37,31,41,51,73,35,51,83,36,31
"COG1898",77,158,131,128,166,80,119,117,115,134,166,153
"COG1899",267,14,101,52,144,221,214,227,242,213,244,151
"COG1900",0,0,0,0,0,0,0,0,1,0,0,0
"COG1901",13,0,1,10,9,30,14,13,14,10,1,6
"COG1902",354,426,585,807,602,455,261,282,376,248,218,307
"COG1903",29,22,16,10,28,56,74,18,37,67,22,13
"COG1904",14,43,10,57,33,20,12,21,13,20,6,16
"COG1905",179,66,115,34,120,159,128,123,142,144,183,142
"COG1906",0,0,0,1,0,0,7,1,0,1,1,10
"COG1907",19,2,6,2,3,13,5,8,7,17,9,9
"COG1908",0,0,0,1,0,4,1,2,5,1,0,0
"COG1909",21,0,0,1,18,48,10,24,30,21,7,3
"COG1910",5,5,3,5,10,31,6,12,9,5,6,5
"COG1911",13,0,0,0,10,17,2,8,7,7,0,1
"COG1912",50,15,64,5,59,54,34,68,46,55,58,47
"COG1913",0,0,0,0,0,3,0,0,0,0,0,0
"COG1914",111,115,185,136,105,57,110,126,106,97,35,69
"COG1915",23,0,0,8,0,27,0,0,5,5,0,0
"COG1916",36,1,0,4,24,54,22,65,44,34,10,16
"COG1917",44,11,29,14,16,45,23,40,26,26,21,26
"COG1918",0,0,4,1,0,5,1,3,1,1,0,2
"COG1920",62,2,11,0,10,52,32,26,48,13,19,34
"COG1921",129,3,43,26,32,318,106,108,125,90,83,179
"COG1922",34,38,30,40,7,24,28,37,34,38,40,32
"COG1923",8,36,20,54,14,10,9,5,9,2,4,6
"COG1924",0,0,0,17,0,0,0,1,6,0,1,0
"COG1925",12,48,34,43,13,22,8,26,19,13,15,15
"COG1926",0,4,0,7,0,0,0,0,0,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",6,112,0,0,2,2,9,5,11,11,11,17
"COG1929",87,45,35,28,46,83,46,66,51,55,65,87
"COG1931",21,0,0,0,2,10,0,1,0,5,0,0
"COG1932",253,201,285,121,263,214,234,213,256,185,222,246
"COG1933",234,10,3,121,92,256,67,116,117,82,19,36
"COG1934",21,21,54,39,49,13,12,19,17,9,9,6
"COG1936",25,0,0,5,12,35,22,24,21,15,2,10
"COG1937",5,65,7,50,17,11,3,6,9,5,3,3
"COG1938",100,0,0,15,42,74,38,60,58,41,6,20
"COG1939",0,0,0,1,2,5,18,8,10,21,6,1
"COG1940",275,640,167,159,210,262,219,253,268,219,261,248
"COG1941",0,1,0,1,0,0,0,2,0,0,0,0
"COG1942",13,6,2,6,0,10,16,10,17,19,27,23
"COG1943",9,88,86,199,4,14,9,13,12,4,0,15
"COG1944",9,29,63,72,2,6,3,5,2,0,1,5
"COG1945",23,4,0,1,0,15,1,3,3,1,4,1
"COG1946",115,223,146,213,125,78,84,66,97,69,85,118
"COG1947",186,127,143,115,158,179,216,147,168,158,216,235
"COG1948",29,42,9,49,37,46,22,60,20,24,17,10
