"","X122_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X132_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3"
"COG1471",16,61,13,6,44,10,25,49,28,36,19,66
"COG1472",625,322,706,575,445,481,524,356,472,652,794,391
"COG1473",535,391,429,488,487,379,362,472,421,534,484,471
"COG1474",68,115,20,28,107,23,68,148,105,122,102,122
"COG1475",346,304,411,242,262,380,273,302,347,360,291,230
"COG1476",13,20,24,10,15,8,8,11,12,15,16,16
"COG1477",134,82,173,147,128,82,80,97,67,108,160,110
"COG1478",34,193,63,23,174,26,66,95,49,93,27,225
"COG1479",33,39,163,61,50,31,24,22,42,26,57,29
"COG1480",185,60,87,253,87,156,229,120,156,105,161,78
"COG1481",0,0,0,2,2,0,0,0,0,0,0,0
"COG1482",8,13,39,26,12,10,6,21,41,7,19,17
"COG1483",3,7,19,14,7,6,3,3,2,2,4,7
"COG1484",21,130,684,110,105,36,23,62,18,48,37,107
"COG1485",140,36,78,58,37,122,176,147,147,123,197,55
"COG1486",45,51,22,40,47,68,50,90,82,35,66,33
"COG1487",1,9,5,6,5,0,2,4,0,0,4,5
"COG1488",46,43,30,54,42,38,37,93,39,48,88,70
"COG1489",104,89,96,135,91,157,175,88,120,96,94,103
"COG1490",73,40,65,44,69,41,46,52,74,79,70,68
"COG1491",13,66,11,7,52,5,19,40,15,28,21,70
"COG1492",107,118,69,240,77,130,156,75,62,38,85,117
"COG1493",13,9,9,25,11,13,10,10,4,2,12,3
"COG1494",224,116,122,195,111,152,217,177,188,197,153,111
"COG1495",57,46,62,37,43,60,51,61,59,84,50,36
"COG1496",178,128,111,166,129,171,148,137,197,147,152,137
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",22,67,12,11,56,7,63,71,40,60,61,125
"COG1499",15,4,9,7,20,7,10,43,18,38,34,11
"COG1500",19,73,14,5,67,6,17,41,29,41,26,85
"COG1501",12,21,39,54,70,19,49,20,25,29,62,21
"COG1502",60,87,227,201,79,49,77,55,43,38,120,47
"COG1503",38,117,20,11,105,15,34,74,44,69,39,151
"COG1505",182,83,199,142,110,101,112,101,79,180,199,119
"COG1506",761,615,1349,791,739,494,366,430,347,586,483,503
"COG1507",13,7,18,6,10,8,5,5,24,21,10,4
"COG1508",196,143,171,222,195,159,140,156,142,127,240,199
"COG1509",10,149,68,45,139,29,53,86,16,71,32,146
"COG1510",4,2,28,4,3,3,7,3,0,7,3,2
"COG1511",1,1,5,5,1,0,1,0,0,0,0,0
"COG1512",3,8,12,65,8,3,23,3,3,10,30,14
"COG1513",1,6,18,22,3,7,28,2,0,3,13,0
"COG1514",10,76,85,14,64,14,21,46,19,45,12,103
"COG1515",3,6,5,9,6,5,2,5,6,9,3,6
"COG1516",9,24,31,15,23,16,2,21,4,10,10,23
"COG1518",1,4,38,24,5,6,4,0,0,5,8,3
"COG1519",328,267,235,230,296,328,295,267,334,250,357,288
"COG1520",299,382,319,289,348,276,342,448,314,300,293,320
"COG1521",182,148,140,146,132,209,172,148,213,126,170,130
"COG1522",126,528,276,160,453,122,159,254,145,277,176,636
"COG1523",106,59,162,277,88,140,283,53,91,68,147,60
"COG1524",202,173,205,162,217,114,87,173,247,156,272,263
"COG1525",85,117,86,59,88,114,130,96,143,90,78,97
"COG1526",43,122,118,45,160,66,102,127,138,108,84,137
"COG1527",24,121,15,13,87,12,38,65,37,80,27,183
"COG1528",38,7,16,117,7,46,109,19,10,15,38,3
"COG1529",297,1632,1168,427,1683,451,336,1243,535,403,419,1157
"COG1530",617,463,496,596,479,562,522,439,559,481,559,473
"COG1533",42,80,72,60,110,46,36,73,46,22,68,102
"COG1534",5,9,18,4,7,8,4,10,6,10,6,9
"COG1535",0,4,1,1,2,0,0,0,0,0,0,1
"COG1536",68,120,128,82,175,69,42,108,67,70,81,127
"COG1537",21,145,22,8,96,7,36,82,48,66,36,164
"COG1538",650,381,663,719,471,593,570,435,492,596,605,331
"COG1539",156,105,90,93,91,132,111,91,123,100,127,96
"COG1540",128,146,89,45,136,103,126,91,118,170,112,120
"COG1541",62,164,112,79,185,90,56,100,46,27,101,174
"COG1543",122,14,25,225,1,86,124,20,27,9,29,0
"COG1544",55,26,51,115,15,61,67,22,33,8,46,11
"COG1545",16,101,84,41,105,19,30,157,67,70,62,112
"COG1546",246,209,179,290,182,234,221,242,240,176,225,203
"COG1547",26,19,17,47,19,28,17,3,15,3,13,9
"COG1548",7,4,2,8,2,3,7,5,10,3,11,2
"COG1549",41,5,8,13,31,15,29,60,50,49,48,21
"COG1550",0,5,1,0,5,0,0,5,0,0,0,8
"COG1551",5,13,44,8,33,7,8,5,2,6,8,13
"COG1552",1,2,0,0,2,1,4,5,2,4,4,4
"COG1553",0,11,15,2,17,8,3,6,2,9,10,9
"COG1554",9,11,7,19,9,14,3,3,5,7,16,3
"COG1555",5,12,11,36,10,10,12,9,0,5,13,12
"COG1556",2,30,17,8,39,1,2,22,1,1,2,43
"COG1558",16,23,29,20,19,18,12,16,5,8,24,26
"COG1559",156,142,141,109,146,131,119,117,168,126,182,139
"COG1560",299,249,212,190,268,288,243,226,271,228,322,248
"COG1561",91,76,104,100,106,72,69,84,71,71,128,98
"COG1562",356,113,114,259,99,281,174,210,214,150,235,78
"COG1563",0,0,0,0,0,2,4,0,0,1,0,0
"COG1564",38,19,34,7,36,18,15,47,73,60,45,53
"COG1565",251,184,115,246,153,287,297,239,297,156,204,165
"COG1566",14,35,42,42,36,45,26,78,19,10,27,18
"COG1568",3,2,2,1,6,1,0,11,0,1,3,6
"COG1569",0,1,3,1,1,0,0,0,1,0,1,1
"COG1570",194,198,244,220,204,160,187,206,165,191,219,244
"COG1571",33,159,18,4,107,11,29,86,34,50,36,155
"COG1572",30,7,7,10,22,6,7,49,26,12,43,10
"COG1573",254,279,197,173,291,295,189,178,218,219,135,201
"COG1574",123,377,549,119,472,103,140,257,191,291,169,473
"COG1575",183,157,123,234,122,132,141,116,178,193,132,172
"COG1576",90,34,51,142,47,76,93,69,61,52,117,33
"COG1577",23,85,27,9,79,19,30,78,32,62,45,104
"COG1578",1,5,0,0,5,1,1,2,3,0,0,2
"COG1579",37,52,42,27,75,16,15,49,43,42,36,69
"COG1580",0,19,40,14,22,5,6,3,3,16,5,19
"COG1581",1,53,2,0,38,1,11,11,3,17,0,55
"COG1582",0,1,0,1,0,0,0,1,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,1,1,0,4,0
"COG1585",1,9,9,3,5,4,3,10,2,0,1,3
"COG1586",103,57,30,67,24,152,141,96,161,127,92,58
"COG1587",167,228,177,160,196,217,214,180,143,127,157,231
"COG1588",0,1,0,0,1,0,0,0,0,0,0,3
"COG1589",91,50,102,165,76,76,130,62,55,44,64,56
"COG1590",1,0,0,1,0,1,1,4,6,2,8,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,45,30,33,37,31,49,41,35,45,18,38
"COG1593",547,423,456,293,387,590,424,466,451,580,396,410
"COG1594",11,39,7,8,31,12,30,24,35,26,38,35
"COG1595",179,207,397,376,268,160,156,194,177,225,295,187
"COG1596",181,88,223,265,114,149,173,115,104,191,209,89
"COG1597",79,117,177,76,137,89,93,141,141,133,145,113
"COG1598",0,6,3,2,3,0,0,0,0,0,3,3
"COG1599",38,173,36,20,151,21,43,112,66,125,70,196
"COG1600",210,264,260,301,284,182,173,226,209,195,245,302
"COG1601",14,33,6,5,32,7,22,15,22,18,18,61
"COG1602",0,128,15,1,99,0,23,33,19,66,1,131
"COG1603",0,0,0,0,0,0,0,1,0,0,1,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",67,86,138,73,83,69,65,72,84,101,84,79
"COG1606",34,45,23,98,39,40,108,65,62,25,42,71
"COG1607",60,71,78,67,61,47,42,45,43,83,86,61
"COG1608",23,52,8,4,46,11,21,62,21,52,30,68
"COG1609",130,136,709,394,222,145,120,122,109,186,189,115
"COG1610",124,104,77,75,116,108,88,99,116,112,133,119
"COG1611",167,223,212,259,220,148,178,141,120,158,172,238
"COG1612",363,233,209,313,229,338,286,333,336,366,272,213
"COG1613",0,2,0,2,1,0,0,0,0,1,0,0
"COG1615",57,335,113,117,281,50,126,175,167,252,100,383
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",19,7,7,4,13,12,4,29,12,13,13,8
"COG1619",76,51,49,177,40,90,117,39,66,33,112,42
"COG1620",7,27,104,21,38,33,8,25,12,5,22,29
"COG1621",24,44,31,33,61,26,12,70,12,18,15,52
"COG1622",472,298,321,541,320,412,398,366,354,512,393,343
"COG1623",36,3,0,5,0,18,3,20,38,49,9,0
"COG1624",86,65,55,209,50,86,117,51,73,45,109,66
"COG1625",75,35,72,168,50,118,147,34,68,13,41,54
"COG1626",1,49,43,11,87,3,20,7,10,9,14,81
"COG1628",0,50,6,0,46,0,0,7,0,1,0,52
"COG1629",2816,1392,6015,2473,2672,2056,2463,1930,2183,4537,2703,1770
"COG1630",0,80,3,1,41,0,8,7,0,17,0,55
"COG1631",15,37,7,2,24,2,4,10,5,8,6,32
"COG1632",13,57,11,6,53,4,14,36,24,42,30,59
"COG1633",9,3,8,1,1,2,2,1,2,5,3,2
"COG1634",19,90,11,10,80,6,22,44,12,44,31,93
"COG1635",0,68,9,0,45,0,8,17,4,25,0,65
"COG1636",36,13,11,16,9,21,20,7,12,38,28,8
"COG1637",1,9,10,3,7,0,2,6,12,5,6,6
"COG1638",391,303,330,182,272,446,264,324,335,447,273,283
"COG1639",19,19,197,122,44,38,21,30,9,34,53,13
"COG1640",132,30,107,250,23,141,198,65,111,62,111,16
"COG1641",86,124,75,193,100,86,111,83,79,53,65,140
"COG1643",65,57,256,248,128,110,322,180,83,96,388,53
"COG1644",10,30,5,5,27,12,6,18,7,12,7,33
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",46,75,36,24,69,19,24,71,52,94,46,125
"COG1647",4,14,17,14,31,1,7,10,10,3,6,26
"COG1648",11,98,128,22,105,17,25,61,11,69,24,120
"COG1649",38,49,56,53,61,30,46,55,67,46,65,80
"COG1650",18,88,16,5,72,11,20,41,21,54,28,106
"COG1651",190,281,319,161,252,189,179,210,157,237,177,274
"COG1652",22,29,98,57,47,33,22,32,13,33,43,9
"COG1653",580,429,330,334,515,634,497,710,623,718,470,481
"COG1654",13,91,81,27,87,18,18,27,29,55,14,101
"COG1655",1,0,0,5,1,0,0,0,0,0,1,0
"COG1656",0,3,2,0,0,0,1,3,0,0,0,2
"COG1657",8,49,21,17,47,13,33,33,16,6,23,62
"COG1658",3,8,3,1,12,0,1,4,3,2,0,21
"COG1659",0,0,1,1,1,0,0,0,0,0,0,0
"COG1660",32,49,79,40,46,40,38,57,66,34,44,42
"COG1661",53,16,13,70,19,64,76,42,44,35,33,18
"COG1662",1,2,0,0,0,1,0,2,0,0,0,0
"COG1663",220,203,180,153,208,202,217,207,207,196,236,210
"COG1664",47,68,41,61,57,43,33,35,40,33,54,71
"COG1665",0,3,0,1,0,0,1,0,0,1,0,2
"COG1666",70,72,75,87,76,72,89,67,85,37,64,59
"COG1668",67,23,88,75,50,40,35,54,40,79,128,43
"COG1669",0,0,1,4,2,1,1,0,0,0,0,0
"COG1670",63,128,166,82,148,43,80,179,84,101,126,233
"COG1671",14,17,30,21,22,19,9,18,10,6,23,13
"COG1672",5,4,1,5,3,3,0,2,1,0,0,6
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",651,486,545,398,469,509,513,529,584,603,600,423
"COG1675",0,56,3,0,41,0,9,12,1,8,9,50
"COG1676",6,102,12,2,59,0,19,38,5,38,14,114
"COG1677",5,16,19,18,15,12,11,12,5,4,18,22
"COG1678",112,104,100,66,126,92,73,78,94,91,108,116
"COG1679",58,92,53,43,71,31,67,107,83,127,86,82
"COG1680",845,744,1096,880,898,646,744,962,732,944,1000,977
"COG1681",0,7,1,0,1,0,0,1,0,0,0,3
"COG1682",31,49,92,80,58,24,33,44,53,32,50,59
"COG1683",5,14,10,20,22,10,6,32,12,14,26,8
"COG1684",35,32,56,40,34,22,19,41,15,14,50,25
"COG1685",13,99,12,5,75,5,13,25,12,37,30,102
"COG1686",312,199,188,170,178,268,252,203,233,222,230,181
"COG1687",0,6,1,5,3,2,0,0,0,0,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",35,56,28,17,70,17,45,83,36,94,48,82
"COG1691",36,99,31,102,64,44,66,63,41,31,39,122
"COG1692",131,106,49,54,68,114,117,106,123,135,107,97
"COG1694",249,104,163,243,124,353,242,146,464,141,206,99
"COG1695",10,60,12,27,45,6,18,14,5,19,18,59
"COG1696",46,75,77,85,67,41,61,75,52,54,73,118
"COG1697",43,114,25,18,118,21,51,75,38,70,61,132
"COG1698",5,20,10,5,24,2,8,15,10,14,3,42
"COG1699",2,17,9,8,14,4,1,3,2,2,2,13
"COG1700",0,0,0,0,4,0,0,0,0,0,0,4
"COG1701",18,33,14,6,35,6,8,35,17,27,11,34
"COG1702",472,272,222,342,244,738,397,323,931,342,373,233
"COG1703",178,298,168,206,292,113,131,245,211,205,267,362
"COG1704",28,25,19,56,21,18,16,40,24,14,47,18
"COG1705",28,10,39,36,11,39,22,11,10,24,56,1
"COG1706",35,53,83,63,54,53,28,45,33,24,71,49
"COG1707",0,1,0,0,2,0,0,0,0,0,0,0
"COG1708",0,7,9,10,3,1,0,5,1,1,0,2
"COG1709",4,3,0,2,2,1,1,7,0,8,0,5
"COG1711",0,25,2,0,15,0,12,13,0,16,0,47
"COG1712",18,70,27,9,55,8,18,34,12,26,15,62
"COG1713",1,6,3,0,9,1,3,20,0,0,0,9
"COG1714",31,33,52,35,41,22,20,25,16,28,22,28
"COG1715",7,4,10,7,5,14,9,0,4,4,10,3
"COG1716",7,45,44,41,75,10,9,40,37,35,23,44
"COG1717",22,53,9,2,45,12,12,40,14,31,18,57
"COG1718",13,28,18,7,35,14,33,69,26,42,41,47
"COG1719",0,0,1,0,0,0,0,0,0,1,4,2
"COG1720",3,2,30,8,9,6,10,11,5,17,17,1
"COG1721",173,184,225,233,250,90,83,204,129,134,173,144
"COG1722",15,20,34,15,22,17,13,23,11,11,19,23
"COG1723",1,0,17,5,2,0,14,3,1,13,10,1
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",66,23,29,161,16,57,75,12,64,10,35,11
"COG1726",174,49,129,137,61,109,105,82,83,164,197,44
"COG1727",16,25,5,5,38,9,8,31,8,23,7,46
"COG1729",194,171,135,101,164,152,127,154,179,159,151,158
"COG1730",0,1,0,0,1,0,4,2,3,0,0,0
"COG1732",3,20,17,11,14,17,0,10,1,3,8,17
"COG1733",18,32,44,51,42,16,20,44,34,41,38,20
"COG1734",165,118,109,48,118,122,101,114,117,130,90,101
"COG1735",3,72,37,3,65,6,6,108,19,14,6,72
"COG1736",29,119,22,16,93,12,31,67,30,70,50,143
"COG1737",19,26,154,24,35,40,27,22,9,36,34,15
"COG1738",176,111,109,127,128,146,136,154,131,170,175,95
"COG1739",11,7,42,17,21,5,18,12,4,23,21,20
"COG1740",5,3,84,9,8,2,4,5,0,3,14,5
"COG1741",205,191,158,139,190,243,191,142,203,214,234,169
"COG1742",3,16,54,7,15,4,2,4,1,1,3,15
"COG1743",8,5,13,19,5,3,4,1,3,2,1,5
"COG1744",233,213,229,130,243,194,143,206,298,233,220,197
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",8,147,19,2,119,8,21,49,5,42,2,132
"COG1747",1,4,3,4,4,1,4,5,0,0,0,5
"COG1748",246,84,145,217,111,142,154,128,142,164,336,76
"COG1749",57,64,99,82,71,75,44,60,43,23,92,52
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",72,78,304,176,151,85,69,64,96,105,128,99
"COG1754",610,389,339,513,371,673,621,489,638,586,540,390
"COG1755",1,5,1,1,12,3,1,5,1,0,6,7
"COG1756",1,56,1,0,35,0,11,21,4,13,2,44
"COG1757",120,113,435,120,217,115,83,104,73,196,182,135
"COG1758",123,98,75,79,70,163,121,85,89,112,75,108
"COG1759",16,174,23,16,152,11,27,50,21,61,47,202
"COG1760",12,45,98,28,52,20,27,28,24,40,24,33
"COG1761",2,0,1,0,1,4,2,0,0,1,3,1
"COG1762",23,40,55,41,59,23,16,40,15,12,23,44
"COG1763",19,24,17,25,24,19,16,40,21,10,29,28
"COG1764",23,21,58,25,23,17,21,23,13,44,9,6
"COG1765",22,45,37,36,43,27,33,53,30,44,54,38
"COG1766",59,65,90,113,63,72,53,58,31,33,91,49
"COG1767",6,6,1,7,4,11,5,5,3,16,4,7
"COG1768",1,0,1,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",445,270,309,199,243,454,348,257,381,380,393,310
"COG1772",12,6,6,4,3,5,2,8,3,9,2,5
"COG1773",41,10,27,55,12,37,61,11,19,11,28,11
"COG1774",4,18,19,23,18,10,10,12,5,8,30,18
"COG1775",0,0,1,0,0,1,0,1,0,0,3,0
"COG1776",1,3,146,24,24,4,11,3,3,34,11,7
"COG1777",7,9,4,4,15,8,7,20,17,16,19,20
"COG1778",54,60,55,68,84,48,51,59,53,68,72,73
"COG1779",10,3,3,5,11,4,13,19,15,15,13,6
"COG1780",0,0,1,0,0,0,0,0,0,1,0,0
"COG1781",10,38,7,8,58,14,8,28,15,25,23,58
"COG1782",46,199,35,21,174,27,49,128,52,123,44,221
"COG1783",9,1,3,8,3,47,8,4,3,3,4,1
"COG1784",18,12,13,12,21,11,7,47,27,25,43,16
"COG1785",49,30,229,52,60,45,48,42,44,95,31,41
"COG1786",5,17,10,14,18,8,19,32,14,15,22,18
"COG1787",35,12,12,75,2,53,58,4,29,3,12,0
"COG1788",29,86,93,46,65,41,30,105,40,31,53,60
"COG1791",1,2,0,25,3,3,5,2,1,1,12,2
"COG1792",245,172,169,193,164,255,230,192,248,179,208,172
"COG1793",237,260,243,329,169,433,316,147,206,132,211,185
"COG1794",97,58,70,34,57,97,43,38,73,61,39,35
"COG1795",15,9,0,7,5,11,3,9,10,15,19,4
"COG1796",53,41,26,47,45,64,43,88,53,46,63,65
"COG1797",106,157,62,234,142,110,177,85,60,59,100,173
"COG1798",23,111,19,11,72,5,27,66,30,50,45,110
"COG1799",29,8,18,96,6,23,68,15,44,13,25,5
"COG1801",9,5,56,13,22,12,8,4,2,7,10,4
"COG1802",36,97,122,82,90,64,52,53,24,29,50,48
"COG1803",4,2,23,15,13,9,17,6,1,7,11,1
"COG1804",600,1762,1179,596,1619,693,665,2537,922,740,817,1908
"COG1805",163,47,84,137,56,112,83,69,68,168,171,36
"COG1806",123,108,94,37,87,117,112,82,89,96,101,91
"COG1807",483,232,309,733,198,381,590,206,344,200,290,164
"COG1808",15,27,21,116,18,14,73,10,6,7,63,14
"COG1809",18,15,13,23,15,16,14,29,1,10,20,11
"COG1811",15,3,2,10,5,15,12,16,29,26,15,4
"COG1812",0,0,0,0,3,0,0,2,0,1,0,0
"COG1813",12,8,1,7,2,4,8,15,29,13,19,7
"COG1814",4,79,50,11,64,6,11,39,20,12,8,105
"COG1815",13,14,36,19,23,14,6,17,8,7,26,21
"COG1816",84,184,248,58,228,74,114,102,164,151,83,215
"COG1817",11,100,14,19,76,7,19,23,12,41,15,100
"COG1818",1,51,3,0,38,0,5,9,1,4,0,52
"COG1819",28,196,99,31,155,14,59,93,26,105,46,205
"COG1820",39,57,91,76,99,29,75,48,32,20,54,72
"COG1821",3,3,1,1,2,6,7,3,10,5,4,5
"COG1823",0,2,5,0,5,0,4,5,5,5,10,6
"COG1824",0,11,32,0,20,0,2,13,31,5,2,18
"COG1825",258,214,153,149,201,188,164,200,233,274,202,173
"COG1826",28,15,36,60,25,42,20,10,19,5,15,7
"COG1828",61,44,23,59,31,55,70,48,98,41,29,30
"COG1829",22,70,15,8,58,11,26,44,27,53,25,64
"COG1830",48,221,81,45,175,35,40,111,54,81,81,267
"COG1831",25,9,10,6,16,6,18,34,31,24,35,11
"COG1832",115,128,54,45,88,99,82,104,119,123,76,116
"COG1833",1,2,6,0,0,3,0,4,0,0,0,4
"COG1834",306,180,130,125,196,308,231,230,344,371,261,205
"COG1835",115,72,206,136,72,116,121,74,119,141,102,44
"COG1836",60,37,34,113,45,62,110,48,71,48,50,58
"COG1837",6,12,4,2,16,0,3,9,4,7,6,8
"COG1838",13,102,121,43,89,36,35,94,65,34,40,71
"COG1840",471,256,206,359,236,407,336,322,365,495,317,303
"COG1841",39,56,23,32,49,29,34,54,31,61,35,79
"COG1842",7,44,113,49,51,11,55,23,4,25,44,36
"COG1843",18,22,64,34,29,28,19,35,10,21,33,18
"COG1845",446,306,244,390,293,344,363,332,362,442,376,325
"COG1846",88,139,168,104,137,105,108,143,124,92,134,108
"COG1847",24,34,25,5,24,25,10,41,73,58,10,20
"COG1848",0,0,4,3,0,0,1,3,0,0,1,0
"COG1849",3,1,3,4,8,3,3,13,7,6,9,3
"COG1850",127,56,60,242,71,205,281,50,88,25,157,49
"COG1852",1,8,1,7,2,1,1,14,0,0,8,6
"COG1853",293,180,248,563,182,363,487,238,317,149,315,178
"COG1854",1,0,25,1,2,2,1,0,0,0,3,0
"COG1855",25,13,0,4,3,7,27,72,21,53,42,13
"COG1856",0,0,6,0,0,4,4,8,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",59,97,124,103,121,63,63,108,91,87,102,82
"COG1859",24,9,2,14,22,11,16,33,13,18,23,16
"COG1861",64,138,32,54,101,79,97,75,85,68,80,145
"COG1862",42,51,59,51,55,37,31,33,30,48,47,49
"COG1863",15,26,21,16,29,19,19,23,8,7,16,16
"COG1864",21,13,17,22,10,17,16,26,23,6,31,4
"COG1865",0,0,1,3,0,0,0,0,0,0,2,0
"COG1866",266,303,216,237,315,197,175,300,242,337,354,373
"COG1867",38,79,20,65,85,16,48,85,43,61,77,141
"COG1868",36,80,112,48,96,50,23,41,25,28,48,76
"COG1869",0,0,1,0,0,4,0,0,0,0,0,0
"COG1871",1,4,20,10,8,1,5,1,1,7,10,0
"COG1872",1,26,11,4,29,1,1,1,0,0,3,23
"COG1873",2,1,1,0,0,1,1,1,0,2,0,3
"COG1874",20,7,16,49,12,18,13,8,9,2,48,5
"COG1875",125,67,165,221,84,154,73,38,262,54,106,79
"COG1876",48,17,39,94,21,97,65,16,37,23,31,3
"COG1877",6,18,19,12,10,24,49,16,19,9,63,24
"COG1878",22,111,38,27,79,23,50,73,15,45,34,110
"COG1879",271,188,166,137,217,206,126,168,185,148,119,149
"COG1881",3,34,22,7,22,7,8,12,14,25,7,30
"COG1882",3,8,2,6,0,0,4,3,5,0,11,0
"COG1883",19,69,85,26,102,32,21,52,25,46,41,65
"COG1884",408,563,427,426,592,293,255,627,484,522,595,651
"COG1885",0,0,0,0,0,0,0,1,0,0,0,0
"COG1886",12,56,52,26,84,25,11,24,7,19,22,95
"COG1887",14,20,99,15,42,10,10,6,14,14,17,27
"COG1889",16,90,16,5,67,15,22,44,22,34,23,105
"COG1890",24,66,14,9,63,9,26,53,44,34,29,80
"COG1891",3,30,6,5,19,10,5,38,5,11,8,25
"COG1892",0,1,0,0,1,0,0,0,0,0,0,0
"COG1893",138,247,263,122,239,174,123,319,115,115,175,259
"COG1894",324,563,345,139,550,368,393,495,521,658,282,563
"COG1896",24,68,75,27,40,22,19,31,10,26,42,67
"COG1897",99,51,79,172,69,123,120,60,42,32,60,66
"COG1898",139,138,125,107,156,149,128,89,136,101,111,134
"COG1899",203,313,84,55,230,170,189,201,195,299,191,333
"COG1900",1,1,0,1,0,0,0,0,0,0,3,0
"COG1901",13,4,7,3,15,8,6,27,15,17,18,8
"COG1902",221,630,781,226,707,291,271,450,292,359,296,587
"COG1903",54,129,44,158,101,70,124,64,49,23,46,134
"COG1904",15,11,89,31,22,17,11,15,10,16,20,9
"COG1905",136,163,119,54,176,126,122,137,139,181,92,194
"COG1906",4,0,0,2,0,6,0,0,9,0,2,0
"COG1907",8,3,0,3,4,6,8,14,10,15,11,9
"COG1908",0,14,18,0,14,0,1,5,2,0,0,15
"COG1909",8,11,4,3,15,4,15,49,26,28,20,20
"COG1910",4,59,32,7,45,11,8,37,3,7,10,64
"COG1911",2,5,0,2,5,4,1,11,5,8,5,2
"COG1912",53,25,23,54,40,39,26,62,68,50,74,21
"COG1913",0,0,0,1,0,0,0,1,0,0,0,0
"COG1914",162,35,175,289,62,93,161,64,100,119,188,36
"COG1915",0,121,14,0,69,1,13,20,2,32,1,101
"COG1916",33,33,22,12,39,16,31,62,36,38,38,50
"COG1917",22,62,56,38,68,15,42,56,19,51,51,81
"COG1918",0,2,5,2,5,0,3,6,4,2,1,6
"COG1920",19,96,27,14,76,21,16,49,50,36,16,94
"COG1921",99,202,149,47,239,66,41,273,186,125,91,250
"COG1922",18,6,29,38,6,24,28,20,37,35,27,8
"COG1923",5,11,23,15,10,9,9,10,6,6,17,5
"COG1924",0,10,8,0,6,0,0,0,0,0,1,16
"COG1925",12,12,23,26,19,19,11,23,20,18,18,16
"COG1926",0,0,0,5,2,0,0,0,1,0,0,1
"COG1927",0,2,0,0,0,0,0,0,0,0,0,4
"COG1928",0,7,16,1,6,8,17,10,9,5,9,3
"COG1929",59,57,27,24,90,35,29,77,75,74,50,63
"COG1931",2,34,6,0,27,0,8,6,4,17,5,25
"COG1932",210,280,213,141,294,140,147,200,236,296,234,279
"COG1933",123,53,39,36,80,43,107,243,135,221,148,74
"COG1934",6,32,38,25,18,11,29,19,8,16,23,8
"COG1936",14,68,15,5,80,4,16,21,14,17,23,71
"COG1937",2,13,20,5,17,6,4,9,2,4,2,11
"COG1938",18,60,16,10,42,16,40,84,63,85,40,102
"COG1939",28,7,8,41,10,26,29,10,17,2,15,6
"COG1940",208,209,292,154,300,166,190,224,256,264,205,263
"COG1941",2,3,0,2,1,0,0,0,0,0,2,0
"COG1942",10,1,8,1,6,9,9,8,5,16,12,4
"COG1943",1,69,79,15,36,6,14,11,3,10,6,44
"COG1944",2,3,4,19,8,17,4,10,2,7,4,1
"COG1945",1,28,4,0,22,0,3,17,4,19,1,22
"COG1946",70,57,193,54,92,68,54,85,75,110,67,53
"COG1947",196,163,167,226,175,192,184,175,174,185,161,149
"COG1948",35,74,11,15,61,32,32,40,29,17,63,80
"COG1949",55,43,67,33,57,38,38,72,53,62,60,50
"COG1950",0,1,1,4,4,0,10,4,2,1,1,1
"COG1951",20,114,125,45,102,39,40,84,88,48,46,75
"COG1952",24,31,44,28,31,26,15,31,8,22,25,20
"COG1953",174,162,70,37,105,177,205,89,196,194,128,98
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",22,8,4,6,12,13,4,23,30,14,34,6
"COG1956",17,6,26,15,12,13,8,10,11,25,30,6
"COG1957",87,110,126,47,122,70,72,123,112,139,96,119
"COG1958",1,49,3,1,42,1,21,15,6,9,17,50
"COG1959",99,114,91,63,98,93,89,97,94,132,78,116
"COG1960",2467,2608,3138,2055,2945,1999,1864,3097,2535,2906,2626,2815
"COG1961",170,203,199,339,91,268,82,101,155,37,133,101
"COG1963",30,5,10,76,1,21,58,6,18,2,31,0
"COG1964",8,107,23,7,66,16,29,30,17,72,20,103
"COG1965",1,9,3,2,11,3,3,2,4,0,7,15
"COG1966",20,64,154,41,123,18,33,51,27,67,36,99
"COG1967",25,13,8,10,19,8,9,46,21,24,19,24
