"","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG1551",11,5,6,12,16,7,17,6,19,4,6,4
"COG1552",13,41,6,1,5,0,1,1,6,0,1,0
"COG1553",4,10,3,9,7,4,8,6,11,10,2,4
"COG1554",0,44,71,13,30,23,25,34,6,21,26,9
"COG1555",2,4,32,7,14,7,7,15,4,7,12,15
"COG1556",8,0,13,2,3,2,42,0,0,1,2,4
"COG1558",9,6,25,11,18,17,24,22,10,20,14,17
"COG1559",145,210,293,142,239,169,145,172,130,167,189,145
"COG1560",246,441,403,284,375,328,251,267,267,373,366,319
"COG1561",77,95,224,78,169,107,99,89,70,113,121,81
"COG1562",180,266,229,183,283,310,76,194,231,297,302,349
"COG1563",0,0,0,2,0,1,0,2,0,0,0,1
"COG1564",52,56,23,24,6,52,51,25,50,38,36,47
"COG1565",286,355,163,185,169,279,137,191,149,286,232,318
"COG1566",9,4,25,17,6,10,43,21,11,16,6,22
"COG1568",0,0,0,0,0,0,10,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,2,0,0,0,3
"COG1570",225,139,238,242,268,217,229,195,196,202,210,243
"COG1571",143,12,5,17,0,15,133,7,58,21,3,26
"COG1572",16,1,1,10,2,9,18,0,17,7,4,12
"COG1573",363,383,138,238,106,273,278,231,321,274,266,303
"COG1574",275,114,387,167,439,210,310,119,200,126,104,88
"COG1575",185,187,148,126,50,162,183,108,179,113,151,143
"COG1576",32,39,126,56,76,73,37,54,47,85,77,77
"COG1577",137,7,3,11,41,22,90,4,73,15,5,20
"COG1578",0,0,1,0,0,0,3,0,0,0,0,1
"COG1579",45,18,38,8,32,30,76,14,36,21,31,14
"COG1580",1,1,2,1,8,7,22,11,16,4,3,1
"COG1581",71,2,1,4,0,2,54,0,15,1,0,12
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,3
"COG1585",4,1,27,1,10,0,4,3,1,1,0,1
"COG1586",129,167,40,123,51,135,60,105,132,127,150,121
"COG1587",240,191,115,119,135,186,236,142,120,190,156,196
"COG1588",1,0,1,1,0,1,1,0,0,0,0,0
"COG1589",45,32,78,59,128,70,55,58,43,57,64,97
"COG1590",0,0,0,3,3,1,0,0,4,0,0,5
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",22,69,46,56,98,48,34,67,56,22,8,80
"COG1593",201,267,332,429,395,300,462,658,588,542,525,478
"COG1594",45,292,90,13,22,35,38,8,32,10,8,15
"COG1595",131,226,542,215,423,236,245,246,216,192,231,151
"COG1596",128,130,240,176,206,162,108,187,173,202,255,149
"COG1597",117,89,99,119,79,116,151,86,114,92,56,96
"COG1598",1,0,3,0,0,0,1,1,0,0,0,0
"COG1599",197,10,8,22,9,23,190,10,98,28,11,38
"COG1600",177,138,232,158,125,192,297,155,173,217,172,197
"COG1601",38,4,2,4,4,4,54,0,24,7,3,14
"COG1602",118,11,4,3,1,5,135,1,56,1,0,5
"COG1603",0,0,0,0,2,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",58,70,123,125,106,84,66,86,113,105,87,75
"COG1606",82,4,13,34,2,36,51,13,27,33,42,68
"COG1607",79,34,79,26,70,50,66,36,85,42,39,34
"COG1608",79,10,2,4,3,5,60,5,44,11,5,13
"COG1609",51,104,423,208,314,171,258,231,166,171,180,166
"COG1610",157,185,157,149,170,155,87,166,111,148,150,132
"COG1611",139,99,240,159,234,142,227,164,160,145,144,162
"COG1612",304,425,268,333,306,359,237,292,351,330,370,352
"COG1613",0,3,1,0,0,0,1,0,2,0,0,0
"COG1615",473,252,76,125,0,152,334,86,240,77,41,128
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,0,0,8,0,10,12,6,26,10,4,18
"COG1619",21,19,92,50,70,54,48,42,31,60,67,101
"COG1620",23,2,6,13,1,6,29,20,10,11,19,14
"COG1621",58,6,15,29,10,26,44,33,21,26,48,8
"COG1622",345,467,430,489,553,420,307,508,534,419,481,415
"COG1623",10,116,25,41,0,60,1,18,33,41,19,35
"COG1624",52,32,76,53,53,75,61,42,41,71,80,86
"COG1625",26,0,5,38,0,60,43,32,19,56,61,84
"COG1626",29,2,5,9,7,7,75,9,15,6,15,10
"COG1628",7,0,0,0,0,2,66,0,0,1,0,0
"COG1629",1584,1736,3478,4541,3418,2664,1322,2731,3204,2012,2220,1491
"COG1630",79,7,4,1,0,0,85,1,19,0,0,2
"COG1631",26,2,0,3,2,4,41,0,13,1,0,1
"COG1632",51,2,2,6,2,9,53,7,27,14,2,8
"COG1633",5,3,10,14,0,1,1,16,7,3,2,7
"COG1634",89,5,3,8,0,6,108,1,37,11,5,12
"COG1635",57,3,2,2,4,0,68,0,23,0,0,1
"COG1636",9,46,66,62,48,26,8,36,39,46,35,22
"COG1637",18,0,1,1,0,4,10,0,9,3,0,1
"COG1638",260,213,269,445,301,334,301,442,445,378,402,359
"COG1639",10,1,8,19,0,19,17,31,37,14,22,2
"COG1640",16,122,35,106,2,116,29,77,71,104,92,146
"COG1641",167,9,21,48,1,57,126,19,35,34,51,93
"COG1643",17,90,246,128,350,133,73,108,94,118,93,169
"COG1644",22,40,3,2,5,5,27,4,16,4,5,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",106,8,41,15,27,29,97,9,80,22,17,31
"COG1647",16,10,8,3,1,5,24,0,4,1,2,4
"COG1648",100,52,67,36,116,13,88,31,43,12,4,12
"COG1649",49,11,37,17,43,31,72,18,48,28,21,63
"COG1650",91,6,4,8,0,18,124,3,44,15,3,14
"COG1651",387,228,177,227,204,175,275,235,233,221,222,225
"COG1652",23,17,71,40,19,35,13,54,32,32,33,34
"COG1653",418,812,699,1041,791,607,512,1078,668,720,612,983
"COG1654",122,50,40,16,68,18,103,22,51,13,13,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,5,0,0,0,0,0
"COG1657",32,0,4,17,3,8,40,17,10,8,10,13
"COG1658",1,0,0,1,0,2,16,0,1,1,1,2
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",19,75,61,66,37,73,35,49,56,55,44,53
"COG1661",15,5,5,29,0,32,12,6,17,18,21,28
"COG1662",0,0,0,0,0,0,2,0,0,0,0,0
"COG1663",160,211,186,87,222,142,201,153,168,256,261,245
"COG1664",61,45,56,48,34,50,79,60,64,28,55,28
"COG1665",7,1,0,0,16,0,1,0,2,0,0,0
"COG1666",54,132,39,97,114,83,69,88,42,100,82,118
"COG1668",35,24,108,53,112,49,47,39,54,69,66,40
"COG1669",0,0,0,0,0,0,2,0,0,1,0,0
"COG1670",110,188,218,80,177,94,213,97,100,82,131,76
"COG1671",3,8,21,19,26,14,13,28,1,21,22,18
"COG1672",2,2,0,0,0,2,8,0,0,0,0,3
"COG1673",5,0,0,0,0,0,0,0,0,0,0,0
"COG1674",629,774,686,656,727,661,439,721,636,662,731,574
"COG1675",71,3,0,0,4,0,64,0,16,1,0,0
"COG1676",125,9,4,6,0,11,114,3,35,4,2,9
"COG1677",0,1,21,14,20,15,19,17,8,11,10,14
"COG1678",128,33,117,96,62,104,128,98,80,76,82,85
"COG1679",123,9,37,22,13,30,106,25,109,50,46,69
"COG1680",684,501,1310,987,1232,900,575,599,637,648,664,461
"COG1681",2,0,0,0,0,0,3,0,0,0,0,0
"COG1682",40,9,26,28,25,45,79,22,32,32,29,29
"COG1683",15,3,6,18,6,6,12,0,14,5,1,5
"COG1684",4,7,31,38,31,26,39,45,14,21,23,31
"COG1685",91,5,2,11,1,9,85,2,31,10,7,11
"COG1686",233,393,305,364,224,316,192,384,240,316,348,360
"COG1687",0,3,9,0,1,0,2,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",159,8,6,20,11,27,97,4,114,18,11,38
"COG1691",93,7,4,23,4,32,108,13,30,23,36,47
"COG1692",130,146,52,144,73,106,82,157,125,129,133,146
"COG1694",94,119,246,183,125,371,111,205,171,235,281,243
"COG1695",62,19,35,13,25,10,34,4,10,11,1,11
"COG1696",136,33,112,26,124,61,110,37,44,54,70,44
"COG1697",101,9,8,13,3,21,136,5,65,25,6,27
"COG1698",44,2,3,0,0,4,33,1,13,1,2,5
"COG1699",6,0,1,1,0,3,17,3,2,0,0,1
"COG1700",0,0,2,2,4,0,0,5,0,0,0,0
"COG1701",79,9,5,8,0,13,56,4,35,13,4,16
"COG1702",337,793,633,433,403,682,219,443,341,465,401,488
"COG1703",234,60,287,96,266,183,367,104,197,114,123,166
"COG1704",15,3,23,18,32,15,19,15,21,27,16,12
"COG1705",5,21,123,13,66,42,7,37,19,44,42,13
"COG1706",16,5,41,46,48,45,64,83,17,35,57,45
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,16,1,1,0,2,2
"COG1709",2,0,0,0,0,1,6,0,5,0,0,1
"COG1711",67,6,3,0,1,0,44,0,11,0,0,0
"COG1712",91,6,10,10,4,10,77,14,26,5,7,14
"COG1713",13,0,0,0,0,1,7,0,3,0,0,0
"COG1714",16,21,55,34,58,17,31,18,22,35,25,17
"COG1715",6,2,1,2,1,4,6,3,4,5,8,3
"COG1716",23,19,10,19,3,24,50,13,24,6,14,22
"COG1717",56,4,2,9,3,13,60,4,21,8,3,16
"COG1718",104,10,17,12,44,23,41,0,51,16,6,18
"COG1719",0,0,0,0,0,0,2,0,0,1,0,0
"COG1720",6,2,3,5,22,1,10,2,11,5,5,7
"COG1721",234,78,236,110,198,143,280,107,196,156,147,124
"COG1722",12,11,26,28,18,22,23,25,17,17,16,16
"COG1723",0,0,0,0,0,2,1,0,9,2,1,0
"COG1724",0,0,2,0,0,0,0,0,0,0,0,0
"COG1725",9,4,9,38,1,39,18,22,10,32,38,59
"COG1726",95,113,266,147,226,140,36,182,151,170,222,108
"COG1727",46,5,1,4,4,7,33,2,23,1,0,15
"COG1729",196,235,175,170,158,161,165,211,181,186,179,194
"COG1730",4,0,0,1,2,0,0,0,4,0,0,0
"COG1732",2,2,7,11,0,8,27,4,2,2,5,0
"COG1733",20,168,153,31,111,42,38,57,46,28,27,52
"COG1734",115,146,114,160,107,142,110,151,153,139,118,123
"COG1735",113,0,1,8,4,12,64,6,13,3,5,6
"COG1736",119,6,3,15,5,19,89,10,49,19,3,30
"COG1737",5,69,173,78,232,32,35,72,42,41,48,23
"COG1738",165,197,160,142,108,185,103,212,133,203,204,183
"COG1739",1,9,45,6,75,11,14,6,13,4,18,1
"COG1740",2,0,1,2,0,3,5,1,2,7,5,1
"COG1741",157,143,174,189,222,196,209,263,235,253,213,229
"COG1742",1,2,3,0,4,2,15,4,6,3,1,0
"COG1743",45,0,1,1,1,1,25,3,3,3,1,4
"COG1744",158,213,217,279,236,336,234,255,246,263,232,235
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",194,7,7,6,0,4,137,1,40,0,1,12
"COG1747",0,0,1,5,0,3,3,0,0,3,3,1
"COG1748",91,88,269,173,287,203,79,157,181,243,255,135
"COG1749",21,13,78,93,55,57,67,134,41,74,85,82
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",62,368,221,49,81,119,121,73,96,48,69,50
"COG1754",488,1063,683,597,553,641,350,658,530,592,607,682
"COG1755",0,0,2,3,0,0,8,0,0,2,2,3
"COG1756",89,2,2,4,4,0,46,1,18,3,0,2
"COG1757",88,53,255,60,260,140,165,109,181,135,166,70
"COG1758",139,184,79,154,82,126,83,147,123,103,104,113
"COG1759",184,12,4,11,1,8,177,5,51,24,8,19
"COG1760",20,22,124,19,141,35,56,21,34,25,23,34
"COG1761",0,0,0,0,2,0,0,0,0,0,0,2
"COG1762",17,13,34,45,38,26,44,32,15,21,27,29
"COG1763",22,16,22,33,77,18,34,33,9,30,28,31
"COG1764",21,4,38,27,8,23,14,30,19,22,33,11
"COG1765",16,26,63,26,68,30,53,31,41,31,40,25
"COG1766",24,12,51,68,68,44,95,121,35,64,88,67
"COG1767",18,19,4,8,20,3,5,8,11,4,3,9
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",392,576,433,297,371,465,281,418,388,491,471,406
"COG1772",4,0,0,6,0,2,3,0,6,0,0,0
"COG1773",5,15,25,51,47,29,7,37,17,22,22,17
"COG1774",10,16,106,9,127,17,11,34,7,19,17,14
"COG1775",0,0,0,0,0,0,0,0,0,0,0,1
"COG1776",1,0,0,3,0,8,11,17,16,9,8,1
"COG1777",7,1,0,4,0,16,12,7,17,10,3,13
"COG1778",85,49,96,33,151,66,78,56,81,65,71,31
"COG1779",0,0,2,1,1,6,4,2,21,8,0,9
"COG1780",0,0,0,0,0,0,2,1,0,0,0,0
"COG1781",50,6,7,5,0,7,72,4,18,7,2,7
"COG1782",185,12,12,24,1,29,159,9,89,13,10,27
"COG1783",3,8,65,28,21,27,1,3,3,5,23,0
"COG1784",16,0,1,8,0,16,12,4,27,10,3,15
"COG1785",20,38,104,111,58,58,48,111,81,60,61,40
"COG1786",50,6,32,9,34,16,28,16,18,25,21,18
"COG1787",20,2,2,6,1,4,3,3,4,20,40,30
"COG1788",46,29,115,58,83,49,78,50,30,44,47,43
"COG1791",2,0,3,2,0,4,2,1,3,2,1,21
"COG1792",206,260,255,191,252,220,149,246,181,256,237,239
"COG1793",234,243,211,260,56,226,237,209,139,220,235,264
"COG1794",68,149,30,63,93,84,48,74,83,88,98,97
"COG1795",11,19,11,15,19,10,4,17,28,12,4,13
"COG1796",42,326,99,35,18,95,49,29,40,36,30,49
"COG1797",135,30,51,50,45,68,163,64,35,98,72,113
"COG1798",104,9,4,13,1,12,128,5,56,20,5,15
"COG1799",8,2,4,33,0,17,16,7,3,14,21,30
"COG1801",1,3,19,2,12,3,14,7,8,4,8,2
"COG1802",15,33,255,70,219,55,105,80,32,41,47,74
"COG1803",0,9,18,9,2,11,4,6,2,2,1,2
"COG1804",1265,222,671,954,543,599,1543,689,723,630,658,861
"COG1805",82,80,198,168,213,138,37,180,153,144,200,86
"COG1806",162,158,48,106,151,110,81,117,93,111,138,120
"COG1807",213,216,141,327,208,324,188,268,207,366,411,455
"COG1808",4,12,107,25,68,34,17,19,7,23,28,40
"COG1809",11,4,27,29,21,18,17,21,17,17,25,7
"COG1811",12,86,20,20,5,33,2,21,21,23,15,13
"COG1812",0,0,0,0,0,0,1,0,0,0,0,0
"COG1813",4,31,10,4,1,19,3,1,9,11,2,8
"COG1814",20,4,18,6,12,8,83,5,17,3,2,11
"COG1815",0,0,25,19,15,19,31,37,10,11,18,18
"COG1816",205,245,158,90,166,146,206,109,160,98,88,97
"COG1817",156,9,7,2,0,3,106,1,43,2,10,6
"COG1818",54,1,2,1,0,0,48,0,3,0,0,1
"COG1819",252,39,43,52,30,32,208,78,100,24,23,18
"COG1820",24,24,81,60,91,84,69,36,29,54,62,60
"COG1821",21,10,2,5,17,2,3,7,4,5,6,10
"COG1823",1,1,8,4,3,2,3,0,5,5,5,2
"COG1824",17,0,0,4,3,9,13,0,5,0,0,1
"COG1825",244,297,236,236,296,239,170,272,279,261,235,209
"COG1826",10,13,18,34,34,16,13,27,12,24,22,29
"COG1828",49,41,22,34,34,68,35,36,26,49,65,45
"COG1829",123,12,6,3,1,12,86,5,60,15,5,19
"COG1830",210,21,35,48,7,32,210,41,82,48,48,41
"COG1831",13,0,3,6,0,11,16,2,30,18,4,16
"COG1832",155,145,83,126,82,88,116,83,111,109,98,116
"COG1833",0,0,1,1,0,0,4,2,0,2,1,2
"COG1834",265,361,285,302,246,376,157,300,337,301,263,305
"COG1835",87,209,105,54,189,120,63,99,117,127,116,106
"COG1836",28,2,13,26,4,38,30,11,27,27,20,47
"COG1837",14,1,3,0,0,0,14,2,6,2,0,4
"COG1838",24,24,70,53,95,29,62,64,35,23,14,52
"COG1840",336,438,340,416,392,411,264,391,484,455,490,417
"COG1841",74,45,40,35,44,31,54,33,53,24,27,29
"COG1842",6,3,20,28,6,39,32,12,16,7,1,27
"COG1843",16,6,32,27,33,23,36,56,12,35,35,34
"COG1845",198,232,212,318,333,260,310,410,430,416,405,358
"COG1846",101,126,144,90,98,115,91,88,77,97,70,80
"COG1847",35,88,16,33,0,38,22,20,49,27,16,20
"COG1848",1,0,0,1,0,0,0,0,0,0,0,0
"COG1849",8,0,0,2,0,3,5,1,10,2,0,10
"COG1850",5,20,61,95,155,84,59,48,19,88,96,159
"COG1852",0,0,2,4,0,0,4,1,0,0,0,2
"COG1853",101,109,269,256,323,310,170,219,144,258,244,348
"COG1854",1,1,0,0,0,0,0,0,1,1,0,0
"COG1855",151,9,3,12,4,15,10,10,67,18,8,20
"COG1856",1,0,0,0,0,0,8,1,1,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",70,49,211,96,333,71,86,70,76,92,67,100
"COG1859",1,0,2,4,2,6,8,5,25,5,3,19
"COG1861",187,59,26,34,110,60,138,56,79,56,82,71
"COG1862",20,39,58,35,55,33,45,77,50,61,58,35
"COG1863",14,7,24,21,14,13,26,26,13,11,9,9
"COG1864",6,21,53,12,24,30,15,16,10,19,35,10
"COG1865",1,0,0,0,16,0,0,0,0,0,0,0
"COG1866",309,150,386,291,400,208,362,272,359,272,283,243
"COG1867",151,8,10,18,3,31,114,17,69,27,9,80
"COG1868",12,13,48,45,42,36,102,75,21,36,57,67
"COG1869",0,0,2,1,1,2,2,0,0,0,0,0
"COG1871",1,0,0,1,5,4,1,2,7,2,1,0
"COG1872",0,0,0,2,0,0,20,1,4,1,0,0
"COG1873",1,0,0,0,0,0,3,0,3,1,0,0
"COG1874",0,23,115,43,133,32,43,40,4,44,29,29
"COG1875",36,39,66,60,15,56,111,43,55,74,74,67
"COG1876",14,10,58,32,27,39,6,25,6,28,40,41
"COG1877",2,10,11,28,17,7,23,74,11,16,17,15
"COG1878",103,4,24,27,16,19,99,24,56,25,33,19
"COG1879",175,234,219,398,398,253,209,368,250,256,300,306
"COG1881",55,2,8,11,5,3,34,7,28,2,3,4
"COG1882",8,0,0,1,0,3,1,0,1,2,0,3
"COG1883",59,46,80,61,99,23,63,23,39,24,20,23
"COG1884",570,167,584,290,574,411,651,293,442,349,362,350
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",16,4,12,18,13,11,80,23,8,15,25,19
"COG1887",27,14,35,8,62,8,39,7,9,13,15,9
"COG1889",98,3,4,9,3,8,82,4,44,8,3,13
"COG1890",78,2,2,12,2,10,85,3,43,14,4,20
"COG1891",27,13,6,7,17,2,27,5,11,6,3,3
"COG1892",2,0,0,0,0,0,0,0,0,0,0,0
"COG1893",142,108,77,178,74,123,233,212,115,144,121,197
"COG1894",522,738,348,528,789,494,547,555,592,446,360,500
"COG1896",65,16,48,15,22,24,52,30,27,22,19,15
"COG1897",24,22,66,59,66,54,43,59,18,48,63,121
"COG1898",152,137,118,87,193,119,163,68,89,103,121,97
"COG1899",385,231,70,154,97,159,306,184,272,183,144,186
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0
"COG1901",5,0,4,7,0,7,8,3,14,6,4,9
"COG1902",195,160,509,448,537,385,641,405,343,318,258,332
"COG1903",134,15,21,35,23,38,135,28,25,44,39,62
"COG1904",2,6,37,20,21,12,16,29,20,31,32,15
"COG1905",156,204,90,143,151,149,184,185,186,120,128,126
"COG1906",1,0,0,0,0,12,0,0,1,8,1,0
"COG1907",19,20,8,12,27,3,4,5,8,11,3,16
"COG1908",4,0,0,0,0,0,20,0,0,0,0,1
"COG1909",60,2,1,7,0,4,15,4,17,8,3,6
"COG1910",26,0,3,7,5,2,74,3,10,2,1,15
"COG1911",1,0,0,5,0,3,6,2,13,2,1,3
"COG1912",26,102,121,45,67,82,27,60,53,69,62,56
"COG1913",0,0,1,0,2,0,0,0,0,0,0,0
"COG1914",127,66,174,80,116,108,61,90,121,161,203,104
"COG1915",115,6,4,5,0,0,117,1,43,0,0,1
"COG1916",16,1,1,14,1,20,55,7,41,10,6,27
"COG1917",60,12,29,38,15,35,86,46,49,21,26,15
"COG1918",0,0,7,4,1,1,11,3,0,4,0,2
"COG1920",99,28,27,16,4,19,98,14,63,28,23,20
"COG1921",222,121,60,94,29,136,219,52,132,91,72,105
"COG1922",5,66,32,18,27,38,4,26,25,36,27,39
"COG1923",7,8,18,9,21,8,12,22,11,15,11,3
"COG1924",3,0,0,1,0,1,9,0,0,0,0,0
"COG1925",3,35,30,21,21,19,25,13,14,20,10,23
"COG1926",1,0,0,0,0,0,2,0,0,0,0,0
"COG1927",2,0,0,0,0,0,1,0,0,0,0,0
"COG1928",3,2,11,10,9,1,16,1,15,3,5,3
"COG1929",80,115,58,43,117,69,68,46,74,55,51,29
"COG1931",61,3,0,2,0,5,35,0,16,0,0,2
"COG1932",205,189,288,244,286,219,316,237,229,240,252,274
"COG1933",354,40,26,35,0,89,59,29,268,85,26,78
"COG1934",11,13,37,18,92,18,18,22,18,16,13,26
"COG1936",60,2,0,7,1,8,89,4,26,10,2,9
"COG1937",4,8,5,35,9,2,29,25,9,2,4,7
"COG1938",169,9,8,13,0,20,81,4,97,29,10,43
"COG1939",0,0,0,14,6,10,10,1,3,11,10,20
"COG1940",183,246,134,138,83,140,284,207,270,211,161,258
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",4,1,1,19,4,8,4,21,14,8,18,8
"COG1943",5,2,18,10,6,5,35,7,15,7,6,7
"COG1944",5,1,4,4,42,0,9,9,8,7,1,0
"COG1945",59,3,0,1,0,3,29,0,12,0,0,1
"COG1946",61,54,150,127,104,99,67,116,103,92,92,75
"COG1947",152,143,163,191,217,151,163,151,203,213,199,223
"COG1948",87,78,29,8,8,17,79,4,24,18,11,17
"COG1949",40,58,61,84,118,48,47,72,83,46,58,49
"COG1950",0,0,3,1,0,5,2,0,0,1,0,1
"COG1951",37,39,70,68,113,32,89,56,29,39,25,60
"COG1952",16,29,47,22,45,21,12,38,14,24,28,29
"COG1953",248,391,71,125,122,265,110,138,215,219,170,205
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",7,0,0,13,0,12,5,5,8,22,3,16
"COG1956",10,14,60,7,27,12,17,23,19,22,22,11
"COG1957",85,332,127,140,42,150,134,101,171,104,69,91
"COG1958",67,6,5,0,7,1,47,2,14,5,0,3
"COG1959",111,137,78,116,88,91,88,118,109,90,94,105
"COG1960",2282,2077,3093,3156,2880,2594,2721,2703,2938,2609,2505,2418
"COG1961",77,55,215,116,75,85,127,110,32,85,126,91
"COG1963",2,0,2,13,1,12,2,7,4,22,26,31
"COG1964",171,25,11,32,0,33,104,6,70,12,4,5
"COG1965",0,2,3,2,30,0,10,2,0,1,1,4
"COG1966",43,36,30,30,9,17,110,19,83,20,22,15
"COG1967",15,0,4,11,1,14,14,0,18,3,2,21
"COG1968",254,336,279,221,246,279,193,232,265,278,336,273
"COG1969",0,0,0,0,0,0,0,0,0,1,1,0
"COG1970",9,30,56,9,10,23,8,24,13,13,9,17
"COG1971",0,1,0,3,0,2,4,3,6,3,1,0
"COG1972",111,87,222,138,150,152,121,158,199,131,210,104
"COG1974",276,370,262,361,255,292,204,326,287,328,350,318
"COG1975",212,55,146,105,166,161,293,88,169,147,132,155
"COG1976",87,5,3,10,2,13,90,1,33,12,4,14
"COG1977",95,9,25,14,20,10,92,12,32,20,11,22
"COG1978",1,17,22,1,3,8,2,10,5,8,11,7
"COG1979",3,1,13,2,22,1,2,1,11,2,1,0
"COG1980",131,6,2,3,0,0,85,0,44,0,0,3
"COG1981",82,125,129,96,153,83,77,121,91,42,20,130
"COG1982",0,0,9,44,3,43,7,29,12,50,52,77
"COG1983",0,1,4,0,0,2,4,3,2,5,2,0
"COG1984",214,197,120,146,142,135,153,165,190,183,142,156
"COG1985",342,363,307,346,248,353,274,316,295,397,401,378
"COG1986",4,3,2,7,2,4,2,2,17,4,3,4
"COG1987",4,2,11,12,12,6,10,12,6,7,5,9
"COG1988",13,36,71,46,86,32,13,46,46,57,61,49
"COG1989",84,119,79,83,88,62,101,70,89,78,120,117
"COG1990",45,3,4,6,1,5,43,6,31,14,6,8
"COG1992",103,12,7,4,0,4,109,2,27,6,7,8
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",56,33,42,54,55,71,94,20,68,70,63,109
"COG1995",173,207,235,168,269,234,200,320,199,375,435,311
"COG1997",23,0,2,2,1,5,15,0,11,5,1,8
"COG1998",15,0,0,0,0,4,5,0,6,2,0,3
"COG1999",174,161,305,176,377,217,144,204,216,214,256,155
"COG2001",114,190,196,147,143,151,99,170,144,172,175,132
"COG2002",3,0,0,7,0,5,2,0,3,4,3,7
"COG2003",3,8,52,18,45,9,42,28,8,11,13,17
"COG2004",3,0,0,4,1,3,0,0,6,4,1,12
"COG2005",2,3,3,12,5,1,4,5,1,5,2,3
"COG2006",30,0,0,6,0,2,22,0,9,4,0,6
"COG2007",38,3,2,5,7,5,48,2,15,9,5,10
"COG2008",121,234,221,179,291,186,155,125,178,154,143,180
"COG2009",82,147,75,111,90,108,63,109,90,122,89,108
"COG2010",57,105,196,203,158,134,109,165,138,126,142,147
"COG2011",0,0,0,0,0,0,1,0,1,0,1,0
"COG2012",36,156,45,2,7,28,37,2,19,7,11,9
"COG2013",13,9,11,12,11,23,28,5,39,19,17,14
"COG2014",0,0,0,1,0,2,2,1,0,4,0,0
"COG2015",130,94,133,194,170,152,85,147,173,119,129,124
"COG2016",42,1,0,8,6,2,27,2,13,5,2,7
"COG2017",41,82,140,106,101,125,76,129,52,128,158,159
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",60,1,2,1,0,2,69,1,14,0,0,2
"COG2020",54,35,38,48,23,53,51,33,50,57,69,38
"COG2021",355,588,259,489,354,354,279,441,479,401,308,337
"COG2022",133,172,47,173,150,148,85,162,149,113,125,150
"COG2023",5,1,0,0,0,0,34,0,0,0,0,0
"COG2025",305,319,277,354,239,296,369,368,432,323,311,252
"COG2026",0,0,0,4,1,1,2,0,1,0,0,3
"COG2027",73,52,82,47,19,59,105,37,79,64,84,106
"COG2029",0,0,0,0,0,0,0,0,5,0,0,0
"COG2030",218,119,255,260,194,251,256,217,236,202,191,221
"COG2031",11,11,67,18,40,28,12,23,23,15,40,16
"COG2032",9,112,49,15,31,25,26,21,25,19,29,20
"COG2035",54,135,238,71,198,123,65,83,66,138,149,85
"COG2036",28,26,8,1,60,7,29,0,8,8,6,7
"COG2037",8,25,6,18,22,9,6,27,24,8,5,9
"COG2038",124,12,45,71,39,62,132,55,46,83,67,108
"COG2039",4,0,0,2,2,4,7,1,7,2,7,3
"COG2040",178,215,151,181,109,173,230,230,159,218,206,188
"COG2041",171,194,161,152,182,180,241,164,155,196,170,193
"COG2042",33,4,4,4,3,9,71,2,26,8,3,9
"COG2043",5,0,10,4,0,1,15,1,0,2,1,4
"COG2044",1,0,0,0,0,0,0,0,0,0,0,2
"COG2045",21,3,30,25,16,34,15,21,12,38,58,34
"COG2046",232,71,102,88,165,99,263,44,121,105,99,127
"COG2047",100,5,3,10,0,11,53,1,36,8,3,11
"COG2048",35,1,0,7,0,4,39,7,37,10,3,15
"COG2049",152,143,76,76,91,138,98,106,87,127,94,108
"COG2050",142,228,195,217,168,210,165,239,227,204,197,197
