"","X36_SUR_0d2.1d6","X142_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X25_DCM_0.0d2"
"COG1479",22,62,30,37,53,20,88,21,17,18,37,127
"COG1480",106,74,156,92,120,184,206,186,248,198,135,58
"COG1481",0,3,0,0,1,0,1,0,0,0,0,0
"COG1482",7,40,18,25,24,14,17,11,9,9,26,18
"COG1483",3,14,2,2,2,8,15,5,4,5,1,16
"COG1484",9,113,22,21,24,37,394,39,8,19,22,170
"COG1485",279,81,111,245,191,153,46,132,192,218,239,113
"COG1486",92,32,68,8,53,104,63,65,77,77,9,10
"COG1487",4,6,2,2,5,2,10,6,1,2,2,21
"COG1488",69,57,47,52,78,32,75,58,49,58,44,59
"COG1489",137,78,98,102,101,130,108,134,167,138,99,39
"COG1490",52,73,51,61,76,54,67,63,50,52,80,27
"COG1491",9,67,32,12,18,5,21,16,9,10,9,0
"COG1492",48,103,111,64,40,31,96,135,179,129,90,94
"COG1493",21,14,15,16,14,9,4,14,0,9,14,5
"COG1494",162,88,213,86,157,182,94,194,268,246,93,61
"COG1495",41,33,31,54,40,48,37,71,57,73,71,56
"COG1496",176,106,166,113,170,219,143,174,198,224,122,75
"COG1497",0,1,0,0,0,0,1,0,0,0,0,0
"COG1498",10,123,92,22,55,14,35,45,19,1,23,0
"COG1499",12,16,41,28,40,12,9,34,16,6,10,0
"COG1500",7,59,25,14,30,9,28,32,5,9,9,0
"COG1501",6,86,47,30,68,17,39,31,5,15,25,34
"COG1502",28,129,47,49,95,26,112,49,34,42,37,218
"COG1503",12,128,73,22,53,23,45,43,17,9,11,0
"COG1505",108,156,96,206,135,127,140,116,129,73,229,119
"COG1506",396,1022,620,537,659,613,655,421,352,330,445,510
"COG1507",7,4,15,1,21,14,2,5,5,16,2,9
"COG1508",153,209,114,267,206,181,287,166,165,107,306,204
"COG1509",13,189,34,29,31,38,141,43,7,10,30,91
"COG1510",2,14,6,3,7,5,14,4,2,5,3,8
"COG1511",2,12,1,0,2,0,0,0,0,0,0,0
"COG1512",19,26,25,26,25,4,13,5,5,6,36,22
"COG1513",10,9,12,2,11,5,17,11,7,4,2,13
"COG1514",8,82,10,2,13,24,77,23,12,6,3,37
"COG1515",1,6,6,3,4,6,19,2,1,3,0,12
"COG1516",11,16,7,14,8,5,23,15,4,8,13,26
"COG1518",0,33,2,8,2,3,7,4,0,2,7,12
"COG1519",420,260,222,448,337,400,309,286,285,293,403,177
"COG1520",386,278,281,268,322,424,541,322,265,263,287,508
"COG1521",200,139,136,168,175,223,163,212,188,248,189,91
"COG1522",193,602,154,509,169,107,368,209,111,96,548,287
"COG1523",59,115,166,28,90,66,120,202,281,212,29,97
"COG1524",150,242,151,142,246,187,295,120,143,118,160,102
"COG1525",175,73,90,66,99,122,130,84,93,109,76,345
"COG1526",198,142,97,226,74,117,128,103,75,89,203,43
"COG1527",13,103,61,21,31,17,37,47,15,17,18,0
"COG1528",19,6,34,13,26,14,6,51,63,51,20,1
"COG1529",735,1224,1092,352,662,651,1487,941,299,445,364,500
"COG1530",602,451,498,605,524,558,533,563,649,623,630,393
"COG1533",63,111,35,3,45,53,180,54,41,33,21,167
"COG1534",3,19,6,25,5,3,18,7,1,4,23,12
"COG1535",0,4,0,1,0,0,6,1,0,0,0,0
"COG1536",71,117,61,49,64,78,145,75,69,69,59,196
"COG1537",14,150,61,18,59,11,48,49,17,10,12,0
"COG1538",519,554,458,453,578,583,306,373,426,412,287,812
"COG1539",127,81,95,129,112,126,67,88,109,117,113,43
"COG1540",142,135,89,130,120,165,80,78,83,100,125,61
"COG1541",70,180,77,110,74,52,240,63,60,65,104,142
"COG1543",27,0,67,0,26,32,1,123,200,104,0,0
"COG1544",39,21,43,40,37,21,40,76,90,78,50,67
"COG1545",44,55,62,30,66,51,74,88,23,17,30,75
"COG1546",183,167,218,172,236,218,177,271,286,270,163,79
"COG1547",5,15,19,0,12,15,7,34,45,35,0,0
"COG1548",11,4,5,1,14,9,5,8,8,13,1,17
"COG1549",12,22,68,32,51,21,9,26,13,5,6,0
"COG1550",0,2,0,0,0,0,18,1,0,0,0,0
"COG1551",16,14,7,7,3,11,20,8,3,4,10,45
"COG1552",0,1,2,0,7,3,1,1,2,0,4,0
"COG1553",6,10,7,11,7,3,21,5,2,4,10,13
"COG1554",11,23,6,27,18,5,7,15,11,14,52,4
"COG1555",6,16,13,36,14,5,37,12,0,4,33,22
"COG1556",3,30,6,5,5,3,35,12,0,2,7,20
"COG1558",27,28,19,7,16,18,17,16,14,17,25,48
"COG1559",151,148,97,223,175,136,147,117,127,104,245,133
"COG1560",333,216,207,389,287,302,259,243,341,257,344,132
"COG1561",77,112,53,145,96,89,144,88,72,55,172,96
"COG1562",324,80,329,311,374,224,64,319,279,360,340,127
"COG1563",1,0,4,0,0,0,0,0,0,2,0,0
"COG1564",28,43,56,13,60,41,57,43,35,42,8,0
"COG1565",312,112,198,195,242,310,126,269,303,331,152,72
"COG1566",23,75,35,9,22,17,65,44,32,28,9,104
"COG1568",0,2,2,0,4,2,0,5,0,0,0,0
"COG1569",0,1,0,0,1,0,1,0,0,2,0,0
"COG1570",269,180,182,238,233,189,181,143,142,118,128,115
"COG1571",6,126,48,13,28,16,46,40,12,12,6,0
"COG1572",1,3,33,34,47,9,10,21,9,4,23,0
"COG1573",308,260,214,186,224,321,262,268,265,299,177,218
"COG1574",150,495,178,371,140,203,567,197,99,78,406,140
"COG1575",84,146,120,64,118,136,140,165,190,187,74,28
"COG1576",78,38,83,121,73,60,23,58,83,48,81,43
"COG1577",13,92,60,24,45,27,45,32,18,12,20,0
"COG1578",0,1,0,0,0,3,3,3,0,0,0,0
"COG1579",18,42,27,25,31,42,99,29,23,12,21,10
"COG1580",1,32,3,6,3,3,8,3,0,1,2,11
"COG1581",3,39,3,3,5,1,21,5,2,3,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,1,0,2,0,1,0,0,0,1,0
"COG1585",0,1,2,11,1,0,6,5,0,1,11,17
"COG1586",196,46,133,69,144,137,53,119,164,217,51,50
"COG1587",158,230,175,115,172,195,176,214,175,258,109,66
"COG1588",0,2,0,0,0,0,3,0,0,0,0,0
"COG1589",53,88,61,93,62,76,53,107,109,90,88,87
"COG1590",0,2,7,1,13,0,3,2,0,0,1,0
"COG1591",0,0,0,0,0,0,3,0,0,0,0,0
"COG1592",80,47,50,56,18,23,66,17,14,35,46,21
"COG1593",639,398,469,862,439,538,561,418,486,580,848,644
"COG1594",15,52,61,23,56,19,14,17,10,13,26,0
"COG1595",138,428,145,370,276,208,353,200,123,145,397,974
"COG1596",139,171,100,235,134,148,278,153,198,119,245,116
"COG1597",57,199,147,49,142,133,163,96,63,66,42,124
"COG1598",0,6,1,1,2,0,6,0,1,0,1,8
"COG1599",14,154,117,37,69,18,70,60,20,17,22,0
"COG1600",144,247,168,161,207,198,281,228,191,179,169,123
"COG1601",6,37,24,15,22,6,20,15,6,3,5,0
"COG1602",0,71,1,0,0,7,41,11,0,0,0,0
"COG1603",0,0,1,0,2,1,3,1,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",77,107,63,112,84,61,83,51,53,35,94,59
"COG1606",17,38,74,2,29,40,65,106,97,72,0,11
"COG1607",27,74,41,55,61,45,85,55,15,26,78,98
"COG1608",8,44,31,17,28,10,24,35,8,5,13,0
"COG1609",193,358,98,415,196,128,161,111,91,67,291,389
"COG1610",147,97,83,152,118,134,111,121,125,112,136,61
"COG1611",123,200,148,184,129,133,280,200,143,155,172,164
"COG1612",321,239,298,288,306,315,142,228,216,265,150,61
"COG1613",2,4,0,0,1,0,0,0,0,0,1,4
"COG1615",110,296,137,1,145,113,117,59,26,51,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,11,35,16,23,6,16,20,13,9,13,0
"COG1619",46,57,90,60,61,50,45,103,103,81,74,5
"COG1620",15,40,11,2,20,17,32,19,16,14,1,30
"COG1621",13,42,25,8,9,40,54,63,22,16,7,7
"COG1622",395,313,357,450,379,418,338,401,530,438,484,192
"COG1623",13,0,24,0,33,39,1,5,20,51,0,0
"COG1624",36,59,89,72,81,57,85,99,124,96,71,20
"COG1625",24,35,64,0,34,38,58,149,163,136,0,0
"COG1626",2,72,26,8,12,16,48,7,2,5,4,2
"COG1628",0,45,0,0,0,0,17,0,0,0,0,0
"COG1629",2181,3623,2129,3448,2131,3006,3054,2459,3050,1655,3701,6577
"COG1630",0,59,1,0,0,2,19,6,0,0,0,0
"COG1631",0,44,13,2,11,5,20,8,8,3,2,0
"COG1632",3,44,37,8,20,8,25,13,12,7,3,0
"COG1633",11,6,7,0,7,3,6,6,2,7,0,15
"COG1634",9,77,47,13,24,8,21,19,6,6,8,0
"COG1635",0,62,2,1,0,0,13,8,0,0,0,0
"COG1636",15,12,21,41,19,28,15,14,28,20,41,0
"COG1637",1,15,7,0,4,8,11,3,0,1,0,0
"COG1638",451,243,379,475,321,369,368,260,323,424,540,457
"COG1639",2,68,12,8,29,16,80,19,14,18,9,256
"COG1640",77,40,138,8,128,100,93,126,224,176,8,43
"COG1641",36,92,87,3,42,37,74,120,142,88,2,15
"COG1643",177,156,390,264,301,61,136,156,59,76,284,423
"COG1644",6,27,20,5,6,11,15,9,2,9,4,0
"COG1645",0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",12,77,72,37,45,30,75,53,15,14,27,2
"COG1647",1,24,7,0,5,8,43,12,1,3,0,24
"COG1648",11,122,16,72,17,21,125,18,9,12,78,162
"COG1649",60,93,65,31,44,39,128,36,30,15,34,80
"COG1650",5,94,46,16,30,17,42,31,8,9,5,0
"COG1651",248,287,161,230,158,224,202,178,179,189,219,228
"COG1652",22,38,13,35,29,16,56,46,30,29,73,89
"COG1653",1054,500,814,714,581,576,469,463,603,810,786,311
"COG1654",8,105,15,30,11,23,62,26,16,8,28,19
"COG1655",0,0,0,0,0,0,3,0,0,0,0,0
"COG1656",0,4,1,1,0,0,4,1,0,0,2,0
"COG1657",6,19,27,4,18,11,67,23,11,11,4,51
"COG1658",1,14,3,0,4,0,9,1,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",42,60,48,61,57,39,44,27,36,64,85,60
"COG1661",11,16,58,18,25,24,34,71,54,78,5,0
"COG1662",0,0,1,1,0,1,5,1,0,0,0,0
"COG1663",263,190,127,346,227,261,139,133,135,153,236,75
"COG1664",51,66,31,50,52,41,83,37,49,43,64,59
"COG1665",0,0,0,0,0,0,8,0,0,0,0,13
"COG1666",84,56,48,84,60,82,70,91,96,90,74,28
"COG1668",36,67,41,91,107,45,79,42,25,21,94,122
"COG1669",0,1,1,0,0,0,1,1,0,2,0,1
"COG1670",76,229,86,174,106,87,209,98,61,65,201,331
"COG1671",15,16,12,35,18,12,8,16,14,16,37,53
"COG1672",1,3,3,0,3,2,10,3,2,4,0,26
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",670,424,475,716,621,713,502,501,539,565,666,296
"COG1675",0,51,13,0,5,2,19,8,0,0,2,0
"COG1676",1,99,4,18,12,3,36,24,1,2,4,0
"COG1677",20,25,13,7,13,2,14,9,14,21,7,27
"COG1678",81,120,86,102,107,101,137,71,75,84,86,100
"COG1679",56,76,133,86,108,32,37,87,53,37,62,4
"COG1680",761,1036,766,909,835,981,965,869,704,549,1033,990
"COG1681",0,0,0,0,0,0,0,1,0,0,0,0
"COG1682",26,75,30,17,54,42,57,52,37,29,12,100
"COG1683",3,23,22,13,32,11,19,23,2,9,14,20
"COG1684",46,37,20,16,39,29,29,51,30,31,37,112
"COG1685",5,87,29,2,19,10,37,18,4,5,0,0
"COG1686",376,166,179,314,240,317,188,202,305,335,318,252
"COG1687",0,4,2,8,0,0,2,0,0,1,7,0
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",16,80,83,22,43,18,82,64,13,9,16,75
"COG1691",20,81,43,1,26,26,67,68,70,32,2,6
"COG1692",184,54,95,109,127,163,90,74,123,153,85,75
"COG1694",410,106,197,197,228,310,143,222,295,293,223,357
"COG1695",9,58,14,15,14,7,25,11,3,6,26,73
"COG1696",39,104,29,119,94,48,78,75,48,21,90,111
"COG1697",12,103,75,20,68,20,56,51,18,10,11,11
"COG1698",1,25,20,0,8,4,6,10,6,0,0,0
"COG1699",1,14,6,0,5,0,6,5,2,1,0,14
"COG1700",0,2,0,0,0,0,2,7,0,0,1,1
"COG1701",10,28,42,17,29,14,15,34,15,5,8,0
"COG1702",603,135,251,248,285,460,276,361,524,624,403,724
"COG1703",102,313,226,263,230,140,237,184,120,75,272,110
"COG1704",14,30,49,26,42,24,42,37,13,17,8,89
"COG1705",24,25,15,79,35,29,17,28,17,16,71,118
"COG1706",53,54,42,35,71,31,36,53,41,45,48,176
"COG1707",0,0,0,0,0,0,3,0,0,0,0,0
"COG1708",1,10,0,4,0,2,8,6,0,4,0,28
"COG1709",0,5,1,0,1,2,4,3,0,0,0,0
"COG1711",0,36,1,0,1,0,13,9,0,0,0,0
"COG1712",23,45,17,5,11,8,31,31,13,18,6,21
"COG1713",0,11,5,0,1,5,3,10,0,0,0,0
"COG1714",22,62,17,47,35,23,58,19,26,15,37,90
"COG1715",3,12,1,3,3,5,12,4,12,4,5,19
"COG1716",14,30,21,1,39,21,38,20,7,17,1,83
"COG1717",5,45,35,12,24,10,19,15,10,9,7,0
"COG1718",3,31,75,36,25,10,27,37,8,7,33,38
"COG1719",0,0,3,3,14,0,4,1,3,0,1,0
"COG1720",2,16,6,7,12,5,24,6,2,3,12,1
"COG1721",92,297,254,232,248,178,358,227,90,93,224,311
"COG1722",27,17,14,19,18,13,25,20,27,10,12,19
"COG1723",0,4,7,7,4,3,7,4,0,3,5,5
"COG1724",0,0,0,0,0,0,0,0,0,0,0,4
"COG1725",19,17,42,4,23,27,8,72,114,68,2,19
"COG1726",117,80,69,219,131,153,55,107,129,81,216,81
"COG1727",6,38,25,7,24,10,22,16,4,4,3,0
"COG1729",201,133,134,177,144,212,217,115,157,165,184,102
"COG1730",0,0,3,1,0,0,2,0,1,0,1,0
"COG1732",5,25,9,0,6,6,15,3,4,1,1,12
"COG1733",80,60,36,159,38,30,34,42,11,25,154,154
"COG1734",127,104,84,112,147,161,122,97,130,142,93,85
"COG1735",5,19,14,9,6,11,38,28,5,1,6,1
"COG1736",15,119,71,17,56,12,48,44,16,11,12,0
"COG1737",49,54,25,145,21,24,52,27,31,28,141,125
"COG1738",211,108,124,144,169,174,93,109,129,153,162,59
"COG1739",5,24,12,50,19,7,33,16,2,2,84,22
"COG1740",1,13,1,3,1,3,14,4,2,0,1,19
"COG1741",207,178,225,263,213,188,122,173,175,282,261,218
"COG1742",0,17,3,4,2,2,16,5,3,4,1,28
"COG1743",1,12,4,2,2,2,16,1,4,3,0,24
"COG1744",284,211,261,189,241,198,219,152,219,292,218,133
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,125,2,0,4,3,67,26,0,1,0,0
"COG1747",1,0,6,0,4,8,6,2,2,0,0,0
"COG1748",143,112,129,228,247,162,97,139,181,109,210,206
"COG1749",111,79,74,73,82,40,44,73,52,80,77,157
"COG1750",0,0,0,0,0,0,11,0,0,0,0,0
"COG1752",57,182,125,136,121,107,182,89,34,38,164,269
"COG1754",670,335,596,535,571,659,329,570,620,734,462,195
"COG1755",2,2,2,0,2,0,0,4,3,5,0,1
"COG1756",0,32,7,1,5,0,8,10,0,0,1,0
"COG1757",57,239,80,194,141,122,278,92,52,36,208,114
"COG1758",128,77,91,76,103,128,55,107,109,110,104,39
"COG1759",19,166,27,36,64,8,58,30,9,12,20,1
"COG1760",40,80,22,92,22,30,39,27,11,16,113,124
"COG1761",1,0,2,3,1,1,2,1,0,0,2,0
"COG1762",27,42,35,34,16,29,47,23,14,30,32,75
"COG1763",35,17,10,35,21,13,39,19,26,42,41,11
"COG1764",9,31,9,20,4,12,19,12,19,10,24,53
"COG1765",26,51,31,61,37,20,32,37,16,13,64,56
"COG1766",105,72,69,62,88,57,43,82,72,102,95,196
"COG1767",18,9,3,2,9,10,7,4,2,8,2,11
"COG1768",0,0,0,0,1,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,1,0
"COG1770",428,293,273,408,446,449,240,318,345,404,407,116
"COG1772",0,6,15,0,6,1,4,10,1,1,0,0
"COG1773",22,14,33,22,27,10,11,48,58,32,19,24
"COG1774",9,25,7,94,21,12,31,16,4,4,108,37
"COG1775",0,0,0,0,4,0,419,0,0,0,0,0
"COG1776",0,33,2,3,6,12,28,7,2,6,1,2
"COG1777",3,4,22,14,17,8,5,20,6,3,4,0
"COG1778",61,87,42,74,67,53,90,55,37,37,95,34
"COG1779",3,7,15,5,14,4,4,16,5,5,4,0
"COG1780",0,1,0,0,2,0,1,0,0,0,0,0
"COG1781",3,54,27,15,14,5,19,24,4,4,11,0
"COG1782",13,133,55,23,45,21,93,78,29,19,11,15
"COG1783",11,1,3,36,9,6,2,2,8,10,72,157
"COG1784",4,20,52,31,47,9,16,25,4,8,13,0
"COG1785",35,122,43,112,34,71,34,39,57,37,105,105
"COG1786",30,22,23,32,20,7,16,20,9,9,28,2
"COG1787",2,2,19,0,1,3,3,32,80,71,0,0
"COG1788",53,73,55,101,61,51,71,77,43,35,99,91
"COG1791",9,14,15,0,11,0,4,3,2,2,1,3
"COG1792",253,167,168,259,188,244,165,227,264,241,237,104
"COG1793",222,302,288,102,252,90,139,273,334,481,93,373
"COG1794",110,51,55,84,97,100,29,35,34,77,42,25
"COG1795",9,2,6,3,7,4,10,12,7,19,1,23
"COG1796",58,24,98,56,105,46,45,60,26,27,44,40
"COG1797",56,131,110,63,80,43,131,147,190,133,71,35
"COG1798",9,117,60,18,44,26,40,34,10,10,9,0
"COG1799",10,6,28,1,21,13,6,41,89,41,1,0
"COG1801",0,28,6,12,5,7,16,6,2,5,8,4
"COG1802",126,111,67,210,57,18,110,52,46,80,244,372
"COG1803",5,11,11,2,6,5,12,4,2,2,10,10
"COG1804",853,1094,1199,635,781,879,1232,1481,715,692,649,705
"COG1805",122,69,78,156,113,128,43,82,140,80,194,81
"COG1806",128,73,96,113,109,133,81,113,80,123,82,72
"COG1807",237,132,187,107,221,205,221,493,515,447,154,235
"COG1808",57,40,39,50,61,7,13,17,7,20,66,38
"COG1809",15,14,21,18,26,16,7,26,8,14,17,0
"COG1811",7,2,13,0,13,26,2,10,12,35,6,0
"COG1812",0,1,1,0,1,0,1,0,0,0,0,0
"COG1813",8,6,35,11,27,13,1,13,5,4,4,0
"COG1814",3,82,13,10,7,9,46,19,4,9,16,44
"COG1815",23,32,23,15,17,12,14,22,14,16,22,29
"COG1816",80,195,101,96,89,160,194,68,43,68,96,72
"COG1817",2,122,3,1,5,5,55,26,6,3,2,0
"COG1818",0,51,1,0,3,3,14,5,0,0,0,0
"COG1819",13,220,24,32,39,48,71,46,15,13,14,91
"COG1820",61,101,59,60,47,49,29,49,22,19,38,38
"COG1821",12,2,0,4,7,2,17,6,2,5,2,20
"COG1823",2,7,6,0,4,6,1,5,1,1,0,28
"COG1824",0,17,1,0,3,10,17,6,0,0,0,0
"COG1825",226,173,180,251,222,241,167,172,191,221,202,90
"COG1826",22,35,36,25,25,24,26,38,49,51,29,35
"COG1828",41,31,45,29,48,83,24,48,70,55,20,90
"COG1829",10,69,67,3,35,8,14,15,7,9,3,0
"COG1830",43,210,51,54,84,47,92,52,26,27,27,15
"COG1831",7,10,43,10,36,16,5,27,10,4,7,0
"COG1832",112,85,87,107,101,115,78,70,92,119,93,32
"COG1833",3,3,1,0,1,0,48,1,4,0,0,3
"COG1834",238,117,192,222,188,237,232,214,228,271,305,121
"COG1835",138,99,68,253,107,149,79,102,137,115,215,385
"COG1836",36,32,88,24,55,40,82,88,81,72,18,0
"COG1837",1,5,6,0,3,13,15,11,4,1,0,0
"COG1838",52,97,53,28,45,25,116,43,21,41,23,91
"COG1840",477,219,378,427,333,406,235,325,441,430,498,214
"COG1841",32,66,58,40,53,27,48,45,28,23,43,19
"COG1842",23,58,49,8,19,18,46,38,4,4,9,72
"COG1843",28,25,17,14,10,17,20,25,19,34,43,86
"COG1845",339,267,391,451,374,395,325,307,439,315,416,176
"COG1846",131,184,91,162,123,133,170,96,95,122,166,452
"COG1847",13,15,41,0,25,59,24,26,23,43,1,0
"COG1848",1,1,0,0,0,0,3,1,1,0,0,0
"COG1849",3,3,5,1,12,3,6,6,1,0,1,0
"COG1850",39,58,245,106,137,59,31,145,285,232,156,27
"COG1852",1,5,5,0,11,2,5,3,0,0,0,19
"COG1853",215,178,367,288,254,244,173,483,412,425,274,140
"COG1854",0,1,0,1,0,0,7,0,0,1,0,1
"COG1855",9,4,42,24,24,6,18,27,4,21,22,0
"COG1856",4,10,8,0,0,2,28,2,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",98,130,84,268,97,78,232,78,34,64,274,180
"COG1859",4,13,27,11,19,12,4,17,10,9,5,11
"COG1861",65,145,48,96,69,89,120,90,88,65,100,18
"COG1862",46,60,36,54,54,39,63,31,43,37,79,49
"COG1863",16,13,6,20,12,6,39,16,11,13,30,51
"COG1864",13,21,14,37,15,16,19,23,5,9,35,21
"COG1865",0,0,0,4,0,0,0,0,0,1,7,0
"COG1866",248,313,239,440,326,225,278,250,225,152,447,144
"COG1867",38,98,129,34,80,20,39,50,16,13,17,0
"COG1868",60,72,48,37,30,43,68,48,38,64,50,107
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,16,0,1,4,3,4,4,1,1,2,4
"COG1872",0,19,3,4,7,2,18,0,3,1,3,13
"COG1873",0,1,2,0,5,0,2,1,0,0,0,0
"COG1874",61,31,17,85,40,16,22,14,17,17,101,24
"COG1875",124,101,63,17,142,74,73,43,102,66,19,184
"COG1876",14,23,58,44,26,33,7,62,102,57,44,35
"COG1877",14,25,36,14,33,9,11,20,10,23,11,37
"COG1878",47,100,41,29,31,18,76,49,31,25,31,31
"COG1879",349,206,274,283,209,270,133,193,218,312,350,217
"COG1881",1,38,12,8,4,10,61,22,1,6,11,8
"COG1882",0,2,9,0,18,0,53,0,0,0,2,0
"COG1883",24,76,30,93,36,33,102,43,21,20,62,36
"COG1884",339,517,497,566,548,433,703,494,318,271,607,458
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",26,57,12,12,26,16,38,12,14,17,11,53
"COG1887",5,37,7,15,8,26,87,13,13,11,33,66
"COG1889",11,70,45,17,21,10,36,23,6,4,8,0
"COG1890",8,84,51,21,37,12,34,39,13,14,13,0
"COG1891",7,11,7,1,6,7,13,21,2,3,1,13
"COG1892",0,0,0,0,0,0,2,0,0,0,0,0
"COG1893",197,200,203,129,163,127,225,204,130,178,105,52
"COG1894",614,481,517,565,354,504,576,331,332,453,528,184
"COG1896",26,61,20,54,19,10,55,18,12,10,44,58
"COG1897",57,60,93,42,42,36,33,87,140,133,65,52
"COG1898",107,133,81,148,146,153,164,109,106,107,154,153
"COG1899",183,309,231,129,189,199,154,171,145,169,107,37
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",5,9,20,6,14,10,6,12,4,4,3,2
"COG1902",474,684,387,634,299,280,795,323,274,247,608,674
"COG1903",32,127,53,34,41,33,56,100,115,96,52,19
"COG1904",9,25,8,23,17,8,17,19,8,13,28,10
"COG1905",152,156,117,105,121,169,131,66,62,85,75,79
"COG1906",6,0,4,0,1,8,0,0,0,1,0,0
"COG1907",11,7,6,4,11,4,12,6,11,12,5,17
"COG1908",0,27,0,0,1,0,72,2,0,0,0,0
"COG1909",11,17,16,28,25,13,10,20,6,5,6,0
"COG1910",15,37,9,3,14,4,55,16,3,5,9,10
"COG1911",2,5,14,8,6,1,4,12,2,3,3,0
"COG1912",32,27,34,58,75,46,34,40,39,44,77,10
"COG1913",0,0,2,1,1,0,5,0,1,0,2,0
"COG1914",62,108,102,126,112,93,40,125,208,128,150,121
"COG1915",1,131,4,0,1,0,55,5,0,0,0,14
"COG1916",16,51,85,15,45,18,34,31,10,11,8,1
"COG1917",8,104,17,17,43,30,56,41,11,14,14,34
"COG1918",2,4,3,0,0,2,10,0,1,1,1,0
"COG1920",14,85,20,9,26,31,44,24,18,21,8,3
"COG1921",73,165,106,32,96,158,185,150,56,93,54,22
"COG1922",22,14,30,8,29,45,13,22,23,38,5,51
"COG1923",7,13,8,19,10,11,8,10,6,11,18,34
"COG1924",0,9,0,0,1,1,388,0,0,0,0,0
"COG1925",10,20,20,19,19,17,25,13,10,24,26,35
"COG1926",0,2,0,0,0,0,5,0,0,0,0,6
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",8,11,6,3,5,7,23,13,5,0,1,0
"COG1929",24,66,51,39,75,64,27,45,25,45,34,7
"COG1931",0,36,4,1,6,1,9,5,1,0,1,1
"COG1932",234,281,211,248,196,226,213,195,188,166,276,136
"COG1933",37,66,230,98,191,66,83,140,52,48,29,8
"COG1934",32,30,15,32,10,16,27,16,13,12,43,46
"COG1936",6,62,23,13,24,4,20,18,4,5,5,0
"COG1937",7,26,7,11,5,5,12,1,1,10,5,22
"COG1938",15,59,51,27,36,10,30,61,19,16,12,0
"COG1939",12,4,21,1,12,5,2,20,39,16,2,0
"COG1940",311,295,199,192,230,237,291,159,149,193,197,203
"COG1941",0,0,0,0,0,0,0,0,0,0,0,9
"COG1942",4,5,7,0,8,24,7,5,15,8,1,0
"COG1943",4,75,13,10,12,5,95,13,4,6,12,84
"COG1944",0,15,2,7,4,2,25,3,6,4,5,33
"COG1945",1,27,5,0,0,2,23,8,0,0,0,0
"COG1946",85,94,76,127,68,103,58,70,82,44,108,166
"COG1947",165,118,177,138,153,194,190,189,272,199,142,114
"COG1948",22,71,39,28,75,6,43,21,14,18,21,25
"COG1949",47,69,67,67,43,50,52,50,44,26,53,24
"COG1950",0,3,1,1,0,0,5,2,1,0,2,0
"COG1951",72,90,69,47,40,33,139,48,30,61,36,94
"COG1952",37,32,17,49,23,19,29,14,17,12,45,47
"COG1953",228,103,112,185,193,227,69,107,100,144,117,3
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",9,3,43,44,43,6,5,23,17,15,18,0
"COG1956",9,23,6,38,22,15,11,6,13,8,32,25
"COG1957",68,115,104,50,142,145,99,87,64,93,57,66
"COG1958",1,45,21,8,24,0,23,12,0,0,6,0
"COG1959",105,85,95,126,99,117,212,82,84,85,116,166
"COG1960",2471,2773,2792,2738,2489,2724,2663,2487,2259,2010,2801,3498
"COG1961",94,124,71,171,119,113,309,129,176,188,190,634
"COG1963",10,0,28,3,12,7,3,24,65,25,4,0
"COG1964",34,90,6,3,25,11,53,27,24,17,3,12
"COG1965",3,12,6,12,5,1,7,6,1,3,15,3
"COG1966",12,122,36,13,23,51,190,42,15,4,10,32
"COG1967",8,20,52,2,26,8,12,27,17,11,2,0
"COG1968",277,170,187,265,265,306,201,215,300,284,257,122
"COG1969",0,0,0,1,0,0,11,0,0,0,0,1
"COG1970",10,14,8,9,14,13,3,8,12,20,17,60
"COG1971",0,6,1,0,0,0,7,0,0,1,1,3
"COG1972",94,143,87,188,141,150,164,126,118,58,172,41
"COG1974",326,156,253,286,267,320,245,260,366,369,240,158
"COG1975",218,246,169,197,173,181,248,166,114,119,207,103
"COG1976",6,52,35,12,23,7,22,26,7,4,6,0
"COG1977",19,70,16,12,19,23,55,39,8,20,21,7
