"","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG1454",291,425,422,437,263,475,409,359,360,295,304,304
"COG1455",1,0,0,0,30,0,0,0,0,0,0,0
"COG1456",4,0,4,0,0,0,0,0,0,37,0,0
"COG1457",4,8,19,5,27,2,0,5,26,3,1,0
"COG1459",181,199,224,162,353,208,200,152,293,286,206,213
"COG1460",3,1,3,2,0,1,0,1,3,1,1,0
"COG1461",16,101,80,39,0,30,30,19,50,53,15,8
"COG1462",26,29,32,20,497,22,8,92,34,13,27,41
"COG1463",54,35,21,34,111,13,31,46,120,15,68,118
"COG1464",0,0,1,0,20,0,0,0,2,1,0,0
"COG1465",38,57,77,35,0,16,32,13,37,11,30,6
"COG1466",255,247,238,237,116,318,298,300,188,294,281,282
"COG1467",48,101,142,66,0,28,54,21,53,11,37,14
"COG1468",2,0,0,0,4,0,0,0,7,4,0,1
"COG1469",37,34,37,24,76,14,16,37,42,49,33,10
"COG1470",4,7,0,5,0,0,1,3,4,0,3,0
"COG1471",25,51,67,48,0,11,27,11,29,16,15,13
"COG1472",820,384,407,621,532,722,556,600,459,577,737,505
"COG1473",533,406,434,447,358,439,394,521,455,410,534,523
"COG1474",103,121,116,155,0,66,103,30,95,39,72,34
"COG1475",316,333,243,317,813,375,322,387,324,257,338,286
"COG1476",12,3,12,14,15,17,14,25,10,15,6,12
"COG1477",184,85,129,87,183,144,86,127,202,129,154,122
"COG1478",37,137,163,57,15,48,51,74,74,39,36,36
"COG1479",57,48,32,28,149,30,22,31,55,144,21,11
"COG1480",163,114,83,121,55,146,134,149,114,177,177,250
"COG1481",0,2,1,0,0,0,1,0,0,0,0,0
"COG1482",20,16,17,8,27,12,20,15,27,36,13,10
"COG1483",2,14,2,0,18,2,2,5,8,19,4,9
"COG1484",19,58,56,9,124,5,17,19,164,312,19,14
"COG1485",188,84,43,150,109,262,161,220,144,21,195,221
"COG1486",55,63,37,58,12,60,75,46,32,54,58,48
"COG1487",0,19,2,0,23,1,3,1,26,8,4,0
"COG1488",82,82,35,48,52,36,36,32,49,43,40,27
"COG1489",83,133,78,98,46,137,134,101,61,166,129,164
"COG1490",99,56,61,64,31,62,57,69,70,80,72,52
"COG1491",12,33,67,34,0,15,21,10,30,16,28,11
"COG1492",78,70,113,41,121,15,70,61,92,63,93,196
"COG1493",7,10,13,7,8,2,12,14,32,4,15,13
"COG1494",162,168,128,225,64,222,204,173,102,153,195,240
"COG1495",47,53,47,56,48,73,63,55,42,34,55,67
"COG1496",157,188,121,178,79,210,127,128,61,116,116,160
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",55,77,108,71,0,25,51,14,48,18,31,9
"COG1499",35,16,27,42,0,26,37,10,28,7,26,5
"COG1500",22,55,69,41,0,25,30,12,41,16,21,4
"COG1501",74,23,25,28,24,8,20,34,84,31,37,9
"COG1502",109,42,58,54,196,19,56,63,138,70,91,43
"COG1503",42,77,127,75,0,27,39,21,57,26,38,18
"COG1505",188,75,84,115,125,154,103,127,154,83,197,154
"COG1506",785,582,780,577,754,703,560,703,774,728,847,577
"COG1507",12,9,10,9,9,12,13,16,1,5,12,11
"COG1508",191,116,112,117,128,135,154,177,272,205,196,176
"COG1509",26,112,98,28,55,12,43,14,147,94,25,14
"COG1510",11,0,7,4,6,3,1,5,17,17,6,3
"COG1511",0,3,1,0,0,0,0,0,0,0,3,0
"COG1512",27,11,10,23,28,7,5,10,29,8,8,5
"COG1513",10,10,4,5,18,0,13,3,18,10,3,5
"COG1514",12,50,55,17,31,5,28,5,45,70,13,17
"COG1515",7,4,2,7,5,4,4,0,5,21,2,2
"COG1516",9,10,21,4,32,2,7,5,30,9,4,2
"COG1518",3,9,2,0,16,0,0,0,17,10,4,0
"COG1519",343,315,283,354,139,440,349,365,267,325,371,287
"COG1520",293,397,360,367,512,337,364,303,606,409,311,264
"COG1521",188,183,133,168,112,226,190,205,124,205,204,195
"COG1522",179,380,529,252,311,136,214,173,296,268,153,104
"COG1523",104,23,76,52,94,24,60,50,92,89,88,189
"COG1524",273,191,177,152,85,147,155,174,172,291,200,103
"COG1525",102,130,77,128,353,117,117,141,103,138,91,85
"COG1526",82,119,157,144,38,105,128,171,82,211,73,70
"COG1527",32,88,115,63,0,33,34,20,47,15,32,12
"COG1528",45,23,11,23,0,6,26,33,19,1,40,59
"COG1529",663,1390,1553,688,493,334,782,439,1433,1592,378,320
"COG1530",584,512,514,578,404,674,592,564,530,609,602,670
"COG1533",70,68,100,38,172,26,45,33,82,160,46,46
"COG1534",6,12,15,7,13,3,4,9,22,24,4,2
"COG1535",0,1,3,0,0,0,0,0,0,5,1,0
"COG1536",77,110,128,51,182,45,44,64,138,157,58,66
"COG1537",19,40,93,43,0,15,50,20,51,31,24,12
"COG1538",585,465,357,468,1288,653,575,605,600,493,612,636
"COG1539",122,71,81,114,47,153,86,82,44,57,70,70
"COG1540",104,126,141,150,85,168,150,127,69,98,111,79
"COG1541",108,63,196,51,149,22,69,67,148,264,64,76
"COG1543",41,4,1,10,0,1,29,48,22,0,94,202
"COG1544",38,10,22,16,66,10,30,26,46,44,52,111
"COG1545",46,61,99,44,55,53,53,31,88,56,40,22
"COG1546",219,200,197,218,96,208,187,224,215,209,228,239
"COG1547",16,12,13,18,0,8,15,15,21,6,24,36
"COG1548",7,5,4,14,20,15,13,4,10,5,6,3
"COG1549",46,30,19,67,0,38,54,25,40,3,41,16
"COG1550",2,4,3,0,0,0,1,0,2,12,0,0
"COG1551",6,14,16,7,38,6,3,8,24,7,3,6
"COG1552",8,5,4,5,0,0,5,4,4,0,0,1
"COG1553",2,4,8,4,9,5,5,7,13,26,3,1
"COG1554",18,3,3,3,7,14,15,14,4,3,19,9
"COG1555",10,5,8,11,21,0,12,10,15,43,17,3
"COG1556",4,17,30,2,17,0,4,2,12,47,2,1
"COG1558",22,13,22,9,41,6,7,10,39,10,7,17
"COG1559",128,94,100,101,78,99,126,158,139,180,169,124
"COG1560",293,259,276,308,147,381,307,320,181,316,309,294
"COG1561",134,81,82,59,106,90,56,64,79,88,73,61
"COG1562",354,197,100,380,131,298,289,278,234,47,353,299
"COG1563",0,0,0,3,0,0,0,5,0,0,0,0
"COG1564",43,48,58,41,0,73,43,43,38,68,47,36
"COG1565",149,143,114,190,48,190,275,259,123,238,253,308
"COG1566",26,52,21,19,117,4,21,17,98,19,14,20
"COG1568",0,11,4,1,0,0,0,0,6,1,1,0
"COG1569",1,0,1,0,0,0,0,1,2,1,0,0
"COG1570",243,215,221,206,161,199,199,220,241,225,206,201
"COG1571",28,75,109,57,0,38,49,11,67,10,37,7
"COG1572",31,13,15,22,0,11,41,13,9,7,29,9
"COG1573",199,340,263,281,213,325,308,246,241,306,244,233
"COG1574",159,272,480,226,161,195,193,228,270,469,139,89
"COG1575",147,122,151,121,26,125,70,114,83,92,92,116
"COG1576",72,35,41,43,37,57,54,73,63,31,110,123
"COG1577",31,105,86,64,0,35,60,17,45,19,44,12
"COG1578",3,0,3,0,0,0,1,0,3,1,1,0
"COG1579",38,57,69,35,6,37,32,19,45,93,27,29
"COG1580",5,7,9,0,18,2,1,7,21,8,2,3
"COG1581",9,37,57,11,0,2,9,2,13,13,4,1
"COG1582",1,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",3,1,0,0,0,0,1,0,0,0,0,0
"COG1585",1,10,16,2,17,0,2,2,3,8,0,0
"COG1586",98,97,65,147,43,157,147,140,63,87,133,187
"COG1587",160,215,232,175,67,175,179,133,172,185,206,165
"COG1588",0,1,1,1,0,0,0,0,0,0,0,0
"COG1589",71,75,66,56,88,47,73,72,68,46,99,122
"COG1590",10,5,0,7,0,0,2,0,4,3,1,0
"COG1591",0,1,0,0,0,0,0,1,0,5,0,0
"COG1592",11,17,58,43,33,20,29,34,11,36,7,8
"COG1593",394,371,431,456,582,666,563,436,410,371,435,448
"COG1594",37,33,36,48,0,15,21,47,15,10,8,9
"COG1595",260,214,206,160,891,188,172,199,405,204,242,145
"COG1596",214,134,83,156,98,211,136,152,197,191,206,211
"COG1597",152,124,158,240,121,98,244,103,136,190,100,44
"COG1598",3,2,2,1,8,0,0,0,1,6,0,0
"COG1599",63,118,178,114,0,41,71,29,75,43,49,15
"COG1600",217,232,278,163,120,149,191,201,209,266,194,217
"COG1601",32,28,29,31,0,10,14,16,18,16,10,5
"COG1602",0,85,120,15,0,3,16,1,28,24,1,0
"COG1603",4,1,0,2,0,0,1,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,1,1,0
"COG1605",86,88,80,68,73,82,63,75,120,82,80,80
"COG1606",42,93,74,29,12,14,39,51,83,64,47,112
"COG1607",86,73,59,50,81,54,49,45,83,49,54,23
"COG1608",30,48,50,55,0,21,32,10,29,3,21,6
"COG1609",217,88,190,126,562,99,112,171,254,136,175,106
"COG1610",104,123,106,148,62,176,134,154,82,136,131,128
"COG1611",173,122,215,125,143,154,115,127,199,242,198,149
"COG1612",262,287,239,330,117,366,341,322,243,242,355,358
"COG1613",0,0,0,0,5,0,0,0,3,1,0,1
"COG1615",106,302,342,146,3,86,147,123,140,169,81,43
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",25,11,11,24,0,27,22,8,20,13,17,7
"COG1619",92,48,44,54,9,27,57,69,59,69,84,109
"COG1620",16,36,44,8,35,2,11,7,41,8,16,13
"COG1621",12,88,37,13,2,20,28,19,91,23,15,26
"COG1622",383,353,340,411,207,429,422,441,318,422,458,526
"COG1623",6,15,0,14,0,33,33,34,3,0,29,25
"COG1624",94,58,60,62,18,54,61,71,71,91,122,128
"COG1625",40,41,51,33,0,15,45,66,38,53,76,132
"COG1626",15,23,50,11,4,8,4,8,21,16,18,4
"COG1628",0,8,34,1,0,0,2,0,0,7,0,0
"COG1629",2585,1853,2005,2899,6531,2984,2655,2527,3800,1522,2761,2875
"COG1630",2,34,70,15,0,2,15,0,15,3,1,0
"COG1631",5,21,26,9,0,6,6,7,5,4,3,2
"COG1632",31,46,55,37,0,17,28,7,18,5,11,8
"COG1633",13,1,4,5,16,5,4,3,0,17,5,6
"COG1634",28,47,73,43,0,24,30,8,38,5,16,3
"COG1635",0,32,67,9,0,0,7,0,22,2,2,0
"COG1636",30,6,21,24,0,24,23,30,15,27,44,21
"COG1637",5,6,13,4,0,6,1,5,4,7,0,0
"COG1638",277,267,288,323,457,476,392,325,232,288,323,317
"COG1639",32,20,15,5,184,2,5,16,114,15,7,15
"COG1640",126,35,32,73,38,70,106,121,63,85,153,206
"COG1641",62,108,116,40,12,19,38,38,79,39,58,96
"COG1643",361,65,89,208,432,26,154,149,256,59,102,75
"COG1644",7,20,39,19,0,14,7,18,8,3,4,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",52,55,66,65,0,35,57,20,54,58,40,23
"COG1647",5,8,25,5,20,8,4,7,7,88,1,5
"COG1648",19,82,123,34,164,19,22,16,72,245,9,6
"COG1649",55,40,56,36,75,49,49,36,49,131,48,36
"COG1650",19,57,81,54,0,26,36,8,33,18,23,10
"COG1651",162,279,241,198,214,234,202,187,223,221,196,183
"COG1652",46,37,20,13,92,20,21,33,93,26,30,30
"COG1653",492,514,450,651,342,708,713,633,330,437,549,583
"COG1654",23,61,86,31,28,13,32,16,64,23,16,21
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0
"COG1656",0,1,0,0,0,0,0,0,0,4,1,0
"COG1657",41,60,40,20,40,1,18,2,68,59,12,9
"COG1658",1,3,7,4,0,3,1,2,2,3,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",39,35,43,32,37,45,34,41,51,43,40,39
"COG1661",38,23,16,35,0,24,34,24,30,47,34,74
"COG1662",1,3,2,0,0,0,0,0,1,5,0,0
"COG1663",246,221,218,254,104,309,229,237,184,290,247,173
"COG1664",59,91,64,43,59,33,49,30,66,121,49,42
"COG1665",1,1,3,0,9,0,0,0,0,3,0,0
"COG1666",56,61,85,73,22,73,66,84,60,59,72,107
"COG1668",110,39,52,58,98,60,50,40,101,61,76,43
"COG1669",1,1,3,0,0,0,0,0,0,2,1,0
"COG1670",93,128,208,77,328,94,57,64,114,127,61,39
"COG1671",23,20,17,9,38,0,12,17,33,11,17,20
"COG1672",5,6,2,1,25,0,1,1,4,21,2,1
"COG1673",0,2,0,0,0,0,0,0,1,0,0,0
"COG1674",400,410,281,448,224,517,617,637,518,604,613,524
"COG1675",9,21,50,15,0,3,8,1,8,16,3,0
"COG1676",16,39,94,37,0,9,36,5,22,19,11,3
"COG1677",8,9,23,3,21,5,11,9,27,2,4,14
"COG1678",111,117,120,103,89,84,70,106,107,144,81,87
"COG1679",79,116,81,99,6,43,86,49,131,46,68,37
"COG1680",1028,849,921,828,977,982,841,882,1163,714,941,735
"COG1681",0,0,1,0,0,0,0,0,1,3,0,0
"COG1682",52,44,48,27,93,45,36,41,68,68,40,30
"COG1683",37,29,27,14,16,7,12,10,50,7,7,2
"COG1684",32,26,41,15,103,11,18,10,43,15,19,18
"COG1685",14,54,78,37,0,20,16,3,22,5,12,3
"COG1686",214,231,168,273,242,315,315,292,179,193,271,269
"COG1687",0,0,5,0,0,0,0,0,0,2,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",55,102,80,72,88,27,68,30,89,77,42,16
"COG1691",26,101,96,26,10,10,39,26,51,37,35,64
"COG1692",79,146,86,158,67,198,162,137,72,145,111,99
"COG1694",200,141,99,144,409,164,134,370,193,131,229,275
"COG1695",13,30,52,16,77,7,19,12,30,12,13,7
"COG1696",77,115,102,55,98,58,62,58,104,77,62,42
"COG1697",53,102,107,76,11,36,65,24,84,33,36,18
"COG1698",5,20,27,10,0,3,7,2,14,9,3,2
"COG1699",0,6,17,1,14,2,3,1,9,18,3,2
"COG1700",0,0,0,0,1,0,0,6,3,0,0,0
"COG1701",33,56,48,46,0,19,33,9,37,12,26,9
"COG1702",368,291,248,397,699,406,387,699,249,278,444,521
"COG1703",250,243,366,265,103,162,210,177,247,195,188,97
"COG1704",45,28,21,30,105,21,18,22,75,15,16,11
"COG1705",49,11,19,25,106,43,21,40,29,4,39,12
"COG1706",57,48,59,25,196,13,34,34,128,28,37,34
"COG1707",0,1,2,0,0,0,0,0,0,1,0,0
"COG1708",2,6,5,0,24,1,0,1,6,5,2,1
"COG1709",0,3,6,1,0,1,2,0,0,1,5,0
"COG1711",0,24,25,11,0,1,13,0,7,7,1,0
"COG1712",18,71,73,22,18,6,27,9,49,27,8,12
"COG1713",1,15,3,4,0,1,8,0,8,0,1,1
"COG1714",22,24,43,17,76,27,14,14,49,25,15,14
"COG1715",5,1,5,0,24,1,2,3,12,23,6,13
"COG1716",38,40,62,19,86,29,18,21,67,38,37,11
"COG1717",16,41,44,32,0,16,20,15,13,11,24,8
"COG1718",44,56,45,58,28,27,46,8,45,16,28,11
"COG1719",5,2,1,2,0,2,2,0,2,2,0,1
"COG1720",18,5,5,7,4,4,4,0,17,7,5,4
"COG1721",224,301,243,227,335,205,220,172,390,278,217,91
"COG1722",14,13,32,18,23,15,15,24,31,26,26,14
"COG1723",9,4,5,6,4,2,2,0,6,0,1,1
"COG1724",1,0,0,0,1,0,0,0,0,2,0,0
"COG1725",33,7,16,16,22,3,25,38,15,4,62,133
"COG1726",216,69,50,106,71,162,70,83,88,14,109,101
"COG1727",9,20,31,28,0,9,14,14,23,5,7,4
"COG1729",161,175,166,164,88,223,191,157,137,290,176,155
"COG1730",1,1,0,2,0,0,2,0,1,1,3,0
"COG1732",8,12,9,2,16,3,3,7,19,6,8,5
"COG1733",39,21,30,38,154,34,29,47,64,27,30,16
"COG1734",103,145,114,124,90,161,139,129,104,132,116,123
"COG1735",6,113,69,11,1,7,8,4,21,20,4,1
"COG1736",44,58,110,68,0,44,52,23,50,27,30,17
"COG1737",32,11,45,14,104,18,16,42,44,27,24,35
"COG1738",182,139,116,174,76,192,166,207,93,137,183,136
"COG1739",23,6,14,14,24,2,7,15,27,6,7,7
"COG1740",10,2,7,1,51,1,0,5,24,21,4,0
"COG1741",229,128,203,185,199,219,223,161,142,202,192,171
"COG1742",4,10,14,0,24,0,0,4,12,7,2,1
"COG1743",1,16,3,1,15,2,2,2,11,10,4,8
"COG1744",197,159,280,215,137,213,200,285,143,263,231,191
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,69,119,29,0,8,27,1,36,28,7,2
"COG1747",2,1,2,5,0,0,1,4,6,0,5,0
"COG1748",203,50,80,134,125,116,134,219,174,116,215,166
"COG1749",79,50,67,36,165,28,57,65,117,23,48,54
"COG1750",0,2,0,0,0,0,0,0,0,19,0,0
"COG1752",137,54,111,78,306,71,56,115,136,83,51,36
"COG1754",562,406,418,616,207,706,600,653,352,487,593,653
"COG1755",2,1,4,0,3,2,2,2,8,0,2,1
"COG1756",3,25,32,7,0,2,9,2,12,2,4,0
"COG1757",158,82,172,124,161,130,95,138,190,193,118,48
"COG1758",78,99,80,126,46,145,120,109,54,67,92,101
"COG1759",51,92,138,54,0,25,57,13,39,30,48,10
"COG1760",25,24,51,27,121,11,23,27,39,68,12,13
"COG1761",7,1,0,3,0,1,1,0,0,2,3,0
"COG1762",18,31,53,17,68,13,17,26,60,57,24,19
"COG1763",30,41,29,20,14,17,27,22,38,39,17,30
"COG1764",15,7,14,18,58,22,26,17,32,13,20,16
"COG1765",54,37,36,38,70,26,24,27,41,40,28,16
"COG1766",93,48,71,33,212,22,45,50,126,38,67,69
"COG1767",14,14,3,6,18,4,8,7,11,8,3,7
"COG1768",0,0,1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",355,335,280,482,103,633,492,417,202,374,419,354
"COG1772",1,7,11,7,0,5,13,2,3,5,4,0
"COG1773",28,9,14,11,17,16,13,25,13,10,42,53
"COG1774",31,24,19,19,36,8,9,23,37,30,23,8
"COG1775",2,0,0,0,0,0,0,0,0,530,0,0
"COG1776",9,9,25,1,4,2,1,3,46,6,4,3
"COG1777",25,15,16,18,0,18,14,5,13,5,17,7
"COG1778",81,71,81,65,32,73,59,75,85,68,47,44
"COG1779",4,6,5,15,0,7,6,4,7,9,13,7
"COG1780",0,1,0,0,1,0,0,0,1,0,0,0
"COG1781",17,35,37,20,0,14,29,3,27,16,14,7
"COG1782",50,119,203,86,12,51,81,37,83,54,67,21
"COG1783",1,2,2,3,146,3,0,27,7,0,0,10
"COG1784",31,25,17,36,0,21,20,11,27,19,31,3
"COG1785",52,52,70,41,110,50,38,71,101,9,39,57
"COG1786",14,38,31,24,0,3,21,13,31,10,14,8
"COG1787",7,12,2,4,0,5,6,6,11,0,53,73
"COG1788",64,66,77,51,91,29,42,41,98,46,37,38
"COG1791",13,1,3,3,4,0,10,2,9,0,3,0
"COG1792",188,212,168,223,86,274,264,233,162,232,256,230
"COG1793",209,175,206,144,409,97,159,218,175,110,226,361
"COG1794",55,59,51,86,25,121,92,112,39,39,82,60
"COG1795",14,8,9,7,17,21,12,4,14,7,6,13
"COG1796",83,67,39,108,37,59,52,90,81,29,55,33
"COG1797",93,108,151,79,48,34,81,68,78,100,125,189
"COG1798",44,60,103,47,1,27,34,8,37,25,21,14
"COG1799",19,4,7,12,0,8,22,31,8,11,39,61
"COG1801",9,6,5,4,3,3,4,7,29,20,5,4
"COG1802",66,41,97,28,369,13,42,58,108,90,42,31
"COG1803",3,2,2,5,11,1,4,15,10,2,3,1
"COG1804",823,1616,1514,946,682,648,1050,632,1732,899,640,722
"COG1805",163,77,46,101,84,164,99,130,128,21,174,133
"COG1806",92,128,92,146,63,133,175,101,55,168,125,117
"COG1807",307,276,167,259,218,242,340,315,301,295,400,542
"COG1808",61,33,6,18,39,22,52,40,33,14,40,14
"COG1809",26,11,11,24,2,14,30,15,23,6,15,12
"COG1811",14,7,2,26,0,27,16,30,8,0,31,16
"COG1812",0,0,0,0,0,0,1,0,1,1,1,0
"COG1813",11,4,6,10,0,9,12,13,10,6,17,3
"COG1814",7,35,74,14,46,3,13,8,23,53,6,1
"COG1815",17,16,19,14,19,11,19,17,37,14,16,15
"COG1816",84,145,241,157,85,122,115,147,109,236,93,55
"COG1817",12,77,76,22,0,7,29,3,41,22,13,4
"COG1818",0,22,30,9,0,2,9,1,7,3,3,0
"COG1819",43,152,168,77,78,33,85,28,112,43,33,16
"COG1820",51,42,71,39,43,34,40,95,87,26,39,29
"COG1821",10,3,5,5,20,9,14,3,5,3,2,1
"COG1823",5,4,5,4,23,4,6,4,3,2,5,3
"COG1824",2,9,15,3,0,2,8,8,7,27,0,0
"COG1825",210,220,199,224,118,272,242,267,166,186,208,194
"COG1826",17,12,18,8,29,6,21,25,30,13,28,54
"COG1828",40,43,47,51,97,49,44,65,38,21,58,81
"COG1829",20,58,74,53,0,18,38,22,36,11,30,10
"COG1830",58,131,174,77,21,37,63,43,83,107,49,31
"COG1831",30,14,23,32,0,23,21,11,23,4,22,13
"COG1832",109,115,113,113,23,139,96,73,61,121,114,96
"COG1833",1,5,2,1,1,1,2,3,0,40,0,0
"COG1834",274,222,221,335,117,350,316,393,185,261,275,209
"COG1835",102,117,85,104,392,137,104,177,127,58,125,104
"COG1836",56,33,35,51,0,40,53,46,42,96,79,96
"COG1837",8,20,8,3,0,6,7,2,12,18,5,4
"COG1838",39,36,96,39,86,16,29,36,91,114,9,20
"COG1840",380,326,240,362,252,474,353,439,275,253,426,452
"COG1841",40,57,53,49,7,45,19,20,32,17,15,17
"COG1842",23,32,41,20,64,2,22,41,62,22,8,3
"COG1843",35,31,30,16,82,13,17,31,42,21,25,31
"COG1845",358,310,289,409,165,397,429,378,303,433,410,453
"COG1846",96,105,116,116,463,140,102,96,168,170,95,88
"COG1847",16,50,24,26,0,43,34,60,27,27,32,13
"COG1848",0,1,0,0,0,0,0,0,2,1,0,0
"COG1849",8,4,7,7,0,3,11,4,4,6,6,4
"COG1850",133,12,67,78,39,18,84,93,39,60,123,256
"COG1852",10,6,5,0,15,0,3,0,35,7,3,3
"COG1853",288,175,176,219,131,140,240,271,242,168,285,429
"COG1854",0,1,0,0,0,0,0,0,4,0,0,0
"COG1855",43,74,21,64,0,17,51,13,33,18,24,8
"COG1856",0,9,4,3,0,0,4,0,1,40,2,1
"COG1857",0,0,0,0,0,0,0,0,1,0,1,0
"COG1858",84,122,98,76,152,67,72,85,186,132,66,39
"COG1859",25,17,8,31,5,18,15,12,19,6,19,4
"COG1861",75,139,97,84,15,108,89,51,94,157,65,79
"COG1862",61,47,68,36,45,48,36,57,52,50,48,49
"COG1863",14,15,31,7,49,4,7,2,29,32,8,11
"COG1864",27,15,8,17,19,31,19,22,28,18,21,9
"COG1865",4,0,0,0,2,0,0,0,1,0,0,0
"COG1866",324,300,310,308,155,259,211,245,321,255,301,241
"COG1867",70,74,109,82,0,41,77,27,62,19,44,24
"COG1868",61,67,97,19,104,16,44,47,93,46,34,50
"COG1869",2,0,0,0,0,0,1,1,1,2,0,0
"COG1871",5,5,3,0,5,0,2,1,14,2,0,0
"COG1872",2,10,17,2,18,4,3,0,8,17,1,3
"COG1873",2,2,2,1,0,0,0,1,2,0,0,0
"COG1874",44,18,6,10,32,14,3,22,16,1,12,18
"COG1875",99,41,96,48,302,43,31,38,58,54,89,82
"COG1876",34,20,17,27,24,20,37,40,26,1,59,81
"COG1877",41,4,15,30,45,19,17,7,8,8,14,10
"COG1878",42,73,71,32,18,20,47,19,81,47,25,25
"COG1879",193,154,248,235,213,255,255,202,191,114,219,208
"COG1881",6,28,33,20,5,3,15,5,29,32,5,2
"COG1882",16,3,1,6,0,0,3,1,1,38,7,0
"COG1883",42,92,82,28,41,29,28,15,63,93,32,10
"COG1884",580,518,574,523,461,381,455,379,502,721,457,335
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",28,38,75,9,48,6,24,15,40,40,22,15
"COG1887",17,23,32,19,44,15,5,22,31,72,14,11
"COG1889",21,46,74,35,0,24,33,7,25,16,21,19
"COG1890",33,42,77,50,0,20,29,17,33,13,30,9
"COG1891",10,20,13,6,19,5,16,4,18,6,2,4
"COG1892",0,0,0,0,0,0,0,0,0,5,0,0
"COG1893",173,211,215,157,57,132,175,107,236,183,139,130
"COG1894",260,551,632,538,204,499,584,528,282,667,282,335
"COG1896",50,36,38,14,43,12,19,20,51,24,24,18
"COG1897",49,44,68,37,58,13,50,57,58,40,87,134
"COG1898",111,154,123,129,173,145,149,105,96,221,108,112
"COG1899",92,207,184,175,26,176,278,172,148,163,184,124
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0
"COG1901",14,14,9,27,1,17,10,10,14,6,13,6
"COG1902",277,369,779,303,648,245,272,318,545,700,252,271
"COG1903",43,84,122,43,16,7,39,49,77,47,68,105
"COG1904",19,9,18,15,12,11,14,16,38,12,26,13
"COG1905",105,152,184,141,95,166,158,131,78,205,112,96
"COG1906",0,2,0,0,0,0,0,17,4,1,6,5
"COG1907",6,9,6,9,21,14,9,9,6,10,5,6
"COG1908",4,5,16,0,0,0,0,0,2,111,1,0
"COG1909",16,28,34,33,0,9,16,9,23,5,17,4
"COG1910",4,38,53,3,7,2,9,4,24,62,4,4
"COG1911",9,3,5,13,0,4,6,1,5,4,5,2
"COG1912",85,33,35,49,5,59,48,81,44,48,75,29
"COG1913",1,1,0,0,0,0,0,0,8,10,0,0
"COG1914",208,100,63,111,98,86,104,104,153,29,193,184
"COG1915",0,54,86,16,11,4,11,0,16,16,2,0
"COG1916",41,66,70,44,1,29,44,21,45,52,39,15
"COG1917",61,79,67,36,38,32,27,32,53,33,27,11
"COG1918",1,1,3,0,0,1,1,2,2,4,2,0
"COG1920",16,63,86,27,2,26,23,34,37,21,28,16
"COG1921",96,228,240,120,21,119,126,117,197,196,112,62
"COG1922",27,29,8,39,46,46,37,58,21,16,34,26
"COG1923",14,13,10,4,44,6,8,6,14,6,10,12
"COG1924",1,4,6,0,0,0,0,0,1,382,1,0
"COG1925",18,11,17,10,30,14,13,8,35,29,18,7
"COG1926",0,0,2,0,6,0,0,0,0,3,1,0
"COG1927",0,0,0,0,0,0,0,0,0,1,0,0
"COG1928",4,5,5,15,1,4,13,3,2,9,2,1
"COG1929",53,67,63,56,5,78,48,56,41,35,66,44
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",4,27,24,7,0,5,6,2,16,2,4,0
"COG1932",171,160,217,167,94,157,222,244,183,302,235,168
"COG1933",149,239,79,245,2,112,165,79,178,68,125,47
"COG1934",19,19,27,5,43,2,15,15,28,24,15,13
"COG1936",15,36,67,38,0,8,25,13,24,1,13,11
"COG1937",3,10,13,3,30,10,10,1,12,17,4,6
"COG1938",52,94,93,85,0,41,51,24,82,14,50,15
"COG1939",15,0,9,5,0,0,11,8,7,2,21,48
"COG1940",211,250,235,210,202,217,242,204,216,275,208,144
"COG1941",3,0,0,0,11,0,0,0,0,9,1,0
"COG1942",10,10,5,15,5,16,18,10,3,2,6,16
"COG1943",14,6,36,4,53,2,3,2,37,89,9,1
"COG1944",6,3,10,2,32,8,1,0,26,1,1,2
"COG1945",1,23,27,14,0,2,13,1,15,16,3,3
"COG1946",74,72,77,88,148,79,59,95,98,19,100,86
"COG1947",167,181,158,147,86,173,153,192,190,159,201,255
"COG1948",59,56,67,34,27,18,38,18,38,23,47,8
"COG1949",50,70,64,47,23,62,43,53,72,42,53,47
"COG1950",0,0,1,4,0,0,0,4,4,0,0,3
