"","X123_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG1449",152,19,71,100,97,70,79,52,43,83,118,19
"COG1450",154,108,113,116,96,150,123,153,72,167,86,123
"COG1451",31,24,16,25,41,109,48,37,35,43,31,32
"COG1452",290,371,514,285,343,210,346,437,472,344,303,365
"COG1453",44,172,54,171,76,298,32,131,0,82,265,116
"COG1454",312,387,544,311,376,210,367,424,403,360,373,376
"COG1455",0,0,0,0,0,1,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,7,1,1,1,7,4,2,0,9,5,2
"COG1459",200,185,198,130,150,238,197,167,178,165,173,210
"COG1460",1,0,1,0,2,0,2,0,0,1,0,2
"COG1461",22,4,4,9,7,11,47,18,2,23,3,47
"COG1462",40,38,52,80,60,26,38,43,65,29,41,26
"COG1463",38,52,16,51,21,94,36,63,22,50,66,72
"COG1464",1,2,1,0,0,3,0,1,0,2,2,1
"COG1465",40,10,5,15,38,24,32,17,6,44,9,14
"COG1466",264,319,311,278,292,298,260,316,271,280,293,346
"COG1467",41,10,5,32,56,31,52,18,16,49,9,21
"COG1468",1,0,0,0,0,2,0,1,0,0,1,0
"COG1469",24,24,15,32,29,26,22,22,31,34,25,17
"COG1470",3,0,1,0,4,2,4,2,0,1,1,0
"COG1471",30,7,4,10,33,11,33,12,3,29,6,10
"COG1472",617,622,630,451,743,386,687,658,609,718,395,493
"COG1473",426,406,340,369,429,460,449,437,418,462,348,435
"COG1474",97,37,10,60,118,88,87,19,16,102,31,31
"COG1475",347,345,390,425,355,218,338,326,355,314,311,328
"COG1476",6,5,13,21,15,8,38,12,55,25,6,2
"COG1477",151,99,120,91,108,129,108,108,92,120,73,108
"COG1478",46,21,34,38,49,24,80,53,88,34,39,35
"COG1479",41,30,17,28,29,61,30,26,64,29,18,18
"COG1480",140,130,150,188,178,263,125,195,144,144,203,208
"COG1481",1,1,0,0,0,0,0,1,0,0,0,0
"COG1482",28,16,8,7,10,17,36,10,2,17,9,11
"COG1483",6,13,2,2,0,14,1,1,2,11,4,0
"COG1484",13,43,10,5,6,71,23,6,8,49,19,21
"COG1485",181,190,252,237,194,117,212,207,263,194,204,119
"COG1486",48,64,57,60,48,28,56,50,7,78,73,70
"COG1487",4,2,0,0,0,5,0,0,0,2,2,0
"COG1488",63,54,34,46,30,33,58,74,17,65,72,59
"COG1489",54,106,89,119,88,91,135,151,152,115,152,114
"COG1490",62,48,40,59,57,48,81,49,67,71,45,49
"COG1491",14,8,1,14,27,21,17,6,7,23,7,6
"COG1492",57,144,44,92,58,230,67,80,11,79,167,95
"COG1493",20,6,0,11,6,20,5,11,4,15,10,7
"COG1494",148,188,243,201,189,225,162,240,151,192,222,229
"COG1495",65,50,88,59,63,34,67,66,92,61,81,65
"COG1496",141,164,234,227,193,192,114,147,167,103,136,169
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",41,17,3,10,23,19,41,11,9,41,9,18
"COG1499",46,9,5,25,25,23,25,9,0,39,6,11
"COG1500",34,4,2,15,26,25,31,9,7,30,8,7
"COG1501",69,31,10,13,38,34,15,11,4,10,10,13
"COG1502",101,35,6,58,45,130,38,13,11,81,32,23
"COG1503",50,13,6,26,39,35,59,17,12,49,13,15
"COG1505",158,124,120,96,113,113,122,127,77,123,88,83
"COG1506",646,495,479,539,520,723,540,540,366,669,451,574
"COG1507",25,5,14,13,18,3,8,8,27,6,12,9
"COG1508",203,161,122,143,175,180,200,193,144,207,145,158
"COG1509",39,12,5,14,9,39,44,20,24,38,12,28
"COG1510",1,1,1,1,2,4,2,3,2,9,3,2
"COG1511",3,11,1,1,0,0,1,0,0,1,1,1
"COG1512",16,5,0,8,3,13,6,4,3,14,7,5
"COG1513",5,11,1,15,4,8,7,5,0,3,4,13
"COG1514",6,9,5,12,9,16,22,4,4,12,2,14
"COG1515",1,1,4,2,2,8,0,2,0,1,1,5
"COG1516",10,10,2,4,5,17,6,8,1,11,8,9
"COG1518",8,6,0,0,0,15,0,0,1,4,2,1
"COG1519",337,354,462,342,375,229,376,378,444,350,319,380
"COG1520",345,274,335,270,261,199,327,333,380,330,250,406
"COG1521",131,129,145,144,130,109,202,218,286,184,208,252
"COG1522",197,108,61,128,193,160,267,119,134,234,102,82
"COG1523",77,188,80,158,65,354,67,146,1,140,226,164
"COG1524",253,72,113,137,160,154,156,128,166,152,124,144
"COG1525",115,118,153,158,126,87,109,163,130,99,103,93
"COG1526",79,74,125,143,102,55,142,76,201,93,94,62
"COG1527",35,12,5,21,38,35,56,18,11,50,11,12
"COG1528",28,34,10,38,22,107,33,33,13,32,48,32
"COG1529",666,578,321,510,465,464,643,462,111,583,434,658
"COG1530",541,588,643,575,574,570,591,640,713,533,540,622
"COG1533",74,57,16,35,36,47,54,36,11,54,50,45
"COG1534",4,9,2,4,3,5,8,4,30,5,2,6
"COG1535",0,0,0,0,1,1,0,0,0,0,0,0
"COG1536",64,101,31,55,46,79,42,37,12,62,40,40
"COG1537",43,13,5,20,34,38,44,14,13,43,7,16
"COG1538",563,649,577,518,549,582,540,624,511,627,598,588
"COG1539",110,147,133,129,131,78,133,136,127,125,145,111
"COG1540",118,119,193,121,131,53,126,128,153,102,107,171
"COG1541",77,63,30,49,55,68,56,43,17,86,65,52
"COG1543",27,82,35,77,37,241,17,70,0,55,128,98
"COG1544",37,71,18,52,34,126,28,30,13,49,59,45
"COG1545",52,31,21,42,30,27,51,59,13,38,16,50
"COG1546",247,191,220,247,205,315,257,241,195,189,252,261
"COG1547",13,29,11,21,17,54,6,17,1,13,22,20
"COG1548",12,11,8,16,9,5,13,5,21,7,12,6
"COG1549",49,10,5,25,63,57,42,19,1,70,9,16
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",13,5,7,6,1,9,3,6,4,8,6,5
"COG1552",5,3,3,2,2,0,3,1,37,3,1,0
"COG1553",6,10,6,8,7,2,7,6,6,5,2,4
"COG1554",22,22,8,8,20,14,20,7,36,12,10,10
"COG1555",12,9,3,14,10,24,2,4,5,5,5,2
"COG1556",5,2,1,0,0,4,4,1,3,2,2,4
"COG1558",22,17,8,11,13,18,9,12,8,20,16,6
"COG1559",150,125,129,121,150,133,173,148,218,150,111,133
"COG1560",277,279,384,299,324,193,337,340,385,307,300,295
"COG1561",91,65,67,51,66,93,85,80,106,99,70,73
"COG1562",395,276,319,335,342,326,312,287,289,359,338,305
"COG1563",0,0,0,4,0,0,0,1,0,0,1,0
"COG1564",51,23,30,42,48,32,62,47,55,55,36,54
"COG1565",217,315,360,358,257,261,263,297,372,229,373,376
"COG1566",18,27,7,16,17,38,11,14,7,40,30,17
"COG1568",0,0,0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",222,180,183,218,170,151,221,199,156,241,163,218
"COG1571",40,6,5,19,38,47,48,12,6,45,5,13
"COG1572",61,0,2,8,22,43,31,11,0,27,7,30
"COG1573",252,276,351,318,290,199,300,299,354,241,305,368
"COG1574",128,152,114,122,149,110,249,168,103,179,93,181
"COG1575",93,84,70,115,85,164,150,154,168,111,156,180
"COG1576",72,81,55,89,81,143,91,68,52,109,75,69
"COG1577",41,15,5,25,40,32,46,15,6,53,13,13
"COG1578",1,0,0,0,0,0,0,0,0,1,0,2
"COG1579",35,21,14,24,24,41,40,30,13,22,14,45
"COG1580",2,2,1,3,2,20,7,3,0,10,0,0
"COG1581",2,0,0,4,9,3,14,1,11,4,4,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,1,0,0,0,0,0,0
"COG1584",6,0,0,0,2,1,1,0,0,0,0,0
"COG1585",2,4,0,1,0,1,7,1,3,1,3,3
"COG1586",112,191,208,202,161,125,106,174,173,115,204,182
"COG1587",168,217,198,197,179,209,144,208,147,144,232,232
"COG1588",0,0,0,1,2,0,4,0,3,0,0,0
"COG1589",63,94,47,83,57,129,73,92,48,84,80,102
"COG1590",14,3,0,0,2,1,4,1,0,2,1,1
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",19,35,58,76,35,12,48,29,69,17,48,18
"COG1593",445,656,673,502,556,286,544,570,391,532,513,525
"COG1594",76,13,25,22,39,13,23,8,267,22,14,11
"COG1595",161,119,99,139,100,186,176,163,204,226,166,146
"COG1596",175,133,125,112,122,237,108,183,146,211,136,132
"COG1597",139,73,59,72,146,113,193,177,106,136,58,108
"COG1598",0,2,0,0,0,0,2,0,0,0,0,0
"COG1599",77,29,11,46,73,54,84,27,17,61,13,23
"COG1600",211,151,144,199,173,267,206,164,158,194,189,208
"COG1601",21,3,5,8,17,11,20,10,6,11,2,8
"COG1602",1,0,0,1,5,0,26,3,12,5,1,1
"COG1603",1,0,0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",85,79,75,46,80,67,94,89,70,66,51,73
"COG1606",30,58,24,53,42,143,44,75,7,50,53,90
"COG1607",74,44,33,42,51,63,54,41,32,81,32,36
"COG1608",26,10,3,15,26,21,26,11,8,17,4,8
"COG1609",217,185,83,156,160,217,158,94,109,224,108,62
"COG1610",140,120,178,137,144,86,126,146,159,117,119,160
"COG1611",136,145,113,166,119,267,140,166,95,192,159,145
"COG1612",281,319,354,358,301,329,329,352,375,314,331,346
"COG1613",0,0,0,0,0,3,0,0,1,1,0,0
"COG1615",150,47,96,153,93,49,167,77,274,43,113,96
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",14,3,0,14,20,15,23,9,2,35,4,5
"COG1619",75,106,30,88,63,192,40,81,12,66,89,77
"COG1620",15,11,5,21,6,31,8,13,3,24,16,3
"COG1621",17,45,12,15,16,28,21,54,7,27,12,45
"COG1622",377,387,408,397,470,522,395,402,437,436,373,469
"COG1623",37,4,42,42,39,6,24,18,107,7,44,27
"COG1624",89,84,40,72,85,188,54,87,27,107,97,78
"COG1625",27,71,26,57,24,130,48,109,1,73,115,118
"COG1626",12,2,5,2,7,9,8,2,2,7,4,10
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",2154,2347,2292,1901,2285,2242,2948,2959,1763,3367,1619,2039
"COG1630",1,0,0,0,0,0,15,2,8,0,0,0
"COG1631",10,2,0,4,7,3,5,4,4,6,0,7
"COG1632",23,6,1,14,31,26,19,8,2,20,8,6
"COG1633",7,7,3,5,13,10,8,4,1,6,6,1
"COG1634",26,3,7,24,35,27,25,13,5,31,6,6
"COG1635",0,0,0,0,0,0,11,0,5,3,0,1
"COG1636",11,27,39,10,17,20,22,19,34,31,15,20
"COG1637",4,5,1,1,2,1,11,2,0,0,0,4
"COG1638",305,392,479,345,389,197,328,378,231,351,393,382
"COG1639",36,17,2,22,7,79,7,5,1,45,16,5
"COG1640",141,102,94,160,136,278,73,136,125,116,169,137
"COG1641",53,64,41,73,24,175,52,75,11,70,97,108
"COG1643",295,217,19,146,67,168,105,56,90,151,73,44
"COG1644",15,7,9,11,8,13,7,4,41,19,3,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",48,14,9,32,50,52,46,22,8,56,15,22
"COG1647",4,1,0,2,2,7,9,6,5,9,3,6
"COG1648",14,15,20,15,26,23,32,21,57,28,11,12
"COG1649",38,11,24,62,26,37,25,30,12,29,16,46
"COG1650",31,12,2,21,23,25,45,11,2,38,10,9
"COG1651",202,202,237,186,164,102,246,223,210,175,219,172
"COG1652",41,30,15,26,24,50,14,21,14,41,33,18
"COG1653",586,713,947,746,699,286,651,559,791,587,789,595
"COG1654",12,21,8,11,15,16,31,18,40,20,14,13
"COG1655",1,0,0,0,0,2,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",33,20,1,12,5,24,14,3,2,8,13,13
"COG1658",6,0,0,3,0,6,2,2,0,1,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",59,29,40,49,52,29,42,38,99,38,65,34
"COG1661",39,42,29,50,44,68,25,35,4,43,82,51
"COG1662",0,2,1,0,0,0,0,0,0,0,0,0
"COG1663",229,231,271,244,256,164,248,278,307,260,222,260
"COG1664",53,49,22,49,51,37,50,32,31,56,45,47
"COG1665",0,0,0,0,0,0,1,0,0,0,0,0
"COG1666",54,83,100,117,81,89,80,89,118,84,87,76
"COG1668",111,43,31,46,70,82,65,33,17,88,27,26
"COG1669",0,3,0,0,0,0,0,0,0,1,0,0
"COG1670",98,67,61,65,72,98,120,74,195,125,56,82
"COG1671",10,6,7,8,12,15,10,13,1,21,12,10
"COG1672",4,6,1,1,1,0,1,1,0,1,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",598,556,743,579,638,378,639,641,754,573,527,675
"COG1675",7,4,0,0,2,1,11,1,6,2,0,0
"COG1676",21,6,1,7,17,8,26,3,4,14,4,8
"COG1677",9,15,3,21,10,25,7,5,1,21,13,9
"COG1678",93,77,56,78,71,54,110,84,44,113,70,78
"COG1679",117,26,11,64,83,81,81,28,18,89,34,31
"COG1680",818,790,702,618,825,640,854,887,452,964,562,803
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",57,31,9,26,33,90,41,30,11,61,23,34
"COG1683",29,4,2,3,14,26,19,3,2,17,5,11
"COG1684",23,46,22,23,27,33,29,33,8,51,47,20
"COG1685",30,2,1,13,24,23,17,9,6,22,8,8
"COG1686",274,309,397,302,318,147,275,308,448,258,306,285
"COG1687",0,0,0,0,0,0,3,0,5,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",59,12,3,22,60,48,42,14,1,36,10,13
"COG1691",33,37,17,39,19,81,42,38,6,43,19,61
"COG1692",134,127,203,123,138,66,127,136,179,109,131,140
"COG1694",187,198,192,411,249,281,184,247,116,207,300,224
"COG1695",12,11,10,14,5,5,9,3,11,6,5,5
"COG1696",74,59,51,56,70,115,55,35,44,59,28,49
"COG1697",62,12,6,29,53,30,35,12,5,35,11,14
"COG1698",7,3,1,5,4,4,9,1,3,8,2,7
"COG1699",3,4,0,2,2,4,8,2,0,6,1,9
"COG1700",0,1,0,0,0,0,1,0,0,3,0,0
"COG1701",17,7,4,11,26,28,23,12,7,44,7,14
"COG1702",443,474,634,838,531,339,387,507,830,375,611,461
"COG1703",216,133,86,110,196,292,211,100,46,223,69,122
"COG1704",50,16,7,22,20,41,26,20,3,41,24,28
"COG1705",37,29,18,56,47,40,15,19,17,62,17,15
"COG1706",59,59,20,43,25,83,42,30,9,54,50,34
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",4,4,2,1,0,1,0,0,0,2,3,0
"COG1709",2,1,0,0,0,0,5,3,0,1,0,1
"COG1711",0,0,0,0,0,0,3,1,5,0,0,0
"COG1712",11,21,7,10,9,11,12,7,6,16,13,15
"COG1713",0,0,1,0,0,1,1,1,0,2,0,3
"COG1714",18,28,21,16,13,27,30,26,32,38,20,23
"COG1715",5,7,0,5,2,9,3,3,0,9,5,7
"COG1716",45,16,11,15,22,25,34,13,22,20,7,17
"COG1717",24,10,2,13,18,22,18,10,1,23,7,12
"COG1718",46,20,7,26,33,24,30,12,5,36,5,14
"COG1719",11,0,0,1,3,0,1,0,0,2,0,0
"COG1720",15,4,0,2,3,6,2,4,2,7,5,1
"COG1721",221,113,50,134,186,281,161,109,77,232,77,153
"COG1722",12,25,16,14,10,12,27,21,13,23,11,14
"COG1723",10,8,0,1,0,6,4,1,0,6,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",18,37,21,38,35,92,23,68,5,32,56,82
"COG1726",130,141,112,98,114,122,122,143,75,144,97,98
"COG1727",13,1,0,4,20,16,13,10,2,21,4,8
"COG1729",158,187,266,177,188,135,173,185,211,165,169,224
"COG1730",1,0,0,3,0,1,2,0,0,0,1,1
"COG1732",5,9,2,0,0,1,6,3,0,5,7,6
"COG1733",40,24,18,53,46,35,69,26,152,40,26,6
"COG1734",126,139,192,130,129,53,147,124,172,112,121,127
"COG1735",5,5,6,7,2,1,12,8,1,6,0,19
"COG1736",60,14,12,23,46,46,37,17,11,47,17,12
"COG1737",22,44,33,31,20,24,39,35,69,42,24,10
"COG1738",178,163,223,185,208,111,160,203,197,148,149,176
"COG1739",9,13,3,5,6,18,6,5,9,11,3,7
"COG1740",2,17,0,0,1,8,2,0,0,16,4,1
"COG1741",256,265,252,245,243,131,190,236,159,211,307,220
"COG1742",1,3,0,1,2,14,5,0,3,3,4,0
"COG1743",3,13,2,3,5,11,2,1,0,6,2,3
"COG1744",265,193,242,278,249,105,238,168,234,192,284,202
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,1,1,1,6,4,31,9,10,3,0,2
"COG1747",4,0,1,1,1,3,2,2,0,4,0,2
"COG1748",258,120,125,131,167,184,180,154,80,228,110,100
"COG1749",87,84,15,91,50,83,46,48,12,73,80,40
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",129,62,47,72,88,120,92,80,365,104,55,47
"COG1754",542,721,747,675,618,499,656,697,1069,545,757,611
"COG1755",3,3,0,2,0,7,0,0,0,1,2,0
"COG1756",5,0,1,0,0,0,10,0,6,2,0,1
"COG1757",138,77,34,67,112,112,124,76,48,140,44,65
"COG1758",123,102,169,115,112,72,88,138,200,94,113,113
"COG1759",53,4,6,25,70,33,58,7,10,44,14,10
"COG1760",14,20,6,17,19,25,46,8,23,50,13,11
"COG1761",6,0,1,2,0,1,4,3,0,0,1,0
"COG1762",30,25,16,21,24,33,24,14,15,30,27,4
"COG1763",18,25,17,27,13,16,28,28,22,20,35,16
"COG1764",11,24,19,17,23,21,24,25,17,31,11,24
"COG1765",36,28,14,19,38,41,30,26,24,54,16,26
"COG1766",90,81,27,59,53,74,53,42,13,103,78,38
"COG1767",8,8,8,15,13,6,7,5,18,11,5,6
"COG1768",1,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",409,410,616,395,504,208,444,457,563,402,379,449
"COG1772",2,0,0,1,3,5,15,8,0,7,1,13
"COG1773",14,34,23,27,31,67,21,31,16,36,24,23
"COG1774",23,9,4,9,18,34,14,6,13,21,7,6
"COG1775",2,0,0,0,0,4,0,0,0,0,0,0
"COG1776",4,4,0,7,3,13,1,3,0,23,4,1
"COG1777",22,6,4,20,20,19,5,7,0,14,5,6
"COG1778",50,42,37,68,48,67,54,32,36,40,28,23
"COG1779",14,7,0,12,29,17,9,5,0,10,1,4
"COG1780",1,1,0,0,0,0,0,0,0,0,1,0
"COG1781",16,4,3,9,20,16,22,3,1,23,4,4
"COG1782",72,18,9,44,70,65,74,30,16,84,24,29
"COG1783",2,27,5,28,1,1,5,3,20,2,3,2
"COG1784",43,9,4,8,30,31,14,10,1,39,12,9
"COG1785",35,73,34,42,34,35,65,69,51,72,27,38
"COG1786",26,9,4,21,16,14,24,3,5,16,17,2
"COG1787",4,47,30,36,21,103,7,43,5,18,69,17
"COG1788",60,69,33,29,36,64,32,26,24,50,30,47
"COG1791",11,2,0,10,2,11,0,0,3,5,2,0
"COG1792",215,229,295,240,238,190,229,278,254,214,235,286
"COG1793",242,373,180,336,228,344,136,309,228,180,476,125
"COG1794",97,83,141,103,111,38,77,97,128,85,92,94
"COG1795",10,13,9,16,14,9,6,10,31,10,13,6
"COG1796",115,46,78,60,98,65,53,22,307,79,40,38
"COG1797",77,115,41,112,74,216,90,82,45,94,120,101
"COG1798",31,11,7,22,39,46,28,6,4,26,2,7
"COG1799",8,35,15,30,17,91,20,37,1,33,36,30
"COG1801",5,9,0,4,2,18,10,2,7,16,5,1
"COG1802",52,73,30,82,44,71,63,29,41,66,74,14
"COG1803",11,9,0,5,7,15,6,4,4,14,4,2
"COG1804",790,866,551,566,678,684,869,897,247,881,722,917
"COG1805",144,104,112,81,118,111,90,103,75,139,67,89
"COG1806",128,125,185,114,127,62,152,144,138,111,125,157
"COG1807",301,436,380,405,269,672,317,390,245,395,472,508
"COG1808",40,10,7,38,23,31,10,19,14,35,22,6
"COG1809",21,31,23,7,31,25,15,34,6,14,13,16
"COG1811",33,3,27,23,17,7,19,17,81,9,21,26
"COG1812",0,0,0,0,0,0,0,0,0,0,0,1
"COG1813",16,5,6,5,19,17,9,4,26,16,8,4
"COG1814",4,14,3,9,9,17,7,5,6,5,3,6
"COG1815",21,30,2,19,13,20,17,9,3,14,17,11
"COG1816",53,50,56,77,73,37,126,70,255,79,80,137
"COG1817",14,4,5,6,5,15,22,2,10,7,3,10
"COG1818",1,0,0,0,0,0,5,1,2,0,0,0
"COG1819",31,25,19,20,20,38,88,75,38,43,15,19
"COG1820",41,35,23,40,33,35,56,29,13,61,27,87
"COG1821",2,6,9,8,10,2,9,8,19,1,7,4
"COG1823",4,3,1,2,2,0,6,2,0,3,1,3
"COG1824",7,0,1,1,0,0,11,1,0,1,0,3
"COG1825",231,196,265,235,236,110,223,219,280,195,181,238
"COG1826",15,43,14,35,29,66,23,57,15,23,39,27
"COG1828",39,63,55,43,55,71,45,53,33,50,59,84
"COG1829",29,2,4,20,38,27,37,11,10,38,6,15
"COG1830",78,35,27,52,65,66,46,33,17,45,25,24
"COG1831",28,12,5,16,33,30,20,11,0,37,8,18
"COG1832",99,116,98,123,114,53,114,100,148,106,122,87
"COG1833",0,0,2,2,0,0,0,0,0,1,2,0
"COG1834",301,235,359,303,324,141,252,236,349,266,290,276
"COG1835",111,160,165,120,121,134,139,145,315,131,133,108
"COG1836",51,57,33,74,48,129,52,50,6,77,65,66
"COG1837",5,5,3,1,3,3,7,5,3,0,0,5
"COG1838",51,41,16,52,27,50,47,27,42,38,43,14
"COG1840",366,430,454,451,371,339,354,359,455,375,441,456
"COG1841",44,28,19,24,38,27,43,27,27,42,23,27
"COG1842",17,16,1,26,3,31,27,5,3,46,8,36
"COG1843",33,27,11,27,20,34,30,20,7,27,26,18
"COG1845",263,231,262,217,271,291,386,352,377,409,341,431
"COG1846",120,145,124,119,90,99,125,105,127,133,126,102
"COG1847",20,15,38,29,44,8,25,33,98,13,41,32
"COG1848",2,1,0,0,0,0,0,0,0,1,0,0
"COG1849",8,3,1,3,4,15,5,2,0,12,2,4
"COG1850",160,231,58,128,83,273,54,105,24,85,223,141
"COG1852",13,0,0,2,2,2,2,0,0,3,0,2
"COG1853",262,387,201,349,297,536,282,408,94,371,449,337
"COG1854",0,2,0,0,0,0,0,0,0,3,0,0
"COG1855",39,6,6,27,56,42,38,8,10,51,16,5
"COG1856",0,0,2,2,0,1,3,0,0,1,2,6
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",98,69,63,104,63,89,65,46,48,79,67,77
"COG1859",30,4,3,9,18,25,16,8,1,32,4,12
"COG1861",101,76,92,86,61,78,74,89,61,60,66,97
"COG1862",28,33,42,33,44,44,57,39,47,46,43,31
"COG1863",13,18,13,13,16,18,12,7,6,19,19,11
"COG1864",24,17,12,24,17,13,24,14,26,24,12,21
"COG1865",1,0,0,0,0,1,0,0,0,0,0,0
"COG1866",310,230,188,215,268,269,268,215,170,318,171,179
"COG1867",72,26,6,73,55,68,54,20,6,75,10,17
"COG1868",48,55,20,39,31,65,38,26,5,33,26,18
"COG1869",1,0,0,0,0,0,1,0,0,0,0,1
"COG1871",3,2,0,1,0,5,0,0,0,8,2,0
"COG1872",2,1,0,0,5,2,1,0,1,2,1,0
"COG1873",3,2,0,0,2,0,1,1,0,0,0,4
"COG1874",38,17,17,29,29,25,33,20,14,25,21,4
"COG1875",120,74,64,137,70,260,45,63,43,57,100,32
"COG1876",27,62,36,54,37,129,34,59,13,42,74,48
"COG1877",39,48,25,15,41,5,31,50,9,21,23,9
"COG1878",28,52,13,32,20,26,25,29,4,29,23,29
"COG1879",208,241,281,273,209,116,251,222,233,224,301,233
"COG1881",4,12,8,4,7,12,15,11,1,9,3,7
"COG1882",10,1,0,1,0,4,2,0,0,0,0,1
"COG1883",31,19,17,22,17,29,39,27,46,33,18,27
"COG1884",352,227,163,193,285,367,508,307,145,496,264,336
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",22,29,7,12,15,21,21,12,2,19,16,15
"COG1887",12,28,16,11,12,22,15,7,18,26,8,13
"COG1889",24,7,4,11,24,22,21,6,7,25,7,4
"COG1890",34,8,5,18,25,21,26,7,5,39,7,12
"COG1891",4,2,11,9,6,6,9,7,7,6,5,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",130,128,100,116,135,93,143,142,113,183,184,123
"COG1894",352,342,589,532,474,154,504,408,784,329,474,432
"COG1896",35,20,10,28,22,37,24,11,11,32,16,11
"COG1897",48,92,49,101,34,160,62,62,17,66,110,82
"COG1898",118,119,172,116,130,105,116,121,119,139,134,159
"COG1899",193,159,252,178,228,103,216,159,207,201,152,196
"COG1900",2,0,0,0,0,0,1,0,0,0,0,0
"COG1901",20,5,4,8,19,13,7,5,1,17,5,13
"COG1902",267,301,188,322,299,263,392,260,170,372,258,230
"COG1903",32,79,39,65,37,157,52,81,18,58,77,72
"COG1904",17,25,6,16,16,23,17,19,5,22,13,19
"COG1905",115,130,177,152,140,56,154,136,229,98,139,147
"COG1906",4,0,0,5,4,4,0,0,0,1,1,14
"COG1907",7,11,14,15,7,3,8,4,18,9,9,6
"COG1908",2,1,0,0,0,0,3,0,0,0,0,0
"COG1909",35,4,0,17,26,25,18,4,1,19,4,5
"COG1910",11,15,4,4,10,2,10,5,5,6,11,7
"COG1911",8,4,1,7,10,15,10,4,0,6,4,5
"COG1912",77,26,51,47,67,44,51,41,119,53,43,43
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",142,106,39,138,112,282,78,63,54,172,116,111
"COG1915",0,1,0,0,0,1,11,0,8,0,0,1
"COG1916",47,10,5,32,46,47,40,12,0,39,16,18
"COG1917",31,15,17,3,23,25,35,38,10,55,18,31
"COG1918",2,0,0,1,1,2,1,1,0,0,0,0
"COG1920",19,15,19,18,14,14,36,17,40,17,19,28
"COG1921",91,51,68,77,95,50,132,115,132,91,67,148
"COG1922",36,20,42,48,47,31,33,35,95,18,55,34
"COG1923",10,7,5,12,6,6,13,7,7,6,10,9
"COG1924",0,0,1,1,1,1,0,0,0,0,0,0
"COG1925",16,19,9,16,22,25,14,12,29,20,19,17
"COG1926",0,0,0,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",6,11,7,3,10,0,9,6,0,5,2,8
"COG1929",78,29,65,31,61,33,62,59,110,32,56,59
"COG1931",4,0,0,2,7,11,7,2,3,7,0,0
"COG1932",204,172,240,185,227,148,272,176,176,209,175,202
"COG1933",192,35,30,99,182,170,176,53,41,173,39,54
"COG1934",21,5,6,19,7,15,17,5,12,14,16,2
"COG1936",28,5,1,14,20,26,22,8,5,16,3,10
"COG1937",4,17,9,8,3,4,6,12,3,2,7,2
"COG1938",30,7,4,25,58,41,59,19,10,64,13,11
"COG1939",8,20,8,14,15,56,9,15,0,20,30,21
"COG1940",259,207,223,285,200,127,248,164,304,167,213,196
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",14,20,26,5,15,5,19,30,2,9,6,23
"COG1943",15,5,3,0,2,8,7,4,2,24,4,2
"COG1944",7,4,1,2,0,15,2,1,4,11,4,0
"COG1945",1,1,0,1,2,3,9,3,0,3,1,2
"COG1946",75,74,80,69,61,56,99,71,63,77,54,58
