"","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG1481",0,4,0,3,0,1,14,1,0,1,0,0
"COG1482",21,8,14,37,13,40,48,14,31,22,9,6
"COG1483",13,5,3,3,2,53,15,7,2,0,1,2
"COG1484",44,19,18,93,17,336,162,29,45,8,9,2
"COG1485",302,241,186,38,145,106,113,105,130,158,325,284
"COG1486",33,79,43,70,85,20,10,60,129,59,67,57
"COG1487",1,2,0,22,0,14,11,2,4,5,2,0
"COG1488",36,48,50,32,47,36,88,51,95,82,88,37
"COG1489",156,185,93,80,129,94,80,93,69,107,152,109
"COG1490",48,34,62,73,60,69,56,60,75,70,44,79
"COG1491",0,2,33,39,11,24,26,31,33,22,0,21
"COG1492",66,58,60,85,83,76,80,54,62,50,75,36
"COG1493",3,2,13,22,7,6,18,14,14,8,14,8
"COG1494",132,224,150,91,186,72,93,172,163,159,208,195
"COG1495",54,91,61,41,64,46,64,51,60,49,61,78
"COG1496",196,245,138,94,164,104,90,167,137,165,204,174
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",0,8,101,65,19,45,39,58,54,71,1,39
"COG1499",0,4,33,21,22,6,6,46,34,37,0,32
"COG1500",0,9,50,39,8,33,30,52,48,27,0,20
"COG1501",31,8,31,42,13,66,96,26,19,66,17,26
"COG1502",86,22,39,63,12,237,285,40,44,109,25,17
"COG1503",0,13,113,85,20,51,51,68,75,61,1,57
"COG1505",168,109,122,168,144,130,94,73,68,104,75,85
"COG1506",832,635,509,902,641,1022,910,584,597,682,296,514
"COG1507",0,10,7,7,12,10,9,12,4,17,7,8
"COG1508",205,138,188,232,159,220,201,201,162,201,215,220
"COG1509",31,8,69,138,31,159,116,34,67,45,33,28
"COG1510",20,0,1,14,0,35,19,2,2,4,3,1
"COG1511",1,2,0,1,0,0,15,4,0,1,2,1
"COG1512",37,2,17,16,2,37,19,6,9,20,10,13
"COG1513",13,6,9,1,10,18,17,6,3,9,16,1
"COG1514",6,7,22,79,15,61,66,21,22,10,4,21
"COG1515",0,7,1,3,0,7,6,9,5,2,1,1
"COG1516",21,5,3,38,7,52,29,15,16,7,15,2
"COG1518",7,1,0,1,0,27,20,0,1,1,1,0
"COG1519",494,468,346,264,349,230,212,300,244,331,493,440
"COG1520",337,395,368,476,307,294,269,281,411,339,380,366
"COG1521",216,250,168,145,191,141,112,176,165,169,238,190
"COG1522",225,73,389,471,121,453,435,199,279,166,130,284
"COG1523",139,119,72,136,115,234,201,85,62,76,106,36
"COG1524",119,91,200,258,163,181,190,196,174,219,95,168
"COG1525",109,133,111,80,93,74,104,115,108,98,118,103
"COG1526",157,58,156,144,98,92,93,150,118,66,91,184
"COG1527",0,8,89,74,29,45,45,49,83,40,0,47
"COG1528",30,17,30,14,34,2,5,27,18,26,7,15
"COG1529",328,221,734,1500,555,1174,943,512,1254,415,406,310
"COG1530",643,696,548,515,605,444,448,521,445,549,728,600
"COG1533",24,31,33,98,53,69,114,65,69,46,35,32
"COG1534",25,2,16,19,2,24,17,9,5,9,12,13
"COG1535",0,0,0,2,0,3,2,0,0,0,1,0
"COG1536",61,23,54,196,59,133,125,84,116,61,104,41
"COG1537",0,8,91,79,22,48,42,61,76,39,0,33
"COG1538",811,637,460,366,584,839,808,487,407,561,602,581
"COG1539",138,176,106,91,117,100,54,72,76,68,93,94
"COG1540",125,180,135,94,144,105,94,130,97,110,160,151
"COG1541",59,25,62,198,42,120,140,62,118,104,70,47
"COG1543",15,60,9,0,81,0,0,50,18,20,38,10
"COG1544",53,21,16,16,27,46,41,24,20,42,50,8
"COG1545",15,15,36,48,22,50,73,52,160,63,25,37
"COG1546",172,241,182,213,251,170,158,235,228,229,207,205
"COG1547",5,23,10,12,27,8,7,22,9,9,10,8
"COG1548",7,11,6,9,4,5,3,5,5,9,14,12
"COG1549",0,9,72,19,39,9,2,92,57,67,0,33
"COG1550",0,0,0,2,0,3,6,0,4,0,0,0
"COG1551",12,9,7,25,7,24,12,6,9,9,6,10
"COG1552",0,5,10,0,2,0,1,2,3,5,3,5
"COG1553",11,5,4,5,3,33,14,9,13,7,5,4
"COG1554",47,4,8,16,11,15,35,6,2,23,6,8
"COG1555",28,2,6,26,5,15,21,5,8,14,26,5
"COG1556",0,1,4,46,1,15,18,8,11,2,2,0
"COG1558",19,7,7,17,13,48,34,16,17,22,25,2
"COG1559",160,108,137,176,145,134,157,167,122,177,118,182
"COG1560",342,344,282,304,295,193,192,284,243,281,354,413
"COG1561",144,61,99,115,85,118,74,61,53,71,41,65
"COG1562",276,264,309,111,303,64,97,324,319,356,301,321
"COG1563",1,0,0,0,0,0,0,0,0,0,7,0
"COG1564",14,28,35,66,47,27,36,73,53,42,18,44
"COG1565",288,356,225,147,294,97,109,207,250,209,339,305
"COG1566",68,7,28,14,13,119,137,12,57,19,47,16
"COG1568",0,1,1,0,0,0,2,0,15,1,0,0
"COG1569",0,1,0,1,0,1,1,0,1,3,2,0
"COG1570",200,160,225,273,217,182,213,184,208,217,270,213
"COG1571",0,9,91,63,18,43,49,72,83,29,1,32
"COG1572",0,5,15,22,25,8,12,23,53,43,0,13
"COG1573",311,381,250,207,308,205,257,284,283,259,323,316
"COG1574",216,77,319,645,163,365,325,214,289,133,149,235
"COG1575",92,110,124,136,158,111,76,182,124,147,62,106
"COG1576",92,64,94,73,63,43,56,81,64,80,74,95
"COG1577",1,10,60,58,36,41,42,61,84,40,7,41
"COG1578",0,0,0,3,0,0,2,0,1,0,0,0
"COG1579",26,22,28,74,31,46,50,54,42,31,9,42
"COG1580",34,5,3,19,1,49,64,7,2,5,5,1
"COG1581",0,1,24,25,0,19,17,6,17,11,0,10
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,1,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,4,0,0,0,0,0,1,2,0,0
"COG1585",2,0,3,14,1,7,19,4,4,0,0,5
"COG1586",142,196,104,54,193,33,38,98,105,149,148,150
"COG1587",201,256,164,189,186,158,140,159,176,168,173,177
"COG1588",0,0,5,1,0,1,0,0,1,0,0,5
"COG1589",85,60,55,60,79,78,93,86,54,55,84,75
"COG1590",0,0,3,2,4,1,0,5,6,10,0,4
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0
"COG1592",66,50,65,46,17,19,35,28,33,20,76,61
"COG1593",445,661,434,382,476,378,574,414,436,424,786,518
"COG1594",12,34,52,20,23,23,17,33,30,72,7,84
"COG1595",352,149,169,312,154,502,546,221,204,249,161,183
"COG1596",213,155,138,102,181,220,179,190,84,174,121,146
"COG1597",76,64,168,174,83,183,149,158,131,124,180,116
"COG1598",0,1,1,11,0,3,6,1,2,2,1,0
"COG1599",0,9,138,109,32,73,59,114,110,81,0,74
"COG1600",132,148,183,290,182,226,253,181,244,200,164,157
"COG1601",1,2,38,24,7,17,16,17,18,27,2,18
"COG1602",0,0,32,62,5,56,43,41,25,0,0,14
"COG1603",0,0,2,0,0,0,0,1,1,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",108,62,103,110,68,145,133,70,64,88,90,124
"COG1606",20,21,36,54,68,23,29,42,77,22,40,19
"COG1607",54,33,65,89,33,105,96,86,54,75,30,43
"COG1608",0,10,53,43,15,16,24,51,57,31,0,26
"COG1609",371,55,192,238,108,530,657,92,102,211,266,180
"COG1610",178,193,142,105,137,74,78,123,122,106,152,195
"COG1611",139,109,190,248,151,251,255,129,132,142,156,127
"COG1612",243,377,299,239,349,188,188,354,317,293,323,352
"COG1613",0,1,0,1,0,4,3,0,1,0,0,0
"COG1615",39,81,178,208,61,158,180,105,190,138,70,86
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0
"COG1618",0,4,35,8,14,5,3,28,35,19,1,23
"COG1619",75,40,36,44,69,47,48,58,51,63,60,28
"COG1620",17,4,7,20,5,75,88,1,26,18,15,6
"COG1621",27,21,14,53,18,92,67,28,85,8,53,17
"COG1622",377,417,381,306,477,315,339,403,343,418,421,389
"COG1623",0,33,10,0,28,0,1,22,9,38,7,23
"COG1624",59,47,29,101,66,44,22,86,66,83,48,42
"COG1625",36,52,23,52,115,23,26,73,46,39,41,20
"COG1626",25,4,10,42,5,68,54,18,6,20,5,7
"COG1628",0,0,3,31,0,20,17,0,5,0,0,0
"COG1629",2526,1561,2094,1490,1628,4157,5086,2304,1948,2101,2637,2937
"COG1630",0,0,25,31,0,34,24,9,12,0,0,5
"COG1631",0,1,19,17,4,12,14,19,14,7,0,9
"COG1632",0,1,40,33,13,26,15,39,30,29,0,19
"COG1633",2,5,4,0,3,2,14,9,1,10,14,4
"COG1634",0,1,58,37,20,37,31,40,54,27,1,28
"COG1635",0,0,24,27,0,25,16,4,18,1,0,7
"COG1636",28,37,28,16,25,14,8,15,17,26,22,38
"COG1637",0,1,1,5,3,3,12,3,11,4,0,5
"COG1638",358,414,293,250,306,266,520,342,262,290,505,345
"COG1639",69,4,6,15,5,211,98,10,18,23,10,3
"COG1640",74,114,45,29,112,91,56,94,60,135,64,50
"COG1641",24,35,64,108,64,46,72,58,100,53,36,24
"COG1643",265,40,330,139,69,381,344,103,169,295,166,130
"COG1644",7,9,18,17,2,16,6,10,15,6,3,7
"COG1645",0,0,0,0,0,0,0,0,2,0,0,0
"COG1646",9,5,67,54,23,46,27,86,73,48,1,38
"COG1647",8,0,9,50,10,22,10,8,2,3,2,4
"COG1648",42,19,48,88,15,145,117,26,46,15,26,33
"COG1649",44,45,39,71,36,45,39,46,40,41,37,37
"COG1650",0,5,64,57,16,33,27,54,50,35,1,31
"COG1651",181,141,167,166,133,200,316,171,192,195,268,255
"COG1652",40,8,21,40,29,107,98,23,39,34,50,18
"COG1653",639,757,626,550,540,325,692,506,645,584,936,755
"COG1654",33,8,28,34,7,46,79,16,18,17,30,14
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,3,5,0,1,5,0,2,0,0,0
"COG1657",1,5,26,52,8,24,34,21,50,29,15,7
"COG1658",0,0,2,9,1,7,5,3,5,4,0,2
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",38,29,28,36,38,65,88,40,43,67,56,36
"COG1661",11,36,31,17,33,8,9,60,33,29,16,24
"COG1662",0,0,0,1,0,0,1,0,1,1,22,0
"COG1663",276,291,242,242,267,185,135,233,197,222,271,319
"COG1664",64,47,34,52,64,46,56,45,33,49,60,30
"COG1665",0,0,1,1,1,0,0,7,0,0,0,0
"COG1666",91,70,65,87,86,67,82,84,54,56,107,66
"COG1668",82,36,48,76,39,63,63,51,46,99,24,59
"COG1669",3,0,0,1,0,3,1,0,0,1,2,0
"COG1670",137,40,80,145,53,214,304,100,183,105,107,99
"COG1671",20,0,13,18,8,40,45,8,16,18,27,10
"COG1672",9,2,0,7,1,6,12,0,2,4,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",575,794,651,449,676,442,437,497,508,607,709,699
"COG1675",0,0,23,21,0,12,12,3,15,7,0,8
"COG1676",0,4,45,52,11,41,34,17,32,16,0,27
"COG1677",20,3,5,22,8,27,30,14,10,19,29,6
"COG1678",73,60,104,138,91,121,84,84,96,86,108,105
"COG1679",16,13,77,55,22,27,44,92,114,91,15,67
"COG1680",1006,833,928,1385,824,909,945,872,1000,831,660,940
"COG1681",0,0,1,3,0,1,2,0,1,0,0,0
"COG1682",29,30,18,38,48,79,81,37,41,61,30,25
"COG1683",19,3,22,24,6,33,45,12,27,32,1,15
"COG1684",35,25,12,65,16,67,58,25,26,41,47,18
"COG1685",0,4,45,41,6,34,36,37,21,19,0,25
"COG1686",342,375,266,136,298,162,216,218,229,258,355,321
"COG1687",1,1,4,11,0,2,5,0,0,0,1,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",7,7,104,74,31,50,44,69,93,60,1,44
"COG1691",14,21,55,68,44,39,37,23,36,11,16,10
"COG1692",147,201,123,54,149,33,62,93,119,128,175,132
"COG1694",209,187,159,164,209,127,142,455,145,209,194,158
"COG1695",29,21,19,48,3,32,65,9,18,16,18,8
"COG1696",63,39,64,116,42,110,78,59,70,78,24,58
"COG1697",1,3,96,68,29,46,47,83,72,72,0,60
"COG1698",0,1,25,8,6,10,9,15,11,3,0,10
"COG1699",3,3,4,21,6,19,8,7,5,4,2,0
"COG1700",17,0,0,0,0,7,18,0,0,0,2,0
"COG1701",0,2,57,30,12,20,17,48,54,22,1,27
"COG1702",443,485,340,241,478,194,185,746,308,417,434,483
"COG1703",66,41,155,257,62,133,183,272,274,220,75,168
"COG1704",26,10,19,37,20,42,60,20,43,49,19,18
"COG1705",62,11,22,15,18,50,43,25,6,41,10,28
"COG1706",53,10,22,100,27,99,89,23,43,62,85,15
"COG1707",0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",3,2,0,0,0,22,48,2,2,4,0,0
"COG1709",0,2,0,4,5,1,4,4,6,0,0,2
"COG1711",0,0,17,15,0,16,14,4,10,0,0,5
"COG1712",3,0,18,36,6,23,36,7,46,12,13,10
"COG1713",0,0,7,12,1,9,11,1,20,0,2,0
"COG1714",29,32,26,46,31,78,79,19,30,23,33,26
"COG1715",5,4,3,8,8,17,17,8,5,3,6,0
"COG1716",3,15,13,63,11,60,73,16,27,42,16,14
"COG1717",0,3,41,35,11,22,7,31,31,25,0,21
"COG1718",22,7,57,57,18,26,17,65,51,47,2,36
"COG1719",0,0,0,0,0,0,0,0,1,9,0,3
"COG1720",18,4,6,7,3,52,27,6,10,18,5,1
"COG1721",136,97,248,370,164,265,273,263,316,244,93,214
"COG1722",18,8,11,17,16,30,34,18,21,15,25,26
"COG1723",2,0,3,0,1,20,6,0,3,8,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",17,24,10,14,65,8,41,31,19,32,21,13
"COG1726",174,103,118,84,107,74,80,140,80,156,113,145
"COG1727",0,0,24,24,5,10,10,24,19,19,0,21
"COG1729",218,234,179,163,237,137,125,160,154,155,221,216
"COG1730",0,0,4,1,1,0,0,4,3,3,0,1
"COG1732",2,1,3,21,7,19,47,5,10,11,12,2
"COG1733",125,19,99,35,17,112,167,49,30,48,34,56
"COG1734",172,164,138,133,145,109,118,117,98,117,147,167
"COG1735",1,3,16,52,7,31,45,12,109,2,10,8
"COG1736",0,5,91,57,10,49,46,65,58,51,0,51
"COG1737",54,20,51,77,17,106,86,17,24,23,58,45
"COG1738",205,208,145,84,178,81,71,149,133,164,221,199
"COG1739",15,2,7,12,4,37,36,20,8,10,4,12
"COG1740",6,3,0,0,0,49,28,1,0,8,2,0
"COG1741",215,245,164,198,177,215,215,175,140,210,265,216
"COG1742",8,0,10,17,1,38,21,0,2,3,1,3
"COG1743",1,3,6,1,0,52,19,1,2,7,0,2
"COG1744",126,200,186,231,204,172,243,213,231,210,157,193
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,46,67,10,53,40,33,47,4,0,18
"COG1747",3,0,3,11,3,3,3,4,3,1,0,0
"COG1748",143,109,187,134,153,139,143,191,135,268,114,218
"COG1749",52,16,29,75,46,118,95,34,62,88,142,29
"COG1750",0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",102,71,109,150,45,311,267,115,66,111,55,149
"COG1754",594,902,569,378,582,205,271,548,447,551,673,611
"COG1755",0,1,0,5,2,5,11,1,1,5,6,0
"COG1756",0,0,20,25,0,11,17,3,14,4,0,4
"COG1757",241,58,117,207,84,362,221,97,103,132,72,113
"COG1758",114,148,104,60,110,56,41,51,55,71,99,63
"COG1759",0,3,60,90,3,83,57,38,50,50,0,20
"COG1760",71,5,52,88,14,100,102,23,25,15,30,38
"COG1761",1,2,9,1,2,0,1,6,5,2,0,2
"COG1762",45,15,19,56,18,45,52,32,28,29,59,22
"COG1763",49,18,24,41,19,17,19,19,40,23,52,20
"COG1764",53,36,21,13,22,54,76,13,18,14,29,30
"COG1765",66,11,50,63,27,53,47,37,29,17,25,15
"COG1766",72,29,32,82,40,163,151,48,79,81,138,22
"COG1767",3,5,8,3,3,1,4,10,3,6,11,9
"COG1768",0,0,0,0,0,1,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",551,644,427,270,432,350,217,425,243,425,432,535
"COG1772",0,0,14,5,12,5,3,27,15,5,0,2
"COG1773",28,22,22,9,30,6,14,29,10,19,33,11
"COG1774",50,0,18,41,9,20,22,17,10,26,2,9
"COG1775",0,0,0,0,0,0,1,0,0,2,0,0
"COG1776",35,1,0,7,2,106,62,0,0,3,3,0
"COG1777",0,2,20,25,8,5,4,52,16,25,0,24
"COG1778",75,48,68,73,41,74,57,64,63,67,42,55
"COG1779",0,4,14,3,6,6,1,15,17,6,0,16
"COG1780",1,0,0,2,0,2,0,1,0,2,0,0
"COG1781",2,3,28,29,9,23,17,24,35,19,0,19
"COG1782",1,17,134,127,29,79,84,106,134,65,11,72
"COG1783",9,6,1,11,12,4,6,27,10,6,7,16
"COG1784",0,8,18,18,2,7,7,51,48,32,1,15
"COG1785",134,36,63,35,43,205,105,46,34,37,97,74
"COG1786",20,1,27,19,4,18,12,15,34,19,8,23
"COG1787",3,14,9,3,1,5,2,4,5,8,4,7
"COG1788",61,19,47,64,33,100,127,33,107,55,72,55
"COG1791",18,0,3,2,0,5,5,0,0,13,9,0
"COG1792",297,276,222,172,229,131,81,132,83,135,179,163
"COG1793",164,217,145,136,101,211,282,79,170,231,256,148
"COG1794",109,157,71,57,94,72,65,78,55,89,138,102
"COG1795",9,17,4,6,13,3,6,9,11,19,13,8
"COG1796",26,62,100,64,36,32,21,70,71,69,20,62
"COG1797",48,51,84,110,81,88,84,83,76,87,89,45
"COG1798",0,3,63,60,19,44,47,60,70,33,0,41
"COG1799",16,16,6,4,33,11,14,17,14,13,22,4
"COG1801",15,4,21,10,3,54,47,5,4,11,9,4
"COG1802",67,16,52,61,17,118,305,35,65,61,114,64
"COG1803",24,1,4,2,2,23,13,5,3,4,15,2
"COG1804",401,534,1021,1588,678,1030,1219,736,2506,805,821,724
"COG1805",134,96,115,78,104,91,67,124,49,109,98,127
"COG1806",142,166,127,70,170,112,100,108,83,123,180,157
"COG1807",342,408,205,173,514,243,243,340,220,320,588,267
"COG1808",76,7,22,22,10,21,48,9,7,49,33,16
"COG1809",7,20,25,14,16,11,3,28,29,21,39,15
"COG1811",1,34,10,11,23,4,3,21,12,31,3,19
"COG1812",0,0,0,0,0,0,0,0,2,0,0,0
"COG1813",4,4,25,6,7,1,1,21,15,24,2,24
"COG1814",7,8,29,81,1,58,68,14,42,5,4,19
"COG1815",17,2,3,26,13,46,40,19,24,14,31,7
"COG1816",101,64,136,196,141,241,219,162,120,91,64,136
"COG1817",3,16,33,66,2,47,34,28,28,10,1,12
"COG1818",0,0,15,16,0,11,13,2,17,1,0,6
"COG1819",39,18,110,113,24,158,104,59,86,37,37,42
"COG1820",64,24,32,99,101,68,75,89,68,47,73,56
"COG1821",8,4,4,4,4,0,1,15,5,11,14,5
"COG1823",13,2,7,5,9,3,3,4,5,1,4,6
"COG1824",0,0,3,24,4,11,4,5,12,3,0,4
"COG1825",223,291,204,181,242,141,125,205,194,234,216,219
"COG1826",33,32,11,10,20,44,35,24,15,10,30,17
"COG1828",42,63,39,39,90,23,33,75,38,43,64,45
"COG1829",0,5,58,50,7,38,26,51,43,41,0,18
"COG1830",26,19,106,154,34,101,72,71,95,75,60,64
"COG1831",0,3,44,29,18,3,8,35,46,34,0,20
"COG1832",71,141,148,101,112,57,57,78,126,104,93,110
"COG1833",0,0,3,1,0,2,2,1,4,1,1,1
"COG1834",238,316,283,142,359,108,126,331,231,298,239,329
"COG1835",153,177,77,80,139,269,216,112,75,123,126,100
"COG1836",15,40,44,28,76,20,16,46,46,30,17,27
"COG1837",1,6,5,7,4,11,12,9,9,7,3,1
"COG1838",47,18,55,107,12,144,131,27,78,50,82,33
"COG1840",398,417,308,271,412,184,258,377,330,352,340,432
"COG1841",18,26,60,34,33,49,49,31,60,43,23,44
"COG1842",60,6,10,48,54,124,103,46,27,30,31,6
"COG1843",31,7,11,42,24,71,60,20,31,17,53,9
"COG1845",305,406,398,289,407,258,242,353,319,385,355,379
"COG1846",189,148,132,97,112,198,324,85,120,129,153,132
"COG1847",0,40,30,24,27,20,28,27,31,38,6,27
"COG1848",0,0,1,3,0,0,2,0,1,2,1,0
"COG1849",0,3,12,5,6,2,1,14,14,7,0,7
"COG1850",28,79,120,87,129,44,25,77,50,127,61,57
"COG1852",0,0,0,2,4,1,3,3,10,6,1,1
"COG1853",205,209,204,189,310,202,185,261,240,266,259,191
"COG1854",8,0,0,0,0,7,2,0,1,0,0,0
"COG1855",0,1,98,23,14,3,2,23,55,51,0,50
"COG1856",0,2,1,0,4,1,1,4,5,0,1,0
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",106,52,69,125,64,149,143,96,100,103,41,87
"COG1859",0,1,17,9,8,5,6,29,21,29,0,18
"COG1861",99,112,65,63,84,85,67,84,83,77,76,92
"COG1862",49,37,49,61,43,50,50,48,44,40,54,58
"COG1863",11,13,11,26,2,36,36,8,21,14,28,4
"COG1864",30,11,16,11,15,35,15,14,17,21,17,18
"COG1865",0,0,0,11,0,0,1,0,0,1,0,0
"COG1866",219,192,330,294,208,281,281,277,278,267,195,301
"COG1867",14,7,67,55,21,29,27,59,89,74,14,63
"COG1868",49,14,20,154,22,129,117,54,42,43,81,24
"COG1869",2,0,1,0,0,0,0,0,0,1,0,0
"COG1871",9,1,0,2,1,30,25,2,2,3,0,0
"COG1872",2,2,5,32,2,17,21,4,2,4,0,1
"COG1873",0,0,0,1,2,1,0,1,4,2,0,0
"COG1874",33,10,36,36,13,31,35,11,7,37,38,35
"COG1875",80,67,31,131,31,117,88,92,27,73,56,14
"COG1876",29,23,13,10,29,14,40,41,14,20,30,22
"COG1877",17,27,50,11,9,19,42,14,13,35,24,36
"COG1878",24,6,34,66,23,47,71,22,85,42,33,26
"COG1879",280,237,258,213,223,123,277,190,273,207,372,246
"COG1881",8,5,22,39,4,28,29,8,30,3,9,11
"COG1882",7,1,10,0,0,2,2,1,6,13,1,2
"COG1883",50,21,48,100,22,82,90,42,69,34,38,50
"COG1884",273,270,523,757,359,346,448,646,643,546,294,441
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",11,3,16,99,16,67,68,33,29,23,43,6
"COG1887",26,17,12,24,26,74,84,21,13,7,6,13
"COG1889",0,5,47,62,10,40,22,23,33,24,0,13
"COG1890",0,5,51,53,15,38,32,52,61,40,2,43
"COG1891",4,9,6,17,8,14,21,6,43,4,5,3
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",143,134,167,210,100,225,236,128,330,151,246,155
"COG1894",470,454,518,515,459,317,344,473,455,332,508,557
"COG1896",27,3,36,37,7,108,57,11,28,24,31,12
"COG1897",55,49,51,98,67,72,57,44,52,42,84,43
"COG1898",164,160,100,88,152,124,145,108,96,91,124,127
"COG1899",196,241,255,163,214,127,119,239,230,199,164,245
"COG1900",0,0,1,0,0,0,0,0,0,0,6,0
"COG1901",0,2,27,7,12,4,4,20,15,18,0,14
"COG1902",401,212,434,925,256,741,780,340,428,281,289,359
"COG1903",28,36,53,103,86,53,58,53,68,28,45,25
"COG1904",16,11,12,25,12,49,48,7,12,12,15,7
"COG1905",109,157,134,195,156,100,111,158,134,124,168,144
"COG1906",0,0,0,0,3,0,0,17,0,5,0,0
"COG1907",8,15,3,4,7,5,1,13,4,7,15,11
"COG1908",0,0,3,16,0,7,4,6,6,2,0,1
"COG1909",0,3,35,26,14,7,6,22,34,28,0,27
"COG1910",2,1,5,83,8,42,40,15,51,8,8,1
"COG1911",0,0,11,2,4,4,2,11,17,16,0,7
"COG1912",49,34,44,46,60,25,15,50,43,70,19,56
"COG1913",0,0,0,0,0,0,1,2,1,0,0,2
"COG1914",152,50,108,64,125,137,102,119,53,118,69,92
"COG1915",0,0,21,48,1,42,37,9,31,1,0,10
"COG1916",0,8,70,62,22,18,18,69,59,50,4,39
"COG1917",24,18,24,78,41,67,51,50,45,37,27,23
"COG1918",1,1,0,6,1,4,3,2,2,2,0,0
"COG1920",11,14,29,46,28,50,30,22,52,15,9,18
"COG1921",21,70,86,269,112,108,138,134,298,118,58,81
"COG1922",22,44,19,7,43,16,32,27,24,36,41,26
"COG1923",24,8,11,7,11,22,31,5,9,10,24,7
"COG1924",0,0,1,3,0,5,1,0,0,0,0,0
"COG1925",23,17,13,26,9,41,62,20,10,33,19,10
"COG1926",0,0,0,1,0,5,1,0,0,1,0,0
"COG1927",0,0,0,0,0,0,3,0,0,0,0,0
"COG1928",2,10,15,22,4,11,33,16,5,3,5,14
"COG1929",22,38,42,61,51,44,57,79,85,53,20,54
"COG1931",0,0,14,12,2,13,15,15,15,3,0,4
"COG1932",215,196,234,320,222,205,218,263,191,246,201,231
"COG1933",1,29,314,114,78,19,28,256,254,161,0,151
"COG1934",31,9,12,23,11,51,30,10,20,21,37,10
"COG1936",0,5,42,33,13,36,34,30,29,16,0,24
"COG1937",6,9,21,23,3,21,34,0,4,4,25,3
"COG1938",0,11,110,55,25,39,36,107,84,74,0,63
"COG1939",9,8,4,10,16,3,1,16,5,7,11,5
"COG1940",212,190,251,241,169,219,328,190,250,246,208,225
"COG1941",0,0,0,0,0,0,2,0,0,1,2,0
"COG1942",6,32,11,1,9,6,4,10,9,6,43,9
"COG1943",27,0,9,39,1,71,58,11,12,9,3,2
"COG1944",47,0,2,9,3,62,22,1,5,0,1,0
"COG1945",0,0,12,17,3,14,11,10,11,1,0,3
"COG1946",108,66,89,86,67,133,120,71,90,73,90,87
"COG1947",101,107,103,111,129,83,114,161,172,156,181,177
"COG1948",8,23,61,43,9,41,30,22,41,88,3,33
"COG1949",47,45,69,82,40,67,59,63,75,46,35,67
"COG1950",4,0,2,1,0,1,17,0,1,0,0,0
"COG1951",60,6,69,103,23,135,146,43,87,62,88,43
"COG1952",33,14,27,19,16,35,49,17,31,33,35,19
"COG1953",272,292,198,67,242,130,115,196,95,206,208,245
"COG1954",0,0,0,0,0,0,5,0,0,1,0,0
"COG1955",0,6,8,14,14,5,0,19,36,49,0,16
"COG1956",31,14,13,8,9,41,24,14,12,27,10,17
"COG1957",40,58,93,140,120,114,117,145,113,108,69,104
"COG1958",0,0,36,18,0,13,17,15,16,17,0,15
"COG1959",113,125,105,122,93,106,123,115,127,105,113,114
"COG1960",2026,2217,2658,2983,2293,2888,3084,2499,3177,2548,2183,2799
"COG1961",113,103,66,129,142,224,452,155,117,134,110,37
"COG1963",12,13,13,0,29,1,0,12,3,19,18,5
"COG1964",3,4,34,48,12,29,35,19,34,18,17,15
"COG1965",4,0,1,12,0,8,5,2,6,9,19,1
"COG1966",44,12,47,94,18,185,119,46,46,37,13,28
"COG1967",0,0,40,34,20,10,5,51,52,29,1,25
"COG1968",276,337,234,191,337,184,186,261,208,244,355,297
"COG1969",1,1,0,0,0,6,4,1,0,1,0,0
"COG1970",15,16,22,5,9,25,45,6,3,11,14,15
"COG1971",5,0,0,1,0,21,5,0,0,3,2,0
"COG1972",128,79,139,152,125,147,117,152,108,159,85,147
"COG1974",336,413,267,198,355,206,174,270,239,236,338,323
"COG1975",89,63,116,199,130,152,249,197,233,168,128,159
"COG1976",0,1,47,45,19,24,22,39,60,26,0,29
"COG1977",20,8,38,59,22,44,31,24,42,13,24,12
"COG1978",16,8,5,0,10,1,2,9,5,10,6,4
