"","X62_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3"
"COG1475",336,285,348,273,341,368,1597,332,315,326,1935,330
"COG1476",12,5,6,14,15,17,2,27,29,14,5,15
"COG1477",95,170,101,97,122,154,42,87,108,52,46,68
"COG1478",36,3,150,102,52,40,10,82,12,40,21,41
"COG1479",14,312,41,21,29,53,110,17,15,18,125,17
"COG1480",174,1,115,98,179,161,37,165,132,157,73,176
"COG1481",0,0,0,1,0,6,0,1,0,0,0,0
"COG1482",10,5,20,28,7,14,11,25,45,5,7,14
"COG1483",1,403,7,3,2,3,1,0,0,3,3,1
"COG1484",8,175,76,92,14,48,296,22,7,7,250,9
"COG1485",199,239,73,144,203,182,92,204,231,238,70,182
"COG1486",66,2,67,119,70,49,16,61,1,66,6,83
"COG1487",1,7,15,5,0,14,15,1,0,1,2,0
"COG1488",47,204,77,96,53,74,34,76,10,66,28,44
"COG1489",148,112,106,103,120,130,46,123,136,169,85,141
"COG1490",57,72,74,70,67,62,30,63,88,36,30,47
"COG1491",15,3,31,32,9,18,2,20,0,3,2,10
"COG1492",128,188,77,64,124,97,11,74,90,171,55,82
"COG1493",10,3,16,20,11,17,5,7,13,7,4,4
"COG1494",232,18,144,154,209,197,44,169,83,198,103,197
"COG1495",57,59,61,59,75,57,40,74,119,63,30,66
"COG1496",219,103,152,164,185,161,71,161,184,225,84,175
"COG1497",0,0,0,2,0,0,0,0,0,0,0,0
"COG1498",8,3,53,53,7,22,8,44,2,3,9,20
"COG1499",18,0,17,35,15,27,6,26,2,8,5,29
"COG1500",16,2,57,48,12,27,2,34,0,4,4,15
"COG1501",11,3,21,19,13,55,60,17,106,11,56,14
"COG1502",19,436,48,35,43,104,158,42,5,15,136,33
"COG1503",22,0,78,94,22,37,5,39,1,5,9,36
"COG1505",86,26,93,98,126,174,59,133,248,100,48,129
"COG1506",506,123,594,626,710,738,371,574,661,500,401,603
"COG1507",12,99,6,6,16,12,13,24,4,9,12,11
"COG1508",163,287,187,169,191,184,113,194,284,145,76,183
"COG1509",9,107,105,36,6,18,117,36,23,10,137,15
"COG1510",2,0,2,4,3,20,6,4,26,2,10,4
"COG1511",0,1,4,1,4,7,4,0,0,1,12,0
"COG1512",10,16,8,7,2,28,13,5,45,0,25,8
"COG1513",6,63,5,3,4,1,10,5,0,10,18,6
"COG1514",8,11,62,33,11,14,21,20,0,5,17,15
"COG1515",1,108,2,12,0,2,2,1,2,0,2,2
"COG1516",6,77,10,7,2,10,27,4,21,2,11,3
"COG1518",0,30,10,5,2,6,9,2,4,1,10,0
"COG1519",339,168,353,238,332,424,125,347,449,345,135,340
"COG1520",273,131,401,437,258,307,110,292,349,290,139,339
"COG1521",249,169,179,160,215,192,92,176,206,215,92,188
"COG1522",124,344,329,294,136,186,131,265,574,77,102,182
"COG1523",186,22,20,51,130,185,88,69,3,221,147,128
"COG1524",123,17,205,181,162,178,61,154,143,105,69,152
"COG1525",102,34,147,121,96,101,384,119,72,91,571,125
"COG1526",112,122,125,144,147,64,44,135,300,70,24,132
"COG1527",19,0,94,76,12,18,2,48,0,7,6,33
"COG1528",43,1,28,25,46,40,9,23,4,53,48,34
"COG1529",539,111,1385,1843,294,441,192,661,355,422,213,482
"COG1530",642,611,488,476,621,563,292,599,738,590,252,574
"COG1533",41,164,95,70,35,51,118,32,1,22,41,19
"COG1534",3,40,10,6,5,9,18,17,46,2,10,3
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",46,112,83,74,37,46,69,60,64,48,43,33
"COG1537",18,0,69,67,13,38,6,36,0,6,5,16
"COG1538",572,1121,478,427,594,686,637,531,395,627,439,520
"COG1539",121,61,77,90,142,120,51,121,137,134,44,106
"COG1540",110,118,148,109,119,103,77,143,157,121,52,145
"COG1541",70,21,77,120,59,82,528,45,45,61,88,56
"COG1543",85,0,3,29,91,89,6,27,0,139,40,63
"COG1544",45,57,13,21,38,56,14,22,36,91,34,39
"COG1545",27,3,89,143,25,33,8,51,10,36,5,50
"COG1546",248,74,224,235,245,238,74,213,140,248,116,201
"COG1547",30,0,12,9,20,27,1,10,0,35,7,19
"COG1548",5,4,6,9,8,5,0,12,10,11,1,6
"COG1549",19,0,32,70,21,42,9,42,0,10,4,36
"COG1550",0,0,6,5,0,2,0,0,0,0,0,0
"COG1551",9,42,16,13,4,10,13,7,18,4,13,5
"COG1552",1,0,5,2,2,3,0,3,1,0,1,3
"COG1553",2,67,5,5,7,7,13,10,5,5,12,8
"COG1554",19,7,10,5,24,30,27,13,12,11,5,18
"COG1555",2,61,6,4,8,5,24,3,5,0,24,3
"COG1556",3,2,15,13,2,1,2,1,1,1,2,2
"COG1558",8,41,22,19,13,15,36,11,25,16,14,9
"COG1559",148,175,124,105,167,188,62,159,205,141,54,119
"COG1560",323,272,263,253,308,309,140,372,373,271,117,303
"COG1561",50,151,80,89,86,118,51,99,181,63,34,88
"COG1562",333,20,207,285,332,299,148,298,282,340,214,298
"COG1563",1,0,0,0,2,0,0,0,0,0,0,1
"COG1564",45,1,53,44,63,48,19,64,10,22,15,41
"COG1565",362,14,185,239,274,208,64,263,220,383,124,282
"COG1566",11,326,38,64,10,43,101,9,1,19,54,13
"COG1568",0,0,10,12,0,0,0,0,0,0,0,0
"COG1569",0,2,0,0,0,1,5,1,0,0,1,0
"COG1570",180,242,240,204,162,211,67,224,231,192,104,164
"COG1571",21,2,73,91,10,23,5,59,0,6,9,44
"COG1572",42,0,12,55,3,32,8,27,0,1,2,23
"COG1573",335,33,334,275,268,258,102,323,177,344,176,326
"COG1574",111,39,261,285,131,166,68,230,605,79,46,153
"COG1575",146,132,145,118,165,151,42,154,65,160,41,118
"COG1576",87,83,40,58,70,84,30,81,81,106,42,74
"COG1577",15,0,69,65,10,45,10,45,15,3,9,31
"COG1578",1,0,0,1,0,1,0,0,0,0,0,1
"COG1579",22,0,50,47,20,36,9,39,15,8,2,20
"COG1580",1,88,15,1,0,7,39,7,34,1,32,0
"COG1581",1,0,25,15,2,6,2,15,0,1,1,3
"COG1582",0,0,0,0,0,1,1,0,0,0,1,0
"COG1583",0,0,0,0,0,0,4,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,1,0,0,0,0
"COG1585",0,6,8,4,1,2,6,13,6,0,5,0
"COG1586",191,110,106,91,170,138,617,103,80,160,287,148
"COG1587",213,112,209,168,184,161,75,176,130,257,96,194
"COG1588",0,0,0,1,0,0,0,2,0,0,0,0
"COG1589",84,133,64,57,78,71,47,82,93,98,50,66
"COG1590",2,0,1,2,0,2,0,2,3,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",54,3,18,40,39,10,10,54,125,16,19,51
"COG1593",529,1592,357,467,519,515,203,505,657,588,201,549
"COG1594",8,1,35,21,11,12,27,27,5,6,32,26
"COG1595",128,394,210,207,188,273,468,205,493,138,244,147
"COG1596",125,45,142,105,182,189,110,141,223,188,90,167
"COG1597",82,172,122,131,83,115,75,193,83,52,70,145
"COG1598",0,1,0,2,1,1,0,1,1,1,0,0
"COG1599",34,2,109,118,22,41,7,68,1,10,11,45
"COG1600",187,192,217,255,197,183,96,202,156,179,106,203
"COG1601",8,1,25,33,6,19,0,20,4,7,4,7
"COG1602",1,0,67,25,0,6,0,17,0,0,2,10
"COG1603",0,0,0,2,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",61,214,81,62,59,101,65,75,96,62,61,72
"COG1606",61,1,85,56,44,53,0,26,0,30,18,34
"COG1607",32,154,57,46,47,48,190,56,77,14,175,50
"COG1608",21,0,54,54,12,20,2,31,0,2,3,26
"COG1609",118,842,75,103,149,244,217,162,353,88,225,124
"COG1610",146,10,140,123,163,137,45,151,194,142,47,154
"COG1611",134,362,157,154,131,172,109,156,213,157,116,154
"COG1612",350,112,269,315,317,326,137,343,249,423,155,348
"COG1613",0,6,0,1,0,0,17,0,0,0,6,0
"COG1615",100,27,318,184,134,90,32,150,0,46,163,108
"COG1617",0,0,2,1,0,0,0,0,0,0,0,0
"COG1618",24,0,15,30,12,24,2,15,0,5,1,16
"COG1619",98,29,54,35,76,72,23,40,108,98,80,61
"COG1620",9,247,27,26,10,17,98,3,0,15,71,2
"COG1621",19,188,102,86,21,16,24,24,4,14,24,10
"COG1622",392,498,338,339,452,456,201,420,641,423,213,433
"COG1623",29,2,11,9,50,24,23,22,0,27,24,30
"COG1624",73,0,38,51,92,94,8,71,61,103,39,89
"COG1625",85,0,30,34,80,77,1,63,0,174,41,78
"COG1626",1,5,26,5,5,18,31,7,0,4,31,16
"COG1628",0,0,1,8,0,0,0,0,0,0,0,1
"COG1629",1723,1924,1898,1931,2389,3035,2807,2937,4269,1957,2376,2532
"COG1630",0,0,31,12,0,2,0,11,0,0,2,3
"COG1631",5,0,15,15,3,4,0,9,0,2,0,6
"COG1632",11,0,33,30,6,19,4,23,0,11,1,14
"COG1633",7,1,7,4,4,7,5,1,0,4,0,4
"COG1634",10,0,54,54,5,16,5,25,0,1,2,20
"COG1635",0,0,22,12,0,1,0,15,0,0,2,5
"COG1636",18,2,7,6,35,29,10,25,50,24,5,32
"COG1637",0,0,8,12,0,0,1,9,0,0,3,1
"COG1638",378,1253,240,295,378,346,226,330,353,428,181,366
"COG1639",5,245,34,23,2,61,208,12,0,7,85,7
"COG1640",152,13,24,61,177,146,65,92,0,190,102,123
"COG1641",93,3,116,83,68,83,4,62,0,97,48,66
"COG1643",97,710,70,164,79,137,252,104,310,41,228,147
"COG1644",5,0,19,19,13,16,11,8,0,1,8,12
"COG1645",0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",28,1,71,70,17,32,4,33,1,5,4,14
"COG1647",2,5,13,4,2,12,1,9,0,1,2,2
"COG1648",11,34,82,58,4,29,57,18,90,13,42,22
"COG1649",46,2,45,66,25,53,5,31,62,7,49,26
"COG1650",18,1,72,59,7,19,3,29,0,5,8,16
"COG1651",184,515,299,214,183,198,112,236,204,215,131,194
"COG1652",35,154,24,28,20,37,82,21,56,42,151,17
"COG1653",557,665,279,490,507,379,236,653,774,667,301,717
"COG1654",6,153,75,32,3,20,43,28,81,4,35,13
"COG1655",0,0,0,0,0,3,2,0,0,0,0,0
"COG1656",0,1,1,1,0,0,0,1,0,0,1,0
"COG1657",12,0,83,43,5,14,1,22,0,9,4,9
"COG1658",2,0,2,4,2,3,2,1,0,2,0,2
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",33,162,50,43,50,44,47,44,55,39,25,44
"COG1661",53,0,18,38,45,37,10,23,0,83,26,49
"COG1662",1,1,0,0,0,1,0,0,0,1,0,0
"COG1663",253,185,233,194,240,225,70,277,359,206,89,264
"COG1664",48,13,76,36,38,42,31,46,50,43,17,30
"COG1665",0,3,2,0,0,0,0,0,17,0,0,1
"COG1666",72,82,67,65,118,68,50,78,100,83,51,81
"COG1668",35,5,36,51,62,74,38,61,128,21,23,44
"COG1669",0,1,0,0,0,2,2,0,0,0,1,0
"COG1670",60,374,150,172,74,90,145,122,171,42,101,65
"COG1671",19,11,12,20,14,17,25,13,29,14,11,7
"COG1672",4,1,8,2,0,5,3,0,1,0,3,0
"COG1673",0,0,2,1,0,0,0,0,0,0,1,0
"COG1674",578,77,653,527,648,663,256,617,793,523,246,578
"COG1675",0,0,32,14,2,1,0,12,0,0,1,5
"COG1676",2,0,65,39,2,6,1,13,0,1,2,15
"COG1677",14,49,16,16,15,12,22,12,23,24,7,8
"COG1678",80,85,105,93,89,76,102,87,84,60,57,71
"COG1679",43,2,105,134,42,67,15,91,18,35,13,59
"COG1680",674,201,841,998,834,858,434,928,1220,614,401,789
"COG1681",0,0,0,2,0,0,0,0,0,0,0,0
"COG1682",24,131,49,56,29,51,14,37,18,33,31,31
"COG1683",5,28,26,28,2,9,81,18,1,3,29,10
"COG1684",31,138,29,41,31,31,42,41,33,50,19,15
"COG1685",9,0,50,42,10,10,1,24,0,3,3,18
"COG1686",338,380,236,211,291,294,129,292,254,335,122,290
"COG1687",0,0,0,0,0,0,0,4,0,1,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",23,9,110,115,20,55,20,67,5,10,18,40
"COG1691",32,5,78,53,19,28,2,44,0,42,35,32
"COG1692",163,8,126,105,139,109,21,111,89,155,33,132
"COG1694",294,90,135,165,217,222,792,171,155,201,765,206
"COG1695",5,20,33,17,6,9,14,17,46,3,17,12
"COG1696",32,20,95,71,44,86,38,58,86,43,22,58
"COG1697",40,0,85,79,17,45,5,49,0,8,5,42
"COG1698",3,0,18,18,0,5,2,9,0,1,3,3
"COG1699",3,0,17,4,5,5,3,2,0,0,1,1
"COG1700",0,1,0,0,0,0,1,0,3,0,0,0
"COG1701",15,1,39,39,16,24,1,42,0,6,8,15
"COG1702",587,240,318,262,523,407,2333,384,382,445,2039,507
"COG1703",120,10,234,287,130,217,63,181,337,73,34,140
"COG1704",16,19,25,43,29,38,28,24,33,10,16,16
"COG1705",21,152,11,3,31,38,117,25,67,10,130,34
"COG1706",43,196,61,42,44,43,55,39,65,33,33,23
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,5,2,0,10,24,0,0,1,8,0
"COG1709",0,0,2,6,0,1,0,1,0,1,1,0
"COG1711",0,1,37,8,0,1,0,12,0,0,2,4
"COG1712",15,1,67,46,13,12,0,10,2,26,4,11
"COG1713",0,0,19,17,0,5,0,0,0,0,0,0
"COG1714",17,91,18,25,19,35,45,28,57,18,17,17
"COG1715",5,112,7,6,3,8,10,3,4,14,17,6
"COG1716",12,6,35,36,20,21,14,34,2,8,11,17
"COG1717",14,0,34,36,8,25,5,18,0,6,0,17
"COG1718",12,119,59,71,15,24,14,33,43,4,14,27
"COG1719",1,0,1,1,1,1,0,1,0,0,0,1
"COG1720",2,127,4,11,2,6,19,2,12,1,18,6
"COG1721",125,49,318,303,165,196,104,178,184,71,71,164
"COG1722",10,3,23,13,21,20,30,16,21,9,16,18
"COG1723",2,1,5,2,0,4,0,2,1,0,2,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",53,4,8,14,43,45,8,21,0,82,23,41
"COG1726",107,204,65,61,142,169,97,115,214,109,43,113
"COG1727",6,0,33,27,3,19,1,12,1,3,2,13
"COG1729",168,121,189,163,187,165,65,173,192,186,66,164
"COG1730",0,0,1,5,0,0,0,0,0,0,0,0
"COG1732",1,56,11,8,1,7,11,3,0,2,6,4
"COG1733",31,24,22,43,32,40,64,56,139,10,25,28
"COG1734",132,126,125,118,143,125,59,139,103,147,56,124
"COG1735",2,1,103,102,4,3,0,12,3,3,2,6
"COG1736",20,1,71,60,16,39,5,43,1,3,7,35
"COG1737",24,414,15,20,30,44,77,42,188,19,47,12
"COG1738",169,128,147,127,200,164,88,167,117,143,86,166
"COG1739",2,111,8,8,10,23,24,5,43,2,25,6
"COG1740",6,3,1,1,1,6,8,3,0,3,16,0
"COG1741",178,159,92,97,143,132,132,189,226,273,99,256
"COG1742",0,6,9,2,1,6,15,10,1,0,10,0
"COG1743",2,390,24,4,2,7,3,0,1,6,7,0
"COG1744",239,30,193,264,290,237,186,236,155,196,221,205
"COG1745",0,0,0,1,0,0,0,0,0,0,0,0
"COG1746",0,1,61,47,1,10,0,16,0,0,5,11
"COG1747",1,0,4,2,2,13,6,2,0,0,1,0
"COG1748",159,43,87,111,213,244,166,180,217,128,341,145
"COG1749",59,243,55,70,52,54,71,55,80,99,42,44
"COG1750",0,0,2,0,0,0,0,0,0,0,0,0
"COG1752",38,386,63,57,52,93,209,93,111,31,137,77
"COG1754",729,31,433,445,677,569,154,633,534,773,227,672
"COG1755",1,0,1,2,1,3,0,1,0,5,0,1
"COG1756",2,1,28,26,1,3,0,10,0,0,0,3
"COG1757",65,15,90,78,100,120,158,115,349,23,122,93
"COG1758",121,39,109,71,112,83,46,111,97,111,58,149
"COG1759",29,2,87,59,20,35,6,47,0,6,8,31
"COG1760",16,147,24,30,18,23,40,34,158,11,34,20
"COG1761",1,0,2,3,0,1,0,1,1,1,1,0
"COG1762",20,76,44,44,15,41,31,21,33,20,22,13
"COG1763",31,77,45,31,30,24,4,21,83,36,3,17
"COG1764",8,73,17,25,12,25,50,22,8,12,28,18
"COG1765",24,151,30,32,22,52,35,39,90,19,22,36
"COG1766",52,359,72,69,58,56,84,44,86,78,56,34
"COG1767",9,4,7,9,4,5,19,5,10,11,4,8
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",485,368,280,242,463,395,180,427,520,409,209,497
"COG1772",4,0,4,15,1,0,1,13,0,0,0,2
"COG1773",16,8,9,11,28,35,22,20,36,45,17,31
"COG1774",15,1,31,9,17,13,7,15,133,10,2,15
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",1,11,8,0,0,17,65,2,0,0,41,1
"COG1777",16,0,15,23,5,24,4,10,0,2,1,11
"COG1778",54,97,65,52,62,61,126,48,136,36,65,40
"COG1779",16,0,8,23,12,12,2,14,0,1,1,11
"COG1780",0,58,0,0,0,1,1,0,1,0,0,0
"COG1781",9,0,29,29,5,20,3,25,0,4,2,7
"COG1782",32,1,115,132,25,60,17,81,0,15,10,41
"COG1783",13,23,7,3,17,3,633,3,5,1,1213,3
"COG1784",13,0,25,55,13,17,5,13,0,8,3,17
"COG1785",51,25,48,45,39,86,52,68,72,45,60,39
"COG1786",7,2,32,20,8,8,8,19,17,12,5,16
"COG1787",34,3,16,3,32,31,2,4,1,86,1,35
"COG1788",27,290,69,85,42,42,59,35,71,46,33,45
"COG1791",3,64,1,2,1,2,10,2,0,1,16,3
"COG1792",264,158,207,154,262,213,86,259,259,266,76,289
"COG1793",313,88,167,144,288,196,1542,137,36,463,1370,235
"COG1794",89,101,46,63,94,101,53,89,125,86,64,79
"COG1795",9,4,6,5,11,12,2,10,7,16,2,17
"COG1796",41,1,65,103,52,59,107,45,15,18,48,76
"COG1797",112,190,124,87,95,98,16,86,27,151,56,98
"COG1798",11,0,62,67,24,24,8,41,1,5,4,23
"COG1799",32,0,5,15,32,31,1,10,0,39,6,17
"COG1801",0,85,2,5,1,10,35,13,0,1,22,1
"COG1802",51,477,41,65,28,68,132,64,138,45,65,48
"COG1803",7,50,0,2,0,11,13,5,0,3,11,5
"COG1804",693,424,1667,2529,544,675,185,905,530,893,148,710
"COG1805",95,164,76,57,163,123,63,123,196,119,49,110
"COG1806",132,166,116,73,126,129,65,138,159,99,67,154
"COG1807",378,64,279,232,357,391,121,315,259,534,259,364
"COG1808",18,29,32,10,22,29,24,12,72,8,57,26
"COG1809",15,0,13,29,21,15,1,18,3,17,0,21
"COG1811",23,2,11,17,40,31,10,22,0,33,16,19
"COG1812",0,0,2,0,0,0,0,0,0,3,0,0
"COG1813",4,0,5,13,5,11,4,10,0,2,0,6
"COG1814",2,88,31,46,3,7,3,8,27,4,4,9
"COG1815",20,73,23,22,14,19,37,10,20,27,10,7
"COG1816",90,145,152,86,114,108,131,137,111,45,107,110
"COG1817",6,1,79,21,6,10,1,26,1,2,6,9
"COG1818",2,0,33,11,0,4,0,8,0,0,4,2
"COG1819",18,3,134,69,21,41,27,91,18,9,37,49
"COG1820",38,2,41,76,48,41,32,72,59,27,53,45
"COG1821",5,0,9,2,4,4,0,8,8,9,1,8
"COG1823",4,0,4,4,4,2,3,3,0,1,1,4
"COG1824",0,0,8,12,0,0,0,10,0,0,1,1
"COG1825",241,135,212,208,240,221,72,248,295,207,57,241
"COG1826",36,45,16,28,25,40,34,18,32,53,31,29
"COG1828",55,4,48,35,56,37,8,35,27,74,120,70
"COG1829",17,1,61,50,10,29,6,38,0,4,3,22
"COG1830",34,2,141,116,44,73,7,62,3,43,15,59
"COG1831",20,0,18,54,14,25,5,20,0,6,2,22
"COG1832",112,3,108,103,121,91,15,71,62,81,20,81
"COG1833",0,0,2,8,1,0,1,0,0,4,0,0
"COG1834",271,13,240,217,310,268,606,280,232,241,366,320
"COG1835",117,72,115,83,134,111,81,145,325,128,71,135
"COG1836",70,0,28,67,53,59,5,49,1,61,22,70
"COG1837",2,0,11,11,5,4,0,7,0,0,0,4
"COG1838",32,297,43,75,19,28,61,42,74,36,52,26
"COG1840",384,156,349,348,486,412,131,381,469,442,151,394
"COG1841",30,9,53,63,27,38,16,56,40,25,20,50
"COG1842",9,9,12,15,3,10,41,19,2,2,71,11
"COG1843",22,114,28,23,18,29,39,15,41,37,30,9
"COG1845",370,243,303,341,459,420,151,366,579,308,160,375
"COG1846",111,204,108,126,104,122,150,107,92,112,93,95
"COG1847",38,0,39,46,32,34,14,45,0,31,9,32
"COG1848",0,0,1,2,0,2,0,0,1,0,0,0
"COG1849",1,0,3,14,4,5,1,7,0,1,1,9
"COG1850",157,0,19,68,123,100,21,61,102,217,82,118
"COG1852",0,0,5,6,1,3,0,3,0,0,3,0
"COG1853",387,150,148,240,281,274,115,249,261,478,194,292
"COG1854",0,53,0,0,0,2,5,0,0,0,3,0
"COG1855",24,3,56,63,17,31,1,56,0,6,12,38
"COG1856",2,0,8,6,0,0,0,2,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",76,117,123,77,81,82,68,70,294,24,60,71
"COG1859",10,3,13,26,9,14,5,14,3,4,2,24
"COG1861",83,7,161,76,75,77,55,65,134,91,65,66
"COG1862",26,54,38,35,51,60,27,60,68,30,17,50
"COG1863",10,120,14,25,10,20,20,9,15,12,8,10
"COG1864",18,140,5,31,27,18,33,17,7,12,26,31
"COG1865",0,1,1,0,0,1,0,0,28,0,0,0
"COG1866",199,250,318,276,239,291,193,291,352,200,217,200
"COG1867",33,1,103,91,28,43,6,55,0,8,37,44
"COG1868",40,177,65,57,32,44,52,48,55,41,24,26
"COG1869",0,0,0,0,1,0,0,0,1,0,1,0
"COG1871",1,5,5,0,0,9,10,1,6,1,12,0
"COG1872",2,2,0,0,0,3,11,3,1,1,2,0
"COG1873",0,0,1,4,0,1,0,2,0,0,1,0
"COG1874",14,2,16,18,29,33,13,30,97,18,6,12
"COG1875",105,226,35,40,60,101,1210,27,7,29,950,61
"COG1876",65,2,16,24,50,54,40,24,42,84,97,46
"COG1877",17,18,3,10,12,18,10,35,7,28,10,58
"COG1878",17,3,59,43,17,16,6,29,4,32,10,19
"COG1879",232,37,186,301,260,263,76,254,344,258,77,237
"COG1881",7,85,30,26,3,5,22,20,9,0,7,10
"COG1882",1,0,3,3,1,7,9,2,0,0,3,0
"COG1883",13,98,62,37,12,14,49,41,98,12,34,19
"COG1884",333,44,563,636,380,464,82,492,622,215,67,299
"COG1885",0,0,0,2,0,0,0,0,0,0,0,0
"COG1886",14,67,44,33,12,14,15,21,22,23,17,15
"COG1887",21,8,27,10,10,10,71,14,18,3,44,12
"COG1889",17,0,51,53,16,21,2,29,1,2,1,18
"COG1890",14,0,46,50,5,24,2,17,0,4,5,14
"COG1891",4,0,21,38,4,3,0,8,14,9,4,6
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",179,84,215,307,149,167,79,134,85,166,76,169
"COG1894",492,316,605,490,535,308,111,476,852,371,124,463
"COG1896",21,8,28,26,16,32,17,15,7,14,33,17
"COG1897",86,2,42,60,89,60,13,50,50,143,52,61
"COG1898",118,106,143,76,111,109,201,86,118,82,193,93
"COG1899",211,4,296,197,192,185,40,219,118,143,65,215
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",11,0,11,23,8,9,6,25,0,6,1,9
"COG1902",267,771,361,466,256,279,367,395,586,274,198,236
"COG1903",75,1,83,60,60,56,1,43,16,107,29,65
"COG1904",10,12,10,18,17,31,28,24,37,8,21,12
"COG1905",138,17,161,151,140,101,48,144,171,140,70,134
"COG1906",8,0,3,0,0,1,7,0,0,1,22,3
"COG1907",6,3,13,7,8,7,1,4,15,18,3,16
"COG1908",0,0,5,3,0,3,0,1,0,0,0,0
"COG1909",14,0,34,45,5,27,2,12,1,2,1,7
"COG1910",7,158,61,27,2,5,6,12,2,5,5,9
"COG1911",4,0,4,6,2,7,2,10,0,1,2,6
"COG1912",49,5,50,47,56,63,31,56,64,29,22,52
"COG1913",0,0,1,4,0,0,0,0,1,0,0,0
"COG1914",122,21,112,63,149,167,69,106,162,113,100,95
"COG1915",1,0,50,24,0,0,0,13,0,0,0,1
"COG1916",16,133,54,66,14,38,7,35,1,6,6,42
"COG1917",21,8,58,47,15,30,26,30,16,4,16,30
"COG1918",1,0,1,2,0,6,1,3,1,3,0,1
"COG1920",11,1,65,50,27,28,6,36,6,19,10,22
"COG1921",103,14,279,275,108,77,46,120,15,70,50,89
"COG1922",53,27,28,23,34,31,22,32,12,29,25,37
"COG1923",4,51,14,10,7,14,21,8,15,8,7,10
"COG1924",0,2,6,1,0,5,0,0,0,0,0,0
"COG1925",16,465,12,11,14,23,48,16,21,13,25,20
"COG1926",0,1,1,0,0,4,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",6,0,4,4,3,2,0,8,2,6,0,8
"COG1929",57,260,80,71,63,61,52,74,73,30,42,57
"COG1931",0,0,21,14,1,3,0,13,0,0,0,5
"COG1932",202,214,238,215,216,247,105,214,235,183,81,257
"COG1933",63,3,184,148,34,79,67,160,0,29,91,125
"COG1934",13,67,19,17,12,9,21,16,72,6,31,12
"COG1936",13,0,49,36,10,12,0,30,0,0,3,18
"COG1937",9,49,6,6,3,4,16,12,13,9,2,2
"COG1938",27,0,116,93,16,59,14,73,0,8,6,47
"COG1939",16,0,2,7,19,17,1,7,0,31,8,15
"COG1940",215,19,243,258,195,225,85,254,162,143,117,201
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",16,4,10,14,12,8,13,10,2,8,5,23
"COG1943",4,231,14,13,4,19,41,8,1,2,33,8
"COG1944",3,261,4,5,1,8,59,2,19,4,28,1
"COG1945",2,0,30,16,2,0,0,12,0,0,1,3
"COG1946",61,160,64,78,69,90,77,86,169,79,43,62
"COG1947",183,157,157,168,185,185,71,216,141,262,83,167
"COG1948",10,7,37,31,20,30,320,33,4,14,234,33
"COG1949",38,83,75,62,57,55,41,58,90,40,17,50
"COG1950",0,0,1,1,0,2,0,0,0,0,1,0
"COG1951",37,312,49,80,23,17,44,30,53,25,39,29
"COG1952",21,83,28,20,22,11,36,21,51,19,30,18
"COG1953",164,584,177,100,205,168,135,197,100,150,111,230
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",20,0,22,49,16,30,4,21,0,9,1,24
"COG1956",12,91,19,8,12,28,20,14,44,7,12,13
"COG1957",95,7,127,109,124,82,58,154,18,73,51,104
"COG1958",2,0,27,12,7,7,0,8,1,0,2,9
"COG1959",92,220,119,105,86,85,44,96,93,100,48,115
"COG1960",2064,2617,2359,3051,2496,2591,1538,2790,3006,2089,1075,2242
"COG1961",134,481,116,109,100,155,905,89,79,128,988,75
"COG1963",26,0,1,13,25,29,0,12,0,44,17,33
"COG1964",18,0,93,34,10,10,35,31,1,7,26,12
"COG1965",3,2,4,6,0,0,7,5,29,0,3,2
"COG1966",18,242,80,70,11,50,66,30,6,5,89,23
"COG1967",18,0,31,43,15,19,6,29,0,5,2,20
"COG1968",315,172,248,192,266,290,101,282,266,294,135,302
"COG1969",0,0,0,1,0,0,0,0,0,0,0,0
"COG1970",13,75,7,10,26,20,16,16,9,14,16,16
"COG1971",0,12,1,2,0,5,5,0,0,0,6,0
