"","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X111_DCM_0d2.3","X110_DCM_0d2.3"
"COG1562",314,334,255,28,80,245,316,260,48,95,290,377
"COG1563",1,1,0,0,0,0,1,0,0,0,0,1
"COG1564",49,42,47,10,2,43,61,31,2,30,43,54
"COG1565",315,234,253,61,76,156,309,332,34,123,297,201
"COG1566",17,19,64,123,116,10,20,22,192,45,13,21
"COG1568",0,0,8,0,0,0,3,1,0,4,0,1
"COG1569",0,1,0,21,0,0,0,0,7,1,0,0
"COG1570",202,192,219,189,143,185,209,140,140,206,245,216
"COG1571",24,62,23,1,0,56,20,14,27,26,22,39
"COG1572",28,6,20,3,0,14,22,25,4,8,21,31
"COG1573",306,276,307,174,253,319,298,278,218,225,329,233
"COG1574",116,214,243,178,153,295,177,116,153,470,187,231
"COG1575",153,139,116,29,11,157,209,171,26,113,170,125
"COG1576",56,66,40,38,29,37,74,77,55,41,82,95
"COG1577",22,37,33,7,0,62,25,15,20,19,31,35
"COG1578",0,3,2,1,0,0,2,0,0,0,1,0
"COG1579",20,26,43,5,14,26,53,17,4,52,42,32
"COG1580",1,1,30,134,9,16,4,1,74,54,0,14
"COG1581",1,6,0,10,0,11,0,1,14,5,1,4
"COG1582",0,0,0,0,3,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,1,0,1
"COG1585",1,3,2,4,7,1,0,1,8,7,3,2
"COG1586",193,120,123,131,100,113,144,205,86,47,159,125
"COG1587",192,195,201,94,58,142,198,231,109,169,207,145
"COG1588",0,1,0,1,0,0,0,0,0,0,1,0
"COG1589",74,61,80,128,77,33,91,93,101,95,75,52
"COG1590",2,0,2,4,0,2,1,4,0,0,2,2
"COG1591",0,0,1,8,0,0,0,0,0,0,0,0
"COG1592",29,37,14,9,50,44,15,45,5,21,19,16
"COG1593",618,574,433,227,1151,606,533,478,511,473,504,473
"COG1594",8,42,10,14,1,15,21,10,15,8,13,23
"COG1595",131,192,279,678,809,215,204,144,649,436,172,261
"COG1596",141,164,233,234,107,183,159,103,240,228,170,193
"COG1597",85,137,130,112,163,145,62,69,93,100,59,81
"COG1598",0,0,0,6,16,0,0,0,2,1,0,0
"COG1599",54,80,35,30,0,78,36,30,33,27,39,89
"COG1600",162,187,188,149,131,168,193,181,175,242,208,209
"COG1601",9,15,7,15,0,35,4,9,10,11,13,25
"COG1602",1,14,7,28,0,46,2,0,22,17,5,11
"COG1603",0,0,3,4,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",73,84,79,133,89,118,65,53,154,129,74,99
"COG1606",87,37,37,2,2,32,85,65,4,48,55,38
"COG1607",37,53,53,136,72,73,44,24,137,67,32,62
"COG1608",24,40,19,2,0,44,15,16,11,9,12,37
"COG1609",80,195,260,521,448,148,121,112,648,634,111,200
"COG1610",135,133,163,71,54,103,130,123,40,103,117,145
"COG1611",161,146,138,267,141,151,144,140,215,200,159,146
"COG1612",342,310,281,148,100,348,349,349,150,226,361,318
"COG1613",0,0,0,10,2,2,0,0,19,2,0,0
"COG1615",83,131,113,20,2,220,70,106,64,105,74,88
"COG1617",0,0,2,0,0,0,0,0,0,0,0,0
"COG1618",19,19,16,0,0,26,6,7,2,4,13,30
"COG1619",71,54,63,46,14,32,87,77,28,46,65,52
"COG1620",5,7,38,114,63,17,27,6,156,88,6,3
"COG1621",20,23,53,24,26,14,51,22,130,42,25,23
"COG1622",472,417,417,264,165,531,489,411,239,324,484,448
"COG1623",43,17,24,12,0,29,14,29,3,0,26,21
"COG1624",76,53,72,9,25,40,91,66,8,52,60,66
"COG1625",112,40,66,2,0,29,120,146,1,71,92,41
"COG1626",3,9,34,49,14,12,19,8,73,46,5,10
"COG1628",0,0,0,0,0,0,0,0,11,5,0,2
"COG1629",2802,2822,3530,6832,3610,4645,2347,1786,7616,6118,2527,3697
"COG1630",0,12,1,1,0,22,0,0,20,6,0,0
"COG1631",5,7,4,3,0,16,8,2,6,4,7,10
"COG1632",16,21,14,17,0,42,14,19,6,8,9,32
"COG1633",4,3,3,2,6,8,2,5,8,4,2,5
"COG1634",24,31,14,2,0,34,10,11,19,12,21,40
"COG1635",0,12,1,4,0,15,0,0,11,6,0,0
"COG1636",17,30,10,2,1,29,20,22,9,8,17,28
"COG1637",3,4,5,0,0,7,0,1,2,16,2,3
"COG1638",431,386,354,176,776,467,389,395,493,341,361,310
"COG1639",12,0,48,343,167,40,9,10,295,174,2,21
"COG1640",124,71,110,108,0,63,142,152,106,90,109,136
"COG1641",61,61,80,1,0,41,87,75,16,64,68,45
"COG1643",39,114,159,628,218,85,75,78,530,265,57,140
"COG1644",5,13,5,3,0,9,5,9,9,3,12,7
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",31,53,31,4,2,78,43,16,17,34,37,63
"COG1647",3,6,11,19,29,4,13,2,2,14,4,4
"COG1648",9,27,40,116,113,54,15,18,135,107,7,21
"COG1649",38,37,31,13,44,61,52,31,8,54,44,32
"COG1650",24,42,21,15,0,48,19,12,21,12,14,33
"COG1651",212,223,239,272,232,237,167,213,299,282,179,155
"COG1652",23,12,55,97,91,36,20,30,162,78,18,26
"COG1653",499,448,382,103,438,513,641,830,274,351,586,622
"COG1654",17,25,38,92,10,57,15,16,98,62,9,17
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,1,0,0,0,0,0,1,1,0,0
"COG1657",8,5,15,0,0,6,12,8,3,18,3,3
"COG1658",7,3,0,1,0,3,1,1,1,2,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",38,30,51,104,73,52,36,46,96,74,39,35
"COG1661",52,40,48,3,0,27,47,58,1,15,41,40
"COG1662",0,0,0,1,0,0,0,0,1,0,0,1
"COG1663",223,267,253,123,97,190,232,235,104,176,263,220
"COG1664",35,42,52,38,55,51,56,42,21,37,51,33
"COG1665",0,2,0,0,0,4,0,0,0,0,2,0
"COG1666",88,82,81,43,2,51,72,105,59,82,77,68
"COG1668",27,44,60,58,63,61,36,27,65,109,24,67
"COG1669",0,0,1,16,0,0,0,0,0,1,0,0
"COG1670",62,95,163,235,361,102,90,64,217,237,90,121
"COG1671",8,10,25,40,35,9,4,7,22,16,10,13
"COG1672",0,1,0,15,2,0,2,3,21,2,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",617,660,676,314,283,612,637,584,332,561,651,608
"COG1675",0,6,0,20,0,16,0,1,5,2,0,0
"COG1676",5,16,14,14,0,35,10,4,22,9,8,20
"COG1677",6,6,16,60,28,15,10,13,19,19,11,10
"COG1678",88,82,97,106,129,75,86,73,65,95,69,78
"COG1679",68,104,50,1,0,103,43,38,19,41,41,103
"COG1680",725,1021,769,616,971,965,823,666,555,1120,793,982
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",29,20,41,71,96,32,76,28,55,96,40,41
"COG1683",13,7,21,93,2,15,14,3,38,9,6,9
"COG1684",30,18,37,111,96,11,11,18,42,39,16,19
"COG1685",13,32,12,0,0,44,4,4,20,15,6,23
"COG1686",325,276,281,271,216,197,257,309,177,182,300,272
"COG1687",0,2,2,0,0,0,0,0,1,3,0,1
"COG1688",0,0,0,0,0,0,1,0,0,2,1,0
"COG1690",21,62,36,57,63,75,35,29,31,23,18,66
"COG1691",36,45,38,2,2,16,60,36,20,27,44,26
"COG1692",173,130,134,36,48,135,153,168,14,62,149,110
"COG1694",256,209,209,132,471,165,234,332,298,145,258,316
"COG1695",6,8,7,12,113,25,7,5,21,15,7,6
"COG1696",46,50,50,69,115,47,53,41,63,107,39,55
"COG1697",29,64,25,13,35,82,28,17,30,21,30,53
"COG1698",3,18,8,4,0,17,3,2,2,3,4,7
"COG1699",0,1,5,7,31,4,3,2,0,7,2,1
"COG1700",0,0,0,16,0,2,1,0,21,0,0,1
"COG1701",20,21,14,2,0,20,15,11,4,15,13,42
"COG1702",536,443,416,340,677,347,478,670,551,252,452,565
"COG1703",137,201,159,54,144,210,170,104,82,170,122,258
"COG1704",16,7,14,69,52,9,30,31,50,19,17,27
"COG1705",22,40,30,72,65,18,15,20,108,36,17,46
"COG1706",30,19,38,151,159,21,35,37,102,78,25,36
"COG1707",0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",1,3,4,34,0,1,0,0,34,9,1,0
"COG1709",4,0,5,1,0,7,5,0,0,3,2,0
"COG1711",0,8,1,2,0,10,0,1,7,4,0,0
"COG1712",2,11,14,5,36,31,10,10,3,28,9,6
"COG1713",0,2,7,0,0,5,4,0,0,7,2,0
"COG1714",20,11,38,54,34,27,27,20,93,62,30,20
"COG1715",10,2,14,32,15,5,8,5,33,12,2,16
"COG1716",17,6,33,37,43,33,31,21,51,29,12,8
"COG1717",13,25,19,7,0,30,8,3,8,6,11,18
"COG1718",28,38,23,6,10,34,15,16,28,12,24,42
"COG1719",0,0,0,0,0,0,1,1,0,1,0,1
"COG1720",3,3,18,79,5,18,3,1,40,39,2,10
"COG1721",137,217,186,225,214,192,178,131,193,216,155,244
"COG1722",18,30,12,37,22,21,14,13,37,40,13,14
"COG1723",2,1,7,18,6,5,2,0,2,15,3,4
"COG1724",0,0,0,0,9,0,0,0,0,0,0,0
"COG1725",68,38,33,4,0,8,84,71,7,28,65,23
"COG1726",145,142,117,144,23,172,110,101,109,124,115,173
"COG1727",7,9,12,8,0,27,11,12,8,7,6,19
"COG1729",199,168,232,89,70,184,186,181,78,119,209,156
"COG1730",1,0,4,0,0,2,2,0,0,1,1,0
"COG1732",2,3,7,33,23,1,3,1,23,21,1,0
"COG1733",19,52,35,201,108,44,21,32,120,45,21,55
"COG1734",161,148,119,120,67,140,113,129,100,108,148,116
"COG1735",10,8,39,5,1,15,17,7,1,26,13,2
"COG1736",31,58,18,20,0,61,15,26,16,17,18,48
"COG1737",38,33,63,149,147,47,17,22,165,134,19,44
"COG1738",159,205,150,45,77,135,147,194,59,109,176,166
"COG1739",0,7,27,65,29,11,14,5,49,44,8,15
"COG1740",1,1,1,23,34,5,1,2,38,89,0,5
"COG1741",210,190,193,232,219,218,203,277,210,164,189,206
"COG1742",3,4,11,29,13,2,2,0,44,50,0,4
"COG1743",8,1,6,39,4,3,4,2,14,25,3,2
"COG1744",237,206,171,108,190,259,208,259,302,229,228,230
"COG1745",0,0,3,0,0,0,0,0,0,0,0,0
"COG1746",8,25,7,34,0,38,11,0,37,18,3,7
"COG1747",1,4,6,0,0,0,2,0,0,4,1,1
"COG1748",166,181,134,157,135,188,142,108,243,155,146,233
"COG1749",60,36,62,148,137,30,51,66,149,70,52,56
"COG1750",0,0,0,3,0,0,0,0,0,0,0,0
"COG1752",46,96,118,398,196,114,61,63,354,340,47,72
"COG1754",637,610,554,105,171,577,611,680,83,324,582,568
"COG1755",0,0,1,5,11,0,1,1,0,2,0,0
"COG1756",0,10,1,0,0,18,1,0,2,2,1,0
"COG1757",76,110,174,318,59,224,109,69,349,442,95,161
"COG1758",115,112,129,69,39,128,102,132,58,61,138,100
"COG1759",10,34,2,8,0,54,14,12,41,18,13,44
"COG1760",16,33,46,61,94,35,30,14,98,66,14,34
"COG1761",0,0,1,0,0,0,3,2,0,1,4,0
"COG1762",20,8,32,49,61,13,23,22,67,69,14,16
"COG1763",28,28,29,2,20,12,20,25,16,14,20,23
"COG1764",19,36,58,63,71,20,44,11,79,49,32,28
"COG1765",21,34,36,78,86,33,31,21,62,44,26,47
"COG1766",48,42,70,184,193,35,40,75,181,105,43,62
"COG1767",7,6,5,5,0,11,0,8,24,5,10,3
"COG1768",0,0,0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",423,497,424,197,101,395,389,422,157,301,496,478
"COG1772",6,2,4,0,0,10,6,1,0,2,11,2
"COG1773",34,27,15,14,12,14,33,29,22,32,18,26
"COG1774",8,13,11,3,35,5,14,7,6,16,7,21
"COG1775",0,0,0,20,0,0,0,0,0,0,0,0
"COG1776",3,3,25,160,1,31,2,2,131,125,4,22
"COG1777",13,17,14,0,0,21,10,4,0,4,13,28
"COG1778",41,73,54,79,27,61,55,35,61,75,55,60
"COG1779",8,14,14,6,0,20,9,3,0,4,8,15
"COG1780",0,0,0,0,2,0,0,0,2,2,0,0
"COG1781",13,20,13,4,0,28,5,10,5,14,13,23
"COG1782",40,87,44,46,15,123,41,27,47,38,37,78
"COG1783",19,4,13,100,203,6,2,6,288,2,22,4
"COG1784",19,15,17,26,0,19,11,7,1,7,13,31
"COG1785",55,57,90,207,74,107,48,37,192,228,48,89
"COG1786",5,30,8,3,0,15,5,8,19,15,5,19
"COG1787",23,16,0,5,0,3,12,49,2,9,4,11
"COG1788",29,56,89,61,167,44,49,24,144,71,35,47
"COG1791",2,8,5,31,5,1,0,1,19,1,1,1
"COG1792",248,228,243,127,86,160,242,245,100,166,215,218
"COG1793",228,172,117,659,472,154,159,308,625,221,87,179
"COG1794",86,91,98,48,66,83,82,87,59,66,118,80
"COG1795",3,7,9,0,0,17,8,16,0,4,13,10
"COG1796",39,66,38,19,38,38,49,53,17,27,24,88
"COG1797",77,110,58,28,74,42,95,116,58,92,85,56
"COG1798",22,42,20,19,0,63,15,9,18,14,23,45
"COG1799",41,25,16,0,1,7,28,22,0,13,21,12
"COG1801",2,4,21,65,18,10,8,5,94,42,5,7
"COG1802",29,45,71,244,572,34,28,65,254,121,35,44
"COG1803",1,7,10,30,22,4,4,1,27,26,2,9
"COG1804",691,766,1002,293,1001,686,777,746,336,1185,713,617
"COG1805",121,119,85,111,49,168,88,79,93,88,116,153
"COG1806",136,123,171,132,64,94,135,115,69,86,150,98
"COG1807",422,279,367,195,315,202,551,389,178,298,512,280
"COG1808",4,44,7,56,36,9,15,15,24,29,5,17
"COG1809",18,15,8,0,1,22,26,8,2,11,14,16
"COG1811",31,16,31,1,0,14,19,20,0,3,25,20
"COG1812",0,0,1,0,0,0,0,0,0,0,0,0
"COG1813",8,15,11,5,1,15,10,10,0,2,9,18
"COG1814",4,29,10,23,42,10,13,7,44,49,1,5
"COG1815",10,13,18,46,32,11,7,13,35,34,15,21
"COG1816",97,134,159,195,75,164,130,101,182,289,160,145
"COG1817",5,13,11,2,0,40,9,4,18,14,11,11
"COG1818",0,6,0,3,0,7,0,3,13,4,0,1
"COG1819",25,78,32,89,42,84,24,20,163,93,42,32
"COG1820",65,64,51,68,18,24,103,30,77,79,109,58
"COG1821",3,4,2,0,0,6,6,8,0,1,7,3
"COG1823",2,3,1,0,1,6,3,4,3,0,3,7
"COG1824",0,6,5,2,0,5,1,0,0,28,5,1
"COG1825",227,215,237,115,95,276,233,222,96,165,239,223
"COG1826",33,21,30,59,19,16,27,34,59,30,28,16
"COG1828",52,43,56,12,16,25,70,64,22,31,73,57
"COG1829",18,30,16,0,0,60,16,16,11,7,14,41
"COG1830",42,71,43,16,61,87,38,32,38,78,41,41
"COG1831",24,32,16,0,0,28,14,13,0,3,17,35
"COG1832",116,123,95,16,73,115,94,91,15,69,88,101
"COG1833",0,0,1,0,1,0,1,6,0,7,0,1
"COG1834",332,324,248,64,406,333,313,331,118,145,360,357
"COG1835",121,126,150,331,198,121,108,137,223,231,135,132
"COG1836",45,46,52,6,1,45,76,67,0,36,61,55
"COG1837",3,6,14,1,0,6,11,3,1,8,4,3
"COG1838",20,20,42,159,78,41,24,31,110,141,12,30
"COG1840",439,465,384,143,260,458,378,390,140,200,381,398
"COG1841",26,42,25,49,14,62,29,22,32,31,29,43
"COG1842",25,9,70,113,35,28,48,12,104,118,52,26
"COG1843",16,11,29,76,81,12,13,20,64,47,15,22
"COG1845",432,384,341,191,117,439,427,367,207,244,405,412
"COG1846",103,120,158,251,540,103,114,117,329,168,111,109
"COG1847",48,23,47,1,0,58,34,34,2,30,28,16
"COG1848",1,0,0,1,0,0,0,1,1,3,0,0
"COG1849",5,4,8,10,0,6,2,3,1,2,6,15
"COG1850",110,75,74,29,39,29,167,154,6,55,117,75
"COG1852",1,0,4,0,0,0,3,1,2,1,1,0
"COG1853",376,281,220,199,162,145,367,445,177,243,324,283
"COG1854",0,0,4,3,3,0,1,0,3,32,0,0
"COG1855",29,49,15,15,0,65,7,12,1,0,14,49
"COG1856",0,3,3,0,0,1,7,2,0,4,2,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",73,68,72,150,175,91,94,101,146,132,73,75
"COG1859",13,20,13,7,0,18,15,6,6,7,7,32
"COG1861",87,79,115,42,41,52,92,66,32,38,86,57
"COG1862",37,43,45,61,29,35,34,31,38,54,38,57
"COG1863",10,9,15,26,39,9,3,13,38,27,13,13
"COG1864",13,20,13,37,66,7,18,9,30,14,11,23
"COG1865",0,0,0,1,0,0,0,0,6,0,0,1
"COG1866",215,275,227,215,180,339,213,204,224,247,194,314
"COG1867",50,70,26,10,0,74,24,22,15,27,24,67
"COG1868",26,22,42,119,101,17,39,43,121,108,34,42
"COG1869",0,0,2,1,1,0,1,0,0,1,0,0
"COG1871",0,0,4,85,0,7,4,2,51,31,0,6
"COG1872",1,1,0,5,24,2,3,1,7,14,1,4
"COG1873",0,1,5,0,0,3,1,1,0,0,0,1
"COG1874",9,23,18,12,58,3,16,24,18,14,9,32
"COG1875",88,44,103,394,238,52,76,108,353,133,49,109
"COG1876",40,47,34,38,19,16,58,48,51,47,45,33
"COG1877",3,48,4,18,73,10,21,19,34,9,10,19
"COG1878",16,32,37,15,24,55,37,21,43,45,21,29
"COG1879",286,293,264,72,287,255,218,270,65,152,228,202
"COG1881",3,11,12,51,9,15,6,5,36,16,1,2
"COG1882",0,2,1,4,1,0,1,3,1,2,0,1
"COG1883",19,20,42,117,14,54,46,25,93,98,24,38
"COG1884",357,439,414,102,446,489,359,312,189,424,346,488
"COG1885",0,0,1,0,0,0,0,0,0,0,0,0
"COG1886",6,10,25,58,53,13,19,29,65,69,15,21
"COG1887",19,9,28,63,3,13,22,11,102,107,24,24
"COG1889",16,28,15,4,0,42,7,11,18,15,10,41
"COG1890",16,31,20,8,0,49,11,6,12,19,18,45
"COG1891",7,3,16,0,0,9,4,7,0,9,10,6
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",142,171,162,211,47,108,136,180,167,255,118,147
"COG1894",423,515,364,83,266,612,360,467,95,360,470,410
"COG1896",24,16,24,61,56,25,10,17,93,68,11,35
"COG1897",68,50,63,51,72,25,78,86,42,85,74,44
"COG1898",121,104,139,145,143,75,134,110,142,118,156,118
"COG1899",184,226,169,38,49,286,209,208,49,68,196,235
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",6,13,12,12,0,13,9,9,0,6,9,27
"COG1902",255,344,328,834,556,359,255,269,781,715,276,346
"COG1903",65,45,39,7,30,35,93,67,14,44,84,41
"COG1904",14,15,17,47,15,21,23,22,74,78,10,21
"COG1905",119,119,129,42,109,188,136,146,22,110,124,122
"COG1906",8,1,7,0,0,0,1,7,5,0,1,24
"COG1907",5,8,8,1,0,14,7,6,0,1,8,4
"COG1908",0,0,0,0,0,1,0,0,0,7,0,1
"COG1909",4,35,10,2,0,32,6,6,3,2,12,38
"COG1910",2,5,16,11,33,4,11,12,12,24,6,3
"COG1911",4,4,3,2,0,7,3,6,0,5,5,12
"COG1912",43,56,48,4,21,44,55,32,7,33,42,59
"COG1913",0,0,4,0,0,0,1,0,0,0,0,0
"COG1914",136,141,113,121,106,93,131,126,152,170,125,146
"COG1915",0,13,2,12,0,28,0,0,29,12,0,0
"COG1916",26,50,26,6,4,48,29,20,4,25,27,49
"COG1917",29,35,47,12,51,38,28,7,23,29,24,28
"COG1918",0,0,1,2,0,0,1,1,2,7,1,1
"COG1920",25,16,26,3,0,36,26,13,15,38,20,19
"COG1921",98,89,148,31,11,133,133,98,34,131,131,82
"COG1922",35,22,52,27,76,31,18,34,25,26,19,19
"COG1923",8,4,16,56,22,8,8,6,37,20,7,11
"COG1924",0,0,1,21,0,0,1,0,0,10,1,2
"COG1925",13,19,29,39,41,14,13,19,76,18,10,14
"COG1926",0,0,2,2,10,0,0,1,14,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,13,10,1,2,6,3,6,4,20,2,9
"COG1929",55,49,61,27,21,83,65,58,45,45,66,60
"COG1931",0,14,2,1,0,25,1,0,9,4,3,9
"COG1932",239,248,208,138,127,259,205,210,125,203,237,235
"COG1933",94,189,94,94,6,256,74,61,16,31,84,203
"COG1934",17,9,21,30,29,14,8,14,63,24,16,16
"COG1936",13,21,9,0,0,19,12,5,16,14,14,26
"COG1937",2,4,6,39,15,1,5,7,49,17,2,1
"COG1938",36,79,31,5,0,101,15,14,13,17,21,49
"COG1939",13,12,11,0,0,2,18,19,1,11,19,3
"COG1940",184,186,244,142,209,263,197,246,135,332,149,179
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",14,14,13,9,3,13,24,12,7,7,8,2
"COG1943",4,6,12,183,57,9,7,9,66,83,10,13
"COG1944",6,0,37,77,15,14,5,5,45,6,1,2
"COG1945",0,11,4,3,0,18,4,3,3,4,3,0
"COG1946",89,66,90,219,72,96,62,52,181,139,79,90
"COG1947",204,181,193,129,114,189,195,196,97,154,165,167
"COG1948",23,21,13,35,28,34,6,13,31,6,7,28
"COG1949",60,56,50,77,5,69,42,37,51,64,43,61
"COG1950",1,2,2,1,0,0,3,0,2,0,0,1
"COG1951",19,38,59,157,132,41,20,48,154,143,21,23
"COG1952",19,23,31,73,49,28,10,17,67,31,19,24
"COG1953",201,223,210,70,17,194,137,162,98,72,258,210
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",20,3,18,0,0,8,29,10,1,5,16,39
"COG1956",9,13,14,21,25,21,13,9,31,36,12,28
"COG1957",108,120,143,74,68,152,87,88,54,125,103,114
"COG1958",1,19,3,8,0,14,4,1,11,5,3,5
"COG1959",109,105,117,132,175,99,105,81,78,92,111,80
"COG1960",2456,2580,2400,2639,2518,2959,2176,2046,2670,3009,2315,2665
"COG1961",140,84,182,448,652,41,166,172,479,237,144,128
"COG1963",19,16,14,0,0,5,20,20,0,8,25,10
"COG1964",16,17,4,118,48,65,10,7,30,27,18,12
"COG1965",1,3,1,10,9,1,3,2,10,4,2,3
"COG1966",19,31,74,164,14,72,40,23,174,184,25,27
"COG1967",20,30,25,1,0,22,13,8,1,5,22,28
"COG1968",296,276,282,151,111,259,313,268,134,195,303,252
"COG1969",0,0,3,3,9,1,0,0,4,28,1,1
"COG1970",10,13,10,16,42,19,20,11,33,8,11,12
"COG1971",0,0,8,22,0,4,0,3,9,43,0,3
"COG1972",139,155,115,84,65,160,128,86,81,171,114,157
"COG1974",354,263,326,193,115,276,336,280,144,234,333,269
"COG1975",163,172,214,133,120,166,132,154,171,240,196,191
"COG1976",22,26,13,5,0,45,12,9,10,7,13,31
"COG1977",15,18,40,42,14,36,30,19,23,60,21,11
"COG1978",12,6,5,26,20,1,3,11,10,2,3,8
"COG1979",0,0,20,74,2,15,4,2,78,75,1,11
"COG1980",0,9,5,2,0,48,3,0,27,8,0,0
"COG1981",95,133,56,58,45,90,84,98,53,51,60,54
"COG1982",59,31,76,134,109,13,79,102,167,84,72,35
"COG1983",0,0,7,20,11,3,1,0,27,17,0,4
"COG1984",172,199,170,179,90,165,166,139,207,122,192,185
"COG1985",396,404,336,124,105,291,337,372,121,182,358,352
"COG1986",2,6,10,19,0,11,2,6,27,35,4,11
"COG1987",9,6,8,35,9,4,6,5,25,6,5,6
"COG1988",41,52,32,41,42,30,29,41,46,18,35,41
"COG1989",79,72,89,113,52,102,100,104,94,113,117,83
"COG1990",11,24,7,5,0,27,10,9,5,12,9,26
"COG1992",3,18,6,2,0,38,5,2,15,10,0,8
"COG1993",0,0,0,3,0,0,0,0,0,0,0,0
"COG1994",85,100,66,39,70,68,107,114,15,68,109,93
"COG1995",341,331,291,144,114,228,349,341,136,193,352,296
"COG1997",7,11,6,3,0,12,6,10,1,1,6,12
"COG1998",0,4,0,2,0,10,0,0,1,3,1,5
"COG1999",173,259,208,125,158,243,230,164,101,166,214,288
"COG2001",100,109,108,39,46,101,142,121,39,101,159,154
"COG2002",6,1,3,9,7,4,1,6,14,1,1,3
"COG2003",4,8,41,194,117,7,29,14,130,81,4,17
"COG2004",4,1,5,0,0,5,5,6,0,1,4,15
"COG2005",4,4,5,14,8,4,2,2,33,5,2,5
"COG2006",6,9,16,7,0,7,24,3,0,13,12,0
"COG2007",10,27,10,9,0,17,6,9,8,6,7,26
"COG2008",132,194,140,34,164,196,141,153,86,130,130,177
"COG2009",125,94,111,44,51,88,99,120,37,82,105,86
"COG2010",120,121,130,229,265,126,112,118,327,184,133,120
"COG2011",0,0,0,4,7,0,0,0,19,0,0,0
"COG2012",12,29,11,4,3,25,10,17,9,5,7,16
"COG2013",15,37,30,45,36,45,26,20,13,20,36,33
"COG2014",0,4,3,2,21,0,1,1,7,5,0,1
"COG2015",116,141,102,62,46,154,93,115,70,116,100,106
"COG2016",18,26,14,2,0,30,15,12,13,6,4,26
"COG2017",108,126,109,77,148,62,139,165,89,133,96,137
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,2,3,0,13,3,4,3,3,1,2
"COG2020",92,62,67,124,100,61,75,87,111,99,67,65
"COG2021",373,438,314,180,58,379,335,322,161,205,343,308
"COG2022",173,134,183,110,61,153,183,192,84,98,186,122
"COG2023",0,0,2,5,0,1,2,0,7,3,0,0
"COG2025",283,314,336,140,154,385,281,249,159,294,275,352
"COG2026",0,0,4,22,4,1,0,0,16,46,1,6
"COG2027",96,87,80,64,49,97,123,109,80,114,96,68
"COG2029",0,0,0,2,11,2,1,0,2,0,0,0
"COG2030",192,216,251,277,235,227,202,209,219,327,218,194
"COG2031",16,25,37,43,47,26,15,11,61,92,13,16
"COG2032",18,28,25,28,88,23,16,15,56,14,17,23
"COG2035",75,131,63,82,28,71,87,94,52,67,88,117
"COG2036",1,10,4,16,0,7,8,2,7,0,6,8
"COG2037",6,9,10,1,0,23,7,9,0,0,6,3
"COG2038",87,73,56,89,105,49,122,101,66,59,84,41
"COG2039",2,6,4,4,1,5,3,5,2,6,8,7
"COG2040",175,182,156,67,25,151,154,151,33,133,189,158
"COG2041",128,176,178,120,103,161,124,178,171,261,193,188
"COG2042",10,15,10,0,0,24,11,2,3,13,4,15
"COG2043",3,5,8,0,0,2,4,6,1,11,2,1
"COG2044",0,0,0,1,0,0,3,2,5,1,2,0
"COG2045",56,16,40,2,7,12,59,48,6,35,50,37
"COG2046",126,123,101,15,58,128,136,156,51,124,124,108
"COG2047",18,34,19,6,0,38,10,7,9,12,21,36
"COG2048",21,29,29,14,0,44,35,14,1,17,17,45
"COG2049",126,106,111,122,64,101,114,101,165,96,124,129
"COG2050",198,196,192,218,257,244,173,197,244,164,197,199
"COG2051",2,3,0,3,0,5,1,0,4,4,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,9,4,6,0,6,2,4,11,0,5,9
"COG2054",2,1,4,0,0,2,3,2,0,1,2,1
"COG2055",333,274,326,31,227,366,313,284,34,216,362,244
"COG2056",0,0,10,22,16,4,0,1,42,5,0,0
"COG2057",26,36,67,59,119,35,37,20,110,70,22,32
"COG2058",4,11,4,11,0,16,3,8,6,3,5,9
"COG2059",21,40,35,162,60,20,13,37,99,29,12,20
"COG2060",0,0,0,13,4,0,1,0,9,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0
