"","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3"
"COG1514",22,35,17,3,7,46,67,81,4,4,59,6
"COG1515",0,4,1,1,0,7,4,16,0,2,2,3
"COG1516",17,5,1,7,7,6,10,11,11,5,76,5
"COG1518",5,1,0,0,0,5,1,11,0,2,16,2
"COG1519",74,361,446,114,304,279,374,321,393,380,188,352
"COG1520",183,377,264,98,315,276,310,446,296,283,176,285
"COG1521",64,164,238,59,178,143,156,200,192,206,87,218
"COG1522",142,249,144,100,124,287,446,335,137,180,280,154
"COG1523",29,73,17,25,201,77,23,150,121,97,246,90
"COG1524",51,171,301,53,121,139,170,298,93,160,71,165
"COG1525",1018,130,123,632,182,82,149,139,134,103,204,158
"COG1526",22,104,32,20,95,68,59,161,99,125,57,163
"COG1527",11,83,13,8,17,83,97,15,13,49,6,9
"COG1528",7,30,0,2,44,21,31,2,32,24,2,32
"COG1529",232,655,453,170,535,607,520,1112,304,314,289,331
"COG1530",215,530,692,229,579,490,569,531,617,634,436,631
"COG1533",32,32,31,116,34,46,34,152,31,38,44,33
"COG1534",9,9,3,0,5,16,2,11,4,7,18,2
"COG1535",0,0,0,1,0,0,0,2,0,1,1,0
"COG1536",53,55,51,25,44,84,54,150,71,61,164,66
"COG1537",7,64,9,24,28,57,72,27,5,42,6,10
"COG1538",446,523,647,266,532,590,491,531,598,539,1264,595
"COG1539",42,114,155,43,103,106,69,70,82,92,60,66
"COG1540",43,158,170,45,122,152,159,96,119,132,60,120
"COG1541",71,50,39,162,45,22,41,316,57,57,30,57
"COG1543",0,17,0,3,105,5,2,1,73,50,0,40
"COG1544",13,10,5,7,61,7,10,48,49,34,66,33
"COG1545",6,48,73,21,35,58,72,77,26,28,9,33
"COG1546",46,210,290,72,222,198,224,198,202,227,103,232
"COG1547",0,14,12,1,24,9,11,10,16,22,0,14
"COG1548",1,4,8,6,12,8,4,3,4,6,0,6
"COG1549",4,75,16,10,21,43,25,4,8,56,2,30
"COG1550",0,0,0,0,0,0,1,24,0,0,1,0
"COG1551",19,5,9,6,4,9,9,15,8,9,33,5
"COG1552",2,9,0,0,1,12,10,0,1,1,0,0
"COG1553",15,7,5,4,3,9,4,24,2,14,44,6
"COG1554",4,10,18,18,3,7,3,4,9,26,2,18
"COG1555",13,3,3,19,20,5,3,53,6,14,21,5
"COG1556",2,3,2,2,2,1,6,46,1,2,5,0
"COG1558",19,6,6,3,5,10,6,11,19,4,38,12
"COG1559",40,129,261,57,124,136,144,177,179,141,156,170
"COG1560",97,316,402,116,283,232,288,287,320,284,190,323
"COG1561",39,86,109,20,62,74,80,133,93,84,105,106
"COG1562",138,367,261,161,325,249,226,31,297,358,43,269
"COG1563",0,1,0,0,1,0,0,0,2,0,0,0
"COG1564",10,50,74,24,34,52,58,55,28,45,11,44
"COG1565",42,279,277,107,323,169,268,212,255,259,36,272
"COG1566",106,17,10,18,15,14,20,12,13,10,137,16
"COG1568",1,0,0,1,0,1,4,2,0,0,0,0
"COG1569",7,0,0,1,1,0,0,3,0,0,16,0
"COG1570",47,198,174,71,207,221,216,238,219,189,183,220
"COG1571",8,83,14,16,14,61,126,5,8,35,2,21
"COG1572",3,22,8,11,26,18,3,15,2,32,1,8
"COG1573",248,294,287,143,289,298,365,270,269,286,168,280
"COG1574",51,215,158,63,185,277,204,569,144,134,177,212
"COG1575",19,127,149,39,155,182,146,130,107,152,13,173
"COG1576",16,72,43,22,72,57,46,39,97,83,57,79
"COG1577",10,55,4,10,19,76,81,20,11,40,11,22
"COG1578",0,0,0,0,1,0,0,1,0,0,0,0
"COG1579",12,29,49,6,21,44,43,106,8,17,6,26
"COG1580",26,0,0,6,3,18,10,5,4,0,123,4
"COG1581",4,12,3,5,1,12,42,7,1,7,11,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",3,0,0,0,0,0,0,1,0,0,0,0
"COG1584",1,1,0,0,1,0,0,0,0,1,0,0
"COG1585",8,1,0,1,3,6,2,10,1,0,5,6
"COG1586",63,127,125,1244,217,116,131,90,107,158,139,129
"COG1587",66,152,197,44,197,128,216,158,205,170,123,159
"COG1588",0,1,0,2,0,0,0,0,0,0,0,0
"COG1589",29,71,33,14,81,39,61,63,85,65,102,61
"COG1590",2,10,1,0,6,4,1,5,0,5,3,0
"COG1591",0,0,0,6,0,0,1,11,0,0,6,0
"COG1592",11,37,4,47,80,46,11,70,52,36,13,47
"COG1593",195,481,470,131,432,564,406,396,668,578,238,432
"COG1594",13,47,39,34,30,23,38,17,5,42,7,48
"COG1595",452,108,185,98,95,157,171,273,180,150,615,223
"COG1596",43,151,235,48,147,192,167,196,156,136,273,155
"COG1597",58,229,114,37,101,126,91,190,75,150,122,123
"COG1598",0,0,0,3,0,0,0,6,2,0,9,0
"COG1599",11,99,21,26,47,102,110,49,8,74,26,29
"COG1600",218,170,197,58,205,174,156,271,180,191,139,183
"COG1601",3,34,5,14,8,16,30,14,5,21,16,5
"COG1602",8,18,0,1,8,53,89,29,0,3,24,0
"COG1603",0,0,0,1,0,0,2,6,0,0,4,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",36,72,105,32,80,113,77,70,79,86,138,71
"COG1606",6,19,16,5,76,25,83,56,62,33,2,46
"COG1607",143,60,42,95,30,79,76,55,41,43,157,53
"COG1608",3,38,8,2,18,36,49,2,5,23,3,10
"COG1609",75,78,64,48,114,114,88,154,221,141,486,143
"COG1610",29,139,159,46,108,112,154,133,156,127,69,128
"COG1611",109,163,139,40,157,143,149,252,152,125,286,149
"COG1612",89,340,392,90,324,367,332,190,331,319,134,304
"COG1613",19,1,0,3,0,0,0,0,0,1,9,0
"COG1615",37,160,201,39,180,259,306,161,50,121,13,156
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",1,21,11,6,6,15,4,10,5,32,0,16
"COG1619",16,54,35,8,101,28,19,78,76,52,46,61
"COG1620",55,5,1,13,16,7,9,14,4,7,126,5
"COG1621",10,15,7,9,10,22,26,33,29,28,22,23
"COG1622",115,412,464,98,392,499,369,416,397,437,280,451
"COG1623",12,27,84,20,21,31,24,1,14,42,2,36
"COG1624",12,54,81,22,80,53,38,88,95,103,5,51
"COG1625",0,35,17,6,136,24,32,58,102,58,1,64
"COG1626",9,12,3,7,10,9,12,15,2,3,59,1
"COG1628",0,3,0,16,1,0,0,15,0,0,3,1
"COG1629",1503,2890,2639,936,2189,4718,2546,1771,2770,2246,6918,2645
"COG1630",3,16,1,1,2,22,51,4,0,1,1,0
"COG1631",1,12,1,1,2,9,18,6,0,7,1,4
"COG1632",2,44,9,15,11,30,35,23,4,23,20,7
"COG1633",0,2,5,2,4,9,5,12,7,13,1,1
"COG1634",4,50,5,3,14,30,62,3,4,27,1,9
"COG1635",3,9,0,0,2,27,70,7,0,0,1,0
"COG1636",12,15,26,2,13,34,18,27,35,17,1,18
"COG1637",0,4,9,1,3,3,9,21,0,2,1,6
"COG1638",254,339,338,177,296,439,317,314,447,346,193,359
"COG1639",178,7,1,14,9,45,10,22,15,3,344,16
"COG1640",25,82,105,53,142,59,31,90,122,129,112,114
"COG1641",7,45,35,10,95,25,127,54,54,37,5,50
"COG1643",183,211,27,65,264,109,43,84,86,68,645,141
"COG1644",7,13,6,9,4,15,23,8,2,7,3,19
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",10,60,16,5,22,87,78,53,8,43,7,25
"COG1647",0,6,1,2,15,2,8,51,0,3,16,4
"COG1648",44,21,24,8,19,72,72,200,22,12,137,15
"COG1649",11,42,64,8,94,54,47,183,20,17,14,30
"COG1650",6,50,7,5,21,49,53,20,2,32,13,15
"COG1651",97,230,203,88,180,214,344,191,275,205,315,184
"COG1652",558,18,13,24,8,31,27,22,37,24,87,46
"COG1653",128,610,652,283,770,707,642,418,762,634,143,656
"COG1654",26,24,17,6,19,62,48,9,11,10,68,12
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,1,0,0,0,0,0,9,0,0,0,0
"COG1657",2,23,3,5,9,10,18,48,7,5,1,4
"COG1658",0,5,1,0,2,3,0,6,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",27,33,76,29,42,49,50,59,40,37,122,68
"COG1661",2,43,28,12,59,31,22,58,44,55,2,26
"COG1662",0,0,0,0,0,0,0,10,1,0,0,0
"COG1663",57,252,301,66,218,183,141,166,177,153,56,172
"COG1664",25,35,43,14,37,44,42,101,62,32,33,50
"COG1665",0,0,0,0,0,2,0,14,0,0,1,0
"COG1666",20,58,60,33,94,47,73,49,109,78,42,96
"COG1668",11,56,80,11,37,67,41,54,36,69,49,31
"COG1669",0,0,0,0,0,0,0,5,0,0,15,0
"COG1670",155,105,69,62,82,132,98,202,89,78,229,83
"COG1671",21,9,6,4,12,7,10,12,13,10,39,14
"COG1672",1,1,0,0,0,0,8,22,0,0,11,1
"COG1673",1,0,0,0,0,0,3,0,0,0,0,0
"COG1674",183,630,863,207,513,622,696,577,584,599,350,657
"COG1675",4,10,1,3,6,3,43,22,0,3,25,0
"COG1676",4,41,3,9,9,35,90,16,0,15,9,8
"COG1677",9,5,9,6,10,9,6,11,11,7,58,12
"COG1678",55,92,76,49,75,83,56,115,64,42,62,74
"COG1679",24,87,24,18,39,107,127,32,37,88,4,49
"COG1680",265,875,934,290,678,999,794,882,928,860,575,891
"COG1681",0,0,0,0,0,0,0,5,0,0,0,0
"COG1682",11,24,33,11,27,25,22,79,22,36,53,37
"COG1683",32,15,7,8,4,12,17,2,2,15,93,3
"COG1684",35,30,16,10,28,10,15,14,46,20,109,29
"COG1685",7,43,6,3,8,49,47,10,3,19,3,9
"COG1686",99,280,321,105,242,261,308,185,352,275,232,304
"COG1687",1,0,0,0,0,0,0,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",27,84,15,41,25,83,113,124,4,39,56,26
"COG1691",2,20,15,7,46,27,95,40,40,22,0,28
"COG1692",12,139,149,49,126,143,144,133,134,132,20,121
"COG1694",392,140,188,2007,430,137,67,82,196,141,101,246
"COG1695",8,22,7,1,19,20,45,14,8,12,13,6
"COG1696",70,79,60,28,60,64,73,72,41,76,47,52
"COG1697",5,75,11,18,26,76,85,41,7,37,24,25
"COG1698",0,19,2,1,4,17,21,3,0,3,0,3
"COG1699",0,3,1,1,2,8,0,5,4,3,4,1
"COG1700",0,0,0,2,0,0,0,1,1,0,7,1
"COG1701",7,41,6,3,19,33,73,10,3,31,2,12
"COG1702",1929,429,471,5054,841,356,384,278,545,565,333,714
"COG1703",46,252,119,54,111,200,190,275,112,198,40,161
"COG1704",35,23,17,9,13,13,7,36,14,36,79,27
"COG1705",153,35,13,263,63,20,9,2,30,52,61,43
"COG1706",33,14,10,7,19,13,23,24,53,35,141,46
"COG1707",0,0,0,0,0,0,0,2,0,0,0,0
"COG1708",29,0,0,4,1,0,0,9,0,0,33,1
"COG1709",0,1,0,0,1,2,3,1,0,1,0,1
"COG1711",2,9,1,0,3,21,57,9,0,0,5,0
"COG1712",7,21,5,4,11,28,97,23,12,10,3,11
"COG1713",0,3,0,0,0,1,3,1,0,0,0,0
"COG1714",32,16,27,11,15,28,23,24,23,17,52,26
"COG1715",5,1,3,3,5,4,8,30,3,1,45,2
"COG1716",15,17,17,12,25,23,19,27,3,10,31,27
"COG1717",0,51,9,7,14,29,29,19,6,16,9,6
"COG1718",10,48,9,5,22,43,67,14,7,62,11,10
"COG1719",0,4,2,0,1,1,0,5,0,4,0,0
"COG1720",14,5,1,4,7,17,7,6,4,6,75,1
"COG1721",100,230,130,50,118,190,185,301,86,191,211,157
"COG1722",11,15,13,5,15,17,21,31,25,21,39,12
"COG1723",1,4,1,1,0,12,0,0,1,2,21,1
"COG1724",0,0,0,0,0,0,0,3,0,0,4,0
"COG1725",2,17,9,5,80,11,4,10,57,35,6,37
"COG1726",37,76,117,26,61,92,122,37,149,121,157,145
"COG1727",2,22,4,9,9,20,22,12,1,11,13,14
"COG1729",65,189,218,49,153,173,203,269,181,183,102,162
"COG1730",0,1,0,0,4,2,0,4,0,0,3,0
"COG1732",6,3,4,4,2,0,5,6,6,5,22,3
"COG1733",39,42,11,31,39,36,16,33,30,40,203,48
"COG1734",51,138,160,50,100,148,137,137,122,151,138,136
"COG1735",7,15,2,0,10,15,38,39,4,2,1,17
"COG1736",5,61,10,26,23,42,100,34,5,40,20,18
"COG1737",60,10,13,24,12,46,29,50,44,23,143,33
"COG1738",63,161,208,77,203,149,178,129,171,164,38,212
"COG1739",19,11,1,7,11,14,9,3,1,1,63,11
"COG1740",4,1,0,2,0,10,1,20,2,0,22,2
"COG1741",71,219,261,64,193,235,190,160,254,255,242,167
"COG1742",10,4,0,4,1,1,2,7,0,1,37,2
"COG1743",4,1,2,3,2,2,11,7,1,6,26,1
"COG1744",269,212,273,423,243,261,237,279,193,202,134,306
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",12,18,1,25,11,24,73,18,0,0,17,0
"COG1747",0,4,0,0,1,0,1,0,0,2,0,1
"COG1748",1197,160,246,114,164,158,138,116,186,200,164,220
"COG1749",59,35,25,24,53,29,38,44,78,53,157,49
"COG1750",0,0,0,0,0,0,0,29,0,0,2,0
"COG1752",168,86,53,53,76,102,64,108,65,84,412,110
"COG1754",120,586,783,212,700,547,574,469,652,605,126,675
"COG1755",1,2,1,0,1,0,1,0,1,0,5,0
"COG1756",1,11,0,1,5,21,48,3,0,0,0,2
"COG1757",70,118,153,49,84,176,104,228,67,89,356,110
"COG1758",39,154,120,29,96,123,162,63,113,110,59,100
"COG1759",17,37,13,5,11,73,152,32,12,59,9,10
"COG1760",29,26,8,6,36,38,11,47,19,13,50,25
"COG1761",0,3,1,0,1,1,0,8,0,1,3,1
"COG1762",15,14,9,4,18,21,14,69,43,24,59,19
"COG1763",2,29,11,2,14,13,27,34,38,20,6,17
"COG1764",42,18,24,15,12,31,23,4,27,28,106,21
"COG1765",36,50,27,12,14,36,22,32,19,41,63,26
"COG1766",71,25,30,22,43,33,29,36,79,39,165,49
"COG1767",15,8,10,5,9,10,9,5,7,14,2,5
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",148,491,552,152,396,373,441,340,465,486,194,429
"COG1772",1,5,1,0,5,10,0,3,0,3,0,2
"COG1773",8,13,7,10,35,15,18,7,39,25,21,28
"COG1774",8,23,4,5,11,7,6,17,18,26,5,17
"COG1775",0,0,0,0,0,0,0,611,0,0,13,0
"COG1776",31,1,0,9,10,26,7,6,5,1,160,3
"COG1777",0,11,2,1,5,12,2,3,4,17,1,15
"COG1778",33,46,53,245,69,77,73,82,39,43,66,65
"COG1779",1,18,2,5,10,22,1,11,8,26,5,5
"COG1780",0,0,0,1,0,0,1,1,1,0,2,0
"COG1781",2,20,8,6,9,27,32,17,5,12,1,5
"COG1782",11,105,25,50,36,132,112,63,11,74,49,31
"COG1783",3120,3,0,341,23,1,3,2,2,5,116,22
"COG1784",2,25,9,3,6,15,10,28,6,30,31,17
"COG1785",16,37,55,19,34,99,35,17,29,28,154,48
"COG1786",24,23,4,1,15,19,30,13,12,14,1,9
"COG1787",5,6,1,3,24,4,15,1,47,23,3,6
"COG1788",31,34,35,21,27,42,48,71,56,51,84,36
"COG1791",5,5,0,1,25,0,1,0,1,0,14,3
"COG1792",65,220,255,66,269,166,217,219,253,238,113,232
"COG1793",1493,160,109,1244,327,147,208,144,319,228,670,207
"COG1794",23,95,124,38,114,79,80,49,105,103,60,96
"COG1795",1,4,10,3,12,16,13,6,8,10,0,6
"COG1796",54,91,44,48,40,39,24,20,15,46,13,62
"COG1797",32,52,22,14,102,48,111,108,111,86,30,58
"COG1798",11,56,5,30,15,56,64,25,7,23,21,15
"COG1799",2,5,10,2,43,7,9,7,34,19,0,28
"COG1801",22,1,5,4,6,9,3,32,3,4,55,5
"COG1802",62,24,18,28,29,19,22,82,82,32,244,49
"COG1803",6,4,1,17,13,7,3,3,6,5,23,7
"COG1804",200,918,699,217,630,733,1171,1006,868,616,264,646
"COG1805",36,97,154,47,81,161,105,24,127,111,137,144
"COG1806",37,147,206,39,99,85,152,107,126,139,91,124
"COG1807",78,290,240,98,465,201,296,241,399,305,204,333
"COG1808",12,24,14,11,92,13,17,14,29,18,66,45
"COG1809",5,22,23,3,9,21,11,5,32,31,0,23
"COG1811",6,16,53,15,22,16,21,1,6,25,1,33
"COG1812",0,0,0,0,0,0,1,1,0,0,1,0
"COG1813",5,26,8,1,5,6,3,9,2,14,2,4
"COG1814",19,24,0,15,2,6,11,58,1,6,24,3
"COG1815",27,16,6,5,11,9,6,8,23,8,57,13
"COG1816",62,140,113,49,102,159,108,259,73,115,198,171
"COG1817",10,24,10,2,15,40,107,21,2,5,8,3
"COG1818",2,4,0,2,2,2,41,3,1,0,0,1
"COG1819",33,72,24,18,29,97,206,22,41,23,78,34
"COG1820",7,43,14,12,71,25,35,29,49,36,86,89
"COG1821",2,8,6,2,5,7,10,6,8,5,0,6
"COG1823",0,1,0,0,5,8,3,0,3,4,0,4
"COG1824",0,6,1,2,3,3,8,25,0,0,1,6
"COG1825",50,237,291,67,192,294,266,212,225,238,108,227
"COG1826",13,12,6,6,41,15,11,16,51,31,77,22
"COG1828",33,45,29,39,65,27,43,20,58,56,11,81
"COG1829",3,57,12,4,9,56,30,6,2,20,1,3
"COG1830",16,84,29,17,24,87,153,109,39,55,19,35
"COG1831",1,36,11,3,16,32,6,5,1,40,0,12
"COG1832",28,118,107,37,81,109,119,110,87,125,12,96
"COG1833",0,0,0,1,0,0,0,59,1,3,3,2
"COG1834",436,343,345,563,272,361,262,251,233,347,55,424
"COG1835",46,91,117,50,110,128,101,59,128,129,363,185
"COG1836",0,48,13,9,49,42,23,109,53,53,2,44
"COG1837",1,5,8,0,1,7,12,16,0,1,5,0
"COG1838",53,39,12,13,25,36,33,138,43,18,173,33
"COG1840",101,370,455,141,417,487,385,241,429,433,146,417
"COG1841",10,41,35,23,28,57,61,35,24,40,48,31
"COG1842",36,6,1,4,46,34,7,25,5,4,112,41
"COG1843",42,20,8,14,26,18,17,19,33,21,83,21
"COG1845",110,396,412,114,313,441,322,450,379,412,192,379
"COG1846",100,124,123,56,117,106,119,161,125,117,245,96
"COG1847",4,33,67,15,32,55,42,33,14,31,5,60
"COG1848",0,0,0,0,0,0,1,1,0,0,0,0
"COG1849",0,12,1,2,2,9,1,8,1,10,11,6
"COG1850",12,104,4,30,153,24,8,61,113,76,43,74
"COG1852",1,2,0,0,0,0,0,4,0,0,0,1
"COG1853",66,204,117,53,409,119,131,170,368,272,173,306
"COG1854",1,0,0,1,0,1,0,0,0,0,0,0
"COG1855",7,60,4,42,18,65,115,31,5,57,13,21
"COG1856",0,2,0,0,1,2,4,24,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",34,59,38,14,57,63,77,146,55,89,145,59
"COG1859",13,25,9,7,9,25,4,3,5,30,2,12
"COG1861",405,90,83,46,83,60,155,130,70,73,36,57
"COG1862",18,41,54,16,30,48,37,67,59,42,75,53
"COG1863",9,3,5,1,5,4,9,52,18,10,33,9
"COG1864",71,14,11,129,22,9,11,23,16,13,24,23
"COG1865",0,0,0,0,0,0,1,1,0,0,0,0
"COG1866",230,312,302,194,197,339,306,213,264,233,225,214
"COG1867",6,95,23,39,81,78,96,11,10,52,9,35
"COG1868",34,21,14,13,18,25,15,29,28,18,73,30
"COG1869",1,0,0,3,1,0,0,3,0,0,1,0
"COG1871",9,1,0,9,0,8,1,2,0,0,82,2
"COG1872",7,3,2,0,0,4,0,12,1,7,10,0
"COG1873",0,0,0,0,2,1,0,0,0,0,0,1
"COG1874",2,13,15,10,15,4,8,4,33,24,5,32
"COG1875",746,49,74,649,126,59,49,98,53,72,373,47
"COG1876",23,17,9,33,37,10,15,5,77,47,30,41
"COG1877",6,39,13,24,21,17,7,10,49,41,15,15
"COG1878",7,30,25,8,14,39,67,67,42,25,12,26
"COG1879",57,271,191,78,238,235,246,109,300,213,65,210
"COG1881",15,11,2,2,10,29,40,52,12,5,70,1
"COG1882",1,3,0,0,5,1,0,83,0,1,15,1
"COG1883",33,20,50,7,14,60,40,117,27,28,111,17
"COG1884",87,502,407,78,319,466,463,799,312,424,109,374
"COG1885",0,0,0,0,0,0,1,0,0,0,0,0
"COG1886",21,18,7,11,11,14,12,39,21,11,61,22
"COG1887",89,16,10,6,4,10,17,61,9,16,73,16
"COG1889",7,47,8,8,9,35,41,14,4,38,5,8
"COG1890",3,48,6,26,24,51,44,21,6,37,6,9
"COG1891",4,5,6,3,5,17,16,4,3,5,1,2
"COG1892",0,0,0,0,0,0,0,7,0,0,0,0
"COG1893",56,154,105,63,170,129,108,128,134,119,143,70
"COG1894",118,549,461,164,519,570,417,666,413,492,81,612
"COG1896",84,20,6,14,12,29,32,33,20,27,84,26
"COG1897",6,39,12,13,107,35,16,37,75,41,41,51
"COG1898",178,134,131,397,165,78,150,171,126,109,121,99
"COG1899",51,289,197,81,162,251,295,139,131,251,36,168
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0
"COG1901",2,23,8,3,3,9,1,6,3,11,4,2
"COG1902",229,294,228,125,292,353,248,695,325,251,781,366
"COG1903",9,41,0,10,82,19,92,52,72,40,8,49
"COG1904",8,7,9,3,13,21,6,8,17,22,55,9
"COG1905",46,149,165,52,108,148,168,196,122,144,31,151
"COG1906",1,0,0,20,0,0,3,0,6,2,0,2
"COG1907",2,11,7,1,4,9,10,11,3,10,0,6
"COG1908",0,0,0,0,0,0,1,125,0,0,0,0
"COG1909",2,32,11,5,13,28,47,4,7,25,1,5
"COG1910",3,5,1,9,4,6,6,61,13,8,4,1
"COG1911",1,20,2,1,6,12,2,6,0,6,1,2
"COG1912",11,66,117,30,31,53,45,50,35,69,3,82
"COG1913",0,0,0,0,0,0,2,10,0,1,0,0
"COG1914",26,103,95,44,118,111,123,45,77,92,146,104
"COG1915",3,21,1,1,3,35,40,10,0,1,15,0
"COG1916",2,51,5,20,21,35,17,35,7,36,12,26
"COG1917",22,31,26,9,24,40,39,56,26,19,23,34
"COG1918",0,2,0,2,5,0,1,16,0,0,3,4
"COG1920",5,16,24,7,16,24,73,13,15,19,1,28
"COG1921",43,115,170,45,79,129,198,192,61,84,25,128
"COG1922",11,35,44,13,56,27,28,14,19,43,42,40
"COG1923",27,11,4,7,9,7,5,13,12,8,61,6
"COG1924",1,0,0,0,0,0,0,445,0,0,13,0
"COG1925",53,8,28,15,25,19,7,23,19,13,35,11
"COG1926",0,0,0,1,0,0,2,6,0,0,4,0
"COG1927",0,0,0,0,0,0,0,1,0,0,0,0
"COG1928",0,21,1,0,3,8,5,8,11,6,0,4
"COG1929",52,57,146,37,38,90,72,34,37,57,30,60
"COG1931",2,8,0,0,4,23,34,1,0,3,0,4
"COG1932",64,289,279,83,172,266,226,279,233,208,142,210
"COG1933",19,243,38,214,94,258,277,108,27,178,80,74
"COG1934",11,14,10,9,27,13,12,17,15,12,39,6
"COG1936",7,33,5,5,16,30,46,10,6,27,4,9
"COG1937",29,13,0,5,8,6,2,7,5,4,26,5
"COG1938",7,81,18,36,29,85,115,24,13,72,12,28
"COG1939",0,9,0,2,22,0,2,2,15,15,1,10
"COG1940",57,231,319,96,252,250,258,278,194,214,138,206
"COG1941",0,0,0,0,0,0,0,11,0,0,0,0
"COG1942",9,10,19,4,6,17,12,4,17,20,7,6
"COG1943",27,6,3,8,10,13,4,130,9,1,199,3
"COG1944",38,2,0,14,2,3,2,3,1,1,77,3
"COG1945",5,13,1,0,2,12,40,11,0,0,1,4
"COG1946",55,74,90,35,69,99,94,30,113,50,214,87
"COG1947",41,146,221,41,167,192,199,196,201,173,101,177
"COG1948",205,38,18,294,25,26,64,50,5,39,40,24
"COG1949",15,56,57,17,44,78,49,37,53,71,65,59
"COG1950",0,2,0,0,8,0,0,1,1,1,0,3
"COG1951",48,32,8,18,51,34,37,163,49,35,151,34
"COG1952",25,16,12,10,14,19,12,22,23,21,84,24
"COG1953",102,244,265,72,246,201,214,44,168,207,92,256
"COG1954",0,0,0,1,0,0,0,0,0,0,2,0
"COG1955",2,20,17,8,7,10,6,2,6,43,0,14
"COG1956",10,9,42,5,9,21,14,9,7,16,35,16
"COG1957",21,87,158,29,82,149,81,72,61,79,85,177
"COG1958",3,25,0,5,9,15,46,14,2,7,8,2
"COG1959",125,118,144,37,84,114,115,243,109,101,103,98
"COG1960",1079,2543,2868,846,1925,2954,2573,2406,2532,2339,2530,2623
"COG1961",1236,43,52,695,167,43,68,344,117,101,446,95
"COG1963",0,5,0,6,29,2,1,2,28,16,0,22
"COG1964",30,37,12,37,16,54,111,52,16,5,104,28
"COG1965",9,1,2,1,3,1,2,6,0,2,9,1
"COG1966",27,26,37,14,19,89,47,148,7,11,161,26
"COG1967",0,38,8,17,20,22,10,1,6,23,2,13
"COG1968",70,290,378,94,271,224,243,254,313,282,150,264
"COG1969",1,0,0,0,0,0,0,9,0,0,3,0
"COG1970",17,14,22,7,17,19,10,3,14,22,15,27
"COG1971",0,0,1,0,2,2,1,1,0,0,23,1
"COG1972",20,105,165,39,82,173,134,114,106,136,60,158
"COG1974",297,319,388,133,326,320,269,241,316,302,170,320
"COG1975",81,185,164,47,174,156,165,278,122,144,130,141
"COG1976",3,44,12,29,18,39,54,4,3,36,2,10
"COG1977",7,22,16,5,21,27,115,25,11,10,29,17
"COG1978",40,3,3,17,5,4,7,1,6,10,23,6
"COG1979",16,0,0,2,3,14,5,3,3,1,73,4
"COG1980",9,20,0,0,2,45,76,9,0,0,5,0
"COG1981",28,107,48,42,124,107,35,81,174,128,62,98
"COG1982",54,15,0,11,90,27,11,6,68,46,114,45
"COG1983",1,0,1,1,2,5,1,16,3,1,23,1
"COG1984",143,212,216,89,154,173,199,124,178,149,190,143
"COG1985",92,388,398,111,372,288,363,209,409,379,134,381
"COG1986",7,4,15,1,4,10,7,1,2,3,15,5
"COG1987",10,1,2,2,4,5,2,5,9,3,37,6
"COG1988",34,52,78,11,41,41,47,14,57,55,36,38
"COG1989",63,75,91,34,93,90,71,140,98,69,118,79
"COG1990",6,24,5,12,15,25,37,9,3,26,9,12
"COG1992",7,35,10,0,3,37,103,16,1,18,3,3
"COG1993",0,0,0,0,0,0,0,1,0,0,3,0
"COG1994",20,82,42,39,132,53,44,132,76,99,30,72
"COG1995",62,276,341,88,332,228,278,173,392,313,126,332
"COG1997",2,13,3,9,13,12,11,10,1,12,8,7
"COG1998",1,6,0,0,1,3,11,6,0,1,3,3
"COG1999",78,233,203,58,161,250,149,162,193,260,154,201
"COG2001",33,155,156,47,126,160,149,139,176,150,57,153
"COG2002",2,2,12,5,1,3,4,0,0,4,17,5
"COG2003",68,3,1,11,3,11,6,101,19,3,200,7
"COG2004",0,12,3,2,5,7,2,2,3,3,1,3
"COG2005",13,3,2,4,2,4,7,7,6,4,15,2
"COG2006",2,4,3,0,4,7,12,86,0,1,0,4
"COG2007",0,37,4,12,8,21,20,13,8,10,10,8
"COG2008",38,114,91,44,93,125,140,161,119,191,40,167
"COG2009",25,109,131,34,108,116,76,65,74,87,38,61
"COG2010",120,115,80,67,118,126,75,109,158,111,222,130
"COG2011",3,0,0,6,0,0,0,0,2,0,13,1
"COG2012",14,35,9,16,13,25,24,8,8,7,9,26
"COG2013",20,47,8,5,31,38,4,18,12,30,50,20
