"","X148_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG1556",22,25,23,0,4,2,5,3,1,0,2,3
"COG1558",12,17,35,18,21,20,10,10,11,7,10,15
"COG1559",119,153,153,165,126,149,142,120,199,106,111,113
"COG1560",255,245,215,324,233,308,279,328,366,256,235,233
"COG1561",82,74,115,125,88,152,84,68,110,74,70,93
"COG1562",204,110,67,300,272,295,228,316,278,298,295,334
"COG1563",0,0,0,2,1,3,0,1,1,3,8,1
"COG1564",55,62,24,44,19,7,47,51,36,42,24,36
"COG1565",175,167,84,267,305,288,236,328,262,303,279,267
"COG1566",23,33,121,18,55,60,60,14,13,9,20,31
"COG1568",12,2,1,0,0,0,9,2,0,0,0,3
"COG1569",1,0,0,0,0,0,0,1,0,0,0,0
"COG1570",204,226,177,221,160,190,211,167,220,187,199,203
"COG1571",130,99,19,13,9,0,29,21,12,16,26,42
"COG1572",78,9,5,8,5,0,18,28,9,28,4,35
"COG1573",279,308,202,288,269,307,297,311,263,281,303,288
"COG1574",448,492,369,103,107,203,248,104,152,146,117,211
"COG1575",120,154,47,118,171,99,142,148,119,168,142,184
"COG1576",49,45,62,83,92,104,53,93,105,69,101,89
"COG1577",115,77,10,20,8,0,16,17,11,16,21,31
"COG1578",1,3,0,0,1,0,0,0,0,1,0,0
"COG1579",41,66,36,26,23,23,41,21,19,26,12,32
"COG1580",16,20,84,3,14,34,21,1,3,3,5,4
"COG1581",33,63,7,1,2,0,1,3,3,2,8,5
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,2,0,0,0,2,1,0
"COG1585",8,10,6,2,3,4,1,3,3,1,1,4
"COG1586",96,58,35,119,129,160,83,110,110,153,90,84
"COG1587",188,232,142,169,226,217,168,239,161,194,234,190
"COG1588",2,0,0,0,0,0,0,0,0,0,0,0
"COG1589",51,52,78,77,86,60,89,79,81,88,100,113
"COG1590",2,0,1,0,1,0,1,0,0,6,1,0
"COG1591",0,0,0,0,0,0,1,0,0,2,0,0
"COG1592",29,49,20,32,21,93,10,48,31,70,40,28
"COG1593",407,452,453,529,503,434,437,479,553,414,436,391
"COG1594",30,44,5,23,15,10,12,13,22,26,24,26
"COG1595",265,241,613,247,209,295,296,147,247,162,138,193
"COG1596",120,98,237,165,173,234,235,129,206,114,136,118
"COG1597",190,140,182,74,80,73,150,95,73,98,81,106
"COG1598",0,1,3,1,3,0,0,0,0,0,0,0
"COG1599",171,172,35,18,17,0,36,35,20,49,43,83
"COG1600",241,274,246,221,183,153,197,191,196,199,171,223
"COG1601",46,49,3,6,4,0,14,10,4,16,18,20
"COG1602",111,99,22,0,0,0,11,1,0,9,14,14
"COG1603",0,0,0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",83,65,178,108,58,109,82,51,71,62,67,82
"COG1606",76,55,27,48,90,10,54,52,47,70,126,84
"COG1607",91,72,113,46,44,54,78,21,35,33,42,55
"COG1608",86,59,6,12,6,0,23,22,7,12,21,29
"COG1609",131,183,726,205,154,348,239,107,182,151,139,130
"COG1610",115,95,87,148,101,136,157,142,125,102,110,125
"COG1611",147,211,214,145,171,144,155,152,123,171,195,172
"COG1612",328,252,194,350,354,284,314,342,315,342,336,302
"COG1613",1,1,2,0,4,0,0,0,0,0,0,0
"COG1615",296,304,86,94,40,55,115,90,67,191,136,99
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",32,9,7,11,6,0,11,13,13,11,8,12
"COG1619",34,49,21,82,128,83,56,78,67,115,126,92
"COG1620",36,18,144,12,21,10,33,5,9,12,9,27
"COG1621",111,33,142,29,35,31,49,23,23,7,16,67
"COG1622",339,321,266,469,407,369,408,413,460,385,362,385
"COG1623",3,0,0,51,4,0,15,29,39,22,7,6
"COG1624",58,56,40,85,115,49,54,87,71,87,111,103
"COG1625",30,58,26,74,160,33,68,97,72,106,131,162
"COG1626",49,57,89,3,11,22,40,3,4,11,16,11
"COG1628",26,40,9,0,0,0,0,0,0,1,0,0
"COG1629",2465,1699,8088,2752,2602,3753,3503,1724,2933,2275,2539,2447
"COG1630",43,67,5,0,0,0,0,0,0,2,10,7
"COG1631",29,45,6,1,3,0,8,3,4,4,4,6
"COG1632",57,50,5,6,9,0,11,14,10,17,20,28
"COG1633",2,4,4,5,6,1,2,5,1,2,1,5
"COG1634",82,84,18,10,5,0,19,17,10,13,25,29
"COG1635",29,44,3,0,0,0,0,0,0,2,11,5
"COG1636",7,11,1,33,24,26,22,17,45,14,27,12
"COG1637",6,16,12,0,0,0,3,2,0,5,1,4
"COG1638",261,329,373,388,357,300,323,351,432,356,315,278
"COG1639",21,6,239,4,42,79,52,4,19,13,14,17
"COG1640",28,20,115,150,160,72,68,107,99,97,125,88
"COG1641",108,105,43,72,124,27,57,62,60,112,115,129
"COG1643",64,35,446,132,137,264,165,99,133,245,265,133
"COG1644",28,31,1,5,8,4,8,4,7,9,6,13
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",52,52,9,12,15,8,32,31,31,27,37,46
"COG1647",11,30,16,0,2,5,6,1,2,12,6,10
"COG1648",71,90,115,15,21,46,25,5,5,11,22,15
"COG1649",82,60,31,23,21,40,34,30,20,89,35,35
"COG1650",98,83,6,15,4,0,11,14,7,8,14,24
"COG1651",252,270,268,210,167,281,233,244,190,184,182,186
"COG1652",15,22,124,36,34,49,54,26,38,16,26,41
"COG1653",499,596,317,788,619,591,542,794,732,835,522,438
"COG1654",56,86,106,5,19,43,40,8,15,12,32,26
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",1,3,1,0,0,0,0,0,0,1,0,0
"COG1657",40,48,32,8,12,0,12,10,7,17,9,27
"COG1658",5,12,1,1,1,0,4,2,1,1,1,7
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",25,31,82,53,26,32,52,51,54,44,33,27
"COG1661",30,13,7,42,76,13,40,61,31,64,55,55
"COG1662",0,0,0,0,2,0,0,0,1,0,0,0
"COG1663",205,227,163,229,186,275,265,239,236,205,222,218
"COG1664",49,48,20,34,37,27,58,48,39,24,31,39
"COG1665",2,1,0,0,0,0,0,0,0,0,1,0
"COG1666",67,52,56,100,88,86,70,93,103,104,100,96
"COG1668",63,58,118,58,29,55,47,48,38,35,27,44
"COG1669",1,0,5,0,1,1,0,0,0,0,1,1
"COG1670",176,214,300,69,113,191,169,76,89,80,90,117
"COG1671",13,16,44,17,16,23,17,10,9,13,10,23
"COG1672",0,2,7,2,0,12,3,2,0,1,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",480,447,418,631,455,620,675,590,662,478,471,463
"COG1675",32,50,7,0,0,1,3,0,0,7,12,8
"COG1676",100,97,17,2,7,0,12,3,4,16,29,26
"COG1677",6,21,30,15,15,25,14,8,12,15,6,11
"COG1678",137,101,108,84,61,76,104,68,89,79,64,72
"COG1679",153,101,25,60,27,21,51,44,53,47,50,83
"COG1680",1062,954,975,865,655,1038,861,648,861,694,734,812
"COG1681",2,0,1,0,0,0,0,0,0,0,0,0
"COG1682",58,56,72,30,32,15,54,29,22,38,33,67
"COG1683",40,19,39,7,9,20,30,6,2,11,7,28
"COG1684",27,40,75,32,38,41,26,21,23,11,10,14
"COG1685",58,88,18,9,7,0,7,9,5,3,28,24
"COG1686",169,182,172,331,229,310,187,230,259,172,160,147
"COG1687",0,0,4,0,0,0,1,1,0,0,0,0
"COG1688",1,1,3,0,0,1,0,0,0,0,0,0
"COG1690",169,83,26,16,21,4,31,21,20,34,39,57
"COG1691",80,94,29,38,56,11,38,39,33,41,67,51
"COG1692",81,88,42,150,107,159,162,162,108,116,117,95
"COG1694",111,96,108,220,207,207,211,286,281,419,231,207
"COG1695",71,53,16,15,9,37,6,4,5,23,12,12
"COG1696",76,113,48,49,45,53,49,48,73,36,53,55
"COG1697",133,95,20,15,13,1,28,27,13,32,41,53
"COG1698",34,25,3,1,1,0,5,2,3,5,5,7
"COG1699",10,16,4,4,2,1,4,2,1,1,3,10
"COG1700",0,0,66,0,6,11,1,0,0,0,0,4
"COG1701",87,49,9,11,5,0,23,19,10,13,15,23
"COG1702",259,223,165,496,452,475,399,647,514,929,409,332
"COG1703",360,337,145,137,109,91,150,145,133,116,88,195
"COG1704",26,19,36,37,23,16,34,14,23,13,19,36
"COG1705",15,7,81,27,33,67,39,15,34,87,30,28
"COG1706",32,29,71,27,34,32,32,33,37,43,24,46
"COG1707",0,0,1,0,0,0,0,0,0,0,0,1
"COG1708",7,14,12,1,5,1,6,0,2,0,1,3
"COG1709",3,5,1,0,1,0,6,1,0,1,0,2
"COG1711",41,51,4,0,0,0,2,1,0,2,6,5
"COG1712",69,61,30,6,12,7,13,10,6,13,19,35
"COG1713",19,17,9,0,0,0,10,0,0,2,1,13
"COG1714",17,30,72,29,29,39,26,13,19,9,13,14
"COG1715",0,4,10,3,14,7,11,6,2,4,5,9
"COG1716",46,53,54,28,19,5,23,24,7,15,15,36
"COG1717",63,40,6,9,4,0,8,13,10,11,16,29
"COG1718",62,35,13,14,11,20,24,20,16,23,24,40
"COG1719",3,0,0,0,0,0,0,0,0,0,0,3
"COG1720",10,3,54,4,6,8,20,1,3,4,7,12
"COG1721",355,268,279,142,118,177,188,130,160,146,112,237
"COG1722",16,21,27,16,20,26,15,14,27,17,23,11
"COG1723",6,1,1,0,3,4,7,4,0,2,27,5
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",11,12,8,37,96,18,30,66,44,67,91,81
"COG1726",78,54,107,163,100,173,119,105,157,87,106,117
"COG1727",38,30,2,6,3,0,8,9,7,8,19,13
"COG1729",139,176,115,176,170,196,223,209,170,177,130,143
"COG1730",1,0,0,0,1,0,2,0,0,7,0,1
"COG1732",10,24,17,3,10,1,21,4,11,1,0,13
"COG1733",36,44,177,31,48,126,39,31,31,46,27,25
"COG1734",102,98,123,129,104,163,140,146,124,101,104,105
"COG1735",111,62,34,1,4,2,35,5,1,6,4,56
"COG1736",102,105,20,14,9,0,19,16,18,18,39,50
"COG1737",11,21,116,32,33,66,61,26,42,20,34,35
"COG1738",146,117,58,186,158,193,171,167,175,178,161,127
"COG1739",11,18,50,6,9,35,10,4,7,15,14,20
"COG1740",4,4,86,1,15,12,15,3,3,1,5,5
"COG1741",182,184,226,227,276,189,172,274,198,189,192,168
"COG1742",2,5,27,2,3,6,6,1,2,1,4,3
"COG1743",5,11,11,2,4,5,7,2,1,2,2,5
"COG1744",166,244,142,277,170,139,177,221,303,212,137,159
"COG1745",0,1,0,0,0,0,1,0,0,0,0,0
"COG1746",124,137,22,0,1,0,6,3,1,12,24,20
"COG1747",3,3,7,7,0,3,2,1,15,1,7,3
"COG1748",134,87,141,233,151,172,126,168,221,154,131,132
"COG1749",55,45,116,89,73,73,63,52,68,49,37,66
"COG1750",1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",127,128,330,26,100,118,106,46,50,93,82,81
"COG1754",347,403,178,565,661,522,534,701,572,637,652,568
"COG1755",1,0,2,2,4,0,0,1,1,1,0,1
"COG1756",38,22,6,0,0,0,1,1,2,3,17,9
"COG1757",148,148,422,109,96,195,215,52,128,96,86,107
"COG1758",103,84,69,125,98,113,125,130,106,121,101,83
"COG1759",137,156,17,20,5,0,7,21,17,8,28,34
"COG1760",49,68,87,29,19,67,49,18,33,21,34,33
"COG1761",1,0,0,0,1,0,2,0,0,3,3,3
"COG1762",28,53,65,26,29,39,26,18,30,20,18,30
"COG1763",24,23,12,25,32,30,20,27,30,8,23,25
"COG1764",25,17,70,22,28,62,37,12,15,7,23,12
"COG1765",37,35,55,24,22,70,32,18,38,10,28,33
"COG1766",51,66,153,71,85,82,76,61,63,45,42,70
"COG1767",9,3,2,6,3,2,7,10,7,9,7,11
"COG1768",0,1,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",357,290,276,446,338,582,427,480,440,391,360,298
"COG1772",10,9,7,0,4,0,7,5,0,14,3,10
"COG1773",12,5,14,36,43,21,21,23,25,36,53,41
"COG1774",16,19,15,20,20,34,13,21,12,9,8,14
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",6,2,151,0,18,23,33,0,7,6,12,7
"COG1777",38,14,5,9,1,0,15,13,11,8,8,13
"COG1778",65,72,74,48,54,67,32,21,34,44,27,41
"COG1779",13,6,3,5,3,0,8,10,7,9,5,13
"COG1780",0,1,0,0,1,0,0,0,0,0,0,0
"COG1781",52,52,8,3,1,5,8,10,6,7,16,12
"COG1782",230,197,28,22,12,0,57,38,21,48,44,56
"COG1783",0,0,5,3,9,9,12,9,6,18,9,4
"COG1784",50,23,9,13,11,0,20,12,11,14,13,25
"COG1785",56,43,189,56,50,128,102,48,59,31,43,41
"COG1786",51,27,13,17,12,20,8,5,21,15,17,21
"COG1787",1,1,0,16,64,3,2,45,27,21,62,39
"COG1788",67,73,118,48,44,55,65,38,44,33,36,83
"COG1791",0,1,8,6,3,14,3,6,3,24,17,2
"COG1792",141,168,138,215,245,296,241,254,241,223,245,203
"COG1793",182,220,226,253,485,160,137,403,211,325,324,287
"COG1794",58,50,68,65,64,107,105,96,89,93,87,58
"COG1795",7,3,1,12,6,9,12,5,6,11,6,9
"COG1796",98,57,31,61,31,24,66,40,60,37,53,69
"COG1797",140,139,57,98,131,51,65,95,88,114,207,119
"COG1798",100,106,17,13,6,0,19,22,10,24,20,40
"COG1799",2,7,7,34,55,11,16,42,31,44,66,44
"COG1801",14,7,47,4,14,18,25,1,11,5,1,6
"COG1802",58,91,179,75,100,86,59,38,74,57,61,40
"COG1803",8,5,36,4,11,23,9,3,4,7,19,8
"COG1804",1617,1756,1176,699,686,409,1033,671,632,638,694,1514
"COG1805",65,50,76,140,104,133,61,84,161,84,89,86
"COG1806",98,102,97,94,111,174,137,140,95,114,114,100
"COG1807",193,168,311,377,505,341,374,380,408,456,581,516
"COG1808",22,25,10,55,22,90,7,16,26,90,63,11
"COG1809",12,18,3,9,36,5,17,19,14,15,15,30
"COG1811",11,1,6,22,3,1,24,28,24,22,8,9
"COG1812",0,0,0,0,0,0,1,0,0,0,0,0
"COG1813",14,5,1,6,2,2,10,6,5,4,13,10
"COG1814",93,97,49,1,6,3,11,3,3,7,10,16
"COG1815",13,29,40,11,29,13,16,6,17,11,15,26
"COG1816",142,197,264,95,59,109,175,89,112,109,117,77
"COG1817",85,85,11,5,3,2,6,6,2,18,21,18
"COG1818",34,53,6,0,1,0,2,1,0,3,6,2
"COG1819",156,177,96,7,25,37,25,13,12,34,30,38
"COG1820",41,58,139,75,25,76,75,42,52,83,87,67
"COG1821",5,3,1,2,6,7,4,3,8,2,7,13
"COG1823",2,4,5,3,3,17,4,5,2,3,1,7
"COG1824",9,22,7,0,1,0,7,1,0,7,3,3
"COG1825",181,152,137,245,176,260,271,221,223,188,170,161
"COG1826",14,13,77,37,49,41,32,26,28,28,48,36
"COG1828",33,35,14,53,58,42,61,69,47,62,71,44
"COG1829",108,86,19,9,17,0,16,10,15,16,31,37
"COG1830",181,220,64,53,18,21,74,34,43,28,40,83
"COG1831",35,12,1,13,6,0,17,16,8,13,16,25
"COG1832",77,75,21,76,56,51,95,109,97,91,73,80
"COG1833",1,8,2,1,3,0,0,3,1,0,2,1
"COG1834",213,208,92,316,180,206,273,292,337,288,241,217
"COG1835",77,53,314,128,145,199,185,112,146,113,122,121
"COG1836",56,54,12,52,109,18,54,90,50,69,86,69
"COG1837",15,13,8,1,3,0,9,3,4,2,1,8
"COG1838",43,84,149,21,58,61,50,36,26,27,33,51
"COG1840",200,190,128,298,225,286,362,413,466,423,386,324
"COG1841",63,54,18,27,16,19,32,29,18,23,26,29
"COG1842",27,29,143,11,26,53,32,6,11,27,30,31
"COG1843",26,35,58,19,30,21,37,24,23,16,16,23
"COG1845",339,316,261,396,323,320,379,357,442,340,355,318
"COG1846",90,131,242,104,121,200,161,108,98,98,71,95
"COG1847",29,30,13,32,13,0,27,40,25,15,7,14
"COG1848",1,3,1,0,0,1,1,0,0,0,0,0
"COG1849",16,5,0,2,0,0,5,1,4,7,0,3
"COG1850",6,34,29,112,287,32,57,142,83,151,316,184
"COG1852",7,2,4,3,0,0,7,1,1,0,1,4
"COG1853",135,186,247,271,527,197,240,388,275,411,528,499
"COG1854",0,0,2,0,0,7,3,0,0,0,1,0
"COG1855",76,16,5,19,4,0,8,18,14,30,39,41
"COG1856",15,9,1,0,4,0,1,4,0,2,1,0
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",81,87,117,44,42,67,85,77,75,81,50,81
"COG1859",21,7,4,5,5,0,14,15,6,7,12,25
"COG1861",106,119,39,64,86,82,94,84,66,63,71,66
"COG1862",38,60,71,60,29,44,51,45,63,34,35,31
"COG1863",16,35,23,14,16,22,23,8,14,12,13,12
"COG1864",7,16,36,12,15,24,12,15,25,19,10,29
"COG1865",0,0,1,0,1,0,0,0,0,0,0,0
"COG1866",301,321,244,260,172,219,237,203,298,185,191,248
"COG1867",98,112,24,34,22,23,31,34,23,74,60,43
"COG1868",56,76,95,44,61,65,27,26,22,15,13,28
"COG1869",0,0,0,0,0,3,2,0,1,0,0,0
"COG1871",2,0,59,1,4,22,10,1,0,4,5,3
"COG1872",2,11,18,1,3,2,0,0,2,1,0,1
"COG1873",3,2,0,0,0,0,2,0,0,2,1,4
"COG1874",9,12,6,29,10,19,18,12,42,19,14,11
"COG1875",63,101,103,65,89,68,116,108,103,152,72,53
"COG1876",17,17,50,55,105,52,31,58,41,51,75,77
"COG1877",26,22,14,30,43,16,10,17,13,26,45,28
"COG1878",91,102,47,28,32,27,38,18,26,22,33,43
"COG1879",223,202,101,309,216,266,260,241,296,210,172,212
"COG1881",49,33,32,3,17,10,15,8,2,3,18,18
"COG1882",0,1,4,0,1,3,2,0,3,6,5,5
"COG1883",67,72,115,18,24,54,46,17,16,12,20,36
"COG1884",668,717,319,352,318,264,250,230,208,247,187,324
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",52,72,56,16,28,20,24,22,15,10,8,21
"COG1887",25,31,89,18,27,35,27,11,13,11,7,12
"COG1889",73,87,10,5,5,0,16,12,5,14,19,31
"COG1890",87,81,7,7,9,0,18,17,2,16,34,26
"COG1891",20,39,23,2,2,5,11,2,3,10,3,17
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",254,204,273,170,177,139,179,147,147,155,108,202
"COG1894",541,594,289,492,287,429,386,471,506,485,404,388
"COG1896",21,31,61,15,12,11,24,15,25,17,28,20
"COG1897",46,56,82,75,161,49,62,86,57,90,106,97
"COG1898",125,143,86,83,117,161,132,116,103,133,116,95
"COG1899",320,258,70,139,129,159,173,219,163,170,185,161
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1
"COG1901",11,7,5,5,3,2,13,12,5,10,8,14
"COG1902",456,700,928,318,306,357,400,241,306,262,283,365
"COG1903",91,120,33,47,102,26,45,70,53,79,97,109
"COG1904",19,14,80,20,18,15,32,11,29,9,14,13
"COG1905",139,198,88,132,93,104,157,138,120,113,134,118
"COG1906",0,0,0,4,1,0,8,11,5,3,1,0
"COG1907",6,6,2,3,13,8,10,5,6,9,7,12
"COG1908",19,24,2,0,0,0,0,0,0,1,0,3
"COG1909",24,14,0,10,5,0,4,8,4,8,4,14
"COG1910",57,63,38,3,12,9,13,9,3,10,10,17
"COG1911",9,8,1,5,1,0,4,5,1,4,7,7
"COG1912",28,29,24,62,37,35,44,46,58,31,23,38
"COG1913",0,0,1,0,0,0,3,0,0,0,0,0
"COG1914",63,57,189,166,101,146,100,102,136,148,169,114
"COG1915",75,102,12,0,0,0,3,0,0,2,7,14
"COG1916",79,52,21,18,11,2,30,29,17,26,25,34
"COG1917",57,83,46,22,16,28,33,22,23,20,49,41
"COG1918",4,5,3,3,1,4,1,2,0,5,2,1
"COG1920",74,82,22,29,9,7,38,19,22,26,16,27
"COG1921",251,262,110,98,62,31,132,116,82,91,62,135
"COG1922",10,4,16,40,12,27,38,38,28,52,26,17
"COG1923",8,8,25,11,13,24,13,7,9,9,7,12
"COG1924",3,9,3,0,2,0,2,0,0,0,0,0
"COG1925",6,11,34,13,12,12,32,16,17,10,12,10
"COG1926",0,2,1,0,0,1,0,0,0,0,0,0
"COG1927",6,2,0,0,0,0,0,0,0,0,0,0
"COG1928",14,10,3,1,18,1,8,8,1,5,8,4
"COG1929",64,66,42,71,19,18,58,47,48,31,24,45
"COG1931",26,21,5,4,0,0,1,0,1,1,6,5
"COG1932",246,296,164,274,180,194,205,172,244,170,158,170
"COG1933",160,72,20,48,35,2,96,79,63,79,114,190
"COG1934",6,9,37,14,10,27,17,13,16,25,26,10
"COG1936",77,95,11,6,5,0,14,11,7,9,17,24
"COG1937",10,22,12,2,10,8,3,5,3,6,2,3
"COG1938",169,103,15,30,16,0,27,27,21,12,30,35
"COG1939",1,3,5,20,22,9,15,26,19,20,34,30
"COG1940",257,252,208,192,178,186,236,232,213,238,154,165
"COG1941",0,0,2,0,0,0,0,0,0,0,0,0
"COG1942",2,4,15,2,11,13,9,15,10,8,16,10
"COG1943",24,31,67,8,12,36,11,7,5,11,13,11
"COG1944",2,3,25,6,6,18,26,1,2,4,5,5
"COG1945",27,29,2,1,1,0,3,1,1,5,10,7
"COG1946",70,56,165,100,75,99,85,59,85,51,61,84
"COG1947",93,120,58,141,109,113,194,216,182,180,177,219
"COG1948",69,73,9,28,12,9,18,9,24,28,26,28
"COG1949",72,38,81,66,42,54,69,44,56,41,33,51
"COG1950",1,1,0,0,1,3,4,0,0,8,8,1
"COG1951",65,103,172,38,67,53,43,31,23,35,38,52
"COG1952",24,19,57,30,20,37,29,16,24,24,10,19
"COG1953",149,98,118,169,104,254,172,189,192,232,210,95
"COG1954",0,0,0,0,2,0,0,0,0,0,0,0
"COG1955",13,3,6,19,3,0,14,17,14,16,7,20
"COG1956",19,13,39,15,18,33,27,16,11,10,4,9
"COG1957",116,132,132,120,56,43,111,98,117,73,61,71
"COG1958",24,44,1,0,0,0,0,2,1,5,19,8
"COG1959",99,122,113,74,78,117,89,68,75,51,59,64
"COG1960",1735,1954,2053,1674,1375,1378,2470,2019,2595,1966,1867,2573
"COG1961",112,122,241,109,217,100,158,134,118,157,93,130
"COG1963",1,2,1,27,42,11,10,21,13,35,55,20
"COG1964",112,77,21,12,3,9,10,12,7,15,27,25
"COG1965",1,7,2,0,6,2,1,3,1,3,3,1
"COG1966",80,100,223,24,23,42,80,15,36,14,44,49
"COG1967",49,20,3,7,0,0,31,15,17,9,13,30
"COG1968",202,199,143,327,267,309,266,330,269,290,259,252
"COG1969",0,1,15,0,1,2,1,0,0,0,1,3
"COG1970",8,15,8,11,4,26,14,10,16,21,10,9
"COG1971",4,3,20,0,0,2,9,0,0,0,1,3
"COG1972",141,138,121,154,104,170,122,83,152,87,98,125
"COG1974",210,208,205,356,300,304,307,358,313,270,290,284
"COG1975",234,316,218,146,99,134,190,150,164,174,149,182
"COG1976",88,74,14,4,4,0,13,11,10,12,21,28
"COG1977",97,78,37,20,16,14,28,12,8,17,21,43
"COG1978",3,0,0,9,7,10,9,11,16,11,1,4
"COG1979",2,1,68,0,4,36,23,1,3,1,8,7
"COG1980",80,70,12,0,0,0,4,0,0,2,15,15
"COG1981",61,67,74,55,184,131,45,128,35,119,146,144
"COG1982",4,1,129,69,162,56,65,106,58,104,152,106
"COG1983",2,3,18,0,1,9,7,0,1,3,4,2
"COG1984",175,191,169,137,136,165,191,155,145,138,159,113
"COG1985",319,242,182,393,378,346,333,413,407,377,395,412
"COG1986",4,1,33,3,4,13,8,2,6,3,3,12
"COG1987",6,7,19,8,4,13,7,7,4,3,1,11
"COG1988",34,23,32,55,36,71,45,35,47,34,28,49
"COG1989",106,86,110,71,74,90,71,83,84,91,89,94
"COG1990",30,19,10,9,3,0,10,9,6,5,9,10
"COG1992",68,77,13,3,2,0,7,6,5,5,25,23
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",104,96,45,62,161,35,88,95,69,114,141,149
"COG1995",202,221,173,364,349,365,290,325,336,324,331,309
"COG1997",20,15,2,5,1,0,9,9,12,6,4,6
"COG1998",6,11,1,2,0,0,2,1,1,3,1,3
"COG1999",241,192,144,199,147,209,190,165,194,165,179,184
"COG2001",96,98,80,144,112,202,143,133,163,113,104,110
"COG2002",1,2,9,4,3,0,3,3,0,4,6,2
"COG2003",26,26,138,14,42,41,31,5,12,6,12,20
"COG2004",11,2,1,0,5,0,3,9,4,3,3,7
"COG2005",4,10,11,3,8,3,4,5,3,2,3,8
"COG2006",37,26,12,2,1,0,12,4,2,7,5,16
"COG2007",36,44,5,5,6,0,15,6,3,17,15,22
"COG2008",216,186,127,149,107,146,146,129,152,159,120,152
"COG2009",67,66,48,120,88,119,94,125,114,99,92,68
"COG2010",133,109,226,147,162,183,127,128,145,117,143,163
"COG2011",0,2,11,0,1,3,4,1,1,0,0,1
"COG2012",19,23,8,14,12,4,10,12,17,19,24,18
"COG2013",54,23,14,21,8,10,24,20,15,18,27,36
"COG2014",6,6,4,0,1,0,6,0,0,1,5,3
"COG2015",96,86,91,137,74,76,108,111,117,114,87,91
"COG2016",42,37,4,2,4,0,10,14,6,12,22,26
"COG2017",94,74,125,151,137,174,121,118,136,170,162,144
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",35,45,10,0,2,0,2,0,0,3,4,3
"COG2020",56,66,142,73,99,76,70,98,66,69,76,88
"COG2021",267,286,239,339,267,412,336,356,377,291,295,254
"COG2022",115,88,107,119,189,119,173,173,124,161,186,151
"COG2023",18,33,6,0,0,0,2,0,1,2,0,0
"COG2025",319,358,247,310,232,267,304,269,320,255,196,248
"COG2026",2,1,13,0,3,3,10,0,1,0,0,1
"COG2027",145,144,92,71,169,54,101,120,68,121,173,137
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",214,299,278,182,162,165,235,215,224,151,176,237
"COG2031",11,11,42,15,17,32,27,10,31,10,21,30
"COG2032",15,17,56,20,11,20,13,15,17,33,20,9
"COG2035",74,69,50,134,73,149,73,93,119,72,71,70
"COG2036",14,16,0,3,2,2,6,3,5,8,33,9
"COG2037",11,7,3,9,8,5,16,10,6,9,6,9
"COG2038",111,133,48,80,156,33,68,94,61,118,137,133
"COG2039",10,13,3,3,2,0,7,1,2,4,2,10
"COG2040",188,229,122,192,156,192,174,167,187,161,165,126
"COG2041",210,283,253,170,119,183,190,161,196,200,162,165
"COG2042",57,32,6,5,3,0,16,6,2,10,12,23
"COG2043",21,26,11,1,1,1,8,3,0,1,6,7
"COG2044",8,4,0,0,2,0,1,2,0,0,0,2
"COG2045",28,12,20,41,69,11,32,53,40,36,83,62
"COG2046",195,244,83,102,196,54,93,128,108,160,179,172
"COG2047",88,76,17,13,2,0,13,11,3,13,20,34
"COG2048",88,63,13,11,11,0,23,19,9,18,9,44
"COG2049",152,133,143,102,99,116,125,107,98,98,88,80
"COG2050",164,164,194,177,189,179,160,176,201,170,161,162
"COG2051",14,18,0,0,0,0,0,4,1,0,7,0
"COG2052",0,0,0,0,1,0,0,0,0,0,0,1
"COG2053",26,25,5,1,2,0,4,1,1,7,11,7
"COG2054",2,0,0,1,4,0,1,1,0,0,1,3
"COG2055",392,410,172,294,213,263,349,313,300,280,256,293
"COG2056",0,0,16,0,4,18,10,0,0,1,3,1
