"","X122_MES_0d2.0d45","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d2.3"
"COG1488",23,69,33,38,56,65,38,55,76,33,49,82
"COG1489",86,130,37,117,133,150,138,171,84,150,94,100
"COG1490",42,66,21,65,61,72,53,45,70,79,70,79
"COG1491",123,9,2,15,12,16,6,5,72,17,55,19
"COG1492",151,96,46,79,93,72,84,117,83,10,104,63
"COG1493",6,21,11,9,5,4,8,13,9,3,12,13
"COG1494",134,169,62,189,175,139,210,159,143,206,135,149
"COG1495",39,88,35,59,53,38,55,71,49,87,59,52
"COG1496",110,204,63,179,185,212,175,200,129,202,132,163
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",212,8,2,51,13,14,32,9,113,22,123,48
"COG1499",9,9,4,33,17,7,16,8,30,21,16,38
"COG1500",123,7,5,27,6,19,16,0,52,12,40,13
"COG1501",25,17,76,22,19,39,8,15,52,7,64,72
"COG1502",95,35,185,37,43,71,41,15,66,38,105,123
"COG1503",229,10,6,53,27,25,30,8,123,42,123,53
"COG1505",76,142,121,148,186,75,120,148,155,148,148,153
"COG1506",619,549,573,658,714,765,550,531,875,777,875,639
"COG1507",14,22,6,12,13,2,11,5,6,30,8,24
"COG1508",124,176,90,209,200,193,153,170,182,148,210,189
"COG1509",280,24,33,37,12,95,13,21,115,12,166,41
"COG1510",5,2,13,3,5,22,0,3,4,2,5,3
"COG1511",1,0,53,0,2,1,0,2,5,0,22,4
"COG1512",11,23,15,21,10,12,5,5,11,2,28,31
"COG1513",5,17,11,6,4,7,1,10,1,1,4,4
"COG1514",120,8,34,12,3,73,9,4,73,8,70,13
"COG1515",7,0,3,3,2,16,0,1,5,2,11,4
"COG1516",10,11,21,1,8,7,1,10,16,3,17,6
"COG1518",6,4,18,1,4,7,1,2,5,0,5,2
"COG1519",233,321,69,358,397,355,358,420,215,445,271,336
"COG1520",183,283,75,315,291,401,368,317,342,360,311,316
"COG1521",117,185,54,181,196,200,230,185,136,236,144,186
"COG1522",915,126,125,254,156,298,113,76,460,121,532,177
"COG1523",86,123,189,80,116,139,87,112,22,31,68,50
"COG1524",161,134,80,141,151,304,125,117,248,228,208,269
"COG1525",74,117,279,114,78,120,118,128,105,120,94,101
"COG1526",96,128,33,138,136,179,106,42,149,57,130,69
"COG1527",222,14,1,41,10,21,28,5,144,27,107,32
"COG1528",3,29,9,32,31,2,34,36,18,1,16,36
"COG1529",885,494,301,508,324,1587,469,276,1591,336,1271,617
"COG1530",373,600,216,592,591,616,638,645,454,653,468,529
"COG1533",42,57,65,29,42,172,32,28,82,44,98,59
"COG1534",13,7,9,9,1,22,4,1,12,2,13,5
"COG1535",3,0,1,0,0,5,0,0,0,0,2,0
"COG1536",74,66,58,42,43,143,46,45,89,69,128,80
"COG1537",244,10,6,33,13,19,22,5,136,28,112,40
"COG1538",392,558,706,552,617,503,606,629,459,644,537,561
"COG1539",69,109,28,120,129,91,124,122,84,143,79,134
"COG1540",121,92,38,128,131,105,152,122,167,172,118,132
"COG1541",74,59,145,43,60,271,50,62,110,54,150,79
"COG1543",3,59,23,37,69,0,81,98,0,5,15,21
"COG1544",8,21,24,17,28,37,43,63,8,5,35,46
"COG1545",50,31,10,38,25,72,28,20,68,48,58,60
"COG1546",144,245,74,199,213,188,208,218,180,242,178,220
"COG1547",6,20,3,10,21,11,28,26,14,10,15,14
"COG1548",3,6,1,3,6,5,4,14,4,8,2,18
"COG1549",24,10,3,50,26,5,41,11,80,46,17,62
"COG1550",0,0,0,0,0,13,1,0,10,0,2,1
"COG1551",12,9,10,3,5,21,8,8,11,6,16,7
"COG1552",2,0,0,7,2,0,1,1,4,1,0,5
"COG1553",4,3,9,4,8,22,5,5,5,9,9,4
"COG1554",6,32,37,28,15,6,4,8,20,9,18,14
"COG1555",6,11,25,5,6,39,2,3,16,0,12,14
"COG1556",18,2,2,1,4,43,0,1,19,0,24,1
"COG1558",15,25,24,7,12,14,15,18,21,6,31,19
"COG1559",129,170,89,154,182,181,138,153,145,175,181,155
"COG1560",229,348,79,318,364,349,338,337,233,367,216,283
"COG1561",61,102,49,120,139,125,72,92,64,72,96,93
"COG1562",63,176,61,218,200,31,327,325,223,270,153,334
"COG1563",0,0,0,0,2,0,0,1,0,0,0,0
"COG1564",48,46,8,36,39,50,46,21,55,76,48,67
"COG1565",168,299,44,263,253,223,188,199,124,173,109,145
"COG1566",28,23,104,14,22,17,13,26,40,14,72,29
"COG1568",0,1,1,1,0,4,0,0,8,0,0,0
"COG1569",0,0,2,0,0,1,0,0,0,0,0,0
"COG1570",161,195,99,223,226,245,197,215,258,201,197,189
"COG1571",234,9,7,56,13,15,28,5,128,25,101,36
"COG1572",8,1,1,5,5,3,22,5,65,33,15,58
"COG1573",273,271,117,302,278,302,302,319,266,345,307,254
"COG1574",359,124,122,197,173,453,129,94,395,115,434,150
"COG1575",256,160,27,156,133,122,144,114,145,148,177,123
"COG1576",32,93,33,87,95,34,75,92,57,56,58,76
"COG1577",147,11,3,53,17,29,28,16,117,40,90,37
"COG1578",0,0,0,1,0,0,0,0,1,2,0,1
"COG1579",35,28,11,31,12,86,26,7,50,22,52,29
"COG1580",21,2,29,0,4,8,1,0,12,1,15,1
"COG1581",87,1,0,6,6,18,1,0,51,4,50,3
"COG1582",0,0,0,0,0,0,0,0,1,0,0,2
"COG1583",0,0,6,0,0,0,0,0,1,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,3
"COG1585",6,2,7,2,0,12,2,1,7,1,4,1
"COG1586",62,142,606,108,142,104,177,129,97,170,52,113
"COG1587",292,214,60,165,177,219,206,194,210,198,211,160
"COG1588",3,0,0,4,0,2,0,0,7,0,0,0
"COG1589",48,82,53,66,63,52,73,81,57,43,67,45
"COG1590",2,2,0,0,1,5,2,0,4,4,2,9
"COG1591",1,0,0,0,0,7,0,0,0,0,0,0
"COG1592",28,71,10,43,34,45,25,9,42,8,34,16
"COG1593",293,456,147,520,580,392,569,646,384,521,428,417
"COG1594",65,6,2,68,12,7,16,6,36,23,31,68
"COG1595",168,253,490,176,218,230,119,149,271,190,279,245
"COG1596",98,151,192,165,171,187,83,162,79,132,111,105
"COG1597",135,81,85,123,68,174,61,26,117,78,107,92
"COG1598",2,1,3,0,0,6,1,0,0,0,1,0
"COG1599",353,18,4,94,29,31,45,10,161,42,177,86
"COG1600",177,173,85,151,193,241,196,168,239,148,257,203
"COG1601",93,6,2,19,8,8,7,1,40,11,47,21
"COG1602",239,0,0,19,0,21,0,0,107,1,109,2
"COG1603",0,0,0,0,1,2,0,0,1,0,0,4
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",65,92,86,91,96,69,68,84,77,81,64,80
"COG1606",50,33,10,46,46,45,63,56,68,11,54,33
"COG1607",58,43,75,53,47,55,31,31,86,49,75,62
"COG1608",96,5,3,32,4,8,12,9,71,22,58,22
"COG1609",112,118,287,114,108,106,96,91,154,93,224,206
"COG1610",91,136,55,146,156,143,95,103,75,136,54,66
"COG1611",220,167,113,160,157,259,153,179,191,119,237,143
"COG1612",238,319,120,340,352,231,360,355,284,358,272,301
"COG1613",0,0,6,0,0,1,0,0,0,0,3,1
"COG1615",610,184,18,121,76,148,77,32,298,199,325,137
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,3,1,27,6,5,9,6,20,10,4,19
"COG1619",10,83,42,54,44,53,63,72,42,21,54,87
"COG1620",33,10,56,5,7,16,7,22,22,6,34,18
"COG1621",12,26,10,26,17,20,18,47,93,12,38,11
"COG1622",348,395,182,440,462,453,483,493,365,435,315,385
"COG1623",10,56,0,28,25,0,30,19,1,73,2,25
"COG1624",45,70,31,78,89,62,68,94,55,59,75,93
"COG1625",45,71,23,46,62,49,104,102,30,11,59,40
"COG1626",41,6,43,13,9,22,2,2,36,2,48,13
"COG1628",110,0,0,0,0,2,0,0,20,0,35,0
"COG1629",2104,2279,4069,2878,3076,1594,2774,2643,2510,2672,2669,2074
"COG1630",101,0,0,5,0,4,0,0,33,1,54,1
"COG1631",75,3,0,11,3,8,5,1,27,4,33,8
"COG1632",85,2,3,26,7,14,15,2,62,26,41,25
"COG1633",0,2,2,3,4,11,3,1,2,10,5,11
"COG1634",159,3,1,27,13,4,10,4,57,11,54,18
"COG1635",124,0,0,5,0,6,0,0,42,0,69,1
"COG1636",23,31,2,34,49,34,29,26,16,27,12,26
"COG1637",23,3,4,1,0,15,2,0,4,7,14,2
"COG1638",234,288,120,394,415,316,368,441,298,310,329,296
"COG1639",58,23,107,1,11,15,8,11,20,6,18,29
"COG1640",26,159,60,81,111,75,130,116,36,134,37,136
"COG1641",161,60,12,64,47,58,65,90,126,20,100,42
"COG1643",92,148,213,119,107,55,34,43,50,16,76,213
"COG1644",51,4,2,12,7,4,6,1,24,12,29,12
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",159,19,7,56,26,43,26,13,117,37,100,57
"COG1647",14,3,4,1,0,75,2,1,14,1,22,1
"COG1648",125,9,49,20,19,251,10,16,76,10,93,12
"COG1649",35,53,10,33,22,122,30,18,66,67,63,51
"COG1650",163,8,5,35,16,18,24,6,89,29,75,37
"COG1651",363,179,183,200,193,210,221,255,271,221,277,151
"COG1652",23,15,61,21,32,25,15,25,20,12,29,43
"COG1653",460,869,197,675,699,450,723,779,481,705,502,553
"COG1654",175,19,35,23,10,10,16,18,57,13,68,9
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,4,0,0,2,0,7,0
"COG1657",10,6,2,16,3,59,7,9,42,5,27,22
"COG1658",26,0,1,0,0,1,1,0,9,2,12,5
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",36,73,52,30,47,37,36,42,18,63,57,61
"COG1661",26,41,24,46,29,38,44,44,42,21,14,44
"COG1662",0,2,0,0,1,7,0,1,2,0,1,0
"COG1663",187,215,48,265,248,272,226,288,206,273,206,232
"COG1664",52,34,23,44,48,93,43,47,41,40,52,56
"COG1665",4,0,0,0,1,4,0,0,1,0,3,0
"COG1666",63,83,21,72,85,47,51,80,43,46,36,50
"COG1668",31,40,34,49,50,77,34,29,63,65,52,93
"COG1669",0,0,1,0,0,4,0,0,1,0,3,1
"COG1670",159,86,144,111,92,198,65,72,187,72,207,92
"COG1671",2,15,23,9,11,11,11,17,13,6,19,15
"COG1672",6,2,1,0,1,13,2,1,1,0,6,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",394,618,293,619,665,579,598,660,475,775,484,595
"COG1675",89,0,0,12,0,8,0,0,37,0,45,11
"COG1676",195,4,2,14,4,19,4,4,75,12,95,14
"COG1677",10,15,20,6,9,8,7,5,9,6,17,12
"COG1678",79,79,91,76,88,183,77,84,110,102,97,114
"COG1679",135,29,10,99,44,28,64,18,142,62,93,90
"COG1680",640,781,525,1018,904,769,751,940,1070,792,1079,852
"COG1681",0,0,0,0,0,3,0,0,1,0,1,1
"COG1682",96,20,57,22,25,74,43,31,59,39,78,59
"COG1683",9,3,19,14,5,6,8,0,32,8,12,29
"COG1684",28,26,41,23,27,20,34,24,38,12,38,38
"COG1685",171,5,1,15,7,12,8,4,60,12,76,37
"COG1686",172,319,96,263,330,226,315,390,173,345,224,251
"COG1687",2,0,1,0,0,1,0,0,0,0,1,1
"COG1688",0,0,4,0,0,0,0,0,2,0,1,0
"COG1690",137,18,20,53,17,89,15,13,143,35,84,66
"COG1691",132,28,6,41,25,34,37,39,78,13,74,35
"COG1692",94,138,14,131,172,152,163,157,96,157,73,145
"COG1694",98,328,1054,206,244,113,240,203,116,148,138,230
"COG1695",112,11,42,16,9,10,2,4,39,5,70,14
"COG1696",143,37,34,63,58,60,43,31,78,57,121,96
"COG1697",202,16,6,66,20,39,43,15,132,36,117,48
"COG1698",44,1,1,14,1,2,4,0,45,2,28,8
"COG1699",7,4,5,3,1,10,0,1,7,1,9,2
"COG1700",1,0,12,0,1,0,0,0,0,0,0,0
"COG1701",98,5,2,37,15,13,24,9,91,23,36,38
"COG1702",221,697,2002,460,485,287,545,455,240,450,270,438
"COG1703",312,98,56,187,132,254,143,76,343,148,321,265
"COG1704",13,24,40,14,16,16,23,21,27,18,34,52
"COG1705",15,40,64,36,41,1,13,32,15,10,20,27
"COG1706",23,31,31,12,26,15,26,57,33,23,55,61
"COG1707",0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",3,2,38,1,0,6,1,0,9,0,22,4
"COG1709",4,0,0,0,0,2,1,0,9,6,2,3
"COG1711",75,0,0,8,0,5,0,0,37,0,36,1
"COG1712",76,7,2,21,8,22,5,16,66,4,54,15
"COG1713",2,0,0,1,1,3,1,0,20,1,5,2
"COG1714",29,24,50,21,22,30,24,15,26,22,28,22
"COG1715",5,8,4,3,6,26,9,4,4,3,9,2
"COG1716",43,24,24,18,8,35,8,3,51,31,43,39
"COG1717",101,5,4,27,7,7,14,8,46,10,53,21
"COG1718",53,11,8,38,18,14,23,3,80,27,35,41
"COG1719",0,0,0,0,0,2,1,0,2,0,1,11
"COG1720",8,4,7,0,3,3,2,2,4,0,3,11
"COG1721",153,129,134,240,137,291,144,102,350,171,273,241
"COG1722",15,25,17,22,26,23,17,34,11,19,20,15
"COG1723",1,3,3,1,0,3,0,0,0,0,2,5
"COG1724",0,0,0,0,0,2,0,0,0,0,0,0
"COG1725",8,47,24,28,39,14,58,75,15,0,33,18
"COG1726",61,145,63,136,179,32,120,149,92,147,62,155
"COG1727",57,5,0,14,8,9,14,3,38,5,29,7
"COG1729",148,162,43,177,178,288,207,200,159,198,164,156
"COG1730",1,4,0,0,0,2,0,0,2,1,2,0
"COG1732",6,3,28,3,5,4,4,4,12,2,31,10
"COG1733",38,43,104,64,42,21,14,13,40,31,66,51
"COG1734",108,134,50,127,137,126,147,128,118,183,103,122
"COG1735",25,3,0,8,4,20,7,4,118,7,39,2
"COG1736",205,7,7,50,17,34,27,7,126,27,102,56
"COG1737",52,45,63,42,43,30,21,22,19,18,43,23
"COG1738",89,152,51,199,191,133,95,103,98,142,81,109
"COG1739",10,1,17,6,4,7,6,5,10,2,12,8
"COG1740",13,4,23,1,9,18,3,0,7,0,4,2
"COG1741",176,228,167,188,222,173,196,267,156,222,175,200
"COG1742",12,2,19,2,4,9,0,1,7,0,9,5
"COG1743",13,0,9,1,1,3,6,1,4,3,23,6
"COG1744",310,273,220,263,289,242,240,200,171,302,250,265
"COG1745",0,0,0,0,0,1,0,0,0,0,0,0
"COG1746",268,2,0,32,0,19,4,4,104,4,121,3
"COG1747",1,3,1,4,0,0,4,0,1,0,3,2
"COG1748",109,152,103,196,229,108,164,173,120,202,129,274
"COG1749",46,77,46,39,56,34,50,76,51,26,61,74
"COG1750",0,0,0,0,0,19,0,0,0,0,0,0
"COG1752",127,49,167,140,36,107,59,51,120,48,143,112
"COG1754",369,631,178,632,606,554,586,748,338,731,411,585
"COG1755",2,1,4,0,1,0,1,4,1,1,5,2
"COG1756",78,0,0,9,0,5,1,0,33,0,21,2
"COG1757",154,87,146,123,114,201,65,84,186,94,163,140
"COG1758",113,100,24,107,94,60,125,127,71,151,85,97
"COG1759",357,6,6,42,25,37,6,10,143,21,169,53
"COG1760",44,26,44,36,21,63,9,9,42,7,64,22
"COG1761",0,0,0,1,0,1,0,0,1,0,0,1
"COG1762",13,32,37,19,23,54,15,19,37,13,52,29
"COG1763",10,21,0,18,30,35,21,33,15,14,13,29
"COG1764",15,19,41,47,25,13,15,31,25,11,34,19
"COG1765",31,30,59,37,27,31,22,28,37,24,49,41
"COG1766",55,58,80,37,57,44,42,71,46,44,85,70
"COG1767",10,6,2,2,6,3,7,14,11,14,3,8
"COG1768",0,0,0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,2,0,0,0,0,0,0
"COG1770",265,460,162,453,488,374,426,497,323,555,260,437
"COG1772",6,0,0,2,0,9,1,1,9,6,3,4
"COG1773",12,30,12,25,28,11,33,38,4,13,11,16
"COG1774",8,19,15,12,19,31,11,9,21,5,17,21
"COG1775",0,0,0,0,0,539,0,0,0,0,0,0
"COG1776",15,4,38,0,5,4,0,1,7,2,3,2
"COG1777",11,5,0,26,16,5,19,1,44,11,18,28
"COG1778",102,42,60,66,46,85,50,43,88,55,82,56
"COG1779",9,4,2,9,4,1,4,3,17,15,7,21
"COG1780",1,1,3,0,0,0,0,0,0,0,1,0
"COG1781",107,6,1,29,5,14,13,4,57,12,53,20
"COG1782",428,26,7,82,38,53,35,11,234,48,179,59
"COG1783",2,14,1414,5,6,2,12,1,1,2,1,8
"COG1784",11,5,1,10,11,11,13,5,66,26,14,40
"COG1785",53,55,59,58,56,16,44,37,58,60,72,43
"COG1786",50,7,5,29,21,14,9,6,46,5,22,19
"COG1787",0,23,11,18,22,0,21,35,3,5,4,7
"COG1788",33,50,49,45,37,44,35,45,61,22,57,55
"COG1791",0,12,2,3,4,1,3,0,2,0,2,14
"COG1792",164,253,73,273,266,254,256,259,158,236,195,200
"COG1793",385,297,776,186,208,123,209,350,163,97,293,225
"COG1794",68,101,44,89,99,48,109,118,53,137,72,90
"COG1795",6,12,0,9,14,2,8,19,10,14,9,13
"COG1796",24,41,36,81,26,25,58,20,108,93,44,127
"COG1797",266,84,42,87,86,124,78,104,137,20,179,63
"COG1798",188,6,6,40,26,21,27,3,111,22,114,36
"COG1799",20,20,6,21,15,10,31,27,7,6,12,16
"COG1801",17,6,29,3,9,15,1,5,10,2,24,7
"COG1802",70,98,81,66,55,91,29,43,51,23,110,55
"COG1803",7,5,14,4,4,0,4,4,8,1,3,5
"COG1804",814,640,227,771,646,897,724,851,1501,640,1204,784
"COG1805",49,110,44,139,142,24,115,136,76,122,71,122
"COG1806",57,69,40,103,82,87,122,118,87,176,98,110
"COG1807",160,366,164,296,337,294,430,472,192,312,252,295
"COG1808",16,53,31,36,47,11,3,22,16,9,39,46
"COG1809",8,11,11,11,12,5,14,41,14,7,13,21
"COG1811",7,31,2,27,31,1,26,7,5,66,8,32
"COG1812",1,2,13,0,0,1,1,0,2,0,2,0
"COG1813",4,5,1,12,7,5,16,2,20,14,2,15
"COG1814",103,4,32,27,9,54,8,1,98,0,79,2
"COG1815",20,13,16,9,14,6,6,15,15,9,23,18
"COG1816",197,120,129,131,118,201,97,55,149,97,195,88
"COG1817",127,6,0,8,3,23,8,3,66,17,94,18
"COG1818",79,1,0,4,0,6,0,0,44,1,38,5
"COG1819",382,19,47,57,21,45,22,11,134,29,174,33
"COG1820",78,59,33,63,45,30,58,15,61,16,76,50
"COG1821",4,6,0,5,9,4,3,4,7,4,6,11
"COG1823",2,6,0,10,4,2,5,3,4,5,5,5
"COG1824",25,2,0,10,0,32,3,0,8,0,24,1
"COG1825",118,147,46,164,136,162,250,229,173,304,187,248
"COG1826",24,31,30,21,24,14,26,31,15,8,23,14
"COG1828",32,45,24,39,49,29,56,45,29,49,45,46
"COG1829",155,9,2,43,19,14,18,9,117,25,72,29
"COG1830",227,13,8,42,26,81,42,32,183,50,198,83
"COG1831",6,5,1,26,17,3,24,6,41,28,19,32
"COG1832",90,62,11,83,85,58,105,86,102,177,103,105
"COG1833",1,2,0,1,0,49,0,1,2,2,7,0
"COG1834",210,254,328,299,288,253,327,211,224,333,200,297
"COG1835",87,117,148,126,116,57,120,171,83,141,96,111
"COG1836",31,56,22,52,41,92,57,54,54,48,40,42
"COG1837",4,3,10,10,1,26,4,1,8,1,3,7
"COG1838",81,55,47,28,23,134,25,28,35,6,76,52
"COG1840",220,418,90,432,436,256,294,270,183,309,189,239
"COG1841",98,31,20,33,30,31,28,22,74,40,67,26
"COG1842",43,21,66,12,14,27,28,4,25,3,41,32
"COG1843",28,27,38,13,25,14,11,20,35,13,29,19
"COG1845",228,367,130,413,407,435,433,423,327,415,289,374
"COG1846",117,116,215,118,116,177,107,122,105,117,205,124
"COG1847",24,50,12,27,18,30,44,16,34,62,23,28
"COG1848",1,1,10,0,0,1,0,1,1,2,3,0
"COG1849",0,0,0,5,1,1,5,0,12,10,3,13
"COG1850",55,108,107,70,115,46,111,120,8,10,68,142
"COG1852",0,2,0,2,0,6,2,0,5,0,5,9
"COG1853",121,350,166,283,256,173,353,317,146,134,214,246
"COG1854",1,1,2,0,0,0,0,0,0,0,0,0
"COG1855",5,9,2,45,21,23,15,7,72,30,12,45
"COG1856",3,5,0,0,0,44,0,0,12,0,7,0
"COG1857",0,0,5,0,0,0,0,0,0,0,0,0
"COG1858",53,71,61,55,83,170,60,30,117,64,105,113
"COG1859",11,5,7,31,12,5,12,8,26,14,10,25
"COG1861",211,47,48,74,59,137,93,107,108,107,135,76
"COG1862",34,32,22,60,50,66,25,48,28,55,61,56
"COG1863",22,17,11,12,7,33,18,22,18,8,30,14
"COG1864",11,35,29,34,19,17,15,20,13,14,11,24
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0
"COG1866",392,246,128,282,273,243,243,221,355,294,339,314
"COG1867",190,30,2,72,26,18,31,8,110,33,99,77
"COG1868",51,58,38,25,39,55,41,39,60,22,74,47
"COG1869",0,0,0,0,1,0,0,1,0,0,2,0
"COG1871",2,1,16,0,2,2,0,3,2,2,1,2
"COG1872",10,0,6,4,4,14,1,1,7,1,13,4
"COG1873",0,0,1,1,0,1,1,2,2,1,0,2
"COG1874",11,27,41,26,57,2,15,18,14,7,46,36
"COG1875",97,118,645,61,68,75,101,38,58,66,95,99
"COG1876",15,60,79,37,44,2,50,54,10,8,21,19
"COG1877",6,14,24,35,13,13,8,53,16,3,36,36
"COG1878",125,19,17,25,16,55,28,33,80,18,84,35
"COG1879",185,218,86,329,273,107,288,257,204,169,196,229
"COG1881",31,5,16,17,1,43,3,10,48,3,41,4
"COG1882",0,0,19,0,0,42,0,0,1,1,2,16
"COG1883",94,51,26,25,28,117,22,13,74,17,79,34
"COG1884",552,283,148,453,310,746,207,178,486,315,426,339
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",37,15,22,24,17,32,9,7,58,10,64,22
"COG1887",27,14,37,17,19,56,16,10,27,24,35,16
"COG1889",149,3,3,34,12,11,11,7,75,19,74,30
"COG1890",126,5,2,29,12,11,19,8,83,19,72,44
"COG1891",4,5,0,3,3,6,5,3,27,6,12,5
"COG1892",0,0,0,0,0,2,0,0,0,0,1,0
"COG1893",112,153,61,170,157,188,156,183,228,118,147,162
"COG1894",482,494,57,432,436,712,437,355,562,432,477,321
"COG1896",103,10,40,14,36,31,13,17,55,7,43,31
"COG1897",37,79,27,57,68,38,65,75,42,21,67,41
"COG1898",97,59,145,65,62,158,148,135,127,149,132,137
"COG1899",442,133,43,232,176,176,176,168,295,234,284,211
"COG1900",0,2,0,0,0,1,0,0,0,0,0,0
"COG1901",2,5,2,19,9,4,12,7,6,13,8,19
"COG1902",532,367,315,327,298,704,263,267,432,245,666,293
"COG1903",201,70,11,31,45,50,87,66,104,8,121,26
"COG1904",15,25,41,14,20,8,10,9,16,13,29,13
"COG1905",148,125,15,132,120,200,136,119,121,196,144,135
"COG1906",0,1,19,0,9,0,6,2,0,1,1,0
"COG1907",3,8,2,11,10,6,6,15,11,6,13,14
"COG1908",18,0,0,0,0,101,0,0,26,0,17,2
"COG1909",36,4,3,31,15,2,7,3,34,21,20,25
"COG1910",31,16,3,4,2,54,2,8,53,1,32,10
"COG1911",6,0,0,4,5,1,6,3,6,8,7,8
"COG1912",41,71,7,62,79,53,37,49,19,55,39,82
"COG1913",0,0,1,1,0,4,0,0,0,0,0,0
"COG1914",54,165,106,120,144,35,104,106,69,60,84,111
"COG1915",131,0,0,9,0,11,0,0,73,0,98,0
"COG1916",40,10,6,42,15,39,25,4,66,39,59,49
"COG1917",84,20,17,26,35,38,21,32,65,15,61,26
"COG1918",1,1,1,1,4,14,0,2,1,0,8,2
"COG1920",121,14,7,21,21,14,24,12,78,37,56,25
"COG1921",131,132,11,84,83,165,109,45,268,134,192,126
"COG1922",8,50,21,44,36,7,37,20,15,50,16,45
"COG1923",9,9,25,7,6,11,8,8,7,8,12,9
"COG1924",1,0,0,0,0,337,0,0,3,0,9,1
"COG1925",10,9,14,12,6,12,11,10,13,17,19,20
"COG1926",4,1,2,0,0,6,1,0,0,0,2,1
"COG1927",0,0,0,0,0,0,0,0,3,0,0,0
"COG1928",3,6,12,14,3,13,5,9,10,3,12,4
"COG1929",52,48,32,64,46,41,39,28,58,105,59,63
"COG1931",60,0,0,19,1,1,0,0,35,3,31,1
"COG1932",226,228,66,253,233,339,209,210,254,240,306,204
"COG1933",66,53,13,180,72,58,107,35,255,126,75,184
"COG1934",20,19,22,15,18,24,14,6,10,6,22,14
"COG1936",149,0,2,25,11,13,13,6,83,18,63,32
"COG1937",15,14,26,5,2,10,3,1,20,1,25,2
"COG1938",206,16,6,64,23,14,37,10,157,45,91,92
"COG1939",1,14,3,9,15,2,16,24,1,0,8,8
"COG1940",352,273,120,196,219,256,211,149,252,238,281,249
"COG1941",1,0,0,0,0,6,0,0,0,0,0,1
"COG1942",11,15,5,14,6,1,19,31,9,16,10,10
"COG1943",22,16,32,4,2,87,5,4,21,0,29,12
"COG1944",6,4,21,2,7,1,3,6,4,4,13,5
"COG1945",72,1,0,6,0,17,2,1,34,6,32,1
"COG1946",100,81,97,77,79,16,72,99,54,71,88,88
"COG1947",120,205,80,184,182,162,204,228,139,163,143,184
"COG1948",158,35,68,26,16,24,14,11,64,60,55,78
"COG1949",54,56,28,54,57,41,58,55,73,76,58,58
"COG1950",0,0,5,3,0,0,0,0,0,0,0,0
"COG1951",70,58,60,21,29,157,21,14,64,15,84,40
"COG1952",21,18,35,27,23,26,15,13,21,17,21,23
"COG1953",150,156,36,223,249,56,196,171,143,321,97,186
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,5,4,17,3,23,9,8,18,5,67
"COG1956",10,24,24,15,19,7,4,13,10,19,25,21
"COG1957",96,109,38,101,124,61,85,59,95,95,129,100
"COG1958",93,0,0,11,4,15,1,0,50,0,36,19
"COG1959",94,85,37,111,91,239,114,74,117,139,114,113
"COG1960",2461,2444,1436,2490,2721,2222,2414,2385,2617,2784,2883,2516
"COG1961",104,148,1074,87,85,342,169,136,90,65,185,123
"COG1963",3,20,14,19,22,0,25,18,1,2,5,19
"COG1964",159,16,67,30,8,37,12,2,108,7,93,23
"COG1965",4,3,2,1,1,3,1,3,4,3,13,8
"COG1966",72,25,75,32,18,148,16,10,88,22,95,31
"COG1967",21,5,2,23,6,1,18,7,57,33,26,25
"COG1968",166,293,104,275,288,259,311,319,194,326,216,279
"COG1969",5,0,2,0,0,16,0,0,0,0,0,0
"COG1970",4,17,12,11,11,2,11,17,10,36,17,5
"COG1971",3,0,3,0,1,0,0,0,0,0,2,3
"COG1972",99,115,61,193,159,125,113,124,135,145,112,165
"COG1974",232,336,110,300,345,269,343,398,227,399,211,268
"COG1975",212,123,78,156,170,269,159,91,286,166,237,175
"COG1976",122,6,0,30,10,12,21,5,75,15,75,33
"COG1977",105,11,7,24,7,41,16,13,97,7,72,14
"COG1978",0,7,30,6,6,1,14,16,0,10,1,7
"COG1979",7,1,18,0,5,4,1,1,3,0,1,1
"COG1980",181,0,0,15,0,8,0,0,78,0,73,0
"COG1981",37,126,46,118,40,87,85,60,65,33,47,39
"COG1982",19,64,67,36,57,8,75,106,3,4,18,15
"COG1983",5,1,11,0,2,21,1,0,0,0,1,1
"COG1984",188,132,86,209,168,131,182,167,197,177,137,139
"COG1985",316,370,105,365,404,216,360,431,295,408,255,364
