"","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3"
"COG1527",55,1,12,14,55,0,0,35,0,10,37,50
"COG1528",37,11,82,5,12,5,5,57,4,34,30,24
"COG1529",687,294,361,1067,295,185,559,481,702,402,732,782
"COG1530",448,698,563,581,619,333,697,604,462,667,560,583
"COG1533",36,53,46,174,27,183,42,36,138,34,48,51
"COG1534",5,8,9,8,6,4,11,3,20,4,5,5
"COG1535",0,0,0,4,0,0,0,0,0,0,0,0
"COG1536",79,81,90,129,46,332,119,48,143,51,64,65
"COG1537",73,3,9,22,44,0,0,11,0,9,33,31
"COG1538",522,675,626,515,587,1256,609,551,1284,655,564,534
"COG1539",79,132,107,70,120,51,135,145,55,109,128,95
"COG1540",102,133,65,86,157,86,152,138,46,108,139,161
"COG1541",62,52,84,309,47,169,56,40,145,49,72,61
"COG1543",101,37,193,0,18,0,53,131,0,122,78,35
"COG1544",37,51,99,51,14,25,55,58,55,78,29,28
"COG1545",72,21,27,81,45,11,22,43,25,43,57,59
"COG1546",214,233,263,199,189,154,187,238,72,239,254,228
"COG1547",24,7,54,8,7,0,14,33,0,35,17,11
"COG1548",3,16,5,7,7,6,5,6,10,12,9,12
"COG1549",74,3,15,4,47,0,1,35,0,16,70,37
"COG1550",0,0,0,26,0,0,0,0,0,0,0,0
"COG1551",6,6,6,17,5,10,12,3,31,6,3,3
"COG1552",4,1,1,1,2,0,3,3,0,3,3,5
"COG1553",4,5,3,20,5,13,6,4,21,3,3,14
"COG1554",4,29,21,3,8,5,9,8,9,10,18,14
"COG1555",15,23,13,50,4,54,10,3,21,1,4,8
"COG1556",10,1,2,46,5,5,3,0,9,2,7,5
"COG1558",16,23,20,16,10,42,35,5,46,12,10,9
"COG1559",71,140,91,117,111,103,148,115,153,123,141,123
"COG1560",168,385,216,293,348,107,344,283,223,266,281,319
"COG1561",49,115,102,117,112,125,82,59,107,54,76,63
"COG1562",332,270,347,33,325,128,306,326,98,311,364,325
"COG1563",3,3,2,0,1,0,1,1,0,1,1,1
"COG1564",58,19,12,59,44,47,18,41,1,26,43,43
"COG1565",198,262,278,206,282,26,332,348,74,297,298,283
"COG1566",46,34,43,11,11,89,31,11,224,15,31,25
"COG1568",2,0,1,5,0,0,0,0,0,1,0,0
"COG1569",0,2,0,3,0,1,2,0,1,1,0,0
"COG1570",171,219,172,271,216,186,241,198,164,188,164,192
"COG1571",65,2,11,14,39,0,0,30,0,9,55,46
"COG1572",47,0,3,8,11,0,1,22,23,11,37,26
"COG1573",212,264,226,295,286,136,347,322,112,330,277,316
"COG1574",163,149,171,586,247,198,147,112,205,87,168,198
"COG1575",123,89,204,113,90,80,54,173,5,129,115,118
"COG1576",74,85,126,29,96,30,95,98,48,75,80,59
"COG1577",75,6,14,16,34,0,3,37,0,13,55,50
"COG1578",0,0,0,3,0,0,0,0,0,2,1,0
"COG1579",18,15,14,96,38,3,12,23,2,16,49,38
"COG1580",0,0,5,5,0,13,4,0,38,1,1,1
"COG1581",1,1,1,9,8,0,0,0,0,0,2,12
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",2,0,0,0,2,0,0,1,0,0,0,2
"COG1585",4,1,2,7,4,9,0,2,16,2,5,1
"COG1586",113,119,107,73,116,106,163,142,238,157,123,146
"COG1587",161,157,189,190,169,82,190,230,88,214,187,180
"COG1588",0,0,0,1,3,0,0,0,0,0,0,0
"COG1589",62,65,134,71,67,52,95,87,95,86,61,84
"COG1590",14,0,0,3,0,0,0,0,0,2,2,1
"COG1591",0,0,0,14,0,0,0,0,0,0,0,1
"COG1592",42,56,30,82,56,6,72,39,10,18,33,45
"COG1593",474,630,461,429,556,543,757,459,1255,592,484,538
"COG1594",65,7,10,17,54,25,5,34,1,13,23,30
"COG1595",177,238,186,221,176,723,138,140,813,215,201,150
"COG1596",115,214,164,220,146,625,133,145,166,142,197,145
"COG1597",142,154,49,167,98,160,176,84,164,61,208,250
"COG1598",2,3,1,14,0,2,0,0,5,1,1,0
"COG1599",109,1,13,46,82,0,0,41,0,24,88,74
"COG1600",200,161,254,306,164,136,153,168,129,152,181,195
"COG1601",37,3,5,22,29,0,1,17,0,3,21,23
"COG1602",10,0,0,29,15,0,0,2,0,1,6,10
"COG1603",1,0,0,8,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",70,74,51,73,94,217,75,67,104,69,73,73
"COG1606",67,23,109,44,29,3,44,58,1,67,48,59
"COG1607",44,41,44,51,51,106,22,34,68,48,56,50
"COG1608",36,0,6,8,33,0,0,23,0,9,45,40
"COG1609",96,213,163,150,185,806,260,85,595,181,132,116
"COG1610",92,150,89,132,166,69,163,116,68,132,130,142
"COG1611",156,153,259,242,152,209,138,148,216,144,145,145
"COG1612",180,241,221,146,224,85,339,358,134,324,374,348
"COG1613",0,0,0,0,0,2,0,0,8,0,1,0
"COG1615",150,50,47,158,116,8,69,101,5,46,95,145
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",25,0,2,7,13,0,0,15,0,5,30,26
"COG1619",96,51,177,68,31,98,58,109,65,80,75,59
"COG1620",16,22,16,16,5,52,13,9,72,21,15,10
"COG1621",16,32,24,25,12,6,39,16,7,51,34,26
"COG1622",423,415,390,442,425,216,272,281,185,295,332,291
"COG1623",17,14,8,0,24,0,4,30,0,9,20,20
"COG1624",71,81,142,85,49,62,51,96,6,93,91,57
"COG1625",65,45,206,62,17,0,38,147,0,117,66,42
"COG1626",22,11,4,14,9,1,5,4,12,11,6,6
"COG1628",1,0,0,11,0,0,0,0,0,0,1,0
"COG1629",2196,3448,2419,1805,3089,4265,2413,2082,5128,2130,2702,2693
"COG1630",2,0,0,1,7,0,0,0,0,0,4,7
"COG1631",10,2,3,4,7,0,0,4,0,4,13,8
"COG1632",34,2,4,18,11,0,0,13,0,4,37,19
"COG1633",9,9,3,18,4,12,26,2,35,3,4,3
"COG1634",49,0,6,2,23,0,0,18,0,4,39,24
"COG1635",1,0,0,2,6,0,0,1,0,0,1,5
"COG1636",24,27,16,23,38,1,22,28,13,16,22,22
"COG1637",3,0,1,24,4,0,1,1,0,0,5,3
"COG1638",392,430,327,317,367,386,503,319,892,459,342,404
"COG1639",15,13,28,31,3,98,10,3,104,20,7,3
"COG1640",150,63,208,88,39,116,78,158,54,168,133,95
"COG1641",81,35,140,62,39,7,64,108,1,96,68,69
"COG1643",350,101,152,55,146,258,170,118,505,69,95,144
"COG1644",8,4,3,3,19,0,3,3,2,7,12,14
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",62,5,20,42,41,2,2,26,2,20,58,64
"COG1647",3,3,1,92,4,10,5,5,39,6,11,5
"COG1648",16,39,17,192,31,57,24,11,157,21,25,19
"COG1649",55,24,25,157,33,54,27,34,1,29,59,35
"COG1650",40,1,7,12,25,0,0,17,0,4,32,31
"COG1651",134,304,166,203,237,222,303,192,337,210,210,222
"COG1652",21,45,37,32,11,73,44,12,139,17,30,22
"COG1653",789,863,418,392,778,198,918,719,699,734,686,732
"COG1654",20,24,15,10,15,27,14,6,30,8,12,29
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",3,0,0,12,1,1,0,1,0,0,0,1
"COG1657",31,33,14,68,11,1,8,8,2,12,16,16
"COG1658",9,0,0,1,0,0,0,4,0,5,6,0
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",35,50,31,41,24,49,63,34,65,21,44,35
"COG1661",55,18,91,53,29,0,18,74,0,52,58,37
"COG1662",2,1,0,10,0,0,11,0,0,5,0,0
"COG1663",115,278,182,259,265,46,279,228,110,240,258,264
"COG1664",30,56,38,103,33,157,76,30,31,61,47,43
"COG1665",0,0,0,11,0,2,0,2,5,0,0,0
"COG1666",58,88,96,69,64,31,84,73,16,79,65,59
"COG1668",40,33,48,66,55,132,17,49,29,30,52,58
"COG1669",0,1,0,9,0,0,1,0,4,0,0,0
"COG1670",82,109,75,181,106,190,96,79,253,87,121,91
"COG1671",14,16,23,6,11,26,33,13,48,12,15,13
"COG1672",4,1,3,19,0,0,2,3,12,11,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",439,769,384,612,683,382,667,554,317,595,612,639
"COG1675",15,1,0,21,6,0,0,3,0,0,2,6
"COG1676",8,0,4,21,24,0,1,1,0,3,5,30
"COG1677",15,31,22,7,6,35,31,10,43,12,11,12
"COG1678",63,121,81,154,84,55,111,64,83,84,89,83
"COG1679",117,13,49,35,81,8,12,58,24,17,66,85
"COG1680",723,881,727,819,1009,1066,670,647,774,870,873,875
"COG1681",0,0,0,2,0,0,0,0,0,0,0,0
"COG1682",29,21,40,83,15,24,42,29,62,23,46,34
"COG1683",19,0,11,5,12,47,1,9,72,4,35,19
"COG1684",31,59,37,24,13,89,40,9,60,25,19,18
"COG1685",29,0,5,2,43,0,0,13,0,4,17,26
"COG1686",182,381,212,161,322,122,388,266,294,306,269,289
"COG1687",0,1,0,2,4,1,1,0,6,0,2,0
"COG1688",0,0,1,0,0,0,1,0,0,0,0,0
"COG1690",77,6,19,125,69,40,1,31,27,17,68,64
"COG1691",44,16,69,39,23,2,25,39,1,41,30,37
"COG1692",100,162,73,131,137,76,192,144,38,137,137,154
"COG1694",191,233,273,150,174,291,192,198,339,199,161,136
"COG1695",23,15,8,12,15,19,26,9,77,8,20,23
"COG1696",34,47,66,79,49,47,33,41,59,41,61,49
"COG1697",82,6,21,39,52,0,0,39,2,16,55,60
"COG1698",18,0,3,4,9,0,0,4,0,3,8,10
"COG1699",2,0,2,9,1,0,4,2,21,2,4,5
"COG1700",0,1,2,0,1,3,1,0,11,0,0,1
"COG1701",43,2,12,12,30,0,0,20,0,8,39,32
"COG1702",407,469,380,329,441,912,444,484,785,534,379,361
"COG1703",238,98,161,299,171,407,78,165,27,93,241,203
"COG1704",37,22,25,28,17,89,22,21,124,14,24,19
"COG1705",17,37,40,4,29,41,20,26,68,20,26,26
"COG1706",54,84,57,22,21,152,90,26,145,46,30,30
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,6,13,0,18,0,0,33,1,5,1
"COG1709",2,0,0,2,0,0,1,2,0,3,3,1
"COG1711",1,0,0,9,9,0,0,0,0,0,1,7
"COG1712",11,10,11,21,13,1,14,7,28,10,7,29
"COG1713",8,0,0,3,2,0,0,1,0,0,0,2
"COG1714",19,32,28,34,34,101,21,19,92,20,22,13
"COG1715",6,0,5,23,2,24,3,6,24,6,4,2
"COG1716",19,4,7,28,15,2,8,11,3,12,24,15
"COG1717",29,1,8,11,17,0,0,16,0,3,26,23
"COG1718",69,2,8,16,41,23,2,27,42,13,45,35
"COG1719",4,0,0,3,2,0,0,0,0,0,2,2
"COG1720",10,2,2,4,3,13,2,2,15,1,3,7
"COG1721",226,120,114,290,191,365,73,130,202,109,219,204
"COG1722",8,14,7,17,20,13,20,12,17,19,13,14
"COG1723",11,0,2,1,1,0,0,2,4,1,0,1
"COG1724",0,0,0,2,0,0,0,0,0,1,0,0
"COG1725",42,34,125,12,7,50,25,62,17,81,48,23
"COG1726",71,177,122,39,146,64,129,97,89,125,134,123
"COG1727",29,1,3,9,14,0,0,18,0,2,17,16
"COG1729",145,255,138,284,193,63,221,174,93,210,205,192
"COG1730",3,0,0,5,2,0,0,1,0,1,5,2
"COG1732",3,7,7,6,2,17,10,1,79,10,2,4
"COG1733",36,24,45,24,44,88,32,20,187,25,44,24
"COG1734",84,153,79,142,148,98,173,100,103,140,130,137
"COG1735",9,2,4,38,3,0,8,5,1,17,10,7
"COG1736",76,3,11,24,43,0,2,29,0,6,39,30
"COG1737",20,43,42,40,65,66,54,19,148,23,18,12
"COG1738",140,185,109,152,207,91,190,148,64,161,177,175
"COG1739",3,3,10,4,8,60,2,11,37,2,6,10
"COG1740",0,1,2,19,1,22,3,5,17,3,6,1
"COG1741",244,245,241,159,202,131,238,271,208,294,256,221
"COG1742",4,1,0,13,2,14,0,0,29,0,4,0
"COG1743",6,2,3,12,0,4,0,1,1,6,7,2
"COG1744",232,173,157,284,197,68,157,194,153,196,200,196
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",5,0,0,38,19,0,0,5,0,3,14,21
"COG1747",3,0,0,0,3,0,0,0,0,1,0,2
"COG1748",161,176,127,139,245,87,114,165,164,145,167,143
"COG1749",52,160,113,38,18,193,138,30,151,58,61,42
"COG1750",0,0,0,28,0,0,0,0,0,0,0,0
"COG1752",117,66,82,122,118,254,50,82,320,45,56,56
"COG1754",642,725,674,486,694,305,664,741,202,682,655,627
"COG1755",0,2,2,2,2,0,2,3,0,1,1,0
"COG1756",6,0,0,1,8,0,2,3,0,0,3,11
"COG1757",80,106,120,249,144,281,70,74,79,69,92,114
"COG1758",82,118,92,60,120,18,153,107,38,116,109,131
"COG1759",28,2,9,33,24,0,0,11,0,8,19,46
"COG1760",37,25,28,51,40,103,30,13,124,14,25,29
"COG1761",4,0,0,4,2,0,1,1,0,1,2,1
"COG1762",30,39,38,56,21,69,46,12,65,23,21,18
"COG1763",9,40,32,31,22,26,57,14,12,15,26,24
"COG1764",13,23,15,9,25,126,30,12,103,37,28,19
"COG1765",32,38,37,34,34,131,28,18,88,31,30,41
"COG1766",60,101,95,34,29,227,123,30,236,47,52,51
"COG1767",4,11,13,9,6,1,7,2,7,3,4,8
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",304,470,278,348,529,84,439,434,172,479,448,484
"COG1772",11,1,1,2,5,0,0,2,0,6,10,9
"COG1773",35,25,66,14,16,16,25,18,22,27,7,13
"COG1774",18,28,19,35,13,14,5,14,11,14,19,13
"COG1775",0,0,0,578,0,0,0,0,0,0,0,0
"COG1776",3,6,7,2,0,13,2,0,8,2,0,1
"COG1777",14,0,10,3,16,0,1,18,0,7,26,26
"COG1778",45,41,49,80,57,62,40,51,53,41,51,58
"COG1779",22,1,4,8,12,0,2,11,0,0,20,23
"COG1780",0,0,0,0,0,0,0,0,3,2,0,1
"COG1781",20,0,7,19,22,0,0,9,0,7,21,22
"COG1782",99,8,19,59,66,5,3,44,11,20,92,74
"COG1783",5,4,1,1,12,284,7,2,92,2,0,1
"COG1784",49,1,7,21,10,0,0,20,0,1,44,34
"COG1785",40,99,49,22,65,116,107,32,120,34,41,38
"COG1786",13,4,19,16,12,14,10,13,24,4,17,11
"COG1787",13,11,57,0,4,0,6,70,0,57,20,10
"COG1788",49,53,56,65,38,116,50,28,118,38,47,35
"COG1791",10,4,7,3,2,13,11,3,21,2,10,5
"COG1792",168,298,214,213,235,108,307,208,103,249,226,243
"COG1793",259,277,612,166,150,1013,233,337,489,357,227,170
"COG1794",56,104,42,38,104,16,125,79,36,102,87,100
"COG1795",12,24,15,14,8,5,23,6,17,10,10,7
"COG1796",101,26,42,37,85,151,23,31,21,29,72,49
"COG1797",113,65,225,115,51,38,70,133,59,117,78,75
"COG1798",42,1,7,25,34,0,0,30,0,17,37,39
"COG1799",30,21,83,17,3,0,27,37,0,44,27,13
"COG1801",6,6,8,36,9,163,6,2,48,8,6,1
"COG1802",64,75,85,91,47,247,141,28,685,29,59,45
"COG1803",10,10,7,5,3,53,21,5,23,7,5,7
"COG1804",1217,761,908,1062,767,295,849,694,683,736,913,1053
"COG1805",85,170,107,29,135,52,98,74,68,106,109,94
"COG1806",72,142,69,115,167,50,184,161,102,136,128,161
"COG1807",183,309,371,122,163,84,539,443,234,478,389,313
"COG1808",40,41,37,9,26,38,24,17,45,14,26,34
"COG1809",23,32,42,4,12,71,25,19,0,29,32,31
"COG1811",22,10,6,0,20,0,2,21,0,13,24,14
"COG1812",0,0,0,3,0,0,0,0,0,0,0,0
"COG1813",50,1,7,5,29,11,2,16,1,6,17,17
"COG1814",11,4,11,53,25,24,2,4,29,6,13,12
"COG1815",14,30,28,10,3,16,30,6,38,9,6,10
"COG1816",91,85,49,204,124,108,61,96,64,45,104,134
"COG1817",8,6,6,23,17,0,2,4,3,4,16,28
"COG1818",1,0,0,2,6,0,1,2,0,0,1,9
"COG1819",33,80,15,33,49,107,49,14,48,15,60,78
"COG1820",52,44,28,32,45,12,64,31,45,30,32,51
"COG1821",1,16,3,9,5,2,7,8,2,4,4,8
"COG1823",2,2,2,1,6,2,4,3,3,2,1,4
"COG1824",1,0,0,31,1,0,0,0,0,2,1,5
"COG1825",208,262,142,202,246,112,258,197,123,254,224,255
"COG1826",19,32,83,13,10,15,31,23,29,35,29,32
"COG1828",44,45,70,27,38,56,60,55,31,54,50,52
"COG1829",56,1,11,9,34,0,0,24,0,10,37,49
"COG1830",59,44,34,133,58,108,51,36,16,46,50,69
"COG1831",45,1,7,5,24,0,0,15,0,11,34,25
"COG1832",87,94,84,101,119,45,114,98,20,91,109,125
"COG1833",1,1,7,45,1,0,3,0,0,0,2,3
"COG1834",297,270,185,282,344,212,273,281,99,266,311,352
"COG1835",67,158,134,54,97,266,142,97,221,90,106,120
"COG1836",84,21,129,111,39,69,24,86,0,76,73,55
"COG1837",4,1,1,22,5,0,1,5,0,3,7,4
"COG1838",64,61,59,129,38,56,75,23,123,24,41,41
"COG1840",379,304,351,230,453,210,338,426,269,450,356,366
"COG1841",42,29,23,42,59,12,14,31,16,24,37,36
"COG1842",32,12,17,36,10,24,27,5,37,5,15,19
"COG1843",21,57,37,22,12,102,48,15,65,18,19,25
"COG1845",373,392,325,386,434,113,338,375,175,410,386,389
"COG1846",75,138,87,195,112,209,154,98,585,109,113,136
"COG1847",31,14,8,39,17,0,9,28,1,18,35,26
"COG1848",0,0,0,1,0,3,3,0,4,0,0,0
"COG1849",8,0,2,4,7,0,0,5,0,3,14,7
"COG1850",226,66,344,53,64,75,52,229,23,180,90,82
"COG1852",4,0,4,7,2,0,1,1,2,0,0,4
"COG1853",395,204,685,183,197,84,252,429,174,325,323,222
"COG1854",0,0,0,1,0,3,0,0,6,0,0,0
"COG1855",49,0,6,29,48,0,0,26,0,7,33,41
"COG1856",1,0,1,50,1,0,0,1,0,1,1,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",101,57,68,191,83,63,43,69,149,39,61,82
"COG1859",41,0,7,8,16,0,2,17,0,9,33,14
"COG1861",58,87,60,141,96,32,71,74,59,82,79,98
"COG1862",32,57,53,62,63,43,52,31,47,36,42,39
"COG1863",15,26,17,37,11,70,21,8,46,13,15,17
"COG1864",18,20,10,31,9,8,13,11,34,6,13,19
"COG1865",0,0,0,0,0,0,0,0,1,0,0,0
"COG1866",234,201,184,214,272,349,198,203,184,187,227,249
"COG1867",126,14,31,17,43,0,25,45,0,14,61,78
"COG1868",39,73,79,49,14,97,91,28,101,40,40,55
"COG1869",1,1,0,2,0,0,0,0,2,0,0,0
"COG1871",1,2,0,3,1,39,1,2,22,1,1,0
"COG1872",3,0,1,15,0,1,0,3,14,4,1,4
"COG1873",1,0,0,0,0,0,0,1,0,3,4,1
"COG1874",19,33,14,3,20,9,41,13,11,23,15,15
"COG1875",77,67,85,77,29,403,39,38,251,40,46,26
"COG1876",61,57,116,7,15,17,36,68,12,60,47,28
"COG1877",32,108,37,7,38,19,35,17,46,35,22,23
"COG1878",36,35,53,73,16,16,37,15,46,16,25,36
"COG1879",285,273,161,100,295,72,327,214,360,254,270,241
"COG1881",15,18,23,63,10,13,7,7,62,9,12,13
"COG1882",10,1,1,63,3,21,0,4,0,0,1,5
"COG1883",28,16,25,98,43,40,32,25,52,35,36,23
"COG1884",315,212,231,550,308,466,265,374,254,265,488,451
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",26,27,32,44,6,83,54,10,59,14,17,21
"COG1887",7,5,15,75,18,8,3,10,44,10,13,12
"COG1889",38,0,7,12,18,0,0,14,0,5,28,35
"COG1890",46,3,8,22,35,0,0,20,0,4,38,34
"COG1891",5,4,2,7,4,1,4,8,8,4,9,7
"COG1892",0,0,0,3,0,0,0,0,0,0,0,0
"COG1893",175,188,164,197,152,51,225,128,135,178,181,180
"COG1894",477,428,246,661,553,174,473,465,225,349,449,516
"COG1896",32,34,26,36,14,27,25,12,49,8,10,13
"COG1897",90,51,202,36,41,26,94,96,29,87,60,47
"COG1898",45,80,64,112,81,100,110,123,123,119,140,139
"COG1899",261,157,75,142,229,16,205,215,29,185,211,246
"COG1900",0,5,1,0,0,0,1,0,0,0,2,2
"COG1901",16,1,8,8,8,0,0,11,2,1,26,15
"COG1902",383,312,320,684,365,390,307,230,581,228,298,298
"COG1903",58,36,147,53,27,7,58,84,14,68,54,52
"COG1904",17,32,12,6,7,119,26,11,14,29,8,9
"COG1905",143,143,82,165,148,63,140,147,88,148,128,154
"COG1906",2,0,1,1,0,2,0,2,2,9,1,0
"COG1907",5,15,5,11,12,2,17,6,8,9,13,9
"COG1908",0,0,0,122,0,0,0,0,0,0,0,0
"COG1909",16,2,4,0,22,0,1,8,0,7,24,32
"COG1910",10,7,12,54,2,8,12,6,39,5,12,17
"COG1911",10,2,3,6,7,0,0,10,0,6,15,7
"COG1912",45,56,26,49,58,59,20,36,15,29,59,45
"COG1913",0,0,1,10,0,0,0,1,0,0,0,0
"COG1914",81,102,138,30,90,422,61,124,100,91,91,92
"COG1915",2,0,0,8,12,0,0,0,0,0,3,12
"COG1916",67,4,13,43,35,6,8,38,1,17,58,32
"COG1917",23,46,23,53,25,81,36,21,35,28,21,30
"COG1918",1,0,1,12,0,0,2,1,0,2,0,3
"COG1920",29,10,10,17,32,0,10,17,6,16,25,33
"COG1921",109,46,55,199,92,26,70,109,37,73,121,134
"COG1922",17,36,14,9,25,29,37,37,49,23,33,41
"COG1923",6,14,14,6,7,4,22,9,34,5,4,7
"COG1924",1,0,0,405,0,1,0,0,0,0,0,1
"COG1925",19,19,15,22,11,57,14,4,69,12,16,14
"COG1926",0,0,1,5,0,2,0,0,2,0,0,0
"COG1927",0,0,0,2,0,0,0,0,0,0,0,0
"COG1928",5,3,11,14,12,0,0,7,3,4,8,5
"COG1929",49,31,19,42,58,12,15,50,13,43,54,49
"COG1931",1,0,0,1,8,0,0,0,0,0,2,6
"COG1932",223,246,197,289,235,160,228,207,152,191,229,204
"COG1933",202,13,39,126,176,210,1,102,66,47,182,175
"COG1934",12,18,14,25,14,32,30,13,39,6,15,17
"COG1936",44,1,8,15,26,0,1,12,0,7,24,26
"COG1937",4,33,11,18,7,17,20,4,33,7,8,8
"COG1938",101,4,15,15,55,0,1,41,0,14,80,78
"COG1939",15,7,45,3,11,0,14,25,0,23,18,10
"COG1940",234,197,116,283,228,300,231,198,224,197,226,218
"COG1941",1,2,0,14,0,0,3,0,0,1,0,0
"COG1942",7,42,9,2,15,1,25,7,5,18,9,8
"COG1943",11,8,10,132,3,158,6,0,199,6,9,8
"COG1944",5,4,7,3,0,57,1,0,98,3,7,0
"COG1945",5,1,2,16,8,26,0,2,0,5,2,9
"COG1946",74,114,72,30,85,105,68,57,178,71,68,81
"COG1947",148,204,222,151,152,118,199,224,137,198,194,163
"COG1948",44,7,19,40,25,195,6,18,54,14,39,36
"COG1949",74,46,50,35,71,16,49,54,40,47,59,45
"COG1950",0,1,0,0,1,0,0,1,0,0,0,0
"COG1951",62,68,59,169,39,72,96,38,125,36,37,55
"COG1952",20,26,39,26,27,34,34,12,74,16,24,19
"COG1953",122,163,69,40,229,31,171,195,33,133,180,227
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",35,1,11,1,8,0,0,23,0,9,28,19
"COG1956",10,26,17,16,7,55,9,9,26,9,19,3
"COG1957",89,70,57,68,94,26,62,82,54,59,81,86
"COG1958",12,0,2,7,7,0,0,6,0,1,6,14
"COG1959",85,96,41,224,119,128,114,115,152,108,103,104
"COG1960",2717,2356,2288,2340,2777,2509,2047,2068,3168,2254,2324,2512
"COG1961",86,97,154,341,35,407,114,99,521,132,91,69
"COG1963",32,16,62,2,6,0,10,28,0,24,17,9
"COG1964",5,11,5,48,14,9,17,8,8,14,7,39
"COG1965",5,4,6,4,2,3,8,4,11,3,1,2
"COG1966",47,9,16,127,30,156,7,16,81,20,33,28
"COG1967",47,1,13,6,24,0,0,17,0,4,40,17
"COG1968",202,312,280,249,287,111,253,307,132,311,293,288
"COG1969",0,0,0,18,0,1,0,0,0,0,0,0
"COG1970",7,19,13,2,15,66,13,17,57,12,15,17
"COG1971",1,0,1,2,0,7,1,1,1,0,1,0
"COG1972",93,138,108,114,160,139,98,116,56,84,149,116
"COG1974",244,326,326,226,332,163,343,340,128,383,299,322
"COG1975",136,88,128,245,178,60,144,147,161,84,164,176
"COG1976",38,2,11,3,30,0,0,21,0,7,33,33
"COG1977",31,18,17,41,25,4,12,9,18,14,20,26
"COG1978",2,18,6,1,5,16,9,2,24,10,3,9
"COG1979",3,2,1,5,0,4,4,0,18,0,1,0
"COG1980",4,0,0,7,11,0,1,3,0,0,6,15
"COG1981",85,120,209,63,106,31,162,153,71,77,118,102
"COG1982",81,34,217,2,13,63,55,119,113,93,66,27
"COG1983",0,2,0,14,0,71,3,0,5,0,1,0
"COG1984",133,164,119,123,223,210,170,148,315,188,189,206
"COG1985",309,379,377,215,400,171,353,373,112,375,384,422
"COG1986",7,1,3,3,8,1,2,2,0,3,1,4
"COG1987",10,9,6,1,3,20,19,3,20,8,3,3
"COG1988",35,68,80,20,55,133,59,24,77,45,58,48
"COG1989",88,89,86,130,73,41,89,84,62,126,108,100
"COG1990",18,1,7,9,21,0,0,8,1,8,13,24
"COG1992",9,2,2,8,14,0,0,10,0,7,12,22
"COG1993",0,0,0,1,1,0,0,0,0,0,0,0
"COG1994",137,47,186,136,69,62,48,150,60,99,118,80
"COG1995",256,441,298,173,315,142,379,304,140,340,287,300
"COG1997",18,0,1,5,9,0,0,7,0,2,18,10
"COG1998",4,0,0,9,4,0,0,2,0,1,2,3
"COG1999",195,209,182,195,240,300,147,179,212,198,194,231
"COG2001",127,164,106,135,190,65,162,141,50,156,131,141
"COG2002",2,1,0,0,1,9,0,5,9,1,3,4
"COG2003",15,26,26,110,2,186,20,4,168,13,11,8
"COG2004",21,0,3,7,2,0,0,8,0,3,5,10
"COG2005",8,1,8,10,2,13,6,5,71,0,6,10
"COG2006",5,0,0,155,2,0,3,5,0,8,4,5
"COG2007",37,1,8,12,23,0,1,12,0,4,17,14
"COG2008",187,108,129,161,189,164,107,115,120,114,172,156
"COG2009",70,111,57,84,106,33,133,121,60,111,89,107
"COG2010",116,140,170,122,136,290,129,119,361,123,114,135
"COG2011",0,2,2,0,0,11,0,0,18,1,0,1
"COG2012",29,9,11,9,28,2,4,22,0,11,17,24
"COG2013",48,4,17,11,36,6,4,17,23,8,31,27
"COG2014",3,3,2,36,1,0,0,0,2,1,2,3
"COG2015",103,157,89,154,165,64,118,103,115,90,100,108
"COG2016",37,4,6,4,17,0,0,14,0,7,26,20
"COG2017",101,129,170,36,117,102,145,120,91,149,108,98
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",1,0,0,8,8,0,0,3,0,2,4,9
"COG2020",42,75,108,107,55,120,46,94,89,78,78,53
"COG2021",276,403,207,223,451,152,437,349,166,387,336,394
"COG2022",143,173,192,105,126,57,183,178,92,196,123,153
"COG2023",0,0,0,6,0,0,0,1,0,1,1,1
"COG2025",211,237,136,291,211,103,275,266,162,270,308,321
"COG2026",1,0,3,7,0,9,0,0,19,1,2,1
