"","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG1522",941,385,291,292,543,194,105,85,68,46,126,106
"COG1523",79,601,108,108,259,77,167,54,230,117,336,81
"COG1524",146,162,257,302,317,143,157,103,109,105,146,201
"COG1525",70,48,100,133,173,90,168,127,85,122,87,102
"COG1526",131,75,179,184,88,146,147,93,80,72,53,49
"COG1527",239,5,36,22,100,33,14,7,15,5,17,39
"COG1528",1,1,12,1,2,28,35,8,46,25,73,20
"COG1529",856,674,1405,1549,1069,482,650,753,461,288,597,217
"COG1530",387,493,583,625,413,579,540,652,597,695,533,648
"COG1533",42,4,120,154,86,35,48,46,43,29,62,55
"COG1534",15,34,15,23,12,9,8,17,3,4,19,1
"COG1535",0,1,1,5,1,0,0,1,0,1,0,0
"COG1536",100,146,131,138,139,46,78,98,68,57,115,80
"COG1537",250,15,33,26,128,24,20,4,19,8,18,22
"COG1538",427,1038,476,518,713,579,463,687,549,596,821,755
"COG1539",81,73,92,110,63,109,91,103,124,157,90,146
"COG1540",150,68,113,97,55,111,113,156,113,173,48,157
"COG1541",74,19,181,251,123,58,56,37,46,24,37,31
"COG1543",3,0,11,0,1,49,67,12,138,64,164,44
"COG1544",19,39,42,52,58,27,73,36,77,41,80,23
"COG1545",59,9,50,77,30,31,32,42,28,37,31,18
"COG1546",165,74,220,199,134,245,240,163,254,200,229,262
"COG1547",1,2,18,6,4,12,18,6,42,13,59,22
"COG1548",2,0,6,15,5,8,9,8,6,5,2,4
"COG1549",22,5,14,4,7,33,21,5,26,11,19,47
"COG1550",2,0,4,26,17,0,0,0,0,0,2,0
"COG1551",13,41,18,16,15,11,4,6,4,8,11,5
"COG1552",3,0,0,0,0,0,0,1,0,0,1,0
"COG1553",9,41,21,20,16,8,1,4,3,2,6,2
"COG1554",6,1,1,3,2,13,6,9,7,9,2,12
"COG1555",6,20,20,41,34,10,10,15,3,3,15,4
"COG1556",20,4,51,35,7,1,1,2,4,1,2,0
"COG1558",11,44,12,5,18,8,16,32,16,22,30,8
"COG1559",132,91,173,189,148,182,120,123,104,112,117,236
"COG1560",257,122,311,316,180,340,231,288,281,351,174,413
"COG1561",57,139,126,113,113,100,50,82,48,87,104,128
"COG1562",84,24,75,32,32,278,308,203,342,312,243,289
"COG1563",0,0,0,0,0,1,1,1,1,1,0,0
"COG1564",43,8,52,47,41,58,37,22,46,23,44,79
"COG1565",146,19,165,238,59,293,299,182,332,321,198,247
"COG1566",25,100,30,15,68,12,23,22,16,19,82,8
"COG1568",0,2,0,4,1,0,1,2,0,0,3,0
"COG1569",1,0,1,3,14,0,0,2,1,0,0,1
"COG1570",163,165,248,234,181,215,175,236,159,229,297,216
"COG1571",258,7,43,15,92,15,19,1,11,8,19,19
"COG1572",3,3,11,7,12,7,10,1,22,2,25,28
"COG1573",299,149,281,299,287,271,249,274,284,295,194,281
"COG1574",372,341,463,475,512,174,124,170,84,86,220,162
"COG1575",226,50,123,122,151,167,156,79,169,96,179,182
"COG1576",37,57,56,35,22,91,73,56,91,72,93,79
"COG1577",147,7,41,17,50,19,21,10,22,5,16,23
"COG1578",0,0,1,3,1,0,0,0,0,0,5,2
"COG1579",53,4,72,104,59,23,24,14,22,8,28,68
"COG1580",20,100,8,14,48,3,2,5,0,2,53,0
"COG1581",105,1,15,16,36,4,2,1,1,0,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,2,0,0,1,2,3,0,0,0,0,0
"COG1585",6,2,11,8,3,8,3,0,1,0,3,0
"COG1586",45,8,39,61,46,82,269,124,192,127,83,160
"COG1587",264,100,190,185,128,166,198,150,252,208,159,153
"COG1588",3,0,4,1,5,0,0,0,0,0,0,0
"COG1589",50,78,70,40,51,83,48,32,62,46,98,35
"COG1590",1,1,7,3,20,3,10,1,0,2,2,2
"COG1591",0,0,0,9,17,0,0,0,0,0,0,0
"COG1592",19,5,43,52,16,44,58,73,32,23,12,3
"COG1593",293,277,406,406,249,489,461,719,541,749,329,502
"COG1594",78,3,29,10,41,55,13,3,6,10,8,9
"COG1595",162,798,282,228,504,193,170,173,125,144,367,241
"COG1596",101,361,163,186,281,162,111,132,130,238,304,251
"COG1597",111,181,184,172,172,127,91,112,65,33,142,110
"COG1598",2,0,4,5,9,0,0,0,0,0,1,0
"COG1599",320,8,50,45,177,34,31,8,28,13,34,39
"COG1600",158,176,254,262,212,197,232,150,189,147,233,181
"COG1601",72,5,15,10,51,13,11,0,9,4,11,6
"COG1602",210,5,24,15,149,7,2,0,1,0,12,0
"COG1603",0,0,0,3,16,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",57,256,109,73,123,116,57,105,42,84,85,84
"COG1606",55,7,47,54,24,44,42,23,46,21,84,27
"COG1607",55,132,54,50,112,47,35,35,29,23,72,63
"COG1608",103,7,16,8,36,27,12,0,14,4,19,19
"COG1609",194,1327,237,130,522,180,226,206,130,89,300,117
"COG1610",54,42,67,79,63,105,107,131,130,148,81,172
"COG1611",236,158,230,241,200,170,169,108,142,123,226,167
"COG1612",269,170,258,249,181,297,278,255,366,385,277,409
"COG1613",1,0,2,2,0,0,0,1,0,0,4,1
"COG1615",597,23,125,139,217,119,163,43,53,28,29,71
"COG1617",0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",9,8,14,12,2,14,15,2,12,8,14,26
"COG1619",16,9,46,60,47,41,82,25,103,54,92,38
"COG1620",34,187,30,5,89,4,10,12,7,19,76,9
"COG1621",18,109,53,23,162,34,24,66,18,31,19,18
"COG1622",339,223,451,462,350,422,346,453,429,414,436,435
"COG1623",4,2,0,0,17,27,36,15,27,24,1,33
"COG1624",35,4,78,78,53,76,67,46,96,64,121,87
"COG1625",54,3,72,51,21,62,138,15,127,74,176,31
"COG1626",46,88,23,13,75,12,14,2,6,3,29,7
"COG1628",123,0,6,6,34,0,0,0,0,0,0,0
"COG1629",2043,12291,2283,1652,6158,3184,1536,3655,1719,2587,4727,3488
"COG1630",151,1,15,6,45,4,0,0,0,0,0,0
"COG1631",46,1,10,2,21,6,4,2,4,1,6,5
"COG1632",109,7,17,9,85,15,13,1,10,8,9,16
"COG1633",2,5,5,18,5,6,9,16,4,2,8,7
"COG1634",153,6,28,7,52,16,8,4,5,3,21,28
"COG1635",134,0,17,7,43,3,1,1,1,0,0,0
"COG1636",15,4,26,40,4,39,16,29,16,37,15,43
"COG1637",13,1,9,14,4,6,6,0,2,0,1,0
"COG1638",219,226,296,269,216,319,373,525,376,531,230,340
"COG1639",55,406,46,16,125,3,12,13,4,10,184,4
"COG1640",33,244,70,89,124,97,148,43,187,98,208,125
"COG1641",156,12,76,59,58,52,83,31,112,63,148,40
"COG1643",56,434,53,39,161,84,261,134,67,51,269,29
"COG1644",64,3,9,4,34,10,7,0,8,5,3,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",129,9,52,40,67,38,20,7,24,11,37,48
"COG1647",15,5,31,70,49,1,5,5,2,0,19,1
"COG1648",136,164,168,230,134,31,7,30,7,20,59,6
"COG1649",23,3,119,124,120,22,54,17,22,16,33,87
"COG1650",162,3,21,12,90,29,10,4,12,7,12,30
"COG1651",355,309,225,209,294,206,163,264,189,268,172,193
"COG1652",25,195,33,29,96,23,27,37,25,23,67,13
"COG1653",459,152,501,505,192,685,1025,1187,764,864,271,572
"COG1654",182,132,50,15,119,20,10,20,5,31,61,12
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",5,0,0,7,3,0,0,0,0,0,0,0
"COG1657",13,4,57,63,20,11,21,11,12,17,12,5
"COG1658",28,1,1,1,7,0,1,0,2,0,3,5
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",49,108,39,37,62,48,54,59,40,30,42,32
"COG1661",8,5,13,41,28,28,50,7,83,31,79,53
"COG1662",0,1,3,4,1,0,0,3,2,0,0,0
"COG1663",153,118,280,312,159,276,166,185,219,305,142,295
"COG1664",54,9,61,125,26,32,41,83,36,44,28,40
"COG1665",1,0,2,7,12,2,0,0,0,0,0,0
"COG1666",60,85,59,59,52,90,105,92,104,96,112,65
"COG1668",39,119,68,69,95,46,34,28,35,33,61,80
"COG1669",2,0,0,1,2,0,0,1,0,0,0,0
"COG1670",175,322,163,214,218,86,79,66,58,64,170,76
"COG1671",6,53,22,11,18,14,21,23,15,14,18,4
"COG1672",2,0,1,18,22,0,3,1,1,2,2,5
"COG1673",0,0,1,0,0,0,0,0,0,0,0,0
"COG1674",444,594,561,607,431,652,466,743,555,710,364,785
"COG1675",104,1,14,11,76,11,9,0,0,0,0,0
"COG1676",194,5,23,18,120,15,3,2,4,3,8,7
"COG1677",14,41,13,15,9,12,16,33,13,16,12,11
"COG1678",86,94,131,155,98,75,74,106,58,67,80,98
"COG1679",98,14,61,17,31,61,50,23,42,18,37,59
"COG1680",671,943,1004,698,703,999,597,866,672,911,868,967
"COG1681",0,0,1,3,2,0,0,0,0,0,0,0
"COG1682",66,77,58,85,70,42,24,25,22,31,66,29
"COG1683",11,12,18,5,15,14,5,6,6,2,44,7
"COG1684",29,85,38,20,23,17,41,50,27,24,51,15
"COG1685",174,2,15,3,38,11,8,0,7,4,12,11
"COG1686",171,144,213,220,129,326,241,385,309,373,152,315
"COG1687",3,0,5,2,0,8,0,3,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",151,17,52,88,197,38,30,10,24,11,43,47
"COG1691",141,5,47,37,30,28,36,23,48,32,90,9
"COG1692",62,4,144,171,55,122,124,172,169,211,40,145
"COG1694",83,122,140,125,158,262,510,164,270,160,236,234
"COG1695",77,12,23,9,24,14,14,12,5,13,7,8
"COG1696",121,71,77,69,60,70,35,22,36,38,61,50
"COG1697",183,8,41,43,114,30,40,8,14,11,24,26
"COG1698",49,2,8,3,15,11,6,0,1,2,7,11
"COG1699",4,0,15,15,2,0,5,3,3,2,2,2
"COG1700",0,12,4,0,1,0,0,0,0,0,0,0
"COG1701",82,10,23,15,34,15,16,3,10,6,14,19
"COG1702",229,144,287,307,330,502,1062,431,565,453,307,527
"COG1703",309,36,254,244,154,166,145,89,106,74,138,187
"COG1704",9,12,33,18,46,20,23,18,13,9,52,20
"COG1705",7,100,10,4,46,45,34,20,12,25,49,10
"COG1706",36,106,40,26,50,20,49,97,47,31,51,24
"COG1707",0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",5,13,4,9,18,0,0,1,0,0,10,0
"COG1709",5,0,5,3,6,0,1,0,2,0,1,4
"COG1711",76,2,11,2,33,4,0,0,0,0,0,0
"COG1712",51,1,24,12,14,6,18,15,14,7,10,2
"COG1713",1,1,5,2,0,0,0,0,1,0,2,0
"COG1714",20,102,54,32,31,26,15,38,20,17,42,41
"COG1715",6,32,10,22,20,1,2,2,10,6,16,1
"COG1716",37,27,44,32,15,23,25,8,11,4,31,6
"COG1717",88,4,15,16,61,16,12,1,10,4,12,21
"COG1718",55,10,27,11,50,24,18,8,10,12,22,27
"COG1719",0,1,3,1,2,4,0,0,1,0,0,0
"COG1720",7,76,8,4,24,3,4,5,1,0,35,1
"COG1721",152,259,271,268,286,142,85,58,80,65,159,156
"COG1722",12,32,26,18,11,20,15,37,17,23,19,19
"COG1723",3,55,2,0,1,1,1,0,0,0,11,0
"COG1724",0,0,0,0,8,0,0,0,0,0,1,1
"COG1725",12,6,16,9,10,39,64,17,82,40,107,33
"COG1726",56,198,73,33,67,155,87,154,82,168,130,217
"COG1727",64,5,11,6,53,9,8,2,6,3,8,7
"COG1729",151,80,246,276,157,143,143,227,195,230,104,203
"COG1730",0,0,1,3,7,0,2,0,1,0,1,0
"COG1732",9,2,6,6,1,3,1,11,3,2,2,3
"COG1733",27,93,30,19,57,51,50,28,11,10,65,25
"COG1734",114,106,127,138,108,99,124,159,133,164,88,134
"COG1735",28,11,33,29,12,4,6,14,3,2,8,5
"COG1736",211,9,42,24,132,21,22,1,25,7,21,35
"COG1737",28,270,47,40,61,58,27,64,17,31,86,24
"COG1738",100,78,119,129,97,186,146,192,161,196,81,201
"COG1739",14,92,16,6,27,10,2,0,1,0,21,3
"COG1740",11,191,11,21,45,1,1,0,0,2,38,4
"COG1741",170,199,150,178,140,183,215,254,264,257,125,245
"COG1742",10,85,4,9,17,1,0,0,0,1,12,0
"COG1743",14,52,2,8,11,1,1,1,4,3,17,3
"COG1744",300,33,298,237,98,231,339,184,206,227,123,187
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",240,5,29,29,160,4,3,3,0,2,1,5
"COG1747",0,0,4,0,1,0,1,0,1,1,1,0
"COG1748",108,152,133,107,171,218,146,136,130,141,202,270
"COG1749",41,130,50,24,49,30,82,169,63,66,86,18
"COG1750",0,0,2,16,48,0,0,0,0,0,0,0
"COG1752",134,464,109,100,210,107,84,62,36,33,222,83
"COG1754",364,23,493,499,199,639,631,643,769,667,399,722
"COG1755",1,0,1,0,1,0,1,1,0,4,1,1
"COG1756",68,1,19,6,10,2,5,0,2,0,1,0
"COG1757",150,783,184,195,514,115,56,98,45,76,214,86
"COG1758",99,54,78,74,67,120,97,156,107,144,64,111
"COG1759",325,6,40,31,157,24,5,1,14,6,12,27
"COG1760",46,120,72,79,46,35,28,21,19,5,53,9
"COG1761",0,1,0,6,5,0,0,0,2,0,0,1
"COG1762",19,75,37,42,27,21,19,32,15,11,22,6
"COG1763",20,1,28,34,5,26,28,36,20,37,20,18
"COG1764",13,91,16,13,40,20,11,27,7,32,51,12
"COG1765",25,52,53,21,13,49,16,41,19,19,35,26
"COG1766",54,172,51,37,73,61,80,121,51,75,87,29
"COG1767",5,2,12,5,1,4,4,15,20,12,6,6
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",279,288,315,427,271,400,277,424,425,565,205,528
"COG1772",2,1,10,8,6,0,2,1,3,1,7,13
"COG1773",7,15,14,10,3,30,26,23,47,33,61,27
"COG1774",4,4,18,33,13,28,11,8,4,8,20,2
"COG1775",0,0,277,525,331,0,0,0,0,0,0,1
"COG1776",26,304,14,4,116,1,1,1,0,0,66,1
"COG1777",8,7,13,3,4,12,7,1,8,8,18,14
"COG1778",98,81,90,74,102,71,69,38,30,37,78,81
"COG1779",7,2,5,4,18,7,4,1,8,3,11,13
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0
"COG1781",120,6,20,11,44,11,10,4,5,1,10,13
"COG1782",432,12,54,39,263,50,27,6,13,15,31,45
"COG1783",3,3,1,5,78,1,28,7,6,1,7,6
"COG1784",8,2,1,10,65,13,1,1,13,2,14,12
"COG1785",55,432,33,17,99,67,30,77,51,42,101,70
"COG1786",37,2,11,6,4,23,20,6,9,6,8,2
"COG1787",1,2,1,1,0,10,21,2,75,36,9,26
"COG1788",37,82,50,67,48,36,21,46,26,30,30,18
"COG1791",3,5,6,0,4,0,12,6,0,2,4,1
"COG1792",141,121,200,217,150,260,194,234,292,278,204,259
"COG1793",362,305,86,149,565,140,453,186,395,281,176,143
"COG1794",51,94,50,49,57,81,68,90,91,150,59,103
"COG1795",5,0,8,4,4,12,7,13,9,12,4,10
"COG1796",44,13,34,21,78,51,45,30,30,39,45,45
"COG1797",248,11,131,92,77,67,114,51,145,81,188,36
"COG1798",215,10,28,18,108,27,20,2,18,8,15,19
"COG1799",11,1,15,14,2,25,33,11,41,23,51,24
"COG1801",19,108,8,15,43,4,3,4,2,4,38,6
"COG1802",76,186,110,83,44,54,113,133,60,40,112,24
"COG1803",11,49,3,0,22,7,12,7,3,1,12,4
"COG1804",821,285,1033,912,537,768,775,1086,684,949,677,510
"COG1805",71,117,64,18,46,161,52,134,86,130,124,217
"COG1806",77,88,109,142,72,116,84,143,138,162,57,129
"COG1807",201,340,235,288,172,310,393,338,470,425,705,366
"COG1808",11,8,15,11,9,33,39,15,14,24,37,13
"COG1809",7,5,12,6,1,14,14,28,8,50,12,9
"COG1811",6,0,4,0,0,22,14,7,17,13,7,25
"COG1812",1,0,0,1,0,0,0,0,0,0,0,0
"COG1813",5,2,7,7,28,19,11,2,9,9,4,13
"COG1814",113,25,40,53,106,8,14,5,5,4,22,3
"COG1815",24,45,9,16,17,8,24,32,16,18,34,4
"COG1816",181,388,235,243,247,145,87,62,77,56,120,62
"COG1817",189,0,17,33,67,12,2,2,3,1,9,14
"COG1818",96,0,11,2,26,2,4,0,0,0,0,0
"COG1819",342,141,71,36,150,67,13,56,11,15,51,56
"COG1820",79,160,96,36,55,78,67,49,28,31,133,26
"COG1821",5,2,10,6,2,7,6,4,5,13,4,3
"COG1823",3,4,4,1,2,5,3,11,4,1,1,4
"COG1824",36,0,14,17,5,4,5,1,0,0,2,0
"COG1825",104,58,138,155,82,144,198,293,225,255,141,253
"COG1826",17,61,12,19,28,29,33,31,35,21,57,14
"COG1828",35,4,46,43,13,66,34,39,46,34,43,26
"COG1829",106,3,17,5,33,16,15,1,12,6,16,23
"COG1830",381,11,121,114,167,42,39,58,28,38,29,49
"COG1831",11,4,18,2,6,14,15,2,11,7,14,21
"COG1832",130,11,99,95,62,102,98,96,102,102,45,114
"COG1833",0,0,40,35,22,1,1,0,1,0,3,2
"COG1834",197,17,245,243,237,291,345,276,267,244,139,330
"COG1835",101,327,51,71,158,140,97,59,101,112,138,111
"COG1836",33,3,59,90,96,41,72,10,86,30,109,81
"COG1837",2,1,17,13,17,4,4,5,4,0,5,8
"COG1838",82,152,106,116,89,41,63,60,31,27,60,14
"COG1840",219,118,300,262,100,401,405,349,461,430,274,454
"COG1841",104,20,34,37,65,35,28,21,27,29,36,43
"COG1842",24,179,32,18,61,19,29,15,4,3,165,4
"COG1843",22,76,17,24,37,17,19,57,26,24,45,15
"COG1845",271,170,402,431,304,385,285,451,378,420,356,397
"COG1846",128,195,151,195,154,118,82,109,84,138,156,78
"COG1847",23,4,28,30,15,39,26,22,34,11,12,28
"COG1848",0,0,1,1,2,0,0,0,0,0,3,0
"COG1849",3,0,3,2,16,3,5,3,3,1,5,14
"COG1850",69,10,88,58,42,75,202,53,201,114,202,49
"COG1852",0,0,5,9,1,0,6,1,1,0,5,1
"COG1853",124,188,187,147,170,343,438,167,435,237,453,189
"COG1854",2,43,0,0,1,1,0,0,0,0,9,0
"COG1855",5,5,19,17,60,27,15,1,8,3,9,16
"COG1856",2,0,28,54,35,0,1,0,5,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",66,169,272,168,194,58,95,48,64,25,130,36
"COG1859",13,3,9,7,7,9,11,5,9,5,15,29
"COG1861",160,8,89,141,132,74,40,41,69,74,67,93
"COG1862",23,30,41,46,42,42,32,59,32,57,34,55
"COG1863",20,4,21,40,20,7,17,23,16,28,19,8
"COG1864",8,45,11,15,37,16,24,16,14,14,19,13
"COG1865",0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",430,245,318,267,307,245,225,230,198,220,252,338
"COG1867",208,13,39,11,88,34,65,5,23,10,25,36
"COG1868",53,112,77,48,55,32,55,78,49,38,59,22
"COG1869",1,2,1,1,0,0,0,0,0,0,0,0
"COG1871",5,84,4,9,30,0,0,0,0,0,18,2
"COG1872",8,3,21,7,5,1,0,3,1,1,3,0
"COG1873",0,1,1,1,0,0,1,1,1,1,1,2
"COG1874",7,61,21,3,1,33,46,40,17,20,22,16
"COG1875",78,191,76,59,217,51,166,73,94,26,109,70
"COG1876",14,61,9,6,29,45,66,19,64,33,91,41
"COG1877",7,7,3,11,8,28,32,41,15,46,5,9
"COG1878",114,11,51,64,79,24,35,34,24,31,38,29
"COG1879",181,33,170,115,44,248,297,430,279,366,102,221
"COG1881",42,11,32,42,92,12,5,14,6,9,18,3
"COG1882",0,15,39,32,30,2,0,0,1,0,1,0
"COG1883",91,131,109,78,55,26,20,44,25,11,50,24
"COG1884",589,74,662,748,500,367,315,348,301,249,349,456
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",48,40,53,55,16,4,26,30,25,21,29,10
"COG1887",26,156,56,62,93,16,5,5,11,9,53,25
"COG1889",116,1,13,7,45,12,13,3,9,4,11,29
"COG1890",147,8,26,10,76,22,14,4,10,8,19,25
"COG1891",5,5,11,8,9,4,6,3,5,3,1,7
"COG1892",0,0,0,2,17,0,0,0,0,0,0,0
"COG1893",117,311,147,170,198,119,205,242,161,161,187,100
"COG1894",266,21,451,482,198,314,468,533,420,406,118,322
"COG1896",99,149,27,35,116,18,11,11,6,12,22,8
"COG1897",43,106,73,31,40,68,103,35,103,56,134,45
"COG1898",173,116,160,208,206,113,105,84,110,162,107,149
"COG1899",457,23,194,173,258,167,146,240,189,198,67,192
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",11,5,3,5,29,9,7,2,17,3,10,15
"COG1902",508,804,756,651,521,373,338,357,236,268,418,202
"COG1903",217,4,60,41,68,41,91,35,103,47,134,29
"COG1904",13,151,18,9,49,16,25,28,14,11,49,14
"COG1905",123,15,181,201,72,120,111,174,145,146,41,113
"COG1906",0,5,0,1,0,1,6,0,8,0,32,2
"COG1907",4,0,7,4,7,8,6,7,6,10,2,3
"COG1908",18,0,75,94,36,3,0,0,0,0,0,1
"COG1909",34,2,11,5,20,8,6,0,10,5,4,15
"COG1910",33,6,31,66,14,6,8,11,4,2,4,0
"COG1911",1,0,4,1,9,8,7,1,4,3,2,5
"COG1912",41,4,29,49,11,58,45,20,43,30,17,55
"COG1913",0,0,1,4,1,0,0,0,0,0,3,0
"COG1914",61,278,52,26,134,119,130,48,175,58,231,107
"COG1915",230,4,41,16,93,6,1,0,0,0,1,0
"COG1916",31,3,48,45,43,27,29,3,16,4,21,26
"COG1917",65,46,40,31,63,24,14,37,14,32,54,25
"COG1918",2,0,11,15,6,1,4,0,1,0,1,1
"COG1920",127,5,28,19,42,23,21,18,18,7,18,20
"COG1921",129,30,175,180,120,90,116,74,85,46,93,134
"COG1922",11,42,16,12,14,34,38,16,30,37,28,33
"COG1923",8,36,10,7,14,10,6,21,9,6,11,4
"COG1924",2,0,246,362,199,0,2,1,0,0,6,0
"COG1925",11,46,21,21,20,18,21,18,12,11,19,13
"COG1926",3,0,2,2,12,0,0,0,0,0,1,0
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",4,0,5,5,11,14,1,8,6,4,4,3
"COG1929",53,20,68,31,27,71,23,23,22,24,33,46
"COG1931",71,0,18,1,13,8,3,1,0,0,2,1
"COG1932",250,130,306,309,135,306,168,253,155,254,134,213
"COG1933",42,30,82,69,300,87,77,5,72,24,99,108
"COG1934",18,56,43,22,27,15,18,16,5,4,23,2
"COG1936",138,7,21,11,57,14,5,2,8,7,10,15
"COG1937",13,4,4,11,1,3,13,36,11,5,7,3
"COG1938",177,14,53,18,101,45,29,5,23,8,26,53
"COG1939",9,1,14,5,1,14,15,2,19,8,38,9
"COG1940",358,293,263,260,264,217,266,220,195,199,152,201
"COG1941",0,0,1,9,11,0,0,0,0,0,0,0
"COG1942",10,27,0,2,1,6,0,29,18,26,6,15
"COG1943",26,93,46,102,126,4,7,14,2,3,67,1
"COG1944",7,23,9,6,19,0,2,3,1,2,33,2
"COG1945",55,1,11,16,22,4,0,4,3,0,2,6
"COG1946",77,209,43,18,70,95,73,113,69,105,108,95
"COG1947",140,117,164,183,114,226,173,139,186,197,220,216
"COG1948",118,1,16,19,118,14,41,4,15,13,6,33
"COG1949",53,89,68,41,27,87,29,42,34,52,51,54
"COG1950",0,0,1,1,1,0,1,0,0,0,0,0
"COG1951",55,156,144,137,89,52,61,97,31,29,64,12
"COG1952",11,63,22,13,32,21,18,39,19,24,45,9
"COG1953",141,69,101,75,58,168,137,132,155,215,82,220
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,11,12,3,4,6,13,7,12,1,10,33
"COG1956",7,55,3,7,34,13,14,13,8,7,22,30
"COG1957",89,125,73,72,53,116,117,78,90,61,73,95
"COG1958",107,0,13,10,49,7,12,0,1,0,3,0
"COG1959",107,61,195,229,145,108,60,103,73,84,74,116
"COG1960",2496,2317,2666,2132,1677,2803,2109,2863,2098,2502,2216,2510
"COG1961",77,247,147,334,466,68,203,82,159,69,363,90
"COG1963",2,1,1,2,8,14,30,3,28,17,54,11
"COG1964",166,5,75,30,56,11,25,18,17,3,6,19
"COG1965",5,3,4,5,0,3,5,6,2,0,6,2
"COG1966",62,311,121,119,222,16,28,21,17,6,107,22
"COG1967",24,7,17,6,5,10,23,7,13,3,15,23
"COG1968",182,103,227,268,166,287,229,215,266,273,224,312
"COG1969",4,52,2,8,13,0,0,0,0,0,9,0
"COG1970",5,5,1,1,3,14,17,12,13,11,11,13
"COG1971",4,48,3,2,16,0,0,0,0,1,16,0
"COG1972",83,177,138,100,137,157,85,133,97,93,119,221
"COG1974",205,210,200,264,224,306,300,323,349,379,267,333
"COG1975",177,182,238,241,167,170,184,120,118,61,126,124
"COG1976",127,4,22,8,44,13,10,2,9,9,16,29
"COG1977",102,36,55,51,43,17,13,20,23,6,25,19
"COG1978",0,1,1,2,16,17,12,14,5,10,4,7
"COG1979",10,146,7,1,53,0,0,2,0,0,26,0
"COG1980",81,3,13,6,27,4,1,1,1,0,2,0
"COG1981",33,48,79,86,40,119,105,143,140,113,41,14
"COG1982",14,152,9,7,69,37,71,13,128,56,209,33
"COG1983",4,49,16,10,34,0,3,0,0,0,15,1
"COG1984",141,105,141,143,106,177,136,195,121,205,145,186
"COG1985",268,142,257,233,168,410,375,298,386,425,359,428
"COG1986",7,61,8,3,37,9,2,2,5,3,19,23
"COG1987",3,24,6,3,9,4,7,14,6,5,14,2
"COG1988",17,19,15,2,16,45,34,51,45,39,45,54
"COG1989",81,130,140,151,113,78,91,73,111,105,110,159
"COG1990",79,2,18,6,53,13,9,4,6,5,7,12
"COG1992",141,3,27,24,35,6,2,1,6,4,6,17
"COG1993",0,0,4,2,1,0,0,0,0,0,0,0
"COG1994",53,23,138,118,108,91,109,36,129,62,177,74
"COG1995",132,78,148,118,76,250,312,327,316,457,277,368
"COG1997",21,3,3,5,24,6,7,0,9,5,4,11
"COG1998",26,1,3,3,17,3,4,1,1,0,0,5
"COG1999",139,104,240,184,133,263,75,110,102,130,126,188
"COG2001",101,60,134,173,103,170,95,151,129,164,83,186
"COG2002",2,2,1,2,4,4,4,0,2,1,7,2
"COG2003",30,158,73,97,217,4,15,21,6,5,75,8
"COG2004",0,1,2,2,3,1,6,0,4,0,3,6
"COG2005",15,4,11,11,1,6,2,10,4,3,19,4
"COG2006",8,7,53,102,73,0,1,7,2,2,10,10
"COG2007",80,2,16,7,56,14,8,1,9,4,10,7
"COG2008",110,44,158,165,65,139,166,128,120,121,111,120
"COG2009",65,69,91,106,55,102,93,143,114,133,53,103
"COG2010",85,259,210,141,137,134,127,173,112,136,215,114
"COG2011",5,2,1,0,1,0,0,0,0,0,1,0
"COG2012",63,5,11,9,34,15,18,6,11,10,4,16
"COG2013",19,9,32,18,19,13,24,4,3,10,24,31
"COG2014",0,0,12,34,4,2,1,1,0,3,6,0
"COG2015",140,25,117,140,47,147,103,147,93,152,82,168
"COG2016",79,2,14,9,27,13,10,1,4,2,2,7
"COG2017",57,204,62,37,56,141,109,71,85,83,112,71
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",80,0,7,7,31,2,0,1,1,0,0,3
"COG2020",61,144,88,124,138,72,45,43,94,75,98,96
