"","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2"
"COG1505",103,76,131,99,111,91,105,178,91,162,131,237
"COG1506",497,557,758,493,1051,556,520,945,705,604,542,1102
"COG1507",7,15,10,3,9,10,13,2,6,7,2,1
"COG1508",188,229,204,201,210,149,118,206,201,195,160,209
"COG1509",14,26,20,34,159,11,11,130,56,14,37,115
"COG1510",5,4,3,6,21,1,0,25,11,3,5,3
"COG1511",0,0,1,0,1,1,0,0,3,0,0,8
"COG1512",3,5,4,5,32,2,1,17,12,1,11,59
"COG1513",11,5,0,5,14,12,12,10,19,5,11,11
"COG1514",6,4,4,5,83,10,3,59,31,4,11,42
"COG1515",1,6,2,1,10,4,0,5,7,1,1,11
"COG1516",5,8,8,6,61,6,11,32,20,4,13,13
"COG1518",0,3,1,0,29,2,0,46,5,1,3,7
"COG1519",374,347,358,415,226,331,359,259,258,397,256,106
"COG1520",283,291,277,299,303,256,283,561,380,311,329,171
"COG1521",139,123,115,158,89,135,219,127,194,186,155,79
"COG1522",118,209,114,165,442,77,79,328,228,147,196,231
"COG1523",157,75,175,105,223,201,212,146,177,134,128,64
"COG1524",69,120,176,112,199,101,92,210,151,189,147,111
"COG1525",124,130,83,106,75,99,89,121,92,114,97,354
"COG1526",115,140,46,102,97,62,76,106,98,70,103,36
"COG1527",11,15,23,11,56,4,9,34,44,28,61,0
"COG1528",36,20,44,29,3,55,50,26,42,23,43,2
"COG1529",468,454,282,455,1208,411,399,1465,1243,264,645,634
"COG1530",616,575,627,651,433,617,637,437,504,641,482,426
"COG1533",30,38,41,31,72,30,45,74,74,45,43,231
"COG1534",7,6,2,14,22,6,3,18,12,1,5,7
"COG1535",0,1,0,0,4,0,0,5,0,0,0,0
"COG1536",65,64,71,72,168,65,50,139,114,56,73,165
"COG1537",5,24,23,5,54,7,7,29,51,23,79,0
"COG1538",629,529,666,626,856,622,602,656,564,576,554,1244
"COG1539",127,116,111,133,79,125,151,79,94,109,86,27
"COG1540",138,102,111,135,86,95,115,119,99,125,97,46
"COG1541",61,48,61,50,134,42,67,134,67,60,60,87
"COG1543",86,29,98,66,1,116,128,1,59,81,96,0
"COG1544",54,27,44,45,42,68,94,46,54,53,42,72
"COG1545",27,35,24,27,75,26,43,110,109,37,53,31
"COG1546",212,206,256,193,175,262,250,215,250,222,200,91
"COG1547",24,15,23,12,10,41,40,10,28,22,28,0
"COG1548",6,10,8,7,2,7,12,4,11,9,10,6
"COG1549",10,29,47,11,12,12,6,29,45,24,78,0
"COG1550",0,0,0,0,4,0,0,8,3,0,0,0
"COG1551",14,8,2,6,28,5,3,22,14,10,4,27
"COG1552",1,8,3,0,1,0,2,0,4,5,8,0
"COG1553",2,6,6,5,37,6,2,16,11,1,14,10
"COG1554",17,29,10,29,20,6,7,7,10,17,8,30
"COG1555",7,8,5,14,20,4,0,18,14,2,6,18
"COG1556",0,3,1,0,15,1,0,21,13,1,0,11
"COG1558",18,19,17,13,39,13,22,34,20,19,16,36
"COG1559",165,144,192,148,131,124,148,129,136,172,93,129
"COG1560",353,308,319,330,209,289,273,176,229,355,240,106
"COG1561",88,118,108,118,124,76,39,51,68,74,47,57
"COG1562",263,300,307,270,82,317,339,212,277,328,391,107
"COG1563",1,3,0,1,0,1,0,0,1,0,0,0
"COG1564",16,49,50,30,22,29,31,46,38,36,44,3
"COG1565",298,250,241,256,90,304,376,140,260,240,214,91
"COG1566",29,21,19,17,100,18,23,133,69,18,26,201
"COG1568",2,1,0,0,2,1,0,10,11,0,0,0
"COG1569",0,1,0,0,1,1,1,3,0,0,0,0
"COG1570",156,153,136,161,136,135,187,272,230,209,232,186
"COG1571",5,25,26,7,42,9,8,42,41,19,61,0
"COG1572",1,13,29,18,5,1,3,23,36,15,38,1
"COG1573",279,266,242,296,201,269,299,201,274,274,241,232
"COG1574",134,222,113,189,380,117,73,373,269,144,132,190
"COG1575",118,115,143,113,102,177,182,68,141,140,105,18
"COG1576",92,76,81,75,69,81,104,52,73,97,87,57
"COG1577",10,23,30,9,46,14,7,33,43,21,56,0
"COG1578",0,0,0,0,1,0,0,1,1,0,0,0
"COG1579",9,22,35,14,40,12,8,33,39,32,21,7
"COG1580",3,2,3,4,50,2,1,46,17,1,11,21
"COG1581",1,2,4,0,19,1,1,4,2,1,4,0
"COG1582",0,0,1,0,0,0,0,1,2,0,0,0
"COG1583",0,0,0,0,0,0,1,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,3,2,0,0,0
"COG1585",2,4,2,1,6,2,0,11,12,0,2,26
"COG1586",77,88,108,78,33,81,143,61,111,134,145,131
"COG1587",186,155,166,170,177,204,239,183,213,173,197,84
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",86,72,72,75,75,106,86,85,85,62,84,98
"COG1590",1,3,1,0,0,2,0,2,6,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",48,44,7,34,26,31,26,20,40,5,28,8
"COG1593",650,528,498,657,395,569,590,411,421,570,454,546
"COG1594",8,64,13,14,18,8,5,10,8,23,39,1
"COG1595",181,228,184,241,507,140,81,328,211,110,104,426
"COG1596",170,141,215,156,234,189,193,234,161,217,139,196
"COG1597",68,101,94,65,188,61,48,155,130,77,125,135
"COG1598",0,2,0,0,4,0,0,3,0,0,1,1
"COG1599",14,36,42,13,74,19,8,69,71,31,94,0
"COG1600",147,178,170,135,268,198,172,285,227,157,160,146
"COG1601",4,9,5,6,19,6,1,13,12,6,26,0
"COG1602",0,3,0,0,43,0,0,25,12,1,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",102,92,73,116,155,63,65,130,79,93,88,105
"COG1606",52,29,57,47,23,79,73,63,94,54,78,1
"COG1607",23,66,47,36,83,36,15,76,59,45,53,80
"COG1608",6,15,22,6,21,5,4,29,29,14,33,0
"COG1609",186,208,120,233,513,101,84,415,206,142,157,546
"COG1610",164,138,163,148,88,128,131,114,112,166,105,52
"COG1611",164,138,166,155,221,148,153,184,174,136,164,203
"COG1612",329,294,355,338,191,353,388,237,295,351,298,178
"COG1613",0,0,0,0,5,0,0,2,1,0,0,2
"COG1615",38,79,77,43,148,39,61,141,120,51,30,37
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,9,20,5,4,4,9,17,16,12,41,0
"COG1619",68,43,62,70,41,90,99,46,75,58,65,69
"COG1620",9,4,9,5,95,10,14,83,40,11,15,16
"COG1621",33,24,20,57,89,33,25,108,179,30,22,11
"COG1622",453,409,525,433,272,395,392,264,373,464,442,258
"COG1623",13,29,38,17,0,22,31,2,5,15,4,0
"COG1624",86,78,109,71,33,105,93,46,74,74,98,5
"COG1625",84,40,53,52,26,136,179,25,89,65,68,0
"COG1626",5,10,4,7,59,4,1,35,20,5,21,8
"COG1628",0,0,0,0,16,0,0,3,0,0,0,0
"COG1629",2809,2895,2873,2949,6226,2268,2024,3798,2887,2791,2622,6797
"COG1630",0,0,0,0,28,0,0,0,7,0,1,0
"COG1631",3,6,7,1,12,5,3,11,6,5,15,0
"COG1632",5,16,21,4,23,9,7,25,17,12,49,0
"COG1633",7,3,7,4,6,6,1,3,7,1,8,8
"COG1634",7,14,12,3,42,5,5,21,26,22,42,0
"COG1635",0,0,0,0,16,0,0,5,6,0,0,0
"COG1636",33,22,23,33,7,27,24,11,11,31,29,4
"COG1637",0,1,0,1,2,1,1,3,3,0,6,5
"COG1638",400,374,308,435,283,360,427,287,292,363,353,373
"COG1639",5,6,10,9,125,6,10,182,70,4,37,105
"COG1640",103,93,179,95,95,162,189,64,106,98,132,22
"COG1641",64,39,70,56,53,85,92,74,89,52,87,2
"COG1643",79,164,72,152,385,58,45,264,188,93,274,423
"COG1644",3,19,6,7,13,3,2,7,3,2,15,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",13,29,46,21,35,10,10,40,38,32,75,0
"COG1647",1,3,4,2,19,1,0,7,8,3,6,12
"COG1648",20,37,7,21,138,3,7,98,55,10,17,123
"COG1649",19,43,37,25,42,22,12,54,56,27,26,23
"COG1650",5,21,29,8,38,11,3,25,31,13,48,0
"COG1651",224,174,184,222,300,228,229,281,184,219,158,369
"COG1652",21,30,18,30,99,25,31,111,38,31,31,139
"COG1653",780,628,562,629,361,900,709,291,426,726,493,304
"COG1654",18,27,20,37,110,22,10,55,27,17,13,33
"COG1655",0,1,0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,1,0,5,0,0,0,0,0,0,0
"COG1657",7,3,9,3,24,4,5,63,29,10,21,14
"COG1658",0,1,4,0,4,0,1,5,6,6,3,0
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",34,49,48,37,95,27,55,73,42,31,41,78
"COG1661",41,19,37,25,9,66,85,25,45,30,69,0
"COG1662",0,1,0,0,0,0,0,2,0,0,0,0
"COG1663",257,202,251,259,178,219,227,167,183,263,195,76
"COG1664",53,44,47,49,55,51,42,63,63,55,37,44
"COG1665",0,0,0,0,1,0,0,0,0,0,0,1
"COG1666",92,85,72,91,57,99,98,67,81,88,55,17
"COG1668",23,58,89,43,71,31,23,73,52,43,83,101
"COG1669",1,0,0,0,3,1,1,0,0,0,0,0
"COG1670",77,110,91,79,312,55,40,280,153,99,108,295
"COG1671",22,24,9,23,43,18,16,39,29,18,16,71
"COG1672",0,0,0,4,1,1,0,4,3,1,3,9
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",633,651,635,637,446,624,517,521,536,639,467,374
"COG1675",0,2,0,0,20,0,0,4,2,0,0,0
"COG1676",2,9,4,0,45,4,0,29,21,10,28,0
"COG1677",20,8,8,19,25,10,9,27,14,12,15,27
"COG1678",82,113,83,81,96,69,57,114,96,86,67,66
"COG1679",25,62,48,27,51,31,18,26,48,37,86,11
"COG1680",959,947,908,947,925,710,621,1069,1013,962,734,1033
"COG1681",0,0,0,0,2,0,0,6,0,0,0,0
"COG1682",18,26,22,22,59,14,29,65,51,23,73,52
"COG1683",0,11,8,2,34,5,4,41,42,5,16,60
"COG1684",42,39,27,41,75,36,22,59,31,25,36,83
"COG1685",8,6,8,6,32,6,9,11,14,6,27,0
"COG1686",341,285,269,365,140,319,359,185,192,329,235,261
"COG1687",0,0,0,0,1,0,0,0,0,0,0,3
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",14,23,40,11,42,8,5,37,26,17,44,19
"COG1691",45,31,47,29,45,32,52,42,63,25,42,1
"COG1692",158,120,134,163,49,134,140,73,101,149,121,48
"COG1694",170,211,152,179,77,145,186,155,188,214,171,307
"COG1695",20,16,2,18,42,6,5,19,7,9,10,73
"COG1696",39,62,61,65,82,50,38,78,85,32,57,80
"COG1697",5,20,18,10,41,8,10,44,57,25,88,1
"COG1698",0,1,2,0,12,4,2,8,4,5,9,0
"COG1699",1,1,3,0,15,8,0,13,6,2,1,1
"COG1700",0,0,0,0,9,0,0,2,6,1,0,5
"COG1701",5,17,28,5,15,10,10,22,30,21,48,0
"COG1702",588,763,462,518,197,449,434,223,302,481,354,779
"COG1703",106,135,185,111,194,97,85,218,177,143,260,86
"COG1704",17,12,23,25,32,15,11,50,69,15,46,95
"COG1705",42,52,23,44,47,29,10,38,19,29,42,51
"COG1706",48,34,42,43,109,35,44,83,61,38,47,151
"COG1707",0,0,0,0,1,0,0,1,0,0,0,0
"COG1708",1,1,0,1,16,3,2,15,13,0,1,111
"COG1709",1,2,0,0,7,1,1,2,12,0,2,0
"COG1711",0,0,0,0,10,0,0,6,7,0,1,0
"COG1712",12,11,11,5,29,8,16,22,14,6,9,3
"COG1713",0,0,0,0,6,0,0,10,23,0,2,0
"COG1714",21,24,26,27,54,29,26,60,25,32,22,90
"COG1715",6,8,3,2,29,4,6,26,6,9,11,21
"COG1716",13,18,9,10,71,4,4,53,35,13,14,25
"COG1717",4,11,22,3,24,1,1,12,12,14,19,0
"COG1718",8,24,24,8,35,12,1,24,30,17,63,22
"COG1719",2,1,1,0,1,0,0,0,0,0,5,0
"COG1720",2,5,1,2,23,3,1,23,15,0,6,18
"COG1721",67,118,118,111,179,66,55,352,281,147,255,201
"COG1722",20,23,20,26,25,13,21,24,20,18,16,25
"COG1723",0,4,1,0,24,2,0,14,1,2,5,2
"COG1724",0,0,0,0,0,0,0,2,0,0,0,1
"COG1725",56,21,62,37,6,74,86,10,44,61,46,33
"COG1726",133,149,161,180,97,120,121,124,106,160,120,56
"COG1727",3,8,10,3,14,5,4,10,11,8,37,0
"COG1729",170,190,190,224,144,171,169,154,136,202,155,80
"COG1730",0,1,0,0,0,0,0,4,5,0,1,0
"COG1732",8,3,7,10,19,4,1,17,9,4,7,77
"COG1733",27,68,38,65,118,18,13,42,52,29,52,142
"COG1734",131,130,139,140,118,119,136,116,90,135,106,98
"COG1735",10,5,1,7,32,5,4,77,66,4,4,10
"COG1736",10,17,33,4,55,15,8,37,52,15,54,0
"COG1737",34,53,28,68,105,21,12,32,23,17,12,49
"COG1738",187,200,164,183,94,184,159,118,146,194,123,89
"COG1739",4,16,10,6,32,2,1,33,12,11,12,23
"COG1740",2,1,2,1,37,4,0,42,17,0,2,24
"COG1741",189,179,230,194,222,272,279,138,182,252,214,225
"COG1742",3,2,2,5,26,0,0,20,11,0,8,36
"COG1743",0,0,4,1,47,4,4,21,9,0,2,55
"COG1744",200,190,221,134,198,218,232,128,186,238,155,104
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,5,0,59,3,1,24,24,4,4,0
"COG1747",0,3,1,5,2,0,0,5,4,1,6,0
"COG1748",167,178,242,175,107,120,85,95,70,158,133,123
"COG1749",90,54,57,65,109,60,74,87,67,71,70,122
"COG1750",0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",59,147,59,61,273,38,18,185,126,40,53,239
"COG1754",667,695,576,639,218,792,789,227,478,616,539,247
"COG1755",1,1,1,1,4,4,3,0,2,1,1,5
"COG1756",0,0,0,0,22,0,0,5,7,0,4,0
"COG1757",83,128,127,112,356,42,28,253,132,116,81,120
"COG1758",137,98,113,140,69,104,124,49,70,117,112,37
"COG1759",10,12,25,13,77,4,8,18,28,8,63,0
"COG1760",22,43,12,25,82,13,7,91,51,19,31,156
"COG1761",2,1,4,0,0,0,0,0,2,3,7,0
"COG1762",30,36,14,32,59,31,20,66,53,19,23,45
"COG1763",37,19,16,44,16,29,35,28,23,23,14,7
"COG1764",33,25,26,21,58,23,8,32,23,19,4,58
"COG1765",21,33,34,21,62,15,15,55,40,26,40,81
"COG1766",83,59,48,79,178,60,91,114,84,69,83,169
"COG1767",10,9,13,6,4,10,11,2,10,6,10,2
"COG1768",0,0,0,0,1,0,0,2,1,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",435,481,482,520,292,411,409,248,279,454,350,175
"COG1772",0,13,6,0,4,5,1,9,14,5,8,0
"COG1773",35,26,30,30,18,28,41,8,23,30,22,18
"COG1774",17,24,4,12,22,9,4,27,14,6,13,5
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",4,5,2,0,96,0,0,62,15,1,9,22
"COG1777",6,10,19,5,4,10,4,19,18,7,40,0
"COG1778",52,54,67,43,67,48,44,70,60,51,26,30
"COG1779",1,3,12,4,3,7,3,8,9,4,29,0
"COG1780",0,0,0,0,2,0,0,1,0,0,0,0
"COG1781",1,15,12,5,21,2,1,24,19,8,30,0
"COG1782",17,41,47,13,89,20,19,76,65,30,86,7
"COG1783",0,27,6,23,5,5,0,14,15,13,16,364
"COG1784",4,8,27,7,13,5,10,21,18,12,61,0
"COG1785",50,68,44,82,210,45,40,119,46,61,52,131
"COG1786",14,18,10,18,12,8,6,10,4,11,18,10
"COG1787",52,2,41,23,9,66,50,5,18,14,12,0
"COG1788",42,47,32,59,91,43,51,102,119,41,43,83
"COG1791",0,7,2,5,9,0,0,4,0,0,4,12
"COG1792",297,210,236,261,141,274,289,149,174,257,210,101
"COG1793",307,258,238,324,257,383,476,142,210,223,215,739
"COG1794",106,76,94,95,60,71,79,44,66,103,65,47
"COG1795",16,9,17,11,3,11,13,2,10,13,6,1
"COG1796",18,137,33,85,22,27,17,52,39,31,59,6
"COG1797",99,65,106,94,83,150,177,64,101,88,95,51
"COG1798",8,11,20,9,67,13,7,33,28,19,48,0
"COG1799",34,14,35,30,7,52,42,0,26,20,35,2
"COG1801",7,6,2,12,51,4,5,38,17,4,2,23
"COG1802",73,73,44,105,180,43,37,136,56,50,65,308
"COG1803",9,11,5,4,27,2,1,17,8,1,8,7
"COG1804",547,491,424,511,716,501,840,1893,2197,724,893,668
"COG1805",121,113,159,162,105,119,105,89,86,147,107,72
"COG1806",109,105,117,104,87,142,125,70,76,135,94,98
"COG1807",383,277,423,343,230,499,559,220,336,387,423,168
"COG1808",23,27,17,38,20,24,10,27,17,20,23,95
"COG1809",26,13,15,21,13,27,20,17,39,20,15,10
"COG1811",11,17,20,10,4,17,24,8,8,23,10,0
"COG1812",0,0,0,0,0,0,0,1,0,0,0,0
"COG1813",2,19,9,4,4,3,2,11,24,6,26,0
"COG1814",2,13,2,5,42,1,4,46,18,1,8,59
"COG1815",14,17,18,15,57,17,18,26,20,15,24,35
"COG1816",84,112,72,71,271,61,60,195,98,68,72,83
"COG1817",1,3,16,1,47,10,2,28,14,13,3,8
"COG1818",1,0,1,1,13,0,0,4,2,0,3,0
"COG1819",23,28,22,22,163,21,6,77,58,26,24,39
"COG1820",39,58,31,47,71,26,18,76,83,59,94,34
"COG1821",7,3,5,5,2,3,11,5,1,7,8,1
"COG1823",1,5,5,1,3,2,2,27,4,6,3,3
"COG1824",1,0,0,0,20,0,1,3,7,0,0,0
"COG1825",214,210,244,230,150,227,207,162,163,275,194,115
"COG1826",40,19,33,25,30,55,41,38,42,23,33,28
"COG1828",47,70,52,47,19,52,52,25,54,50,34,26
"COG1829",10,21,19,5,28,11,5,22,27,9,46,0
"COG1830",43,26,38,48,139,34,33,72,69,53,96,13
"COG1831",6,31,21,11,4,5,8,22,15,17,45,0
"COG1832",93,88,101,103,62,108,99,55,98,103,99,15
"COG1833",2,0,1,0,3,1,0,7,2,1,0,1
"COG1834",243,357,299,378,96,248,198,124,165,322,263,59
"COG1835",152,144,122,158,238,106,112,145,111,108,106,249
"COG1836",43,45,67,26,26,75,79,25,71,45,71,1
"COG1837",0,1,1,0,6,2,1,13,7,1,2,0
"COG1838",45,24,15,40,144,36,32,110,53,12,28,178
"COG1840",413,378,437,419,197,394,418,259,328,471,324,185
"COG1841",26,37,26,33,48,27,17,42,43,30,45,9
"COG1842",13,34,6,5,131,5,6,78,53,6,53,65
"COG1843",31,19,22,31,64,27,29,60,39,24,27,57
"COG1845",392,367,462,352,231,353,310,211,318,398,387,154
"COG1846",122,151,105,109,227,91,116,176,130,115,102,322
"COG1847",12,17,24,12,25,14,29,32,49,10,10,5
"COG1848",0,0,0,0,1,0,0,0,0,0,0,0
"COG1849",0,9,9,1,2,2,0,9,6,4,12,0
"COG1850",104,63,136,74,35,219,218,5,116,99,218,16
"COG1852",1,1,0,3,1,0,0,15,11,0,3,0
"COG1853",338,239,231,278,190,452,489,212,385,230,365,115
"COG1854",1,0,2,0,6,0,0,12,1,0,0,0
"COG1855",9,14,25,11,1,10,5,24,28,4,65,0
"COG1856",1,1,0,0,0,2,0,3,4,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",47,71,59,78,141,35,15,106,83,45,43,38
"COG1859",4,9,30,7,4,7,4,30,29,13,40,0
"COG1861",63,55,66,74,81,77,106,80,83,83,54,22
"COG1862",55,66,49,65,49,38,31,49,27,52,37,41
"COG1863",24,9,13,18,35,17,19,27,32,9,16,45
"COG1864",17,22,15,23,27,6,10,34,18,15,6,10
"COG1865",0,1,0,1,0,0,0,0,0,1,0,0
"COG1866",235,290,279,232,263,204,106,188,172,177,199,123
"COG1867",9,35,39,23,46,10,11,40,37,35,95,0
"COG1868",46,36,28,45,96,40,42,67,55,38,38,73
"COG1869",0,0,0,0,0,0,0,5,2,1,2,0
"COG1871",2,1,0,2,16,1,0,13,10,0,2,2
"COG1872",0,0,1,2,12,0,1,12,2,0,5,7
"COG1873",0,2,2,0,0,1,0,3,1,0,2,0
"COG1874",35,34,22,42,25,21,14,26,7,27,18,39
"COG1875",41,84,66,47,95,28,18,97,48,79,54,402
"COG1876",41,26,34,29,18,56,87,27,58,41,60,47
"COG1877",54,23,5,55,24,43,19,25,18,23,40,77
"COG1878",49,23,22,39,67,27,24,82,59,17,36,38
"COG1879",176,143,145,174,69,197,235,165,193,273,185,169
"COG1881",7,6,2,16,23,6,1,29,23,4,6,57
"COG1882",0,4,3,0,1,0,0,52,1,0,0,0
"COG1883",27,34,15,17,105,21,8,91,64,24,18,37
"COG1884",286,408,425,341,384,298,222,506,490,385,466,407
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",21,20,18,20,62,23,16,56,28,30,23,32
"COG1887",10,20,15,11,79,0,9,44,25,13,18,36
"COG1889",2,13,12,8,31,8,1,20,21,13,42,0
"COG1890",6,16,22,7,22,10,6,31,33,16,52,0
"COG1891",2,3,0,6,13,7,11,30,49,9,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",179,125,138,131,201,187,195,319,272,135,175,85
"COG1894",460,497,342,452,323,384,401,347,385,388,330,170
"COG1896",20,19,9,18,77,11,14,49,31,17,27,47
"COG1897",71,59,76,72,61,102,127,52,87,60,57,44
"COG1898",112,108,114,128,118,110,68,84,79,73,66,97
"COG1899",165,166,195,137,137,171,162,120,165,183,252,15
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,12,10,1,2,4,1,23,16,7,33,0
"COG1902",313,343,246,330,749,277,274,575,411,248,348,512
"COG1903",51,24,63,41,67,80,99,33,78,53,67,17
"COG1904",20,25,24,32,46,11,5,43,28,18,18,36
"COG1905",134,153,116,148,95,130,133,105,128,122,111,100
"COG1906",6,5,2,14,0,6,2,1,2,4,0,0
"COG1907",6,10,4,14,2,5,8,4,15,7,11,1
"COG1908",0,1,0,1,5,0,0,7,5,0,0,0
"COG1909",4,10,14,9,11,4,6,24,19,11,32,0
"COG1910",9,2,0,7,28,3,4,52,30,1,3,13
"COG1911",0,13,5,3,1,1,0,1,0,6,12,0
"COG1912",31,54,53,51,15,38,38,45,30,46,28,11
"COG1913",0,2,0,0,0,0,0,0,2,2,0,0
"COG1914",74,131,142,96,168,65,83,111,115,138,130,89
"COG1915",0,0,1,0,38,0,0,6,6,0,0,0
"COG1916",3,18,33,6,25,8,10,37,36,15,61,2
"COG1917",19,24,21,27,60,14,10,87,53,11,39,16
"COG1918",1,1,0,1,0,1,3,8,1,0,2,0
"COG1920",8,31,26,9,49,17,12,34,35,22,13,0
"COG1921",59,91,89,49,104,64,49,250,212,69,60,4
"COG1922",8,19,21,22,15,24,26,29,24,28,20,55
"COG1923",14,10,5,11,23,4,8,18,18,12,7,38
"COG1924",0,0,0,0,7,0,0,4,1,0,0,0
"COG1925",8,15,12,8,34,4,14,45,20,14,14,50
"COG1926",0,0,0,0,2,0,0,2,0,0,0,4
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",8,4,4,6,3,4,7,2,9,3,3,21
"COG1929",35,57,61,37,44,26,27,70,77,47,35,13
"COG1931",3,1,3,0,7,0,0,4,4,0,5,0
"COG1932",246,243,209,223,202,171,176,161,129,246,200,156
"COG1933",40,101,119,22,22,41,25,141,145,79,262,10
"COG1934",7,17,4,18,38,11,10,34,24,14,17,39
"COG1936",4,10,10,1,20,4,5,21,16,14,54,0
"COG1937",8,11,3,6,19,6,14,16,9,0,6,37
"COG1938",9,41,36,16,38,14,8,50,48,27,104,0
"COG1939",26,6,23,16,2,27,30,1,11,13,21,0
"COG1940",192,196,189,173,229,173,156,265,232,161,156,180
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",22,9,14,18,9,28,10,7,14,11,15,7
"COG1943",8,8,3,5,92,4,0,44,19,4,5,89
"COG1944",0,0,1,1,40,3,4,27,11,1,6,83
"COG1945",0,5,2,0,12,2,2,7,13,4,1,2
"COG1946",80,82,87,126,138,84,69,87,74,102,66,219
"COG1947",194,167,211,187,113,221,238,151,219,188,173,102
"COG1948",7,34,19,27,42,3,8,11,27,19,41,102
"COG1949",63,70,69,68,56,45,36,71,74,58,57,39
"COG1950",0,4,1,0,3,0,0,2,5,0,1,1
"COG1951",54,40,10,43,160,47,40,117,81,26,41,180
"COG1952",33,34,20,39,53,19,21,59,19,23,23,81
"COG1953",149,198,196,183,117,141,145,57,97,191,158,10
"COG1954",0,0,0,0,0,0,0,0,1,0,0,4
"COG1955",2,10,33,2,3,6,8,21,35,16,80,0
"COG1956",7,15,22,18,38,12,6,33,18,18,7,44
"COG1957",58,118,90,61,104,59,63,113,83,96,66,58
"COG1958",1,4,1,1,18,0,0,2,3,2,47,0
"COG1959",108,106,103,101,111,92,82,117,102,109,95,96
"COG1960",2531,2503,2379,2475,2880,2215,1459,1914,1873,1735,1714,2452
"COG1961",82,115,101,96,147,75,129,216,185,147,115,830
"COG1963",36,8,28,24,0,28,28,0,13,30,30,0
"COG1964",10,13,9,16,23,2,6,30,27,5,8,3
"COG1965",3,2,0,2,11,3,1,8,3,1,2,5
"COG1966",16,35,26,28,169,5,1,127,68,17,40,41
"COG1967",2,25,24,11,12,5,4,24,28,15,38,0
"COG1968",170,159,215,184,98,194,310,162,240,278,252,123
"COG1969",0,1,2,0,10,1,0,7,0,0,1,0
"COG1970",17,11,15,12,18,8,8,15,8,8,4,52
"COG1971",0,0,1,1,23,0,0,10,1,0,0,12
"COG1972",131,147,167,133,137,127,67,159,118,145,127,167
"COG1974",320,302,355,290,197,361,367,198,238,362,283,135
"COG1975",129,108,124,76,207,77,104,228,178,157,157,93
"COG1976",6,17,19,2,29,9,5,19,27,14,42,0
"COG1977",13,19,13,19,52,11,11,52,63,11,11,8
"COG1978",8,12,8,15,1,12,6,2,2,14,4,48
"COG1979",1,6,3,1,54,1,0,27,9,0,3,8
"COG1980",0,0,0,0,33,0,0,18,30,0,0,0
"COG1981",147,117,19,112,84,169,178,56,87,36,61,67
"COG1982",96,30,75,51,91,138,145,39,75,56,81,24
"COG1983",1,1,0,0,20,0,0,18,4,2,1,17
"COG1984",176,137,142,166,181,134,138,149,142,147,116,172
"COG1985",393,373,452,392,211,433,427,257,332,432,354,127
"COG1986",5,9,9,3,22,5,0,34,6,5,7,0
"COG1987",8,9,10,8,24,4,7,15,12,7,6,13
"COG1988",57,53,68,58,33,37,42,57,39,51,40,59
"COG1989",85,81,118,92,100,89,138,143,113,106,83,53
"COG1990",6,13,20,7,15,8,4,8,7,3,32,1
"COG1992",0,4,4,4,40,3,6,17,26,6,20,0
"COG1993",0,0,0,0,2,0,0,0,1,0,0,0
"COG1994",76,63,98,53,64,113,151,109,135,91,144,48
"COG1995",334,271,348,385,178,376,339,212,260,400,273,129
"COG1997",1,2,5,1,7,3,3,15,8,5,13,0
"COG1998",0,2,1,0,4,0,0,1,5,1,3,0
"COG1999",200,208,226,214,159,129,133,205,196,208,264,160
"COG2001",152,164,147,145,97,150,145,94,82,141,84,57
"COG2002",1,2,4,0,8,2,3,3,2,2,0,4
"COG2003",17,12,5,18,99,6,6,77,29,2,13,113
"COG2004",0,7,8,1,0,2,3,1,5,4,8,0
