"","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3"
"COG1506",730,714,610,1083,521,773,545,508,673,484,410,698
"COG1507",7,15,23,8,7,15,18,11,1,11,5,13
"COG1508",207,181,170,191,175,189,160,147,185,185,97,199
"COG1509",112,23,16,110,54,123,20,13,31,9,85,191
"COG1510",2,2,0,19,4,5,1,2,1,3,7,18
"COG1511",0,0,0,9,0,3,0,0,2,4,4,0
"COG1512",15,4,28,27,14,18,1,2,14,11,72,12
"COG1513",1,4,15,4,8,2,4,4,14,7,10,9
"COG1514",99,33,18,78,39,95,7,8,28,3,20,96
"COG1515",8,6,11,10,3,8,0,2,3,0,4,4
"COG1516",18,3,6,18,2,23,7,4,6,6,34,18
"COG1518",1,1,3,24,0,1,0,0,2,1,27,4
"COG1519",277,446,352,252,378,226,367,339,314,374,120,283
"COG1520",395,369,298,304,464,329,343,266,351,274,119,323
"COG1521",118,221,177,123,169,126,133,143,120,167,49,94
"COG1522",575,274,147,580,273,646,99,111,239,91,144,714
"COG1523",57,48,96,82,30,59,146,206,211,205,129,69
"COG1524",250,134,132,230,153,212,139,114,138,69,51,179
"COG1525",84,117,92,88,119,71,88,103,99,121,262,108
"COG1526",142,130,100,125,152,147,100,108,121,99,21,171
"COG1527",151,56,36,124,91,150,18,16,59,6,4,144
"COG1528",3,25,27,7,36,5,33,48,66,47,7,3
"COG1529",1788,392,645,1198,830,1329,462,494,649,472,166,970
"COG1530",467,650,602,448,561,481,558,591,517,585,196,488
"COG1533",108,37,49,105,54,96,29,39,33,36,127,79
"COG1534",7,4,6,20,5,15,3,3,7,6,10,27
"COG1535",3,0,0,1,0,1,0,0,0,0,0,2
"COG1536",155,52,72,135,81,140,41,61,63,63,78,90
"COG1537",168,51,42,136,72,175,22,19,49,11,0,157
"COG1538",360,601,569,598,477,375,373,378,387,419,387,263
"COG1539",78,140,127,63,90,87,130,132,90,134,46,93
"COG1540",133,227,117,122,171,95,130,115,105,149,53,125
"COG1541",165,15,69,158,59,152,50,55,60,53,156,120
"COG1543",0,36,63,1,16,1,68,127,119,100,5,0
"COG1544",7,19,39,28,20,14,46,73,52,81,17,37
"COG1545",118,37,58,62,72,78,31,30,56,24,18,58
"COG1546",200,232,230,197,222,156,228,265,234,247,65,185
"COG1547",9,11,16,6,11,6,20,42,49,26,9,12
"COG1548",3,7,1,2,5,4,7,7,4,10,1,4
"COG1549",20,25,56,24,48,26,27,17,63,5,10,18
"COG1550",5,0,0,2,0,1,0,0,1,0,0,3
"COG1551",15,10,3,15,8,23,4,7,5,1,10,4
"COG1552",1,3,2,2,2,2,0,0,6,4,1,2
"COG1553",11,4,4,10,3,14,4,1,1,5,14,11
"COG1554",6,9,18,20,6,12,4,10,9,22,37,4
"COG1555",6,3,6,17,6,24,1,0,7,8,11,16
"COG1556",39,0,1,26,4,32,2,1,1,0,2,38
"COG1558",20,7,16,21,16,18,13,10,13,22,26,18
"COG1559",155,143,157,156,111,161,141,119,132,113,85,165
"COG1560",274,378,267,238,282,242,322,269,228,297,97,288
"COG1561",99,82,65,105,75,91,69,59,81,78,45,89
"COG1562",95,298,367,80,311,86,334,350,358,312,140,59
"COG1563",0,0,4,0,0,0,0,1,1,1,0,0
"COG1564",52,51,64,37,39,67,45,38,32,16,6,29
"COG1565",154,300,317,113,261,139,302,357,248,360,42,183
"COG1566",14,6,17,43,14,22,10,12,31,35,106,22
"COG1568",3,0,2,2,1,6,0,1,0,0,0,0
"COG1569",1,0,0,0,1,1,1,1,0,0,4,0
"COG1570",225,191,159,202,178,252,202,161,230,164,68,229
"COG1571",101,24,24,78,52,111,18,15,64,2,7,169
"COG1572",9,6,33,7,39,13,21,20,21,3,8,6
"COG1573",303,423,332,266,323,265,311,307,250,299,136,248
"COG1574",338,150,102,313,138,381,137,93,187,105,79,484
"COG1575",163,138,127,148,112,203,162,165,157,147,24,196
"COG1576",31,60,73,43,60,38,78,83,99,95,25,45
"COG1577",119,46,43,102,63,103,22,16,61,7,3,87
"COG1578",2,1,1,1,1,0,0,0,0,0,0,4
"COG1579",60,55,48,52,36,74,32,21,30,12,2,54
"COG1580",19,6,0,30,1,21,1,0,4,0,44,14
"COG1581",48,12,5,53,21,52,0,2,1,1,0,72
"COG1582",0,0,2,0,0,0,0,0,0,0,3,0
"COG1583",0,0,0,10,0,0,1,0,0,0,1,1
"COG1584",0,0,0,0,0,0,0,0,3,0,1,0
"COG1585",3,1,8,4,3,11,0,3,3,0,10,10
"COG1586",56,145,140,40,148,53,207,213,118,167,718,56
"COG1587",222,193,191,195,191,232,205,259,211,210,51,237
"COG1588",5,0,0,3,0,4,0,0,1,0,0,3
"COG1589",61,48,78,65,72,77,76,75,111,108,33,78
"COG1590",4,4,4,1,5,2,0,0,4,4,1,1
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",30,33,39,35,26,49,34,42,34,49,11,34
"COG1593",421,573,457,352,496,387,624,514,397,577,209,312
"COG1594",42,26,18,30,28,47,12,8,30,14,46,48
"COG1595",181,189,187,371,153,221,139,120,167,140,385,276
"COG1596",101,188,175,164,154,120,87,87,122,78,59,87
"COG1597",133,91,235,172,217,170,102,59,119,57,98,181
"COG1598",3,0,0,6,0,1,2,0,2,0,1,1
"COG1599",184,76,61,172,126,204,47,18,83,16,10,207
"COG1600",265,142,213,235,191,282,202,204,234,171,97,225
"COG1601",39,12,15,31,24,24,8,8,21,1,2,35
"COG1602",157,32,4,124,48,150,0,0,21,0,0,116
"COG1603",0,0,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",81,80,82,112,89,98,77,48,70,63,63,94
"COG1606",64,43,47,42,53,54,78,74,100,73,4,45
"COG1607",56,59,53,89,63,68,21,22,36,19,79,36
"COG1608",55,46,22,49,48,73,16,10,47,4,4,56
"COG1609",112,106,90,373,103,202,81,118,160,117,244,215
"COG1610",102,158,136,103,142,106,147,117,102,127,40,91
"COG1611",219,143,138,242,140,225,137,162,190,173,104,237
"COG1612",234,403,348,204,296,218,395,363,342,356,115,242
"COG1613",0,0,1,1,0,0,0,0,0,2,16,0
"COG1615",363,182,137,323,165,370,81,64,134,85,43,340
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",14,11,19,9,16,11,10,5,30,4,2,7
"COG1619",40,38,86,55,43,45,78,116,130,108,27,40
"COG1620",25,3,11,54,9,34,10,3,5,5,60,23
"COG1621",53,17,22,43,24,23,12,18,9,19,9,20
"COG1622",314,416,419,299,398,315,482,431,441,415,176,343
"COG1623",0,27,28,1,18,0,29,12,4,25,6,0
"COG1624",62,47,76,65,41,72,88,105,102,89,15,51
"COG1625",57,39,75,34,36,55,92,139,148,121,5,42
"COG1626",51,12,5,76,9,55,1,6,17,8,12,37
"COG1628",52,0,0,65,3,67,0,0,0,0,0,69
"COG1629",1747,2723,2442,3501,2909,2109,2719,1848,2714,1807,2894,2572
"COG1630",74,24,1,68,22,75,0,1,5,0,0,116
"COG1631",30,13,6,38,11,39,5,5,9,0,1,48
"COG1632",57,16,24,54,37,62,12,4,14,1,2,47
"COG1633",3,2,0,7,1,4,5,3,4,4,1,3
"COG1634",90,23,34,78,39,91,12,11,49,1,2,87
"COG1635",64,20,0,72,24,78,0,1,7,0,0,108
"COG1636",17,28,17,12,10,20,31,22,21,21,11,34
"COG1637",10,3,2,7,4,8,3,0,4,1,0,8
"COG1638",287,429,310,264,339,277,472,382,276,397,210,207
"COG1639",7,5,32,54,4,35,10,4,16,0,238,39
"COG1640",16,85,146,42,72,29,130,192,149,128,117,33
"COG1641",144,66,73,83,69,102,81,96,114,93,20,121
"COG1643",50,48,78,164,180,74,51,67,144,138,231,89
"COG1644",40,15,9,38,13,34,9,0,20,2,5,35
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0
"COG1646",104,47,41,88,64,102,25,12,57,9,9,114
"COG1647",27,5,16,15,8,31,6,1,6,0,10,13
"COG1648",120,48,16,126,36,129,5,4,14,12,63,175
"COG1649",75,55,68,68,41,79,24,32,47,29,12,52
"COG1650",108,31,36,98,38,116,20,11,47,2,6,123
"COG1651",231,321,220,274,254,277,227,170,153,203,109,286
"COG1652",26,18,30,51,19,25,18,27,28,29,91,31
"COG1653",459,635,716,468,678,577,725,765,459,702,154,437
"COG1654",89,47,18,114,39,132,15,13,23,10,27,119
"COG1655",0,0,3,0,0,0,0,0,0,0,12,0
"COG1656",3,0,0,2,0,3,0,0,1,0,0,1
"COG1657",44,3,15,39,22,27,7,9,18,17,0,20
"COG1658",16,0,1,14,3,13,0,0,4,0,0,12
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",31,40,29,44,27,35,35,47,24,29,41,39
"COG1661",22,33,51,13,25,24,49,82,78,49,5,13
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",231,321,254,214,272,192,229,233,200,211,65,230
"COG1664",75,41,42,74,47,56,32,41,32,46,47,57
"COG1665",0,0,0,0,1,0,0,0,0,0,0,1
"COG1666",62,80,80,51,58,60,82,99,76,102,33,57
"COG1668",37,52,59,66,57,54,39,30,62,30,26,45
"COG1669",1,0,3,1,0,3,0,0,0,0,4,0
"COG1670",178,83,76,225,108,190,72,58,99,51,145,189
"COG1671",19,5,11,23,15,15,8,15,13,23,21,11
"COG1672",1,0,6,2,0,1,0,0,0,2,5,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",410,707,630,430,692,411,576,551,424,569,242,463
"COG1675",60,12,1,42,20,51,1,1,7,5,0,71
"COG1676",108,42,3,91,38,93,3,1,26,7,2,125
"COG1677",15,2,8,24,13,14,8,12,11,18,23,23
"COG1678",123,80,88,127,98,106,107,61,82,69,109,129
"COG1679",61,66,67,78,117,108,60,44,82,28,15,102
"COG1680",901,890,821,1032,882,945,764,648,840,641,477,896
"COG1681",1,0,0,1,0,1,0,0,0,0,0,0
"COG1682",60,35,46,65,35,66,42,27,48,24,20,61
"COG1683",8,2,10,17,15,9,15,5,19,3,57,9
"COG1684",45,14,22,52,17,49,22,31,18,39,47,35
"COG1685",100,31,16,75,32,115,7,5,33,0,2,105
"COG1686",173,311,257,162,251,163,288,330,239,328,110,191
"COG1687",1,0,2,0,0,6,0,0,0,0,0,5
"COG1688",0,0,0,1,0,0,0,0,1,0,0,0
"COG1690",83,51,54,83,85,111,22,12,67,11,30,80
"COG1691",105,26,47,83,64,85,32,48,60,38,1,90
"COG1692",101,144,140,65,183,50,142,187,92,145,20,65
"COG1694",105,162,186,108,117,118,244,290,257,209,1022,112
"COG1695",48,18,8,62,29,50,5,5,9,10,9,58
"COG1696",96,66,108,123,70,128,39,30,57,40,200,118
"COG1697",128,42,50,107,88,159,20,16,47,8,3,103
"COG1698",23,11,9,30,13,35,4,2,22,0,2,28
"COG1699",22,2,8,19,3,23,0,4,0,0,5,13
"COG1700",3,0,0,1,0,0,0,0,3,0,0,3
"COG1701",47,22,31,45,36,62,15,9,48,1,2,65
"COG1702",205,427,356,200,358,229,556,590,332,457,1856,234
"COG1703",374,125,188,303,211,390,136,142,180,111,74,291
"COG1704",16,11,22,38,25,33,23,21,23,15,45,21
"COG1705",3,16,22,29,18,10,22,17,25,30,132,15
"COG1706",34,14,25,55,32,68,39,35,25,46,86,45
"COG1707",0,0,0,1,0,3,0,0,0,0,0,0
"COG1708",1,1,5,17,1,10,0,0,2,1,26,2
"COG1709",4,1,6,2,1,3,0,0,3,0,0,3
"COG1711",47,14,1,46,26,45,0,1,6,0,0,52
"COG1712",69,19,8,52,43,53,9,9,22,10,0,55
"COG1713",8,4,1,4,3,1,0,0,2,0,1,3
"COG1714",34,17,21,55,16,44,24,17,19,13,50,49
"COG1715",7,5,4,14,0,5,6,7,11,7,6,1
"COG1716",46,9,31,41,23,50,10,9,13,7,22,22
"COG1717",61,11,18,55,28,50,11,7,37,3,5,70
"COG1718",30,36,43,43,66,62,29,11,58,6,21,45
"COG1719",2,0,5,1,1,2,1,0,0,0,0,0
"COG1720",3,7,1,5,6,3,4,1,6,6,24,8
"COG1721",268,146,201,247,243,247,126,110,238,79,116,200
"COG1722",17,21,19,22,17,24,4,12,13,8,23,25
"COG1723",1,3,0,5,5,2,0,2,1,10,5,3
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",11,12,40,8,9,10,68,69,103,71,7,13
"COG1726",37,137,111,62,78,49,123,90,115,93,84,54
"COG1727",27,19,10,18,26,53,11,10,33,2,4,48
"COG1729",159,236,201,143,208,154,185,177,135,172,56,152
"COG1730",0,1,2,0,2,0,0,2,2,2,0,0
"COG1732",24,1,7,30,6,15,5,6,4,7,8,9
"COG1733",23,23,33,61,29,35,26,34,34,14,48,35
"COG1734",91,158,121,114,126,111,87,96,58,79,38,73
"COG1735",92,11,6,34,14,37,4,2,9,6,0,17
"COG1736",129,26,37,133,70,148,23,20,67,7,7,150
"COG1737",18,24,11,48,12,58,25,21,29,42,98,39
"COG1738",124,226,166,109,169,98,158,145,146,158,67,100
"COG1739",13,7,12,29,13,17,6,2,14,5,28,5
"COG1740",4,0,1,4,1,4,2,1,0,7,9,17
"COG1741",160,219,230,210,197,178,180,297,179,248,122,173
"COG1742",5,1,0,7,0,14,2,2,4,0,28,12
"COG1743",3,1,2,15,1,3,7,3,2,6,2,5
"COG1744",203,209,201,211,205,272,233,211,145,218,256,271
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",156,41,11,120,57,145,3,3,23,1,0,192
"COG1747",11,0,12,0,6,5,0,1,6,0,29,7
"COG1748",84,127,164,117,137,106,150,113,169,111,148,107
"COG1749",55,17,45,67,36,69,49,70,28,88,86,55
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",107,73,86,192,86,136,57,35,62,61,219,111
"COG1754",394,630,682,338,562,383,602,773,590,712,131,433
"COG1755",9,1,0,5,2,5,1,1,0,0,0,3
"COG1756",42,13,1,25,18,43,0,0,6,1,0,35
"COG1757",147,134,100,246,95,181,63,61,99,60,174,217
"COG1758",83,135,97,79,134,83,119,111,98,123,43,98
"COG1759",178,48,14,155,86,214,11,11,45,3,8,216
"COG1760",47,16,37,76,28,49,11,18,23,19,44,78
"COG1761",0,2,2,2,2,0,1,2,1,0,0,1
"COG1762",43,8,13,48,16,33,15,19,13,24,32,32
"COG1763",15,7,12,15,17,14,24,20,19,37,3,23
"COG1764",12,32,16,45,14,21,15,23,15,15,43,15
"COG1765",29,19,34,50,29,34,25,21,46,24,52,37
"COG1766",59,15,62,105,36,73,45,59,36,63,129,55
"COG1767",5,15,9,5,12,8,6,6,6,10,10,1
"COG1768",2,0,0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",277,560,452,310,457,228,368,474,330,443,165,283
"COG1772",7,6,20,11,7,13,5,2,7,1,1,7
"COG1773",4,10,26,17,12,10,41,30,49,32,14,7
"COG1774",14,3,22,27,13,20,8,9,12,9,6,21
"COG1775",0,0,1,2,0,1,0,1,0,0,0,25
"COG1776",4,7,16,29,0,5,2,0,5,1,88,26
"COG1777",17,15,21,10,24,18,12,8,24,4,2,8
"COG1778",50,37,38,71,25,57,42,38,52,33,81,112
"COG1779",4,6,16,5,10,4,10,6,23,3,0,3
"COG1780",0,0,1,3,0,0,0,0,0,1,0,0
"COG1781",69,13,15,56,31,77,12,13,37,1,2,87
"COG1782",244,71,63,191,133,258,30,18,67,6,7,155
"COG1783",1,0,3,0,0,2,13,5,6,5,826,2
"COG1784",16,15,28,15,32,21,16,9,28,2,2,12
"COG1785",35,42,36,129,38,39,51,36,42,24,63,67
"COG1786",21,15,11,27,20,31,10,8,15,12,13,25
"COG1787",1,20,21,1,5,4,18,71,47,58,5,5
"COG1788",73,35,31,73,41,46,35,44,37,54,23,32
"COG1791",1,1,12,10,1,3,1,1,6,3,7,3
"COG1792",138,321,254,158,224,154,209,252,229,284,79,182
"COG1793",218,170,203,297,161,241,258,424,356,355,1140,248
"COG1794",52,132,108,53,92,50,105,85,68,110,28,44
"COG1795",4,8,5,2,7,7,9,11,4,19,4,4
"COG1796",48,48,54,21,69,51,49,29,67,56,76,33
"COG1797",196,103,77,152,90,175,61,94,111,86,12,117
"COG1798",134,49,35,114,59,128,15,19,42,5,8,115
"COG1799",3,17,23,14,8,5,20,25,35,29,2,3
"COG1801",6,9,5,27,3,14,3,4,2,2,30,15
"COG1802",65,13,53,106,40,133,36,46,50,45,119,102
"COG1803",5,2,8,8,11,5,0,3,6,3,23,5
"COG1804",1880,569,798,1121,1080,1167,714,775,877,736,151,980
"COG1805",28,100,96,52,79,42,103,85,106,81,60,46
"COG1806",75,195,147,83,155,66,102,131,91,141,55,124
"COG1807",127,221,270,143,207,117,465,412,487,516,119,180
"COG1808",5,6,39,36,16,13,8,5,30,26,17,23
"COG1809",15,13,28,6,16,8,14,10,17,32,2,4
"COG1811",4,25,30,2,24,3,30,25,7,10,13,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",3,11,10,8,15,4,5,6,14,7,5,6
"COG1814",99,12,16,76,18,99,4,7,15,6,0,72
"COG1815",20,10,16,23,9,18,15,12,12,22,27,25
"COG1816",208,148,117,199,142,199,110,69,90,84,95,217
"COG1817",126,47,19,102,45,111,4,7,27,4,1,105
"COG1818",50,9,2,38,20,53,1,0,11,1,0,63
"COG1819",198,101,48,202,137,194,13,18,47,26,23,232
"COG1820",64,32,35,109,46,92,59,31,81,30,33,112
"COG1821",9,6,5,3,6,8,10,6,6,5,0,7
"COG1823",0,7,1,3,5,6,2,3,4,1,1,9
"COG1824",14,10,1,8,1,14,1,0,5,1,0,26
"COG1825",169,256,230,175,244,201,222,232,160,217,72,202
"COG1826",14,23,22,29,12,19,23,50,42,50,15,14
"COG1828",36,55,53,28,40,37,72,63,59,53,32,24
"COG1829",74,35,28,63,65,84,17,21,44,5,4,69
"COG1830",245,56,55,201,100,234,42,45,79,22,13,230
"COG1831",18,16,38,9,29,16,15,17,32,3,1,12
"COG1832",131,145,109,92,121,98,70,71,76,59,15,70
"COG1833",4,0,2,9,1,5,0,1,1,9,0,6
"COG1834",184,354,294,177,355,207,317,270,239,276,591,228
"COG1835",50,149,120,79,103,73,97,116,95,174,76,92
"COG1836",58,60,50,33,52,50,68,90,108,75,5,44
"COG1837",6,6,9,3,9,10,9,3,6,2,4,3
"COG1838",82,27,32,101,55,86,20,34,29,29,50,107
"COG1840",266,416,410,196,316,211,407,457,351,437,107,185
"COG1841",81,36,49,55,49,82,24,23,39,20,15,76
"COG1842",36,18,11,57,15,42,26,12,47,18,40,37
"COG1843",22,8,20,35,20,44,12,25,7,41,47,21
"COG1845",324,359,376,295,394,277,384,371,347,355,114,295
"COG1846",107,116,102,187,129,120,106,104,89,126,117,116
"COG1847",20,44,36,15,36,35,45,36,7,28,9,21
"COG1848",0,0,1,4,0,2,0,0,1,0,0,0
"COG1849",0,2,10,4,2,7,8,3,6,1,1,3
"COG1850",52,36,121,52,74,61,128,193,167,199,60,68
"COG1852",7,0,4,2,2,2,1,2,3,0,0,1
"COG1853",174,190,322,162,227,185,358,419,593,409,92,186
"COG1854",0,0,0,1,0,1,0,0,0,0,7,1
"COG1855",6,39,33,2,65,12,23,15,49,9,3,5
"COG1856",9,1,4,12,6,3,1,0,3,0,0,8
"COG1857",0,0,0,1,0,1,0,0,0,0,0,0
"COG1858",94,61,85,142,87,110,69,65,59,84,78,103
"COG1859",12,8,28,8,13,12,13,11,23,10,7,5
"COG1861",125,127,75,117,126,118,86,68,73,78,57,158
"COG1862",49,40,23,58,26,58,41,33,51,54,24,79
"COG1863",23,4,17,24,14,27,9,15,18,16,19,21
"COG1864",10,10,13,28,12,12,9,9,11,16,47,39
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0
"COG1866",344,257,220,359,239,376,227,187,254,188,169,409
"COG1867",111,32,65,109,93,142,33,19,64,11,10,119
"COG1868",94,7,46,77,31,96,25,28,14,40,28,50
"COG1869",0,0,0,1,0,0,0,0,0,0,0,0
"COG1871",0,4,5,8,1,6,0,0,1,1,18,8
"COG1872",20,5,3,12,1,27,1,2,1,2,6,12
"COG1873",2,1,2,0,1,2,0,0,2,0,0,1
"COG1874",2,8,13,34,12,14,14,19,12,17,19,10
"COG1875",69,18,40,61,31,71,106,102,46,76,775,79
"COG1876",8,17,50,31,19,12,38,97,67,80,46,7
"COG1877",15,10,20,17,22,11,12,11,20,31,24,7
"COG1878",118,44,16,80,38,100,25,29,39,31,9,92
"COG1879",219,246,253,207,246,189,254,266,172,236,70,179
"COG1881",42,15,11,43,30,47,4,4,12,11,20,39
"COG1882",0,0,0,4,8,3,0,2,3,0,5,3
"COG1883",74,38,24,63,30,85,16,16,33,11,42,113
"COG1884",660,328,480,544,481,638,354,285,484,254,144,574
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",68,12,24,64,17,57,10,23,9,20,24,51
"COG1887",31,20,13,38,17,26,16,9,13,16,64,42
"COG1889",89,39,18,80,37,105,18,9,31,6,2,83
"COG1890",80,38,33,70,54,100,17,11,38,7,3,104
"COG1891",36,6,3,5,12,13,1,4,6,6,1,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",230,135,170,182,161,155,162,168,142,174,68,118
"COG1894",580,528,511,464,564,570,420,458,348,404,75,586
"COG1896",50,14,18,53,21,65,8,17,18,29,18,62
"COG1897",59,21,59,68,39,68,79,137,85,114,23,71
"COG1898",135,161,128,139,105,133,73,74,65,93,192,103
"COG1899",313,266,236,271,275,337,194,193,204,172,51,335
"COG1900",0,0,3,0,2,0,0,0,0,1,0,0
"COG1901",11,11,18,5,21,8,10,10,18,2,1,9
"COG1902",549,245,304,697,308,739,272,249,325,249,315,720
"COG1903",141,42,41,106,68,134,80,95,124,97,3,125
"COG1904",11,14,12,46,3,19,7,23,13,13,20,31
"COG1905",181,144,143,146,146,174,142,140,99,141,37,151
"COG1906",0,2,0,0,0,0,6,15,1,2,8,0
"COG1907",11,13,9,7,7,6,6,9,7,14,6,4
"COG1908",13,0,0,23,1,22,1,0,1,0,0,14
"COG1909",27,23,18,18,27,24,9,10,22,3,4,23
"COG1910",84,3,15,34,6,57,4,10,5,11,1,27
"COG1911",7,4,4,10,12,6,4,5,10,2,0,4
"COG1912",26,48,57,32,37,37,40,43,28,41,20,26
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",48,98,87,112,103,46,114,138,126,104,92,90
"COG1915",119,17,4,103,21,132,0,0,6,1,0,143
"COG1916",50,11,50,48,37,56,22,25,49,5,13,57
"COG1917",78,35,25,86,44,54,21,13,47,19,18,48
"COG1918",9,0,1,4,0,10,2,0,4,0,2,1
"COG1920",103,40,29,92,43,95,21,16,24,18,6,91
"COG1921",275,141,119,147,148,201,96,98,91,43,37,124
"COG1922",6,36,47,20,27,11,36,28,15,39,20,5
"COG1923",7,7,7,13,9,14,7,6,8,9,22,11
"COG1924",7,0,0,5,0,5,0,0,1,0,2,27
"COG1925",21,10,19,20,14,14,14,11,5,13,40,8
"COG1926",2,0,0,1,0,6,0,0,1,1,0,0
"COG1927",3,0,0,0,0,0,0,0,0,0,0,0
"COG1928",9,2,2,8,15,19,3,4,16,9,1,12
"COG1929",63,64,60,68,59,62,45,24,28,28,28,55
"COG1931",36,22,4,26,20,37,1,0,9,0,0,40
"COG1932",294,214,192,223,220,295,198,194,217,165,74,307
"COG1933",58,132,137,55,233,99,96,64,216,22,83,46
"COG1934",19,12,15,32,16,36,14,12,9,18,24,27
"COG1936",82,25,25,71,37,73,9,8,27,2,1,93
"COG1937",9,2,10,34,3,29,4,8,7,5,15,11
"COG1938",103,55,39,105,103,126,29,21,80,8,16,129
"COG1939",8,5,8,4,8,9,15,23,25,32,1,2
"COG1940",275,249,229,292,236,307,197,209,177,157,91,284
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,19,12,6,11,3,10,11,15,12,13,3
"COG1943",39,10,8,77,7,44,5,5,10,2,28,28
"COG1944",6,1,3,24,0,14,3,1,4,1,43,3
"COG1945",35,7,5,26,25,41,1,1,8,0,2,47
"COG1946",54,66,62,108,80,89,79,56,56,60,88,92
"COG1947",147,182,174,117,160,157,214,237,200,213,77,169
"COG1948",74,28,16,87,46,113,13,8,24,3,139,65
"COG1949",27,40,29,32,43,38,49,60,61,37,29,65
"COG1950",2,0,0,2,1,4,0,0,3,2,0,0
"COG1951",85,22,34,97,48,95,21,34,42,39,55,127
"COG1952",20,11,15,28,16,26,15,20,14,19,39,17
"COG1953",113,297,200,103,205,84,204,138,132,186,84,101
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",12,11,17,3,13,5,26,19,16,5,10,4
"COG1956",6,28,11,21,6,6,14,11,17,10,29,16
"COG1957",130,95,93,103,80,103,102,87,64,82,22,89
"COG1958",44,15,4,44,31,54,0,0,13,7,0,61
"COG1959",112,121,101,104,125,116,98,113,84,103,49,123
"COG1960",2693,2127,2323,2838,2527,2989,2352,1948,2344,2198,1454,2703
"COG1961",92,33,86,116,50,109,161,154,93,132,840,68
"COG1963",0,11,15,1,6,1,25,29,40,39,2,0
"COG1964",103,39,3,87,65,124,15,18,35,6,65,107
"COG1965",11,0,4,12,3,11,2,4,3,2,11,2
"COG1966",100,47,31,129,33,108,21,19,31,5,73,111
"COG1967",16,15,30,17,20,31,21,12,45,0,7,11
"COG1968",191,367,297,181,243,176,173,186,170,197,46,124
"COG1969",0,0,0,0,1,0,0,0,0,0,2,4
"COG1970",0,8,15,21,5,8,12,16,5,15,14,2
"COG1971",3,2,1,18,0,0,0,0,3,4,10,3
"COG1972",118,116,148,133,112,147,115,108,128,72,44,118
"COG1974",193,376,330,174,309,178,338,332,277,357,149,175
"COG1975",282,145,161,243,207,261,132,120,155,145,75,193
"COG1976",90,29,35,75,43,86,18,9,33,3,2,85
"COG1977",98,33,21,60,50,95,14,19,24,17,6,66
"COG1978",0,6,5,0,3,1,10,10,2,4,62,0
"COG1979",6,6,0,21,0,5,0,0,7,3,23,12
"COG1980",87,33,5,94,33,103,0,0,11,0,0,114
"COG1981",51,148,111,53,117,46,76,139,133,179,27,83
"COG1982",2,26,67,34,18,5,67,123,111,93,84,17
"COG1983",2,1,2,9,1,8,0,0,2,1,9,9
"COG1984",184,271,164,188,211,161,188,124,124,172,105,166
"COG1985",259,410,359,244,366,250,425,410,363,379,90,245
"COG1986",2,8,3,9,3,4,10,6,10,6,7,5
"COG1987",11,3,7,12,3,11,4,3,3,4,7,5
"COG1988",8,31,38,22,34,9,28,33,41,48,40,11
"COG1989",93,93,119,87,108,100,99,99,93,88,41,102
"COG1990",54,12,16,35,29,44,12,8,12,3,2,38
"COG1992",85,36,7,79,44,89,2,2,21,2,1,83
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",107,80,106,93,63,92,89,151,137,124,24,78
"COG1995",232,362,326,244,264,248,324,308,288,347,89,246
"COG1997",6,9,13,6,10,17,4,8,23,1,2,17
"COG1998",11,2,1,18,9,19,1,1,2,0,0,17
"COG1999",158,223,195,170,199,176,207,125,232,162,97,180
"COG2001",66,107,105,60,109,75,139,165,89,107,47,104
"COG2002",0,5,6,5,4,1,3,3,1,1,0,1
"COG2003",25,5,7,47,8,27,6,7,15,10,65,58
"COG2004",0,4,6,2,7,4,1,3,10,0,0,0
"COG2005",7,3,3,6,6,10,0,8,2,10,18,8
"COG2006",39,12,2,13,9,26,3,5,9,1,0,8
