"","X146_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG1492",110,68,13,64,92,234,35,66,38,94,80,32
"COG1493",11,21,5,5,13,18,5,14,8,13,4,1
"COG1494",112,178,185,145,164,207,185,117,222,211,166,109
"COG1495",41,57,71,49,60,45,76,49,69,56,53,38
"COG1496",123,168,180,196,136,192,151,117,177,171,189,93
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",111,8,12,17,89,13,42,141,51,7,26,6
"COG1499",20,10,8,7,42,10,27,20,28,8,33,3
"COG1500",74,4,5,16,52,10,21,106,38,7,20,3
"COG1501",54,22,5,28,13,44,14,36,21,13,30,68
"COG1502",66,47,19,73,64,57,34,101,55,12,78,123
"COG1503",120,20,10,27,83,11,51,140,42,12,26,11
"COG1505",97,200,168,66,119,147,101,127,109,109,203,48
"COG1506",785,676,1170,754,596,614,538,708,530,520,835,437
"COG1507",5,16,32,5,7,2,19,13,11,8,13,11
"COG1508",180,208,203,207,152,220,190,208,189,130,240,50
"COG1509",129,12,9,90,119,16,44,186,52,19,17,113
"COG1510",5,3,0,24,3,2,4,2,1,4,5,8
"COG1511",3,2,0,0,0,2,0,3,0,0,3,20
"COG1512",17,11,0,6,11,12,2,10,14,4,12,26
"COG1513",0,12,0,5,8,9,8,2,12,2,2,24
"COG1514",87,9,10,68,60,6,12,71,21,3,10,13
"COG1515",4,1,2,21,9,1,5,11,1,0,4,8
"COG1516",15,4,0,11,12,14,15,16,7,8,2,17
"COG1518",5,0,1,19,4,1,1,7,2,0,2,8
"COG1519",271,446,419,364,310,235,319,264,328,355,388,123
"COG1520",357,309,277,408,532,203,335,324,339,240,293,120
"COG1521",100,118,179,112,108,122,183,145,189,220,181,100
"COG1522",538,147,120,272,367,160,248,647,225,75,136,102
"COG1523",57,102,18,117,31,332,38,70,64,141,116,112
"COG1524",270,170,218,294,177,110,180,226,145,106,194,84
"COG1525",95,135,88,134,133,80,118,82,113,127,99,550
"COG1526",173,146,29,166,132,83,153,175,123,68,66,24
"COG1527",113,10,15,18,91,10,54,147,49,4,29,8
"COG1528",7,29,1,2,38,90,13,3,32,50,43,47
"COG1529",1963,321,406,1586,1334,602,630,1283,803,428,316,195
"COG1530",451,584,659,633,485,594,585,454,577,608,621,287
"COG1533",132,46,23,168,72,48,44,73,34,41,53,87
"COG1534",15,4,1,24,8,10,12,12,2,3,8,10
"COG1535",3,0,0,4,0,0,0,0,0,0,0,0
"COG1536",142,70,51,135,96,96,78,153,72,53,47,34
"COG1537",149,11,10,20,79,5,39,160,55,10,28,3
"COG1538",444,613,634,479,429,671,535,381,529,534,657,401
"COG1539",89,126,181,82,92,119,130,74,105,119,127,58
"COG1540",155,134,182,103,131,61,137,114,164,95,116,51
"COG1541",186,55,39,270,92,74,62,157,67,51,84,89
"COG1543",0,61,0,0,16,180,26,0,34,112,104,38
"COG1544",19,53,3,44,16,111,23,18,27,65,45,39
"COG1545",109,31,78,67,110,29,61,94,52,19,30,6
"COG1546",202,235,275,191,216,271,232,155,221,239,247,126
"COG1547",12,16,10,6,20,52,6,6,16,13,18,6
"COG1548",4,9,10,6,8,8,11,11,8,10,9,0
"COG1549",37,23,17,11,57,14,36,28,50,17,43,4
"COG1550",4,0,0,20,6,0,1,0,0,0,0,0
"COG1551",17,5,7,16,16,4,11,24,4,7,4,10
"COG1552",2,1,3,2,1,2,4,0,0,0,1,0
"COG1553",8,5,2,26,8,3,9,20,9,7,7,4
"COG1554",16,25,9,5,4,19,11,11,9,11,16,10
"COG1555",4,6,2,36,11,7,2,15,11,3,12,18
"COG1556",39,0,0,49,14,3,2,40,2,1,2,1
"COG1558",23,12,4,9,20,32,14,21,16,13,13,14
"COG1559",154,170,223,201,149,133,172,168,140,125,173,55
"COG1560",232,365,383,296,255,198,330,270,291,302,330,97
"COG1561",82,124,108,120,86,92,89,83,65,70,124,45
"COG1562",124,304,287,37,267,312,314,76,288,321,344,183
"COG1563",0,3,0,0,0,0,0,0,0,1,0,0
"COG1564",60,40,79,46,51,20,50,62,33,35,44,15
"COG1565",152,262,294,224,265,266,304,119,271,331,259,105
"COG1566",42,7,2,14,30,37,15,33,17,16,10,56
"COG1568",6,0,0,0,8,0,0,2,1,1,7,0
"COG1569",0,0,2,1,0,0,0,2,0,1,0,1
"COG1570",221,230,182,286,206,163,208,246,178,173,190,97
"COG1571",133,10,17,21,124,9,54,134,52,12,30,7
"COG1572",8,3,8,4,29,5,26,13,31,0,34,5
"COG1573",257,284,305,292,322,191,241,273,309,286,268,204
"COG1574",497,175,162,450,305,160,258,574,197,98,143,55
"COG1575",159,133,192,118,182,204,160,183,137,163,166,68
"COG1576",40,80,45,24,48,121,60,42,83,102,89,34
"COG1577",89,10,9,24,103,12,52,107,46,9,36,1
"COG1578",3,0,0,0,0,0,0,2,0,0,1,0
"COG1579",45,19,48,54,38,16,38,75,24,13,31,4
"COG1580",24,3,0,5,3,3,3,14,2,2,1,31
"COG1581",32,2,1,17,24,1,15,58,5,1,3,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,1,0,0,0
"COG1585",8,1,0,4,13,3,11,18,1,1,1,3
"COG1586",40,148,143,85,128,91,88,50,141,143,154,241
"COG1587",199,144,202,167,173,217,172,238,165,219,198,96
"COG1588",3,0,0,1,0,0,1,2,1,0,0,0
"COG1589",46,31,20,48,38,78,69,75,75,87,71,49
"COG1590",0,0,0,4,1,0,3,0,4,0,1,2
"COG1591",0,0,0,3,0,0,0,0,0,0,0,0
"COG1592",40,40,6,56,51,29,61,40,57,29,7,18
"COG1593",439,542,447,405,398,483,505,393,530,616,443,208
"COG1594",41,20,44,10,42,14,24,51,21,11,15,25
"COG1595",230,220,287,218,218,184,220,225,147,116,241,296
"COG1596",116,197,240,158,97,159,143,105,159,178,221,114
"COG1597",158,98,121,140,139,70,192,157,246,52,74,61
"COG1598",1,0,0,13,0,0,0,5,1,2,1,0
"COG1599",178,12,15,33,131,16,77,212,75,17,55,14
"COG1600",244,201,225,242,257,227,210,246,197,170,204,111
"COG1601",45,0,3,10,34,4,14,49,16,9,20,4
"COG1602",122,3,2,15,78,0,15,162,15,0,3,2
"COG1603",0,0,0,4,1,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",84,111,98,68,65,71,92,72,80,51,96,45
"COG1606",67,31,24,50,64,106,43,48,44,72,59,26
"COG1607",47,59,53,49,98,45,48,76,47,33,46,169
"COG1608",54,8,6,7,75,6,35,68,36,5,19,7
"COG1609",108,115,65,115,60,103,198,172,118,90,176,197
"COG1610",93,172,182,120,119,83,148,110,153,154,147,53
"COG1611",184,137,142,214,133,225,135,249,121,142,200,125
"COG1612",236,359,379,202,310,334,355,248,352,360,318,132
"COG1613",0,0,0,1,2,1,0,4,0,0,0,7
"COG1615",307,81,216,131,287,32,147,362,153,53,86,157
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",13,11,4,10,29,8,18,16,25,2,21,2
"COG1619",57,72,21,56,41,159,33,42,50,96,84,72
"COG1620",22,6,4,13,37,19,8,33,12,8,10,59
"COG1621",43,19,8,30,104,58,28,23,21,33,16,18
"COG1622",312,492,463,432,349,421,419,320,397,413,458,186
"COG1623",0,25,86,1,6,2,41,0,18,29,30,19
"COG1624",76,64,78,82,57,152,64,70,60,117,102,33
"COG1625",54,51,24,60,38,220,33,35,29,70,46,30
"COG1626",43,4,7,16,12,3,6,70,6,5,14,26
"COG1628",36,0,0,6,11,0,0,52,0,0,1,0
"COG1629",1800,2868,2596,1547,1809,2430,3043,2064,2657,2354,2782,2292
"COG1630",49,0,1,4,19,0,20,85,9,0,0,7
"COG1631",45,3,2,3,21,2,7,34,10,2,9,3
"COG1632",39,3,7,17,54,7,23,65,22,4,30,3
"COG1633",5,0,1,17,1,10,2,7,3,12,5,1
"COG1634",91,3,4,8,60,7,26,115,27,6,27,0
"COG1635",60,0,0,4,35,0,9,63,9,0,0,4
"COG1636",11,34,25,33,5,21,33,17,22,24,37,2
"COG1637",18,1,14,14,6,0,10,15,3,0,1,1
"COG1638",350,358,334,274,253,314,328,268,354,363,295,177
"COG1639",9,7,1,21,26,18,13,39,7,9,16,101
"COG1640",12,110,115,87,48,183,65,37,84,141,157,118
"COG1641",83,29,23,28,64,84,53,120,68,96,77,50
"COG1643",37,117,30,61,87,159,79,83,132,68,96,242
"COG1644",24,4,9,5,18,4,6,51,9,1,10,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",76,30,18,42,88,24,43,123,48,10,33,8
"COG1647",30,3,1,82,13,1,11,22,10,2,4,3
"COG1648",93,9,12,234,50,11,44,130,31,8,8,38
"COG1649",73,36,59,157,74,14,27,72,48,21,41,53
"COG1650",79,8,5,25,68,7,35,114,29,7,28,2
"COG1651",197,127,141,156,151,87,219,268,210,179,215,94
"COG1652",14,16,11,20,23,26,24,19,23,25,28,131
"COG1653",596,692,625,477,478,414,473,352,467,566,382,189
"COG1654",57,15,14,14,47,17,31,122,30,11,9,27
"COG1655",0,0,0,0,0,0,0,0,0,1,0,0
"COG1656",4,0,0,9,3,0,0,4,0,0,1,1
"COG1657",54,10,1,66,55,16,14,30,23,7,11,6
"COG1658",14,0,2,4,9,0,1,17,3,1,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",26,44,70,32,37,46,51,37,39,32,53,42
"COG1661",15,15,13,25,20,75,30,21,37,62,48,23
"COG1662",2,0,0,3,0,0,0,0,1,0,0,0
"COG1663",236,291,364,278,233,165,234,193,249,226,228,71
"COG1664",80,44,52,109,56,35,45,63,35,38,44,17
"COG1665",0,0,0,6,2,0,2,1,1,0,0,0
"COG1666",66,80,76,63,55,99,88,68,62,93,104,64
"COG1668",45,48,91,63,45,54,53,51,34,31,102,21
"COG1669",1,0,0,0,0,1,0,0,0,1,1,0
"COG1670",230,89,68,195,194,82,83,123,69,36,64,62
"COG1671",19,20,3,11,4,20,13,13,13,8,15,9
"COG1672",2,3,1,15,3,7,0,1,0,0,6,4
"COG1673",0,0,0,0,2,0,0,0,0,0,0,0
"COG1674",478,632,862,588,576,446,646,419,657,560,644,241
"COG1675",64,2,0,13,33,0,4,65,13,0,0,2
"COG1676",89,2,5,21,58,4,18,103,23,5,9,8
"COG1677",15,14,5,10,15,13,12,16,11,15,12,15
"COG1678",122,108,101,156,99,77,84,134,95,68,74,53
"COG1679",96,45,18,34,122,39,89,109,70,30,71,12
"COG1680",967,969,925,744,930,680,889,813,856,716,951,421
"COG1681",1,0,0,1,0,0,0,1,0,0,0,0
"COG1682",66,30,31,81,49,35,49,67,35,35,38,27
"COG1683",19,2,0,7,32,8,31,13,22,3,10,27
"COG1684",45,21,9,14,16,58,27,47,24,29,26,22
"COG1685",58,10,5,2,55,3,11,87,28,3,13,2
"COG1686",184,297,323,193,181,189,283,184,294,325,288,105
"COG1687",1,0,0,4,1,1,1,5,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",61,16,13,99,121,24,65,98,69,16,56,13
"COG1691",105,13,15,33,72,84,40,95,31,47,32,28
"COG1692",76,149,151,142,104,74,124,66,163,140,136,45
"COG1694",58,174,133,88,101,184,181,104,141,209,226,726
"COG1695",59,12,2,10,23,7,15,51,22,7,8,13
"COG1696",98,77,52,86,69,64,57,122,51,59,73,26
"COG1697",104,19,21,39,107,9,70,113,59,17,39,11
"COG1698",15,0,2,3,16,1,10,39,4,3,6,1
"COG1699",20,0,0,13,9,1,8,20,2,3,4,2
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",49,10,8,18,77,10,38,60,28,10,29,9
"COG1702",237,550,477,308,295,378,264,166,273,294,261,1392
"COG1703",353,140,107,213,309,147,163,349,209,77,187,31
"COG1704",21,18,13,25,29,33,24,33,22,11,32,17
"COG1705",4,39,23,1,13,35,21,16,29,24,30,127
"COG1706",60,38,12,18,43,82,52,74,35,49,41,35
"COG1707",1,0,0,3,0,0,0,2,0,0,0,0
"COG1708",16,1,0,4,4,9,1,10,0,0,0,9
"COG1709",7,0,0,5,10,0,0,9,3,1,0,0
"COG1711",37,0,1,4,22,0,8,39,10,0,2,4
"COG1712",60,4,4,22,64,19,28,60,27,8,8,5
"COG1713",16,2,0,0,11,0,0,3,2,0,0,0
"COG1714",26,20,20,31,31,17,26,46,20,20,29,27
"COG1715",1,4,1,23,5,9,4,3,3,4,3,5
"COG1716",59,10,18,40,46,7,30,70,21,15,37,7
"COG1717",61,5,8,11,39,6,17,75,29,3,23,2
"COG1718",37,17,7,9,68,15,36,53,47,10,23,15
"COG1719",1,0,1,1,1,0,1,2,0,0,0,0
"COG1720",3,4,2,4,6,4,1,3,5,0,5,13
"COG1721",254,134,151,284,328,129,192,262,201,79,217,85
"COG1722",28,14,21,23,12,29,10,14,23,17,20,19
"COG1723",0,0,0,1,0,3,4,1,3,2,2,4
"COG1724",0,0,0,2,0,0,0,0,0,0,0,0
"COG1725",10,42,5,14,23,119,11,8,18,59,39,17
"COG1726",39,194,174,21,73,133,134,53,108,143,180,57
"COG1727",32,3,2,3,29,4,17,36,17,4,11,7
"COG1729",190,186,229,297,182,139,188,156,187,160,170,88
"COG1730",0,0,0,3,5,0,1,1,0,0,1,0
"COG1732",22,2,3,5,15,10,9,24,3,3,7,7
"COG1733",36,46,23,27,32,47,84,23,17,20,39,27
"COG1734",107,126,166,136,144,84,142,107,137,136,123,59
"COG1735",68,1,5,24,101,4,7,38,8,9,0,1
"COG1736",130,10,12,26,103,5,56,131,34,8,32,7
"COG1737",24,34,19,35,16,38,45,61,10,26,26,48
"COG1738",98,196,235,133,148,98,185,108,178,170,178,100
"COG1739",14,9,5,3,11,9,11,18,14,2,14,35
"COG1740",3,0,2,12,3,8,3,10,1,6,1,11
"COG1741",194,194,248,163,119,234,113,106,158,198,124,72
"COG1742",15,0,0,16,1,4,7,12,3,1,3,13
"COG1743",9,1,3,7,7,3,1,9,1,2,4,4
"COG1744",251,260,315,261,180,179,223,256,188,204,200,215
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",108,3,1,20,73,0,24,152,28,0,4,4
"COG1747",2,10,2,0,3,1,2,3,4,0,5,1
"COG1748",100,263,237,101,141,135,109,80,90,88,144,212
"COG1749",55,72,28,28,49,114,57,85,58,76,55,45
"COG1750",0,0,0,10,0,0,0,0,0,0,0,0
"COG1752",124,49,64,101,84,81,70,128,59,42,65,116
"COG1754",400,642,760,510,410,628,636,397,638,717,588,282
"COG1755",7,1,0,0,3,3,0,4,0,3,1,0
"COG1756",26,0,0,3,38,1,12,46,11,0,2,3
"COG1757",183,128,148,169,100,106,106,225,98,56,143,141
"COG1758",76,102,121,61,85,85,102,89,136,116,89,47
"COG1759",169,10,10,21,98,8,54,197,62,12,50,8
"COG1760",62,19,3,72,27,28,40,72,31,10,13,32
"COG1761",0,1,0,1,3,0,3,0,1,0,2,0
"COG1762",36,20,10,60,35,32,19,55,11,21,25,20
"COG1763",38,38,19,38,20,40,28,29,22,25,24,6
"COG1764",19,26,28,8,20,23,14,10,19,9,13,11
"COG1765",41,25,35,30,37,25,32,51,29,36,37,11
"COG1766",74,72,36,40,47,110,50,79,35,62,55,64
"COG1767",4,6,16,7,12,4,7,11,9,9,5,9
"COG1768",3,0,0,0,0,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",301,474,593,374,332,286,451,221,430,426,442,172
"COG1772",9,0,1,4,14,3,4,4,12,5,5,0
"COG1773",7,23,17,10,10,60,22,12,18,31,37,12
"COG1774",18,28,7,30,11,17,12,16,18,11,19,1
"COG1775",0,0,0,530,3,0,0,1,0,0,0,0
"COG1776",0,1,0,2,3,4,0,9,1,1,3,47
"COG1777",15,5,7,1,37,10,15,8,14,6,12,1
"COG1778",82,69,71,78,69,40,47,81,60,40,57,76
"COG1779",7,6,2,7,19,2,17,4,9,6,13,1
"COG1780",2,0,0,0,0,1,0,0,0,0,1,1
"COG1781",60,2,7,23,39,3,20,77,17,5,15,6
"COG1782",208,22,17,41,191,16,70,256,83,19,60,9
"COG1783",1,19,1,1,5,2,5,1,1,2,0,1205
"COG1784",23,6,13,12,32,14,14,23,37,5,16,1
"COG1785",44,66,45,19,45,32,56,44,55,45,44,64
"COG1786",28,21,4,18,31,13,18,19,15,5,8,4
"COG1787",1,11,2,0,0,76,6,4,8,71,40,2
"COG1788",56,46,23,45,87,74,44,42,45,38,32,28
"COG1791",1,6,0,2,6,7,2,3,7,1,2,28
"COG1792",155,260,258,218,196,259,233,158,258,261,250,110
"COG1793",205,234,116,134,165,539,131,237,171,392,209,1357
"COG1794",45,106,130,40,64,42,81,46,120,78,86,40
"COG1795",11,5,12,11,7,9,8,1,12,13,3,1
"COG1796",48,68,39,22,75,33,46,63,66,16,59,55
"COG1797",168,79,25,111,102,222,99,197,88,148,102,40
"COG1798",96,12,11,20,89,11,45,126,45,11,28,6
"COG1799",4,23,2,10,4,43,23,5,27,42,37,17
"COG1801",10,4,0,21,14,12,8,14,2,2,6,20
"COG1802",97,64,27,99,47,75,61,118,30,35,35,69
"COG1803",10,5,4,2,1,8,3,7,4,2,2,13
"COG1804",1790,646,716,911,1631,816,929,1284,1048,785,624,179
"COG1805",41,147,164,24,74,98,99,40,90,121,166,43
"COG1806",86,118,175,150,119,67,122,90,149,130,123,65
"COG1807",153,343,278,277,253,544,193,125,235,282,253,187
"COG1808",14,34,6,9,9,23,10,14,39,16,30,71
"COG1809",10,10,26,8,15,44,14,9,26,21,24,0
"COG1811",5,17,55,0,14,7,23,1,26,16,23,11
"COG1812",1,0,0,1,0,0,0,1,0,0,0,0
"COG1813",2,3,5,8,18,8,14,5,9,3,17,5
"COG1814",88,5,0,45,53,6,9,112,23,4,4,3
"COG1815",30,14,4,16,13,26,18,26,13,14,12,24
"COG1816",198,96,113,222,141,69,136,229,133,52,97,121
"COG1817",95,15,18,28,61,6,25,107,28,2,7,2
"COG1818",35,0,0,2,31,1,15,53,12,0,2,3
"COG1819",111,15,21,30,101,12,94,207,81,18,36,45
"COG1820",68,63,19,26,45,35,62,75,44,20,37,62
"COG1821",5,4,5,3,5,2,11,2,4,3,3,0
"COG1823",2,5,2,2,4,6,2,5,1,2,3,0
"COG1824",13,0,1,23,15,0,16,19,2,0,0,0
"COG1825",183,254,302,202,222,143,222,207,246,227,215,79
"COG1826",15,35,13,9,30,74,27,16,18,55,37,30
"COG1828",37,55,40,41,49,52,42,21,43,58,52,117
"COG1829",82,13,9,14,53,11,31,102,36,13,26,5
"COG1830",232,48,23,134,147,52,84,261,80,45,61,17
"COG1831",11,8,10,2,37,8,23,17,24,12,39,2
"COG1832",104,110,107,118,109,66,115,112,118,83,108,25
"COG1833",1,3,0,54,9,3,2,8,0,1,2,0
"COG1834",200,284,397,232,238,181,299,177,347,246,271,359
"COG1835",46,135,146,63,113,137,104,52,85,71,69,53
"COG1836",56,28,27,65,58,140,35,34,28,43,44,18
"COG1837",7,1,7,15,18,1,8,14,4,1,2,1
"COG1838",63,17,10,68,42,40,50,81,40,34,7,31
"COG1840",259,474,490,258,283,365,370,181,409,404,431,143
"COG1841",56,33,38,29,67,22,39,69,40,25,27,16
"COG1842",39,14,1,30,24,11,20,34,20,4,4,64
"COG1843",27,33,7,9,28,30,21,34,25,29,22,31
"COG1845",334,401,413,442,306,331,398,275,412,352,427,144
"COG1846",130,113,121,164,116,91,111,136,125,114,112,93
"COG1847",36,25,69,32,62,6,57,21,30,23,38,14
"COG1848",0,0,0,2,0,0,0,1,0,1,0,0
"COG1849",2,1,3,2,11,1,5,3,5,4,7,1
"COG1850",26,59,7,33,28,198,57,77,93,224,130,79
"COG1852",2,1,0,6,12,0,5,4,3,0,0,2
"COG1853",147,238,111,164,154,649,276,162,251,471,306,210
"COG1854",0,0,0,0,0,0,0,1,0,0,1,4
"COG1855",13,13,7,17,76,4,51,10,53,3,26,5
"COG1856",18,0,0,55,4,1,0,6,1,2,0,1
"COG1857",1,0,0,0,0,0,0,0,0,0,2,0
"COG1858",110,68,59,150,110,84,70,101,86,44,73,71
"COG1859",9,3,9,6,32,13,24,12,26,7,23,2
"COG1861",133,64,83,150,119,65,80,130,94,74,86,66
"COG1862",50,47,58,56,40,39,52,47,31,26,43,21
"COG1863",26,17,7,36,11,16,3,13,5,10,14,7
"COG1864",18,30,17,17,15,9,18,18,12,12,18,24
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",329,286,309,247,277,209,257,386,253,210,287,241
"COG1867",102,20,14,17,115,26,49,139,67,15,52,41
"COG1868",91,32,18,44,46,63,35,56,21,25,30,26
"COG1869",0,1,0,1,0,0,0,1,0,0,0,1
"COG1871",1,0,0,3,0,1,0,5,0,2,1,6
"COG1872",10,1,1,10,1,3,3,23,1,0,0,5
"COG1873",0,1,0,0,4,0,1,2,0,0,1,0
"COG1874",18,50,12,1,11,29,32,16,14,21,16,5
"COG1875",85,84,77,82,58,97,40,101,46,40,125,870
"COG1876",7,57,13,1,16,116,32,8,31,77,67,107
"COG1877",22,16,5,14,7,47,28,8,23,49,11,9
"COG1878",98,19,24,54,91,48,18,91,36,35,31,8
"COG1879",202,283,205,132,196,165,262,164,244,294,226,62
"COG1881",41,3,3,36,31,17,18,40,20,9,3,10
"COG1882",3,2,0,44,0,2,2,4,2,1,5,2
"COG1883",72,14,45,112,56,32,41,96,23,17,25,38
"COG1884",679,384,344,705,668,347,514,674,440,263,475,67
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",70,9,16,44,21,29,26,55,28,22,20,12
"COG1887",27,13,14,80,33,17,15,40,13,4,15,43
"COG1889",75,5,11,15,50,6,34,118,29,6,34,3
"COG1890",75,11,12,21,73,12,33,107,38,9,20,5
"COG1891",24,3,7,9,34,3,5,10,6,7,5,4
"COG1892",0,0,0,5,2,0,0,0,0,0,0,0
"COG1893",245,135,96,166,233,154,102,101,107,117,106,55
"COG1894",612,523,464,752,546,256,512,581,558,429,323,135
"COG1896",64,23,5,20,26,25,27,73,21,12,21,30
"COG1897",51,55,16,38,44,168,54,58,45,132,72,41
"COG1898",124,123,137,233,131,81,116,140,124,112,106,296
"COG1899",279,181,210,166,301,102,233,345,255,167,169,66
"COG1900",0,0,0,0,0,1,0,0,3,0,0,0
"COG1901",11,2,7,5,15,7,13,6,9,7,15,0
"COG1902",704,331,229,682,381,335,433,833,304,269,257,225
"COG1903",129,35,0,39,84,143,59,124,52,79,58,42
"COG1904",20,28,8,8,10,23,22,12,18,21,23,17
"COG1905",175,138,180,216,171,76,139,190,155,126,87,52
"COG1906",0,8,1,0,0,1,0,0,0,6,2,26
"COG1907",6,5,5,5,10,9,7,9,14,4,8,4
"COG1908",25,0,0,114,10,1,1,12,0,0,3,0
"COG1909",19,7,5,2,51,6,16,20,11,4,21,2
"COG1910",66,0,0,50,52,17,8,50,9,6,0,2
"COG1911",4,3,2,3,19,0,11,7,12,1,6,0
"COG1912",30,66,115,34,35,22,56,36,59,33,79,19
"COG1913",0,0,0,8,0,0,0,0,1,0,2,0
"COG1914",62,135,91,27,81,113,92,51,85,62,198,107
"COG1915",81,0,0,13,46,0,15,123,18,0,0,2
"COG1916",64,14,15,34,48,11,36,55,32,15,38,3
"COG1917",81,25,16,37,52,18,49,54,31,16,32,10
"COG1918",3,2,1,4,4,1,1,6,1,0,1,0
"COG1920",92,21,35,18,67,11,25,84,25,11,25,7
"COG1921",263,73,154,176,258,55,131,175,126,55,82,33
"COG1922",4,37,53,10,17,26,32,7,46,27,35,32
"COG1923",15,8,6,9,21,10,12,6,9,7,4,9
"COG1924",8,0,0,242,0,0,0,7,0,0,0,0
"COG1925",26,17,26,19,25,12,29,20,10,15,13,39
"COG1926",0,0,0,4,0,0,0,2,0,1,3,1
"COG1927",2,0,0,2,0,0,0,0,0,0,0,0
"COG1928",4,3,1,5,6,17,5,17,14,3,1,2
"COG1929",56,41,171,41,82,10,68,66,63,29,64,38
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",26,0,1,5,23,0,6,35,16,0,4,1
"COG1932",312,224,275,295,191,166,246,304,244,202,235,62
"COG1933",102,51,38,60,297,40,155,78,178,43,124,89
"COG1934",29,12,6,22,12,25,21,23,20,10,9,15
"COG1936",69,9,7,11,37,5,16,81,42,5,19,4
"COG1937",18,4,2,7,7,10,6,25,3,6,2,11
"COG1938",108,13,15,14,144,19,59,130,68,18,42,10
"COG1939",3,11,0,2,6,49,15,9,15,23,25,11
"COG1940",264,181,340,276,275,87,260,298,259,176,203,118
"COG1941",0,0,0,7,0,0,0,0,0,0,1,0
"COG1942",3,7,12,1,5,4,8,4,14,28,12,4
"COG1943",32,5,6,102,15,13,6,35,4,3,8,35
"COG1944",1,0,0,2,9,11,0,12,3,6,2,31
"COG1945",24,0,1,22,21,2,8,38,10,0,5,2
"COG1946",58,101,64,20,62,82,90,86,66,65,67,56
"COG1947",152,200,224,187,164,212,181,145,167,215,186,89
"COG1948",76,25,16,31,41,12,32,100,48,3,25,235
"COG1949",40,63,70,47,63,34,64,69,53,49,67,24
"COG1950",1,1,0,0,0,0,0,3,0,0,1,0
"COG1951",100,38,13,160,62,62,57,94,43,53,14,34
"COG1952",14,21,17,17,21,26,22,26,23,22,22,28
"COG1953",115,239,254,61,168,76,194,83,241,112,166,124
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,10,14,2,34,9,29,5,22,17,32,3
"COG1956",15,18,38,9,12,15,12,13,5,8,21,14
"COG1957",149,104,156,75,105,60,136,107,90,70,79,42
"COG1958",47,4,0,8,24,0,11,51,18,1,9,1
"COG1959",112,86,117,209,123,70,103,113,118,84,91,45
"COG1960",2865,2613,2839,2205,2714,2281,2815,3028,2450,2177,2520,986
"COG1961",82,57,32,209,75,110,104,105,66,108,151,987
"COG1963",0,12,1,0,6,35,8,2,11,22,30,11
"COG1964",92,23,3,42,88,5,45,116,33,6,9,31
"COG1965",9,0,0,4,0,7,4,10,9,3,4,2
"COG1966",112,13,27,117,68,16,25,103,21,11,25,64
"COG1967",18,4,7,3,60,17,35,25,20,4,32,2
"COG1968",190,301,355,275,255,252,306,159,278,293,305,129
"COG1969",1,0,0,6,0,1,0,1,1,0,0,3
"COG1970",6,17,20,2,7,11,16,1,13,17,18,14
"COG1971",2,0,2,2,0,0,1,2,0,0,1,6
"COG1972",130,171,163,131,96,98,135,129,108,103,171,34
"COG1974",211,349,363,244,251,286,308,199,316,358,332,197
"COG1975",300,120,130,265,253,109,172,283,197,109,118,65
"COG1976",62,7,8,5,77,9,33,94,42,11,25,3
"COG1977",89,8,13,52,69,18,16,91,33,13,11,12
"COG1978",1,21,10,0,4,8,4,0,4,16,3,80
"COG1979",2,0,0,4,1,5,2,2,0,0,2,20
"COG1980",75,0,0,14,57,0,9,103,17,0,1,4
"COG1981",51,75,47,78,72,172,110,66,117,169,20,42
"COG1982",5,55,1,3,13,205,27,5,32,113,73,77
"COG1983",3,0,1,23,1,1,3,6,0,0,8,7
"COG1984",95,103,134,95,120,74,134,158,210,147,136,83
"COG1985",158,285,300,161,247,277,374,252,387,420,427,145
"COG1986",0,4,12,0,2,4,4,4,1,1,18,14
"COG1987",7,5,0,3,8,10,7,13,2,8,4,8
"COG1988",13,46,85,6,29,48,32,11,31,41,75,18
