"","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG1545",22,28,46,85,60,80,39,50,11,19,26,31
"COG1546",124,254,258,250,244,182,226,220,197,220,210,166
"COG1547",9,44,12,13,41,9,10,31,2,25,7,13
"COG1548",1,11,15,11,5,11,7,8,20,13,13,5
"COG1549",10,9,21,38,31,26,15,97,2,11,7,61
"COG1550",13,0,0,4,0,5,0,0,0,0,0,0
"COG1551",25,8,5,12,14,16,10,5,5,7,6,8
"COG1552",0,0,0,6,1,0,0,8,45,9,2,1
"COG1553",16,3,7,8,4,10,10,7,3,5,5,13
"COG1554",16,12,9,9,22,7,20,1,27,7,3,14
"COG1555",40,4,1,4,5,11,4,2,3,2,1,5
"COG1556",2,0,0,12,1,29,1,1,3,0,0,1
"COG1558",21,18,8,16,9,19,17,21,3,6,8,16
"COG1559",107,164,219,124,120,172,172,134,194,97,110,140
"COG1560",193,298,454,259,262,274,332,258,389,303,419,342
"COG1561",98,61,143,77,78,101,120,67,97,60,60,109
"COG1562",25,332,255,232,310,98,293,419,235,228,289,322
"COG1563",0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",41,29,60,53,42,45,31,61,53,32,45,63
"COG1565",55,384,228,189,273,143,240,244,389,381,355,180
"COG1566",56,27,18,48,21,26,10,30,8,13,6,18
"COG1568",1,0,0,10,2,3,0,0,0,0,0,0
"COG1569",12,0,0,0,0,0,0,0,0,0,0,0
"COG1570",136,199,254,219,209,251,222,260,143,184,189,206
"COG1571",9,20,15,75,21,113,7,55,14,8,5,49
"COG1572",17,2,6,19,23,14,2,40,0,4,1,27
"COG1573",250,298,327,320,284,294,282,205,395,395,366,206
"COG1574",439,73,191,284,177,485,170,143,132,69,88,214
"COG1575",87,149,138,120,184,114,139,114,190,118,102,147
"COG1576",26,96,60,35,58,43,85,85,44,52,52,82
"COG1577",15,5,14,96,19,91,15,62,7,11,6,48
"COG1578",4,0,0,1,1,3,0,0,0,0,0,0
"COG1579",66,10,54,60,39,69,26,26,21,26,20,27
"COG1580",34,3,0,12,2,16,0,12,0,1,1,9
"COG1581",36,0,0,22,1,25,2,7,6,1,0,3
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",4,0,2,1,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,1,0,6,4,9,1,2,2,0,0,1
"COG1586",165,88,78,57,91,29,149,107,193,218,215,144
"COG1587",98,280,161,234,186,212,166,173,187,237,224,147
"COG1588",9,0,0,0,0,1,0,0,1,0,0,0
"COG1589",30,95,43,59,85,67,65,99,46,62,50,59
"COG1590",17,0,0,3,4,1,0,2,0,1,0,1
"COG1591",44,0,0,1,0,0,0,0,0,0,0,0
"COG1592",26,20,15,17,15,58,42,23,91,42,50,28
"COG1593",218,596,479,390,508,397,336,319,250,450,396,304
"COG1594",64,5,14,22,9,27,26,32,247,19,22,32
"COG1595",421,124,218,202,211,286,217,184,184,144,152,249
"COG1596",263,185,273,152,179,105,202,136,116,182,128,203
"COG1597",160,37,104,119,114,169,69,126,105,68,62,133
"COG1598",21,1,0,0,2,3,1,1,0,0,0,0
"COG1599",140,13,24,115,40,152,20,86,14,8,2,78
"COG1600",161,153,156,248,185,285,177,159,154,130,146,190
"COG1601",71,1,5,27,8,40,6,28,6,2,5,28
"COG1602",137,0,0,78,2,116,0,7,9,0,0,5
"COG1603",26,0,0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",48,45,72,50,37,72,95,66,60,82,66,103
"COG1606",8,77,14,88,100,48,31,73,7,17,21,28
"COG1607",120,16,43,59,48,79,40,57,26,28,30,65
"COG1608",7,7,3,33,10,32,10,46,1,4,2,40
"COG1609",227,69,97,64,75,156,167,119,88,75,65,202
"COG1610",75,123,182,130,134,98,145,100,174,170,174,129
"COG1611",210,144,156,131,166,210,138,176,88,102,120,155
"COG1612",158,428,372,308,354,216,316,312,387,369,376,286
"COG1613",3,0,0,0,0,2,0,0,1,1,0,0
"COG1615",45,52,72,332,88,266,71,31,271,79,96,89
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",5,3,7,13,21,8,6,33,1,4,1,40
"COG1619",54,97,29,33,84,42,67,64,16,38,35,51
"COG1620",76,20,9,23,9,42,7,10,1,7,3,7
"COG1621",29,16,15,102,61,40,25,17,2,21,17,20
"COG1622",268,424,466,349,510,290,466,440,422,390,438,434
"COG1623",35,20,27,9,12,0,14,7,66,20,33,20
"COG1624",61,96,74,48,80,54,75,95,24,58,36,72
"COG1625",28,188,22,31,119,58,45,89,0,64,48,50
"COG1626",47,0,13,16,13,68,4,13,3,4,5,9
"COG1628",8,0,0,1,0,37,0,0,0,0,0,0
"COG1629",3949,1987,3606,1849,2453,2628,2928,2561,1726,2323,2178,3641
"COG1630",4,0,1,41,1,50,0,1,2,0,0,0
"COG1631",5,2,2,18,5,19,2,18,0,2,0,16
"COG1632",102,4,8,39,11,42,9,61,2,2,3,31
"COG1633",7,3,2,4,1,2,2,13,1,9,1,6
"COG1634",2,4,3,23,2,40,6,39,4,3,2,30
"COG1635",4,0,0,33,0,46,0,0,2,0,0,1
"COG1636",2,28,32,8,17,12,25,27,45,30,28,26
"COG1637",5,1,2,5,3,10,0,1,0,1,1,2
"COG1638",191,425,344,286,372,249,353,366,234,440,464,344
"COG1639",141,6,7,27,14,53,2,37,4,12,3,26
"COG1640",110,177,66,31,142,41,110,137,132,97,93,114
"COG1641",11,106,32,128,119,103,35,78,12,51,31,26
"COG1643",183,37,24,68,59,114,110,272,94,37,23,142
"COG1644",29,3,7,19,6,33,11,19,44,9,8,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",46,11,28,79,38,92,19,62,13,14,8,44
"COG1647",65,0,5,8,12,30,2,2,2,3,1,1
"COG1648",111,7,16,68,18,102,9,28,51,15,14,17
"COG1649",154,8,56,37,53,66,51,24,10,39,17,41
"COG1650",64,8,9,49,11,69,9,39,9,3,7,44
"COG1651",229,204,223,283,197,226,224,166,233,214,246,189
"COG1652",50,33,17,27,19,18,28,28,14,11,12,34
"COG1653",105,689,704,445,648,500,737,502,740,799,957,610
"COG1654",36,9,18,60,9,69,11,13,37,11,14,25
"COG1655",0,0,0,0,0,2,0,0,0,0,0,0
"COG1656",0,0,0,1,0,1,1,0,1,0,0,0
"COG1657",3,7,5,63,12,32,7,22,2,3,6,9
"COG1658",3,0,1,1,3,13,2,3,0,0,0,5
"COG1659",0,0,0,0,0,2,0,0,0,0,0,0
"COG1660",39,41,41,35,28,38,51,40,102,28,39,37
"COG1661",44,86,25,21,46,25,18,66,2,49,27,56
"COG1662",1,2,0,0,1,2,0,0,0,0,2,1
"COG1663",172,220,284,208,240,220,245,199,279,268,297,213
"COG1664",43,51,46,72,67,70,40,36,36,35,45,46
"COG1665",18,0,0,6,2,0,0,0,0,0,0,0
"COG1666",26,101,69,65,78,69,84,71,138,81,79,72
"COG1668",93,21,77,41,45,42,44,67,23,47,40,80
"COG1669",8,1,0,1,1,2,0,1,1,0,0,0
"COG1670",127,35,50,95,66,142,73,90,170,67,54,93
"COG1671",12,12,7,11,14,19,23,19,4,4,6,12
"COG1672",31,1,1,4,0,5,0,1,0,0,1,1
"COG1673",0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",353,560,771,617,621,458,698,448,794,732,706,596
"COG1675",128,0,0,39,0,39,0,0,4,0,0,0
"COG1676",83,1,4,55,6,77,3,23,7,3,1,14
"COG1677",12,18,19,13,15,15,15,17,3,10,6,14
"COG1678",106,69,97,113,67,135,106,77,53,67,63,92
"COG1679",11,35,23,112,29,68,47,111,20,12,13,95
"COG1680",585,412,693,582,544,603,1034,704,523,792,706,963
"COG1681",1,0,0,0,0,1,0,0,0,0,0,0
"COG1682",54,26,19,49,58,63,36,57,11,25,18,52
"COG1683",19,2,6,35,19,20,4,22,3,2,0,11
"COG1684",29,35,29,28,29,34,21,36,4,11,14,28
"COG1685",7,2,3,40,6,62,4,39,8,2,1,36
"COG1686",109,321,400,245,240,191,357,213,418,386,355,226
"COG1687",0,0,1,0,0,2,1,0,1,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",237,12,16,110,28,79,8,53,2,14,8,61
"COG1691",4,29,13,55,34,46,22,57,5,19,15,16
"COG1692",38,149,136,112,128,97,127,125,154,158,213,119
"COG1694",228,202,188,126,211,122,291,188,123,186,197,294
"COG1695",13,5,9,32,11,30,9,3,10,6,5,2
"COG1696",25,40,70,105,47,94,69,60,38,39,32,63
"COG1697",82,8,16,77,31,107,17,78,9,8,6,58
"COG1698",7,0,1,24,2,29,0,11,0,4,1,12
"COG1699",4,2,1,15,4,12,1,1,0,0,0,2
"COG1700",24,0,0,0,0,0,0,1,1,0,0,2
"COG1701",6,2,9,40,10,35,5,49,6,8,5,30
"COG1702",515,443,469,297,432,238,543,351,802,476,596,575
"COG1703",132,77,120,228,143,314,122,231,47,82,86,242
"COG1704",68,12,27,14,24,16,15,51,1,11,10,33
"COG1705",42,16,19,11,15,14,39,21,22,13,8,47
"COG1706",49,40,30,58,31,73,20,40,10,7,12,18
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",18,0,0,6,3,5,0,0,1,5,1,0
"COG1709",5,0,0,1,1,2,0,2,0,1,0,0
"COG1711",16,0,0,25,0,34,0,0,1,0,0,0
"COG1712",9,16,5,74,13,42,7,18,12,2,4,6
"COG1713",0,0,0,24,4,8,2,4,0,0,0,1
"COG1714",29,29,34,24,29,42,19,19,41,23,22,23
"COG1715",20,8,1,1,8,10,1,8,1,4,3,21
"COG1716",13,13,12,32,26,47,10,13,24,15,17,15
"COG1717",57,5,5,40,9,37,6,28,4,4,2,24
"COG1718",20,6,13,65,11,34,12,65,8,9,6,44
"COG1719",3,0,0,0,0,0,0,8,0,0,1,5
"COG1720",23,3,2,6,4,8,4,7,1,0,1,10
"COG1721",287,86,132,298,161,256,146,272,97,79,61,243
"COG1722",23,12,26,22,21,27,23,9,5,8,10,15
"COG1723",3,0,0,5,3,2,0,8,0,1,0,9
"COG1724",9,0,0,0,1,0,0,0,0,0,0,0
"COG1725",10,71,18,11,94,9,34,51,3,22,24,26
"COG1726",82,119,230,78,134,58,158,124,109,132,100,173
"COG1727",60,4,2,32,7,28,2,25,2,2,0,19
"COG1729",183,165,197,193,185,156,175,152,220,227,220,180
"COG1730",3,0,0,0,1,0,0,3,0,0,0,0
"COG1732",2,1,1,11,6,13,6,11,1,6,4,1
"COG1733",47,13,25,23,22,57,45,49,143,16,10,40
"COG1734",89,119,144,131,149,117,124,105,159,159,183,134
"COG1735",8,2,11,109,18,75,2,5,1,2,3,2
"COG1736",129,4,18,69,14,77,12,61,5,4,7,49
"COG1737",75,24,21,5,19,36,34,36,57,18,28,46
"COG1738",110,156,197,130,142,111,208,143,169,210,198,159
"COG1739",23,2,5,5,11,16,3,11,16,1,0,11
"COG1740",30,1,2,0,0,20,1,6,0,0,1,7
"COG1741",149,250,220,132,215,180,210,193,152,286,238,227
"COG1742",14,0,0,3,3,7,0,5,5,1,0,3
"COG1743",16,4,2,12,8,9,0,2,2,2,1,4
"COG1744",89,212,244,182,199,249,292,150,230,190,221,253
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",157,1,0,83,8,84,0,7,11,1,3,2
"COG1747",0,0,0,2,0,2,11,3,0,0,0,3
"COG1748",118,130,246,87,105,89,240,202,94,107,110,250
"COG1749",38,76,41,66,50,64,66,78,11,15,41,56
"COG1750",52,0,0,0,0,0,0,0,0,0,0,0
"COG1752",189,19,91,71,73,134,43,56,353,70,47,72
"COG1754",235,860,680,396,624,393,631,531,1136,834,759,477
"COG1755",0,2,3,2,1,5,3,0,0,0,0,2
"COG1756",3,0,1,32,1,27,1,5,5,0,0,0
"COG1757",350,21,124,86,109,196,130,103,48,62,49,140
"COG1758",73,143,117,119,111,82,116,104,191,136,159,92
"COG1759",24,10,11,104,12,130,15,65,11,2,0,57
"COG1760",50,5,16,32,23,38,22,24,18,11,7,14
"COG1761",14,0,0,3,0,1,0,4,0,0,0,1
"COG1762",22,24,23,38,23,48,22,24,19,17,19,11
"COG1763",6,36,22,61,17,38,27,23,11,25,17,21
"COG1764",35,9,24,19,42,22,26,26,7,24,24,24
"COG1765",17,13,29,42,22,50,24,61,22,20,15,55
"COG1766",61,65,54,70,51,67,62,58,14,18,29,67
"COG1767",5,2,8,7,6,7,5,7,19,3,4,10
"COG1768",0,0,0,0,1,1,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",290,411,524,322,403,248,463,302,534,664,601,423
"COG1772",3,0,2,2,6,4,1,6,0,1,0,3
"COG1773",10,46,34,9,25,6,30,54,13,35,30,18
"COG1774",13,11,3,23,17,11,15,9,12,3,2,14
"COG1775",306,0,0,1,0,0,0,0,0,0,0,0
"COG1776",77,0,1,2,7,20,0,11,0,2,1,13
"COG1777",2,12,7,15,8,15,8,37,2,1,4,28
"COG1778",102,41,61,70,55,82,46,39,61,41,46,57
"COG1779",32,5,8,5,9,11,2,22,0,4,2,17
"COG1780",0,0,0,2,1,1,0,0,0,0,0,0
"COG1781",5,1,5,34,8,51,6,18,1,1,0,22
"COG1782",283,8,20,130,25,179,18,89,18,13,5,89
"COG1783",124,4,4,10,4,1,21,18,13,8,7,3
"COG1784",155,11,10,20,11,26,12,60,1,5,2,30
"COG1785",107,43,85,44,43,37,56,62,53,37,35,81
"COG1786",2,12,3,24,1,16,25,25,7,3,8,19
"COG1787",4,88,11,14,12,1,19,10,6,26,27,11
"COG1788",64,47,37,77,46,80,41,45,28,20,28,31
"COG1791",4,0,0,4,0,5,5,2,2,0,0,3
"COG1792",138,279,234,202,229,178,246,206,266,248,290,208
"COG1793",1100,507,138,163,166,171,238,218,207,182,170,192
"COG1794",50,104,92,75,88,41,102,77,130,149,140,98
"COG1795",2,15,14,10,9,4,7,19,9,11,15,10
"COG1796",82,19,41,52,30,50,50,96,328,68,72,60
"COG1797",13,147,44,94,116,144,78,81,55,67,68,54
"COG1798",91,8,12,65,19,76,9,61,9,3,4,41
"COG1799",1,42,5,2,55,3,17,42,0,22,23,21
"COG1801",27,2,4,8,6,13,6,7,9,3,3,17
"COG1802",61,53,31,29,26,96,63,57,44,22,19,55
"COG1803",15,2,1,3,5,6,6,3,8,4,2,11
"COG1804",364,886,792,1661,811,1506,636,870,229,499,597,563
"COG1805",71,100,208,74,106,47,168,115,85,124,109,146
"COG1806",62,114,147,112,116,70,148,90,160,176,188,91
"COG1807",154,508,302,275,549,211,231,270,159,272,233,181
"COG1808",11,9,16,39,20,25,35,30,14,11,15,28
"COG1809",2,18,18,14,22,12,14,13,4,28,13,14
"COG1811",0,22,23,16,17,1,14,10,86,17,29,26
"COG1812",1,0,0,3,0,1,0,0,0,0,0,0
"COG1813",31,4,8,11,8,6,5,19,32,8,6,23
"COG1814",63,1,0,35,10,73,5,10,4,1,2,6
"COG1815",20,12,9,20,18,27,12,12,5,7,9,13
"COG1816",195,58,80,156,109,222,117,86,226,66,95,125
"COG1817",33,2,14,70,4,63,8,6,10,20,4,8
"COG1818",0,0,1,36,0,37,0,5,1,0,0,3
"COG1819",67,4,36,105,17,100,18,23,48,20,16,17
"COG1820",36,21,46,45,77,84,79,94,22,21,18,79
"COG1821",1,6,6,8,4,7,2,5,17,12,4,4
"COG1823",3,1,3,4,5,6,5,5,2,2,1,5
"COG1824",8,0,4,7,1,17,0,0,0,0,0,1
"COG1825",97,213,286,250,231,195,249,159,266,270,262,217
"COG1826",30,52,15,19,31,27,22,45,14,22,22,15
"COG1828",14,56,53,45,60,26,57,57,28,74,69,66
"COG1829",7,9,15,60,20,65,8,52,10,4,7,35
"COG1830",84,22,42,127,36,180,51,71,32,16,20,68
"COG1831",1,5,13,23,16,15,6,46,1,7,4,41
"COG1832",40,119,109,112,81,108,103,96,138,145,124,92
"COG1833",24,0,1,3,2,4,1,1,0,0,2,2
"COG1834",182,220,292,262,280,201,314,325,369,341,343,393
"COG1835",115,128,115,128,118,57,152,100,273,181,191,100
"COG1836",85,85,33,35,77,51,35,80,8,59,38,57
"COG1837",10,1,5,7,11,10,2,2,0,3,2,2
"COG1838",64,44,18,40,22,89,36,32,36,14,19,21
"COG1840",113,434,465,353,407,250,474,400,458,475,456,408
"COG1841",80,20,42,55,24,48,21,37,21,17,19,28
"COG1842",65,1,1,19,35,51,13,59,1,7,1,43
"COG1843",16,27,20,20,17,31,24,30,5,8,8,23
"COG1845",243,347,391,308,417,313,417,416,380,376,382,385
"COG1846",149,91,112,109,117,165,114,130,111,153,135,99
"COG1847",3,17,26,51,27,16,28,11,71,37,45,20
"COG1848",5,0,0,1,1,1,0,0,0,0,0,0
"COG1849",46,2,3,7,5,3,2,6,0,0,1,6
"COG1850",137,231,27,22,185,59,78,231,15,81,66,77
"COG1852",0,0,0,12,1,2,1,4,0,0,0,0
"COG1853",135,472,174,167,384,174,234,357,96,187,187,280
"COG1854",1,0,0,0,1,1,0,0,0,0,0,0
"COG1855",105,5,10,86,6,3,11,73,7,0,4,61
"COG1856",29,0,0,9,8,4,0,0,0,2,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",174,43,69,113,79,128,61,76,33,44,69,52
"COG1859",9,4,9,25,10,10,4,37,0,6,6,24
"COG1861",112,81,82,144,80,113,64,67,72,124,122,51
"COG1862",40,36,51,45,40,52,56,48,50,41,41,46
"COG1863",23,18,11,13,9,32,12,10,8,14,7,12
"COG1864",30,9,15,8,22,16,36,10,20,9,9,21
"COG1865",1,0,0,0,0,1,0,0,0,0,0,1
"COG1866",212,149,316,337,173,317,262,268,176,206,190,322
"COG1867",51,10,21,75,17,79,27,103,2,7,3,72
"COG1868",22,40,18,45,26,62,30,52,7,15,17,41
"COG1869",0,0,0,0,0,0,0,0,0,0,0,1
"COG1871",23,0,1,11,1,12,0,5,1,0,0,9
"COG1872",5,2,0,10,3,19,1,5,0,2,0,1
"COG1873",1,0,0,2,4,1,1,0,0,0,0,3
"COG1874",12,16,17,12,9,7,39,16,20,16,15,24
"COG1875",583,29,51,44,68,82,88,44,56,59,58,89
"COG1876",28,70,23,8,62,12,40,40,13,28,33,30
"COG1877",13,28,6,11,28,18,21,37,7,30,29,9
"COG1878",18,37,29,93,21,85,27,31,6,4,23,18
"COG1879",58,280,292,188,216,219,290,165,201,238,251,246
"COG1881",125,8,6,37,10,24,1,2,2,3,4,7
"COG1882",36,0,0,5,0,0,0,1,0,0,0,1
"COG1883",43,13,38,67,38,97,12,29,50,19,19,27
"COG1884",385,244,443,545,402,613,242,334,105,157,152,313
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,8,12,16,14,63,13,23,4,13,8,24
"COG1887",96,4,13,19,32,27,8,12,13,18,14,21
"COG1889",28,1,10,44,6,60,4,43,4,2,5,36
"COG1890",63,5,10,63,18,65,14,36,2,6,6,32
"COG1891",2,4,3,26,5,15,3,5,9,15,11,3
"COG1892",3,0,0,0,0,0,0,0,0,0,0,0
"COG1893",143,196,125,218,142,231,103,197,95,130,170,141
"COG1894",212,395,389,569,353,571,511,320,769,478,607,397
"COG1896",25,17,11,16,8,32,18,41,11,2,5,37
"COG1897",31,145,21,36,72,69,40,77,13,39,43,48
"COG1898",169,76,71,83,96,107,135,81,149,141,171,113
"COG1899",191,175,170,286,180,228,185,258,221,217,239,205
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",36,2,3,17,7,7,2,27,0,1,4,22
"COG1902",384,267,259,397,247,713,324,333,154,219,191,367
"COG1903",6,87,15,89,86,98,44,65,16,28,20,29
"COG1904",24,11,13,4,17,20,18,22,15,11,10,21
"COG1905",59,147,175,171,133,189,127,96,245,117,162,125
"COG1906",0,5,0,2,1,0,7,0,0,1,1,26
"COG1907",6,7,6,11,8,11,12,8,21,6,12,6
"COG1908",27,0,0,4,0,21,0,0,0,0,0,1
"COG1909",8,3,7,25,5,8,7,37,2,4,1,40
"COG1910",11,2,1,43,8,59,2,7,6,3,7,2
"COG1911",13,4,0,3,6,6,3,18,1,0,1,5
"COG1912",8,31,52,39,48,30,66,36,88,36,50,62
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0
"COG1914",108,96,111,84,130,54,124,135,66,48,42,139
"COG1915",11,0,0,52,0,75,1,1,11,0,0,1
"COG1916",54,9,12,49,27,60,12,55,1,5,4,61
"COG1917",45,10,38,54,34,68,18,51,19,23,19,37
"COG1918",11,2,2,4,0,8,2,0,0,0,0,0
"COG1920",3,21,29,72,21,75,21,20,45,17,29,21
"COG1921",98,67,121,254,145,221,71,67,136,83,84,100
"COG1922",12,34,20,33,44,9,28,27,85,51,46,25
"COG1923",11,6,6,9,5,11,7,11,10,5,1,4
"COG1924",194,0,0,2,2,8,0,0,0,0,0,0
"COG1925",11,12,18,19,13,25,13,11,36,11,10,12
"COG1926",3,0,0,1,0,3,0,0,0,0,0,1
"COG1927",0,0,0,2,0,1,0,0,0,0,0,0
"COG1928",3,7,6,6,5,10,2,6,0,6,3,10
"COG1929",15,30,83,71,56,83,31,25,106,20,51,68
"COG1931",1,0,0,25,0,24,0,6,2,0,0,9
"COG1932",109,187,269,229,187,330,258,164,223,214,208,244
"COG1933",562,22,40,234,64,79,64,274,41,26,29,211
"COG1934",17,7,10,22,11,26,15,13,16,11,6,12
"COG1936",26,3,10,38,10,66,8,43,5,4,4,35
"COG1937",4,13,1,6,2,16,2,3,5,9,5,2
"COG1938",53,8,19,100,22,79,20,120,4,11,3,75
"COG1939",1,18,3,1,13,4,10,17,0,4,4,11
"COG1940",201,155,203,245,194,286,201,133,374,240,237,180
"COG1941",10,0,0,0,0,1,0,0,0,0,0,0
"COG1942",0,6,4,4,5,2,5,13,2,28,22,3
"COG1943",124,1,3,14,11,42,5,16,7,3,1,8
"COG1944",41,1,1,0,5,7,0,4,1,6,2,2
"COG1945",5,0,1,30,2,18,0,1,0,1,0,1
"COG1946",37,42,70,45,48,48,101,68,47,69,76,99
"COG1947",101,226,196,177,204,174,180,173,171,165,152,166
"COG1948",150,9,13,44,14,41,21,42,88,22,31,31
"COG1949",36,45,75,70,42,55,60,61,47,35,43,56
"COG1950",0,1,0,0,1,1,1,0,0,2,0,0
"COG1951",60,44,14,43,26,90,31,44,30,9,20,29
"COG1952",30,17,17,24,15,35,17,21,21,15,11,11
"COG1953",35,120,191,149,143,96,160,93,254,155,168,147
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,4,5,12,18,4,10,63,0,5,2,52
"COG1956",24,7,25,9,14,14,15,8,15,13,6,23
"COG1957",31,69,92,112,102,125,98,59,330,66,91,118
"COG1958",35,1,0,26,3,30,1,38,3,0,0,11
"COG1959",144,87,113,113,131,106,102,96,149,129,135,88
"COG1960",1370,2148,2914,2477,2223,2960,2619,2592,2119,2189,2332,2629
"COG1961",571,139,63,109,185,101,86,158,46,94,64,131
"COG1963",6,42,4,1,36,1,14,33,0,11,11,13
"COG1964",254,2,6,112,9,75,24,2,13,2,6,13
"COG1965",9,0,1,2,1,12,2,4,1,3,3,1
"COG1966",147,3,31,82,54,127,18,29,37,10,5,33
"COG1967",12,1,8,32,15,32,3,50,1,2,1,39
"COG1968",206,316,271,215,308,196,268,251,341,325,354,261
"COG1969",11,0,0,1,0,4,0,0,0,0,0,0
"COG1970",6,9,15,16,14,3,14,7,48,16,20,13
"COG1971",8,0,0,0,3,1,0,1,0,0,0,2
"COG1972",128,76,206,115,142,128,157,112,91,114,90,161
"COG1974",210,417,364,250,326,204,345,289,374,425,438,273
"COG1975",121,85,135,230,158,273,143,136,53,91,120,173
"COG1976",15,8,7,48,16,58,14,41,9,1,5,32
"COG1977",10,11,15,77,29,52,17,27,6,12,7,13
"COG1978",72,5,12,4,3,0,10,3,9,6,12,9
"COG1979",29,0,0,0,3,8,0,1,2,0,1,13
"COG1980",11,0,0,74,2,44,0,0,9,1,1,1
"COG1981",29,110,7,47,63,32,60,69,101,173,150,54
"COG1982",51,151,10,3,84,27,45,74,3,47,42,32
"COG1983",29,0,3,3,1,14,3,2,0,1,0,2
"COG1984",84,124,182,185,175,170,164,125,233,223,235,166
"COG1985",98,428,449,303,379,264,413,369,443,418,419,394
"COG1986",19,1,19,2,6,5,5,6,3,3,2,3
"COG1987",6,8,11,10,3,12,5,10,2,2,1,5
"COG1988",48,44,61,25,28,10,50,44,38,24,34,62
"COG1989",104,118,116,106,108,115,85,67,100,137,97,65
"COG1990",25,1,10,35,13,25,11,38,3,2,2,25
"COG1992",3,1,4,75,7,63,7,13,10,0,2,11
"COG1993",0,0,0,1,0,0,0,0,0,0,0,1
"COG1994",131,131,52,79,124,108,68,130,16,47,36,102
"COG1995",97,352,365,242,316,234,379,257,341,373,432,320
"COG1997",41,2,5,14,9,5,3,16,2,1,2,13
"COG1998",14,0,1,7,2,15,1,9,0,0,0,0
"COG1999",116,125,243,177,197,211,208,249,182,156,164,259
"COG2001",91,138,174,113,133,109,165,117,200,159,178,138
"COG2002",4,5,3,0,2,0,4,3,0,2,5,5
"COG2003",163,10,10,11,16,50,6,11,8,10,7,13
"COG2004",4,0,4,6,6,3,2,13,0,0,0,5
"COG2005",3,2,0,15,3,8,8,5,1,1,5,1
"COG2006",48,1,4,48,12,30,0,11,0,3,1,0
"COG2007",57,3,6,34,6,44,7,26,2,4,1,19
"COG2008",66,104,109,193,139,176,166,194,223,125,111,181
"COG2009",67,128,118,78,98,68,70,56,96,105,104,73
"COG2010",150,145,115,102,120,162,152,145,94,114,96,114
"COG2011",2,0,1,0,2,1,0,0,0,1,0,1
"COG2012",21,3,13,27,9,30,20,21,134,20,27,14
"COG2013",24,6,13,32,28,29,3,52,2,2,5,21
"COG2014",4,2,0,3,3,8,0,2,1,1,0,2
"COG2015",62,132,191,67,94,101,104,90,67,156,145,118
"COG2016",7,4,4,28,5,46,8,45,0,3,1,21
"COG2017",64,121,93,70,132,84,124,129,113,79,85,114
"COG2018",0,0,0,0,0,2,0,0,0,0,0,0
"COG2019",3,0,1,31,5,30,0,3,4,0,1,1
"COG2020",125,88,114,47,80,88,52,101,40,101,94,77
"COG2021",137,360,424,301,359,274,408,317,571,481,574,308
"COG2022",50,225,124,136,181,104,139,136,162,208,189,118
"COG2023",30,0,0,2,1,28,0,1,3,0,0,1
"COG2025",257,254,346,299,289,320,281,287,323,299,349,339
"COG2026",54,0,0,0,1,0,0,5,1,0,1,9
"COG2027",57,164,69,93,94,106,83,64,45,73,55,55
"COG2029",1,0,0,0,0,0,0,0,0,0,0,0
"COG2030",181,202,235,253,176,285,180,189,134,195,207,215
"COG2031",29,11,15,17,20,20,31,20,8,8,10,22
"COG2032",15,9,24,16,9,15,28,21,92,22,18,19
"COG2035",57,71,114,75,94,61,124,81,115,66,101,113
"COG2036",20,0,0,17,5,15,4,105,28,0,1,4
"COG2037",0,6,21,13,9,8,15,13,18,17,11,8
"COG2038",19,150,29,90,91,104,53,94,22,42,31,53
"COG2039",2,0,3,8,5,13,0,18,0,0,0,12
"COG2040",110,218,200,156,132,206,182,127,219,207,225,166
"COG2041",25,65,114,206,106,176,205,172,210,92,117,167
"COG2042",4,0,6,23,5,36,3,25,3,3,3,23
"COG2043",4,3,4,12,2,23,0,3,0,1,1,1
"COG2044",19,0,0,5,1,2,0,0,1,1,1,1
"COG2045",1,65,14,19,81,9,31,50,3,26,21,33
