"","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG1446",134,72,143,133,141,123,114,102,85,123,96,122
"COG1448",4,42,11,85,29,59,74,31,18,28,27,38
"COG1449",24,28,13,156,3,131,3,77,33,6,32,70
"COG1450",236,126,265,155,158,97,197,105,114,145,148,197
"COG1451",55,42,54,34,57,37,99,36,36,45,35,16
"COG1452",207,215,182,205,124,224,303,323,286,232,481,586
"COG1453",33,321,76,53,26,65,16,97,168,27,19,21
"COG1454",279,310,322,344,449,396,341,401,352,421,353,485
"COG1455",0,0,0,1,0,0,1,0,0,0,0,1
"COG1456",27,0,27,2,3,0,3,0,0,4,0,0
"COG1457",6,9,8,4,12,1,22,3,12,17,19,0
"COG1459",260,180,298,202,212,137,247,165,169,197,239,197
"COG1460",6,0,1,2,0,1,0,0,2,3,1,0
"COG1461",55,5,60,28,54,6,41,17,22,77,92,3
"COG1462",7,43,16,54,38,56,68,34,51,23,37,58
"COG1463",22,116,35,60,31,39,93,56,89,35,27,32
"COG1464",0,4,0,1,3,0,20,0,0,1,1,0
"COG1465",5,7,8,37,102,48,36,27,44,118,9,0
"COG1466",300,311,282,252,176,269,217,285,296,217,258,262
"COG1467",9,8,17,50,130,55,52,33,43,157,14,0
"COG1468",4,0,4,0,8,0,2,0,0,0,0,0
"COG1469",42,13,30,25,23,22,47,29,33,27,8,13
"COG1470",1,0,1,3,0,0,4,4,2,1,2,0
"COG1471",18,5,14,34,76,29,18,17,21,67,5,0
"COG1472",479,596,523,639,716,662,518,619,520,556,635,842
"COG1473",475,391,484,454,456,421,318,423,407,466,504,441
"COG1474",39,22,36,101,121,114,42,61,74,131,25,1
"COG1475",266,331,282,357,308,324,456,325,236,327,371,326
"COG1476",18,11,17,12,19,16,32,21,16,7,17,21
"COG1477",144,108,162,123,107,98,151,104,77,104,154,180
"COG1478",44,19,42,41,209,44,84,59,55,214,64,36
"COG1479",139,37,71,54,72,27,133,18,34,42,42,26
"COG1480",175,179,164,128,105,164,39,172,194,55,165,134
"COG1481",0,2,0,0,2,0,18,0,0,1,0,0
"COG1482",19,16,15,20,42,10,44,9,8,47,15,14
"COG1483",11,10,11,6,11,0,12,2,1,19,11,2
"COG1484",318,65,237,18,119,8,253,9,39,131,101,6
"COG1485",35,158,42,192,52,208,105,195,168,60,156,252
"COG1486",47,50,71,59,46,46,13,29,28,18,69,32
"COG1487",8,7,10,3,9,0,16,1,4,0,3,4
"COG1488",63,59,67,80,74,39,85,47,31,54,58,83
"COG1489",148,147,124,90,78,134,88,147,168,96,112,118
"COG1490",69,34,70,80,57,63,63,63,50,47,79,55
"COG1491",10,4,10,21,68,22,35,16,17,71,9,1
"COG1492",70,191,86,57,90,77,112,79,184,132,22,23
"COG1493",3,2,3,16,4,3,13,14,10,17,5,16
"COG1494",147,190,181,192,106,188,93,220,212,94,203,228
"COG1495",45,47,31,59,36,50,61,54,41,49,82,51
"COG1496",193,195,172,136,99,174,93,208,198,128,221,200
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",22,12,10,68,105,30,38,36,66,137,12,3
"COG1499",10,12,11,49,7,37,8,23,29,13,12,2
"COG1500",17,4,14,25,68,16,25,14,31,81,21,0
"COG1501",31,33,48,63,166,36,119,28,37,57,20,29
"COG1502",67,66,65,103,84,39,242,36,58,87,37,22
"COG1503",41,13,32,58,119,59,50,32,50,140,26,2
"COG1504",0,0,4,0,0,0,0,0,0,0,0,0
"COG1505",77,109,95,130,162,104,168,118,87,138,156,199
"COG1506",710,677,787,641,941,527,890,555,575,818,834,450
"COG1507",3,3,5,23,8,19,10,18,6,8,10,4
"COG1508",222,153,250,197,186,217,186,176,136,144,211,238
"COG1509",83,32,102,32,173,10,119,23,36,146,24,24
"COG1510",24,4,12,7,6,2,18,3,6,6,7,9
"COG1511",0,8,0,5,23,1,21,1,1,6,1,0
"COG1512",12,5,17,30,34,6,28,8,22,24,0,11
"COG1513",12,7,10,5,5,4,20,7,26,5,3,2
"COG1514",67,9,62,12,85,8,73,15,24,87,28,3
"COG1515",15,5,9,6,4,2,9,2,0,6,4,0
"COG1516",8,21,15,9,23,2,31,4,9,15,4,4
"COG1518",4,2,11,4,21,1,10,1,2,9,5,0
"COG1519",349,285,349,289,254,389,217,391,308,251,436,515
"COG1520",385,220,506,333,353,305,285,332,347,292,383,336
"COG1521",212,203,183,190,126,211,87,147,128,104,132,121
"COG1522",303,114,234,177,580,175,456,158,174,575,130,102
"COG1523",136,316,93,72,74,75,180,119,241,107,63,31
"COG1524",323,94,200,242,231,168,160,117,94,219,194,111
"COG1525",138,102,145,98,94,122,107,118,111,79,107,134
"COG1526",178,56,182,68,93,130,118,132,100,133,74,63
"COG1527",23,11,26,33,149,35,48,38,35,142,13,0
"COG1528",0,54,3,33,8,25,3,27,88,3,13,6
"COG1529",1493,483,1586,650,1721,523,1368,478,455,1666,747,288
"COG1530",648,562,537,577,387,562,482,633,575,450,609,770
"COG1533",146,59,145,50,124,26,107,34,33,105,46,22
"COG1534",14,7,23,6,11,9,15,5,10,10,10,6
"COG1535",3,0,11,0,2,0,2,0,0,1,0,0
"COG1536",133,68,142,64,109,62,141,38,44,145,86,68
"COG1537",19,8,16,40,140,44,58,28,42,119,15,0
"COG1538",532,699,469,526,518,562,779,567,535,450,616,542
"COG1539",83,117,76,125,89,129,87,108,104,102,144,147
"COG1540",111,91,119,132,146,125,120,128,127,146,144,169
"COG1541",265,61,207,90,209,70,166,38,49,159,41,17
"COG1543",0,169,12,18,4,43,2,74,135,1,12,4
"COG1544",28,72,24,30,8,15,46,44,70,20,12,31
"COG1545",75,30,53,59,108,28,71,35,51,81,81,20
"COG1546",190,230,224,217,183,195,170,228,242,194,193,213
"COG1547",6,40,21,18,15,17,8,29,45,13,25,5
"COG1548",9,7,4,15,5,13,3,13,2,5,5,1
"COG1549",6,9,6,45,13,71,6,37,36,28,22,0
"COG1550",19,0,13,0,7,0,6,0,0,4,2,0
"COG1551",19,7,18,10,13,7,19,10,8,13,8,5
"COG1552",1,3,0,10,0,1,0,4,4,1,0,3
"COG1553",21,6,22,6,6,9,27,5,5,6,9,7
"COG1554",5,22,1,18,63,29,43,18,2,37,8,30
"COG1555",36,11,42,10,12,18,26,5,15,16,6,20
"COG1556",43,3,44,3,33,4,24,1,2,34,1,1
"COG1558",12,19,10,24,23,12,43,13,11,23,8,22
"COG1559",166,118,161,177,136,131,155,148,102,163,239,193
"COG1560",326,257,280,330,203,283,161,324,246,224,353,404
"COG1561",115,77,120,85,95,89,102,89,70,80,117,119
"COG1562",35,289,54,413,105,358,100,332,303,89,228,236
"COG1563",0,2,0,0,0,0,0,1,6,0,0,2
"COG1564",55,26,71,67,38,44,26,55,17,36,66,19
"COG1565",221,281,239,220,109,257,92,291,279,131,294,268
"COG1566",21,41,26,22,54,14,149,19,17,42,19,10
"COG1568",1,0,2,0,3,0,6,0,0,2,9,0
"COG1569",2,0,0,0,0,1,3,0,0,1,0,0
"COG1570",201,170,241,200,180,174,202,162,204,217,238,247
"COG1571",17,11,21,32,118,32,37,33,38,149,18,0
"COG1572",10,5,20,70,18,26,11,17,19,18,12,0
"COG1573",299,262,276,237,266,282,282,297,273,284,309,340
"COG1574",464,127,515,133,409,154,325,135,140,463,315,146
"COG1575",122,138,134,108,164,138,92,128,160,158,124,117
"COG1576",36,101,29,86,57,82,34,41,64,25,30,42
"COG1577",25,14,14,44,99,34,34,28,36,112,20,2
"COG1578",1,0,0,2,5,0,1,0,0,1,1,7
"COG1579",104,13,90,34,53,12,45,18,19,77,63,40
"COG1580",8,13,7,3,14,1,49,3,2,17,3,4
"COG1581",8,0,10,1,49,7,15,6,10,48,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,4,0,0,0,2,2,0,0,1
"COG1585",5,1,9,4,7,3,19,2,5,11,2,1
"COG1586",87,160,95,124,50,152,44,167,149,53,116,147
"COG1587",198,250,203,167,182,168,159,187,228,219,163,222
"COG1588",1,0,0,0,2,1,2,0,1,0,0,0
"COG1589",57,111,72,58,70,64,93,69,109,59,49,37
"COG1590",1,0,5,10,0,2,3,2,3,2,2,0
"COG1591",3,0,1,0,0,0,0,0,0,0,0,0
"COG1592",40,27,50,12,32,45,32,44,32,40,11,68
"COG1593",373,510,386,460,465,528,654,552,375,388,460,840
"COG1594",8,16,7,88,32,34,11,28,22,38,7,12
"COG1595",219,213,220,273,426,177,543,157,140,289,231,203
"COG1596",202,174,177,145,112,145,189,169,146,101,268,229
"COG1597",168,68,170,112,124,141,151,154,93,154,122,198
"COG1598",7,1,3,2,3,0,5,0,0,6,0,2
"COG1599",34,14,27,66,174,75,60,53,69,167,21,2
"COG1600",238,186,232,195,277,188,239,192,201,252,173,127
"COG1601",11,4,5,21,43,20,12,14,19,47,3,2
"COG1602",18,0,15,1,120,5,35,6,23,133,6,0
"COG1603",4,1,1,2,0,0,0,1,0,0,1,0
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",73,58,107,90,78,86,145,74,78,82,81,92
"COG1606",43,45,34,17,45,21,26,48,125,54,26,9
"COG1607",58,50,47,63,108,38,95,33,40,73,57,27
"COG1608",4,5,10,42,51,27,28,20,26,54,4,0
"COG1609",151,163,188,204,312,129,652,131,124,298,146,160
"COG1610",84,61,76,83,63,98,79,152,116,101,148,223
"COG1611",140,134,141,110,133,88,209,149,195,216,146,126
"COG1612",240,357,244,270,203,335,206,301,328,250,383,444
"COG1613",1,3,2,0,0,0,4,0,0,0,1,0
"COG1615",126,26,111,130,312,105,199,104,115,343,145,76
"COG1617",1,0,0,0,0,0,0,0,0,0,1,0
"COG1618",4,10,16,13,7,33,11,12,15,6,13,1
"COG1619",58,114,62,62,60,68,56,72,97,40,44,16
"COG1620",18,23,27,14,35,5,69,3,9,29,18,2
"COG1621",21,29,53,15,71,27,67,20,16,49,30,74
"COG1622",451,404,446,364,299,434,302,417,403,322,445,441
"COG1623",3,6,1,37,0,44,0,21,13,1,19,36
"COG1624",85,117,98,97,73,86,32,105,97,52,51,53
"COG1625",62,186,74,35,41,44,24,61,153,42,58,3
"COG1626",9,9,26,8,103,3,72,15,12,66,22,1
"COG1628",6,0,7,0,68,0,13,1,0,60,0,0
"COG1629",1577,2656,1932,2131,2370,2275,4881,2584,2497,2475,3748,3218
"COG1630",10,0,6,0,72,0,34,3,12,102,0,0
"COG1631",11,1,4,5,25,12,12,7,11,32,1,1
"COG1632",17,4,12,28,54,26,18,19,18,66,12,0
"COG1633",14,9,8,7,2,10,10,5,3,5,0,6
"COG1634",9,3,13,24,81,23,28,9,14,52,5,0
"COG1635",6,0,4,0,69,0,19,1,7,75,0,0
"COG1636",27,19,14,17,14,20,10,18,30,13,38,24
"COG1637",14,2,16,6,10,1,15,3,3,12,8,0
"COG1638",302,354,269,287,327,339,475,371,257,294,315,414
"COG1639",16,46,20,21,25,5,157,6,18,22,25,8
"COG1640",75,170,57,129,24,144,64,130,166,25,63,51
"COG1641",70,113,85,49,115,35,55,70,123,119,50,18
"COG1643",56,161,63,329,84,72,349,168,300,65,69,59
"COG1644",8,7,8,16,24,9,11,9,12,39,8,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",39,7,18,27,58,31,49,32,37,110,35,4
"COG1647",77,0,54,5,20,0,13,1,4,27,17,0
"COG1648",232,13,177,19,99,15,121,17,22,97,18,11
"COG1649",146,19,151,47,74,19,39,25,28,67,65,14
"COG1650",15,12,14,43,81,34,26,20,34,103,14,0
"COG1651",190,181,217,193,251,201,332,195,179,284,236,231
"COG1652",31,36,35,40,42,23,103,14,24,20,21,21
"COG1653",471,572,650,577,470,680,706,665,523,494,592,738
"COG1654",19,14,27,17,83,5,72,12,28,89,37,25
"COG1655",0,0,1,3,0,0,0,0,0,0,0,0
"COG1656",5,0,2,0,5,0,0,0,2,3,0,0
"COG1657",51,16,70,21,46,6,34,9,14,45,4,6
"COG1658",2,1,2,1,9,2,5,0,6,9,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",35,39,35,49,37,48,87,43,31,44,42,39
"COG1661",42,74,31,41,12,44,7,46,69,16,29,12
"COG1662",7,2,5,0,0,0,0,1,0,1,0,3
"COG1663",274,188,240,217,173,239,194,256,198,229,295,343
"COG1664",87,45,86,55,56,46,34,15,20,49,36,46
"COG1665",7,0,4,0,1,0,2,2,1,0,1,0
"COG1666",52,93,63,57,60,88,51,73,75,69,76,153
"COG1668",57,39,74,102,62,84,66,45,26,40,66,39
"COG1669",0,0,2,2,3,0,3,0,0,3,0,0
"COG1670",212,90,188,97,236,74,334,78,59,247,142,67
"COG1671",8,26,14,26,22,20,44,18,14,19,13,10
"COG1672",18,3,4,5,1,2,17,0,0,9,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",609,500,619,603,425,621,435,643,467,439,817,800
"COG1675",9,0,4,3,56,2,11,4,10,47,0,0
"COG1676",12,1,6,5,55,7,25,12,13,123,3,0
"COG1677",4,15,10,19,15,11,30,8,11,15,6,11
"COG1678",146,62,186,97,120,71,94,69,78,118,105,124
"COG1679",40,24,38,91,57,80,39,57,67,81,26,15
"COG1680",739,727,903,872,1121,755,950,807,628,943,1076,938
"COG1681",7,0,1,0,2,0,4,0,0,3,0,0
"COG1682",43,26,51,36,26,23,82,22,36,71,46,19
"COG1683",10,12,12,27,11,8,28,8,10,18,27,0
"COG1684",20,39,20,35,39,21,62,17,25,27,16,36
"COG1685",5,4,7,21,90,24,24,15,31,94,2,0
"COG1686",192,243,218,268,173,302,219,310,211,168,273,357
"COG1687",0,0,3,0,0,0,0,0,0,2,0,1
"COG1688",0,0,0,0,3,0,0,0,0,0,0,0
"COG1690",92,26,61,59,63,60,32,46,53,87,22,1
"COG1691",30,44,37,19,92,26,22,39,27,61,12,4
"COG1692",155,132,137,126,80,131,59,142,109,75,144,200
"COG1694",128,213,146,201,122,242,151,209,284,97,220,206
"COG1695",15,18,10,11,60,5,54,11,15,89,2,9
"COG1696",71,67,77,85,120,72,82,43,68,116,60,60
"COG1697",29,12,44,71,118,37,40,34,50,120,15,0
"COG1698",4,2,3,3,21,7,7,10,14,30,2,0
"COG1699",14,1,7,3,12,1,5,1,0,9,0,5
"COG1700",0,4,1,0,3,0,22,0,2,0,0,0
"COG1701",4,6,13,31,57,33,16,29,17,50,15,0
"COG1702",286,461,300,449,195,561,194,516,373,211,460,415
"COG1703",262,119,245,244,396,176,176,135,138,330,154,59
"COG1704",31,25,48,41,49,24,76,22,21,21,17,11
"COG1705",2,40,6,35,19,42,37,36,16,10,16,31
"COG1706",23,43,28,50,51,29,80,27,31,66,20,35
"COG1707",1,0,1,0,2,0,0,0,0,2,0,0
"COG1708",10,10,6,2,10,0,43,0,2,23,2,0
"COG1709",4,1,3,1,2,1,2,3,2,1,6,0
"COG1711",5,0,6,0,45,0,12,3,11,38,1,0
"COG1712",16,9,35,11,64,16,32,14,16,58,11,10
"COG1713",2,0,2,1,9,0,1,2,3,12,5,0
"COG1714",43,26,47,34,56,17,61,18,16,37,36,51
"COG1715",26,10,9,5,8,2,16,3,6,5,5,5
"COG1716",48,18,31,50,66,15,57,14,10,46,17,5
"COG1717",15,7,17,27,36,23,8,12,13,33,6,0
"COG1718",13,11,11,39,37,42,26,37,28,50,12,0
"COG1719",0,0,2,11,0,2,1,0,0,3,0,0
"COG1720",2,5,4,9,0,1,30,3,8,4,10,1
"COG1721",284,116,265,242,310,188,274,159,138,209,176,85
"COG1722",30,17,23,21,12,17,32,18,16,15,13,21
"COG1723",1,3,0,11,4,1,3,1,13,2,2,2
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",13,87,12,13,11,47,30,51,99,27,14,14
"COG1726",33,94,57,155,65,128,70,133,95,36,172,205
"COG1727",7,3,7,14,26,16,10,12,10,35,9,0
"COG1729",277,175,247,183,118,190,125,175,120,173,233,195
"COG1730",3,0,2,3,1,0,0,4,2,0,0,0
"COG1732",8,11,12,3,35,3,55,4,5,18,1,8
"COG1733",26,47,15,32,93,57,109,21,19,31,15,9
"COG1734",139,113,129,144,92,135,111,145,90,111,133,222
"COG1735",32,7,39,6,77,0,54,8,8,67,31,3
"COG1736",27,12,19,54,112,48,45,41,46,133,10,0
"COG1737",29,39,36,29,37,24,98,20,25,39,34,54
"COG1738",113,142,150,147,87,215,106,193,129,120,208,209
"COG1739",6,19,11,14,23,3,37,5,14,17,12,2
"COG1740",18,14,8,3,7,1,31,0,4,9,15,0
"COG1741",174,278,123,231,198,231,220,225,211,178,167,286
"COG1742",10,7,8,2,10,1,33,1,5,6,5,0
"COG1743",3,9,7,4,6,4,15,0,6,17,4,1
"COG1744",264,195,273,234,176,234,265,203,139,222,196,121
"COG1745",1,0,0,0,0,0,0,0,0,0,0,0
"COG1746",38,0,16,2,136,5,46,8,28,149,6,0
"COG1747",0,0,4,2,4,1,2,3,6,0,0,1
"COG1748",116,133,103,265,117,198,152,173,149,96,186,118
"COG1749",35,94,34,90,50,53,98,34,40,48,24,120
"COG1750",15,0,6,0,0,0,0,0,0,0,0,0
"COG1752",117,94,92,124,152,88,247,72,81,144,132,55
"COG1754",506,668,475,526,364,600,288,634,640,365,689,729
"COG1755",0,6,1,0,10,0,11,0,0,7,0,1
"COG1756",3,0,6,2,40,1,14,3,12,40,1,0
"COG1757",179,106,199,143,181,87,243,78,92,166,146,108
"COG1758",71,107,80,87,71,117,53,150,113,83,112,180
"COG1759",29,8,16,64,156,57,72,29,33,188,1,0
"COG1760",69,29,49,17,72,16,100,17,18,63,22,9
"COG1761",6,0,3,2,0,0,0,2,2,0,0,0
"COG1762",56,25,56,28,35,22,68,19,19,46,18,36
"COG1763",31,29,48,24,30,23,20,19,19,26,21,28
"COG1764",11,38,6,14,45,30,82,24,16,24,24,22
"COG1765",28,25,32,46,55,36,58,31,23,35,34,27
"COG1766",28,79,34,76,71,38,160,35,36,64,42,63
"COG1767",5,6,7,13,0,4,5,4,8,4,8,4
"COG1768",0,0,0,0,0,0,1,0,0,2,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0,0,0
"COG1770",377,377,329,375,291,519,254,493,353,305,472,502
"COG1772",3,3,6,4,3,5,3,3,4,4,2,0
"COG1773",10,52,8,20,9,21,10,40,51,8,11,32
"COG1774",23,16,23,30,38,16,15,9,18,13,3,27
"COG1775",491,0,424,0,0,0,5,0,0,0,0,0
"COG1776",6,20,5,4,6,0,65,0,12,20,30,0
"COG1777",3,6,3,26,6,30,8,10,13,9,14,0
"COG1778",79,47,76,57,87,60,58,51,41,86,72,85
"COG1779",5,6,3,18,7,23,2,8,11,2,7,1
"COG1780",0,0,0,0,4,0,0,0,0,4,0,0
"COG1781",11,2,21,15,43,24,15,11,14,50,5,0
"COG1782",49,16,37,64,202,54,70,39,55,229,31,8
"COG1783",1,6,1,6,1,0,6,3,5,3,7,6
"COG1784",14,11,8,46,12,32,6,16,16,22,11,0
"COG1785",19,38,31,31,102,47,117,52,49,57,96,126
"COG1786",6,9,9,11,12,15,13,17,12,11,5,10
"COG1787",0,82,0,4,0,30,1,54,30,2,8,6
"COG1788",46,45,40,63,86,41,95,29,29,47,38,19
"COG1791",1,3,2,5,2,3,6,2,13,2,1,0
"COG1792",238,237,232,207,132,234,94,190,161,109,155,175
"COG1793",77,349,55,166,226,146,273,252,334,292,109,155
"COG1794",43,79,52,95,45,109,58,93,84,67,92,162
"COG1795",5,6,4,14,1,11,1,14,10,3,5,11
"COG1796",32,32,31,123,44,85,33,74,52,40,39,47
"COG1797",116,179,137,83,152,65,70,110,154,172,24,24
"COG1798",16,5,11,34,99,32,32,23,24,107,13,1
"COG1799",6,54,17,18,6,18,9,38,47,5,14,7
"COG1801",30,11,5,8,32,6,41,1,5,17,10,1
"COG1802",90,94,90,65,116,37,283,31,34,97,35,39
"COG1803",2,10,1,6,6,3,19,7,12,7,2,6
"COG1804",901,645,952,783,1685,620,1289,704,701,1355,1076,677
"COG1805",14,67,23,80,34,74,88,111,87,42,178,222
"COG1806",162,108,101,131,68,131,88,164,118,80,124,176
"COG1807",289,465,277,301,223,301,219,376,589,185,297,482
"COG1808",7,30,16,54,46,23,43,22,42,23,5,23
"COG1809",4,38,8,20,7,23,8,23,17,23,8,26
"COG1811",0,5,3,28,3,32,2,19,9,1,13,16
"COG1812",2,0,1,0,2,0,0,0,0,0,0,0
"COG1813",6,5,9,14,2,16,2,15,16,5,8,3
"COG1814",54,6,34,17,89,7,45,9,11,68,10,2
"COG1815",4,16,9,19,22,6,28,8,9,29,5,13
"COG1816",242,60,243,104,181,94,204,124,118,217,164,49
"COG1817",30,8,14,6,96,7,33,6,26,119,15,2
"COG1818",0,0,2,1,47,2,15,2,13,52,0,0
"COG1819",40,21,21,31,196,23,110,40,62,221,36,81
"COG1820",27,27,70,39,57,24,92,57,92,78,57,19
"COG1821",6,3,10,2,4,15,3,9,6,1,6,5
"COG1823",4,1,1,3,1,2,2,4,2,6,6,1
"COG1824",17,0,13,0,7,0,8,4,3,10,6,0
"COG1825",233,168,204,218,175,242,143,232,176,173,282,307
"COG1826",8,59,15,12,14,32,42,37,46,15,11,18
"COG1828",28,51,34,38,25,46,32,53,55,46,55,30
"COG1829",11,13,9,35,55,20,26,34,28,83,13,3
"COG1830",113,33,107,81,180,80,66,31,30,158,20,20
"COG1831",1,5,3,37,9,29,5,22,12,8,8,0
"COG1832",118,68,85,105,103,129,69,99,81,109,93,80
"COG1833",44,1,56,0,6,1,2,2,0,3,0,2
"COG1834",279,176,233,311,191,326,110,300,241,189,276,361
"COG1835",61,127,70,101,89,127,223,126,121,85,174,146
"COG1836",93,109,49,51,36,60,31,50,95,36,35,14
"COG1837",20,3,19,2,14,4,6,2,1,7,12,3
"COG1838",143,55,117,52,66,17,149,23,40,97,30,33
"COG1840",233,389,272,357,250,396,156,309,237,183,285,205
"COG1841",26,12,21,45,60,37,51,30,31,72,41,14
"COG1842",25,26,23,22,51,4,89,5,43,37,8,5
"COG1843",25,30,7,27,30,10,52,18,20,35,15,32
"COG1845",457,319,399,414,277,398,255,395,391,314,352,473
"COG1846",114,85,109,87,117,64,308,105,105,148,112,110
"COG1847",30,9,27,32,25,30,22,30,12,23,37,26
"COG1848",1,0,2,3,3,0,1,0,2,2,0,0
"COG1849",3,2,6,7,2,3,0,5,6,6,3,0
"COG1850",59,301,68,170,44,101,38,132,247,46,18,17
"COG1852",6,0,15,7,2,0,2,3,0,6,0,0
"COG1853",190,551,180,232,176,263,161,334,579,150,176,140
"COG1854",0,1,0,1,0,0,3,0,0,0,2,0
"COG1855",15,5,13,51,6,62,2,28,33,6,6,0
"COG1856",44,1,42,0,0,0,1,2,1,3,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",144,79,254,84,177,77,107,73,54,116,66,41
"COG1859",3,7,5,22,9,26,5,15,14,14,8,1
"COG1861",124,64,118,74,117,79,53,80,79,130,124,70
"COG1862",59,38,49,49,45,42,45,43,27,49,45,49
"COG1863",28,16,24,10,21,10,51,7,10,26,10,21
"COG1864",18,26,9,26,20,19,19,21,18,15,14,18
"COG1865",0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",231,180,237,281,334,244,265,212,197,341,278,244
"COG1867",19,16,21,74,91,61,41,38,48,130,20,1
"COG1868",49,50,60,53,73,39,95,24,24,94,32,48
"COG1869",0,0,0,0,0,2,0,0,0,1,0,0
"COG1871",0,7,6,0,5,0,12,1,3,4,4,0
"COG1872",11,2,17,6,19,7,25,2,2,22,0,0
"COG1873",2,0,1,1,2,0,0,0,1,0,2,0
"COG1874",3,28,30,29,46,22,41,17,10,55,8,28
"COG1875",85,79,87,110,80,80,114,66,65,94,76,75
"COG1876",3,87,11,17,23,50,37,53,69,20,21,35
"COG1877",9,48,12,33,56,43,33,57,48,19,7,128
"COG1878",57,38,65,33,92,19,72,19,47,115,21,24
"COG1879",127,220,165,207,213,202,260,229,159,246,264,236
"COG1881",35,18,49,2,25,6,46,9,12,34,12,29
"COG1882",42,1,90,11,6,0,0,5,4,0,0,0
"COG1883",100,24,85,25,58,18,83,21,23,76,55,23
"COG1884",742,329,676,523,704,428,422,340,308,618,472,195
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",41,33,44,15,68,10,50,11,8,78,11,29
"COG1887",63,30,74,9,28,17,75,18,18,37,27,4
"COG1889",14,5,9,24,70,25,37,19,24,99,7,0
"COG1890",15,7,13,39,70,24,27,12,15,53,4,0
"COG1891",4,1,5,5,30,5,11,6,2,19,8,0
"COG1892",5,0,1,0,0,0,0,0,0,0,0,0
"COG1893",159,161,168,177,245,153,220,118,127,203,153,221
"COG1894",768,291,802,340,410,467,325,424,341,509,384,489
"COG1896",31,18,20,25,48,24,50,19,33,58,17,13
"COG1897",46,160,50,53,55,47,44,73,95,51,23,22
"COG1898",247,115,195,122,113,117,113,138,127,159,153,168
"COG1899",169,133,177,199,271,254,114,177,219,320,150,196
"COG1900",0,0,1,1,0,0,0,0,0,0,0,0
"COG1901",4,5,8,15,8,17,4,14,9,10,7,0
"COG1902",749,301,745,275,590,289,543,169,217,403,202,157
"COG1903",38,110,53,30,120,39,47,61,143,130,14,7
"COG1904",11,12,9,23,44,23,52,22,11,20,14,30
"COG1905",202,88,190,147,153,144,133,148,98,160,127,134
"COG1906",1,3,0,3,1,6,0,3,0,0,11,0
"COG1907",5,7,4,6,3,7,3,16,3,8,6,4
"COG1908",79,0,64,0,9,0,7,0,0,15,0,0
"COG1909",3,1,4,26,18,22,15,17,14,31,2,0
"COG1910",50,11,32,8,60,8,52,4,11,57,0,7
"COG1911",0,1,1,1,2,2,2,9,9,2,3,0
"COG1912",55,24,50,84,54,72,20,56,25,36,44,60
"COG1913",5,0,10,0,1,0,0,0,1,0,0,0
"COG1914",26,90,38,123,128,91,114,112,150,65,89,114
"COG1915",20,0,23,0,110,1,37,7,15,117,3,0
"COG1916",38,4,45,45,36,47,24,30,20,51,16,5
"COG1917",48,14,65,27,81,25,56,28,39,88,21,40
"COG1918",16,0,9,1,2,1,5,1,2,6,1,3
"COG1920",18,6,30,17,79,10,38,20,26,113,30,14
"COG1921",164,55,189,98,246,92,114,66,71,212,179,54
"COG1922",12,15,19,27,30,34,22,34,27,4,34,27
"COG1923",9,16,7,6,3,7,28,12,7,18,13,5
"COG1924",333,0,367,1,8,1,2,0,0,15,0,0
"COG1925",17,15,22,25,25,24,40,11,13,26,10,13
"COG1926",0,1,9,0,4,0,8,0,0,1,0,0
"COG1927",0,0,2,0,2,0,2,0,0,1,0,0
"COG1928",7,11,9,4,12,9,23,13,17,7,5,0
"COG1929",31,21,32,72,67,58,63,59,32,55,64,50
"COG1931",0,0,1,2,26,3,12,5,5,39,1,0
"COG1932",310,173,274,195,294,198,233,229,182,285,241,226
"COG1933",58,48,58,160,57,177,31,129,125,72,52,0
"COG1934",26,16,33,19,21,6,41,5,19,12,15,11
"COG1936",12,3,7,26,67,24,30,12,19,74,8,2
"COG1937",9,15,11,3,24,4,45,5,3,20,4,19
"COG1938",23,11,14,64,78,73,32,46,50,102,18,0
"COG1939",7,27,15,17,9,14,4,21,20,2,3,3
"COG1940",272,164,252,274,276,218,338,177,163,325,260,237
"COG1941",6,0,1,0,0,0,3,0,0,0,0,1
"COG1942",1,14,3,15,3,34,8,20,7,3,11,54
"COG1943",92,17,55,12,55,5,53,6,16,38,18,2
