"","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X100_DCM_0d2.3"
"COG1519",284,227,229,207,460,440,205,456,373,340,411,352
"COG1520",292,351,342,328,369,277,250,310,295,333,329,324
"COG1521",222,144,139,127,210,212,131,194,207,225,183,177
"COG1522",327,180,568,591,77,159,447,122,132,104,493,155
"COG1523",39,215,99,108,119,119,134,31,107,92,3,87
"COG1524",144,152,231,174,105,181,169,199,137,112,190,120
"COG1525",114,98,90,109,167,96,90,119,138,135,73,103
"COG1526",91,83,142,103,60,70,91,59,136,69,202,115
"COG1527",71,36,123,123,5,6,36,10,18,20,3,12
"COG1528",25,15,2,2,13,31,5,5,45,36,5,26
"COG1529",802,1019,1761,1742,226,258,1343,370,548,469,291,484
"COG1530",511,480,494,429,674,642,477,702,620,629,722,587
"COG1533",27,81,104,96,26,44,126,43,45,40,3,30
"COG1534",3,7,15,22,0,2,23,4,4,2,71,8
"COG1535",0,0,4,0,0,0,4,0,0,0,0,0
"COG1536",60,102,123,137,34,55,135,69,40,52,54,57
"COG1537",68,30,144,135,9,9,48,17,20,11,2,10
"COG1538",535,610,414,481,660,627,826,694,532,631,430,728
"COG1539",68,63,56,69,103,93,82,136,117,126,116,111
"COG1540",171,100,141,102,161,112,112,145,119,138,102,129
"COG1541",28,79,191,213,28,57,128,37,49,35,58,42
"COG1543",10,37,1,0,46,72,0,18,86,83,0,76
"COG1544",6,45,10,33,18,60,60,11,49,31,53,34
"COG1545",70,85,102,97,17,21,71,49,24,47,9,38
"COG1546",215,176,186,180,215,230,146,237,216,216,147,209
"COG1547",13,22,15,7,22,15,6,15,29,27,0,24
"COG1548",10,2,3,5,6,2,3,6,7,5,25,7
"COG1549",21,36,18,11,7,8,8,19,23,17,0,24
"COG1550",0,1,5,9,0,0,5,0,0,0,0,0
"COG1551",4,13,28,20,5,6,24,5,5,8,14,9
"COG1552",13,8,3,3,5,0,0,0,1,1,5,1
"COG1553",2,12,7,9,7,2,19,4,4,7,6,11
"COG1554",6,40,24,18,5,26,34,18,12,7,26,12
"COG1555",0,12,7,13,4,9,23,5,11,3,14,9
"COG1556",5,7,34,46,1,2,12,0,2,2,0,2
"COG1558",9,21,28,31,5,15,20,9,11,7,9,9
"COG1559",64,90,95,105,87,120,147,202,111,151,266,116
"COG1560",237,201,285,245,348,353,174,440,303,355,334,335
"COG1561",54,62,93,88,53,138,91,140,73,94,179,83
"COG1562",274,262,91,84,261,282,105,244,316,321,319,288
"COG1563",0,0,0,0,1,0,0,0,0,1,0,0
"COG1564",53,38,52,42,35,26,20,57,37,42,10,38
"COG1565",282,173,140,115,350,249,103,226,346,249,208,246
"COG1566",15,57,29,78,10,9,145,10,14,15,3,24
"COG1568",6,10,7,1,0,0,4,0,0,0,0,0
"COG1569",0,0,0,3,0,0,2,0,0,0,0,0
"COG1570",174,186,206,214,178,219,198,260,204,200,281,234
"COG1571",66,42,159,96,7,9,39,13,15,13,0,20
"COG1572",13,18,13,9,2,0,12,14,4,4,1,11
"COG1573",346,243,282,255,354,274,256,276,369,311,121,281
"COG1574",177,218,455,411,81,140,336,174,120,140,494,174
"COG1575",133,122,170,147,107,152,66,155,139,172,65,128
"COG1576",32,71,47,50,61,94,56,84,91,74,83,74
"COG1577",56,49,82,89,8,2,33,4,26,13,35,26
"COG1578",0,1,2,2,0,0,0,0,0,1,0,0
"COG1579",45,43,67,65,22,24,41,48,18,20,27,22
"COG1580",3,15,23,32,3,9,54,0,4,0,9,14
"COG1581",17,3,47,55,0,1,16,0,4,1,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",3,9,3,18,1,0,16,1,2,2,7,5
"COG1586",193,151,55,64,218,134,34,121,234,148,55,142
"COG1587",193,178,226,238,210,159,161,178,211,237,139,163
"COG1588",1,0,1,3,0,0,0,0,1,0,0,0
"COG1589",33,71,56,70,74,59,105,63,75,88,129,86
"COG1590",1,4,1,2,0,0,1,0,2,1,3,0
"COG1591",1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",47,30,30,43,49,2,24,6,61,56,94,16
"COG1593",504,422,391,485,677,505,660,500,425,539,627,507
"COG1594",28,17,46,33,24,12,16,11,28,11,15,13
"COG1595",147,335,218,279,129,248,350,129,132,106,255,154
"COG1596",109,170,116,106,196,284,182,273,124,180,218,197
"COG1597",110,173,131,138,59,74,153,89,91,178,81,93
"COG1598",0,0,3,6,0,0,2,0,0,2,0,1
"COG1599",91,53,166,168,12,13,60,16,44,27,10,25
"COG1600",178,182,267,300,127,156,234,176,155,185,138,202
"COG1601",13,16,56,52,3,2,21,6,2,13,7,8
"COG1602",57,4,127,115,0,0,53,1,3,5,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",64,73,85,96,67,90,82,72,37,58,85,47
"COG1606",55,58,49,58,21,32,25,17,43,76,3,45
"COG1607",53,71,64,57,38,39,79,46,29,37,79,54
"COG1608",45,23,48,48,6,4,18,7,18,13,1,9
"COG1609",62,420,214,268,82,188,573,135,189,101,312,222
"COG1610",129,84,98,72,186,176,90,182,133,140,178,145
"COG1611",119,161,229,224,100,159,234,156,160,161,230,155
"COG1612",357,249,220,222,401,339,196,361,339,378,318,360
"COG1613",0,2,0,1,1,0,7,0,0,0,1,0
"COG1615",283,115,331,308,72,37,204,97,153,66,1,82
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,20,11,6,1,3,8,6,8,10,0,14
"COG1619",34,64,32,34,46,61,39,29,102,77,77,69
"COG1620",16,33,34,38,4,16,78,6,19,5,0,14
"COG1621",58,84,37,46,13,39,75,24,16,58,13,23
"COG1622",440,369,292,272,361,497,311,421,407,391,631,474
"COG1623",29,10,1,0,34,22,0,32,37,28,0,23
"COG1624",42,66,81,51,50,83,28,72,75,81,65,70
"COG1625",38,47,41,33,57,58,15,17,100,113,0,70
"COG1626",7,10,72,48,4,7,89,11,11,7,16,11
"COG1628",1,0,56,70,0,0,6,0,1,0,0,0
"COG1629",1974,3403,1956,2174,2328,3229,4994,3687,1890,2898,3441,3640
"COG1630",25,1,67,79,1,0,35,0,0,0,0,0
"COG1631",12,8,35,30,0,1,7,2,2,2,0,2
"COG1632",25,31,59,38,6,3,14,6,12,10,1,14
"COG1633",3,6,3,2,4,2,13,3,12,5,4,1
"COG1634",36,33,95,94,2,3,35,8,13,12,0,7
"COG1635",39,2,73,76,0,0,16,0,0,1,5,1
"COG1636",12,11,10,5,40,42,11,61,14,20,56,34
"COG1637",8,7,9,14,1,0,21,5,2,1,0,4
"COG1638",417,293,306,322,423,371,479,356,309,356,265,317
"COG1639",11,90,16,109,10,15,164,2,19,3,0,53
"COG1640",58,119,19,19,98,115,73,73,169,121,0,122
"COG1641",86,77,114,113,42,36,62,32,84,71,4,54
"COG1643",43,327,77,164,55,86,361,25,128,56,345,132
"COG1644",10,5,37,32,4,5,13,4,14,6,5,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",61,46,92,75,18,19,25,18,17,16,17,17
"COG1647",7,10,29,25,0,2,12,2,7,4,0,4
"COG1648",52,51,92,105,20,5,121,16,19,13,99,31
"COG1649",33,104,66,36,38,29,35,64,56,24,44,27
"COG1650",48,18,105,90,2,7,36,15,17,13,0,14
"COG1651",254,238,301,322,220,189,313,233,192,186,187,222
"COG1652",20,48,20,46,12,44,100,18,37,18,40,27
"COG1653",765,645,545,489,752,599,692,721,791,578,770,503
"COG1654",53,55,82,123,19,16,79,15,7,18,72,26
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",0,1,3,4,1,0,6,0,0,0,0,0
"COG1657",11,33,51,45,1,11,43,8,13,9,4,8
"COG1658",3,3,14,10,1,0,7,0,4,1,0,4
"COG1659",0,1,0,0,0,0,1,0,0,0,0,0
"COG1660",44,62,36,51,42,52,78,46,54,39,40,50
"COG1661",17,38,15,11,45,29,13,24,64,37,0,26
"COG1662",0,0,1,0,1,0,0,1,0,1,0,1
"COG1663",222,158,208,153,249,244,176,327,215,248,376,243
"COG1664",38,42,63,59,45,62,73,46,39,48,21,53
"COG1665",1,0,0,2,0,0,0,0,0,0,18,2
"COG1666",50,64,50,75,83,77,66,87,109,79,95,65
"COG1668",15,67,42,45,56,54,65,65,33,32,113,60
"COG1669",0,5,7,1,0,0,0,1,0,0,0,0
"COG1670",114,155,232,234,69,94,348,99,78,71,171,89
"COG1671",8,19,17,23,3,16,33,10,16,14,18,18
"COG1672",1,6,4,6,1,1,14,0,1,0,2,7
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",669,501,414,399,729,692,494,804,563,605,710,628
"COG1675",17,3,55,58,0,0,9,0,3,0,1,2
"COG1676",43,13,118,114,8,2,33,3,3,11,0,8
"COG1677",4,11,10,19,4,10,30,6,18,12,13,11
"COG1678",78,84,114,114,63,100,102,89,88,83,71,82
"COG1679",78,72,96,54,18,48,36,38,54,28,26,34
"COG1680",741,919,885,862,791,1031,930,1071,656,945,1138,772
"COG1681",0,2,2,3,0,0,0,0,0,0,0,0
"COG1682",32,72,66,65,18,26,77,28,25,42,32,50
"COG1683",16,39,15,33,0,4,48,6,5,10,11,12
"COG1684",10,44,43,51,14,40,72,29,32,23,31,34
"COG1685",37,16,99,93,2,3,28,5,14,9,0,10
"COG1686",167,141,125,113,238,226,228,319,310,334,215,290
"COG1687",0,2,2,0,0,0,2,0,0,0,1,0
"COG1688",0,0,1,0,0,0,1,0,0,0,0,0
"COG1690",100,53,78,72,14,10,43,17,26,16,9,24
"COG1691",60,41,84,83,17,21,42,13,38,45,5,33
"COG1692",135,55,49,48,129,75,46,157,151,161,68,138
"COG1694",134,226,109,122,190,272,135,200,396,264,153,271
"COG1695",27,26,54,58,6,3,51,6,14,7,14,6
"COG1696",46,66,102,109,43,76,79,60,50,43,142,47
"COG1697",54,48,145,108,8,12,44,14,34,18,0,21
"COG1698",13,8,28,20,0,3,13,3,4,2,0,3
"COG1699",1,3,12,12,0,2,8,1,0,0,0,4
"COG1700",0,3,0,1,1,0,15,0,0,0,3,0
"COG1701",20,32,41,46,8,7,19,12,16,8,1,10
"COG1702",413,461,225,169,462,432,194,408,882,522,377,435
"COG1703",162,161,326,322,64,135,196,138,117,105,305,115
"COG1704",26,54,23,42,5,21,70,9,31,20,18,18
"COG1705",10,32,8,23,11,60,27,17,52,17,69,30
"COG1706",9,66,65,84,12,47,68,19,27,18,30,22
"COG1707",0,0,3,1,0,0,0,0,0,0,0,0
"COG1708",11,8,17,21,2,1,53,0,0,0,1,2
"COG1709",1,3,2,6,2,0,3,4,1,3,0,1
"COG1711",23,1,44,41,0,0,5,1,0,3,0,0
"COG1712",46,14,73,73,2,9,34,11,8,8,5,5
"COG1713",9,2,6,11,0,0,9,2,0,0,0,1
"COG1714",28,41,31,53,30,25,72,34,21,22,73,25
"COG1715",0,6,2,11,4,5,22,4,7,1,3,17
"COG1716",13,62,54,59,12,11,70,20,13,8,10,18
"COG1717",14,19,59,50,3,9,18,6,23,7,2,7
"COG1718",29,43,27,37,4,10,19,10,26,5,36,12
"COG1719",0,3,1,0,1,0,0,0,1,0,0,0
"COG1720",6,28,8,19,1,3,36,0,2,2,28,5
"COG1721",134,261,248,248,86,145,272,134,133,122,175,160
"COG1722",8,29,11,20,11,26,27,25,7,20,27,25
"COG1723",2,14,1,2,0,3,2,0,1,1,5,6
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",13,52,13,14,28,46,40,16,49,67,2,52
"COG1726",89,81,44,62,138,243,71,237,105,154,215,137
"COG1727",21,13,43,34,2,0,20,2,8,3,4,3
"COG1729",233,138,177,144,238,199,134,221,171,178,191,179
"COG1730",1,0,1,0,0,0,0,0,1,0,0,1
"COG1732",6,29,18,26,5,4,46,3,2,2,1,2
"COG1733",20,49,41,57,13,21,148,20,55,21,119,37
"COG1734",152,89,122,122,169,142,96,142,126,130,96,122
"COG1735",64,30,91,77,5,4,49,6,4,11,3,1
"COG1736",30,32,150,111,5,7,49,15,24,17,10,19
"COG1737",8,62,41,55,19,45,98,31,24,23,198,43
"COG1738",191,92,123,97,181,204,108,233,175,188,100,171
"COG1739",9,22,10,25,2,12,45,7,6,3,94,22
"COG1740",4,7,6,12,3,5,29,1,1,0,1,10
"COG1741",228,197,192,194,255,191,219,216,214,225,206,225
"COG1742",3,6,11,16,0,3,35,0,1,0,3,16
"COG1743",2,30,27,10,5,1,16,4,4,2,1,3
"COG1744",254,202,215,282,199,217,211,264,247,171,231,191
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",55,11,145,141,0,0,50,2,2,3,0,5
"COG1747",0,3,2,5,0,7,4,1,2,3,0,3
"COG1748",84,120,87,103,120,249,177,274,149,139,299,149
"COG1749",19,70,58,82,19,67,89,48,87,63,59,79
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",79,125,117,188,81,63,255,76,48,61,74,116
"COG1754",617,457,388,304,826,563,265,701,742,670,569,535
"COG1755",1,4,7,10,0,4,17,0,4,0,1,1
"COG1756",16,5,28,40,0,0,18,0,1,1,3,0
"COG1757",89,138,157,135,49,154,187,120,72,77,218,151
"COG1758",146,74,73,71,136,108,37,81,65,87,53,89
"COG1759",73,23,228,219,4,13,52,9,25,7,1,13
"COG1760",26,55,56,59,12,24,102,5,16,10,202,27
"COG1761",0,2,2,0,0,0,0,1,4,1,3,1
"COG1762",9,45,40,64,9,16,54,11,25,9,39,23
"COG1763",14,21,31,19,18,30,14,10,18,20,53,9
"COG1764",23,52,19,38,8,30,106,16,15,21,8,46
"COG1765",18,42,43,46,14,28,65,34,23,25,54,39
"COG1766",18,95,71,110,19,82,145,43,60,43,65,58
"COG1767",10,3,7,6,4,8,8,7,12,7,17,8
"COG1768",0,0,2,2,0,0,1,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1
"COG1770",423,278,283,249,617,477,274,507,382,492,392,416
"COG1772",7,12,7,5,2,1,2,3,1,4,0,4
"COG1773",4,11,7,18,13,26,15,27,39,34,54,25
"COG1774",4,6,18,14,9,17,9,2,7,5,95,10
"COG1775",0,0,0,0,0,1,0,0,0,0,0,0
"COG1776",1,40,9,24,0,9,63,3,3,1,0,31
"COG1777",6,11,10,5,5,7,4,11,24,10,0,13
"COG1778",68,61,89,60,43,63,56,61,52,50,145,63
"COG1779",3,11,4,3,2,4,4,6,5,2,1,7
"COG1780",0,3,5,3,0,0,1,0,0,0,0,1
"COG1781",25,18,63,44,1,4,23,3,9,7,0,9
"COG1782",88,59,221,230,12,10,74,19,41,24,1,40
"COG1783",22,72,2,5,15,21,12,2,14,1,16,18
"COG1784",9,21,12,14,8,5,7,10,22,3,1,8
"COG1785",20,55,29,27,17,45,120,75,34,49,64,86
"COG1786",22,10,21,20,1,14,16,5,18,5,38,8
"COG1787",5,12,3,3,20,28,0,18,39,38,1,11
"COG1788",64,82,76,84,24,45,146,34,41,33,89,44
"COG1791",1,6,3,1,0,0,5,1,14,0,0,1
"COG1792",184,150,134,138,259,248,122,267,251,268,210,236
"COG1793",101,183,164,162,121,132,283,128,345,271,51,123
"COG1794",106,65,61,48,152,95,58,98,113,111,112,93
"COG1795",18,5,6,6,18,6,5,7,20,8,21,11
"COG1796",40,76,42,47,68,41,41,53,61,30,20,31
"COG1797",99,79,154,143,58,100,48,24,65,67,26,58
"COG1798",40,26,108,111,5,11,40,14,22,7,2,13
"COG1799",7,28,7,6,22,22,6,9,27,41,0,30
"COG1801",5,23,10,14,5,10,45,5,2,2,6,14
"COG1802",28,137,96,160,35,66,296,23,69,42,203,66
"COG1803",2,4,2,6,2,2,14,4,8,5,2,7
"COG1804",1172,1513,1529,1756,522,649,868,507,389,574,351,390
"COG1805",64,108,31,45,129,196,65,187,72,125,181,131
"COG1806",133,81,75,78,176,121,103,149,124,133,123,158
"COG1807",230,261,190,185,446,402,138,206,277,265,139,318
"COG1808",11,21,22,29,8,32,44,16,54,27,75,10
"COG1809",23,21,13,11,13,18,8,15,8,34,17,22
"COG1811",26,10,4,4,30,11,2,20,21,11,1,18
"COG1812",1,0,0,0,0,0,0,0,0,0,0,0
"COG1813",9,10,0,3,6,5,5,3,9,2,3,7
"COG1814",22,51,87,91,3,0,55,3,8,7,11,10
"COG1815",5,31,22,29,4,17,38,14,22,10,17,14
"COG1816",117,178,206,188,70,96,219,82,116,84,165,172
"COG1817",47,24,91,106,9,7,29,12,0,2,1,2
"COG1818",6,1,54,60,0,0,18,1,0,1,4,0
"COG1819",114,55,222,186,20,25,121,48,18,82,38,38
"COG1820",24,71,75,65,7,59,74,35,60,35,111,101
"COG1821",6,3,4,2,5,1,1,8,8,10,31,3
"COG1823",0,8,4,5,2,8,1,3,0,4,4,4
"COG1824",4,2,15,9,0,0,8,4,3,2,0,3
"COG1825",302,148,193,136,296,224,138,304,210,221,318,215
"COG1826",12,32,21,22,22,36,46,14,33,44,13,32
"COG1828",60,44,35,36,73,66,30,42,58,46,22,72
"COG1829",48,23,79,77,1,7,24,13,18,15,0,10
"COG1830",114,49,217,202,13,39,101,44,51,42,14,17
"COG1831",12,24,12,8,5,7,3,12,22,13,0,11
"COG1832",132,76,126,102,129,99,79,105,103,94,82,97
"COG1833",0,1,8,4,0,1,3,0,5,0,0,0
"COG1834",314,228,164,142,310,248,120,306,327,271,254,300
"COG1835",106,124,62,126,182,116,216,112,125,154,301,148
"COG1836",34,63,54,18,45,35,22,29,71,49,2,55
"COG1837",23,14,9,9,6,2,8,6,2,6,0,3
"COG1838",20,96,88,89,10,16,135,17,44,25,90,29
"COG1840",453,307,257,244,440,472,233,522,472,385,415,386
"COG1841",45,33,56,62,20,27,27,28,14,19,28,17
"COG1842",5,65,44,66,9,8,109,3,38,10,3,68
"COG1843",4,30,19,26,8,27,58,10,21,24,31,31
"COG1845",422,273,306,257,412,463,254,408,328,366,500,365
"COG1846",122,197,137,177,144,105,330,114,112,119,101,148
"COG1847",77,34,33,18,32,15,20,34,31,35,0,16
"COG1848",2,2,0,1,0,0,4,0,0,0,0,2
"COG1849",1,3,2,0,1,0,1,1,7,2,0,1
"COG1850",41,97,49,42,77,109,18,29,130,96,134,105
"COG1852",0,8,4,3,0,0,5,0,0,0,0,1
"COG1853",169,291,154,172,203,255,157,116,225,261,211,211
"COG1854",0,5,1,2,0,0,1,0,0,0,0,1
"COG1855",64,29,6,6,0,7,2,12,24,7,0,14
"COG1856",1,3,5,1,0,0,1,0,0,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",60,115,96,91,39,76,114,65,96,35,358,75
"COG1859",11,20,17,5,7,2,6,3,19,8,4,9
"COG1861",124,58,127,121,114,109,64,73,74,84,107,82
"COG1862",37,39,35,51,34,59,53,62,53,42,78,48
"COG1863",16,25,26,38,10,13,37,15,15,9,14,12
"COG1864",12,25,11,13,9,30,20,23,12,13,26,21
"COG1865",0,0,0,0,0,0,1,0,0,0,22,2
"COG1866",224,247,358,315,186,297,256,311,206,208,437,244
"COG1867",33,29,63,78,4,5,39,13,61,32,3,30
"COG1868",12,43,70,114,10,56,98,38,43,40,47,36
"COG1869",0,2,3,1,0,0,0,0,2,1,4,0
"COG1871",1,8,3,6,3,1,27,1,1,0,6,13
"COG1872",2,8,24,30,2,1,15,1,0,0,0,2
"COG1873",2,2,2,1,1,0,0,0,0,1,0,1
"COG1874",1,72,55,25,23,28,53,20,35,18,142,11
"COG1875",63,164,93,114,71,101,102,55,152,58,12,55
"COG1876",18,45,8,14,28,40,36,21,74,57,35,37
"COG1877",10,38,35,21,26,23,54,8,12,41,16,10
"COG1878",46,41,94,106,6,30,41,13,13,16,6,15
"COG1879",276,240,208,190,247,287,292,313,228,200,351,194
"COG1881",23,15,37,32,4,1,42,6,2,18,8,11
"COG1882",1,4,1,1,0,1,0,1,0,0,0,3
"COG1883",66,59,75,89,18,12,78,41,16,30,99,25
"COG1884",459,408,663,604,250,362,423,410,290,320,602,339
"COG1885",1,0,0,0,0,0,0,0,0,0,0,0
"COG1886",9,20,79,77,7,10,39,6,6,9,9,11
"COG1887",13,48,30,41,26,10,85,18,12,8,65,35
"COG1889",28,24,97,79,4,3,35,11,17,10,5,7
"COG1890",48,13,85,82,7,3,20,8,24,7,3,16
"COG1891",14,12,17,26,5,0,15,4,6,6,19,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",163,219,217,271,131,136,229,136,157,140,58,108
"COG1894",651,304,520,437,495,345,311,393,511,372,774,397
"COG1896",22,23,61,72,2,15,86,13,26,15,22,31
"COG1897",30,57,59,50,42,78,71,26,113,62,72,73
"COG1898",109,129,138,125,137,135,145,119,115,151,220,138
"COG1899",298,152,304,277,222,122,138,142,189,187,92,191
"COG1900",0,0,0,0,0,0,0,0,0,1,0,1
"COG1901",8,18,9,8,3,2,6,8,10,6,2,13
"COG1902",237,392,650,749,232,271,791,247,311,287,540,315
"COG1903",54,53,144,124,37,38,51,12,62,65,25,73
"COG1904",5,25,24,17,9,29,71,19,19,22,17,20
"COG1905",190,87,175,177,155,103,125,137,124,116,141,125
"COG1906",1,2,0,0,0,0,0,0,6,4,0,2
"COG1907",7,7,4,3,12,2,4,6,17,3,30,7
"COG1908",0,0,16,19,0,0,5,0,0,0,0,0
"COG1909",21,4,15,14,1,4,6,8,23,5,3,2
"COG1910",7,11,65,54,1,0,36,1,7,4,4,8
"COG1911",2,2,8,2,2,3,1,2,5,3,0,4
"COG1912",45,22,31,26,31,62,24,71,41,44,68,51
"COG1913",0,0,0,0,0,0,2,0,0,0,2,0
"COG1914",72,91,51,49,51,205,106,100,125,68,125,165
"COG1915",45,5,135,120,0,0,36,1,0,0,0,1
"COG1916",17,41,64,44,11,11,15,7,32,12,2,15
"COG1917",50,45,70,72,14,24,45,26,7,36,14,39
"COG1918",1,0,9,2,0,0,6,2,7,0,0,0
"COG1920",68,20,69,84,18,17,35,26,22,19,6,27
"COG1921",249,175,227,202,77,68,132,141,80,121,25,83
"COG1922",22,18,13,11,51,33,31,25,56,21,28,31
"COG1923",8,15,12,17,7,11,27,9,6,6,19,13
"COG1924",0,1,6,5,0,0,5,0,0,0,0,1
"COG1925",14,27,20,33,14,22,43,17,15,8,19,13
"COG1926",0,0,3,3,0,0,7,0,0,0,0,0
"COG1927",0,0,3,1,0,0,2,0,0,0,0,0
"COG1928",10,24,10,15,12,3,26,1,3,4,6,4
"COG1929",83,67,54,52,57,51,54,80,47,46,102,47
"COG1931",19,0,32,27,0,0,7,0,2,3,0,0
"COG1932",200,179,301,255,195,237,133,181,126,152,187,141
"COG1933",254,118,65,48,27,25,28,63,103,49,2,80
"COG1934",7,16,17,13,9,17,42,6,14,5,79,13
"COG1936",24,14,75,66,4,8,18,8,15,6,1,12
"COG1937",5,23,21,39,9,2,44,3,6,23,8,4
"COG1938",67,39,104,103,8,7,22,16,45,20,1,16
"COG1939",6,11,10,5,10,14,3,4,20,17,0,13
"COG1940",294,312,314,269,198,182,301,221,254,183,107,177
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",28,13,3,11,40,15,8,13,11,32,4,7
"COG1943",5,23,35,55,0,5,45,8,3,4,2,21
"COG1944",10,16,10,37,5,2,35,1,0,1,37,8
"COG1945",25,7,33,26,0,1,9,5,1,11,0,2
"COG1946",59,90,65,82,56,112,133,140,55,88,132,87
"COG1947",169,169,164,116,155,197,142,224,175,227,215,188
"COG1948",48,42,77,70,25,11,31,15,35,12,7,13
"COG1949",57,59,46,52,45,65,67,64,43,42,116,50
"COG1950",1,2,4,2,1,2,8,0,3,0,0,1
"COG1951",18,85,86,115,20,10,117,20,43,35,106,35
"COG1952",22,28,18,29,17,34,61,19,25,29,38,22
"COG1953",237,112,105,103,260,133,85,210,257,180,117,254
"COG1954",0,4,0,1,1,0,9,0,0,0,0,0
"COG1955",22,32,8,6,4,15,2,16,29,10,0,13
"COG1956",5,24,17,5,12,16,20,25,7,5,35,14
"COG1957",98,98,120,123,65,102,104,103,99,92,31,97
"COG1958",23,10,49,54,0,0,14,0,3,0,4,1
"COG1959",123,90,117,106,137,87,109,115,97,90,75,115
"COG1960",2399,2632,2652,2888,2170,2630,3004,3038,2010,2464,2883,2597
"COG1961",108,345,141,212,97,88,443,71,130,132,80,184
"COG1963",4,13,3,0,13,25,1,4,19,25,0,20
"COG1964",83,14,89,85,6,7,43,7,29,6,2,9
"COG1965",0,5,9,6,3,1,6,0,1,3,18,1
"COG1966",30,87,93,80,11,22,127,36,11,17,9,44
"COG1967",12,33,12,10,4,8,11,12,21,8,0,25
"COG1968",302,221,188,160,330,308,184,280,287,296,237,318
"COG1969",0,4,0,1,0,1,3,0,0,0,0,3
"COG1970",16,21,10,11,14,8,47,18,21,19,6,12
"COG1971",0,6,1,1,0,1,8,0,0,0,0,4
"COG1972",98,123,109,104,105,206,114,204,87,112,154,145
"COG1974",360,249,200,176,396,362,175,390,302,339,245,317
"COG1975",181,168,280,245,79,135,235,136,180,101,151,177
"COG1976",30,18,78,56,5,2,16,4,8,5,0,11
"COG1977",74,39,70,88,7,9,34,15,13,13,10,9
"COG1978",5,9,0,0,6,19,0,8,12,13,3,4
"COG1979",2,17,7,19,2,5,29,1,4,0,14,12
"COG1980",51,16,80,82,0,0,28,0,0,0,0,1
"COG1981",106,80,70,60,176,28,69,23,140,150,134,64
"COG1982",19,54,9,17,41,62,66,18,74,79,3,72
"COG1983",0,8,5,2,1,1,12,4,0,0,1,5
"COG1984",151,91,106,120,123,91,173,174,159,163,145,194
"COG1985",329,316,242,254,434,446,179,425,390,438,236,339
"COG1986",7,5,1,3,10,7,14,10,4,1,3,12
"COG1987",4,11,9,19,2,6,17,5,11,5,6,8
"COG1988",29,33,17,29,26,70,47,65,45,34,68,43
"COG1989",91,106,96,115,134,112,99,114,70,93,73,105
"COG1990",21,13,36,45,1,3,7,3,10,11,1,13
"COG1992",52,8,108,96,1,2,32,3,10,3,0,4
"COG1993",0,1,0,0,0,0,1,0,0,0,0,0
"COG1994",49,97,108,104,62,65,90,45,113,95,56,82
"COG1995",253,189,242,178,355,376,174,367,337,377,408,344
"COG1997",8,10,10,7,0,0,5,2,10,6,0,4
"COG1998",4,1,5,11,0,1,3,0,1,1,0,1
"COG1999",149,176,155,166,162,260,164,257,170,195,375,232
"COG2001",172,89,90,83,179,171,97,179,143,160,155,138
"COG2002",2,7,1,1,4,5,10,2,3,0,0,7
"COG2003",7,43,45,72,13,7,117,7,11,9,61,32
"COG2004",5,11,2,1,1,4,1,1,3,5,2,3
"COG2005",5,6,2,18,1,4,16,3,0,10,5,11
"COG2006",48,27,31,35,2,0,20,4,2,9,0,3
"COG2007",18,20,55,45,2,6,11,5,12,7,4,4
"COG2008",177,167,168,172,120,125,169,119,167,153,297,118
"COG2009",102,72,67,62,172,88,46,120,103,94,100,111
"COG2010",60,165,130,153,110,144,241,117,138,137,164,168
"COG2011",1,3,2,7,2,1,22,0,0,0,0,3
"COG2012",25,21,36,39,20,4,12,9,17,7,8,13
"COG2013",15,44,24,21,5,13,26,13,9,13,7,21
"COG2014",0,1,5,7,0,1,8,0,0,4,0,1
"COG2015",112,94,73,89,137,145,84,214,92,132,145,111
"COG2016",17,22,44,46,2,2,13,4,10,12,4,11
"COG2017",59,130,88,78,80,146,104,93,160,120,129,110
