"","X65_DCM_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3"
"COG1527",35,65,22,5,18,20,12,94,0,46,62,127
"COG1528",21,17,39,6,14,8,41,25,3,28,42,8
"COG1529",826,1521,323,175,244,1347,316,781,727,511,1364,1714
"COG1530",575,509,601,228,670,479,616,515,310,605,467,459
"COG1533",55,98,54,125,40,112,41,30,128,27,98,126
"COG1534",4,16,4,5,4,21,1,22,1,3,14,11
"COG1535",0,3,0,0,0,5,0,0,0,0,0,5
"COG1536",77,164,77,8,73,131,50,42,148,52,155,133
"COG1537",52,82,39,22,30,52,21,85,0,27,49,138
"COG1538",543,362,623,237,713,784,601,494,903,599,593,404
"COG1539",109,105,137,39,119,80,131,115,52,121,81,92
"COG1540",140,89,117,43,144,99,98,133,78,133,69,149
"COG1541",69,212,73,151,56,141,69,57,193,36,138,189
"COG1543",24,0,78,9,28,0,74,6,0,64,25,2
"COG1544",23,19,63,6,28,65,52,22,70,33,43,15
"COG1545",42,101,30,18,20,87,17,48,25,42,87,101
"COG1546",235,211,244,64,281,159,270,182,81,201,194,175
"COG1547",15,16,23,3,8,7,14,6,0,19,17,11
"COG1548",4,7,4,3,3,2,7,3,0,8,7,3
"COG1549",34,19,41,7,23,5,12,72,0,36,38,16
"COG1550",1,3,0,0,0,4,0,0,0,0,2,4
"COG1551",5,23,4,2,5,6,3,10,20,13,25,16
"COG1552",2,1,1,0,4,0,0,5,0,2,1,1
"COG1553",5,7,3,2,4,11,4,5,3,10,16,6
"COG1554",10,17,25,21,11,39,21,7,12,18,6,9
"COG1555",18,16,6,14,5,26,8,3,15,9,18,13
"COG1556",3,38,2,0,0,41,0,4,22,1,12,27
"COG1558",26,37,18,4,11,42,19,8,36,6,41,22
"COG1559",104,170,212,60,223,155,195,136,106,119,133,131
"COG1560",324,290,320,120,418,191,349,264,130,286,213,291
"COG1561",62,122,117,29,119,94,115,85,99,91,130,86
"COG1562",367,106,348,159,346,94,277,265,93,287,241,101
"COG1563",0,0,0,1,0,0,4,1,0,0,0,0
"COG1564",42,56,47,14,81,28,42,40,1,41,25,39
"COG1565",293,117,241,105,224,101,294,218,65,261,143,155
"COG1566",31,17,14,27,5,141,25,14,113,29,110,43
"COG1568",2,2,0,1,0,4,0,0,0,0,4,3
"COG1569",0,0,0,0,0,2,0,0,0,0,0,2
"COG1570",189,234,242,58,221,215,243,194,131,214,239,220
"COG1571",25,43,22,8,23,29,7,82,0,25,59,157
"COG1572",23,19,29,7,40,9,6,19,0,21,19,10
"COG1573",304,217,243,145,291,226,268,284,247,233,219,286
"COG1574",206,617,140,56,180,333,129,328,160,149,265,482
"COG1575",112,123,169,55,188,74,119,132,10,135,94,159
"COG1576",63,73,104,21,74,53,82,95,45,65,75,45
"COG1577",49,71,37,14,21,33,16,80,0,19,49,102
"COG1578",0,3,1,0,0,0,0,1,0,0,0,3
"COG1579",31,90,30,9,46,48,19,26,9,24,44,70
"COG1580",2,18,0,8,1,43,1,3,7,7,27,17
"COG1581",5,24,6,6,1,17,2,27,0,1,8,70
"COG1582",0,1,1,0,0,1,0,0,4,0,1,1
"COG1583",0,1,0,0,0,0,0,0,0,0,1,2
"COG1584",1,1,0,0,0,0,1,3,0,1,1,0
"COG1585",0,16,2,1,0,17,0,6,13,0,5,3
"COG1586",138,59,144,1215,170,38,128,109,119,155,57,50
"COG1587",155,213,179,53,178,185,174,172,46,205,184,255
"COG1588",0,4,0,1,0,0,0,4,0,0,0,2
"COG1589",62,65,71,32,55,101,91,65,67,71,83,55
"COG1590",4,3,0,0,1,1,0,5,0,7,0,1
"COG1591",0,0,0,9,0,1,0,0,0,0,0,0
"COG1592",69,35,7,48,3,35,47,65,52,21,17,41
"COG1593",568,358,454,153,504,595,528,455,1158,538,353,466
"COG1594",33,23,16,40,17,7,16,43,0,27,25,43
"COG1595",204,308,258,143,208,536,217,158,860,188,420,239
"COG1596",120,125,194,47,279,183,190,132,121,171,177,93
"COG1597",127,202,90,37,105,165,84,157,144,182,126,129
"COG1598",0,17,0,2,0,4,1,0,18,0,1,3
"COG1599",77,110,51,36,48,48,27,138,0,58,73,194
"COG1600",181,291,186,64,185,273,191,167,113,195,192,261
"COG1601",20,24,12,18,17,12,2,45,0,16,19,45
"COG1602",6,56,5,0,0,36,0,46,0,9,42,108
"COG1603",0,0,0,1,0,0,0,2,0,1,0,0
"COG1604",0,0,1,0,0,1,0,0,0,0,0,0
"COG1605",92,90,84,30,68,136,87,99,102,90,143,82
"COG1606",35,67,72,5,19,27,37,26,5,34,42,32
"COG1607",54,103,63,97,50,77,29,67,77,53,96,56
"COG1608",39,26,25,4,31,15,5,54,0,19,29,61
"COG1609",163,200,167,70,124,590,179,200,465,222,270,179
"COG1610",121,91,150,47,187,85,143,119,58,126,98,113
"COG1611",150,264,193,45,168,212,94,98,91,89,128,133
"COG1612",298,239,361,106,412,187,412,298,85,319,224,212
"COG1613",0,0,1,4,0,6,0,0,0,1,3,0
"COG1615",128,195,76,63,78,204,92,152,8,92,122,363
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",31,8,27,1,26,8,4,19,0,15,11,13
"COG1619",42,56,81,4,46,58,63,37,10,61,55,38
"COG1620",17,26,2,5,8,84,8,11,65,6,50,26
"COG1621",20,59,13,6,20,67,23,17,24,24,97,34
"COG1622",416,297,450,121,469,314,449,397,167,424,326,337
"COG1623",25,0,25,25,40,1,44,9,0,27,1,1
"COG1624",53,90,130,17,95,29,63,40,21,76,48,72
"COG1625",31,53,79,4,35,22,63,15,0,81,36,42
"COG1626",9,48,14,7,11,74,5,9,10,3,19,42
"COG1628",1,24,0,9,0,16,1,1,0,0,0,43
"COG1629",2520,2175,2703,925,3518,4982,2738,3022,3728,3587,3951,1814
"COG1630",6,26,1,0,0,33,0,22,0,4,15,59
"COG1631",6,12,0,1,10,5,4,16,0,8,9,39
"COG1632",21,34,19,14,19,20,13,36,0,13,25,44
"COG1633",9,3,3,3,8,8,5,5,3,6,4,2
"COG1634",28,41,21,3,12,30,6,55,0,21,39,82
"COG1635",5,30,0,1,0,21,0,16,0,3,18,69
"COG1636",20,9,32,1,29,9,28,25,1,21,13,15
"COG1637",4,6,2,0,0,11,0,4,0,6,1,10
"COG1638",379,236,312,196,341,469,390,269,863,407,269,357
"COG1639",11,25,18,34,3,149,12,6,204,37,119,12
"COG1640",88,27,172,45,118,75,120,68,0,124,70,15
"COG1641",56,114,86,8,38,48,44,53,2,62,110,111
"COG1643",208,127,102,55,24,404,122,333,217,159,246,49
"COG1644",10,14,14,4,8,13,5,23,1,9,11,36
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",75,68,44,9,41,38,22,80,2,36,67,113
"COG1647",2,47,2,2,0,15,1,9,42,7,18,27
"COG1648",21,87,9,5,13,113,5,43,102,34,64,107
"COG1649",32,50,37,6,62,29,35,30,31,24,54,58
"COG1650",17,25,14,3,7,26,15,59,0,23,44,97
"COG1651",208,187,202,85,190,330,233,241,240,207,230,292
"COG1652",22,29,31,16,9,102,41,14,75,29,71,25
"COG1653",891,527,529,264,529,688,827,623,607,708,357,527
"COG1654",16,65,11,0,15,85,8,31,9,21,72,89
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0
"COG1656",0,7,1,1,0,3,0,1,0,1,0,1
"COG1657",13,20,9,1,1,22,8,31,2,12,88,32
"COG1658",1,5,6,0,5,4,2,2,0,1,0,13
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",41,33,42,27,32,76,43,29,65,39,67,46
"COG1661",38,26,36,10,32,8,40,26,0,31,24,15
"COG1662",1,0,0,1,0,0,0,1,1,0,2,0
"COG1663",224,222,236,89,304,161,221,230,108,205,186,210
"COG1664",36,63,50,22,70,60,39,26,57,34,57,70
"COG1665",1,1,0,0,0,1,0,1,0,0,1,1
"COG1666",79,76,94,30,69,65,99,82,5,76,57,56
"COG1668",57,86,89,16,92,69,58,54,50,65,77,39
"COG1669",0,0,1,0,0,1,0,0,1,0,1,0
"COG1670",105,203,115,73,91,359,103,130,363,97,188,224
"COG1671",17,22,13,4,10,29,15,10,28,9,37,8
"COG1672",1,2,1,1,6,11,0,0,3,0,4,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",597,446,614,211,713,430,618,598,279,589,535,452
"COG1675",4,31,0,18,0,15,0,21,0,1,14,54
"COG1676",18,54,12,14,12,38,3,52,0,11,33,95
"COG1677",10,16,9,7,5,38,11,8,24,8,19,14
"COG1678",85,132,83,28,115,113,82,85,155,63,141,126
"COG1679",86,79,65,24,60,28,53,151,0,50,116,72
"COG1680",841,1355,872,300,903,954,901,929,965,833,1124,947
"COG1681",0,2,0,0,0,0,0,1,0,0,0,0
"COG1682",41,39,26,8,27,104,22,24,86,33,59,56
"COG1683",12,15,11,8,4,32,8,30,4,12,46,21
"COG1684",27,52,32,11,18,72,30,14,90,20,61,50
"COG1685",24,35,16,2,12,29,9,41,0,14,37,81
"COG1686",260,167,288,93,319,210,355,249,239,271,193,155
"COG1687",0,4,0,0,0,2,0,5,1,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,1,2
"COG1690",49,72,32,28,40,42,18,90,63,36,61,92
"COG1691",28,68,39,1,14,38,27,37,1,38,60,95
"COG1692",159,61,114,37,133,50,129,101,60,118,70,81
"COG1694",174,156,236,1866,200,144,226,155,465,261,167,97
"COG1695",13,37,4,7,5,52,10,24,106,7,29,62
"COG1696",39,112,59,17,58,88,47,49,116,46,126,131
"COG1697",59,86,29,26,29,42,19,95,28,38,77,100
"COG1698",13,19,5,0,6,15,2,21,0,6,12,31
"COG1699",2,8,5,1,2,5,1,1,30,2,6,11
"COG1700",0,0,1,0,0,21,0,0,0,0,1,0
"COG1701",42,31,23,13,25,14,13,54,0,19,48,42
"COG1702",398,233,418,4868,502,158,459,375,779,530,266,222
"COG1703",220,430,213,55,165,188,104,246,103,143,213,347
"COG1704",35,30,27,6,15,62,17,13,44,17,64,15
"COG1705",17,12,36,276,18,40,31,19,72,28,36,8
"COG1706",41,77,40,11,26,85,43,24,163,32,103,59
"COG1707",0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",4,3,0,3,0,61,0,0,4,2,2,21
"COG1709",1,3,0,3,6,1,0,3,0,2,2,1
"COG1711",1,11,1,2,0,10,0,24,0,2,13,45
"COG1712",13,60,5,6,2,31,8,36,34,13,40,69
"COG1713",1,7,2,0,0,7,0,6,0,0,7,4
"COG1714",16,54,22,6,32,76,27,25,29,23,57,33
"COG1715",1,3,6,3,2,20,1,0,26,26,10,3
"COG1716",22,69,36,9,9,78,13,7,45,20,65,57
"COG1717",23,22,16,14,22,18,11,34,0,9,36,53
"COG1718",38,46,29,5,18,25,22,58,9,34,46,45
"COG1719",1,0,1,0,0,0,1,0,0,2,1,0
"COG1720",6,3,9,3,0,24,2,17,11,9,16,4
"COG1721",195,359,198,41,212,275,130,233,181,172,383,215
"COG1722",23,28,22,6,25,42,16,22,26,16,29,17
"COG1723",4,0,0,3,0,7,0,5,9,8,9,3
"COG1724",0,1,0,0,1,0,0,0,12,0,1,0
"COG1725",23,16,70,6,32,40,52,12,2,56,21,16
"COG1726",112,77,159,44,243,69,187,131,32,131,144,47
"COG1727",18,31,9,16,14,7,6,31,0,13,20,31
"COG1729",188,156,181,54,210,117,154,167,76,167,127,202
"COG1730",0,0,3,0,0,0,0,1,0,2,0,0
"COG1732",4,17,8,4,4,55,5,2,17,2,12,14
"COG1733",35,34,36,22,34,163,30,96,125,35,42,34
"COG1734",135,140,137,52,129,119,145,108,68,142,113,99
"COG1735",15,56,3,0,9,42,6,12,0,6,42,60
"COG1736",50,74,31,32,27,40,15,101,0,34,55,106
"COG1737",31,77,24,20,21,104,47,61,166,28,49,32
"COG1738",160,82,207,72,210,94,177,163,71,146,91,119
"COG1739",12,22,10,7,6,28,4,19,26,14,34,8
"COG1740",1,2,1,1,3,43,0,1,39,7,25,3
"COG1741",235,201,195,69,250,230,181,182,238,216,128,163
"COG1742",1,24,0,2,1,28,1,14,20,6,12,7
"COG1743",3,1,7,4,7,23,2,6,6,4,13,3
"COG1744",269,265,218,412,198,258,279,177,223,213,158,225
"COG1745",0,0,0,0,0,0,0,0,0,0,2,0
"COG1746",14,58,6,20,12,50,1,49,0,8,31,172
"COG1747",2,7,2,0,2,0,7,1,0,4,7,2
"COG1748",164,123,259,111,243,158,131,124,99,117,110,57
"COG1749",53,86,59,20,33,113,77,34,108,34,99,62
"COG1750",0,3,0,0,0,0,0,0,0,0,0,0
"COG1752",92,155,70,52,98,259,37,112,176,87,156,131
"COG1754",651,406,576,213,706,285,598,531,193,583,317,372
"COG1755",1,15,0,0,1,8,1,2,5,0,7,9
"COG1756",10,33,1,1,0,16,1,21,0,1,21,35
"COG1757",96,218,140,41,122,222,94,103,68,133,187,154
"COG1758",118,61,93,36,106,71,108,123,36,108,74,85
"COG1759",27,88,42,8,30,51,25,53,0,32,41,208
"COG1760",28,82,16,9,8,95,31,58,133,21,42,74
"COG1761",3,2,1,0,0,0,0,6,0,1,0,1
"COG1762",18,64,22,6,5,62,37,14,64,14,73,46
"COG1763",27,28,17,6,16,23,35,22,15,15,31,23
"COG1764",15,6,14,8,20,79,24,21,74,38,27,18
"COG1765",29,57,45,11,45,67,43,45,78,32,29,42
"COG1766",60,83,50,22,29,162,70,26,172,42,124,61
"COG1767",3,4,2,5,7,5,3,3,0,6,10,1
"COG1768",0,2,0,0,0,2,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",396,271,472,137,485,256,453,428,112,424,202,267
"COG1772",9,14,3,2,7,3,0,10,0,3,9,3
"COG1773",20,8,35,4,28,10,25,23,11,36,14,8
"COG1774",15,40,15,1,0,18,16,20,49,17,28,12
"COG1775",6,0,0,0,0,0,0,0,0,0,0,0
"COG1776",2,5,0,5,4,77,0,1,2,29,41,1
"COG1777",20,16,11,3,25,3,15,22,0,15,11,17
"COG1778",31,61,33,158,44,31,49,56,31,46,73,68
"COG1779",23,5,14,5,14,3,8,26,0,8,9,4
"COG1780",1,4,2,1,0,3,0,0,3,0,1,0
"COG1781",25,19,15,1,12,31,3,36,0,9,27,57
"COG1782",66,123,52,57,58,73,26,106,10,45,80,234
"COG1783",2,8,0,327,3,5,4,0,191,6,13,2
"COG1784",40,25,28,2,18,5,20,19,0,30,23,20
"COG1785",64,68,65,20,71,108,64,58,58,95,119,49
"COG1786",19,31,11,7,5,22,13,25,0,13,23,20
"COG1787",4,4,42,5,21,5,23,8,0,24,14,8
"COG1788",58,68,35,13,15,108,26,36,119,22,51,56
"COG1791",8,2,2,1,1,9,7,2,5,4,4,0
"COG1792",184,217,242,83,254,120,231,216,85,238,135,180
"COG1793",103,107,150,845,92,203,255,143,436,248,189,249
"COG1794",105,62,84,44,103,48,87,73,41,104,40,57
"COG1795",10,9,9,2,4,3,9,5,0,15,13,4
"COG1796",81,58,58,51,36,25,43,95,28,56,97,53
"COG1797",63,95,114,11,33,89,89,96,69,72,100,161
"COG1798",41,59,20,19,30,46,12,56,0,21,46,108
"COG1799",13,9,45,4,20,5,29,12,1,36,17,10
"COG1801",5,2,6,8,2,36,6,13,13,11,23,14
"COG1802",71,89,38,41,12,274,76,83,500,42,117,67
"COG1803",7,1,0,13,3,14,5,11,25,8,10,4
"COG1804",1150,1553,624,212,536,1316,655,1022,987,727,1756,1483
"COG1805",102,77,141,48,216,69,149,104,39,99,103,29
"COG1806",132,66,95,44,143,82,102,129,84,119,72,76
"COG1807",307,141,394,130,334,238,405,217,284,322,298,189
"COG1808",52,19,29,7,11,45,48,31,39,25,41,28
"COG1809",27,25,22,2,9,10,19,21,0,18,22,12
"COG1811",20,5,25,18,20,4,33,14,0,10,10,2
"COG1812",0,0,0,0,0,0,0,0,0,0,1,0
"COG1813",18,6,10,2,20,2,2,26,0,12,11,1
"COG1814",20,59,4,11,0,67,2,24,24,5,14,71
"COG1815",17,36,19,9,5,41,12,9,33,20,29,24
"COG1816",96,180,74,69,74,209,62,86,56,96,84,145
"COG1817",13,45,9,3,23,39,1,41,0,4,51,110
"COG1818",4,15,2,2,0,14,0,18,0,2,9,45
"COG1819",34,118,34,22,48,123,22,83,30,42,96,204
"COG1820",61,97,33,23,22,93,65,38,15,45,68,75
"COG1821",4,4,8,3,2,1,6,7,0,7,3,4
"COG1823",6,6,6,1,2,1,3,8,0,4,2,6
"COG1824",6,23,1,0,0,8,0,3,0,0,5,18
"COG1825",165,128,132,59,176,89,238,207,79,211,189,178
"COG1826",20,11,19,6,18,43,26,17,19,48,33,16
"COG1828",55,42,44,30,43,30,33,33,18,41,17,13
"COG1829",40,34,28,6,15,25,15,47,0,16,30,101
"COG1830",67,173,51,12,50,80,47,119,62,53,87,236
"COG1831",22,24,22,5,27,6,16,32,0,24,18,5
"COG1832",121,73,96,27,111,52,100,133,85,105,64,112
"COG1833",3,1,0,0,1,2,0,0,0,1,3,6
"COG1834",325,161,294,551,314,93,271,289,400,300,169,184
"COG1835",82,67,111,43,112,224,135,92,204,162,129,44
"COG1836",57,38,61,13,62,24,35,58,1,54,36,49
"COG1837",6,10,2,0,10,9,3,4,0,2,13,18
"COG1838",43,96,8,14,11,140,34,52,88,35,96,79
"COG1840",383,262,469,113,482,261,450,337,264,405,259,277
"COG1841",40,41,32,17,47,64,24,54,12,28,33,76
"COG1842",20,45,7,6,0,117,7,23,33,36,66,36
"COG1843",25,33,34,10,15,65,26,15,59,16,48,29
"COG1845",408,296,455,120,418,249,378,344,109,347,243,309
"COG1846",116,92,102,49,103,281,95,105,546,122,159,135
"COG1847",45,30,29,21,23,27,21,23,0,32,19,25
"COG1848",0,4,1,0,0,3,0,1,0,0,3,2
"COG1849",10,3,1,9,7,4,2,7,0,10,9,2
"COG1850",75,85,115,44,61,29,102,127,34,101,44,44
"COG1852",2,2,2,0,0,1,2,2,1,0,29,3
"COG1853",238,199,304,64,190,181,277,191,158,330,276,140
"COG1854",1,0,0,0,0,0,0,0,5,0,4,1
"COG1855",43,26,34,47,25,7,22,83,0,35,34,14
"COG1856",0,0,2,0,0,0,0,0,0,1,3,9
"COG1857",0,0,0,0,0,2,0,0,0,0,0,0
"COG1858",97,104,94,27,35,137,68,65,153,68,204,123
"COG1859",14,4,13,9,17,3,8,26,0,20,21,13
"COG1861",78,54,66,53,90,74,41,70,37,60,109,143
"COG1862",33,65,64,15,72,62,50,55,33,42,51,48
"COG1863",10,21,9,9,7,57,19,8,33,12,21,27
"COG1864",16,19,18,109,9,18,26,25,80,19,28,13
"COG1865",1,10,0,1,0,1,0,0,0,0,0,0
"COG1866",182,220,193,117,200,162,266,314,174,229,339,346
"COG1867",76,83,55,35,45,32,29,78,0,35,66,118
"COG1868",38,121,30,16,22,97,47,20,107,26,94,100
"COG1869",0,1,0,1,0,1,1,0,0,1,3,0
"COG1871",1,1,1,7,0,20,0,0,0,7,10,1
"COG1872",1,24,2,0,1,16,0,1,17,5,8,23
"COG1873",0,1,1,0,3,1,0,0,0,0,3,1
"COG1874",35,40,25,8,19,40,46,44,61,17,11,23
"COG1875",49,111,115,604,92,122,57,40,275,78,84,73
"COG1876",31,16,55,62,22,42,61,20,13,46,29,13
"COG1877",31,6,10,20,9,49,26,45,73,41,20,14
"COG1878",16,40,18,9,10,58,33,36,36,31,86,86
"COG1879",321,202,258,79,211,277,277,251,251,226,214,200
"COG1881",10,30,3,5,0,39,1,23,4,12,21,38
"COG1882",3,0,7,0,0,1,1,9,0,3,0,1
"COG1883",25,114,31,7,33,73,17,53,17,23,80,69
"COG1884",451,737,430,82,483,399,362,503,445,324,519,652
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",25,100,16,8,12,49,11,15,60,20,31,74
"COG1887",7,30,15,3,26,84,9,16,3,12,33,29
"COG1889",33,43,18,6,20,29,3,48,0,17,31,97
"COG1890",33,32,14,10,17,16,21,46,0,15,32,86
"COG1891",8,21,0,1,2,11,4,6,0,6,22,24
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",192,233,130,41,103,218,90,92,40,92,172,141
"COG1894",551,489,270,169,329,322,529,511,309,460,259,600
"COG1896",22,31,19,11,11,56,17,28,47,40,45,50
"COG1897",54,104,62,11,31,54,71,47,73,54,60,49
"COG1898",108,92,116,373,140,151,131,101,115,138,100,140
"COG1899",222,180,179,86,199,116,145,300,40,221,166,350
"COG1900",1,0,0,0,0,0,0,0,0,1,0,0
"COG1901",13,13,11,2,14,4,4,29,0,15,25,2
"COG1902",395,892,242,135,224,750,316,415,551,311,612,611
"COG1903",43,103,55,5,30,63,50,43,37,54,70,120
"COG1904",23,18,31,9,17,63,16,11,13,20,42,21
"COG1905",131,193,123,49,109,131,148,153,106,132,84,167
"COG1906",1,0,2,22,1,0,3,0,0,2,4,0
"COG1907",9,4,5,4,7,3,11,6,0,7,12,7
"COG1908",2,23,0,0,0,6,0,4,0,0,1,28
"COG1909",24,14,22,5,14,8,8,30,0,23,20,25
"COG1910",12,67,1,4,0,42,4,6,36,3,30,54
"COG1911",5,1,6,1,5,0,5,16,0,7,2,4
"COG1912",56,44,48,28,43,21,74,34,12,50,45,20
"COG1913",0,1,2,0,0,0,0,0,0,0,6,0
"COG1914",101,56,175,32,121,112,149,108,105,131,154,49
"COG1915",5,55,1,1,0,36,1,37,0,1,19,113
"COG1916",51,71,40,20,32,25,16,50,4,24,41,48
"COG1917",18,58,31,9,20,48,21,28,53,29,60,65
"COG1918",0,6,3,1,0,3,0,1,0,1,1,3
"COG1920",28,55,19,7,21,50,32,38,0,28,26,98
"COG1921",139,253,97,49,114,122,83,103,11,85,174,215
"COG1922",44,7,42,16,31,36,43,24,64,27,16,8
"COG1923",2,15,8,2,6,27,9,9,23,10,18,4
"COG1924",4,2,2,0,0,7,0,0,0,1,2,14
"COG1925",14,21,13,12,13,44,23,15,34,17,32,16
"COG1926",0,1,0,1,0,2,0,1,15,1,0,0
"COG1927",0,0,0,0,0,1,0,0,0,0,0,0
"COG1928",15,31,4,1,2,31,0,15,0,13,4,9
"COG1929",55,67,62,28,72,44,60,48,25,61,41,51
"COG1931",5,9,0,1,0,14,1,18,0,3,17,29
"COG1932",230,359,219,91,233,217,257,224,134,211,187,284
"COG1933",165,95,124,174,135,29,55,284,9,136,169,84
"COG1934",18,20,13,3,2,19,20,16,27,14,30,18
"COG1936",23,36,14,5,18,40,7,27,0,13,23,89
"COG1937",5,13,6,3,1,64,4,12,18,6,5,22
"COG1938",59,68,34,30,43,19,29,125,0,47,69,103
"COG1939",12,11,24,1,8,1,12,6,0,12,4,6
"COG1940",246,256,199,88,195,334,222,256,199,213,215,308
"COG1941",0,0,0,0,0,2,0,0,0,0,0,0
"COG1942",10,1,6,1,13,7,2,12,5,16,4,5
"COG1943",9,69,9,9,2,44,3,4,63,17,46,30
"COG1944",3,12,0,13,0,48,4,0,19,3,13,6
"COG1945",2,12,2,2,1,11,0,16,0,3,16,31
"COG1946",99,84,97,33,97,148,78,79,90,77,98,74
"COG1947",176,155,214,66,227,117,209,158,108,173,190,141
"COG1948",24,55,47,288,32,17,27,52,27,33,37,60
"COG1949",57,81,65,18,66,56,61,75,5,47,72,62
"COG1950",0,2,1,4,0,7,0,1,0,0,2,3
"COG1951",49,97,7,21,6,135,37,68,128,49,91,92
"COG1952",18,18,19,4,10,56,26,21,53,23,45,24
"COG1953",183,84,146,76,206,107,181,245,24,183,41,137
"COG1954",0,0,0,0,0,10,0,0,0,0,0,0
"COG1955",19,14,38,9,38,8,16,11,0,25,11,5
"COG1956",10,16,21,7,24,29,15,14,36,10,21,23
"COG1957",100,140,74,51,85,111,105,92,55,116,99,126
"COG1958",10,18,7,4,0,14,0,30,0,1,16,45
"COG1959",93,109,90,30,111,107,101,120,143,96,97,106
"COG1960",2670,2972,2437,862,2538,3001,2547,2803,2538,2279,2899,2881
"COG1961",56,147,122,691,119,425,97,60,632,152,181,133
"COG1963",9,0,25,4,10,0,19,13,0,20,8,0
"COG1964",7,53,12,30,11,31,10,47,35,9,51,86
"COG1965",1,25,1,0,1,8,0,6,12,0,2,6
"COG1966",36,85,24,18,27,145,20,47,17,35,114,97
"COG1967",25,24,26,16,31,15,14,38,0,15,35,15
"COG1968",173,119,193,60,200,105,285,251,115,262,172,203
"COG1969",0,0,0,0,0,5,0,0,7,0,3,0
"COG1970",10,9,25,8,18,47,15,11,36,15,6,13
"COG1971",1,3,2,2,0,7,1,0,4,1,2,2
"COG1972",138,134,184,33,204,121,163,141,75,127,154,104
"COG1974",308,180,331,121,369,187,363,274,153,283,189,197
"COG1975",224,295,158,44,124,229,141,169,106,160,161,275
"COG1976",27,49,27,16,26,21,11,51,0,18,31,98
"COG1977",17,51,10,6,8,32,9,38,9,18,62,85
"COG1978",3,1,3,37,5,1,12,4,14,12,1,0
"COG1979",1,13,0,3,1,30,0,1,5,10,18,2
"COG1980",6,43,2,2,0,22,0,34,0,5,26,113
"COG1981",105,73,22,36,21,83,55,93,65,141,47,61
"COG1982",22,3,70,12,21,48,66,17,99,47,41,8
"COG1983",3,15,3,3,0,12,1,0,10,4,7,2
"COG1984",183,122,137,63,175,160,145,157,77,157,87,182
"COG1985",353,267,453,128,466,187,407,334,102,348,279,253
"COG1986",4,0,9,1,20,8,1,5,3,6,16,2
"COG1987",5,9,8,3,1,21,10,6,13,8,19,10
"COG1988",50,28,61,15,51,28,47,47,34,37,69,28
"COG1989",100,133,107,20,161,87,92,86,44,72,118,110
"COG1990",19,20,16,17,12,13,13,24,0,20,18,30
"COG1992",12,56,14,6,11,28,6,37,0,10,33,100
"COG1993",0,4,0,0,0,0,0,0,0,0,0,0
"COG1994",86,145,112,28,93,48,71,86,50,100,77,107
"COG1995",292,230,344,92,356,196,387,271,157,311,219,232
"COG1997",16,9,8,7,8,3,1,20,0,6,5,15
"COG1998",3,7,2,0,1,5,2,5,0,2,2,12
"COG1999",214,193,227,62,270,149,203,251,162,200,211,162
"COG2001",152,125,147,42,178,87,147,115,80,161,103,83
"COG2002",3,1,4,3,4,9,8,1,7,14,0,0
"COG2003",13,63,6,6,1,64,7,3,115,20,55,37
"COG2004",13,3,2,2,13,0,2,8,0,6,6,1
"COG2005",7,1,3,7,2,30,1,6,25,4,10,10
"COG2006",14,48,3,1,5,18,0,6,0,2,33,16
"COG2007",31,28,17,15,11,23,1,38,0,16,20,45
"COG2008",194,211,146,70,125,182,185,208,171,132,193,165
"COG2009",124,70,94,37,112,64,130,98,47,101,41,89
"COG2010",144,168,133,72,106,253,141,135,239,142,222,130
"COG2011",0,1,0,2,0,23,1,0,11,0,2,1
"COG2012",14,9,14,27,18,14,8,30,1,13,12,29
"COG2013",45,35,34,4,29,25,19,64,47,10,74,35
"COG2014",1,8,0,0,0,4,3,6,24,2,8,4
"COG2015",109,126,122,54,183,80,124,121,53,100,94,94
"COG2016",25,22,24,7,13,16,1,35,0,8,20,48
"COG2017",128,141,158,43,99,114,162,80,133,129,127,77
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",4,21,2,2,5,14,1,24,0,2,14,40
"COG2020",47,87,101,23,120,99,71,44,98,89,75,61
"COG2021",403,233,285,110,392,215,366,356,65,352,176,261
"COG2022",166,99,137,57,151,88,129,102,47,181,105,127
"COG2023",0,8,0,7,0,7,0,2,0,0,1,40
"COG2025",336,314,310,99,368,263,305,305,164,303,239,344
"COG2026",0,0,1,3,0,4,0,0,6,6,3,1
