"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3"
"COG1536",129,62,115,144,40,79,76,73,58,73,162,62
"COG1537",22,61,39,148,11,57,36,36,4,23,58,1
"COG1538",487,539,607,416,441,508,570,588,568,582,312,587
"COG1539",83,112,76,66,60,84,121,125,126,122,111,137
"COG1540",95,153,103,105,42,124,107,116,99,128,86,151
"COG1541",273,58,85,170,90,39,65,73,52,53,201,50
"COG1543",0,16,47,0,43,25,20,61,128,39,1,51
"COG1544",51,21,47,23,26,23,23,33,70,28,26,39
"COG1545",81,79,69,116,8,55,74,45,30,38,95,33
"COG1546",203,216,191,169,100,250,222,242,256,186,234,204
"COG1547",7,5,15,8,6,20,19,23,24,13,16,9
"COG1548",7,10,7,2,1,5,14,8,9,8,6,8
"COG1549",6,38,42,28,6,59,32,58,10,64,35,3
"COG1550",14,1,1,0,1,0,0,0,0,0,3,0
"COG1551",12,3,11,20,10,4,9,2,8,9,23,21
"COG1552",0,8,7,1,0,0,1,2,0,2,2,0
"COG1553",23,6,12,19,8,1,4,2,5,9,7,1
"COG1554",2,6,30,4,6,5,17,18,14,14,15,5
"COG1555",40,8,9,18,7,2,3,10,2,8,37,8
"COG1556",39,7,11,39,1,2,1,6,3,1,46,0
"COG1558",14,12,21,27,21,12,9,9,17,16,40,17
"COG1559",164,119,125,158,61,169,166,146,153,195,149,150
"COG1560",356,278,214,275,101,261,303,323,303,288,310,357
"COG1561",123,66,79,100,35,60,64,46,48,70,85,62
"COG1562",34,289,258,88,183,351,293,403,312,312,140,281
"COG1563",0,1,0,0,0,0,0,2,2,1,0,0
"COG1564",47,29,29,59,14,54,65,62,39,61,75,18
"COG1565",195,279,191,152,103,261,241,302,310,178,154,273
"COG1566",18,31,60,46,68,16,9,26,20,13,15,23
"COG1568",4,2,8,3,0,0,0,0,1,0,3,0
"COG1569",0,0,0,2,0,0,0,0,1,0,2,0
"COG1570",249,219,203,220,92,166,230,176,195,219,268,271
"COG1571",19,68,38,144,4,53,34,57,12,56,56,1
"COG1572",5,22,18,10,3,28,22,40,0,32,12,0
"COG1573",306,317,229,260,186,300,329,279,318,242,236,301
"COG1574",441,208,195,628,55,175,204,171,106,242,627,95
"COG1575",113,137,135,173,51,157,159,143,177,142,141,85
"COG1576",23,68,61,56,29,63,76,94,74,71,59,65
"COG1577",16,55,42,123,1,34,24,43,5,45,44,2
"COG1578",1,0,3,1,0,0,0,1,0,0,3,0
"COG1579",95,46,53,59,4,37,34,39,17,23,98,4
"COG1580",9,2,17,17,26,4,1,2,1,7,19,2
"COG1581",10,12,5,70,1,3,15,6,2,9,26,0
"COG1582",1,0,3,0,0,1,0,1,0,0,1,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,1,2,0,0,2,2,0,0,1,0,0
"COG1585",7,2,7,10,1,3,7,5,2,2,9,2
"COG1586",89,123,135,45,246,150,113,144,130,127,61,119
"COG1587",195,191,184,207,90,156,158,203,195,157,203,177
"COG1588",4,1,0,2,0,1,4,0,0,1,0,0
"COG1589",47,62,80,59,59,55,75,64,86,50,55,50
"COG1590",5,6,1,4,2,10,4,6,2,2,1,0
"COG1591",7,0,0,0,0,0,0,0,0,0,0,0
"COG1592",66,38,20,50,23,49,54,33,27,19,43,27
"COG1593",424,495,395,382,204,434,500,509,593,464,373,779
"COG1594",10,32,22,45,37,100,25,18,3,33,24,6
"COG1595",229,135,320,227,280,172,217,200,144,221,295,219
"COG1596",175,135,155,120,110,105,106,179,191,194,125,238
"COG1597",150,204,167,170,50,148,198,267,49,121,187,26
"COG1598",9,0,0,5,1,0,1,0,0,0,10,1
"COG1599",36,111,72,228,12,104,74,82,8,91,115,7
"COG1600",256,185,182,259,123,235,166,214,184,180,295,133
"COG1601",15,38,13,65,7,30,17,23,5,21,26,1
"COG1602",18,48,5,151,7,10,20,3,0,9,70,0
"COG1603",3,4,0,0,0,1,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",65,89,90,113,50,70,87,70,84,90,107,107
"COG1606",49,29,54,53,26,48,44,49,82,37,57,32
"COG1607",34,55,39,50,101,49,56,61,29,58,88,29
"COG1608",12,38,27,62,1,52,36,38,5,30,33,3
"COG1609",155,111,423,206,214,113,183,129,99,233,229,107
"COG1610",129,149,101,94,62,133,150,113,131,117,76,176
"COG1611",235,122,149,269,132,130,145,143,141,123,250,158
"COG1612",256,304,232,248,144,337,329,349,398,326,229,399
"COG1613",0,0,3,1,5,2,0,0,0,0,1,0
"COG1615",158,216,133,379,149,149,111,76,36,49,132,19
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,13,21,18,4,39,21,24,8,33,9,2
"COG1619",51,59,68,40,63,53,48,87,102,49,49,45
"COG1620",8,12,29,34,57,15,3,3,4,5,20,7
"COG1621",16,23,92,30,22,10,30,29,34,26,39,30
"COG1622",416,388,332,309,211,390,390,387,414,421,354,429
"COG1623",0,16,10,1,14,49,31,16,26,20,1,13
"COG1624",68,39,57,68,26,69,61,81,106,72,103,63
"COG1625",53,37,51,46,39,52,50,92,131,50,49,34
"COG1626",14,12,15,49,24,12,8,6,5,6,49,6
"COG1628",4,7,0,48,0,0,0,3,0,0,25,0
"COG1629",1507,2906,3309,2041,2361,2358,2922,2760,2260,3636,2182,2919
"COG1630",4,31,0,97,1,6,11,3,0,0,35,0
"COG1631",8,15,6,43,2,10,12,7,6,9,21,2
"COG1632",15,32,20,58,2,23,25,23,2,29,36,1
"COG1633",14,1,8,3,1,9,2,0,10,5,5,2
"COG1634",5,43,20,95,3,25,28,38,7,26,45,3
"COG1635",7,18,5,74,3,4,14,2,0,0,24,0
"COG1636",34,6,7,21,4,20,23,18,26,30,18,18
"COG1637",13,5,12,17,2,7,6,2,1,3,9,0
"COG1638",239,373,309,294,197,324,357,359,415,315,283,499
"COG1639",18,8,110,28,109,25,7,12,18,32,16,13
"COG1640",110,48,108,32,117,125,87,136,137,104,30,83
"COG1641",67,58,91,118,44,55,55,70,90,35,85,33
"COG1643",64,166,348,104,261,151,106,85,66,157,136,49
"COG1644",3,15,6,25,6,14,7,12,2,6,10,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",42,66,59,124,8,53,45,59,12,64,70,4
"COG1647",78,10,10,32,1,0,5,10,1,9,57,0
"COG1648",229,38,56,115,45,17,29,23,15,17,104,9
"COG1649",95,25,58,47,28,38,33,49,22,31,74,13
"COG1650",18,53,39,97,3,34,35,39,7,39,60,1
"COG1651",220,242,237,278,96,188,231,213,205,172,229,277
"COG1652",39,16,49,25,140,22,22,21,31,27,28,30
"COG1653",488,637,643,529,262,589,438,453,545,426,365,644
"COG1654",16,51,34,117,39,27,21,19,20,15,62,35
"COG1655",0,0,0,0,1,0,0,0,0,0,0,0
"COG1656",3,0,0,2,0,0,0,0,0,0,3,0
"COG1657",62,16,36,32,9,28,18,14,11,4,44,16
"COG1658",3,2,5,14,0,0,4,8,0,4,4,0
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",39,35,62,35,52,56,56,41,38,51,36,35
"COG1661",37,26,38,21,15,50,35,45,73,41,24,17
"COG1662",9,0,2,1,0,0,0,0,3,0,1,0
"COG1663",180,187,108,124,51,168,253,255,236,239,233,315
"COG1664",116,32,46,67,12,33,34,24,35,31,36,25
"COG1665",5,4,0,0,0,0,0,0,0,0,0,0
"COG1666",49,43,64,64,35,73,99,60,104,67,68,105
"COG1668",50,49,82,57,36,55,34,43,21,66,46,17
"COG1669",1,0,5,3,0,1,0,1,0,1,0,1
"COG1670",184,113,186,215,118,106,90,104,68,98,235,64
"COG1671",13,19,19,12,14,13,10,6,13,16,12,12
"COG1672",17,2,5,2,4,2,1,1,0,0,3,33
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0
"COG1674",613,631,494,415,226,587,640,610,587,587,445,760
"COG1675",15,25,1,40,2,14,7,3,1,1,24,0
"COG1676",25,47,18,118,1,18,27,8,7,17,54,1
"COG1677",13,12,13,19,9,4,5,8,21,11,25,15
"COG1678",161,98,76,105,44,73,90,92,65,104,144,103
"COG1679",51,102,66,102,13,91,91,74,33,81,72,25
"COG1680",747,863,946,885,392,791,873,823,731,1001,1349,1029
"COG1681",5,0,0,0,0,0,0,0,0,0,3,0
"COG1682",70,25,72,76,35,40,52,56,22,34,43,18
"COG1683",9,23,33,14,36,12,28,25,2,12,20,2
"COG1684",21,18,30,43,28,25,15,28,20,27,50,32
"COG1685",8,35,20,104,1,11,26,19,7,26,39,0
"COG1686",210,300,205,168,108,270,279,253,298,278,163,460
"COG1687",5,0,0,9,0,0,1,0,0,0,9,0
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",84,86,48,105,13,56,58,70,14,51,68,4
"COG1691",34,62,40,104,24,32,44,40,38,16,62,21
"COG1692",159,160,81,59,43,134,132,160,131,93,59,171
"COG1694",86,149,229,109,700,352,183,189,208,303,163,161
"COG1695",14,19,23,61,18,6,15,13,4,9,35,10
"COG1696",55,65,70,114,24,46,62,49,35,44,120,31
"COG1697",37,82,44,137,6,75,58,54,14,75,79,2
"COG1698",4,15,8,34,1,12,9,13,1,6,13,0
"COG1699",15,4,7,18,1,1,1,1,3,1,19,1
"COG1700",0,1,3,0,1,1,0,0,0,1,0,0
"COG1701",11,50,22,65,3,44,35,46,9,44,44,2
"COG1702",301,368,486,232,2090,816,419,375,441,610,223,437
"COG1703",247,218,156,349,22,243,201,223,90,218,442,74
"COG1704",29,33,68,32,11,27,15,31,9,25,23,17
"COG1705",3,19,21,11,154,25,19,16,19,39,13,25
"COG1706",24,37,70,51,35,23,35,32,37,41,78,34
"COG1707",1,0,0,0,0,0,0,0,0,0,1,0
"COG1708",6,0,8,6,3,1,1,4,1,1,2,0
"COG1709",6,1,4,6,0,1,2,9,0,1,5,0
"COG1711",9,21,1,50,3,0,11,1,0,0,15,0
"COG1712",22,37,22,63,10,14,18,14,10,6,51,7
"COG1713",4,5,12,9,1,1,3,2,0,0,13,0
"COG1714",45,19,43,30,22,17,23,25,23,26,49,32
"COG1715",20,3,14,7,11,2,1,4,4,8,5,3
"COG1716",35,17,58,62,11,42,25,14,9,12,64,2
"COG1717",10,19,26,60,3,27,25,31,4,26,26,2
"COG1718",12,75,35,69,11,43,41,42,12,38,55,4
"COG1719",1,1,6,2,0,0,0,3,1,2,0,0
"COG1720",3,6,21,9,22,6,5,1,3,6,4,0
"COG1721",292,210,284,262,71,210,120,158,75,138,231,49
"COG1722",26,21,21,25,17,11,12,10,12,14,13,14
"COG1723",2,4,6,0,5,4,2,1,0,7,0,1
"COG1724",2,0,0,0,0,0,0,0,0,0,0,0
"COG1725",12,13,52,11,30,47,17,36,99,27,13,39
"COG1726",42,105,106,45,37,96,118,105,115,171,81,167
"COG1727",6,22,19,39,1,19,9,17,8,19,17,1
"COG1729",290,189,142,139,58,161,198,180,212,145,153,263
"COG1730",1,2,3,3,0,0,2,3,0,1,1,0
"COG1732",10,0,30,25,9,0,3,4,5,1,6,5
"COG1733",24,32,65,29,36,42,63,40,15,53,41,9
"COG1734",157,142,114,102,50,115,136,135,106,113,128,156
"COG1735",43,20,34,43,3,7,14,11,3,3,58,2
"COG1736",22,61,38,139,4,53,67,43,12,47,73,5
"COG1737",34,8,52,56,51,13,47,26,25,34,80,23
"COG1738",128,171,114,106,72,133,171,180,175,168,76,189
"COG1739",7,12,24,14,26,9,11,8,0,17,17,2
"COG1740",15,1,7,6,8,4,1,3,6,8,3,1
"COG1741",203,196,217,163,115,218,192,251,279,201,221,244
"COG1742",12,2,11,9,10,1,5,2,0,3,18,3
"COG1743",5,2,30,10,12,6,1,3,3,2,1,3
"COG1744",259,179,233,280,163,304,227,197,191,243,245,258
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",24,65,7,158,5,12,29,18,3,1,61,0
"COG1747",0,12,2,6,1,1,2,3,1,1,4,0
"COG1748",118,132,111,87,332,155,194,185,115,271,128,170
"COG1749",35,42,51,75,50,42,55,48,61,56,98,66
"COG1750",18,0,0,0,0,0,0,0,0,0,3,0
"COG1752",101,83,125,132,127,166,99,54,38,71,127,25
"COG1754",490,602,456,323,252,682,636,599,775,540,419,662
"COG1755",0,2,4,7,2,0,0,1,4,0,10,4
"COG1756",5,20,7,52,4,4,10,5,0,1,31,0
"COG1757",205,87,120,189,143,97,102,103,69,150,214,79
"COG1758",81,140,60,97,49,95,134,102,114,111,45,147
"COG1759",31,90,29,181,7,22,26,19,4,17,53,4
"COG1760",61,31,50,73,23,16,35,32,5,40,80,8
"COG1761",2,2,1,0,0,1,1,0,0,0,3,0
"COG1762",73,13,51,38,22,15,28,24,24,22,71,32
"COG1763",36,20,12,31,6,21,20,24,31,27,34,34
"COG1764",5,14,38,12,34,16,24,25,15,22,10,39
"COG1765",24,37,28,32,15,31,22,21,17,36,43,18
"COG1766",40,52,71,83,59,43,44,49,67,62,80,84
"COG1767",3,7,7,4,8,15,11,9,6,8,4,9
"COG1768",0,0,0,1,0,0,0,1,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",385,476,317,218,175,397,438,401,462,447,196,578
"COG1772",1,7,11,5,0,7,7,18,2,2,12,2
"COG1773",5,10,17,10,18,21,34,22,42,22,8,31
"COG1774",28,12,11,6,5,7,18,26,14,22,39,6
"COG1775",459,0,0,0,0,0,0,0,0,0,0,0
"COG1776",3,0,35,8,58,8,2,2,1,34,8,0
"COG1777",5,17,29,11,2,28,20,29,4,35,23,2
"COG1778",84,59,59,88,54,50,57,58,44,64,95,37
"COG1779",7,11,17,7,2,20,16,16,4,21,9,1
"COG1780",0,0,5,0,0,0,1,2,0,0,0,0
"COG1781",19,33,18,71,8,20,15,22,3,15,21,2
"COG1782",44,108,52,260,7,85,74,73,32,91,139,13
"COG1783",1,3,84,4,1286,23,5,2,6,4,13,1
"COG1784",17,25,24,15,2,17,17,36,7,37,16,7
"COG1785",22,37,71,51,80,42,55,44,42,74,65,39
"COG1786",17,28,13,22,9,12,27,18,10,14,19,11
"COG1787",0,5,13,4,3,16,6,25,68,7,3,21
"COG1788",56,48,83,53,25,36,52,36,37,43,62,45
"COG1791",0,5,4,4,23,1,0,7,1,2,2,0
"COG1792",258,202,145,147,101,196,253,239,272,215,172,299
"COG1793",125,164,260,229,1380,332,124,229,426,182,146,240
"COG1794",46,109,67,56,53,101,108,81,80,96,42,122
"COG1795",1,16,9,5,1,9,19,7,14,11,3,13
"COG1796",24,61,65,57,55,56,58,58,19,67,69,23
"COG1797",115,98,77,207,41,71,92,68,136,49,97,95
"COG1798",26,73,35,115,9,43,30,32,16,42,57,3
"COG1799",6,7,17,7,10,18,24,21,36,14,8,24
"COG1801",11,0,28,11,16,2,9,10,3,11,9,3
"COG1802",91,35,124,130,71,43,73,53,35,29,115,37
"COG1803",4,4,9,2,18,2,2,5,5,5,0,3
"COG1804",875,1099,1548,1221,191,691,876,871,721,518,1594,942
"COG1805",24,69,91,42,40,75,114,101,122,164,71,166
"COG1806",124,175,67,84,70,109,114,140,122,105,72,143
"COG1807",289,295,248,141,254,320,295,364,458,283,143,373
"COG1808",12,10,15,6,42,4,15,41,28,24,18,16
"COG1809",3,8,20,10,1,9,12,27,20,6,16,55
"COG1811",1,23,10,2,10,27,31,19,18,31,4,5
"COG1812",0,0,0,0,1,0,0,3,1,0,0,0
"COG1813",8,12,9,6,8,26,14,19,3,26,6,0
"COG1814",47,8,46,97,6,14,3,17,0,3,63,3
"COG1815",11,8,25,23,12,11,18,17,22,14,33,20
"COG1816",217,123,192,217,102,134,136,96,55,103,191,67
"COG1817",28,44,24,116,4,18,21,12,3,8,67,3
"COG1818",3,21,2,57,1,3,11,3,0,0,22,0
"COG1819",32,88,41,131,26,18,94,74,31,23,95,19
"COG1820",27,43,87,100,56,24,89,35,41,84,107,38
"COG1821",5,12,2,3,1,10,12,4,5,6,5,6
"COG1823",1,2,4,2,2,5,3,2,3,2,9,2
"COG1824",25,9,5,16,0,10,5,1,0,2,15,0
"COG1825",191,245,184,182,85,185,279,226,227,202,197,276
"COG1826",16,12,35,18,38,18,22,34,42,24,19,20
"COG1828",40,46,46,26,103,76,42,51,52,67,48,55
"COG1829",11,65,36,91,6,38,37,38,13,30,32,3
"COG1830",110,85,67,248,18,61,78,62,32,75,126,50
"COG1831",1,21,24,9,5,29,19,38,8,39,16,2
"COG1832",112,120,87,101,28,92,104,127,107,113,83,89
"COG1833",58,1,0,3,0,1,0,1,1,1,2,5
"COG1834",254,329,228,197,368,326,272,318,258,340,183,265
"COG1835",62,116,129,70,108,113,147,117,138,113,65,142
"COG1836",62,30,36,20,14,56,37,61,82,45,32,24
"COG1837",15,6,15,12,2,4,4,7,3,5,8,0
"COG1838",126,44,74,110,32,42,52,42,40,17,97,17
"COG1840",257,366,307,208,157,297,389,386,402,425,231,466
"COG1841",38,45,33,83,11,46,39,37,31,54,52,22
"COG1842",17,15,55,25,70,8,15,13,2,35,54,5
"COG1843",19,16,33,51,30,21,22,21,27,20,52,22
"COG1845",474,383,294,268,160,326,344,360,344,392,290,378
"COG1846",168,133,205,131,99,112,108,106,114,108,99,113
"COG1847",29,19,31,23,13,26,30,34,12,40,28,7
"COG1848",0,0,0,1,0,0,0,2,0,0,1,1
"COG1849",3,6,8,4,1,8,4,18,1,16,4,0
"COG1850",48,76,105,84,99,100,53,82,190,95,72,64
"COG1852",7,5,14,3,2,0,3,2,0,2,5,0
"COG1853",201,194,291,158,181,263,233,318,461,265,213,245
"COG1854",0,0,2,1,4,0,0,0,0,0,2,0
"COG1855",19,57,26,5,6,31,52,32,7,56,25,2
"COG1856",42,1,6,5,0,1,1,5,0,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",159,105,115,96,57,82,81,76,34,59,111,24
"COG1859",8,16,22,10,4,22,19,19,6,31,9,1
"COG1861",157,114,58,143,57,95,60,99,70,47,72,89
"COG1862",70,46,40,70,13,33,47,30,25,56,52,67
"COG1863",35,17,16,28,7,16,8,16,11,12,19,20
"COG1864",13,12,20,8,10,21,15,13,10,18,14,15
"COG1865",0,0,1,0,1,0,0,0,0,0,10,0
"COG1866",249,237,240,341,194,241,308,252,217,307,330,236
"COG1867",12,90,55,127,38,79,47,57,13,79,66,2
"COG1868",52,35,56,111,26,40,57,33,39,34,140,42
"COG1869",0,1,0,1,0,0,0,0,0,1,0,0
"COG1871",7,0,15,2,5,4,0,1,1,4,2,1
"COG1872",12,1,3,27,2,2,2,1,0,2,22,1
"COG1873",0,2,1,5,0,1,2,0,1,0,1,1
"COG1874",4,10,48,13,11,13,22,20,16,26,34,25
"COG1875",81,42,147,110,913,169,36,62,42,96,113,19
"COG1876",1,29,50,7,92,39,17,50,78,36,16,32
"COG1877",10,35,40,10,9,20,36,27,54,13,16,75
"COG1878",67,58,40,97,5,19,26,24,24,25,76,40
"COG1879",123,260,238,196,80,218,248,263,330,212,225,330
"COG1881",52,25,15,54,5,17,20,11,10,2,36,8
"COG1882",46,8,2,3,3,3,2,3,1,2,2,2
"COG1883",101,29,52,76,21,24,47,16,17,26,88,17
"COG1884",712,494,405,644,67,542,470,504,244,467,718,210
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",40,14,33,58,15,12,27,17,22,19,118,10
"COG1887",65,15,44,29,32,11,17,14,6,21,24,7
"COG1889",20,51,28,89,3,42,18,28,2,27,42,1
"COG1890",14,54,22,79,3,46,28,44,11,42,43,1
"COG1891",7,11,21,12,2,8,9,9,2,2,17,5
"COG1892",2,0,0,0,0,0,0,0,0,0,0,0
"COG1893",117,102,163,109,40,95,115,181,181,160,210,205
"COG1894",717,552,306,587,129,557,504,457,442,398,524,394
"COG1896",24,26,33,67,33,22,22,8,8,42,27,12
"COG1897",46,33,70,65,41,52,55,66,124,56,90,52
"COG1898",239,132,119,132,287,149,103,130,120,117,109,169
"COG1899",166,270,153,324,59,248,237,262,145,217,190,170
"COG1900",0,3,0,0,0,0,0,1,0,0,0,0
"COG1901",3,13,13,17,2,19,10,23,5,20,6,1
"COG1902",703,303,425,727,250,303,419,284,259,366,880,305
"COG1903",54,63,53,131,33,31,57,40,96,52,89,38
"COG1904",9,8,14,8,13,7,16,10,24,24,21,22
"COG1905",197,161,102,173,40,122,164,128,131,124,198,129
"COG1906",0,0,1,0,18,6,0,0,4,27,0,0
"COG1907",6,5,15,8,3,9,13,7,5,6,5,13
"COG1908",89,4,0,22,0,1,1,0,0,1,25,0
"COG1909",1,31,7,21,5,36,15,43,1,26,16,4
"COG1910",61,8,18,51,1,9,13,12,1,1,81,6
"COG1911",2,4,6,5,1,13,8,11,2,20,1,0
"COG1912",39,43,20,49,19,67,59,54,45,57,35,35
"COG1913",1,2,0,1,1,0,0,1,0,0,1,0
"COG1914",34,106,88,42,116,110,89,89,62,144,69,46
"COG1915",18,32,3,121,4,3,12,1,0,0,55,0
"COG1916",42,47,38,50,2,67,37,47,12,60,76,4
"COG1917",40,46,56,43,16,8,55,24,21,25,53,25
"COG1918",16,1,2,8,1,5,3,0,1,1,6,0
"COG1920",14,54,20,98,18,28,21,24,17,26,61,7
"COG1921",177,119,180,179,43,100,138,112,60,100,231,33
"COG1922",8,28,22,6,36,32,37,33,26,26,3,33
"COG1923",6,12,14,5,12,13,6,4,4,10,7,7
"COG1924",334,0,2,10,0,2,0,3,1,1,2,0
"COG1925",21,12,20,25,32,17,13,19,4,15,19,3
"COG1926",3,1,0,7,0,0,0,1,0,0,4,1
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,9,22,12,3,6,8,6,4,3,26,8
"COG1929",50,57,67,67,30,73,71,55,31,50,67,36
"COG1931",4,17,0,40,1,4,5,8,0,6,9,0
"COG1932",283,206,183,310,66,243,232,212,217,273,316,230
"COG1933",44,154,80,56,58,137,154,185,31,208,85,11
"COG1934",30,21,16,22,27,13,17,20,11,15,15,9
"COG1936",9,38,22,85,4,34,30,19,2,27,42,1
"COG1937",12,8,22,22,5,4,7,17,3,1,23,1
"COG1938",24,76,43,121,9,95,45,58,10,68,67,5
"COG1939",6,6,15,14,11,12,8,10,29,12,16,5
"COG1940",243,249,312,266,121,215,274,231,153,191,244,163
"COG1941",5,1,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,9,1,6,2,12,12,32,8,1,29
"COG1943",104,2,21,48,35,3,1,15,1,13,77,3
"COG1944",0,1,16,13,23,6,0,3,4,2,5,4
"COG1945",16,26,9,36,1,5,12,6,1,2,15,0
"COG1946",23,67,93,102,52,69,97,67,58,87,76,115
"COG1947",189,160,170,149,85,172,178,192,206,140,162,215
"COG1948",27,35,38,58,252,55,33,37,10,25,41,6
"COG1949",42,57,69,65,27,44,57,53,38,61,81,56
"COG1950",0,1,5,4,2,0,0,1,1,1,0,0
"COG1951",141,51,72,74,40,51,63,40,39,26,89,40
"COG1952",7,14,16,16,15,18,20,23,15,22,24,19
"COG1953",43,227,100,101,114,230,134,129,83,129,49,136
"COG1954",0,0,2,0,0,0,0,0,0,0,0,0
"COG1955",1,21,29,3,1,56,29,22,13,66,11,2
"COG1956",5,14,24,12,11,3,9,11,10,24,10,12
"COG1957",66,85,88,126,49,107,148,95,69,98,143,66
"COG1958",11,28,9,49,4,18,10,4,0,7,34,0
"COG1959",225,135,83,112,43,91,69,72,61,50,74,58
"COG1960",2251,2477,2630,2964,1015,2414,2757,2429,2168,2687,3063,2598
"COG1961",310,52,319,118,935,174,77,102,128,125,139,80
"COG1963",4,12,16,4,21,13,9,19,23,12,0,8
"COG1964",46,61,25,123,20,19,34,5,3,12,44,4
"COG1965",8,4,4,12,2,2,4,2,3,3,18,4
"COG1966",129,42,64,108,61,18,27,27,10,35,73,7
"COG1967",4,32,31,34,1,38,35,48,3,32,22,0
"COG1968",246,272,191,188,113,223,193,193,183,162,136,221
"COG1969",10,0,2,0,1,0,0,1,1,1,0,0
"COG1970",3,10,15,6,15,13,16,13,5,14,15,15
"COG1971",2,0,3,5,4,1,1,0,0,0,1,0
"COG1972",106,117,120,127,45,105,116,111,104,166,142,113
"COG1974",246,280,232,186,201,242,283,268,387,286,187,369
"COG1975",250,214,178,235,49,191,172,173,95,177,275,59
"COG1976",5,55,38,94,6,31,23,40,3,34,47,0
"COG1977",40,44,33,82,17,13,26,32,13,21,64,14
"COG1978",0,1,8,0,74,8,7,1,11,11,0,22
"COG1979",3,1,14,3,15,1,0,0,1,14,12,3
"COG1980",10,35,16,89,8,3,28,7,0,0,43,0
"COG1981",76,99,90,59,40,96,123,130,172,50,50,105
"COG1982",3,12,56,7,77,35,27,52,132,33,4,51
"COG1983",21,0,4,6,11,4,1,1,0,3,12,0
"COG1984",163,203,155,144,93,182,177,167,135,188,132,219
"COG1985",247,371,282,243,135,339,337,385,417,360,244,427
"COG1986",4,3,5,2,11,7,5,5,1,4,2,2
"COG1987",10,3,13,15,4,7,6,3,5,6,15,3
"COG1988",9,34,23,7,11,16,59,50,38,48,29,31
"COG1989",151,109,109,94,63,88,82,124,89,82,120,111
"COG1990",10,18,19,55,4,20,6,11,5,24,25,0
"COG1992",27,44,11,96,3,12,29,16,2,7,38,1
"COG1993",0,0,0,0,0,0,0,0,0,1,1,0
"COG1994",119,76,93,89,57,94,71,128,110,106,140,50
"COG1995",187,321,214,201,146,241,278,322,353,319,243,461
"COG1997",5,14,8,19,1,11,10,13,1,15,4,0
"COG1998",3,8,1,8,5,3,2,2,0,2,7,0
"COG1999",165,215,182,158,56,189,222,225,148,267,189,194
"COG2001",149,141,119,109,42,135,139,143,135,169,92,177
"COG2002",1,1,2,0,2,3,6,4,1,3,0,0
"COG2003",84,15,29,49,40,6,6,12,8,14,69,11
"COG2004",0,9,15,2,1,21,4,6,3,10,1,1
"COG2005",14,3,7,6,3,1,3,3,7,3,7,2
"COG2006",93,8,24,20,3,2,4,6,0,3,35,0
"COG2007",13,39,17,61,1,26,8,13,3,19,25,1
"COG2008",156,145,172,184,52,175,207,170,102,181,220,94
"COG2009",116,106,68,61,50,106,104,90,111,111,83,112
"COG2010",136,107,148,141,134,85,105,111,150,112,169,179
"COG2011",1,0,9,4,4,2,0,1,0,0,2,0
"COG2012",7,26,18,34,16,28,15,9,6,21,15,6
"COG2013",13,27,53,27,9,35,35,56,9,27,28,11
"COG2014",33,5,2,8,0,1,2,2,2,2,3,0
"COG2015",140,88,89,146,33,123,105,65,92,70,87,90
"COG2016",11,28,27,49,1,30,17,28,3,28,30,1
"COG2017",38,101,129,74,73,83,125,101,123,136,112,112
"COG2018",0,0,2,0,0,0,0,0,0,0,0,0
"COG2019",9,15,2,54,0,2,9,5,1,3,20,0
"COG2020",103,57,72,87,45,63,58,72,88,79,94,109
"COG2021",249,360,243,244,131,306,408,328,372,324,234,495
"COG2022",131,157,134,73,73,133,135,154,189,140,109,172
"COG2023",8,6,0,43,0,2,0,2,0,0,19,0
"COG2025",440,316,232,381,120,315,351,328,265,311,312,343
"COG2026",3,0,5,2,4,1,2,1,1,2,0,0
"COG2027",125,83,90,131,58,81,96,100,143,54,137,64
"COG2029",0,1,2,0,2,1,0,0,1,0,0,0
"COG2030",263,246,240,300,82,218,283,211,160,184,283,200
"COG2031",5,19,25,6,25,21,15,13,21,32,13,22
"COG2032",0,11,20,12,86,14,17,12,7,19,8,9
"COG2035",58,96,64,88,27,98,104,110,84,118,107,71
"COG2036",5,14,18,20,6,13,5,5,0,11,9,2
"COG2037",4,13,8,3,4,21,14,4,12,15,9,18
