"","X78_DCM_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3"
"COG1491",30,4,2,31,11,21,12,4,40,27,18,66
"COG1492",100,143,105,70,88,70,86,33,60,32,103,115
"COG1493",19,4,9,13,7,20,4,3,12,11,9,13
"COG1494",194,224,209,174,196,110,185,70,164,168,201,116
"COG1495",63,62,78,56,61,50,79,58,63,55,55,52
"COG1496",108,127,142,81,121,77,191,103,172,180,166,105
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",57,5,9,73,22,58,19,16,55,54,24,92
"COG1499",24,6,3,34,22,22,22,7,39,23,16,15
"COG1500",25,4,7,51,11,31,21,11,45,23,22,89
"COG1501",31,14,17,20,19,26,7,137,30,36,23,51
"COG1502",56,16,15,77,26,79,25,289,41,28,65,84
"COG1503",51,9,9,94,25,61,27,24,60,45,32,132
"COG1505",99,96,112,131,152,133,108,188,96,132,209,123
"COG1506",581,530,567,693,638,925,521,1218,616,581,754,835
"COG1507",9,9,9,2,7,11,5,2,9,5,9,2
"COG1508",195,156,166,185,197,232,156,194,196,236,200,176
"COG1509",81,13,21,152,15,111,5,124,73,29,14,175
"COG1510",3,1,3,9,10,6,1,46,6,3,4,2
"COG1511",1,0,1,2,3,0,0,1,1,2,0,15
"COG1512",12,2,4,8,5,21,4,21,8,8,7,21
"COG1513",13,12,14,6,2,1,4,35,2,3,2,0
"COG1514",28,7,3,87,6,86,9,70,34,17,9,105
"COG1515",4,3,2,3,1,2,0,5,1,0,4,3
"COG1516",7,8,6,8,3,15,4,36,9,4,5,15
"COG1518",2,0,4,9,3,5,0,14,1,0,3,11
"COG1519",339,347,390,263,371,295,370,213,339,474,379,265
"COG1520",441,252,285,537,291,428,328,297,404,396,353,348
"COG1521",204,221,208,166,193,130,227,129,184,170,185,109
"COG1522",258,86,83,408,127,348,106,361,297,241,100,587
"COG1523",83,215,172,51,123,86,159,316,47,33,157,93
"COG1524",140,82,85,180,156,291,148,182,178,160,190,234
"COG1525",93,91,143,122,110,91,102,68,112,133,103,96
"COG1526",142,54,57,97,77,159,109,122,114,157,74,128
"COG1527",51,7,6,93,13,62,23,16,72,36,44,139
"COG1528",42,53,32,34,21,13,31,4,28,19,35,6
"COG1529",942,411,319,1436,288,1840,312,874,554,279,209,1177
"COG1530",545,635,664,491,655,516,407,318,357,396,402,296
"COG1533",48,57,31,71,55,120,41,69,65,31,45,126
"COG1534",6,3,5,9,4,19,3,32,6,9,5,12
"COG1535",0,0,0,0,0,0,0,4,0,0,0,5
"COG1536",77,66,52,83,68,143,43,122,89,51,68,132
"COG1537",31,5,5,46,10,37,26,13,62,53,24,146
"COG1538",545,609,644,521,649,439,661,913,494,594,625,441
"COG1539",98,125,120,77,124,107,118,77,106,146,127,74
"COG1540",135,93,133,161,129,134,129,102,144,159,148,124
"COG1541",80,63,46,99,74,202,62,125,63,44,40,161
"COG1543",32,79,69,0,32,1,97,1,12,9,83,0
"COG1544",43,68,49,13,55,16,43,53,26,15,55,31
"COG1545",67,26,28,95,27,123,33,82,67,42,14,83
"COG1546",226,252,201,210,260,208,225,177,198,214,242,187
"COG1547",20,26,29,16,20,20,27,7,14,4,24,12
"COG1548",13,5,10,10,7,6,6,1,10,9,8,3
"COG1549",32,10,12,30,26,34,30,5,61,50,37,21
"COG1550",0,0,0,6,0,7,0,8,0,0,1,6
"COG1551",12,9,4,12,9,20,6,23,8,8,4,11
"COG1552",3,2,0,5,2,2,0,1,5,2,1,3
"COG1553",2,3,3,10,4,5,6,39,5,5,2,7
"COG1554",6,10,5,5,13,4,3,7,11,8,10,17
"COG1555",7,7,3,5,4,15,2,29,5,2,11,15
"COG1556",9,1,1,16,2,29,0,20,6,0,0,27
"COG1558",17,15,12,14,14,21,7,46,13,3,19,20
"COG1559",122,128,141,120,156,167,144,160,126,167,178,187
"COG1560",285,293,323,214,327,271,316,235,315,411,315,254
"COG1561",70,60,99,78,106,122,80,121,91,103,99,112
"COG1562",203,210,182,128,233,100,307,65,318,326,307,146
"COG1563",0,2,1,0,0,0,0,0,0,0,0,0
"COG1564",34,34,23,35,45,59,41,17,53,41,48,50
"COG1565",288,272,288,176,262,151,331,98,276,312,247,130
"COG1566",45,12,25,33,20,60,18,115,23,20,16,33
"COG1568",2,0,1,7,1,5,0,2,1,0,1,4
"COG1569",0,1,0,0,0,1,0,0,0,0,1,0
"COG1570",208,169,223,182,226,255,205,221,186,221,210,236
"COG1571",47,12,6,73,19,73,20,16,53,49,20,154
"COG1572",17,0,4,8,7,11,23,3,22,9,35,10
"COG1573",313,316,290,273,296,262,283,211,300,353,248,245
"COG1574",196,97,105,301,139,585,106,332,288,246,148,451
"COG1575",129,177,93,116,139,121,167,46,137,110,202,161
"COG1576",69,109,82,47,76,45,56,41,40,51,56,37
"COG1577",47,20,11,82,12,53,24,25,59,50,22,105
"COG1578",1,0,0,1,1,2,1,1,1,0,0,0
"COG1579",24,14,10,43,33,71,21,22,27,27,12,51
"COG1580",5,1,2,11,1,23,3,66,3,3,3,7
"COG1581",8,0,0,21,1,14,0,12,11,5,1,50
"COG1582",1,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",5,0,0,4,0,10,2,6,5,5,0,15
"COG1586",123,146,122,91,151,47,190,40,91,118,168,60
"COG1587",225,231,201,197,167,195,188,119,168,171,176,221
"COG1588",0,0,0,0,0,2,0,0,1,2,0,5
"COG1589",77,97,85,60,54,56,72,77,57,53,70,57
"COG1590",2,0,1,2,6,3,1,0,4,3,0,4
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",44,34,10,24,5,45,28,26,48,52,4,54
"COG1593",500,560,695,375,579,414,564,466,554,499,474,398
"COG1594",27,10,6,31,11,25,20,6,43,63,13,36
"COG1595",187,140,170,270,167,253,146,623,191,174,180,264
"COG1596",117,196,258,162,205,125,150,238,124,150,228,126
"COG1597",91,64,43,144,67,169,111,179,134,123,101,154
"COG1598",0,0,0,0,0,2,1,6,0,0,0,2
"COG1599",82,18,8,106,36,92,39,26,98,79,30,191
"COG1600",218,186,191,235,167,363,163,242,209,186,179,284
"COG1601",27,9,3,34,8,19,9,12,27,18,11,38
"COG1602",30,0,0,66,0,60,2,18,38,17,0,114
"COG1603",1,0,0,0,0,0,0,0,1,1,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",78,65,79,92,81,85,79,167,90,114,80,86
"COG1606",72,78,50,68,31,51,69,22,43,19,41,67
"COG1607",39,36,35,68,43,68,45,129,57,52,48,61
"COG1608",33,6,5,42,13,26,24,10,42,30,18,65
"COG1609",99,96,108,160,153,128,103,714,176,179,118,252
"COG1610",118,138,154,115,147,84,122,106,121,180,154,98
"COG1611",135,153,173,160,171,227,129,204,126,132,160,230
"COG1612",318,359,326,272,395,248,361,202,313,345,393,251
"COG1613",5,0,0,0,0,4,0,2,1,0,1,0
"COG1615",152,55,37,320,71,223,81,87,165,91,78,372
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0
"COG1618",20,5,4,17,8,21,14,2,29,24,16,27
"COG1619",62,96,82,39,42,52,59,34,38,28,56,58
"COG1620",23,12,15,49,14,37,11,121,10,5,15,16
"COG1621",63,27,42,91,35,44,16,115,41,17,17,42
"COG1622",360,420,460,332,465,324,475,280,396,415,522,313
"COG1623",17,17,19,4,17,0,36,0,30,14,25,1
"COG1624",67,103,101,42,80,78,82,25,59,51,109,70
"COG1625",73,141,100,29,64,59,102,19,30,16,75,47
"COG1626",5,5,5,37,2,95,4,115,13,5,6,76
"COG1628",0,0,0,6,0,11,0,5,1,0,0,56
"COG1629",2117,2262,2657,2427,2844,1976,1857,5487,1820,1919,1860,1179
"COG1630",11,0,0,33,0,15,0,15,16,6,0,79
"COG1631",9,2,0,10,11,14,2,5,17,9,6,30
"COG1632",23,5,3,38,21,31,17,9,33,24,16,57
"COG1633",3,17,2,3,8,7,3,5,1,3,11,3
"COG1634",31,6,1,48,3,40,13,18,36,30,17,95
"COG1635",16,0,0,20,0,26,0,10,11,8,0,68
"COG1636",16,27,27,9,33,19,33,6,15,37,23,9
"COG1637",6,0,0,4,0,12,2,6,6,3,0,10
"COG1638",386,378,433,262,383,304,421,344,380,339,382,297
"COG1639",19,11,8,44,5,28,5,232,9,4,16,7
"COG1640",88,150,139,26,139,24,136,112,68,48,164,23
"COG1641",92,104,65,107,60,93,48,42,47,26,49,86
"COG1643",93,53,25,71,50,52,62,455,121,140,64,67
"COG1644",8,5,2,22,3,16,3,3,12,8,7,30
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",51,13,8,63,34,65,23,24,74,46,42,96
"COG1647",5,0,3,12,2,31,6,18,5,4,7,18
"COG1648",35,11,12,71,6,123,9,120,39,46,6,120
"COG1649",32,26,15,56,40,77,29,27,35,30,34,63
"COG1650",47,5,7,59,16,51,11,18,51,36,23,96
"COG1651",266,199,228,285,214,185,204,262,235,213,188,289
"COG1652",30,23,35,45,19,21,15,70,15,11,18,15
"COG1653",639,860,705,437,716,378,494,198,450,486,444,309
"COG1654",26,23,19,80,14,41,10,103,29,23,17,89
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,1,0,1,0,0,0,2
"COG1657",25,10,16,64,5,53,8,26,13,10,13,43
"COG1658",3,2,0,8,5,4,2,1,0,4,2,6
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",43,39,38,45,27,36,38,93,59,32,34,30
"COG1661",35,76,46,21,35,42,48,5,26,36,50,18
"COG1662",1,1,1,0,1,1,0,0,0,0,0,0
"COG1663",220,217,288,212,235,213,224,155,244,321,221,204
"COG1664",41,51,41,53,57,78,39,50,51,36,46,63
"COG1665",0,0,0,1,0,0,1,0,2,1,0,2
"COG1666",82,109,103,48,78,73,69,92,78,76,73,51
"COG1668",30,29,25,56,49,51,27,98,57,64,74,54
"COG1669",1,0,0,0,0,0,0,1,0,0,0,0
"COG1670",99,52,72,156,91,230,53,298,104,98,76,244
"COG1671",19,14,8,16,18,22,10,36,14,7,19,14
"COG1672",1,1,4,9,2,2,0,8,0,0,1,3
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",548,588,625,640,648,484,575,414,601,667,650,437
"COG1675",14,0,0,29,0,19,1,5,11,8,0,46
"COG1676",36,3,1,52,9,34,3,15,43,21,21,103
"COG1677",18,14,7,8,16,11,10,28,10,9,9,9
"COG1678",84,71,76,128,79,126,75,108,83,83,100,122
"COG1679",93,41,16,135,52,72,57,17,104,73,66,79
"COG1680",853,714,895,874,956,1180,774,931,934,985,864,1022
"COG1681",1,0,0,3,0,2,0,6,0,0,0,2
"COG1682",46,24,31,60,25,72,57,81,40,19,45,50
"COG1683",15,2,4,21,2,33,11,38,13,10,10,29
"COG1684",35,32,32,28,33,43,20,54,34,19,36,48
"COG1685",26,1,1,43,8,34,4,16,29,30,15,95
"COG1686",288,325,348,215,331,148,307,182,278,323,294,165
"COG1687",0,0,0,0,2,7,1,4,0,4,0,2
"COG1688",0,0,0,0,0,0,0,1,0,0,0,1
"COG1690",64,15,7,105,17,54,26,24,75,55,33,69
"COG1691",64,47,32,84,24,73,37,21,40,22,35,106
"COG1692",97,84,104,90,98,33,137,42,159,156,132,74
"COG1694",183,192,217,106,221,123,244,136,180,179,205,114
"COG1695",22,2,8,23,6,30,4,14,15,13,6,66
"COG1696",77,51,46,93,38,95,37,46,73,59,58,92
"COG1697",58,18,8,66,29,60,33,22,70,63,34,139
"COG1698",7,2,0,19,2,10,9,6,14,6,0,33
"COG1699",8,7,2,7,3,21,1,7,5,0,0,16
"COG1700",2,0,0,1,1,0,0,75,0,0,0,0
"COG1701",31,8,7,49,11,41,23,7,50,26,23,55
"COG1702",361,469,458,290,451,252,531,168,360,468,457,207
"COG1703",140,66,48,168,117,211,138,155,207,178,171,359
"COG1704",39,14,15,18,20,24,17,31,27,12,32,25
"COG1705",21,31,29,11,27,15,19,54,32,39,23,11
"COG1706",51,42,33,40,38,41,21,81,31,14,46,55
"COG1707",0,0,0,2,0,1,0,1,0,0,0,4
"COG1708",3,0,0,6,0,10,2,16,2,0,2,23
"COG1709",2,2,1,4,2,7,0,0,3,0,2,1
"COG1711",15,0,0,27,0,9,0,0,11,6,0,37
"COG1712",33,7,18,66,8,77,10,25,23,16,12,70
"COG1713",9,0,0,20,0,20,0,5,5,3,0,7
"COG1714",16,29,20,36,30,62,18,42,11,26,17,25
"COG1715",2,6,1,4,3,4,9,7,1,1,2,1
"COG1716",22,8,7,33,6,63,8,42,27,7,14,63
"COG1717",20,3,2,48,15,27,15,10,37,20,14,51
"COG1718",50,13,7,52,11,46,24,24,41,39,28,38
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",8,3,2,9,5,8,1,52,5,2,4,2
"COG1721",217,84,102,288,148,345,135,253,234,198,170,287
"COG1722",23,7,25,21,22,24,14,43,17,25,19,25
"COG1723",0,2,1,2,0,0,0,3,4,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",39,82,75,7,52,11,55,7,17,4,50,17
"COG1726",92,131,139,93,160,50,132,125,123,134,179,68
"COG1727",8,3,3,12,6,19,10,9,20,16,5,35
"COG1729",170,167,212,193,214,179,179,112,176,195,191,155
"COG1730",4,0,0,1,0,1,1,0,2,2,1,1
"COG1732",10,5,4,5,6,17,8,21,5,2,7,23
"COG1733",20,12,8,18,11,29,27,205,36,68,25,41
"COG1734",113,137,148,116,151,116,133,139,139,145,136,97
"COG1735",33,6,3,114,6,63,11,44,18,3,1,74
"COG1736",46,10,3,67,21,54,22,20,59,43,30,110
"COG1737",23,17,21,27,38,34,31,148,27,52,20,23
"COG1738",155,174,217,141,184,135,166,66,167,163,169,94
"COG1739",15,2,5,13,7,13,9,43,11,10,7,7
"COG1740",3,5,0,23,0,5,0,53,1,1,2,2
"COG1741",187,295,213,137,226,176,191,226,199,210,214,173
"COG1742",5,2,0,8,1,19,1,50,3,4,2,14
"COG1743",3,1,2,22,2,6,7,8,12,0,4,7
"COG1744",208,211,224,133,269,255,257,151,224,195,208,231
"COG1745",1,0,0,1,0,0,0,0,0,0,0,0
"COG1746",39,0,0,95,5,49,0,17,42,16,2,126
"COG1747",2,1,1,9,2,9,3,2,3,1,3,1
"COG1748",120,114,158,110,229,121,158,114,164,232,263,106
"COG1749",48,67,63,53,76,64,30,74,33,14,40,40
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",73,39,45,117,52,118,60,288,75,136,72,116
"COG1754",541,722,715,373,657,421,622,149,541,648,588,408
"COG1755",2,3,4,3,3,4,1,4,0,0,3,9
"COG1756",15,0,1,31,1,14,0,9,17,12,2,56
"COG1757",120,59,73,159,114,178,71,481,109,114,120,135
"COG1758",112,124,132,120,112,67,105,60,109,131,114,93
"COG1759",53,7,9,97,9,59,13,24,72,25,31,185
"COG1760",29,7,6,27,16,44,8,108,31,41,11,64
"COG1761",3,1,1,1,4,0,0,0,2,2,1,0
"COG1762",28,25,20,42,30,46,10,29,31,12,11,35
"COG1763",24,20,33,24,30,25,29,18,32,23,18,24
"COG1764",26,24,29,17,32,19,19,71,21,34,25,16
"COG1765",32,28,22,36,29,60,25,74,44,32,44,58
"COG1766",68,65,60,50,67,72,41,153,58,33,49,47
"COG1767",10,3,7,14,7,5,4,2,9,10,10,5
"COG1768",1,0,0,0,0,5,0,1,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",359,464,523,341,447,279,421,261,412,555,506,300
"COG1772",6,1,0,8,8,19,4,4,10,6,14,17
"COG1773",22,25,35,5,25,16,31,15,15,13,45,8
"COG1774",10,11,5,27,10,13,4,13,12,11,8,28
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",3,3,1,27,1,7,3,162,0,0,3,3
"COG1777",18,4,4,18,12,23,12,8,22,18,14,13
"COG1778",52,41,64,65,49,75,46,68,56,60,57,70
"COG1779",4,5,1,8,3,8,10,4,16,24,10,7
"COG1780",0,0,0,0,0,0,0,2,0,0,0,3
"COG1781",16,5,1,26,11,22,12,8,33,24,12,51
"COG1782",77,21,14,138,28,107,40,42,91,63,40,228
"COG1783",3,6,0,17,10,4,5,6,5,8,4,0
"COG1784",21,9,5,22,15,35,19,3,20,8,18,27
"COG1785",33,44,42,67,51,57,42,176,55,83,49,47
"COG1786",14,7,4,19,5,12,8,9,28,25,4,21
"COG1787",16,59,44,9,36,4,32,1,14,5,37,10
"COG1788",87,46,33,88,47,100,35,100,43,48,33,87
"COG1791",2,0,0,1,1,5,2,11,1,0,0,2
"COG1792",231,267,270,195,234,155,159,96,179,181,153,126
"COG1793",216,422,327,164,235,115,232,222,161,126,198,257
"COG1794",97,90,98,62,83,48,60,61,65,79,71,31
"COG1795",7,10,16,19,14,6,5,2,15,9,10,3
"COG1796",70,18,21,73,40,63,44,33,94,82,48,56
"COG1797",133,141,121,96,89,106,84,52,80,52,90,134
"COG1798",22,7,7,69,26,47,19,16,48,41,29,116
"COG1799",21,40,31,1,27,7,46,3,15,5,47,13
"COG1801",3,1,2,19,4,11,2,54,7,4,4,16
"COG1802",53,35,38,68,41,113,34,223,55,44,36,111
"COG1803",4,2,3,4,6,3,0,48,1,1,6,0
"COG1804",1363,784,866,1659,716,1998,755,1221,1157,744,604,1695
"COG1805",97,108,174,69,141,36,102,111,88,156,158,54
"COG1806",150,124,117,127,133,77,138,85,129,147,121,70
"COG1807",393,438,456,222,401,161,411,293,252,253,409,166
"COG1808",12,25,15,10,18,21,7,17,19,15,18,29
"COG1809",16,28,32,9,16,17,14,1,17,19,14,10
"COG1811",10,12,10,6,13,2,30,9,16,17,18,7
"COG1812",1,0,0,0,0,0,0,0,2,0,0,0
"COG1813",12,4,4,11,8,13,8,4,12,12,17,9
"COG1814",15,0,2,33,1,55,3,48,16,19,2,62
"COG1815",15,9,16,12,14,17,16,39,14,11,8,17
"COG1816",119,58,54,186,86,201,102,280,131,142,70,210
"COG1817",32,5,8,73,4,35,8,16,30,15,11,84
"COG1818",8,0,0,31,0,27,0,2,11,3,1,40
"COG1819",56,12,16,110,16,52,26,96,81,50,29,199
"COG1820",62,29,21,59,48,73,66,133,49,49,36,77
"COG1821",8,3,6,14,8,7,4,2,5,11,1,2
"COG1823",9,5,2,4,3,8,2,2,2,4,4,4
"COG1824",3,0,0,8,0,22,4,5,6,0,0,20
"COG1825",230,241,271,209,249,175,216,133,258,255,250,184
"COG1826",29,48,32,21,27,18,22,53,21,16,25,14
"COG1828",53,64,63,44,55,38,54,24,35,46,48,36
"COG1829",34,10,3,52,15,47,19,15,60,25,22,92
"COG1830",70,39,41,141,45,123,33,58,87,51,60,195
"COG1831",17,4,4,12,21,14,23,6,25,29,22,19
"COG1832",105,96,99,115,121,90,108,51,120,130,121,106
"COG1833",0,1,1,6,1,3,0,0,1,0,3,4
"COG1834",244,240,215,256,322,205,341,94,272,318,316,200
"COG1835",98,118,172,121,137,76,121,295,119,125,108,62
"COG1836",45,80,59,33,40,49,54,13,43,32,67,35
"COG1837",2,2,2,20,2,17,1,3,9,5,1,9
"COG1838",30,29,15,46,6,80,13,139,37,30,16,82
"COG1840",373,396,439,311,465,245,291,140,293,248,289,163
"COG1841",41,25,20,60,36,50,22,37,45,40,36,64
"COG1842",29,1,4,32,4,36,28,141,13,3,5,37
"COG1843",23,34,29,25,21,24,18,70,24,5,23,29
"COG1845",381,351,437,301,436,323,395,257,356,332,392,278
"COG1846",98,61,79,71,71,94,126,260,116,124,109,152
"COG1847",25,21,10,40,16,34,34,25,29,24,21,28
"COG1848",0,0,0,3,0,0,0,0,1,0,0,2
"COG1849",3,4,2,3,4,6,7,0,10,7,7,3
"COG1850",103,208,138,5,117,47,123,28,40,53,127,58
"COG1852",3,0,0,7,1,10,1,3,3,0,0,3
"COG1853",313,449,322,150,231,205,373,212,212,194,273,200
"COG1854",0,0,0,7,0,0,1,3,0,0,1,0
"COG1855",58,3,4,65,7,20,14,1,64,31,16,22
"COG1856",3,2,0,11,0,5,0,0,2,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",90,44,38,117,63,124,70,178,97,81,62,99
"COG1859",16,9,7,17,13,12,13,4,16,18,22,18
"COG1861",97,69,114,119,96,75,76,35,92,80,77,117
"COG1862",34,39,60,45,67,61,41,62,56,65,42,53
"COG1863",16,13,22,30,14,40,10,29,12,20,5,24
"COG1864",24,13,10,10,15,11,8,38,16,19,15,9
"COG1865",0,1,0,1,0,0,0,1,0,0,0,0
"COG1866",220,180,237,267,275,320,261,273,293,295,265,375
"COG1867",52,13,5,85,20,82,40,17,78,42,43,117
"COG1868",38,38,44,55,41,82,28,89,43,19,41,76
"COG1869",1,0,0,0,1,0,0,0,0,0,0,3
"COG1871",1,0,0,5,0,5,0,45,0,0,6,1
"COG1872",2,1,0,4,0,32,1,6,4,1,4,24
"COG1873",2,0,1,0,0,4,0,0,3,0,2,4
"COG1874",18,23,20,20,26,6,14,10,24,28,12,21
"COG1875",41,49,32,58,73,84,99,122,43,27,127,76
"COG1876",34,62,61,16,37,14,62,50,29,18,55,22
"COG1877",29,50,53,8,20,13,8,15,34,26,8,28
"COG1878",58,24,33,100,29,73,19,33,51,25,29,97
"COG1879",244,282,255,196,265,217,259,121,245,284,241,212
"COG1881",24,4,10,40,1,33,12,21,30,9,3,41
"COG1882",3,0,2,0,0,0,0,6,1,5,0,6
"COG1883",44,21,14,74,22,96,15,111,39,60,17,86
"COG1884",459,265,248,517,378,686,348,301,519,440,434,712
"COG1885",0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",19,25,20,30,22,59,11,62,25,13,14,57
"COG1887",11,7,12,30,12,46,13,54,7,10,9,17
"COG1889",31,7,1,45,7,40,18,11,40,26,14,89
"COG1890",47,10,11,49,11,34,28,15,45,42,29,66
"COG1891",14,4,4,36,7,21,4,13,11,6,7,18
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",136,116,134,169,119,199,164,274,171,161,134,213
"COG1894",512,426,334,552,373,544,473,282,543,543,342,469
"COG1896",20,15,13,44,16,25,9,90,28,22,13,63
"COG1897",57,113,74,35,67,64,69,83,45,34,81,65
"COG1898",136,114,134,161,117,129,121,109,115,120,106,154
"COG1899",248,147,169,231,189,171,217,81,261,236,206,297
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0
"COG1901",8,6,0,12,19,10,10,3,11,11,15,10
"COG1902",339,241,259,411,245,790,287,948,412,377,236,680
"COG1903",81,90,76,86,42,57,80,30,49,19,51,146
"COG1904",14,20,20,31,22,19,5,84,20,10,19,12
"COG1905",152,150,105,158,144,184,85,59,119,105,66,117
"COG1906",0,4,3,0,0,0,4,0,3,1,2,0
"COG1907",18,17,12,11,5,5,4,1,13,10,10,7
"COG1908",3,0,0,6,0,10,0,6,4,0,0,14
"COG1909",17,1,6,23,5,9,9,4,25,26,11,25
"COG1910",26,6,5,42,3,58,1,47,9,4,2,57
"COG1911",12,3,1,9,7,8,8,3,12,4,8,7
"COG1912",41,27,44,38,47,46,50,22,66,62,58,55
"COG1913",1,1,0,0,0,0,0,0,0,0,0,0
"COG1914",114,71,92,112,149,60,118,177,80,78,158,68
"COG1915",17,0,0,52,0,37,0,8,25,10,2,109
"COG1916",24,5,4,17,16,38,23,16,42,44,24,48
"COG1917",50,15,24,81,23,86,24,50,53,27,25,62
"COG1918",1,0,1,0,0,10,0,1,0,1,0,7
"COG1920",38,16,13,58,31,59,14,25,34,26,24,87
"COG1921",161,61,56,213,63,304,109,112,132,102,82,224
"COG1922",25,23,20,26,31,1,32,18,25,28,26,8
"COG1923",7,8,4,10,4,15,4,23,9,10,8,11
"COG1924",0,0,0,2,0,13,0,3,4,0,0,8
"COG1925",18,22,10,18,14,28,15,54,24,14,17,14
"COG1926",0,0,0,0,0,1,0,0,0,0,0,2
"COG1927",0,0,0,3,0,0,0,0,1,0,0,2
"COG1928",4,9,14,10,4,12,7,4,10,17,0,19
"COG1929",62,35,30,64,53,90,34,34,64,35,36,91
"COG1931",15,0,0,25,0,11,1,4,17,13,1,28
"COG1932",172,164,203,201,251,291,211,216,231,252,203,286
"COG1933",151,50,30,233,65,121,106,31,225,151,120,111
"COG1934",10,12,9,18,16,24,6,54,9,18,9,16
"COG1936",26,5,3,27,10,40,9,11,33,17,25,76
"COG1937",11,8,11,10,4,13,5,23,4,5,0,22
"COG1938",75,14,13,101,27,49,37,19,103,56,47,110
"COG1939",19,27,22,0,15,5,19,5,8,3,18,6
"COG1940",241,159,147,251,195,232,194,198,245,257,191,281
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",18,26,26,9,9,3,21,14,12,6,18,0
"COG1943",13,7,1,20,3,46,6,77,8,0,3,40
"COG1944",1,2,7,7,0,12,3,37,1,0,3,4
"COG1945",9,1,0,33,4,21,3,7,9,4,1,20
"COG1946",75,82,94,66,81,78,94,139,76,88,111,72
"COG1947",150,194,240,187,215,174,209,111,166,192,192,137
"COG1948",35,4,16,34,17,37,10,11,25,17,20,54
"COG1949",57,47,62,58,77,68,55,64,48,65,57,58
"COG1950",3,0,0,1,0,3,0,0,1,0,0,1
"COG1951",58,37,28,55,23,115,24,166,48,46,14,89
"COG1952",21,14,11,17,15,15,12,55,17,24,22,18
"COG1953",159,134,168,155,207,84,207,97,185,251,200,88
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",17,5,9,12,19,13,24,6,38,11,31,6
"COG1956",14,9,7,11,18,11,10,33,14,16,16,13
"COG1957",60,49,28,77,56,100,83,114,121,104,73,144
"COG1958",16,0,0,30,1,15,0,5,23,13,3,42
"COG1959",112,88,92,124,95,137,76,72,68,78,70,61
"COG1960",2488,2128,2471,2526,2489,3303,2537,3182,2762,2719,2438,2855
"COG1961",102,111,155,134,115,97,141,245,81,37,179,110
"COG1963",16,26,21,4,29,1,27,0,6,4,28,0
"COG1964",47,3,10,89,10,52,11,15,55,8,17,105
"COG1965",5,2,3,3,1,10,1,3,4,1,0,12
"COG1966",42,1,4,91,16,126,21,209,45,33,21,77
"COG1967",22,4,4,31,9,23,18,8,27,31,20,23
"COG1968",242,294,321,220,274,194,308,138,260,320,296,165
"COG1969",0,0,0,11,0,0,0,20,0,0,0,0
"COG1970",13,13,13,6,5,5,15,11,8,9,16,15
"COG1971",2,0,0,9,1,1,2,14,0,0,0,0
"COG1972",90,105,124,131,152,169,115,133,120,159,166,129
"COG1974",279,346,360,266,317,193,364,174,325,323,331,179
"COG1975",164,86,84,235,146,301,155,214,222,189,100,245
"COG1976",25,10,3,48,16,38,14,13,36,23,22,91
"COG1977",36,18,16,77,15,67,20,39,37,18,14,78
"COG1978",6,17,14,2,13,0,8,0,8,9,4,0
"COG1979",3,0,1,19,0,2,0,61,0,0,3,2
"COG1980",37,0,0,70,0,30,0,7,29,11,0,73
"COG1981",120,164,68,62,22,29,102,54,95,120,21,36
"COG1982",55,131,85,11,49,14,57,130,7,6,67,3
"COG1983",0,0,0,8,1,6,0,32,0,1,0,11
"COG1984",174,121,152,183,163,140,175,159,181,189,173,154
"COG1985",367,419,422,288,377,245,366,187,312,421,406,271
"COG1986",5,4,5,8,5,3,6,36,4,6,11,1
"COG1987",6,4,7,6,5,6,4,18,6,2,9,13
"COG1988",35,37,52,15,48,24,35,22,40,57,67,18
"COG1989",82,92,121,93,106,113,82,95,67,86,119,82
