"","X102_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG1518",0,0,1,0,17,15,5,27,38,3,1,3
"COG1519",388,358,302,337,181,298,277,238,144,336,344,413
"COG1520",334,314,332,364,169,490,321,182,149,274,313,321
"COG1521",194,190,196,186,136,160,159,125,79,189,220,192
"COG1522",145,150,232,184,266,375,565,429,330,142,140,493
"COG1523",103,110,198,73,267,69,63,42,107,130,108,1
"COG1524",170,172,129,166,73,219,248,49,28,151,177,175
"COG1525",107,115,110,124,194,140,91,96,184,133,105,76
"COG1526",154,150,104,150,52,128,173,75,77,110,157,203
"COG1527",8,16,33,43,8,90,94,0,0,3,21,0
"COG1528",18,32,47,19,1,26,6,0,1,26,26,13
"COG1529",313,416,915,809,443,1415,1724,1224,683,527,909,283
"COG1530",605,625,537,581,410,473,462,392,415,649,563,629
"COG1533",42,28,31,52,32,57,106,183,150,45,48,0
"COG1534",3,3,8,3,21,4,10,16,24,4,1,56
"COG1535",0,0,0,0,0,0,2,0,0,0,0,0
"COG1536",50,53,79,63,184,91,137,203,147,74,83,45
"COG1537",10,18,35,45,6,64,161,2,0,12,41,5
"COG1538",422,384,397,369,833,343,408,1314,1249,548,450,450
"COG1539",127,115,114,110,77,90,98,49,47,128,97,137
"COG1540",117,126,92,138,47,165,146,75,43,95,137,114
"COG1541",54,47,76,72,32,118,173,279,160,70,88,48
"COG1543",58,53,103,29,1,0,0,1,1,68,49,0
"COG1544",50,32,61,30,75,13,20,62,63,59,46,41
"COG1545",41,44,65,51,11,93,77,24,23,35,48,4
"COG1546",115,130,170,133,65,119,165,88,75,224,199,148
"COG1547",20,21,46,18,0,12,15,0,0,22,13,0
"COG1548",5,4,6,2,1,9,7,12,3,4,9,25
"COG1549",20,26,49,62,2,33,14,0,0,12,47,0
"COG1550",0,0,1,1,2,2,2,0,0,0,0,0
"COG1551",4,5,8,5,15,8,13,18,20,13,10,11
"COG1552",1,3,6,3,0,4,2,0,0,0,2,2
"COG1553",13,4,6,4,41,12,8,29,18,4,3,11
"COG1554",30,23,6,7,1,11,24,6,10,26,10,31
"COG1555",6,15,1,16,28,6,10,34,49,10,9,25
"COG1556",1,4,8,13,4,15,24,8,8,4,5,2
"COG1558",11,15,15,18,51,17,28,48,50,14,12,17
"COG1559",183,166,99,140,138,140,157,181,138,197,184,238
"COG1560",322,308,224,304,213,229,220,262,187,319,336,358
"COG1561",135,125,87,57,97,85,84,136,114,108,70,166
"COG1562",284,289,346,309,59,191,100,85,98,270,345,288
"COG1563",2,2,0,0,0,0,0,0,0,3,1,0
"COG1564",30,42,34,47,9,52,44,2,4,36,58,7
"COG1565",270,245,295,298,46,206,169,90,93,284,333,169
"COG1566",12,12,34,28,150,35,38,196,243,34,20,1
"COG1568",0,0,2,0,1,2,3,0,0,1,2,0
"COG1569",0,2,0,0,15,1,0,0,3,2,3,0
"COG1570",146,141,143,133,118,122,188,236,202,190,233,257
"COG1571",18,10,46,45,4,71,89,0,0,4,32,0
"COG1572",3,7,30,23,7,16,9,0,29,4,33,2
"COG1573",270,288,273,309,173,276,308,207,132,281,309,124
"COG1574",185,185,207,219,194,269,468,68,180,131,143,451
"COG1575",133,185,158,120,15,115,179,15,6,187,135,61
"COG1576",87,61,95,70,55,44,42,59,59,74,94,80
"COG1577",20,16,35,54,4,70,92,0,0,18,29,25
"COG1578",0,0,0,0,0,1,1,0,0,0,0,0
"COG1579",18,35,29,24,2,44,63,3,3,15,14,23
"COG1580",1,3,6,2,130,7,19,48,51,5,1,9
"COG1581",1,0,4,3,10,24,70,0,0,0,3,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,2,1,0
"COG1585",0,6,4,2,3,7,4,10,18,0,1,10
"COG1586",164,128,112,125,141,99,57,56,232,150,141,71
"COG1587",153,166,222,171,95,231,227,83,93,193,172,164
"COG1588",1,1,0,0,1,2,6,0,0,1,0,0
"COG1589",59,68,81,51,99,50,65,92,111,52,73,132
"COG1590",2,0,2,5,2,3,0,0,0,0,14,3
"COG1591",0,0,0,0,2,0,1,0,0,1,1,0
"COG1592",43,42,20,58,18,37,40,3,11,55,96,89
"COG1593",549,412,396,523,223,404,301,1055,777,297,333,420
"COG1594",24,36,25,29,9,26,24,0,1,5,24,10
"COG1595",239,215,186,183,645,256,203,696,828,250,164,375
"COG1596",198,164,131,108,237,151,85,278,152,207,122,227
"COG1597",84,119,96,111,112,136,127,206,173,75,121,73
"COG1598",0,0,0,0,7,1,0,0,4,0,0,0
"COG1599",12,21,44,53,20,73,214,0,0,14,69,10
"COG1600",96,135,143,149,117,145,250,179,130,200,192,125
"COG1601",5,5,18,14,15,32,49,0,0,10,17,5
"COG1602",1,6,17,7,20,83,134,1,0,0,8,0
"COG1603",0,0,1,0,4,1,0,0,0,0,3,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",79,48,68,104,130,97,74,126,107,79,65,104
"COG1606",24,39,107,30,0,81,58,1,3,40,35,3
"COG1607",50,52,53,47,160,73,60,56,69,39,40,74
"COG1608",10,6,25,19,2,66,63,0,0,5,22,2
"COG1609",174,145,126,165,492,170,193,500,642,194,176,300
"COG1610",100,89,76,84,44,75,95,75,65,116,130,155
"COG1611",126,137,195,143,264,150,192,248,250,170,147,211
"COG1612",223,218,209,210,94,196,220,150,115,332,342,310
"COG1613",1,0,0,0,11,0,0,2,15,1,0,0
"COG1615",79,150,103,139,23,304,347,4,3,164,153,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,16,13,19,0,14,11,0,0,3,20,0
"COG1619",53,70,93,54,28,29,53,10,53,84,66,100
"COG1620",7,11,22,10,108,42,21,40,72,20,13,3
"COG1621",30,23,74,23,28,87,33,12,7,19,12,8
"COG1622",482,419,396,374,241,343,337,359,274,410,390,558
"COG1623",37,49,9,32,8,13,0,0,2,48,33,0
"COG1624",89,60,108,56,7,59,75,10,6,76,84,59
"COG1625",31,45,100,27,0,13,43,0,0,71,48,0
"COG1626",5,7,13,7,55,39,70,6,10,8,11,8
"COG1628",0,1,1,0,2,7,47,0,0,0,4,0
"COG1629",2810,2611,2495,2534,6774,2526,1846,3393,5108,2325,1834,3459
"COG1630",0,0,9,9,0,38,82,0,0,0,0,0
"COG1631",1,5,9,7,0,16,40,0,0,4,7,1
"COG1632",8,7,30,28,16,34,57,1,0,6,21,1
"COG1633",1,3,4,8,0,2,1,9,21,5,5,1
"COG1634",10,7,27,33,0,56,92,0,0,5,19,1
"COG1635",0,0,7,4,0,17,69,2,0,0,1,6
"COG1636",44,22,20,25,2,7,12,1,5,29,19,42
"COG1637",0,6,6,6,1,7,7,0,0,6,1,0
"COG1638",370,369,273,410,186,303,297,1109,946,311,335,326
"COG1639",3,19,15,11,333,53,11,140,121,38,8,0
"COG1640",113,106,143,85,94,35,15,30,48,153,151,0
"COG1641",45,50,132,69,9,107,107,6,1,77,61,3
"COG1643",67,94,105,137,394,75,48,662,517,131,229,381
"COG1644",5,8,11,15,4,18,34,0,0,7,4,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",24,15,33,34,5,42,101,2,2,9,43,22
"COG1647",2,7,6,3,14,6,32,4,39,5,2,0
"COG1648",12,18,34,20,130,78,110,255,166,17,8,111
"COG1649",31,25,40,38,13,49,44,11,6,37,28,29
"COG1650",8,16,30,32,16,58,96,1,0,9,37,1
"COG1651",199,182,210,240,299,271,284,369,337,196,196,186
"COG1652",32,41,26,23,122,33,15,141,150,21,29,27
"COG1653",443,418,295,619,96,303,508,455,754,871,1011,787
"COG1654",9,14,28,19,112,86,94,62,36,21,14,67
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,1,0,0,0,2,0,0,0,0,0
"COG1657",6,4,18,18,0,61,45,4,2,5,30,8
"COG1658",0,2,4,3,0,5,14,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",34,54,33,30,106,38,34,116,71,79,62,42
"COG1661",19,38,60,37,4,20,31,0,0,45,36,2
"COG1662",0,0,0,0,0,0,2,1,1,1,0,0
"COG1663",268,245,214,244,105,195,202,153,100,183,234,366
"COG1664",35,46,36,34,44,74,60,54,56,35,40,33
"COG1665",0,0,0,0,0,2,0,3,3,0,0,20
"COG1666",96,92,82,66,41,70,61,20,25,105,110,97
"COG1668",48,49,43,51,47,50,49,38,35,41,53,120
"COG1669",0,0,0,0,19,0,3,0,5,1,0,0
"COG1670",84,92,112,106,211,157,211,290,274,79,102,128
"COG1671",17,14,20,14,36,16,18,46,54,14,8,26
"COG1672",0,1,0,0,14,6,1,4,15,7,5,1
"COG1673",0,0,0,0,0,2,0,0,0,0,0,0
"COG1674",696,674,473,615,319,679,400,371,300,621,595,721
"COG1675",1,1,5,5,30,28,52,0,0,0,3,2
"COG1676",6,5,37,17,12,44,121,0,0,2,15,0
"COG1677",11,14,14,10,47,16,18,55,32,13,16,18
"COG1678",117,95,80,80,105,124,132,95,82,99,77,72
"COG1679",61,61,65,89,2,116,100,13,27,23,79,28
"COG1680",1019,905,861,810,624,898,963,681,770,823,646,1114
"COG1681",0,0,2,0,0,1,2,0,0,0,0,0
"COG1682",27,47,46,30,69,55,63,59,64,22,26,32
"COG1683",2,13,29,11,101,22,21,96,68,14,10,19
"COG1684",19,32,37,33,106,33,35,127,90,28,27,32
"COG1685",3,12,25,26,3,32,84,0,0,1,16,0
"COG1686",361,326,198,278,244,248,153,303,304,311,307,203
"COG1687",0,1,0,0,0,0,1,2,6,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",14,25,57,52,54,119,88,8,32,18,53,4
"COG1691",18,29,78,39,0,94,61,1,2,23,32,0
"COG1692",165,126,101,141,27,108,83,75,39,128,167,75
"COG1694",271,365,200,164,147,95,77,124,224,222,151,90
"COG1695",9,10,15,13,19,26,68,53,88,12,9,26
"COG1696",77,69,75,49,57,124,104,26,54,37,49,155
"COG1697",14,26,57,55,20,92,114,0,3,14,51,3
"COG1698",1,3,4,13,1,20,17,0,0,2,5,0
"COG1699",2,2,1,6,4,11,9,1,13,7,6,0
"COG1700",0,1,7,1,4,2,0,10,20,1,0,2
"COG1701",4,4,18,43,3,41,56,0,0,2,29,1
"COG1702",553,644,357,395,351,276,222,204,756,732,535,365
"COG1703",135,142,184,211,43,263,366,110,34,97,206,283
"COG1704",19,27,31,34,99,21,17,94,133,28,33,37
"COG1705",32,49,21,8,61,11,5,71,64,40,14,70
"COG1706",29,36,50,40,142,47,45,174,136,45,47,40
"COG1707",0,0,1,0,0,1,1,0,0,0,0,0
"COG1708",0,0,3,4,33,6,8,9,22,0,3,0
"COG1709",0,1,6,0,0,2,4,0,0,0,3,0
"COG1711",0,0,15,2,1,29,40,0,0,0,3,0
"COG1712",11,6,21,18,0,66,72,1,19,5,10,5
"COG1713",1,0,7,3,0,22,9,0,0,0,0,0
"COG1714",21,30,21,23,36,45,21,101,82,18,26,75
"COG1715",7,3,6,5,51,3,6,88,19,1,5,2
"COG1716",7,30,25,21,42,31,36,2,8,29,23,7
"COG1717",4,9,20,17,6,35,60,0,0,5,24,3
"COG1718",7,20,43,35,2,71,46,60,39,8,46,28
"COG1719",1,0,1,1,0,0,2,0,0,1,1,0
"COG1720",1,4,10,9,77,14,6,19,20,2,7,19
"COG1721",147,154,222,193,208,302,245,220,229,122,137,181
"COG1722",24,16,22,20,40,13,15,29,17,11,18,27
"COG1723",0,1,3,6,24,2,0,8,9,1,2,3
"COG1724",0,0,0,0,0,0,0,0,2,0,0,0
"COG1725",21,35,93,21,3,3,12,8,20,36,26,2
"COG1726",191,133,106,93,157,105,43,126,92,135,84,189
"COG1727",4,6,14,24,9,26,24,0,0,1,19,0
"COG1729",152,183,153,190,88,205,185,116,91,163,184,184
"COG1730",0,0,3,2,1,3,0,0,0,1,3,1
"COG1732",5,3,4,9,22,9,18,58,72,3,4,0
"COG1733",46,50,37,42,203,27,43,118,178,48,74,116
"COG1734",137,128,93,153,126,121,73,84,80,92,91,69
"COG1735",1,10,33,11,0,95,74,0,1,1,1,4
"COG1736",8,16,46,41,17,58,116,1,0,11,28,3
"COG1737",39,39,21,29,150,30,23,165,122,52,26,208
"COG1738",192,207,143,201,54,147,129,65,65,185,166,91
"COG1739",3,6,16,14,61,10,14,66,32,12,8,69
"COG1740",0,5,7,1,30,11,6,51,18,2,0,0
"COG1741",215,188,190,203,271,164,111,149,151,136,149,148
"COG1742",0,4,7,1,29,13,7,50,29,1,1,1
"COG1743",0,1,3,4,29,26,6,10,9,2,4,0
"COG1744",268,280,160,281,124,158,237,215,166,249,290,244
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,17,7,32,93,127,3,0,7,11,0
"COG1747",4,3,4,3,0,3,0,0,0,3,1,0
"COG1748",266,209,135,156,156,121,97,137,145,145,151,274
"COG1749",61,65,57,56,154,38,54,242,146,59,97,62
"COG1750",0,0,0,0,6,0,0,0,0,0,0,0
"COG1752",38,110,86,86,394,130,128,384,297,52,44,95
"COG1754",686,631,550,635,99,408,394,234,170,671,651,591
"COG1755",1,0,1,2,1,0,7,0,0,1,2,0
"COG1756",0,0,5,3,0,35,24,0,0,0,1,3
"COG1757",125,120,94,83,308,157,149,135,68,104,67,258
"COG1758",115,124,100,112,60,101,79,45,29,119,120,73
"COG1759",11,13,47,24,7,87,185,1,0,3,31,0
"COG1760",25,26,20,31,76,34,64,133,138,33,48,168
"COG1761",1,0,3,4,1,1,0,0,0,1,4,2
"COG1762",31,25,15,31,70,33,35,85,56,35,35,42
"COG1763",30,26,20,30,0,22,26,52,16,26,25,66
"COG1764",21,27,11,17,99,14,19,131,97,15,16,4
"COG1765",22,28,44,42,69,31,23,37,64,15,20,50
"COG1766",77,57,77,61,204,48,39,171,136,54,58,42
"COG1767",4,3,6,4,7,9,3,6,4,9,11,12
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",547,442,308,381,243,303,290,73,133,423,383,432
"COG1772",0,3,9,10,0,3,8,0,0,0,7,0
"COG1773",24,32,47,21,15,4,5,33,35,31,19,39
"COG1774",19,23,21,13,4,19,22,13,6,12,12,137
"COG1775",0,0,0,11,14,0,1,0,0,0,2,0
"COG1776",0,8,5,2,176,31,5,12,16,2,0,0
"COG1777",8,9,13,18,0,10,19,0,0,2,18,0
"COG1778",47,60,49,44,72,64,85,42,50,54,40,140
"COG1779",10,11,13,16,4,11,8,0,0,4,13,3
"COG1780",0,0,1,0,3,0,2,3,2,1,0,0
"COG1781",2,7,17,22,3,33,63,0,0,4,20,0
"COG1782",14,31,65,67,55,131,254,47,12,21,64,0
"COG1783",17,10,7,2,115,9,1,87,107,11,3,19
"COG1784",8,8,22,32,26,20,21,0,0,6,18,1
"COG1785",81,56,38,66,220,66,60,39,135,50,41,53
"COG1786",18,19,22,12,1,32,22,22,34,10,15,30
"COG1787",29,4,36,6,4,7,3,4,0,24,24,3
"COG1788",46,45,68,38,61,78,62,90,112,39,40,82
"COG1791",1,2,1,17,33,2,2,38,22,7,8,0
"COG1792",260,259,233,174,136,195,154,151,114,261,232,246
"COG1793",234,217,267,158,630,157,260,328,486,297,243,59
"COG1794",101,90,70,97,55,55,61,56,37,87,110,92
"COG1795",15,6,9,13,0,19,8,16,9,9,11,8
"COG1796",64,103,82,68,15,75,30,10,15,38,31,7
"COG1797",78,52,146,52,28,121,198,100,54,85,73,36
"COG1798",6,6,20,31,10,36,123,0,0,7,28,1
"COG1799",18,20,56,15,0,3,7,0,0,26,14,0
"COG1801",3,5,9,7,49,21,14,30,73,7,2,11
"COG1802",48,77,60,47,220,61,86,610,719,94,113,197
"COG1803",4,6,10,9,19,8,3,12,17,7,2,2
"COG1804",642,626,1488,1114,276,1624,1540,823,659,609,929,549
"COG1805",164,149,94,103,123,81,39,105,82,110,82,206
"COG1806",110,119,82,113,107,111,112,80,89,116,113,168
"COG1807",332,333,439,313,188,219,209,237,237,378,390,227
"COG1808",32,39,13,42,61,11,21,20,42,42,53,68
"COG1809",10,16,23,10,1,11,10,5,1,8,20,15
"COG1811",24,36,8,17,0,11,2,0,1,27,23,0
"COG1812",0,0,0,0,0,1,2,0,0,0,0,0
"COG1813",2,7,14,20,3,12,3,1,0,3,8,0
"COG1814",5,4,23,9,19,29,99,159,23,6,6,16
"COG1815",8,12,10,11,31,11,22,66,42,21,12,16
"COG1816",108,161,82,111,208,202,181,40,67,126,120,147
"COG1817",7,2,24,13,2,59,106,1,0,4,10,0
"COG1818",0,0,10,4,2,18,50,0,0,0,5,1
"COG1819",15,23,52,34,78,140,216,21,37,27,13,36
"COG1820",62,94,80,64,58,56,64,50,54,64,50,91
"COG1821",5,4,3,5,0,10,6,10,3,5,9,28
"COG1823",5,1,2,8,0,1,6,4,3,6,2,1
"COG1824",1,9,8,5,1,5,20,0,0,0,0,0
"COG1825",256,251,178,231,92,238,182,134,95,212,243,290
"COG1826",26,26,38,26,76,13,11,45,33,41,21,35
"COG1828",57,68,60,47,7,41,28,20,29,42,56,25
"COG1829",11,12,27,34,2,45,94,0,0,4,32,0
"COG1830",53,36,77,74,19,147,252,9,20,16,58,7
"COG1831",10,13,26,29,0,14,13,0,0,7,24,0
"COG1832",67,68,55,91,11,67,106,36,11,83,125,81
"COG1833",1,1,1,2,1,4,6,2,0,5,5,0
"COG1834",297,419,188,305,43,212,204,18,85,244,275,223
"COG1835",145,182,126,87,363,127,52,269,267,100,95,288
"COG1836",32,41,74,50,7,30,45,3,0,49,57,2
"COG1837",0,3,8,6,0,9,6,0,0,1,3,0
"COG1838",24,43,45,61,172,60,88,128,122,57,48,97
"COG1840",477,431,338,421,145,357,231,320,261,418,435,416
"COG1841",34,25,40,39,40,59,65,19,13,25,32,44
"COG1842",11,30,50,25,135,37,36,10,30,15,17,7
"COG1843",26,23,22,27,73,23,23,105,71,31,29,34
"COG1845",435,390,326,384,208,329,314,183,179,336,387,490
"COG1846",104,99,95,101,262,125,143,486,635,98,126,73
"COG1847",18,31,19,29,1,21,21,0,2,44,37,0
"COG1848",2,0,0,3,0,1,2,0,8,0,0,0
"COG1849",4,8,12,2,4,5,4,0,0,1,8,0
"COG1850",68,63,150,71,38,6,31,6,12,60,76,99
"COG1852",0,0,13,3,0,14,5,0,1,3,1,0
"COG1853",229,348,462,232,199,143,164,167,208,341,268,302
"COG1854",0,0,0,0,1,9,0,11,3,2,0,0
"COG1855",17,19,35,52,15,85,9,0,0,7,33,1
"COG1856",0,0,2,4,2,4,5,0,0,4,6,0
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",71,73,85,113,140,118,117,187,120,75,84,378
"COG1859",5,11,13,15,4,18,12,0,0,8,19,3
"COG1861",59,58,83,71,33,153,140,4,60,54,49,120
"COG1862",39,62,34,38,69,36,34,50,37,54,39,75
"COG1863",15,9,13,5,35,23,29,66,48,11,12,14
"COG1864",34,22,21,19,28,8,12,19,41,18,6,14
"COG1865",0,0,0,0,0,0,0,3,1,0,0,15
"COG1866",257,268,272,270,215,323,324,264,205,249,219,441
"COG1867",25,25,64,84,6,84,114,0,0,36,66,6
"COG1868",25,24,31,29,103,27,68,128,112,49,59,38
"COG1869",0,0,1,0,0,0,0,2,2,0,0,1
"COG1871",0,3,6,2,79,3,2,1,19,1,0,5
"COG1872",0,0,2,0,10,5,20,3,17,0,0,0
"COG1873",0,0,1,0,0,1,1,0,0,0,1,0
"COG1874",32,32,18,16,3,23,21,100,14,15,27,141
"COG1875",85,39,46,50,378,52,93,157,426,126,75,14
"COG1876",51,36,78,38,40,13,10,4,16,65,43,27
"COG1877",9,6,28,33,19,11,18,15,49,14,26,27
"COG1878",22,25,41,18,16,74,103,17,42,18,19,11
"COG1879",264,211,178,303,68,186,220,84,351,202,288,359
"COG1881",0,1,17,13,72,41,38,52,36,7,5,8
"COG1882",1,2,2,10,10,4,2,0,0,0,6,0
"COG1883",19,23,38,32,114,81,83,101,65,52,36,105
"COG1884",374,392,482,484,106,551,655,377,261,266,426,599
"COG1885",0,0,0,0,0,1,0,0,0,0,0,0
"COG1886",15,19,27,14,66,29,72,38,63,25,35,16
"COG1887",10,17,17,18,61,25,21,45,29,15,8,64
"COG1889",7,13,27,27,3,50,97,1,0,1,27,1
"COG1890",10,14,35,35,7,44,95,0,0,8,31,6
"COG1891",3,2,14,5,1,26,18,6,5,3,4,16
"COG1892",0,0,0,0,1,0,1,0,0,0,0,0
"COG1893",95,64,144,152,137,182,195,159,141,147,198,72
"COG1894",555,527,374,602,93,514,595,302,257,475,575,812
"COG1896",17,20,32,14,62,30,56,69,42,19,17,22
"COG1897",57,55,100,78,54,37,48,50,25,84,71,78
"COG1898",127,107,113,119,109,146,159,75,125,130,93,184
"COG1899",153,176,178,222,43,283,293,4,30,159,219,110
"COG1900",0,0,0,1,0,0,0,0,0,0,1,0
"COG1901",2,9,10,14,11,12,11,2,1,0,17,2
"COG1902",327,358,352,399,827,396,592,745,548,363,383,512
"COG1903",35,47,95,31,6,85,158,8,13,51,48,28
"COG1904",28,26,19,23,64,20,9,19,24,20,22,14
"COG1905",121,136,106,140,42,136,189,131,98,132,140,148
"COG1906",8,13,0,1,1,0,0,0,0,1,3,0
"COG1907",11,6,8,3,0,13,6,8,12,2,8,25
"COG1908",0,1,3,0,2,4,30,0,0,0,2,0
"COG1909",9,7,19,16,0,38,32,0,0,2,30,2
"COG1910",4,1,15,7,5,39,59,26,33,13,28,6
"COG1911",3,9,6,6,0,3,5,0,0,4,8,0
"COG1912",60,79,32,50,4,29,27,9,13,88,50,80
"COG1913",0,0,2,2,3,1,0,0,0,0,0,2
"COG1914",141,125,119,90,144,120,34,25,48,96,68,87
"COG1915",1,0,6,7,18,48,84,0,0,0,2,0
"COG1916",17,26,36,45,10,37,57,7,3,20,39,1
"COG1917",25,27,46,34,18,61,73,33,49,15,12,8
"COG1918",1,2,2,1,4,3,1,0,0,2,3,1
"COG1920",11,28,33,29,3,58,95,2,6,25,21,3
"COG1921",84,106,143,130,27,240,210,82,33,97,112,20
"COG1922",25,59,17,37,33,16,6,31,33,52,52,33
"COG1923",7,4,5,8,59,14,9,29,35,12,12,14
"COG1924",0,0,1,5,13,2,11,0,0,0,0,0
"COG1925",13,18,12,15,40,13,10,77,55,21,9,19
"COG1926",0,0,1,0,3,1,1,6,4,0,0,0
"COG1927",0,0,0,0,0,4,2,0,0,0,0,0
"COG1928",3,1,8,19,3,5,8,2,0,5,9,3
"COG1929",48,70,50,54,30,60,60,23,14,66,52,101
"COG1931",0,2,5,4,1,21,33,0,0,0,2,0
"COG1932",232,219,153,233,126,212,291,220,160,221,265,288
"COG1933",55,71,149,147,95,216,83,5,60,54,152,4
"COG1934",17,10,9,20,36,19,14,71,52,11,12,95
"COG1936",8,7,19,17,2,30,82,0,0,4,21,1
"COG1937",7,3,3,7,32,9,22,33,30,14,4,10
"COG1938",20,21,56,69,12,102,109,0,0,15,64,0
"COG1939",10,11,26,20,0,0,7,0,0,11,22,2
"COG1940",187,212,167,240,151,256,281,131,233,248,287,93
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",15,12,11,8,8,6,6,4,3,9,5,2
"COG1943",2,5,7,6,119,12,37,216,179,4,12,2
"COG1944",0,3,3,1,55,3,4,169,115,5,1,41
"COG1945",1,1,8,8,4,34,32,2,0,1,1,0
"COG1946",93,97,82,82,228,52,83,293,184,83,63,133
"COG1947",176,198,224,172,118,167,120,112,109,219,192,188
"COG1948",20,15,27,21,50,45,50,4,31,7,27,8
"COG1949",46,55,66,50,61,61,54,57,61,57,42,118
"COG1950",0,5,2,0,1,1,0,0,0,0,0,0
"COG1951",26,26,64,42,128,64,87,137,147,47,50,98
"COG1952",33,35,22,24,75,23,29,79,64,20,27,42
"COG1953",241,233,105,195,83,173,109,52,36,174,238,110
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",12,5,21,21,0,10,7,0,0,1,26,0
"COG1956",18,13,11,7,35,16,15,33,29,15,11,25
"COG1957",99,166,74,104,76,123,121,58,59,106,111,38
"COG1958",3,1,7,6,8,23,49,0,0,3,7,6
"COG1959",107,95,91,104,111,114,114,147,174,102,81,90
"COG1960",2524,2590,2580,2670,2622,2601,2776,4422,3169,2350,2355,2878
"COG1961",82,99,112,50,461,112,116,295,495,110,75,91
"COG1963",3,10,19,5,2,0,0,0,1,19,20,0
"COG1964",16,38,33,14,115,117,83,7,10,9,7,4
"COG1965",1,1,0,2,6,6,7,1,15,4,5,17
"COG1966",16,15,54,52,167,88,83,118,91,23,8,4
"COG1967",12,13,28,40,0,27,14,0,0,8,14,0
"COG1968",301,285,273,226,195,233,176,132,127,265,272,239
"COG1969",1,0,1,0,8,6,1,1,0,0,0,0
"COG1970",9,26,4,10,15,13,8,77,76,28,17,9
"COG1971",0,1,0,2,18,8,0,14,2,1,0,0
"COG1972",198,144,113,140,81,95,117,39,47,129,90,169
"COG1974",232,175,183,177,126,153,213,198,123,323,323,253
"COG1975",137,126,175,221,111,242,171,119,115,100,144,112
"COG1976",10,12,21,22,3,50,74,0,0,6,9,2
"COG1977",10,14,31,26,28,71,86,23,20,12,17,33
"COG1978",17,9,4,5,38,2,1,0,18,10,3,5
"COG1979",0,2,0,1,59,7,0,24,15,1,0,19
"COG1980",0,0,17,9,3,57,94,1,0,1,2,0
"COG1981",55,71,150,122,69,68,53,78,54,136,135,151
"COG1982",45,50,114,36,133,16,7,158,93,68,44,6
"COG1983",0,1,0,0,16,1,3,13,9,2,0,0
"COG1984",167,164,122,180,150,196,175,493,316,118,146,164
"COG1985",357,360,361,346,121,309,250,175,161,387,371,248
"COG1986",4,4,8,4,18,3,1,0,0,0,0,3
"COG1987",8,3,5,7,29,5,8,24,31,7,7,10
"COG1988",38,33,38,49,34,23,19,107,63,36,41,91
"COG1989",70,61,87,88,127,91,98,122,59,100,94,94
"COG1990",8,9,14,14,1,30,53,0,0,2,17,0
"COG1992",5,1,18,12,0,46,88,0,0,0,11,0
"COG1993",0,0,0,0,1,0,0,1,0,0,0,0
"COG1994",68,64,121,106,31,95,95,6,57,100,98,53
"COG1995",368,333,307,312,120,227,220,164,134,314,329,388
"COG1997",2,4,7,11,4,8,19,0,0,5,10,0
"COG1998",0,0,2,2,2,15,9,0,0,0,2,0
"COG1999",232,197,202,219,124,223,170,353,185,161,199,343
"COG2001",151,135,96,129,62,138,104,61,52,174,144,184
"COG2002",5,8,1,4,23,1,0,28,3,6,4,0
"COG2003",5,6,14,8,146,10,41,132,198,28,24,46
"COG2004",3,2,7,12,1,2,3,0,0,2,10,1
"COG2005",4,2,3,5,15,9,6,14,44,4,5,8
"COG2006",1,5,15,15,5,39,26,0,0,0,4,0
"COG2007",4,6,21,28,7,26,55,0,0,3,14,4
"COG2008",168,160,172,168,35,167,156,122,116,179,201,296
"COG2009",91,65,54,97,43,64,77,60,48,128,133,83
"COG2010",95,99,88,76,150,74,108,322,388,192,142,146
"COG2011",0,0,0,0,12,3,2,42,17,0,0,0
"COG2012",20,22,19,14,2,21,36,0,3,8,20,8
"COG2013",10,20,33,40,42,37,24,2,14,14,21,9
"COG2014",0,0,9,6,1,11,1,1,0,1,1,0
"COG2015",113,119,101,113,70,82,93,146,111,165,108,158
"COG2016",4,7,22,31,2,29,49,0,0,7,17,2
