"","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3"
"COG1498",1,6,127,98,64,12,55,16,28,10,76,73
"COG1499",7,7,6,19,38,4,12,19,30,9,25,37
"COG1500",3,5,69,65,40,18,33,5,23,16,39,29
"COG1501",55,21,60,58,22,132,70,20,56,14,28,62
"COG1502",199,34,73,82,37,260,90,38,61,25,37,106
"COG1503",2,12,146,137,55,8,63,16,23,12,68,59
"COG1505",122,186,96,122,100,171,122,188,124,82,122,166
"COG1506",622,701,799,854,520,1198,720,751,643,453,685,695
"COG1507",1,20,13,12,26,6,8,20,14,20,10,21
"COG1508",101,193,186,179,145,196,145,224,174,101,172,195
"COG1509",35,11,168,170,25,141,83,11,24,10,123,30
"COG1510",16,6,6,7,2,30,11,5,7,2,6,1
"COG1511",40,0,12,15,2,2,2,2,3,0,1,3
"COG1512",20,7,15,22,5,27,5,5,19,4,14,33
"COG1513",12,4,4,0,2,31,12,5,11,2,1,11
"COG1514",27,2,86,90,19,72,54,8,27,6,39,5
"COG1515",4,3,9,13,2,5,2,1,2,0,2,3
"COG1516",20,2,21,13,7,47,15,3,6,11,11,5
"COG1518",23,2,4,4,0,12,14,2,10,1,1,0
"COG1519",47,293,189,175,216,166,238,416,317,356,309,340
"COG1520",90,336,331,332,273,283,260,303,322,269,464,314
"COG1521",64,192,134,144,194,135,154,188,204,220,149,157
"COG1522",134,151,599,528,202,296,298,151,136,97,368,182
"COG1523",173,87,93,82,91,293,200,103,158,184,30,76
"COG1524",77,147,208,239,190,162,127,180,118,140,194,256
"COG1525",277,124,81,103,122,61,87,116,110,112,119,112
"COG1526",29,159,142,127,157,124,89,130,103,112,77,70
"COG1527",1,14,133,117,51,14,50,14,29,11,90,43
"COG1528",8,30,4,8,27,8,31,29,31,27,31,30
"COG1529",309,303,1788,1661,718,1373,796,317,514,482,1078,673
"COG1530",211,636,428,447,534,506,555,632,611,588,540,577
"COG1533",79,27,125,110,44,68,62,47,41,42,63,53
"COG1534",8,3,16,8,7,30,12,5,8,4,8,4
"COG1535",0,0,0,3,0,1,1,1,0,0,0,0
"COG1536",65,59,157,111,63,132,90,49,54,73,103,78
"COG1537",5,10,138,129,54,18,55,22,26,17,63,39
"COG1538",446,400,250,310,319,650,588,584,609,588,469,584
"COG1539",35,111,79,71,104,100,103,137,110,128,103,135
"COG1540",45,126,130,118,157,88,117,152,133,116,117,110
"COG1541",163,80,203,181,39,135,106,54,37,57,82,89
"COG1543",14,54,0,0,43,3,41,41,34,66,4,12
"COG1544",44,32,21,21,19,32,47,46,34,78,11,42
"COG1545",15,23,95,110,55,68,50,26,40,27,97,55
"COG1546",68,223,220,205,207,150,199,219,241,241,202,217
"COG1547",4,18,18,11,18,7,24,21,16,26,11,10
"COG1548",0,6,7,7,4,0,4,4,9,11,5,13
"COG1549",5,13,20,23,62,6,21,15,35,17,29,62
"COG1550",0,0,8,10,0,6,1,0,0,0,4,0
"COG1551",7,5,16,16,8,28,15,9,10,5,9,7
"COG1552",0,1,2,7,3,0,0,1,5,0,7,9
"COG1553",8,1,6,8,6,44,16,7,9,3,2,2
"COG1554",37,30,21,24,8,9,11,20,16,19,3,15
"COG1555",25,8,12,16,4,25,22,5,5,2,15,15
"COG1556",2,1,51,40,6,30,13,2,0,3,8,6
"COG1558",25,19,31,25,12,42,26,16,7,16,13,24
"COG1559",73,200,150,158,141,152,170,168,118,134,136,157
"COG1560",74,346,239,233,296,198,236,342,280,316,289,309
"COG1561",40,128,99,102,74,124,83,133,86,56,102,103
"COG1562",109,291,102,122,316,72,190,330,305,333,241,364
"COG1563",0,2,0,0,0,0,0,1,0,0,0,0
"COG1564",4,42,47,50,69,22,43,42,35,39,47,58
"COG1565",47,242,143,160,205,58,207,245,261,357,207,178
"COG1566",105,8,33,29,20,130,25,10,21,20,33,18
"COG1568",1,0,3,2,0,2,0,0,1,0,5,1
"COG1569",5,0,2,0,0,3,1,0,0,0,0,3
"COG1570",114,229,220,207,206,208,175,222,181,181,206,196
"COG1571",2,14,145,114,42,14,61,13,23,12,75,43
"COG1572",1,3,14,11,57,2,4,4,24,13,15,52
"COG1573",101,300,291,275,271,242,167,162,180,234,185,160
"COG1574",117,194,442,506,222,348,237,163,170,75,229,157
"COG1575",30,93,130,112,120,41,132,125,152,146,137,122
"COG1576",40,85,41,55,75,66,36,61,45,41,36,63
"COG1577",3,4,119,82,41,25,48,18,29,15,70,37
"COG1578",0,0,3,0,0,0,0,0,1,0,0,0
"COG1579",10,24,60,61,38,33,33,20,23,13,38,22
"COG1580",36,3,22,16,5,61,24,7,15,2,5,0
"COG1581",0,3,54,54,6,9,23,1,1,1,22,5
"COG1582",0,0,0,0,0,0,2,0,0,0,1,1
"COG1583",10,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,2,0,0,0,0,0,0,2
"COG1585",9,2,1,12,7,2,8,0,1,4,4,2
"COG1586",645,172,65,64,135,43,136,136,182,185,109,121
"COG1587",53,149,210,206,168,140,217,143,209,211,190,193
"COG1588",0,0,2,1,0,0,1,0,0,0,0,0
"COG1589",42,67,60,52,61,95,69,64,57,86,66,42
"COG1590",0,0,3,4,5,0,0,1,2,4,1,14
"COG1591",0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",9,40,34,38,25,24,27,21,34,35,29,17
"COG1593",162,494,427,423,443,485,438,552,516,563,409,451
"COG1594",3,16,21,36,33,2,21,8,17,14,22,69
"COG1595",487,202,244,260,155,585,228,148,157,119,157,151
"COG1596",175,209,106,127,107,273,168,181,139,142,146,135
"COG1597",80,80,133,173,135,171,142,73,181,71,107,141
"COG1598",2,0,2,6,0,4,2,0,0,0,1,1
"COG1599",7,19,202,195,78,35,74,26,47,22,90,73
"COG1600",74,162,269,256,213,253,219,170,179,156,189,195
"COG1601",6,4,46,48,27,2,22,9,14,5,22,20
"COG1602",0,2,149,130,27,22,41,1,4,0,44,0
"COG1603",0,0,0,0,0,0,0,1,0,0,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",67,90,68,82,54,171,108,83,83,51,69,74
"COG1606",10,42,46,78,40,40,43,45,44,37,68,23
"COG1607",79,64,66,55,61,141,61,42,47,18,57,70
"COG1608",2,4,62,60,34,13,29,13,26,10,66,27
"COG1609",363,171,234,227,104,750,289,192,225,143,147,202
"COG1610",36,162,88,97,140,77,104,137,117,143,122,130
"COG1611",156,140,233,231,142,195,224,134,156,140,155,155
"COG1612",100,342,254,268,305,180,247,349,286,393,327,243
"COG1613",4,0,0,1,0,1,0,0,0,1,0,0
"COG1615",27,83,351,400,190,86,172,66,107,78,235,147
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",4,4,12,13,26,3,7,16,11,10,13,26
"COG1619",60,56,40,43,53,30,65,54,66,87,37,75
"COG1620",57,5,35,18,6,141,16,8,7,21,16,14
"COG1621",10,25,38,45,14,133,35,22,22,16,55,10
"COG1622",157,483,310,324,460,300,325,445,453,405,400,404
"COG1623",3,35,0,0,56,0,9,16,11,22,11,21
"COG1624",21,84,58,69,66,23,59,72,72,65,54,74
"COG1625",23,50,51,46,68,18,77,59,68,106,44,35
"COG1626",45,6,65,84,14,104,45,2,9,1,10,7
"COG1628",0,0,50,33,0,9,31,0,0,0,0,0
"COG1629",3981,2800,1965,1886,2363,8173,3968,3024,3423,1908,2257,2053
"COG1630",0,0,73,72,8,7,28,0,5,0,37,0
"COG1631",2,2,27,43,15,5,19,1,4,4,14,4
"COG1632",2,8,70,49,45,5,25,15,23,11,23,25
"COG1633",0,1,5,5,3,6,1,3,6,6,5,8
"COG1634",1,8,55,50,14,8,48,17,17,13,38,18
"COG1635",0,0,80,66,3,9,21,0,3,0,28,0
"COG1636",3,30,8,12,17,5,12,34,13,20,16,12
"COG1637",3,1,10,14,9,4,2,0,2,4,4,1
"COG1638",134,366,293,315,281,355,288,365,354,406,282,315
"COG1639",107,3,15,14,12,251,73,22,23,11,29,25
"COG1640",63,115,29,13,129,101,125,99,145,155,58,122
"COG1641",15,53,123,123,66,46,107,54,40,77,85,53
"COG1643",248,120,70,70,132,461,150,121,148,53,101,268
"COG1644",1,6,36,28,23,5,12,6,9,1,17,14
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",13,26,120,92,56,18,47,32,40,18,69,52
"COG1647",6,3,30,32,11,17,19,1,4,3,12,2
"COG1648",52,4,99,118,23,125,76,17,35,13,47,14
"COG1649",11,39,77,67,24,21,25,30,28,12,38,42
"COG1650",3,4,108,103,47,12,48,12,26,12,65,41
"COG1651",149,193,284,294,178,277,281,216,188,222,269,179
"COG1652",62,22,21,25,10,118,31,31,26,34,21,31
"COG1653",205,676,523,519,545,317,560,711,654,904,642,600
"COG1654",36,11,106,70,23,93,67,8,18,10,53,16
"COG1655",0,0,0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,3,0,0,0,2,1,0,0,1,0
"COG1657",0,5,46,36,7,44,26,10,12,9,43,29
"COG1658",0,2,11,10,4,0,7,0,4,5,1,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",51,51,26,37,78,97,45,47,53,61,32,59
"COG1661",6,18,20,17,57,5,52,23,37,65,30,37
"COG1662",1,0,0,1,0,0,0,1,0,1,0,0
"COG1663",51,273,176,204,208,171,175,241,234,242,200,220
"COG1664",24,55,74,58,61,44,44,34,37,38,58,52
"COG1665",0,0,0,1,2,1,0,0,0,0,2,0
"COG1666",24,81,63,59,87,67,57,86,65,95,69,51
"COG1668",41,50,49,58,60,81,49,67,69,30,52,128
"COG1669",3,0,5,3,0,1,4,1,1,1,0,1
"COG1670",167,88,200,223,79,264,182,80,102,73,141,92
"COG1671",22,12,14,19,7,41,15,26,13,12,16,23
"COG1672",1,0,3,3,1,7,3,1,1,4,8,0
"COG1673",0,0,0,0,0,0,0,0,0,0,1,0
"COG1674",185,461,320,260,409,255,521,601,588,573,630,598
"COG1675",0,1,57,53,4,3,16,0,4,0,29,4
"COG1676",0,4,121,112,25,14,42,0,15,3,59,12
"COG1677",26,22,16,11,8,28,28,9,5,13,10,15
"COG1678",86,94,127,125,75,118,86,77,91,88,110,104
"COG1679",9,50,84,77,70,33,43,47,46,38,117,97
"COG1680",595,1075,897,1049,781,966,759,990,807,612,983,874
"COG1681",0,0,3,6,0,0,0,0,0,0,0,0
"COG1682",39,27,80,60,51,84,45,31,33,32,33,48
"COG1683",20,4,12,32,13,29,17,6,22,2,32,33
"COG1684",37,27,38,31,13,76,36,28,22,30,26,30
"COG1685",1,3,84,75,36,12,40,19,11,6,45,28
"COG1686",110,345,168,163,239,177,251,317,257,396,251,234
"COG1687",0,1,1,2,1,3,1,0,0,2,0,0
"COG1688",3,0,0,0,0,6,1,0,0,0,0,0
"COG1690",22,19,98,84,63,29,56,17,33,20,96,65
"COG1691",6,25,103,110,33,32,50,21,33,31,72,23
"COG1692",17,118,67,71,129,43,74,116,123,175,140,114
"COG1694",1070,266,115,126,358,131,243,236,276,299,156,190
"COG1695",41,5,76,66,11,17,33,6,8,5,30,14
"COG1696",34,62,121,113,64,56,33,37,25,19,57,54
"COG1697",3,26,152,139,70,24,65,13,40,14,78,52
"COG1698",0,0,32,23,8,5,17,1,5,2,10,2
"COG1699",3,2,12,14,7,6,6,3,2,1,7,2
"COG1700",5,0,0,0,2,81,1,0,0,0,0,0
"COG1701",2,10,40,50,54,10,23,15,31,11,41,32
"COG1702",1969,552,212,217,690,161,401,491,547,661,333,406
"COG1703",52,140,354,371,188,114,158,137,135,114,205,247
"COG1704",35,12,15,20,25,41,33,19,24,16,34,51
"COG1705",59,37,7,15,17,62,36,54,48,16,18,32
"COG1706",38,27,45,26,22,60,47,48,34,35,60,55
"COG1707",0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",54,0,24,21,4,14,2,0,2,0,3,0
"COG1709",1,0,4,3,4,3,2,0,1,0,3,1
"COG1711",0,0,41,46,6,3,20,0,3,0,35,0
"COG1712",3,9,62,73,16,30,28,7,9,15,47,10
"COG1713",0,0,8,14,0,5,1,3,4,0,5,0
"COG1714",37,34,49,32,20,59,27,26,10,14,22,18
"COG1715",4,2,6,8,9,7,16,10,10,7,4,4
"COG1716",22,12,64,48,20,59,34,14,17,18,29,43
"COG1717",1,7,61,58,28,4,28,4,17,6,24,20
"COG1718",6,11,37,40,45,18,17,18,26,13,52,40
"COG1719",0,0,0,0,0,0,0,0,6,1,4,9
"COG1720",17,3,8,1,10,57,26,2,5,0,5,13
"COG1721",136,146,273,286,217,263,180,135,170,92,244,227
"COG1722",18,19,14,29,11,48,15,21,15,15,21,14
"COG1723",3,1,1,1,4,7,19,0,10,0,2,3
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",22,28,23,17,32,5,45,31,51,52,10,20
"COG1726",55,171,44,61,110,94,89,172,134,112,100,147
"COG1727",1,2,31,37,19,9,16,8,12,6,22,20
"COG1729",34,189,167,152,186,114,136,183,164,187,188,153
"COG1730",0,0,0,0,2,0,0,0,0,2,0,0
"COG1732",20,6,19,17,1,27,8,1,5,8,9,7
"COG1733",97,34,38,49,31,194,30,40,29,20,34,44
"COG1734",44,130,118,111,132,133,128,148,115,151,129,131
"COG1735",0,6,64,62,12,40,27,1,3,4,34,6
"COG1736",3,12,138,103,53,17,50,21,35,13,73,54
"COG1737",52,47,38,30,20,129,62,37,38,28,15,21
"COG1738",49,254,84,114,156,50,127,210,186,184,151,190
"COG1739",19,10,21,12,6,57,17,9,12,0,6,11
"COG1740",20,0,8,1,8,84,11,10,9,0,1,6
"COG1741",146,190,188,191,135,258,222,198,228,269,175,238
"COG1742",17,1,11,11,2,37,7,2,10,0,4,2
"COG1743",14,0,20,4,1,7,5,1,1,3,7,3
"COG1744",234,280,232,217,266,152,197,269,193,308,248,267
"COG1745",0,0,0,0,0,0,0,0,0,0,1,0
"COG1746",0,0,156,138,18,15,37,0,1,2,50,1
"COG1747",0,5,4,4,1,1,1,2,3,0,2,4
"COG1748",109,246,65,97,165,125,127,246,162,131,186,261
"COG1749",58,73,52,60,33,102,77,63,51,95,87,80
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",152,52,109,89,112,352,133,39,89,40,63,100
"COG1754",151,631,375,389,614,172,482,597,649,687,500,577
"COG1755",3,0,8,8,0,2,1,0,0,4,1,1
"COG1756",0,0,42,52,9,7,16,0,3,0,29,5
"COG1757",147,114,165,162,119,452,192,126,112,44,120,116
"COG1758",39,95,81,93,108,49,95,101,102,145,123,116
"COG1759",5,8,201,192,58,21,81,21,34,12,80,53
"COG1760",44,22,63,50,20,93,45,30,26,14,18,19
"COG1761",1,1,0,1,0,0,2,0,0,1,0,3
"COG1762",46,21,62,38,18,63,43,20,24,11,43,27
"COG1763",3,22,21,31,8,22,25,30,21,17,26,16
"COG1764",47,19,24,24,33,93,37,32,40,13,17,24
"COG1765",40,37,30,58,35,49,33,38,32,19,36,39
"COG1766",65,68,77,71,38,133,79,62,51,63,71,68
"COG1767",3,10,2,3,8,3,2,7,7,14,5,13
"COG1768",0,0,1,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",152,510,260,252,441,266,316,505,457,396,368,430
"COG1772",0,0,5,11,5,4,2,0,3,4,4,2
"COG1773",9,26,6,4,28,14,17,31,29,29,17,29
"COG1774",8,21,21,24,9,20,12,23,10,5,14,22
"COG1775",0,0,1,0,0,0,0,0,0,1,0,2
"COG1776",48,1,10,0,6,145,49,9,32,3,3,3
"COG1777",3,2,14,17,26,1,11,13,16,8,23,30
"COG1778",65,69,86,80,55,67,72,49,49,55,68,54
"COG1779",2,5,5,6,17,0,4,8,17,3,12,11
"COG1780",1,0,7,2,0,1,1,0,0,0,0,1
"COG1781",3,6,49,53,27,8,28,11,9,7,42,20
"COG1782",5,23,250,245,96,29,82,27,42,30,100,80
"COG1783",1443,17,0,3,3,9,5,6,4,2,3,9
"COG1784",3,9,18,22,20,2,6,12,25,11,18,41
"COG1785",69,60,47,58,45,179,133,74,87,43,56,41
"COG1786",4,17,19,25,18,10,13,20,11,16,32,23
"COG1787",7,34,1,2,2,1,31,27,25,44,13,4
"COG1788",42,54,80,77,28,91,54,34,34,37,71,53
"COG1791",1,3,1,1,1,9,7,4,3,0,2,14
"COG1792",76,279,137,149,193,130,209,235,224,251,173,200
"COG1793",499,162,143,159,81,163,339,243,247,338,175,252
"COG1794",41,114,52,64,94,85,77,87,102,85,60,89
"COG1795",1,4,2,4,9,3,6,8,10,21,8,10
"COG1796",35,51,44,45,86,23,40,45,56,28,64,110
"COG1797",29,74,176,146,75,57,125,93,95,114,100,61
"COG1798",5,4,120,111,44,11,52,16,23,10,56,43
"COG1799",13,19,7,9,20,4,33,25,25,33,12,17
"COG1801",40,7,12,9,4,45,22,8,9,1,4,5
"COG1802",77,60,82,119,35,188,85,52,52,73,58,42
"COG1803",19,4,8,3,5,34,9,5,6,1,6,5
"COG1804",202,643,1542,1774,706,1148,900,653,723,752,1556,764
"COG1805",63,157,45,49,109,99,83,181,95,91,105,132
"COG1806",34,120,71,64,142,104,70,65,86,85,71,87
"COG1807",172,360,208,178,318,305,330,330,332,451,273,303
"COG1808",37,33,18,24,11,23,42,35,23,10,20,46
"COG1809",4,12,16,12,11,11,14,16,18,16,22,17
"COG1811",2,20,4,3,29,5,6,28,33,21,16,34
"COG1812",9,0,0,0,0,0,0,0,0,0,1,0
"COG1813",2,9,3,5,21,3,3,5,3,1,6,15
"COG1814",26,4,84,72,8,45,45,1,10,3,9,11
"COG1815",27,15,21,14,15,49,27,14,8,16,17,33
"COG1816",115,104,232,212,172,295,170,107,145,100,99,101
"COG1817",2,5,105,77,15,10,52,7,9,5,56,13
"COG1818",0,0,53,29,11,5,23,1,1,0,28,2
"COG1819",49,20,213,193,46,108,123,20,46,16,133,52
"COG1820",48,72,74,79,82,141,53,61,49,26,57,56
"COG1821",0,1,5,4,10,0,5,4,10,7,7,6
"COG1823",0,5,5,6,4,3,3,1,1,0,5,4
"COG1824",0,0,17,25,16,8,10,0,0,0,11,2
"COG1825",58,241,170,202,227,122,170,217,212,227,216,225
"COG1826",35,37,17,22,21,50,43,20,32,31,13,13
"COG1828",22,59,26,26,77,21,43,47,51,70,39,41
"COG1829",3,7,87,74,39,12,50,12,23,11,44,34
"COG1830",16,39,250,249,72,49,87,35,63,37,125,65
"COG1831",3,12,12,20,35,3,9,10,17,9,12,39
"COG1832",11,94,130,98,113,37,71,124,89,118,95,101
"COG1833",0,2,1,3,0,1,3,0,1,2,2,0
"COG1834",361,309,185,207,358,79,215,289,297,259,283,305
"COG1835",168,124,74,82,123,287,151,135,124,114,108,116
"COG1836",15,34,54,47,66,17,57,40,35,77,39,47
"COG1837",6,2,24,17,4,10,16,3,2,1,5,2
"COG1838",63,30,86,81,35,147,61,27,27,29,39,54
"COG1840",86,472,242,229,376,181,278,477,372,435,391,358
"COG1841",14,18,79,79,51,31,26,19,32,18,55,41
"COG1842",66,8,55,25,26,163,64,10,29,2,14,22
"COG1843",34,24,34,41,19,68,39,26,14,29,33,27
"COG1845",131,410,317,284,424,225,308,409,392,353,374,370
"COG1846",184,122,136,135,113,228,119,128,125,121,120,94
"COG1847",4,25,27,22,65,8,20,22,32,51,28,23
"COG1848",19,0,1,4,0,1,2,0,0,1,0,3
"COG1849",1,2,3,3,7,3,3,2,5,3,9,6
"COG1850",68,55,38,55,66,15,114,86,110,152,21,138
"COG1852",0,1,4,3,0,4,0,0,0,0,9,5
"COG1853",144,240,168,165,241,240,317,274,344,348,190,276
"COG1854",7,0,1,0,1,1,0,2,0,0,0,0
"COG1855",0,7,5,14,29,2,7,21,32,9,69,44
"COG1856",0,0,2,0,2,0,0,0,1,2,1,0
"COG1857",7,0,0,3,0,0,0,0,0,0,0,0
"COG1858",51,66,88,98,69,175,99,88,70,55,119,93
"COG1859",4,4,13,13,36,6,8,11,13,9,13,26
"COG1861",39,59,129,108,70,35,64,61,78,80,142,55
"COG1862",20,59,49,50,42,65,37,54,42,41,48,48
"COG1863",4,7,20,14,11,18,25,13,9,15,16,9
"COG1864",40,33,8,15,17,42,18,22,15,7,12,27
"COG1865",1,0,0,0,1,0,0,1,0,0,0,1
"COG1866",104,246,330,358,250,243,261,271,231,180,326,308
"COG1867",4,15,106,109,66,24,47,31,35,16,88,76
"COG1868",53,41,99,88,27,89,75,37,29,38,48,48
"COG1869",0,0,1,0,0,0,0,0,0,0,0,1
"COG1871",17,0,0,1,8,39,7,3,6,3,1,3
"COG1872",6,0,26,21,10,6,2,2,1,0,2,7
"COG1873",0,0,2,3,0,0,1,0,3,0,2,4
"COG1874",29,46,50,14,7,17,11,40,22,18,20,45
"COG1875",649,87,90,85,93,108,128,71,92,101,40,134
"COG1876",48,30,5,13,29,43,75,47,51,61,14,34
"COG1877",23,21,29,23,17,26,23,9,51,15,8,30
"COG1878",17,20,114,98,15,38,59,26,25,25,91,35
"COG1879",84,252,250,230,213,120,166,275,199,308,281,181
"COG1881",18,3,49,31,6,25,27,1,11,3,37,3
"COG1882",20,0,2,6,4,3,2,0,4,0,3,16
"COG1883",29,20,58,63,34,121,48,25,34,13,46,33
"COG1884",149,382,655,680,515,280,335,355,333,274,490,512
"COG1885",0,0,1,0,0,0,0,0,0,0,1,0
"COG1886",24,14,79,66,31,49,43,18,14,16,19,23
"COG1887",24,14,28,21,22,79,23,21,8,16,9,20
"COG1889",3,3,98,68,20,9,50,13,7,6,30,24
"COG1890",4,12,78,88,42,12,34,10,19,5,46,41
"COG1891",0,4,30,20,6,17,5,7,10,6,13,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",60,115,234,215,112,279,157,152,117,195,214,172
"COG1894",56,528,488,526,580,310,374,442,484,491,489,316
"COG1896",37,18,46,44,17,111,63,22,38,15,41,41
"COG1897",32,62,48,52,42,85,89,67,68,87,45,41
"COG1898",172,118,138,124,131,86,129,126,140,105,108,123
"COG1899",46,166,284,272,242,59,215,171,219,176,266,198
"COG1900",0,0,0,0,0,1,0,0,0,0,0,2
"COG1901",3,3,9,8,18,6,9,4,5,5,14,15
"COG1902",303,296,643,690,334,978,469,331,275,253,369,281
"COG1903",19,47,149,124,42,34,96,35,60,57,84,32
"COG1904",44,23,28,16,11,92,34,13,15,9,4,6
"COG1905",23,118,175,168,159,100,147,126,162,137,118,129
"COG1906",20,7,0,0,14,0,5,6,0,3,1,2
"COG1907",1,6,8,4,8,3,0,8,4,4,2,2
"COG1908",0,0,19,15,7,5,6,0,0,0,0,0
"COG1909",3,3,23,27,35,5,9,14,15,4,33,30
"COG1910",0,1,87,63,7,38,22,4,5,6,10,9
"COG1911",1,3,3,8,7,1,2,9,7,1,7,13
"COG1912",11,63,35,39,81,15,22,62,56,42,59,75
"COG1913",0,0,0,0,0,0,1,0,0,0,1,0
"COG1914",90,137,45,85,124,194,147,170,140,92,105,109
"COG1915",0,0,133,102,1,16,46,0,0,0,32,1
"COG1916",5,18,66,48,67,23,24,19,35,18,30,50
"COG1917",19,22,71,83,40,50,61,37,31,16,54,26
"COG1918",0,1,4,6,4,5,4,2,1,0,3,0
"COG1920",1,16,102,78,26,39,28,8,18,14,37,14
"COG1921",11,68,236,219,143,113,105,80,85,100,169,101
"COG1922",25,38,8,12,48,22,11,30,41,45,27,27
"COG1923",17,8,6,9,7,14,14,8,12,9,7,14
"COG1924",0,0,11,6,0,8,4,0,0,0,2,0
"COG1925",27,17,20,11,19,42,28,18,13,25,19,18
"COG1926",1,0,1,2,0,1,2,0,0,1,0,1
"COG1927",0,0,0,2,0,1,0,0,0,0,0,0
"COG1928",14,3,15,13,9,4,8,7,9,4,4,4
"COG1929",36,41,57,85,78,35,37,40,57,46,65,68
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,32,34,5,3,8,1,2,1,36,0
"COG1932",78,215,293,307,262,218,217,249,233,185,223,219
"COG1933",12,60,56,116,214,38,35,73,125,56,220,195
"COG1934",20,12,15,22,8,53,20,19,16,8,18,16
"COG1936",0,7,80,69,33,12,35,13,15,5,29,16
"COG1937",55,0,30,22,2,20,20,1,9,25,3,5
"COG1938",7,18,91,104,71,15,47,16,43,18,98,71
"COG1939",2,13,7,5,15,4,11,9,18,26,5,15
"COG1940",103,206,301,265,205,191,202,230,210,202,226,240
"COG1941",0,0,0,0,0,0,2,0,0,0,0,2
"COG1942",6,6,2,2,2,9,5,11,29,16,9,9
"COG1943",16,0,30,19,6,46,112,6,15,5,6,15
"COG1944",19,0,11,6,5,33,16,3,4,0,9,5
"COG1945",1,0,29,28,7,5,12,0,2,2,22,0
"COG1946",97,105,55,62,87,148,103,93,65,48,71,67
"COG1947",77,153,152,149,174,144,131,132,99,142,118,102
"COG1948",72,13,78,75,23,7,38,19,36,17,46,97
"COG1949",32,57,50,56,61,55,57,54,42,47,71,49
"COG1950",6,0,2,1,0,2,3,2,1,1,5,0
"COG1951",59,33,90,87,24,174,74,20,37,50,51,54
"COG1952",40,26,16,19,14,57,23,19,19,22,20,30
"COG1953",34,238,109,106,252,109,74,124,101,127,95,134
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,8,6,8,49,3,2,20,29,14,16,67
"COG1956",19,20,12,14,13,39,17,19,10,8,13,29
"COG1957",28,111,162,134,160,143,99,110,117,108,97,104
"COG1958",0,2,52,46,16,10,20,2,6,0,47,23
"COG1959",55,104,103,107,80,107,88,95,93,90,113,102
"COG1960",1521,2553,2682,2824,2830,3170,2296,2694,2284,2132,2699,2533
"COG1961",1000,100,121,138,120,219,346,78,166,174,94,117
"COG1963",5,11,2,1,3,0,18,21,22,17,3,12
"COG1964",66,15,94,111,25,17,37,15,10,14,72,18
"COG1965",5,2,10,6,0,2,6,2,1,2,4,6
"COG1966",80,13,112,93,27,214,76,22,33,9,67,32
"COG1967",3,17,10,21,46,5,10,8,18,17,20,41
"COG1968",75,294,185,201,282,154,250,313,267,310,230,291
"COG1969",0,0,0,0,0,11,2,1,1,0,0,0
"COG1970",22,13,7,14,17,13,7,16,15,23,16,10
"COG1971",5,0,1,0,0,19,7,1,2,0,0,3
"COG1972",70,170,104,131,132,124,107,186,121,55,141,121
"COG1974",91,357,205,197,280,195,255,324,325,368,292,264
"COG1975",81,143,247,282,228,235,156,141,160,119,164,154
"COG1976",3,2,77,82,39,12,32,10,18,10,53,24
"COG1977",8,13,81,61,9,49,45,11,15,20,88,26
"COG1978",32,17,0,1,2,0,6,7,8,12,2,8
"COG1979",23,0,7,2,4,60,20,4,8,2,3,1
"COG1980",0,0,94,95,7,11,46,0,5,0,40,0
"COG1981",46,63,63,38,84,57,111,31,133,140,46,43
"COG1982",68,46,11,7,39,113,63,47,59,95,15,35
"COG1983",6,1,4,1,0,15,7,2,2,0,2,5
"COG1984",91,139,174,148,183,174,167,175,161,159,134,144
"COG1985",130,420,248,277,321,191,285,400,372,414,357,355
"COG1986",12,6,2,3,1,44,12,0,8,1,8,4
"COG1987",16,3,6,4,5,17,10,7,5,12,4,12
"COG1988",20,50,16,14,20,33,28,56,37,34,49,81
"COG1989",45,75,101,94,79,111,106,79,73,95,94,89
"COG1990",1,6,45,40,22,2,10,12,15,4,28,15
"COG1992",5,3,91,85,17,17,35,10,14,6,57,24
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",40,60,101,109,97,53,119,55,88,121,80,92
"COG1995",71,396,233,231,245,199,254,407,287,366,294,302
"COG1997",1,4,9,14,11,1,11,4,5,4,14,12
