"","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X148_MES_0d2.3"
"COG1524",150,101,127,139,82,152,334,92,133,270,156,247
"COG1525",95,143,80,95,105,105,142,86,73,104,92,93
"COG1526",43,77,49,70,79,63,166,93,222,141,60,141
"COG1527",23,4,9,50,5,13,29,53,18,71,16,160
"COG1528",59,15,51,51,27,37,6,85,14,6,35,29
"COG1529",460,316,312,931,465,302,1647,573,339,1816,685,1664
"COG1530",655,693,606,548,581,644,572,581,622,473,595,405
"COG1533",47,21,38,45,27,28,142,48,5,123,54,90
"COG1534",2,0,0,6,4,2,10,5,24,13,8,12
"COG1535",0,0,0,0,0,0,8,0,1,4,0,1
"COG1536",79,30,65,73,86,52,165,56,48,147,63,123
"COG1537",14,4,13,35,9,15,25,39,22,71,21,133
"COG1538",627,573,603,583,624,564,572,607,518,432,540,463
"COG1539",146,167,101,114,149,118,67,104,136,92,123,86
"COG1540",111,164,73,95,144,141,96,88,124,138,165,156
"COG1541",49,18,65,73,61,61,300,45,119,206,55,108
"COG1543",85,35,192,103,88,99,1,140,0,2,88,0
"COG1544",64,23,89,67,62,57,38,54,46,9,34,5
"COG1545",41,24,27,74,25,18,83,50,42,121,46,76
"COG1546",243,237,275,296,206,256,220,281,167,197,249,205
"COG1547",15,15,42,54,25,27,5,57,0,21,38,19
"COG1548",5,12,7,7,6,1,5,3,3,7,9,9
"COG1549",28,9,10,39,6,32,3,66,33,26,25,81
"COG1550",0,0,0,2,0,0,19,0,0,9,0,3
"COG1551",6,6,8,14,6,6,10,7,8,17,5,8
"COG1552",2,5,0,3,1,2,0,5,2,2,4,3
"COG1553",6,4,5,3,6,5,18,5,9,6,1,4
"COG1554",2,7,9,8,10,19,7,2,31,5,5,15
"COG1555",15,2,1,9,6,11,57,12,33,19,2,7
"COG1556",1,1,0,6,1,1,28,1,5,29,0,14
"COG1558",12,8,16,14,35,8,15,8,15,23,14,15
"COG1559",146,119,122,135,148,184,219,141,211,175,122,134
"COG1560",301,375,305,233,354,315,302,235,388,304,322,255
"COG1561",87,70,69,97,79,100,128,103,158,103,75,86
"COG1562",301,300,288,353,291,297,33,354,316,113,352,234
"COG1563",0,1,0,0,3,0,0,3,0,0,0,0
"COG1564",39,37,31,30,19,39,68,35,14,66,46,64
"COG1565",279,364,317,272,292,302,187,233,181,163,321,145
"COG1566",25,8,23,43,24,14,14,25,8,39,19,27
"COG1568",1,0,0,5,0,0,6,1,0,5,0,5
"COG1569",0,0,1,0,0,0,1,0,0,0,0,0
"COG1570",207,166,220,232,226,186,256,203,240,254,206,232
"COG1571",9,6,9,36,4,8,12,49,15,71,15,132
"COG1572",19,5,11,24,4,12,3,22,59,27,23,65
"COG1573",259,387,278,271,292,295,295,249,195,253,331,296
"COG1574",118,84,84,213,148,124,559,185,364,586,165,378
"COG1575",140,104,180,148,105,158,124,207,60,122,171,129
"COG1576",98,53,112,95,103,106,38,119,104,72,59,54
"COG1577",18,9,11,40,13,16,24,44,28,43,17,102
"COG1578",0,0,0,0,0,0,3,1,0,0,1,4
"COG1579",31,18,21,35,12,22,109,32,30,75,57,54
"COG1580",1,1,3,7,1,0,5,6,11,21,1,13
"COG1581",4,1,2,7,0,4,12,8,1,21,0,52
"COG1582",0,0,0,0,0,0,0,0,0,2,1,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,2,0,0,0,0
"COG1585",0,1,1,7,1,0,6,1,17,3,4,6
"COG1586",123,221,170,128,134,159,80,114,77,70,192,76
"COG1587",174,201,170,202,182,163,131,134,65,152,135,121
"COG1588",0,0,0,0,0,0,4,3,0,0,0,4
"COG1589",75,50,138,125,96,70,37,131,91,68,96,50
"COG1590",2,0,0,1,0,0,3,5,3,2,2,3
"COG1591",0,0,0,0,0,0,5,0,0,0,0,0
"COG1592",12,36,8,24,33,14,62,29,56,58,15,25
"COG1593",441,641,496,408,675,488,362,348,894,444,492,379
"COG1594",33,21,12,24,8,17,10,26,30,12,10,31
"COG1595",219,147,136,210,163,203,204,183,342,249,153,261
"COG1596",181,146,204,136,158,174,182,208,239,115,155,134
"COG1597",91,74,64,126,65,79,170,129,49,162,90,184
"COG1598",1,0,1,0,1,0,9,2,3,2,0,2
"COG1599",34,7,22,65,7,19,40,80,32,92,36,177
"COG1600",212,140,202,223,176,201,282,206,157,351,179,233
"COG1601",7,1,4,13,8,4,13,23,18,33,7,34
"COG1602",3,1,0,10,0,0,23,23,0,70,3,128
"COG1603",0,0,0,0,1,0,9,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",80,58,82,75,78,79,74,73,113,83,54,80
"COG1606",72,25,102,103,65,53,69,107,1,66,70,73
"COG1607",36,27,32,51,35,45,61,53,82,85,38,92
"COG1608",14,9,6,27,7,11,6,39,9,29,8,81
"COG1609",124,55,101,128,192,127,134,139,414,155,55,133
"COG1610",86,121,74,63,101,102,109,97,163,98,151,95
"COG1611",167,126,149,182,170,115,264,244,180,218,133,177
"COG1612",360,426,368,357,351,338,202,349,308,283,359,301
"COG1613",0,1,0,0,0,0,0,0,0,5,0,2
"COG1615",159,97,47,97,35,105,153,100,1,211,84,282
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,4,14,14,8,10,7,40,13,15,6,39
"COG1619",121,34,105,115,79,47,58,164,64,53,88,39
"COG1620",6,3,5,19,5,3,12,9,5,31,6,26
"COG1621",20,18,26,57,50,14,31,24,7,50,52,97
"COG1622",454,450,533,405,416,462,378,440,439,297,484,326
"COG1623",30,59,16,6,19,39,2,2,0,0,31,7
"COG1624",96,43,149,81,78,80,92,132,55,66,82,51
"COG1625",80,41,180,148,72,81,55,173,0,62,130,36
"COG1626",7,3,3,8,7,4,16,10,8,76,8,36
"COG1628",0,0,0,0,0,0,10,0,0,15,0,28
"COG1629",2637,2211,3039,2416,2823,2358,1849,2723,3463,2051,2031,2533
"COG1630",1,0,0,7,1,0,0,6,0,26,0,48
"COG1631",3,0,3,6,1,4,7,14,5,16,4,21
"COG1632",15,1,8,28,7,11,13,21,10,40,14,58
"COG1633",6,2,0,5,8,3,19,8,1,7,3,4
"COG1634",13,4,7,29,8,8,5,38,19,36,10,68
"COG1635",0,1,0,7,0,0,4,3,0,20,0,55
"COG1636",30,40,26,8,20,23,28,27,50,9,16,7
"COG1637",2,0,0,3,0,0,25,5,0,19,2,5
"COG1638",318,470,304,293,413,377,271,242,513,309,336,249
"COG1639",29,6,16,13,9,3,25,11,9,30,6,19
"COG1640",157,101,234,132,110,161,85,162,11,23,160,24
"COG1641",51,26,94,85,44,38,57,151,2,85,80,114
"COG1643",180,34,62,163,90,59,65,208,308,88,49,59
"COG1644",4,10,3,7,5,7,3,15,6,13,3,20
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",32,13,13,33,13,33,46,54,26,68,23,100
"COG1647",4,1,3,18,1,5,90,7,0,32,6,20
"COG1648",16,22,5,31,14,9,181,24,76,126,11,77
"COG1649",68,14,41,33,21,22,167,53,41,88,38,89
"COG1650",13,4,10,25,7,10,20,47,11,47,10,83
"COG1651",169,228,183,163,235,210,188,144,185,183,168,275
"COG1652",32,11,33,29,29,31,35,22,64,23,13,13
"COG1653",687,905,567,457,783,811,427,388,755,412,590,494
"COG1654",17,12,14,20,24,7,13,33,22,63,6,55
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,8,1,2,0,0,3
"COG1657",12,5,11,18,13,7,44,17,6,52,16,33
"COG1658",3,0,3,7,0,1,6,5,0,8,2,8
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",48,49,33,36,23,57,38,25,69,36,34,30
"COG1661",61,35,68,65,27,35,29,53,11,20,36,31
"COG1662",0,0,0,0,0,0,15,0,0,2,0,2
"COG1663",208,317,198,181,245,219,227,177,332,224,287,231
"COG1664",48,44,38,56,59,48,88,33,63,66,46,64
"COG1665",0,0,0,0,0,0,5,0,0,0,0,0
"COG1666",89,98,94,91,119,102,61,90,85,71,81,50
"COG1668",47,36,38,44,30,60,82,47,98,60,27,61
"COG1669",0,0,0,0,0,0,1,0,0,0,0,0
"COG1670",88,57,63,138,93,65,222,111,152,222,82,183
"COG1671",12,3,20,23,16,14,7,9,37,17,8,8
"COG1672",3,1,1,0,0,0,26,0,0,2,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",629,747,532,485,585,643,593,416,705,481,723,507
"COG1675",1,0,0,3,0,1,19,6,3,22,0,28
"COG1676",2,4,5,26,2,6,30,25,16,48,11,76
"COG1677",11,2,13,13,22,7,10,4,8,17,4,7
"COG1678",80,50,91,90,87,77,162,77,91,129,83,103
"COG1679",52,12,40,69,22,49,39,94,92,85,30,170
"COG1680",785,740,709,844,909,823,817,858,973,1155,827,1091
"COG1681",0,0,0,2,0,0,2,0,0,1,0,2
"COG1682",55,19,35,52,26,33,68,35,23,54,41,56
"COG1683",11,4,5,14,4,5,10,17,20,46,10,33
"COG1684",24,14,35,35,40,29,15,30,29,42,16,28
"COG1685",4,3,3,22,4,6,4,26,1,41,4,64
"COG1686",303,424,262,211,350,336,195,180,296,161,280,172
"COG1687",0,0,0,0,0,0,5,0,4,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",24,12,14,52,12,14,122,64,21,53,19,139
"COG1691",45,18,65,60,40,35,41,63,3,77,55,83
"COG1692",120,184,106,90,160,142,123,73,94,59,150,91
"COG1694",198,207,292,261,267,218,137,248,205,126,245,126
"COG1695",15,8,7,9,8,6,11,12,20,35,4,35
"COG1696",70,37,28,65,37,62,73,56,109,88,52,49
"COG1697",28,5,18,62,9,31,53,71,22,78,24,139
"COG1698",3,1,4,14,0,0,0,13,0,13,3,24
"COG1699",1,1,3,6,2,1,8,4,0,15,4,13
"COG1700",0,0,0,3,0,0,0,0,0,0,0,0
"COG1701",9,3,13,42,7,7,12,34,14,44,5,79
"COG1702",403,591,487,353,551,543,325,322,386,250,484,256
"COG1703",138,79,111,194,89,141,260,205,229,321,100,349
"COG1704",32,9,8,30,13,13,29,25,24,21,32,24
"COG1705",19,15,15,27,33,30,1,30,81,17,11,9
"COG1706",36,19,38,52,42,31,20,22,29,52,23,24
"COG1707",0,0,0,0,0,0,2,0,0,1,0,2
"COG1708",1,3,0,7,1,0,7,5,1,10,0,7
"COG1709",2,0,0,3,1,1,1,4,0,2,3,11
"COG1711",0,0,0,5,0,0,3,2,0,9,0,34
"COG1712",8,6,12,20,14,2,23,11,3,54,15,63
"COG1713",2,0,0,11,0,0,4,7,0,12,3,25
"COG1714",33,29,23,14,18,37,35,13,37,49,15,29
"COG1715",8,5,11,10,8,6,19,7,0,3,11,5
"COG1716",23,10,6,24,6,22,51,18,3,57,12,36
"COG1717",14,1,8,25,4,10,13,23,9,29,8,54
"COG1718",15,3,16,36,5,14,22,43,45,33,10,85
"COG1719",2,0,7,0,0,1,3,0,4,1,0,3
"COG1720",6,0,1,9,5,3,5,8,1,2,5,2
"COG1721",175,65,102,200,94,129,284,206,228,312,168,392
"COG1722",22,19,20,16,21,12,26,19,25,30,24,11
"COG1723",1,1,0,0,0,1,1,3,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",62,24,130,73,71,55,13,121,0,11,77,8
"COG1726",151,123,102,106,161,145,36,138,184,68,103,94
"COG1727",10,2,10,12,8,6,8,11,5,25,3,39
"COG1729",198,280,155,138,202,175,283,111,198,184,222,163
"COG1730",1,0,0,1,0,0,2,5,0,0,4,0
"COG1732",6,0,4,9,6,3,13,2,0,15,5,13
"COG1733",28,11,16,38,28,26,25,36,166,33,11,49
"COG1734",143,174,113,95,148,136,138,67,117,103,117,96
"COG1735",11,0,5,27,5,2,35,1,10,83,18,100
"COG1736",27,5,21,31,10,16,19,34,20,46,8,69
"COG1737",25,25,46,26,44,22,40,18,156,40,9,20
"COG1738",113,155,94,87,111,150,132,141,143,106,166,151
"COG1739",6,0,2,19,0,8,6,29,58,10,9,18
"COG1740",1,4,1,8,2,0,10,3,5,1,1,4
"COG1741",213,310,166,190,214,203,178,204,221,184,190,169
"COG1742",1,0,0,2,1,0,12,5,1,9,0,8
"COG1743",2,0,5,3,0,3,6,4,2,4,3,6
"COG1744",229,246,185,169,199,349,176,84,128,150,131,106
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,2,0,19,1,1,47,21,0,61,3,108
"COG1747",2,1,1,5,1,1,0,4,0,6,7,5
"COG1748",213,106,189,144,159,228,132,192,257,109,93,111
"COG1749",65,28,71,54,66,46,27,34,64,58,41,47
"COG1750",0,0,0,0,0,0,16,0,0,0,0,0
"COG1752",96,46,32,78,48,39,124,82,158,128,50,130
"COG1754",661,792,604,563,676,687,457,673,447,424,636,355
"COG1755",3,0,2,1,1,0,0,0,0,3,0,0
"COG1756",5,1,1,7,0,1,3,7,0,11,0,25
"COG1757",97,43,41,113,82,104,249,134,183,197,81,156
"COG1758",103,173,91,82,127,96,72,95,97,70,121,80
"COG1759",15,1,9,39,14,16,29,31,52,68,10,126
"COG1760",23,6,21,39,19,22,46,27,116,44,11,38
"COG1761",0,0,1,1,0,0,1,2,1,0,1,1
"COG1762",31,11,10,30,25,22,57,23,34,44,16,28
"COG1763",24,21,28,26,47,27,25,10,32,24,15,22
"COG1764",21,25,11,22,35,17,8,24,34,18,30,23
"COG1765",33,13,12,37,19,25,29,40,54,44,22,55
"COG1766",55,30,63,72,79,58,33,52,68,58,45,55
"COG1767",5,11,0,7,15,7,8,9,3,5,6,5
"COG1768",0,0,0,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",250,419,235,189,298,305,324,320,404,263,481,326
"COG1772",3,1,2,9,0,2,3,8,0,20,11,13
"COG1773",44,38,65,33,38,29,8,56,15,5,36,7
"COG1774",8,3,10,17,9,18,26,17,107,22,5,15
"COG1775",0,0,0,0,0,0,597,0,0,0,0,3
"COG1776",3,0,2,10,4,0,7,11,5,3,2,6
"COG1777",9,3,2,19,2,14,2,16,17,13,7,30
"COG1778",63,36,52,59,42,55,94,64,68,82,67,70
"COG1779",7,3,8,13,1,5,11,24,5,6,4,23
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",10,1,4,20,6,6,20,26,8,28,3,63
"COG1782",41,5,21,60,12,24,59,89,29,104,23,222
"COG1783",2,5,12,6,5,10,1,5,36,9,3,2
"COG1784",21,3,8,25,9,12,27,38,30,22,7,55
"COG1785",46,35,57,60,47,43,14,61,102,61,51,69
"COG1786",13,4,11,17,18,17,6,13,27,21,4,60
"COG1787",32,25,99,42,35,36,0,56,0,2,14,1
"COG1788",47,25,43,71,52,54,55,47,92,72,31,50
"COG1791",17,1,2,1,2,2,1,13,0,4,1,2
"COG1792",217,311,246,223,260,243,213,229,240,188,288,147
"COG1793",228,198,357,292,328,272,94,238,62,72,100,125
"COG1794",75,153,71,69,105,81,44,60,75,43,84,67
"COG1795",11,6,11,8,9,11,7,2,3,5,12,5
"COG1796",55,48,14,70,27,50,30,73,66,70,39,98
"COG1797",114,53,199,141,112,94,119,201,70,103,87,117
"COG1798",17,4,11,34,5,18,22,49,13,54,19,100
"COG1799",30,16,78,51,35,32,9,68,0,4,46,3
"COG1801",9,5,2,8,4,6,24,10,9,7,2,20
"COG1802",47,22,41,61,65,36,118,49,224,103,11,60
"COG1803",7,1,4,5,9,4,0,17,6,4,1,16
"COG1804",716,567,721,1537,827,566,1073,721,635,2050,893,1599
"COG1805",154,120,136,99,137,148,28,130,151,49,88,71
"COG1806",114,200,90,116,113,111,115,75,129,72,158,76
"COG1807",424,382,568,489,431,387,229,586,189,162,500,201
"COG1808",88,10,13,16,21,38,9,57,52,19,10,17
"COG1809",15,17,10,27,44,17,3,13,27,13,25,7
"COG1811",21,27,20,15,8,31,0,10,4,3,22,9
"COG1812",0,0,0,0,0,0,2,0,0,0,1,1
"COG1813",6,5,4,12,5,6,10,13,7,13,11,20
"COG1814",5,2,0,18,2,2,58,9,11,61,9,103
"COG1815",13,4,12,17,17,23,16,12,15,19,6,9
"COG1816",81,97,54,76,94,95,226,103,116,200,154,151
"COG1817",10,9,6,20,1,10,29,20,4,32,10,73
"COG1818",0,0,0,7,0,0,2,1,0,16,0,32
"COG1819",32,6,19,53,31,15,33,44,37,75,29,148
"COG1820",60,18,28,63,39,47,17,45,42,54,68,26
"COG1821",6,13,6,6,3,4,8,4,1,4,4,6
"COG1823",4,2,2,3,1,1,0,2,1,11,3,4
"COG1824",2,1,0,6,0,0,18,3,0,21,4,8
"COG1825",215,275,185,160,224,252,205,164,244,224,252,209
"COG1826",17,18,56,48,40,28,11,56,17,15,26,14
"COG1828",50,58,80,61,60,56,33,70,31,33,72,29
"COG1829",16,5,14,27,4,12,9,27,7,51,11,111
"COG1830",44,25,34,74,41,56,123,72,50,123,33,168
"COG1831",15,5,13,26,3,9,2,41,25,26,11,36
"COG1832",85,126,106,75,87,110,107,80,106,106,97,106
"COG1833",2,2,1,7,4,2,30,3,0,5,1,6
"COG1834",261,362,222,199,256,305,272,232,319,240,278,235
"COG1835",125,181,103,120,124,122,62,94,238,56,125,87
"COG1836",60,26,102,99,50,46,116,128,16,56,63,53
"COG1837",3,3,1,8,0,4,25,9,0,12,10,18
"COG1838",37,16,21,36,37,24,143,43,42,113,19,46
"COG1840",425,457,465,343,471,535,259,351,493,231,424,289
"COG1841",35,19,18,29,24,27,39,33,34,43,29,71
"COG1842",39,1,2,43,19,7,24,37,6,20,29,19
"COG1843",17,20,20,18,22,26,19,16,27,34,10,30
"COG1845",399,384,406,343,341,448,429,326,424,309,404,317
"COG1846",69,89,62,62,81,65,166,68,151,129,98,120
"COG1847",23,34,31,32,11,55,37,10,0,33,35,31
"COG1848",1,0,0,0,0,0,0,0,0,1,0,0
"COG1849",4,1,2,9,3,6,8,7,1,4,2,6
"COG1850",165,63,254,167,100,131,52,226,124,51,140,6
"COG1852",5,0,1,6,0,0,4,3,0,9,2,3
"COG1853",360,191,446,499,383,296,185,606,295,180,313,156
"COG1854",0,0,0,0,0,0,0,0,0,2,0,0
"COG1855",23,2,6,42,6,20,42,45,29,8,2,71
"COG1856",1,1,0,4,0,0,57,5,0,3,8,13
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",78,78,26,93,46,71,187,63,277,128,99,141
"COG1859",12,2,2,22,3,9,6,26,9,18,9,33
"COG1861",65,94,72,67,64,48,138,56,108,85,89,106
"COG1862",40,54,33,37,49,45,63,36,79,59,38,44
"COG1863",10,10,5,6,12,10,28,9,15,43,9,14
"COG1864",16,5,4,16,18,18,16,21,26,8,17,5
"COG1865",0,0,0,0,0,0,0,0,9,0,0,0
"COG1866",251,209,239,252,232,252,233,269,445,308,196,379
"COG1867",68,8,28,54,16,31,19,73,33,56,10,134
"COG1868",39,16,47,45,62,35,39,35,28,100,35,66
"COG1869",1,0,0,0,1,0,0,0,0,1,1,2
"COG1871",1,0,2,5,2,1,3,5,2,5,1,1
"COG1872",3,0,0,0,0,0,5,2,4,19,0,3
"COG1873",1,2,0,0,0,0,2,2,0,2,2,0
"COG1874",31,13,17,13,30,26,2,9,100,7,2,22
"COG1875",127,77,138,53,53,58,78,80,18,71,38,66
"COG1876",62,28,97,66,58,47,3,92,40,6,54,16
"COG1877",10,31,19,25,52,15,8,33,6,17,9,20
"COG1878",31,16,26,51,29,22,62,36,25,76,31,82
"COG1879",264,282,246,148,294,270,107,140,292,207,232,189
"COG1881",4,5,3,17,14,1,44,8,2,28,6,46
"COG1882",4,0,0,0,0,0,71,3,5,1,0,2
"COG1883",20,15,15,41,17,21,93,24,84,88,32,57
"COG1884",395,219,304,493,319,390,832,412,571,660,334,681
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,6,15,24,19,13,45,9,14,69,24,55
"COG1887",10,14,7,15,14,10,82,14,22,45,14,26
"COG1889",13,1,7,35,6,9,14,36,18,32,5,75
"COG1890",12,5,13,24,3,26,23,52,19,37,12,91
"COG1891",4,5,3,18,7,4,13,3,2,28,6,30
"COG1892",0,0,0,0,0,0,3,0,0,0,0,2
"COG1893",166,141,128,222,182,121,196,141,122,266,115,250
"COG1894",342,602,325,344,424,493,657,273,571,563,419,559
"COG1896",10,5,9,26,20,20,23,14,50,27,3,45
"COG1897",87,43,116,89,72,68,34,107,57,74,78,43
"COG1898",129,151,104,101,108,104,191,106,166,154,165,115
"COG1899",141,280,114,163,147,169,170,188,167,177,215,310
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0
"COG1901",6,3,2,9,4,10,6,18,8,10,7,5
"COG1902",241,234,259,340,292,261,656,347,657,787,222,432
"COG1903",78,26,122,101,75,56,40,145,41,79,90,99
"COG1904",10,6,7,13,12,17,12,13,31,20,6,16
"COG1905",109,197,97,122,109,147,184,81,112,186,136,143
"COG1906",0,3,0,0,16,2,1,2,0,0,9,0
"COG1907",8,11,6,6,7,3,3,5,5,5,6,10
"COG1908",1,0,0,2,0,0,124,0,0,20,0,30
"COG1909",12,6,3,21,2,11,4,26,21,11,7,27
"COG1910",6,4,4,12,12,2,67,4,5,62,5,47
"COG1911",2,0,2,7,2,2,3,16,10,13,5,4
"COG1912",67,59,22,34,40,85,52,43,65,50,45,28
"COG1913",0,0,0,1,0,0,8,1,0,0,0,0
"COG1914",151,57,188,119,75,180,29,172,115,61,112,69
"COG1915",2,1,0,15,0,0,10,14,0,35,1,64
"COG1916",21,4,16,33,8,17,35,52,20,56,20,53
"COG1917",21,23,14,50,19,21,63,35,19,72,31,80
"COG1918",3,0,0,1,1,0,8,1,1,9,1,7
"COG1920",22,10,13,23,11,18,15,15,9,67,29,89
"COG1921",97,79,62,141,62,88,196,91,28,242,155,285
"COG1922",43,43,28,14,17,39,15,27,3,10,28,16
"COG1923",10,5,11,6,10,11,3,2,12,7,3,7
"COG1924",0,0,0,2,0,0,403,0,0,14,0,5
"COG1925",14,15,14,19,6,19,13,11,20,20,17,12
"COG1926",3,0,0,0,0,0,10,0,0,0,0,3
"COG1927",0,0,0,0,0,0,4,0,0,1,0,3
"COG1928",3,4,1,6,9,4,16,5,4,6,11,19
"COG1929",56,51,29,50,24,55,32,26,41,106,73,58
"COG1931",2,0,0,6,0,0,1,10,0,15,1,25
"COG1932",197,235,178,167,242,245,260,183,244,314,212,211
"COG1933",96,31,60,168,27,68,105,171,76,113,50,249
"COG1934",20,9,12,9,5,11,21,12,38,37,4,14
"COG1936",17,1,7,26,4,7,10,24,15,37,6,91
"COG1937",7,6,7,7,6,4,8,1,15,16,1,18
"COG1938",28,8,22,65,15,31,25,72,35,61,16,159
"COG1939",27,9,55,19,24,24,2,35,1,6,21,0
"COG1940",234,211,155,163,181,238,284,157,180,227,217,269
"COG1941",0,0,0,0,0,0,13,0,0,0,0,0
"COG1942",5,31,8,9,35,7,3,6,1,6,13,7
"COG1943",8,3,1,15,5,1,159,16,5,34,4,19
"COG1944",7,1,4,1,1,2,4,6,4,23,0,5
"COG1945",4,0,3,9,0,1,17,6,0,20,1,35
"COG1946",89,59,83,68,92,74,24,73,115,88,67,66
"COG1947",218,165,269,201,212,207,206,219,141,177,191,150
"COG1948",27,26,17,34,5,25,45,27,33,29,10,63
"COG1949",45,34,44,60,69,51,48,48,80,62,38,65
"COG1950",1,0,1,2,0,0,1,7,2,2,0,1
"COG1951",33,19,25,54,53,28,154,34,51,114,24,61
"COG1952",19,20,20,19,30,26,17,14,43,13,11,16
"COG1953",178,284,110,104,159,186,22,90,161,60,159,85
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",17,3,17,14,6,20,3,12,39,12,6,14
"COG1956",15,8,9,15,14,16,8,14,40,10,7,12
"COG1957",90,97,74,84,74,131,77,76,56,121,92,107
"COG1958",6,0,2,16,0,1,9,14,6,15,0,44
"COG1959",116,131,85,102,105,85,231,75,126,128,123,109
"COG1960",2538,2339,2289,2486,2468,2484,2367,2111,2751,3374,2234,2663
"COG1961",145,64,176,126,113,99,359,120,169,92,147,118
"COG1963",44,9,65,31,24,23,4,45,2,1,17,0
"COG1964",4,4,25,21,14,6,35,13,1,36,2,71
"COG1965",1,2,0,4,4,0,9,3,12,10,2,2
"COG1966",22,8,18,45,8,12,135,36,19,134,41,98
"COG1967",17,3,18,25,2,13,3,37,3,29,15,50
"COG1968",289,338,246,258,325,290,262,253,258,200,325,178
"COG1969",0,0,0,0,0,0,9,0,0,0,0,0
"COG1970",17,20,7,3,16,19,2,7,12,5,9,11
"COG1971",0,0,0,4,0,0,1,1,0,2,0,0
"COG1972",131,87,126,101,105,126,85,93,103,111,68,88
"COG1974",310,405,354,275,358,361,232,279,254,208,343,200
"COG1975",110,124,97,163,111,139,260,132,201,297,138,241
"COG1976",20,7,11,28,6,7,12,30,14,42,14,80
"COG1977",35,6,14,42,10,14,40,13,20,57,25,97
"COG1978",8,6,7,5,10,12,1,1,1,1,1,1
"COG1979",0,0,0,4,2,0,2,10,16,6,1,1
"COG1980",0,0,0,20,1,0,16,9,0,23,0,77
"COG1981",40,142,60,138,141,69,70,141,90,48,93,71
"COG1982",79,16,121,72,58,50,2,178,5,9,79,6
"COG1983",0,1,0,3,0,1,14,1,0,5,1,0
"COG1984",151,251,109,125,190,127,123,121,172,143,190,186
"COG1985",417,398,438,387,399,375,228,419,300,250,398,275
"COG1986",5,3,6,6,5,8,1,9,4,3,6,4
"COG1987",4,0,6,3,5,4,0,3,8,10,3,7
"COG1988",56,31,59,43,49,51,15,39,66,18,35,38
"COG1989",106,112,129,104,88,88,141,99,71,118,87,99
"COG1990",10,0,6,19,5,7,10,18,23,14,9,32
"COG1992",4,2,1,19,7,10,8,15,16,64,2,80
"COG1993",0,0,0,0,0,0,1,1,0,0,0,0
"COG1994",117,51,129,142,84,69,134,209,25,115,101,109
"COG1995",330,427,366,294,412,327,184,287,369,203,365,212
"COG1997",4,1,6,10,0,2,5,9,1,7,12,20
"COG1998",1,1,3,5,0,0,4,3,0,5,1,16
"COG1999",118,115,113,150,139,152,179,205,330,181,213,252
"COG2001",142,191,117,110,171,158,137,100,143,119,137,81
"COG2002",3,4,4,1,0,4,0,0,0,1,1,2
"COG2003",10,4,10,22,10,8,112,5,43,32,5,22
"COG2004",2,2,4,6,4,4,3,8,1,2,3,16
"COG2005",2,3,2,6,6,3,8,7,10,12,3,8
"COG2006",7,1,0,18,0,2,74,3,0,29,12,23
"COG2007",9,4,6,17,3,8,11,19,12,20,6,47
"COG2008",126,134,89,165,126,168,144,158,292,242,123,177
"COG2009",112,170,98,86,117,117,108,60,85,69,131,64
"COG2010",157,101,123,151,138,90,140,167,111,130,130,125
"COG2011",1,1,1,1,2,0,0,1,1,1,0,0
"COG2012",17,30,7,23,3,10,8,28,8,27,12,20
"COG2013",34,8,12,35,6,14,25,47,39,34,37,54
"COG2014",2,0,2,0,1,0,30,2,0,7,0,4
"COG2015",133,166,134,81,171,105,156,99,146,134,113,85
"COG2016",13,4,7,22,5,6,2,20,17,23,10,38
"COG2017",139,85,160,149,155,136,34,149,147,66,108,79
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,0,5,0,0,5,9,0,22,2,39
"COG2020",69,62,80,96,75,70,107,106,21,86,63,68
"COG2021",356,452,290,238,406,396,222,217,277,263,377,281
"COG2022",164,191,179,185,164,138,111,177,100,108,189,117
