"","X78_MES_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X149_SUR_0d2.3"
"COG1464",13,0,0,0,1,0,31,0,5,1,8,0
"COG1465",13,0,33,29,41,115,36,50,157,35,43,46
"COG1466",164,362,276,284,258,205,184,289,178,252,155,270
"COG1467",19,105,32,53,44,190,44,62,218,33,83,69
"COG1468",3,0,0,2,0,0,2,1,0,0,0,0
"COG1469",100,30,18,12,21,18,47,21,88,16,66,24
"COG1470",1,0,1,11,4,0,5,0,0,1,0,2
"COG1471",10,2,22,26,32,78,25,26,97,21,26,46
"COG1472",574,809,596,665,648,516,350,463,336,307,352,423
"COG1473",372,336,423,461,492,481,375,496,267,407,384,402
"COG1474",25,4,86,105,81,110,49,99,128,90,37,149
"COG1475",350,280,318,339,350,330,288,214,223,226,204,216
"COG1476",13,48,19,15,23,11,15,19,17,8,10,15
"COG1477",211,141,90,87,126,96,173,125,144,89,166,100
"COG1478",49,12,54,33,58,192,72,65,275,52,111,70
"COG1479",107,16,21,39,16,50,142,27,51,30,62,19
"COG1480",42,156,114,157,127,86,46,153,152,156,68,129
"COG1481",0,0,0,1,0,2,11,2,0,0,1,0
"COG1482",23,53,15,11,28,38,43,9,29,40,30,12
"COG1483",12,0,3,9,1,17,15,1,10,1,63,1
"COG1484",363,10,8,30,23,129,243,7,79,21,333,13
"COG1485",125,255,227,159,181,58,147,163,62,136,120,171
"COG1486",21,1,93,77,62,31,28,73,23,113,20,70
"COG1487",15,0,0,2,0,6,13,0,5,1,16,2
"COG1488",49,14,42,60,61,65,95,38,15,46,35,42
"COG1489",92,118,119,130,103,86,85,106,105,107,125,100
"COG1490",65,112,61,47,69,44,38,59,38,70,55,61
"COG1491",8,0,12,26,25,59,20,26,104,21,27,48
"COG1492",55,98,32,76,58,106,84,89,125,60,80,51
"COG1493",12,13,9,9,13,8,16,7,2,7,12,7
"COG1494",76,89,222,197,199,105,91,183,106,217,74,197
"COG1495",41,78,34,45,43,25,82,57,46,71,44,62
"COG1496",105,184,183,178,182,105,131,125,118,200,99,154
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",7,1,24,37,27,79,36,51,167,34,46,79
"COG1499",5,0,27,33,28,10,3,39,2,31,7,43
"COG1500",5,0,24,43,27,91,41,32,107,36,34,44
"COG1501",146,96,23,19,17,76,112,35,69,27,99,23
"COG1502",285,11,24,40,37,93,251,27,189,40,242,36
"COG1503",18,1,34,53,47,125,39,45,168,49,57,69
"COG1505",180,251,139,113,104,126,168,112,124,98,155,116
"COG1506",1201,656,505,624,621,775,913,658,737,510,1031,578
"COG1507",5,7,17,12,14,3,8,16,8,25,6,19
"COG1508",192,295,182,174,180,188,174,206,204,161,208,176
"COG1509",114,23,28,23,42,162,123,36,277,14,127,39
"COG1510",29,23,1,1,3,7,21,5,19,2,23,3
"COG1511",0,0,0,3,0,9,24,1,0,1,1,0
"COG1512",12,52,16,7,1,35,24,23,105,1,33,9
"COG1513",37,0,3,7,0,6,16,4,10,0,24,10
"COG1514",88,0,15,21,14,90,93,22,126,18,68,32
"COG1515",5,0,2,6,0,3,7,1,6,8,6,3
"COG1516",27,21,8,6,6,11,27,1,54,4,53,3
"COG1518",12,3,0,5,0,9,12,0,23,1,26,2
"COG1519",235,483,374,378,329,262,185,390,227,299,254,324
"COG1520",302,350,410,315,312,303,261,330,195,311,266,376
"COG1521",126,206,206,204,194,116,119,186,105,195,140,182
"COG1522",374,560,162,173,260,595,435,261,732,153,483,256
"COG1523",339,2,73,124,71,101,194,63,143,98,292,52
"COG1524",167,165,146,174,183,247,175,148,124,217,157,158
"COG1525",59,62,132,81,114,85,117,120,59,160,66,99
"COG1526",109,255,156,110,135,135,64,107,38,103,66,103
"COG1527",19,0,48,45,55,129,47,58,190,39,53,64
"COG1528",6,2,20,33,20,3,3,30,5,12,4,32
"COG1529",1283,324,657,674,706,1556,1342,496,606,859,1175,685
"COG1530",469,719,556,563,566,478,460,578,413,582,474,574
"COG1533",74,2,47,40,39,103,113,27,123,50,83,31
"COG1534",23,56,1,3,10,9,17,10,8,2,25,4
"COG1535",1,0,0,0,0,3,3,0,1,0,4,0
"COG1536",135,59,61,69,69,134,142,40,183,69,133,54
"COG1537",25,0,35,45,47,159,42,49,179,34,51,63
"COG1538",573,268,359,435,356,286,791,528,770,519,852,532
"COG1539",97,163,122,122,112,77,87,120,72,113,97,103
"COG1540",95,162,135,147,135,142,93,160,85,130,91,163
"COG1541",137,47,65,58,64,176,83,34,53,34,99,28
"COG1543",0,0,18,73,19,0,0,53,0,31,2,21
"COG1544",42,48,14,35,20,20,48,29,45,29,44,14
"COG1545",68,10,44,40,56,84,67,34,29,85,62,56
"COG1546",158,153,222,262,221,173,144,208,116,223,128,200
"COG1547",5,0,17,19,17,15,11,10,12,19,7,12
"COG1548",2,21,15,6,6,2,1,4,1,9,3,10
"COG1549",10,0,39,70,43,20,8,49,13,50,16,69
"COG1550",4,0,0,0,0,5,6,0,0,0,4,0
"COG1551",28,14,2,2,2,13,27,8,36,4,22,13
"COG1552",1,0,3,6,4,2,2,5,2,2,1,5
"COG1553",31,5,4,3,8,7,22,4,15,2,22,4
"COG1554",7,24,7,26,22,33,37,30,13,7,16,15
"COG1555",32,9,7,3,1,8,16,2,9,4,9,7
"COG1556",24,0,1,0,2,30,26,2,10,1,10,1
"COG1558",44,15,10,13,21,36,21,5,26,9,33,4
"COG1559",135,191,141,147,178,159,136,150,151,146,168,125
"COG1560",223,422,357,330,325,266,188,351,177,271,210,318
"COG1561",109,175,81,98,99,93,106,107,111,49,126,102
"COG1562",57,303,320,365,288,87,67,186,52,217,50,237
"COG1563",0,0,1,1,0,0,0,0,0,0,0,0
"COG1564",22,7,54,45,63,39,33,44,25,70,33,50
"COG1565",73,198,271,288,288,142,113,244,76,298,84,252
"COG1566",115,1,19,29,14,37,137,17,51,21,100,17
"COG1568",3,0,3,1,1,3,4,0,0,0,2,0
"COG1569",0,0,0,0,0,0,1,0,1,0,0,0
"COG1570",199,232,207,171,221,213,196,198,232,191,198,183
"COG1571",22,0,32,52,44,129,36,49,162,26,38,53
"COG1572",5,0,15,49,20,5,5,4,2,20,5,32
"COG1573",202,157,334,303,280,293,238,302,195,354,201,296
"COG1574",253,392,109,112,181,290,305,221,286,218,343,215
"COG1575",34,63,103,151,146,183,90,155,213,167,99,112
"COG1576",59,88,70,72,69,46,51,81,56,64,56,72
"COG1577",16,16,34,43,31,81,38,36,136,45,38,64
"COG1578",0,0,0,0,0,3,1,2,0,0,0,0
"COG1579",30,17,29,52,32,60,32,26,22,38,30,30
"COG1580",79,22,0,0,2,21,45,1,63,1,68,2
"COG1581",5,0,1,2,11,56,14,6,70,2,22,9
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,2,0,1,0,0,0,0,1,0,2
"COG1585",5,3,0,4,4,12,19,3,9,6,5,1
"COG1586",38,81,147,148,118,46,39,117,44,171,38,133
"COG1587",138,129,187,190,170,216,175,195,194,153,159,150
"COG1588",0,0,0,0,2,2,0,1,3,0,0,0
"COG1589",99,90,55,84,90,57,54,31,35,34,50,35
"COG1590",0,1,0,2,3,3,0,1,0,1,0,4
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",23,124,63,38,55,40,23,46,16,36,23,55
"COG1593",442,689,545,515,501,430,636,547,266,461,415,451
"COG1594",4,10,49,19,25,45,10,32,39,27,14,26
"COG1595",632,473,174,192,197,281,519,161,371,185,476,142
"COG1596",235,239,140,189,140,111,199,148,161,106,218,171
"COG1597",165,96,112,248,205,163,181,126,205,151,179,211
"COG1598",3,1,0,0,0,5,3,0,1,0,3,0
"COG1599",25,4,65,82,80,183,73,75,239,71,75,110
"COG1600",229,137,161,154,206,235,259,156,199,236,245,170
"COG1601",8,2,24,14,16,46,12,13,58,18,12,34
"COG1602",22,0,9,4,17,119,38,18,173,6,56,19
"COG1603",0,1,0,0,1,0,0,0,0,2,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",189,97,88,81,81,79,129,89,72,50,157,83
"COG1606",26,0,23,44,51,56,33,43,29,72,28,33
"COG1607",83,50,35,34,32,36,101,50,107,59,90,62
"COG1608",13,0,23,37,23,56,21,18,53,17,24,45
"COG1609",732,380,126,138,169,289,631,165,276,102,526,137
"COG1610",75,160,179,133,147,87,91,137,92,125,88,129
"COG1611",186,172,139,157,153,210,239,135,270,123,242,134
"COG1612",201,254,373,339,329,232,211,326,218,345,215,338
"COG1613",2,0,0,0,0,0,6,0,2,0,4,0
"COG1615",100,0,101,100,190,364,209,117,396,176,157,173
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",2,0,30,27,13,10,2,26,2,18,2,22
"COG1619",30,87,44,73,30,47,52,54,90,57,45,55
"COG1620",119,1,14,11,6,43,82,4,29,11,81,3
"COG1621",143,2,24,36,23,46,56,25,18,14,98,16
"COG1622",268,705,441,358,417,329,306,424,322,395,289,405
"COG1623",1,0,31,22,35,1,0,24,2,38,0,28
"COG1624",31,80,44,80,73,50,30,67,75,60,47,47
"COG1625",10,0,20,56,35,22,21,57,36,88,26,36
"COG1626",88,1,5,9,8,67,72,11,62,3,68,10
"COG1628",1,0,0,0,0,57,8,0,68,0,19,2
"COG1629",8276,4249,2532,2872,2983,2507,4904,2800,3679,2152,6264,2872
"COG1630",13,0,4,1,10,85,24,15,121,1,28,15
"COG1631",4,1,9,3,6,36,12,9,54,8,13,11
"COG1632",8,0,14,34,22,55,27,30,61,21,25,29
"COG1633",2,1,3,4,7,7,13,4,1,8,1,5
"COG1634",13,0,35,30,33,89,26,31,137,12,44,42
"COG1635",7,1,1,4,13,71,19,6,103,0,18,13
"COG1636",6,46,28,16,16,10,8,28,6,19,10,16
"COG1637",3,0,2,3,12,13,17,3,9,24,11,5
"COG1638",332,368,367,361,342,289,470,359,181,369,310,336
"COG1639",238,1,8,8,7,20,168,2,144,10,200,5
"COG1640",114,1,82,117,86,30,49,81,51,118,85,85
"COG1641",44,0,41,67,59,120,52,59,109,102,72,45
"COG1643",464,339,146,87,99,83,369,121,254,104,412,204
"COG1644",6,1,10,14,10,40,11,12,39,9,13,15
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",20,2,33,55,42,100,28,45,86,40,33,62
"COG1647",11,0,8,5,4,21,15,2,33,8,24,6
"COG1648",126,72,11,22,37,115,132,28,124,14,129,19
"COG1649",24,72,59,51,29,65,39,31,73,63,37,37
"COG1650",16,0,30,36,40,93,31,35,130,28,40,55
"COG1651",282,206,220,216,223,308,317,210,419,199,289,250
"COG1652",106,58,23,24,21,22,107,26,131,19,93,24
"COG1653",327,652,859,676,662,558,697,653,354,715,350,660
"COG1654",113,70,16,19,32,110,75,13,145,22,97,30
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",1,0,0,1,0,1,6,0,2,0,4,0
"COG1657",31,2,17,11,22,29,32,7,8,12,20,14
"COG1658",4,0,0,10,1,16,3,1,26,5,3,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",97,57,36,37,46,38,78,27,47,60,75,46
"COG1661",3,0,25,56,26,22,13,43,17,43,18,42
"COG1662",0,0,0,0,0,1,0,0,0,0,0,0
"COG1663",132,346,251,239,266,209,161,265,176,230,152,231
"COG1664",40,57,39,58,37,68,49,29,59,35,54,39
"COG1665",1,16,0,0,0,2,2,0,0,0,1,1
"COG1666",72,111,70,61,74,44,86,83,47,91,67,68
"COG1668",99,128,45,72,55,47,65,41,37,35,61,47
"COG1669",1,0,0,1,0,2,3,0,1,0,2,0
"COG1670",324,162,78,126,98,240,333,83,230,74,349,80
"COG1671",45,32,9,10,15,22,33,11,26,14,32,5
"COG1672",2,2,1,0,1,5,13,2,0,1,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",399,737,668,629,644,467,443,617,439,566,461,652
"COG1675",6,0,7,2,10,45,15,5,70,7,20,15
"COG1676",11,0,10,3,25,102,38,19,124,8,34,36
"COG1677",25,16,10,14,13,15,30,8,37,7,39,5
"COG1678",107,88,91,89,82,119,99,78,73,94,89,101
"COG1679",27,18,69,74,93,85,46,107,65,76,39,126
"COG1680",854,1250,812,849,871,928,998,982,659,711,966,840
"COG1681",3,0,0,0,0,1,2,0,0,0,2,0
"COG1682",75,21,24,33,54,82,95,24,102,45,85,30
"COG1683",30,4,6,20,14,11,32,16,63,11,44,10
"COG1684",56,47,16,32,15,37,65,15,89,25,75,14
"COG1685",12,0,17,20,21,93,37,38,116,12,36,39
"COG1686",213,251,360,228,294,184,214,326,114,254,184,252
"COG1687",3,0,0,0,1,1,1,0,3,0,1,0
"COG1688",4,0,0,1,0,2,0,0,0,0,1,0
"COG1690",25,4,33,55,44,92,35,73,110,41,42,78
"COG1691",32,0,27,30,40,86,42,44,108,40,42,25
"COG1692",50,87,154,139,109,79,52,134,40,119,48,155
"COG1694",125,168,165,182,200,111,115,193,131,473,109,132
"COG1695",22,38,12,18,14,62,67,15,82,4,47,14
"COG1696",52,90,60,55,53,125,83,59,193,53,98,63
"COG1697",23,0,46,60,52,111,56,44,212,54,52,80
"COG1698",8,0,5,16,9,31,2,9,28,7,8,10
"COG1699",5,0,2,2,3,16,5,2,35,1,10,0
"COG1700",71,1,0,0,0,0,22,0,0,0,5,0
"COG1701",9,0,21,39,22,55,12,41,68,36,24,34
"COG1702",155,358,540,384,416,192,177,472,153,896,186,401
"COG1703",137,312,167,233,195,337,191,188,409,202,185,234
"COG1704",32,33,18,40,37,30,67,14,60,17,34,28
"COG1705",54,70,18,21,24,11,45,41,28,12,49,26
"COG1706",79,73,19,31,37,53,91,28,102,32,110,25
"COG1707",1,0,0,0,0,0,1,0,1,0,1,0
"COG1708",17,0,1,7,0,32,55,3,4,1,21,0
"COG1709",5,0,3,10,4,4,2,0,1,0,1,1
"COG1711",2,0,3,0,7,40,12,5,56,1,15,6
"COG1712",21,1,18,17,18,59,41,9,65,7,35,19
"COG1713",5,0,2,0,0,8,7,1,1,2,8,1
"COG1714",46,42,16,19,11,31,73,28,37,19,63,12
"COG1715",8,1,1,8,1,4,16,3,16,1,20,1
"COG1716",44,2,22,16,38,52,41,10,121,26,40,16
"COG1717",7,0,16,25,21,50,15,28,55,15,20,32
"COG1718",22,49,41,43,35,24,23,33,54,28,27,54
"COG1719",0,0,1,2,0,0,0,0,0,0,0,2
"COG1720",27,7,2,2,3,4,24,2,89,3,58,7
"COG1721",271,174,206,240,209,235,268,195,337,172,280,252
"COG1722",39,18,16,11,19,13,35,11,13,21,28,15
"COG1723",4,1,1,0,1,4,3,2,37,0,23,6
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",12,0,20,33,22,23,42,23,7,63,8,22
"COG1726",108,198,117,114,109,41,81,136,123,97,108,120
"COG1727",9,0,15,12,24,34,16,17,43,17,16,24
"COG1729",106,170,209,197,188,190,144,176,124,165,144,196
"COG1730",0,0,1,1,2,2,0,0,0,0,0,1
"COG1732",19,0,2,3,0,26,63,2,9,2,26,4
"COG1733",166,135,23,37,66,43,153,55,76,29,106,49
"COG1734",110,117,136,120,132,96,115,106,137,123,136,112
"COG1735",30,1,13,12,7,71,46,1,10,21,37,6
"COG1736",18,4,44,57,39,132,44,33,135,43,45,68
"COG1737",83,128,10,22,34,24,83,36,59,15,113,10
"COG1738",55,113,174,152,165,115,101,175,63,149,71,171
"COG1739",50,67,9,12,2,11,39,5,33,8,47,14
"COG1740",73,1,1,2,0,3,27,1,12,0,39,1
"COG1741",224,222,219,236,194,186,233,207,241,188,202,186
"COG1742",36,1,0,2,5,12,33,1,6,0,21,1
"COG1743",13,1,1,6,1,12,13,1,9,4,74,1
"COG1744",116,164,223,203,261,217,273,243,162,297,191,255
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",17,0,6,12,34,133,56,31,178,2,60,32
"COG1747",3,0,2,0,1,3,3,2,0,1,2,4
"COG1748",133,208,152,176,150,101,151,200,88,142,126,201
"COG1749",114,98,46,40,59,56,104,39,152,44,104,36
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",320,116,139,59,85,125,244,94,263,90,271,95
"COG1754",120,340,435,427,434,237,264,653,341,634,241,588
"COG1755",4,0,2,1,0,6,10,1,6,1,2,2
"COG1756",5,0,4,1,8,50,17,8,64,1,14,12
"COG1757",466,325,91,112,111,164,210,136,183,77,365,128
"COG1758",48,92,104,104,99,75,44,124,93,107,62,113
"COG1759",25,0,16,29,53,200,68,28,294,16,85,55
"COG1760",106,136,21,37,36,47,90,31,110,19,95,28
"COG1761",0,0,3,2,1,0,0,2,0,1,0,4
"COG1762",68,40,16,22,25,47,72,18,28,18,56,24
"COG1763",20,83,30,21,25,20,16,33,6,18,7,18
"COG1764",65,8,10,25,23,23,87,44,54,10,61,22
"COG1765",65,83,23,39,38,32,56,41,46,26,46,35
"COG1766",144,98,43,36,55,68,133,39,186,34,138,33
"COG1767",2,13,5,11,9,6,7,3,2,8,8,6
"COG1768",1,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",257,519,505,466,433,305,296,473,320,396,286,489
"COG1772",3,0,7,16,10,4,5,1,5,3,3,7
"COG1773",17,44,15,16,25,3,14,20,5,29,17,19
"COG1774",19,127,12,17,5,12,13,19,80,6,26,27
"COG1775",0,0,0,0,0,0,2,0,0,0,0,0
"COG1776",149,2,0,0,1,12,79,1,40,7,105,0
"COG1777",8,0,17,27,19,12,7,18,3,14,5,18
"COG1778",43,99,26,39,45,55,56,56,91,59,79,47
"COG1779",3,1,16,15,5,1,2,14,4,14,5,26
"COG1780",1,0,0,0,0,2,3,0,1,0,0,0
"COG1781",7,0,13,23,18,68,13,15,75,14,23,29
"COG1782",38,0,62,81,70,234,74,77,314,54,75,111
"COG1783",9,5,2,0,4,6,8,4,9,6,6,0
"COG1784",11,0,25,31,24,18,3,18,6,21,6,36
"COG1785",193,65,44,40,71,68,117,57,189,32,218,42
"COG1786",5,11,17,23,34,24,11,20,18,16,11,13
"COG1787",2,0,10,38,10,1,1,17,1,17,13,5
"COG1788",108,86,45,41,42,58,90,29,79,29,99,37
"COG1791",12,0,5,9,0,3,3,1,6,0,7,3
"COG1792",134,286,227,222,229,180,141,256,148,215,151,233
"COG1793",267,36,194,225,151,284,253,201,311,196,219,163
"COG1794",70,126,107,73,107,50,54,102,61,87,75,70
"COG1795",4,11,5,6,8,10,0,7,0,14,0,6
"COG1796",42,8,61,63,52,36,17,56,13,26,14,66
"COG1797",49,29,57,76,95,166,77,98,181,54,71,74
"COG1798",15,0,31,35,31,100,36,37,141,24,52,49
"COG1799",4,0,9,24,16,12,13,25,5,49,3,4
"COG1801",53,2,2,8,7,13,47,2,32,2,49,0
"COG1802",194,165,33,42,60,93,302,69,98,21,155,38
"COG1803",32,2,2,6,5,4,24,3,21,2,25,5
"COG1804",1227,547,912,920,866,1408,1223,777,420,854,1098,911
"COG1805",92,194,103,102,107,46,66,129,109,57,89,111
"COG1806",83,167,172,154,117,81,95,120,85,95,110,127
"COG1807",324,260,305,363,335,224,245,272,187,304,222,261
"COG1808",23,85,20,31,12,16,50,40,12,5,27,32
"COG1809",9,2,13,26,10,15,9,7,9,4,5,18
"COG1811",2,1,18,15,32,1,1,20,0,28,4,22
"COG1812",0,0,0,0,0,0,0,0,1,0,0,0
"COG1813",3,1,18,9,5,2,2,26,4,20,1,13
"COG1814",55,29,13,16,8,91,72,26,92,16,53,11
"COG1815",34,26,18,11,15,30,43,7,49,9,47,8
"COG1816",281,110,133,102,125,232,227,127,158,149,249,140
"COG1817",12,2,8,21,22,111,32,12,147,16,45,25
"COG1818",8,2,4,0,8,45,19,8,72,1,23,6
"COG1819",87,15,28,79,91,218,128,73,308,25,157,87
"COG1820",140,68,46,45,68,87,85,59,54,25,76,37
"COG1821",3,20,6,2,10,8,4,2,1,6,3,2
"COG1823",3,0,2,0,2,6,1,4,1,4,4,1
"COG1824",9,1,1,2,16,18,7,6,15,20,11,8
"COG1825",132,294,263,222,253,188,144,270,171,227,140,249
"COG1826",44,34,12,30,23,20,45,23,27,19,31,15
"COG1828",18,31,41,38,40,49,25,27,14,61,21,39
"COG1829",9,0,34,32,36,69,30,33,101,21,35,52
"COG1830",45,6,46,48,54,261,84,63,244,52,125,84
"COG1831",4,0,28,32,21,12,5,26,3,15,3,22
"COG1832",39,88,121,103,113,107,75,132,94,117,59,117
"COG1833",2,0,1,2,1,5,2,0,0,1,3,2
"COG1834",88,277,318,313,270,205,92,312,122,336,109,328
"COG1835",308,326,115,104,168,72,213,101,173,125,260,100
"COG1836",18,1,45,60,41,38,23,56,23,65,12,51
"COG1837",2,0,5,7,6,6,9,3,17,6,7,4
"COG1838",150,59,31,37,43,89,115,16,140,65,146,36
"COG1840",188,412,403,421,397,249,278,422,153,350,190,393
"COG1841",41,54,30,46,37,65,44,41,66,36,38,45
"COG1842",145,3,13,13,20,56,97,13,62,3,134,13
"COG1843",75,51,17,23,23,33,59,8,94,9,59,11
"COG1845",225,548,397,372,355,311,258,362,211,331,225,417
"COG1846",244,113,120,115,104,170,313,94,171,110,229,101
"COG1847",12,0,29,35,37,34,17,28,35,59,25,27
"COG1848",0,0,0,1,0,2,1,0,0,0,0,0
"COG1849",2,0,3,10,8,4,0,9,0,3,1,6
"COG1850",27,97,66,84,62,43,22,67,44,85,26,74
"COG1852",5,0,1,0,4,5,3,3,0,2,1,1
"COG1853",203,272,192,298,270,180,170,271,109,284,200,235
"COG1854",1,0,0,0,0,2,0,0,0,0,5,0
"COG1855",1,0,29,50,54,10,2,51,2,19,2,63
"COG1856",0,0,5,3,3,8,0,0,0,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",101,199,59,55,47,72,154,54,180,91,141,78
"COG1859",2,0,17,27,16,11,4,22,3,21,8,30
"COG1861",30,143,92,98,69,133,72,66,146,83,78,96
"COG1862",42,48,22,18,30,31,68,45,33,39,55,48
"COG1863",32,14,15,10,9,44,37,10,16,5,22,6
"COG1864",45,2,17,15,19,16,18,28,17,21,20,20
"COG1865",2,30,0,0,0,0,0,0,1,0,2,0
"COG1866",261,377,249,242,243,323,274,267,321,206,248,257
"COG1867",26,1,52,66,55,129,43,80,153,50,45,79
"COG1868",96,65,29,30,47,86,91,27,135,22,103,24
"COG1869",0,1,0,0,1,1,1,0,0,0,0,0
"COG1871",48,5,0,2,0,5,28,0,15,0,26,0
"COG1872",7,0,2,2,3,15,13,1,20,1,13,3
"COG1873",3,0,0,4,0,3,0,1,0,0,0,0
"COG1874",10,97,13,14,36,66,41,36,4,13,29,11
"COG1875",118,3,48,74,40,85,108,43,206,246,132,50
"COG1876",50,30,26,44,20,13,34,51,28,35,26,25
"COG1877",16,5,29,18,30,19,50,45,29,9,22,25
"COG1878",50,12,20,32,16,95,65,34,96,14,61,24
"COG1879",119,341,257,254,239,214,284,324,132,239,107,247
"COG1881",27,9,7,20,13,36,22,15,33,17,34,20
"COG1882",4,1,4,0,2,1,1,1,0,1,4,5
"COG1883",114,100,27,23,44,69,72,21,51,14,97,18
"COG1884",332,632,419,543,490,620,432,451,592,502,421,520
"COG1885",0,0,0,1,0,1,0,0,0,0,0,0
"COG1886",74,28,14,20,26,84,59,7,58,6,55,11
"COG1887",88,35,4,16,21,34,93,17,29,10,62,18
"COG1889",13,0,23,30,21,93,25,32,116,15,51,46
"COG1890",12,1,38,37,30,83,35,30,92,30,30,51
"COG1891",23,11,11,12,11,21,18,4,3,5,13,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",273,106,190,190,146,184,212,133,78,133,176,141
"COG1894",284,899,583,412,516,538,345,496,256,587,283,559
"COG1896",90,23,9,12,25,63,72,22,112,13,86,32
"COG1897",55,37,35,40,32,37,46,49,38,40,62,35
"COG1898",84,175,130,123,108,160,128,131,118,123,98,120
"COG1899",73,135,251,260,223,325,121,219,350,211,138,280
"COG1900",0,0,0,2,0,0,0,0,0,0,0,0
"COG1901",2,0,14,22,12,7,2,10,0,10,4,19
"COG1902",934,631,285,279,420,598,794,368,531,279,778,293
"COG1903",27,25,27,56,51,122,55,60,151,52,52,40
"COG1904",86,35,10,18,21,24,53,13,17,8,49,5
"COG1905",88,163,161,132,171,171,121,123,108,157,89,169
"COG1906",0,0,2,0,0,0,0,4,0,6,0,0
"COG1907",5,7,7,10,13,2,2,6,1,10,2,8
"COG1908",6,0,1,0,4,25,10,2,10,1,7,1
"COG1909",8,0,16,21,18,28,10,27,28,26,11,26
"COG1910",44,0,7,12,12,61,37,4,14,2,25,4
"COG1911",1,0,11,9,9,4,1,9,1,9,1,10
"COG1912",28,71,41,48,65,28,17,58,21,83,20,58
"COG1913",0,0,0,0,1,0,1,1,1,1,0,2
"COG1914",162,155,70,95,121,74,100,155,126,74,150,90
"COG1915",9,0,3,5,14,115,46,10,171,1,37,17
"COG1916",17,0,39,55,32,49,26,35,17,31,29,54
"COG1917",44,20,17,17,36,62,50,38,93,15,53,31
"COG1918",2,2,2,1,3,7,5,2,2,5,7,1
"COG1920",29,6,18,23,25,105,22,13,64,18,32,26
"COG1921",121,8,132,117,139,195,97,58,56,101,80,89
"COG1922",24,17,36,42,22,10,28,23,13,33,26,34
"COG1923",28,18,5,8,11,14,33,7,14,4,20,9
"COG1924",2,0,0,0,0,4,4,0,1,0,5,0
"COG1925",37,11,7,9,9,7,48,12,26,20,35,9
"COG1926",1,0,0,0,0,2,4,0,15,0,5,0
"COG1927",1,0,0,0,0,1,2,0,2,0,0,0
"COG1928",2,1,12,1,6,13,24,5,0,7,10,15
"COG1929",34,89,59,61,87,63,52,51,32,77,36,54
"COG1931",3,0,2,10,17,35,15,13,43,2,11,12
"COG1932",216,247,243,224,255,302,226,270,166,240,195,258
"COG1933",27,0,152,170,165,66,38,162,20,161,25,246
"COG1934",43,55,12,13,16,19,31,23,29,15,50,9
"COG1936",9,1,10,30,18,82,31,19,81,21,36,27
"COG1937",12,21,7,12,13,34,51,4,28,4,23,3
"COG1938",18,0,56,58,63,90,34,79,109,47,43,102
"COG1939",5,2,6,18,9,5,4,12,5,11,6,14
"COG1940",188,143,251,237,233,305,311,199,286,238,212,216
"COG1941",1,0,0,0,0,0,1,0,1,0,2,0
"COG1942",8,2,13,13,13,5,8,16,3,8,3,12
"COG1943",72,1,5,9,6,29,61,10,73,3,88,2
"COG1944",43,26,0,4,0,8,44,1,72,3,57,2
"COG1945",5,0,2,9,3,26,12,7,37,2,14,11
"COG1946",159,182,73,68,89,80,153,86,86,94,137,81
"COG1947",119,132,172,183,176,147,157,148,93,196,102,163
"COG1948",10,7,18,28,30,82,32,24,88,28,40,28
"COG1949",69,118,44,48,72,62,41,53,58,58,70,72
"COG1950",1,0,0,2,0,5,10,3,2,0,0,0
"COG1951",174,65,43,45,50,98,142,28,149,67,152,46
"COG1952",51,41,14,19,21,16,43,23,30,14,52,11
"COG1953",113,113,224,164,216,106,102,215,67,199,99,226
"COG1954",0,0,0,0,0,0,7,0,1,0,0,0
"COG1955",4,0,14,29,28,8,2,6,0,33,4,25
"COG1956",42,50,17,14,15,24,27,16,50,11,44,19
"COG1957",120,21,98,82,149,123,115,96,50,109,81,101
"COG1958",8,2,8,4,10,56,18,16,77,6,20,17
"COG1959",95,88,114,119,105,88,113,113,98,103,106,95
