"","X122_MES_0d1.0d2","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG1503",20,4,13,14,70,15,60,111,57,140,15,12
"COG1505",134,130,75,93,89,74,86,154,91,121,90,136
"COG1506",711,539,548,518,757,593,618,900,583,752,477,601
"COG1507",1,9,23,20,7,13,5,7,15,2,15,9
"COG1508",149,166,145,150,169,141,156,196,154,198,159,119
"COG1509",108,17,18,13,156,18,73,155,50,182,28,8
"COG1510",25,2,2,0,5,0,7,5,2,7,7,0
"COG1511",12,1,1,2,0,0,0,17,0,1,1,3
"COG1512",29,3,23,18,9,27,7,22,5,6,3,7
"COG1513",44,13,11,23,6,26,2,0,5,1,6,3
"COG1514",46,8,11,5,79,5,35,64,23,87,13,8
"COG1515",14,3,1,2,4,1,2,11,5,5,3,4
"COG1516",62,1,4,5,24,8,15,16,7,19,14,5
"COG1518",40,0,1,1,6,0,0,10,1,1,8,1
"COG1519",181,422,276,325,270,294,227,274,327,272,325,475
"COG1520",127,281,256,336,345,304,432,283,355,343,263,379
"COG1521",76,224,204,208,145,217,155,139,224,124,203,233
"COG1522",389,86,147,116,512,122,276,543,199,607,111,72
"COG1523",262,145,193,147,85,215,33,75,55,52,125,83
"COG1524",84,105,176,133,199,151,150,205,150,246,121,109
"COG1525",230,118,171,119,78,97,109,98,109,110,139,125
"COG1526",84,44,116,147,175,87,136,133,153,164,74,64
"COG1527",25,3,12,21,96,17,76,108,44,140,16,4
"COG1528",2,33,41,53,5,46,19,14,32,3,43,11
"COG1529",615,282,705,550,1629,510,1822,1179,783,1781,452,214
"COG1530",365,715,525,577,494,631,453,478,532,450,553,655
"COG1533",63,32,33,42,102,46,66,101,42,116,47,27
"COG1534",25,3,3,3,12,3,8,11,2,7,6,0
"COG1535",4,0,0,0,2,0,1,0,0,5,0,0
"COG1536",126,49,65,50,123,50,106,132,69,110,75,36
"COG1537",16,11,10,9,82,8,73,108,44,169,12,8
"COG1538",1150,597,512,579,359,542,442,544,522,312,566,721
"COG1539",55,126,85,135,100,128,72,93,110,77,137,160
"COG1540",73,123,90,129,131,111,80,113,154,141,121,171
"COG1541",80,70,95,59,181,63,93,157,59,174,73,40
"COG1543",1,66,50,51,0,52,17,24,29,1,95,47
"COG1544",51,66,64,48,20,62,18,33,22,12,65,21
"COG1545",18,29,34,35,106,40,128,64,52,104,25,21
"COG1546",78,240,222,242,212,247,228,200,233,203,218,208
"COG1547",0,25,20,19,15,21,15,18,14,13,28,15
"COG1548",0,16,7,13,5,7,4,5,15,9,7,10
"COG1549",0,12,17,37,19,32,71,28,41,22,21,11
"COG1550",0,0,0,0,6,0,3,3,0,9,0,0
"COG1551",35,14,11,6,15,8,13,19,8,15,5,12
"COG1552",0,1,1,1,5,2,1,1,5,3,0,1
"COG1553",27,5,2,1,11,5,3,3,2,3,4,6
"COG1554",28,6,13,16,5,10,6,24,15,3,11,7
"COG1555",24,7,8,16,11,10,9,18,12,10,7,3
"COG1556",9,1,1,1,41,4,16,22,2,40,0,0
"COG1558",47,16,15,11,23,15,25,26,18,20,14,8
"COG1559",87,116,111,134,145,115,131,160,120,141,114,149
"COG1560",142,345,240,296,266,264,270,271,282,257,285,335
"COG1561",101,79,53,61,106,68,76,90,54,87,61,45
"COG1562",51,321,303,335,87,312,329,153,350,99,304,273
"COG1563",0,1,0,2,0,3,0,0,0,0,1,0
"COG1564",1,21,43,42,39,42,47,48,50,45,27,38
"COG1565",28,268,300,336,136,325,258,171,320,137,324,353
"COG1566",174,21,21,27,27,17,72,61,18,31,45,11
"COG1568",0,1,0,0,2,1,8,2,2,4,2,0
"COG1569",8,0,1,0,2,1,1,0,0,0,0,0
"COG1570",119,219,217,214,240,178,223,208,210,217,135,173
"COG1571",25,10,21,22,111,20,85,124,50,174,14,7
"COG1572",1,5,14,13,13,12,50,14,33,19,16,3
"COG1573",234,304,232,293,319,284,285,277,306,282,309,374
"COG1574",180,111,142,132,493,117,292,449,181,487,109,72
"COG1575",45,135,151,137,136,170,126,165,113,175,147,139
"COG1576",31,77,53,50,34,41,60,47,59,42,83,72
"COG1577",23,8,11,15,77,18,76,96,56,88,17,5
"COG1578",0,0,0,0,2,0,0,2,0,2,1,0
"COG1579",4,13,17,22,62,14,52,52,27,65,17,26
"COG1580",79,0,0,2,25,0,5,5,4,19,5,0
"COG1581",16,0,2,4,41,3,6,41,5,50,2,0
"COG1582",0,0,0,0,3,0,0,1,0,0,1,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,2,0,0,0,0,0,0,0,0,0
"COG1585",12,2,2,2,11,0,9,10,4,2,1,1
"COG1586",89,118,269,217,67,172,89,59,149,58,262,220
"COG1587",101,190,198,218,241,205,161,208,194,215,210,244
"COG1588",1,0,1,1,4,0,7,0,0,1,0,0
"COG1589",88,75,75,86,51,117,59,75,59,56,80,77
"COG1590",0,1,10,1,3,4,1,3,2,1,0,0
"COG1591",0,0,1,2,0,0,1,1,0,0,0,0
"COG1592",5,10,74,78,48,69,33,44,45,45,21,47
"COG1593",498,638,458,459,419,501,497,409,547,401,506,680
"COG1594",1,8,24,14,26,9,30,35,26,36,27,22
"COG1595",684,164,185,206,197,164,206,281,157,176,169,136
"COG1596",220,263,95,123,91,123,95,127,162,91,140,200
"COG1597",127,41,92,86,158,62,138,141,252,139,76,75
"COG1598",1,1,0,1,2,0,0,5,0,5,0,1
"COG1599",32,15,31,43,164,26,77,148,82,172,24,12
"COG1600",174,159,204,182,270,227,217,227,147,271,159,134
"COG1601",6,3,14,11,52,10,32,40,32,47,6,1
"COG1602",37,0,3,2,120,1,34,90,23,159,1,0
"COG1603",0,0,0,0,0,1,1,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",123,95,51,59,102,67,69,85,56,84,68,57
"COG1606",7,71,73,45,48,93,53,58,35,47,70,25
"COG1607",150,29,36,34,58,34,54,63,44,42,49,41
"COG1608",7,6,20,13,47,8,45,50,44,70,6,3
"COG1609",676,87,240,159,176,129,114,250,126,115,161,61
"COG1610",54,141,90,128,105,120,115,91,144,112,118,198
"COG1611",240,162,171,159,210,179,135,217,142,249,145,98
"COG1612",163,333,279,380,225,335,335,259,323,227,354,391
"COG1613",24,0,0,0,0,0,0,2,0,1,3,2
"COG1615",66,48,147,178,300,153,110,215,99,259,35,52
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",0,2,16,16,13,10,27,7,27,17,9,3
"COG1619",22,93,115,102,46,111,31,41,64,48,100,48
"COG1620",143,8,4,14,41,9,25,28,10,33,16,4
"COG1621",136,34,17,32,36,23,82,32,21,44,29,14
"COG1622",247,464,322,409,322,429,340,346,403,321,375,367
"COG1623",0,11,38,31,0,33,8,2,14,0,10,16
"COG1624",3,97,86,89,69,71,26,60,46,40,53,31
"COG1625",2,111,136,92,44,168,39,51,50,37,121,63
"COG1626",81,7,9,5,58,8,7,43,8,59,2,7
"COG1628",9,0,0,1,43,0,10,44,2,55,0,0
"COG1629",7692,2549,1501,1841,1900,1849,1959,2749,2585,1705,2159,2399
"COG1630",6,0,0,0,68,1,6,64,14,93,0,0
"COG1631",5,1,5,4,27,7,8,25,8,32,2,2
"COG1632",12,3,8,12,49,11,18,34,19,39,10,2
"COG1633",16,3,7,9,2,6,3,5,9,4,2,0
"COG1634",16,4,7,9,72,10,46,62,24,103,12,1
"COG1635",11,0,0,0,63,2,19,55,12,77,0,0
"COG1636",8,33,16,11,20,23,5,17,11,9,28,28
"COG1637",1,0,6,5,12,0,10,12,4,10,1,2
"COG1638",470,464,328,366,263,360,325,322,410,252,417,423
"COG1639",316,14,11,16,33,11,28,17,6,17,34,7
"COG1640",92,126,164,186,29,160,52,39,93,10,160,100
"COG1641",15,50,54,51,81,69,108,105,64,121,92,37
"COG1643",544,58,271,125,68,203,134,105,141,54,105,36
"COG1644",8,3,5,11,31,5,16,35,8,30,13,8
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",20,14,20,28,96,15,61,87,68,102,22,13
"COG1647",2,0,2,4,21,5,6,22,2,26,5,2
"COG1648",137,10,7,11,131,9,51,115,13,89,17,24
"COG1649",6,11,39,43,42,33,56,52,40,69,31,30
"COG1650",26,7,15,17,81,16,47,75,40,102,9,5
"COG1651",268,239,181,207,253,187,231,270,216,280,209,185
"COG1652",167,19,26,33,26,20,35,19,21,17,28,10
"COG1653",258,750,1036,858,503,811,677,533,688,472,628,783
"COG1654",93,17,13,10,66,9,24,91,29,94,20,14
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",4,0,1,0,1,0,3,3,0,2,0,0
"COG1657",3,14,22,13,43,14,42,32,20,52,7,4
"COG1658",2,1,2,2,6,2,2,11,1,11,1,0
"COG1659",0,0,0,0,1,0,0,0,1,0,0,0
"COG1660",111,42,41,37,31,52,53,37,47,27,41,23
"COG1661",1,49,41,50,23,65,28,11,31,21,67,48
"COG1662",1,1,0,0,1,1,3,2,0,0,1,0
"COG1663",101,275,190,234,219,243,188,195,253,218,222,313
"COG1664",24,46,43,40,56,42,42,72,46,98,41,38
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",45,102,100,99,65,81,81,55,65,69,67,71
"COG1668",69,41,37,28,40,45,53,52,50,34,23,45
"COG1669",2,0,0,0,2,0,0,1,0,2,0,0
"COG1670",278,62,84,83,215,59,165,198,85,224,71,57
"COG1671",30,18,20,12,11,10,14,23,12,8,21,6
"COG1672",19,4,0,0,1,2,0,3,6,1,1,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",291,578,468,547,440,589,522,536,620,430,499,746
"COG1675",15,0,2,1,33,2,16,41,6,48,1,0
"COG1676",15,1,8,5,107,3,26,81,20,131,1,5
"COG1677",31,18,7,10,9,11,11,10,8,17,12,7
"COG1678",64,89,78,80,135,69,76,106,81,121,75,50
"COG1679",24,17,61,48,88,44,127,82,73,87,39,18
"COG1680",640,945,596,636,979,691,972,994,875,931,690,774
"COG1681",0,0,0,0,0,0,2,3,0,4,0,0
"COG1682",54,24,33,36,57,32,62,63,37,48,30,19
"COG1683",55,2,6,3,20,9,29,16,19,14,9,3
"COG1684",73,27,33,25,41,33,42,36,23,36,39,15
"COG1685",19,2,10,11,85,4,28,74,45,105,4,3
"COG1686",185,326,265,302,167,281,231,220,299,168,271,367
"COG1687",0,0,0,0,1,0,0,4,0,1,0,0
"COG1688",0,0,0,0,0,0,0,2,0,0,0,0
"COG1690",27,9,23,30,88,20,93,68,64,87,18,13
"COG1691",19,41,58,37,95,47,58,79,41,96,43,24
"COG1692",14,173,106,149,82,126,135,69,195,91,109,182
"COG1694",302,228,504,367,106,278,157,137,142,101,367,164
"COG1695",28,4,18,13,53,19,22,53,15,58,8,14
"COG1696",51,45,36,54,95,35,69,118,55,113,45,50
"COG1697",24,4,38,39,120,21,88,110,46,124,15,6
"COG1698",5,1,2,2,28,4,10,34,7,34,2,0
"COG1699",0,2,1,1,12,3,9,14,6,22,1,0
"COG1700",11,0,0,0,0,0,0,0,1,0,0,1
"COG1701",4,8,11,9,34,17,47,45,17,49,11,2
"COG1702",522,447,1062,910,247,585,327,279,379,233,775,485
"COG1703",75,92,114,98,324,140,284,306,223,357,100,55
"COG1704",61,14,23,18,16,18,39,37,25,13,14,9
"COG1705",94,24,37,53,9,12,9,14,26,2,39,13
"COG1706",101,35,42,46,56,35,41,54,38,53,51,19
"COG1707",0,0,0,0,2,0,0,0,0,2,0,0
"COG1708",38,0,0,0,4,0,5,15,0,3,1,8
"COG1709",0,0,1,0,5,0,5,1,2,4,2,2
"COG1711",4,0,0,0,27,0,12,32,12,40,0,0
"COG1712",10,13,12,6,63,15,50,48,28,66,5,0
"COG1713",0,0,0,0,8,1,16,7,4,16,1,0
"COG1714",105,27,15,12,39,11,27,47,24,38,24,34
"COG1715",41,5,6,4,3,9,3,8,4,3,11,4
"COG1716",48,5,24,15,66,18,29,52,10,40,16,7
"COG1717",5,6,6,19,25,4,37,42,20,62,5,0
"COG1718",26,7,21,21,37,23,58,40,60,40,11,3
"COG1719",0,0,0,3,0,1,1,1,1,0,0,0
"COG1720",50,2,8,2,7,5,10,9,2,6,9,3
"COG1721",186,116,120,152,225,127,266,278,190,253,107,85
"COG1722",22,25,12,8,20,10,22,10,18,16,26,13
"COG1723",3,1,2,0,3,3,2,3,5,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",10,51,53,61,9,74,15,34,24,16,75,34
"COG1726",120,182,75,93,64,91,81,74,94,46,108,149
"COG1727",7,5,5,11,43,5,24,27,13,32,0,1
"COG1729",86,184,131,166,179,157,148,169,218,179,172,230
"COG1730",0,1,2,1,1,4,3,0,1,1,0,0
"COG1732",17,2,9,4,12,2,16,31,2,20,19,2
"COG1733",114,8,35,68,38,32,26,39,16,15,18,9
"COG1734",83,123,97,126,125,117,108,139,142,112,116,166
"COG1735",1,4,3,3,49,7,99,39,18,77,3,6
"COG1736",22,11,20,25,107,16,59,86,40,128,11,12
"COG1737",146,19,25,24,43,33,19,32,19,21,44,19
"COG1738",57,196,123,176,98,205,122,119,169,109,141,195
"COG1739",43,1,5,4,13,3,13,11,16,11,12,6
"COG1740",34,0,0,1,6,2,2,8,2,3,2,0
"COG1741",192,272,209,224,175,279,168,202,234,161,266,274
"COG1742",35,1,2,2,5,0,1,10,0,5,6,0
"COG1743",8,5,2,3,2,4,1,15,1,6,4,2
"COG1744",311,219,337,261,263,232,254,257,209,230,240,216
"COG1745",0,0,0,0,0,0,2,0,0,0,0,0
"COG1746",27,0,5,2,106,1,56,141,15,148,4,0
"COG1747",0,0,0,1,3,2,0,4,2,4,0,0
"COG1748",220,171,161,149,106,133,127,113,157,75,101,124
"COG1749",149,69,92,66,46,65,54,67,57,52,70,13
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",341,40,64,45,116,61,74,138,67,105,86,64
"COG1754",50,435,424,485,253,512,468,383,616,347,660,845
"COG1755",1,8,0,4,4,0,4,5,1,10,1,1
"COG1756",3,0,4,0,38,1,12,18,5,41,0,0
"COG1757",370,76,66,66,161,87,122,166,105,167,102,52
"COG1758",56,121,70,115,74,125,83,84,118,77,117,181
"COG1759",48,12,4,19,140,19,53,164,49,235,9,2
"COG1760",101,4,26,24,39,25,24,60,32,33,14,8
"COG1761",0,1,1,0,0,0,5,0,2,0,0,0
"COG1762",60,27,26,22,40,17,45,38,20,34,25,13
"COG1763",12,29,30,30,26,27,40,19,24,30,28,22
"COG1764",70,22,13,9,11,7,15,41,19,6,20,24
"COG1765",62,31,25,23,52,15,29,28,32,35,9,7
"COG1766",180,77,82,61,78,63,49,65,49,62,63,25
"COG1767",21,15,5,6,3,8,4,6,8,5,8,2
"COG1768",0,0,0,0,0,0,0,0,0,2,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",174,460,262,401,278,397,247,294,456,264,449,617
"COG1772",0,0,1,3,13,1,15,7,9,15,4,1
"COG1773",15,25,35,32,11,36,20,12,14,11,28,22
"COG1774",7,11,8,12,18,21,8,25,12,19,14,3
"COG1775",0,0,0,1,0,1,1,1,0,0,0,0
"COG1776",124,0,0,6,17,1,2,3,1,10,9,0
"COG1777",0,7,9,12,13,4,18,17,22,16,10,1
"COG1778",73,57,62,44,78,48,60,91,54,89,51,53
"COG1779",0,2,6,15,3,9,28,4,17,4,6,3
"COG1780",4,0,0,0,1,0,0,2,0,1,0,0
"COG1781",8,1,7,5,52,11,28,46,22,58,8,0
"COG1782",34,16,39,37,158,28,128,204,85,252,17,14
"COG1783",278,0,18,31,2,4,9,2,4,0,47,11
"COG1784",0,9,7,10,19,15,54,14,32,28,8,7
"COG1785",176,36,30,46,50,52,47,45,34,44,30,39
"COG1786",29,5,27,21,27,17,25,23,20,17,9,2
"COG1787",6,54,23,24,5,31,2,6,4,2,35,18
"COG1788",121,34,40,55,70,35,110,65,59,59,39,26
"COG1791",15,0,10,15,2,18,0,5,7,2,6,1
"COG1792",86,297,208,257,178,233,148,168,247,153,223,258
"COG1793",384,184,255,260,126,207,139,282,170,237,433,202
"COG1794",59,126,78,97,65,84,47,62,78,45,110,150
"COG1795",2,15,7,23,10,14,7,1,9,6,8,14
"COG1796",19,18,66,69,36,54,99,30,53,46,76,64
"COG1797",54,114,96,102,166,118,96,143,77,177,124,59
"COG1798",21,6,21,19,108,16,67,74,43,118,12,2
"COG1799",1,31,33,36,10,44,9,18,14,4,39,17
"COG1801",65,1,6,2,9,3,7,10,2,10,11,3
"COG1802",276,31,107,72,95,48,78,109,28,62,55,30
"COG1803",27,8,9,7,3,11,3,6,8,4,8,2
"COG1804",350,870,779,609,1545,712,2499,1269,1021,1980,714,527
"COG1805",91,126,57,87,55,74,71,61,92,40,78,111
"COG1806",69,118,83,109,85,128,78,89,150,80,127,181
"COG1807",195,508,416,418,164,515,213,214,322,157,415,420
"COG1808",31,29,54,65,12,65,7,34,27,8,15,8
"COG1809",2,40,11,6,9,15,29,14,27,12,12,22
"COG1811",2,11,23,28,2,21,12,6,16,1,20,22
"COG1812",0,0,0,0,0,0,0,0,0,1,0,0
"COG1813",1,5,7,9,6,9,19,8,16,1,10,7
"COG1814",31,0,2,8,56,0,55,66,11,86,8,12
"COG1815",45,20,21,14,28,19,21,27,3,26,16,5
"COG1816",152,73,124,104,213,86,103,190,134,182,70,69
"COG1817",13,1,4,2,62,2,43,91,25,107,3,8
"COG1818",7,0,0,0,30,0,10,55,6,50,0,0
"COG1819",121,21,15,13,165,17,83,153,89,244,13,27
"COG1820",86,24,76,54,79,63,67,93,43,56,27,20
"COG1821",0,7,2,9,2,3,5,2,4,8,3,5
"COG1823",1,6,1,3,3,5,4,2,6,4,0,0
"COG1824",0,0,3,1,24,0,13,23,3,15,0,1
"COG1825",80,258,171,216,185,231,221,168,220,191,191,273
"COG1826",68,36,27,43,22,41,20,25,20,18,40,26
"COG1828",28,54,53,45,39,66,40,36,51,26,61,70
"COG1829",11,8,18,12,73,9,53,69,32,84,9,8
"COG1830",46,38,37,60,197,26,110,194,84,238,31,23
"COG1831",0,3,11,14,17,15,29,16,31,14,10,2
"COG1832",17,100,97,111,112,105,101,106,124,133,91,135
"COG1833",0,3,3,2,3,3,6,8,3,4,4,1
"COG1834",115,211,336,303,212,243,245,201,310,188,318,354
"COG1835",237,150,68,128,87,102,57,50,52,28,77,95
"COG1836",0,43,65,82,47,68,51,59,45,70,77,50
"COG1837",1,0,5,3,11,3,11,11,9,9,5,5
"COG1838",147,22,65,42,117,45,69,92,43,68,45,14
"COG1840",144,431,440,472,259,411,201,159,273,196,226,336
"COG1841",39,38,23,24,51,19,57,55,39,77,22,32
"COG1842",114,2,27,31,44,38,23,43,16,37,12,6
"COG1843",80,27,36,19,22,28,28,30,25,35,37,11
"COG1845",140,421,287,337,305,336,335,272,368,305,349,356
"COG1846",259,103,91,113,145,83,116,182,111,110,125,132
"COG1847",3,11,38,37,22,23,36,25,29,23,19,35
"COG1848",1,0,0,0,0,0,0,7,0,0,0,0
"COG1849",0,1,3,10,5,5,7,4,9,1,3,1
"COG1850",14,118,151,128,93,159,54,62,103,44,192,96
"COG1852",1,0,8,0,0,0,5,3,2,6,1,0
"COG1853",208,328,423,303,177,477,225,184,244,180,391,231
"COG1854",5,0,0,1,0,0,1,0,0,3,3,0
"COG1855",2,4,20,23,23,13,87,13,47,12,3,2
"COG1856",0,0,2,0,2,2,5,5,3,6,5,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",153,32,83,82,97,88,100,113,80,96,57,43
"COG1859",3,2,6,8,7,11,37,12,18,13,6,8
"COG1861",36,102,49,67,86,75,79,117,97,141,84,114
"COG1862",41,44,35,41,50,35,35,55,36,45,35,37
"COG1863",37,20,12,13,39,7,24,29,11,23,17,12
"COG1864",25,12,31,25,9,16,21,6,18,12,13,10
"COG1865",6,0,0,0,0,0,0,0,0,0,0,0
"COG1866",258,202,227,239,299,187,285,366,242,346,210,196
"COG1867",27,9,56,61,109,66,78,95,64,104,17,9
"COG1868",85,34,59,32,102,34,52,83,38,87,57,7
"COG1869",0,1,0,0,0,0,1,0,0,0,0,0
"COG1871",42,0,2,0,4,1,0,7,0,1,0,0
"COG1872",8,1,0,0,9,0,1,10,2,16,4,3
"COG1873",0,1,0,0,2,0,2,1,0,0,1,0
"COG1874",26,14,34,32,7,22,14,27,9,2,16,13
"COG1875",311,27,145,138,90,120,40,123,37,70,180,67
"COG1876",51,58,93,60,5,62,12,17,34,4,67,33
"COG1877",23,52,25,13,13,21,18,40,22,20,27,22
"COG1878",32,39,29,26,72,32,77,83,34,132,21,8
"COG1879",77,278,294,250,223,238,200,144,148,145,160,142
"COG1881",30,9,6,3,31,3,20,43,29,32,9,3
"COG1882",3,0,3,0,0,3,5,7,5,0,0,0
"COG1883",77,24,16,11,86,30,57,63,21,69,30,18
"COG1884",132,227,355,297,637,339,627,610,472,660,300,248
"COG1885",0,0,0,0,0,0,1,0,0,1,0,0
"COG1886",50,15,28,12,87,17,27,54,12,66,25,16
"COG1887",77,15,14,10,31,4,14,33,14,26,12,16
"COG1889",15,3,14,17,72,9,54,80,37,85,11,1
"COG1890",11,5,10,15,81,16,58,65,44,83,10,5
"COG1891",1,4,3,9,22,3,41,8,11,40,3,7
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",197,152,196,154,222,181,317,148,167,253,154,105
"COG1894",78,324,486,534,601,440,310,308,425,412,260,313
"COG1896",106,11,16,20,42,23,31,54,26,67,16,3
"COG1897",33,88,90,100,66,117,60,69,55,64,91,43
"COG1898",162,131,92,116,144,94,86,143,119,126,155,156
"COG1899",54,152,139,180,300,186,215,263,274,311,171,225
"COG1900",0,0,0,0,0,0,0,0,3,0,0,0
"COG1901",1,4,7,8,13,3,30,5,15,9,6,4
"COG1902",792,243,322,258,791,261,469,595,284,591,312,209
"COG1903",22,79,106,68,111,112,77,120,32,159,60,28
"COG1904",56,15,25,22,20,14,20,20,17,13,17,8
"COG1905",25,118,129,147,212,138,146,162,154,177,127,138
"COG1906",12,5,2,6,0,8,0,1,0,0,4,1
"COG1907",0,18,8,10,7,3,9,5,9,7,9,15
"COG1908",0,0,1,0,26,0,6,12,1,19,0,0
"COG1909",3,3,9,17,18,10,37,20,15,40,13,2
"COG1910",5,9,10,4,63,8,34,41,10,60,11,4
"COG1911",0,3,2,5,7,1,11,7,11,5,3,0
"COG1912",8,23,53,54,31,60,49,35,46,30,34,29
"COG1913",0,0,0,0,0,0,4,0,0,1,0,0
"COG1914",159,98,130,131,69,145,62,104,85,38,124,47
"COG1915",23,0,0,0,85,1,23,91,17,149,0,0
"COG1916",5,10,20,16,32,16,66,39,39,56,10,5
"COG1917",56,28,14,5,70,11,47,35,20,47,14,12
"COG1918",1,3,2,4,10,1,4,4,1,4,2,1
"COG1920",13,18,15,19,69,20,47,79,27,102,12,13
"COG1921",25,37,96,68,223,92,302,170,132,279,78,61
"COG1922",36,29,62,55,2,63,17,20,42,9,25,44
"COG1923",39,14,12,9,10,3,6,15,4,11,8,3
"COG1924",3,0,0,0,9,0,1,6,0,14,0,1
"COG1925",83,11,22,19,14,26,17,24,10,12,21,20
"COG1926",10,0,0,0,1,0,0,4,0,2,0,0
"COG1927",0,0,0,0,0,0,0,0,0,4,0,0
"COG1928",5,9,2,6,11,9,2,13,13,4,7,7
"COG1929",40,34,51,50,98,53,72,44,66,67,38,42
"COG1931",5,0,3,0,25,4,13,24,10,32,0,0
"COG1932",140,226,179,167,315,206,193,252,236,313,155,199
"COG1933",21,23,69,98,104,75,287,59,186,82,53,31
"COG1934",51,8,11,11,26,17,12,17,15,10,11,10
"COG1936",12,4,10,7,68,6,21,55,24,98,6,2
"COG1937",41,1,15,7,18,3,5,25,8,17,5,5
"COG1938",24,8,27,27,100,23,71,88,75,95,26,8
"COG1939",0,16,15,16,11,21,6,10,7,13,18,11
"COG1940",148,132,296,260,244,240,260,278,251,289,178,241
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",8,29,8,9,3,8,14,5,16,0,10,29
"COG1943",59,4,7,6,41,6,14,26,3,30,3,4
"COG1944",53,9,2,1,11,7,4,12,1,4,10,5
"COG1945",6,1,0,1,25,1,9,24,10,22,2,0
"COG1946",168,104,61,61,83,45,69,96,78,56,78,56
"COG1947",95,197,182,182,128,208,164,172,176,149,208,174
"COG1948",68,10,34,23,65,15,50,71,51,77,29,24
"COG1949",43,47,33,40,63,30,81,52,45,59,42,42
"COG1950",0,0,0,0,2,1,1,1,0,1,0,2
"COG1951",121,30,65,44,99,44,88,85,37,98,43,13
"COG1952",62,22,25,25,19,16,29,21,13,19,14,16
"COG1953",93,171,140,288,126,129,96,113,228,87,161,285
"COG1954",0,0,0,0,0,0,0,0,0,0,0,2
"COG1955",1,7,12,17,4,23,36,9,23,11,11,3
"COG1956",43,10,6,6,11,7,5,13,6,9,8,6
"COG1957",57,64,113,93,130,94,91,88,54,91,46,40
"COG1958",6,0,4,2,40,3,17,34,17,46,2,0
"COG1959",73,88,62,96,114,102,110,100,130,117,80,127
"COG1960",2694,2466,2040,1956,2921,2100,3129,2865,2483,2757,2077,2128
"COG1961",492,137,185,144,76,135,122,178,54,95,245,102
"COG1963",1,20,21,27,2,39,8,4,16,0,20,10
"COG1964",30,4,34,40,71,15,41,89,25,130,14,2
"COG1965",8,4,5,2,5,5,2,8,5,11,2,1
"COG1966",176,10,17,20,92,20,52,84,24,90,21,15
"COG1967",0,10,17,16,17,10,44,17,28,15,10,6
"COG1968",113,342,251,281,179,277,231,206,269,192,272,390
"COG1969",3,0,0,0,0,0,0,2,0,0,2,0
"COG1970",30,14,10,19,3,20,6,20,8,1,14,20
"COG1971",15,0,0,0,2,1,0,2,2,0,4,0
"COG1972",51,76,59,52,68,66,110,143,119,135,91,96
"COG1974",163,383,252,291,220,327,241,204,308,220,339,397
"COG1975",174,77,156,176,254,126,203,249,189,254,112,92
"COG1976",12,3,10,13,76,11,47,57,39,91,7,1
"COG1977",28,12,27,21,61,10,86,63,24,92,17,9
"COG1978",14,17,10,22,0,3,5,4,5,0,7,9
"COG1979",64,0,0,2,6,0,1,1,0,1,6,0
"COG1980",18,0,0,0,74,0,33,60,13,83,0,0
"COG1981",52,78,135,161,60,146,70,48,99,50,138,164
"COG1982",182,108,89,102,8,97,12,6,21,2,76,30
"COG1983",13,0,2,3,3,0,0,4,1,2,1,0
"COG1984",246,166,112,168,183,104,119,151,175,166,150,214
"COG1985",117,410,364,392,246,369,327,269,366,239,340,396
"COG1986",24,4,0,3,4,3,5,5,6,2,2,4
"COG1987",36,7,4,8,5,7,3,11,6,10,6,1
"COG1988",46,43,42,28,4,54,39,32,37,12,37,37
"COG1989",70,112,90,72,102,112,74,102,95,97,106,128
"COG1990",7,6,12,13,29,9,24,37,19,41,7,2
"COG1992",12,5,2,10,58,6,38,67,27,105,2,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",10,88,127,105,115,112,95,107,70,111,119,75
"COG1995",145,414,321,307,231,362,237,257,321,223,305,344
"COG1997",1,3,5,6,11,6,15,14,16,8,4,1
"COG1998",2,0,2,0,11,3,6,9,5,15,1,0
"COG1999",133,205,133,180,182,154,193,180,237,140,131,157
"COG2001",49,154,120,129,96,160,74,76,113,69,78,127
"COG2002",19,0,2,3,0,7,1,1,4,0,4,1
"COG2003",143,3,9,10,43,11,11,49,10,29,26,8
