"","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X132_MES_0d2.3","X68_SUR_0d45.0d8"
"COG1476",11,24,26,8,15,5,24,19,6,28,9,23
"COG1477",147,146,99,178,150,52,154,80,72,99,156,122
"COG1478",39,43,34,137,52,21,63,58,130,37,130,36
"COG1479",111,25,20,110,52,274,35,17,33,319,39,32
"COG1480",198,144,100,43,130,17,162,169,109,41,78,238
"COG1481",0,0,0,0,0,2,0,0,0,61,0,0
"COG1482",37,3,10,9,16,10,23,14,9,95,11,14
"COG1483",11,2,2,26,1,0,0,2,3,25,3,1
"COG1484",304,23,3,226,18,797,3,10,78,97,115,37
"COG1485",25,246,294,122,185,51,227,179,121,164,58,134
"COG1486",41,59,91,12,71,5,66,92,53,2,42,43
"COG1487",4,0,2,23,5,5,0,0,0,9,4,2
"COG1488",72,71,71,73,81,39,73,76,77,102,44,39
"COG1489",147,102,126,97,93,28,120,128,105,17,94,122
"COG1490",69,68,50,55,76,28,95,43,46,11,74,76
"COG1491",9,11,5,41,22,8,3,10,29,0,40,22
"COG1492",76,84,51,99,71,18,15,103,50,94,92,172
"COG1493",4,8,11,2,18,3,1,11,4,13,8,8
"COG1494",121,171,167,60,167,104,131,108,158,79,75,120
"COG1495",36,56,51,53,49,42,92,55,85,44,66,45
"COG1496",170,172,195,103,154,59,199,171,202,60,121,164
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",10,12,5,70,53,7,5,17,42,0,58,35
"COG1499",9,21,13,9,39,0,8,13,11,0,17,40
"COG1500",17,14,5,32,26,7,3,14,38,0,50,24
"COG1501",37,20,6,110,60,18,7,25,9,202,49,28
"COG1502",76,43,23,182,103,146,28,32,21,368,76,64
"COG1503",38,14,8,66,47,12,13,21,64,1,84,57
"COG1505",98,181,112,84,134,23,157,78,58,234,105,133
"COG1506",885,716,427,916,636,191,1187,567,640,980,782,727
"COG1507",3,6,9,2,11,1,23,12,14,21,7,3
"COG1508",238,204,160,216,198,65,212,141,106,202,197,194
"COG1509",88,8,5,168,30,103,8,20,77,39,149,39
"COG1510",18,3,3,20,5,2,1,5,1,9,11,4
"COG1511",0,0,2,1,5,21,0,2,0,102,1,2
"COG1512",12,7,20,9,33,15,1,14,6,58,15,20
"COG1513",19,9,4,37,6,9,0,17,5,7,7,27
"COG1514",106,3,5,66,10,16,11,4,36,30,92,28
"COG1515",11,1,0,2,2,0,4,2,3,3,3,5
"COG1516",14,3,8,48,6,32,3,6,5,9,25,4
"COG1518",11,3,0,46,2,8,0,1,0,10,7,3
"COG1519",213,252,266,139,216,55,416,299,310,73,276,264
"COG1520",441,273,374,324,356,155,318,240,285,127,357,253
"COG1521",185,211,178,152,168,61,237,182,212,80,163,189
"COG1522",251,158,163,431,196,157,116,144,321,252,477,200
"COG1523",166,108,62,276,81,17,20,182,34,213,97,278
"COG1524",347,177,126,144,227,50,224,153,144,143,207,129
"COG1525",95,72,107,39,72,650,117,183,121,264,95,89
"COG1526",167,144,187,80,57,31,54,127,83,42,143,100
"COG1527",27,20,6,69,33,5,17,23,60,0,106,56
"COG1528",2,32,19,1,41,5,2,35,24,1,5,74
"COG1529",1585,314,739,1124,652,185,450,653,788,642,1599,586
"COG1530",573,619,587,558,544,172,715,527,512,466,488,544
"COG1533",157,42,58,62,61,30,32,53,33,213,114,42
"COG1534",15,5,5,33,3,10,2,4,3,4,17,5
"COG1535",10,0,0,2,1,0,0,0,0,0,1,0
"COG1536",158,65,84,179,76,53,52,74,60,120,132,50
"COG1537",29,15,14,69,38,5,18,20,62,0,98,50
"COG1538",508,600,507,697,555,514,605,454,507,1096,459,618
"COG1539",79,92,114,86,131,27,131,93,82,35,102,107
"COG1540",96,120,153,106,122,43,168,116,176,64,131,73
"COG1541",201,30,47,81,51,46,29,70,34,51,180,57
"COG1543",1,62,26,0,17,0,0,65,15,0,0,155
"COG1544",48,44,31,40,42,17,13,70,14,97,22,63
"COG1545",62,23,31,29,38,4,93,43,79,32,100,45
"COG1546",198,192,174,158,196,64,195,173,142,70,121,178
"COG1547",10,18,9,6,7,0,15,19,19,0,9,42
"COG1548",4,7,11,7,6,0,9,9,10,0,4,5
"COG1549",5,21,15,10,56,2,23,26,12,0,36,52
"COG1550",23,0,0,3,1,1,0,0,3,0,4,0
"COG1551",15,8,12,24,8,14,8,3,6,3,18,4
"COG1552",0,0,0,1,6,1,1,2,10,0,1,5
"COG1553",22,3,2,33,5,6,4,5,3,5,19,6
"COG1554",7,19,14,4,13,8,11,8,8,23,5,5
"COG1555",47,9,5,22,8,10,3,12,2,33,16,11
"COG1556",35,1,1,22,4,0,0,3,6,8,32,4
"COG1558",10,13,23,43,24,22,7,21,3,34,22,14
"COG1559",173,168,148,143,178,48,220,115,106,151,180,100
"COG1560",277,356,305,238,292,99,394,244,272,67,294,230
"COG1561",121,123,81,126,108,31,126,62,46,59,108,80
"COG1562",34,293,284,51,373,118,272,307,223,126,93,351
"COG1563",0,1,0,0,0,0,0,0,1,0,0,2
"COG1564",72,43,31,27,50,7,86,53,46,17,47,37
"COG1565",136,174,194,60,151,35,290,279,299,75,156,268
"COG1566",24,13,19,49,25,109,6,23,15,169,29,28
"COG1568",8,0,0,0,0,0,0,1,8,2,3,1
"COG1569",3,0,1,1,0,7,0,0,0,1,0,0
"COG1570",262,234,275,190,220,54,170,174,175,186,245,188
"COG1571",12,8,4,66,41,9,12,14,56,0,91,48
"COG1572",14,5,3,3,58,4,9,21,13,0,11,18
"COG1573",294,308,290,199,243,237,339,262,369,192,277,249
"COG1574",576,179,153,327,144,51,163,150,173,273,476,159
"COG1575",130,132,70,79,132,23,172,171,133,80,130,177
"COG1576",41,99,69,58,82,11,43,67,42,35,59,98
"COG1577",20,20,10,55,32,8,8,18,52,0,78,43
"COG1578",0,0,0,2,1,0,0,0,0,0,3,0
"COG1579",112,19,23,37,20,10,55,21,51,41,75,31
"COG1580",11,3,1,77,0,16,0,0,5,5,27,3
"COG1581",11,3,0,32,8,5,2,1,12,0,24,1
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,1,1,0,0
"COG1584",1,0,0,0,2,0,0,2,0,0,0,3
"COG1585",7,1,1,9,0,8,0,1,4,33,6,1
"COG1586",73,146,189,64,158,60,136,265,185,96,60,121
"COG1587",180,172,175,177,180,62,206,194,183,121,214,213
"COG1588",2,0,0,0,0,0,0,0,2,0,1,2
"COG1589",53,73,62,69,66,32,35,95,38,140,64,120
"COG1590",4,3,0,0,10,0,0,10,4,0,2,6
"COG1591",7,0,0,1,0,0,0,0,0,0,0,0
"COG1592",68,30,89,34,15,4,8,84,40,13,46,20
"COG1593",421,546,671,378,442,183,488,507,533,443,377,337
"COG1594",12,12,17,20,66,17,47,25,41,0,26,23
"COG1595",229,219,158,547,240,665,281,163,151,619,251,176
"COG1596",219,199,166,214,149,49,191,92,105,243,125,169
"COG1597",186,84,61,170,123,47,120,77,116,207,161,125
"COG1598",9,1,0,3,1,0,0,1,0,9,8,0
"COG1599",49,35,14,109,66,17,9,41,64,0,128,71
"COG1600",304,191,175,226,187,230,183,211,171,144,256,234
"COG1601",11,8,3,29,37,1,2,5,15,0,28,25
"COG1602",28,0,1,64,0,6,2,0,48,0,101,19
"COG1603",7,0,0,0,5,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",81,90,84,189,79,28,106,56,73,94,108,82
"COG1606",60,34,21,38,26,2,17,75,66,0,55,122
"COG1607",62,45,32,102,68,136,64,39,52,69,76,66
"COG1608",8,8,4,34,14,3,3,13,34,0,44,27
"COG1609",143,169,201,576,226,92,95,193,72,1057,232,117
"COG1610",129,139,117,112,141,39,178,100,143,50,91,93
"COG1611",244,140,135,211,124,134,131,156,120,164,207,250
"COG1612",217,357,354,174,275,86,379,281,324,203,246,317
"COG1613",0,0,0,1,0,25,0,0,0,1,3,0
"COG1615",149,91,103,198,162,46,229,158,298,207,276,125
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0
"COG1618",6,7,7,5,35,4,2,15,6,0,18,31
"COG1619",58,61,44,21,57,25,30,104,22,74,43,132
"COG1620",8,11,6,40,30,56,4,5,20,15,47,13
"COG1621",26,22,14,32,19,12,11,12,78,6,48,26
"COG1622",395,434,390,255,387,127,414,375,444,272,282,416
"COG1623",2,29,26,1,27,13,73,40,27,1,0,8
"COG1624",93,85,40,34,79,8,66,79,39,14,56,132
"COG1625",55,61,25,21,31,0,23,123,29,0,46,188
"COG1626",16,3,3,42,12,6,3,4,5,22,75,14
"COG1628",14,1,0,25,0,0,0,1,0,0,22,0
"COG1629",1846,2996,2228,7468,2118,1501,2668,1575,1932,6219,2501,2847
"COG1630",2,0,0,53,1,4,0,0,36,0,41,6
"COG1631",9,2,1,18,8,1,0,4,9,0,28,7
"COG1632",24,8,6,32,22,6,3,9,11,0,28,23
"COG1633",19,4,9,1,10,0,0,11,0,5,4,4
"COG1634",6,10,17,41,26,8,6,8,22,0,40,20
"COG1635",4,0,0,19,1,4,1,0,33,0,46,4
"COG1636",25,35,11,9,30,3,25,11,14,3,9,27
"COG1637",21,0,1,4,7,1,11,2,3,19,10,2
"COG1638",302,352,471,249,287,247,335,348,426,356,279,259
"COG1639",24,17,9,264,25,185,3,12,12,52,47,14
"COG1640",96,124,78,103,127,22,120,143,54,20,27,184
"COG1641",60,43,29,74,46,8,35,109,77,1,108,137
"COG1643",78,113,151,496,297,160,37,287,32,529,103,209
"COG1644",2,7,5,18,8,8,2,5,13,0,31,17
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",47,33,17,41,54,10,21,22,59,0,64,53
"COG1647",95,6,0,16,1,1,0,1,7,20,23,8
"COG1648",209,15,13,147,22,47,14,12,54,116,123,15
"COG1649",145,24,44,26,41,10,65,42,48,62,52,67
"COG1650",9,8,6,48,20,6,8,19,47,0,66,38
"COG1651",174,210,225,283,189,100,218,172,293,373,225,132
"COG1652",32,35,36,105,42,882,25,30,22,81,34,28
"COG1653",450,701,1051,439,547,123,644,1002,771,1044,476,406
"COG1654",15,8,14,124,15,34,15,12,49,6,74,22
"COG1655",0,0,0,0,1,0,0,0,0,0,0,0
"COG1656",8,0,0,1,0,0,0,0,0,0,0,0
"COG1657",62,6,9,22,30,1,5,22,6,3,60,12
"COG1658",4,1,0,10,5,0,1,0,1,0,11,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",48,49,36,93,48,41,75,58,40,113,36,21
"COG1661",44,29,16,8,39,4,15,43,23,0,17,109
"COG1662",12,1,0,0,1,0,1,0,0,0,3,0
"COG1663",256,236,254,185,249,67,283,175,218,58,222,183
"COG1664",92,46,42,44,68,20,53,40,51,56,62,34
"COG1665",5,0,0,1,0,0,0,0,1,1,1,0
"COG1666",50,86,82,83,61,20,65,102,67,51,69,101
"COG1668",56,30,31,41,69,10,94,28,32,73,50,62
"COG1669",4,0,0,12,1,0,0,0,1,0,0,0
"COG1670",205,82,72,276,103,181,64,74,115,419,217,99
"COG1671",9,17,25,37,20,15,4,21,7,39,22,8
"COG1672",17,0,3,2,1,1,0,0,0,11,6,1
"COG1673",0,0,0,0,1,4,0,0,0,0,0,0
"COG1674",596,684,579,339,638,193,839,432,676,583,460,454
"COG1675",19,1,1,23,8,6,1,3,27,0,40,7
"COG1676",19,5,1,68,13,6,2,10,40,0,75,24
"COG1677",5,11,16,43,16,10,5,16,3,15,20,5
"COG1678",142,88,84,102,103,62,96,73,74,42,152,76
"COG1679",43,57,47,44,97,35,24,55,78,11,76,97
"COG1680",790,984,745,931,822,233,949,613,774,1136,952,848
"COG1681",4,0,0,0,0,0,0,0,0,0,3,0
"COG1682",85,41,20,80,63,15,41,26,21,147,50,23
"COG1683",5,9,1,60,23,43,10,1,20,19,22,12
"COG1684",12,28,45,85,35,37,16,28,5,55,44,12
"COG1685",4,15,13,45,24,4,2,8,42,0,75,26
"COG1686",172,310,393,185,233,115,291,274,236,221,178,161
"COG1687",3,0,0,2,1,0,0,0,0,0,4,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",114,22,14,67,69,27,15,28,92,22,73,43
"COG1691",30,25,19,50,16,4,16,49,83,0,68,75
"COG1692",133,140,147,39,136,24,149,112,181,24,66,68
"COG1694",131,248,384,122,215,385,203,488,148,263,101,286
"COG1695",12,4,9,23,11,8,7,17,20,96,48,16
"COG1696",57,55,47,68,92,66,54,34,53,47,108,60
"COG1697",39,28,11,74,63,13,6,23,28,0,74,50
"COG1698",2,1,1,14,6,4,0,2,9,0,28,14
"COG1699",9,2,1,12,1,1,1,4,2,3,12,7
"COG1700",0,0,0,2,0,1,0,0,1,1,0,1
"COG1701",13,16,7,22,38,3,6,20,24,0,38,36
"COG1702",187,315,565,119,320,1252,458,1068,387,613,246,372
"COG1703",289,131,103,202,208,37,111,136,132,73,274,184
"COG1704",23,21,12,27,54,41,15,11,5,66,14,15
"COG1705",3,46,22,84,48,148,17,35,9,24,14,33
"COG1706",23,38,58,125,42,45,17,27,12,110,53,32
"COG1707",1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",4,0,0,3,3,35,0,2,7,155,10,2
"COG1709",1,1,0,0,1,0,0,0,4,0,3,4
"COG1711",12,0,0,26,0,0,0,0,26,0,29,5
"COG1712",22,8,22,39,9,5,3,11,64,2,46,26
"COG1713",2,1,0,9,1,2,0,0,18,0,13,0
"COG1714",33,26,18,58,28,33,21,17,19,114,33,23
"COG1715",19,7,1,40,5,7,1,5,3,12,7,9
"COG1716",30,12,12,29,32,15,23,27,15,87,59,20
"COG1717",9,9,8,21,19,0,8,8,21,0,33,27
"COG1718",14,17,9,30,42,21,7,18,42,12,44,51
"COG1719",1,1,0,0,3,0,1,0,1,0,0,1
"COG1720",8,4,1,56,10,17,0,4,5,3,10,9
"COG1721",301,144,114,246,226,95,135,120,146,300,264,219
"COG1722",28,23,14,33,17,8,14,11,11,25,23,22
"COG1723",1,1,0,48,4,0,0,5,0,1,3,4
"COG1724",2,0,0,0,0,0,0,0,0,1,0,0
"COG1725",15,35,20,6,17,1,2,89,17,109,15,119
"COG1726",36,182,116,126,132,50,201,80,85,13,51,115
"COG1727",10,5,2,25,15,2,1,10,29,0,30,14
"COG1729",188,101,159,94,112,35,217,128,207,58,193,139
"COG1730",5,0,0,0,2,0,0,2,5,0,1,4
"COG1732",7,3,4,9,6,14,3,4,4,135,16,6
"COG1733",36,37,64,110,43,41,21,50,25,174,43,29
"COG1734",122,141,165,125,133,50,156,94,132,85,116,83
"COG1735",43,4,2,34,7,5,6,2,53,4,48,6
"COG1736",33,16,9,47,56,4,23,13,34,0,96,55
"COG1737",36,47,41,129,23,57,14,31,16,64,63,25
"COG1738",125,192,204,65,162,64,148,91,125,63,66,94
"COG1739",5,14,4,53,10,15,3,9,7,12,22,11
"COG1740",24,9,1,53,4,3,0,0,4,25,21,1
"COG1741",175,174,199,202,215,80,228,228,210,256,181,185
"COG1742",7,1,0,25,1,11,0,2,3,30,6,3
"COG1743",8,2,0,38,6,1,1,1,4,34,6,3
"COG1744",296,266,277,144,225,258,285,339,234,224,245,132
"COG1745",1,0,0,0,0,0,0,0,0,0,0,0
"COG1746",37,0,0,76,0,11,2,2,52,0,106,17
"COG1747",0,2,1,1,3,3,0,0,0,0,2,6
"COG1748",112,247,170,87,283,1289,233,133,85,205,119,185
"COG1749",31,60,106,107,80,76,26,81,19,90,71,43
"COG1750",26,0,0,0,0,0,0,0,0,0,0,0
"COG1752",125,42,50,247,110,175,73,82,62,166,143,82
"COG1754",474,602,697,171,539,109,768,619,639,395,367,653
"COG1755",0,0,1,3,4,0,1,1,0,32,11,2
"COG1756",2,0,0,25,6,5,2,1,19,0,35,8
"COG1757",216,123,64,284,142,53,151,60,82,99,193,119
"COG1758",68,117,122,70,92,39,123,80,150,46,93,87
"COG1759",26,23,14,119,66,13,22,3,76,0,121,26
"COG1760",41,28,33,112,19,30,6,36,21,119,49,16
"COG1761",5,1,0,1,4,0,1,3,0,0,0,5
"COG1762",70,12,33,54,33,15,9,14,18,88,49,21
"COG1763",26,29,31,19,22,1,11,23,18,1,25,9
"COG1764",11,24,18,77,20,28,28,10,26,112,13,24
"COG1765",28,25,21,40,30,41,29,18,24,105,41,42
"COG1766",20,46,61,98,40,53,27,69,19,137,88,38
"COG1767",2,6,11,0,11,8,5,6,9,0,1,5
"COG1768",0,0,0,0,2,0,0,0,0,0,1,0
"COG1769",1,0,0,0,0,0,0,0,0,0,0,0
"COG1770",341,480,464,253,439,129,586,300,453,201,260,334
"COG1772",8,0,1,2,2,2,0,3,8,0,12,7
"COG1773",11,25,20,15,20,12,17,33,8,10,10,71
"COG1774",30,22,7,17,28,4,2,14,4,6,17,13
"COG1775",592,0,0,0,2,0,0,0,0,0,0,0
"COG1776",9,10,0,131,4,29,0,0,3,6,29,10
"COG1777",2,6,7,10,30,1,11,7,9,0,14,28
"COG1778",100,45,60,97,65,33,71,53,58,19,82,60
"COG1779",11,6,5,5,27,1,6,7,9,0,2,17
"COG1780",0,0,0,0,0,1,0,0,0,0,0,0
"COG1781",14,2,4,37,17,3,9,3,36,0,40,23
"COG1782",60,24,24,131,60,12,15,38,88,11,172,66
"COG1783",3,1,15,2,8,3165,2,16,18,156,1,2
"COG1784",26,12,10,2,34,1,11,7,9,0,26,23
"COG1785",15,64,44,304,27,7,44,36,32,142,50,41
"COG1786",8,18,43,10,16,25,2,26,23,5,28,14
"COG1787",1,33,3,5,2,3,6,28,8,0,2,55
"COG1788",60,35,48,85,48,41,29,43,66,115,65,41
"COG1791",0,4,6,19,7,8,0,16,0,7,0,15
"COG1792",214,262,259,129,223,68,286,228,193,81,176,256
"COG1793",195,207,236,242,231,1509,104,412,180,612,188,349
"COG1794",47,111,108,61,91,20,125,58,95,50,51,47
"COG1795",7,10,14,3,17,1,15,8,14,1,8,3
"COG1796",27,25,51,25,140,47,48,55,43,32,48,72
"COG1797",132,77,65,105,78,25,17,69,59,15,91,153
"COG1798",28,20,8,60,33,3,10,20,41,0,100,51
"COG1799",12,16,14,4,12,0,12,37,10,20,7,59
"COG1801",27,4,2,56,6,30,0,1,2,27,10,3
"COG1802",83,58,130,197,53,107,19,94,23,356,84,62
"COG1803",1,2,5,15,6,7,1,4,3,5,7,9
"COG1804",992,639,867,874,818,211,777,764,1196,555,1619,757
"COG1805",21,149,121,105,124,46,163,55,72,107,54,116
"COG1806",115,116,123,111,115,38,162,78,147,82,88,68
"COG1807",225,336,350,234,313,77,278,371,225,92,202,593
"COG1808",6,35,44,19,53,11,18,45,14,110,7,64
"COG1809",7,8,12,4,22,6,28,16,27,16,13,22
"COG1811",0,25,14,3,29,9,49,25,23,0,2,8
"COG1812",1,0,0,0,0,0,0,0,3,0,1,0
"COG1813",11,0,4,1,23,3,6,5,13,0,3,13
"COG1814",57,2,1,43,4,25,3,4,24,73,93,11
"COG1815",6,12,22,50,16,25,6,19,3,25,24,6
"COG1816",232,118,70,243,83,64,115,112,139,160,216,94
"COG1817",31,3,1,66,5,14,12,3,57,31,74,22
"COG1818",3,0,0,35,4,3,0,3,7,0,36,4
"COG1819",36,25,12,179,42,23,32,19,107,52,153,53
"COG1820",22,57,45,92,54,8,29,55,24,67,103,83
"COG1821",7,7,6,6,7,1,10,7,4,1,5,1
"COG1823",0,3,3,6,4,0,0,2,1,1,3,3
"COG1824",23,0,1,9,3,1,3,2,9,0,13,7
"COG1825",217,266,246,134,214,43,293,177,303,147,169,176
"COG1826",14,31,20,60,10,18,9,35,13,16,22,49
"COG1828",19,39,47,15,44,44,33,47,44,47,29,64
"COG1829",3,16,7,31,23,6,7,15,50,0,65,33
"COG1830",121,37,51,125,87,21,19,31,112,16,175,54
"COG1831",4,15,6,9,30,2,7,14,7,0,5,44
"COG1832",102,112,122,73,106,30,108,99,128,48,68,72
"COG1833",51,1,2,3,0,0,0,0,0,2,1,0
"COG1834",255,310,359,116,300,437,372,315,322,120,210,213
"COG1835",54,135,150,247,118,49,132,87,112,176,79,105
"COG1836",113,40,19,20,45,3,30,63,31,12,39,122
"COG1837",16,0,5,7,2,4,7,2,13,7,17,4
"COG1838",161,9,57,141,42,54,13,48,15,115,90,40
"COG1840",217,472,541,212,348,104,506,438,474,314,265,362
"COG1841",31,29,13,50,31,14,23,23,35,5,38,25
"COG1842",29,15,17,160,28,22,1,30,10,114,42,55
"COG1843",18,12,22,51,21,29,10,31,6,39,48,14
"COG1845",443,404,331,197,392,108,372,300,355,156,303,368
"COG1846",174,104,115,171,122,95,113,91,125,372,156,93
"COG1847",46,21,9,15,32,12,67,42,61,18,28,17
"COG1848",0,0,0,0,0,0,0,0,0,3,0,0
"COG1849",7,5,0,4,7,0,0,6,5,0,3,12
"COG1850",37,109,47,30,170,9,9,126,28,9,52,147
"COG1852",5,1,0,1,12,1,0,10,0,0,3,3
"COG1853",167,249,231,193,269,64,135,469,128,94,185,628
"COG1854",0,2,0,3,0,3,0,0,1,0,0,0
"COG1855",27,21,14,3,47,11,15,9,58,0,11,48
"COG1856",46,0,4,0,1,1,0,4,1,0,5,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",154,70,102,159,107,42,68,86,47,56,121,65
"COG1859",6,7,2,6,28,4,4,10,13,0,20,26
"COG1861",149,71,81,74,64,392,85,48,122,13,124,68
"COG1862",59,56,45,45,29,23,55,30,33,25,68,41
"COG1863",44,8,11,31,8,15,7,13,9,39,26,10
"COG1864",20,26,6,17,24,68,6,35,11,9,13,13
"COG1865",0,2,0,0,0,0,0,0,0,0,0,0
"COG1866",206,270,287,307,289,242,304,210,233,177,326,248
"COG1867",17,24,32,61,87,5,16,55,72,0,71,76
"COG1868",44,44,69,127,54,35,16,28,8,32,58,22
"COG1869",0,0,0,1,1,0,0,0,0,0,0,0
"COG1871",3,0,0,60,4,10,0,2,0,5,16,4
"COG1872",14,1,0,12,5,10,2,0,1,15,22,3
"COG1873",1,1,0,0,2,0,0,0,1,0,7,3
"COG1874",4,36,52,18,33,4,16,42,11,67,8,12
"COG1875",75,62,128,152,138,791,59,151,69,315,93,59
"COG1876",3,46,26,24,24,41,15,72,20,65,18,81
"COG1877",8,9,12,16,35,10,7,27,12,129,10,34
"COG1878",80,27,38,101,37,9,20,28,46,41,75,24
"COG1879",117,258,334,132,217,56,204,312,275,283,207,140
"COG1881",53,3,2,39,6,16,2,6,28,41,28,7
"COG1882",50,0,1,0,5,0,0,6,0,3,0,3
"COG1883",106,24,15,132,34,36,48,17,67,15,102,28
"COG1884",814,328,322,325,524,83,337,338,418,382,607,427
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",36,14,28,63,19,25,7,22,8,19,75,15
"COG1887",57,13,5,33,21,96,18,7,19,174,41,17
"COG1889",14,5,6,56,26,4,6,16,38,0,76,32
"COG1890",17,17,4,29,37,6,8,16,34,0,67,48
"COG1891",11,3,5,10,4,2,6,6,19,0,19,5
"COG1892",2,0,0,0,0,0,0,0,1,0,0,0
"COG1893",204,129,227,226,155,41,104,180,174,61,240,115
"COG1894",693,437,588,283,345,106,403,481,644,131,594,278
"COG1896",29,22,31,93,26,74,8,21,17,30,44,16
"COG1897",31,57,69,85,47,2,16,100,49,18,79,120
"COG1898",181,116,89,107,98,221,165,88,120,149,113,91
"COG1899",137,170,159,155,186,57,216,124,341,10,218,187
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0
"COG1901",9,6,7,8,15,4,4,9,8,0,12,16
"COG1902",700,331,534,860,282,209,222,331,256,400,719,314
"COG1903",42,46,28,85,27,8,2,88,48,15,98,143
"COG1904",7,23,20,58,17,18,8,22,6,53,22,16
"COG1905",186,130,125,85,129,45,165,110,192,82,169,70
"COG1906",0,4,10,0,2,2,0,6,3,0,0,2
"COG1907",6,6,9,3,14,3,9,5,10,2,4,1
"COG1908",106,0,0,9,2,0,0,0,1,0,10,0
"COG1909",5,9,8,8,31,4,6,7,22,0,18,27
"COG1910",65,2,19,41,7,4,0,11,12,5,64,5
"COG1911",8,4,9,0,13,0,5,2,0,0,3,7
"COG1912",57,70,30,23,67,11,103,50,43,17,40,37
"COG1913",6,0,0,0,0,0,0,0,1,0,1,0
"COG1914",33,125,68,198,118,26,87,129,65,91,69,149
"COG1915",8,0,1,44,1,4,0,0,37,0,82,8
"COG1916",30,18,20,27,54,5,18,37,22,0,55,48
"COG1917",57,32,11,114,36,26,24,8,54,13,61,48
"COG1918",3,2,0,7,3,0,0,3,2,0,4,0
"COG1920",14,16,4,41,13,1,43,21,70,1,79,19
"COG1921",136,57,51,72,56,25,141,112,224,2,228,88
"COG1922",12,38,36,14,33,18,29,47,38,60,3,27
"COG1923",10,8,10,26,7,17,8,16,4,54,11,9
"COG1924",416,0,0,3,1,2,0,1,0,0,2,0
"COG1925",19,12,18,39,24,61,27,16,17,35,23,8
"COG1926",5,0,0,7,0,0,0,0,0,8,0,0
"COG1927",2,0,0,0,0,0,0,0,0,0,1,0
"COG1928",10,5,4,3,1,2,2,11,6,94,8,8
"COG1929",38,57,40,39,69,39,103,40,68,45,52,19
"COG1931",1,2,1,22,3,3,2,0,19,0,29,7
"COG1932",280,256,190,207,225,54,243,157,168,193,333,169
"COG1933",112,66,27,26,193,24,48,94,200,8,77,209
"COG1934",26,7,20,45,12,15,5,12,8,10,14,7
"COG1936",13,11,2,45,24,4,7,6,26,0,62,31
"COG1937",3,3,4,10,7,16,1,7,14,73,14,2
"COG1938",17,38,16,52,72,13,20,39,71,0,78,81
"COG1939",6,19,7,7,11,0,0,18,4,0,2,32
"COG1940",257,226,294,210,254,55,295,267,328,661,265,147
"COG1941",6,0,0,0,2,0,0,0,0,0,0,0
"COG1942",0,6,8,7,15,11,22,4,24,5,2,7
"COG1943",161,9,5,100,5,43,5,5,7,85,30,10
"COG1944",2,6,0,62,1,44,1,1,2,21,3,11
"COG1945",20,1,0,13,1,2,0,1,16,1,11,4
"COG1946",16,61,55,120,44,32,85,63,65,214,71,84
"COG1947",144,111,89,92,121,35,218,152,184,124,197,196
"COG1948",23,14,21,29,37,139,23,37,49,41,53,24
"COG1949",33,57,55,62,44,11,65,42,60,31,50,66
"COG1950",0,0,0,1,2,0,0,1,0,18,1,10
"COG1951",168,19,48,152,60,49,15,64,23,118,86,36
"COG1952",22,26,31,47,28,41,7,25,19,64,20,23
"COG1953",39,217,261,111,200,74,301,152,211,10,107,96
"COG1954",0,0,0,0,0,0,0,0,1,28,0,0
"COG1955",2,21,7,3,50,2,16,22,15,0,10,15
"COG1956",10,11,13,24,20,13,30,8,15,48,14,17
"COG1957",71,124,73,119,99,26,179,110,98,93,112,54
"COG1958",9,2,0,29,22,4,1,7,28,0,38,13
"COG1959",230,107,102,101,103,127,117,80,133,81,101,73
"COG1960",2349,2529,2500,2745,2594,1111,2829,2075,2343,3045,2947,2009
"COG1961",334,83,78,151,101,1288,47,202,99,1198,113,147
"COG1963",5,22,12,1,11,0,2,33,3,0,1,61
"COG1964",43,9,33,69,18,42,7,24,95,8,58,15
"COG1965",2,2,0,8,2,6,2,2,1,1,7,4
"COG1966",130,14,19,119,30,31,31,30,43,27,131,40
"COG1967",7,10,9,12,28,1,6,14,11,0,21,23
"COG1968",261,301,292,163,274,75,305,233,282,153,195,240
"COG1969",10,3,0,4,3,1,0,0,0,1,3,0
"COG1970",1,22,16,6,20,12,30,18,18,74,5,6
"COG1971",0,2,0,6,5,0,0,0,0,8,1,1
"COG1972",105,185,93,103,152,22,156,83,113,166,116,127
