"","X25_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1563",0,0,0,0,0,1,0,0,0,3,1,0
"COG1564",2,3,45,35,33,16,76,43,43,49,62,36
"COG1565",76,168,195,315,57,293,286,348,221,255,279,305
"COG1566",127,1,45,18,49,31,12,17,19,18,10,19
"COG1568",0,0,8,0,2,0,0,4,2,0,0,0
"COG1569",0,0,0,0,9,2,0,0,0,0,0,0
"COG1570",161,220,169,193,142,273,237,185,204,193,195,188
"COG1571",0,0,86,5,13,1,43,15,74,14,31,21
"COG1572",0,0,25,16,17,1,22,11,14,5,28,3
"COG1573",213,152,296,259,295,330,298,292,281,271,308,276
"COG1574",141,618,280,96,445,137,257,82,304,176,163,130
"COG1575",24,85,114,180,82,49,149,170,109,141,138,138
"COG1576",49,133,45,120,19,94,76,112,82,96,81,87
"COG1577",0,32,77,12,18,4,36,17,62,24,36,14
"COG1578",0,0,0,0,6,0,1,1,0,0,0,0
"COG1579",6,19,45,23,56,5,31,16,27,30,13,24
"COG1580",23,13,15,2,27,12,5,1,1,4,2,2
"COG1581",0,0,41,1,43,0,21,0,14,4,7,2
"COG1582",2,0,0,0,1,0,0,0,0,0,0,1
"COG1583",0,0,0,0,2,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,4,0,0,0
"COG1585",21,2,4,0,3,0,7,1,9,2,1,0
"COG1586",52,50,106,136,273,165,121,206,97,133,163,152
"COG1587",85,122,196,213,92,185,188,235,189,159,141,218
"COG1588",0,0,0,0,7,0,3,0,4,0,2,0
"COG1589",75,85,48,121,38,86,72,72,58,65,61,75
"COG1590",0,1,2,0,26,0,1,1,3,0,2,1
"COG1591",0,0,0,0,54,0,0,0,0,0,0,0
"COG1592",31,58,22,8,26,76,65,17,76,29,40,30
"COG1593",415,608,261,298,143,533,517,565,444,510,586,601
"COG1594",0,6,24,5,57,4,22,11,59,18,50,19
"COG1595",890,386,269,141,448,173,219,181,168,216,137,161
"COG1596",100,265,149,206,258,153,143,195,118,194,138,181
"COG1597",132,55,111,60,174,175,186,76,143,76,155,184
"COG1598",4,0,0,0,18,0,0,0,0,0,0,1
"COG1599",0,6,123,21,135,0,74,18,133,27,69,22
"COG1600",156,206,232,200,153,175,198,213,190,199,180,220
"COG1601",0,3,21,3,83,1,25,4,43,6,16,5
"COG1602",0,0,72,0,119,0,23,0,32,1,7,3
"COG1603",0,0,0,0,23,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",76,125,100,83,85,68,99,67,115,77,66,83
"COG1606",7,0,77,108,5,43,38,72,35,27,24,76
"COG1607",82,62,63,16,125,19,68,22,69,33,61,50
"COG1608",0,0,55,8,12,0,24,4,52,11,22,14
"COG1609",541,480,177,116,315,281,168,110,184,168,140,112
"COG1610",53,140,133,127,73,163,151,142,147,138,144,154
"COG1611",174,160,150,163,177,142,162,166,154,130,117,126
"COG1612",146,253,292,349,126,360,331,381,346,339,325,349
"COG1613",7,0,0,0,1,0,0,0,0,0,0,0
"COG1615",4,1,307,44,51,76,149,90,140,80,113,68
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,19,6,3,2,16,4,19,13,34,10
"COG1619",6,70,39,102,49,42,42,106,40,59,65,81
"COG1620",22,2,49,15,61,17,2,10,8,8,6,7
"COG1621",8,7,86,26,39,48,21,18,13,18,23,60
"COG1622",186,597,350,508,288,408,396,475,430,497,433,356
"COG1623",0,0,5,15,36,5,39,33,8,38,47,28
"COG1624",32,64,68,151,67,47,70,90,38,59,86,83
"COG1625",0,0,12,156,27,34,56,134,21,58,47,86
"COG1626",3,2,27,4,54,5,5,5,13,7,5,5
"COG1628",0,0,4,0,15,0,0,0,1,0,0,0
"COG1629",6752,3865,2542,2867,4120,2601,3015,2045,3077,3098,2277,3019
"COG1630",0,0,38,0,5,0,13,0,19,0,1,2
"COG1631",0,0,17,5,9,0,14,6,18,6,10,4
"COG1632",0,3,35,5,91,0,15,7,30,10,15,5
"COG1633",17,2,4,2,1,22,5,1,2,1,12,5
"COG1634",0,0,48,9,2,0,28,8,45,14,20,2
"COG1635",0,0,24,0,4,0,13,0,30,0,1,0
"COG1636",0,36,9,34,5,21,25,17,23,36,25,21
"COG1637",1,0,5,0,3,0,4,2,3,1,0,5
"COG1638",452,541,294,304,195,529,324,444,286,385,375,346
"COG1639",265,5,60,11,110,11,6,13,4,18,3,3
"COG1640",43,3,28,224,113,69,99,186,54,104,131,115
"COG1641",12,1,130,127,15,47,53,95,42,55,36,67
"COG1643",396,339,91,55,184,167,109,66,348,112,94,51
"COG1644",0,2,20,6,25,0,7,4,20,3,9,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,12,68,23,41,2,51,17,64,25,47,19
"COG1647",16,0,9,4,63,4,7,1,3,2,4,5
"COG1648",123,52,72,2,97,22,44,8,51,14,14,15
"COG1649",75,46,52,37,151,26,28,22,46,24,27,32
"COG1650",0,1,57,7,62,2,32,7,54,22,23,9
"COG1651",247,199,276,177,251,286,216,192,267,211,182,209
"COG1652",107,70,39,29,57,46,24,27,26,31,25,24
"COG1653",319,647,448,574,137,964,714,657,670,726,643,599
"COG1654",28,58,60,16,30,29,16,6,20,10,6,13
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,5,0,0,0,0,2,0,0
"COG1657",50,5,60,6,4,13,15,10,34,9,10,4
"COG1658",0,0,8,1,1,0,1,3,5,3,0,3
"COG1659",0,0,0,0,0,0,0,2,0,0,0,0
"COG1660",65,87,52,34,46,51,56,45,29,49,43,41
"COG1661",0,1,19,57,27,20,45,75,34,22,40,51
"COG1662",0,0,1,0,0,11,1,0,4,0,0,0
"COG1663",126,352,234,177,172,260,274,211,223,250,225,221
"COG1664",62,49,64,52,35,64,45,41,32,30,55,31
"COG1665",9,0,2,0,10,0,0,0,0,0,1,0
"COG1666",23,89,58,99,26,102,83,95,78,112,76,103
"COG1668",108,120,47,34,89,21,59,43,59,68,76,34
"COG1669",0,0,1,0,11,0,0,0,0,0,0,0
"COG1670",330,190,188,66,204,100,123,67,114,90,62,92
"COG1671",48,51,18,14,20,26,14,12,14,14,7,13
"COG1672",24,1,2,2,25,0,0,2,0,2,0,1
"COG1673",0,0,1,0,0,0,0,0,0,0,0,0
"COG1674",315,635,603,541,357,675,607,579,575,723,634,681
"COG1675",0,0,34,0,111,0,6,0,23,1,2,1
"COG1676",0,0,39,10,71,0,18,3,50,4,9,4
"COG1677",25,21,16,13,13,25,11,14,8,11,6,8
"COG1678",83,100,116,79,112,119,105,85,90,89,80,83
"COG1679",7,25,110,44,13,12,83,39,143,53,85,21
"COG1680",953,1314,907,762,871,688,901,710,904,966,791,965
"COG1681",0,0,3,0,1,0,0,0,0,0,0,0
"COG1682",107,7,55,30,54,27,47,27,23,23,34,36
"COG1683",18,0,24,5,23,1,26,5,28,6,12,10
"COG1684",104,40,27,27,24,52,26,34,21,29,18,22
"COG1685",0,0,38,7,11,0,36,2,45,8,36,3
"COG1686",262,275,220,246,122,359,251,329,250,368,314,303
"COG1687",0,0,0,0,0,2,2,0,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",69,3,112,13,253,1,45,30,94,27,51,14
"COG1691",7,0,86,83,7,26,40,56,42,23,20,41
"COG1692",62,74,132,106,44,200,139,157,124,124,150,122
"COG1694",416,180,97,296,190,179,192,254,130,231,243,284
"COG1695",75,28,32,4,6,12,23,9,22,6,8,9
"COG1696",99,126,105,42,26,35,54,49,48,61,74,43
"COG1697",6,0,68,21,75,1,63,16,92,20,55,16
"COG1698",0,0,21,1,8,0,6,2,19,0,4,3
"COG1699",15,0,4,2,3,7,5,3,1,3,1,1
"COG1700",1,0,1,0,22,3,1,1,0,0,0,0
"COG1701",0,0,51,12,5,0,33,13,56,5,38,17
"COG1702",698,382,292,459,503,434,403,554,325,500,576,523
"COG1703",111,300,236,88,112,87,197,133,238,104,188,114
"COG1704",104,15,15,18,77,14,27,20,15,13,29,14
"COG1705",100,72,15,12,36,21,20,25,29,35,41,32
"COG1706",161,59,55,39,39,81,39,53,23,42,29,35
"COG1707",0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",21,0,8,3,16,1,0,1,0,0,0,0
"COG1709",0,0,6,0,2,0,2,2,1,0,1,5
"COG1711",0,0,29,0,8,0,10,0,13,0,0,2
"COG1712",13,7,57,8,7,14,16,8,29,6,11,5
"COG1713",0,0,18,0,0,0,1,0,8,1,0,0
"COG1714",86,43,34,31,37,21,30,14,29,20,15,17
"COG1715",23,2,5,11,19,3,4,13,3,9,0,2
"COG1716",101,3,35,7,18,10,34,31,11,9,9,10
"COG1717",0,1,41,9,64,0,21,10,36,7,31,10
"COG1718",33,32,75,12,24,1,29,9,42,18,25,6
"COG1719",0,0,1,2,4,0,1,0,0,0,2,0
"COG1720",4,21,6,1,30,3,3,3,5,7,2,2
"COG1721",329,202,317,104,265,83,111,78,146,92,116,80
"COG1722",22,10,11,16,24,24,22,16,20,18,13,22
"COG1723",4,3,6,0,5,2,2,3,9,2,2,0
"COG1724",4,0,0,0,13,0,0,0,0,0,0,0
"COG1725",19,2,4,126,0,35,25,70,10,31,28,78
"COG1726",86,244,94,133,71,105,144,94,99,168,134,148
"COG1727",0,1,26,6,45,0,14,4,27,11,13,3
"COG1729",90,171,164,158,163,232,184,146,133,165,197,205
"COG1730",0,1,2,0,5,1,2,0,8,0,1,0
"COG1732",13,0,8,2,8,9,9,8,4,4,1,8
"COG1733",155,147,27,17,64,42,55,11,67,22,31,21
"COG1734",79,115,137,127,82,182,132,113,128,138,125,132
"COG1735",4,14,103,4,9,9,8,2,13,2,1,17
"COG1736",0,1,74,14,123,0,56,16,85,20,37,14
"COG1737",118,178,35,31,73,70,43,25,59,41,24,22
"COG1738",57,131,154,127,87,182,157,158,159,175,182,193
"COG1739",31,64,19,8,24,2,2,3,9,8,1,5
"COG1740",37,4,15,0,38,1,1,6,1,9,0,0
"COG1741",189,220,169,163,141,249,210,263,183,231,241,206
"COG1742",33,2,9,1,8,1,5,2,12,3,0,1
"COG1743",18,2,30,8,13,0,0,6,4,2,2,5
"COG1744",137,179,169,202,111,172,231,248,166,285,229,159
"COG1745",0,0,1,0,0,0,0,0,0,0,0,0
"COG1746",0,0,102,2,167,0,27,3,46,0,1,5
"COG1747",0,0,3,1,0,2,1,1,3,3,0,2
"COG1748",198,239,129,189,132,126,145,151,192,230,185,149
"COG1749",129,109,43,79,54,151,49,61,31,65,43,63
"COG1750",0,0,0,0,51,0,0,0,0,0,0,0
"COG1752",306,63,102,38,184,61,88,50,91,42,92,49
"COG1754",186,367,373,605,231,632,631,754,559,595,600,686
"COG1755",1,0,2,2,0,1,0,2,3,0,0,3
"COG1756",0,0,47,0,0,0,8,0,13,0,0,0
"COG1757",113,256,156,22,381,73,120,51,105,131,77,89
"COG1758",32,104,123,99,72,143,125,108,101,102,116,128
"COG1759",0,0,90,7,16,0,43,8,56,24,71,11
"COG1760",115,129,38,19,55,31,35,19,53,27,14,12
"COG1761",0,0,2,2,14,1,1,0,5,0,1,3
"COG1762",67,58,37,20,22,72,22,19,17,17,16,18
"COG1763",1,39,8,14,6,25,20,22,24,28,21,25
"COG1764",43,6,33,16,36,22,21,12,19,25,26,23
"COG1765",60,53,32,19,25,24,32,23,46,27,43,17
"COG1766",232,82,68,68,53,122,55,61,31,75,48,40
"COG1767",10,0,12,7,5,7,11,4,4,8,9,5
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",121,484,345,359,263,405,425,479,432,473,508,443
"COG1772",0,0,2,0,1,0,2,1,13,0,2,4
"COG1773",25,20,5,68,8,21,28,45,18,35,28,35
"COG1774",35,125,27,9,16,2,16,17,25,12,21,8
"COG1775",0,0,1,0,301,0,0,0,0,0,0,0
"COG1776",3,1,20,2,61,2,1,2,0,4,1,2
"COG1777",0,0,20,10,1,0,20,8,22,10,28,8
"COG1778",23,91,61,43,69,27,60,23,63,46,51,53
"COG1779",0,1,7,7,28,0,9,4,20,7,27,2
"COG1780",1,0,0,0,0,0,1,0,0,0,0,0
"COG1781",1,0,36,10,6,0,20,10,35,3,12,13
"COG1782",16,1,118,28,286,5,70,30,120,26,63,23
"COG1783",157,63,13,10,120,9,2,7,1,2,5,5
"COG1784",0,0,17,5,138,0,16,13,27,10,49,9
"COG1785",118,74,64,54,84,80,52,39,63,57,49,56
"COG1786",5,18,34,15,4,9,27,9,30,15,21,4
"COG1787",0,3,8,82,7,9,4,61,6,20,13,26
"COG1788",100,107,88,40,64,75,48,33,53,40,32,24
"COG1791",6,0,0,2,5,11,0,2,1,3,3,0
"COG1792",78,224,179,254,136,275,248,272,201,257,214,287
"COG1793",382,88,153,390,1074,223,147,378,149,195,222,262
"COG1794",29,102,48,71,52,125,57,59,49,63,83,60
"COG1795",32,0,9,11,1,13,13,6,6,8,13,8
"COG1796",34,16,61,28,72,40,50,32,111,33,78,16
"COG1797",48,93,88,162,16,83,52,73,59,49,59,48
"COG1798",0,1,66,14,93,0,40,11,61,14,26,9
"COG1799",0,0,3,71,2,29,19,56,5,24,32,35
"COG1801",5,6,14,1,24,4,3,5,13,4,6,2
"COG1802",388,314,58,42,59,118,69,45,65,44,45,24
"COG1803",6,2,9,7,15,16,4,3,10,7,9,4
"COG1804",711,783,1618,716,305,810,879,636,1030,598,647,896
"COG1805",96,233,72,151,64,113,121,107,95,143,124,116
"COG1806",68,106,136,80,68,155,120,115,127,127,118,115
"COG1807",225,191,236,568,157,536,213,279,137,242,197,257
"COG1808",41,65,15,8,13,27,11,9,33,39,34,20
"COG1809",3,11,10,5,6,26,15,8,21,15,18,26
"COG1811",0,2,6,11,3,2,30,22,9,28,32,22
"COG1812",0,0,0,0,1,0,0,0,0,0,0,0
"COG1813",0,1,6,5,14,2,8,7,27,6,13,7
"COG1814",43,14,43,1,68,4,6,2,30,7,8,5
"COG1815",35,26,16,14,11,37,14,15,11,12,4,10
"COG1816",61,103,208,44,157,71,135,66,135,112,103,51
"COG1817",0,1,82,4,37,1,22,5,38,1,2,5
"COG1818",0,0,33,0,2,0,8,0,18,2,0,0
"COG1819",71,25,144,13,104,45,106,20,89,23,20,69
"COG1820",55,66,45,37,42,51,79,30,43,67,30,43
"COG1821",23,0,7,6,4,12,4,6,4,8,14,6
"COG1823",23,0,4,1,2,2,6,4,6,6,1,10
"COG1824",0,1,10,0,2,0,9,1,3,0,1,3
"COG1825",77,278,249,178,99,227,257,208,200,216,252,232
"COG1826",34,30,20,58,21,40,26,39,19,26,24,55
"COG1828",99,36,44,75,11,51,43,63,40,48,55,48
"COG1829",0,0,81,11,8,0,44,15,45,8,33,16
"COG1830",20,25,144,33,84,65,73,39,86,42,72,44
"COG1831",0,0,14,4,3,0,28,10,31,22,39,15
"COG1832",27,95,95,103,58,93,133,116,119,109,135,100
"COG1833",0,0,3,1,14,0,1,0,0,0,2,2
"COG1834",132,280,242,230,189,268,237,256,284,277,343,265
"COG1835",396,296,123,111,130,123,138,150,95,111,132,139
"COG1836",0,1,20,72,72,21,57,102,56,47,71,71
"COG1837",0,0,11,4,11,1,6,4,3,2,6,5
"COG1838",105,30,55,20,63,82,49,22,44,16,29,30
"COG1840",238,487,346,433,111,343,412,476,337,450,431,382
"COG1841",8,43,46,27,82,25,38,30,71,34,36,31
"COG1842",71,4,36,6,61,18,27,6,19,10,5,13
"COG1843",75,21,22,24,22,61,21,27,10,31,27,12
"COG1845",143,484,279,404,270,351,373,429,337,425,366,362
"COG1846",431,182,92,98,166,128,110,108,115,123,141,94
"COG1847",0,1,33,18,8,7,50,34,16,24,41,43
"COG1848",2,1,0,0,1,1,0,0,0,0,0,0
"COG1849",0,0,9,1,38,0,6,4,9,3,13,3
"COG1850",36,90,9,241,124,75,48,214,97,92,84,78
"COG1852",20,0,11,2,0,1,1,0,0,0,0,0
"COG1853",145,316,123,423,133,272,238,440,215,274,265,397
"COG1854",1,1,5,0,2,0,0,0,0,0,0,0
"COG1855",0,0,78,10,96,0,54,10,90,23,50,10
"COG1856",0,0,6,0,31,0,1,1,0,0,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",167,339,117,28,137,44,72,42,67,83,71,37
"COG1859",5,3,19,9,5,2,20,9,30,12,20,12
"COG1861",27,98,108,71,121,70,65,87,70,57,79,75
"COG1862",30,66,46,42,34,56,47,42,49,45,36,51
"COG1863",67,28,20,18,24,25,12,14,13,8,7,12
"COG1864",19,15,9,10,27,14,17,10,17,19,13,11
"COG1865",0,21,0,0,0,0,0,0,0,0,0,0
"COG1866",143,439,307,228,215,185,274,191,304,290,265,205
"COG1867",1,5,79,21,37,20,61,20,113,24,59,16
"COG1868",96,66,41,32,44,89,29,52,22,33,27,37
"COG1869",0,0,0,0,0,0,0,0,0,0,0,2
"COG1871",5,10,5,0,32,0,1,1,1,2,0,0
"COG1872",13,0,2,0,2,0,1,0,3,0,6,0
"COG1873",0,0,2,1,1,0,0,1,1,0,1,1
"COG1874",25,97,24,23,5,32,36,19,37,37,23,21
"COG1875",313,17,72,164,603,76,40,97,37,76,75,62
"COG1876",34,38,20,99,29,31,19,102,18,44,41,57
"COG1877",49,15,15,17,19,32,33,24,49,14,35,55
"COG1878",30,37,80,29,20,35,33,23,34,25,23,25
"COG1879",208,268,192,226,46,357,256,240,291,261,215,201
"COG1881",3,8,46,0,103,8,19,3,25,2,3,12
"COG1882",0,1,3,0,53,0,1,3,10,0,2,0
"COG1883",47,100,65,20,38,27,39,16,61,23,16,42
"COG1884",323,399,343,223,290,173,477,329,558,309,423,324
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",51,20,30,14,21,40,30,28,22,7,9,11
"COG1887",44,47,34,8,82,4,9,11,8,14,12,7
"COG1889",0,0,38,6,16,0,24,13,48,9,26,9
"COG1890",0,2,57,10,51,1,32,11,53,20,39,18
"COG1891",12,0,34,0,1,7,9,4,5,3,4,6
"COG1892",0,0,0,0,8,0,0,0,0,0,0,0
"COG1893",72,101,287,138,134,226,125,168,176,138,161,133
"COG1894",213,637,544,318,205,430,500,376,568,436,471,405
"COG1896",73,48,54,18,76,22,29,17,21,24,26,12
"COG1897",45,54,32,134,36,79,46,120,38,59,40,42
"COG1898",150,154,139,120,282,104,104,114,96,100,120,127
"COG1899",46,108,287,130,184,168,141,127,185,99,150,122
"COG1900",0,0,0,0,0,4,0,0,0,0,0,0
"COG1901",1,1,7,4,41,0,23,5,20,2,11,8
"COG1902",637,679,419,257,379,321,430,284,447,310,289,256
"COG1903",22,45,91,101,7,47,45,78,60,45,19,77
"COG1904",8,61,21,13,23,33,19,20,9,27,20,24
"COG1905",94,140,163,106,49,154,163,122,131,125,151,117
"COG1906",0,0,0,4,0,0,0,6,0,7,4,0
"COG1907",12,0,23,8,8,17,13,3,2,9,9,7
"COG1908",0,0,5,0,30,0,2,0,3,0,0,0
"COG1909",0,0,28,7,6,0,17,6,53,8,31,3
"COG1910",11,7,43,5,6,13,11,5,5,3,7,3
"COG1911",0,0,4,2,7,0,9,4,10,3,9,3
"COG1912",9,68,48,22,12,21,70,49,33,69,76,32
"COG1913",0,1,0,1,0,0,1,3,0,0,0,0
"COG1914",130,139,111,197,107,70,104,166,98,128,102,71
"COG1915",11,0,46,0,11,0,14,0,24,0,0,0
"COG1916",1,1,33,13,59,3,30,19,66,18,37,14
"COG1917",35,42,74,8,32,35,37,8,33,33,27,29
"COG1918",0,0,2,1,11,2,1,3,0,1,0,1
"COG1920",0,2,66,16,4,16,35,23,36,20,11,14
"COG1921",20,8,235,56,105,68,130,64,79,87,77,107
"COG1922",58,18,22,25,15,42,38,31,20,25,31,29
"COG1923",26,27,14,6,17,17,7,9,12,6,12,9
"COG1924",0,0,4,0,182,0,0,0,2,0,0,0
"COG1925",9,20,9,11,13,13,16,18,15,12,14,16
"COG1926",2,0,1,0,5,0,0,1,0,0,0,0
"COG1927",0,0,5,0,0,0,0,0,0,0,0,0
"COG1928",0,4,7,6,6,1,6,4,17,7,9,6
"COG1929",4,16,47,29,6,17,84,51,47,71,71,53
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,31,1,0,0,7,1,16,1,2,2
"COG1932",139,257,200,212,108,210,157,132,164,156,144,135
"COG1933",5,0,248,48,521,1,109,33,190,46,95,33
"COG1934",44,60,18,9,24,23,19,13,14,12,12,6
"COG1936",0,0,28,5,17,0,24,7,50,9,19,4
"COG1937",38,9,8,8,6,36,12,12,7,2,7,10
"COG1938",0,0,105,19,58,0,55,20,111,28,76,20
"COG1939",0,1,0,45,1,12,9,29,9,16,12,24
"COG1940",209,204,253,115,177,216,247,198,224,199,195,166
"COG1941",9,0,0,0,7,0,0,1,0,0,0,0
"COG1942",6,6,6,14,2,37,16,15,8,10,14,29
"COG1943",89,7,19,0,101,10,11,8,7,7,6,7
"COG1944",45,2,8,6,26,1,1,3,0,8,0,3
"COG1945",0,0,33,1,7,0,8,2,15,0,3,3
"COG1946",154,185,67,65,45,85,80,65,78,95,54,84
"COG1947",114,127,141,259,94,205,207,170,155,175,153,211
"COG1948",26,7,46,10,171,10,36,18,48,17,43,7
"COG1949",17,81,49,62,27,41,43,30,46,39,40,34
"COG1950",0,0,1,4,2,1,0,0,2,2,0,0
"COG1951",104,24,53,20,74,112,58,28,59,18,29,31
"COG1952",60,51,25,11,21,40,27,25,20,21,16,28
"COG1953",12,102,178,106,32,159,183,137,214,207,182,177
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,18,15,1,0,28,21,9,18,46,7
"COG1956",44,49,11,16,30,3,16,8,12,18,17,13
"COG1957",51,54,127,64,37,65,152,69,93,114,94,84
"COG1958",0,8,32,2,44,0,14,4,38,2,3,2
"COG1959",176,104,118,88,158,109,106,93,103,105,104,112
"COG1960",3478,3173,2569,2303,1389,2156,2696,2370,2812,2664,2321,2370
"COG1961",633,200,119,163,580,104,86,165,45,93,110,113
"COG1963",0,0,4,48,8,13,6,33,19,15,13,21
"COG1964",7,2,70,19,173,9,40,7,56,18,8,22
"COG1965",4,18,2,4,6,14,5,6,6,1,3,2
"COG1966",61,7,104,16,180,12,25,11,38,10,17,20
"COG1967",0,0,25,13,15,0,28,18,58,12,30,7
"COG1968",115,268,227,244,241,332,282,287,262,313,287,337
"COG1969",1,1,2,0,8,0,0,0,0,1,0,0
"COG1970",52,9,5,8,12,12,23,22,14,15,18,14
"COG1971",0,0,6,0,9,0,3,0,0,5,0,1
"COG1972",64,172,95,131,143,94,123,88,135,163,123,129
"COG1974",161,235,246,347,203,323,273,334,236,312,329,310
"COG1975",126,179,234,108,118,133,180,103,168,161,123,87
"COG1976",0,0,57,11,18,1,23,4,63,14,28,11
"COG1977",12,15,64,14,21,22,16,7,17,12,7,14
"COG1978",14,10,1,6,50,9,9,8,7,14,11,14
"COG1979",2,17,10,2,28,4,0,0,0,3,2,0
"COG1980",0,0,61,0,12,0,13,0,28,0,2,3
"COG1981",51,104,63,66,37,153,114,61,90,37,130,135
"COG1982",84,1,16,173,50,46,21,126,10,48,48,78
"COG1983",20,2,2,0,20,2,2,0,0,1,0,1
"COG1984",136,199,195,105,111,218,145,147,172,151,155,160
"COG1985",118,268,277,440,91,371,350,401,355,413,377,430
"COG1986",0,1,8,6,23,0,3,4,3,4,4,5
"COG1987",8,10,6,9,6,14,9,12,3,6,3,4
"COG1988",43,60,22,55,45,52,33,29,30,41,31,25
"COG1989",87,98,96,117,135,98,83,113,84,92,88,104
"COG1990",0,0,20,4,32,1,15,11,26,9,27,6
"COG1992",0,0,47,9,2,0,31,2,41,4,29,8
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",52,12,77,139,123,49,88,135,81,40,92,98
"COG1995",144,428,231,381,110,411,311,302,292,371,312,398
"COG1997",0,2,12,8,37,1,11,5,12,5,10,6
"COG1998",0,0,9,2,6,1,3,0,4,0,5,0
"COG1999",134,343,197,140,122,173,206,158,226,223,263,194
"COG2001",70,184,106,132,81,152,166,144,141,168,168,157
"COG2002",8,1,0,3,5,0,3,6,0,2,1,4
"COG2003",92,48,21,3,108,18,9,6,4,21,2,7
"COG2004",0,1,5,2,1,1,6,2,7,6,6,7
"COG2005",12,2,6,6,3,7,8,4,6,5,2,9
"COG2006",0,0,42,0,49,0,9,2,3,2,2,15
"COG2007",0,2,25,3,60,0,14,6,35,8,19,4
"COG2008",122,271,178,88,59,97,216,132,213,145,183,128
"COG2009",31,85,56,63,53,102,109,139,98,126,113,118
"COG2010",253,187,108,144,135,106,115,132,144,139,98,134
"COG2011",10,1,0,0,4,0,1,1,0,0,0,0
"COG2012",0,7,24,5,28,5,15,9,31,10,16,9
"COG2013",15,15,20,8,20,5,27,15,57,26,27,14
"COG2014",8,0,6,3,2,3,2,2,7,0,0,3
"COG2015",211,231,97,130,54,111,192,106,119,112,105,151
"COG2016",0,1,35,11,10,0,20,4,32,7,13,5
"COG2017",117,137,75,149,69,147,133,118,100,152,122,161
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,28,1,3,0,13,2,15,0,2,1
"COG2020",134,14,50,85,99,55,70,76,40,74,68,92
"COG2021",142,231,278,296,130,389,426,360,380,375,361,385
"COG2022",75,98,135,198,62,178,110,175,120,144,134,193
"COG2023",0,0,1,0,22,0,0,0,3,0,0,0
"COG2025",141,258,295,250,257,300,337,275,336,318,345,287
"COG2026",13,1,8,1,29,1,2,0,0,5,0,0
"COG2027",43,28,72,110,54,71,92,131,78,74,76,109
"COG2029",4,0,1,0,1,0,0,0,0,0,0,0
"COG2030",259,350,264,228,180,217,249,179,227,199,196,234
"COG2031",15,77,39,14,29,9,19,14,38,19,27,24
"COG2032",64,50,4,7,19,31,20,5,18,13,24,14
"COG2035",41,176,64,69,80,72,107,90,90,109,133,87
"COG2036",0,18,15,2,23,2,2,2,36,6,6,0
"COG2037",15,1,5,4,0,20,10,8,4,9,12,8
"COG2038",111,70,82,145,21,92,53,118,56,54,55,96
"COG2039",11,0,4,0,5,0,13,4,5,1,8,2
"COG2040",12,155,167,153,119,237,191,161,137,182,183,188
"COG2041",126,187,265,115,51,152,177,109,219,206,149,132
"COG2042",0,0,20,6,3,0,22,7,30,3,15,5
"COG2043",2,0,23,0,1,6,2,0,1,0,2,3
"COG2044",0,0,1,0,14,0,0,0,0,1,1,0
"COG2045",26,7,24,115,6,21,14,68,26,42,26,48
"COG2046",87,111,158,225,131,64,117,165,127,101,80,123
"COG2047",0,0,61,11,52,0,34,10,52,10,33,19
"COG2048",0,0,41,11,65,1,22,13,40,7,28,13
"COG2049",130,120,138,73,88,140,97,109,103,111,111,83
"COG2050",303,280,140,175,98,200,183,194,189,214,218,213
"COG2051",0,1,5,0,15,0,1,1,8,1,1,0
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",0,0,12,2,35,0,5,7,15,4,8,4
"COG2054",3,1,3,3,3,6,0,1,1,1,3,2
"COG2055",119,266,489,201,43,409,332,257,326,288,294,293
"COG2056",9,0,2,1,9,1,1,0,0,0,0,1
"COG2057",86,104,64,24,56,62,42,42,33,44,33,24
"COG2058",0,1,20,3,50,0,17,3,15,2,12,4
"COG2059",69,52,36,25,41,84,46,33,29,24,44,77
"COG2060",0,0,0,0,2,0,0,2,0,0,0,0
"COG2061",0,0,1,0,0,0,0,0,0,0,0,0
