"","X110_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG1487",3,1,3,0,1,1,3,9,0,1,0,1
"COG1488",47,39,69,42,41,51,53,4,31,32,27,36
"COG1489",116,162,120,154,144,115,68,113,131,170,154,115
"COG1490",79,48,61,56,61,65,56,64,77,70,54,64
"COG1491",41,10,16,15,18,17,67,4,5,13,17,27
"COG1492",104,140,81,87,106,141,111,16,70,79,43,86
"COG1493",7,6,5,9,9,11,12,3,9,13,6,17
"COG1494",127,242,184,175,202,202,107,14,162,257,222,196
"COG1495",46,59,66,72,83,63,23,72,55,53,59,60
"COG1496",161,188,179,174,208,161,86,82,174,184,186,144
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",87,24,43,32,45,56,104,7,23,19,46,31
"COG1499",23,23,30,33,28,29,13,6,15,25,23,48
"COG1500",60,25,22,28,17,29,79,8,8,14,16,31
"COG1501",28,17,31,25,31,32,158,169,23,14,25,23
"COG1502",69,32,41,35,37,44,82,351,53,21,41,70
"COG1503",57,27,52,42,28,45,75,8,11,9,32,38
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",151,106,82,122,125,84,160,249,137,131,75,124
"COG1506",670,595,422,640,571,667,951,1753,694,601,545,645
"COG1507",4,11,12,15,11,6,9,3,16,13,31,4
"COG1508",193,125,145,214,170,177,210,196,191,147,138,224
"COG1509",99,26,8,33,23,54,152,137,19,15,18,35
"COG1510",15,2,3,3,1,10,17,69,4,2,1,4
"COG1511",0,0,0,0,1,0,15,0,0,0,0,0
"COG1512",8,3,19,9,6,7,44,4,14,1,1,11
"COG1513",6,14,11,12,6,19,3,55,4,10,0,8
"COG1514",60,7,10,12,13,28,81,88,7,11,17,11
"COG1515",3,4,4,0,5,3,10,1,2,4,7,2
"COG1516",10,6,11,2,3,9,14,58,14,6,2,9
"COG1518",1,1,0,0,0,1,22,59,1,0,0,6
"COG1519",344,313,342,363,393,268,233,219,379,377,305,351
"COG1520",332,284,282,323,313,352,304,198,363,344,331,318
"COG1521",169,190,197,221,202,198,129,102,199,217,198,183
"COG1522",389,89,143,230,173,221,528,406,167,83,127,231
"COG1523",104,223,101,82,124,200,84,608,75,133,93,139
"COG1524",197,165,192,122,122,143,256,160,158,149,199,151
"COG1525",118,113,111,112,126,92,93,46,140,114,121,80
"COG1526",190,105,170,145,129,112,107,107,136,101,148,102
"COG1527",69,21,30,39,26,35,110,10,16,18,52,35
"COG1528",10,54,22,28,41,61,7,8,38,32,14,46
"COG1529",956,504,842,470,529,931,1783,621,403,580,819,536
"COG1530",559,577,617,579,551,563,390,494,580,660,567,591
"COG1533",84,39,56,32,27,49,140,10,51,56,40,46
"COG1534",10,4,4,7,8,10,8,53,7,2,0,14
"COG1535",1,0,0,0,0,0,2,3,1,0,0,0
"COG1536",112,55,74,44,48,77,122,145,63,68,72,87
"COG1537",80,37,33,45,39,35,133,6,13,29,41,45
"COG1538",481,548,481,555,541,593,554,1056,567,552,468,665
"COG1539",111,128,125,121,121,100,81,77,123,113,112,127
"COG1540",116,124,98,167,154,98,131,72,109,146,123,100
"COG1541",130,29,79,43,56,66,231,22,62,52,50,76
"COG1543",17,126,50,44,79,118,1,0,35,85,21,67
"COG1544",24,66,51,33,35,58,16,49,50,27,36,48
"COG1545",45,42,61,25,28,78,93,11,39,45,70,48
"COG1546",201,275,202,208,227,252,189,76,225,247,237,192
"COG1547",12,34,15,19,18,39,6,0,17,26,30,27
"COG1548",3,7,10,6,8,10,0,2,3,9,4,9
"COG1549",34,41,50,43,43,45,17,9,22,31,58,57
"COG1550",3,0,0,0,0,1,2,0,0,0,0,0
"COG1551",7,6,10,2,6,9,13,61,7,4,1,17
"COG1552",5,2,1,2,0,5,0,1,3,0,1,2
"COG1553",12,1,2,2,5,4,6,37,2,8,5,11
"COG1554",13,10,24,23,13,13,69,6,21,10,1,6
"COG1555",18,4,7,9,3,7,15,19,9,4,3,12
"COG1556",35,3,3,2,0,6,31,3,1,1,0,0
"COG1558",20,16,17,4,12,17,25,47,14,14,6,24
"COG1559",166,119,139,172,126,119,138,95,188,130,165,141
"COG1560",325,281,323,298,318,232,209,112,305,335,307,291
"COG1561",86,69,72,94,80,91,87,120,100,76,57,127
"COG1562",87,238,234,212,209,243,106,42,268,324,316,342
"COG1563",0,1,1,1,0,0,0,0,2,0,0,1
"COG1564",40,44,52,41,48,50,48,8,59,43,66,52
"COG1565",193,316,327,253,293,277,132,20,262,299,305,211
"COG1566",21,15,20,9,17,47,62,77,13,9,15,32
"COG1568",0,4,0,0,0,5,4,2,0,0,1,0
"COG1569",0,0,1,0,0,0,2,0,0,0,0,0
"COG1570",246,161,223,180,185,230,190,147,207,234,175,246
"COG1571",93,29,44,52,26,39,133,11,15,20,26,41
"COG1572",7,27,35,5,17,31,16,2,9,21,21,28
"COG1573",296,284,325,294,319,263,252,143,235,305,348,231
"COG1574",344,105,122,213,136,191,433,376,214,196,215,177
"COG1575",85,120,91,85,94,95,168,56,172,174,159,90
"COG1576",57,110,77,87,79,97,48,52,81,75,39,100
"COG1577",70,25,27,29,25,34,85,4,14,20,49,39
"COG1578",1,0,0,1,0,0,1,0,0,0,1,0
"COG1579",40,30,24,40,19,31,78,5,37,31,46,21
"COG1580",11,2,0,0,1,8,17,101,6,1,0,7
"COG1581",27,3,3,6,8,8,56,0,2,0,0,5
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,6,0,0,0,0,0
"COG1584",2,2,2,0,0,0,0,2,0,0,1,0
"COG1585",9,0,4,3,2,3,7,1,3,6,2,1
"COG1586",66,188,161,112,170,113,48,25,132,190,167,107
"COG1587",200,226,160,167,181,208,189,103,175,202,162,179
"COG1588",1,0,1,0,0,0,1,0,0,0,0,0
"COG1589",53,86,79,81,62,117,42,102,55,83,60,88
"COG1590",1,5,9,0,3,1,0,0,1,3,1,2
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0
"COG1592",32,42,68,51,59,27,27,2,64,8,44,21
"COG1593",392,477,483,541,563,411,426,277,462,479,512,517
"COG1594",29,27,20,50,25,24,41,2,49,21,42,21
"COG1595",229,113,134,177,135,212,451,785,207,156,170,258
"COG1596",140,178,122,172,141,132,117,368,151,191,117,232
"COG1597",135,95,99,113,170,117,134,174,114,91,156,122
"COG1598",2,0,1,0,0,1,5,0,0,0,0,0
"COG1599",98,55,49,65,55,50,154,13,25,35,70,53
"COG1600",186,177,191,179,168,242,244,183,194,198,223,181
"COG1601",35,9,27,14,12,26,53,4,13,19,23,20
"COG1602",55,2,6,15,6,14,136,5,4,3,18,6
"COG1603",0,0,0,0,2,0,0,0,1,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",97,67,58,77,70,88,67,257,73,61,67,78
"COG1606",31,67,44,55,42,104,55,6,41,54,63,61
"COG1607",60,39,37,42,33,41,97,142,44,41,54,63
"COG1608",51,22,19,26,20,27,41,6,9,17,17,22
"COG1609",193,83,162,179,131,132,289,1347,137,108,79,261
"COG1610",111,122,129,134,123,106,54,56,74,86,63,78
"COG1611",201,158,150,137,166,200,213,164,119,150,120,167
"COG1612",288,362,307,326,337,367,195,180,300,340,302,314
"COG1613",0,0,0,1,0,0,0,3,0,0,0,0
"COG1615",175,96,152,112,110,90,342,16,144,77,190,49
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",15,14,22,14,14,16,6,3,5,8,18,18
"COG1619",42,108,55,65,73,95,46,10,54,75,53,70
"COG1620",24,11,12,1,2,22,38,170,9,8,15,25
"COG1621",26,10,11,11,13,29,80,128,15,24,15,24
"COG1622",401,427,378,405,446,382,282,213,434,461,368,432
"COG1623",11,20,58,17,24,3,3,1,57,28,52,9
"COG1624",76,83,48,65,91,97,64,8,55,81,73,99
"COG1625",47,126,63,60,78,137,31,1,61,112,91,76
"COG1626",22,7,6,11,10,6,92,88,5,13,7,5
"COG1628",17,0,2,1,0,0,55,0,0,0,0,0
"COG1629",2325,2100,1848,2791,2557,2420,2342,12397,2586,2527,2265,3250
"COG1630",38,0,1,3,1,8,76,1,0,0,1,3
"COG1631",29,4,6,4,7,8,31,3,3,2,7,14
"COG1632",46,17,30,22,19,22,50,3,4,8,22,24
"COG1633",4,2,8,2,8,3,7,2,4,1,3,5
"COG1634",70,13,11,26,21,31,68,6,12,18,15,27
"COG1635",35,0,0,5,3,4,58,0,0,0,1,1
"COG1636",23,17,20,35,30,14,5,3,18,25,15,22
"COG1637",12,1,4,3,0,2,10,0,6,2,18,2
"COG1638",305,343,360,396,352,266,267,233,335,339,319,382
"COG1639",15,4,6,7,5,29,32,438,14,10,8,37
"COG1640",63,157,151,92,116,131,14,199,114,115,113,107
"COG1641",69,91,69,60,72,133,107,15,53,80,74,64
"COG1643",84,113,227,130,163,148,82,621,129,55,106,152
"COG1644",25,7,5,11,6,8,34,3,13,7,8,5
"COG1645",0,0,0,0,0,0,0,0,0,0,1,0
"COG1646",79,34,30,43,30,40,104,4,20,31,50,41
"COG1647",13,5,1,5,4,12,22,2,5,9,11,10
"COG1648",133,13,14,20,26,25,123,177,12,14,14,40
"COG1649",69,46,45,32,21,37,79,4,31,28,69,29
"COG1650",57,23,33,33,24,25,90,4,16,15,27,31
"COG1651",247,162,186,176,196,159,262,335,182,199,149,203
"COG1652",32,18,30,20,16,36,45,165,23,15,14,57
"COG1653",596,722,1002,690,693,460,455,182,662,564,696,524
"COG1654",60,6,10,18,17,31,69,109,17,6,18,16
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,1,2,1,1,0,4,0,0,0,0,0
"COG1657",24,11,14,7,11,24,52,7,3,12,6,10
"COG1658",7,2,3,2,1,4,12,0,1,7,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",34,33,54,36,39,32,33,115,70,40,71,44
"COG1661",27,65,47,43,52,69,14,4,30,36,48,50
"COG1662",1,1,0,0,0,0,2,0,0,1,0,0
"COG1663",178,154,147,166,158,118,196,121,233,251,207,242
"COG1664",57,36,45,56,35,47,84,11,36,53,38,46
"COG1665",1,0,0,0,1,0,0,0,0,0,0,0
"COG1666",68,95,100,93,77,108,58,86,98,69,94,82
"COG1668",47,40,53,48,42,38,56,137,47,27,35,71
"COG1669",0,0,1,0,0,2,4,1,0,0,0,0
"COG1670",157,75,98,96,60,113,246,310,94,75,101,146
"COG1671",4,6,13,7,6,20,21,56,15,9,7,27
"COG1672",0,1,4,0,0,1,1,0,1,0,0,0
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",515,573,561,639,637,457,457,600,651,639,569,544
"COG1675",36,3,6,4,4,6,40,2,4,1,5,0
"COG1676",58,7,10,26,19,25,106,4,10,8,6,14
"COG1677",11,5,17,6,11,12,16,27,13,11,3,15
"COG1678",113,70,75,78,96,83,126,87,106,68,86,105
"COG1679",69,42,70,75,44,84,71,12,54,55,68,97
"COG1680",915,671,672,1024,772,812,1074,990,883,813,693,955
"COG1681",0,0,0,0,0,1,3,0,0,0,0,0
"COG1682",50,22,24,17,36,62,55,86,46,46,41,58
"COG1683",4,5,10,7,8,18,10,19,5,4,24,19
"COG1684",26,20,52,15,17,31,46,91,22,24,20,32
"COG1685",65,10,19,17,11,25,98,3,6,6,13,31
"COG1686",230,280,306,275,287,206,156,152,301,301,243,291
"COG1687",2,0,0,0,0,0,1,1,0,0,0,0
"COG1688",0,0,0,0,0,0,6,0,0,0,0,0
"COG1690",72,21,78,52,34,60,91,18,15,28,46,57
"COG1691",45,58,26,31,36,65,86,5,35,40,44,33
"COG1692",109,142,123,113,136,94,61,4,103,159,127,106
"COG1694",149,225,225,215,210,226,121,118,319,255,459,200
"COG1695",46,6,11,20,4,9,44,6,6,5,3,7
"COG1696",83,41,42,51,65,55,107,58,56,40,51,51
"COG1697",78,42,37,46,36,57,119,13,26,23,39,56
"COG1698",15,6,5,9,7,13,32,3,1,4,14,7
"COG1699",10,1,0,3,2,2,9,1,1,0,0,3
"COG1700",2,0,0,1,0,3,2,11,1,0,0,3
"COG1701",34,16,26,26,18,20,53,3,12,12,23,26
"COG1702",358,465,499,452,478,402,222,136,666,492,888,404
"COG1703",172,97,136,105,88,150,412,41,163,151,235,209
"COG1704",24,23,32,16,21,40,42,6,26,23,16,47
"COG1705",18,11,11,45,27,19,34,73,46,17,9,53
"COG1706",39,26,57,22,31,44,32,89,37,16,15,29
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",4,0,4,1,0,3,13,13,0,1,4,3
"COG1709",3,3,2,0,0,2,2,0,0,2,0,1
"COG1711",22,2,1,8,4,5,22,0,0,0,4,0
"COG1712",26,14,16,13,11,34,66,3,7,9,17,8
"COG1713",2,2,0,0,2,12,10,3,0,3,1,2
"COG1714",41,20,17,17,15,13,43,123,24,27,18,26
"COG1715",11,6,2,3,9,8,9,38,0,6,4,6
"COG1716",29,14,33,22,18,24,46,22,30,13,38,16
"COG1717",36,17,26,25,18,21,40,5,9,10,17,19
"COG1718",35,23,35,42,28,33,32,11,13,16,32,29
"COG1719",3,2,0,0,0,1,1,0,0,0,1,2
"COG1720",5,4,8,2,2,4,2,71,4,2,4,13
"COG1721",222,128,143,182,167,212,296,261,163,144,151,264
"COG1722",15,8,8,13,11,11,18,46,20,16,11,19
"COG1723",2,1,5,1,2,4,5,50,1,1,2,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",22,64,33,29,50,82,16,4,42,81,60,38
"COG1726",95,111,91,178,128,112,71,170,130,137,103,163
"COG1727",16,10,12,12,8,13,31,6,10,11,14,24
"COG1729",203,173,195,151,190,146,146,106,159,224,151,159
"COG1730",1,1,1,0,1,3,0,1,0,1,0,0
"COG1732",8,1,2,2,3,5,20,5,1,2,1,9
"COG1733",41,20,68,47,32,51,70,93,59,18,36,73
"COG1734",130,132,139,113,133,103,100,100,126,115,136,116
"COG1735",12,12,10,10,4,32,64,16,9,8,26,8
"COG1736",77,31,46,43,31,32,96,9,13,16,33,45
"COG1737",45,21,24,40,30,24,28,269,47,19,10,42
"COG1738",131,149,159,172,172,154,104,85,217,167,139,161
"COG1739",15,8,7,8,7,24,19,77,5,3,10,12
"COG1740",9,0,1,4,1,8,3,182,2,0,1,4
"COG1741",183,286,242,187,231,211,211,179,182,179,186,184
"COG1742",6,2,0,1,2,3,11,87,2,1,0,3
"COG1743",9,2,0,3,4,3,12,56,1,6,1,14
"COG1744",300,203,328,232,210,186,204,32,291,198,268,189
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",74,4,11,19,5,24,127,4,4,2,4,4
"COG1747",2,1,1,0,4,5,7,4,3,1,0,6
"COG1748",138,139,115,208,161,128,92,152,213,164,123,238
"COG1749",58,28,89,36,39,68,58,139,55,55,31,69
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",98,83,66,107,77,92,176,497,106,43,99,80
"COG1754",543,707,671,674,663,569,348,29,622,556,632,597
"COG1755",1,1,2,0,2,2,11,0,1,1,1,2
"COG1756",17,2,3,4,3,10,43,0,1,0,5,0
"COG1757",167,54,67,113,89,103,163,796,121,85,64,155
"COG1758",78,99,110,126,126,93,69,43,142,131,106,99
"COG1759",76,11,19,17,18,25,159,0,12,6,18,49
"COG1760",67,19,31,29,18,35,86,139,35,20,18,29
"COG1761",1,2,3,1,2,4,1,0,1,1,0,0
"COG1762",42,11,31,18,23,24,43,75,28,12,7,33
"COG1763",22,23,29,26,21,22,27,6,23,15,16,22
"COG1764",27,22,19,36,28,27,48,110,18,23,14,43
"COG1765",42,32,32,47,32,42,50,34,15,20,26,60
"COG1766",66,36,89,35,30,61,72,158,59,40,39,97
"COG1767",3,6,10,6,12,6,2,2,6,10,8,8
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",332,416,384,473,530,282,277,284,450,485,398,406
"COG1772",5,7,7,0,0,7,3,0,1,8,1,7
"COG1773",12,30,24,32,34,33,8,12,39,28,29,28
"COG1774",11,8,4,16,6,17,49,6,28,6,2,23
"COG1775",116,0,2,0,0,0,0,0,0,0,0,0
"COG1776",7,1,0,0,0,13,7,321,5,0,3,18
"COG1777",16,19,17,19,15,18,13,4,14,20,25,28
"COG1778",75,46,37,53,30,62,86,80,70,53,55,53
"COG1779",12,9,22,13,9,16,1,2,8,9,13,31
"COG1780",0,0,0,0,0,0,5,1,0,0,0,0
"COG1781",24,12,11,15,10,7,65,7,8,10,14,21
"COG1782",149,33,58,74,41,67,207,12,32,17,60,71
"COG1783",2,1,4,5,3,6,2,8,18,8,3,8
"COG1784",17,22,26,19,18,35,11,6,9,7,27,39
"COG1785",44,31,36,62,34,48,96,419,57,48,38,63
"COG1786",20,11,21,24,10,12,18,1,16,4,13,16
"COG1787",9,62,22,19,33,34,2,1,8,4,21,12
"COG1788",40,30,40,44,26,81,77,79,52,36,38,56
"COG1791",0,1,13,11,2,4,2,3,7,0,0,6
"COG1792",184,241,241,226,254,227,128,119,203,251,248,240
"COG1793",211,368,230,221,214,293,217,207,131,66,166,128
"COG1794",53,79,88,51,72,43,51,103,107,100,89,69
"COG1795",6,13,15,6,11,13,2,0,7,4,5,9
"COG1796",65,50,57,65,83,57,58,11,81,38,47,82
"COG1797",143,130,98,90,113,145,154,9,75,79,77,79
"COG1798",69,25,34,31,22,33,90,6,18,10,39,40
"COG1799",6,23,9,13,33,23,5,1,24,36,49,28
"COG1801",11,1,1,5,1,5,23,105,10,3,6,11
"COG1802",97,36,102,53,42,50,108,173,62,16,25,85
"COG1803",5,7,2,9,4,8,3,56,10,4,0,10
"COG1804",829,712,908,703,711,1531,1631,337,638,695,911,924
"COG1805",76,88,83,121,124,91,54,109,141,102,67,137
"COG1806",136,130,137,105,138,83,75,98,120,157,122,96
"COG1807",250,415,375,259,361,499,210,360,371,473,346,381
"COG1808",22,19,39,42,27,15,58,9,53,15,4,36
"COG1809",12,17,12,13,21,28,10,3,17,11,3,18
"COG1811",10,20,24,14,23,10,2,4,25,20,23,3
"COG1812",0,0,0,0,0,0,1,0,0,1,0,0
"COG1813",7,18,9,21,21,22,5,6,15,5,19,15
"COG1814",50,9,7,27,9,23,75,23,6,2,23,6
"COG1815",17,10,18,14,6,22,15,46,15,17,11,20
"COG1816",190,104,121,132,130,82,180,393,184,152,158,74
"COG1817",49,7,11,15,7,21,90,1,5,7,21,6
"COG1818",27,0,0,5,2,5,42,0,0,0,2,1
"COG1819",99,19,18,52,32,56,188,136,27,28,22,32
"COG1820",81,34,59,68,41,78,71,156,77,93,29,91
"COG1821",7,2,8,2,9,10,8,0,4,4,6,3
"COG1823",5,2,4,5,2,3,1,7,6,5,1,2
"COG1824",10,2,1,4,1,2,12,0,11,0,27,1
"COG1825",198,220,238,227,246,168,176,108,209,257,214,204
"COG1826",20,38,24,29,36,43,20,51,22,25,24,25
"COG1828",53,54,46,46,60,46,22,6,74,67,104,60
"COG1829",44,18,26,19,25,43,59,5,19,27,23,44
"COG1830",166,32,65,55,45,60,235,12,25,40,55,94
"COG1831",15,26,23,31,12,28,10,3,12,18,34,29
"COG1832",101,105,132,118,99,81,105,5,102,114,116,118
"COG1833",10,0,8,0,1,3,3,0,0,0,3,1
"COG1834",242,278,290,321,298,213,168,17,373,334,349,284
"COG1835",83,105,122,118,134,108,85,315,150,113,128,103
"COG1836",42,90,57,43,63,85,37,7,43,69,77,59
"COG1837",7,1,2,3,3,5,5,0,0,4,14,3
"COG1838",46,19,48,16,18,35,83,194,26,3,59,45
"COG1840",292,417,434,425,414,325,225,111,421,411,344,370
"COG1841",58,29,37,49,28,45,67,31,29,29,43,41
"COG1842",34,9,27,20,17,46,51,275,23,55,8,46
"COG1843",32,16,26,13,8,35,37,73,24,24,22,33
"COG1845",406,388,336,398,362,327,284,181,376,438,340,407
"COG1846",114,95,114,106,93,121,170,217,118,99,115,123
"COG1847",24,30,39,17,28,19,16,5,52,38,67,11
"COG1848",0,0,0,0,0,1,5,0,0,0,0,0
"COG1849",4,2,5,12,7,6,3,2,4,5,6,12
"COG1850",74,217,95,92,132,172,42,2,89,120,94,93
"COG1852",5,1,0,1,2,12,1,0,0,1,0,0
"COG1853",220,440,251,281,337,532,156,249,307,324,290,337
"COG1854",2,0,0,0,0,0,1,40,0,0,0,3
"COG1855",27,32,49,41,36,52,3,3,21,10,17,35
"COG1856",10,0,6,0,0,3,1,1,0,4,0,0
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",140,80,80,52,87,87,183,190,59,74,91,95
"COG1859",15,16,21,20,20,14,5,3,10,14,20,39
"COG1861",107,75,59,65,67,72,102,9,56,103,63,68
"COG1862",70,35,45,55,32,43,41,50,51,47,33,38
"COG1863",13,12,7,4,5,17,34,4,7,5,10,23
"COG1864",28,17,18,28,18,20,13,51,24,13,30,18
"COG1865",1,0,0,0,0,0,1,0,0,0,0,0
"COG1866",323,206,258,272,197,222,336,241,222,216,190,295
"COG1867",86,39,60,70,42,55,97,10,27,21,51,70
"COG1868",44,15,51,13,16,33,90,111,40,26,19,41
"COG1869",0,0,0,0,0,0,1,0,0,0,0,0
"COG1871",3,0,0,0,1,2,3,81,3,2,0,7
"COG1872",11,0,1,1,4,2,28,6,1,1,1,6
"COG1873",2,1,2,0,2,4,1,1,0,1,1,2
"COG1874",24,15,22,25,13,9,48,60,38,11,6,30
"COG1875",85,43,82,49,60,63,57,117,45,27,148,27
"COG1876",15,55,34,42,56,66,20,73,46,36,33,50
"COG1877",6,17,15,28,32,23,56,0,6,13,15,24
"COG1878",61,12,17,25,19,46,112,11,13,13,16,27
"COG1879",205,254,281,293,220,170,232,35,229,221,263,266
"COG1881",24,10,11,17,17,13,40,6,5,6,8,13
"COG1882",16,3,3,3,2,1,5,19,3,0,1,1
"COG1883",66,23,29,10,14,37,32,107,6,22,11,17
"COG1884",550,373,461,414,337,465,693,62,390,367,507,525
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",44,8,30,9,9,30,70,44,15,6,12,20
"COG1887",32,20,10,14,14,13,20,177,22,20,14,26
"COG1889",36,10,21,19,14,25,88,5,14,10,20,38
"COG1890",56,24,22,24,12,25,75,3,16,12,28,30
"COG1891",6,5,7,1,11,16,25,7,5,7,2,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",155,163,213,146,141,225,209,299,110,93,130,176
"COG1894",521,474,557,500,513,375,451,32,549,489,577,340
"COG1896",42,7,17,25,17,25,60,145,21,8,19,39
"COG1897",48,112,83,57,50,103,38,96,66,57,47,90
"COG1898",155,118,107,124,132,105,148,110,108,125,160,121
"COG1899",248,226,212,184,235,185,274,21,161,204,203,176
"COG1900",0,1,1,0,0,0,0,0,0,0,0,0
"COG1901",4,15,12,13,9,12,9,4,6,10,15,12
"COG1902",634,213,415,357,253,361,614,862,352,253,296,390
"COG1903",98,74,51,53,70,103,131,4,61,91,49,50
"COG1904",25,15,25,5,13,16,62,193,12,14,4,20
"COG1905",164,140,145,134,144,119,183,13,138,140,122,121
"COG1906",2,4,2,1,2,0,0,9,13,5,8,2
"COG1907",2,5,9,13,7,12,9,0,9,7,2,7
"COG1908",43,0,1,0,2,3,13,0,3,0,0,0
"COG1909",21,11,27,20,19,28,21,3,6,9,26,20
"COG1910",42,8,24,4,7,17,66,10,1,4,2,6
"COG1911",7,2,15,10,4,11,0,2,5,5,6,11
"COG1912",54,38,42,59,58,20,42,2,76,42,63,56
"COG1913",1,1,0,0,1,0,0,2,0,0,0,0
"COG1914",89,89,95,140,90,121,123,278,125,136,81,151
"COG1915",57,1,2,8,0,8,94,0,0,0,3,0
"COG1916",46,33,44,49,33,37,35,12,22,25,38,41
"COG1917",50,20,12,31,35,38,94,52,27,50,16,41
"COG1918",4,0,0,2,0,2,2,0,1,0,4,4
"COG1920",52,21,15,19,29,22,81,4,30,32,39,15
"COG1921",133,92,148,105,86,168,202,38,114,110,152,83
"COG1922",7,26,52,29,43,17,20,53,50,38,29,26
"COG1923",12,8,8,7,6,12,5,37,8,6,1,16
"COG1924",69,0,1,0,0,3,10,1,0,0,0,1
"COG1925",18,8,20,19,17,16,20,37,21,7,15,31
"COG1926",0,0,0,0,0,0,5,0,0,0,0,0
"COG1927",0,0,0,0,0,0,3,0,0,0,0,0
"COG1928",9,6,2,5,6,4,9,2,4,4,8,3
"COG1929",58,45,44,58,41,43,60,21,55,65,91,39
"COG1931",24,0,4,14,6,3,23,0,0,1,6,7
"COG1932",320,194,234,272,215,190,253,119,215,215,188,242
"COG1933",87,98,130,136,156,155,42,34,72,84,137,190
"COG1934",25,12,14,20,11,11,16,54,16,10,13,20
"COG1936",26,11,12,10,8,12,62,6,5,7,13,29
"COG1937",11,4,4,0,4,10,23,2,1,2,1,3
"COG1938",87,42,48,60,37,74,96,11,20,38,47,80
"COG1939",10,34,25,17,16,24,11,1,12,17,14,12
"COG1940",242,202,274,196,204,177,255,299,204,157,278,178
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,9,5,10,12,7,2,26,6,6,8,8
"COG1943",28,1,10,6,6,10,41,108,7,4,5,19
"COG1944",7,2,0,0,0,5,17,11,1,0,1,20
"COG1945",16,5,3,6,4,13,31,1,1,4,4,6
"COG1946",68,46,65,82,69,68,49,212,107,82,75,85
"COG1947",151,201,177,161,185,207,122,108,175,184,190,186
"COG1948",65,21,40,24,24,24,65,4,16,4,43,27
"COG1949",66,37,46,60,53,61,43,67,58,57,40,52
"COG1950",1,1,0,4,0,2,1,0,0,0,0,1
"COG1951",92,21,49,33,29,51,61,165,24,14,71,37
"COG1952",22,16,13,15,19,18,23,70,19,14,10,29
"COG1953",136,199,251,204,233,115,78,57,242,269,262,135
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",23,13,34,9,15,12,14,11,11,20,31,45
"COG1956",26,10,8,20,9,13,21,53,11,6,11,17
"COG1957",112,71,124,105,102,73,120,127,159,101,118,76
"COG1958",31,4,9,15,9,6,48,3,2,3,6,3
"COG1959",127,109,127,91,118,91,99,62,93,131,99,83
"COG1960",2573,2082,2410,2517,2326,2476,2693,2227,2651,2281,2584,2672
"COG1961",119,125,115,91,85,121,165,235,93,135,200,124
"COG1963",4,29,20,23,18,31,1,0,14,32,20,13
"COG1964",57,5,9,21,11,21,66,1,30,8,9,3
"COG1965",8,1,9,0,2,2,7,2,1,1,1,3
"COG1966",89,22,11,28,20,51,102,305,32,23,26,40
"COG1967",10,27,19,25,26,25,16,8,14,20,34,46
"COG1968",245,282,278,279,307,251,180,120,281,304,230,258
"COG1969",0,0,0,0,0,0,1,43,0,0,0,3
"COG1970",14,6,15,16,12,2,31,4,24,13,12,11
"COG1971",3,0,0,1,0,1,6,51,1,0,1,1
"COG1972",111,97,84,165,144,117,157,179,127,138,87,149
"COG1974",226,349,321,288,336,267,140,141,201,241,208,181
"COG1975",250,161,215,147,137,175,247,177,152,163,200,161
"COG1976",50,13,29,17,16,30,85,2,12,13,24,33
"COG1977",44,23,25,15,22,41,77,26,10,13,21,16
"COG1978",2,2,5,13,6,3,0,1,8,7,10,3
"COG1979",3,0,1,1,1,6,5,138,3,1,0,8
"COG1980",30,2,1,7,4,14,79,1,0,1,8,0
"COG1981",46,113,71,85,105,85,51,50,87,65,86,72
"COG1982",19,125,49,54,65,121,6,144,36,68,43,79
"COG1983",4,0,0,0,0,5,4,49,0,0,0,5
"COG1984",172,179,129,211,195,134,167,125,147,178,161,168
