"","X100_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X82_DCM_0d2.3"
"COG1555",8,8,4,15,12,27,8,20,61,4,10,23
"COG1556",1,1,9,7,1,22,0,20,8,1,1,3
"COG1558",18,8,8,14,27,48,16,37,41,7,5,7
"COG1559",198,150,87,123,66,144,185,120,152,130,70,212
"COG1560",383,299,242,308,128,234,335,221,92,401,91,389
"COG1561",123,65,42,68,56,105,117,116,103,56,33,152
"COG1562",279,377,227,323,121,55,314,198,123,311,120,356
"COG1563",0,0,0,1,0,0,2,0,0,1,0,0
"COG1564",23,39,53,47,8,26,42,32,38,36,21,19
"COG1565",257,257,325,319,68,63,167,78,23,218,58,142
"COG1566",8,9,13,19,114,45,18,120,86,8,12,10
"COG1568",0,0,7,1,3,0,0,10,0,0,0,0
"COG1569",0,0,1,1,3,0,0,4,1,0,0,0
"COG1570",231,177,184,236,75,190,220,263,175,188,57,202
"COG1571",7,33,64,26,8,52,11,41,0,8,8,16
"COG1572",2,25,7,20,2,8,3,18,0,5,12,45
"COG1573",234,260,369,306,210,182,286,182,170,367,128,188
"COG1574",173,136,181,136,109,304,107,223,124,69,32,249
"COG1575",151,127,150,137,30,78,124,109,75,122,40,49
"COG1576",92,72,34,91,22,53,86,56,25,62,25,99
"COG1577",4,31,38,25,7,61,23,43,0,6,9,20
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",29,15,51,15,9,40,16,48,4,14,7,20
"COG1580",3,1,3,1,29,90,2,44,26,2,3,6
"COG1581",2,9,15,3,0,31,1,8,0,0,6,2
"COG1582",0,0,0,0,1,0,0,1,0,0,0,0
"COG1583",1,0,2,0,0,1,0,3,0,0,0,0
"COG1584",0,1,0,0,0,0,0,2,0,0,0,1
"COG1585",1,0,3,1,4,7,2,9,9,0,1,11
"COG1586",98,120,105,97,47,37,148,64,90,206,1215,73
"COG1587",163,164,213,174,73,165,179,161,63,206,43,114
"COG1588",0,1,0,0,0,0,0,1,0,0,4,1
"COG1589",75,50,38,85,40,99,61,74,57,62,15,80
"COG1590",0,3,2,3,1,1,1,1,0,1,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,6,0
"COG1592",5,49,39,73,12,22,28,27,6,53,41,52
"COG1593",522,627,528,479,176,359,568,406,545,656,145,894
"COG1594",7,49,31,13,12,16,10,12,16,20,25,34
"COG1595",234,164,166,164,379,527,212,447,745,129,145,345
"COG1596",276,132,104,124,129,192,194,221,557,132,50,204
"COG1597",67,144,116,109,88,142,80,153,144,53,47,54
"COG1598",0,0,1,0,0,3,0,4,4,0,2,3
"COG1599",6,38,57,31,4,67,30,48,0,7,35,36
"COG1600",172,200,176,220,142,254,198,269,153,122,73,176
"COG1601",5,19,15,9,6,20,9,15,0,5,12,11
"COG1602",0,6,52,4,2,63,0,24,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",99,76,56,78,62,139,111,129,224,69,34,99
"COG1606",33,41,61,54,3,28,32,53,8,25,5,3
"COG1607",48,48,57,27,154,118,48,86,122,21,93,56
"COG1608",8,22,44,19,4,34,16,18,0,3,6,12
"COG1609",158,116,77,168,293,582,157,420,819,82,77,405
"COG1610",165,145,145,138,43,90,167,95,69,198,42,158
"COG1611",146,128,111,177,115,203,151,207,210,124,32,160
"COG1612",340,307,368,332,107,188,346,211,150,391,101,299
"COG1613",0,0,0,0,6,0,0,2,3,0,2,0
"COG1615",48,103,269,154,47,186,89,125,13,101,45,1
"COG1617",0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",3,28,9,14,4,1,8,19,0,3,5,15
"COG1619",41,51,14,67,20,12,61,56,77,47,17,50
"COG1620",8,7,13,6,70,40,10,82,32,7,9,3
"COG1621",46,29,62,11,34,39,31,110,2,15,9,10
"COG1622",506,417,424,392,169,266,448,280,192,448,124,459
"COG1623",24,28,29,29,7,0,22,1,0,37,21,0
"COG1624",78,104,58,74,13,45,77,43,51,42,15,66
"COG1625",44,34,35,90,3,15,52,19,0,44,9,0
"COG1626",6,6,5,6,36,53,7,40,4,2,9,5
"COG1628",0,0,0,0,0,39,0,0,0,0,10,0
"COG1629",3350,2327,1873,2177,3520,7478,3147,3874,4295,2189,928,3518
"COG1630",0,0,36,0,6,43,0,4,0,0,1,0
"COG1631",1,10,7,1,2,19,4,8,0,0,1,2
"COG1632",2,27,26,18,6,25,16,14,0,3,14,16
"COG1633",3,12,2,8,1,2,0,1,4,3,1,1
"COG1634",7,32,34,10,1,54,5,17,0,2,5,14
"COG1635",0,1,40,3,1,32,0,3,0,0,0,1
"COG1636",31,20,13,29,7,6,43,12,2,37,4,40
"COG1637",0,1,5,2,0,5,0,5,0,1,0,0
"COG1638",333,402,390,346,170,253,385,285,370,438,197,555
"COG1639",19,3,11,5,155,240,18,191,96,1,27,8
"COG1640",112,130,45,150,66,96,101,85,128,101,45,6
"COG1641",57,43,80,87,6,67,45,80,5,30,6,5
"COG1643",92,85,24,185,263,474,114,251,231,29,71,273
"COG1644",3,14,17,5,9,12,4,3,0,12,6,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",16,41,63,29,6,64,15,32,4,7,5,19
"COG1647",0,0,7,1,1,18,0,10,15,1,3,1
"COG1648",7,16,50,14,46,184,12,89,85,12,7,66
"COG1649",30,16,31,57,18,27,27,62,85,30,10,32
"COG1650",5,38,49,28,8,48,11,35,0,5,4,16
"COG1651",197,183,283,204,146,240,193,271,192,262,81,218
"COG1652",35,19,18,27,725,88,40,116,72,13,12,62
"COG1653",592,665,795,979,116,426,738,310,187,906,288,695
"COG1654",20,13,33,12,35,145,8,52,29,21,3,18
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,3,0,1,1,0,0,1
"COG1657",8,11,8,14,4,26,5,72,0,2,2,5
"COG1658",1,0,2,3,0,16,2,2,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",41,38,35,53,62,88,34,42,36,31,21,35
"COG1661",11,28,16,31,8,4,26,26,0,26,8,14
"COG1662",0,0,0,0,0,2,0,4,0,1,0,1
"COG1663",256,235,204,231,75,190,228,185,65,291,70,285
"COG1664",59,47,34,37,23,50,49,47,159,33,14,74
"COG1665",0,0,0,0,0,0,0,2,0,0,0,0
"COG1666",71,91,60,103,33,55,88,58,31,79,30,74
"COG1668",74,84,19,43,40,68,72,68,129,26,8,88
"COG1669",0,0,0,0,2,6,0,1,0,0,1,0
"COG1670",98,73,132,77,160,274,85,253,173,69,61,198
"COG1671",14,8,5,17,21,53,20,28,23,5,6,31
"COG1672",0,0,0,4,2,2,0,4,0,0,0,1
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0
"COG1674",680,681,676,557,229,364,643,492,390,762,211,724
"COG1675",1,1,8,4,0,23,0,4,0,1,19,0
"COG1676",2,12,47,10,6,52,5,19,0,1,15,16
"COG1677",12,12,6,15,20,40,6,19,31,5,1,14
"COG1678",92,87,65,67,67,104,97,114,51,50,31,79
"COG1679",30,87,69,50,16,49,47,74,11,17,10,80
"COG1680",1017,784,784,693,453,943,946,1016,1122,675,318,976
"COG1681",0,0,1,0,0,3,0,6,0,0,0,0
"COG1682",31,39,32,29,25,62,21,55,31,17,13,21
"COG1683",7,16,18,5,37,43,9,60,47,2,6,26
"COG1684",32,23,8,39,48,68,22,36,65,9,12,17
"COG1685",7,24,38,14,3,45,8,16,0,2,2,8
"COG1686",350,299,287,337,114,183,210,148,94,256,77,239
"COG1687",0,0,1,0,0,1,1,0,2,0,0,7
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",9,50,88,37,23,49,18,64,50,8,36,35
"COG1691",27,31,55,46,10,54,20,39,2,10,5,7
"COG1692",146,142,181,127,28,40,140,61,98,204,32,83
"COG1694",258,233,128,229,853,108,232,123,320,202,2058,218
"COG1695",5,8,20,19,11,30,8,25,32,11,6,16
"COG1696",69,81,49,54,33,56,60,100,50,40,17,99
"COG1697",14,66,50,26,7,58,23,48,0,9,22,22
"COG1698",3,3,15,5,0,13,3,7,0,0,1,0
"COG1699",1,0,6,4,1,7,0,10,2,2,0,0
"COG1700",3,1,0,0,2,0,0,7,6,0,1,1
"COG1701",4,31,30,24,3,39,8,24,0,3,4,21
"COG1702",428,596,409,505,1931,168,520,190,870,571,4991,400
"COG1703",142,165,157,150,33,160,159,212,371,64,45,270
"COG1704",24,27,9,24,38,27,12,47,82,9,8,26
"COG1705",51,51,5,23,196,77,43,31,37,14,266,67
"COG1706",41,24,10,38,51,114,40,77,147,17,15,46
"COG1707",0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",1,0,5,1,13,2,0,17,22,0,2,0
"COG1709",0,2,4,0,0,2,0,3,0,0,0,0
"COG1711",0,0,23,1,0,13,0,7,0,0,1,0
"COG1712",2,15,47,11,4,38,8,37,0,4,5,7
"COG1713",0,0,17,0,1,9,0,17,0,0,0,0
"COG1714",25,9,23,19,40,75,30,51,101,27,8,41
"COG1715",4,0,1,2,15,47,4,13,17,2,0,5
"COG1716",8,18,15,22,22,35,7,42,2,9,8,1
"COG1717",2,19,20,5,3,29,8,21,0,4,12,14
"COG1718",6,53,42,19,8,33,10,26,22,6,7,39
"COG1719",0,2,1,0,0,0,1,0,0,0,1,0
"COG1720",1,3,2,2,27,57,6,38,15,1,7,4
"COG1721",155,196,154,118,113,222,129,373,352,59,44,214
"COG1722",26,5,15,11,14,27,16,27,11,17,2,23
"COG1723",1,0,0,1,8,48,2,10,0,0,0,2
"COG1724",0,0,0,0,0,0,0,3,1,0,0,0
"COG1725",34,42,6,41,5,7,42,5,67,34,5,3
"COG1726",178,140,79,102,70,113,168,121,58,136,45,198
"COG1727",7,21,22,8,0,20,4,7,0,1,11,10
"COG1729",215,200,190,194,69,134,180,131,43,238,53,197
"COG1730",0,1,0,2,0,0,0,2,0,1,0,0
"COG1732",6,1,3,3,8,14,3,19,20,1,3,2
"COG1733",16,49,22,49,45,93,35,71,83,20,31,172
"COG1734",145,143,149,123,81,118,168,106,100,184,45,103
"COG1735",2,2,68,5,5,30,2,88,0,2,3,5
"COG1736",7,42,31,30,3,64,29,22,0,8,29,22
"COG1737",43,29,9,30,87,129,46,68,83,25,23,169
"COG1738",181,216,198,179,83,75,193,123,98,217,77,138
"COG1739",11,9,3,2,34,54,8,34,72,0,4,57
"COG1740",6,1,1,0,9,54,2,32,19,0,3,5
"COG1741",181,240,233,223,109,183,199,134,115,278,86,219
"COG1742",2,0,4,0,20,22,2,18,12,1,1,1
"COG1743",0,6,2,2,13,20,5,14,3,0,1,2
"COG1744",245,211,289,284,143,127,287,117,100,239,389,192
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,65,7,5,78,0,20,0,2,20,0
"COG1747",4,1,0,0,1,4,2,12,0,0,1,0
"COG1748",257,189,94,144,210,93,153,92,66,73,85,169
"COG1749",47,30,13,46,51,74,78,93,195,25,22,85
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",61,86,70,47,190,242,36,228,300,45,56,144
"COG1754",584,631,615,719,137,183,569,201,282,742,208,468
"COG1755",0,0,0,1,0,4,1,1,0,2,0,0
"COG1756",0,3,29,2,0,30,0,8,0,0,2,5
"COG1757",146,87,69,66,239,308,121,256,322,40,47,168
"COG1758",125,119,151,105,44,65,101,62,18,157,48,82
"COG1759",7,52,61,18,7,102,17,15,0,1,7,42
"COG1760",20,11,17,19,38,62,30,68,63,8,9,114
"COG1761",0,1,2,0,0,0,1,0,0,0,0,1
"COG1762",19,24,12,26,29,56,12,71,66,10,2,27
"COG1763",31,19,13,31,2,22,38,34,24,18,3,41
"COG1764",19,31,31,11,53,94,31,32,110,17,12,31
"COG1765",30,40,19,30,34,58,33,61,114,21,13,50
"COG1766",73,52,23,81,82,161,73,112,212,29,23,59
"COG1767",9,8,12,14,3,5,12,5,2,8,5,5
"COG1768",0,0,0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",491,484,441,379,194,229,341,211,61,388,92,279
"COG1772",0,1,2,1,1,4,0,4,0,0,0,1
"COG1773",48,24,7,30,15,12,19,8,20,20,4,19
"COG1774",15,19,8,19,7,12,12,33,11,3,1,83
"COG1775",0,0,0,2,0,0,0,0,0,0,0,0
"COG1776",6,1,2,1,66,114,9,69,17,1,5,2
"COG1777",2,18,2,5,0,5,8,11,0,1,3,21
"COG1778",54,33,77,33,105,89,57,80,58,49,221,86
"COG1779",1,17,5,13,0,5,6,13,0,1,7,10
"COG1780",0,0,0,0,1,0,0,3,3,0,0,0
"COG1781",1,24,28,8,5,33,5,8,0,3,4,9
"COG1782",8,64,101,56,11,124,29,76,6,2,52,42
"COG1783",14,7,17,2,1346,1,3,16,323,3,393,35
"COG1784",2,38,11,11,5,3,13,17,0,4,3,22
"COG1785",79,53,24,44,101,338,69,120,125,36,23,106
"COG1786",18,10,34,13,7,13,25,19,9,7,3,31
"COG1787",34,17,7,25,2,8,22,6,0,15,4,1
"COG1788",47,52,69,43,40,75,39,100,86,26,12,76
"COG1791",0,2,0,13,6,15,4,1,15,1,2,0
"COG1792",252,252,218,258,86,132,245,149,122,283,68,238
"COG1793",237,236,146,249,1070,250,206,116,1076,174,1277,99
"COG1794",97,104,90,101,45,78,100,55,20,158,33,87
"COG1795",10,15,18,13,0,4,10,3,3,17,3,5
"COG1796",39,85,43,47,77,20,38,73,155,58,48,42
"COG1797",93,68,87,110,20,115,85,60,37,64,20,47
"COG1798",10,35,54,14,9,48,13,42,0,0,22,18
"COG1799",27,19,14,31,6,7,23,2,0,17,4,0
"COG1801",11,6,3,1,41,63,9,31,174,8,7,19
"COG1802",59,44,20,76,117,193,55,131,211,27,31,190
"COG1803",5,7,3,4,10,27,3,19,68,1,25,6
"COG1804",439,440,757,546,138,628,618,2021,319,545,231,628
"COG1805",209,114,78,91,66,121,147,95,45,104,38,176
"COG1806",120,132,131,122,68,113,111,88,56,185,48,110
"COG1807",398,297,249,436,129,242,232,155,79,271,77,117
"COG1808",40,24,8,73,6,13,31,27,36,15,8,41
"COG1809",23,23,19,14,3,5,17,9,58,28,3,17
"COG1811",19,30,29,11,9,2,26,10,0,28,15,5
"COG1812",0,0,0,0,1,1,0,0,0,0,0,0
"COG1813",2,17,4,9,1,3,4,13,13,7,3,7
"COG1814",0,6,31,2,6,41,3,41,35,5,17,8
"COG1815",19,11,8,27,17,50,14,34,17,6,5,9
"COG1816",60,102,135,85,120,278,100,175,113,95,59,120
"COG1817",9,5,48,3,7,65,6,22,1,9,0,3
"COG1818",0,1,20,3,3,24,2,0,0,0,1,0
"COG1819",29,20,89,12,57,154,28,68,79,13,12,21
"COG1820",59,42,30,64,44,82,60,85,22,16,7,49
"COG1821",5,8,3,9,2,5,3,4,1,5,2,1
"COG1823",2,2,1,2,5,6,4,24,3,2,1,1
"COG1824",0,0,7,2,1,18,1,5,0,1,1,0
"COG1825",247,224,305,216,78,130,224,147,108,288,90,239
"COG1826",33,25,6,30,28,66,26,43,19,22,4,26
"COG1828",73,48,63,51,104,20,42,21,52,71,25,22
"COG1829",8,31,48,29,4,50,12,26,0,2,9,5
"COG1830",39,62,83,36,10,107,35,79,89,19,15,51
"COG1831",4,30,9,24,4,7,16,29,0,5,2,21
"COG1832",87,128,136,105,11,70,109,68,41,119,32,119
"COG1833",2,1,0,5,0,3,1,2,0,1,0,0
"COG1834",238,308,299,235,365,116,306,136,198,340,564,301
"COG1835",124,119,109,108,113,261,123,150,274,164,55,233
"COG1836",35,54,39,74,4,14,38,31,53,31,12,20
"COG1837",1,0,13,3,4,9,0,11,0,1,1,0
"COG1838",26,12,18,52,54,151,29,87,53,21,21,31
"COG1840",487,383,487,427,136,188,450,235,195,458,139,490
"COG1841",32,38,52,22,12,44,26,39,12,26,13,43
"COG1842",10,5,5,30,64,128,13,71,23,2,7,11
"COG1843",35,19,8,27,29,77,19,64,90,12,6,32
"COG1845",385,397,375,370,160,242,417,256,115,443,106,425
"COG1846",102,106,99,123,146,156,110,155,212,138,49,149
"COG1847",21,29,65,19,12,8,25,27,0,40,16,0
"COG1848",0,0,0,0,0,0,0,0,4,0,1,0
"COG1849",2,7,3,6,1,5,2,9,0,1,4,1
"COG1850",89,87,36,144,19,39,109,2,78,73,36,118
"COG1852",1,0,0,0,0,3,1,15,0,0,0,0
"COG1853",266,287,151,361,93,168,244,197,102,213,87,277
"COG1854",1,0,0,0,5,4,1,9,3,0,1,0
"COG1855",6,55,54,37,7,1,28,15,0,2,43,24
"COG1856",0,1,8,5,0,1,3,9,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",54,68,40,96,65,201,87,158,55,72,33,262
"COG1859",7,40,12,21,4,4,10,43,1,6,10,14
"COG1861",80,55,77,33,66,43,77,74,18,104,55,108
"COG1862",61,49,28,33,35,45,46,36,44,42,21,63
"COG1863",16,12,10,12,27,32,18,31,72,11,4,26
"COG1864",23,17,15,13,45,8,11,37,18,9,125,31
"COG1865",0,0,0,0,0,1,1,4,0,1,0,4
"COG1866",275,231,263,236,151,308,265,267,381,197,172,424
"COG1867",10,62,46,69,5,68,29,48,0,5,37,38
"COG1868",42,36,12,50,44,137,45,76,114,24,15,27
"COG1869",1,0,0,0,0,0,0,5,0,0,2,0
"COG1871",3,1,2,1,18,38,7,15,49,1,4,2
"COG1872",0,7,1,0,5,16,1,8,1,1,1,6
"COG1873",2,0,4,1,0,1,0,2,0,0,0,0
"COG1874",44,31,7,31,12,7,47,26,10,23,11,97
"COG1875",89,77,52,61,809,157,64,103,392,56,616,12
"COG1876",58,53,15,52,152,28,48,31,17,32,50,45
"COG1877",21,49,9,7,13,13,14,28,18,20,22,6
"COG1878",34,22,54,21,9,115,31,77,11,15,8,27
"COG1879",263,212,261,323,76,122,267,155,76,265,86,299
"COG1881",3,5,19,4,17,41,1,40,20,3,4,6
"COG1882",0,2,0,2,4,0,0,60,26,0,0,2
"COG1883",13,25,63,25,41,121,29,78,33,17,9,60
"COG1884",241,275,309,237,69,236,328,491,765,256,84,618
"COG1885",0,0,1,0,1,0,0,0,0,0,0,0
"COG1886",18,14,6,35,20,57,17,50,75,8,8,14
"COG1887",18,18,14,12,49,36,11,35,12,9,5,23
"COG1889",3,22,43,18,1,47,16,27,0,2,5,24
"COG1890",10,27,27,20,8,28,22,20,0,4,23,22
"COG1891",2,7,24,9,6,12,2,31,1,4,4,1
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",137,174,174,207,90,237,141,338,54,156,49,129
"COG1894",355,473,631,555,137,262,472,332,160,611,179,514
"COG1896",20,34,18,25,98,85,31,41,31,2,17,34
"COG1897",58,44,36,113,25,69,56,63,25,31,8,63
"COG1898",177,128,121,93,315,99,101,104,185,170,438,149
"COG1899",144,249,304,181,64,171,180,126,20,270,90,167
"COG1900",0,0,0,2,0,0,0,0,0,0,1,0
"COG1901",2,19,4,9,1,1,8,27,0,0,6,5
"COG1902",274,301,217,336,287,914,361,567,402,201,128,608
"COG1903",42,34,53,61,4,80,36,21,7,29,9,40
"COG1904",19,10,0,19,24,33,22,50,144,9,12,18
"COG1905",88,145,168,150,32,109,123,103,77,166,58,102
"COG1906",2,7,1,1,18,0,6,0,2,0,24,0
"COG1907",3,8,12,14,5,3,5,4,3,9,1,4
"COG1908",0,1,2,2,0,5,0,3,0,0,0,0
"COG1909",3,38,23,18,1,12,16,20,0,2,5,20
"COG1910",0,10,15,17,8,38,3,40,12,5,6,3
"COG1911",4,9,1,2,0,1,5,6,0,1,4,4
"COG1912",50,61,48,42,16,20,67,49,77,41,27,61
"COG1913",0,0,1,0,0,0,0,0,0,0,0,0
"COG1914",211,83,101,148,92,154,129,116,400,41,44,99
"COG1915",0,0,34,1,7,65,0,16,0,0,2,0
"COG1916",5,46,9,35,9,28,18,30,6,5,31,18
"COG1917",24,16,54,19,29,109,35,79,76,14,12,14
"COG1918",0,1,0,2,2,9,5,9,0,0,1,0
"COG1920",20,14,51,20,13,71,27,35,0,22,6,7
"COG1921",72,92,232,110,39,124,82,259,19,71,33,42
"COG1922",35,45,29,39,42,5,30,24,33,39,22,7
"COG1923",10,12,5,11,15,26,7,22,18,7,4,15
"COG1924",0,1,0,0,0,2,0,7,0,0,0,0
"COG1925",17,20,18,18,29,43,20,63,50,11,14,18
"COG1926",0,0,0,0,0,5,0,2,1,0,0,0
"COG1927",0,0,0,0,0,2,0,1,0,0,0,0
"COG1928",10,3,7,5,3,5,5,6,2,5,1,2
"COG1929",51,76,96,38,33,29,56,69,18,49,34,34
"COG1931",0,2,10,3,0,11,4,5,0,0,2,1
"COG1932",260,224,188,194,76,205,236,174,170,242,85,249
"COG1933",22,189,184,103,40,32,61,123,239,23,191,84
"COG1934",12,14,9,18,25,41,16,51,26,8,1,46
"COG1936",2,16,30,18,1,41,16,28,0,5,1,11
"COG1937",2,6,4,13,20,11,3,16,11,6,3,8
"COG1938",14,72,68,36,10,48,25,52,0,6,19,35
"COG1939",19,15,2,22,0,2,16,0,0,11,1,3
"COG1940",179,184,313,249,102,207,128,141,184,144,63,122
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",14,24,19,7,10,10,11,9,5,35,2,1
"COG1943",12,2,4,6,64,83,8,33,198,1,11,13
"COG1944",2,1,5,0,41,85,7,33,66,0,9,5
"COG1945",1,1,22,0,5,22,0,9,24,0,3,0
"COG1946",120,62,57,66,83,134,87,101,102,64,28,121
"COG1947",202,173,180,170,71,118,184,170,113,169,60,156
"COG1948",9,25,25,16,83,34,18,8,169,38,282,38
"COG1949",60,53,50,53,36,77,45,59,10,30,8,47
"COG1950",0,1,2,0,0,0,1,1,0,0,1,0
"COG1951",17,23,16,51,61,156,32,129,63,24,20,51
"COG1952",26,20,12,14,37,49,32,54,39,14,4,37
"COG1953",169,214,217,198,100,107,212,70,37,260,72,202
"COG1954",0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",5,48,15,17,6,5,22,20,0,3,12,32
"COG1956",22,10,10,5,17,23,9,25,62,9,11,25
"COG1957",94,106,98,105,67,133,126,106,34,90,41,51
"COG1958",0,3,16,2,2,28,5,8,0,0,3,9
"COG1959",48,61,87,69,44,79,95,119,153,140,23,103
"COG1960",2585,2320,2283,2259,1210,2795,2716,2852,2449,2259,821,2709
"COG1961",107,126,108,82,837,139,95,179,434,66,675,132
"COG1963",17,11,8,41,0,0,23,1,0,6,11,3
"COG1964",5,4,71,8,34,43,10,31,9,5,36,2
"COG1965",2,3,0,7,10,6,2,10,5,1,3,9
"COG1966",15,11,33,11,93,150,18,136,144,10,16,22
"COG1967",7,32,8,14,4,6,12,29,0,7,18,6
"COG1968",290,279,284,300,110,133,194,108,82,228,56,192
"COG1969",0,0,0,0,3,6,1,8,2,0,0,0
"COG1970",14,11,11,10,22,4,18,12,67,15,13,9
"COG1971",0,0,0,1,13,11,0,11,6,0,1,0
"COG1972",195,110,94,85,54,92,154,145,127,102,39,176
"COG1974",369,317,340,353,214,194,310,178,133,363,102,218
"COG1975",131,160,201,203,83,193,145,177,81,134,39,197
"COG1976",4,20,56,12,3,51,10,22,0,6,21,15
"COG1977",6,7,62,24,2,55,14,55,13,6,5,17
"COG1978",11,6,4,5,56,0,13,1,17,5,25,9
"COG1979",2,1,5,1,41,61,4,29,2,1,1,12
"COG1980",0,0,68,0,5,57,0,15,0,0,1,0
"COG1981",24,145,119,151,43,65,31,58,32,167,33,114
"COG1982",54,49,15,82,45,28,63,36,31,44,18,3
"COG1983",0,0,1,0,13,37,3,8,61,1,1,1
"COG1984",127,159,231,139,117,224,157,145,250,250,64,172
"COG1985",417,380,331,394,113,227,396,208,157,395,125,293
"COG1986",11,5,3,2,16,33,7,18,0,3,1,0
"COG1987",6,0,4,9,12,28,9,12,25,3,1,5
"COG1988",65,51,24,39,30,16,45,46,136,40,19,62
"COG1989",108,74,74,138,71,121,76,126,36,101,27,76
"COG1990",5,22,18,12,3,23,12,10,0,4,4,18
"COG1992",5,16,60,10,6,61,6,16,0,0,6,19
"COG1993",0,0,0,0,0,1,0,1,0,0,0,0
"COG1994",49,94,37,102,16,46,56,76,74,33,33,32
"COG1995",396,299,268,321,101,187,351,209,125,403,86,397
"COG1997",0,10,8,4,4,2,2,7,0,0,6,0
"COG1998",0,3,3,3,0,5,2,4,0,0,0,1
"COG1999",219,279,168,171,59,150,233,192,260,158,63,291
"COG2001",138,158,161,152,46,70,140,97,49,183,54,184
"COG2002",3,4,2,2,2,9,4,1,6,6,1,0
"COG2003",15,5,5,12,85,119,16,81,199,2,6,49
"COG2004",3,4,3,5,0,0,1,1,0,2,2,4
"COG2005",1,4,2,3,10,4,3,12,13,3,4,3
"COG2006",0,1,31,5,3,11,1,56,0,1,2,0
"COG2007",3,15,22,8,1,24,7,14,0,4,11,11
"COG2008",112,196,144,189,60,108,160,199,144,109,52,314
"COG2009",104,105,114,102,33,71,106,47,17,163,41,104
"COG2010",125,83,73,140,138,216,123,202,280,92,62,145
"COG2011",0,0,2,0,6,3,0,11,5,0,7,1
"COG2012",7,11,18,9,10,17,10,12,0,22,23,4
"COG2013",17,21,20,18,12,14,19,79,15,4,8,36
"COG2014",1,1,0,1,0,3,1,12,0,0,0,0
"COG2015",117,121,119,120,50,112,129,76,64,147,47,153
"COG2016",3,25,23,12,4,23,5,14,0,1,3,14
"COG2017",172,123,51,141,49,98,145,107,91,102,51,150
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,21,1,3,20,0,3,1,0,0,0
"COG2020",67,81,48,52,40,114,79,66,103,71,20,25
"COG2021",319,413,443,318,143,233,363,191,136,512,127,306
"COG2022",103,143,192,159,65,101,153,95,60,186,47,87
"COG2023",0,0,4,0,0,17,0,1,0,0,7,0
"COG2025",342,269,362,298,117,290,313,236,161,341,92,286
"COG2026",1,0,0,0,6,37,1,17,9,1,3,1
"COG2027",94,98,70,126,33,62,73,95,155,56,29,25
"COG2029",0,0,0,0,1,1,0,0,28,0,2,0
"COG2030",204,216,264,215,83,274,184,301,307,218,94,264
"COG2031",39,32,8,10,30,32,21,44,10,9,6,54
"COG2032",15,24,28,21,48,38,18,11,125,21,35,30
"COG2035",151,121,56,89,46,68,131,80,137,82,56,132
"COG2036",3,4,15,5,4,19,9,1,0,2,8,4
"COG2037",4,5,6,10,4,3,10,3,1,7,7,7
"COG2038",81,44,76,87,19,98,53,52,39,50,16,46
"COG2039",3,11,1,4,2,5,2,3,0,0,2,4
"COG2040",171,177,188,192,29,90,194,118,18,207,39,108
"COG2041",136,144,176,199,47,231,173,262,71,140,64,190
"COG2042",5,11,17,12,2,19,8,13,0,0,8,9
"COG2043",1,0,1,1,0,15,1,22,1,2,0,0
"COG2044",0,0,1,5,0,1,0,3,0,0,0,0
"COG2045",35,41,21,43,0,8,40,28,61,23,4,20
"COG2046",119,88,132,150,23,122,83,104,36,59,25,130
"COG2047",7,31,39,20,4,43,10,21,0,5,16,9
"COG2048",3,37,48,16,1,22,11,57,0,5,5,10
"COG2049",98,105,126,92,106,184,141,106,184,163,50,129
"COG2050",216,236,186,185,133,159,210,144,241,235,75,229
"COG2051",0,1,9,0,0,13,0,1,0,1,2,1
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0
"COG2053",4,5,11,7,1,15,6,9,0,1,5,7
"COG2054",4,1,0,1,0,2,1,0,1,1,0,0
