"","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1525",116,96,140,142,102,101,84,93,124,102,99,88
"COG1526",66,197,51,70,109,93,134,82,82,215,129,114
"COG1527",50,17,86,4,29,64,136,0,15,16,45,42
"COG1528",26,20,28,11,59,25,6,1,29,16,16,43
"COG1529",652,371,848,224,514,1074,1650,1195,288,118,462,1217
"COG1530",384,420,333,431,428,313,523,406,637,764,559,483
"COG1533",63,20,38,19,42,47,90,164,46,9,40,72
"COG1534",3,16,7,2,4,4,6,26,4,18,7,15
"COG1535",0,0,0,0,0,0,0,2,0,0,0,0
"COG1536",44,47,35,20,34,61,141,183,66,19,67,103
"COG1537",39,15,71,8,34,75,135,0,32,7,52,31
"COG1538",567,491,493,694,580,444,495,1303,578,558,555,609
"COG1539",119,116,104,163,130,95,100,49,130,157,123,110
"COG1540",109,143,142,172,133,103,132,77,117,163,146,97
"COG1541",78,113,41,31,28,66,170,254,46,22,58,101
"COG1543",23,0,1,49,116,80,0,0,50,0,29,38
"COG1544",34,58,12,17,60,43,18,56,30,10,22,38
"COG1545",63,30,66,22,36,79,78,24,27,11,33,117
"COG1546",216,179,171,224,241,222,183,81,242,203,195,214
"COG1547",13,1,13,22,40,25,7,0,11,0,14,13
"COG1548",12,1,2,10,9,3,5,8,10,17,10,7
"COG1549",44,13,17,9,35,73,22,0,24,1,71,50
"COG1550",0,0,1,0,0,1,4,0,0,0,0,0
"COG1551",8,10,7,11,3,8,7,28,5,6,3,9
"COG1552",5,6,10,2,1,2,4,0,2,32,2,2
"COG1553",2,6,6,7,5,5,18,22,4,11,8,9
"COG1554",16,39,6,5,6,5,17,16,20,37,16,11
"COG1555",17,32,1,4,4,9,12,43,8,5,5,9
"COG1556",3,11,5,2,2,6,33,3,0,3,2,15
"COG1558",21,15,9,8,6,16,25,53,18,4,17,31
"COG1559",152,203,159,108,101,86,172,192,171,196,162,143
"COG1560",277,346,281,360,306,197,256,239,313,394,260,246
"COG1561",95,153,81,56,63,55,83,156,89,104,100,82
"COG1562",263,193,161,177,240,234,97,74,315,284,375,315
"COG1563",0,0,0,0,3,2,0,0,0,0,0,0
"COG1564",48,5,43,38,47,48,53,4,33,49,63,46
"COG1565",119,92,155,221,237,141,122,100,249,333,180,218
"COG1566",19,11,22,15,13,43,54,192,18,8,11,65
"COG1568",0,0,2,0,1,1,1,0,0,0,0,10
"COG1569",0,0,0,0,0,0,0,1,1,0,0,0
"COG1570",217,194,224,156,167,156,207,255,200,155,199,239
"COG1571",41,8,105,3,24,65,109,1,23,9,64,46
"COG1572",53,18,8,1,27,45,15,0,16,0,32,44
"COG1573",226,147,382,381,307,208,305,187,278,373,231,285
"COG1574",148,411,220,91,107,182,460,71,157,113,234,264
"COG1575",104,67,161,137,177,120,157,13,151,190,121,154
"COG1576",90,116,39,72,101,71,47,79,81,49,95,75
"COG1577",42,13,80,5,28,65,98,0,24,4,50,45
"COG1578",0,0,0,0,0,0,3,0,0,0,0,1
"COG1579",28,17,51,21,19,25,46,1,27,15,29,65
"COG1580",6,7,7,7,0,2,14,36,2,0,9,24
"COG1581",4,1,41,0,0,4,33,0,1,5,4,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,1,0,0,0,2
"COG1584",2,0,0,0,0,0,0,0,0,0,0,0
"COG1585",3,12,2,0,3,2,11,12,0,2,1,6
"COG1586",139,58,105,198,180,139,53,80,158,148,137,86
"COG1587",90,87,152,172,155,91,197,71,163,164,135,198
"COG1588",0,0,1,0,0,0,2,0,0,2,0,0
"COG1589",29,62,33,51,50,49,65,95,73,39,54,75
"COG1590",15,0,1,2,7,9,5,0,4,0,5,5
"COG1591",0,0,1,0,0,0,1,0,0,0,0,0
"COG1592",12,65,14,62,34,38,39,9,5,74,35,30
"COG1593",455,848,417,650,439,518,426,1562,531,400,462,389
"COG1594",59,15,25,23,23,66,27,1,15,250,23,20
"COG1595",276,404,173,150,134,143,229,672,185,223,230,307
"COG1596",130,275,180,168,149,114,111,274,202,142,180,143
"COG1597",86,25,77,49,58,100,149,196,76,100,128,143
"COG1598",1,3,0,0,0,1,2,0,0,0,0,1
"COG1599",83,22,108,16,43,119,159,1,31,13,77,68
"COG1600",198,188,155,127,164,184,246,188,155,144,158,232
"COG1601",31,7,41,4,15,39,47,0,7,1,25,14
"COG1602",2,0,94,0,2,4,121,1,0,7,12,13
"COG1603",3,0,1,0,0,3,0,0,0,0,1,1
"COG1604",1,0,1,0,0,0,0,0,0,0,0,0
"COG1605",68,118,81,59,72,71,65,76,70,46,53,48
"COG1606",22,2,101,32,72,53,46,3,37,4,32,104
"COG1607",68,76,67,32,42,60,74,49,43,29,57,55
"COG1608",28,13,53,10,20,28,58,0,17,6,40,28
"COG1609",231,434,100,66,102,113,161,533,172,106,195,209
"COG1610",125,144,138,182,153,91,115,81,143,177,138,106
"COG1611",153,170,140,74,165,146,202,290,144,98,146,149
"COG1612",279,298,372,333,375,314,241,159,388,370,322,316
"COG1613",0,0,0,2,0,0,29,3,0,3,0,1
"COG1615",135,0,317,80,97,155,292,4,56,280,71,128
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",33,8,3,8,19,34,10,0,19,0,29,14
"COG1619",62,66,20,41,97,94,49,8,61,18,57,85
"COG1620",19,3,17,5,7,20,22,15,4,1,5,27
"COG1621",9,7,29,9,22,28,56,10,29,3,18,131
"COG1622",387,457,394,414,457,420,329,366,446,451,431,366
"COG1623",34,0,27,38,16,19,0,0,12,78,20,3
"COG1624",87,52,26,49,86,81,53,7,82,24,75,71
"COG1625",39,0,25,61,119,73,43,0,58,0,46,102
"COG1626",12,3,16,3,5,19,76,4,5,4,13,30
"COG1628",0,0,1,1,0,0,40,0,0,0,0,0
"COG1629",1992,3682,2509,2340,2124,2181,1891,3411,2793,1751,3574,2800
"COG1630",0,0,52,0,0,5,71,0,0,6,0,4
"COG1631",7,1,20,3,7,8,25,0,6,2,12,4
"COG1632",33,4,43,3,16,39,52,0,19,2,33,21
"COG1633",9,1,4,4,6,8,6,7,1,2,7,4
"COG1634",23,4,47,0,19,42,83,0,13,4,32,37
"COG1635",1,0,58,0,2,5,63,0,0,3,1,5
"COG1636",18,40,26,35,12,24,7,2,26,42,25,9
"COG1637",5,0,7,2,4,0,9,0,0,0,0,5
"COG1638",290,499,310,394,383,346,300,1154,416,210,325,288
"COG1639",33,5,15,13,9,15,8,125,6,0,17,42
"COG1640",119,10,46,110,171,161,16,21,124,114,130,90
"COG1641",45,8,110,34,94,91,91,7,47,13,51,94
"COG1643",197,198,30,24,80,273,70,685,72,84,142,177
"COG1644",19,2,32,13,4,13,31,0,5,40,4,8
"COG1645",0,0,1,0,0,0,0,0,0,0,0,2
"COG1646",44,24,80,16,29,63,94,5,15,13,61,47
"COG1647",3,0,7,1,6,2,33,7,2,8,4,8
"COG1648",19,83,76,21,11,15,90,271,7,46,26,38
"COG1649",34,26,26,33,24,30,68,18,30,13,43,56
"COG1650",33,7,68,4,24,47,87,0,20,8,43,31
"COG1651",179,202,351,237,196,119,255,413,238,215,171,177
"COG1652",37,89,25,11,19,20,27,160,42,16,30,50
"COG1653",547,763,595,791,696,747,518,445,686,762,583,462
"COG1654",13,26,86,10,8,12,84,66,21,42,14,43
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,1,2,0,0,1,0
"COG1657",25,2,13,2,10,33,45,3,8,0,6,32
"COG1658",3,0,0,0,2,6,16,0,2,0,3,6
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",47,83,46,27,35,48,38,118,38,78,44,24
"COG1661",33,6,18,44,72,68,19,0,31,3,34,48
"COG1662",0,0,0,1,0,1,7,0,0,0,0,1
"COG1663",226,306,255,260,218,124,205,143,262,293,221,207
"COG1664",59,59,55,42,34,35,81,64,46,33,47,47
"COG1665",0,0,1,0,0,1,0,11,0,0,2,1
"COG1666",53,78,68,71,101,63,60,18,84,116,71,93
"COG1668",111,105,29,47,50,45,40,27,45,22,84,61
"COG1669",2,0,2,0,0,0,1,0,0,0,0,0
"COG1670",118,218,133,70,61,98,227,308,96,179,100,164
"COG1671",27,35,11,5,12,18,13,65,10,5,8,20
"COG1672",1,0,3,0,0,2,9,1,2,4,1,6
"COG1673",0,0,4,0,0,0,0,0,0,0,0,0
"COG1674",600,696,717,732,544,446,438,410,671,821,588,480
"COG1675",6,2,47,0,2,8,52,0,0,5,2,4
"COG1676",11,12,71,4,6,10,87,0,6,9,11,21
"COG1677",13,7,7,7,8,10,11,57,17,3,9,13
"COG1678",109,99,85,60,92,86,125,107,83,35,88,99
"COG1679",93,69,126,9,55,100,78,27,50,23,88,64
"COG1680",849,1040,809,817,620,738,980,660,931,488,971,957
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",65,12,21,24,24,32,58,59,31,7,43,72
"COG1683",42,12,18,6,12,21,12,121,1,7,17,26
"COG1684",35,36,16,12,14,32,33,103,35,8,24,37
"COG1685",35,2,55,2,15,25,76,0,9,4,43,14
"COG1686",259,301,280,357,291,164,209,326,335,443,251,172
"COG1687",0,3,0,1,0,1,0,1,0,3,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",60,11,116,9,37,59,96,8,19,8,62,54
"COG1691",20,1,99,20,45,51,82,3,29,1,13,45
"COG1692",137,89,138,167,135,108,91,56,157,157,106,100
"COG1694",204,197,130,179,205,198,101,174,214,124,280,198
"COG1695",11,15,44,20,5,10,53,53,6,14,5,9
"COG1696",89,116,75,51,39,58,103,23,49,40,52,55
"COG1697",61,14,62,4,34,84,113,1,26,7,55,60
"COG1698",9,0,24,2,5,14,34,0,3,3,7,8
"COG1699",2,0,0,0,1,6,16,1,1,0,0,7
"COG1700",0,1,0,0,1,0,0,14,2,0,0,12
"COG1701",29,8,63,4,20,57,53,0,18,6,41,30
"COG1702",451,396,358,515,522,398,227,217,459,824,567,311
"COG1703",226,241,198,73,129,232,327,103,152,51,211,193
"COG1704",52,13,15,10,25,38,36,96,17,5,20,61
"COG1705",33,97,7,8,11,22,10,79,33,24,45,19
"COG1706",55,51,22,13,30,44,56,152,39,13,33,44
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,4,0,1,13,7,0,1,0,8
"COG1709",0,0,3,0,0,2,2,0,1,0,1,6
"COG1711",1,0,53,0,1,0,35,0,0,8,1,12
"COG1712",13,6,78,0,11,23,51,2,16,11,7,32
"COG1713",2,0,6,0,1,6,4,0,1,0,1,28
"COG1714",31,47,33,25,18,19,32,112,29,30,34,40
"COG1715",0,2,2,9,5,7,3,65,7,1,24,4
"COG1716",44,3,23,15,13,19,48,1,9,29,13,37
"COG1717",24,6,33,5,19,41,54,1,13,3,24,16
"COG1718",47,20,53,8,19,68,48,53,15,4,44,35
"COG1719",9,1,0,0,3,3,2,0,0,0,4,2
"COG1720",11,13,4,1,2,12,3,22,0,0,7,13
"COG1721",213,216,166,80,157,245,239,234,126,72,230,273
"COG1722",26,18,19,23,14,16,19,28,28,18,13,18
"COG1723",10,3,3,2,0,6,0,1,1,0,5,3
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",34,2,7,26,63,56,12,3,39,6,32,36
"COG1726",132,223,119,125,91,82,39,68,110,57,124,70
"COG1727",15,2,28,4,10,39,35,0,12,2,15,10
"COG1729",152,228,211,225,172,139,127,86,131,138,127,77
"COG1730",1,0,1,0,1,1,0,0,0,0,1,6
"COG1732",8,0,6,1,2,8,23,66,7,1,2,13
"COG1733",41,158,17,16,18,40,35,112,30,152,39,47
"COG1734",113,121,133,170,112,108,121,131,162,175,119,96
"COG1735",1,16,35,5,4,15,70,0,2,0,2,62
"COG1736",46,10,76,5,33,66,128,1,16,10,47,28
"COG1737",28,178,24,20,21,24,20,153,44,59,49,37
"COG1738",168,135,175,210,145,128,121,71,195,158,172,105
"COG1739",18,79,5,4,6,9,18,50,8,11,10,23
"COG1740",6,2,1,4,4,2,6,46,2,0,11,8
"COG1741",221,223,179,291,305,260,215,255,244,146,220,166
"COG1742",2,1,3,1,0,5,9,60,1,3,3,6
"COG1743",6,0,10,0,1,4,7,11,2,0,3,4
"COG1744",250,211,222,204,216,260,225,186,240,259,222,184
"COG1745",0,0,1,0,0,0,0,0,0,0,0,0
"COG1746",5,0,107,0,7,2,133,0,8,19,5,26
"COG1747",4,0,1,0,0,2,3,0,2,0,3,5
"COG1748",284,248,144,118,143,142,113,133,259,74,236,132
"COG1749",76,88,47,23,40,59,63,220,68,15,55,57
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",105,125,59,73,87,114,113,389,53,380,82,101
"COG1754",585,462,582,894,708,619,374,226,585,1084,559,493
"COG1755",1,0,1,1,0,1,9,0,1,0,0,2
"COG1756",6,0,50,0,3,7,42,0,0,6,1,7
"COG1757",129,194,104,59,71,87,203,154,91,42,148,138
"COG1758",101,97,148,146,107,95,71,53,129,188,91,64
"COG1759",51,20,126,4,11,31,169,3,18,13,49,35
"COG1760",19,102,16,9,20,28,71,153,32,19,35,46
"COG1761",2,1,1,0,2,7,0,0,3,0,0,1
"COG1762",36,35,19,13,20,20,49,82,15,12,28,43
"COG1763",21,47,20,13,19,16,25,43,24,20,16,25
"COG1764",10,48,28,15,13,13,16,112,28,12,24,22
"COG1765",48,60,18,21,24,42,50,78,23,27,41,44
"COG1766",74,63,28,13,30,69,60,247,77,9,47,72
"COG1767",6,8,4,14,5,2,4,10,9,20,7,9
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",1,0,0,0,0,0,1,0,0,0,0,0
"COG1770",435,431,439,640,460,306,297,69,476,571,418,301
"COG1772",0,0,4,2,4,10,8,0,4,0,6,17
"COG1773",19,15,13,23,27,27,11,28,31,8,14,19
"COG1774",27,120,9,2,15,11,16,5,8,11,9,16
"COG1775",2,0,0,0,0,0,0,0,0,0,0,0
"COG1776",1,4,10,1,0,2,2,14,0,0,17,25
"COG1777",16,5,4,1,6,21,15,0,15,1,36,14
"COG1778",48,86,73,58,46,35,80,34,52,35,63,78
"COG1779",12,5,1,4,12,28,9,0,6,0,25,8
"COG1780",1,0,1,1,0,1,2,4,0,0,0,0
"COG1781",20,3,25,3,11,22,49,0,9,2,21,27
"COG1782",47,15,144,12,50,84,184,61,30,12,71,72
"COG1783",4,59,3,7,3,1,1,113,12,10,4,17
"COG1784",30,16,8,5,14,33,21,0,9,0,39,15
"COG1785",41,96,54,35,39,45,45,45,54,63,94,53
"COG1786",22,28,29,0,9,19,12,17,10,11,17,13
"COG1787",7,1,16,24,57,22,1,1,30,4,4,28
"COG1788",46,105,64,20,37,51,57,108,45,17,41,115
"COG1791",5,0,2,0,5,17,2,23,1,1,1,1
"COG1792",195,241,212,287,262,159,153,142,259,256,204,198
"COG1793",239,122,187,211,353,252,199,301,239,245,192,212
"COG1794",75,61,91,140,83,49,52,40,82,118,97,65
"COG1795",13,3,12,17,8,11,5,12,9,14,9,8
"COG1796",100,53,28,66,60,98,49,9,29,335,70,49
"COG1797",68,88,110,53,111,107,156,97,102,51,63,102
"COG1798",36,7,83,4,25,60,95,0,24,4,24,37
"COG1799",17,0,6,25,35,41,5,0,31,0,15,35
"COG1801",8,10,2,0,0,9,16,23,3,5,7,17
"COG1802",53,216,30,34,31,73,109,599,50,41,51,80
"COG1803",10,4,1,2,3,9,1,17,3,9,5,12
"COG1804",820,663,1224,509,714,1213,1485,824,777,247,558,2248
"COG1805",128,186,104,133,80,85,48,86,138,99,147,73
"COG1806",125,95,156,158,121,79,91,76,121,171,116,98
"COG1807",310,156,268,373,404,274,172,235,329,280,265,324
"COG1808",51,80,10,19,27,33,40,27,12,10,24,11
"COG1809",22,20,12,17,18,12,10,4,15,8,11,25
"COG1811",31,8,20,29,17,21,1,0,16,87,17,8
"COG1812",0,0,1,0,0,0,1,0,0,0,0,1
"COG1813",18,3,6,3,23,30,1,0,14,28,26,20
"COG1814",12,17,11,8,7,20,76,145,3,5,7,23
"COG1815",15,22,12,2,9,27,26,43,13,3,15,19
"COG1816",78,113,85,83,102,96,200,49,88,231,134,106
"COG1817",4,4,100,13,9,11,115,0,6,7,9,25
"COG1818",2,0,39,0,0,0,35,0,0,3,2,1
"COG1819",27,15,217,15,22,36,185,19,27,36,30,56
"COG1820",58,67,35,17,36,61,67,67,68,22,74,71
"COG1821",6,2,11,1,5,2,5,9,6,27,5,9
"COG1823",8,1,3,1,4,6,3,3,5,0,3,5
"COG1824",0,0,10,0,1,3,11,0,0,0,2,4
"COG1825",214,224,262,288,211,203,170,124,241,292,232,193
"COG1826",14,28,13,28,38,23,26,51,22,16,19,28
"COG1828",46,28,40,53,61,46,41,17,63,45,66,61
"COG1829",29,3,48,9,23,43,86,0,11,11,35,28
"COG1830",75,32,141,13,39,79,195,20,51,22,77,79
"COG1831",31,5,6,8,22,49,14,0,11,2,58,20
"COG1832",106,103,136,131,96,112,111,37,101,139,117,86
"COG1833",0,0,2,0,0,0,5,2,0,0,0,1
"COG1834",316,333,292,346,318,288,165,16,322,358,368,181
"COG1835",110,217,114,177,105,40,65,238,118,298,119,106
"COG1836",50,7,27,50,93,95,37,2,27,1,46,44
"COG1837",3,0,13,6,5,3,13,0,0,1,4,17
"COG1838",48,33,30,17,26,43,80,143,11,39,26,79
"COG1840",350,474,371,463,392,390,259,326,503,475,387,311
"COG1841",54,44,55,27,33,54,65,18,21,24,39,54
"COG1842",25,8,13,6,11,29,39,22,6,3,32,36
"COG1843",22,28,8,9,7,18,24,98,30,8,26,34
"COG1845",371,437,312,397,387,357,302,206,436,342,409,272
"COG1846",122,142,112,162,96,85,118,456,114,116,104,138
"COG1847",37,0,44,30,33,33,13,0,16,81,23,38
"COG1848",1,0,0,0,0,0,0,1,0,0,0,1
"COG1849",7,1,2,2,3,11,2,0,6,0,5,6
"COG1850",150,163,14,64,220,222,33,7,109,17,88,111
"COG1852",4,0,1,0,2,2,4,0,1,0,0,8
"COG1853",252,276,132,218,397,393,161,162,237,94,265,393
"COG1854",0,0,0,0,0,0,1,8,2,0,1,0
"COG1855",53,12,113,1,24,66,15,0,9,6,62,16
"COG1856",0,0,1,0,2,4,10,0,0,0,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",100,277,86,40,71,94,122,190,66,62,62,133
"COG1859",20,8,10,2,20,26,10,0,12,0,27,24
"COG1861",71,93,166,109,91,56,99,10,105,74,54,89
"COG1862",51,85,52,38,32,31,38,32,50,54,57,33
"COG1863",17,29,12,9,13,15,21,72,17,8,9,22
"COG1864",22,29,13,6,13,21,17,19,28,26,22,21
"COG1865",0,6,1,0,0,0,0,2,0,0,1,0
"COG1866",299,425,325,183,206,243,331,252,256,151,301,236
"COG1867",89,24,121,9,47,141,85,2,24,9,64,54
"COG1868",56,31,19,13,26,41,92,134,33,1,47,68
"COG1869",0,0,0,1,1,1,0,1,0,0,0,0
"COG1871",2,2,1,1,0,1,0,5,1,0,6,10
"COG1872",4,2,0,0,2,5,20,0,1,0,0,2
"COG1873",0,0,0,1,0,2,2,0,1,0,0,5
"COG1874",40,109,5,7,12,23,18,105,35,22,25,11
"COG1875",119,19,38,46,45,69,85,181,73,45,87,63
"COG1876",30,31,23,31,61,55,11,9,41,15,31,53
"COG1877",36,13,6,20,20,43,24,13,17,7,21,16
"COG1878",40,29,84,5,19,27,104,25,36,6,14,66
"COG1879",224,310,280,233,243,285,203,84,255,211,212,207
"COG1881",5,10,38,6,10,9,30,40,2,2,4,14
"COG1882",14,2,0,0,2,3,6,0,1,0,3,2
"COG1883",40,64,43,25,17,29,71,101,33,40,23,62
"COG1884",487,584,421,263,365,484,569,367,393,167,482,548
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",21,10,13,6,14,22,69,50,17,2,12,24
"COG1887",17,30,10,16,14,9,20,33,9,11,8,18
"COG1889",20,5,49,4,17,46,69,1,10,1,24,40
"COG1890",34,10,56,3,25,59,52,0,16,7,28,23
"COG1891",4,2,11,5,4,3,20,8,1,6,4,42
"COG1892",0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",183,110,158,149,153,202,212,170,165,102,172,258
"COG1894",327,528,452,505,456,493,515,247,407,771,441,388
"COG1896",34,54,37,6,15,20,40,65,21,7,37,29
"COG1897",38,52,17,31,101,98,65,74,69,19,38,110
"COG1898",121,144,111,138,109,74,142,104,126,156,130,130
"COG1899",206,127,296,254,198,228,301,9,200,252,209,160
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0
"COG1901",18,4,3,2,15,31,13,2,7,1,20,14
"COG1902",275,631,245,211,195,373,637,785,205,171,342,446
"COG1903",32,27,104,22,75,67,141,6,43,11,35,69
"COG1904",6,16,3,7,3,7,12,17,15,14,23,30
"COG1905",135,123,154,138,158,128,184,108,114,257,115,115
"COG1906",2,0,4,1,3,0,0,0,0,0,17,1
"COG1907",13,1,6,14,3,3,11,7,17,16,4,15
"COG1908",1,0,1,0,0,0,22,0,0,0,1,6
"COG1909",24,11,35,3,9,26,22,0,12,1,23,9
"COG1910",9,8,1,0,6,7,70,30,2,3,4,23
"COG1911",12,4,2,1,6,9,6,0,3,0,13,3
"COG1912",66,75,45,37,45,50,37,12,45,110,48,37
"COG1913",0,0,3,0,0,0,0,0,0,0,2,1
"COG1914",118,106,144,46,106,90,66,44,139,65,149,110
"COG1915",3,0,46,0,1,1,103,0,0,8,1,12
"COG1916",47,13,13,10,25,85,51,8,19,0,46,25
"COG1917",29,19,47,20,21,16,47,22,14,8,23,33
"COG1918",1,0,1,1,1,0,4,0,1,0,1,1
"COG1920",22,7,71,10,22,30,99,2,30,40,15,33
"COG1921",80,37,167,71,101,99,141,44,49,87,52,150
"COG1922",36,9,18,42,21,26,6,33,20,85,24,18
"COG1923",12,23,7,5,6,11,17,31,6,6,6,18
"COG1924",2,0,0,0,0,0,12,0,0,0,0,1
"COG1925",25,16,7,11,15,19,18,77,17,37,21,16
"COG1926",0,0,0,0,0,0,2,0,0,0,0,1
"COG1927",0,0,0,0,0,0,6,0,0,0,0,0
"COG1928",3,1,4,3,10,7,10,3,5,4,4,12
"COG1929",57,30,83,49,54,53,54,16,43,106,53,70
"COG1931",2,0,23,0,0,2,12,0,0,2,1,1
"COG1932",245,256,189,196,200,199,293,205,210,175,238,149
"COG1933",183,32,243,25,105,249,73,7,73,37,218,119
"COG1934",13,46,12,7,10,10,18,65,16,10,12,23
"COG1936",28,6,41,2,20,31,68,0,13,4,30,20
"COG1937",2,5,0,10,4,5,23,19,1,3,0,5
"COG1938",71,13,101,6,34,82,74,0,30,8,66,33
"COG1939",13,2,0,11,34,26,2,0,14,0,2,14
"COG1940",273,176,241,203,231,205,230,120,191,326,207,231
"COG1941",2,0,0,0,0,1,0,0,0,0,0,0
"COG1942",9,3,13,33,11,11,5,1,11,7,6,7
"COG1943",11,13,9,3,2,7,35,235,8,10,13,24
"COG1944",5,5,3,0,2,4,3,159,0,2,1,13
"COG1945",2,0,40,0,2,2,23,1,4,3,1,9
"COG1946",79,127,83,60,62,81,87,272,80,55,88,69
"COG1947",169,114,189,183,215,153,154,124,204,151,159,167
"COG1948",71,19,55,24,19,49,66,5,19,95,30,25
"COG1949",56,60,59,43,48,52,53,53,39,49,72,67
"COG1950",2,3,1,0,0,3,3,0,0,0,1,4
"COG1951",48,31,24,15,23,52,65,127,18,32,36,85
"COG1952",18,49,21,21,12,18,29,87,20,29,24,20
"COG1953",176,161,209,244,183,129,125,55,177,446,228,81
"COG1954",0,0,0,2,0,0,0,0,0,0,0,1
"COG1955",37,12,1,4,21,35,4,0,26,0,56,37
"COG1956",23,35,15,15,5,11,11,43,16,12,30,14
"COG1957",128,55,92,58,75,85,116,65,82,307,99,109
"COG1958",14,4,39,0,5,19,42,1,3,5,3,6
"COG1959",96,112,115,143,102,92,109,157,90,135,92,99
"COG1960",2530,2864,2566,2209,2069,2745,2781,4339,2561,2080,2715,2695
"COG1961",137,212,61,112,112,67,150,260,111,49,147,198
"COG1963",14,0,0,5,27,15,1,0,18,0,13,14
"COG1964",21,2,136,4,4,10,103,1,11,16,9,18
"COG1965",4,9,1,1,1,6,9,5,2,2,1,4
"COG1966",35,13,41,16,33,34,112,119,10,48,37,87
"COG1967",10,2,5,1,11,43,22,0,15,2,39,15
"COG1968",270,269,252,362,289,214,194,139,290,333,259,221
"COG1969",1,0,2,0,0,0,2,0,0,0,2,2
"COG1970",16,7,9,14,17,12,16,83,9,39,9,8
"COG1971",0,0,0,0,0,0,20,10,0,0,0,0
"COG1972",143,188,119,101,94,119,113,54,177,89,186,89
"COG1974",281,240,296,369,345,269,205,194,360,396,288,246
"COG1975",158,196,167,75,162,169,321,164,136,38,173,202
"COG1976",22,2,38,3,13,23,78,0,19,1,22,22
"COG1977",21,17,110,8,18,22,64,19,15,14,14,54
"COG1978",16,11,6,8,5,5,0,1,11,15,8,2
"COG1979",0,7,3,3,0,1,11,24,0,1,9,22
"COG1980",0,0,76,0,1,5,83,1,0,8,1,27
"COG1981",41,117,39,182,153,100,69,78,32,131,51,114
"COG1982",27,1,9,59,102,90,3,190,62,3,28,66
"COG1983",0,0,1,1,0,1,2,14,1,0,6,1
"COG1984",144,186,200,204,192,121,163,535,127,234,166,127
"COG1985",357,280,348,411,415,321,244,196,391,401,354,330
"COG1986",10,0,8,8,4,5,4,0,6,2,11,11
"COG1987",8,8,2,1,1,10,17,27,4,4,8,4
"COG1988",93,63,30,30,41,50,13,87,56,35,37,45
"COG1989",87,78,87,139,108,92,110,101,96,107,81,84
"COG1990",17,6,43,4,14,26,37,1,10,7,21,17
"COG1992",17,10,100,1,13,8,71,1,7,8,13,13
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",96,29,49,82,150,139,102,16,55,26,103,123
"COG1995",330,367,313,330,295,217,224,161,385,320,306,253
"COG1997",14,2,11,2,13,21,8,0,5,1,10,12
"COG1998",3,0,12,0,1,0,10,0,1,0,3,1
"COG1999",263,324,160,162,186,202,150,331,239,166,290,185
"COG2001",134,160,139,184,114,104,102,67,143,167,150,84
"COG2002",3,0,4,6,1,1,1,49,0,0,4,5
"COG2003",21,49,9,9,2,17,42,157,6,9,21,24
"COG2004",6,1,2,5,8,9,1,0,6,0,6,13
"COG2005",4,4,3,4,2,2,11,21,3,0,2,6
"COG2006",9,0,23,2,10,8,22,0,4,0,0,13
"COG2007",16,9,28,4,11,40,43,0,12,2,18,12
"COG2008",157,235,122,118,128,179,173,126,129,256,176,196
"COG2009",90,97,100,169,117,72,81,62,97,176,107,69
"COG2010",121,144,71,123,134,156,144,337,98,116,131,176
"COG2011",0,0,0,1,0,0,10,44,0,0,0,2
"COG2012",22,5,28,26,16,31,27,0,10,168,12,25
"COG2013",37,28,7,7,21,50,41,11,25,8,35,44
"COG2014",3,0,0,0,0,4,4,0,1,0,1,6
"COG2015",110,150,137,181,91,104,97,137,119,85,116,77
"COG2016",26,18,41,2,13,28,46,0,9,4,28,17
"COG2017",95,160,87,100,131,89,91,84,127,82,107,107
"COG2018",0,0,0,0,0,0,6,0,0,0,0,0
"COG2019",0,0,38,1,1,3,35,1,2,2,0,14
"COG2020",59,36,67,83,76,45,71,63,89,47,79,84
"COG2021",274,255,419,500,328,313,327,174,382,582,311,243
"COG2022",82,63,107,140,97,99,113,118,127,192,129,129
"COG2023",0,0,0,1,0,0,21,1,0,1,0,2
