"","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1515",2,0,2,2,1,5,4,3,5,8,0,4
"COG1516",3,5,4,7,9,2,18,11,9,11,7,37
"COG1518",0,0,1,0,0,1,23,0,4,0,4,7
"COG1519",349,122,354,356,241,305,223,351,307,327,296,199
"COG1520",237,79,326,282,287,336,261,295,402,288,337,158
"COG1521",211,64,172,221,154,217,142,222,134,176,200,145
"COG1522",201,85,139,101,125,131,575,120,451,216,195,244
"COG1523",113,24,187,224,116,111,171,179,36,86,257,288
"COG1524",149,40,133,117,115,207,206,134,262,172,108,76
"COG1525",133,668,195,117,130,150,94,113,89,140,121,345
"COG1526",130,33,143,86,95,170,114,116,162,164,85,57
"COG1527",34,6,30,14,19,42,114,27,133,59,45,2
"COG1528",21,1,60,55,17,13,22,33,18,20,73,3
"COG1529",463,157,554,426,607,821,974,494,1576,789,482,518
"COG1530",554,208,522,577,563,522,439,623,437,559,570,366
"COG1533",40,114,30,36,22,44,103,47,85,55,26,40
"COG1534",4,4,5,0,9,2,6,2,15,4,7,24
"COG1535",0,0,0,0,0,0,3,0,1,0,0,1
"COG1536",40,14,49,58,70,75,84,66,101,74,44,101
"COG1537",43,20,20,14,17,34,129,19,124,60,32,3
"COG1538",529,273,592,539,571,497,707,578,456,498,529,934
"COG1539",127,51,107,118,103,113,52,75,63,52,74,44
"COG1540",122,35,104,112,115,122,119,133,181,129,129,59
"COG1541",68,166,41,48,78,58,121,48,118,74,42,116
"COG1543",45,3,91,127,34,28,32,117,0,47,117,1
"COG1544",31,12,60,68,40,32,44,54,5,21,73,35
"COG1545",30,17,36,30,32,77,40,33,89,61,30,3
"COG1546",234,79,224,258,164,236,182,262,199,223,230,65
"COG1547",12,3,36,32,11,34,19,21,13,31,44,1
"COG1548",6,4,3,6,2,4,2,4,7,7,9,0
"COG1549",56,15,27,23,22,45,14,26,56,96,29,4
"COG1550",0,0,0,0,0,0,0,0,10,0,0,0
"COG1551",5,1,8,4,17,1,7,5,17,7,6,27
"COG1552",4,0,4,0,1,5,0,1,8,9,3,2
"COG1553",11,2,7,5,9,5,3,4,0,12,4,27
"COG1554",17,11,1,9,3,2,96,11,17,6,4,7
"COG1555",11,12,21,2,8,1,9,5,4,1,9,21
"COG1556",0,3,1,1,2,2,14,2,22,8,5,1
"COG1558",12,5,10,10,15,5,23,15,14,15,5,34
"COG1559",130,68,112,113,154,148,138,138,129,176,96,93
"COG1560",294,109,265,288,287,313,197,311,234,264,230,160
"COG1561",99,25,56,61,80,52,82,75,85,111,70,101
"COG1562",370,158,298,283,196,286,139,349,233,318,294,81
"COG1563",0,1,3,1,1,0,0,0,0,0,5,0
"COG1564",43,12,43,49,25,82,20,47,47,85,24,7
"COG1565",275,95,327,392,168,319,176,333,168,235,303,53
"COG1566",15,30,15,14,17,11,80,17,27,19,27,118
"COG1568",0,0,0,0,0,0,1,0,11,0,0,0
"COG1569",0,1,0,1,0,1,1,0,0,0,0,2
"COG1570",179,71,203,160,261,151,161,168,200,201,202,102
"COG1571",29,7,18,16,10,32,73,16,94,43,20,1
"COG1572",26,11,19,18,14,23,9,29,62,28,9,4
"COG1573",299,129,306,343,236,319,319,294,261,269,286,197
"COG1574",149,53,157,75,155,177,323,122,416,218,135,109
"COG1575",134,44,164,148,101,177,164,150,147,176,142,22
"COG1576",87,17,80,88,63,52,57,77,49,96,89,46
"COG1577",38,7,15,17,19,51,87,21,96,66,23,3
"COG1578",0,0,0,0,0,0,1,0,0,0,0,1
"COG1579",22,5,23,14,9,46,46,33,53,52,12,5
"COG1580",0,1,4,0,2,0,8,1,8,9,6,85
"COG1581",3,8,5,2,2,3,51,3,32,2,5,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,1,1
"COG1584",0,0,2,0,0,1,0,0,0,1,0,0
"COG1585",1,1,1,0,0,3,17,0,9,6,2,4
"COG1586",153,1210,227,162,104,174,68,221,102,130,163,97
"COG1587",186,45,186,232,124,161,232,233,185,166,192,92
"COG1588",0,5,1,0,1,1,2,0,6,0,0,0
"COG1589",59,18,84,91,55,55,63,81,36,68,109,72
"COG1590",2,1,6,1,1,7,0,0,3,4,0,0
"COG1591",0,7,0,0,0,0,1,0,0,0,0,0
"COG1592",35,23,65,17,51,20,25,49,34,29,44,4
"COG1593",538,129,442,492,664,484,417,522,373,415,428,279
"COG1594",37,38,25,7,9,36,48,12,32,41,27,7
"COG1595",164,145,167,134,201,182,525,138,252,201,154,568
"COG1596",144,40,137,147,153,114,127,130,136,156,143,241
"COG1597",147,40,93,70,122,152,172,80,186,183,84,137
"COG1598",0,1,0,0,0,0,0,0,1,0,0,1
"COG1599",64,46,44,30,24,66,105,25,124,81,37,6
"COG1600",188,79,239,175,172,214,186,177,256,167,144,125
"COG1601",8,10,8,3,5,21,45,7,48,29,34,0
"COG1602",3,0,2,0,2,9,110,2,106,39,22,3
"COG1603",0,0,1,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",70,28,70,59,118,59,55,56,78,67,82,161
"COG1606",39,5,75,64,45,73,37,55,62,46,111,2
"COG1607",43,70,41,30,29,47,86,33,90,73,39,160
"COG1608",33,6,19,7,13,33,41,13,81,38,27,1
"COG1609",145,93,133,95,202,103,620,100,153,104,156,699
"COG1610",142,42,109,145,158,124,98,137,130,116,112,61
"COG1611",127,31,175,141,138,108,222,132,174,145,221,164
"COG1612",292,104,293,374,322,351,201,356,323,332,317,180
"COG1613",0,4,0,0,0,0,0,0,1,2,0,5
"COG1615",106,70,200,47,134,176,279,96,306,117,130,26
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",30,4,12,15,11,21,7,18,32,37,9,0
"COG1619",63,12,103,110,56,63,90,93,49,65,119,8
"COG1620",2,10,13,6,20,14,20,10,27,7,15,160
"COG1621",28,9,7,26,38,12,51,23,96,26,15,58
"COG1622",282,95,245,296,322,272,306,414,355,413,397,233
"COG1623",48,26,21,28,33,59,4,36,7,26,6,5
"COG1624",83,13,71,106,45,43,59,78,84,99,111,3
"COG1625",45,11,109,138,61,95,49,105,38,66,135,1
"COG1626",5,7,5,3,2,6,61,3,48,19,21,70
"COG1628",0,11,1,0,0,0,38,0,13,0,0,0
"COG1629",2342,892,2198,1808,4564,2203,3229,1771,2421,2318,2513,7714
"COG1630",0,1,1,0,2,1,69,0,49,8,7,1
"COG1631",8,4,4,4,1,8,29,3,33,21,8,0
"COG1632",26,9,15,8,3,23,43,21,53,36,22,0
"COG1633",9,0,3,4,8,8,7,12,6,4,2,1
"COG1634",23,7,10,12,9,17,90,23,89,37,16,7
"COG1635",2,1,2,0,5,1,47,0,44,3,10,0
"COG1636",29,3,16,19,42,16,12,17,13,18,21,2
"COG1637",2,0,3,1,3,17,13,2,4,4,1,0
"COG1638",413,163,337,368,444,343,296,330,295,304,302,229
"COG1639",5,28,15,2,14,8,8,6,34,16,17,231
"COG1640",144,60,152,193,102,125,51,165,20,119,174,117
"COG1641",32,13,105,110,35,79,109,65,110,57,148,3
"COG1643",96,63,275,62,135,113,113,89,58,87,333,489
"COG1644",7,14,7,6,3,8,19,6,35,23,9,5
"COG1645",0,0,0,0,0,0,0,0,1,0,0,0
"COG1646",44,8,37,24,17,50,76,32,124,75,30,4
"COG1647",3,4,8,4,5,7,12,3,23,14,6,0
"COG1648",13,8,12,8,22,18,52,3,46,15,26,62
"COG1649",23,8,90,27,15,76,37,21,49,25,27,2
"COG1650",24,11,15,12,8,19,75,24,91,48,18,2
"COG1651",153,83,184,214,208,164,336,192,269,157,193,207
"COG1652",23,23,26,19,29,14,20,21,13,15,36,126
"COG1653",651,259,771,800,1035,676,682,784,525,497,535,223
"COG1654",12,9,22,7,31,24,106,11,62,17,27,103
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,3,0,0,0,1,1
"COG1657",11,4,17,13,13,9,18,16,45,20,21,1
"COG1658",1,0,1,0,1,4,14,3,6,4,0,0
"COG1659",0,0,0,0,1,0,1,0,0,0,0,0
"COG1660",57,28,42,42,60,58,60,44,21,28,30,77
"COG1661",38,8,65,74,22,47,23,52,33,83,74,5
"COG1662",0,0,0,1,0,0,2,0,1,0,0,0
"COG1663",234,80,239,215,142,187,180,241,227,255,200,107
"COG1664",47,11,27,42,51,40,64,47,62,44,34,15
"COG1665",0,0,0,0,2,0,2,0,1,3,1,0
"COG1666",62,23,101,99,90,88,57,88,50,72,85,69
"COG1668",78,8,28,34,40,43,38,46,71,69,36,80
"COG1669",0,2,1,0,0,0,5,0,2,0,0,0
"COG1670",68,61,73,67,81,105,247,72,207,109,79,209
"COG1671",10,10,12,8,18,9,17,14,10,4,15,30
"COG1672",1,1,1,1,3,1,18,1,2,1,1,21
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0
"COG1674",640,212,510,520,666,592,540,628,499,582,479,239
"COG1675",0,14,3,0,1,4,54,3,42,4,6,1
"COG1676",16,12,11,5,5,5,83,5,79,14,14,0
"COG1677",10,3,7,10,10,4,9,14,7,7,6,38
"COG1678",73,38,83,75,109,83,82,75,83,126,60,72
"COG1679",69,20,56,43,34,80,39,41,157,110,46,9
"COG1680",827,278,682,647,915,695,1075,683,1107,874,682,489
"COG1681",0,0,0,0,0,0,1,0,1,0,0,0
"COG1682",31,5,24,38,27,35,92,30,64,54,41,47
"COG1683",12,8,7,5,7,23,5,11,36,21,9,41
"COG1684",17,6,5,25,32,13,39,29,28,28,16,45
"COG1685",19,2,10,8,6,13,72,10,73,41,15,1
"COG1686",295,100,238,331,388,228,186,291,194,253,237,141
"COG1687",0,0,0,0,0,0,3,1,0,0,0,3
"COG1688",0,0,0,0,0,0,4,0,0,0,0,0
"COG1690",55,27,33,26,18,38,85,31,156,77,28,17
"COG1691",27,5,51,47,37,40,72,51,89,29,62,1
"COG1692",140,37,144,177,113,146,81,173,77,87,86,27
"COG1694",245,2066,403,295,199,476,152,300,113,433,250,589
"COG1695",4,3,23,5,7,4,123,13,46,10,21,8
"COG1696",75,18,33,36,31,38,127,41,71,63,60,16
"COG1697",38,30,37,21,12,45,89,24,128,74,35,2
"COG1698",5,4,5,2,3,5,28,6,35,10,6,1
"COG1699",1,0,2,5,3,1,3,0,9,8,1,1
"COG1700",0,0,1,0,1,0,0,0,0,0,0,5
"COG1701",33,9,10,11,7,42,48,17,81,45,12,1
"COG1702",584,4886,881,550,429,921,173,402,163,485,284,844
"COG1703",180,31,126,108,77,207,270,147,317,308,113,13
"COG1704",26,11,17,17,21,11,56,17,28,22,17,23
"COG1705",42,252,90,14,22,11,25,24,9,24,29,181
"COG1706",27,9,30,39,41,26,59,40,48,28,35,79
"COG1707",0,0,0,0,0,0,1,0,1,0,0,0
"COG1708",0,3,0,0,1,1,75,0,8,3,2,6
"COG1709",2,0,0,0,1,0,1,2,6,8,2,1
"COG1711",0,0,2,0,2,1,44,0,49,5,8,0
"COG1712",15,6,12,16,21,9,55,11,68,8,15,0
"COG1713",0,0,1,1,0,0,4,0,12,0,2,0
"COG1714",13,10,20,23,33,20,47,11,32,27,16,50
"COG1715",0,3,6,9,3,2,5,6,3,9,6,23
"COG1716",20,6,17,11,18,32,54,13,39,13,11,50
"COG1717",17,11,10,7,5,23,30,6,59,30,22,0
"COG1718",51,13,14,16,12,27,31,20,75,64,37,12
"COG1719",5,0,1,2,0,0,1,0,0,0,0,0
"COG1720",1,5,7,2,3,3,5,1,8,6,17,44
"COG1721",176,45,121,113,102,198,245,114,343,316,131,134
"COG1722",12,5,13,12,24,19,20,8,11,8,21,31
"COG1723",2,0,1,1,0,3,1,1,1,1,6,3
"COG1724",0,0,0,0,0,0,3,0,0,0,0,0
"COG1725",38,4,78,64,26,61,46,61,11,32,77,1
"COG1726",142,31,95,108,176,70,56,110,86,141,92,118
"COG1727",14,8,6,9,0,14,28,9,38,21,7,0
"COG1729",210,52,131,184,171,168,130,198,160,150,157,97
"COG1730",0,0,3,2,1,2,1,1,0,5,5,0
"COG1732",4,4,4,5,12,2,44,2,14,6,4,15
"COG1733",49,24,45,23,39,30,81,29,51,41,26,98
"COG1734",105,47,113,130,136,98,97,140,111,105,111,104
"COG1735",2,0,6,2,7,11,33,6,101,11,2,1
"COG1736",33,21,21,11,10,21,95,30,127,70,29,1
"COG1737",22,20,25,35,85,11,44,21,9,13,22,162
"COG1738",186,71,189,161,154,146,142,184,116,134,137,42
"COG1739",8,3,8,2,0,9,18,2,14,15,11,48
"COG1740",0,1,1,1,0,1,3,3,3,4,1,57
"COG1741",169,55,145,198,140,138,232,285,182,141,184,160
"COG1742",0,3,3,0,1,1,11,1,17,5,4,47
"COG1743",3,1,1,1,1,2,34,2,6,3,2,19
"COG1744",231,425,225,202,264,310,161,235,152,197,142,126
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,27,11,0,6,6,122,0,121,25,25,3
"COG1747",0,0,5,2,2,2,5,3,1,1,4,0
"COG1748",178,130,131,123,183,136,118,136,96,183,157,173
"COG1749",59,23,54,72,71,36,36,64,64,48,37,101
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",97,63,89,29,44,114,118,37,111,112,72,268
"COG1754",583,220,631,802,581,623,453,759,405,554,622,85
"COG1755",0,0,2,0,1,2,6,4,0,0,1,0
"COG1756",2,3,3,0,2,2,22,0,27,6,6,0
"COG1757",92,44,88,51,85,86,147,75,164,116,77,476
"COG1758",118,48,111,117,132,97,86,118,88,84,138,47
"COG1759",49,4,5,10,18,7,175,21,129,36,31,2
"COG1760",14,9,27,15,24,21,48,10,33,27,10,42
"COG1761",6,1,3,2,1,1,0,0,1,2,4,0
"COG1762",27,3,19,23,37,7,54,26,35,28,19,49
"COG1763",18,6,19,24,25,17,14,25,24,23,18,7
"COG1764",21,6,11,16,36,15,92,13,24,18,30,90
"COG1765",39,24,12,20,23,30,39,27,50,65,24,28
"COG1766",47,21,37,73,72,40,64,57,50,58,49,113
"COG1767",6,4,4,13,6,8,8,5,3,11,6,4
"COG1768",0,0,0,0,0,0,0,0,1,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",549,161,371,412,306,388,332,434,350,351,385,256
"COG1772",2,0,4,3,3,4,5,4,12,14,4,0
"COG1773",25,5,39,41,47,23,12,25,7,19,71,6
"COG1774",25,9,6,8,11,4,28,19,14,16,6,3
"COG1775",0,0,0,0,0,0,0,0,1,0,0,0
"COG1776",1,3,3,0,4,4,1,0,4,3,18,178
"COG1777",26,5,10,9,6,11,8,8,48,56,9,4
"COG1778",46,224,94,35,32,46,87,47,58,88,59,71
"COG1779",28,6,11,10,7,12,4,14,18,31,3,0
"COG1780",0,1,0,0,0,0,5,0,0,2,0,3
"COG1781",19,2,6,6,6,7,59,6,56,38,13,1
"COG1782",88,50,34,24,26,43,181,34,211,126,42,4
"COG1783",6,350,26,4,14,6,2,13,1,17,14,848
"COG1784",30,6,17,6,8,17,8,16,68,49,21,3
"COG1785",38,33,42,43,122,29,96,42,75,48,39,162
"COG1786",10,2,16,9,9,11,20,13,38,12,11,3
"COG1787",28,6,19,82,5,21,11,60,2,6,47,0
"COG1788",56,20,32,30,66,43,92,33,72,37,49,80
"COG1791",1,4,22,0,5,0,4,3,1,0,16,7
"COG1792",152,49,140,171,131,146,169,270,155,229,251,83
"COG1793",223,1197,346,457,207,209,492,346,152,84,324,699
"COG1794",106,40,96,90,69,104,40,59,47,57,50,46
"COG1795",20,3,16,13,24,2,4,16,5,9,2,0
"COG1796",90,41,32,37,23,49,27,35,109,87,59,19
"COG1797",84,24,108,139,76,59,159,103,114,96,196,22
"COG1798",41,18,21,11,10,36,117,14,88,67,31,2
"COG1799",19,7,44,45,25,36,14,10,3,8,36,0
"COG1801",7,5,5,4,7,0,44,2,17,8,6,66
"COG1802",29,41,52,41,68,43,168,48,65,42,57,157
"COG1803",6,22,12,2,10,2,6,3,11,2,17,40
"COG1804",690,245,659,714,994,901,855,742,1574,706,658,113
"COG1805",122,47,81,81,146,82,69,83,88,112,81,93
"COG1806",139,56,114,130,88,104,102,135,100,115,114,104
"COG1807",261,108,453,406,345,292,273,412,175,317,570,276
"COG1808",23,8,89,18,25,7,68,26,16,10,52,16
"COG1809",20,0,7,3,15,6,3,13,10,19,15,0
"COG1811",32,15,13,18,24,27,5,28,6,17,7,5
"COG1812",0,0,0,0,0,0,3,0,1,0,0,1
"COG1813",18,0,11,4,5,23,2,8,20,18,11,0
"COG1814",6,14,5,3,4,18,113,5,97,9,11,10
"COG1815",13,2,10,8,14,6,18,16,11,12,10,33
"COG1816",110,68,78,71,110,149,195,96,161,158,113,235
"COG1817",6,2,16,4,2,15,107,4,80,29,18,0
"COG1818",0,1,2,0,0,3,50,0,30,3,5,0
"COG1819",21,20,27,11,54,23,219,26,139,58,44,82
"COG1820",39,16,82,29,65,26,49,26,44,90,96,113
"COG1821",6,3,1,10,7,3,0,3,9,4,1,0
"COG1823",2,0,2,3,7,3,3,4,2,2,5,0
"COG1824",1,0,8,1,3,25,9,0,12,13,6,0
"COG1825",222,65,176,216,270,237,172,239,203,230,172,86
"COG1826",30,11,25,51,29,22,26,30,11,15,35,56
"COG1828",54,28,65,56,51,101,46,55,25,80,66,114
"COG1829",26,11,3,12,16,23,71,19,104,53,25,2
"COG1830",74,20,26,32,44,57,185,30,164,73,49,5
"COG1831",36,4,16,19,9,21,6,18,43,52,10,1
"COG1832",108,26,83,101,103,122,120,110,104,106,82,19
"COG1833",1,0,0,2,0,1,4,2,4,1,0,0
"COG1834",342,572,254,267,262,342,171,282,206,311,229,209
"COG1835",127,57,113,101,81,118,111,131,90,99,116,194
"COG1836",58,13,61,84,33,84,40,85,49,79,98,6
"COG1837",0,0,2,4,3,8,4,2,21,10,4,0
"COG1838",22,26,31,27,52,65,75,24,38,20,33,102
"COG1840",398,132,410,463,398,341,145,436,313,372,401,143
"COG1841",34,22,27,26,28,43,62,25,81,45,32,17
"COG1842",7,7,36,4,35,6,65,7,34,37,65,136
"COG1843",14,9,20,34,36,12,26,27,30,28,17,66
"COG1845",370,113,350,317,415,323,292,349,358,368,341,180
"COG1846",106,53,109,94,82,103,311,90,105,98,99,183
"COG1847",25,21,34,32,36,65,14,28,28,29,11,10
"COG1848",0,0,0,0,1,0,4,0,2,0,0,1
"COG1849",11,5,9,5,2,6,2,3,7,11,2,0
"COG1850",76,46,158,214,77,99,70,140,15,89,306,14
"COG1852",0,0,0,1,6,0,0,1,4,0,4,0
"COG1853",264,61,392,419,256,327,228,358,149,288,507,156
"COG1854",0,1,0,0,0,0,1,0,0,1,0,9
"COG1855",28,24,16,10,7,11,2,18,60,36,32,0
"COG1856",1,0,0,1,0,1,1,4,13,7,1,0
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",67,27,81,64,73,83,82,62,131,94,51,167
"COG1859",25,12,11,14,7,18,8,19,25,45,14,2
"COG1861",75,58,62,82,38,65,132,89,101,90,76,43
"COG1862",40,20,36,28,55,29,59,39,53,32,31,34
"COG1863",9,3,7,13,20,14,17,14,14,8,11,13
"COG1864",20,149,23,12,12,27,14,6,5,14,10,30
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1
"COG1866",257,183,184,185,306,221,311,212,361,303,191,246
"COG1867",63,27,65,22,30,52,105,28,112,86,67,2
"COG1868",36,7,25,36,43,33,45,44,67,40,26,73
"COG1869",0,1,0,0,0,0,9,0,0,0,0,1
"COG1871",0,7,1,0,1,0,1,0,2,0,1,46
"COG1872",7,0,0,2,6,1,10,0,3,0,2,2
"COG1873",1,0,2,1,0,0,0,0,1,1,1,0
"COG1874",21,11,22,18,40,16,220,15,16,7,12,17
"COG1875",63,657,144,90,50,253,88,109,48,118,62,635
"COG1876",28,29,34,40,21,19,44,59,11,46,76,116
"COG1877",49,20,17,28,28,21,90,26,13,17,39,6
"COG1878",22,2,17,27,35,18,101,22,92,36,40,12
"COG1879",197,85,265,278,394,268,276,212,205,219,197,59
"COG1881",3,7,7,4,8,19,35,1,59,8,8,14
"COG1882",0,1,3,0,0,2,10,1,1,0,3,0
"COG1883",24,5,15,10,45,15,32,18,75,34,27,90
"COG1884",437,103,335,284,276,454,550,313,709,620,292,32
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",13,7,9,25,23,8,32,19,37,40,12,42
"COG1887",11,8,9,6,9,14,57,15,35,22,10,105
"COG1889",25,7,14,5,11,32,79,11,69,48,23,1
"COG1890",38,14,13,12,9,36,64,19,80,44,30,1
"COG1891",1,1,4,6,9,7,8,7,29,5,3,0
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",116,25,101,109,97,93,126,180,217,114,128,156
"COG1894",452,195,486,466,523,564,370,476,490,472,326,84
"COG1896",28,9,13,11,20,11,44,11,28,6,15,65
"COG1897",44,12,103,117,52,43,45,77,45,45,95,49
"COG1898",142,421,118,105,82,132,180,118,98,129,107,194
"COG1899",241,80,188,193,174,201,274,225,325,246,222,38
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0
"COG1901",22,6,9,5,3,16,5,9,23,25,9,1
"COG1902",270,102,307,265,446,283,430,272,466,363,277,712
"COG1903",45,15,101,94,43,50,120,76,105,63,108,1
"COG1904",29,8,5,11,23,7,64,16,15,9,22,56
"COG1905",129,36,122,134,150,150,129,151,132,145,101,31
"COG1906",1,21,3,10,0,8,3,12,0,17,1,70
"COG1907",12,2,6,5,6,8,5,4,9,10,9,2
"COG1908",0,0,0,0,1,1,3,0,27,8,0,0
"COG1909",31,3,5,6,4,19,18,15,34,28,14,0
"COG1910",4,5,2,6,8,3,21,12,52,16,2,8
"COG1911",7,2,3,1,2,4,2,4,5,23,11,0
"COG1912",71,26,43,35,44,55,21,37,21,35,17,8
"COG1913",0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",86,31,138,152,71,93,148,134,82,109,145,170
"COG1915",3,1,4,1,0,3,89,1,78,6,11,1
"COG1916",49,19,25,19,8,63,22,23,64,65,23,2
"COG1917",32,13,22,14,41,19,70,9,90,49,40,9
"COG1918",0,1,6,1,4,2,3,0,0,2,1,0
"COG1920",14,8,19,16,18,51,60,17,85,34,17,8
"COG1921",90,48,92,96,74,180,111,97,255,141,67,33
"COG1922",48,15,47,31,29,31,21,33,15,23,28,25
"COG1923",9,2,9,3,12,7,18,7,9,7,14,34
"COG1924",1,0,1,0,0,0,5,0,3,1,0,0
"COG1925",16,17,18,19,22,13,26,11,15,15,17,43
"COG1926",2,1,0,0,0,0,2,0,0,1,1,3
"COG1927",0,0,0,0,0,0,0,0,4,0,0,0
"COG1928",4,0,7,6,8,12,34,5,11,12,12,1
"COG1929",62,34,41,37,43,78,34,56,60,76,19,62
"COG1931",5,2,1,0,2,7,24,0,24,14,7,0
"COG1932",240,82,144,169,261,217,238,181,217,300,189,84
"COG1933",185,193,71,57,48,121,42,86,259,246,112,15
"COG1934",7,3,21,7,28,10,10,9,8,7,22,33
"COG1936",17,2,5,9,7,23,88,8,80,33,13,1
"COG1937",2,7,6,14,37,1,51,9,23,4,4,21
"COG1938",54,16,25,15,12,53,80,36,136,95,43,1
"COG1939",12,1,24,26,9,12,5,26,1,17,31,0
"COG1940",206,83,232,187,191,261,358,213,289,194,197,145
"COG1941",1,0,0,0,0,0,1,0,0,0,0,0
"COG1942",20,5,2,9,19,8,2,20,4,3,12,6
"COG1943",0,4,3,6,4,2,34,7,32,11,24,64
"COG1944",1,10,2,0,6,0,8,2,5,2,4,50
"COG1945",2,0,2,0,4,2,30,1,25,13,3,0
"COG1946",60,27,62,68,117,79,79,45,55,66,69,135
"COG1947",184,60,167,195,159,182,92,107,90,132,121,54
"COG1948",45,322,23,11,12,23,75,19,46,19,24,60
"COG1949",41,19,34,37,83,54,39,46,90,63,30,59
"COG1950",1,1,7,0,0,1,5,1,2,0,2,0
"COG1951",28,18,50,35,65,59,82,40,55,30,35,124
"COG1952",20,7,13,17,26,20,30,18,31,14,22,70
"COG1953",203,72,270,150,115,207,122,175,119,172,171,129
"COG1954",0,2,0,0,0,0,0,0,0,0,0,0
"COG1955",55,12,6,11,6,44,6,23,9,30,3,1
"COG1956",10,6,4,7,11,7,25,15,14,16,11,43
"COG1957",114,45,98,71,156,132,100,98,98,120,53,69
"COG1958",5,5,11,1,2,7,45,1,38,10,27,0
"COG1959",107,31,97,97,94,97,105,101,113,95,106,72
"COG1960",2384,825,2012,2007,3070,2476,2432,2008,2740,2518,1896,1724
"COG1961",100,730,164,145,91,160,383,154,112,161,101,808
"COG1963",16,11,31,46,9,17,6,15,2,6,61,1
"COG1964",7,35,16,10,34,18,77,18,107,17,27,10
"COG1965",2,2,2,4,2,3,0,3,4,1,1,5
"COG1966",11,19,28,15,17,28,75,17,84,44,37,237
"COG1967",31,14,11,19,9,35,12,21,46,41,13,1
"COG1968",286,101,258,280,251,229,182,305,201,283,243,136
"COG1969",1,0,0,0,0,0,0,0,0,0,0,5
"COG1970",28,11,18,14,19,14,41,18,11,7,15,16
"COG1971",0,2,1,0,1,0,2,1,0,1,0,18
"COG1972",116,35,98,101,151,110,123,89,132,132,101,88
"COG1974",188,75,193,232,245,186,211,316,254,243,277,204
"COG1975",118,53,188,101,112,210,186,159,263,199,137,124
"COG1976",19,12,11,5,12,16,73,9,59,39,14,1
"COG1977",10,8,17,20,17,26,54,13,85,32,20,18
"COG1978",7,39,4,8,4,10,0,2,0,4,0,32
"COG1979",0,2,6,0,2,1,1,2,0,1,7,57
"COG1980",1,1,4,1,2,1,90,0,64,10,8,1
"COG1981",144,35,138,135,91,69,74,157,65,100,145,63
"COG1982",35,12,76,69,25,24,25,81,6,35,152,154
"COG1983",0,1,2,0,3,1,4,0,0,0,2,31
"COG1984",161,64,148,134,168,169,148,140,188,149,167,140
"COG1985",377,129,365,400,327,367,256,375,311,299,338,123
"COG1986",5,2,3,2,0,1,1,2,3,9,3,47
"COG1987",3,2,4,4,6,1,8,6,6,6,8,16
"COG1988",68,13,35,30,52,22,34,44,28,29,41,20
"COG1989",67,16,93,106,112,73,87,94,89,109,78,77
"COG1990",30,15,9,7,8,11,27,14,25,22,16,1
"COG1992",28,2,8,3,10,3,76,3,75,19,20,1
"COG1993",0,0,0,0,0,0,2,0,2,0,0,0
"COG1994",89,36,121,155,53,111,84,120,117,122,143,18
"COG1995",315,92,313,309,295,256,199,329,205,255,319,134
"COG1997",6,7,4,5,2,14,7,8,28,11,9,1
"COG1998",0,1,1,2,0,2,19,0,22,3,1,0
"COG1999",282,65,151,154,196,164,113,157,211,295,154,109
"COG2001",102,24,84,88,117,91,84,142,91,117,110,65
"COG2002",7,1,4,2,3,8,1,8,1,6,0,6
"COG2003",8,11,8,7,24,5,62,8,24,9,6,118
"COG2004",6,5,8,5,2,7,1,8,12,12,7,0
"COG2005",5,2,1,5,4,2,5,3,4,7,4,11
"COG2006",0,1,7,8,6,5,9,3,32,8,3,0
"COG2007",17,10,11,6,7,12,31,12,43,28,18,1
"COG2008",197,57,144,124,143,159,145,133,186,182,111,39
"COG2009",115,46,116,110,91,98,53,116,68,90,88,35
"COG2010",93,73,119,126,235,64,108,121,132,109,133,189
"COG2011",0,6,0,1,1,0,2,0,2,0,0,11
"COG2012",14,14,15,11,3,19,26,14,19,41,21,10
"COG2013",26,10,19,8,10,32,29,18,59,45,36,6
"COG2014",3,0,0,0,5,2,2,0,2,4,3,2
"COG2015",80,30,78,85,139,104,69,100,99,146,82,38
