"","X70_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG1453",107,36,26,35,78,444,14,187,250,68,9,75
"COG1454",306,346,399,327,313,142,413,324,428,340,136,316
"COG1455",1,0,0,0,0,0,1,0,0,0,1,0
"COG1456",0,0,2,0,0,0,7,0,0,0,0,0
"COG1457",4,14,9,9,8,1,35,9,1,4,40,2
"COG1459",181,206,186,166,161,208,262,151,164,216,163,161
"COG1460",0,8,0,3,0,2,1,2,2,3,0,0
"COG1461",16,70,63,53,46,14,66,14,5,23,4,28
"COG1462",42,39,29,27,79,48,24,31,27,27,1356,92
"COG1463",58,50,28,42,31,193,31,112,84,52,46,45
"COG1464",1,1,1,0,0,0,6,0,0,0,9,0
"COG1465",52,50,117,47,40,16,125,42,5,14,2,17
"COG1466",237,258,220,230,229,328,206,311,292,306,65,269
"COG1467",58,78,159,48,66,22,184,43,12,24,16,26
"COG1468",0,0,2,0,0,0,0,0,1,0,1,1
"COG1469",20,14,27,14,26,19,29,21,20,15,32,30
"COG1470",2,6,1,12,1,10,4,0,4,2,0,2
"COG1471",35,45,76,36,35,14,81,32,8,16,4,11
"COG1472",558,528,588,510,552,479,475,550,587,615,287,589
"COG1473",424,453,474,413,389,489,481,381,427,472,143,493
"COG1474",150,143,120,127,127,42,149,73,16,46,13,40
"COG1475",262,358,302,330,353,208,275,271,266,315,1674,321
"COG1476",5,19,15,17,19,13,9,7,9,8,5,35
"COG1477",119,122,99,93,74,104,113,81,86,118,74,141
"COG1478",38,50,210,53,42,23,218,54,27,49,9,54
"COG1479",17,28,26,24,37,29,39,32,20,24,111,30
"COG1480",146,214,73,180,138,345,96,180,197,205,51,172
"COG1481",0,0,4,0,0,1,2,0,0,0,0,0
"COG1482",20,13,40,20,21,12,24,12,7,9,12,20
"COG1483",2,2,22,1,4,17,10,2,5,1,6,2
"COG1484",33,31,115,36,30,28,96,29,10,17,224,13
"COG1485",184,91,50,151,165,112,41,154,201,125,60,192
"COG1486",56,81,44,65,58,38,54,37,80,73,2,59
"COG1487",2,0,3,1,2,2,8,2,2,0,19,1
"COG1488",62,38,63,42,47,27,32,43,37,43,24,57
"COG1489",114,108,82,121,124,174,95,155,166,148,37,135
"COG1490",53,69,64,63,60,38,67,46,43,57,36,78
"COG1491",38,36,73,23,22,13,70,19,5,12,2,8
"COG1492",100,69,116,42,39,292,128,149,133,95,12,63
"COG1493",15,10,9,7,8,13,8,11,5,6,11,12
"COG1494",196,169,121,195,193,274,141,201,234,248,33,171
"COG1495",46,81,48,83,60,31,34,63,65,72,31,54
"COG1496",147,155,95,170,197,218,70,109,133,133,32,122
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",78,59,116,63,54,14,89,40,6,14,5,9
"COG1499",60,51,12,42,47,19,18,18,11,19,3,20
"COG1500",44,52,77,30,34,20,91,23,9,16,7,10
"COG1501",28,31,80,32,36,16,39,49,11,12,97,22
"COG1502",65,50,88,46,40,74,93,63,15,17,163,65
"COG1503",87,78,158,63,57,26,153,46,10,30,4,24
"COG1505",105,129,139,84,86,119,82,71,55,86,29,83
"COG1506",573,623,840,491,509,768,718,524,595,618,411,657
"COG1507",6,13,7,18,16,0,14,2,13,9,8,14
"COG1508",188,176,178,176,151,176,198,148,161,162,95,191
"COG1509",38,33,162,29,21,19,134,26,12,18,69,12
"COG1510",6,3,5,4,4,4,8,4,0,4,7,5
"COG1511",0,3,9,1,1,0,5,1,0,0,4,0
"COG1512",11,3,15,3,1,7,13,17,4,6,67,9
"COG1513",10,5,3,0,2,1,3,24,10,8,5,11
"COG1514",12,32,82,14,19,8,73,21,7,12,18,12
"COG1515",2,4,9,5,5,3,5,2,4,1,3,3
"COG1516",9,10,21,7,6,6,22,3,4,5,24,4
"COG1518",2,1,3,1,1,1,2,4,0,2,29,3
"COG1519",280,323,281,307,299,179,233,298,326,382,123,361
"COG1520",332,283,301,315,299,205,302,377,256,341,119,299
"COG1521",134,165,176,194,181,199,126,193,211,214,66,218
"COG1522",180,209,588,185,180,108,676,195,76,92,117,153
"COG1523",164,92,96,106,92,516,109,282,243,132,117,104
"COG1524",136,225,235,214,155,135,247,127,102,143,68,163
"COG1525",81,137,79,135,162,74,85,113,100,107,265,131
"COG1526",94,136,163,165,171,26,146,101,59,112,29,173
"COG1527",66,55,135,41,54,15,158,35,8,16,4,12
"COG1528",51,36,7,34,14,120,6,66,44,28,8,39
"COG1529",588,778,1564,720,712,268,1427,460,407,574,160,414
"COG1530",464,535,455,530,514,616,459,591,594,615,231,635
"COG1533",35,66,101,48,46,41,87,38,32,48,123,43
"COG1534",9,9,11,6,5,9,13,4,2,5,18,3
"COG1535",0,0,3,0,0,0,1,0,0,0,0,0
"COG1536",80,84,154,70,81,57,124,37,79,70,72,69
"COG1537",67,52,148,63,50,17,144,27,14,22,6,12
"COG1538",347,330,277,341,359,426,372,540,632,625,592,583
"COG1539",97,112,86,110,122,106,82,105,109,106,46,108
"COG1540",114,133,167,154,138,36,113,120,75,153,58,109
"COG1541",74,66,170,59,52,82,98,35,34,37,97,38
"COG1543",83,46,0,54,32,376,1,130,133,76,6,41
"COG1544",49,23,16,29,39,172,17,67,67,41,18,35
"COG1545",64,48,98,57,52,12,95,33,29,43,26,39
"COG1546",194,200,195,217,199,357,202,235,250,245,83,225
"COG1547",26,23,17,25,17,75,14,52,37,32,5,10
"COG1548",11,7,1,4,12,5,3,8,6,8,0,9
"COG1549",87,88,20,59,63,41,34,20,16,40,6,18
"COG1550",0,0,7,0,0,0,4,0,0,0,0,0
"COG1551",7,6,13,4,5,4,12,5,6,6,19,10
"COG1552",8,10,2,6,2,1,1,9,1,3,0,1
"COG1553",9,3,6,6,2,4,15,7,6,4,9,6
"COG1554",1,6,33,13,6,13,11,6,13,13,48,21
"COG1555",9,4,8,3,3,13,13,16,3,2,10,11
"COG1556",2,7,23,6,3,0,38,2,1,1,3,3
"COG1558",14,11,15,6,10,7,21,9,19,12,33,14
"COG1559",117,155,159,166,140,105,162,91,110,134,77,158
"COG1560",243,296,259,289,266,188,272,237,278,341,132,366
"COG1561",59,87,98,71,71,98,101,76,75,78,44,109
"COG1562",395,332,110,318,358,312,78,330,316,325,113,288
"COG1563",0,0,0,0,0,0,1,9,0,0,0,0
"COG1564",50,76,64,72,61,24,65,18,31,38,7,59
"COG1565",231,223,150,268,283,301,154,296,320,321,40,280
"COG1566",32,18,35,18,12,25,39,23,12,13,90,15
"COG1568",0,0,5,0,0,1,1,0,1,0,0,0
"COG1569",0,0,1,0,0,1,1,0,1,0,4,1
"COG1570",208,170,199,176,156,144,245,210,166,252,75,212
"COG1571",66,79,155,47,49,27,141,31,13,23,7,16
"COG1572",45,26,16,45,44,20,17,4,0,23,6,9
"COG1573",248,253,283,318,289,210,255,294,282,320,122,266
"COG1574",149,236,487,230,202,68,570,118,96,188,96,210
"COG1575",70,140,106,113,94,194,174,145,177,149,31,182
"COG1576",107,78,41,62,68,138,36,62,64,53,18,47
"COG1577",52,82,85,45,52,14,96,25,11,21,8,22
"COG1578",0,0,3,0,1,2,1,0,0,1,0,0
"COG1579",16,62,61,41,27,31,67,7,17,37,4,37
"COG1580",7,4,17,7,5,4,26,8,1,3,44,6
"COG1581",5,3,65,8,5,3,46,2,0,0,0,1
"COG1582",0,1,0,0,0,1,0,0,0,0,2,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,1,0,0,1,0
"COG1585",1,5,5,5,0,0,11,0,1,6,10,5
"COG1586",128,118,42,133,188,144,50,143,127,172,679,126
"COG1587",178,131,232,193,167,218,142,142,138,151,28,101
"COG1588",0,0,1,0,0,0,1,1,0,0,0,1
"COG1589",74,85,59,56,49,169,63,103,91,76,25,63
"COG1590",3,5,2,5,8,2,2,3,0,4,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",18,33,40,27,43,2,49,33,38,18,19,46
"COG1593",449,450,381,417,420,277,379,450,595,494,212,424
"COG1594",28,29,37,56,104,10,44,25,6,23,35,43
"COG1595",185,209,294,170,184,151,229,172,103,149,348,217
"COG1596",128,180,115,96,116,269,122,164,210,189,88,125
"COG1597",115,161,163,149,149,79,164,77,59,112,94,110
"COG1598",0,0,3,0,1,0,1,0,2,0,1,1
"COG1599",104,108,169,101,115,27,216,52,20,31,8,31
"COG1600",150,204,242,185,216,274,259,180,176,166,79,190
"COG1601",36,29,40,18,29,10,49,21,5,12,3,9
"COG1602",5,61,146,30,18,0,136,29,0,2,0,4
"COG1603",0,0,0,0,1,0,0,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",93,69,97,63,62,42,91,81,65,71,83,88
"COG1606",61,56,60,41,48,167,62,125,42,66,2,51
"COG1607",59,86,87,56,64,47,70,41,28,36,128,30
"COG1608",41,40,46,39,49,16,64,23,5,15,4,10
"COG1609",146,108,252,110,119,124,171,147,90,92,207,153
"COG1610",99,122,70,165,125,74,93,122,128,135,36,139
"COG1611",162,161,198,129,127,253,264,200,167,153,113,136
"COG1612",322,295,280,316,299,343,222,319,396,345,119,311
"COG1613",0,1,0,1,0,2,3,0,0,0,12,0
"COG1615",40,127,368,154,137,12,346,124,61,87,48,126
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",34,37,16,21,32,15,13,11,3,15,7,4
"COG1619",73,64,44,46,47,198,53,110,101,56,24,69
"COG1620",10,5,29,6,8,21,34,7,7,2,77,11
"COG1621",21,25,37,10,9,17,25,15,31,27,17,21
"COG1622",456,438,341,466,380,585,280,402,412,470,180,411
"COG1623",7,32,1,64,40,5,0,11,22,29,13,47
"COG1624",108,88,65,75,70,242,41,66,65,51,15,51
"COG1625",84,70,38,56,50,267,57,118,160,98,2,78
"COG1626",13,30,79,12,15,4,54,12,5,14,18,7
"COG1628",0,0,51,0,0,0,64,0,0,0,0,0
"COG1629",2628,2254,2527,2361,2462,2122,2033,2499,2301,2449,2941,2606
"COG1630",0,3,73,4,2,0,75,11,0,0,1,0
"COG1631",15,18,17,0,11,2,49,9,2,10,1,5
"COG1632",45,33,47,36,32,14,69,15,7,12,4,10
"COG1633",8,3,2,7,4,4,8,3,10,2,0,1
"COG1634",51,43,94,26,15,1,98,20,2,9,1,13
"COG1635",1,5,65,10,2,0,74,7,0,0,0,0
"COG1636",30,18,8,17,23,24,12,38,25,35,6,26
"COG1637",2,2,10,10,18,0,14,2,0,2,0,5
"COG1638",334,307,281,332,306,209,266,305,378,334,206,328
"COG1639",32,17,18,14,16,33,48,19,22,10,261,25
"COG1640",127,109,27,132,127,364,35,165,176,139,101,120
"COG1641",86,65,99,64,63,248,119,133,90,88,19,44
"COG1643",281,119,92,126,160,70,79,273,81,54,232,136
"COG1644",12,22,41,16,6,6,45,5,2,6,6,12
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",66,93,94,50,68,34,108,36,24,24,8,22
"COG1647",2,17,27,10,3,8,33,8,0,9,9,4
"COG1648",29,15,89,20,17,4,148,24,5,9,64,8
"COG1649",30,46,70,27,55,29,48,31,21,20,9,18
"COG1650",46,53,105,45,41,9,117,22,12,20,3,18
"COG1651",153,168,299,154,158,107,276,202,207,192,114,203
"COG1652",36,23,13,9,25,34,24,26,18,17,106,37
"COG1653",522,560,515,553,581,278,504,489,824,603,165,630
"COG1654",14,23,84,27,18,9,110,27,18,14,34,8
"COG1655",0,0,0,0,0,0,1,0,0,0,14,0
"COG1656",0,0,3,0,0,0,1,0,0,1,1,0
"COG1657",22,19,43,8,14,13,31,21,9,4,2,4
"COG1658",3,7,19,3,1,4,15,0,0,5,0,1
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",40,38,43,52,52,26,50,26,38,48,33,59
"COG1661",80,60,15,59,32,113,17,68,74,43,7,35
"COG1662",0,1,0,0,0,1,0,0,1,0,0,0
"COG1663",214,274,220,210,229,139,237,182,247,259,67,235
"COG1664",38,63,62,53,44,38,70,37,52,57,38,38
"COG1665",0,2,0,1,0,0,1,1,0,2,0,0
"COG1666",75,61,58,87,81,131,50,62,52,53,27,62
"COG1668",56,45,48,53,55,74,35,28,31,34,34,45
"COG1669",0,1,5,0,0,0,4,0,0,0,2,0
"COG1670",71,117,223,107,83,68,206,76,57,93,123,114
"COG1671",20,7,16,11,9,16,12,20,10,7,14,10
"COG1672",2,1,8,1,0,3,1,0,0,0,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",459,567,482,610,573,343,428,475,579,687,223,637
"COG1675",2,0,56,9,10,0,61,9,0,1,0,2
"COG1676",26,16,112,28,16,7,53,18,2,6,2,6
"COG1677",16,11,18,9,13,7,19,4,10,6,21,14
"COG1678",70,113,106,90,78,68,118,78,76,68,110,114
"COG1679",109,92,88,98,97,54,131,65,38,36,23,58
"COG1680",764,909,949,787,730,528,910,717,730,811,510,868
"COG1681",0,0,2,0,0,0,0,0,0,0,0,0
"COG1682",48,51,76,52,50,56,59,38,36,44,21,42
"COG1683",17,18,16,12,16,5,14,6,3,5,43,9
"COG1684",43,21,31,22,17,30,39,19,33,26,65,35
"COG1685",27,24,101,31,16,12,112,18,5,4,2,16
"COG1686",150,155,116,162,153,76,168,255,299,285,104,308
"COG1687",0,0,0,0,0,0,9,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",72,91,76,57,62,18,112,41,16,20,44,22
"COG1691",67,32,98,34,25,125,104,77,47,34,4,25
"COG1692",112,106,92,117,129,60,56,118,145,191,19,129
"COG1694",180,419,126,305,338,319,101,245,200,221,1000,367
"COG1695",7,6,72,9,3,5,63,16,7,4,11,16
"COG1696",44,59,110,57,53,72,126,50,57,43,175,55
"COG1697",75,83,112,81,72,33,134,41,12,18,6,19
"COG1698",10,18,28,13,15,2,36,8,0,3,1,1
"COG1699",4,8,10,8,0,3,11,1,1,3,7,1
"COG1700",0,0,2,1,0,0,1,0,0,0,0,0
"COG1701",54,49,38,37,36,18,71,21,10,18,4,12
"COG1702",351,700,247,639,880,455,218,381,440,500,1879,640
"COG1703",223,302,305,224,277,163,264,73,63,90,47,120
"COG1704",35,21,26,13,29,28,28,11,14,25,42,27
"COG1705",39,31,14,25,23,26,15,23,16,23,119,56
"COG1706",24,20,44,22,14,20,70,28,53,28,73,49
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,26,1,0,4,5,0,0,0,29,1
"COG1709",0,7,4,2,0,0,2,1,1,4,0,0
"COG1711",1,2,44,0,3,0,40,9,0,0,0,0
"COG1712",16,8,63,7,12,10,70,12,14,9,0,8
"COG1713",1,1,8,1,1,0,9,6,0,2,0,0
"COG1714",13,33,35,22,16,12,40,24,16,16,48,24
"COG1715",9,5,4,3,5,13,9,12,3,1,13,3
"COG1716",14,27,49,25,20,9,51,14,14,11,28,23
"COG1717",30,31,55,19,24,12,61,14,3,16,0,10
"COG1718",68,53,47,38,45,16,57,31,8,15,10,8
"COG1719",9,1,0,1,0,0,1,1,0,0,0,1
"COG1720",10,5,10,12,5,3,10,8,4,2,24,1
"COG1721",292,299,267,230,215,140,269,128,95,157,123,155
"COG1722",20,7,9,7,9,13,25,12,24,21,32,20
"COG1723",2,2,7,3,3,0,0,13,4,0,3,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",47,30,16,32,32,202,16,93,87,82,4,35
"COG1726",100,128,39,103,94,135,52,93,132,99,74,138
"COG1727",23,26,27,21,18,5,34,12,5,8,3,7
"COG1729",96,120,105,132,123,48,145,157,173,203,56,169
"COG1730",2,7,0,1,4,0,1,5,0,1,1,0
"COG1732",5,1,21,1,1,9,23,1,8,3,7,2
"COG1733",23,23,29,28,29,17,39,15,10,17,51,50
"COG1734",113,104,100,114,136,46,126,103,126,134,61,140
"COG1735",6,11,57,7,4,1,42,3,10,5,0,10
"COG1736",43,58,87,35,39,6,156,43,7,26,4,20
"COG1737",34,9,32,23,13,24,62,42,23,24,83,48
"COG1738",127,168,106,155,139,94,108,133,161,185,66,199
"COG1739",7,15,17,6,12,12,17,11,3,8,32,12
"COG1740",6,0,6,3,0,5,7,6,2,2,14,4
"COG1741",211,152,179,133,194,94,187,195,286,214,131,174
"COG1742",3,1,8,5,1,6,11,5,0,0,24,3
"COG1743",2,1,9,1,1,17,14,3,5,2,3,1
"COG1744",176,184,229,279,275,118,249,141,225,223,288,298
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",5,25,136,19,2,5,177,17,2,9,0,0
"COG1747",5,4,2,4,1,1,3,4,0,1,16,5
"COG1748",217,181,96,154,154,177,104,136,117,134,152,215
"COG1749",73,48,55,45,46,79,68,53,66,41,90,62
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",59,122,134,134,209,62,145,92,36,56,232,111
"COG1754",563,552,377,585,606,523,353,646,739,588,129,633
"COG1755",0,0,6,0,0,2,4,0,4,0,0,0
"COG1756",7,8,47,12,3,0,59,16,0,1,0,0
"COG1757",102,128,164,122,96,74,183,72,59,97,140,146
"COG1758",92,93,97,106,89,77,86,121,115,119,52,125
"COG1759",42,11,148,23,17,16,221,21,9,8,7,9
"COG1760",40,26,57,30,18,12,77,24,6,13,41,36
"COG1761",7,1,1,3,3,1,0,2,0,2,0,3
"COG1762",31,25,53,16,16,22,45,29,17,14,38,23
"COG1763",18,18,19,17,19,12,22,15,39,16,2,20
"COG1764",23,23,26,16,5,11,8,27,20,25,40,21
"COG1765",43,43,38,36,31,28,36,31,21,28,62,26
"COG1766",74,47,63,55,49,43,84,40,64,46,111,55
"COG1767",11,5,2,11,7,5,0,7,10,4,6,3
"COG1768",1,0,4,0,0,1,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",307,357,281,416,390,198,241,389,425,497,130,454
"COG1772",3,21,7,3,2,5,9,5,0,9,0,1
"COG1773",23,14,4,17,16,45,11,51,37,35,12,33
"COG1774",14,10,19,9,12,13,16,14,11,5,3,16
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",3,3,16,7,5,2,13,14,0,3,76,2
"COG1777",43,54,9,30,32,15,13,10,8,20,6,9
"COG1778",37,73,79,56,55,61,101,47,46,48,76,56
"COG1779",33,27,4,21,16,12,8,9,5,9,2,6
"COG1780",0,0,3,0,0,0,1,0,0,0,0,0
"COG1781",22,34,60,20,20,4,74,12,4,10,0,8
"COG1782",97,114,216,75,87,42,252,48,26,33,10,26
"COG1783",17,21,1,1,20,6,3,9,1,16,872,17
"COG1784",41,38,9,26,18,9,25,14,8,4,2,9
"COG1785",49,48,58,54,24,27,45,49,30,39,74,56
"COG1786",17,18,31,27,11,8,29,22,9,5,12,16
"COG1787",8,2,1,4,12,122,2,42,68,3,8,6
"COG1788",45,41,75,36,37,34,30,29,22,21,21,42
"COG1791",7,2,2,0,2,2,3,6,1,0,13,4
"COG1792",216,215,141,219,216,224,181,246,276,257,82,236
"COG1793",206,102,284,106,304,400,256,378,395,109,1121,219
"COG1794",81,77,55,94,104,36,61,88,80,120,37,102
"COG1795",15,11,10,12,16,12,9,5,15,10,5,7
"COG1796",87,71,38,106,53,50,41,53,23,27,52,104
"COG1797",93,76,157,73,65,312,198,184,129,84,20,64
"COG1798",39,47,69,38,32,12,131,26,10,23,7,12
"COG1799",43,20,11,27,24,137,7,73,30,39,3,19
"COG1801",5,5,20,4,3,4,11,8,1,2,40,6
"COG1802",55,44,107,36,34,38,85,47,33,16,80,38
"COG1803",7,8,4,4,1,6,4,16,2,4,22,8
"COG1804",932,679,1344,688,704,469,1285,712,737,687,146,691
"COG1805",108,111,39,101,82,109,47,90,135,94,79,131
"COG1806",91,105,82,148,139,43,79,120,121,173,44,102
"COG1807",433,327,194,268,298,849,152,607,473,526,92,293
"COG1808",30,16,21,10,10,27,15,53,18,6,17,36
"COG1809",17,21,18,13,13,14,14,12,27,15,4,22
"COG1811",3,19,3,41,32,2,3,7,10,18,19,43
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",24,16,1,23,28,11,4,14,8,14,2,17
"COG1814",12,12,84,9,9,4,98,14,1,1,4,5
"COG1815",21,16,23,11,11,18,20,10,14,12,33,15
"COG1816",77,179,206,212,146,31,226,100,69,156,110,164
"COG1817",2,12,65,4,11,10,96,14,4,6,1,5
"COG1818",6,3,58,5,6,0,47,7,0,2,0,0
"COG1819",30,63,211,44,21,18,220,51,14,31,30,29
"COG1820",60,62,53,72,20,25,86,92,32,122,32,81
"COG1821",2,13,5,3,12,3,4,4,5,7,2,4
"COG1823",5,1,4,2,0,1,6,1,6,2,0,8
"COG1824",0,6,13,12,5,0,29,1,0,2,0,7
"COG1825",223,201,163,246,217,132,178,161,241,242,68,224
"COG1826",20,21,14,22,19,90,21,40,47,27,19,27
"COG1828",55,118,34,69,74,72,29,61,62,58,33,69
"COG1829",60,40,83,29,41,14,95,29,4,18,5,12
"COG1830",88,74,254,76,55,39,271,46,27,32,18,41
"COG1831",56,38,10,48,29,20,10,9,14,18,4,15
"COG1832",99,91,122,114,103,55,89,94,94,116,16,114
"COG1833",1,1,4,1,3,2,2,1,0,0,0,1
"COG1834",288,306,170,398,325,154,187,270,263,377,638,387
"COG1835",104,104,92,124,100,123,68,112,119,111,77,174
"COG1836",83,74,55,61,81,160,47,84,79,70,8,44
"COG1837",5,6,12,9,6,2,10,6,0,4,4,6
"COG1838",26,29,89,29,56,10,84,35,39,16,43,20
"COG1840",381,400,241,351,306,390,200,348,424,417,100,410
"COG1841",51,45,63,50,48,28,73,31,22,32,16,26
"COG1842",51,32,44,25,8,15,36,51,3,48,36,29
"COG1843",27,20,39,20,16,22,37,14,21,19,65,26
"COG1845",408,402,300,425,340,486,244,358,372,448,135,354
"COG1846",96,98,158,106,133,53,127,102,92,103,145,115
"COG1847",14,33,21,70,62,5,24,11,17,24,16,49
"COG1848",0,1,2,0,0,0,2,0,0,0,0,0
"COG1849",14,12,3,10,9,8,7,3,1,3,0,2
"COG1850",158,51,27,71,69,240,77,290,186,121,62,84
"COG1852",3,1,3,1,2,0,3,0,0,3,1,2
"COG1853",232,185,110,161,151,421,168,541,427,324,82,298
"COG1854",0,0,1,0,0,1,3,0,0,1,4,0
"COG1855",69,23,12,44,27,17,8,32,2,8,6,23
"COG1856",1,6,5,2,0,0,5,3,2,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",64,87,111,69,93,46,82,58,61,61,74,77
"COG1859",40,32,12,38,23,6,11,12,6,9,17,10
"COG1861",49,83,146,70,74,69,132,90,62,104,51,58
"COG1862",37,43,59,45,28,36,50,27,39,41,21,57
"COG1863",14,13,33,7,8,10,25,11,17,12,15,19
"COG1864",10,21,10,16,31,19,14,14,11,10,46,30
"COG1865",0,1,0,0,0,1,0,0,0,0,1,1
"COG1866",295,270,345,256,263,216,349,172,192,228,191,229
"COG1867",100,72,105,55,62,27,143,65,14,32,7,30
"COG1868",54,47,94,30,35,47,105,37,38,30,56,42
"COG1869",0,0,4,0,0,0,1,0,0,0,1,2
"COG1871",2,1,2,3,4,5,3,3,1,2,23,2
"COG1872",3,1,22,3,0,0,24,1,1,2,8,0
"COG1873",4,2,3,1,1,0,0,0,0,1,0,0
"COG1874",20,5,46,6,13,19,7,15,21,14,23,40
"COG1875",31,109,93,90,176,298,98,68,49,50,731,53
"COG1876",40,23,11,12,30,95,7,69,65,38,54,43
"COG1877",39,18,29,17,22,8,14,61,41,12,20,4
"COG1878",28,26,104,17,12,17,76,31,29,30,7,20
"COG1879",202,194,239,207,174,130,189,205,323,214,63,224
"COG1881",6,8,43,10,8,5,40,13,10,3,27,3
"COG1882",0,0,2,2,3,1,2,3,1,0,2,3
"COG1883",21,26,54,12,12,8,78,27,11,27,42,25
"COG1884",456,575,620,542,544,319,695,283,273,358,134,401
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",14,28,76,30,7,10,83,9,21,23,41,12
"COG1887",14,31,27,20,11,11,27,14,4,25,59,19
"COG1889",60,34,100,29,32,18,98,21,6,14,1,10
"COG1890",58,35,79,36,43,16,82,18,10,17,1,8
"COG1891",3,7,23,2,6,4,13,2,6,5,1,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",195,123,194,106,112,119,163,116,182,97,86,99
"COG1894",326,429,537,599,499,137,580,387,378,413,87,532
"COG1896",25,17,47,11,29,20,52,22,16,13,37,18
"COG1897",70,54,65,48,44,203,59,95,119,76,21,57
"COG1898",89,135,148,149,141,102,129,116,105,157,247,127
"COG1899",269,201,312,242,247,89,289,199,165,214,49,167
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",23,20,9,19,18,13,12,10,2,11,1,8
"COG1902",358,337,606,356,300,182,801,299,249,258,327,381
"COG1903",80,62,136,55,35,204,143,114,96,83,2,54
"COG1904",27,7,22,10,7,15,18,15,18,10,24,22
"COG1905",104,136,152,165,115,48,172,105,122,163,38,150
"COG1906",0,14,0,8,3,6,0,1,10,2,10,10
"COG1907",9,8,8,8,13,6,7,6,9,9,3,2
"COG1908",0,8,17,10,0,2,17,0,0,1,0,0
"COG1909",24,15,23,26,33,10,19,15,4,9,1,7
"COG1910",5,17,70,8,4,2,54,10,3,5,1,2
"COG1911",21,15,4,11,13,4,5,9,2,5,2,3
"COG1912",24,56,34,81,58,34,35,28,45,46,17,72
"COG1913",0,1,0,0,0,0,1,1,0,0,0,0
"COG1914",129,118,53,137,87,421,55,164,61,131,87,114
"COG1915",1,9,116,1,2,1,130,13,0,0,1,0
"COG1916",58,76,53,56,61,23,49,30,17,32,18,20
"COG1917",47,43,60,36,12,20,58,41,18,45,21,29
"COG1918",2,2,6,4,6,1,6,5,3,0,4,4
"COG1920",20,34,107,21,44,6,96,27,22,24,4,29
"COG1921",79,150,189,154,134,52,164,69,55,119,28,142
"COG1922",17,36,7,38,27,13,6,44,19,34,31,45
"COG1923",8,6,12,11,9,3,6,9,11,4,15,6
"COG1924",1,0,11,2,0,1,9,0,0,0,0,0
"COG1925",9,18,15,16,11,14,19,12,14,6,43,17
"COG1926",0,2,2,0,0,1,6,0,0,0,0,0
"COG1927",0,0,2,0,0,0,0,0,0,0,0,0
"COG1928",2,7,11,17,6,4,14,24,7,5,0,6
"COG1929",26,62,47,81,57,20,60,37,32,65,57,63
"COG1931",10,18,22,3,8,0,32,10,0,3,0,3
"COG1932",105,216,186,188,133,78,300,174,198,237,72,212
"COG1933",280,240,77,205,184,97,96,102,43,62,65,68
"COG1934",10,9,12,5,12,7,24,26,11,2,25,12
"COG1936",32,30,83,30,32,4,80,15,3,15,4,11
"COG1937",2,5,33,5,5,3,25,1,6,2,20,4
"COG1938",88,95,92,88,68,34,135,35,21,37,10,24
"COG1939",21,25,2,17,10,98,5,36,26,18,1,11
"COG1940",162,190,269,217,231,75,301,178,160,190,83,213
"COG1941",0,0,0,0,0,1,0,0,1,0,1,0
"COG1942",15,4,8,6,7,3,4,16,21,10,8,9
"COG1943",11,9,31,18,10,9,38,12,6,4,35,3
"COG1944",6,3,4,4,3,6,6,5,0,0,58,4
"COG1945",2,9,25,7,2,1,35,8,1,2,2,2
"COG1946",57,51,57,56,51,34,87,64,71,80,65,90
"COG1947",164,165,139,188,154,270,143,202,225,193,60,180
"COG1948",28,19,46,13,20,17,96,34,3,7,236,24
"COG1949",70,72,57,61,53,40,58,45,43,47,26,42
"COG1950",2,0,1,0,0,1,1,10,0,0,0,4
