"","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG1533",26,44,164,180,39,179,78,37,27,49,32,70
"COG1534",4,6,9,18,1,54,4,3,9,3,9,16
"COG1535",0,0,5,13,0,0,1,0,0,0,0,2
"COG1536",47,93,163,131,71,179,91,61,39,87,41,120
"COG1537",53,66,40,50,78,2,36,13,49,10,44,49
"COG1538",529,494,449,486,505,1028,658,618,576,607,569,576
"COG1539",107,97,78,89,104,60,107,106,124,100,125,86
"COG1540",182,118,80,90,130,131,97,90,129,139,135,132
"COG1541",35,52,208,214,33,23,92,63,49,50,35,84
"COG1543",13,47,1,0,1,0,34,146,6,89,24,6
"COG1544",11,29,44,54,7,55,47,66,13,73,39,23
"COG1545",86,39,64,80,75,7,50,25,47,29,36,89
"COG1546",222,198,209,177,192,84,216,246,201,210,223,209
"COG1547",22,25,13,9,8,0,13,42,5,19,21,12
"COG1548",4,13,6,8,6,6,14,16,9,15,7,5
"COG1549",27,79,13,13,14,0,56,15,52,15,46,23
"COG1550",1,0,22,20,0,0,1,0,0,0,0,5
"COG1551",4,5,24,24,7,27,7,2,11,11,7,15
"COG1552",10,8,0,0,9,0,4,0,3,6,5,6
"COG1553",5,9,17,27,3,66,8,4,5,4,8,9
"COG1554",4,5,9,10,2,9,34,22,16,27,24,8
"COG1555",1,3,46,57,0,44,15,3,0,8,6,8
"COG1556",10,7,36,38,3,5,3,4,1,2,4,16
"COG1558",3,10,9,12,6,41,28,15,5,19,6,29
"COG1559",74,108,100,121,103,110,196,138,179,119,179,134
"COG1560",234,309,259,246,323,289,310,266,407,288,332,251
"COG1561",42,93,132,120,77,138,137,64,100,72,115,104
"COG1562",280,313,59,60,244,14,372,283,355,288,322,195
"COG1563",1,0,0,0,0,0,0,0,1,2,4,0
"COG1564",50,91,61,60,40,0,36,21,34,20,26,33
"COG1565",296,257,150,143,267,14,188,369,271,259,260,199
"COG1566",20,13,20,37,15,349,27,14,12,23,9,76
"COG1568",11,0,0,1,5,0,2,0,0,0,0,12
"COG1569",0,0,1,1,0,1,1,1,0,0,0,0
"COG1570",183,170,237,257,201,275,229,155,232,199,172,263
"COG1571",56,73,51,37,103,0,30,13,40,16,59,84
"COG1572",12,13,25,17,5,0,35,12,8,1,11,12
"COG1573",382,240,259,239,350,32,204,271,326,274,271,274
"COG1574",186,220,518,557,208,29,153,90,232,111,211,314
"COG1575",162,192,138,124,190,116,82,126,73,106,89,65
"COG1576",29,78,35,29,28,76,107,126,87,81,76,39
"COG1577",45,54,29,33,87,2,27,12,44,18,41,68
"COG1578",0,0,2,3,0,0,1,0,0,1,1,0
"COG1579",48,64,88,77,29,0,32,18,29,26,32,58
"COG1580",3,8,13,16,6,85,6,2,0,2,0,34
"COG1581",16,7,26,18,32,0,5,1,8,3,4,19
"COG1582",0,0,1,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,2,0,2,0,1,3
"COG1585",3,8,7,7,5,2,2,0,10,0,3,7
"COG1586",198,120,60,49,120,130,105,151,115,183,98,103
"COG1587",153,96,106,116,142,76,121,215,189,206,182,212
"COG1588",0,0,1,1,0,0,0,0,1,0,1,0
"COG1589",32,71,44,66,50,148,83,90,72,82,65,75
"COG1590",0,6,3,6,1,0,16,0,5,2,2,3
"COG1591",1,0,6,3,0,0,0,0,0,0,0,0
"COG1592",50,20,49,50,12,1,21,45,51,32,44,16
"COG1593",520,474,441,460,397,1702,388,398,527,608,577,313
"COG1594",37,48,33,18,33,0,23,9,34,7,42,14
"COG1595",108,158,208,223,116,239,288,129,161,181,183,273
"COG1596",83,154,290,252,173,44,206,166,164,120,157,172
"COG1597",91,174,184,171,102,170,124,109,122,66,118,127
"COG1598",0,0,9,7,0,1,2,0,0,0,0,0
"COG1599",88,118,81,67,118,0,57,27,65,23,74,120
"COG1600",172,186,253,236,179,210,231,198,158,165,196,233
"COG1601",22,36,15,21,23,0,29,5,26,9,20,27
"COG1602",22,25,27,28,55,1,0,0,11,0,7,52
"COG1603",1,0,2,1,1,0,4,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",54,77,91,112,88,180,92,45,90,70,94,112
"COG1606",63,52,49,66,93,2,41,83,29,54,37,85
"COG1607",56,67,60,66,75,176,72,29,44,35,65,86
"COG1608",51,43,21,25,60,0,34,8,39,7,45,41
"COG1609",79,119,255,210,121,817,235,84,160,183,177,286
"COG1610",121,129,114,118,151,15,116,130,183,114,159,116
"COG1611",116,149,248,280,143,346,182,166,144,129,171,172
"COG1612",321,323,219,193,333,131,265,348,326,322,336,268
"COG1613",0,1,2,2,0,3,0,0,0,0,0,0
"COG1615",296,121,170,164,306,17,104,82,97,53,129,281
"COG1617",0,0,1,0,0,0,0,0,0,0,0,1
"COG1618",7,35,10,9,4,0,19,16,15,10,22,21
"COG1619",26,53,36,45,22,22,107,137,35,81,41,62
"COG1620",17,5,30,31,17,253,23,10,6,12,7,56
"COG1621",72,23,42,50,39,210,13,26,16,54,31,95
"COG1622",409,419,380,366,416,461,383,433,440,371,423,321
"COG1623",29,25,1,0,31,4,15,45,26,10,24,6
"COG1624",40,95,85,77,33,0,88,117,46,72,74,46
"COG1625",42,75,71,68,30,0,42,187,20,108,42,24
"COG1626",7,15,49,47,20,4,12,6,14,5,10,25
"COG1628",0,0,19,25,0,0,0,0,0,0,0,1
"COG1629",1971,2329,3139,2994,2538,1914,2601,1847,3059,2269,2876,2956
"COG1630",29,9,29,19,65,0,0,0,6,0,16,48
"COG1631",5,17,16,13,16,0,3,3,9,0,13,19
"COG1632",28,48,31,23,38,0,29,6,24,8,20,31
"COG1633",1,6,4,7,4,1,11,6,1,7,3,4
"COG1634",35,46,34,35,55,0,20,13,32,4,22,43
"COG1635",32,6,23,25,51,1,0,0,8,0,7,22
"COG1636",13,5,11,10,21,1,25,25,35,20,35,9
"COG1637",7,6,8,13,12,0,6,2,1,1,2,6
"COG1638",246,191,193,234,205,853,298,253,374,445,410,247
"COG1639",14,19,49,78,15,224,44,6,4,18,3,92
"COG1640",59,104,87,83,53,17,121,254,52,103,75,62
"COG1641",84,51,88,82,135,2,66,103,33,84,55,108
"COG1643",28,69,73,96,35,427,361,79,166,195,117,166
"COG1644",13,18,10,9,26,1,10,1,17,4,10,13
"COG1645",0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",50,68,61,57,77,0,49,20,34,17,34,70
"COG1647",11,13,53,45,8,1,9,1,6,3,4,9
"COG1648",45,22,160,118,61,31,29,19,39,16,34,74
"COG1649",30,36,143,129,34,2,58,28,26,24,38,52
"COG1650",53,53,37,41,64,0,16,9,16,7,28,46
"COG1651",247,177,199,196,346,487,183,158,251,198,213,301
"COG1652",12,17,45,53,27,192,27,18,14,21,15,39
"COG1653",738,536,496,456,595,955,492,789,765,736,696,346
"COG1654",39,23,48,52,79,148,14,8,7,13,16,69
"COG1655",0,0,1,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,3,0,0,0,0,0,1,0,0
"COG1657",11,19,62,75,24,0,32,15,7,23,10,62
"COG1658",1,10,8,7,0,0,3,2,1,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",41,46,60,45,35,160,60,50,35,41,29,44
"COG1661",28,72,48,41,17,1,27,60,14,30,29,20
"COG1662",0,0,1,3,0,1,2,0,0,6,0,2
"COG1663",212,245,217,182,220,174,258,198,278,236,239,212
"COG1664",48,55,78,78,53,10,55,24,33,42,36,68
"COG1665",1,4,5,8,0,3,0,0,0,0,0,1
"COG1666",71,80,48,47,72,73,60,113,64,78,71,80
"COG1668",27,65,83,72,26,6,140,33,50,38,35,43
"COG1669",0,0,0,1,0,0,0,0,0,4,0,0
"COG1670",104,135,202,204,135,372,125,66,109,90,114,176
"COG1671",4,8,7,20,12,9,25,8,15,18,11,20
"COG1672",1,0,2,12,8,0,2,5,0,7,1,12
"COG1673",0,0,0,0,3,0,0,0,0,0,0,1
"COG1674",739,560,517,524,732,78,611,476,694,586,653,560
"COG1675",16,4,28,16,43,1,6,0,10,4,6,34
"COG1676",51,19,56,37,79,2,16,1,24,4,23,47
"COG1677",3,11,12,17,11,77,20,18,4,10,11,24
"COG1678",71,112,163,142,90,93,117,60,76,83,68,101
"COG1679",89,95,52,46,128,2,64,17,51,23,51,54
"COG1680",766,878,912,978,803,187,975,566,985,845,965,825
"COG1681",2,0,3,2,0,0,0,0,0,0,0,1
"COG1682",38,46,69,66,20,142,40,27,20,34,23,48
"COG1683",24,13,18,14,19,20,24,5,17,3,7,37
"COG1684",4,29,32,18,18,132,45,31,11,39,26,50
"COG1685",43,32,26,30,64,0,13,3,17,3,31,28
"COG1686",226,225,166,173,307,369,242,259,330,296,284,241
"COG1687",0,0,0,0,0,0,0,0,7,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,2
"COG1690",80,76,96,83,118,4,49,16,51,14,67,83
"COG1691",56,35,56,65,83,0,24,46,19,49,42,92
"COG1692",167,105,103,86,153,12,92,93,119,122,123,101
"COG1694",147,461,140,153,128,100,209,416,182,215,193,129
"COG1695",29,9,23,31,47,18,16,4,14,14,14,39
"COG1696",54,53,72,87,61,15,82,47,49,51,71,99
"COG1697",50,64,73,73,58,0,53,8,50,21,59,70
"COG1698",15,14,8,10,28,1,9,0,12,2,16,18
"COG1699",3,4,5,9,1,0,2,2,0,3,1,11
"COG1700",0,0,1,2,0,0,1,0,1,0,0,0
"COG1701",39,54,24,14,77,0,25,10,33,11,38,50
"COG1702",404,691,281,281,329,237,357,758,430,514,455,303
"COG1703",151,290,245,237,158,10,265,113,190,144,193,199
"COG1704",14,34,30,38,10,25,44,15,12,14,21,36
"COG1705",6,28,8,17,8,148,51,9,24,31,37,24
"COG1706",13,38,36,37,22,230,66,31,14,55,24,63
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,3,5,4,0,4,0,1,0,1,0,11
"COG1709",2,4,8,4,1,0,0,0,4,0,1,1
"COG1711",20,3,18,15,43,0,0,0,6,0,8,18
"COG1712",45,17,40,29,70,2,12,9,14,15,19,66
"COG1713",15,0,6,5,9,0,0,0,1,0,2,26
"COG1714",28,16,40,40,23,80,23,19,32,33,15,42
"COG1715",2,6,20,12,4,114,8,8,2,4,4,13
"COG1716",10,14,45,46,18,6,34,13,11,14,16,33
"COG1717",20,26,29,23,45,0,15,6,15,5,19,31
"COG1718",15,51,19,19,55,91,33,10,40,5,47,46
"COG1719",0,1,4,3,0,0,3,0,1,0,0,1
"COG1720",9,6,12,16,8,140,20,0,4,11,5,15
"COG1721",164,315,315,354,183,52,234,89,234,129,202,302
"COG1722",7,9,20,23,18,1,22,12,29,23,25,21
"COG1723",3,2,5,0,0,2,7,5,3,13,3,6
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",11,34,8,14,7,1,30,83,13,58,24,13
"COG1726",72,143,59,53,136,199,188,97,160,108,172,83
"COG1727",17,16,18,13,19,0,15,8,15,3,18,33
"COG1729",160,107,131,143,143,86,112,118,232,179,161,174
"COG1730",0,7,3,0,1,0,0,1,5,2,2,3
"COG1732",8,8,20,30,6,57,3,4,2,15,2,7
"COG1733",24,57,31,19,19,37,42,19,47,19,49,33
"COG1734",123,131,139,139,150,134,92,125,151,119,100,120
"COG1735",60,13,52,38,29,2,1,3,4,8,3,88
"COG1736",34,68,53,43,84,1,43,10,42,13,54,79
"COG1737",11,18,36,63,28,398,24,25,64,54,44,42
"COG1738",180,163,112,116,178,108,189,121,204,158,190,123
"COG1739",3,17,25,31,8,85,21,7,18,18,8,22
"COG1740",4,1,13,15,3,1,10,4,1,6,2,16
"COG1741",213,157,134,109,179,278,237,244,182,286,219,132
"COG1742",1,2,15,23,5,4,5,1,1,3,2,12
"COG1743",2,2,9,22,6,365,7,5,1,8,1,20
"COG1744",259,191,208,171,253,25,205,237,246,196,199,150
"COG1745",0,0,0,1,0,0,0,0,0,0,0,0
"COG1746",55,23,61,46,99,1,1,1,22,3,14,77
"COG1747",0,2,8,5,0,0,1,0,1,1,2,4
"COG1748",84,194,108,100,148,44,371,114,203,115,200,112
"COG1749",21,46,51,47,33,201,86,52,24,89,25,79
"COG1750",0,0,2,8,0,0,0,0,0,0,0,0
"COG1752",60,112,144,170,67,428,144,36,116,60,103,123
"COG1754",578,541,363,330,579,39,545,679,636,677,629,293
"COG1755",0,0,2,1,1,0,4,1,0,0,1,0
"COG1756",18,5,10,11,55,1,5,0,6,0,9,40
"COG1757",83,101,226,287,111,17,178,38,129,72,117,157
"COG1758",146,89,64,55,156,42,80,104,119,125,117,101
"COG1759",68,32,67,59,152,1,41,10,23,7,26,78
"COG1760",28,24,53,36,19,121,25,12,37,27,21,38
"COG1761",4,2,2,3,0,0,0,0,1,1,1,1
"COG1762",17,36,55,72,12,77,25,17,8,18,28,64
"COG1763",12,13,15,22,12,38,23,36,15,29,24,39
"COG1764",35,23,13,26,19,88,11,16,30,25,34,43
"COG1765",21,38,21,43,16,176,46,23,40,21,40,43
"COG1766",15,43,53,55,38,349,77,47,17,84,33,88
"COG1767",15,6,11,5,11,5,9,10,10,7,5,7
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0,0,0
"COG1770",447,351,330,252,416,342,426,305,560,436,461,289
"COG1772",7,14,11,4,1,0,1,2,3,1,5,5
"COG1773",6,25,5,16,10,11,32,40,22,28,22,6
"COG1774",7,15,26,29,4,2,33,5,15,14,25,25
"COG1775",0,0,435,449,0,0,3,0,0,0,0,0
"COG1776",2,3,33,32,7,11,8,0,0,8,0,37
"COG1777",8,44,14,4,6,0,19,5,17,4,19,9
"COG1778",70,66,96,74,73,69,80,56,55,40,65,63
"COG1779",5,15,7,3,5,0,15,5,13,1,21,11
"COG1780",0,0,0,0,0,51,0,0,0,0,0,1
"COG1781",15,13,22,11,24,0,17,4,15,5,16,33
"COG1782",89,112,103,94,117,1,51,12,66,12,88,116
"COG1783",12,16,0,1,2,25,5,8,13,25,7,5
"COG1784",5,56,12,13,6,0,33,9,12,8,13,19
"COG1785",32,43,49,44,44,17,33,29,41,35,35,59
"COG1786",25,17,14,6,25,0,8,1,19,11,34,30
"COG1787",10,1,2,3,17,3,10,93,9,46,20,9
"COG1788",51,39,44,56,50,253,63,37,49,62,34,79
"COG1791",1,0,4,4,0,64,10,2,0,2,2,2
"COG1792",232,220,185,188,217,153,192,246,255,252,259,174
"COG1793",176,85,161,124,204,99,228,534,129,386,192,171
"COG1794",106,84,41,38,90,97,70,81,100,114,87,59
"COG1795",11,7,6,5,11,9,9,10,9,11,5,7
"COG1796",38,77,20,36,31,0,84,37,82,56,88,42
"COG1797",74,88,140,125,107,212,81,147,56,116,99,101
"COG1798",30,48,55,44,82,1,34,14,31,11,48,63
"COG1799",10,19,11,10,7,1,13,58,5,36,16,3
"COG1801",5,5,11,16,1,121,18,2,7,6,2,21
"COG1802",30,42,80,102,24,514,68,49,47,87,60,83
"COG1803",3,3,6,8,2,62,7,3,2,12,4,6
"COG1804",1194,703,1170,1302,1124,455,815,641,785,837,843,1503
"COG1805",83,114,41,63,86,178,176,86,136,112,145,81
"COG1806",125,105,87,66,139,163,109,69,159,125,141,105
"COG1807",220,310,233,212,249,59,336,484,266,432,302,300
"COG1808",8,8,9,9,17,25,60,10,23,24,50,43
"COG1809",16,24,6,9,12,0,21,14,15,38,8,9
"COG1811",27,24,3,4,23,0,21,21,23,9,19,10
"COG1812",2,1,1,1,4,0,0,0,0,0,0,2
"COG1813",15,23,6,6,1,0,14,1,15,3,13,8
"COG1814",24,5,47,47,3,104,5,7,19,16,23,37
"COG1815",6,12,17,14,12,83,20,13,18,14,11,20
"COG1816",127,140,234,198,104,162,88,83,102,70,144,171
"COG1817",57,24,48,44,85,1,16,6,24,4,24,60
"COG1818",9,5,19,12,37,0,0,1,5,3,7,23
"COG1819",114,55,94,96,215,6,40,10,50,28,59,150
"COG1820",20,82,55,44,36,4,39,22,52,34,58,49
"COG1821",5,8,5,15,5,3,3,14,8,6,4,4
"COG1823",2,5,2,0,11,0,4,4,6,2,3,8
"COG1824",3,7,9,23,8,0,3,0,3,0,4,3
"COG1825",282,196,183,172,294,126,208,174,244,200,213,200
"COG1826",10,14,28,17,13,58,17,46,16,32,23,22
"COG1828",33,56,9,20,28,4,35,54,44,66,44,40
"COG1829",50,45,30,25,55,0,20,6,21,11,27,57
"COG1830",99,82,157,151,143,1,69,30,63,31,66,96
"COG1831",7,54,7,9,6,0,28,13,29,1,33,14
"COG1832",125,94,82,89,140,4,86,98,131,90,115,90
"COG1833",0,0,41,26,1,0,0,1,0,2,2,3
"COG1834",290,315,234,225,269,14,292,202,335,261,313,198
"COG1835",100,125,84,78,126,73,109,154,107,131,108,152
"COG1836",38,78,61,76,20,0,51,116,35,72,52,34
"COG1837",21,18,27,18,13,0,1,1,4,1,2,14
"COG1838",11,26,108,113,28,301,45,31,34,45,20,67
"COG1840",449,391,218,231,389,169,346,436,426,417,400,300
"COG1841",44,47,35,45,65,20,53,28,42,23,41,56
"COG1842",3,38,43,42,4,8,35,12,8,23,15,58
"COG1843",6,11,19,25,7,87,28,27,8,36,14,49
"COG1845",240,259,248,192,228,156,385,328,387,355,406,266
"COG1846",120,83,170,177,121,206,134,75,114,148,120,113
"COG1847",63,23,22,15,50,0,19,38,20,11,23,33
"COG1848",0,1,3,3,0,2,0,0,0,1,0,0
"COG1849",1,16,7,3,7,0,7,5,8,1,16,8
"COG1850",42,88,51,35,10,5,129,262,63,220,78,12
"COG1852",0,1,12,7,2,0,6,0,1,0,0,4
"COG1853",149,289,180,206,126,133,301,530,212,378,266,178
"COG1854",1,0,2,10,0,61,0,0,0,1,0,1
"COG1855",72,22,17,8,95,1,41,7,50,4,53,86
"COG1856",5,5,32,36,1,0,0,1,0,3,3,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",69,96,196,263,87,103,110,49,79,83,59,112
"COG1859",15,36,10,10,7,1,13,11,15,6,19,15
"COG1861",112,79,108,119,170,4,73,59,84,80,80,121
"COG1862",27,42,62,66,35,47,46,28,49,44,60,45
"COG1863",8,5,30,38,11,112,20,7,6,26,9,12
"COG1864",14,16,19,23,13,144,19,8,23,17,28,20
"COG1865",0,0,0,1,0,1,2,0,0,0,0,0
"COG1866",247,280,290,255,294,249,324,186,296,199,272,300
"COG1867",54,65,53,37,108,0,68,27,59,26,65,77
"COG1868",9,50,79,57,24,206,71,34,13,59,23,71
"COG1869",0,0,1,0,0,0,0,1,1,0,1,2
"COG1871",1,1,9,5,5,3,5,1,0,4,0,4
"COG1872",0,2,28,25,2,4,7,0,1,1,1,5
"COG1873",2,3,2,0,1,0,1,1,0,0,0,1
"COG1874",8,9,11,11,12,2,29,17,26,30,31,13
"COG1875",52,135,99,91,39,197,119,114,24,60,53,59
"COG1876",19,36,6,10,21,0,38,206,17,78,41,15
"COG1877",6,17,15,13,0,15,43,20,29,50,52,10
"COG1878",56,32,65,85,80,5,34,15,26,26,31,80
"COG1879",278,197,143,133,284,58,197,259,286,297,317,152
"COG1881",29,15,47,75,40,84,5,5,10,16,16,35
"COG1882",0,1,59,73,0,0,28,0,4,0,0,14
"COG1883",49,42,95,119,52,175,37,20,46,18,26,93
"COG1884",438,601,775,677,428,55,601,296,427,372,443,458
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",9,34,46,31,10,73,23,22,3,32,11,39
"COG1887",16,29,88,89,19,15,19,10,16,21,14,23
"COG1889",29,43,25,20,41,1,17,7,21,4,17,30
"COG1890",42,56,31,31,75,0,29,9,32,10,35,56
"COG1891",29,6,8,6,16,2,9,9,4,8,4,34
"COG1892",0,0,2,0,0,0,0,0,0,0,0,1
"COG1893",193,113,213,248,154,95,165,180,172,187,159,264
"COG1894",640,440,643,621,453,331,279,398,543,329,480,465
"COG1896",20,10,48,60,38,5,30,12,10,16,16,48
"COG1897",37,37,59,46,23,4,64,143,39,106,48,52
"COG1898",101,125,170,163,115,110,112,109,123,116,109,140
"COG1899",322,230,192,169,331,5,173,154,260,178,256,211
"COG1900",0,0,0,1,0,0,1,0,0,0,0,0
"COG1901",6,25,10,10,7,0,14,9,11,10,15,17
"COG1902",148,214,514,508,190,526,300,246,403,292,354,446
"COG1903",44,45,72,64,112,1,38,92,20,65,51,79
"COG1904",9,14,21,13,3,12,11,9,6,14,8,21
"COG1905",193,120,192,194,189,17,84,109,124,133,129,133
"COG1906",2,12,0,0,3,0,2,0,0,0,0,2
"COG1907",16,10,11,9,9,5,8,19,3,10,8,7
"COG1908",1,6,66,65,0,0,4,0,0,0,0,1
"COG1909",26,25,13,8,41,1,26,11,21,5,32,33
"COG1910",10,10,47,52,2,135,8,12,2,14,3,38
"COG1911",4,10,6,3,2,0,7,4,5,5,11,2
"COG1912",33,66,41,41,57,4,83,44,48,25,55,42
"COG1913",2,0,3,4,1,0,1,0,0,0,0,0
"COG1914",83,125,72,64,128,23,210,103,105,80,118,120
"COG1915",40,5,68,51,62,0,1,0,12,0,9,38
"COG1916",12,74,39,39,18,122,57,13,35,11,41,43
"COG1917",59,34,54,57,61,6,50,12,26,6,37,58
"COG1918",2,0,13,11,1,0,1,0,0,2,2,0
"COG1920",56,34,42,47,79,1,18,23,23,14,31,52
"COG1921",237,131,193,208,188,13,86,98,112,53,81,236
"COG1922",26,35,8,15,20,10,27,26,24,21,33,22
"COG1923",9,8,6,6,5,46,11,2,5,10,14,11
"COG1924",2,0,363,419,0,3,1,0,0,1,0,3
"COG1925",15,16,15,37,18,430,16,16,9,13,11,19
"COG1926",0,1,7,6,1,2,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",6,6,10,16,7,2,4,7,10,13,9,3
"COG1929",96,77,28,26,74,249,56,28,49,26,45,88
"COG1931",18,10,5,5,44,0,4,0,11,0,9,23
"COG1932",185,260,246,224,218,178,240,185,264,195,254,219
"COG1933",208,243,74,77,259,3,129,51,163,48,175,210
"COG1934",10,12,24,31,9,66,18,10,23,7,8,31
"COG1936",27,30,29,21,42,0,27,5,23,9,28,30
"COG1937",4,3,14,10,4,40,5,8,5,11,2,5
"COG1938",71,89,52,33,127,1,55,20,56,17,85,99
"COG1939",2,15,5,4,0,0,18,35,6,18,13,1
"COG1940",312,181,301,289,255,20,197,186,242,182,224,230
"COG1941",0,0,0,0,0,0,3,0,0,0,0,0
"COG1942",25,5,4,5,5,2,4,3,8,19,6,5
"COG1943",4,6,74,87,7,244,13,3,3,14,7,22
"COG1944",5,1,13,20,3,242,12,1,0,3,2,8
"COG1945",25,11,26,36,46,1,3,0,6,1,5,24
"COG1946",47,78,41,68,92,167,72,56,96,81,66,70
"COG1947",177,149,175,165,173,155,180,233,192,204,169,189
"COG1948",37,24,48,51,66,8,51,9,17,13,14,34
"COG1949",57,66,42,41,61,80,55,33,62,55,53,89
"COG1950",0,0,0,4,1,0,0,0,0,4,1,0
"COG1951",24,31,142,151,40,268,58,26,40,59,29,66
"COG1952",15,14,24,28,18,78,26,23,17,23,13,36
"COG1953",230,135,108,68,202,587,141,124,225,157,189,124
"COG1954",0,0,0,0,0,0,0,0,0,2,0,0
"COG1955",11,16,3,2,5,0,50,9,10,4,3,16
"COG1956",10,12,8,8,14,98,31,2,14,19,14,20
"COG1957",101,120,82,99,110,9,103,82,94,61,94,97
"COG1958",21,7,23,18,29,0,16,3,12,9,17,18
"COG1959",125,94,223,234,113,193,91,75,130,100,86,107
"COG1960",1575,1695,1677,1860,1785,1770,2590,1882,2860,2397,2490,2352
"COG1961",90,166,331,309,76,496,132,212,26,187,94,150
"COG1963",3,15,2,0,1,0,18,53,4,24,12,3
"COG1964",82,18,67,62,115,1,26,18,19,3,30,74
"COG1965",1,7,11,6,0,3,5,5,4,2,2,3
"COG1966",44,46,163,183,49,249,36,7,40,16,25,112
"COG1967",12,51,21,15,6,0,19,3,28,3,34,26
"COG1968",239,276,207,194,260,161,290,282,307,276,295,215
"COG1969",0,2,6,9,0,0,2,0,0,1,0,3
"COG1970",8,8,3,4,14,80,5,10,9,6,21,11
"COG1971",1,0,2,7,0,7,3,0,0,1,0,4
"COG1972",99,136,161,179,134,202,190,90,152,108,157,126
"COG1974",310,255,232,241,308,224,237,343,308,319,312,273
"COG1975",225,209,248,242,175,160,169,116,153,107,160,200
"COG1976",35,46,22,16,61,0,27,13,34,10,39,55
"COG1977",61,25,53,63,104,132,20,12,23,13,19,93
"COG1978",9,9,0,0,4,1,3,5,7,7,8,2
"COG1979",1,1,18,16,5,6,4,0,1,1,0,17
"COG1980",64,8,44,28,63,2,0,1,6,0,17,54
"COG1981",100,100,50,62,36,55,45,189,104,163,124,55
"COG1982",22,44,8,11,9,16,41,148,13,95,42,23
"COG1983",0,5,21,22,3,0,2,1,0,1,0,5
"COG1984",192,145,144,129,187,482,130,113,192,185,188,169
"COG1985",329,384,227,217,374,201,342,409,392,364,391,283
"COG1986",12,7,3,7,11,0,17,0,9,5,9,10
"COG1987",1,8,11,10,5,39,6,8,4,13,2,7
"COG1988",25,32,13,37,37,172,84,38,72,53,53,39
"COG1989",81,104,136,133,93,147,75,96,70,82,58,91
"COG1990",22,21,18,12,35,0,25,4,14,4,18,28
"COG1992",44,22,32,32,117,0,18,2,21,1,18,85
"COG1993",0,0,1,3,0,0,0,0,0,0,0,0
"COG1994",44,116,118,113,41,8,72,108,40,66,60,66
"COG1995",234,259,190,204,283,175,283,339,324,358,341,239
"COG1997",10,12,6,6,10,1,8,3,10,4,7,14
"COG1998",10,5,4,6,11,0,6,0,5,1,3,10
"COG1999",164,306,173,167,154,116,313,130,234,161,294,166
"COG2001",166,123,126,107,156,11,153,123,170,139,142,101
"COG2002",4,4,5,2,4,57,0,7,6,0,2,2
"COG2003",13,10,90,89,8,157,25,7,3,15,5,30
"COG2004",8,11,4,5,2,0,9,3,8,1,2,3
"COG2005",3,11,11,6,7,13,7,5,3,4,5,11
"COG2006",46,13,89,123,33,0,3,2,6,1,4,43
"COG2007",23,27,24,15,31,1,18,6,15,11,21,25
"COG2008",113,104,95,87,68,179,163,106,198,134,180,168
"COG2009",96,92,89,85,115,57,88,85,115,117,98,85
"COG2010",42,73,86,106,55,244,133,153,139,146,129,101
"COG2011",2,0,2,6,0,85,1,1,0,1,0,4
"COG2012",24,20,15,11,18,0,13,8,22,11,27,14
"COG2013",18,53,20,17,12,7,32,15,32,11,33,34
"COG2014",1,1,29,35,2,0,4,2,0,1,2,6
"COG2015",101,126,106,163,149,19,100,125,142,90,123,81
"COG2016",29,30,10,21,33,0,19,3,22,5,16,24
"COG2017",75,103,59,55,75,15,113,150,111,107,143,88
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",19,7,12,23,41,0,1,0,5,0,2,27
"COG2020",60,85,106,130,59,22,89,92,58,95,62,59
"COG2021",425,306,259,218,393,303,238,286,443,323,428,236
"COG2022",189,109,110,105,133,137,94,200,129,197,128,141
"COG2023",1,1,14,9,0,1,0,1,0,0,0,0
"COG2025",382,278,408,398,378,378,281,230,336,282,320,296
"COG2026",0,1,9,10,0,71,2,0,0,3,0,9
"COG2027",65,129,93,103,69,225,65,177,89,110,107,95
"COG2029",0,0,0,0,0,2,0,0,0,0,0,0
"COG2030",239,239,239,272,206,53,210,207,230,217,226,241
"COG2031",6,32,14,12,14,357,34,13,34,20,26,22
"COG2032",19,12,6,7,12,90,24,11,16,20,20,7
