"","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG1464",0,0,0,0,0,0,1,89,1,0,1,1
"COG1465",29,46,40,42,4,18,10,0,4,4,7,5
"COG1466",294,287,250,238,379,235,230,93,288,303,198,317
"COG1467",17,67,62,62,4,45,22,0,10,6,5,18
"COG1468",0,0,1,0,0,0,0,0,1,0,0,0
"COG1469",22,8,15,22,24,23,36,51,35,60,32,15
"COG1470",0,3,1,0,1,3,0,0,1,0,0,3
"COG1471",4,44,29,24,2,26,9,0,17,6,7,4
"COG1472",489,628,597,679,674,452,410,230,502,1063,696,575
"COG1473",455,413,512,421,421,445,452,20,449,542,538,373
"COG1474",44,95,118,102,19,105,37,0,27,24,10,14
"COG1475",277,385,345,329,303,358,296,766,255,283,348,298
"COG1476",11,15,17,16,12,6,23,0,14,24,14,5
"COG1477",83,90,100,107,152,82,60,65,124,159,147,112
"COG1478",31,119,39,46,20,63,37,0,51,41,42,24
"COG1479",19,27,26,25,36,43,12,126,138,41,27,21
"COG1480",207,144,141,176,159,162,158,8,136,120,152,176
"COG1481",0,0,0,0,0,1,0,1,0,1,0,1
"COG1482",11,13,17,6,12,22,18,8,25,21,18,19
"COG1483",3,0,6,1,4,4,6,5,14,1,3,3
"COG1484",13,37,28,6,11,17,8,268,298,20,55,12
"COG1485",207,182,170,180,264,157,185,138,38,229,181,175
"COG1486",69,85,95,43,58,109,96,1,59,12,69,50
"COG1487",0,0,1,1,0,2,0,3,3,0,2,3
"COG1488",69,60,62,48,48,35,70,221,62,59,89,53
"COG1489",164,99,116,133,167,117,119,33,163,103,104,168
"COG1490",55,67,55,57,40,69,52,43,60,76,57,43
"COG1491",7,34,25,28,3,15,7,0,17,5,5,4
"COG1492",120,40,55,63,139,60,101,113,75,93,35,137
"COG1493",8,2,14,7,6,8,13,0,3,25,13,14
"COG1494",170,197,179,201,214,200,156,2,129,60,156,216
"COG1495",56,94,72,56,88,62,61,50,54,73,49,66
"COG1496",186,224,181,188,191,180,165,56,199,102,140,186
"COG1497",0,2,0,0,0,0,0,0,0,0,0,0
"COG1498",18,48,50,41,6,46,19,0,18,21,10,10
"COG1499",12,16,30,44,10,32,22,0,10,7,2,14
"COG1500",8,24,28,15,4,16,12,0,14,5,1,7
"COG1501",19,11,26,35,14,17,26,5,25,28,31,27
"COG1502",38,9,42,36,19,33,32,328,59,34,36,25
"COG1503",25,71,62,47,12,36,25,0,35,17,6,15
"COG1505",99,119,130,103,106,98,97,18,89,202,166,91
"COG1506",595,646,606,526,585,530,332,91,509,496,353,342
"COG1507",15,18,11,15,6,28,14,1,3,5,12,5
"COG1508",145,150,165,209,158,143,157,161,213,288,215,156
"COG1509",18,70,23,6,17,21,15,62,98,23,29,17
"COG1510",3,1,1,3,3,1,4,1,16,1,11,2
"COG1511",0,0,2,0,1,0,1,23,0,0,0,1
"COG1512",22,0,25,8,3,1,26,62,6,40,7,8
"COG1513",19,1,16,7,14,2,22,16,6,2,4,12
"COG1514",7,26,11,7,3,14,8,23,82,2,5,9
"COG1515",1,4,3,1,1,5,0,31,17,1,0,4
"COG1516",13,3,5,6,9,4,7,15,7,10,6,9
"COG1518",0,0,0,1,1,1,3,40,8,5,2,1
"COG1519",309,392,324,363,416,321,207,80,223,304,202,250
"COG1520",255,349,371,259,314,359,260,90,461,268,253,299
"COG1521",208,213,178,192,198,206,220,68,181,210,147,218
"COG1522",136,294,193,167,110,124,145,280,290,553,140,92
"COG1523",211,25,79,87,189,93,171,139,116,36,64,184
"COG1524",78,109,118,108,85,140,142,12,266,150,126,105
"COG1525",90,110,105,119,135,159,179,442,144,90,110,116
"COG1526",82,120,143,111,40,137,114,119,182,183,94,41
"COG1527",19,70,48,37,9,29,17,0,19,8,7,17
"COG1528",57,24,29,24,33,12,31,0,4,16,8,44
"COG1529",504,676,859,475,307,862,642,139,1529,384,466,418
"COG1530",648,597,559,593,732,556,513,436,595,576,655,671
"COG1533",44,29,38,42,27,47,43,73,150,23,27,42
"COG1534",1,5,5,4,4,6,2,28,19,18,8,2
"COG1535",0,0,0,0,0,0,0,16,6,0,0,0
"COG1536",58,76,69,43,49,76,60,50,123,60,90,68
"COG1537",10,65,41,47,12,47,11,0,18,9,2,9
"COG1538",595,519,543,559,629,479,470,889,510,462,643,623
"COG1539",98,132,121,117,134,107,109,53,79,127,99,144
"COG1540",108,181,141,131,126,123,98,57,102,115,132,112
"COG1541",51,26,51,67,67,46,78,36,283,104,49,47
"COG1543",99,5,31,47,84,22,84,0,1,0,24,102
"COG1544",60,9,27,32,59,38,76,42,44,52,40,75
"COG1545",29,75,53,38,27,58,32,2,73,25,22,24
"COG1546",228,207,183,222,223,229,230,58,221,157,177,221
"COG1547",31,10,17,21,19,18,24,0,8,1,6,28
"COG1548",3,3,5,8,12,2,8,0,4,0,2,9
"COG1549",21,32,69,62,11,63,22,0,2,6,6,19
"COG1550",0,1,1,0,0,0,0,0,21,0,0,0
"COG1551",5,5,11,6,9,5,9,28,14,6,10,5
"COG1552",1,8,3,2,1,1,1,0,1,5,1,1
"COG1553",2,4,6,8,7,8,6,32,19,2,5,3
"COG1554",14,8,6,24,10,3,11,12,4,38,35,12
"COG1555",22,1,10,13,1,7,10,37,30,34,19,5
"COG1556",1,4,3,1,0,1,2,21,52,6,2,4
"COG1558",22,3,19,9,15,7,21,28,8,15,18,9
"COG1559",120,161,107,124,114,159,112,85,196,217,163,115
"COG1560",295,352,308,309,343,290,255,168,330,359,280,287
"COG1561",61,72,74,74,80,53,55,55,119,178,98,75
"COG1562",318,308,320,358,245,322,326,129,36,324,204,333
"COG1563",5,0,1,0,1,0,0,0,0,0,1,0
"COG1564",46,49,49,47,18,71,44,0,47,4,22,22
"COG1565",347,332,308,263,280,280,303,2,211,172,171,299
"COG1566",20,9,20,6,22,9,20,211,11,10,33,17
"COG1568",1,3,2,0,1,0,0,0,3,0,0,0
"COG1569",0,0,0,0,0,0,1,15,3,0,1,5
"COG1570",193,177,186,177,204,186,131,59,158,136,132,116
"COG1571",20,63,40,28,7,27,19,0,19,9,4,14
"COG1572",21,18,29,21,4,19,14,0,13,18,1,13
"COG1573",306,358,290,271,304,367,246,145,314,179,245,316
"COG1574",96,228,172,174,100,194,132,18,471,447,162,98
"COG1575",192,156,100,125,113,168,186,4,131,70,92,154
"COG1576",77,42,70,90,91,53,84,31,24,148,45,71
"COG1577",27,66,37,46,4,32,15,0,19,15,8,18
"COG1578",0,0,1,0,0,4,0,0,0,0,0,0
"COG1579",29,47,35,18,14,54,17,0,100,25,21,20
"COG1580",0,3,1,2,4,0,0,40,6,9,6,0
"COG1581",1,5,5,4,0,1,0,0,10,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,0,0,0
"COG1585",2,2,3,1,1,3,2,1,8,9,2,3
"COG1586",175,152,143,139,142,185,263,137,73,62,130,158
"COG1587",253,191,182,183,215,172,185,72,195,128,158,220
"COG1588",0,0,0,1,0,1,0,0,0,0,0,0
"COG1589",101,48,63,53,85,75,78,54,65,90,73,76
"COG1590",4,3,6,2,2,6,3,0,3,0,0,3
"COG1591",0,0,0,0,0,0,0,0,2,0,0,0
"COG1592",59,34,63,52,14,48,78,2,55,53,80,16
"COG1593",471,540,543,565,668,478,491,177,379,877,700,601
"COG1594",21,27,30,32,6,29,35,1,12,24,5,16
"COG1595",163,146,193,179,151,181,175,301,223,369,219,190
"COG1596",139,177,104,141,258,108,93,104,179,247,195,166
"COG1597",87,111,117,159,41,153,82,91,182,37,88,54
"COG1598",0,0,0,0,0,0,0,0,9,2,4,2
"COG1599",26,94,83,61,12,67,42,0,39,15,10,26
"COG1600",226,170,195,198,183,238,257,120,274,205,148,169
"COG1601",10,19,25,12,3,11,15,0,8,13,0,3
"COG1602",1,43,4,4,0,9,0,0,16,0,2,0
"COG1603",1,0,0,0,0,0,1,0,4,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",72,78,82,67,92,54,69,91,65,102,98,70
"COG1606",34,23,17,19,29,49,70,0,50,3,18,64
"COG1607",36,52,46,57,34,35,32,137,48,64,39,28
"COG1608",10,42,35,37,9,27,9,0,5,12,5,5
"COG1609",102,94,157,144,107,98,221,180,158,434,228,172
"COG1610",135,141,145,155,154,105,96,20,149,157,157,148
"COG1611",185,132,146,127,168,117,127,197,225,160,139,135
"COG1612",342,336,358,306,364,291,298,69,205,258,278,340
"COG1613",0,0,0,1,0,0,0,114,0,1,0,1
"COG1615",178,273,133,96,28,164,135,0,126,0,77,40
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",8,11,33,27,5,26,9,0,7,8,8,11
"COG1619",107,29,61,76,67,64,81,10,62,83,42,88
"COG1620",9,8,13,5,13,13,12,208,16,1,16,12
"COG1621",12,37,20,21,35,17,15,1,12,10,22,47
"COG1622",409,405,422,422,439,410,358,189,433,485,470,450
"COG1623",28,42,21,30,14,44,37,2,0,0,24,22
"COG1624",96,24,44,76,98,55,72,1,83,64,55,100
"COG1625",139,22,34,50,122,88,130,1,69,0,22,139
"COG1626",5,4,8,5,3,3,10,71,13,1,11,8
"COG1628",0,1,0,0,0,0,2,0,9,0,0,0
"COG1629",1843,2533,2407,2270,2661,2321,1551,2860,1540,3699,4154,2106
"COG1630",1,36,6,0,0,0,0,0,1,0,0,0
"COG1631",5,13,7,3,1,9,2,0,5,0,0,2
"COG1632",12,21,25,30,10,27,19,0,13,7,5,7
"COG1633",7,6,6,15,3,2,5,0,14,1,11,2
"COG1634",15,34,31,27,6,14,7,0,5,6,10,10
"COG1635",2,23,2,0,0,2,0,0,7,3,0,0
"COG1636",21,22,20,21,19,20,9,18,22,36,35,16
"COG1637",2,9,2,0,0,17,5,2,13,0,0,2
"COG1638",332,357,373,392,489,368,404,324,293,517,483,452
"COG1639",1,3,11,8,17,7,9,264,24,6,36,11
"COG1640",162,83,97,143,126,126,154,103,101,9,84,153
"COG1641",112,72,58,51,84,81,95,0,63,5,14,96
"COG1643",194,34,206,91,55,91,260,412,52,338,94,69
"COG1644",4,10,5,13,4,10,7,0,4,1,4,3
"COG1645",0,0,0,0,0,0,0,0,1,0,0,0
"COG1646",19,59,61,48,16,52,16,5,52,26,10,23
"COG1647",2,10,4,1,0,2,1,1,70,0,3,4
"COG1648",10,34,14,32,20,10,12,115,236,66,28,22
"COG1649",50,60,57,26,11,64,64,0,149,33,15,30
"COG1650",14,43,28,35,6,25,14,0,11,5,9,10
"COG1651",165,250,205,183,263,165,157,169,183,202,249,194
"COG1652",26,13,24,23,24,14,31,137,31,76,50,12
"COG1653",836,776,880,687,703,693,674,92,309,524,737,473
"COG1654",8,43,11,15,20,16,10,19,18,41,22,14
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,2,4,0,0,0
"COG1657",10,4,17,10,9,15,16,0,58,8,7,8
"COG1658",0,2,3,0,0,1,4,0,6,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",54,38,50,48,40,57,65,74,39,59,57,32
"COG1661",74,22,34,53,44,44,46,0,40,2,18,53
"COG1662",0,1,0,0,0,0,1,0,6,0,0,2
"COG1663",229,268,254,259,271,208,166,67,252,293,201,238
"COG1664",43,34,42,42,48,32,44,29,103,56,59,50
"COG1665",0,0,0,0,0,0,0,0,3,0,0,0
"COG1666",95,71,70,83,79,95,97,44,54,81,95,82
"COG1668",31,34,27,40,31,27,25,4,54,119,36,29
"COG1669",0,0,1,0,0,0,0,0,3,0,0,2
"COG1670",58,81,117,59,81,105,116,225,196,201,101,74
"COG1671",10,0,20,7,14,12,16,25,5,33,27,3
"COG1672",0,1,0,0,1,0,1,0,17,0,0,9
"COG1673",0,0,0,0,0,0,0,0,0,0,1,0
"COG1674",583,668,583,609,654,590,432,226,600,668,725,578
"COG1675",2,15,4,0,0,9,3,0,16,2,0,0
"COG1676",6,57,13,12,2,4,7,0,17,5,3,3
"COG1677",15,3,9,2,8,5,19,21,8,13,11,5
"COG1678",64,92,95,74,90,82,91,47,146,104,85,72
"COG1679",63,77,89,71,18,86,66,0,28,67,26,25
"COG1680",628,877,859,746,920,724,607,289,709,1057,887,838
"COG1681",0,0,0,0,0,0,0,0,8,0,0,0
"COG1682",25,23,31,33,31,58,19,6,79,15,31,24
"COG1683",12,13,19,16,5,15,5,54,12,25,4,5
"COG1684",34,13,45,29,44,17,32,61,19,25,52,23
"COG1685",6,42,32,23,6,13,10,0,12,1,2,8
"COG1686",296,314,262,297,386,238,270,243,213,307,349,313
"COG1687",0,0,0,1,0,0,0,1,3,4,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",16,78,48,54,7,50,21,5,90,9,7,13
"COG1691",52,43,35,17,47,41,47,0,23,3,7,49
"COG1692",140,166,141,137,147,101,108,4,144,67,164,168
"COG1694",280,151,171,239,227,483,497,578,124,224,221,214
"COG1695",22,29,13,9,7,6,17,44,8,14,8,5
"COG1696",31,75,52,75,44,49,42,65,67,94,48,35
"COG1697",22,47,61,48,9,42,37,0,43,9,14,16
"COG1698",3,14,9,2,2,5,1,0,4,0,0,0
"COG1699",4,0,1,1,4,1,2,0,8,0,2,2
"COG1700",0,0,0,0,0,1,0,0,0,1,2,0
"COG1701",13,34,25,31,8,22,16,0,8,4,5,6
"COG1702",565,447,419,538,428,914,978,1074,292,424,458,508
"COG1703",109,144,201,178,104,204,113,26,244,227,110,114
"COG1704",18,13,36,26,9,15,21,78,23,9,15,15
"COG1705",17,17,15,35,23,12,37,281,1,77,41,29
"COG1706",48,4,47,36,39,32,48,63,22,54,57,35
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,0,0,4,7,0,0,2
"COG1709",0,5,0,1,0,1,0,0,1,0,0,0
"COG1711",0,22,2,0,0,2,0,0,3,0,0,0
"COG1712",8,33,15,8,24,8,10,20,21,2,14,10
"COG1713",0,6,0,0,0,3,0,0,4,0,0,2
"COG1714",11,18,16,11,13,19,20,88,32,41,25,19
"COG1715",6,1,3,0,5,4,8,4,22,3,1,7
"COG1716",13,19,27,15,8,42,25,66,36,3,7,8
"COG1717",6,17,19,17,4,22,9,0,15,8,6,7
"COG1718",15,54,40,29,7,30,18,54,4,34,8,11
"COG1719",1,1,2,0,0,0,0,0,4,1,1,0
"COG1720",0,0,6,1,2,2,3,41,1,4,3,2
"COG1721",130,183,228,177,128,155,118,183,269,199,96,113
"COG1722",12,17,16,21,19,5,7,16,35,24,17,16
"COG1723",1,1,6,1,0,0,1,2,1,4,5,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",79,9,19,31,59,64,61,2,9,0,21,53
"COG1726",97,117,109,147,158,82,81,74,24,232,182,121
"COG1727",10,16,25,10,3,13,4,0,10,4,2,5
"COG1729",174,194,186,193,222,149,75,52,217,139,156,133
"COG1730",0,2,2,1,0,1,1,0,1,0,0,1
"COG1732",2,2,5,2,1,3,6,5,8,0,11,4
"COG1733",24,22,34,56,13,38,41,48,17,147,47,17
"COG1734",117,126,139,128,133,128,106,83,144,95,146,128
"COG1735",6,31,20,0,4,18,4,2,27,12,4,14
"COG1736",20,35,45,59,4,42,24,0,28,15,7,20
"COG1737",26,17,25,26,31,8,34,108,32,159,55,15
"COG1738",183,195,170,157,210,154,179,12,132,159,179,177
"COG1739",2,8,8,6,2,16,6,42,6,67,3,5
"COG1740",3,0,1,0,1,0,1,4,17,1,2,4
"COG1741",247,183,239,264,238,195,203,221,171,266,251,270
"COG1742",0,0,1,0,0,0,1,17,7,1,0,0
"COG1743",4,0,5,9,3,5,7,5,8,0,1,1
"COG1744",234,253,273,211,191,303,326,235,262,219,237,201
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,56,17,2,0,5,4,0,26,0,2,5
"COG1747",1,0,3,1,0,0,1,0,0,0,0,0
"COG1748",150,111,155,229,165,119,141,95,118,256,167,116
"COG1749",43,20,63,35,78,38,49,50,24,54,101,34
"COG1750",0,0,0,0,0,0,0,0,18,0,0,0
"COG1752",51,79,84,83,32,130,73,306,97,144,72,52
"COG1754",736,677,639,658,698,654,640,22,542,481,675,705
"COG1755",1,0,3,0,1,0,0,0,1,0,0,3
"COG1756",4,19,3,0,0,4,3,0,1,3,0,0
"COG1757",71,94,111,106,73,64,64,10,196,182,90,63
"COG1758",85,118,108,112,128,97,92,35,62,95,165,112
"COG1759",16,53,21,55,3,14,4,0,27,26,3,5
"COG1760",24,30,45,16,5,18,34,68,51,106,23,16
"COG1761",0,0,3,1,1,0,1,0,4,0,0,2
"COG1762",18,16,24,23,29,6,28,32,61,38,38,20
"COG1763",32,16,22,20,31,13,31,2,34,50,40,17
"COG1764",5,16,11,26,23,9,17,100,16,40,32,26
"COG1765",24,27,34,35,20,23,13,95,34,49,39,17
"COG1766",62,11,58,47,50,30,68,94,24,81,111,46
"COG1767",5,9,3,10,18,6,6,38,5,3,14,9
"COG1768",0,0,0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",402,504,416,507,518,402,322,102,383,427,418,516
"COG1772",1,9,6,3,3,5,2,0,3,0,1,3
"COG1773",45,9,18,20,45,25,26,21,5,21,25,25
"COG1774",15,4,16,23,9,2,11,8,34,114,22,11
"COG1775",0,0,7,0,1,0,2,0,506,0,0,0
"COG1776",0,4,2,1,2,2,0,41,5,3,14,1
"COG1777",9,13,19,28,1,11,5,0,9,13,1,6
"COG1778",52,79,45,49,47,56,73,98,93,104,50,56
"COG1779",8,4,21,21,3,13,12,0,2,9,1,2
"COG1780",0,0,0,0,0,0,0,0,0,1,1,1
"COG1781",4,22,13,18,1,15,3,0,12,2,5,2
"COG1782",25,97,61,72,19,54,33,4,43,21,11,19
"COG1783",1,7,3,9,3,5,26,547,0,68,2,1
"COG1784",12,7,24,35,5,24,3,0,15,9,8,5
"COG1785",49,32,52,50,59,29,20,4,17,120,111,36
"COG1786",14,19,14,13,6,15,24,0,8,24,25,8
"COG1787",44,0,2,40,33,25,27,0,0,0,14,62
"COG1788",32,33,44,59,42,28,40,160,63,115,51,27
"COG1791",13,0,11,1,1,0,13,20,0,2,5,1
"COG1792",270,233,175,254,297,272,193,80,246,245,220,272
"COG1793",223,101,121,154,231,132,371,1518,147,120,206,340
"COG1794",81,119,88,101,135,89,78,43,42,79,81,92
"COG1795",8,8,10,12,15,14,7,1,6,0,19,11
"COG1796",34,51,63,87,26,44,48,0,17,50,35,41
"COG1797",129,92,73,87,98,79,95,29,110,54,50,115
"COG1798",19,45,33,32,8,26,22,0,14,8,6,14
"COG1799",38,6,17,19,40,42,36,2,9,0,12,46
"COG1801",4,3,4,2,6,3,5,100,11,11,0,11
"COG1802",48,9,52,44,37,23,91,285,90,248,79,33
"COG1803",11,1,5,3,5,0,7,2,3,5,7,6
"COG1804",775,1070,1103,677,871,928,782,427,901,625,744,752
"COG1805",99,96,91,105,150,70,73,57,22,171,196,98
"COG1806",112,156,129,129,128,121,72,85,158,90,117,134
"COG1807",463,276,293,310,452,309,363,52,285,151,268,444
"COG1808",65,8,42,27,36,8,47,14,7,70,33,20
"COG1809",14,13,20,15,34,3,18,0,4,21,18,27
"COG1811",23,30,21,28,11,31,24,0,0,3,13,13
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",8,13,22,23,2,29,9,0,7,4,0,8
"COG1814",2,16,15,10,2,25,3,33,45,9,2,5
"COG1815",16,8,20,11,20,7,21,30,15,20,27,21
"COG1816",73,137,114,108,64,131,129,95,251,85,89,54
"COG1817",2,48,13,5,5,12,5,1,14,1,1,4
"COG1818",0,12,1,0,0,2,1,0,6,1,0,0
"COG1819",15,123,41,33,15,20,20,57,28,13,71,17
"COG1820",82,27,51,38,20,21,62,3,41,63,42,43
"COG1821",5,10,4,9,7,13,2,0,6,3,7,8
"COG1823",3,7,7,2,0,1,1,37,1,2,4,6
"COG1824",0,4,6,0,0,27,1,0,20,0,0,0
"COG1825",212,267,192,235,249,241,185,53,213,212,275,196
"COG1826",37,11,27,24,27,18,30,54,14,16,27,30
"COG1828",52,45,39,64,54,114,59,40,25,28,51,66
"COG1829",9,40,33,40,6,24,13,0,14,2,1,7
"COG1830",32,95,57,67,25,59,30,3,115,38,44,37
"COG1831",8,8,23,22,3,21,10,0,1,4,5,9
"COG1832",102,114,104,125,93,106,74,3,116,84,103,97
"COG1833",3,0,0,2,1,0,4,0,44,0,0,1
"COG1834",258,317,341,316,252,373,338,38,249,289,299,291
"COG1835",119,116,93,117,144,140,100,431,64,197,86,112
"COG1836",73,47,49,46,62,58,60,0,93,9,12,72
"COG1837",0,9,6,4,1,9,6,0,12,0,1,5
"COG1838",42,9,43,26,17,66,45,127,107,35,58,24
"COG1840",409,395,420,426,442,352,410,64,247,516,409,435
"COG1841",23,47,41,37,28,32,33,13,26,43,34,29
"COG1842",22,6,26,8,2,5,39,4,26,4,16,5
"COG1843",23,11,23,22,24,24,29,36,20,37,50,14
"COG1845",387,352,349,386,378,328,323,117,511,437,427,403
"COG1846",88,132,116,116,103,103,92,150,181,138,109,124
"COG1847",44,53,38,31,17,59,35,2,28,0,35,22
"COG1848",0,0,1,0,1,0,1,0,0,0,0,2
"COG1849",7,1,8,7,0,6,4,0,2,0,0,0
"COG1850",185,28,81,91,135,108,184,7,61,151,51,162
"COG1852",4,0,2,0,0,1,6,0,5,0,0,0
"COG1853",527,152,243,280,314,269,420,155,194,296,216,347
"COG1854",0,0,0,0,0,0,0,3,0,1,1,0
"COG1855",11,72,30,49,4,28,23,0,19,16,4,4
"COG1856",3,1,3,0,0,1,6,0,38,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",74,57,100,74,38,89,107,45,177,272,85,40
"COG1859",11,9,22,23,2,19,7,0,3,6,5,9
"COG1861",55,134,72,71,105,82,38,19,164,89,55,88
"COG1862",34,41,36,43,42,24,50,28,54,89,54,27
"COG1863",6,7,5,7,16,8,16,34,35,33,16,10
"COG1864",13,14,17,23,19,24,32,60,21,25,12,7
"COG1865",0,0,0,0,0,0,0,0,0,7,0,0
"COG1866",206,290,306,220,213,229,206,109,219,477,260,181
"COG1867",65,59,73,49,7,48,63,0,19,14,11,12
"COG1868",40,12,34,28,38,28,37,37,37,26,55,22
"COG1869",0,0,0,0,1,1,0,2,0,0,0,0
"COG1871",1,0,1,0,0,0,1,1,4,5,3,1
"COG1872",1,1,4,5,1,0,1,0,6,12,0,4
"COG1873",0,2,2,0,0,0,0,0,0,0,0,0
"COG1874",19,3,25,24,22,13,43,8,1,103,36,26
"COG1875",131,55,45,64,43,248,158,469,101,28,39,51
"COG1876",64,18,36,42,51,32,68,390,2,45,36,53
"COG1877",23,24,27,46,63,10,24,68,9,13,80,48
"COG1878",23,57,29,19,42,12,22,0,37,15,13,26
"COG1879",248,287,310,185,270,262,301,11,129,332,384,261
"COG1881",10,17,6,6,15,17,4,1,42,5,15,9
"COG1882",0,1,12,0,0,2,3,1,33,4,0,0
"COG1883",33,49,44,23,19,13,22,50,90,61,31,33
"COG1884",299,450,452,423,223,485,318,47,726,663,288,302
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",20,9,20,16,18,12,25,17,46,14,19,19
"COG1887",5,21,11,16,17,12,6,2,78,27,8,17
"COG1889",12,35,26,23,7,35,17,0,11,11,4,7
"COG1890",13,36,34,32,5,38,15,0,15,14,6,5
"COG1891",2,12,3,5,3,3,5,0,2,0,5,7
"COG1892",0,0,0,0,0,0,0,0,3,0,0,0
"COG1893",145,168,196,128,173,149,209,84,202,111,199,164
"COG1894",454,587,566,534,360,554,460,60,711,547,540,330
"COG1896",17,22,19,19,12,15,16,12,31,40,26,12
"COG1897",60,22,44,37,58,36,82,1,38,77,47,84
"COG1898",126,137,97,148,135,125,85,199,220,130,64,155
"COG1899",194,311,248,239,163,162,128,12,197,97,174,198
"COG1900",0,0,0,0,0,0,0,0,1,0,2,0
"COG1901",10,7,23,14,4,11,7,0,5,1,0,7
"COG1902",275,239,364,312,250,281,338,635,670,628,399,227
"COG1903",121,26,33,41,68,49,114,0,43,48,29,72
"COG1904",14,4,14,22,18,8,14,3,8,36,21,30
"COG1905",148,198,155,141,119,162,116,19,183,93,162,145
"COG1906",9,0,0,3,4,13,6,15,1,0,0,8
"COG1907",5,10,10,12,11,5,9,0,7,3,8,11
"COG1908",1,1,2,0,0,1,0,0,95,0,0,0
"COG1909",9,26,19,35,6,20,5,0,2,5,5,5
"COG1910",10,13,13,12,6,3,10,8,54,2,6,4
"COG1911",3,3,10,7,0,8,5,0,1,3,1,2
"COG1912",47,45,63,67,35,64,47,3,37,88,69,30
"COG1913",0,1,1,0,1,0,0,0,8,1,0,0
"COG1914",133,94,90,106,112,75,161,63,30,122,91,82
"COG1915",0,38,8,0,0,4,0,0,23,0,0,0
"COG1916",23,19,42,44,4,40,31,1,48,11,3,17
"COG1917",16,55,39,20,27,17,11,18,42,20,39,16
"COG1918",1,1,0,0,2,6,1,5,6,1,2,0
"COG1920",16,47,42,11,16,48,20,0,17,6,6,32
"COG1921",101,182,132,86,52,156,103,48,190,45,66,86
"COG1922",56,32,51,32,31,17,39,49,12,7,26,26
"COG1923",9,3,11,4,10,7,7,23,8,23,8,6
"COG1924",0,0,6,0,0,0,0,7,385,0,0,0
"COG1925",18,11,22,14,15,13,20,210,25,17,21,12
"COG1926",0,0,0,0,0,0,0,52,3,0,0,0
"COG1927",0,0,0,0,0,0,0,0,1,0,0,0
"COG1928",9,13,8,3,9,3,6,1,6,7,4,6
"COG1929",54,93,55,59,30,70,42,39,60,31,40,44
"COG1931",0,8,4,5,0,3,0,0,3,0,0,0
"COG1932",182,224,224,220,176,203,202,154,332,256,240,177
"COG1933",63,209,183,192,30,154,81,0,65,32,22,40
"COG1934",14,8,14,11,4,14,20,27,27,38,14,2
"COG1936",8,29,22,25,3,32,10,0,9,4,2,7
"COG1937",5,4,8,6,5,3,8,68,7,13,21,7
"COG1938",28,73,72,81,19,52,36,0,16,17,12,10
"COG1939",17,3,14,12,20,9,16,0,2,1,7,19
"COG1940",250,304,277,199,166,259,290,20,283,182,203,180
"COG1941",0,0,0,0,0,0,0,0,6,0,0,0
"COG1942",8,9,9,18,20,7,3,11,1,1,26,42
"COG1943",5,3,7,5,5,1,9,49,96,15,11,7
"COG1944",3,1,7,1,6,0,0,12,3,5,8,3
"COG1945",1,16,2,2,0,1,1,0,15,0,2,5
"COG1946",55,73,93,62,93,94,57,157,22,141,127,84
"COG1947",209,204,175,189,216,178,171,64,168,175,158,197
"COG1948",5,31,19,28,11,29,30,293,38,28,8,13
"COG1949",31,45,63,58,60,50,32,61,44,56,52,42
"COG1950",0,1,2,2,0,2,1,0,0,1,1,0
"COG1951",20,15,31,15,20,47,66,116,160,35,61,23
"COG1952",22,16,16,21,12,18,26,51,13,47,32,24
"COG1953",96,161,126,139,97,126,135,105,52,140,142,146
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",10,14,26,49,7,31,10,0,2,20,3,9
"COG1956",13,21,9,12,10,11,11,7,9,38,27,9
"COG1957",116,102,114,106,53,118,120,34,77,51,94,55
"COG1958",1,25,3,3,1,3,6,0,9,12,1,0
"COG1959",95,118,96,104,75,100,81,51,230,108,93,100
