"","X72_MES_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d45.0d8"
"COG1484",128,83,336,370,197,266,93,19,11,16,38,337
"COG1485",142,136,58,69,145,116,54,255,238,211,131,113
"COG1486",42,63,60,2,1,43,61,66,6,57,61,23
"COG1487",6,4,9,8,66,10,13,2,0,0,2,9
"COG1488",37,54,72,54,164,28,27,53,14,32,39,39
"COG1489",98,171,127,53,95,161,79,168,118,154,99,106
"COG1490",41,41,68,27,63,60,74,44,82,55,61,64
"COG1491",24,5,33,1,1,15,23,4,0,15,15,20
"COG1492",111,182,85,24,148,201,100,144,99,49,58,72
"COG1493",6,10,8,2,30,18,9,5,7,4,2,6
"COG1494",150,214,85,37,28,143,94,185,89,195,182,77
"COG1495",46,59,45,35,100,39,47,58,97,88,84,57
"COG1496",154,197,144,59,116,119,95,220,180,223,157,102
"COG1497",0,0,2,0,0,0,0,0,0,0,0,0
"COG1498",58,14,39,9,0,25,49,7,4,52,64,47
"COG1499",9,9,5,7,0,22,24,11,3,15,43,8
"COG1500",33,8,40,6,0,15,49,5,0,30,31,38
"COG1501",48,28,43,60,25,61,74,20,104,5,34,86
"COG1502",91,85,97,172,345,176,46,14,5,15,34,163
"COG1503",51,11,57,6,0,36,73,8,0,40,58,43
"COG1505",105,99,125,83,69,139,162,117,231,95,75,140
"COG1506",497,455,647,448,178,604,829,499,664,654,477,1039
"COG1507",5,3,9,3,8,3,8,8,4,16,18,5
"COG1508",163,156,258,81,182,196,267,158,255,183,179,210
"COG1509",92,23,146,116,186,68,137,15,31,40,27,150
"COG1510",10,1,10,10,3,20,15,2,25,4,0,31
"COG1511",3,6,0,31,0,1,3,1,0,0,0,0
"COG1512",6,5,25,10,50,9,18,8,39,4,3,34
"COG1513",14,16,18,5,17,24,1,5,2,5,3,19
"COG1514",51,12,112,32,17,35,68,4,0,36,26,82
"COG1515",7,5,15,3,30,7,11,1,0,3,4,7
"COG1516",20,13,13,31,28,29,23,11,29,2,12,43
"COG1518",16,4,15,20,16,23,2,1,5,1,3,22
"COG1519",233,283,298,108,234,203,283,364,504,433,308,222
"COG1520",267,206,508,123,202,298,476,301,391,357,267,317
"COG1521",158,183,140,93,121,155,140,229,215,218,183,149
"COG1522",338,108,363,175,451,156,397,98,560,267,193,421
"COG1523",226,340,126,117,36,341,120,180,2,58,103,269
"COG1524",123,83,268,83,57,161,264,70,171,150,191,181
"COG1525",115,109,122,562,83,88,98,134,49,109,111,73
"COG1526",67,48,85,26,51,49,128,116,294,139,159,104
"COG1527",51,12,41,5,0,19,82,6,0,47,61,56
"COG1528",29,71,3,2,1,78,19,49,2,25,31,9
"COG1529",896,491,1599,266,1192,596,1571,485,342,388,721,1211
"COG1530",475,563,518,267,377,532,565,625,725,601,540,476
"COG1533",73,46,148,30,132,44,87,35,0,46,42,85
"COG1534",16,2,10,16,34,18,25,5,50,3,7,24
"COG1535",1,0,5,0,0,1,0,0,0,0,0,1
"COG1536",90,72,138,50,203,141,162,79,78,57,75,164
"COG1537",60,10,36,6,0,22,72,9,0,52,43,49
"COG1538",579,661,470,591,1334,795,349,631,412,635,527,812
"COG1539",103,116,80,53,36,114,87,145,132,133,103,93
"COG1540",79,66,57,41,48,44,97,128,135,213,160,99
"COG1541",96,63,228,187,278,71,232,52,52,16,51,138
"COG1543",39,98,0,0,0,131,1,124,0,20,46,1
"COG1544",48,77,53,25,93,81,17,53,43,18,27,46
"COG1545",57,14,89,16,21,32,87,24,11,32,60,70
"COG1546",207,245,177,75,77,204,224,234,123,224,230,146
"COG1547",27,40,10,0,0,59,18,25,0,15,26,6
"COG1548",3,7,16,1,6,7,5,8,13,8,3,4
"COG1549",11,11,5,1,0,34,25,5,0,24,68,13
"COG1550",3,0,16,2,0,0,6,0,0,0,0,3
"COG1551",22,9,27,35,23,23,21,7,6,10,7,21
"COG1552",0,2,0,1,0,1,1,3,0,2,4,0
"COG1553",18,2,19,20,31,6,7,3,8,6,7,25
"COG1554",9,21,5,20,7,10,14,26,12,12,11,11
"COG1555",26,5,45,13,35,23,28,7,11,4,2,27
"COG1556",11,1,35,1,6,4,40,2,2,1,6,21
"COG1558",8,13,13,11,23,22,34,16,31,4,10,27
"COG1559",171,104,183,81,189,136,164,118,220,166,156,151
"COG1560",264,273,251,124,249,176,224,182,244,275,184,152
"COG1561",87,74,173,51,143,98,127,59,190,91,69,115
"COG1562",199,320,65,150,67,242,116,332,253,307,296,67
"COG1563",0,1,0,0,0,0,0,1,0,0,0,0
"COG1564",30,17,60,15,1,35,57,24,4,61,69,35
"COG1565",207,308,145,55,95,192,142,356,225,330,268,88
"COG1566",41,44,43,97,190,80,20,21,0,7,13,96
"COG1568",1,0,0,1,0,2,3,0,0,0,0,2
"COG1569",2,1,0,3,1,7,2,0,0,0,0,1
"COG1570",175,153,236,65,229,271,279,168,227,175,211,183
"COG1571",44,15,39,6,0,13,63,6,0,45,53,42
"COG1572",6,3,18,3,0,21,19,2,0,6,62,5
"COG1573",257,263,259,217,226,204,232,317,158,361,301,214
"COG1574",240,108,644,118,65,201,658,122,655,205,231,384
"COG1575",132,169,108,43,12,180,110,65,52,114,140,62
"COG1576",65,111,40,28,55,122,62,85,84,56,78,43
"COG1577",33,11,45,4,0,25,59,11,25,31,59,55
"COG1578",0,0,3,0,0,3,3,0,0,2,1,1
"COG1579",29,22,97,10,0,34,97,7,16,37,30,35
"COG1580",30,15,16,41,45,34,25,0,22,4,12,78
"COG1581",20,1,20,2,1,0,25,2,0,9,7,18
"COG1582",1,1,0,0,0,1,2,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,1,0,0,0,0,0
"COG1585",4,2,7,7,6,3,14,2,4,2,5,9
"COG1586",128,141,63,108,61,90,53,183,68,161,120,37
"COG1587",252,232,165,76,69,183,202,220,120,214,171,184
"COG1588",0,0,1,0,0,0,3,0,0,1,0,0
"COG1589",99,117,61,47,104,128,64,103,87,49,76,74
"COG1590",1,0,3,0,0,4,4,1,0,1,3,0
"COG1591",0,0,2,0,0,0,0,0,0,0,0,0
"COG1592",26,29,63,2,10,11,35,43,104,35,26,27
"COG1593",407,514,521,200,1560,319,371,621,692,612,419,384
"COG1594",18,8,18,22,2,8,22,11,6,20,54,19
"COG1595",348,212,295,375,722,385,329,142,483,196,185,496
"COG1596",130,176,275,120,271,307,128,138,205,199,103,246
"COG1597",143,89,163,100,199,132,205,56,85,94,152,209
"COG1598",4,0,2,1,0,0,18,2,0,0,1,2
"COG1599",88,18,66,5,1,35,101,10,9,53,61,93
"COG1600",192,204,279,161,189,240,275,178,145,159,180,259
"COG1601",23,3,24,3,0,9,25,7,0,19,29,25
"COG1602",58,0,30,1,0,7,71,0,0,39,30,46
"COG1603",0,0,0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",96,53,127,72,113,113,91,63,109,83,58,157
"COG1606",58,78,64,5,4,84,51,74,0,40,41,26
"COG1607",67,38,73,153,53,86,64,30,97,47,57,92
"COG1608",30,6,15,0,0,21,19,1,0,25,31,16
"COG1609",274,194,195,292,512,389,218,97,363,127,102,535
"COG1610",109,114,122,41,80,76,82,140,164,174,141,87
"COG1611",215,194,238,100,297,240,229,148,183,159,145,209
"COG1612",263,335,190,99,156,261,263,348,263,378,330,210
"COG1613",0,3,3,7,3,5,1,2,0,0,1,1
"COG1615",148,30,168,58,6,32,221,80,0,155,166,151
"COG1617",0,0,1,1,0,0,0,0,0,0,0,0
"COG1618",3,2,10,3,0,13,15,3,0,10,40,6
"COG1619",77,127,46,33,20,141,45,105,104,39,50,36
"COG1620",22,20,33,65,20,82,27,21,0,5,11,91
"COG1621",21,46,43,35,12,39,63,27,2,20,17,99
"COG1622",307,357,340,171,381,432,326,417,686,391,445,302
"COG1623",10,5,1,17,0,4,0,25,0,25,38,0
"COG1624",79,109,74,12,2,101,89,79,68,49,69,43
"COG1625",75,153,54,1,0,191,41,113,0,45,58,26
"COG1626",34,9,49,32,5,37,46,5,1,10,11,62
"COG1628",20,0,19,1,0,0,30,0,0,0,0,23
"COG1629",3909,2479,3022,3562,3298,4832,2150,1829,4240,2675,2241,6272
"COG1630",30,0,25,6,0,0,15,1,0,9,4,20
"COG1631",12,6,11,0,0,4,18,1,0,5,21,11
"COG1632",30,2,14,2,0,17,35,0,0,24,28,19
"COG1633",0,9,6,2,8,1,3,2,1,3,11,7
"COG1634",35,5,24,4,0,14,48,4,0,23,24,52
"COG1635",18,0,25,4,0,0,18,0,0,9,3,16
"COG1636",12,18,14,13,5,12,10,26,36,31,20,5
"COG1637",10,3,12,0,0,0,11,2,0,3,10,6
"COG1638",278,334,393,171,1094,190,263,410,374,386,344,303
"COG1639",54,30,56,109,79,109,27,3,0,12,17,214
"COG1640",103,173,80,71,33,226,24,143,0,80,142,98
"COG1641",100,119,109,14,4,143,100,78,1,68,59,53
"COG1643",200,161,129,245,667,271,111,146,306,46,130,377
"COG1644",13,2,9,11,1,9,20,5,4,13,14,14
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",54,28,59,10,6,28,59,8,3,34,41,35
"COG1647",9,1,52,2,11,10,49,1,0,4,12,21
"COG1648",65,30,112,58,269,50,93,12,81,40,18,116
"COG1649",31,19,131,15,14,41,60,23,65,56,32,54
"COG1650",34,7,35,9,0,15,49,2,0,41,51,45
"COG1651",263,199,211,132,388,200,222,200,188,282,196,260
"COG1652",38,28,52,721,177,76,31,34,60,9,17,90
"COG1653",563,638,455,137,443,253,530,700,706,616,508,355
"COG1654",75,23,59,52,63,57,54,10,58,25,24,107
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",5,0,2,0,1,2,6,0,0,0,0,7
"COG1657",19,17,81,6,3,15,48,17,2,4,11,24
"COG1658",5,0,8,0,0,7,5,0,0,2,4,6
"COG1659",2,0,0,0,0,0,0,0,0,0,0,0
"COG1660",44,45,33,51,127,50,40,36,51,34,51,71
"COG1661",42,81,46,8,0,64,31,47,1,34,55,5
"COG1662",1,1,2,0,0,0,2,3,0,0,0,0
"COG1663",177,217,215,88,161,137,207,242,387,297,237,161
"COG1664",35,46,81,26,58,39,54,39,39,49,49,58
"COG1665",0,0,11,0,6,0,1,0,12,0,0,0
"COG1666",71,78,73,35,17,85,76,95,121,75,78,49
"COG1668",45,57,81,44,25,62,79,33,101,59,53,61
"COG1669",2,1,4,2,0,0,0,1,0,0,0,1
"COG1670",202,88,174,157,288,138,224,68,194,75,89,308
"COG1671",11,17,11,14,34,13,20,27,31,2,12,37
"COG1672",1,4,4,1,2,0,6,1,2,0,2,6
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0
"COG1674",503,519,497,217,399,389,385,555,713,697,615,462
"COG1675",22,0,23,3,0,0,15,3,0,12,4,13
"COG1676",47,9,41,5,0,8,52,2,0,35,23,39
"COG1677",16,21,21,18,36,23,23,22,29,1,12,30
"COG1678",87,51,131,64,95,66,156,62,95,97,83,94
"COG1679",49,32,44,16,19,40,60,30,15,74,76,36
"COG1680",797,681,936,493,649,873,1368,639,1293,841,799,924
"COG1681",1,0,2,0,0,0,2,0,0,0,0,2
"COG1682",47,29,72,23,51,80,38,22,16,35,42,63
"COG1683",14,9,18,42,107,27,12,2,3,1,12,40
"COG1684",37,27,25,32,114,53,58,42,42,13,18,73
"COG1685",39,6,25,5,0,6,31,4,0,29,28,20
"COG1686",258,238,188,134,324,196,156,310,229,294,233,157
"COG1687",1,0,2,1,2,0,3,0,0,0,0,1
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",29,11,58,9,8,30,61,11,3,50,79,49
"COG1691",42,31,33,3,1,33,60,35,0,36,45,41
"COG1692",88,104,109,35,75,37,53,163,84,160,144,45
"COG1694",238,233,164,883,180,261,167,229,187,163,341,115
"COG1695",29,15,24,12,53,8,26,10,24,8,6,24
"COG1696",77,60,69,30,22,50,98,49,81,73,50,100
"COG1697",50,11,67,10,0,19,56,9,2,43,60,53
"COG1698",10,1,15,1,0,4,19,1,0,5,5,17
"COG1699",7,2,8,1,2,0,20,1,0,2,9,14
"COG1700",0,7,8,0,7,0,1,0,3,0,0,8
"COG1701",14,8,17,2,0,22,33,3,0,25,43,17
"COG1702",443,471,246,1891,183,274,240,550,354,419,662,177
"COG1703",167,126,239,30,89,134,271,62,183,83,150,140
"COG1704",50,27,26,22,125,52,28,14,29,9,18,46
"COG1705",32,38,10,213,83,35,16,26,42,16,27,53
"COG1706",63,40,46,54,176,77,77,48,60,13,19,99
"COG1707",0,0,1,0,0,0,1,0,0,0,0,1
"COG1708",3,7,4,11,14,7,0,2,0,0,2,20
"COG1709",1,0,4,0,0,1,1,0,0,0,4,3
"COG1711",18,0,8,2,0,1,13,0,0,12,3,12
"COG1712",24,7,32,4,6,12,55,10,3,29,13,51
"COG1713",5,0,2,3,0,3,5,0,0,1,1,5
"COG1714",43,37,43,44,87,39,32,6,34,17,15,41
"COG1715",15,9,8,20,104,29,4,7,3,0,2,19
"COG1716",23,21,38,25,0,21,85,8,0,22,19,55
"COG1717",19,5,13,1,0,8,35,5,0,10,28,23
"COG1718",23,9,23,17,52,25,54,8,44,31,35,29
"COG1719",0,0,5,0,0,0,0,0,0,1,1,0
"COG1720",21,13,21,27,12,25,5,5,13,2,9,49
"COG1721",172,124,336,125,196,217,313,70,213,135,210,262
"COG1722",14,16,28,14,30,20,26,20,22,12,9,26
"COG1723",14,3,1,6,2,12,0,6,0,1,1,15
"COG1724",0,0,1,1,0,0,0,0,0,0,0,0
"COG1725",41,102,11,5,5,119,24,82,0,24,33,5
"COG1726",83,134,52,81,116,145,82,103,197,129,121,113
"COG1727",18,3,14,1,0,10,27,1,3,14,19,15
"COG1729",131,162,211,60,126,106,155,187,179,242,180,149
"COG1730",0,0,2,0,0,2,1,1,0,0,1,1
"COG1732",10,11,16,14,76,11,14,6,0,0,4,21
"COG1733",24,25,25,45,72,44,37,22,133,26,45,113
"COG1734",125,109,151,52,119,81,152,108,108,148,129,120
"COG1735",19,7,51,6,0,5,59,2,3,10,10,35
"COG1736",51,10,48,4,1,32,53,5,0,36,57,43
"COG1737",65,52,56,69,198,84,69,34,215,18,24,109
"COG1738",117,125,122,86,66,89,91,156,131,218,141,66
"COG1739",23,17,19,36,67,24,21,7,50,5,9,47
"COG1740",14,8,15,14,50,25,1,3,1,1,9,55
"COG1741",198,306,134,133,221,133,207,246,194,206,150,187
"COG1742",9,8,14,19,41,30,19,4,0,0,1,35
"COG1743",9,8,14,11,21,17,4,3,1,3,3,57
"COG1744",211,169,174,132,217,140,249,215,186,187,263,195
"COG1745",0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",57,2,62,7,2,3,51,1,0,51,21,53
"COG1747",4,0,2,1,0,2,4,1,0,0,3,4
"COG1748",143,133,88,222,128,157,121,121,231,150,162,137
"COG1749",62,88,40,71,208,105,79,73,73,15,34,103
"COG1750",0,0,12,0,0,0,3,0,0,0,0,0
"COG1752",137,94,164,185,373,207,135,62,101,81,132,277
"COG1754",512,694,329,117,227,405,408,694,526,653,561,218
"COG1755",8,8,1,0,0,3,13,2,0,0,0,3
"COG1756",16,0,9,2,1,0,39,2,1,13,7,19
"COG1757",175,84,266,195,158,223,234,63,319,123,101,320
"COG1758",106,119,59,47,41,74,66,135,93,117,118,43
"COG1759",85,2,52,14,1,7,72,4,0,49,43,66
"COG1760",50,26,50,46,153,50,81,19,174,16,24,89
"COG1761",3,0,4,1,0,1,1,1,0,2,3,0
"COG1762",40,28,45,29,59,51,56,20,35,10,18,48
"COG1763",16,30,41,7,50,17,43,35,95,13,16,23
"COG1764",42,42,23,42,119,41,7,18,5,22,16,76
"COG1765",37,25,27,21,69,49,58,19,75,13,53,57
"COG1766",83,95,61,74,264,120,57,57,63,12,36,110
"COG1767",7,6,5,8,10,6,5,14,15,8,3,8
"COG1768",0,0,0,0,0,0,1,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",336,341,238,169,64,237,258,421,514,603,450,311
"COG1772",5,2,8,1,0,5,20,2,0,9,5,3
"COG1773",21,51,18,8,28,32,9,24,35,11,39,9
"COG1774",15,7,25,5,1,10,38,9,117,1,13,26
"COG1775",0,0,460,0,0,0,0,0,0,0,0,0
"COG1776",49,18,29,76,13,68,10,0,0,10,4,93
"COG1777",9,6,7,1,0,15,25,3,0,13,16,7
"COG1778",63,48,109,95,43,50,81,38,116,69,44,75
"COG1779",6,7,5,1,0,6,9,4,0,9,22,2
"COG1780",1,1,0,2,7,2,0,0,0,0,0,2
"COG1781",23,2,28,4,0,11,29,1,0,15,26,20
"COG1782",113,18,94,8,57,37,117,8,0,72,91,85
"COG1783",7,8,2,1304,113,11,11,5,4,4,3,9
"COG1784",7,9,8,6,0,11,21,5,0,9,24,4
"COG1785",118,48,28,114,40,100,49,33,72,48,44,190
"COG1786",7,10,10,9,7,3,19,14,13,10,24,9
"COG1787",29,89,5,3,1,13,10,61,3,20,2,13
"COG1788",42,35,41,27,70,36,54,44,83,33,34,78
"COG1791",5,1,3,6,29,9,2,4,0,0,0,3
"COG1792",199,242,183,76,136,191,178,274,268,268,186,146
"COG1793",321,481,156,1071,349,181,170,367,40,119,111,249
"COG1794",66,72,42,41,59,50,47,92,119,144,81,73
"COG1795",5,7,4,1,16,5,11,20,18,10,14,4
"COG1796",38,33,45,76,12,44,67,39,12,70,76,30
"COG1797",137,163,132,13,92,180,111,118,26,71,92,73
"COG1798",32,10,34,4,0,11,68,7,0,43,44,56
"COG1799",32,58,5,0,0,53,10,50,0,16,19,5
"COG1801",23,15,19,33,21,58,13,3,1,10,2,51
"COG1802",68,86,100,106,568,94,118,52,152,19,43,165
"COG1803",13,14,10,20,12,11,1,6,0,9,4,10
"COG1804",924,653,1337,199,822,617,1670,816,561,555,690,1113
"COG1805",80,103,36,52,102,139,76,88,189,103,93,78
"COG1806",61,55,50,41,52,38,67,133,151,222,120,97
"COG1807",337,506,187,149,257,704,163,542,267,327,321,246
"COG1808",33,33,12,22,29,39,29,30,96,14,6,12
"COG1809",12,40,10,2,3,10,20,37,1,21,14,8
"COG1811",11,6,3,10,0,7,8,10,0,29,29,4
"COG1812",0,0,0,1,0,0,0,0,0,0,0,0
"COG1813",6,5,7,4,0,6,10,5,0,9,31,1
"COG1814",44,5,54,8,162,5,77,8,20,11,7,53
"COG1815",24,26,15,24,67,27,22,28,30,9,10,33
"COG1816",168,70,206,127,31,149,210,79,123,155,201,254
"COG1817",49,6,45,4,0,9,52,2,0,42,17,49
"COG1818",26,0,13,0,1,0,23,0,0,12,3,18
"COG1819",105,24,85,82,18,60,93,23,22,96,40,139
"COG1820",52,34,29,52,60,147,114,44,53,33,81,79
"COG1821",3,3,10,4,9,4,5,11,15,12,6,3
"COG1823",2,0,0,1,4,1,2,1,0,1,2,0
"COG1824",16,1,10,0,0,0,16,2,0,4,13,18
"COG1825",185,179,194,70,123,130,200,195,300,227,213,176
"COG1826",26,52,27,23,62,50,15,59,33,23,12,35
"COG1828",41,58,21,91,13,54,36,59,29,61,78,30
"COG1829",32,8,25,4,1,11,39,0,0,29,36,30
"COG1830",95,22,142,12,16,39,145,25,4,65,73,112
"COG1831",8,6,6,4,0,9,21,7,0,10,45,8
"COG1832",82,73,65,26,24,40,96,111,100,128,118,58
"COG1833",3,3,55,0,0,0,1,7,0,0,2,4
"COG1834",225,188,232,405,13,142,170,295,242,385,410,101
"COG1835",158,141,76,99,268,154,55,95,236,137,75,174
"COG1836",46,100,70,3,4,97,51,74,0,41,52,26
"COG1837",16,2,15,3,1,10,11,4,0,7,7,13
"COG1838",68,50,125,56,146,75,100,35,66,21,31,118
"COG1840",267,386,218,121,295,293,253,424,458,424,365,197
"COG1841",37,25,40,15,18,31,58,26,46,41,44,33
"COG1842",54,28,43,60,15,156,59,15,3,13,29,118
"COG1843",43,32,20,39,100,47,45,29,42,11,21,77
"COG1845",320,323,323,145,200,324,315,355,580,353,407,245
"COG1846",138,104,177,124,501,121,101,111,104,141,104,196
"COG1847",30,16,29,10,0,11,25,20,0,38,67,21
"COG1848",0,2,4,0,0,1,2,0,1,0,0,1
"COG1849",5,1,6,1,0,4,6,1,0,1,12,1
"COG1850",124,281,49,23,14,215,89,201,115,29,90,29
"COG1852",1,0,12,0,0,6,10,0,0,0,0,0
"COG1853",307,588,186,89,145,453,193,406,266,191,241,184
"COG1854",2,0,2,5,5,7,0,1,0,0,1,8
"COG1855",4,1,9,4,0,7,31,3,0,49,43,5
"COG1856",2,1,32,0,0,1,0,2,0,1,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",98,59,264,90,207,111,82,47,198,40,45,92
"COG1859",9,6,7,3,0,9,5,4,2,6,31,3
"COG1861",82,79,116,96,8,57,63,89,161,121,65,56
"COG1862",41,37,47,30,47,42,48,37,70,45,38,42
"COG1863",24,15,36,21,72,13,19,11,14,7,7,39
"COG1864",17,14,27,59,22,16,22,12,4,11,16,24
"COG1865",0,2,1,0,1,0,1,0,21,0,1,0
"COG1866",242,183,297,175,253,262,309,199,373,269,261,268
"COG1867",44,13,42,8,0,33,63,20,2,51,76,48
"COG1868",59,58,55,42,148,61,125,59,51,12,42,108
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",16,9,10,16,2,19,1,0,6,2,3,17
"COG1872",11,3,23,13,4,4,31,1,1,0,3,23
"COG1873",1,1,0,0,0,2,0,0,0,2,1,1
"COG1874",12,24,21,14,95,22,36,24,93,5,5,20
"COG1875",134,68,88,823,152,89,108,80,5,41,83,125
"COG1876",77,82,5,176,6,87,21,77,29,22,36,33
"COG1877",20,44,18,21,13,6,15,40,6,14,10,22
"COG1878",72,28,95,12,21,38,86,44,13,37,16,47
"COG1879",179,233,142,68,81,125,188,242,352,229,217,115
"COG1881",30,14,72,15,41,16,37,12,6,11,8,30
"COG1882",4,1,80,1,0,2,2,1,1,0,3,4
"COG1883",56,36,107,43,98,61,117,17,104,35,36,94
"COG1884",357,313,654,92,415,342,742,273,609,301,495,425
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",45,30,38,23,51,33,103,27,28,12,28,62
"COG1887",24,20,90,53,51,54,27,16,26,20,22,86
"COG1889",40,7,25,2,1,13,50,2,0,20,28,34
"COG1890",45,9,21,4,0,14,54,2,3,28,38,34
"COG1891",7,3,13,7,8,4,23,7,12,5,5,12
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",178,193,235,91,192,169,226,157,93,124,110,229
"COG1894",320,269,586,111,266,127,474,455,947,517,606,313
"COG1896",54,26,46,69,90,59,26,22,10,21,19,82
"COG1897",96,158,55,17,64,132,98,124,43,20,51,70
"COG1898",162,115,153,322,84,92,111,132,176,171,147,113
"COG1899",213,128,137,53,10,88,178,170,148,288,260,159
"COG1900",0,0,1,0,0,0,0,1,0,0,0,0
"COG1901",13,1,12,4,1,8,11,5,0,8,26,5
"COG1902",505,278,769,288,782,354,907,259,600,242,354,792
"COG1903",105,101,56,10,4,146,96,92,22,52,52,64
"COG1904",31,22,15,23,14,44,20,13,35,12,24,69
"COG1905",138,91,193,42,121,45,195,137,177,142,148,105
"COG1906",3,2,0,14,0,25,0,1,0,0,9,0
"COG1907",7,8,13,3,6,3,6,10,12,8,7,11
"COG1908",4,0,70,0,0,0,20,0,0,0,6,9
"COG1909",11,1,12,1,0,5,24,3,0,26,27,13
"COG1910",18,17,47,7,31,7,77,18,1,5,8,37
"COG1911",3,3,6,1,0,3,7,0,0,2,18,1
"COG1912",36,25,36,23,10,23,49,45,67,55,76,14
"COG1913",0,0,6,1,0,2,0,0,0,0,0,0
"COG1914",129,113,58,82,45,219,65,82,135,100,95,151
"COG1915",40,0,53,6,1,1,30,1,0,17,0,25
"COG1916",28,11,39,8,14,29,67,6,0,19,59,29
"COG1917",44,19,56,24,33,67,54,21,5,38,32,51
"COG1918",2,2,9,0,0,1,13,1,0,0,3,4
"COG1920",50,11,43,12,1,14,52,9,3,29,23,47
"COG1921",71,35,133,33,45,64,228,64,15,115,145,118
"COG1922",23,17,17,25,48,24,3,42,23,37,31,24
"COG1923",20,11,8,30,32,20,9,5,20,5,2,21
"COG1924",7,0,417,2,0,0,1,0,0,0,0,4
"COG1925",15,19,29,34,85,20,17,8,21,7,16,30
"COG1926",7,1,11,0,5,0,3,0,0,0,0,5
"COG1927",1,0,1,0,0,0,0,0,0,0,0,0
"COG1928",6,6,14,0,2,4,25,11,0,6,12,7
"COG1929",40,25,41,40,31,45,57,27,67,80,82,41
"COG1931",11,0,6,1,0,0,15,0,0,24,4,14
"COG1932",180,176,246,84,218,162,323,188,235,205,245,230
"COG1933",41,33,72,41,5,92,59,14,0,101,130,17
"COG1934",20,9,24,25,61,34,22,20,54,13,5,33
"COG1936",40,3,23,2,0,18,38,2,0,21,25,29
"COG1937",10,15,11,17,24,16,18,6,21,2,2,29
"COG1938",35,15,38,6,0,33,62,7,0,58,59,40
"COG1939",21,23,4,0,0,34,16,25,0,8,12,9
"COG1940",236,170,265,105,126,133,239,185,146,270,204,215
"COG1941",1,0,0,2,0,0,0,0,0,0,0,0
"COG1942",5,10,7,5,3,8,0,17,2,24,1,4
"COG1943",83,10,55,47,158,37,61,6,3,4,10,98
"COG1944",14,12,30,41,168,37,7,0,26,1,4,52
"COG1945",7,0,25,3,2,2,17,2,0,13,7,8
"COG1946",82,67,74,91,262,118,75,66,203,67,67,150
"COG1947",182,219,166,57,134,217,130,190,143,189,182,126
"COG1948",37,13,38,135,0,6,44,21,9,33,42,28
"COG1949",55,45,45,32,52,62,47,40,95,44,49,56
"COG1950",2,4,2,0,0,0,2,4,0,0,0,0
"COG1951",70,49,141,51,161,74,108,55,72,20,44,143
"COG1952",30,28,25,29,80,35,17,21,46,13,21,45
"COG1953",135,120,60,99,56,90,66,188,96,315,234,112
"COG1954",0,1,0,0,0,0,0,0,0,0,0,0
"COG1955",9,6,3,3,0,11,6,3,0,3,47,3
"COG1956",21,7,10,20,37,21,13,10,33,21,17,38
"COG1957",88,59,67,36,59,78,125,75,15,108,164,110
"COG1958",15,0,18,1,0,2,21,6,1,15,12,28
"COG1959",83,104,213,43,155,73,98,100,93,124,88,104
"COG1960",2332,2156,2685,1197,4501,2188,2979,2196,2893,2133,2802,2908
"COG1961",283,226,337,833,275,342,137,136,67,41,130,214
"COG1963",11,48,1,1,0,60,1,23,0,15,13,1
"COG1964",46,1,48,23,4,7,41,6,0,38,19,36
"COG1965",3,2,8,9,4,4,16,3,23,2,5,9
"COG1966",69,24,192,98,132,114,78,8,12,42,29,181
"COG1967",12,5,14,0,0,16,27,5,0,16,48,14
"COG1968",249,265,246,111,132,228,204,326,254,336,231,184
"COG1969",1,3,3,3,0,3,0,0,0,0,1,8
"COG1970",4,11,7,25,71,4,7,20,10,13,14,17
"COG1971",3,1,10,11,11,11,2,0,0,2,0,23
"COG1972",91,108,169,54,53,143,146,85,129,128,109,130
"COG1974",253,336,223,209,236,252,174,368,252,348,288,215
"COG1975",178,95,247,80,171,146,282,133,175,152,227,217
"COG1976",24,5,22,3,1,15,32,4,0,15,21,22
"COG1977",45,14,58,12,32,32,57,18,23,23,17,52
"COG1978",8,5,0,47,3,2,0,12,2,9,2,1
"COG1979",24,12,17,34,14,30,6,2,22,4,4,49
"COG1980",29,0,27,4,0,1,39,1,0,27,7,36
"COG1981",100,149,62,42,72,57,68,181,137,141,107,73
