"","X23_SUR_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X111_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1344",98,78,76,56,48,78,12,39,54,67,59,39,63,37,56,81,54,52,35,44,95,42,92,35,32,51,52,26,29,94,61,43,37,78,41,42,47,14,87,42,78,27,26,96,77,95,30,81,54,72,21,34,48,83,43,70,48,26,53,70
"COG1345",18,20,31,13,31,15,0,10,14,12,9,7,33,13,33,15,13,13,14,11,31,15,26,9,11,17,11,4,6,24,8,16,13,6,10,16,12,1,26,13,24,3,11,26,22,29,20,32,11,10,3,8,9,16,4,29,5,4,15,14
"COG1346",6,4,16,2,11,1,7,8,1,2,1,0,9,1,6,1,1,3,0,0,1,0,1,0,0,0,0,1,0,2,0,1,3,6,0,6,2,0,0,0,2,0,2,4,11,20,2,2,1,3,0,0,0,4,8,1,1,0,1,3
"COG1347",9,6,12,13,24,7,10,3,2,12,9,10,4,25,6,10,16,18,5,7,3,12,4,18,30,8,9,15,6,10,11,5,4,1,15,7,17,11,9,19,11,9,11,12,6,9,5,9,20,17,8,24,11,4,18,7,8,12,10,7
"COG1348",11,0,1,19,0,9,0,0,1,0,14,17,1,4,1,35,23,12,0,13,0,12,1,11,19,24,27,1,5,7,15,0,10,2,24,1,7,5,0,12,1,21,3,6,30,2,6,0,16,39,1,8,14,0,11,0,0,15,31,13
"COG1349",5,11,32,5,15,5,5,10,9,29,11,6,22,8,33,4,2,5,4,1,7,5,4,3,7,1,2,4,0,11,0,6,21,22,3,16,5,0,6,4,4,3,2,27,3,29,7,5,2,6,1,1,10,41,23,6,6,2,9,4
"COG1350",14,17,0,12,0,13,37,5,44,2,15,16,6,24,0,20,17,31,26,19,28,19,13,14,12,22,3,16,20,7,17,48,2,0,11,6,11,29,23,13,21,23,17,21,5,0,2,13,12,2,20,25,14,0,10,25,20,11,10,12
"COG1351",58,71,12,51,25,47,92,446,55,22,210,132,121,86,143,79,62,69,72,78,64,51,66,49,67,84,52,59,51,43,77,65,388,72,90,458,72,72,77,79,60,134,50,33,38,146,358,66,41,37,87,49,58,145,77,86,66,69,107,42
"COG1352",3,18,53,16,3,5,0,21,4,4,1,2,56,2,44,5,4,5,13,1,7,5,11,1,1,5,2,1,5,17,4,6,6,21,4,18,1,1,6,5,17,2,1,26,31,37,15,14,5,7,1,1,19,20,3,10,10,1,4,9
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",42,39,24,61,32,49,70,12,43,42,50,67,21,52,29,50,50,66,49,65,52,49,59,55,49,59,70,49,50,34,56,50,21,28,55,11,52,55,47,61,35,57,51,29,48,15,23,37,39,47,54,71,62,18,48,54,42,52,57,37
"COG1355",1,16,4,1,1,9,0,1,9,1,2,0,4,3,4,4,0,0,2,1,10,2,10,0,0,0,0,1,2,3,1,13,2,6,2,0,0,0,10,0,6,0,0,1,1,0,1,11,1,0,0,2,1,16,4,10,3,0,1,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",24,104,11,50,25,64,17,50,80,18,41,48,47,25,80,61,48,40,104,48,86,76,90,53,50,52,62,56,52,65,47,115,50,24,64,17,43,37,87,46,75,55,42,72,64,25,19,63,60,102,84,17,45,112,21,75,92,51,51,78
"COG1358",0,4,0,5,2,3,0,3,2,2,0,0,0,0,0,4,6,0,8,4,4,1,4,1,0,2,1,10,4,4,1,2,1,0,0,0,9,2,8,0,3,1,3,0,2,1,0,5,4,0,7,0,1,0,2,4,6,3,2,4
"COG1359",6,12,3,3,1,7,3,5,6,0,3,3,10,2,10,5,1,5,4,1,3,2,9,2,4,5,0,2,1,7,4,4,1,9,1,3,4,4,6,4,16,2,4,11,7,5,4,13,5,1,5,5,6,4,1,3,1,4,3,7
"COG1360",49,41,50,24,44,41,15,18,31,61,36,14,78,36,71,21,26,25,19,24,35,37,20,30,45,20,21,27,20,43,26,41,8,39,30,21,29,29,43,25,28,16,19,32,31,46,23,29,27,31,20,38,18,68,43,24,23,18,23,31
"COG1361",0,23,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,1,5,0,27,1,28,0,0,0,0,8,5,3,1,3,1,0,0,0,0,5,17,0,6,2,9,2,0,5,0,28,0,0,12,0,0,0,3,26,10,1,0,7
"COG1362",4,1,8,3,16,3,1,4,3,7,7,2,7,2,7,6,1,1,10,2,4,0,4,2,1,1,4,4,8,3,2,2,2,0,2,7,2,4,3,2,6,4,4,4,3,6,3,3,3,2,5,2,1,5,6,9,3,5,6,5
"COG1363",12,11,9,20,23,24,12,11,5,30,10,8,15,12,14,12,12,8,14,16,10,8,8,11,19,6,8,14,13,23,11,2,4,7,7,3,13,17,11,22,15,7,15,10,8,6,6,6,18,21,18,13,13,16,22,12,15,13,12,21
"COG1364",67,44,40,64,78,58,57,10,61,40,72,57,30,78,33,73,66,47,61,74,47,72,66,94,60,60,89,48,67,41,48,63,26,31,72,17,59,65,62,64,42,83,64,35,52,11,19,65,55,58,61,64,58,21,47,51,54,67,66,64
"COG1366",5,2,6,5,6,1,5,4,4,4,0,4,7,2,4,7,4,5,4,4,4,1,3,0,4,6,5,2,1,7,5,8,4,12,6,13,2,2,2,2,11,6,1,10,3,11,4,6,4,11,4,2,7,3,1,7,3,3,4,9
"COG1368",4,30,43,11,57,14,8,26,36,36,13,7,37,4,30,7,4,2,15,8,36,7,25,1,12,6,9,15,6,15,14,26,6,23,4,28,12,6,20,9,39,7,7,19,25,29,7,34,11,20,9,12,10,7,28,33,12,6,14,17
"COG1369",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,8,0,7,0,14,0,1,5,2,0,9,0,0,0,4,9,1,16,8,16,5,12,6,8,0,1,7,25,16,8,2,3,0,8,3,5,12,21,4,8,4,13,2,4,2,1,9,13,8,8,11,3,0,2,13,10,6,5,13
"COG1371",0,7,1,0,0,5,0,0,5,0,0,1,0,0,0,1,0,0,6,0,13,1,9,0,0,0,0,3,2,2,1,7,0,0,0,0,3,3,6,0,2,2,2,0,0,3,0,4,0,1,6,0,1,0,1,6,3,1,0,2
"COG1372",21,6,19,22,1,28,56,1367,25,15,62,81,214,13,312,70,49,44,10,41,10,42,24,39,43,80,90,10,15,7,43,13,739,354,62,849,18,20,9,31,16,80,9,7,45,387,507,4,27,67,7,30,27,465,57,3,20,42,98,36
"COG1373",0,4,9,6,1,1,0,5,7,0,0,0,6,1,5,0,0,2,0,0,2,0,5,0,0,0,0,2,0,4,0,7,4,3,2,6,0,0,2,0,1,0,1,13,2,11,2,0,0,3,0,0,5,10,1,3,1,0,0,3
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1376",5,13,75,4,3,2,1,8,13,11,12,15,32,4,19,6,4,5,6,4,5,23,6,1,11,3,4,2,8,9,12,4,15,34,2,8,7,1,6,13,7,20,5,11,10,27,15,20,7,8,4,2,4,17,10,18,9,6,3,11
"COG1377",20,10,40,13,12,12,1,20,2,14,11,8,32,11,29,10,8,13,6,4,12,10,15,8,10,12,10,3,4,24,7,8,5,32,10,16,9,4,11,9,4,4,10,19,13,26,15,10,8,7,8,8,14,19,15,12,9,5,8,13
"COG1378",4,12,0,6,0,7,1,2,7,1,6,8,0,0,0,2,10,5,7,4,20,2,15,3,2,3,1,12,14,10,7,13,2,0,4,0,8,14,10,2,9,8,14,2,2,3,0,15,11,7,16,4,5,0,0,18,7,5,1,4
"COG1379",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,0,4,0,0,0,1,0,0,0,1,1,5,4,0,0,3,1,0,0,7,0,0,0,1,0,1
"COG1381",28,19,16,33,36,32,33,8,35,35,40,36,13,42,17,51,38,38,32,39,23,33,27,35,46,45,48,33,43,29,33,31,25,14,51,14,35,29,27,36,34,45,35,30,33,13,11,29,44,44,33,28,40,20,29,34,30,35,35,33
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,2,1,0,1,1,0,0,0,1,0,1,2,2
"COG1384",66,43,22,61,71,42,72,15,39,58,85,74,25,84,17,48,68,69,68,69,39,49,74,76,64,85,68,49,77,27,67,62,25,12,64,18,75,102,50,71,30,61,92,32,23,11,15,55,49,30,82,80,52,26,29,69,55,62,66,45
"COG1385",49,33,24,60,57,36,70,16,43,56,61,67,36,65,24,51,56,46,42,49,38,43,32,65,56,64,86,48,43,48,55,38,31,23,56,24,54,47,46,66,32,55,41,41,38,23,16,39,44,58,52,61,43,17,45,40,29,50,45,46
"COG1386",38,27,34,36,19,44,49,3,45,32,55,47,19,26,21,34,42,43,46,48,39,40,36,48,46,46,49,29,39,41,35,38,20,28,45,5,46,42,49,35,37,44,46,27,39,18,7,32,36,27,47,48,29,17,34,24,43,35,28,35
"COG1387",3,14,2,10,0,14,1,2,22,1,3,10,1,4,8,3,2,2,10,3,11,1,9,0,7,5,2,7,8,18,7,10,0,4,4,3,10,1,16,8,11,3,3,6,7,3,3,19,13,9,3,1,9,7,4,12,15,15,4,11
"COG1388",6,5,2,8,0,5,2,7,10,4,9,9,4,7,2,3,6,5,6,3,6,7,6,5,9,2,8,4,7,7,4,9,6,7,1,8,5,5,4,7,12,12,4,6,5,6,8,3,5,6,6,4,6,3,7,6,2,8,4,3
"COG1389",2,25,0,13,0,25,1,1,7,2,4,9,1,1,2,8,12,6,20,8,37,7,27,5,7,4,4,24,29,36,8,8,2,0,4,2,21,16,23,11,12,9,25,10,16,5,2,33,17,18,29,5,7,11,3,24,24,18,8,17
"COG1390",1,8,0,4,0,5,3,1,2,0,0,2,0,2,0,1,3,1,8,2,11,0,7,1,1,0,0,5,4,8,1,1,0,0,1,0,4,5,5,3,4,1,3,0,0,3,0,6,2,2,9,1,2,0,2,4,8,2,0,5
"COG1391",20,29,83,10,14,21,7,23,34,32,32,11,75,9,60,21,10,16,34,5,41,12,19,8,15,17,6,17,8,34,17,30,26,93,11,19,16,2,14,18,29,5,11,43,24,55,32,32,8,13,8,5,22,54,26,25,26,9,19,25
"COG1392",4,20,12,10,16,15,4,4,21,9,9,3,5,1,3,2,4,2,18,6,22,4,25,2,9,2,7,17,3,8,8,16,6,2,7,4,4,11,21,7,22,5,2,7,5,11,4,20,7,3,24,7,7,2,7,29,17,2,2,6
"COG1393",2,10,12,8,16,13,9,4,14,20,13,13,21,6,19,15,5,3,8,10,11,7,13,11,5,11,11,17,10,12,7,12,8,29,8,18,8,7,13,7,17,9,18,15,17,21,13,15,3,10,8,5,7,12,17,15,10,15,13,10
"COG1394",2,17,0,6,0,10,1,1,2,2,1,3,0,0,0,1,5,2,9,4,13,2,15,1,2,1,0,14,7,10,4,3,1,0,4,1,8,3,16,2,8,1,10,6,1,3,0,22,0,6,12,4,4,1,1,17,10,1,3,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",56,26,104,37,32,38,46,50,57,62,53,54,90,56,94,42,36,38,32,43,40,31,27,48,39,48,33,41,42,24,35,63,44,90,41,62,32,41,44,36,28,52,32,60,36,71,58,27,45,13,38,54,37,122,45,27,33,35,44,31
"COG1397",3,2,2,2,5,8,4,7,8,3,0,1,21,2,15,5,2,3,3,1,9,1,7,0,4,3,2,0,2,6,2,11,3,2,2,7,3,0,4,1,6,0,3,1,6,5,7,3,1,5,1,0,1,4,3,6,1,3,1,6
"COG1398",8,12,11,25,10,26,22,59,12,12,39,35,20,5,35,39,22,25,24,27,11,22,18,31,17,33,27,14,9,27,21,5,62,22,25,31,22,9,12,24,19,29,19,21,30,53,36,16,23,30,11,14,19,23,19,12,18,24,23,35
"COG1399",2,3,6,1,7,8,1,8,9,8,1,3,7,2,6,10,5,5,8,1,10,7,5,4,2,2,2,6,4,8,3,11,6,3,4,9,9,2,5,2,19,4,4,5,11,11,6,9,2,5,7,4,2,1,2,5,7,1,3,8
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG1401",2,11,15,10,6,5,0,6,5,3,1,7,7,1,6,4,8,2,12,7,5,3,3,3,0,5,5,5,3,15,4,4,9,3,4,4,4,2,7,3,7,10,4,21,15,13,6,6,6,17,6,1,11,9,3,6,13,1,9,11
"COG1402",13,24,6,13,5,34,2,3,14,7,15,12,13,7,16,29,20,16,35,14,17,25,31,19,15,20,28,17,17,33,17,12,12,13,19,5,19,15,30,11,32,20,13,8,38,7,3,27,7,26,24,9,13,8,4,28,32,22,16,32
"COG1403",48,23,27,38,14,25,53,97,37,18,57,50,59,59,45,45,43,58,44,41,33,37,31,50,38,57,42,30,36,33,45,35,98,42,52,109,25,40,22,41,27,43,49,31,37,12,76,23,49,38,37,41,41,35,35,31,34,31,43,38
"COG1404",106,182,51,233,88,302,50,77,112,117,101,157,99,81,115,93,226,127,242,163,214,196,146,112,129,91,62,295,330,295,155,122,112,66,144,158,205,156,184,134,189,179,226,121,237,186,178,179,215,304,194,142,140,162,104,191,233,188,122,220
"COG1405",5,61,3,16,2,24,97,21,7,15,9,16,3,6,1,9,7,7,52,10,81,12,65,4,8,6,4,63,41,33,16,14,28,0,9,13,24,47,50,14,32,18,50,8,6,17,3,64,15,21,72,5,14,1,41,75,47,34,10,26
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,5,3,5,2,0,0,3,0,0,1,1,0,1,0,0,0,1
"COG1407",5,11,18,12,1,15,0,1,3,3,3,9,7,7,5,3,17,7,8,5,23,7,20,8,13,24,24,4,11,13,13,3,4,22,26,1,4,6,9,17,3,9,7,11,6,21,9,12,13,17,13,10,4,5,7,20,10,11,18,12
"COG1408",11,19,2,10,43,8,12,4,5,25,12,7,6,20,6,6,13,8,12,10,9,11,3,7,10,10,8,10,10,19,8,6,5,6,6,2,12,8,10,9,9,7,13,7,7,4,7,14,9,13,8,11,6,6,23,5,4,3,5,11
"COG1409",39,74,109,43,30,49,22,17,31,32,36,33,65,23,55,36,23,29,53,28,67,45,53,16,46,24,30,45,47,75,30,38,25,48,23,30,24,35,64,30,56,27,49,65,46,39,31,49,41,36,40,42,40,49,28,60,37,30,23,48
"COG1410",46,86,87,72,39,94,33,25,130,36,43,85,83,25,86,98,65,42,97,93,84,89,69,65,66,111,129,69,63,87,74,94,34,69,82,39,70,56,90,62,96,95,90,92,109,58,38,84,69,145,68,58,64,96,51,86,91,88,82,116
"COG1411",0,1,2,0,0,1,3,1,2,1,3,0,0,0,1,4,0,1,1,0,0,1,0,3,0,3,1,1,2,2,0,1,0,1,0,0,1,2,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,2,2,1,1,0
"COG1412",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1413",14,21,3,27,1,40,0,3,47,1,27,37,3,3,34,29,26,24,23,27,20,36,24,21,29,15,20,29,25,53,38,37,19,2,31,3,20,12,23,17,47,46,28,18,39,4,3,24,30,54,5,5,6,9,13,26,32,24,23,40
"COG1414",24,13,79,12,37,9,34,7,20,26,25,15,75,3,46,11,8,13,8,6,28,9,8,8,12,10,11,25,12,15,19,25,12,57,6,16,23,9,23,11,20,5,8,22,19,55,24,21,5,14,15,6,13,75,45,14,5,7,13,12
"COG1415",1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,4,1,0,1,1,1,0,1,0,0,1,0,1,0,4,1,5,0,0,0,0,2,2,5,1,2,0,1,0,0,0,0,4,0,1,2,0,1,0,1,6,2,0,1,2
"COG1416",3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1418",4,21,3,2,28,28,4,8,18,26,1,4,1,11,4,6,2,10,34,8,10,9,16,4,1,2,7,14,15,18,6,17,1,3,4,2,4,11,10,5,13,3,12,7,4,1,9,17,5,9,11,5,2,11,20,12,22,6,4,22
"COG1419",8,9,43,4,12,6,0,9,8,4,3,1,31,5,37,4,4,6,9,1,7,3,6,1,0,2,3,3,2,14,3,6,10,18,2,11,3,0,9,3,6,2,3,14,9,29,8,9,3,7,1,1,4,26,2,8,8,0,5,14
"COG1420",16,17,27,17,5,17,10,2,31,14,24,20,19,3,25,11,10,12,15,12,33,12,24,10,17,11,9,12,10,17,24,29,10,30,12,2,14,11,20,15,28,21,24,16,9,6,9,14,9,9,16,23,5,23,15,31,21,8,15,17
"COG1422",0,7,0,4,0,3,1,0,2,1,0,4,0,0,0,0,3,1,12,1,13,1,10,2,1,2,1,8,5,5,5,1,0,0,1,1,0,4,18,0,2,2,11,3,2,3,0,7,6,3,11,0,2,0,3,10,8,1,2,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",9,11,10,3,4,5,3,3,27,4,5,2,13,10,7,1,5,6,18,4,5,4,6,5,6,7,4,7,3,19,3,22,7,3,2,5,6,4,12,0,12,3,7,16,10,13,6,16,3,5,13,6,4,14,2,5,11,3,6,11
"COG1427",3,9,0,6,1,8,2,0,5,2,3,4,0,2,8,3,4,2,10,3,7,0,10,4,3,3,1,7,6,13,2,1,1,0,4,1,7,1,8,5,6,1,10,0,4,0,0,6,3,5,2,0,3,6,4,4,9,1,2,5
"COG1428",19,15,12,23,42,6,41,0,26,34,17,17,6,25,6,8,21,20,20,16,15,22,7,22,27,9,7,15,17,14,13,15,9,4,16,9,25,15,15,21,15,16,13,8,13,1,3,9,28,13,13,31,17,4,43,12,11,14,15,9
"COG1429",36,35,53,75,54,40,3,12,20,57,45,113,45,22,28,155,94,61,15,78,17,106,28,97,116,172,267,39,36,38,101,14,36,30,204,19,37,20,15,64,27,111,38,43,115,28,40,23,100,239,14,31,74,39,53,20,9,90,152,94
"COG1430",6,10,14,11,5,11,7,21,7,13,21,23,57,11,25,13,11,7,14,8,13,9,11,20,9,38,15,11,10,13,13,9,64,13,19,206,9,16,5,25,10,38,10,12,13,34,133,15,12,15,16,9,6,11,10,12,9,15,31,9
"COG1431",0,0,1,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,8,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1432",4,25,30,3,9,18,1,9,13,11,0,1,20,2,6,8,3,4,15,1,13,7,16,6,4,3,1,9,4,12,1,22,5,18,2,13,2,6,9,3,23,3,4,40,13,17,13,17,2,6,7,5,3,9,12,19,20,2,5,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,13,6,9,2,9,4,4,22,7,15,22,19,16,13,11,9,14,17,6,8,16,10,6,21,11,4,6,13,14,12,15,5,13,10,4,7,12,6,10,8,19,6,23,12,7,9,14,5,21,8,14,11,12,12,17,10,5,10,11
"COG1435",11,18,9,15,23,15,57,22,22,33,24,18,13,21,10,7,18,17,18,21,13,15,13,27,26,12,18,20,18,18,17,20,16,11,14,36,29,19,16,14,16,13,14,17,16,11,11,7,20,17,19,27,11,6,35,15,21,18,16,14
"COG1436",0,1,0,0,0,2,0,0,1,2,2,2,0,0,0,1,0,1,0,0,3,2,1,0,2,0,0,5,1,3,1,1,0,0,3,0,0,0,1,1,0,1,2,1,3,0,1,2,3,3,0,0,1,0,0,4,0,1,1,2
"COG1437",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1438",1,0,0,2,0,2,9,0,2,0,2,2,0,1,1,1,2,3,1,0,0,2,1,6,8,4,3,1,2,3,4,2,3,0,4,2,6,2,1,4,2,2,2,6,2,2,1,0,2,2,1,2,2,1,0,2,2,5,5,3
"COG1439",2,12,0,4,0,9,3,2,1,0,1,0,0,0,0,4,3,0,4,2,16,4,11,0,1,0,0,11,4,2,2,1,1,0,0,0,2,2,8,1,1,0,4,0,1,3,1,7,3,3,6,1,3,0,1,10,7,6,3,5
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,4,1,0,0,4,0,0,1,3,0,0,0,0,0,2,0,0,2,0,5,0,5,1,1,1,1,5,7,0,2,0,0,0,0,0,3,0,7,1,7,1,6,3,0,0,0,9,1,1,3,1,0,0,0,6,0,0,0,0
"COG1442",2,0,0,1,0,3,32,2,0,0,0,4,0,6,1,5,5,6,5,4,1,3,0,8,4,9,5,2,5,1,2,1,7,2,5,2,9,4,0,6,0,4,3,0,1,0,2,0,4,0,2,1,12,0,0,1,3,4,6,0
"COG1443",6,13,1,5,6,11,2,2,1,12,5,2,0,6,0,7,5,5,10,3,11,3,4,7,9,3,3,8,9,5,4,3,1,1,4,0,3,10,15,7,1,2,8,4,2,5,2,7,6,6,14,4,6,1,11,12,15,8,1,2
"COG1444",1,5,10,2,15,1,0,5,7,3,0,1,10,1,7,0,0,1,2,0,6,1,4,0,0,1,0,4,3,11,1,2,9,2,2,11,2,0,6,0,7,2,0,16,6,23,4,2,0,4,0,1,7,4,0,1,4,1,2,8
"COG1445",0,3,4,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,6,5,1,1,0,0,0,1,5,0,0,0,1,1,0
"COG1446",12,29,4,18,30,14,9,2,27,23,13,14,9,28,22,14,17,15,24,20,42,19,19,11,21,8,8,19,24,22,11,28,4,13,14,5,16,12,28,33,37,16,14,32,16,6,11,21,30,18,18,18,19,25,17,34,13,15,15,16
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",14,3,41,7,12,11,0,7,2,21,13,12,21,7,18,6,10,7,3,6,6,10,5,6,17,8,6,7,8,5,5,1,9,14,8,12,7,3,2,7,8,7,13,25,20,20,16,6,11,7,6,11,9,6,17,5,10,9,6,13
"COG1449",5,0,5,23,0,9,10,2,4,0,1,24,2,19,13,8,13,12,4,11,2,19,2,7,24,17,15,5,12,4,19,3,9,2,19,10,16,13,0,18,0,2,11,0,5,0,7,2,27,19,12,16,11,6,5,0,4,17,13,1
"COG1450",39,29,49,38,29,29,18,9,45,25,27,28,41,39,69,25,31,42,28,23,39,26,36,37,34,19,19,19,24,77,19,47,18,31,17,18,31,23,48,35,42,14,28,53,37,63,22,25,29,27,18,26,31,50,25,26,37,24,23,30
"COG1451",8,10,17,11,13,7,7,2,9,10,7,2,24,5,20,6,17,3,7,6,11,10,12,2,12,3,5,10,5,13,7,7,7,30,6,7,13,4,12,9,13,8,6,23,19,9,12,17,10,28,6,10,10,14,12,8,16,4,13,14
"COG1452",84,38,76,60,91,51,85,30,59,76,78,62,61,148,48,76,68,74,96,79,44,72,49,85,67,69,80,85,67,79,60,70,36,51,69,30,81,76,71,69,52,51,83,47,50,51,33,65,60,42,87,97,92,45,78,34,71,59,67,62
"COG1453",6,4,0,24,0,14,0,1,17,1,14,26,0,1,0,22,20,10,4,14,3,43,2,27,16,62,62,5,7,14,35,5,15,0,42,0,6,5,11,22,3,42,7,5,22,0,7,4,29,78,2,5,13,0,4,4,5,18,35,26
