"","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X142_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2"
"COG0859",79,54,84,18,88,109,114,78,97,82,124,136,110,39,85,82,59,35,128,32,60,112,75,75,72,105,56,113,77,87,104,89,108,93,29,122,133,144,73,40,120,90,104,87,85,92,76,90,101,89,44,100,120,96,53,49,82,95,109,11
"COG0860",29,35,46,37,36,27,26,45,33,46,36,49,43,21,39,28,34,39,34,34,49,43,39,29,25,44,33,38,43,48,23,32,13,12,22,35,23,37,23,47,20,27,27,28,21,25,24,26,19,27,21,26,16,29,36,5,37,28,25,26
"COG0861",61,15,23,21,62,38,26,32,39,47,10,19,41,25,26,27,29,12,34,21,28,42,44,37,34,34,28,12,39,6,34,49,41,27,26,23,30,29,36,37,33,33,27,31,35,29,36,33,47,37,18,27,48,41,40,11,47,36,19,29
"COG0863",127,298,60,135,80,63,86,83,103,95,70,62,66,1753,68,97,46,15,91,229,64,87,96,96,94,77,107,48,190,15,69,76,66,72,739,68,79,83,57,57,83,137,43,102,65,82,132,88,145,162,1054,71,92,171,40,606,77,81,79,148
"COG0864",1,2,2,0,0,0,2,3,0,0,2,0,0,5,4,0,0,0,0,3,0,0,0,0,0,2,0,2,0,15,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,2,0
"COG1001",3,0,10,7,3,0,47,13,7,10,49,7,4,1,25,2,27,18,4,9,22,5,1,2,7,43,5,23,1,2,2,15,8,20,4,18,47,7,9,3,5,4,19,14,2,10,8,12,6,4,4,46,1,8,11,3,2,5,24,4
"COG1002",13,28,23,86,10,4,14,11,16,5,14,10,16,37,19,6,6,92,11,73,9,15,9,5,7,18,9,18,18,141,1,14,5,16,29,12,5,5,10,27,10,17,7,19,11,4,5,10,5,8,11,17,9,7,6,5,2,14,13,42
"COG1003",165,51,144,112,199,132,81,125,156,164,108,124,138,36,122,165,137,57,151,95,110,175,172,180,149,113,211,103,201,93,143,166,170,78,55,81,92,158,140,158,159,193,136,132,172,180,176,148,145,126,58,84,200,165,161,61,179,145,102,119
"COG1004",97,113,72,180,111,91,88,101,102,118,77,82,108,423,93,121,42,47,110,164,68,115,107,94,106,78,95,82,173,102,105,102,88,69,264,71,76,88,95,105,119,131,70,114,104,117,134,100,110,153,400,63,124,124,70,734,110,86,107,134
"COG1005",55,14,86,46,83,62,77,73,96,55,77,64,58,6,66,72,57,7,74,19,36,94,69,80,65,87,76,99,72,4,37,86,64,97,15,108,113,93,70,84,76,83,56,63,59,72,73,67,88,71,22,85,74,81,77,26,69,75,75,19
"COG1006",6,7,2,4,2,4,3,2,0,1,2,7,1,1,1,2,6,0,0,10,1,4,2,1,2,4,6,6,2,18,3,1,3,4,2,5,3,8,3,1,4,0,2,5,2,6,2,4,3,0,0,4,2,2,3,0,2,1,0,10
"COG1007",97,21,107,56,113,72,99,128,97,78,88,97,92,29,103,106,65,9,104,49,76,125,94,102,98,88,95,99,76,6,63,99,110,120,13,117,128,105,78,80,108,102,80,85,68,98,76,91,97,92,47,106,119,105,90,37,119,110,104,34
"COG1008",99,20,113,57,145,105,98,116,125,131,62,122,96,27,106,135,56,15,118,48,68,129,151,123,113,92,106,89,170,11,59,128,95,116,26,113,106,112,110,169,156,138,77,111,106,123,94,127,141,135,64,86,112,149,147,300,117,119,126,47
"COG1009",110,59,166,116,137,103,121,143,116,132,100,130,114,44,132,169,96,28,135,107,83,146,128,129,134,157,143,108,133,270,103,155,143,151,57,151,141,132,111,113,140,127,79,136,121,141,132,113,146,134,79,154,146,149,133,50,139,144,132,104
"COG1010",18,3,16,3,27,15,19,20,12,31,24,10,13,2,6,14,19,1,1,3,13,0,34,27,16,19,23,10,22,1,11,43,12,11,0,6,22,12,13,66,15,19,5,14,17,17,10,12,12,20,12,12,12,29,42,7,18,13,20,6
"COG1011",93,59,85,44,80,85,97,77,65,98,74,127,78,35,67,86,98,76,90,62,78,111,63,95,79,67,53,92,88,70,84,70,104,88,54,86,91,83,93,42,85,84,81,89,93,82,80,71,68,70,28,89,97,73,60,26,87,91,102,53
"COG1012",507,349,424,375,440,518,490,485,528,438,421,428,632,513,506,432,656,377,612,398,612,554,456,509,575,520,602,575,476,676,531,448,595,485,308,578,544,455,557,398,525,545,702,555,491,397,519,598,459,590,289,494,514,483,455,163,558,487,481,490
"COG1013",16,7,43,4,16,13,46,35,19,34,57,182,12,92,41,20,4,7,29,16,17,31,23,21,12,46,25,52,17,2,11,15,32,63,2,74,78,188,22,11,32,30,0,17,7,21,18,12,20,19,6,56,14,23,27,5,22,25,92,11
"COG1014",40,34,114,26,40,50,102,72,60,67,78,237,39,30,99,45,20,13,58,82,57,60,41,53,45,102,48,101,42,14,52,42,76,96,15,111,120,231,55,33,64,55,11,63,25,62,53,28,41,43,16,127,45,41,48,13,38,55,130,55
"COG1015",0,0,4,14,4,4,2,10,7,4,4,9,9,1,6,9,10,1,9,8,9,18,9,10,12,5,11,6,9,26,3,1,12,3,3,7,4,11,7,2,12,9,9,6,2,4,13,4,7,15,11,6,5,5,5,5,8,4,8,5
"COG1017",1,10,1,5,0,0,1,0,1,0,3,0,2,9,2,1,1,8,0,5,0,0,0,0,1,2,3,0,2,32,0,2,0,0,7,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,8,2,1,1,0,0,0,0,1,2
"COG1018",23,98,33,40,10,11,37,32,23,13,48,27,29,50,38,21,83,100,10,55,66,14,10,18,24,37,40,26,18,74,28,16,25,20,73,25,32,32,18,14,13,19,60,21,14,13,25,17,23,17,29,37,10,10,23,18,16,17,23,55
"COG1019",1,0,3,0,0,0,17,4,1,0,33,2,0,1,11,0,1,0,2,0,0,2,1,0,1,13,3,12,0,0,0,1,8,11,0,4,14,1,5,1,5,5,0,4,0,2,6,1,2,1,2,10,2,1,5,0,3,5,10,0
"COG1020",21,7,12,22,2,5,16,14,32,7,44,9,14,32,6,6,8,28,3,14,16,3,4,3,8,6,5,12,5,260,5,11,6,11,21,9,5,4,10,2,6,0,12,8,2,1,7,8,6,11,7,4,5,8,4,3,8,7,4,18
"COG1021",1,1,3,7,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,1,5,0,0,0,5,0,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,3
"COG1022",132,62,112,95,150,132,106,120,143,124,89,191,117,45,120,128,77,80,144,52,79,179,114,151,106,130,106,119,113,22,128,141,135,108,64,116,131,185,123,126,128,144,107,135,135,144,127,124,154,143,54,107,168,130,125,48,151,151,154,84
"COG1023",4,4,1,16,0,0,1,3,2,0,4,5,0,0,2,39,0,1,1,6,2,2,5,2,4,3,13,3,1,0,0,0,1,7,1,6,1,1,0,1,47,0,1,1,0,2,1,1,72,11,5,3,0,75,0,702,1,2,0,2
"COG1024",369,287,527,292,297,347,357,361,370,368,274,389,328,144,427,301,435,290,389,333,373,323,298,314,338,343,364,416,310,353,345,289,394,398,184,420,383,380,402,194,378,353,377,355,321,347,348,357,276,344,120,323,281,273,322,123,334,344,344,269
"COG1025",8,31,15,11,4,15,21,8,5,19,25,11,6,6,8,15,7,105,15,12,11,6,7,8,9,22,22,39,5,75,6,6,11,17,50,28,23,17,12,9,16,9,0,22,9,10,4,8,8,6,14,24,11,8,7,4,6,3,22,8
"COG1026",20,18,13,3,14,20,10,20,19,15,3,14,21,1,21,13,35,34,22,5,32,12,21,16,25,11,26,7,16,3,38,21,12,3,12,11,7,7,20,8,21,25,47,19,17,24,24,26,12,24,4,5,19,15,15,3,27,14,10,2
"COG1027",0,7,3,3,0,0,28,9,2,5,43,5,0,6,9,0,1,3,0,2,2,2,0,1,0,24,0,19,2,2,0,6,4,18,3,14,25,2,0,0,0,0,4,2,0,0,0,0,0,0,1,43,0,3,3,2,0,1,11,11
"COG1028",494,330,672,335,538,503,610,590,553,582,349,485,504,162,650,527,555,354,511,463,571,581,553,572,556,550,500,557,503,239,746,716,849,877,425,985,846,779,802,695,788,796,617,886,807,790,754,843,707,786,330,876,726,786,727,239,831,784,745,738
"COG1029",2,0,4,0,0,1,1,0,2,3,0,5,2,0,0,4,4,0,4,0,0,2,1,1,1,1,0,2,3,1,4,3,2,2,1,3,4,4,3,0,4,4,2,1,3,2,2,2,1,3,1,1,4,0,1,0,1,3,3,1
"COG1030",3,5,11,26,4,3,15,11,13,3,14,34,9,1,9,13,0,2,13,9,4,13,9,7,8,26,5,43,8,1,6,6,11,31,2,33,23,21,14,5,8,11,0,12,2,10,4,8,10,9,4,28,12,7,17,2,7,4,16,1
"COG1031",5,3,10,0,3,0,1,5,9,3,1,3,0,2,7,1,2,1,3,0,5,3,2,1,6,3,11,4,3,0,0,5,4,8,0,6,2,1,7,2,3,2,0,7,2,3,6,3,4,2,1,0,1,5,3,1,5,5,3,0
"COG1032",57,192,72,110,57,70,277,97,64,115,220,590,44,339,108,72,23,48,29,83,64,20,72,61,36,223,75,174,80,16,40,115,69,189,90,193,267,480,46,30,56,58,64,89,39,63,81,33,92,86,176,241,60,117,88,235,32,70,222,55
"COG1033",103,97,118,53,80,118,108,116,124,105,100,123,96,49,130,105,131,150,160,14,115,135,72,116,100,125,111,164,112,11,134,139,243,250,126,226,208,219,230,105,225,179,197,180,147,187,187,165,171,155,68,176,219,166,176,68,181,214,257,29
"COG1034",70,19,81,40,82,101,75,85,78,72,51,116,86,15,80,70,84,5,118,33,77,140,63,80,78,78,59,59,94,13,65,57,98,61,10,57,68,82,59,23,97,93,110,78,62,64,108,78,77,83,29,61,106,76,51,24,95,78,99,32
"COG1035",2,2,4,0,2,2,17,4,4,4,10,25,2,1,6,8,1,1,7,2,4,7,2,7,4,15,2,17,2,1,2,4,10,8,0,19,25,19,1,1,12,3,0,4,2,2,4,0,2,8,2,17,3,11,8,5,1,7,8,2
"COG1036",1,0,0,1,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,3,0,2,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1038",17,16,12,27,19,33,10,17,24,17,14,37,27,10,28,24,39,3,11,45,30,17,19,23,29,14,17,18,13,58,24,12,10,10,12,7,10,37,32,15,10,23,35,28,21,16,17,28,29,30,7,12,15,18,14,5,21,10,16,58
"COG1039",0,0,1,0,2,1,1,0,0,0,6,1,1,0,3,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0
"COG1040",5,22,4,19,1,5,12,5,6,3,4,21,1,2,3,4,8,25,0,17,6,2,2,1,2,8,13,13,2,32,12,1,4,6,16,7,0,16,3,2,3,0,8,6,1,5,5,0,1,1,5,10,0,0,3,1,2,2,3,25
"COG1041",5,3,9,0,0,0,2,7,12,5,0,3,0,1,5,0,5,1,7,0,1,2,3,4,2,2,7,5,2,0,0,5,1,9,0,10,4,2,8,2,6,5,0,9,3,4,4,2,6,4,0,5,1,5,13,5,3,8,3,0
"COG1042",16,24,83,23,17,17,108,60,26,31,109,63,28,13,80,19,46,7,16,23,44,11,27,18,21,87,26,69,19,154,18,22,39,72,8,39,66,31,30,8,21,8,35,22,14,14,12,16,12,29,17,58,8,10,26,6,10,15,53,8
"COG1043",46,29,37,6,46,45,38,38,39,46,28,42,54,17,45,45,37,22,69,10,50,58,44,45,45,31,45,36,45,26,59,41,48,34,24,35,23,37,34,47,36,47,43,46,49,63,49,53,41,38,28,34,53,42,41,22,60,44,52,9
"COG1044",68,26,26,7,73,51,53,50,52,63,49,54,67,19,42,59,53,20,75,15,52,54,70,85,63,47,47,60,71,21,68,49,51,53,20,43,48,59,54,75,45,75,77,52,79,62,54,72,51,61,19,45,61,55,49,16,61,53,54,9
"COG1045",37,40,18,11,41,42,18,17,34,44,19,28,42,5,37,41,45,46,30,20,20,28,39,48,42,22,39,22,28,27,23,24,13,17,18,16,10,14,20,21,19,34,22,10,28,29,25,26,24,16,12,18,24,25,22,7,25,11,17,15
"COG1047",9,40,16,23,5,7,36,15,19,6,34,12,4,34,23,6,18,24,7,29,14,5,7,9,4,32,22,26,6,41,3,15,10,21,30,27,36,10,18,8,8,18,31,13,2,6,12,6,8,7,24,36,1,9,15,17,6,17,16,10
"COG1048",122,157,166,121,114,139,173,166,125,106,167,129,155,62,171,116,91,138,179,83,117,162,103,152,104,140,146,126,134,146,148,109,151,191,110,138,151,155,110,58,153,120,95,153,127,108,115,137,129,116,66,154,172,126,83,61,123,143,143,106
"COG1049",69,56,32,23,100,53,31,53,75,77,40,11,91,12,52,80,95,100,50,26,69,59,116,69,82,30,96,23,75,65,65,108,47,14,68,17,18,22,107,129,63,82,100,53,92,91,61,97,81,85,40,16,72,89,93,15,82,54,54,6
"COG1051",22,33,30,20,11,14,16,13,20,17,22,24,11,11,21,23,24,7,18,13,15,26,7,12,12,24,10,24,17,63,18,15,13,24,16,30,19,22,18,7,23,13,20,26,12,16,19,14,14,22,12,39,10,14,13,30,19,24,22,20
"COG1052",91,38,88,48,70,89,70,71,67,55,62,59,114,42,80,52,98,62,108,43,58,114,85,77,75,47,75,78,89,71,72,65,74,54,45,53,63,48,67,37,82,94,115,103,96,73,65,96,66,68,40,62,107,51,54,31,93,59,65,30
"COG1053",197,70,232,57,192,192,203,231,246,173,127,206,210,43,255,220,195,76,270,66,161,313,184,203,194,199,257,192,206,124,224,158,226,234,63,200,226,213,195,159,210,223,183,206,228,200,228,237,204,209,79,211,255,187,158,65,240,249,192,54
"COG1054",69,25,54,28,60,73,30,51,55,60,25,4,78,14,62,72,63,27,73,21,61,71,50,68,70,38,46,29,69,33,79,58,58,43,17,39,32,8,59,67,84,75,50,64,71,61,58,65,65,71,21,25,80,64,62,27,64,57,41,29
"COG1055",20,35,32,16,16,14,32,28,46,21,52,41,24,12,28,14,21,41,44,24,32,30,13,26,23,56,25,55,19,104,17,32,39,46,27,47,59,38,38,25,28,29,30,34,21,25,30,31,19,28,8,42,19,21,46,12,20,48,46,12
"COG1056",0,3,12,2,1,0,8,5,4,1,18,4,1,2,2,1,1,2,4,1,0,2,0,1,1,7,1,6,2,44,0,5,3,17,1,4,7,6,5,0,6,3,0,6,0,1,1,0,2,2,0,7,1,0,2,1,1,5,9,0
"COG1057",39,20,32,18,49,42,27,41,30,38,27,37,47,9,44,33,26,13,45,14,30,45,31,36,39,17,17,23,29,17,41,32,30,37,13,33,15,24,31,42,36,35,31,39,39,36,40,35,44,49,15,18,34,43,35,13,40,40,20,15
"COG1058",63,11,55,25,70,49,41,55,50,49,26,51,47,5,36,46,45,4,48,10,38,43,50,59,41,34,33,52,50,4,48,54,65,45,4,43,42,41,51,63,51,46,43,53,64,53,50,48,48,44,20,32,49,43,50,16,51,46,40,19
"COG1059",0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,3,1,0,0,0,0,0,1,2,1,0,0,0
"COG1060",17,8,78,0,25,9,98,65,54,41,98,38,21,9,86,35,17,27,38,5,34,60,26,19,36,90,42,75,21,2,16,38,41,107,16,83,113,49,32,17,34,56,8,51,16,31,41,38,28,37,23,104,28,34,58,14,40,48,86,2
"COG1061",94,242,49,245,71,59,32,58,122,121,65,46,71,725,46,152,69,71,47,330,168,72,121,82,112,53,187,41,221,70,58,74,60,25,485,29,25,47,64,76,118,120,72,78,39,83,208,73,230,206,678,45,80,229,59,1820,88,61,65,330
"COG1062",23,41,65,32,19,21,54,53,25,35,39,44,27,16,36,29,36,38,19,82,35,22,35,13,26,65,53,63,32,42,20,31,46,43,30,71,81,48,27,19,38,16,19,45,24,27,32,23,19,25,35,63,10,39,24,57,15,20,59,71
"COG1063",48,51,127,55,50,59,105,83,67,58,74,84,50,42,110,44,32,34,55,58,68,72,41,53,48,99,58,109,46,63,61,53,65,110,34,106,120,87,62,32,45,67,36,70,48,46,55,43,51,62,30,105,51,45,56,30,54,71,74,48
"COG1064",13,37,30,16,22,33,54,37,33,33,76,48,32,8,34,33,54,47,17,33,32,20,22,19,28,49,38,38,17,93,36,24,34,41,35,29,54,27,22,17,28,24,41,28,34,19,32,29,20,24,14,58,17,27,22,5,23,14,43,17
"COG1066",37,39,32,93,55,21,39,30,36,54,19,51,28,39,18,41,49,34,12,57,57,25,30,35,46,26,28,30,43,54,37,37,23,19,56,36,20,33,44,78,17,37,41,29,29,35,41,28,33,31,62,30,24,29,63,31,33,44,25,51
"COG1067",2,40,16,9,2,1,10,7,13,4,15,13,1,15,11,6,6,37,9,14,5,2,9,4,9,12,19,16,2,6,2,11,10,21,26,19,15,4,22,9,9,5,0,17,4,4,15,9,10,6,14,8,7,6,21,7,9,16,8,5
"COG1069",4,1,4,35,1,4,10,0,5,2,10,3,3,1,4,3,1,25,0,4,1,1,5,0,4,3,2,12,1,2,5,6,1,1,4,10,11,6,0,2,2,0,3,4,2,1,1,0,1,3,2,9,2,0,4,1,2,1,5,30
"COG1070",61,7,35,37,53,55,23,46,32,53,7,10,69,13,45,47,55,60,38,27,32,38,52,40,64,22,42,24,38,12,30,18,22,23,7,14,16,19,36,46,23,22,17,23,41,37,19,36,31,37,4,19,22,25,36,9,33,32,27,80
"COG1071",66,46,142,134,73,66,70,99,127,93,82,78,79,30,95,88,144,37,87,61,101,118,90,107,103,98,92,86,74,32,82,79,112,105,40,105,84,84,122,119,96,87,88,104,81,95,96,100,86,105,45,93,83,80,114,61,103,126,88,85
"COG1072",2,0,6,4,2,6,2,3,5,2,3,2,4,0,1,2,4,2,6,12,4,6,0,2,6,3,3,2,2,0,3,3,7,4,1,1,2,2,4,0,2,1,1,3,5,3,1,4,6,1,0,2,2,5,1,0,3,2,1,21
"COG1073",75,66,75,70,58,37,54,61,90,37,47,74,61,32,82,59,47,115,75,71,41,98,42,61,62,59,53,71,65,9,61,55,58,70,57,73,49,68,71,50,71,70,72,99,66,69,64,75,65,60,36,76,94,47,58,24,64,81,73,129
"COG1074",88,82,73,106,125,64,66,89,92,104,78,55,61,24,71,83,128,76,43,102,99,43,82,75,82,62,81,81,93,106,67,89,57,66,53,80,44,61,147,106,60,82,134,71,58,101,82,68,88,67,43,67,46,87,139,19,53,107,78,89
"COG1075",11,31,10,27,20,13,7,13,14,8,22,17,9,11,9,9,2,20,5,9,4,9,14,10,7,8,9,8,23,6,3,25,10,10,19,14,5,25,9,42,14,14,5,30,15,11,9,7,11,11,15,3,9,20,26,2,17,22,13,8
"COG1076",18,22,12,4,15,15,29,17,11,13,19,17,22,7,20,24,29,39,17,20,17,14,18,16,27,26,21,23,17,21,22,20,17,8,13,25,30,31,13,8,14,9,28,20,28,24,13,19,17,13,16,27,17,11,11,7,16,19,26,11
"COG1077",79,38,55,23,78,87,50,78,69,61,35,70,85,12,59,78,66,34,75,42,70,97,88,76,76,61,80,63,79,29,67,80,71,44,22,53,52,74,84,79,83,93,53,64,83,83,70,90,82,86,35,45,86,71,78,24,93,78,63,19
"COG1078",17,3,20,16,26,9,29,36,25,28,54,1,18,8,17,13,19,4,16,7,19,7,26,21,18,32,22,20,19,2,7,35,25,26,2,18,16,4,28,57,19,20,19,18,17,29,28,12,19,24,12,18,11,30,35,4,17,30,22,6
"COG1079",32,16,36,12,38,21,39,50,40,35,20,41,30,14,37,43,37,3,42,17,35,43,30,31,42,44,30,50,20,8,29,30,47,31,6,42,35,43,29,17,47,38,34,39,35,28,18,37,42,47,11,34,28,43,13,13,50,31,52,33
"COG1080",12,4,14,24,8,11,13,13,17,11,1,17,6,12,29,22,1,4,12,15,15,36,14,14,22,10,13,13,14,80,24,10,12,11,8,17,10,26,14,9,17,13,9,20,11,9,16,10,20,27,7,6,15,11,10,9,15,17,20,53
"COG1082",47,24,68,31,44,95,54,74,60,52,21,55,60,9,73,54,39,68,53,21,57,37,57,43,59,51,54,55,40,1,68,34,49,70,26,64,58,59,55,28,62,40,22,56,56,48,53,50,54,46,20,70,50,56,37,23,42,56,58,34
"COG1083",37,58,35,41,37,28,43,34,30,26,32,57,32,115,38,29,23,23,37,38,26,31,30,43,27,23,19,26,50,5,49,27,22,28,42,18,26,41,36,29,31,36,57,40,39,20,26,36,35,28,91,29,45,35,18,95,30,37,33,18
"COG1084",2,1,7,0,2,0,1,6,10,0,1,0,0,0,0,3,3,0,6,0,1,1,2,2,4,4,3,3,2,0,0,5,10,9,0,3,2,1,6,3,5,5,0,5,2,6,2,6,2,2,0,2,1,3,15,2,1,6,5,0
"COG1085",5,6,12,0,2,12,22,6,8,6,22,9,9,1,11,3,19,35,6,1,10,5,2,9,6,30,14,26,2,0,7,3,6,12,23,11,21,17,8,3,5,5,3,6,3,5,4,5,1,3,6,27,5,5,5,2,4,1,11,10
"COG1086",45,54,48,82,56,49,65,34,41,46,78,61,65,141,78,59,44,18,63,72,41,59,66,48,56,59,35,57,39,9,79,42,58,60,58,63,51,70,46,72,47,49,103,63,61,52,51,49,49,50,64,58,68,57,42,77,53,54,51,49
"COG1087",34,30,22,41,33,51,25,25,28,34,25,39,35,24,26,37,32,35,43,32,25,36,47,47,35,30,25,39,35,13,44,38,30,32,35,26,29,28,33,56,30,34,31,38,52,49,40,40,39,29,41,24,39,33,39,18,44,42,32,44
"COG1088",60,60,53,110,42,49,55,53,61,55,61,63,60,218,57,42,48,37,51,73,59,48,55,71,64,61,39,53,92,43,56,66,43,59,174,45,58,65,39,48,49,58,50,55,59,67,66,47,69,89,276,53,61,89,43,471,63,40,69,68
"COG1089",65,62,46,111,75,52,65,60,70,59,34,58,51,365,57,89,55,26,63,126,51,58,72,82,60,60,62,45,88,29,57,69,66,38,176,44,60,72,50,84,83,82,96,64,58,76,84,52,81,87,414,35,97,73,57,576,73,51,66,74
"COG1090",35,11,36,16,40,15,17,37,37,45,28,18,20,15,27,26,33,17,20,8,29,31,37,27,30,22,24,32,25,24,18,39,37,20,17,19,15,21,24,54,27,37,31,39,24,36,28,35,41,27,18,10,13,29,45,10,37,33,13,20
"COG1091",30,51,30,48,18,27,40,34,35,29,47,73,39,134,27,48,35,36,40,34,33,43,21,41,32,36,21,31,26,60,42,24,24,40,35,23,41,55,26,35,23,41,56,50,47,42,32,33,34,25,65,40,49,34,32,64,49,37,47,30
"COG1092",14,42,15,31,8,13,11,9,14,4,48,6,10,25,9,9,25,55,4,45,19,0,1,3,12,12,25,16,5,99,11,8,7,8,56,12,12,8,13,13,4,4,26,15,4,11,14,14,12,9,19,17,3,10,7,6,4,6,8,29
"COG1093",1,5,14,0,1,0,14,10,9,2,30,4,0,0,9,0,5,1,6,0,1,0,2,2,1,19,2,13,3,0,1,3,3,12,0,8,23,4,3,1,2,2,0,3,0,1,1,2,0,0,0,11,0,2,4,2,5,8,7,0
"COG1094",2,1,13,0,2,0,9,6,12,3,11,2,0,0,9,4,0,0,6,0,2,3,5,0,2,11,3,5,2,0,0,6,8,15,1,2,13,1,10,5,2,3,0,2,2,1,3,6,2,1,1,7,1,5,11,5,2,8,8,0
"COG1095",1,5,10,0,1,0,11,6,6,0,8,5,0,1,5,0,1,3,4,0,1,4,3,4,3,12,5,10,5,0,0,5,8,15,0,10,14,1,4,1,3,4,0,2,0,3,4,3,6,0,4,6,1,6,8,3,3,5,9,0
"COG1096",1,0,3,0,0,0,3,2,2,4,2,1,0,0,2,0,0,0,2,0,1,1,0,1,1,5,3,4,0,0,0,3,3,10,0,4,8,1,0,0,2,0,0,2,1,2,1,1,2,2,0,5,0,2,7,1,0,4,3,0
"COG1097",2,7,7,0,0,0,23,8,5,2,34,4,0,2,8,0,1,1,7,0,2,0,2,4,1,25,3,11,0,0,0,5,2,22,0,10,24,1,6,4,11,1,0,0,0,3,5,1,8,0,3,20,1,2,5,2,1,6,6,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,4,0,0,1,2,2,1,2,0,1,0,0,0,0,0,1,0,2,2,0,0,1,1,1,1,5,0,1,2,2,4,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0
"COG1100",76,4,23,0,116,32,7,52,43,74,16,5,17,2,27,36,11,10,16,1,14,5,92,40,36,18,21,4,71,0,21,93,28,20,12,4,15,14,43,169,49,61,7,32,49,43,32,45,57,45,21,2,21,67,92,8,38,46,20,0
"COG1101",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1102",0,1,8,0,1,0,16,8,4,2,9,0,0,0,7,1,1,1,3,0,3,0,2,0,2,12,1,11,2,0,0,2,7,13,0,15,10,4,3,2,2,1,0,1,0,2,1,2,1,1,0,12,0,2,7,1,1,4,2,0
"COG1104",64,76,59,47,102,61,66,62,60,72,95,86,58,8,58,57,54,47,45,54,53,65,87,90,51,68,67,82,87,48,69,90,59,75,41,68,76,73,63,113,54,75,35,57,72,80,57,60,65,55,34,55,64,73,95,25,68,62,72,56
"COG1105",0,1,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,13,0,0,0,0,2,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG1106",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG1107",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
