"","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG1043",13,49,50,33,46,13,46,45,36,49,17,35,57,46,46,48,42,38,30,54,32,44,35,39,28,9,45,17,35,41,26,34,59,42,55,33,42,51,26,39,14,32,51,55,60,28,14,59,55,10,26,41,13,42,55,44,55,45,29,43
"COG1044",35,67,50,41,54,12,66,69,61,66,11,46,78,60,70,55,65,55,39,59,44,57,49,60,45,12,73,36,59,70,24,39,54,46,71,42,65,72,22,53,21,55,54,55,39,35,37,71,76,13,32,56,15,65,56,59,53,55,42,73
"COG1045",35,36,43,22,28,37,27,40,22,42,25,36,39,30,21,28,41,25,24,33,26,33,28,37,23,24,31,15,44,35,40,21,27,25,28,15,41,36,35,33,17,27,25,26,27,25,22,44,33,12,26,26,15,31,29,41,33,27,27,33
"COG1047",29,7,9,18,22,19,7,5,23,9,21,20,2,21,8,14,7,16,30,6,22,4,28,12,31,15,7,54,3,3,35,32,15,15,8,16,5,2,24,10,16,12,15,25,11,50,13,6,7,27,20,15,29,5,8,7,9,14,34,9
"COG1048",110,137,120,118,161,92,160,123,125,133,103,141,118,131,146,133,151,133,170,148,181,103,164,85,142,85,114,159,166,111,160,153,141,78,137,177,63,121,110,136,62,164,153,152,184,165,123,136,123,120,129,126,78,120,165,108,189,161,166,145
"COG1049",61,68,81,68,20,34,45,107,27,79,27,71,101,68,62,63,88,60,64,58,12,92,26,116,23,5,84,24,76,100,57,25,87,57,70,15,122,98,51,47,41,54,40,44,63,82,34,62,88,21,48,87,35,90,58,107,39,44,21,16
"COG1051",16,30,17,18,33,15,23,14,26,18,15,17,13,19,24,24,11,23,37,25,30,26,19,25,21,15,19,18,10,9,27,29,18,17,16,27,11,18,12,28,12,21,14,15,19,62,23,20,11,27,14,11,16,11,16,14,11,37,27,11
"COG1052",70,96,94,56,75,62,99,82,55,81,37,67,113,74,123,80,88,55,64,70,87,60,51,102,54,33,92,47,123,88,46,61,69,57,75,50,47,74,62,75,30,83,51,54,108,89,62,65,84,34,79,66,58,84,65,60,91,62,51,64
"COG1053",133,283,220,197,222,52,269,175,203,197,78,276,219,228,234,264,231,173,132,231,235,195,188,189,167,68,273,130,298,194,43,125,135,140,150,147,97,127,45,162,46,168,176,147,206,77,83,156,129,59,60,115,38,130,133,112,153,145,161,158
"COG1054",16,71,68,36,34,19,69,51,13,68,12,43,71,75,61,58,67,38,34,72,56,71,41,64,42,27,66,18,51,77,13,29,65,70,74,46,48,57,24,69,17,50,65,41,50,25,38,73,84,37,32,74,16,49,73,62,71,73,43,8
"COG1055",45,39,25,39,32,18,30,11,61,41,23,33,36,39,30,40,23,46,39,26,33,17,54,34,46,13,53,45,21,6,44,51,34,32,32,47,35,9,42,39,22,35,35,49,47,115,44,34,40,19,37,34,24,24,31,28,31,53,57,33
"COG1056",3,1,2,2,11,3,2,0,2,2,0,6,0,5,3,4,3,5,9,0,8,1,15,0,12,2,3,9,0,2,13,6,3,0,2,9,3,1,2,1,2,4,9,4,9,32,3,7,3,1,3,0,1,3,4,4,6,10,6,5
"COG1057",32,36,37,30,16,5,36,36,28,47,19,25,36,34,42,25,46,40,24,30,33,30,26,31,40,20,45,21,31,46,23,27,31,42,41,25,37,52,11,37,9,31,43,32,29,25,24,34,41,10,18,36,14,37,46,42,57,29,28,24
"COG1058",33,50,68,28,39,1,57,70,35,42,22,53,47,49,51,45,57,39,20,62,53,63,45,47,33,31,52,20,41,51,13,30,51,34,49,44,54,69,8,55,7,45,50,29,42,2,26,50,49,26,13,43,11,49,62,37,54,60,46,49
"COG1059",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1060",60,38,41,69,97,0,34,30,56,32,4,44,25,53,45,59,36,64,71,48,92,42,96,8,90,2,33,100,27,38,10,111,50,29,38,95,17,31,33,42,25,64,98,62,58,0,40,70,36,2,2,15,19,12,44,42,58,46,131,41
"COG1061",77,64,107,58,25,578,52,57,33,68,326,104,99,79,63,130,164,60,98,133,40,148,47,69,72,366,85,72,49,48,278,27,112,159,81,70,64,129,293,90,997,49,27,74,45,61,91,52,118,229,32,64,751,88,77,45,49,167,19,35
"COG1062",57,20,28,47,47,41,38,16,50,31,59,32,23,35,18,22,23,43,60,30,67,30,69,40,41,64,26,47,45,21,50,47,20,46,21,56,29,23,48,25,63,33,26,50,31,46,55,40,18,33,78,32,57,25,46,26,31,33,70,56
"COG1063",75,62,51,97,100,55,84,48,93,65,39,82,62,47,57,72,70,96,72,68,117,57,95,30,85,73,44,92,68,45,42,86,44,60,48,133,39,56,35,61,13,86,64,70,74,66,72,80,49,55,48,47,24,48,90,35,56,53,123,85
"COG1064",46,43,25,24,44,34,24,29,46,19,24,26,33,14,30,35,23,31,40,25,35,28,59,55,61,10,31,95,39,26,44,56,21,32,23,28,18,24,41,33,16,32,33,46,44,103,37,21,19,9,26,41,18,26,32,25,30,14,61,36
"COG1066",20,18,17,21,29,24,14,29,28,28,39,22,33,21,14,20,18,17,27,23,15,25,15,39,18,45,24,11,20,20,42,36,41,56,40,23,55,46,31,23,37,14,21,30,17,40,47,28,41,102,42,41,49,36,25,61,24,34,19,50
"COG1067",31,3,8,21,15,45,8,4,11,7,10,25,6,9,9,13,10,23,38,10,12,4,9,0,2,3,8,17,2,3,58,18,19,2,10,34,5,3,27,10,12,18,12,12,13,6,27,8,5,20,13,21,14,5,17,7,9,17,13,9
"COG1069",6,1,2,8,11,2,4,0,3,3,8,4,4,1,0,3,3,2,5,4,4,4,10,2,11,17,2,5,6,1,3,12,0,1,0,8,4,0,6,2,5,3,3,6,1,1,7,3,2,24,1,0,2,4,3,5,1,5,7,3
"COG1070",26,39,54,40,26,15,53,59,27,38,39,47,61,49,29,41,53,51,30,33,30,43,28,55,44,108,46,11,52,56,8,24,42,41,50,36,51,33,22,24,17,45,26,27,21,16,44,48,40,32,30,53,5,51,36,46,32,25,17,17
"COG1071",66,105,96,110,91,26,101,81,89,129,60,123,120,107,108,104,72,110,54,80,106,91,75,113,106,80,106,59,71,74,43,81,87,113,99,134,133,85,35,91,44,108,99,107,139,35,63,113,88,152,55,89,73,88,115,75,113,145,90,69
"COG1072",0,7,6,2,1,0,0,0,5,0,4,3,4,6,1,8,0,1,2,6,3,1,3,4,6,36,0,0,4,2,0,2,2,5,6,1,4,8,0,8,0,4,5,2,4,4,9,6,4,4,4,3,3,6,2,4,1,6,2,1
"COG1073",68,100,46,105,59,42,80,71,55,70,71,65,75,86,63,94,59,67,76,67,78,63,57,65,79,123,63,54,45,80,66,65,66,38,63,79,52,82,54,77,43,70,51,68,73,7,81,71,81,83,39,67,47,66,63,56,78,57,69,52
"COG1074",65,37,78,112,48,57,46,95,47,89,91,98,70,111,73,94,83,85,85,48,63,80,75,120,72,86,52,77,44,111,92,69,73,99,100,66,136,109,66,71,48,86,67,64,44,112,87,81,69,84,133,97,32,85,79,114,46,91,45,55
"COG1075",12,13,14,14,12,23,16,16,32,24,8,25,15,6,12,13,12,17,12,12,8,12,9,8,11,7,19,22,5,17,41,20,13,5,18,19,15,14,17,15,9,10,18,13,19,2,12,12,12,29,34,4,10,14,19,26,9,14,9,15
"COG1076",25,19,12,16,25,16,17,19,29,25,14,12,19,15,16,19,9,14,18,19,24,19,19,35,18,10,15,23,19,19,26,21,20,32,16,23,17,20,28,18,7,15,15,28,20,17,15,25,16,13,28,23,10,23,22,21,12,15,26,29
"COG1077",32,73,89,45,46,11,61,67,67,71,36,94,74,82,75,75,72,62,39,70,69,81,65,64,53,19,105,34,90,94,36,54,88,62,78,59,72,77,16,71,22,65,66,71,90,24,40,72,84,25,31,78,29,63,68,78,56,68,51,65
"COG1078",20,13,26,29,27,2,7,27,10,28,3,38,10,16,13,27,21,26,15,11,19,17,22,8,39,5,24,40,8,26,3,22,26,20,29,35,41,20,8,13,3,26,26,20,22,0,7,34,22,30,9,16,3,15,10,41,14,23,32,9
"COG1079",29,41,44,29,32,17,39,43,29,21,10,43,47,41,41,43,49,34,21,34,27,53,43,29,42,45,42,26,37,28,12,28,32,39,37,32,27,49,16,32,9,46,41,48,45,7,41,37,48,15,36,24,6,36,30,31,28,34,44,46
"COG1080",8,17,16,22,11,40,15,16,12,11,18,15,12,10,24,16,13,20,5,13,24,21,13,1,10,48,11,2,10,17,6,9,20,11,12,11,5,20,9,18,11,17,15,7,18,90,16,11,16,42,13,4,9,14,10,6,10,17,8,21
"COG1082",57,56,65,74,54,30,56,50,50,52,19,66,75,62,46,48,46,58,54,67,55,57,61,34,54,50,45,25,70,54,22,64,50,74,50,50,35,52,27,56,10,61,45,46,36,9,59,67,54,38,13,69,19,45,43,45,50,36,65,55
"COG1083",24,30,31,18,24,50,54,30,35,38,41,22,34,29,36,25,32,20,20,31,42,32,23,22,36,27,27,30,15,21,37,21,23,23,42,37,18,36,36,41,61,35,43,38,31,5,12,30,29,49,8,20,118,30,43,28,49,29,36,52
"COG1084",2,1,4,3,1,0,2,0,1,6,0,10,2,8,6,5,5,4,1,4,7,1,6,0,1,0,6,0,0,0,1,5,10,2,8,13,4,1,0,8,1,6,4,8,5,0,0,8,6,0,0,0,0,4,3,6,6,11,3,1
"COG1085",20,3,0,12,18,0,9,1,17,9,0,8,5,4,4,5,4,8,23,5,14,6,20,8,21,11,9,35,2,3,8,28,5,6,1,7,2,9,20,5,0,7,14,16,12,0,15,8,8,1,0,6,9,5,7,4,9,3,22,6
"COG1086",51,62,43,56,52,71,67,59,60,54,66,42,60,45,66,49,43,53,47,50,75,45,50,58,73,58,73,65,42,66,59,58,48,31,58,51,65,44,42,59,66,41,60,52,55,15,53,63,37,87,53,49,70,53,65,45,67,59,67,58
"COG1087",30,35,31,23,19,41,54,41,28,30,40,18,34,19,35,38,25,31,27,36,29,43,38,42,38,45,43,36,27,56,35,25,31,23,45,22,41,33,31,38,47,32,36,38,22,5,35,19,25,46,32,47,41,50,42,29,39,20,33,32
"COG1088",44,37,60,55,67,153,92,52,66,71,66,30,55,41,69,57,72,38,37,61,76,59,71,57,74,48,50,63,36,52,76,59,60,50,50,78,39,60,89,52,254,43,59,49,44,46,54,52,55,114,26,53,303,51,56,52,67,64,59,71
"COG1089",27,72,64,31,57,159,58,65,51,66,118,58,73,46,82,55,78,50,29,85,62,80,48,59,50,65,80,30,50,55,76,40,94,60,82,64,45,77,99,73,221,55,62,56,44,37,31,59,83,138,13,34,354,69,57,54,91,99,47,67
"COG1090",18,28,36,30,16,20,37,39,14,30,13,35,24,27,33,39,32,35,25,34,25,28,17,30,22,21,47,26,13,28,15,17,24,26,30,32,47,25,17,25,24,32,24,13,26,22,21,33,29,11,9,29,12,22,29,43,17,40,19,13
"COG1091",41,34,25,33,39,67,44,22,56,39,44,14,41,34,32,35,36,15,50,37,43,43,36,49,47,31,28,47,39,31,59,49,27,36,37,36,28,30,45,34,54,30,36,44,28,62,39,27,24,43,17,37,53,26,40,31,45,37,50,54
"COG1092",53,3,10,38,10,64,3,5,11,10,33,9,9,7,12,11,8,13,57,5,12,8,15,31,4,36,5,49,9,4,56,17,7,20,3,8,18,6,53,4,17,7,5,8,11,87,38,12,4,25,90,38,26,8,20,8,3,3,4,10
"COG1093",6,1,6,7,23,0,2,0,9,4,0,6,2,4,5,10,2,3,8,4,16,3,22,0,13,0,2,35,0,2,3,15,5,2,1,18,0,0,3,8,3,5,8,15,13,0,7,6,3,0,0,0,1,2,8,4,7,7,28,2
"COG1094",3,2,2,5,11,0,3,1,2,4,0,11,0,9,1,10,1,3,5,0,11,0,10,1,11,0,2,15,0,0,3,12,8,2,4,11,1,2,0,4,2,10,8,11,4,0,2,4,5,0,0,0,0,0,3,8,1,5,11,2
"COG1095",8,2,3,7,10,0,3,2,6,3,0,10,0,5,4,9,3,7,4,2,12,3,11,0,10,0,5,17,0,1,1,18,4,1,2,9,1,1,3,4,0,3,3,11,6,0,6,6,1,0,0,0,1,2,2,2,8,6,13,3
"COG1096",1,0,1,4,6,0,1,0,1,1,0,4,0,6,2,1,0,2,3,0,10,1,8,0,8,0,1,6,1,0,0,10,0,3,7,6,2,1,1,3,0,6,4,5,7,0,1,2,3,0,0,0,0,0,2,3,3,6,5,1
"COG1097",5,2,3,9,17,0,2,0,7,1,0,9,1,4,5,6,2,5,17,3,14,1,21,0,15,0,2,30,1,1,7,26,6,3,2,11,1,1,1,3,2,4,5,16,2,0,13,4,4,0,0,0,1,2,3,4,4,8,23,6
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,4,0,0,0,0,2,1,0,2,0,0,1,1,0,2,1,1,1,1,1,1,0,1,0,0,2,0,0,0,2,0,1,3,0,1,0,1,3,1,2,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,1,0
"COG1100",9,12,71,28,10,0,12,95,6,67,0,75,30,46,28,36,39,44,9,24,10,39,20,9,24,0,53,29,11,77,10,7,37,15,87,23,97,74,6,20,8,41,36,19,18,0,2,50,52,0,0,2,4,65,30,99,35,43,4,2
"COG1101",0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,3,0,1,0,0,0,1,0,0,0
"COG1102",6,0,0,6,13,0,0,2,2,2,0,4,0,3,1,2,2,3,14,1,6,1,14,0,9,0,4,13,0,0,2,11,0,1,1,6,1,0,3,4,0,4,9,10,3,0,5,1,0,0,0,0,2,3,3,1,6,4,16,6
"COG1104",28,47,57,53,60,15,33,69,87,50,28,40,53,40,35,38,49,37,37,42,46,51,57,26,56,45,66,54,42,53,61,75,55,57,76,51,107,90,39,60,26,56,39,70,68,47,62,47,83,60,38,71,27,64,61,70,57,68,65,94
"COG1105",4,0,0,0,1,17,0,1,0,1,5,0,0,0,2,1,0,2,0,0,0,0,1,1,1,3,0,0,0,0,2,1,0,0,0,2,0,0,9,0,3,0,0,0,0,22,3,1,1,2,4,0,0,0,2,0,0,0,1,0
"COG1106",1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",20,47,69,52,32,23,35,95,29,72,7,61,73,67,69,56,58,67,29,54,46,77,25,96,28,24,61,14,47,82,10,27,56,58,72,42,67,72,14,72,11,51,66,30,52,57,30,71,77,12,44,48,18,65,58,60,54,52,37,16
"COG1109",109,214,204,142,197,67,205,212,157,184,85,166,219,202,220,204,206,172,153,183,188,216,195,178,175,96,212,172,204,214,121,173,201,195,235,196,169,220,75,202,74,206,191,201,178,133,152,179,217,93,123,171,63,203,153,169,211,187,193,183
"COG1111",14,4,3,22,21,0,9,4,9,3,0,32,2,10,17,23,4,21,11,6,30,2,17,0,19,0,11,43,3,1,9,22,13,0,11,31,5,5,5,13,1,8,20,21,24,0,9,16,11,0,0,0,5,5,9,5,10,18,23,6
"COG1112",21,26,40,46,13,84,25,16,22,39,35,71,22,33,45,58,34,37,18,26,28,32,31,33,43,114,34,31,10,18,47,23,27,27,50,41,31,30,25,51,22,39,43,30,34,2,54,34,33,52,35,20,23,31,43,44,26,32,15,51
"COG1113",0,0,0,0,0,80,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",5,1,0,1,0,29,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,1,0,0,4,2,0,1,0,0,1,0,3,0,4,0,0,1,0,1,5,0,0,0,1,3,4,0,0,1,0,0,0,0
"COG1115",74,88,41,54,49,41,64,31,61,52,50,42,65,63,49,62,46,41,61,68,35,56,56,71,62,34,56,102,61,36,63,77,52,64,37,43,58,32,65,54,43,61,47,66,87,155,56,35,43,72,104,108,43,55,52,35,68,51,46,53
"COG1116",33,9,24,31,31,79,13,20,19,28,53,28,12,13,13,18,23,22,44,23,33,14,37,25,39,64,15,38,27,23,61,29,20,25,16,36,32,17,38,13,20,23,18,17,13,59,60,24,14,23,82,17,33,26,21,23,10,17,45,14
"COG1117",9,7,35,20,10,16,15,34,7,26,25,20,11,64,13,12,36,40,21,19,14,25,10,1,20,20,12,16,75,37,12,22,43,14,33,32,45,36,21,22,14,29,49,10,19,44,21,38,13,18,24,13,21,38,15,24,6,18,13,2
"COG1118",2,0,1,2,7,16,3,1,2,1,4,1,0,2,1,0,1,0,6,1,0,1,2,0,7,0,0,5,0,2,7,3,0,0,0,0,1,1,4,2,6,3,2,4,2,34,7,2,2,11,11,2,5,2,2,0,3,1,0,1
"COG1119",22,3,16,10,7,1,9,19,11,15,4,9,9,3,5,6,9,13,28,3,11,13,14,5,14,9,17,15,7,12,23,23,12,6,12,5,16,15,17,5,5,10,4,13,6,0,9,6,5,0,4,11,7,13,10,19,7,8,13,12
"COG1120",18,10,3,11,18,12,14,4,8,16,22,5,8,8,17,13,9,17,25,13,19,7,20,13,15,32,12,17,2,1,13,12,8,4,6,13,9,7,21,4,5,3,5,13,12,64,22,8,10,15,39,10,12,2,18,11,3,11,7,12
"COG1121",16,29,61,34,18,15,35,94,13,74,13,62,44,58,56,47,68,52,9,55,43,40,37,57,23,25,49,19,26,83,15,24,60,26,73,27,90,82,17,60,15,41,53,32,49,55,17,56,49,8,29,26,12,60,38,69,51,45,13,15
"COG1122",7,16,39,11,16,2,12,26,19,29,8,22,11,12,24,14,33,21,6,15,14,22,6,10,19,16,24,7,3,46,3,9,20,17,41,7,53,37,2,9,4,16,12,11,12,2,13,12,19,0,12,8,3,19,16,32,15,22,12,20
"COG1123",37,84,87,57,66,12,45,113,46,90,39,74,107,94,63,62,105,67,29,86,78,78,56,120,64,91,69,37,64,121,15,51,87,81,95,57,125,105,41,76,9,89,71,51,47,14,53,87,95,40,125,80,16,115,66,89,60,70,61,61
"COG1124",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG1125",4,0,0,3,3,1,0,0,1,0,4,2,0,0,0,2,0,3,1,0,0,0,2,0,4,15,1,0,1,0,4,8,0,0,0,2,4,3,3,0,1,0,2,2,1,11,3,0,1,5,8,1,1,1,0,0,0,1,4,0
"COG1126",27,28,43,19,37,53,43,41,31,49,17,63,39,48,43,55,47,41,20,37,40,35,39,43,26,37,57,22,61,37,12,29,37,51,50,47,30,34,18,43,22,56,35,44,50,90,28,53,43,14,44,36,21,42,48,40,50,65,41,46
"COG1127",23,21,17,30,10,20,20,31,14,26,28,14,31,18,21,17,14,27,18,20,15,20,13,27,13,20,21,36,12,20,30,7,20,14,22,11,40,11,20,9,8,12,12,16,4,64,29,22,14,20,14,30,15,15,16,20,12,17,10,4
"COG1129",26,52,44,54,33,0,53,54,27,41,38,43,74,51,28,36,61,35,19,55,51,31,54,76,73,83,52,30,64,55,14,42,44,63,42,46,40,55,13,63,9,53,47,33,39,9,68,66,55,12,27,62,5,54,51,37,62,45,38,30
"COG1131",159,156,136,164,153,85,172,142,154,151,97,174,133,141,172,195,143,210,147,150,170,128,157,100,174,123,156,173,122,141,84,174,143,117,161,184,118,126,110,182,69,153,182,171,178,63,188,164,150,137,88,103,84,151,172,137,166,201,185,172
"COG1132",238,325,387,306,303,125,328,420,229,365,141,322,354,367,348,326,335,354,219,316,360,336,286,361,277,199,365,221,256,406,172,270,324,302,382,298,426,359,134,317,110,299,338,283,238,162,233,358,362,155,259,277,110,362,373,354,336,368,314,266
"COG1133",16,30,30,6,20,8,23,29,21,27,1,28,18,31,32,22,31,17,12,27,31,18,14,20,18,1,28,9,64,35,22,10,32,28,27,24,24,33,38,25,5,28,33,24,24,1,9,24,32,0,1,29,25,35,20,22,34,21,17,30
"COG1134",16,5,8,14,13,1,5,5,12,13,18,8,8,4,9,13,8,10,17,7,12,6,9,0,18,27,11,23,4,8,15,15,8,4,7,9,11,4,11,11,3,8,10,11,2,41,28,16,14,11,24,4,2,10,12,11,5,14,16,18
"COG1135",8,0,0,0,15,32,0,1,6,0,9,1,0,1,0,1,1,4,9,0,1,0,11,0,17,20,1,20,0,0,5,6,2,0,1,10,2,1,7,1,4,1,2,7,0,40,10,3,0,4,17,0,3,1,1,0,1,0,18,1
"COG1136",73,83,76,103,112,38,113,99,107,91,48,110,88,115,98,94,116,113,85,96,137,96,126,83,80,55,115,72,71,91,64,91,109,100,104,91,109,100,67,123,39,97,98,105,109,22,85,94,98,82,63,91,44,94,97,95,105,110,88,102
"COG1137",38,51,58,45,35,15,45,48,41,62,19,30,48,54,55,32,41,46,29,51,43,48,26,43,38,16,48,24,53,55,20,41,55,60,51,24,45,61,14,49,13,47,54,29,44,30,28,40,50,27,26,48,15,52,49,48,49,43,43,35
"COG1138",56,161,111,65,98,17,130,89,78,97,56,90,125,107,144,119,115,94,69,116,124,92,93,89,79,63,107,60,100,112,41,52,80,60,75,77,51,84,29,102,16,101,89,68,76,27,48,70,95,47,48,63,31,81,79,66,91,78,69,85
"COG1139",8,0,0,2,11,16,0,0,26,0,7,4,0,1,1,1,1,4,18,0,9,1,17,0,4,4,0,4,1,0,3,10,1,2,1,8,0,0,7,0,1,2,1,15,0,0,10,1,2,2,5,1,1,1,0,1,0,2,19,35
"COG1140",4,0,0,5,2,10,5,0,46,1,5,1,0,0,0,0,1,1,2,0,3,0,4,0,0,1,0,2,2,0,6,6,1,6,0,4,1,0,8,1,1,0,1,45,1,2,10,1,1,1,5,0,2,0,2,0,0,1,7,118
"COG1141",0,0,4,1,1,0,3,3,0,7,0,7,4,4,3,5,4,3,0,4,1,4,1,1,1,0,8,0,1,5,0,0,3,1,9,0,7,4,2,0,15,4,1,1,0,0,0,3,4,0,0,0,24,3,0,8,1,6,0,0
"COG1142",0,4,23,5,5,1,3,25,2,18,2,15,7,6,7,7,16,14,2,6,4,9,4,0,11,5,14,2,2,16,7,0,13,3,18,7,32,13,2,5,0,10,6,5,3,0,1,10,11,4,1,2,2,14,8,30,7,15,3,7
"COG1143",25,32,38,25,57,4,48,34,33,39,11,40,40,33,43,47,33,36,16,51,48,25,26,15,35,8,41,41,37,39,9,22,27,22,47,48,27,32,32,35,211,32,28,35,26,4,23,31,35,15,13,10,125,37,54,40,37,42,32,41
"COG1144",0,0,0,1,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,13,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,40
"COG1145",10,4,21,12,27,5,2,16,48,7,14,6,15,7,16,11,12,9,16,3,22,5,14,12,6,6,13,10,10,8,6,13,8,22,9,13,19,11,24,4,49,3,10,12,1,64,10,16,7,14,41,11,12,9,4,20,7,7,13,45
"COG1146",31,32,47,26,54,18,29,30,51,27,27,29,37,26,28,29,32,32,22,39,37,31,53,37,44,19,27,31,51,34,21,45,21,38,18,61,29,38,19,31,43,43,48,47,49,47,41,28,32,19,28,29,28,36,23,23,36,31,47,29
"COG1148",3,0,0,0,19,0,0,1,60,1,0,0,0,0,1,0,1,0,7,1,3,2,6,0,7,0,0,6,0,0,2,12,0,0,0,4,0,0,1,1,0,3,0,19,0,0,4,3,0,0,0,0,0,1,0,0,0,4,12,79
"COG1150",0,0,0,0,2,0,1,0,17,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,9
"COG1151",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15
"COG1153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG1154",39,83,101,40,49,22,74,82,56,73,49,66,80,86,86,86,81,52,34,87,62,69,54,76,45,39,68,22,101,89,49,56,107,95,118,80,119,132,35,121,24,124,94,110,144,48,92,84,125,49,57,84,32,129,120,106,126,99,80,96
"COG1155",12,2,7,24,51,0,6,1,17,4,0,29,2,14,11,14,8,15,26,4,29,2,31,1,29,0,6,31,2,1,1,45,18,4,9,38,1,2,12,4,6,20,21,23,19,0,12,20,7,0,0,0,2,2,8,11,10,21,42,4
"COG1156",7,2,3,14,27,0,3,1,11,3,0,19,0,9,6,13,6,12,17,5,18,2,27,0,26,0,4,36,2,1,1,21,8,3,4,31,3,4,11,6,4,12,14,12,22,0,7,14,10,0,0,0,1,4,1,12,11,10,26,3
"COG1157",24,11,8,11,13,14,6,14,10,9,28,10,9,6,14,14,10,13,20,6,5,15,22,16,13,23,9,36,18,7,22,19,4,17,4,11,13,13,42,7,23,5,6,10,8,39,23,8,5,34,35,27,14,17,14,5,3,1,10,2
"COG1158",58,119,81,75,61,16,113,82,55,85,39,76,107,104,107,75,77,90,38,94,94,93,68,88,45,57,102,58,112,64,44,66,88,94,73,92,63,84,37,89,25,71,93,85,111,29,65,86,94,53,44,85,31,84,89,69,93,79,66,80
