"","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X109_DCM_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X152_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0396",14,25,14,36,25,59,35,29,25,26,6,53,23,35,33,13,37,42,39,26,15,24,42,21,32,34,39,45,20,28,58,11,61,47,55,47,62,46,40,69,39,43,14,57,58,45,61,54,53,25,68,60,19,73,55,34,60,58,63,61
"COG0397",8,82,42,80,44,65,74,65,23,25,40,59,88,61,39,21,80,81,78,56,41,49,66,44,68,50,72,95,36,35,63,31,63,45,72,89,70,50,41,59,75,39,24,48,78,96,47,66,52,34,62,60,43,50,66,10,52,71,82,76
"COG0398",35,34,50,31,24,26,26,32,32,19,34,34,60,25,21,25,36,44,49,36,63,24,29,53,34,42,42,38,16,16,39,32,34,22,31,35,41,24,21,46,24,17,13,16,39,46,27,40,34,38,32,36,34,34,45,29,27,37,27,23
"COG0399",238,187,105,157,211,189,209,171,171,211,174,187,178,142,267,252,176,155,190,101,245,193,176,119,141,173,224,154,233,213,186,180,167,210,179,208,167,210,128,223,176,195,395,209,146,161,202,178,147,132,175,210,63,185,132,250,158,148,177,189
"COG0400",33,31,21,37,31,44,37,34,32,33,17,38,32,47,27,24,36,47,51,32,16,26,46,19,43,34,41,38,30,24,35,13,40,31,31,38,35,29,22,49,43,28,12,23,44,39,35,49,52,4,40,52,13,52,41,32,34,37,43,36
"COG0401",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",64,81,70,62,116,78,45,70,109,91,104,53,91,65,102,49,57,77,40,98,37,106,24,103,27,91,50,58,105,123,51,63,62,100,46,50,73,100,132,29,59,111,37,99,41,59,41,42,78,64,49,63,96,32,67,75,69,80,65,63
"COG0403",122,137,90,187,95,164,167,136,147,110,109,145,131,149,98,103,143,167,142,85,52,69,159,72,145,157,240,150,90,84,207,60,159,86,130,127,108,114,87,161,181,101,55,73,161,171,150,126,91,54,163,156,74,153,143,134,170,160,183,158
"COG0404",577,692,113,577,539,526,574,489,569,415,73,547,258,538,532,71,609,469,496,349,72,402,629,242,571,317,470,497,507,503,544,86,524,528,658,648,515,491,538,719,511,595,106,475,608,477,622,635,330,114,545,527,87,490,518,626,564,646,556,626
"COG0405",123,102,113,123,165,100,123,125,138,172,86,140,105,117,118,129,142,110,140,160,119,141,163,119,120,120,92,106,180,160,119,113,130,119,106,99,128,189,167,126,120,147,48,113,121,94,135,140,146,102,135,130,122,151,147,128,138,112,119,141
"COG0406",18,9,28,33,27,34,35,33,19,16,17,26,48,29,24,18,29,25,37,17,12,21,24,21,25,31,24,33,24,18,52,28,41,35,32,27,41,40,35,30,43,28,12,40,36,44,36,24,61,30,39,41,37,55,51,22,54,51,47,44
"COG0407",69,69,43,70,39,50,83,69,65,47,35,55,76,72,38,34,86,55,94,38,25,43,79,35,95,56,74,54,42,31,55,27,64,26,79,67,76,50,30,81,69,50,16,45,86,68,46,68,57,28,61,72,38,68,62,65,68,73,60,59
"COG0408",21,68,34,51,23,43,48,41,22,16,19,53,70,42,25,31,57,54,64,24,27,20,63,30,63,32,66,57,17,21,49,27,45,27,67,61,54,31,21,51,70,19,14,24,66,59,46,57,41,16,39,70,31,44,63,21,56,59,64,46
"COG0409",5,0,4,1,3,0,0,0,0,4,4,2,1,2,2,2,0,0,1,16,9,3,0,10,0,0,1,0,0,1,1,9,0,3,1,0,1,3,0,1,2,1,1,1,0,0,1,0,1,9,2,0,0,0,0,2,0,0,0,0
"COG0410",134,56,66,72,91,95,94,82,111,108,121,82,29,87,73,46,95,65,94,85,38,80,76,81,77,69,82,74,102,107,80,41,78,87,93,99,83,71,114,103,83,108,32,83,73,72,115,82,68,59,70,100,62,117,95,102,74,95,78,72
"COG0411",124,71,47,66,121,82,92,82,102,107,111,80,32,81,93,37,59,54,70,76,33,80,73,49,64,55,67,59,87,92,65,37,60,93,106,97,72,76,90,87,80,89,16,95,79,64,89,64,49,45,82,73,32,99,91,123,80,94,66,63
"COG0412",76,29,48,35,64,30,42,39,51,70,53,44,15,40,58,30,23,43,49,51,14,52,42,59,20,39,26,38,68,80,41,24,39,60,35,28,50,59,82,50,44,67,16,54,19,32,58,40,51,41,31,41,13,37,36,75,39,21,37,40
"COG0413",42,59,40,59,33,86,87,66,41,31,36,86,45,67,53,36,79,69,71,39,35,39,76,49,82,42,60,85,41,57,75,17,52,37,68,82,77,50,46,78,53,34,16,51,94,72,70,87,66,31,85,78,12,78,69,37,88,75,84,76
"COG0414",23,41,22,53,20,59,55,40,33,32,29,40,56,54,22,26,48,45,59,30,29,25,40,29,63,34,47,60,28,14,76,23,44,18,44,48,44,25,19,62,55,25,22,25,51,56,27,45,55,28,43,67,32,44,60,21,43,45,68,53
"COG0415",4,219,77,245,11,144,253,225,7,27,44,129,255,178,53,71,237,228,295,88,67,32,247,60,232,119,229,162,8,11,233,54,202,20,215,197,155,32,13,272,247,8,57,54,246,260,162,192,145,60,179,149,54,254,221,3,168,200,244,202
"COG0416",64,28,19,56,41,48,62,45,54,54,24,59,44,59,36,38,50,51,64,30,21,37,46,37,60,36,50,53,39,43,78,17,61,33,47,46,62,40,52,49,44,32,23,43,62,73,68,41,45,25,42,67,30,58,38,62,48,45,58,42
"COG0417",40,66,148,122,67,402,83,213,51,55,465,167,72,48,134,584,196,91,47,44,671,53,59,75,49,164,337,139,67,74,138,536,62,78,299,373,66,77,37,96,121,73,1493,67,144,81,113,128,61,195,99,70,24,99,67,43,79,166,113,101
"COG0418",5,19,19,17,3,15,9,17,7,9,16,11,46,19,13,8,21,29,30,14,18,6,11,12,16,16,30,22,6,4,22,21,15,3,13,24,16,7,6,18,31,11,9,13,20,40,7,8,25,5,14,31,26,8,26,6,15,16,14,21
"COG0419",48,9,86,46,39,194,28,51,36,39,241,68,24,20,78,193,72,16,26,22,381,45,20,79,32,104,155,74,49,43,56,241,20,57,129,179,43,57,33,52,66,36,592,62,46,42,44,18,45,86,39,29,92,22,27,32,39,59,53,37
"COG0420",14,5,19,2,31,11,9,10,10,25,30,5,5,5,48,34,6,12,3,12,47,31,2,29,2,18,6,10,28,23,2,33,5,31,5,1,11,26,17,1,4,21,53,20,3,6,18,5,14,22,4,5,29,1,7,8,9,9,2,4
"COG0421",24,8,10,10,27,17,10,14,29,21,15,9,39,14,14,18,16,15,16,11,12,13,4,28,11,23,29,27,27,20,19,19,16,23,13,12,22,17,26,13,25,15,19,13,12,20,8,4,17,13,13,18,31,1,14,25,11,13,13,5
"COG0422",21,11,16,22,36,15,19,9,35,23,31,20,54,20,51,17,20,31,34,40,32,39,8,46,26,27,27,27,30,34,38,34,15,40,24,24,25,25,26,26,37,49,17,41,25,54,18,10,31,25,22,32,45,5,27,18,17,17,34,24
"COG0423",54,52,13,56,66,47,69,73,48,52,1,61,47,62,78,29,66,62,57,26,8,59,78,28,55,59,36,51,69,53,67,5,61,59,58,41,49,85,58,54,48,61,11,70,69,36,78,69,64,7,64,53,1,95,48,30,69,47,47,75
"COG0424",35,40,33,45,24,35,45,43,31,48,30,48,53,57,27,23,38,39,58,37,33,33,52,28,47,38,44,43,23,31,56,25,41,40,37,49,35,32,32,45,39,30,14,40,47,52,45,42,43,37,43,48,39,44,63,37,39,49,60,34
"COG0425",10,6,3,3,13,2,3,5,12,8,7,4,2,4,13,6,1,5,4,3,5,11,2,17,5,5,5,4,12,12,6,8,0,11,5,5,3,15,5,3,3,15,5,9,3,2,2,7,5,1,10,1,14,2,8,11,4,4,6,2
"COG0426",9,1,2,24,2,43,22,15,6,17,6,15,79,28,3,2,33,37,56,13,2,0,9,7,16,24,53,46,0,1,67,7,50,1,19,16,34,1,3,30,55,1,11,6,21,97,9,9,46,0,13,57,2,1,55,17,22,37,58,27
"COG0427",12,0,44,5,0,0,3,1,6,6,27,6,6,4,5,42,3,5,2,32,32,7,3,28,2,7,5,1,4,1,3,31,8,6,1,1,3,6,3,1,2,3,20,4,1,1,2,1,13,10,3,2,10,0,0,6,3,3,3,0
"COG0428",14,9,7,18,10,6,25,19,6,15,8,10,19,10,5,35,16,27,11,15,6,11,12,8,18,6,12,4,3,6,13,8,14,4,5,7,7,13,8,8,10,8,11,4,22,4,10,10,5,5,11,9,55,13,8,2,6,4,14,23
"COG0429",13,16,8,11,9,4,7,9,6,16,16,8,38,9,3,20,9,24,11,20,15,19,4,7,13,10,23,20,7,11,18,13,10,9,14,11,13,9,2,13,27,9,10,14,13,37,4,5,27,5,8,20,4,2,11,14,13,13,9,6
"COG0430",4,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,5,1,0,1,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG0431",3,7,22,11,24,16,19,22,8,5,31,11,31,20,20,19,23,27,19,35,30,21,16,37,14,19,17,23,16,20,19,30,16,18,11,12,12,19,18,7,16,15,21,20,12,19,10,9,25,23,20,16,34,16,18,0,6,11,11,12
"COG0432",45,12,5,22,21,23,29,14,26,34,6,25,30,20,16,9,15,15,21,19,9,12,15,15,10,17,23,22,23,15,25,8,25,30,21,21,18,31,20,29,20,30,4,25,26,33,26,12,26,5,15,16,14,26,39,41,19,19,17,21
"COG0433",34,16,45,7,30,11,14,15,13,23,69,7,12,11,47,46,5,16,5,11,9,36,4,59,8,19,9,5,33,43,3,21,12,39,4,5,21,32,20,6,7,20,13,37,4,3,18,5,24,53,7,6,14,8,3,36,7,7,3,6
"COG0434",1,2,0,4,4,8,12,2,0,2,6,5,3,7,4,0,4,1,2,6,1,5,5,7,3,5,4,1,8,6,5,0,7,3,7,6,2,3,4,6,4,7,2,7,3,7,7,3,2,5,2,6,0,6,6,2,4,4,3,2
"COG0435",4,26,22,28,7,13,13,16,3,4,26,5,44,12,7,10,19,21,11,14,14,11,6,27,19,12,21,18,9,3,10,24,12,10,14,19,18,6,8,3,18,4,7,12,16,23,8,10,21,7,6,13,23,3,20,1,9,12,24,18
"COG0436",273,198,161,206,299,266,253,242,265,297,145,251,225,268,270,122,263,248,238,183,62,267,229,205,229,266,231,215,298,289,229,113,266,252,240,258,266,265,295,242,227,299,68,279,238,215,300,276,259,121,252,267,135,246,264,300,286,259,240,266
"COG0437",73,45,27,44,30,23,32,51,56,59,24,28,40,34,45,72,48,24,27,31,8,54,50,21,34,23,15,25,49,37,28,10,42,55,16,17,31,36,57,15,23,49,13,46,28,14,20,29,39,32,48,36,48,39,42,68,44,30,27,55
"COG0438",497,332,361,442,380,553,499,516,343,413,453,435,548,483,407,633,436,409,446,430,577,383,505,373,442,457,419,498,363,364,339,271,337,259,277,250,306,303,211,346,250,226,443,271,304,293,278,254,260,247,316,315,252,383,286,272,299,287,297,299
"COG0439",94,116,139,125,141,122,125,133,151,115,109,93,126,117,133,111,141,147,132,89,45,125,110,128,132,118,113,123,139,143,143,95,123,119,128,116,140,130,132,152,148,163,55,113,124,132,123,130,144,56,152,121,138,107,106,118,135,140,106,142
"COG0440",13,23,15,21,16,23,26,20,15,15,10,17,18,20,27,7,22,18,21,15,3,13,25,12,23,17,16,28,33,19,22,7,20,39,32,33,37,38,26,24,33,32,8,27,34,31,41,32,24,15,36,48,12,44,40,38,37,24,34,33
"COG0441",120,131,53,164,109,131,175,124,123,110,71,137,159,142,146,61,146,159,170,100,57,93,160,68,151,130,134,141,125,143,131,38,162,123,151,163,138,139,126,154,154,122,46,113,151,150,161,178,143,54,165,166,76,157,143,114,141,147,153,172
"COG0442",114,79,51,115,101,104,126,106,106,90,40,100,102,115,133,38,91,95,124,63,33,91,135,82,102,81,104,104,103,91,105,34,122,96,111,110,112,109,102,113,108,95,36,100,114,126,125,96,115,42,127,119,41,120,95,117,118,88,109,120
"COG0443",167,213,85,211,166,182,220,214,143,148,85,182,289,213,187,92,226,262,242,151,90,166,217,132,194,181,195,246,164,174,218,112,204,168,187,192,198,162,141,192,241,151,93,183,254,258,198,192,158,77,190,219,76,185,222,142,245,203,227,202
"COG0444",53,21,35,19,82,41,34,25,75,82,65,26,15,46,101,20,27,17,21,44,6,78,25,52,15,42,17,50,75,83,21,23,37,82,36,48,49,87,115,14,15,95,4,93,21,21,59,38,52,22,32,40,48,32,28,74,35,39,22,30
"COG0445",98,116,67,149,71,93,153,112,92,94,55,127,109,141,80,70,142,113,150,79,60,74,169,67,143,85,110,119,76,76,153,62,130,78,138,128,112,84,99,135,159,107,24,85,138,162,122,127,108,45,121,124,52,127,121,101,113,133,136,140
"COG0446",298,285,139,230,242,153,189,160,278,237,165,184,124,195,214,97,198,173,169,227,81,225,209,212,228,119,179,207,249,234,156,133,182,222,256,257,181,191,271,212,163,273,90,249,213,180,203,242,146,150,188,183,156,170,215,334,200,217,222,211
"COG0447",45,11,4,6,7,16,13,18,27,26,0,13,39,17,5,15,11,10,11,13,4,12,7,6,21,14,20,16,13,7,20,3,15,6,15,16,14,8,14,10,15,11,1,16,11,24,13,7,30,4,13,21,28,9,19,42,14,12,15,12
"COG0448",8,7,3,8,5,14,8,10,14,13,6,22,36,11,4,25,16,21,23,20,7,4,3,22,9,22,23,27,5,10,16,11,9,8,5,10,10,4,8,7,17,4,5,5,7,19,2,8,11,5,7,12,1,0,14,16,2,9,5,8
"COG0449",141,105,60,121,132,151,143,118,116,121,66,128,127,126,143,70,131,102,155,92,85,134,140,96,136,90,141,127,107,141,149,85,132,127,119,128,114,131,125,143,110,138,56,115,122,120,131,120,118,65,108,134,60,160,127,145,99,132,128,103
"COG0450",28,22,27,25,24,24,17,22,18,27,45,31,28,34,18,34,18,19,22,30,23,20,18,24,10,28,33,25,29,14,23,36,29,34,18,18,19,21,26,25,25,18,35,23,16,27,22,20,34,39,21,40,73,22,19,27,12,17,15,15
"COG0451",348,259,219,312,289,504,340,332,266,299,453,354,377,314,311,404,332,279,303,185,703,203,279,162,321,318,453,317,274,247,513,510,472,416,619,561,490,517,414,560,492,427,1418,447,516,549,544,388,430,353,466,591,165,465,398,516,440,474,580,418
"COG0452",56,76,47,93,79,80,75,83,60,54,36,85,89,99,88,36,79,73,91,58,33,78,100,52,87,65,95,81,73,64,105,32,102,73,112,85,93,73,55,96,89,80,21,67,74,101,95,101,65,34,101,84,57,92,81,87,91,75,93,84
"COG0454",68,86,121,84,61,70,95,75,74,68,118,76,98,77,66,60,76,73,89,112,94,92,72,111,79,76,93,91,72,68,73,115,87,71,47,52,85,75,76,89,82,67,50,78,92,78,59,82,86,103,93,79,188,52,86,49,60,71,71,66
"COG0455",9,10,14,5,25,0,8,8,12,10,10,2,7,7,6,13,7,4,10,15,12,14,6,20,13,18,2,8,17,11,8,17,7,22,16,8,6,6,10,2,8,11,11,25,8,8,1,1,3,15,6,5,0,5,10,10,6,7,2,4
"COG0456",20,16,41,23,19,24,21,18,30,23,46,17,23,24,45,49,22,35,20,32,28,24,25,35,17,32,19,22,30,34,18,25,21,42,15,23,31,24,29,18,22,33,13,33,23,17,29,21,39,28,21,26,42,22,28,23,23,28,14,24
"COG0457",403,238,303,216,368,254,240,270,341,376,165,288,312,273,297,284,220,373,267,267,180,340,269,321,229,297,220,286,355,344,383,224,410,536,323,333,468,493,532,391,430,528,200,473,315,357,373,411,468,238,417,447,160,337,325,527,403,400,395,391
"COG0458",188,203,102,238,207,219,282,227,216,184,98,232,207,250,261,105,231,222,273,157,78,174,263,137,258,216,215,222,190,210,231,80,248,215,224,249,233,219,203,268,222,211,85,232,285,265,269,224,212,88,207,253,129,248,253,217,249,253,222,211
"COG0459",153,148,115,192,169,195,182,248,146,135,200,148,252,183,211,402,199,261,172,121,320,172,143,105,145,162,215,184,164,173,153,159,171,188,159,139,188,159,161,170,190,154,559,186,214,172,206,148,169,299,169,179,52,174,167,155,190,171,187,194
"COG0460",67,79,36,91,75,76,86,72,66,48,51,74,84,81,94,83,83,81,106,58,46,70,92,67,76,68,87,75,67,77,80,36,66,76,90,79,75,69,67,108,87,83,27,63,87,99,83,79,84,57,94,80,33,80,64,74,63,102,87,93
"COG0461",39,44,18,61,44,128,45,39,37,31,27,86,40,40,45,33,64,43,44,41,150,54,50,29,39,35,36,55,38,45,58,51,53,56,43,50,32,42,44,42,44,43,129,40,47,44,46,57,45,15,53,58,16,46,36,26,43,32,60,56
"COG0462",64,78,44,92,93,67,84,81,77,70,42,69,74,83,89,30,75,77,81,56,34,52,89,57,74,51,76,76,88,79,78,44,91,70,87,77,79,73,75,78,95,78,28,82,109,83,93,82,72,39,93,76,42,90,81,76,89,80,84,93
"COG0463",499,280,304,303,332,375,356,312,352,429,253,344,459,333,375,309,266,323,405,329,442,324,288,387,298,332,369,298,335,384,377,280,378,410,324,296,312,341,298,413,302,374,410,379,378,367,299,290,314,280,284,407,201,350,320,489,308,292,358,279
"COG0464",32,47,22,25,110,43,41,83,51,53,35,26,86,47,193,49,33,124,28,62,29,129,13,67,22,75,39,63,113,115,34,68,47,126,44,26,78,77,54,25,60,105,38,104,37,41,56,61,41,31,46,41,7,14,37,29,66,55,29,51
"COG0465",120,158,58,176,106,180,194,207,101,119,93,183,231,188,90,165,209,184,201,108,59,89,153,82,186,163,220,219,103,109,204,51,179,111,148,156,184,112,111,186,200,112,89,122,212,285,172,169,154,57,201,231,79,185,207,147,176,199,184,191
"COG0466",138,140,102,160,140,101,136,97,105,126,102,139,84,127,115,91,140,89,131,98,61,112,154,122,170,117,128,107,145,124,131,72,123,136,147,146,111,138,143,171,134,155,67,119,131,107,144,144,99,76,151,136,198,149,133,131,128,145,111,143
"COG0467",2,12,1,16,3,15,10,12,9,3,1,11,53,18,2,4,16,34,22,11,0,0,6,2,9,20,14,26,3,1,28,1,23,1,12,5,17,3,3,9,19,4,4,6,31,35,5,6,11,1,14,30,5,2,20,3,11,13,28,16
"COG0468",88,72,107,131,95,213,124,143,92,71,279,136,95,108,126,239,130,111,100,55,296,80,103,59,122,143,234,136,80,108,123,289,106,89,160,194,114,103,103,142,125,100,675,85,140,141,138,108,97,157,127,118,39,113,106,100,103,128,116,121
"COG0469",62,83,33,64,67,61,62,76,62,65,31,66,91,74,39,59,71,78,77,42,34,50,75,46,74,63,55,62,71,47,81,38,79,53,56,51,49,54,54,62,69,60,35,56,78,90,50,64,57,30,76,82,39,83,68,42,62,57,57,74
"COG0470",53,84,73,99,82,215,101,128,63,64,213,105,101,107,137,236,131,110,90,49,267,99,74,65,67,142,237,98,93,103,113,242,94,100,145,225,94,89,64,97,113,98,609,105,113,89,100,113,79,86,136,71,43,85,85,57,75,121,123,109
"COG0471",134,79,138,88,80,71,70,76,121,137,92,87,100,67,64,111,99,81,88,136,54,103,118,94,82,88,69,80,85,102,88,85,59,102,73,86,88,81,123,92,79,103,53,126,79,82,58,82,90,94,85,102,174,78,87,117,63,80,93,87
"COG0472",94,118,87,121,78,117,112,108,99,88,47,86,108,102,110,48,123,90,132,102,40,91,141,81,143,63,98,102,87,98,123,49,112,100,124,125,115,89,73,136,123,104,34,113,110,118,98,96,79,32,122,123,26,148,117,125,90,127,129,93
"COG0473",93,78,51,106,126,87,110,106,73,93,49,84,91,106,131,56,111,109,133,74,55,95,91,74,120,89,97,130,124,127,100,39,92,127,121,129,106,116,116,121,107,104,26,90,117,125,125,94,104,41,109,102,112,84,84,87,105,109,108,92
"COG0474",36,18,56,14,33,17,8,41,21,35,27,5,23,17,32,21,5,49,0,38,11,22,3,12,4,35,4,4,18,19,7,12,12,13,12,11,10,14,18,3,12,20,11,19,12,5,3,15,14,29,9,16,48,8,6,32,18,26,10,11
"COG0475",40,16,74,35,80,32,28,39,36,41,76,28,45,35,62,74,28,33,30,66,57,62,26,78,17,56,39,59,64,88,36,49,50,95,42,24,31,45,46,27,36,51,40,59,49,53,48,20,35,86,28,35,12,22,50,40,36,50,39,31
"COG0476",62,38,34,49,57,61,45,63,70,52,27,51,67,59,75,28,63,57,60,53,37,48,44,32,59,63,56,51,57,65,51,36,70,55,47,64,71,61,66,51,51,60,29,54,58,59,76,54,56,36,55,61,22,53,65,68,60,65,60,54
"COG0477",382,486,582,425,620,475,443,443,534,483,691,475,339,479,372,387,409,486,425,566,384,553,491,507,441,689,412,539,586,560,495,485,479,583,452,429,583,746,687,402,515,472,296,518,376,409,708,493,801,543,465,497,603,439,412,437,543,455,486,470
"COG0478",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,1,1,0,0
"COG0479",55,58,37,64,64,49,78,71,52,49,34,70,39,58,63,25,63,60,54,51,22,64,51,46,72,56,62,58,80,74,38,16,44,39,41,41,41,36,42,47,36,37,29,48,47,41,51,56,38,26,55,43,33,68,32,27,51,49,27,43
"COG0480",225,145,86,161,205,169,179,192,199,192,85,173,140,173,175,102,179,175,155,144,76,183,166,160,180,162,145,156,200,209,154,87,146,199,151,154,173,208,187,161,155,203,70,164,165,149,219,140,165,72,169,140,53,165,131,210,169,175,152,134
"COG0481",115,134,57,146,101,109,105,110,113,95,47,144,125,139,87,38,126,107,198,84,30,83,140,74,137,99,138,137,90,96,128,40,126,97,122,148,125,83,94,160,137,101,31,96,152,186,134,131,121,56,143,142,71,151,134,125,139,124,129,124
"COG0482",58,66,28,84,95,85,82,70,72,67,41,93,72,73,98,28,83,78,97,65,29,98,102,46,97,66,88,84,66,88,84,23,77,74,72,86,79,76,64,100,108,84,28,76,105,74,73,84,80,54,79,85,41,93,79,86,76,80,100,73
"COG0483",93,72,52,95,111,101,112,75,91,88,58,94,90,92,108,50,92,93,97,88,38,89,115,58,111,84,113,110,113,111,112,39,95,101,107,111,108,83,87,121,92,93,36,94,112,130,102,116,97,54,102,118,66,111,131,110,95,125,113,98
"COG0484",99,92,32,122,108,107,121,105,89,104,34,101,106,122,160,39,96,109,87,76,41,111,112,70,90,102,100,97,112,127,81,21,60,69,56,57,66,91,59,60,74,65,20,69,68,66,80,87,63,22,86,65,35,68,48,68,84,55,69,85
"COG0486",83,87,55,76,66,77,90,78,86,84,49,84,87,90,62,37,103,73,104,57,45,62,121,44,88,65,96,84,61,56,98,46,100,56,94,95,83,81,44,124,83,61,25,63,107,114,77,92,71,32,87,114,44,107,99,77,70,92,111,94
"COG0488",69,220,223,93,97,108,90,124,141,105,176,78,142,82,73,194,119,152,79,149,130,102,73,175,107,166,102,143,80,101,100,164,119,94,110,85,108,88,141,46,112,97,84,129,81,90,52,127,135,175,139,99,197,36,114,86,95,94,90,144
"COG0489",80,89,103,104,84,98,108,101,96,77,99,106,99,85,103,64,91,82,72,92,71,91,74,89,106,110,75,89,113,83,79,85,105,102,80,65,70,116,85,70,85,94,42,89,88,81,106,94,102,92,86,87,48,98,71,76,88,84,83,87
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",138,195,177,206,221,180,184,180,175,171,138,177,165,163,162,160,199,164,147,195,108,191,213,147,173,160,161,188,221,227,163,131,171,209,180,184,155,208,248,154,151,219,87,190,161,167,183,195,208,185,163,164,138,190,171,159,174,191,155,183
"COG0492",86,111,66,132,89,115,147,139,95,73,59,137,132,141,143,80,149,166,155,81,23,90,145,67,132,108,146,136,108,110,164,38,151,105,123,127,155,103,92,156,154,108,61,101,173,161,166,138,121,47,158,153,36,138,131,85,139,130,142,140
"COG0493",248,114,68,107,112,87,93,79,177,180,34,109,35,118,105,23,93,93,93,73,38,102,96,73,118,87,91,108,111,109,106,49,99,115,133,149,109,112,107,132,108,161,25,97,105,104,119,122,86,40,101,107,102,79,108,237,125,122,94,122
"COG0494",95,107,90,105,143,102,99,82,120,110,104,109,81,118,145,90,98,94,99,101,109,127,102,122,93,116,66,107,133,107,109,117,104,119,93,97,94,110,121,83,90,104,72,125,100,83,92,96,124,112,107,93,127,89,108,101,108,87,101,109
"COG0495",101,120,64,144,135,116,134,125,110,103,45,144,123,131,132,48,139,116,167,88,45,95,123,76,120,102,124,136,130,120,209,67,191,176,201,175,190,198,169,239,233,179,64,180,208,219,223,207,202,69,232,176,72,221,191,155,198,204,204,232
"COG0496",19,32,16,31,31,22,28,40,31,25,16,30,39,35,24,18,34,32,37,33,5,30,26,21,28,34,27,32,30,19,38,12,36,20,30,30,21,27,24,25,30,24,10,31,37,29,10,32,29,15,33,28,23,35,30,24,36,31,43,30
"COG0497",60,54,43,56,36,39,29,37,46,44,57,31,79,40,25,42,43,49,33,41,33,47,35,40,44,46,34,53,45,39,54,38,46,40,34,44,40,35,55,21,53,46,19,37,44,53,16,39,48,42,36,37,41,33,60,64,35,39,52,51
"COG0498",100,99,45,101,149,122,95,78,95,118,36,96,81,105,169,51,87,64,100,80,32,124,98,92,92,96,113,121,129,162,103,41,118,153,107,116,127,133,129,110,101,124,27,119,90,97,141,111,117,39,88,94,39,108,89,106,99,109,119,88
"COG0499",90,107,45,116,110,109,120,91,86,79,42,106,91,102,133,39,131,113,109,72,34,95,111,81,112,105,96,104,110,95,106,41,123,111,112,104,119,89,96,126,98,105,25,109,119,115,140,104,95,36,106,117,10,121,93,99,114,97,105,97
"COG0500",411,286,331,228,376,300,317,305,386,380,264,320,284,284,400,282,269,328,334,276,277,395,271,335,319,291,308,385,387,384,277,298,274,358,287,328,299,382,339,289,295,360,367,331,220,259,296,293,312,261,297,359,337,325,291,447,318,302,304,304
"COG0501",79,46,78,53,51,73,92,58,66,68,64,69,57,55,51,52,60,59,51,59,43,55,73,53,65,52,63,49,50,42,49,37,56,62,58,68,53,56,56,60,58,57,34,53,65,40,70,72,54,53,72,69,58,106,58,73,56,63,61,65
"COG0502",16,9,24,8,10,8,7,17,16,20,30,2,38,13,36,20,17,12,16,20,17,27,7,24,14,14,26,26,17,27,21,15,15,18,13,7,19,18,12,9,22,18,15,21,14,21,14,11,16,18,10,19,31,3,20,18,6,4,15,9
