"","X102_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45"
"COG0536",97,95,97,100,94,36,77,74,37,82,74,83,24,72,28,88,91,111,81,53,68,64,88,102,80,62,90,25,75,84,88,95,64,74,36,56,73,77,47,79,91,62,73,29,65,90,76,72,57,78,62,75,79,80,76,79,45,79,33,78
"COG0537",38,42,38,58,37,19,48,41,42,31,39,42,14,44,67,49,44,39,40,46,35,41,52,45,40,40,42,19,48,54,33,46,35,47,18,36,43,48,83,45,49,38,48,26,52,44,37,27,30,38,40,44,39,53,50,50,49,45,33,51
"COG0538",80,84,95,110,109,29,109,84,45,93,83,53,14,107,35,81,90,101,41,42,58,53,112,110,80,59,80,33,93,76,97,97,77,86,42,83,87,97,55,93,90,47,76,31,61,95,85,64,52,89,85,75,108,86,92,87,21,74,38,73
"COG0539",145,139,145,123,125,53,132,122,90,108,138,115,33,129,52,141,114,144,96,75,116,67,136,131,127,89,140,26,136,136,129,135,115,122,71,125,128,115,97,96,117,92,115,56,103,118,124,91,117,129,97,106,145,123,106,97,70,98,66,119
"COG0540",90,96,66,86,129,34,85,94,60,49,82,84,25,90,52,82,81,94,57,91,72,118,86,79,75,63,68,22,80,84,79,66,76,62,38,92,76,76,65,78,80,89,78,26,97,68,55,45,51,64,75,64,63,77,75,69,51,68,24,68
"COG0541",97,81,89,106,81,43,90,103,91,93,83,103,35,105,100,81,119,96,78,89,96,128,87,95,96,90,103,27,100,81,105,95,101,85,51,95,78,90,81,112,83,98,109,47,100,116,88,69,69,103,82,102,89,92,93,84,86,84,56,89
"COG0542",198,250,197,127,309,196,290,282,137,265,180,227,136,193,171,124,257,144,154,116,195,91,280,260,173,169,317,183,190,191,229,165,192,179,194,322,194,235,166,135,149,146,171,210,91,395,189,260,231,243,160,184,205,197,148,135,165,172,192,138
"COG0543",11,9,8,3,7,6,12,3,18,15,9,7,27,8,34,13,9,9,21,30,18,45,9,4,8,42,2,10,11,7,12,6,21,7,6,11,5,7,43,14,15,30,17,20,33,2,14,14,22,11,14,24,7,14,16,15,50,13,18,28
"COG0544",90,87,85,109,101,42,122,90,66,101,103,85,42,96,39,97,91,121,68,64,77,70,84,98,104,78,109,34,110,92,111,93,90,85,52,109,86,86,68,73,88,67,91,45,82,100,79,56,101,93,90,83,101,95,103,102,53,92,60,89
"COG0545",27,40,37,21,25,27,30,41,31,45,21,35,35,27,27,25,23,17,72,19,38,22,17,26,38,39,31,9,31,26,29,38,44,49,42,51,27,27,37,33,30,40,33,18,23,39,29,41,59,29,27,28,43,25,32,33,44,40,18,23
"COG0546",57,53,53,60,47,40,66,47,53,58,58,53,36,55,63,44,44,51,53,48,55,56,50,70,58,78,65,16,61,49,53,36,47,42,34,54,57,56,73,41,56,54,58,45,82,47,44,64,51,55,39,49,58,47,61,44,46,80,60,60
"COG0547",62,67,68,62,68,29,61,71,74,61,50,60,26,64,40,55,64,74,55,54,66,86,71,72,59,58,54,18,67,74,62,63,62,74,37,48,88,71,52,71,61,55,60,40,66,54,64,61,41,55,51,56,69,50,59,62,72,68,57,84
"COG0548",50,58,54,46,58,29,68,75,69,54,42,57,33,53,35,39,51,69,44,61,58,55,65,58,59,55,67,24,56,57,44,51,59,64,33,61,64,70,41,36,71,52,61,40,68,48,45,43,48,51,47,31,52,59,43,58,54,56,53,63
"COG0549",2,3,12,3,4,5,3,3,21,5,12,3,5,8,18,9,2,3,0,15,7,32,2,1,2,23,4,1,4,0,4,8,6,1,3,5,0,0,21,5,7,20,8,3,8,4,7,12,3,5,18,6,5,5,11,8,8,0,2,7
"COG0550",190,205,211,246,201,76,191,199,143,193,179,174,88,196,168,205,183,220,168,126,167,123,235,214,175,145,192,75,199,223,222,214,212,212,104,201,191,192,124,187,193,125,174,81,155,197,178,144,202,179,197,204,181,201,183,186,140,195,103,179
"COG0551",23,17,22,12,11,10,13,22,8,22,15,19,58,13,81,22,6,20,35,15,33,20,13,15,21,33,30,10,15,33,16,20,15,34,12,24,22,21,27,34,10,15,14,38,18,25,23,31,46,21,14,28,16,14,22,23,61,24,51,27
"COG0552",63,79,75,66,49,16,64,58,50,69,78,67,24,48,58,67,74,50,62,67,56,62,65,57,58,58,57,13,80,45,61,67,61,48,25,71,66,70,56,62,61,50,62,32,70,81,69,68,51,67,66,54,58,70,62,67,48,77,34,59
"COG0553",84,88,42,49,74,2427,30,48,49,60,89,96,569,36,803,38,30,39,77,61,88,109,50,22,56,72,31,1057,35,36,63,38,160,66,1282,48,40,25,48,49,57,74,61,549,71,46,46,88,102,158,98,65,42,75,59,71,69,71,191,56
"COG0554",83,76,58,74,95,53,50,71,49,55,78,89,42,62,40,97,63,73,74,73,59,59,66,54,74,64,61,36,81,90,61,82,68,72,48,63,75,70,69,73,67,67,87,44,59,35,76,44,87,76,57,55,54,78,76,87,82,107,46,68
"COG0555",1,0,1,2,0,5,0,1,2,1,0,0,3,2,1,0,0,0,5,4,0,0,0,1,3,5,0,0,0,0,0,1,0,2,2,2,0,0,1,0,0,2,2,20,0,2,5,2,2,0,0,1,1,0,2,1,4,3,19,0
"COG0556",179,173,185,185,168,63,176,162,112,180,173,149,61,175,60,181,193,186,122,93,163,110,181,153,160,106,164,50,169,207,190,170,162,168,72,188,179,173,99,156,191,125,141,59,156,138,164,120,141,150,153,150,146,159,156,170,77,149,81,171
"COG0557",106,114,85,75,119,60,95,116,73,102,38,107,55,57,42,46,89,60,78,59,84,50,107,98,84,56,110,30,78,96,81,80,83,105,64,123,80,95,80,33,48,63,73,71,28,173,85,108,129,84,55,101,57,69,69,79,57,109,79,35
"COG0558",49,55,50,57,70,27,58,47,46,47,63,53,15,60,30,62,48,53,37,55,48,68,49,60,48,75,57,19,52,54,58,61,57,37,31,31,48,52,69,59,44,57,43,20,59,36,45,42,37,54,66,60,52,62,53,51,54,46,26,51
"COG0559",99,116,106,107,89,73,116,112,128,102,93,129,41,120,40,115,100,114,74,119,88,117,111,98,106,131,90,35,112,111,112,98,100,67,78,123,118,128,117,97,82,94,98,155,73,56,110,59,67,95,104,115,103,107,127,92,95,77,196,87
"COG0560",23,32,25,21,34,45,24,20,43,28,32,32,17,21,30,24,24,19,33,40,27,48,21,17,18,49,22,12,29,29,25,20,29,26,55,31,27,24,41,30,30,47,26,34,37,24,29,32,62,31,30,32,15,24,37,31,50,30,57,37
"COG0561",28,33,6,14,51,40,23,20,37,32,51,25,85,20,28,11,18,23,16,22,33,28,32,9,14,10,19,96,15,10,28,13,23,13,64,15,23,26,18,17,30,31,19,75,37,19,32,30,19,33,46,19,20,37,30,15,28,14,28,31
"COG0562",3,8,4,11,10,3,6,10,4,2,7,2,3,5,5,6,6,4,4,4,10,2,9,8,3,3,8,37,5,2,3,8,3,1,5,10,4,1,4,4,1,3,2,10,2,8,2,1,5,10,3,4,4,4,3,2,0,2,0,4
"COG0563",51,46,52,33,30,29,48,36,28,48,62,44,21,46,56,47,42,40,45,35,36,33,49,44,50,40,46,21,55,45,42,44,53,46,59,33,41,43,38,44,47,36,52,22,42,47,47,29,31,41,50,55,58,50,46,38,38,46,26,25
"COG0564",131,141,123,112,149,61,153,143,68,118,108,116,77,140,58,128,157,151,154,97,136,93,139,171,135,68,105,42,131,113,155,123,140,120,81,146,134,131,73,104,139,102,128,73,89,93,124,84,151,144,108,134,133,117,112,125,99,157,88,136
"COG0565",34,41,44,53,54,10,56,34,22,41,29,30,14,30,16,43,37,48,39,26,30,20,49,40,64,21,52,13,34,44,45,37,43,36,14,46,41,40,15,30,37,27,37,17,17,49,35,31,24,42,38,45,47,34,39,50,20,32,27,28
"COG0566",100,115,101,108,105,56,96,114,62,104,93,101,34,90,57,104,120,89,84,63,62,63,118,125,86,63,90,23,85,73,108,88,81,89,87,124,98,93,59,81,88,71,88,37,68,107,85,104,103,98,71,88,118,100,76,77,56,86,38,82
"COG0567",188,136,167,189,132,71,146,198,67,78,120,149,46,170,35,218,150,206,180,65,123,83,151,154,193,69,133,37,155,197,167,170,160,178,124,117,186,158,60,162,155,83,165,87,104,80,140,75,166,117,133,169,115,137,155,194,91,205,89,145
"COG0568",199,214,232,233,217,136,231,223,108,200,185,229,202,215,160,204,216,226,168,141,214,125,231,243,211,131,269,168,234,215,220,204,180,226,113,210,216,215,137,179,190,126,195,148,180,310,221,212,157,236,183,208,231,206,179,198,121,231,128,187
"COG0569",93,94,87,115,82,37,78,80,59,68,87,86,50,81,49,95,84,96,57,57,77,76,74,72,74,84,108,21,86,92,107,89,85,91,35,59,83,83,89,67,81,75,80,49,89,49,79,71,68,72,74,88,83,85,89,93,65,85,76,97
"COG0571",59,50,41,52,48,16,51,41,26,42,53,47,17,54,21,53,39,63,50,27,26,31,46,36,48,23,50,17,49,40,36,41,60,36,19,48,50,47,25,33,57,31,46,11,37,56,38,31,55,53,71,34,47,50,44,61,27,42,24,39
"COG0572",5,17,6,9,8,12,18,14,16,18,10,15,21,10,22,8,10,6,9,15,10,14,10,12,2,20,7,4,11,7,13,4,14,3,4,14,4,13,16,8,6,18,14,6,10,11,10,21,16,17,10,8,10,14,11,7,16,8,6,6
"COG0573",12,47,16,75,80,29,50,94,6,59,18,69,1,26,3,19,32,91,14,11,65,4,53,83,9,8,46,24,107,90,26,12,11,10,44,59,83,84,6,15,26,13,104,24,12,46,17,24,15,24,17,16,28,86,98,21,13,16,42,13
"COG0574",120,161,143,185,128,72,140,107,181,95,169,119,59,162,208,182,113,174,117,196,125,234,146,121,137,226,111,63,134,119,150,115,161,119,55,120,94,97,233,201,168,160,170,95,212,78,140,78,95,135,154,122,117,142,130,161,134,105,93,189
"COG0575",45,40,36,35,53,23,50,35,37,64,43,50,22,47,24,44,41,38,24,43,37,33,49,44,43,43,51,13,52,46,46,51,53,46,21,39,43,44,35,32,33,30,39,19,41,64,51,41,42,38,34,46,45,39,43,39,24,33,30,40
"COG0576",35,54,48,50,44,14,44,53,39,49,38,45,17,44,24,42,43,56,35,36,37,49,51,43,52,38,41,16,58,39,45,54,50,61,16,36,32,45,42,39,51,37,36,20,58,53,41,42,60,45,45,54,50,47,58,54,37,32,24,60
"COG0577",130,131,120,96,117,87,116,101,86,129,122,87,84,133,139,95,125,66,108,94,117,78,108,102,93,107,122,37,100,103,113,102,147,109,110,130,90,74,92,113,136,108,107,67,87,163,105,155,123,109,112,106,90,110,120,103,98,77,76,130
"COG0578",42,35,28,20,77,52,24,30,36,23,34,61,26,12,16,25,23,25,43,30,42,24,29,25,35,36,12,21,35,45,26,34,39,34,67,20,41,28,32,22,16,32,19,67,20,19,19,28,61,51,40,36,26,27,35,35,36,49,69,17
"COG0579",28,65,53,45,66,20,58,39,60,56,39,33,10,44,20,18,71,40,14,44,20,47,69,55,31,36,52,12,40,34,55,32,34,39,43,65,36,44,37,33,33,48,33,26,46,71,37,46,34,44,30,32,48,32,27,29,51,29,27,48
"COG0580",17,21,21,29,9,8,20,22,35,25,21,35,10,25,3,39,23,25,27,42,14,61,7,17,31,10,21,7,36,40,32,20,34,30,24,24,44,26,13,28,23,31,46,3,44,14,17,13,20,14,25,33,26,19,44,27,20,20,3,28
"COG0581",11,46,24,76,77,29,38,80,6,56,16,82,25,24,10,9,22,84,21,10,75,7,60,99,12,5,37,20,91,75,42,19,14,19,51,73,54,86,6,25,26,12,82,41,8,55,14,34,21,22,12,18,22,82,66,15,29,15,37,18
"COG0582",63,85,109,86,129,817,104,102,141,98,71,100,627,98,317,70,108,66,118,149,174,88,116,93,145,268,105,338,102,87,57,95,90,85,555,124,103,123,251,72,82,136,87,367,81,216,121,233,79,143,95,96,116,105,87,50,225,119,248,72
"COG0583",111,104,96,91,94,394,69,116,117,118,90,157,617,80,255,82,114,88,369,112,236,125,133,91,165,163,105,100,93,167,70,88,104,126,346,168,128,129,192,135,104,126,73,769,60,115,212,284,244,92,81,135,87,143,81,98,466,280,772,68
"COG0584",38,33,53,54,36,41,39,33,57,45,52,37,39,36,39,63,40,46,46,61,53,42,38,40,37,56,46,28,45,43,39,28,47,67,68,33,39,40,55,51,48,66,45,51,29,24,48,50,46,48,42,52,40,44,46,47,58,52,60,48
"COG0585",3,8,11,1,3,3,9,4,27,7,11,2,18,5,23,4,4,2,11,31,18,34,4,3,3,13,5,7,4,2,8,4,17,6,3,3,2,4,11,20,3,21,13,10,25,6,10,13,1,11,10,15,3,11,28,11,27,9,18,18
"COG0586",7,16,11,16,15,18,15,13,14,17,7,9,9,14,11,7,15,3,10,19,5,17,9,22,6,8,27,4,18,5,13,15,14,16,33,18,14,14,9,11,12,21,6,12,16,35,8,22,12,10,6,4,15,10,5,5,19,8,18,16
"COG0587",279,246,305,276,254,320,255,257,222,243,250,294,462,332,511,290,297,263,277,246,265,171,284,281,312,229,282,735,289,279,264,285,259,288,361,245,292,290,233,244,319,230,240,357,264,281,262,242,312,267,260,260,262,260,253,269,229,287,154,266
"COG0588",41,36,44,56,46,14,31,29,27,32,40,42,13,42,11,59,35,76,27,32,22,31,33,28,37,31,26,17,44,43,38,42,30,26,26,31,38,31,30,40,49,26,39,15,33,16,53,20,12,30,45,44,45,27,42,45,15,28,9,53
"COG0589",22,30,14,15,8,48,15,14,34,26,8,33,47,6,25,14,16,10,41,48,39,72,13,16,11,59,11,5,20,21,13,18,30,20,55,19,30,17,71,24,11,43,24,70,62,18,26,36,22,36,18,27,12,21,24,21,51,40,64,42
"COG0590",34,28,29,19,41,23,30,31,32,21,39,22,11,38,14,32,27,34,37,35,19,33,36,26,35,38,21,16,24,32,34,38,31,26,22,26,23,33,33,33,32,33,28,19,32,40,35,23,31,37,30,41,27,28,23,39,30,36,19,39
"COG0591",86,78,106,92,64,111,50,58,186,129,134,89,217,109,269,159,74,53,139,193,139,200,46,77,71,305,64,37,92,75,68,95,119,90,85,91,82,51,272,220,126,190,120,185,240,89,136,205,140,111,127,129,152,107,134,119,254,101,181,179
"COG0592",102,122,96,109,98,46,95,104,68,74,100,93,55,106,78,99,87,103,83,74,70,111,88,96,81,76,99,47,131,121,96,115,112,104,42,101,107,102,73,96,103,93,101,36,122,86,93,70,104,100,90,108,98,103,100,116,53,91,46,113
"COG0593",138,125,138,156,112,60,152,146,102,111,128,116,73,170,79,156,145,163,124,94,112,98,150,145,145,126,151,60,155,127,152,157,127,150,74,96,144,143,88,98,149,89,120,64,110,139,164,109,127,135,112,140,113,144,145,134,73,159,68,139
"COG0594",1,7,5,5,4,4,4,4,4,7,2,5,12,1,5,6,5,2,5,10,3,7,6,5,3,5,10,0,7,1,3,2,3,1,12,6,2,3,8,8,5,9,2,10,7,2,4,8,9,2,1,5,2,4,3,1,8,5,12,5
"COG0595",74,99,90,104,103,57,105,106,54,71,57,76,29,98,49,81,101,110,44,45,94,63,99,118,79,50,108,14,79,73,106,67,46,61,54,111,70,87,35,58,88,55,82,29,70,99,75,44,27,77,67,57,99,70,73,56,39,66,32,92
"COG0596",365,315,349,317,328,307,354,389,381,405,387,349,244,400,167,346,348,383,382,401,329,292,361,382,364,283,392,106,378,345,337,319,344,362,351,335,356,457,285,366,348,405,343,357,316,374,391,340,401,354,340,338,338,347,387,413,370,360,370,348
"COG0597",29,31,27,22,21,23,19,23,20,18,31,22,23,39,17,29,20,32,18,32,10,12,17,20,41,23,25,4,26,13,33,20,23,27,20,17,33,25,14,21,34,23,17,18,29,29,39,38,22,32,30,27,33,16,24,18,25,34,39,22
"COG0598",0,0,2,0,0,29,1,1,4,2,1,3,6,1,9,0,1,2,16,3,5,3,2,1,1,3,1,7,1,3,1,1,2,2,25,5,4,1,9,2,1,5,1,28,0,3,8,9,3,0,1,1,4,4,5,1,11,9,54,0
"COG0599",5,2,2,4,5,9,4,6,15,6,4,3,2,6,3,2,4,3,11,8,7,9,3,7,5,5,1,3,12,5,5,5,5,3,7,6,8,7,11,5,5,4,6,8,3,5,5,12,19,3,4,4,6,4,9,6,21,13,6,4
"COG0600",38,42,53,61,54,58,47,52,72,44,46,54,33,51,25,44,61,53,48,87,55,85,69,73,47,61,34,36,54,58,52,43,40,51,83,70,62,53,43,58,55,73,52,109,60,12,58,42,45,35,50,46,43,55,65,52,50,47,83,46
"COG0601",87,74,78,56,102,63,99,99,152,122,66,102,44,89,27,74,89,69,84,132,68,132,102,91,82,134,85,29,79,92,98,92,77,86,68,109,81,109,116,76,89,91,109,117,91,82,74,79,104,111,92,88,103,83,89,95,89,84,128,99
"COG0602",31,32,26,18,27,38,26,19,27,32,16,16,38,26,45,23,24,8,23,34,18,47,35,17,19,13,26,60,25,14,27,22,33,23,40,24,21,21,23,13,14,35,25,29,33,37,18,33,33,29,37,31,22,29,16,23,29,20,20,23
"COG0603",18,25,28,22,33,41,25,20,36,43,18,15,32,19,35,24,22,10,7,27,16,46,21,30,6,25,24,35,20,8,32,23,21,11,31,30,12,13,19,22,16,28,19,15,30,36,24,41,15,20,30,21,24,13,24,17,26,13,25,18
"COG0604",181,170,156,148,135,181,149,144,202,164,138,175,123,176,81,180,168,174,151,192,189,182,188,147,191,174,156,60,157,249,142,191,157,167,210,123,200,156,160,201,188,179,161,153,196,80,168,119,182,142,148,163,155,160,191,185,209,145,238,179
"COG0605",21,17,39,21,19,21,18,17,19,16,12,16,16,9,37,15,33,10,22,18,24,35,18,24,41,19,16,15,14,32,12,32,36,34,23,16,22,23,18,21,14,31,13,22,18,28,21,13,32,9,14,32,17,15,24,12,15,18,23,33
"COG0606",8,10,2,5,3,32,1,6,27,4,4,19,19,2,32,2,2,0,21,13,17,7,4,3,8,31,1,2,0,14,4,1,12,4,47,4,10,3,39,4,3,15,10,38,2,7,7,14,19,8,1,8,3,5,2,2,34,18,84,4
"COG0607",65,71,75,61,50,69,50,58,69,78,41,99,81,58,46,55,42,55,102,64,61,52,67,64,89,50,51,25,65,80,50,73,67,68,112,70,62,69,44,69,70,56,53,43,60,56,70,93,101,47,60,64,76,65,72,66,56,81,52,63
"COG0608",52,36,48,47,31,39,32,39,86,61,29,73,32,49,80,32,50,54,91,59,51,84,36,50,75,95,46,34,44,49,40,42,53,59,41,41,60,58,76,55,54,64,53,49,98,34,55,85,90,50,25,42,47,50,47,50,76,81,57,74
"COG0609",32,15,44,6,1,30,15,3,14,19,14,8,12,33,15,34,30,3,22,31,19,17,6,8,47,12,45,1,8,6,10,35,25,35,45,16,6,12,19,18,26,22,9,67,23,40,43,61,11,16,20,34,52,13,18,10,39,12,81,33
"COG0610",10,14,22,13,22,48,12,8,23,10,11,22,69,12,55,9,15,13,36,18,23,19,16,9,27,43,17,12,9,19,8,22,16,26,103,32,18,11,15,17,10,19,12,87,18,30,45,71,6,25,10,15,15,41,7,11,94,27,47,16
"COG0611",55,55,50,49,36,16,54,62,47,53,43,53,20,61,11,58,51,55,48,39,34,61,44,49,58,33,56,11,76,46,43,35,52,54,29,48,62,42,25,32,39,43,44,21,41,61,48,40,49,46,39,53,50,47,45,56,28,48,18,44
"COG0612",93,92,103,55,84,101,73,100,115,133,72,116,102,93,205,106,85,50,96,119,93,92,75,85,105,169,88,21,81,85,102,87,90,108,163,111,97,105,194,109,93,133,86,113,93,156,129,163,126,86,77,86,120,84,96,97,125,96,102,87
"COG0613",10,16,7,18,32,6,19,16,22,31,12,16,13,16,13,7,25,13,9,27,20,45,22,26,7,18,21,9,13,5,28,16,15,11,15,24,6,12,21,14,20,29,17,20,38,27,19,24,8,23,14,12,19,12,14,5,33,2,19,31
"COG0614",14,15,35,24,23,32,14,27,61,32,15,17,22,37,16,22,28,18,18,35,16,25,15,27,26,15,37,10,19,19,14,27,35,22,36,19,14,18,23,30,31,39,22,95,49,42,25,47,20,22,21,34,26,18,32,29,42,20,57,41
"COG0615",16,7,7,5,4,8,7,6,23,11,13,3,20,8,25,16,8,16,6,16,9,22,9,6,11,13,13,35,10,6,7,8,11,6,4,6,8,8,17,14,7,15,17,8,27,4,8,13,11,7,10,9,15,12,17,10,8,9,4,19
"COG0616",60,64,76,70,71,36,78,88,56,75,71,76,46,62,47,92,81,72,78,47,66,31,68,83,91,49,95,27,84,88,76,86,72,92,53,83,93,78,61,66,75,49,72,60,57,75,92,47,75,57,70,77,64,87,62,76,49,76,57,68
"COG0617",133,147,130,133,133,43,153,141,81,150,128,125,89,132,144,121,138,159,101,68,95,70,118,131,116,82,124,116,131,89,161,117,108,128,70,126,112,113,87,100,128,85,126,74,110,157,129,116,106,144,113,133,117,129,97,129,62,130,65,91
"COG0618",22,24,24,19,11,5,12,15,27,24,23,18,9,20,25,29,18,13,22,10,25,12,12,12,17,34,19,9,21,21,17,22,41,26,4,11,14,15,33,22,25,12,22,1,18,13,15,19,33,14,26,35,18,26,33,29,10,22,1,21
"COG0619",11,18,9,6,34,2,21,18,1,15,15,15,1,12,2,6,18,8,1,2,10,2,23,12,9,9,16,4,10,5,14,14,9,7,7,22,9,12,4,5,8,4,10,4,4,32,12,14,10,23,10,14,10,9,5,4,3,7,1,5
"COG0620",34,35,27,21,22,12,31,30,75,29,28,39,17,26,34,38,30,24,32,80,20,51,32,42,35,62,38,7,17,27,27,34,40,36,14,30,39,27,53,21,21,58,26,40,49,27,26,23,19,31,29,35,24,18,36,30,67,40,42,45
"COG0621",168,192,151,153,185,86,183,188,163,163,131,152,45,140,111,151,179,160,145,133,116,160,165,173,183,158,145,48,176,177,191,155,167,169,132,163,166,172,143,144,148,154,171,81,178,117,161,107,189,167,152,156,166,167,145,156,121,174,101,176
"COG0622",5,4,6,7,5,0,0,7,6,7,5,0,0,2,0,8,3,2,2,7,0,2,1,3,6,5,6,3,9,3,4,5,4,7,0,0,2,4,4,6,7,9,3,0,11,5,3,1,8,4,3,6,2,0,6,2,1,3,8,5
"COG0623",77,74,58,62,66,23,61,77,43,65,46,59,7,64,16,79,67,69,50,32,67,42,65,76,68,36,66,26,68,79,60,80,51,67,30,75,78,65,37,54,69,35,59,32,55,70,53,38,46,60,54,66,75,73,66,55,17,56,35,51
"COG0624",189,160,160,160,153,135,151,176,238,164,151,182,77,151,132,172,167,182,149,249,156,205,163,161,178,230,143,143,166,173,179,184,162,172,179,142,157,140,195,201,199,197,174,129,199,94,162,117,196,144,168,144,154,177,215,207,196,172,180,191
"COG0625",128,134,110,109,143,182,126,139,84,150,84,134,136,116,53,94,113,109,116,91,143,89,133,153,134,69,143,40,121,131,111,125,110,95,139,129,137,160,92,86,102,84,111,166,59,144,139,135,127,119,79,124,113,112,128,108,137,100,227,94
"COG0626",94,129,126,126,132,102,139,125,119,123,137,94,28,141,55,116,153,125,138,88,97,70,137,159,122,134,146,44,122,116,151,125,110,118,105,155,98,116,111,114,102,91,82,74,70,164,96,92,123,123,130,159,145,114,113,129,64,118,82,90
"COG0627",13,5,8,2,3,38,4,10,14,11,4,12,14,7,15,3,1,6,20,15,15,7,7,5,18,13,4,3,14,10,8,6,3,7,19,10,11,12,17,15,7,15,13,31,0,2,11,17,18,7,2,16,5,6,5,19,18,11,33,4
"COG0628",47,48,49,39,59,71,30,46,66,48,54,66,55,42,75,39,55,38,59,66,46,38,54,44,46,46,51,21,64,47,61,46,58,54,79,71,53,54,53,53,54,53,47,90,37,64,34,69,41,60,51,52,52,44,40,43,70,48,94,43
"COG0629",37,35,42,35,32,69,36,36,32,35,48,43,96,41,53,40,39,37,37,20,35,19,31,37,42,21,54,71,37,38,38,32,30,37,30,55,37,30,32,39,40,42,36,28,37,53,42,34,34,43,38,38,38,45,19,33,21,51,33,38
"COG0630",5,9,13,2,4,11,11,3,5,13,5,1,1,9,103,9,8,1,0,5,10,3,4,6,0,11,7,18,8,2,6,11,23,1,24,4,3,3,10,6,1,12,18,10,2,8,10,4,0,9,34,9,5,7,17,2,3,1,30,1
"COG0631",11,10,9,9,9,9,3,12,19,13,14,7,22,7,9,7,14,4,11,7,16,18,8,5,7,22,4,9,9,12,6,8,27,4,30,6,7,5,20,15,9,10,14,20,12,4,11,16,9,11,23,12,11,12,10,13,40,12,18,13
"COG0632",17,30,11,9,23,14,21,13,15,14,5,18,8,15,13,13,18,9,23,17,9,19,15,15,23,20,20,5,17,16,19,19,22,13,18,24,15,17,24,12,14,27,15,8,9,32,18,33,23,15,17,20,16,9,14,8,27,23,31,13
"COG0633",34,51,24,41,62,9,71,51,20,51,69,56,43,39,17,25,43,31,33,18,62,17,61,56,26,9,41,247,34,48,55,31,40,38,12,67,30,60,16,27,40,30,36,27,25,54,27,36,19,79,68,28,33,33,36,37,14,27,9,19
"COG0634",14,11,15,4,8,8,9,11,21,12,17,11,6,6,12,11,7,3,7,16,2,14,11,3,2,24,10,16,3,8,5,6,17,10,14,8,3,6,16,9,6,11,3,10,16,8,11,15,19,6,15,9,4,7,11,13,13,10,22,9
"COG0635",45,40,38,24,43,37,31,42,48,47,21,40,37,41,43,26,46,24,68,44,41,29,40,43,37,53,51,9,39,38,45,46,54,62,60,48,37,39,65,21,30,48,33,63,32,84,26,69,90,37,21,58,48,43,28,34,59,64,62,26
"COG0636",2,7,12,8,10,2,2,12,2,12,7,3,4,9,7,7,14,7,4,2,8,2,17,7,7,6,7,2,2,7,12,12,9,10,1,9,3,9,2,13,8,5,6,5,0,14,4,11,3,8,4,8,13,5,2,6,6,6,1,2
"COG0637",45,30,49,36,37,21,39,41,30,42,29,45,58,30,87,15,32,19,36,33,44,13,42,37,36,21,38,92,34,33,35,29,33,35,39,31,57,44,28,28,31,32,40,26,18,74,35,56,46,41,37,48,39,36,22,27,35,37,12,36
"COG0638",4,8,14,2,4,1,9,4,67,12,20,1,0,9,44,6,4,2,0,53,11,124,4,3,0,23,4,9,6,2,17,5,20,4,1,1,1,0,27,37,4,52,26,0,83,4,5,7,2,11,18,9,11,15,37,19,38,0,1,60
"COG0639",37,27,23,30,16,26,11,32,34,30,24,34,30,17,46,11,17,25,35,41,30,14,16,39,16,33,16,12,15,24,21,22,32,27,37,49,15,26,39,21,13,33,33,46,21,19,27,28,33,28,24,29,21,20,26,33,33,30,40,17
"COG0640",10,13,15,14,7,69,6,21,38,24,8,17,29,8,19,5,6,9,7,32,15,39,11,8,10,34,6,2,5,6,13,8,18,11,80,17,16,11,30,9,11,29,7,73,17,17,20,36,9,7,12,16,16,8,15,9,32,18,70,9
