"","X142_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X110_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X151_DCM_0d2.3"
"COG0468",125,112,136,120,262,623,117,75,324,109,112,121,89,103,74,78,107,100,59,101,130,84,132,94,558,131,87,153,127,198,110,42,106,42,126,57,78,93,53,72,96,64,41,82,81,81,59,58,69,75,67,86,71,59,70,62,57,47,65,86
"COG0469",62,51,87,72,42,21,64,66,32,101,58,72,61,92,57,85,65,74,48,56,39,45,72,64,30,45,74,72,95,73,72,45,85,60,101,52,54,86,49,71,70,85,85,83,68,81,79,45,64,67,62,69,49,66,84,70,76,59,53,68
"COG0470",107,97,132,106,256,556,112,86,245,87,87,105,78,78,37,64,106,109,52,107,90,77,85,95,393,107,78,134,115,166,200,58,175,45,197,77,96,110,73,125,97,108,73,123,134,100,107,82,81,106,106,102,62,70,112,68,99,56,56,98
"COG0471",82,85,82,97,111,55,74,137,58,92,70,78,74,91,123,135,105,113,91,83,90,98,74,74,40,75,90,69,89,82,93,79,71,95,75,116,76,93,100,83,93,100,153,81,83,85,102,94,77,77,73,83,124,122,85,126,103,133,87,72
"COG0472",106,104,103,108,45,42,106,88,54,103,109,100,123,92,67,117,133,81,65,80,95,100,66,134,41,130,91,92,111,124,88,77,108,55,113,98,87,125,71,123,115,92,96,126,105,131,122,112,130,105,83,121,105,105,111,90,150,113,90,107
"COG0473",106,116,96,106,49,28,97,110,36,95,112,96,67,107,82,68,87,104,88,121,118,99,107,87,39,134,75,81,95,109,100,90,119,78,120,124,114,100,103,101,119,98,66,101,84,128,101,119,133,92,100,101,94,85,104,85,98,103,110,116
"COG0474",10,9,19,13,21,9,50,18,9,12,7,20,4,7,15,20,18,18,24,24,35,17,46,15,11,3,15,23,11,7,18,17,7,21,7,24,14,7,22,30,3,20,15,11,14,8,18,20,0,9,35,8,29,25,11,25,6,42,13,17
"COG0475",38,68,23,31,60,44,27,33,62,28,45,29,34,55,35,66,56,78,82,82,67,84,64,36,51,27,15,45,38,38,27,64,31,88,43,78,41,50,86,36,48,40,64,31,27,38,28,81,29,20,40,31,45,54,33,40,32,37,52,35
"COG0476",56,64,52,60,25,29,64,49,47,60,64,51,51,55,56,57,76,71,50,59,78,63,60,48,56,61,41,58,62,54,60,49,49,34,56,52,63,78,40,62,48,56,54,53,52,60,51,71,59,67,63,63,71,59,38,63,66,58,68,77
"COG0477",523,666,546,591,688,227,471,717,393,445,559,534,457,415,791,405,453,639,687,620,609,551,516,466,267,437,463,432,481,459,443,500,436,581,420,597,598,444,568,534,484,399,473,426,487,429,494,575,523,505,590,410,418,514,485,474,448,381,731,569
"COG0478",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,4,0,1,0,0,0,0,0,0,1
"COG0479",66,73,67,66,25,56,62,47,14,70,83,74,45,42,52,42,49,68,43,57,55,65,69,53,32,77,61,59,58,68,64,53,56,34,51,63,71,73,33,70,52,41,31,63,56,65,66,55,68,65,72,70,72,56,69,42,80,45,66,51
"COG0480",167,180,162,162,58,68,194,199,76,127,175,170,155,135,163,137,143,207,135,208,193,173,226,171,78,160,138,160,156,158,140,162,139,76,139,179,169,172,145,163,171,157,159,163,149,163,184,188,144,152,181,172,199,208,174,212,173,202,181,166
"COG0481",141,119,127,129,51,36,116,93,49,118,124,146,113,161,70,112,128,86,82,92,109,70,114,136,46,162,127,140,161,136,137,68,156,54,164,104,107,167,67,127,139,127,89,156,127,159,120,91,114,153,123,154,113,108,142,109,154,108,84,137
"COG0482",78,62,71,59,37,20,71,76,20,78,72,78,60,83,51,80,79,81,56,79,99,74,59,96,32,102,66,80,83,87,92,48,84,48,85,74,69,75,51,92,85,73,57,90,74,77,106,70,81,70,72,96,85,76,64,75,91,86,54,64
"COG0483",115,98,111,99,60,32,77,86,32,82,115,99,100,107,74,83,91,95,82,114,112,83,81,100,29,111,70,95,128,104,88,53,121,77,91,118,101,114,77,90,108,93,99,93,89,125,119,89,125,92,88,106,97,73,106,88,111,106,93,97
"COG0484",90,136,99,128,40,32,122,86,33,84,117,126,77,87,76,102,110,109,50,124,105,90,121,99,64,100,77,109,131,86,102,83,99,51,102,112,108,130,80,109,112,123,88,101,91,98,119,129,98,117,145,106,110,103,125,89,111,82,116,124
"COG0486",93,80,91,81,38,27,88,70,46,93,68,83,92,107,58,102,76,69,45,49,64,61,72,109,33,105,89,106,109,98,81,48,100,47,116,43,71,107,56,91,108,82,67,119,71,106,114,59,95,75,92,102,76,98,87,78,101,71,68,94
"COG0488",93,99,82,154,175,109,139,151,125,164,64,114,181,150,170,163,105,99,167,95,128,115,150,120,72,60,271,117,113,81,141,175,73,210,89,118,126,114,185,118,102,141,169,126,101,85,116,96,103,125,170,79,73,124,143,121,92,93,113,110
"COG0489",87,110,80,92,100,40,82,87,59,96,90,98,78,74,100,100,87,87,94,113,99,90,67,92,30,76,76,92,76,72,85,93,92,128,70,88,71,77,100,87,61,93,114,71,92,73,78,103,88,92,86,100,87,107,93,78,88,61,92,87
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",172,190,170,176,143,85,204,261,112,175,195,188,181,151,208,158,180,216,215,247,175,197,168,166,93,152,208,181,196,165,186,154,143,216,118,224,174,162,192,201,159,138,144,180,168,175,176,219,177,203,195,187,143,156,197,162,165,121,197,145
"COG0492",154,144,139,119,50,61,124,93,34,139,165,137,122,140,78,139,103,103,81,107,128,101,126,149,63,142,98,142,160,138,116,46,147,70,149,100,137,148,75,149,148,145,102,147,121,167,135,125,117,125,138,158,90,85,136,87,145,78,112,123
"COG0493",105,119,127,93,49,28,67,109,29,90,123,132,111,66,100,48,147,100,96,120,117,95,109,75,28,128,112,97,90,106,94,74,104,71,100,120,103,103,84,108,94,84,50,109,129,106,125,102,127,123,120,102,219,182,122,237,101,218,96,111
"COG0494",92,111,98,87,98,62,89,131,76,105,120,99,93,91,124,81,104,121,118,106,124,133,89,116,66,85,110,99,90,97,88,128,87,129,74,109,105,71,110,115,85,88,90,96,104,90,98,130,127,115,109,81,75,125,82,97,88,88,114,114
"COG0495",192,207,192,178,72,65,220,160,52,200,241,181,195,186,114,156,203,181,124,163,181,158,174,195,77,198,175,185,189,182,176,152,205,78,236,193,222,182,130,248,195,202,160,189,227,216,208,207,189,206,214,205,150,160,221,156,197,165,177,207
"COG0496",29,24,27,28,18,13,34,35,7,37,18,31,28,45,37,33,27,21,18,22,31,26,27,19,10,19,35,29,31,29,36,14,22,27,36,20,29,34,20,23,37,50,28,44,24,40,37,23,24,37,32,33,22,25,29,27,24,27,26,25
"COG0497",42,31,40,62,53,28,26,50,34,45,17,33,43,75,58,76,38,31,43,31,31,37,35,44,28,18,61,35,42,42,37,33,29,52,57,36,39,62,52,34,40,58,64,49,30,42,46,41,51,37,38,39,47,58,41,54,38,55,40,43
"COG0498",108,152,108,84,44,27,84,118,25,75,131,108,90,106,97,92,120,146,84,137,145,137,124,88,31,104,83,103,122,98,87,91,106,42,113,139,100,115,74,111,128,87,65,112,102,106,113,141,92,100,120,115,113,117,106,116,120,104,118,124
"COG0499",137,95,133,104,50,30,97,96,25,85,136,114,79,108,56,88,107,110,73,97,98,84,111,144,43,127,114,114,117,119,116,51,114,41,105,106,93,124,81,109,113,99,80,110,122,104,102,119,103,99,103,118,127,94,114,115,127,93,95,106
"COG0500",283,366,342,307,246,346,316,352,223,292,338,331,273,261,279,269,351,398,330,407,390,314,276,271,334,331,284,268,346,287,337,335,274,227,283,387,329,261,331,318,309,311,314,244,314,281,268,414,356,349,356,227,434,367,294,395,315,431,356,317
"COG0501",61,76,80,50,76,46,72,57,37,51,89,67,69,38,61,51,60,54,57,46,37,50,48,69,33,63,38,54,65,70,53,59,60,92,51,61,48,66,54,53,67,30,45,67,63,67,82,44,63,59,51,75,80,85,62,83,62,70,57,61
"COG0502",8,20,10,17,26,18,13,15,13,13,14,11,6,28,19,34,18,24,14,23,23,36,15,15,15,10,10,20,23,16,11,28,18,35,27,16,18,13,16,11,17,27,33,10,14,17,13,30,14,10,16,21,11,22,10,12,19,14,40,7
"COG0503",35,39,38,45,29,46,32,36,30,39,36,28,30,39,28,18,28,51,28,29,38,34,42,23,30,38,28,37,38,30,33,32,39,22,30,40,42,31,29,36,42,54,22,28,37,35,40,34,40,41,33,45,38,39,28,32,32,30,32,35
"COG0504",104,127,123,108,56,33,103,103,36,133,136,124,93,129,87,106,107,122,78,105,117,91,117,125,41,142,86,106,112,122,146,78,143,60,119,99,125,168,71,138,129,126,98,148,139,135,136,104,116,123,95,137,115,109,113,89,119,111,91,119
"COG0505",94,83,98,93,34,24,68,85,34,89,97,81,82,60,53,68,58,83,54,80,82,75,86,108,36,81,69,94,83,81,89,60,79,44,79,66,82,87,53,93,80,88,62,101,101,93,84,69,72,91,81,112,75,74,97,77,104,71,74,95
"COG0506",47,26,39,31,77,23,34,46,61,54,38,52,69,37,35,41,65,29,67,42,38,69,41,37,56,28,103,39,34,32,36,76,40,66,29,42,29,33,83,43,43,45,49,62,38,37,53,42,25,48,34,37,66,60,55,57,36,72,41,36
"COG0507",36,45,30,64,120,41,34,32,77,63,19,52,65,62,63,78,37,35,113,64,45,36,42,51,65,37,72,52,62,44,41,103,49,119,64,54,42,51,74,29,43,50,113,48,21,55,43,41,39,25,48,46,28,35,43,26,41,25,61,38
"COG0508",138,116,154,135,76,37,131,100,58,140,143,121,200,125,79,109,91,87,79,90,97,83,125,119,45,175,170,138,137,143,162,133,235,139,200,143,203,196,124,207,205,168,97,210,212,244,225,143,240,218,208,258,104,117,229,86,213,99,132,182
"COG0509",26,19,23,28,7,6,25,20,11,43,26,26,22,21,25,30,32,12,23,13,14,23,31,27,10,21,34,30,22,25,26,15,18,12,21,19,28,27,15,25,18,31,23,26,31,17,35,15,18,32,23,37,29,28,26,25,30,46,21,25
"COG0510",14,11,11,8,0,0,13,12,2,11,14,15,10,8,11,5,16,14,3,8,12,10,11,14,7,9,6,12,9,15,15,11,14,0,19,19,14,8,4,15,14,12,3,16,22,9,23,11,6,18,12,19,5,8,14,13,9,9,6,13
"COG0511",27,43,40,45,65,39,52,38,42,40,21,45,46,33,50,56,36,35,36,40,33,48,49,46,19,34,66,45,40,39,39,64,41,76,37,45,48,43,49,44,36,42,55,41,33,34,46,43,38,31,50,35,57,50,46,40,37,43,54,48
"COG0512",62,62,73,71,19,10,62,45,25,57,61,66,52,60,48,33,60,52,41,45,62,49,49,52,12,52,43,61,52,52,52,31,70,23,56,42,56,59,34,68,56,50,45,62,49,88,45,51,54,59,45,52,49,45,52,37,57,42,45,60
"COG0513",172,149,176,191,194,83,214,165,149,187,151,230,299,185,190,141,180,150,200,150,181,183,216,152,112,148,349,190,209,147,208,191,166,277,154,186,200,162,211,210,199,215,158,160,175,171,205,149,246,249,265,164,176,173,229,157,153,141,195,208
"COG0514",28,12,18,33,65,38,46,29,60,37,17,42,66,45,58,48,21,23,68,21,29,35,41,37,35,7,129,42,20,19,26,60,14,80,19,17,16,26,70,30,20,46,44,37,17,12,30,22,30,49,37,33,11,14,47,21,14,15,34,21
"COG0515",68,119,118,113,85,40,262,76,87,46,38,86,38,45,126,83,50,46,81,54,50,62,227,116,83,29,104,111,68,46,106,107,25,54,43,71,136,96,88,145,20,119,109,63,65,35,60,42,41,106,197,44,59,91,101,67,56,62,116,109
"COG0516",106,89,114,102,84,121,110,94,113,125,123,92,80,83,80,81,112,81,81,106,88,107,119,113,227,121,87,120,101,126,103,82,145,55,110,94,101,111,79,112,125,100,80,103,126,115,105,98,99,129,84,138,75,107,103,88,125,96,104,92
"COG0517",116,129,113,112,117,64,114,145,73,116,125,130,106,86,108,106,150,164,144,143,125,150,130,102,44,95,154,110,97,100,129,129,111,117,80,127,102,90,121,132,129,113,96,128,121,118,119,141,137,126,140,108,151,158,144,158,101,152,116,111
"COG0518",132,118,127,133,66,29,114,169,41,98,155,114,136,139,91,119,167,161,107,140,153,126,109,103,53,131,103,99,120,114,129,96,128,80,150,142,117,141,86,121,142,143,96,122,119,141,136,156,121,130,121,146,142,134,132,129,135,121,100,122
"COG0519",103,99,117,100,46,24,91,73,41,94,103,86,96,95,69,97,95,99,74,108,102,82,85,102,42,111,65,89,104,92,83,87,110,39,96,88,88,103,72,107,134,100,92,99,107,103,113,103,96,87,95,104,98,93,119,91,79,76,71,89
"COG0520",173,177,164,178,57,30,152,161,39,169,177,161,112,157,121,154,160,150,123,146,147,129,166,150,60,129,132,134,114,148,106,70,87,66,96,104,97,90,72,112,70,130,84,93,106,95,93,102,70,97,111,100,127,95,84,124,91,112,92,119
"COG0521",20,24,21,22,21,8,14,27,11,20,20,27,14,11,22,9,31,19,22,28,16,40,15,19,13,6,11,18,20,18,28,20,16,9,17,21,32,21,12,29,19,22,14,16,22,13,25,36,24,17,22,15,25,33,21,39,18,33,20,20
"COG0522",34,51,40,48,21,9,47,46,19,60,54,47,39,52,34,47,37,54,26,41,49,44,45,42,14,56,41,56,50,55,57,40,65,25,63,40,44,56,30,51,48,51,38,42,40,57,49,41,42,50,46,52,45,32,55,49,48,41,53,55
"COG0523",76,25,42,93,41,27,56,18,17,43,42,43,35,147,36,134,16,14,41,15,25,17,96,65,16,67,38,73,120,64,24,21,64,50,110,16,71,83,30,48,51,108,89,48,21,93,58,16,37,38,32,50,5,17,75,11,59,7,32,63
"COG0524",143,140,151,124,96,34,130,157,48,150,141,164,149,146,116,152,167,175,94,175,133,167,135,147,56,129,165,150,157,145,81,90,109,73,92,83,100,109,77,119,89,68,85,116,94,108,125,106,78,108,104,131,73,90,105,95,97,77,103,114
"COG0525",206,170,200,202,85,47,181,173,51,167,206,190,208,199,146,160,171,148,119,159,152,154,174,178,71,243,147,190,200,222,210,128,192,75,253,160,187,179,106,214,223,190,147,192,231,217,224,165,166,201,176,203,159,159,184,180,204,160,166,211
"COG0526",189,193,176,209,135,81,185,200,111,191,217,188,183,201,180,199,187,218,163,170,179,179,192,220,119,183,203,186,185,200,200,140,201,122,170,171,199,189,148,200,188,220,179,179,184,193,191,186,188,192,218,201,202,182,201,155,202,162,205,188
"COG0527",105,109,93,85,71,35,79,101,73,83,123,100,125,117,76,98,104,122,90,126,112,127,109,97,53,108,71,105,119,116,79,101,102,56,132,121,124,108,130,102,89,118,92,96,104,111,90,120,97,88,103,106,65,67,101,79,100,83,111,98
"COG0528",28,38,36,28,22,14,47,30,20,44,35,27,22,45,20,43,31,41,25,42,29,33,41,42,24,24,37,45,30,35,29,41,31,19,48,39,36,48,25,30,29,42,43,39,30,46,34,31,22,34,30,40,29,31,36,26,39,31,45,31
"COG0529",18,18,21,29,18,16,23,26,7,18,13,13,11,20,18,28,22,11,20,13,26,17,16,17,23,16,19,21,15,22,30,24,24,36,33,23,33,33,23,25,26,34,40,26,34,24,24,26,18,34,29,28,24,18,30,31,28,29,24,18
"COG0530",49,52,35,58,41,26,60,53,36,48,52,38,50,65,40,72,48,46,46,40,50,24,52,53,17,51,67,47,35,50,62,54,63,49,63,43,42,61,61,59,39,57,51,44,41,53,64,36,31,62,54,53,30,48,45,48,60,48,49,41
"COG0531",53,65,38,37,86,52,49,102,57,48,57,56,39,43,84,47,92,99,97,105,85,97,53,20,29,25,37,34,22,29,60,100,30,77,21,134,53,35,84,62,24,49,62,48,32,30,52,128,14,35,64,34,94,94,40,90,27,113,66,63
"COG0532",150,151,155,163,69,24,153,100,22,147,163,163,173,166,99,127,131,140,91,144,148,119,167,184,57,181,162,167,143,166,168,90,149,62,130,148,162,195,80,181,174,155,112,141,156,178,162,135,152,170,164,194,140,113,164,135,168,137,133,144
"COG0533",90,75,88,79,31,18,61,59,23,77,88,92,81,78,54,76,75,65,54,70,97,73,78,74,32,71,74,83,75,94,92,51,95,39,76,79,77,85,44,90,94,83,73,108,102,89,85,80,82,79,98,92,72,67,102,60,94,69,78,99
"COG0534",127,98,131,92,113,40,121,131,85,98,117,117,152,82,122,87,83,112,111,104,106,119,94,111,51,148,141,138,115,100,106,110,144,148,86,112,97,101,122,137,106,75,90,143,134,116,118,108,144,140,147,118,94,83,125,103,104,100,115,133
"COG0535",34,87,27,40,49,78,27,44,52,33,23,19,27,51,51,55,68,79,43,83,76,60,34,32,63,33,30,34,56,47,27,31,41,46,52,61,39,46,50,27,39,41,50,27,30,48,23,82,34,26,26,35,188,93,32,186,32,172,83,36
"COG0536",74,70,100,68,27,24,73,63,26,92,98,81,81,86,54,84,60,42,38,48,56,48,74,91,23,83,76,76,82,82,57,34,69,24,80,56,72,85,35,70,88,83,64,84,89,78,75,51,69,80,72,97,67,54,76,70,79,53,57,74
"COG0537",58,46,42,37,23,22,42,38,19,46,45,40,53,32,28,37,56,39,22,41,42,52,37,35,21,52,50,40,33,43,48,53,38,21,42,51,48,35,28,52,42,40,29,31,35,34,50,46,42,48,41,53,58,47,46,46,43,62,42,43
"COG0538",85,52,73,74,36,23,66,50,21,83,96,80,66,97,36,56,57,41,35,50,41,48,80,76,37,123,54,85,104,115,78,24,103,39,93,36,67,86,43,97,107,97,67,97,116,105,87,50,102,80,65,116,58,67,79,78,93,53,40,65
"COG0539",131,101,115,114,52,33,102,90,39,88,125,146,114,110,75,104,76,77,73,95,95,76,115,139,60,143,117,119,110,137,101,65,132,85,131,87,133,124,82,127,157,161,95,129,128,160,137,71,138,117,90,150,131,103,126,120,125,117,104,101
"COG0540",71,82,82,84,26,24,60,72,26,87,98,68,56,103,54,65,97,83,54,89,77,74,84,82,30,74,65,82,91,75,86,61,110,32,98,92,88,97,61,90,78,78,54,74,77,100,82,70,77,74,82,74,73,49,66,62,81,56,77,66
"COG0541",97,100,108,87,47,18,86,82,35,93,77,72,88,101,77,94,85,97,68,98,106,89,118,71,41,116,84,99,94,108,64,66,91,63,78,94,89,91,79,103,93,89,54,87,89,99,89,108,106,96,75,98,113,96,104,99,90,103,89,103
"COG0542",194,113,161,263,211,251,214,153,141,207,120,153,177,308,199,317,144,114,177,119,148,144,240,205,233,159,187,186,280,238,155,145,229,211,269,123,181,245,170,123,207,280,270,193,141,235,182,133,228,140,140,239,158,171,166,144,230,176,163,148
"COG0543",12,25,11,13,16,36,19,36,26,4,20,8,12,9,25,11,35,26,28,14,33,35,12,17,7,5,24,10,9,11,10,34,4,19,10,22,19,8,30,16,5,12,24,13,4,4,20,28,14,13,26,13,48,40,14,29,7,52,26,17
"COG0544",112,93,95,104,38,34,71,70,29,89,109,94,97,90,71,74,73,55,67,50,66,63,77,97,24,115,85,105,103,92,93,47,122,43,105,75,94,104,44,98,120,102,79,83,113,83,111,62,88,109,72,99,87,79,85,71,107,75,66,77
"COG0545",39,32,32,58,16,23,42,39,36,42,27,31,38,42,54,46,37,17,27,27,23,40,39,46,21,21,64,22,40,27,38,34,30,21,37,20,31,45,36,33,30,42,51,45,27,25,37,22,28,35,40,31,20,40,41,43,24,16,25,31
"COG0546",54,48,51,48,47,34,41,40,46,51,43,43,56,54,48,75,67,51,68,53,49,62,38,61,33,54,60,34,55,60,47,48,52,60,64,61,59,69,54,52,57,61,69,44,58,53,40,49,76,54,51,61,85,65,70,65,49,67,59,43
"COG0547",72,53,61,58,31,35,43,58,40,71,56,60,82,69,51,71,83,70,50,64,69,63,50,63,34,65,52,64,70,43,58,76,59,53,64,71,65,69,56,60,75,76,74,53,60,68,66,53,62,40,81,68,66,73,60,60,63,62,72,71
"COG0548",55,58,62,69,44,22,33,32,42,54,41,47,55,50,59,57,58,68,38,52,51,51,46,47,27,57,62,50,60,69,51,61,51,55,53,63,57,59,61,43,64,55,51,48,59,66,56,54,87,58,56,57,60,61,54,46,65,54,46,62
"COG0549",11,13,11,6,5,4,11,29,2,11,13,4,0,5,18,5,16,24,4,22,17,20,9,4,1,4,0,4,2,6,14,19,3,4,5,25,5,7,11,9,1,8,13,4,8,1,9,22,0,8,10,7,14,14,4,11,7,22,8,5
"COG0550",187,148,222,179,87,54,186,163,95,161,193,203,197,211,126,192,165,128,103,127,126,124,203,206,92,230,163,194,211,227,194,111,204,96,205,139,154,215,94,198,202,196,134,221,191,210,213,134,193,202,177,195,155,134,194,127,197,149,129,182
"COG0551",15,33,19,20,39,21,13,29,62,24,15,15,36,27,52,26,22,17,34,16,31,15,18,21,21,15,28,19,23,12,8,61,11,64,11,12,18,6,42,11,20,10,32,36,14,18,27,10,26,16,24,20,19,23,10,23,11,52,55,15
"COG0552",70,66,65,60,34,20,78,59,23,75,52,56,66,58,44,64,68,54,50,53,70,64,67,60,29,62,55,57,80,80,46,58,75,30,61,51,44,73,51,69,72,61,43,59,64,67,56,65,67,51,67,63,59,73,55,61,66,52,55,63
"COG0553",43,46,84,46,545,1762,164,46,562,56,46,48,74,43,111,94,50,50,89,67,67,72,149,90,1342,28,61,75,38,54,76,88,39,199,81,59,77,82,101,109,38,77,101,40,44,23,47,54,70,87,119,46,45,43,64,48,31,36,75,73
"COG0554",60,76,76,53,35,21,68,62,36,61,74,93,75,35,51,51,63,71,47,63,61,58,68,79,32,80,63,71,65,66,64,67,68,49,104,74,77,80,64,75,77,41,46,94,74,51,75,67,76,75,64,70,76,79,80,74,74,62,50,61
"COG0555",0,2,1,3,6,2,0,3,3,3,4,0,0,1,8,4,0,2,4,1,3,2,1,0,0,1,2,0,0,0,4,1,1,8,1,3,4,1,7,2,0,1,6,0,1,0,0,4,1,0,3,0,1,5,1,2,4,0,0,5
"COG0556",157,135,164,179,52,43,156,134,42,151,181,129,128,165,92,113,132,102,95,103,115,95,156,152,52,189,141,165,165,178,146,77,191,58,151,108,187,171,98,161,168,132,101,173,160,162,164,100,148,170,143,174,109,120,182,121,171,123,135,170
"COG0557",74,51,49,100,97,37,87,79,45,117,43,63,94,147,66,176,68,61,69,42,72,70,85,112,59,82,125,73,118,87,60,76,86,85,131,49,74,92,59,66,82,118,99,86,54,116,85,55,83,59,76,86,56,83,80,76,58,47,49,46
"COG0558",48,58,53,46,28,18,46,62,24,42,56,73,44,42,42,35,57,66,58,56,64,56,43,45,21,62,35,52,54,54,46,42,49,16,62,55,56,57,49,41,69,63,44,42,46,50,60,80,46,68,46,53,56,58,60,80,59,58,46,64
"COG0559",109,97,94,86,152,41,101,121,50,85,103,129,74,96,75,60,110,117,95,125,105,111,101,99,46,97,92,98,103,110,107,110,126,207,126,131,114,86,81,96,116,65,67,100,106,120,109,123,148,94,101,101,140,141,98,137,135,136,87,85
"COG0560",26,19,21,18,37,22,21,26,14,24,24,19,15,14,24,20,24,17,35,34,22,22,22,26,8,13,31,29,11,12,31,47,24,65,19,39,27,26,42,31,21,35,20,26,32,15,37,44,36,36,32,24,68,49,28,43,21,67,33,32
"COG0561",25,30,23,32,74,133,31,23,82,29,20,27,10,19,30,21,25,21,33,22,17,22,37,25,175,11,12,33,17,39,48,32,40,28,54,26,34,39,16,30,17,25,43,23,33,14,29,34,13,17,30,16,16,21,21,15,26,14,36,19
"COG0562",3,0,2,4,11,17,5,1,1,3,6,4,6,0,3,7,2,1,2,2,2,3,8,2,14,8,2,4,9,7,4,1,7,3,7,2,2,5,1,5,4,1,4,4,3,4,1,0,5,6,7,5,4,1,1,2,3,1,4,3
"COG0563",40,48,53,38,26,31,59,47,26,45,33,42,42,39,48,46,39,36,41,30,37,38,29,45,15,42,48,36,43,62,44,31,42,24,30,41,40,45,50,46,40,42,38,42,42,45,44,32,41,61,51,48,52,39,55,45,44,46,42,35
"COG0564",124,92,127,107,68,44,120,101,68,104,117,131,164,149,101,87,101,81,81,109,83,66,107,117,53,138,146,118,135,137,95,111,150,90,133,87,146,146,96,118,128,92,99,125,101,130,118,90,141,136,113,122,97,90,107,59,141,79,102,100
"COG0565",46,26,35,52,25,11,38,36,18,40,32,41,39,40,25,45,38,33,19,19,14,28,31,37,16,45,43,29,36,42,27,24,44,24,49,31,30,46,22,42,38,31,45,46,45,31,53,22,37,45,40,35,26,29,31,23,50,22,15,30
"COG0566",113,70,90,110,52,31,82,65,41,76,77,102,115,128,55,99,82,56,66,63,56,67,97,87,48,96,94,86,100,112,92,56,89,60,96,42,76,104,37,81,95,115,120,81,95,119,90,52,80,79,72,100,52,57,102,61,111,51,64,93
"COG0567",129,81,171,106,71,60,167,61,51,164,171,145,182,124,81,97,133,69,80,64,84,64,137,165,62,211,170,132,148,155,70,34,111,67,67,68,107,92,43,110,102,83,40,137,113,108,101,55,150,110,108,89,70,71,103,70,106,55,58,88
"COG0568",191,152,200,220,128,155,160,140,224,180,196,168,204,247,170,254,171,144,119,135,150,116,212,255,282,227,139,189,220,211,186,122,193,144,247,127,190,254,138,205,252,211,198,198,209,227,171,111,249,181,168,226,179,175,199,155,223,166,168,190
"COG0569",89,92,87,84,43,28,96,71,39,89,81,83,85,64,75,64,91,75,62,71,64,64,62,93,35,97,73,74,81,92,75,75,83,46,85,89,78,81,50,83,84,87,70,100,78,81,98,78,82,90,89,90,78,78,85,96,93,108,80,72
"COG0571",43,46,49,37,25,12,40,29,23,33,58,47,59,51,22,36,28,35,21,32,29,26,42,52,27,49,44,60,58,49,46,23,53,20,51,15,39,37,32,35,45,42,34,43,46,44,43,29,48,75,46,54,37,30,47,31,51,39,34,38
"COG0572",15,9,6,14,4,10,16,15,9,16,10,13,8,22,8,14,15,19,12,14,16,13,17,10,14,14,11,5,12,16,11,13,11,2,23,20,12,11,19,10,5,10,23,8,7,12,14,13,4,10,9,12,16,16,10,15,9,21,5,11
"COG0573",90,12,40,59,29,6,14,9,3,20,65,97,14,66,11,47,4,5,8,11,10,4,19,16,7,73,3,100,68,41,20,8,63,48,69,12,65,48,10,82,71,39,25,11,27,70,88,7,68,15,53,14,2,7,65,9,14,5,9,83
"COG0574",141,190,144,121,94,64,154,172,58,86,199,159,125,76,95,84,171,200,124,185,207,177,181,116,61,196,96,124,135,152,131,141,137,100,124,197,137,142,145,161,154,113,94,114,184,129,140,200,127,168,159,148,225,210,139,227,170,230,145,195
