"","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X65_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0611",44,64,50,29,47,38,27,51,39,31,41,26,50,45,53,47,50,45,50,40,25,52,49,29,28,41,45,67,25,54,34,42,41,27,40,48,66,44,52,49,44,57,28,37,47,63,33,37,25,63,56,53,45,38,40,40,40,44,48,10
"COG0612",75,95,99,106,79,126,138,128,160,112,108,115,117,139,167,110,101,150,62,70,110,73,89,136,25,86,119,72,111,96,89,81,135,248,63,74,97,143,83,113,111,77,175,115,85,97,92,94,153,85,90,98,76,92,95,115,84,74,93,120
"COG0613",13,20,11,20,13,24,17,28,30,12,34,17,13,12,20,39,32,15,5,21,13,18,17,24,29,29,37,7,17,16,19,23,38,22,28,25,12,11,14,19,28,23,28,16,15,19,21,33,7,8,21,18,18,28,14,13,17,15,7,14
"COG0614",24,14,14,30,17,18,37,14,50,54,34,22,24,28,45,11,39,41,21,17,42,22,18,46,113,45,26,21,64,21,29,31,33,27,27,32,13,21,20,16,39,18,17,20,22,23,27,57,32,26,28,50,34,45,24,35,27,18,34,20
"COG0615",17,9,5,14,10,6,15,6,14,8,16,16,10,11,17,8,17,10,11,4,11,13,8,9,2,13,8,6,9,5,9,12,16,18,18,15,10,5,12,17,16,9,11,15,5,3,15,13,10,14,8,17,5,21,5,15,5,9,13,10
"COG0616",64,73,88,99,63,72,77,96,56,54,76,71,96,69,74,63,55,56,71,81,58,90,80,70,65,53,59,107,51,79,68,77,66,58,40,58,92,68,77,52,69,75,59,44,113,80,63,55,65,92,74,55,78,42,81,86,82,84,87,33
"COG0617",124,136,120,120,115,119,61,139,90,44,114,103,131,105,130,143,73,141,150,134,82,98,149,82,69,75,129,125,65,111,99,129,112,66,73,128,137,130,122,82,113,143,81,124,127,129,106,67,80,125,120,76,106,80,119,138,140,145,119,59
"COG0618",26,21,24,23,21,27,21,13,22,9,14,9,16,33,21,13,16,25,17,13,6,25,17,24,25,16,24,14,2,17,29,15,15,15,9,15,20,24,42,20,26,14,28,33,6,21,26,16,6,36,18,14,18,17,22,22,17,14,31,7
"COG0619",10,23,6,15,8,18,1,29,1,3,12,0,18,1,0,29,5,18,8,20,1,5,6,2,1,2,20,6,0,13,6,22,11,1,6,4,5,9,6,0,10,13,10,9,16,17,14,3,4,5,15,0,12,2,13,8,16,8,10,4
"COG0620",36,15,25,38,39,26,46,30,42,16,47,30,44,33,33,25,86,16,18,39,40,30,22,46,104,76,33,46,39,34,46,35,31,29,80,25,29,17,27,91,49,26,62,20,42,28,27,78,19,22,29,60,42,88,24,24,29,24,29,18
"COG0621",151,186,165,162,172,169,104,176,109,78,120,64,174,149,134,191,168,169,145,186,79,166,146,134,60,151,167,168,102,159,144,170,161,79,159,171,167,184,174,158,174,188,143,135,183,167,129,166,83,171,135,153,158,154,141,165,178,152,151,40
"COG0622",1,2,5,4,5,2,6,3,11,1,1,1,1,5,5,1,9,4,2,1,2,2,5,9,0,5,7,5,2,4,5,4,14,1,5,5,3,3,3,9,5,0,8,2,3,5,5,11,2,3,2,1,6,12,3,4,1,3,4,1
"COG0623",54,62,59,72,72,47,23,79,29,31,44,10,80,45,39,59,29,57,60,64,13,68,83,38,6,37,78,84,43,78,59,53,45,6,32,66,56,49,61,37,61,69,24,61,87,69,41,41,31,58,63,35,71,34,68,54,66,85,54,19
"COG0624",156,150,178,141,186,129,168,152,170,140,191,104,162,226,171,163,224,117,209,151,120,148,149,166,145,224,156,167,162,165,212,167,148,124,242,204,190,207,175,218,194,153,219,176,152,165,146,226,128,190,182,199,169,207,166,156,155,174,173,57
"COG0625",107,155,112,120,114,129,161,174,119,177,105,110,113,179,69,134,88,144,110,144,164,116,126,185,224,102,146,146,184,122,119,111,124,136,87,79,144,130,121,81,121,139,84,79,166,128,110,109,168,90,172,89,119,97,130,106,117,146,94,73
"COG0626",128,147,110,118,99,131,60,151,66,106,121,18,124,119,114,138,107,119,111,144,45,102,104,91,42,111,144,118,65,98,121,117,125,15,108,107,102,132,117,106,89,133,82,112,123,122,93,86,100,104,114,93,122,96,116,124,147,109,99,37
"COG0627",7,5,11,10,12,9,18,15,15,23,12,22,5,10,16,4,9,23,8,7,17,5,14,24,38,13,9,4,42,8,12,10,7,27,16,9,11,26,8,13,15,7,16,8,4,5,16,15,24,8,11,10,8,9,14,9,9,14,7,10
"COG0628",48,62,48,68,42,72,87,67,79,116,61,72,34,55,59,61,66,81,38,54,85,43,34,76,122,56,53,42,69,57,46,36,60,56,46,31,46,62,62,64,48,68,51,55,46,51,53,51,69,45,47,51,61,56,42,46,50,42,52,50
"COG0629",44,43,41,43,33,31,25,39,32,40,33,95,31,33,37,44,36,41,31,30,68,35,34,29,15,27,41,58,28,35,42,29,39,25,28,37,31,36,46,30,33,41,15,32,39,47,42,28,70,39,35,35,36,32,34,39,50,42,37,63
"COG0630",9,12,1,2,7,11,3,7,16,8,7,2,3,16,0,2,16,7,19,9,3,18,5,10,5,5,12,0,25,0,14,6,25,8,3,9,2,1,12,5,10,5,8,11,5,14,13,3,27,13,2,6,10,13,7,14,7,0,28,5
"COG0631",17,3,10,10,8,8,11,4,23,14,13,22,7,6,17,9,13,11,10,5,36,9,6,21,58,11,11,4,14,11,11,12,10,53,12,7,4,9,14,11,12,10,25,18,2,15,23,15,14,7,7,5,11,11,7,6,11,4,23,13
"COG0632",19,16,21,18,15,31,21,30,27,14,20,15,13,20,31,21,19,26,9,19,13,14,14,21,23,22,22,13,17,22,18,21,30,17,24,15,10,34,14,21,7,19,21,21,4,22,17,17,20,12,22,15,17,23,18,24,25,14,18,16
"COG0633",69,46,42,38,37,59,15,70,23,19,29,34,29,23,13,58,21,55,53,73,20,36,40,22,3,30,53,54,6,60,22,97,25,10,17,25,45,21,35,36,23,72,12,52,36,53,28,19,21,29,52,20,50,22,48,41,42,51,28,38
"COG0634",15,5,5,9,12,7,9,3,14,13,10,6,6,10,17,7,6,6,10,4,8,8,8,21,18,9,10,2,16,6,6,10,11,5,16,11,2,18,7,15,10,11,13,10,4,11,16,8,12,5,10,11,8,11,8,7,7,8,14,15
"COG0635",27,38,63,40,29,62,62,70,57,73,60,55,50,63,57,45,46,87,32,40,54,18,44,57,82,38,41,39,47,40,39,35,56,59,47,14,36,64,22,43,40,38,60,44,32,43,42,36,78,26,57,60,29,46,36,45,39,44,36,46
"COG0636",3,6,5,14,10,9,10,13,4,8,5,5,4,11,10,12,1,15,3,7,3,5,3,2,3,1,12,7,2,11,3,6,3,8,2,4,4,5,8,3,5,9,5,5,9,3,7,3,3,2,10,2,11,4,7,8,7,5,15,2
"COG0637",33,56,45,45,37,41,24,46,30,18,30,48,44,34,20,34,28,49,41,46,22,32,40,20,34,24,36,37,14,52,30,45,40,40,23,22,43,48,39,24,25,42,32,33,22,36,49,24,34,20,52,31,49,27,30,34,34,44,44,66
"COG0638",32,2,1,8,21,18,10,4,13,0,26,1,3,9,1,3,57,6,7,3,14,26,4,20,0,50,16,1,0,2,34,12,26,3,66,24,0,5,30,45,31,7,24,13,1,0,22,68,2,14,9,54,6,54,15,13,6,2,15,0
"COG0639",21,17,27,31,37,44,30,39,70,34,23,28,28,34,50,18,34,38,38,14,26,28,27,31,76,32,49,22,52,29,22,21,40,35,25,20,20,51,43,23,25,37,36,24,18,14,57,33,30,27,17,25,7,29,27,21,18,17,56,12
"COG0640",8,10,9,10,3,14,43,26,23,84,29,27,13,10,0,9,20,29,5,6,54,10,12,29,54,35,18,4,86,14,8,11,22,32,26,10,8,18,5,28,15,13,42,11,4,9,25,32,83,6,17,43,13,26,9,5,9,10,9,21
"COG0641",1,2,7,7,1,9,17,0,13,5,2,8,3,2,0,0,3,6,8,5,18,2,3,1,1,7,2,0,1,3,1,4,2,12,4,0,1,6,5,6,2,8,11,1,1,0,6,5,1,1,0,0,0,4,1,4,0,1,5,3
"COG0642",306,349,782,337,264,324,1450,452,770,1290,689,1407,255,373,418,330,297,615,312,345,1554,359,311,650,1187,461,377,343,1589,419,351,298,523,2077,348,334,437,420,273,283,297,296,497,270,347,377,607,239,1106,326,394,364,362,338,311,316,307,366,363,705
"COG0643",3,6,27,7,6,7,96,15,40,29,24,109,1,3,3,7,13,20,6,9,122,2,5,44,92,20,16,2,55,7,13,19,22,141,28,5,7,5,4,14,12,6,13,9,4,7,29,13,54,11,9,19,8,20,3,6,5,6,18,36
"COG0644",156,135,93,147,156,180,109,156,107,106,158,46,117,104,98,161,188,139,113,143,62,181,116,137,63,170,146,130,69,122,170,140,129,74,241,156,112,70,161,213,141,123,161,172,136,133,128,198,57,128,129,173,165,153,134,159,139,119,162,35
"COG0645",2,1,1,0,0,1,9,2,4,10,2,10,0,0,0,0,1,4,0,1,10,0,0,6,2,0,3,0,3,0,0,0,4,2,3,1,0,0,1,0,0,0,6,0,0,1,5,0,8,0,1,2,2,1,0,0,0,0,1,3
"COG0646",58,86,28,77,74,144,63,134,83,65,102,26,56,32,26,119,116,81,64,111,32,80,79,65,47,95,97,46,69,93,74,84,93,21,83,53,45,50,67,112,74,99,129,78,45,107,84,112,40,58,91,95,89,95,68,57,76,61,46,36
"COG0647",44,26,39,35,43,31,12,20,20,18,24,5,41,54,27,29,24,16,33,30,4,37,45,23,3,22,37,40,20,35,39,27,34,1,32,46,27,31,53,29,33,37,16,27,45,38,31,17,19,42,39,25,41,32,46,36,51,43,46,6
"COG0648",6,9,0,7,13,10,9,2,22,0,19,5,7,5,0,7,23,2,10,7,3,17,6,7,18,24,14,2,2,4,13,6,15,5,33,17,1,9,20,30,15,9,16,19,6,10,9,28,0,7,5,34,13,29,10,12,5,3,17,1
"COG0649",90,85,39,77,74,73,49,86,61,16,61,7,69,44,60,81,89,59,62,105,20,97,48,66,6,77,82,78,20,69,79,78,61,6,98,109,51,47,73,78,92,106,94,64,65,105,73,95,23,61,69,84,85,94,78,79,84,80,84,19
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",12,18,23,18,13,23,35,39,49,89,42,14,34,44,23,23,78,30,26,28,37,30,40,36,171,66,29,31,63,36,33,26,23,7,95,36,44,26,25,68,56,22,133,12,41,26,30,76,43,20,34,85,37,79,29,17,33,33,22,9
"COG0652",120,90,78,86,81,109,68,105,61,57,80,41,91,89,92,78,80,101,72,93,35,92,92,94,22,93,131,79,30,86,103,103,100,56,98,92,85,86,108,91,96,87,58,92,64,87,87,90,46,90,105,79,90,96,97,107,86,87,120,25
"COG0653",192,214,195,182,183,187,119,220,171,95,166,67,224,207,203,174,128,205,191,206,64,174,228,129,108,152,167,228,109,223,169,180,173,72,165,199,205,200,180,149,179,209,161,186,197,222,148,155,84,201,187,138,172,147,227,220,224,230,180,50
"COG0654",99,164,189,120,170,120,97,155,98,101,115,81,146,191,160,172,93,133,179,148,87,151,175,126,135,98,133,203,185,147,146,143,107,111,106,150,178,149,133,100,144,145,72,128,201,159,110,86,114,174,155,90,165,96,165,154,136,181,137,58
"COG0655",3,11,19,14,4,5,16,7,12,27,10,17,8,14,17,7,8,11,7,10,25,5,7,11,55,7,3,6,36,6,5,5,6,14,8,1,9,7,4,4,8,5,19,3,8,3,12,10,45,8,4,8,5,5,3,4,5,7,5,25
"COG0656",9,8,8,12,27,13,40,13,19,19,17,38,13,13,12,10,28,12,14,13,41,14,10,23,12,28,12,3,35,9,12,13,14,30,25,19,8,9,20,21,14,18,18,18,5,13,28,22,36,16,15,34,8,26,12,14,17,7,15,19
"COG0657",64,82,61,68,86,66,80,78,105,141,57,35,70,85,28,65,84,79,55,56,64,70,111,116,19,73,71,50,94,71,77,68,78,67,71,64,77,89,71,69,88,65,69,70,66,62,84,90,68,59,93,78,56,95,89,63,67,65,91,37
"COG0658",0,3,17,11,3,7,40,4,32,69,20,31,10,16,32,2,13,22,7,3,41,3,6,18,58,10,6,4,45,11,3,4,18,45,8,1,17,24,2,8,10,8,35,1,1,0,17,7,52,0,2,14,0,10,0,1,3,5,10,14
"COG0659",30,70,122,95,30,114,94,169,51,120,79,66,69,146,219,103,43,161,68,72,100,30,91,56,154,57,104,43,147,103,42,91,85,101,61,36,90,144,34,57,37,89,48,40,53,82,80,42,120,42,85,40,59,51,62,59,74,82,55,53
"COG0661",140,171,140,148,177,212,101,220,61,106,123,60,125,122,110,199,68,203,153,182,67,140,141,90,111,60,186,159,120,163,124,194,131,101,60,133,150,126,139,65,94,197,54,125,183,198,120,73,105,144,165,83,173,94,168,148,134,152,157,58
"COG0662",85,61,59,51,49,50,51,40,48,46,72,178,69,44,41,83,41,49,61,71,77,48,70,45,138,50,56,51,24,63,53,69,59,55,48,48,67,41,54,56,42,68,30,64,59,56,68,38,76,61,73,45,60,35,55,51,72,62,59,208
"COG0663",27,23,25,24,35,13,22,21,21,19,24,20,24,24,45,22,19,24,21,24,28,26,22,30,22,20,20,33,29,18,27,27,29,13,13,24,25,24,34,16,25,19,22,18,19,21,32,11,18,32,22,20,28,23,27,20,24,26,28,14
"COG0664",29,30,34,40,43,53,69,45,70,116,45,33,30,31,24,31,47,74,26,31,97,51,27,62,41,49,43,16,107,46,35,42,49,45,62,18,33,51,39,71,38,33,100,50,19,38,51,49,98,27,43,58,25,57,27,33,43,30,50,38
"COG0665",464,357,478,451,459,353,290,409,365,180,399,150,551,653,703,403,533,295,583,446,161,504,488,304,228,600,344,497,313,437,497,485,306,95,573,492,430,479,548,585,466,403,450,383,472,454,308,568,137,530,457,526,460,579,525,455,479,464,412,107
"COG0666",29,19,19,42,41,62,68,21,111,47,48,33,31,59,88,26,76,57,22,13,18,60,38,113,3,85,61,26,3,25,78,34,73,32,79,20,15,18,79,102,40,55,61,60,28,36,81,97,13,12,45,69,9,87,28,36,26,21,115,10
"COG0667",123,135,146,129,153,132,93,126,190,84,129,33,124,141,150,99,184,101,138,102,37,137,133,161,46,177,131,166,85,123,162,131,181,94,148,175,143,109,125,151,195,123,137,116,150,101,163,185,100,126,153,184,120,184,131,138,141,158,117,45
"COG0668",107,105,139,90,76,127,212,99,129,210,110,147,107,91,56,111,107,108,98,121,167,102,86,142,166,96,114,102,219,72,85,91,116,222,110,105,103,90,105,102,106,104,101,97,94,105,114,114,183,121,96,131,100,106,96,116,87,104,107,92
"COG0669",31,45,25,25,35,35,21,45,25,12,22,23,47,31,38,36,21,29,24,36,17,36,34,23,19,19,40,49,16,38,29,18,27,11,13,24,24,32,24,21,35,22,29,33,31,35,35,23,17,39,42,19,35,31,40,39,38,35,24,8
"COG0670",35,33,49,33,33,35,25,42,24,19,27,14,28,38,32,61,16,41,38,54,11,57,32,24,32,23,24,47,21,36,37,36,33,15,16,48,43,28,35,24,34,49,21,42,47,47,26,21,14,51,36,24,51,35,39,48,40,41,36,20
"COG0671",19,32,24,13,14,29,21,16,29,29,35,68,28,15,19,19,27,21,18,19,41,11,30,25,16,20,11,20,7,24,19,22,21,26,21,22,23,30,16,32,30,10,28,19,25,13,27,23,88,28,16,34,14,21,23,22,11,23,31,101
"COG0672",6,18,8,2,8,4,13,7,20,29,14,3,3,4,14,4,8,5,11,4,22,8,3,17,6,20,4,3,31,6,13,5,11,45,18,25,14,24,17,20,24,2,13,17,1,2,5,18,35,8,6,13,6,20,19,2,7,12,2,9
"COG0673",268,307,300,348,346,279,262,258,397,188,271,101,325,281,222,264,377,298,323,320,86,331,338,465,75,383,352,338,55,339,362,370,429,149,359,351,346,307,320,395,401,350,342,314,341,284,397,406,107,337,289,332,342,362,337,315,323,346,306,114
"COG0674",72,46,7,48,44,48,40,19,69,44,57,9,26,16,2,27,100,37,47,31,20,50,21,51,10,105,44,15,10,34,65,39,61,8,143,79,23,19,46,136,91,43,203,79,29,19,55,118,31,37,52,110,30,77,40,26,26,31,49,6
"COG0675",0,0,2,2,0,3,5,1,119,1,9,22,0,0,0,0,0,2,1,1,20,0,1,3,528,2,2,0,15,3,0,1,1,19,1,1,3,5,2,0,1,0,7,1,0,6,4,4,9,1,0,7,2,3,0,2,0,0,1,5
"COG0676",0,0,4,0,3,1,7,2,11,1,8,10,2,3,4,0,0,2,0,1,10,0,0,5,32,2,2,0,3,0,1,1,2,18,1,0,0,1,1,1,1,1,2,1,0,1,4,2,0,0,0,1,0,2,1,1,0,0,4,5
"COG0677",38,35,41,38,39,31,25,56,49,40,48,11,44,52,50,59,50,52,36,44,19,48,37,56,35,38,38,39,33,29,45,27,51,6,43,61,47,39,53,46,52,42,51,46,56,44,30,56,36,54,38,66,35,57,53,54,43,40,59,15
"COG0678",33,27,33,15,42,9,21,14,18,24,30,32,50,32,40,40,10,19,56,30,34,16,37,18,5,9,23,22,25,24,33,37,20,28,12,33,37,20,22,9,19,27,12,19,31,29,24,27,24,36,44,13,37,25,18,21,40,23,26,85
"COG0679",26,40,38,39,39,28,40,46,13,45,37,28,39,43,21,31,33,40,44,65,36,51,44,21,147,24,39,60,58,45,30,32,36,40,31,44,44,27,42,39,25,32,27,33,47,43,29,16,28,54,41,28,48,21,43,37,48,48,31,19
"COG0680",0,0,2,0,0,0,5,1,1,0,2,6,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,5,0,0,0,2,13,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG0681",71,75,58,81,59,79,45,72,52,45,76,29,80,57,58,63,52,77,53,63,35,63,78,67,32,56,58,78,36,76,79,51,48,33,63,71,71,62,77,59,54,52,53,60,94,69,50,45,39,80,62,45,66,43,74,79,60,75,63,32
"COG0682",60,63,61,48,66,50,32,64,38,31,40,23,61,47,65,61,34,53,59,76,19,42,68,43,57,52,60,73,32,60,47,48,39,30,27,54,46,56,50,44,40,46,44,54,71,58,37,52,30,60,52,47,83,40,58,52,53,53,56,22
"COG0683",113,111,88,119,145,113,105,149,111,103,142,67,103,104,94,124,139,78,140,137,92,123,132,89,179,166,121,137,247,121,130,132,125,55,148,141,120,81,125,185,129,144,182,117,131,133,105,198,92,136,112,138,141,148,119,106,149,142,126,47
"COG0684",14,27,19,26,22,12,25,9,47,13,21,24,17,25,11,11,24,16,14,10,19,20,18,24,17,25,22,24,10,21,18,17,29,30,11,28,14,17,23,22,31,8,28,9,32,18,21,21,15,14,26,26,22,29,16,15,14,17,17,15
"COG0685",57,48,54,50,44,60,38,48,48,43,52,17,39,50,46,56,53,62,52,43,18,46,36,43,24,68,35,46,31,55,47,57,43,19,64,43,46,58,49,80,49,46,85,47,55,39,45,61,21,34,50,55,41,53,45,44,40,45,40,12
"COG0686",57,44,49,39,58,44,46,33,36,33,50,19,61,55,76,42,38,31,44,42,16,54,56,32,13,34,32,57,25,40,46,48,22,31,34,44,62,63,59,39,30,48,47,40,51,43,36,27,31,68,39,30,52,38,49,69,45,46,61,11
"COG0687",69,49,64,69,68,37,73,45,58,55,67,40,61,73,74,54,65,35,61,74,58,64,64,39,52,91,41,69,63,40,68,67,58,32,70,61,63,52,64,86,75,57,68,50,62,67,45,88,41,65,60,79,67,83,71,51,82,48,50,23
"COG0688",30,40,48,28,33,19,27,24,31,20,21,17,27,42,31,25,42,19,42,28,23,44,43,30,19,37,25,32,28,37,40,25,34,24,44,45,35,41,52,46,26,28,27,31,37,31,34,44,30,41,29,32,45,22,39,34,26,27,38,11
"COG0689",30,20,21,33,30,30,28,25,38,21,29,23,28,30,21,24,32,30,36,27,20,28,29,47,26,45,36,30,16,35,41,38,30,26,52,19,25,21,35,32,36,31,27,43,21,25,31,33,19,22,26,31,36,36,27,33,29,23,31,10
"COG0690",2,4,5,8,7,8,8,14,6,9,10,6,8,5,11,10,2,11,5,8,7,4,8,7,6,4,9,8,8,2,3,8,6,11,4,1,6,5,8,2,0,4,0,3,6,3,9,1,11,6,8,0,5,3,3,7,5,3,1,7
"COG0691",31,33,35,41,28,35,10,30,33,17,25,8,36,25,30,36,26,24,32,33,11,34,41,24,28,18,40,46,26,31,26,34,23,8,18,30,33,35,29,30,27,30,27,27,46,39,30,22,9,34,31,21,26,35,44,34,29,27,27,15
"COG0692",11,14,13,20,13,8,12,23,16,12,20,13,19,23,25,6,8,16,11,17,12,17,18,19,26,5,21,26,21,25,12,15,15,12,5,10,24,37,12,2,15,8,4,18,23,18,12,1,18,21,5,4,16,11,19,16,19,33,17,17
"COG0693",8,3,24,7,12,9,40,8,19,26,14,35,3,6,17,4,10,13,8,2,38,7,14,24,60,14,3,8,50,7,0,8,6,46,17,5,2,32,3,15,9,11,11,5,4,6,22,9,44,6,8,20,2,16,5,6,4,5,6,18
"COG0694",45,50,49,45,38,35,17,49,23,34,42,71,32,46,43,31,37,44,36,48,32,45,50,24,26,33,29,49,28,42,39,30,36,25,29,45,53,50,43,37,40,42,24,68,50,38,34,36,32,53,41,47,39,29,43,48,41,52,54,37
"COG0695",35,25,34,24,26,26,47,23,25,55,30,41,15,25,26,29,26,26,25,42,51,26,23,26,59,13,24,21,59,24,17,34,25,67,13,21,35,14,17,11,18,33,18,27,23,21,26,19,46,31,34,17,34,12,21,23,21,31,16,74
"COG0696",27,34,50,57,15,65,13,81,32,32,39,11,32,55,62,37,26,74,27,46,23,43,44,36,39,17,40,37,31,53,21,38,37,32,27,23,45,82,23,30,17,59,43,36,35,50,21,24,23,9,37,16,32,28,30,46,48,29,45,10
"COG0697",460,470,550,471,551,402,293,380,308,186,377,214,529,550,493,450,360,300,540,518,187,492,506,316,247,356,397,644,221,542,494,482,372,196,332,529,510,374,503,370,461,484,273,423,612,491,305,360,163,562,486,351,536,339,461,479,473,484,451,121
"COG0698",11,28,12,22,31,11,12,16,19,8,10,13,27,14,19,16,15,7,26,21,13,26,23,11,2,17,18,22,7,30,16,26,19,5,10,32,19,21,23,13,21,21,18,28,27,26,22,21,17,28,13,16,21,16,22,17,23,21,25,22
"COG0699",4,0,4,9,1,5,7,2,5,4,2,7,4,2,1,1,0,4,2,0,2,6,1,1,1,0,1,0,7,0,5,4,3,2,0,1,3,8,6,2,2,2,9,4,0,2,11,0,2,1,2,2,2,2,4,2,1,0,13,2
"COG0700",1,0,0,4,2,1,2,4,4,14,4,5,2,1,5,3,4,2,4,1,11,1,1,13,39,2,2,1,22,1,1,1,3,19,10,0,3,3,1,6,0,2,5,4,2,2,4,0,4,0,1,2,0,1,0,2,3,0,0,7
"COG0701",5,5,15,8,5,4,38,8,17,30,12,28,7,7,3,2,7,17,4,0,29,10,7,25,33,12,4,2,31,18,3,8,11,36,10,7,6,5,3,14,6,5,17,10,3,5,26,6,10,5,5,8,2,6,9,4,4,3,7,5
"COG0702",89,90,91,105,85,145,56,124,59,86,96,41,95,80,108,100,100,123,81,97,49,109,89,78,46,84,129,84,88,90,97,80,110,59,59,106,98,99,89,81,111,113,60,105,104,128,102,72,85,80,149,82,109,77,93,98,92,102,104,32
"COG0703",34,54,45,28,34,48,21,39,26,27,29,11,43,51,38,34,28,40,46,46,19,32,41,29,12,35,48,46,13,38,31,41,39,17,25,39,49,54,36,35,38,45,24,40,47,47,24,28,16,47,32,25,49,19,35,47,47,42,32,10
"COG0704",18,33,9,6,20,14,24,29,15,23,37,16,12,6,2,29,47,11,6,33,39,63,9,29,22,52,46,10,28,44,70,11,44,24,51,48,40,10,51,34,30,23,18,18,15,12,41,63,17,5,32,57,22,56,40,8,26,33,10,9
"COG0705",37,55,41,47,25,59,55,36,55,35,45,37,36,42,46,27,46,50,39,26,33,33,41,49,34,56,37,44,28,42,34,27,51,65,45,43,42,71,37,42,49,38,60,56,26,21,43,42,20,40,31,55,29,42,51,35,18,27,46,17
"COG0706",104,111,114,112,108,112,68,98,69,73,97,73,125,115,118,106,73,109,103,132,53,118,108,82,58,95,105,135,62,113,144,106,83,68,79,123,141,113,110,98,95,117,104,113,119,123,82,73,49,143,107,75,134,79,95,140,117,147,111,46
"COG0707",57,91,75,59,60,63,38,61,39,31,75,13,80,58,71,73,50,63,67,74,32,67,65,45,38,51,68,80,29,62,54,62,72,21,41,63,76,80,60,57,58,87,52,75,72,60,48,50,31,78,61,39,94,43,76,95,75,79,63,16
"COG0708",57,60,60,61,69,43,42,69,52,48,59,24,66,81,56,57,40,62,64,52,45,66,72,38,56,46,66,69,33,69,64,44,59,22,36,65,71,50,47,43,42,57,48,60,58,64,47,43,46,56,53,48,66,56,55,66,59,64,67,31
"COG0709",50,43,13,28,34,57,24,99,19,31,27,5,31,29,23,69,29,59,24,54,17,33,33,39,32,22,54,16,57,44,18,64,47,2,29,31,33,18,13,28,26,53,26,30,24,42,46,27,12,17,54,25,48,36,28,35,60,47,28,14
"COG0710",2,3,1,2,6,8,2,4,9,6,8,0,3,5,0,2,22,0,4,3,2,6,3,15,0,18,6,0,0,0,11,5,6,0,28,5,3,1,6,9,9,3,14,8,3,3,10,20,0,3,1,18,2,21,5,3,0,0,6,1
"COG0711",58,52,72,70,74,60,27,54,22,18,43,18,65,63,59,66,35,60,62,82,15,53,50,23,18,30,81,74,11,77,55,67,49,14,35,51,49,39,65,36,54,73,32,36,62,80,54,29,18,61,41,16,77,47,61,63,71,61,46,19
"COG0712",41,35,39,42,45,40,17,50,30,18,32,22,52,44,44,34,32,46,36,48,10,41,44,29,14,36,37,49,23,31,36,27,46,23,25,43,36,43,37,24,37,48,25,53,57,45,34,19,17,42,22,29,51,27,50,34,45,43,40,11
"COG0713",24,19,12,14,17,22,16,15,9,9,11,7,14,11,15,14,11,13,23,28,2,19,13,12,2,16,19,20,7,12,18,20,17,1,21,20,16,8,16,20,16,25,16,11,19,15,15,23,1,24,14,27,21,17,22,18,24,11,17,2
"COG0714",337,139,149,154,160,106,129,105,142,200,188,485,196,131,129,238,147,104,237,180,498,152,182,156,77,140,139,118,139,141,156,332,125,106,139,157,147,156,135,144,158,157,119,227,138,184,229,135,431,133,164,126,175,146,142,142,216,163,208,907
"COG0715",25,29,18,28,25,23,59,39,50,76,57,46,14,22,12,50,34,27,15,42,102,24,32,56,121,52,46,51,128,29,23,34,61,42,51,27,43,22,20,39,39,31,37,23,55,31,65,55,73,13,39,54,30,53,32,20,37,18,18,39
