"","X93_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X64_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3"
"COG1242",2,1,0,1,0,7,2,4,1,0,7,0,4,0,0,1,0,0,0,1,1,2,2,5,0,1,4,5,2,0,0,2,1,3,0,1,1,1,1,0,0,0,0,3,0,7,1,0,0,0,3,1,2,0,2,3,3,1,1,0
"COG1243",2,15,1,6,5,4,1,19,6,3,20,24,3,7,0,2,4,6,2,5,2,5,9,15,1,10,5,38,5,2,3,7,1,40,6,4,5,3,4,9,1,1,2,1,3,13,1,3,16,7,33,5,35,1,20,13,19,9,4,2
"COG1244",0,11,0,0,8,2,7,7,6,1,5,5,2,8,0,2,8,5,0,7,0,8,5,8,4,6,17,3,6,3,1,4,7,4,0,7,3,3,9,5,0,4,3,3,2,10,5,3,4,8,3,10,2,1,4,4,12,9,1,1
"COG1245",0,26,0,2,12,6,15,23,10,5,26,20,5,11,0,6,10,12,0,12,0,17,9,26,2,5,13,45,7,8,1,16,6,38,1,8,12,8,17,13,5,3,6,3,11,22,4,9,22,9,30,10,38,4,22,11,45,17,5,0
"COG1246",10,6,34,9,2,13,3,9,6,8,10,4,3,10,11,1,3,2,21,2,3,10,5,20,4,1,2,6,10,12,14,13,5,9,7,0,3,23,12,3,10,3,4,3,1,12,5,0,2,5,6,2,9,2,4,18,7,4,4,2
"COG1247",6,2,1,2,3,5,1,6,2,3,3,2,3,1,1,2,4,3,3,4,1,8,3,6,1,5,2,6,3,4,1,4,5,9,0,0,3,5,1,3,7,1,4,3,3,23,2,8,4,2,10,3,9,3,5,5,8,3,9,5
"COG1249",160,152,227,63,160,169,183,155,168,181,186,140,179,173,204,170,167,176,168,188,163,149,197,168,173,156,184,171,187,167,81,172,196,134,132,145,182,234,193,200,128,200,163,178,171,159,155,186,138,166,183,176,198,199,162,210,163,151,176,162
"COG1250",185,194,293,64,176,165,171,225,155,262,185,193,201,182,130,177,206,195,224,178,159,140,165,182,138,173,173,171,176,249,89,146,169,214,160,189,171,212,130,171,97,188,198,168,164,223,153,173,175,183,182,176,204,121,178,202,173,176,168,170
"COG1251",17,0,110,19,0,26,1,3,8,2,20,2,3,12,36,1,0,0,0,0,2,22,10,48,0,4,2,7,23,1,36,22,0,9,2,0,0,41,7,8,45,4,0,3,0,8,2,0,3,1,5,2,21,0,4,43,2,0,0,0
"COG1252",30,29,36,27,42,34,45,15,47,23,41,38,46,23,39,57,43,30,13,65,35,28,62,30,113,47,64,20,75,25,35,48,57,15,27,13,50,42,115,88,36,61,43,52,55,26,67,84,33,39,27,46,27,82,35,30,31,36,43,40
"COG1253",69,69,38,21,63,79,62,66,70,77,84,67,73,62,44,78,64,59,48,65,62,83,92,58,86,79,90,75,95,65,21,75,63,57,47,58,59,49,122,93,32,60,77,57,93,92,65,76,65,76,87,83,68,79,65,62,74,71,70,77
"COG1254",0,5,5,1,2,8,2,16,2,0,8,6,1,6,1,1,2,1,0,0,6,3,3,7,4,3,0,10,1,0,1,2,3,8,4,1,2,1,4,3,2,3,0,2,0,6,3,1,1,1,18,2,18,0,7,9,6,4,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,4,27,15,3,24,11,15,14,18,24,5,14,14,35,14,4,9,19,9,21,18,15,30,9,10,11,22,33,15,22,19,5,7,27,5,15,27,22,13,20,17,5,19,14,18,14,8,5,5,13,6,13,16,23,30,6,8,9,18
"COG1257",18,31,1,0,24,20,18,26,32,24,21,27,30,20,1,21,33,17,38,26,20,24,26,26,12,19,18,19,19,26,13,21,10,32,24,22,25,27,15,24,2,6,16,20,9,36,17,16,27,23,28,12,25,10,20,34,32,27,20,20
"COG1258",0,18,0,1,13,4,16,25,10,0,30,25,3,12,0,6,7,12,0,7,0,12,14,19,2,4,17,39,6,11,1,13,3,37,0,5,8,5,5,7,1,2,5,1,0,19,3,7,10,11,35,8,30,4,15,18,32,12,6,2
"COG1259",18,7,0,5,13,5,12,9,4,13,8,13,11,9,0,10,14,6,13,6,7,18,14,10,10,8,12,12,8,16,1,6,5,8,10,6,6,5,7,4,0,3,9,8,1,7,8,6,3,11,3,4,5,1,10,7,11,2,8,13
"COG1260",0,24,0,11,17,22,18,41,11,3,46,28,8,6,2,10,15,13,1,10,7,17,21,18,8,14,12,39,6,2,9,13,4,62,17,13,10,24,5,15,14,4,6,18,14,33,11,9,19,21,44,17,36,7,33,20,43,16,11,3
"COG1261",4,1,21,7,1,4,5,5,2,2,8,4,0,7,7,3,0,5,1,1,0,3,3,13,2,2,1,4,11,3,6,3,1,5,3,0,0,14,6,1,11,3,0,0,3,6,1,2,3,4,9,0,4,1,3,9,7,1,1,3
"COG1262",49,52,12,73,81,85,46,116,56,96,126,85,54,44,50,46,64,42,72,57,65,120,64,82,23,57,59,82,62,77,40,68,46,97,78,47,55,102,48,60,29,45,46,53,31,145,45,36,72,57,134,23,109,46,150,76,98,66,71,70
"COG1263",8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",8,10,1,1,23,9,18,9,26,13,11,10,11,9,3,11,28,14,9,24,18,7,22,5,22,8,16,13,24,12,6,19,20,8,6,10,19,14,42,35,8,30,30,20,36,12,20,37,12,21,15,21,10,34,9,16,14,15,15,27
"COG1267",20,16,31,6,16,9,18,12,10,12,7,12,18,20,3,15,13,21,10,17,26,12,13,21,10,8,14,15,11,17,11,15,18,7,28,25,19,15,4,15,7,12,14,13,16,12,13,22,23,11,12,12,11,17,16,13,22,17,16,23
"COG1268",26,18,0,3,22,15,21,8,24,12,10,19,26,21,3,35,14,23,23,25,26,7,21,8,29,30,32,15,18,18,6,25,24,8,27,24,17,7,20,17,3,26,17,36,32,16,20,31,22,23,9,26,6,21,14,9,21,37,24,19
"COG1269",0,32,0,3,22,8,15,39,15,3,41,36,7,9,0,6,15,9,1,11,0,24,8,29,2,8,17,51,9,13,2,8,8,51,0,7,14,10,13,13,2,7,10,2,4,17,10,7,22,9,56,6,48,7,34,22,48,25,1,2
"COG1270",10,12,32,3,12,21,14,31,10,9,28,20,16,12,23,12,12,3,16,14,8,12,14,32,21,5,11,22,21,6,1,7,6,15,2,2,10,7,23,8,10,12,6,11,20,14,6,9,6,5,17,7,21,18,3,9,12,5,6,4
"COG1271",9,1,61,16,0,46,0,10,6,0,7,6,2,15,39,0,1,0,0,3,3,25,9,34,0,1,0,14,29,1,25,11,1,27,0,4,3,46,6,3,13,8,1,2,0,10,2,0,1,1,6,0,18,0,9,22,8,1,0,3
"COG1272",14,5,3,3,10,12,1,8,3,19,12,2,4,6,4,6,8,4,15,4,4,9,5,12,1,15,3,12,7,15,4,4,0,14,8,2,6,15,3,4,8,2,11,9,4,14,6,1,4,9,11,3,15,3,6,19,4,2,12,6
"COG1273",1,0,2,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,1,0,0
"COG1274",1,12,1,0,4,12,4,11,2,0,16,4,3,8,5,2,8,6,0,2,3,6,9,3,0,2,5,9,3,0,2,7,3,8,1,0,4,5,3,3,12,4,6,2,0,10,5,4,6,6,16,2,13,1,11,5,16,2,1,3
"COG1275",3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,3,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1276",0,0,0,1,0,0,0,2,2,1,0,1,1,0,2,0,1,1,0,1,0,3,0,3,0,1,2,1,2,2,1,0,0,2,0,1,0,17,1,1,1,2,0,1,0,0,0,1,0,2,0,0,1,0,0,10,2,0,0,1
"COG1277",10,14,5,11,12,21,9,26,9,10,21,20,11,21,6,10,3,14,8,13,5,45,34,16,8,7,7,29,18,13,8,17,11,14,10,4,8,18,11,15,4,7,7,9,9,28,10,13,8,15,28,13,29,13,32,24,27,17,14,12
"COG1278",42,28,45,18,30,35,31,41,25,28,30,18,21,30,83,36,30,25,38,26,33,35,30,40,15,40,19,52,23,23,25,36,22,33,28,31,18,30,14,25,18,22,23,31,17,29,19,21,41,33,47,33,37,22,32,37,41,36,32,28
"COG1279",12,4,11,3,15,8,12,6,14,6,4,15,5,10,1,13,11,14,15,13,15,10,10,4,14,7,19,2,5,15,12,11,21,9,16,24,12,7,9,15,1,20,15,10,13,7,18,18,21,12,5,23,6,13,13,9,10,16,26,21
"COG1280",82,87,89,41,86,40,57,62,75,90,76,66,69,75,36,79,76,77,59,80,73,65,64,42,50,63,70,47,50,77,51,43,63,50,59,67,59,35,45,65,20,64,63,71,49,43,65,57,66,70,50,79,49,58,68,50,54,67,72,87
"COG1281",11,5,39,7,17,22,7,2,17,17,8,5,12,14,29,14,16,6,13,18,13,10,21,9,27,10,15,2,24,16,17,3,17,0,7,3,17,15,34,27,16,17,12,19,25,6,13,19,10,13,3,10,9,24,5,15,1,9,13,17
"COG1282",67,80,36,22,96,74,86,64,82,72,47,67,91,94,33,109,81,83,52,94,88,55,81,61,100,67,124,63,68,63,27,72,110,32,124,89,105,50,85,93,28,95,95,90,86,64,84,94,77,82,49,97,62,100,69,46,76,95,101,82
"COG1283",7,19,38,20,14,31,25,24,11,33,13,10,13,13,11,21,8,30,19,13,9,32,17,30,10,17,9,15,17,28,31,20,11,29,4,21,18,48,20,13,30,11,15,20,16,29,17,20,10,22,23,22,22,15,12,48,23,6,10,12
"COG1284",1,1,17,7,2,16,3,7,0,2,7,1,1,0,3,0,0,0,0,0,1,9,1,13,1,0,1,1,7,0,3,2,2,3,1,0,0,17,2,0,7,3,0,0,0,9,1,1,2,1,6,2,5,0,0,12,4,0,0,0
"COG1285",1,0,1,2,0,2,0,4,1,0,4,2,0,1,5,0,1,0,1,0,0,3,2,4,0,0,0,3,3,0,3,2,0,3,0,1,1,2,0,0,1,1,0,1,0,4,0,1,0,0,2,0,4,1,0,4,1,0,0,0
"COG1286",9,4,2,4,3,4,6,3,2,9,4,5,8,5,4,2,5,6,19,1,7,9,7,14,4,5,4,1,3,17,8,2,2,6,6,4,7,4,9,2,6,4,6,6,3,2,4,3,2,6,3,4,4,1,4,6,2,1,5,7
"COG1287",0,69,0,5,33,8,37,37,20,11,43,52,13,29,0,14,26,46,1,45,1,38,43,21,14,17,60,34,32,32,7,27,22,49,5,31,41,6,73,41,6,14,27,8,18,33,27,36,51,31,48,31,35,23,52,10,67,34,11,5
"COG1288",5,0,4,4,1,4,0,2,1,3,1,0,0,2,8,0,1,0,0,3,1,12,1,0,0,0,1,2,8,5,3,1,0,0,1,0,1,2,0,1,1,2,0,0,1,2,0,0,1,1,1,0,3,2,1,7,3,0,0,1
"COG1289",3,0,111,15,1,6,1,0,1,0,0,0,0,2,7,1,0,0,14,1,0,8,0,6,0,0,6,4,9,1,13,3,0,1,0,2,1,3,5,3,3,1,0,2,0,2,1,0,0,0,5,0,14,0,0,4,2,0,0,2
"COG1290",70,101,53,21,105,60,107,68,87,89,60,92,89,92,34,77,87,91,95,97,97,46,73,44,86,78,75,67,57,85,68,58,86,63,132,90,101,37,83,82,88,101,101,83,97,61,87,92,114,104,61,94,69,94,66,47,83,106,80,76
"COG1291",11,8,49,25,8,30,15,20,8,10,39,14,8,22,37,10,8,14,9,16,8,30,17,36,10,8,14,29,30,4,9,28,12,24,12,17,15,26,21,12,13,8,7,10,11,28,11,13,11,9,30,10,19,14,23,33,26,14,13,12
"COG1292",43,41,241,30,31,63,16,22,17,50,40,25,44,56,51,35,27,25,41,27,37,61,34,73,16,24,26,37,62,50,60,34,23,35,27,26,46,123,70,22,43,27,38,25,54,40,33,20,26,27,42,29,41,22,17,70,31,25,37,45
"COG1293",8,42,0,6,31,14,23,50,24,5,33,26,17,23,2,21,29,23,1,36,11,6,40,24,49,23,37,53,55,9,10,20,23,57,5,8,29,5,66,46,2,28,20,18,53,33,46,27,30,26,44,23,44,35,23,25,58,30,10,23
"COG1294",8,0,41,8,0,33,0,7,6,1,11,2,3,8,32,1,0,0,0,0,4,20,8,24,0,2,1,6,15,1,16,7,0,15,1,0,1,28,4,6,17,3,0,1,1,1,0,0,0,1,7,1,7,0,5,27,3,1,0,4
"COG1295",16,5,65,15,9,24,8,10,12,20,23,3,14,10,33,15,13,10,13,11,15,21,24,36,26,13,16,24,35,7,23,21,15,10,8,2,13,41,49,29,27,21,10,10,20,14,21,14,7,1,20,12,18,28,11,35,19,6,7,9
"COG1296",9,14,19,1,16,5,13,11,18,17,11,15,17,15,4,16,20,9,24,8,21,5,9,17,14,11,20,6,10,21,8,8,26,9,22,17,14,12,9,9,3,22,10,16,10,10,17,9,11,16,7,14,8,17,8,11,5,12,21,14
"COG1297",4,13,0,3,11,7,16,18,16,7,21,17,8,25,0,14,13,9,0,12,3,25,24,9,4,11,20,17,25,15,4,18,5,14,2,22,27,20,16,18,7,8,13,9,21,17,11,14,24,20,17,8,21,16,25,11,36,25,10,10
"COG1298",22,7,85,19,9,34,27,19,7,16,30,10,23,19,45,17,7,12,26,18,24,35,21,37,17,19,13,13,43,15,16,23,16,10,27,8,19,38,21,20,23,31,19,25,19,33,14,3,11,16,17,9,20,19,23,34,21,9,17,23
"COG1299",4,1,48,6,1,3,0,0,2,1,3,0,1,4,0,2,1,0,0,1,1,7,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,1,2,0,0,0,1,1,2,1,1,1,0,0,1,0,0,1,1
"COG1300",0,0,3,2,0,1,0,0,2,1,2,0,1,3,12,1,0,0,0,0,0,6,1,1,0,0,1,2,2,1,2,1,0,1,0,0,0,1,6,0,3,1,0,0,0,2,0,0,0,0,0,0,5,0,1,2,2,2,0,0
"COG1301",35,34,77,23,46,40,28,30,32,43,24,26,45,34,30,44,42,30,53,30,51,43,42,29,14,29,33,26,44,28,28,30,27,26,43,38,41,39,27,33,22,35,39,46,33,40,28,37,37,46,22,34,46,24,38,43,31,46,46,40
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,6,0,1,3,0,0,14,1,2,12,6,0,1,0,3,3,2,0,4,0,2,6,10,1,2,3,10,0,3,1,7,0,10,0,4,3,2,5,2,1,0,3,0,0,3,1,0,12,2,13,1,12,1,5,9,10,7,0,0
"COG1304",78,91,51,17,96,73,87,62,101,111,57,100,99,96,33,107,89,88,57,98,124,59,76,47,83,98,87,67,67,91,27,77,80,47,126,94,101,59,46,83,8,90,70,74,73,32,80,87,105,87,51,119,55,106,77,35,69,123,111,92
"COG1305",22,12,133,31,22,39,17,18,24,3,56,8,15,22,62,19,26,19,7,34,25,55,46,52,47,11,38,47,53,4,38,67,30,30,18,21,7,59,20,44,87,37,22,26,37,28,22,42,17,26,30,33,42,32,40,58,36,19,8,13
"COG1306",0,1,0,4,6,0,9,1,9,0,2,7,12,8,0,6,6,10,0,18,3,2,3,1,8,14,3,2,0,0,8,5,12,1,4,13,8,1,2,1,5,2,9,13,3,1,10,7,2,7,1,7,1,4,5,0,5,4,7,9
"COG1307",0,6,1,0,1,7,2,13,3,0,20,6,0,13,11,1,4,8,0,3,1,13,15,6,3,4,5,5,2,0,0,9,1,4,1,5,1,9,1,6,2,0,1,4,0,12,4,2,9,2,5,1,2,2,10,6,23,2,0,0
"COG1308",0,0,0,1,0,0,0,6,1,0,14,5,0,0,0,1,1,0,0,0,0,3,0,7,0,0,0,8,0,0,0,2,1,8,1,0,0,2,1,2,0,0,0,0,0,2,2,0,3,2,10,1,4,0,5,1,6,2,0,1
"COG1309",66,35,250,80,29,128,22,50,29,76,66,31,28,62,166,31,42,28,77,27,54,110,42,166,16,38,36,44,92,68,106,84,28,48,30,37,28,145,38,49,178,33,37,40,18,48,30,29,22,41,38,24,82,14,25,138,36,28,42,18
"COG1310",3,9,6,66,2,3,6,12,3,3,8,4,2,2,92,3,3,2,0,1,2,4,8,10,3,2,4,4,3,3,353,13,2,21,1,0,7,4,1,2,514,10,5,6,7,15,14,6,8,4,10,3,15,1,13,8,25,9,2,4
"COG1311",0,28,0,2,10,1,7,6,5,3,7,24,8,9,0,0,10,9,0,8,0,12,6,4,6,5,10,8,5,1,6,4,6,5,1,8,6,2,9,5,1,1,8,3,2,9,9,4,14,14,1,6,4,3,19,2,12,6,2,4
"COG1312",8,7,0,3,14,8,9,17,7,9,13,16,3,16,2,8,9,2,2,9,12,44,17,4,5,10,8,9,11,8,0,17,5,2,2,13,12,13,8,14,3,6,7,4,5,16,9,7,7,8,8,9,14,7,26,12,28,8,8,20
"COG1313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG1314",2,2,5,2,1,4,1,1,2,5,3,1,0,4,2,1,3,0,6,2,2,3,4,4,2,6,2,1,7,3,4,1,4,0,1,2,2,6,1,2,2,2,1,0,0,1,0,1,2,2,1,2,1,1,2,3,3,2,2,0
"COG1315",19,0,0,3,1,12,2,5,1,0,13,3,2,6,0,1,0,1,0,5,3,12,5,24,1,0,0,7,11,0,4,4,1,2,1,0,3,17,7,2,7,0,1,5,0,13,0,0,1,3,10,0,11,0,3,14,7,2,0,2
"COG1316",6,6,0,4,5,3,15,9,6,0,2,9,7,9,13,5,4,7,0,9,3,3,1,1,9,12,14,6,5,0,4,15,22,6,6,12,3,2,2,1,3,2,5,17,0,2,12,6,5,13,4,5,6,3,6,3,5,7,6,4
"COG1317",9,0,29,3,1,9,0,22,1,4,14,2,1,4,1,0,0,0,0,0,0,8,6,16,0,1,0,11,7,0,6,2,1,4,0,0,0,18,1,2,12,2,0,2,2,10,1,0,1,0,4,0,11,1,3,22,1,1,1,1
"COG1319",11,35,3,7,18,22,33,69,35,16,69,26,22,35,14,18,23,35,3,33,11,53,46,30,24,22,37,69,22,13,5,38,38,50,11,14,12,43,19,44,3,31,31,29,12,50,29,28,35,30,62,19,47,17,58,33,69,40,15,9
"COG1320",6,0,28,3,1,0,0,3,1,4,3,0,3,1,5,0,2,0,0,1,1,5,4,5,1,0,0,0,4,3,0,0,0,2,1,0,1,4,2,2,5,1,1,2,2,1,1,1,0,2,4,0,0,1,2,3,1,0,0,3
"COG1321",8,18,12,6,14,8,16,28,16,22,35,21,26,22,11,14,16,13,10,12,10,22,22,20,10,12,18,39,3,20,2,15,14,35,11,11,20,13,17,17,3,7,13,14,11,33,13,11,19,14,38,13,38,7,32,18,30,12,14,15
"COG1322",63,73,12,24,78,56,84,57,77,71,63,86,85,72,34,93,84,76,79,82,84,63,65,48,58,78,77,64,64,78,28,74,80,52,77,97,77,43,63,75,24,76,71,77,59,60,68,67,67,88,61,78,46,61,64,37,54,64,81,98
"COG1324",4,7,1,0,10,8,3,5,5,0,16,8,2,2,2,7,5,6,0,3,5,9,10,15,13,12,8,15,18,0,0,5,5,13,4,7,7,8,9,10,2,8,8,10,3,9,6,7,6,10,13,7,13,9,7,17,16,2,5,4
"COG1325",0,5,0,0,2,1,0,6,1,1,6,4,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,13,0,3,0,3,0,14,0,0,0,2,0,0,0,0,1,0,0,10,0,0,4,0,10,0,10,0,3,6,6,1,0,0
"COG1326",0,3,0,1,2,2,3,1,2,0,0,0,0,4,0,0,3,4,0,6,0,0,4,1,0,1,3,0,2,6,0,2,0,1,0,1,6,0,4,2,0,0,2,1,3,1,1,3,0,1,3,2,2,3,2,1,6,1,1,1
"COG1327",42,18,19,6,21,16,31,12,17,13,16,26,27,26,10,31,26,25,15,17,23,14,31,13,36,18,28,15,22,15,10,15,24,18,31,31,32,13,30,30,12,24,22,23,33,21,25,34,23,28,14,35,12,24,14,8,13,32,28,28
"COG1328",3,11,5,7,6,20,0,28,1,0,30,16,0,2,0,0,2,2,0,2,0,15,3,16,0,0,0,24,6,0,4,5,1,27,0,2,1,2,0,5,2,1,3,0,0,12,1,0,13,4,28,0,32,0,28,16,25,8,1,0
"COG1329",31,27,1,3,28,9,26,15,20,14,14,29,27,28,17,36,27,36,24,32,28,11,17,2,18,23,28,17,6,15,11,11,31,13,41,29,21,3,13,24,2,20,33,27,24,5,29,26,33,19,11,34,10,26,16,12,21,27,21,30
"COG1330",22,5,104,21,13,44,34,34,28,1,34,5,23,30,8,22,23,11,11,34,25,34,42,67,89,23,31,24,100,6,21,21,40,19,5,1,20,53,71,53,11,46,28,40,37,33,38,50,9,13,28,25,26,58,6,34,12,22,13,21
"COG1331",46,55,0,11,59,43,36,109,39,72,124,74,30,41,9,37,35,39,36,43,29,71,50,79,24,35,50,103,26,56,6,35,34,92,37,49,41,45,38,40,4,30,42,39,26,113,31,45,55,45,127,37,89,33,95,67,91,53,40,42
"COG1333",12,9,2,2,6,6,9,0,12,25,1,0,11,10,5,16,10,11,7,12,8,1,17,0,27,9,10,2,18,20,4,19,22,0,1,1,11,0,35,25,13,35,10,13,38,1,19,27,7,9,3,16,4,16,1,1,1,9,8,11
"COG1334",1,0,1,2,0,6,0,0,0,5,3,1,0,0,0,0,0,1,0,0,0,1,2,11,0,0,0,0,5,3,2,3,0,2,0,0,0,5,1,2,4,0,0,1,0,1,1,0,0,1,0,1,3,1,1,5,0,0,0,0
"COG1335",21,24,37,17,16,29,21,32,17,17,43,16,13,24,19,7,13,15,13,15,22,56,32,28,16,22,26,32,33,12,19,31,21,31,14,8,15,50,29,28,20,18,21,21,27,45,16,29,21,14,37,17,32,20,35,38,26,14,21,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,1,15,10,1,14,9,9,8,3,14,2,3,9,16,4,2,4,11,2,11,17,9,17,5,5,7,6,9,8,11,5,8,8,12,3,4,15,9,9,7,9,1,3,10,10,6,3,0,4,5,3,7,6,7,15,9,3,6,7
"COG1339",0,6,0,0,2,0,0,15,0,0,16,16,1,1,0,4,5,2,0,5,0,6,0,7,0,0,5,18,0,1,0,3,4,12,0,1,1,2,1,1,1,3,0,1,0,5,2,4,6,7,18,1,13,2,12,8,13,7,0,1
"COG1340",0,7,0,0,6,0,3,0,5,1,2,1,4,4,0,3,5,5,0,11,0,2,6,0,3,7,11,3,2,2,1,5,7,1,0,8,7,1,9,5,2,1,6,1,2,6,1,8,4,2,3,3,2,0,6,0,6,6,1,0
"COG1341",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",46,19,91,43,28,101,82,107,42,66,85,28,45,48,56,31,16,41,53,36,45,93,62,111,47,45,27,76,70,50,48,71,52,67,36,34,44,96,54,48,52,67,25,65,43,96,27,29,35,47,89,29,83,47,46,114,48,34,28,34
"COG1345",17,4,80,14,2,24,19,19,7,9,37,5,5,10,14,9,4,7,30,10,11,22,17,37,11,9,7,25,19,12,19,20,12,18,15,6,7,26,21,16,24,16,5,7,15,36,5,1,10,4,30,12,28,14,15,34,8,8,15,14
"COG1346",6,1,19,6,1,4,1,2,0,3,6,2,0,3,3,1,0,0,6,1,1,3,1,10,0,1,0,2,5,5,2,2,1,0,1,0,0,9,4,0,10,1,1,3,0,0,0,0,0,0,0,0,6,1,0,6,0,0,0,0
"COG1347",9,13,18,4,9,15,6,8,9,21,7,9,21,10,3,19,16,15,25,7,24,5,7,5,9,18,10,7,7,23,7,8,8,3,18,19,24,16,11,11,5,12,18,9,17,15,6,7,12,10,6,16,6,11,8,9,3,14,23,22
"COG1348",13,1,0,0,10,8,14,0,9,0,0,3,13,10,1,21,3,11,0,15,11,0,12,0,33,9,11,2,27,1,0,3,14,0,3,4,14,0,45,10,1,23,7,15,33,0,17,18,6,6,1,19,1,18,0,3,0,9,15,25
"COG1349",10,9,73,11,14,28,3,4,7,28,6,1,6,10,23,4,3,4,16,1,4,19,12,24,3,6,0,4,15,22,16,17,0,6,5,2,2,26,6,5,10,3,4,5,4,10,5,0,3,5,4,2,10,2,6,18,3,0,4,9
"COG1350",8,13,0,1,22,14,15,32,17,4,18,23,25,8,1,22,22,25,0,18,15,10,12,11,19,11,16,24,7,3,2,5,15,23,21,29,19,19,1,7,1,10,10,14,13,17,12,17,25,10,25,16,15,15,19,7,19,21,19,9
"COG1351",40,42,10,485,63,36,81,60,90,38,81,88,68,61,74,61,53,80,24,55,74,35,43,32,117,96,50,81,28,28,487,88,72,63,71,55,68,21,35,49,326,57,53,101,59,53,149,68,55,94,84,75,62,92,70,34,64,58,79,46
